"time","country","local_temp_anomaly"
2096,GNB,1.8555345161066967
2096,GNQ,1.7462634244770057
2096,GRC,1.8722796965338337
2096,GTM,1.9374515049656482
2096,GUY,1.6786001136652056
2096,HKG,1.3768459387644751
2096,HND,1.8709744227613558
2096,HRV,2.03123727772491
2096,HTI,1.5558681113191921
2096,HUN,2.0099117436477107
2096,IDN,1.5300624537252647
2096,IND,2.0584432493089633
2096,IRL,0.7297148655555249
2096,IRN,2.013080211664107
2096,IRQ,2.161576352278549
2096,ISL,0.88742225936688
2096,ISR,1.837211155061312
2096,ITA,1.9467564505621886
2096,JAM,1.434390671772906
2096,JOR,2.020360424396682
2096,JPN,1.61405239758335
2096,KAZ,2.2001187051327773
2096,KEN,1.7210880232783032
2096,KGZ,2.051187041523711
2096,KHM,1.7236020177116294
2096,KOR,1.8059850214536317
2096,KWT,2.1763424297400777
2096,LAO,1.8435264679570917
2096,LBN,1.932386539083487
2096,LBR,1.8686986274992636
2096,LBY,1.8267923167810478
2096,LCA,1.2578691950594483
2096,LKA,1.4918743157912335
2096,LSO,2.48318308663271
2096,LTU,1.581882555538756
2096,LUX,1.5838535498279849
2096,LVA,1.5206940391423323
2096,MAC,1.376845831737203
2096,MAR,1.634229870066695
2096,MDA,1.9970743828889
2096,MDG,1.987546486786371
2096,MDV,1.4354321233195944
2096,MEX,1.8328717034746103
2096,MKD,2.0935014109501107
2096,MLI,2.5932078026359764
2096,MLT,1.5216440186517843
2096,MMR,1.805737848317733
2096,MNE,1.9844074276875292
2096,MNG,2.2949874487642266
2096,MOZ,2.298918841642744
2096,MRT,2.0349764260404104
2096,MUS,1.618020769291398
2096,MWI,2.334729114763485
2096,MYS,1.529322777363475
2096,NAM,2.300292883158595
2096,NER,2.433742471367785
2096,NGA,2.121030459774258
2096,NIC,1.81777519835762
2096,NLD,1.1124644319871053
2096,NOR,1.8880993359499947
2096,NPL,1.9902229903412796
2096,NZL,1.609819556043815
2096,OMN,1.966159105458055
2096,PAK,2.0596583480696213
2096,PAN,1.6241318360575092
2096,PER,2.0637181936289273
2096,PHL,1.475659807417662
2096,PNG,1.4737743388029907
2096,POL,1.6332341554456353
2096,PRT,1.276878711574474
2096,PRY,1.7149150022338036
2096,PSE,1.799900660712948
2096,PYF,1.179652213372765
2096,QAT,1.9791536765814675
2096,ROU,1.999776837836267
2096,RUS,2.288123945808662
2096,RWA,1.9489448825458813
2096,SAU,2.1254246222512525
2096,SDN,2.215321170877215
2096,SEN,1.9901546561490597
2096,SGP,1.4448451918572836
2096,SLB,1.3571539438015137
2096,SLE,2.0039229655171216
2096,SLV,1.9833227262387725
2096,SRB,2.1169678042955535
2096,STP,1.697572435482135
2096,SUR,1.5340764535176479
2096,SVK,1.9209738237860055
2096,SVN,1.9993555857492666
2096,SWE,1.3537802555258704
2096,SWZ,2.2924099853445083
2096,SYR,1.9733091367472941
2096,TCD,2.144531450138921
2096,TGO,2.1470803681153483
2096,THA,1.778359851254986
2096,TJK,2.020078870110129
2096,TKM,2.026518525113839
2096,TLS,1.4844477024485416
2096,TON,1.3903262050908582
2096,TUN,1.835926640951583
2096,TUR,1.9310643985385305
2096,TWN,1.3744994293138746
2096,TZA,1.9094071379664315
2096,UGA,1.82382668902761
2096,UKR,1.9869667254953307
2096,URY,1.4224402550883084
2096,USA,1.9005269056100307
2096,UZB,2.1364506879230185
2096,VCT,1.261860272875381
2096,VNM,1.66594148300878
2096,VUT,1.3810548860120024
2096,WSM,1.2710547137204624
2096,YEM,2.029098366715824
2096,ZAF,2.191023520291452
2096,ZMB,2.3659250830066196
2096,ZWE,2.5100324651142985
2097,ABW,1.3022237748627872
2097,AFG,2.0406809574955456
2097,AGO,1.9821796002073349
2097,ALB,1.9981979916797499
2097,ARE,1.836534103776919
2097,ARG,1.524117207374633
2097,ARM,1.9248925283086982
2097,AUS,1.9020118874972796
2097,AUT,1.8959892350366176
2097,AZE,1.9008563092886586
2097,BDI,1.9775747664514922
2097,BEL,1.3272408555377146
2097,BEN,2.111648066322223
2097,BFA,2.4707290802207953
2097,BGD,1.9837256241699268
2097,BGR,1.989953968125007
2097,BHR,1.925655073483114
2097,BHS,1.1588422771862328
2097,BIH,2.0758913736941924
2097,BLR,1.821310631977073
2097,BLZ,1.7195142287791854
2097,BOL,2.1912900053050413
2097,BRA,1.8386046069213549
2097,BRB,1.2605573105112944
2097,BRN,1.5561201040095567
2097,BTN,1.828636495137794
2097,BWA,2.7185908869214503
2097,CAF,2.0076131334194938
2097,CAN,3.2186598981289967
2097,CHE,1.8349939079844273
2097,CHL,1.6284209639442606
2097,CHN,1.9081750497338865
2097,CIV,2.145163100609832
2097,CMR,1.935988592883239
2097,COD,1.9571434181982807
2097,COG,1.871778621741279
2097,COL,1.9089503267169825
2097,COM,1.5483708810519177
2097,CPV,1.219413165351919
2097,CRI,1.6559014739752016
2097,CUB,1.3715980225313735
2097,CYP,1.6478681046406443
2097,CZE,1.7743280508823482
2097,DEU,1.4611386820435595
2097,DJI,1.9851238019958257
2097,DNK,1.0929607745478747
2097,DOM,1.507086012471343
2097,DZA,2.0710616402871778
2097,ECU,1.841874070934791
2097,EGY,1.9720951531514548
2097,ERI,2.0797256777368984
2097,ESP,1.8010546502661204
2097,EST,1.6193744652792885
2097,ETH,1.9451986931170904
2097,FIN,1.63168201069681
2097,FJI,1.3723835544866492
2097,FRA,1.6053081921329964
2097,GAB,1.7420774850817524
2097,GBR,0.9524098411114589
2097,GEO,1.8758002709448776
2097,GHA,2.0325226201719753
2097,GIN,1.8953976332234874
2097,GMB,1.901984262079639
2097,GNB,1.8519865761304775
2097,GNQ,1.7429244201313947
2097,GRC,1.8686997383469421
2097,GTM,1.9337469327322645
2097,GUY,1.6753904873307655
2097,HKG,1.374213292103993
2097,HND,1.8673969603690492
2097,HRV,2.027353379109029
2097,HTI,1.5528931590227204
2097,HUN,2.006068621268655
2097,IDN,1.5271368440432234
2097,IND,2.054507330559079
2097,IRL,0.7283195886041814
2097,IRN,2.0092310309044383
2097,IRQ,2.157443234254967
2097,ISL,0.8857254324512586
2097,ISR,1.8336982509114743
2097,ITA,1.9430340864805953
2097,JAM,1.4316479946835154
2097,JOR,2.0164973232504266
2097,JPN,1.610966191977693
2097,KAZ,2.195911890849017
2097,KEN,1.7177971564432344
2097,KGZ,2.0472649972609105
2097,KHM,1.7203063439051607
2097,KOR,1.8025318243298656
2097,KWT,2.1721810777191957
2097,LAO,1.8400014883913076
2097,LBN,1.9286916514961046
2097,LBR,1.8651255166212608
2097,LBY,1.823299334337069
2097,LCA,1.255464042062688
2097,LKA,1.4890217250802849
2097,LSO,2.4784350291512345
2097,LTU,1.5788578614100495
2097,LUX,1.580825086990386
2097,LVA,1.5177863426666063
2097,MAC,1.3742131852813662
2097,MAR,1.6311050834157266
2097,MDA,1.9932558066365962
2097,MDG,1.9837461286826266
2097,MDV,1.4326874548861768
2097,MEX,1.8293670967256703
2097,MKD,2.0894984580102935
2097,MLI,2.5882493685299264
2097,MLT,1.5187345057343544
2097,MMR,1.8022851238100472
2097,MNE,1.9806130717320434
2097,MNG,2.2905992373654556
2097,MOZ,2.2945231130860684
2097,MRT,2.031085377854596
2097,MUS,1.6149269758211653
2097,MWI,2.330264913915692
2097,MYS,1.5263985820056136
2097,NAM,2.295894527317554
2097,NER,2.429088948552103
2097,NGA,2.116974868949248
2097,NIC,1.81429945741179
2097,NLD,1.110337305277196
2097,NOR,1.884489129265645
2097,NPL,1.986417514534859
2097,NZL,1.6067414439915686
2097,OMN,1.962399641848346
2097,PAK,2.0557201059474526
2097,PAN,1.6210263577073196
2097,PER,2.0597721887363907
2097,PHL,1.4728382202272374
2097,PNG,1.4709563567890875
2097,POL,1.6301112726857983
2097,PRT,1.2744372107636541
2097,PRY,1.7116359387405466
2097,PSE,1.7964590974049446
2097,PYF,1.1773966179044346
2097,QAT,1.9753693662454042
2097,ROU,1.9959530942600152
2097,RUS,2.283748858011905
2097,RWA,1.9452183339960105
2097,SAU,2.1213606294134646
2097,SDN,2.2110852881846035
2097,SEN,1.9863493110034327
2097,SGP,1.442082524835387
2097,SLB,1.35455894991199
2097,SLE,2.0000912941917397
2097,SLV,1.979530444324809
2097,SRB,2.112919981613716
2097,STP,1.694326532453065
2097,SUR,1.531143168726249
2097,SVK,1.917300758281958
2097,SVN,1.9955326476428707
2097,SWE,1.351191712415568
2097,SWZ,2.2880267022752427
2097,SYR,1.9695360016690018
2097,TCD,2.1404309234194443
2097,TGO,2.1429749676476835
2097,THA,1.7749594758086649
2097,TJK,2.0162163073196413
2097,TKM,2.0226436491547073
2097,TLS,1.481609312054611
2097,TON,1.3876677830134414
2097,TUN,1.8324161929020877
2097,TUR,1.927372038996438
2097,TWN,1.3718712693792452
2097,TZA,1.9057561889504662
2097,UGA,1.8203393771163912
2097,UKR,1.9831674759445361
2097,URY,1.4197204282130853
2097,USA,1.8968929363543996
2097,UZB,2.1323656123088996
2097,VCT,1.2594474885980336
2097,VNM,1.6627560610539187
2097,VUT,1.3784141914860306
2097,WSM,1.2686243488893985
2097,YEM,2.0252185578799007
2097,ZAF,2.1868340967754785
2097,ZMB,2.3614012328115006
2097,ZWE,2.5052330693351927
2098,ABW,1.3004563225083865
2098,AFG,2.037911228949247
2098,AGO,1.979489273038642
2098,ALB,1.9954859234368512
2098,ARE,1.8340414549800563
2098,ARG,1.5220485886022252
2098,ARM,1.9222799544202465
2098,AUS,1.899430368519092
2098,AUT,1.8934158903457357
2098,AZE,1.898276358727102
2098,BDI,1.9748906892257203
2098,BEL,1.3254394485750567
2098,BEN,2.108782017169588
2098,BFA,2.467375665842854
2098,BGD,1.9810331986493641
2098,BGR,1.9872530891409153
2098,BHR,1.9230414646248746
2098,BHS,1.1572694303754705
2098,BIH,2.0730738555634836
2098,BLR,1.8188386453441139
2098,BLZ,1.717180406028636
2098,BOL,2.18831586157198
2098,BRA,1.8361091479195737
2098,BRB,1.258846410257953
2098,BRN,1.5540080490811694
2098,BTN,1.826154565425664
2098,BWA,2.714901060367448
2098,CAF,2.004888286409415
2098,CAN,3.214291349401216
2098,CHE,1.8325033496291094
2098,CHL,1.6262107781664883
2098,CHN,1.905585165760515
2098,CIV,2.1422515629417798
2098,CMR,1.9333609587832974
2098,COD,1.9544870715632652
2098,COG,1.8692381370751456
2098,COL,1.9063593904934866
2098,COM,1.546269343810756
2098,CPV,1.2177581082782487
2098,CRI,1.6536539900823959
2098,CUB,1.369736411492618
2098,CYP,1.6456315240947272
2098,CZE,1.7719198316871938
2098,DEU,1.4591555413164936
2098,DJI,1.9824294787885999
2098,DNK,1.091477345868771
2098,DOM,1.505040509407703
2098,DZA,2.0682506773460196
2098,ECU,1.8393741744300398
2098,EGY,1.9694185131692776
2098,ERI,2.0769029554701275
2098,ESP,1.7986101562064474
2098,EST,1.6171765579252966
2098,ETH,1.9425585585439915
2098,FIN,1.6294673988404544
2098,FJI,1.3705208772791364
2098,FRA,1.6031293763269165
2098,GAB,1.7397130381932902
2098,GBR,0.9511171761728202
2098,GEO,1.873254327867148
2098,GHA,2.029763964586245
2098,GIN,1.8928250914883167
2098,GMB,1.8994027805962437
2098,GNB,1.8494729543571036
2098,GNQ,1.7405588237343943
2098,GRC,1.866163432516896
2098,GTM,1.9311223411412894
2098,GUY,1.6731165518378543
2098,HKG,1.3723481314722623
2098,HND,1.8648624227435535
2098,HRV,2.0246017395119975
2098,HTI,1.550785483888056
2098,HUN,2.003345870558529
2098,IDN,1.5250641268477625
2098,IND,2.051718836070939
2098,IRL,0.7273310717329009
2098,IRN,2.006503987991648
2098,IRQ,2.1545150292893718
2098,ISL,0.8845232753941096
2098,ISR,1.8312094510958088
2098,ITA,1.9403968898350397
2098,JAM,1.429704880398766
2098,JOR,2.0137604181113717
2098,JPN,1.6087796968116292
2098,KAZ,2.192931474029376
2098,KEN,1.7154656642011592
2098,KGZ,2.044486332480449
2098,KHM,1.7179714460507995
2098,KOR,1.8000853253653313
2098,KWT,2.1692328697121623
2098,LAO,1.8375041334623512
2098,LBN,1.9260739212210534
2098,LBR,1.8625940619287276
2098,LBY,1.8208246485238793
2098,LCA,1.2537600546836811
2098,LKA,1.4870007398974394
2098,LSO,2.4750711558200447
2098,LTU,1.5767149455009102
2098,LUX,1.5786795010505261
2098,LVA,1.5157263165047388
2098,MAC,1.3723480247946211
2098,MAR,1.6288912545979708
2098,MDA,1.9905504462090202
2098,MDG,1.9810536753321704
2098,MDV,1.4307429297867746
2098,MEX,1.8268841753994094
2098,MKD,2.086662471568934
2098,MLI,2.5847364489161944
2098,MLT,1.5166731926715113
2098,MMR,1.799838959681524
2098,MNE,1.9779248707451136
2098,MNG,2.2874903054804605
2098,MOZ,2.2914088554932226
2098,MRT,2.0283286729760848
2098,MUS,1.6127351048534426
2098,MWI,2.327102145512918
2098,MYS,1.5243268668214829
2098,NAM,2.2927784083631213
2098,NER,2.425792050535002
2098,NGA,2.1141015899563764
2098,NIC,1.8118369867446975
2098,NLD,1.108830292179852
2098,NOR,1.8819313931740014
2098,NPL,1.9837214354272132
2098,NZL,1.6045606828943484
2098,OMN,1.9597361611669053
2098,PAK,2.052929965411408
2098,PAN,1.6188262083107405
2098,PER,2.056976548482553
2098,PHL,1.4708392002198918
2098,PNG,1.4689598909540957
2098,POL,1.627898792724628
2098,PRT,1.2727074719183185
2098,PRY,1.7093128088544236
2098,PSE,1.7940208406916331
2098,PYF,1.1757985880845614
2098,QAT,1.9726882823145344
2098,ROU,1.993244072919889
2098,RUS,2.2806492238523477
2098,RWA,1.9425781727651907
2098,SAU,2.118481397816434
2098,SDN,2.208084277164977
2098,SEN,1.9836533244655083
2098,SGP,1.4401252482113838
2098,SLB,1.3527204652740878
2098,SLE,1.997376656250724
2098,SLV,1.976843712741523
2098,SRB,2.110052206145128
2098,STP,1.6920268958800626
2098,SUR,1.529065013918505
2098,SVK,1.9146984883766365
2098,SVN,1.9928241969568654
2098,SWE,1.3493577979843812
2098,SWZ,2.284921261981547
2098,SYR,1.966862835113128
2098,TCD,2.137525808532083
2098,TGO,2.1400663998384455
2098,THA,1.7725503996075993
2098,TJK,2.0134797835914298
2098,TKM,2.019898401871698
2098,TLS,1.4795983874213476
2098,TON,1.3857843611795317
2098,TUN,1.82992913316865
2098,TUR,1.92475609977471
2098,TWN,1.3700092874742886
2098,TZA,1.9031695879928627
2098,UGA,1.8178687087259053
2098,UKR,1.9804758079745683
2098,URY,1.4177935027016075
2098,USA,1.8943183651085638
2098,UZB,2.1294714441216267
2098,VCT,1.25773809465827
2098,VNM,1.6604992737247108
2098,VUT,1.3765433291541416
2098,WSM,1.2669024995916227
2098,YEM,2.0224698157839596
2098,ZAF,2.1838660008555304
2098,ZMB,2.3581962044214633
2098,ZWE,2.501832824175957
2099,ABW,1.2998656580159724
2099,AFG,2.036985614008708
2099,AGO,1.9785901932260703
2099,ALB,1.994579577979733
2099,ARE,1.833208437256722
2099,ARG,1.521357277374423
2099,ARM,1.9214068589583666
2099,AUS,1.8985676512904712
2099,AUT,1.8925559048802933
2099,AZE,1.8974141656472712
2099,BDI,1.973993698080124
2099,BEL,1.3248374367999836
2099,BEN,2.1078242128679556
2099,BFA,2.466254989069605
2099,BGD,1.980133417589068
2099,BGR,1.9863504830196028
2099,BHR,1.9221680232866813
2099,BHS,1.1567438010645525
2099,BIH,2.0721322698328137
2099,BLR,1.818012532704542
2099,BLZ,1.7164004663448842
2099,BOL,2.187321933167585
2099,BRA,1.8352751910545089
2099,BRB,1.2582746448990765
2099,BRN,1.5533022219344743
2099,BTN,1.82532512991077
2099,BWA,2.7136679580871017
2099,CAF,2.003977670419057
2099,CAN,3.212831425115022
2099,CHE,1.83167103050995
2099,CHL,1.6254721566939954
2099,CHN,1.9047196530360933
2099,CIV,2.14127855684373
2099,CMR,1.9324828303528323
2099,COD,1.9535993476973625
2099,COG,1.8683891330937534
2099,COL,1.9054935261178398
2099,COM,1.5455670315675152
2099,CPV,1.2172050051386354
2099,CRI,1.65290290396149
2099,CUB,1.3691142801313165
2099,CYP,1.6448840817607895
2099,CZE,1.7711150294728732
2099,DEU,1.4584927959768406
2099,DJI,1.9815290635408378
2099,DNK,1.0909815991825345
2099,DOM,1.504356923213253
2099,DZA,2.0673112822926254
2099,ECU,1.8385387345968869
2099,EGY,1.9685240074743933
2099,ERI,2.075959630570434
2099,ESP,1.7977932313035663
2099,EST,1.6164420397763992
2099,ETH,1.941676252583301
2099,FIN,1.6287272982177863
2099,FJI,1.369898389615145
2099,FRA,1.6024012383779882
2099,GAB,1.7389228642359915
2099,GBR,0.9506851807767682
2099,GEO,1.8724034997404504
2099,GHA,2.0288420501158306
2099,GIN,1.8919653743624574
2099,GMB,1.8985400758979984
2099,GNB,1.8486329276796127
2099,GNQ,1.7397682656231042
2099,GRC,1.8653158250597666
2099,GTM,1.9302452294861903
2099,GUY,1.6723566258628437
2099,HKG,1.3717248138733076
2099,HND,1.8640154062022927
2099,HRV,2.0236821697132186
2099,HTI,1.5500811204236091
2099,HUN,2.002435955130166
2099,IDN,1.5243714459689106
2099,IND,2.050786949744648
2099,IRL,0.727000719508942
2099,IRN,2.0055926381530713
2099,IRQ,2.1535364531510215
2099,ISL,0.8841215268059822
2099,ISR,1.8303777196626079
2099,ITA,1.9395155656996736
2099,JAM,1.4290555114865877
2099,JOR,2.012845772417687
2099,JPN,1.608048992499169
2099,KAZ,2.1919354492236307
2099,KEN,1.714686503349494
2099,KGZ,2.0435577311418873
2099,KHM,1.717191147078354
2099,KOR,1.7992677304437594
2099,KWT,2.1682476087620333
2099,LAO,1.8366695429978235
2099,LBN,1.9251991025475317
2099,LBR,1.8617480756721183
2099,LBY,1.8199976338458925
2099,LCA,1.2531905995366752
2099,LKA,1.4863253473278861
2099,LSO,2.4739469837716355
2099,LTU,1.5759988049302145
2099,LUX,1.5779624681828834
2099,LVA,1.5150378768394603
2099,MAC,1.3717247072441192
2099,MAR,1.6281514156587906
2099,MDA,1.989646342435149
2099,MDG,1.9801538849714084
2099,MDV,1.4300930893947748
2099,MEX,1.8260544084972192
2099,MKD,2.0857147139178114
2099,MLI,2.5835624671251884
2099,MLT,1.5159843229370944
2099,MMR,1.7990214766587214
2099,MNE,1.9770265014807324
2099,MNG,2.2864513322548294
2099,MOZ,2.2903681024705205
2099,MRT,2.027407410412063
2099,MUS,1.6120026040030724
2099,MWI,2.3260451806738964
2099,MYS,1.523634520804565
2099,NAM,2.291737033292422
2099,NER,2.4246902609512753
2099,NGA,2.113141369516112
2099,NIC,1.8110140542435518
2099,NLD,1.1083266638223535
2099,NOR,1.8810766239427188
2099,NPL,1.9828204333754968
2099,NZL,1.603831894849025
2099,OMN,1.9588460531756824
2099,PAK,2.0519975289927497
2099,PAN,1.618090940894151
2099,PER,2.056042274114481
2099,PHL,1.4701711481872446
2099,PNG,1.4682926924997153
2099,POL,1.6271594045595172
2099,PRT,1.2721294108947523
2099,PRY,1.7085364426165546
2099,PSE,1.7932060002460861
2099,PYF,1.175264542869669
2099,QAT,1.9717922914974673
2099,ROU,1.9923387457065016
2099,RUS,2.2796133578314244
2099,RWA,1.9416958578957626
2099,SAU,2.1175191880767663
2099,SDN,2.207081369988315
2099,SEN,1.9827523533496458
2099,SGP,1.439471146390335
2099,SLB,1.352106062519324
2099,SLE,1.996469452026788
2099,SLV,1.9759458345368048
2099,SRB,2.109093824926368
2099,STP,1.691258380867057
2099,SUR,1.5283705158452654
2099,SVK,1.913828836400489
2099,SVN,1.9919190604502464
2099,SWE,1.3487449225459396
2099,SWZ,2.2838834556100025
2099,SYR,1.9659694902017748
2099,TCD,2.136554948861623
2099,TGO,2.139094386236824
2099,THA,1.771745310990672
2099,TJK,2.0125652653613466
2099,TKM,2.01898096831886
2099,TLS,1.478926356984526
2099,TON,1.3851549408736559
2099,TUN,1.829097983253125
2099,TUR,1.9238818796528827
2099,TWN,1.3693870321732973
2099,TZA,1.9023051724187192
2099,UGA,1.8170430366294803
2099,UKR,1.9795762800799295
2099,URY,1.4171495439118147
2099,USA,1.893457969741006
2099,UZB,2.12850424272633
2099,VCT,1.2571668326939787
2099,VNM,1.6597450784905514
2099,VUT,1.3759181061053332
2099,WSM,1.266327075174126
2099,YEM,2.0215512143003984
2099,ZAF,2.1828740935683966
2099,ZMB,2.3571251167270986
2099,ZWE,2.5006964970347685
2100,ABW,1.301393742568743
2100,AFG,2.0393802355080815
2100,AGO,1.9809161667540938
2100,ALB,1.996924348167011
2100,ARE,1.8353635041882201
2100,ARG,1.523145741082549
2100,ARM,1.9236656094089652
2100,AUS,1.9007995526276869
2100,AUT,1.8947807389819313
2100,AZE,1.899644710980055
2100,BDI,1.9763142681011112
2100,BEL,1.3263948774551941
2100,BEN,2.1103021101797097
2100,BFA,2.4691542472573644
2100,BGD,1.9824612052871142
2100,BGR,1.9886855793203415
2100,BHR,1.924427668540097
2100,BHS,1.1581036356928616
2100,BIH,2.0745682087264234
2100,BLR,1.8201497357692105
2100,BLZ,1.7184182171969167
2100,BOL,2.189893285704978
2100,BRA,1.8374326876021243
2100,BRB,1.2597538362571647
2100,BRN,1.5551282391974774
2100,BTN,1.8274709294536688
2100,BWA,2.7168580678207723
2100,CAF,2.006333488732573
2100,CAN,3.2166083370144154
2100,CHE,1.8338242901104471
2100,CHL,1.6273830148494404
2100,CHN,1.9069587864890112
2100,CIV,2.143795782116752
2100,CMR,1.9347546013957442
2100,COD,1.955895942708631
2100,COG,1.8705855574359447
2100,COL,1.9077335693136184
2100,COM,1.5473839555639646
2100,CPV,1.2186359162135123
2100,CRI,1.654846008911757
2100,CUB,1.3707237713656948
2100,CYP,1.6468177600151046
2100,CZE,1.7731971011862286
2100,DEU,1.4602073580149368
2100,DJI,1.9838584919199858
2100,DNK,1.092264125664242
2100,DOM,1.506125401795666
2100,DZA,2.069741553772419
2100,ECU,1.840700067672103
2100,EGY,1.9708381474849623
2100,ERI,2.0784000687988673
2100,ESP,1.7999066651410471
2100,EST,1.6183422823870097
2100,ETH,1.94395883114806
2100,FIN,1.6306419830236614
2100,FJI,1.371508802626003
2100,FRA,1.6042849750276993
2100,GAB,1.7409670917689768
2100,GBR,0.9518027788380249
2100,GEO,1.8746046432562147
2100,GHA,2.0312270982765193
2100,GIN,1.8941895142534617
2100,GMB,1.9007719448183786
2100,GNB,1.8508061271968934
2100,GNQ,1.7418134869855615
2100,GRC,1.8675086365097304
2100,GTM,1.9325143700701017
2100,GUY,1.6743226000471336
2100,HKG,1.3733373739758117
2100,HND,1.8662066889173783
2100,HRV,2.0260611520674225
2100,HTI,1.5519033510526385
2100,HUN,2.0047899610476825
2100,IDN,1.526163453046646
2100,IND,2.053197795695999
2100,IRL,0.727855360573181
2100,IRN,2.0079503549760465
2100,IRQ,2.156068088453173
2100,ISL,0.8851608745566921
2100,ISR,1.8325294588841983
2100,ITA,1.941795604223291
2100,JAM,1.4307354679026125
2100,JOR,2.0152120158159743
2100,JPN,1.609939368485628
2100,KAZ,2.194512225277351
2100,KEN,1.7167022393160951
2100,KGZ,2.045960078632488
2100,KHM,1.7192098274318375
2100,KOR,1.8013828976598747
2100,KWT,2.17079653807415
2100,LAO,1.8388286787053418
2100,LBN,1.9274623110502478
2100,LBR,1.8639366929788692
2100,LBY,1.8221371705381715
2100,LCA,1.2546638142377635
2100,LKA,1.488072628510089
2100,LSO,2.476855284446372
2100,LTU,1.5778515036411522
2100,LUX,1.5798174753196688
2100,LVA,1.5168189116426987
2100,MAC,1.3733372672212731
2100,MAR,1.6300654234737497
2100,MDA,1.9919853132530962
2100,MDG,1.9824816967303185
2100,MDV,1.4317742655574435
2100,MEX,1.8282010653589769
2100,MKD,2.088166619940691
2100,MLI,2.586599628598596
2100,MLT,1.51776647035505
2100,MMR,1.8011363543859937
2100,MNE,1.979350636777869
2100,MNG,2.289139218452864
2100,MOZ,2.2930605931105803
2100,MRT,2.02979077205172
2100,MUS,1.6138976277411121
2100,MWI,2.328779612257433
2100,MYS,1.5254256615743451
2100,NAM,2.294431133208048
2100,NER,2.427540656844238
2100,NGA,2.1156255175237657
2100,NIC,1.813143030098921
2100,NLD,1.109629580661464
2100,NOR,1.8832879633329846
2100,NPL,1.985151379851753
2100,NZL,1.6057173133371943
2100,OMN,1.9611488160624886
2100,PAK,2.0544097980661267
2100,PAN,1.6199931219053274
2100,PER,2.0584592980734895
2100,PHL,1.4718994389591562
2100,PNG,1.4700187750133338
2100,POL,1.6290722461948581
2100,PRT,1.2736248895158895
2100,PRY,1.710544948749252
2100,PSE,1.7953140414671256
2100,PYF,1.176646149947526
2100,QAT,1.9741102736084093
2100,ROU,1.9946808816360306
2100,RUS,2.2822932055040743
2100,RWA,1.9439784595079612
2100,SAU,2.1200084825215737
2100,SDN,2.209675951149367
2100,SEN,1.9850832197929884
2100,SGP,1.4411633471261518
2100,SLB,1.3536955593839437
2100,SLE,1.998816443895453
2100,SLV,1.9782686994330707
2100,SRB,2.111573214757416
2100,STP,1.6932465754090154
2100,SUR,1.530167224114132
2100,SVK,1.9160786783464745
2100,SVN,1.9942607030099004
2100,SWE,1.3503304681514108
2100,SWZ,2.2865683230863634
2100,SYR,1.9682806271955628
2100,TCD,2.139066621197427
2100,TGO,2.141609043861917
2100,THA,1.7738281236447895
2100,TJK,2.0149311790036344
2100,TKM,2.0213544240763843
2100,TLS,1.4806649401272196
2100,TON,1.3867832890458611
2100,TUN,1.8312482180535266
2100,TUR,1.9261435396663797
2100,TWN,1.3709968440471043
2100,TZA,1.9045414674779066
2100,UGA,1.8191790999825428
2100,UKR,1.9819034128231994
2100,URY,1.418815504015971
2100,USA,1.8956838642840603
2100,UZB,2.1310064508843496
2100,VCT,1.2586447217400107
2100,VNM,1.661696226903726
2100,VUT,1.3775355957211646
2100,WSM,1.2678157327368482
2100,YEM,2.0239276915649196
2100,ZAF,2.1854402173539236
2100,ZMB,2.359896084986477
2100,ZWE,2.503636243665292
2101,ABW,1.3060700864455743
2101,AFG,2.046708412188895
2101,AGO,1.9880342624417464
2101,ALB,2.0040999666155934
2101,ARE,1.8419585803775593
2101,ARG,1.5286189142098257
2101,ARM,1.930577984656655
2101,AUS,1.9076297624698437
2101,AUT,1.9015893212094643
2101,AZE,1.9064707710891287
2101,BDI,1.9834158276245857
2101,BEL,1.3311610587887581
2101,BEN,2.117885132925558
2101,BFA,2.4780267460003835
2101,BGD,1.989584852816033
2101,BGR,1.9958315931112496
2101,BHR,1.9313427821216476
2101,BHS,1.162265090192265
2101,BIH,2.082022827588197
2101,BLR,1.8266901437897531
2101,BLZ,1.7245930697760927
2101,BOL,2.197762306219328
2101,BRA,1.844035199060953
2101,BRB,1.2642805539950785
2101,BRN,1.560716336159358
2101,BTN,1.8340376449768045
2101,BWA,2.7266206494085674
2101,CAF,2.013542917376664
2101,CAN,3.2281666888098313
2101,CHE,1.8404138353877402
2101,CHL,1.633230747436297
2101,CHN,1.913811128522688
2101,CIV,2.1514991588512142
2101,CMR,1.9417068231080983
2101,COD,1.962924132345805
2101,COG,1.8773071982672112
2101,COL,1.9145886954016509
2101,COM,1.552944224719267
2101,CPV,1.2230148834841121
2101,CRI,1.6607924252404527
2101,CUB,1.3756492412718286
2101,CYP,1.6527353281548616
2101,CZE,1.7795687926546233
2101,DEU,1.4654543724381652
2101,DJI,1.9909871603680747
2101,DNK,1.0961889967381189
2101,DOM,1.5115374151395486
2101,DZA,2.0771788288452977
2101,ECU,1.8473143199225797
2101,EGY,1.977920029471751
2101,ERI,2.085868456818122
2101,ESP,1.8063743330243938
2101,EST,1.6241575285921435
2101,ETH,1.9509441267426955
2101,FIN,1.6365014261754054
2101,FJI,1.3764370934125567
2101,FRA,1.6100497086162098
2101,GAB,1.7472229700117052
2101,GBR,0.9552229252173864
