"time","country","transfer_over_gdp"
2043,TON,0.020744375403006846
2043,TUN,0.007806914847037549
2043,TUR,-0.002321858354251753
2043,TWN,-0.0054974176472498215
2043,TZA,0.05849279868643289
2043,UGA,0.07288588945660529
2043,UKR,-0.012537878875839443
2043,URY,0.003378200568030378
2043,USA,-0.012582342492581337
2043,UZB,-0.00027009667358055656
2043,VCT,0.010162040867310637
2043,VNM,0.007651507343034985
2043,VUT,0.02776018504700842
2043,WSM,0.023495316378312314
2043,YEM,0.09280692070406327
2043,ZAF,0.0008226373702724667
2043,ZMB,0.03698982078897366
2043,ZWE,0.056749756776058716
2044,ABW,-0.004790008646836643
2044,AFG,0.09670544844024072
2044,AGO,0.04286041558334089
2044,ALB,0.00671842393323313
2044,ARE,-0.01092952445894045
2044,ARG,0.0015548206382157393
2044,ARM,0.007748289811128678
2044,AUS,-0.008008088339374471
2044,AUT,-0.004456716662001419
2044,AZE,0.00274773161019691
2044,BDI,0.1634719016318912
2044,BEL,-0.013776675152918147
2044,BEN,0.04019948008625509
2044,BFA,0.06322952125900715
2044,BGD,0.0193329430676251
2044,BGR,-0.0031154594071192924
2044,BHR,-0.004716370708535379
2044,BHS,0.0012600568178776762
2044,BIH,-0.01803178509394222
2044,BLR,-0.008835261072070683
2044,BLZ,0.025026949173700123
2044,BOL,0.007986970567083095
2044,BRA,0.009782205321893254
2044,BRB,0.004571906784488465
2044,BRN,-0.01075533898921693
2044,BTN,0.0013122785171576338
2044,BWA,0.0035258342215018575
2044,CAF,0.15309783276340003
2044,CAN,-0.007842658776164068
2044,CHE,-0.010142006066513956
2044,CHL,-0.0011185003613281364
2044,CHN,-0.008090008399669517
2044,CIV,0.014330316077010418
2044,CMR,0.03859414308469443
2044,COD,0.08524068931231642
2044,COG,0.03447408609891681
2044,COL,0.0080323029095459
2044,COM,0.052131323727214476
2044,CPV,0.02070932481975965
2044,CRI,0.0052845521691273125
2044,CUB,0.011458207484323888
2044,CYP,0.00013769122314941985
2044,CZE,-0.0076735329198814525
2044,DEU,-0.00440574344907595
2044,DJI,0.028579409736757766
2044,DNK,-0.002657208083637233
2044,DOM,0.003586679939945889
2044,DZA,0.0038192521433635432
2044,ECU,0.005915277415510405
2044,EGY,0.0038276835269814326
2044,ERI,0.2998836531701639
2044,ESP,-0.0003235608192936138
2044,EST,-0.011286476939768222
2044,ETH,0.049812333114999746
2044,FIN,-0.0049882103954047696
2044,FJI,0.00361296417180215
2044,FRA,-0.001406482561984133
2044,GAB,0.009998173822651188
2044,GBR,-0.0031157939522888844
2044,GEO,-0.0006114454845901571
2044,GHA,0.029175875236647296
2044,GIN,0.05284910393002381
2044,GMB,0.06653752988818137
2044,GNB,0.06159369141448119
2044,GNQ,0.005985979446120921
2044,GRC,-0.0008105184760552027
2044,GTM,0.015119114512664148
2044,GUY,0.005435850960838116
2044,HKG,-0.007426878302858185
2044,HND,0.02565137044904004
2044,HRV,-0.0007974375094647225
2044,HTI,0.06595743643666159
2044,HUN,-0.003979134397805116
2044,IDN,0.0021073448812620197
2044,IND,0.00820592500080205
2044,IRL,-0.002459236135673147
2044,IRN,-0.013729601644797699
2044,IRQ,-0.001867297468042554
2044,ISL,-0.006183650930307151
2044,ISR,-0.0058160736041242
2044,ITA,-0.0019300126500438584
2044,JAM,0.012249240529586479
2044,JOR,-0.000790159701894215
2044,JPN,-0.004641169157672772
2044,KAZ,-0.010484655556108353
2044,KEN,0.03778098136574492
2044,KGZ,-0.006433726659359716
2044,KHM,0.009181550565053476
2044,KOR,-0.013386443056994135
2044,KWT,-0.017261028345701573
2044,LAO,-0.014149709457117967
2044,LBN,0.0003076295703869684
2044,LBR,0.10039767890266812
2044,LBY,-0.0034418691330450253
2044,LCA,0.009045052043670239
2044,LKA,0.002861245973266141
2044,LSO,0.04251246591804571
2044,LTU,-0.004417696708989688
2044,LUX,-0.005728166526859658
2044,LVA,-0.008054244360560086
2044,MAC,0.0010522967367049185
2044,MAR,0.005897066914070915
2044,MDA,0.009138689221383781
2044,MDG,0.08304470318179814
2044,MDV,0.0011173926103278527
2044,MEX,0.0019140564581732473
2044,MKD,-0.0027426513786502635
2044,MLI,0.06579153748134381
2044,MLT,-0.015611299150917347
2044,MMR,0.0339619949870636
2044,MNE,-0.00014362785833843192
2044,MNG,-0.06905005970804853
2044,MOZ,0.09668508847504292
2044,MRT,0.029063704782910517
2044,MUS,0.004332670951443778
2044,MWI,0.12453388718669912
2044,MYS,-0.007290383513650697
2044,NAM,0.010162785196694142
2044,NER,0.13005610022924993
2044,NGA,0.030765894303173533
2044,NIC,0.01737478888159081
2044,NLD,-0.004915183915450912
2044,NOR,-0.0021047160688396687
2044,NPL,0.029844892540403557
2044,NZL,-0.004393246739762941
2044,OMN,-0.012926373584208305
2044,PAK,0.02034715084148431
2044,PAN,-0.0008743333033454006
2044,PER,0.007150454877826554
2044,PHL,0.010678656098037892
2044,PNG,0.027018042415222696
2044,POL,-0.005140330273102691
2044,PRT,-0.0007573996385996992
2044,PRY,0.004563850435539443
2044,PSE,0.02124619578330801
2044,PYF,0.007398180841404738
2044,QAT,-0.007559709613087267
2044,ROU,-9.593857453774336e-5
2044,RUS,-0.011120442333105215
2044,RWA,0.0668183626050286
2044,SAU,-0.010053470025780283
2044,SDN,0.01478810432112988
2044,SEN,0.0401233837741789
2044,SGP,-0.012126928325283054
2044,SLB,0.03818215374222806
2044,SLE,0.08825716454706509
2044,SLV,0.022604725982157313
2044,SRB,-0.011000507830854862
2044,STP,0.042274746573560666
2044,SUR,-0.0023914724320873936
2044,SVK,-0.004261135504082574
2044,SVN,-0.00711854305602992
2044,SWE,-0.0019048960301318249
2044,SWZ,0.01985761306253898
2044,SYR,0.014900008149443667
2044,TCD,0.09262401942468783
2044,TGO,0.04571179343038438
2044,THA,-0.0043519925231376684
2044,TJK,0.021434657192525925
2044,TKM,-0.024487825306032295
2044,TLS,0.03708978459168273
2044,TON,0.02029721860695413
2044,TUN,0.007665746789604736
2044,TUR,-0.0024378459118019253
2044,TWN,-0.005455872365202565
2044,TZA,0.05717112082088084
2044,UGA,0.07094447227418839
2044,UKR,-0.012842103463786446
2044,URY,0.003364536309556733
2044,USA,-0.01275258745015823
2044,UZB,-0.0005202337408314854
2044,VCT,0.010194127233419049
2044,VNM,0.0073020413258991675
2044,VUT,0.027379484946469548
2044,WSM,0.023110024450914257
2044,YEM,0.09183580618916404
2044,ZAF,0.0009291557649472441
2044,ZMB,0.03612659063327874
2044,ZWE,0.05564730417703364
2045,ABW,-0.004801606017213275
2045,AFG,0.09502522367504469
2045,AGO,0.04348125556035671
2045,ALB,0.006601335217742441
2045,ARE,-0.010906401538866515
2045,ARG,0.0015369038894069746
2045,ARM,0.00758091484023829
2045,AUS,-0.007940602992526767
2045,AUT,-0.00442238903663656
2045,AZE,0.0028241973539961935
2045,BDI,0.15664708098264812
2045,BEL,-0.013759851710345253
2045,BEN,0.039082050624819856
2045,BFA,0.06140505358816579
2045,BGD,0.018598935258880563
2045,BGR,-0.003160788376871289
2045,BHR,-0.004710227815804389
2045,BHS,0.0013324030859198984
2045,BIH,-0.018420579901475158
2045,BLR,-0.008946882685312015
2045,BLZ,0.02465010976912136
2045,BOL,0.007606115188987035
2045,BRA,0.009784614659429373
2045,BRB,0.0046477458269879365
2045,BRN,-0.010814519463925547
2045,BTN,0.0010205271385665723
2045,BWA,0.003649854348923679
2045,CAF,0.1486130144033447
2045,CAN,-0.007775801175408939
2045,CHE,-0.010220158698170398
2045,CHL,-0.0011433319246936125
2045,CHN,-0.00806425389636316
2045,CIV,0.01376752484375677
2045,CMR,0.03761871946863555
2045,COD,0.08122481707118283
2045,COG,0.033958073145937975
2045,COL,0.007952302921528683
2045,COM,0.05103703789718118
2045,CPV,0.020449545192824034
2045,CRI,0.005255183592162358
2045,CUB,0.011280903930869434
2045,CYP,0.00021374204428434702
2045,CZE,-0.007687403765008721
2045,DEU,-0.0043508042169008235
2045,DJI,0.028135122775192496
2045,DNK,-0.0026070156299800888
2045,DOM,0.0035420564199729527
2045,DZA,0.0037856262889606287
2045,ECU,0.00577618557585539
2045,EGY,0.0036122409579181286
2045,ERI,0.2917566846502533
2045,ESP,-0.0002499738046312978
2045,EST,-0.011309688022719068
2045,ETH,0.048192138194115886
2045,FIN,-0.00495081300561654
2045,FJI,0.003421945650509661
2045,FRA,-0.0013621726126221401
2045,GAB,0.010082745072076594
2045,GBR,-0.0030763167442593707
2045,GEO,-0.0008013817448898658
2045,GHA,0.028644815330504694
2045,GIN,0.05078162040383055
2045,GMB,0.06478275555828147
2045,GNB,0.059280796244179784
2045,GNQ,0.006133515567595657
2045,GRC,-0.0007912766183689806
2045,GTM,0.014699299257353365
2045,GUY,0.005249307968174254
2045,HKG,-0.007328462246619995
2045,HND,0.02500763606523172
2045,HRV,-0.0007483593436571577
2045,HTI,0.0637266831399055
2045,HUN,-0.003998790203747846
2045,IDN,0.0018377309805510684
2045,IND,0.007729356894274784
2045,IRL,-0.0024414804574254727
2045,IRN,-0.013805250797314272
2045,IRQ,-0.0017967465550480898
2045,ISL,-0.006263762233149455
2045,ISR,-0.0058024253058253225
2045,ITA,-0.0018823198866357005
2045,JAM,0.012156312074954424
2045,JOR,-0.001075910836948248
2045,JPN,-0.004560289070553636
2045,KAZ,-0.010547828185460321
2045,KEN,0.036970322009724714
2045,KGZ,-0.007365145493205016
2045,KHM,0.00836013468538966
2045,KOR,-0.013503304357177056
2045,KWT,-0.017234257537709085
2045,LAO,-0.014784080977423064
2045,LBN,0.00026252442134410575
2045,LBR,0.09602810042426059
2045,LBY,-0.003434028475744163
2045,LCA,0.008916875346627185
2045,LKA,0.0026230068368149457
2045,LSO,0.04101575557354176
2045,LTU,-0.004408928926868246
2045,LUX,-0.005689050429060588
2045,LVA,-0.008054794088129955
2045,MAC,0.0010951168619933833
2045,MAR,0.005532870331128976
2045,MDA,0.008716707033761175
2045,MDG,0.08009382217219428
2045,MDV,0.0010386217213559955
2045,MEX,0.0018775600826171621
2045,MKD,-0.0029427165215875012
2045,MLI,0.0642107359647491
2045,MLT,-0.015620403192962472
2045,MMR,0.03353420877430914
2045,MNE,-0.0002460867898902804
2045,MNG,-0.06977171019951747
2045,MOZ,0.09327192726760558
2045,MRT,0.02846490188627789
2045,MUS,0.00435346423989869
2045,MWI,0.12057555764751764
2045,MYS,-0.0074145772071684815
2045,NAM,0.010082778234732918
2045,NER,0.1260697806585678
2045,NGA,0.029974431615516144
2045,NIC,0.0166599940495845
2045,NLD,-0.004872184404112595
2045,NOR,-0.002079905986715604
2045,NPL,0.0287329574623146
2045,NZL,-0.004338422593981269
2045,OMN,-0.012907220556172966
2045,PAK,0.01953372607908936
2045,PAN,-0.0008998324092766782
2045,PER,0.007033252752339142
2045,PHL,0.010298648681554494
2045,PNG,0.02631009205568084
2045,POL,-0.005132796533672052
2045,PRT,-0.000727323348870018
2045,PRY,0.004354101111528407
2045,PSE,0.020610369314929503
2045,PYF,0.007491496266411412
2045,QAT,-0.007515355885633838
2045,ROU,-0.00011577906818549653
2045,RUS,-0.011211989347577766
2045,RWA,0.06497772709406544
2045,SAU,-0.010026197629888775
2045,SDN,0.01462082592691518
2045,SEN,0.03895993411802576
2045,SGP,-0.012179471780965246
2045,SLB,0.037402950643718506
2045,SLE,0.08534393538936183
2045,SLV,0.022326587603879913
2045,SRB,-0.011256048113339976
2045,STP,0.041413158453509465
2045,SUR,-0.002529787927715216
2045,SVK,-0.004270933119975364
2045,SVN,-0.007100531490354198
2045,SWE,-0.0018660030380064565
2045,SWZ,0.019501924811829524
2045,SYR,0.014452500654124099
2045,TCD,0.0897479183051884
2045,TGO,0.043946066256508536
2045,THA,-0.0045571510565659765
2045,TJK,0.0205481255308136
2045,TKM,-0.024665475094236618
2045,TLS,0.03594012261858699
2045,TON,0.019748730324309734
2045,TUN,0.007479621934056252
2045,TUR,-0.002540944350988328
2045,TWN,-0.005384944716873623
2045,TZA,0.05557888499331565
2045,UGA,0.0686840973309858
2045,UKR,-0.01308097055766752
2045,URY,0.003332605386739706
2045,USA,-0.012855588057733803
2045,UZB,-0.0007658516685736977
2045,VCT,0.01016316289777748
2045,VNM,0.006919030325087113
2045,VUT,0.026866490157625846
2045,WSM,0.02260771976513229
2045,YEM,0.09032220924030675
2045,ZAF,0.001025586218885585
2045,ZMB,0.035090342564986
2045,ZWE,0.05427242854860432
2046,ABW,-0.004780730248680611
2046,AFG,0.0926710892550368
2046,AGO,0.043724438092970594
2046,ALB,0.006451608058933007
2046,ARE,-0.010822086116334449
2046,ARG,0.0015124962522843175
2046,ARM,0.007375763917219955
2046,AUS,-0.007828791569992784
2046,AUT,-0.004364474910583101
2046,AZE,0.0028611542350513992
2046,BDI,0.1494176073282372
2046,BEL,-0.013662552884697816
2046,BEN,0.03775898418457712
2046,BFA,0.059300575453136675
2046,BGD,0.017795693542041663
2046,BGR,-0.0031791228051357015
2046,BHR,-0.00467653140038271
2046,BHS,0.0013918963155992994
2046,BIH,-0.01868471521616988
2046,BLR,-0.008997485632665312
2046,BLZ,0.02411881352345531
2046,BOL,0.007200493566753299
2046,BRA,0.009725443853461906
2046,BRB,0.004695316114232526
2046,BRN,-0.010812219629082569
2046,BTN,0.0007574134340645804
2046,BWA,0.0037489627218392587
2046,CAF,0.14344480956839298
2046,CAN,-0.007666200395354329
2046,CHE,-0.010240375914844736
2046,CHL,-0.0011616740676284585
2046,CHN,-0.007980795762525838
2046,CIV,0.013188735827084264
2046,CMR,0.03648036697793291
2046,COD,0.07713133013812454
2046,COG,0.033283095587478086
2046,COL,0.007822275043651131
2046,COM,0.0497286965348047
2046,CPV,0.02007770964280909
2046,CRI,0.005190428182442587
2046,CUB,0.011019691672168671
2046,CYP,0.00028214099900686677
2046,CZE,-0.007652634086399617
2046,DEU,-0.00427483235820254
2046,DJI,0.027543128874205527
2046,DNK,-0.0025453626503023903
2046,DOM,0.003477445460310019
2046,DZA,0.0037187021490038235
2046,ECU,0.005605625169996738
2046,EGY,0.003388076669142549
2046,ERI,0.2818456216103728
2046,ESP,-0.00018272669021087036
2046,EST,-0.01126318569208158
2046,ETH,0.04636991062918476
2046,FIN,-0.004886365615119028
2046,FJI,0.0032180111826611143
2046,FRA,-0.0013120501693849249
2046,GAB,0.010096033832084935
2046,GBR,-0.003020630069800359
2046,GEO,-0.000969086076793001
2046,GHA,0.027982165571979217
2046,GIN,0.04861892851615453
2046,GMB,0.06274053565897204
2046,GNB,0.056780163045299044
2046,GNQ,0.00623368419273535
2046,GRC,-0.0007659228989196683
2046,GTM,0.014203327527955252
2046,GUY,0.005031641196875752
2046,HKG,-0.007186401505113062
2046,HND,0.024239179923682345
2046,HRV,-0.0006957761443769963
2046,HTI,0.061329527036855104
2046,HUN,-0.0039931421412108745
2046,IDN,0.0015790202753187346
2046,IND,0.007236532923831841
2046,IRL,-0.0024099088906178075
2046,IRN,-0.013797582854208578
2046,IRQ,-0.0017503626097218046
2046,ISL,-0.006306904495565484
2046,ISR,-0.005757341016689963
2046,ITA,-0.001828807519640957
2046,JAM,0.011978992155113308
2046,JOR,-0.0013371761821052886
2046,JPN,-0.004457262305754176
2046,KAZ,-0.010546881734504951
2046,KEN,0.035993609974173356
2046,KGZ,-0.00818639123734603
2046,KHM,0.0075173409916838
2046,KOR,-0.013541140830369653
2046,KWT,-0.01711223729607868
2046,LAO,-0.015308216093655585
2046,LBN,0.00022715727387178733
2046,LBR,0.09143536384535282
2046,LBY,-0.0034157259009639056
2046,LCA,0.00873299178604108
2046,LKA,0.002383270155647296
2046,LSO,0.03936296441189049
2046,LTU,-0.004370637407276229
2046,LUX,-0.005618081949043234
2046,LVA,-0.008001625692825792
2046,MAC,0.0011305133967145068
2046,MAR,0.005172353069799879
2046,MDA,0.008281622387588219
2046,MDG,0.07685111970699592
2046,MDV,0.0009536285928154795
2046,MEX,0.0018272084064175674
2046,MKD,-0.003110148934578772
2046,MLI,0.06234290619519578
2046,MLT,-0.015536157401692136
2046,MMR,0.03291786699879616
2046,MNE,-0.00034341918105143337
2046,MNG,-0.07005208752914217
2046,MOZ,0.08949200676818282
2046,MRT,0.027739961547322264
2046,MUS,0.004347279905348362
2046,MWI,0.11604700568823896
2046,MYS,-0.007492052055103494
2046,NAM,0.009951314849826169
2046,NER,0.1214459942897401
2046,NGA,0.029042562258991787
2046,NIC,0.015897616198376225
2046,NLD,-0.004804000435269097
2046,NOR,-0.002046750439429751
2046,NPL,0.027527365382715815
2046,NZL,-0.004264654645529596
2046,OMN,-0.012814699530826429
2046,PAK,0.018625743915904776
2046,PAN,-0.0009167973576425328
2046,PER,0.006884436359066059
2046,PHL,0.009864454350319898
2046,PNG,0.02545416013407957
2046,POL,-0.005096352981518732
2046,PRT,-0.000695294333722676
2046,PRY,0.0041310320131669334
2046,PSE,0.019908704673192657
2046,PYF,0.007516636743428671
2046,QAT,-0.007429718334193288
2046,ROU,-0.00013253453128241004
2046,RUS,-0.01122885684231296
2046,RWA,0.06284444974049432
2046,SAU,-0.00994536303991172
2046,SDN,0.014375521854434747
2046,SEN,0.037623586462487445
2046,SGP,-0.012162182015721754
2046,SLB,0.03641421659224392
2046,SLE,0.0820632249641361
2046,SLV,0.021915413811196837
2046,SRB,-0.011437359631275616
2046,STP,0.04041110102641066
2046,SUR,-0.0026415258592819508
2046,SVK,-0.004252887619401983
2046,SVN,-0.007040677863152651
2046,SWE,-0.0018174643761734333
2046,SWZ,0.019035269903602676
2046,SYR,0.013950496835598803
2046,TCD,0.08646980448814459
2046,TGO,0.04197128358018916
2046,THA,-0.004724235797588948
2046,TJK,0.019647086548203997
2046,TKM,-0.024682300677277773
2046,TLS,0.034642553365791084
2046,TON,0.019070231212199716
2046,TUN,0.007275084795440439
2046,TUR,-0.002627858725401594
2046,TWN,-0.005283653207501865
2046,TZA,0.05376300473051373
2046,UGA,0.06612224821838704
2046,UKR,-0.01321413391067348
2046,URY,0.003285396878989255
2046,USA,-0.012882213669964305
2046,UZB,-0.000996680535802191
2046,VCT,0.010070447111598104
2046,VNM,0.00651757415262806
2046,VUT,0.026190742550835536
2046,WSM,0.02195894628901579
2046,YEM,0.08842021233052864
2046,ZAF,0.0011179786517996311
2046,ZMB,0.03391738491165524
2046,ZWE,0.05264106058326999
2047,ABW,-0.004743104983418515
2047,AFG,0.09001564492679656
2047,AGO,0.04377135646216791
2047,ALB,0.006273689078403725
2047,ARE,-0.010692402461895314
2047,ARG,0.0014819808935739827
2047,ARM,0.007140709879646351
2047,AUS,-0.0076838065728657414
2047,AUT,-0.004288410134565337
2047,AZE,0.0028922351206635086
2047,BDI,0.14195231736050667
2047,BEL,-0.013508437178017548
2047,BEN,0.0363200424903149
2047,BFA,0.05703245327836277
2047,BGD,0.016940505971477365
2047,BGR,-0.003182898271089583
2047,BHR,-0.004622903995439238
2047,BHS,0.0014448899649909506
2047,BIH,-0.01886822597030649
2047,BLR,-0.009005751013168365
2047,BLZ,0.0234754073531899
2047,BOL,0.006777421650756164
2047,BRA,0.009623816166461623
2047,BRB,0.004712674846338585
2047,BRN,-0.010763288351371554
2047,BTN,0.0004964269369711615
2047,BWA,0.003828707696596831
2047,CAF,0.13773643342298136
2047,CAN,-0.007524433782701387
2047,CHE,-0.010214470460218008
2047,CHL,-0.0011744117603212205
2047,CHN,-0.00786143552601099
2047,CIV,0.012583215201257105
2047,CMR,0.035225513396916
2047,COD,0.07294013407052784
2047,COG,0.03247305345848267
2047,COL,0.0076602907254298665
2047,COM,0.04821023897339441
2047,CPV,0.019621594912687633
2047,CRI,0.005105137811687997
2047,CUB,0.010719903630998168
2047,CYP,0.0003453463191971212
2047,CZE,-0.007586049051508609
2047,DEU,-0.004180557199383153
2047,DJI,0.02685098631897824
2047,DNK,-0.0024729313186003035
2047,DOM,0.003398838059250482
2047,DZA,0.0036337428052761076
2047,ECU,0.005412532246117988
2047,EGY,0.0031576261002877813
2047,ERI,0.2712143060329001
2047,ESP,-0.0001149308646044575
2047,EST,-0.01116919583457182
2047,ETH,0.04442874738085892
2047,FIN,-0.004801830778352683
2047,FJI,0.003005223172311103
2047,FRA,-0.001256837470989122
2047,GAB,0.010066939266769916
2047,GBR,-0.0029528821058195575
2047,GEO,-0.001128104661058834
2047,GHA,0.027215545049622272
2047,GIN,0.04636077997433937
2047,GMB,0.06050857350258567
2047,GNB,0.05416111221286715
2047,GNQ,0.006305668710943186
2047,GRC,-0.0007399881186426559
2047,GTM,0.013653018910732841
2047,GUY,0.004806444796039346
2047,HKG,-0.007016345659804979
2047,HND,0.02337786500876058
2047,HRV,-0.0006407897704065133
2047,HTI,0.05870099115906181
2047,HUN,-0.003970875016965344
2047,IDN,0.0013198347106512106
2047,IND,0.006725430442368981
2047,IRL,-0.0023675779929997675
2047,IRN,-0.01373477335652076
2047,IRQ,-0.0016955405871038542
2047,ISL,-0.006321878919925269
2047,ISR,-0.0056888982908919195
2047,ITA,-0.0017681079972149424
2047,JAM,0.01173722549155262
2047,JOR,-0.0015903056054132987
2047,JPN,-0.00433687297126448
2047,KAZ,-0.010496738374641991
2047,KEN,0.034893635431751384
2047,KGZ,-0.00894828973720257
2047,KHM,0.006668122250219839
2047,KOR,-0.013520382308174329
2047,KWT,-0.016918932693495266
2047,LAO,-0.015756397824399252
2047,LBN,0.00018626826930103263
2047,LBR,0.08664523896530033
2047,LBY,-0.0033831605520448942
2047,LCA,0.00850676448566865
2047,LKA,0.002139633418740971
2047,LSO,0.037563912057947776
2047,LTU,-0.0043150040022409695
2047,LUX,-0.005522639997598064
2047,LVA,-0.007915884626118292
2047,MAC,0.0011621426927889654
2047,MAR,0.00479903480442166
2047,MDA,0.00781839496887106
2047,MDG,0.07342459086201195
2047,MDV,0.000866378040634474
2047,MEX,0.0017689568456555145
2047,MKD,-0.0032614708320305007
2047,MLI,0.06029291001759814
2047,MLT,-0.015386708953385595
2047,MMR,0.032176540334473445
2047,MNE,-0.00043862673516727706
2047,MNG,-0.0700305064630174
2047,MOZ,0.08549513719564843
2047,MRT,0.02691477597083555
2047,MUS,0.004319229892051717
2047,MWI,0.11127096884309776
2047,MYS,-0.007536483665370344
2047,NAM,0.009769205049992692
2047,NER,0.11645502147236261
2047,NGA,0.028004067116187827
2047,NIC,0.015086703804811473
2047,NLD,-0.004715224147964319
2047,NOR,-0.0020024421039622816
2047,NPL,0.02623990533086382
2047,NZL,-0.0041726107543768294
2047,OMN,-0.012669797591683067
2047,PAK,0.017670677639193375
2047,PAN,-0.0009286351166756115
2047,PER,0.006710115627293139
2047,PHL,0.009396360672456222
2047,PNG,0.02452140051841492
2047,POL,-0.005037751197236337
2047,PRT,-0.0006617228683027974
2047,PRY,0.003897240924598313
2047,PSE,0.019129672234538927
2047,PYF,0.007511607337104369
2047,QAT,-0.0073127750477942205
2047,ROU,-0.00014831667748801543
2047,RUS,-0.011195099024150683
2047,RWA,0.0605329043822066
2047,SAU,-0.00982338397870615
2047,SDN,0.014075507903288762
2047,SEN,0.036166842906354336
2047,SGP,-0.012091988666739491
2047,SLB,0.03530540526535377
2047,SLE,0.07860974386561531
2047,SLV,0.021403832044587796
2047,SRB,-0.011569764108355116
2047,STP,0.03924490332950275
2047,SUR,-0.0027404535601381497
2047,SVK,-0.00421805552018768
2047,SVN,-0.006952298378252451
2047,SWE,-0.001761475514299552
2047,SWZ,0.01849033777903436
2047,SYR,0.013407730409988739
2047,TCD,0.08297659475136679
2047,TGO,0.03988761353389114
2047,THA,-0.0048675918680809015
2047,TJK,0.018646162106590876
2047,TKM,-0.024587518935769628
2047,TLS,0.033253339876784145
2047,TON,0.01832904392333202
2047,TUN,0.007040712619541936
2047,TUR,-0.0027013283582040803
2047,TWN,-0.005160757123871645
2047,TZA,0.05178474537037767
2047,UGA,0.06339053562365383
2047,UKR,-0.01328926551515321
2047,URY,0.003224273034601319
2047,USA,-0.0128517941309649
2047,UZB,-0.0012156559465651183
2047,VCT,0.009926091421199974
2047,VNM,0.006100706758005351
2047,VUT,0.025425978302045453
2047,WSM,0.021233545708247877
2047,YEM,0.08612579693197493
2047,ZAF,0.0011994043040319154
2047,ZMB,0.03263983069648553
2047,ZWE,0.05084871955092065
2048,ABW,-0.004691640981640303
2048,AFG,0.08714048399434038
2048,AGO,0.043648506268594574
2048,ALB,0.006073773644743451
2048,ARE,-0.010525274600398923
2048,ARG,0.0014467398472187373
2048,ARM,0.006883803157926525
2048,AUS,-0.007511966925694906
2048,AUT,-0.004197641256096407
2048,AZE,0.0029186781102618887
2048,BDI,0.13441019937920298
2048,BEL,-0.013307364282825244
2048,BEN,0.03480442212345453
2048,BFA,0.05465967134732695
2048,BGD,0.016053578039587693
2048,BGR,-0.0031739006463612587
2048,BHR,-0.004552774835068849
2048,BHS,0.0014916852157191246
2048,BIH,-0.018978843883322133
2048,BLR,-0.008976968523367147
2048,BLZ,0.02274586136251829
2048,BOL,0.0063461260169620885
2048,BRA,0.009487051940431023
2048,BRB,0.004702957463130015
2048,BRN,-0.010674736340285039
2048,BTN,0.0002410598473834228
2048,BWA,0.003890630411797419
2048,CAF,0.13166046980234503
2048,CAN,-0.00735666771307223
2048,CHE,-0.010148843811611769
2048,CHL,-0.001182053965002648
2048,CHN,-0.007712536457917817
2048,CIV,0.011963970677433542
2048,CMR,0.033890113902231817
2048,COD,0.06873416723854266
2048,COG,0.03155846993841678
2048,COL,0.007473185652137111
2048,COM,0.04653552437488957
2048,CPV,0.019099467433381555
2048,CRI,0.005003560747224003
2048,CUB,0.010391654587753181
2048,CYP,0.0004029786143376557
2048,CZE,-0.007492905328824018
2048,DEU,-0.004071595861981427
2048,DJI,0.026084269920577313
2048,DNK,-0.002392050621454053
2048,DOM,0.0033093360038625795
2048,DZA,0.0035342718876400763
2048,ECU,0.005202718411307915
2048,EGY,0.002925301721070732
2048,ERI,0.2601366493342138
2048,ESP,-4.7443645114916964e-5
2048,EST,-0.011035462817290766
2048,ETH,0.04241661010471979
2048,FIN,-0.004701039627356291
2048,FJI,0.0027879991818721547
2048,FRA,-0.0011979155868388923
2048,GAB,0.010001815297606964
2048,GBR,-0.002875590670218006
2048,GEO,-0.0012771383592866264
2048,GHA,0.02637166435588252
2048,GIN,0.044058364022245576
2048,GMB,0.058149119175194816
2048,GNB,0.05148253514443044
2048,GNQ,0.0063525131641560964
2048,GRC,-0.0007141303438806589
2048,GTM,0.013064739962875422
2048,GUY,0.004578964539550191
2048,HKG,-0.006824439128117569
2048,HND,0.022450050810311407
2048,HRV,-0.0005843670441391485
2048,HTI,0.05591405672756225
2048,HUN,-0.003934535371508534
2048,IDN,0.0010639789056845375
2048,IND,0.00620591601058118
2048,IRL,-0.0023164363643846638
2048,IRN,-0.013625515140517679
2048,IRQ,-0.0016339467973529866
2048,ISL,-0.00631223271846558
2048,ISR,-0.005601239039821592
2048,ITA,-0.0017019791150675865
2048,JAM,0.01144242294304946
2048,JOR,-0.0018324417085453443
2048,JPN,-0.0042030830027283755
2048,KAZ,-0.010404350115650815
2048,KEN,0.03370516233416817
2048,KGZ,-0.009645354866926881
2048,KHM,0.005826097646489564
2048,KOR,-0.013449362079445523
2048,KWT,-0.016666725187619403
2048,LAO,-0.016132318688972105
2048,LBN,0.0001408738489137243
2048,LBR,0.0817726790832629
2048,LBY,-0.0033385340156051866
2048,LCA,0.008247282533926596
2048,LKA,0.001896251081898657
2048,LSO,0.03567024741284069
2048,LTU,-0.004245119026144357
2048,LUX,-0.005407170959582831
2048,LVA,-0.0078032692536720676
2048,MAC,0.00119029022244834
2048,MAR,0.004420253315766911
2048,MDA,0.007338655973723964
2048,MDG,0.06989658383070826
2048,MDV,0.0007784104267990007
2048,MEX,0.0017047450936197386
2048,MKD,-0.0033965817849065253
2048,MLI,0.05811869454951948
