"time","country","YGROSS"
2086,LCA,9903.138095206217
2086,LKA,1.3745898532723612e6
2086,LSO,108824.16799915809
2086,LTU,160598.07096909566
2086,LUX,144509.42103298844
2086,LVA,113546.46696890492
2086,MAC,155136.65362962664
2086,MAR,2.987581558672434e6
2086,MDA,148925.69021623713
2086,MDG,2.3615696789600123e6
2086,MDV,39430.0341042595
2086,MEX,1.0573961105751405e7
2086,MKD,86992.25668626979
2086,MLI,1.4801777742460927e6
2086,MLT,49706.858267227384
2086,MMR,1.49557001957507e6
2086,MNE,29215.230363756003
2086,MNG,400584.0445643989
2086,MOZ,2.259728787922359e6
2086,MRT,553329.8267892767
2086,MUS,75246.71663419032
2086,MWI,1.0289585324352372e6
2086,MYS,4.223618173039275e6
2086,NAM,201312.34204682856
2086,NER,2.6839899951997153e6
2086,NGA,3.0934789693927772e7
2086,NIC,510198.6057208262
2086,NLD,1.7783712798745143e6
2086,NOR,682327.3505374562
2086,NPL,852059.7783597845
2086,NZL,588415.844405934
2086,OMN,524644.9731044746
2086,PAK,1.6456759246675467e7
2086,PAN,665248.2954663405
2086,PER,2.3037457507859417e6
2086,PHL,8.092347201961313e6
2086,PNG,653907.605517817
2086,POL,2.342580094198995e6
2086,PRT,682180.063826589
2086,PRY,875243.3669211314
2086,PSE,653761.0327921316
2086,PYF,10594.809757068284
2086,QAT,511723.09402796294
2086,ROU,1.2524636271951534e6
2086,RUS,1.0621672614108894e7
2086,RWA,816484.8731099991
2086,SAU,4.522525582733028e6
2086,SDN,6.9191726533217775e6
2086,SEN,2.0865670021876858e6
2086,SGP,703242.894673172
2086,SLB,61369.30072409673
2086,SLE,370435.4687173662
2086,SLV,222367.52134028793
2086,SRB,216335.09269654134
2086,STP,15487.135272280715
2086,SUR,49877.819548815096
2086,SVK,395097.5459077506
2086,SVN,168950.9937742877
2086,SWE,1.4186312304797198e6
2086,SWZ,125257.0262542047
2086,SYR,1.4385414728772e6
2086,TCD,1.236782583153157e6
2086,TGO,846546.599875178
2086,THA,5.201830519119951e6
2086,TJK,673801.251066146
2086,TKM,816957.9387904067
2086,TLS,81258.24704015061
2086,TON,4057.213829167241
2086,TUN,587884.4055558643
2086,TUR,8.149938151230121e6
2086,TWN,1.8459842373207426e6
2086,TZA,6.853772224371302e6
2086,UGA,3.620558285715618e6
2086,UKR,1.8181597486300902e6
2086,URY,255186.29732987966
2086,USA,3.948059391945901e7
2086,UZB,2.5729644811589867e6
2086,VCT,3915.2430693872766
2086,VNM,5.960613965157268e6
2086,VUT,34996.39277182832
2086,WSM,8634.708925920439
2086,YEM,681964.8485469464
2086,ZAF,3.648246955054032e6
2086,ZMB,3.1590383933480456e6
2086,ZWE,635323.8115282629
2087,ABW,10434.326024738832
2087,AFG,1.2441980923781004e6
2087,AGO,2.92143283571567e6
2087,ALB,64481.71088088854
2087,ARE,1.4489139679265923e6
2087,ARG,4.0537222852273206e6
2087,ARM,126076.83265875986
2087,AUS,3.726735763170129e6
2087,AUT,1.0271495964118326e6
2087,AZE,417329.22509676055
2087,BDI,729198.3376497836
2087,BEL,1.4520205501019978e6
2087,BEN,1.640286808892071e6
2087,BFA,2.1916440826061456e6
2087,BGD,8.645628067773726e6
2087,BGR,338867.45772053604
2087,BHR,265946.23975632316
2087,BHS,31688.690511539153
2087,BIH,77415.12795573504
2087,BLR,557114.0592137185
2087,BLZ,19471.662802876323
2087,BOL,1.210970495042234e6
2087,BRA,8.776443997941636e6
2087,BRB,9586.79417699721
2087,BRN,53411.080798574956
2087,BTN,63172.38010272918
2087,BWA,202574.86999977255
2087,CAF,186475.5132513678
2087,CAN,4.95986456612491e6
2087,CHE,1.4184835462648093e6
2087,CHL,1.5344611770357066e6
2087,CHN,6.5737482719029665e7
2087,CIV,7.520007938791969e6
2087,CMR,3.197398011242315e6
2087,COD,1.1451280864046244e7
2087,COG,558345.9006603508
2087,COL,2.8266676364666186e6
2087,COM,54232.84609116922
2087,CPV,29097.439110089777
2087,CRI,336663.8211544163
2087,CUB,282045.91608359315
2087,CYP,84400.60922671876
2087,CZE,1.3637942724036428e6
2087,DEU,7.485549188861149e6
2087,DJI,48584.24931262279
2087,DNK,747615.0676460305
2087,DOM,800799.2502084199
2087,DZA,2.915444394852908e6
2087,ECU,1.4126943676015532e6
2087,EGY,1.4611853130871054e7
2087,ERI,64926.96582493189
2087,ESP,2.9244709917909866e6
2087,EST,117695.64496326847
2087,ETH,1.2285146651569793e7
2087,FIN,542691.9616381802
2087,FJI,71707.52145269683
2087,FRA,6.475221809126772e6
2087,GAB,275691.08495157864
2087,GBR,7.647442627545153e6
2087,GEO,257255.12254396162
2087,GHA,2.688261251388517e6
2087,GIN,1.2916064149625967e6
2087,GMB,181083.3340065888
2087,GNB,199759.33890060085
2087,GNQ,201079.7193298229
2087,GRC,606601.1019957678
2087,GTM,1.8309317658489475e6
2087,GUY,33111.46553703713
2087,HKG,749873.3972969373
2087,HND,670490.2970229636
2087,HRV,156737.17534528772
2087,HTI,467791.39264927123
2087,HUN,867004.7275403236
2087,IDN,2.7427349065472465e7
2087,IND,7.385259346405283e7
2087,IRL,1.2286422708575502e6
2087,IRN,4.820367821258789e6
2087,IRQ,3.7234497870140644e6
2087,ISL,56405.94171866935
2087,ISR,1.782755763384824e6
2087,ITA,4.028842364854928e6
2087,JAM,80288.53126348578
2087,JOR,1.0209886591884518e6
2087,JPN,6.521764198823034e6
2087,KAZ,2.018639424734193e6
2087,KEN,3.806015958467741e6
2087,KGZ,455780.9329973193
2087,KHM,923084.1078531813
2087,KOR,3.8690755162176215e6
2087,KWT,568784.9808000299
2087,LAO,526341.1481256889
2087,LBN,327868.2156552904
2087,LBR,374064.54675042926
2087,LBY,485176.188311888
2087,LCA,10019.25671775496
2087,LKA,1.386768948125007e6
2087,LSO,112249.13706360634
2087,LTU,161303.51372777665
2087,LUX,146481.09253305674
2087,LVA,114462.3973972105
2087,MAC,156276.20994044372
2087,MAR,3.0399667329877918e6
2087,MDA,150150.69862911175
2087,MDG,2.4689052673547794e6
2087,MDV,39813.99214605921
2087,MEX,1.0726107325254383e7
2087,MKD,87330.85489124263
2087,MLI,1.5272587071309236e6
2087,MLT,50053.72733987572
2087,MMR,1.5206176468311613e6
2087,MNE,29403.606635321285
2087,MNG,407114.9291231277
2087,MOZ,2.36621544890454e6
2087,MRT,573264.7143026439
2087,MUS,75773.84222380661
2087,MWI,1.0766472094557297e6
2087,MYS,4.276298842876669e6
2087,NAM,205133.419755051
2087,NER,2.8362606365547646e6
2087,NGA,3.207645046930407e7
2087,NIC,522147.3606368417
2087,NLD,1.798277647473941e6
2087,NOR,695169.3590372896
2087,NPL,862722.8295929636
2087,NZL,599588.6941259643
2087,OMN,531344.7101128818
2087,PAK,1.691798408465299e7
2087,PAN,673647.8899140789
2087,PER,2.334922585943226e6
2087,PHL,8.270731397630753e6
2087,PNG,676283.592684266
2087,POL,2.3541824484600057e6
2087,PRT,690220.2678883625
2087,PRY,892570.5708113384
2087,PSE,669967.8922151863
2087,PYF,10750.35366400246
2087,QAT,515470.91119591764
2087,ROU,1.261856681730838e6
2087,RUS,1.0727680168059569e7
2087,RWA,844516.4454569886
2087,SAU,4.569484262770101e6
2087,SDN,7.090482277818228e6
2087,SEN,2.173250087574032e6
2087,SGP,704658.5036900567
2087,SLB,63749.2363713232
2087,SLE,383526.89815785113
2087,SLV,224564.43514624468
2087,SRB,217118.75357950781
2087,STP,15900.928431578513
2087,SUR,50580.07185284397
2087,SVK,398288.57840287755
2087,SVN,170767.13403782842
2087,SWE,1.438232479362825e6
2087,SWZ,128681.55947817204
2087,SYR,1.4691109824077673e6
2087,TCD,1.290313511031112e6
2087,TGO,887766.6590943118
2087,THA,5.250201336985394e6
2087,TJK,692570.7611659366
2087,TKM,820142.604991173
2087,TLS,83668.59518956994
2087,TON,4153.051131484002
2087,TUN,593203.2706923506
2087,TUR,8.236018377230976e6
2087,TWN,1.8492672384034654e6
2087,TZA,7.146198885393123e6
2087,UGA,3.7581164911015364e6
2087,UKR,1.83872402964342e6
2087,URY,257875.17615330088
2087,USA,3.9764850300801106e7
2087,UZB,2.6134464052041965e6
2087,VCT,3957.365182376469
2087,VNM,6.066121220480405e6
2087,VUT,36367.173051680256
2087,WSM,8855.564580146658
2087,YEM,696163.8467690167
2087,ZAF,3.6988213840895686e6
2087,ZMB,3.2963458343357015e6
2087,ZWE,650516.9058941476
2088,ABW,10527.889211956453
2088,AFG,1.2948524412626e6
2088,AGO,3.0786034071560777e6
2088,ALB,64198.8016560223
2088,ARE,1.4709562429517242e6
2088,ARG,4.101480096274176e6
2088,ARM,127062.44684667251
2088,AUS,3.786322448412235e6
2088,AUT,1.0395064064137551e6
2088,AZE,426176.5891532855
2088,BDI,762980.3055211583
2088,BEL,1.4702470132789207e6
2088,BEN,1.716131239067532e6
2088,BFA,2.2853034977119886e6
2088,BGD,8.815977171444038e6
2088,BGR,340314.21775935206
2088,BHR,267842.1194241314
2088,BHS,31990.80356364528
2088,BIH,77358.35226511193
2088,BLR,562788.5060062718
2088,BLZ,19856.25407244144
2088,BOL,1.2382243175484892e6
2088,BRA,8.853828465019738e6
2088,BRB,9659.802549185872
2088,BRN,53603.48573748536
2088,BTN,63582.72181765071
2088,BWA,205358.3009286096
2088,CAF,193946.5937016122
2088,CAN,5.039412505871449e6
2088,CHE,1.445405879773934e6
2088,CHL,1.551476503358811e6
2088,CHN,6.606348337480497e7
2088,CIV,7.771987048276678e6
2088,CMR,3.31341685761601e6
2088,COD,1.1941335847791005e7
2088,COG,576613.0907675633
2088,COL,2.861835228309526e6
2088,COM,55710.88896015962
2088,CPV,29644.503810377733
2088,CRI,340090.2436179989
2088,CUB,286004.23216734384
2088,CYP,85565.49043629739
2088,CZE,1.3828455026926016e6
2088,DEU,7.586803058701556e6
2088,DJI,49397.8783795926
2088,DNK,760345.0784756227
2088,DOM,809515.5930443475
2088,DZA,2.9810344430340505e6
2088,ECU,1.441271389275012e6
2088,EGY,1.4936298163283862e7
2088,ERI,68270.29906146492
2088,ESP,2.960837133182879e6
2088,EST,118505.2474920826
2088,ETH,1.2764446560227875e7
2088,FIN,549046.1996825187
2088,FJI,72775.39978979902
2088,FRA,6.548563722351412e6
2088,GAB,282704.003218182
2088,GBR,7.744940749422511e6
2088,GEO,259948.53989784076
2088,GHA,2.7567644704515943e6
2088,GIN,1.3321584064183482e6
2088,GMB,187317.1567806083
2088,GNB,208036.60871740518
2088,GNQ,204649.19436211654
2088,GRC,612528.7496265543
2088,GTM,1.8771343305730857e6
2088,GUY,33212.25142205739
2088,HKG,753936.8152194936
2088,HND,687448.2469555929
2088,HRV,157117.82549840029
2088,HTI,481558.11159360106
2088,HUN,878084.4785438977
2088,IDN,2.7877265333918694e7
2088,IND,7.500254513945958e7
2088,IRL,1.2372179458088058e6
2088,IRN,4.892166979205611e6
2088,IRQ,3.839110341821798e6
2088,ISL,57029.36064596782
2088,ISR,1.8151825297470714e6
2088,ITA,4.0684730927863973e6
2088,JAM,81032.25025580854
2088,JOR,1.0389931149275821e6
2088,JPN,6.5680479574887855e6
2088,KAZ,2.0404456730508665e6
2088,KEN,3.8993349284588746e6
2088,KGZ,465874.9031750301
2088,KHM,945742.4319445124
2088,KOR,3.8777297371060112e6
2088,KWT,575161.9481265552
2088,LAO,535777.4025859111
2088,LBN,330587.13066891674
2088,LBR,389596.19519784744
2088,LBY,490713.0089271942
2088,LCA,10135.23122640937
2088,LKA,1.3988750771253319e6
2088,LSO,115753.91778498726
2088,LTU,162008.1341660214
2088,LUX,148505.79790570162
2088,LVA,115390.59139902265
2088,MAC,157443.26123846424
2088,MAR,3.0928740718604904e6
2088,MDA,151362.4341019609
2088,MDG,2.5805999933584137e6
2088,MDV,40201.27566332062
2088,MEX,1.0879850447014468e7
2088,MKD,87665.2461056258
2088,MLI,1.575503520414464e6
2088,MLT,50401.46217402521
2088,MMR,1.5459923302162837e6
2088,MNE,29591.340354365933
2088,MNG,413703.9433704707
2088,MOZ,2.477319031484843e6
2088,MRT,593848.542108526
2088,MUS,76296.42249585314
2088,MWI,1.1263902766661234e6
2088,MYS,4.329409501762639e6
2088,NAM,208986.8181001257
2088,NER,2.9966625642482587e6
2088,NGA,3.325240327887681e7
2088,NIC,534268.2803598377
2088,NLD,1.8185933067416511e6
2088,NOR,708415.3373468755
2088,NPL,873359.784927014
2088,NZL,611022.0512460776
2088,OMN,538137.1332024974
2088,PAK,1.738941434591296e7
2088,PAN,682119.5579437893
2088,PER,2.366341942618734e6
2088,PHL,8.452029091148077e6
2088,PNG,699388.7414466111
2088,POL,2.365852432061684e6
2088,PRT,698409.9587622527
2088,PRY,910137.851627879
2088,PSE,686388.6233647077
2088,PYF,10908.977424897292
2088,QAT,519300.6103484968
2088,ROU,1.2712889129113527e6
2088,RUS,1.0834965306865707e7
2088,RWA,873348.0563185276
2088,SAU,4.617130798007063e6
2088,SDN,7.264895315643133e6
2088,SEN,2.2631074225735785e6
2088,SGP,706154.472838345
2088,SLB,66216.43881678079
2088,SLE,397002.4519593105
2088,SLV,226734.42677766844
2088,SRB,217893.9639464322
2088,STP,16322.184605913199
2088,SUR,51288.26678702213
2088,SVK,401498.1916039322
2088,SVN,172611.06577756064
2088,SWE,1.458174286256586e6
2088,SWZ,132174.0471038827
2088,SYR,1.5002325808802282e6
2088,TCD,1.3459071263482305e6
2088,TGO,930842.9429343712
2088,THA,5.298686124373825e6
2088,TJK,711701.2083194375
2088,TKM,823306.0106006213
2088,TLS,86140.3708140012
2088,TON,4250.788583837765
2088,TUN,598483.009618807
2088,TUR,8.32268400752403e6
2088,TWN,1.8525999132641025e6
2088,TZA,7.449782700374164e6
2088,UGA,3.900041272991241e6
2088,UKR,1.8595265655830586e6
2088,URY,260577.18090031293
2088,USA,4.005121970368053e7
2088,UZB,2.654304165497908e6
2088,VCT,3999.5504186024345
2088,VNM,6.173001242564091e6
2088,VUT,37789.550403724796
2088,WSM,9081.251801077067
2088,YEM,710546.0810231986
2088,ZAF,3.749778974440549e6
2088,ZMB,3.439100989344246e6
2088,ZWE,665924.5313169586
2089,ABW,10621.076719805691
2089,AFG,1.3476212221483653e6
2089,AGO,3.245036010373632e6
2089,ALB,63909.22692066935
2089,ARE,1.4935798057773726e6
2089,ARG,4.1495308917421936e6
2089,ARM,128039.46553167612
2089,AUS,3.847126530530635e6
2089,AUT,1.0520947810189144e6
2089,AZE,435294.58076510375
2089,BDI,798154.6532000387
2089,BEL,1.4887590537257905e6
2089,BEN,1.795249877429228e6
2089,BFA,2.3825736880485425e6
2089,BGD,8.988502711228833e6
2089,BGR,341756.91369273304
2089,BHR,269749.89926859125
2089,BHS,32296.44084857047
2089,BIH,77291.55227185685
2089,BLR,568526.4837594331
2089,BLZ,20244.98365802941
2089,BOL,1.2658906813146377e6
2089,BRA,8.931515324891776e6
2089,BRB,9732.644810051823
2089,BRN,53800.15334227596
2089,BTN,63986.444575383626
2089,BWA,208170.7198291469
2089,CAF,201674.69042099928
2089,CAN,5.120543881200683e6
2089,CHE,1.4731006069764246e6
2089,CHL,1.568654579905556e6
2089,CHN,6.6391111277800605e7
2089,CIV,8.030783074116177e6
2089,CMR,3.4330749981450457e6
2089,COD,1.2448906490946064e7
2089,COG,595403.3579502377
2089,COL,2.897219215574467e6
2089,COM,57216.368964461624
2089,CPV,30198.82660159626
2089,CRI,343527.94088527403
2089,CUB,290014.52067213284
2089,CYP,86746.28115203512
2089,CZE,1.402195225252048e6
2089,DEU,7.690474566599931e6
2089,DJI,50217.03175612235
2089,DNK,773374.7220368512
2089,DOM,818269.2466120366
2089,DZA,3.0481177047687857e6
2089,ECU,1.470348365955073e6
2089,EGY,1.526588861231131e7
2089,ERI,71787.73029897416
2089,ESP,2.998140457588952e6
2089,EST,119319.89713681044
2089,ETH,1.325999988863317e7
2089,FIN,555498.3532283785
2089,FJI,73851.59713030563
2089,FRA,6.623086428935583e6
2089,GAB,289900.3794093912
2089,GBR,7.843905232229051e6
2089,GEO,262651.9511657486
2089,GHA,2.826509787854676e6
2089,GIN,1.3736227479469331e6
2089,GMB,193730.01157149937
2089,GNB,216613.85782307127
2089,GNQ,208271.55211213417
2089,GRC,618532.8583909926
2089,GTM,1.9241593551795073e6
2089,GUY,33307.10853962952
2089,HKG,758037.5194278989
2089,HND,704722.5082612227
2089,HRV,157504.0996959721
2089,HTI,495618.17683450447
2089,HUN,889317.4074790962
2089,IDN,2.833228457176786e7
2089,IND,7.616381739003311e7
2089,IRL,1.245936804978487e6
2089,IRN,4.965043802711863e6
2089,IRQ,3.9586220072172876e6
2089,ISL,57659.11469232742
2089,ISR,1.8481531952013199e6
2089,ITA,4.1089416031216206e6
2089,JAM,81772.15050350575
2089,JOR,1.0571222583416943e6
2089,JPN,6.615345368376764e6
2089,KAZ,2.0624288164925287e6
2089,KEN,3.994195805409984e6
2089,KGZ,476095.15113814274
2089,KHM,968870.9737931481
2089,KOR,3.8865543017048147e6
2089,KWT,581643.5529688272
2089,LAO,545305.0294108558
2089,LBN,333299.7391316462
2089,LBR,405664.861780473
2089,LBY,496288.7658442285
2089,LCA,10251.095420928896
2089,LKA,1.4109166551709147e6
2089,LSO,119341.25228228554
2089,LTU,162712.0362577619
2089,LUX,150584.14442672022
2089,LVA,116331.06430566809
2089,MAC,158638.0534152289
2089,MAR,3.1463324670446175e6
2089,MDA,152561.61860356652
2089,MDG,2.696844806340667e6
2089,MDV,40592.056704451155
2089,MEX,1.1035236429584848e7
2089,MKD,87995.68917275571
2089,MLI,1.6249495312077957e6
2089,MLT,50750.10815843377
2089,MMR,1.571701687800388e6
2089,MNE,29778.501065570596
2089,MNG,420354.51491000445
2089,MOZ,2.593250342776519e6
2089,MRT,615105.6703041149
2089,MUS,76814.66278230568
2089,MWI,1.1782772260113491e6
2089,MYS,4.382967732916701e6
2089,NAM,212873.9415177596
2089,NER,3.1656371772030178e6
2089,NGA,3.446388887925353e7
2089,NIC,546567.7422996507
2089,NLD,1.839321071552352e6
2089,NOR,722072.692492151
2089,NPL,883977.4543520442
2089,NZL,622719.9901120198
2089,OMN,545023.7867586575
2089,PAK,1.7871351081070527e7
2089,PAN,690666.6678461679
2089,PER,2.3980163738495894e6
2089,PHL,8.636325423801882e6
2089,PNG,723248.9012249862
2089,POL,2.37759047263103e6
2089,PRT,706749.225713743
2089,PRY,927953.8393064457
2089,PSE,703032.7150066755
2089,PYF,11070.671806076612
2089,QAT,523211.58061322756
2089,ROU,1.2807621392969196e6
2089,RUS,1.0943548571797637e7
2089,RWA,903007.6364425648
2089,SAU,4.665466084400933e6
2089,SDN,7.442501278534191e6
2089,SEN,2.356266694200298e6
2089,SGP,707729.2798041496
2089,SLB,68774.32223279055
2089,SLE,410874.7936839125
2089,SLV,228878.9938588446
2089,SRB,218661.00517383942
2089,STP,16751.166533224587
2089,SUR,52002.72516477089
2089,SVK,404726.68319851556
2089,SVN,174482.8244629726
2089,SWE,1.478461860888946e6
2089,SWZ,135736.5823316135
2089,SYR,1.5319241149053257e6
2089,TCD,1.4036476867688727e6
2089,TGO,975860.8792998268
2089,THA,5.347303688388893e6
2089,TJK,731205.126825774
2089,TKM,826453.0531235264
2089,TLS,88675.67428319051
2089,TON,4350.476160228518
2089,TUN,603726.3641855237
2089,TUR,8.409969071862755e6
2089,TWN,1.8559811718053408e6
2089,TZA,7.764996643977984e6
2089,UGA,4.0464962928765663e6
2089,UKR,1.8805690222990827e6
2089,URY,263293.18671605055
2089,USA,4.033971207514899e7
2089,UZB,2.6955536087113856e6
2089,VCT,4041.804553311399
2089,VNM,6.281294966755104e6
2089,VUT,39265.55582505178
2089,WSM,9311.904466648104
2089,YEM,725117.939651611
2089,ZAF,3.8011348158831005e6
2089,ZMB,3.5875452658171533e6
2089,ZWE,681553.7925413032
2090,ABW,10713.905378431558
2090,AFG,1.402590212361323e6
2090,AGO,3.4212449186082473e6
2090,ALB,63613.512458323516
2090,ARE,1.5167908341975175e6
2090,ARG,4.197888405180942e6
2090,ARM,129008.37158005103
2090,AUS,3.9091625782342576e6
2090,AUT,1.0649163547873283e6
2090,AZE,444686.72632328863
2090,BDI,834781.9485820917
2090,BEL,1.5075598706802495e6
2090,BEN,1.877785451005362e6
2090,BFA,2.483597939248456e6
2090,BGD,9.163275539564867e6
2090,BGR,343195.93872219796
2090,BHR,271670.2675476836
2090,BHS,32605.60845258637
2090,BIH,77215.15579929625
2090,BLR,574328.9524553953
2090,BLZ,20637.960988300358
2090,BOL,1.293982211686766e6
2090,BRA,9.009513627711456e6
2090,BRB,9805.315718623357
2090,BRN,54001.05395383815
2090,BTN,64384.111416194624
2090,BWA,211012.7805419654
2090,CAF,209669.37631573417
2090,CAN,5.203280231640923e6
2090,CHE,1.5015810925220298e6
2090,CHL,1.5860006768613502e6
2090,CHN,6.672054235499091e7
2090,CIV,8.296639122742727e6
2090,CMR,3.556502933697479e6
2090,COD,1.2974730966829363e7
2090,COG,614734.4291504313
2090,COL,2.932827111842783e6
2090,COM,58750.15703490997
2090,CPV,30760.618586717777
2090,CRI,346977.5167377165
2090,CUB,294077.0527288844
2090,CYP,87943.02061687516
2090,CZE,1.421848061766327e6
2090,DEU,7.796579104567252e6
2090,DJI,51041.86375748831
2090,DNK,786708.4258112834
2090,DOM,827062.7798021918
2090,DZA,3.116727278536846e6
2090,ECU,1.4999384336396246e6
2090,EGY,1.5600774811643222e7
2090,ERI,75487.73930259206
2090,ESP,3.0363799911030275e6
2090,EST,120139.81333505822
2090,ETH,1.3772428312791772e7
2090,FIN,562049.4317360817
2090,FJI,74936.45834665929
2090,FRA,6.698798197501066e6
2090,GAB,297285.1168085904
2090,GBR,7.944353656039597e6
2090,GEO,265366.4831964106
2090,GHA,2.8975319199219523e6
2090,GIN,1.4160300035342406e6
2090,GMB,200327.92218782176
2090,GNB,225502.97774437495
2090,GNQ,211948.13411364277
2090,GRC,624612.3974130158
2090,GTM,1.972030602131186e6
2090,GUY,33396.264719895305
2090,HKG,762173.9081422047
2090,HND,722322.2624176617
2090,HRV,157895.85096609066
2090,HTI,509981.0501968483
2090,HUN,900705.1270803447
2090,IDN,2.8792609874829747e7
2090,IND,7.733680722947735e7
2090,IRL,1.2548017443876693e6
2090,IRN,5.039016185616959e6
2090,IRQ,4.082095865692882e6
2090,ISL,58295.38316496873
2090,ISR,1.8816785510874388e6
2090,ITA,4.150243773334286e6
2090,JAM,82508.42094890837
2090,JOR,1.0753836104844387e6
2090,JPN,6.663640080896722e6
2090,KAZ,2.0845960704930578e6
2090,KEN,4.0906489585934877e6
2090,KGZ,486446.78740549233
2090,KHM,992482.1687577255
2090,KOR,3.8955509939440945e6
2090,KWT,588229.7678012127
2090,LAO,554927.5749197968
2090,LBN,336007.1019087634
2090,LBR,422291.62641225173
2090,LBY,501903.81561691826
2090,LCA,10366.876665163021
2090,LKA,1.4229007094699438e6
2090,LSO,123013.86370453617
2090,LTU,163415.3152149473
2090,LUX,152716.73173596512
2090,LVA,117283.82838114472
2090,MAC,159860.7629479802
2090,MAR,3.200368704607461e6
2090,MDA,153748.9131991113
2090,MDG,2.817835792224947e6
2090,MDV,40986.47811551846
2090,MEX,1.119230511748064e7
2090,MKD,88322.40953115221
2090,MLI,1.675632311685229e6
2090,MLT,51099.69780334297
2090,MMR,1.597752097321343e6
2090,MNE,29965.15117717048
2090,MNG,427070.08138074464
2090,MOZ,2.71422616555631e6
2090,MRT,637060.5108934772
2090,MUS,77328.71728544816
2090,MWI,1.232400117875179e6
2090,MYS,4.4369878528332515e6
2090,NAM,216795.98877638494
2090,NER,3.343644124345164e6
2090,NGA,3.571214078362202e7
2090,NIC,559051.623104023
2090,NLD,1.860463635866251e6
2090,NOR,736148.9883676509
2090,NPL,894581.7070831808
2090,NZL,634686.5483254299
2090,OMN,552005.7791604666
2090,PAK,1.836408339288966e7
2090,PAN,699292.0637134071
2090,PER,2.4299569873638824e6
2090,PHL,8.823700072754273e6
2090,PNG,747890.3096024941
2090,POL,2.3893967465505474e6
2090,PRT,715238.0478290503
2090,PRY,946026.5231252095
2090,PSE,719909.1205886017
2090,PYF,11235.425622291817
2090,QAT,527202.8872985517
2090,ROU,1.2902778580263709e6
2090,RUS,1.1053450299761573e7
2090,RWA,933523.1387807948
2090,SAU,4.714487487516023e6
2090,SDN,7.623381990534042e6
2090,SEN,2.4528573974732244e6
2090,SGP,709381.0750148155
2090,SLB,71426.37286018797
2090,SLE,425156.4733539955
2090,SLV,230999.39588259166
2090,SRB,219420.1010818121
2090,STP,17188.123037932528
2090,SUR,52723.72147743673
2090,SVK,407974.29922763363
2090,SVN,176382.4274027668
2090,SWE,1.499100421189195e6
2090,SWZ,139371.16729976513
2090,SYR,1.5642026436087932e6
2090,TCD,1.4636207561812825e6
2090,TGO,1.022908467891526e6
2090,THA,5.396067892414736e6
2090,TJK,751094.907266422
2090,TKM,829588.0095719984
2090,TLS,91276.58524878453
2090,TON,4452.161827851363
2090,TUN,608935.6470052586
2090,TUR,8.49790375530907e6
2090,TWN,1.8594092733159212e6
2090,TZA,8.092324319820064e6
2090,UGA,4.19764657704617e6
2090,UKR,1.9018528637429965e6
2090,URY,266023.9452823799
2090,USA,4.063032467623968e7
2090,UZB,2.7372091079787775e6
2090,VCT,4084.1313906274527
2090,VNM,6.391038567666862e6
2090,VUT,40797.2697512757
2090,WSM,9547.652761543832
2090,YEM,739885.195670347
2090,ZAF,3.8529014548053485e6
2090,ZMB,3.741925874213582e6
2090,ZWE,697411.1436770317
2091,ABW,10799.643634373855
2091,AFG,1.4597330291896004e6
2091,AGO,3.6163989216113705e6
2091,ALB,63224.55940183147
2091,ARE,1.5404754684492457e6
2091,ARG,4.242936906868132e6
2091,ARM,129878.30183152705
2091,AUS,3.9724217277456345e6
2091,AUT,1.0783005469260397e6
2091,AZE,455628.9913494339
2091,BDI,871041.3410743426
2091,BEL,1.5261583968008435e6
2091,BEN,1.9610691018224205e6
2091,BFA,2.584040620201179e6
2091,BGD,9.326022604432464e6
2091,BGR,344389.915737677
2091,BHR,273348.99622468016
2091,BHS,32911.851028702375
2091,BIH,77100.41585101289
2091,BLR,579922.1089362738
2091,BLZ,21011.640481239225
2091,BOL,1.3207105979864497e6
2091,BRA,9.082949483277777e6
2091,BRB,9871.402221111137
2091,BRN,54190.27849311518
2091,BTN,64679.12912189426
2091,BWA,213671.98020308392
2091,CAF,217467.28266203412
2091,CAN,5.2881899292325135e6
2091,CHE,1.5327330789623794e6
2091,CHL,1.6026610554007143e6
2091,CHN,6.702280344946971e7
2091,CIV,8.552082967077877e6
2091,CMR,3.6772662194834296e6
2091,COD,1.3483016750025436e7
2091,COG,633499.2540123991
2091,COL,2.9666147024504514e6
2091,COM,60197.42080663096
2091,CPV,31297.55752285415
2091,CRI,350315.93604223867
2091,CUB,298216.75734825095
2091,CYP,89141.20727107499
2091,CZE,1.4411065766409095e6
2091,DEU,7.911110577976165e6
2091,DJI,51823.170967899474
2091,DNK,800744.1692489355
2091,DOM,834961.2687087052
2091,DZA,3.1843804348198473e6
2091,ECU,1.5283077812672148e6
2091,EGY,1.5919370614695674e7
2091,ERI,79345.29231687944
2091,ESP,3.076879790703215e6
2091,EST,120931.47706125466
2091,ETH,1.42777889689322e7
2091,FIN,568681.1951847257
2091,FJI,75942.04218620837
2091,FRA,6.773695063344949e6
2091,GAB,304610.50365901954
2091,GBR,8.0447601254387675e6
2091,GEO,267734.6229485206
2091,GHA,2.9652834979636148e6
2091,GIN,1.4563991103233243e6
2091,GMB,206726.27309903404
2091,GNB,234250.00457580722
2091,GNQ,215481.54346482584
2091,GRC,630361.0933358335
2091,GTM,2.0177489583886059e6
2091,GUY,33437.234044364355
2091,HKG,766633.8372856542
2091,HND,739127.532422074
2091,HRV,158250.83663545345
