"time","country","C"
2038,LSO,10793.704930578413
2038,LTU,97455.25094682789
2038,LUX,57235.0435829231
2038,LVA,58089.79670337822
2038,MAC,55949.94561602171
2038,MAR,474936.861962268
2038,MDA,50154.41108484736
2038,MDG,113373.13933411555
2038,MDV,9474.701383090145
2038,MEX,2.99528407514609e6
2038,MKD,40581.020596978895
2038,MLI,113127.54479435796
2038,MLT,22943.373866141228
2038,MMR,340626.2122062971
2038,MNE,13892.27831046144
2038,MNG,72625.8713213515
2038,MOZ,100107.50875273683
2038,MRT,38581.6440551236
2038,MUS,31896.006540818693
2038,MWI,57259.95602965663
2038,MYS,1.097496689090798e6
2038,NAM,35945.05791588279
2038,NER,81823.39977116091
2038,NGA,2.1013631027163058e6
2038,NIC,63747.82561652504
2038,NLD,810626.4926143137
2038,NOR,271799.8437012172
2038,NPL,163947.41661803928
2038,NZL,205801.53544415638
2038,OMN,142001.8562634706
2038,PAK,1.9048695520127113e6
2038,PAN,162253.04070224357
2038,PER,566858.0488684606
2038,PHL,1.3782125005214731e6
2038,PNG,65842.84824174477
2038,POL,1.2758742442160267e6
2038,PRT,329922.0830706918
2038,PRY,144165.08686291036
2038,PSE,68737.93377202695
2038,PYF,4622.870123291299
2038,QAT,170203.04318612532
2038,ROU,563438.0488607658
2038,RUS,4.530274371818891e6
2038,RWA,65694.31510919536
2038,SAU,1.5996653203018475e6
2038,SDN,911153.5852446838
2038,SEN,120434.82907254894
2038,SGP,367844.10534154746
2038,SLB,4832.408014962836
2038,SLE,29307.81665207901
2038,SLV,64850.19279476188
2038,SRB,120228.49763324266
2038,STP,1591.0083326337183
2038,SUR,10056.808194479936
2038,SVK,185274.95100662572
2038,SVN,78916.31425622888
2038,SWE,545773.777050819
2038,SWZ,15451.865626922476
2038,SYR,197614.64286260656
2038,TCD,66314.98873921332
2038,TGO,40962.53365993015
2038,THA,1.4656905838872823e6
2038,TJK,76006.50397279195
2038,TKM,203813.93768986507
2038,TLS,7732.76698223746
2038,TON,701.8306114299296
2038,TUN,179240.0734396916
2038,TUR,2.492754082907258e6
2038,TWN,1.055288838576417e6
2038,TZA,355012.33746500616
2038,UGA,230904.60681417264
2038,UKR,720770.468482527
2038,URY,87589.88098977579
2038,USA,1.961366755002933e7
2038,UZB,571361.9121458324
2038,VCT,1565.7904686435538
2038,VNM,1.1587327741256016e6
2038,VUT,2947.729533285117
2038,WSM,1369.0487239198535
2038,YEM,104428.93847394497
2038,ZAF,961634.605854588
2038,ZMB,143192.49693475853
2038,ZWE,78029.3974518214
2039,ABW,4433.426547309591
2039,AFG,127634.66669799744
2039,AGO,282905.8883460902
2039,ALB,39345.637771334215
2039,ARE,487465.49455868464
2039,ARG,1.2842348016397145e6
2039,ARM,50578.26750805322
2039,AUS,1.2693367455954542e6
2039,AUT,450361.6418832764
2039,AZE,172387.36136481696
2039,BDI,32123.330417485442
2039,BEL,570561.3585879856
2039,BEN,88780.0095564134
2039,BFA,118256.30506480785
2039,BGD,1.3606184756769114e6
2039,BGR,171763.66051803733
2039,BHR,80535.34363251549
2039,BHS,13704.65632620449
2039,BIH,46690.669015640764
2039,BLR,227128.70480162418
2039,BLZ,3819.2500416536254
2039,BOL,177932.35319317674
2039,BRA,3.343438410075098e6
2039,BRB,4911.633133533986
2039,BRN,22409.105909150232
2039,BTN,14974.299003416912
2039,BWA,49247.39337588499
2039,CAF,12780.479025705477
2039,CAN,1.8476892873590845e6
2039,CHE,494836.2683975569
2039,CHL,514363.1845573951
2039,CHN,2.209805031928853e7
2039,CIV,442547.5983105174
2039,CMR,228180.37400338927
2039,COD,406368.3577689221
2039,COG,49737.96007169827
2039,COL,873485.6555158559
2039,COM,5983.507121279554
2039,CPV,6045.112533669746
2039,CRI,117792.19980371029
2039,CUB,103601.48308118558
2039,CYP,34536.19684378353
2039,CZE,466049.45814841095
2039,DEU,3.6186040981100188e6
2039,DJI,10106.830069191083
2039,DNK,286868.4796448566
2039,DOM,244653.7967533117
2039,DZA,605636.1494489787
2039,ECU,269389.941720378
2039,EGY,2.1536294553895383e6
2039,ERI,4904.960281104329
2039,ESP,1.569023854617659e6
2039,EST,52467.018166378824
2039,ETH,779855.7397682046
2039,FIN,247271.35034801095
2039,FJI,16945.241623615493
2039,FRA,2.8535205759015563e6
2039,GAB,43226.35169323081
2039,GBR,3.13673734364132e6
2039,GEO,79376.07800911524
2039,GHA,327912.4968630137
2039,GIN,85522.77695730388
2039,GMB,13555.96208259586
2039,GNB,10512.018444665035
2039,GNQ,38664.50317622393
2039,GRC,306736.1813675702
2039,GTM,247204.41644735707
2039,GUY,12813.644327656462
2039,HKG,435615.7603454926
2039,HND,89308.84745953766
2039,HRV,97752.34424402841
2039,HTI,47490.938350727876
2039,HUN,334330.42305502103
2039,IDN,4.890006043854859e6
2039,IND,1.392225279112316e7
2039,IRL,439913.6168958786
2039,IRN,1.292034806876902e6
2039,IRQ,601267.9536520037
2039,ISL,22355.253216822966
2039,ISR,443070.25317094056
2039,ITA,2.111004816031047e6
2039,JAM,30768.39848809979
2039,JOR,177088.60443355364
2039,JPN,3.982597286564378e6
2039,KAZ,689760.1801341015
2039,KEN,463651.72411901667
2039,KGZ,65011.00427654208
2039,KHM,126891.89078978656
2039,KOR,1.9125368067540247e6
2039,KWT,199419.3519214219
2039,LAO,87953.23425093111
2039,LBN,116365.05759597934
2039,LBR,17809.358209470985
2039,LBY,174959.05391795194
2039,LCA,3322.43953499553
2039,LKA,380799.3967904596
2039,LSO,11270.909938257922
2039,LTU,97819.85107159952
2039,LUX,58195.12670656511
2039,LVA,58528.756266599514
2039,MAC,57402.72432855259
2039,MAR,496541.182591547
2039,MDA,51356.06738797664
2039,MDG,121301.1710440639
2039,MDV,9801.433509479059
2039,MEX,3.064931465076503e6
2039,MKD,41232.07484109188
2039,MLI,120467.3741832641
2039,MLT,23199.100585857148
2039,MMR,351509.9524312516
2039,MNE,14043.586059566467
2039,MNG,75544.96400099358
2039,MOZ,107292.78400455849
2039,MRT,40890.71279354899
2039,MUS,32303.25409887667
2039,MWI,61251.35385935356
2039,MYS,1.1286225533257413e6
2039,NAM,37161.79801710058
2039,NER,88003.54700992425
2039,NGA,2.2191597343229684e6
2039,NIC,66693.39787080779
2039,NLD,818908.5224417355
2039,NOR,275188.1880147527
2039,NPL,170666.7791924053
2039,NZL,208589.5136847196
2039,OMN,145282.01801869977
2039,PAK,1.997051682552213e6
2039,PAN,167517.54630357533
2039,PER,585024.8151337302
2039,PHL,1.4284768009439076e6
2039,PNG,69203.37758396693
2039,POL,1.288176912287426e6
2039,PRT,332279.83248374314
2039,PRY,150135.4592772799
2039,PSE,72261.43593036327
2039,PYF,4668.8980244621225
2039,QAT,174234.4100851873
2039,ROU,571107.676723734
2039,RUS,4.593767759735566e6
2039,RWA,69696.2086969572
2039,SAU,1.6280333554066373e6
2039,SDN,952502.8039393441
2039,SEN,127881.69518382948
2039,SGP,372660.3529177794
2039,SLB,5105.960179497584
2039,SLE,31117.93294208413
2039,SLV,66152.97932086192
2039,SRB,120820.25537518616
2039,STP,1673.5793423906957
2039,SUR,10409.299969801092
2039,SVK,187317.3322325339
2039,SVN,79626.74792627493
2039,SWE,553061.4115888093
2039,SWZ,16093.803596163683
2039,SYR,207534.6354824475
2039,TCD,70877.65250449348
2039,TGO,43484.506507137856
2039,THA,1.5085089546017153e6
2039,TJK,79538.9657293336
2039,TKM,212571.8387095091
2039,TLS,8180.617098906029
2039,TON,726.5312899423185
2039,TUN,184110.51219483558
2039,TUR,2.5547818290301994e6
2039,TWN,1.0663994193646524e6
2039,TZA,379629.5083961465
2039,UGA,246128.1952136386
2039,UKR,731966.0680587073
2039,URY,89341.9269315686
2039,USA,1.9765998456644505e7
2039,UZB,590951.6289275566
2039,VCT,1582.6634663974496
2039,VNM,1.20236399244599e6
2039,VUT,3104.4085959167523
2039,WSM,1419.5958977035798
2039,YEM,108987.77408852342
2039,ZAF,987461.8702084526
2039,ZMB,153474.85451890115
2039,ZWE,82040.03299961894
2040,ABW,4478.453498127318
2040,AFG,134009.0418637644
2040,AGO,293093.2139686774
2040,ALB,39693.85317781985
2040,ARE,494642.7236719323
2040,ARG,1.3139722424215442e6
2040,ARM,51462.28344579616
2040,AUS,1.288693397302012e6
2040,AUT,455097.75936892687
2040,AZE,174351.22910306187
2040,BDI,34631.96269586844
2040,BEL,577964.3171360116
2040,BEN,94294.51375381372
2040,BFA,126286.53220733686
2040,BGD,1.4196567339183039e6
2040,BGR,174034.0675676521
2040,BHR,82790.5732901982
2040,BHS,13866.37059978885
2040,BIH,47016.76553685373
2040,BLR,230789.6815498612
2040,BLZ,3933.723189659498
2040,BOL,185798.62748416665
2040,BRA,3.4002862189465975e6
2040,BRB,4931.650782115999
2040,BRN,22820.078761189725
2040,BTN,15607.325765741029
2040,BWA,50757.43677261799
2040,CAF,13496.87937348527
2040,CAN,1.8712028269331013e6
2040,CHE,501830.3307768477
2040,CHL,526028.3476610284
2040,CHN,2.2755957717036888e7
2040,CIV,476227.4649082462
2040,CMR,242346.72017753567
2040,COD,442485.23584239685
2040,COG,52427.44324040819
2040,COL,893037.7987684067
2040,COM,6274.61741456722
2040,CPV,6246.5129149880195
2040,CRI,120213.02421988045
2040,CUB,105350.31822270622
2040,CYP,34839.864309902645
2040,CZE,474587.34201755654
2040,DEU,3.641486193946831e6
2040,DJI,10472.909920710472
2040,DNK,289978.36972864956
2040,DOM,250599.09083851485
2040,DZA,622712.7628212406
2040,ECU,278523.0492681598
2040,EGY,2.253363779704791e6
2040,ERI,5185.896082732023
2040,ESP,1.5759698067092155e6
2040,EST,53252.18082131223
2040,ETH,830996.5528251056
2040,FIN,249384.29263576522
2040,FJI,17486.137054383034
2040,FRA,2.883570543341004e6
2040,GAB,44873.97171363957
2040,GBR,3.1738215004655467e6
2040,GEO,81441.43544995411
2040,GHA,343835.4037830937
2040,GIN,91830.9672613648
2040,GMB,14418.967098182848
2040,GNB,11265.98648915887
2040,GNQ,40083.08862956664
2040,GRC,308946.41108278785
2040,GTM,257484.581464306
2040,GUY,13140.956808565707
2040,HKG,437864.830924736
2040,HND,93064.80345192748
2040,HRV,98216.64532033072
2040,HTI,49865.522331022774
2040,HUN,338984.0669716485
2040,IDN,5.099431730645015e6
2040,IND,1.4485493202458628e7
2040,IRL,451357.7755812141
2040,IRN,1.3252585828706373e6
2040,IRQ,620593.4040784577
2040,ISL,22706.615743146252
2040,ISR,454151.7744469158
2040,ITA,2.1245614783941763e6
2040,JAM,31145.005009663473
2040,JOR,184430.79504806717
2040,JPN,3.9896148056232855e6
2040,KAZ,705695.2067298423
2040,KEN,488074.5630320769
2040,KGZ,67973.47592412558
2040,KHM,132531.21075775966
2040,KOR,1.9444350826724782e6
2040,KWT,203055.1905489967
2040,LAO,91491.55902031885
2040,LBN,118842.43214257905
2040,LBR,19067.131514235487
2040,LBY,178236.9959873531
2040,LCA,3378.0670235132147
2040,LKA,392917.9976600123
2040,LSO,11785.390930408255
2040,LTU,98221.33370554268
2040,LUX,59133.00843985145
2040,LVA,58983.34537980449
2040,MAC,58825.76492072714
2040,MAR,519302.2457007747
2040,MDA,52645.580217814175
2040,MDG,129834.21630402037
2040,MDV,10137.419062102581
2040,MEX,3.13718995789672e6
2040,MKD,41909.390126119586
2040,MLI,128311.55310072514
2040,MLT,23464.97199081238
2040,MMR,362767.69776862866
2040,MNE,14202.42066182855
2040,MNG,78634.16951192533
2040,MOZ,114999.34590894892
2040,MRT,43351.01526744227
2040,MUS,32739.766903436215
2040,MWI,65483.65076782819
2040,MYS,1.1608535335105916e6
2040,NAM,38471.34225752381
2040,NER,94687.08532476664
2040,NGA,2.3466494512869166e6
2040,NIC,69838.81568796662
2040,NLD,827104.9799388105
2040,NOR,278491.79888591636
2040,NPL,177710.94829650334
2040,NZL,211413.0746199994
2040,OMN,148649.2393263013
2040,PAK,2.094485810931192e6
2040,PAN,172952.8165730823
2040,PER,603843.1191322783
2040,PHL,1.4812931610500924e6
2040,PNG,72710.99235954256
2040,POL,1.3006090947943113e6
2040,PRT,334731.0498694795
2040,PRY,156384.54891228655
2040,PSE,76083.05662481193
2040,PYF,4715.659877112247
2040,QAT,178222.77064550712
2040,ROU,578986.7126062517
2040,RUS,4.658549588026908e6
2040,RWA,73956.30193441735
2040,SAU,1.6569558496946492e6
2040,SDN,996187.9063457975
2040,SEN,135894.3146978592
2040,SGP,377333.8615345383
2040,SLB,5393.6075912603255
2040,SLE,33046.140527338284
2040,SLV,67565.43603909893
2040,SRB,121483.5263745171
2040,STP,1762.5288053435513
2040,SUR,10777.970306403691
2040,SVK,189462.25489127636
2040,SVN,80366.54769065371
2040,SWE,560432.7741432772
2040,SWZ,16783.363319866607
2040,SYR,217887.68701585644
2040,TCD,75768.56533498093
2040,TGO,46195.600131787396
2040,THA,1.5530006818227803e6
2040,TJK,83316.42791887063
2040,TKM,221578.6834666733
2040,TLS,8650.74161725194
2040,TON,752.1463406738128
2040,TUN,189259.7938494816
2040,TUR,2.6185986796458326e6
2040,TWN,1.0776538567199588e6
2040,TZA,406066.2050930617
2040,UGA,262491.45206251583
2040,UKR,743652.7761168454
2040,URY,91153.15036596454
2040,USA,1.9923215427749824e7
2040,UZB,611400.243847925
2040,VCT,1600.748542611571
2040,VNM,1.2477373173763687e6
2040,VUT,3268.8074352676863
2040,WSM,1472.101293769456
2040,YEM,113793.36438267745
2040,ZAF,1.0144919074804123e6
2040,ZMB,164547.13836388386
2040,ZWE,86326.73252125169
2041,ABW,4513.22261154033
2041,AFG,140619.19083561795
2041,AGO,303816.1306926034
2041,ALB,39963.57217770684
2041,ARE,501313.2673257806
2041,ARG,1.3423555242554548e6
2041,ARM,52315.17837710197
2041,AUS,1.3075596912958268e6
2041,AUT,459548.6776874319
2041,AZE,176209.0183025024
2041,BDI,37307.62108064242
2041,BEL,584805.6300528483
2041,BEN,100049.067352284
2041,BFA,134666.70080860582
2041,BGD,1.477614866882531e6
2041,BGR,176087.11532111772
2041,BHR,84900.05041430393
2041,BHS,14014.874164068253
2041,BIH,47239.87756977631
2041,BLR,234236.9220251685
2041,BLZ,4046.8720151720913
2041,BOL,193631.83960683979
2041,BRA,3.453774412163263e6
2041,BRB,4943.313803465109
2041,BRN,23196.200619415773
2041,BTN,16193.78046992045
2041,BWA,52207.06869006715
2041,CAF,14237.5666458105
2041,CAN,1.8937236546832272e6
2041,CHE,508688.4899439755
2041,CHL,536941.8193456654
2041,CHN,2.3362014823596265e7
2041,CIV,510426.32919546444
2041,CMR,256899.6041155798
2041,COD,480184.7041892181
2041,COG,55139.97349529087
2041,COL,911886.962285585
2041,COM,6566.281012353842
2041,CPV,6443.4939499189595
2041,CRI,122531.87146006372
2041,CUB,107041.13117075844
2041,CYP,35123.12541248029
2041,CZE,482784.39581519284
2041,DEU,3.663268629528977e6
2041,DJI,10841.538240452815
2041,DNK,293062.03005867125
2041,DOM,256261.92136198975
2041,DZA,639958.253650561
2041,ECU,287446.31611629133
2041,EGY,2.352499953355599e6
2041,ERI,5489.4493056059855
2041,ESP,1.5826098921637232e6
2041,EST,53976.45852792009
2041,ETH,884009.8490816588
2041,FIN,251388.8149321766
2041,FJI,18012.51243365374
2041,FRA,2.911438622911141e6
2041,GAB,46543.799560433006
2041,GBR,3.2096422945187e6
2041,GEO,83378.67691193454
2041,GHA,359887.0436717634
2041,GIN,98319.55268410454
2041,GMB,15307.398450935189
2041,GNB,12052.304842906427
2041,GNQ,41476.681556914074
2041,GRC,310736.17665645014
2041,GTM,267780.1917215589
2041,GUY,13459.181825893313
2041,HKG,439256.89639431844
2041,HND,96811.47602537018
2041,HRV,98589.67517387425
2041,HTI,52200.524611833214
2041,HUN,343406.5544231181
2041,IDN,5.300074367382735e6
2041,IND,1.5027300298947796e7
2041,IRL,462443.42363174673
2041,IRN,1.3567651066752863e6
2041,IRQ,639995.3130206413
2041,ISL,23032.083376158218
2041,ISR,465116.81844995276
2041,ITA,2.1363823698387276e6
2041,JAM,31487.21244923676
2041,JOR,191439.0456817805
2041,JPN,3.9955063977621985e6
2041,KAZ,721028.880770039
2041,KEN,512567.219784989
2041,KGZ,70883.31235320341
2041,KHM,138111.3274083443
2041,KOR,1.9718862821825175e6
2041,KWT,206353.74162254116
2041,LAO,94890.95407145022
2041,LBN,121032.33454700798
2041,LBR,20386.436307473574
2041,LBY,181402.89748313188
2041,LCA,3430.5755626161617
2041,LKA,404372.07412076654
2041,LSO,12308.890206251552
2041,LTU,98578.44483274898
2041,LUX,60029.66425720236
2041,LVA,59384.44036588272
2041,MAC,60195.72947092073
2041,MAR,541279.9505450104
2041,MDA,53838.21650406662
2041,MDG,138789.52433279314
2041,MDV,10467.027047198495
2041,MEX,3.206416176064278e6
2041,MKD,42495.24297504826
2041,MLI,136382.41799071874
2041,MLT,23703.00082095039
2041,MMR,373794.7707560498
2041,MNE,14344.964423969235
2041,MNG,81451.32057661924
2041,MOZ,123070.5674656898
2041,MRT,45857.05126118263
2041,MUS,33132.3621866528
2041,MWI,69956.59307986367
2041,MYS,1.1913737920711115e6
2041,NAM,39771.03794081248
2041,NER,101816.77228903581
2041,NGA,2.4780239633460473e6
2041,NIC,72945.84183194157
2041,NLD,834698.4055762683
2041,NOR,281700.8682742696
2041,NPL,184538.36781544713
2041,NZL,214191.18237259964
2041,OMN,151937.83694333627
2041,PAK,2.19355097550935e6
2041,PAN,178138.716780507
2041,PER,621973.1413862582
2041,PHL,1.5334538733779006e6
2041,PNG,76284.00679799634
2041,POL,1.3119253558073672e6
2041,PRT,336850.314714853
2041,PRY,162513.07742630455
2041,PSE,79860.658602938
2041,PYF,4761.166272468848
2041,QAT,182054.52176606658
2041,ROU,586312.807588537
2041,RUS,4.7188378787898915e6
2041,RWA,78364.98111365529
2041,SAU,1.68444706715e6
2041,SDN,1.0399675431228379e6
2041,SEN,144191.76051971383
2041,SGP,381318.7471247309
2041,SLB,5690.20114543355
2041,SLE,35069.180574545106
2041,SLV,68947.44589213982
2041,SRB,121976.79724935596
2041,STP,1851.4373484326866
2041,SUR,11129.9826492023
2041,SVK,191380.81182815248
2041,SVN,81026.30600949173
2041,SWE,567756.1886017255
2041,SWZ,17481.57940755082
2041,SYR,228230.43109408012
2041,TCD,80912.77207369596
2041,TGO,49029.54660386217
2041,THA,1.5939962769708852e6
2041,TJK,86893.01109528629
2041,TKM,229922.8562357767
2041,TLS,9126.636991452593
2041,TON,777.9459183091391
2041,TUN,194116.12316146353
2041,TUR,2.679189410735138e6
2041,TWN,1.086699257589437e6
2041,TZA,433489.3950340895
2041,UGA,279490.3655756791
2041,UKR,753256.9594950309
2041,URY,92866.43733151056
2041,USA,2.0061515012652136e7
2041,UZB,631090.8935309186
2041,VCT,1616.403148318278
2041,VNM,1.2921090792035381e6
2041,VUT,3438.2233896093608
2041,WSM,1525.9358679720726
2041,YEM,118464.37507763796
2041,ZAF,1.0402446876237233e6
2041,ZMB,175965.44464575747
2041,ZWE,90701.90882499711
2042,ABW,4552.078866919208
2042,AFG,147425.51122498157
2042,AGO,314909.16595430224
2042,ALB,40246.705518527924
2042,ARE,507821.7703992689
2042,ARG,1.3715541929043443e6
2042,ARM,53215.36308679531
2042,AUS,1.3266648981891535e6
2042,AUT,464043.1590393396
2042,AZE,178029.96603546216
2042,BDI,40173.258133452786
2042,BEL,591829.7338823085
2042,BEN,106171.29789713043
2042,BFA,143583.0419910012
2042,BGD,1.5381212338185166e6
2042,BGR,178178.6566978087
2042,BHR,87034.58443021755
2042,BHS,14166.559244954813
2042,BIH,47508.89217285947
2042,BLR,237733.80749961
2042,BLZ,4167.674826193354
2042,BOL,201852.6404885417
2042,BRA,3.508855642104409e6
2042,BRB,4958.690674380982
2042,BRN,23570.21014122134
2042,BTN,16806.02327872472
2042,BWA,53700.66963342322
2042,CAF,15024.089012062499
2042,CAN,1.9166188978540846e6
2042,CHE,515479.6743871357
2042,CHL,548091.2991276557
2042,CHN,2.3973150126142614e7
2042,CIV,546989.3353525215
2042,CMR,272363.9018738344
2042,COD,521109.7371340777
2042,COG,58009.01333012208
2042,COL,931330.9216547979
2042,COM,6878.049109211834
2042,CPV,6649.322908898166
2042,CRI,124910.74624828176
2042,CUB,108755.70092609694
2042,CYP,35424.952630077525
2042,CZE,491201.1150897676
2042,DEU,3.6847348192334464e6
2042,DJI,11227.749896213405
2042,DNK,296147.8802063266
2042,DOM,262087.0931667291
2042,DZA,657766.5650631569
2042,ECU,296705.4504900634
2042,EGY,2.4559303052433576e6
2042,ERI,5801.481053913496
2042,ESP,1.5892690832903474e6
2042,EST,54717.020905923404
2042,ETH,940478.4036967668
2042,FIN,253432.64338869037
2042,FJI,18556.166319409986
2042,FRA,2.939737733619797e6
2042,GAB,48261.22171439651
2042,GBR,3.2463034744915552e6
2042,GEO,85377.06390196201
2042,GHA,376844.746240438
2042,GIN,105296.48911265588
2042,GMB,16250.091482168482
2042,GNB,12891.980236951016
2042,GNQ,42915.417658027975
2042,GRC,312657.1236317294
2042,GTM,278693.45713189297
2042,GUY,13782.698997653037
2042,HKG,440802.1057199236
2042,HND,100772.36314721995
2042,HRV,98971.26172430196
2042,HTI,54677.989162322985
2042,HUN,347945.28520969534
2042,IDN,5.508667894988596e6
2042,IND,1.558839777273225e7
2042,IRL,473426.67220368236
2042,IRN,1.3893445962160025e6
2042,IRQ,659909.0549473235
2042,ISL,23365.450459180185
2042,ISR,476388.4259813217
2042,ITA,2.148374094515751e6
2042,JAM,31856.694217962213
2042,JOR,198850.12389407074
2042,JPN,4.0014627477035723e6
2042,KAZ,736562.1858112679
2042,KEN,538431.7529088219
2042,KGZ,73980.78229475158
2042,KHM,143924.68243489804
2042,KOR,1.9993374900857327e6
2042,KWT,209664.91717507492
2042,LAO,98460.44658765914
2042,LBN,123321.21155955277
2042,LBR,21815.202297904303
2042,LBY,184652.15312071817
2042,LCA,3487.181150289246
2042,LKA,416191.2096633897
2042,LSO,12870.394011804276
2042,LTU,98969.05291202644
2042,LUX,60904.57677539773
2042,LVA,59801.180347555404
2042,MAC,61532.58754073316
2042,MAR,564273.7367394468
2042,MDA,55106.224162919454
2042,MDG,148363.07285751752
2042,MDV,10804.401182713777
2042,MEX,3.2778456461367435e6
2042,MKD,43100.89463350066
2042,MLI,144924.17198623653
2042,MLT,23948.846090357703
2042,MMR,385106.6441012928
2042,MNE,14493.759126631525
2042,MNG,84414.26239179392
2042,MOZ,131669.82271492248
2042,MRT,48510.62967696988
2042,MUS,33548.04126848307
2042,MWI,74668.48703958266
2042,MYS,1.222761751049774e6
2042,NAM,41154.94733843737
2042,NER,109482.4645053361
2042,NGA,2.6191740870289123e6
2042,NIC,76238.79757432942
2042,NLD,842201.3062970008
2042,NOR,284833.6309537294
2042,NPL,191636.77049795125
2042,NZL,216999.61656074994
2042,OMN,155294.76157510033
2042,PAK,2.29746551249678e6
2042,PAN,183458.75718060572
2042,PER,640644.760736346
2042,PHL,1.5878991864300272e6
2042,PNG,79998.52067023068
2042,POL,1.3233142928965746e6
2042,PRT,339052.2935277264
2042,PRY,168890.39628678389
2042,PSE,83927.79254362536
2042,PYF,4806.949521993434
2042,QAT,185824.71335997715
2042,ROU,593795.9020285446
2042,RUS,4.780317582287842e6
2042,RWA,83025.26516023085
2042,SAU,1.7122572201693384e6
2042,SDN,1.0858464974741468e6
2042,SEN,153060.6382658641
2042,SGP,385127.8309439162
2042,SLB,6000.76702723558
2042,SLE,37203.31908522899
2042,SLV,70426.30242439831
2042,SRB,122531.81677453475
2042,STP,1946.3888103508211
2042,SUR,11495.455908470078
2042,SVK,193387.47505182776
2042,SVN,81712.00082975798
2042,SWE,575171.6710601833
2042,SWZ,18225.82850668254
2042,SYR,238968.93392123128
2042,TCD,86383.80656048663
2042,TGO,52057.09192595258
2042,THA,1.6361989209220523e6
2042,TJK,90708.5465722752
2042,TKM,238433.2201672778
2042,TLS,9623.380239729053
2042,TON,804.5493112723002
2042,TUN,199199.31039209006
2042,TUR,2.7412321949779904e6
2042,TWN,1.0957545412805048e6
2042,TZA,462755.2700553148
2042,UGA,297614.10795842676
2042,UKR,763305.7565553933
2042,URY,94628.88505555161
2042,USA,2.0203249121779896e7
2042,UZB,651514.6421525141
2042,VCT,1633.157850188373
2042,VNM,1.3379440364356537e6
2042,VUT,3615.3533847565404
2042,WSM,1581.605794654759
2042,YEM,123355.53814280225
2042,ZAF,1.067002151185226e6
2042,ZMB,188186.4605888563
2042,ZWE,95324.2009027745
2043,ABW,4594.838369645719
2043,AFG,154452.24567737879
2043,AGO,326391.6786217086
2043,ALB,40543.19555757915
2043,ARE,514137.8363086427
2043,ARG,1.4015587649766142e6
2043,ARM,54161.84801885433
2043,AUS,1.3459608393511858e6
2043,AUT,468577.1172287259
2043,AZE,179812.5298760955
2043,BDI,43249.407443205244
2043,BEL,599018.2870730569
2043,BEN,112684.28605753745
2043,BFA,153073.29375940314
2043,BGD,1.6012706408677846e6
2043,BGR,180304.32157671204
2043,BHR,89190.37380479099
2043,BHS,14321.135402561946
2043,BIH,47818.22731886299
2043,BLR,241275.96839366358
2043,BLZ,4296.283680268924
2043,BOL,210469.3314334401
2043,BRA,3.565475242598056e6
2043,BRB,4977.693887008814
2043,BRN,23940.84053472861
2043,BTN,17444.990808796145
2043,BWA,55236.935913223555
2043,CAF,15863.387307265477
2043,CAN,1.9398521118696504e6
2043,CHE,522195.22837496625
2043,CHL,559476.4885462765
2043,CHN,2.4588583726547252e7
2043,CIV,586066.3927104551
2043,CMR,288799.07590113784
2043,COD,565596.7833967914
2043,COG,61044.88690417758
2043,COL,951359.4997317586
2043,COM,7211.601903867597
2043,CPV,6864.426709969049
2043,CRI,127346.5651750654
2043,CUB,110491.50866409543
2043,CYP,35744.84214432847
2043,CZE,499831.7388868081
2043,DEU,3.7058530344227124e6
2043,DJI,11631.30926952715
2043,DNK,299235.525998593
2043,DOM,268071.789215456
2043,DZA,676135.9407436328
2043,ECU,306307.4689189894
2043,EGY,2.5637364036552887e6
2043,ERI,6124.088742630895
2043,ESP,1.5959235202534227e6
2043,EST,55472.81943197097
2043,ETH,1.0006570969685368e6
2043,FIN,255514.7221127575
2043,FJI,19116.969824219144
2043,FRA,2.968449793181606e6
2043,GAB,50026.724263344324
2043,GBR,3.283789798728167e6
2043,GEO,87437.32072185105
2043,GHA,394743.9080864484
2043,GIN,112793.30984463122
2043,GMB,17251.011978318325
2043,GNB,13789.290213124614
2043,GNQ,44399.349293183026
2043,GRC,314706.4458760449
2043,GTM,290246.67724160507
2043,GUY,14110.156167172929
2043,HKG,442480.68222646764
2043,HND,104957.87468736726
2043,HRV,99359.57357183103
2043,HTI,57315.953330217
2043,HUN,352594.2463011189
2043,IDN,5.725392131304074e6
2043,IND,1.6168944536489742e7
2043,IRL,484309.23552643886
2043,IRN,1.4229414966742694e6
2043,IRQ,680309.9812375288
2043,ISL,23706.77969330507
2043,ISR,487953.920228277
2043,ITA,2.1605034477578355e6
2043,JAM,32253.699002429505
2043,JOR,206674.63917073907
2043,JPN,4.0073872311481927e6
2043,KAZ,752284.8246139192
2043,KEN,565740.4795469326
2043,KGZ,77270.9471914947
2043,KHM,149976.1943156246
2043,KOR,2.0267210613458748e6
2043,KWT,212971.16683200898
2043,LAO,102198.87275677272
2043,LBN,125709.41294699763
2043,LBR,23364.08936982697
2043,LBY,187975.38155675208
2043,LCA,3547.8877301506527
2043,LKA,428371.3106969576
2043,LSO,13473.020341765578
2043,LTU,99390.9147409827
2043,LUX,61757.438355969345
2043,LVA,60232.94894617212
2043,MAC,62835.60887249129
2043,MAR,588322.9553057239
2043,MDA,56450.20319530624
2043,MDG,158609.45502324446
2043,MDV,11149.43690502843
2043,MEX,3.3514510253909705e6
2043,MKD,43725.543161483336
