"time","country","net_surplus_per_pib"
2040,NAM,2.764814678467184e-5
2040,NER,0.000104671848350503
2040,NGA,3.131096938743182e-5
2040,NIC,2.4151399727914485e-5
2040,NLD,4.903883760156338e-7
2040,NOR,-2.362898405119667e-7
2040,NPL,3.615766250621194e-5
2040,NZL,3.5029534114009433e-6
2040,OMN,5.33315341980769e-6
2040,PAK,2.6883511177737814e-5
2040,PAN,7.141714908930887e-6
2040,PER,1.3694218107367527e-5
2040,PHL,1.801256499796665e-5
2040,PNG,3.176912836202897e-5
2040,POL,5.303934745304821e-6
2040,PRT,4.931782444604221e-6
2040,PRY,1.296206564137245e-5
2040,PSE,2.2102478614452744e-5
2040,PYF,1.220136729281838e-5
2040,QAT,-4.324582403787813e-7
2040,ROU,3.2902241338849894e-6
2040,RUS,6.465285532425888e-6
2040,RWA,6.011069482936953e-5
2040,SAU,3.174442290428262e-6
2040,SDN,1.3690551876132015e-5
2040,SEN,4.038993592208756e-5
2040,SGP,2.614799488031779e-6
2040,SLB,3.5864240268081514e-5
2040,SLE,7.435780959260217e-5
2040,SLV,2.284222268365699e-5
2040,SRB,1.1291381448845679e-5
2040,STP,3.664988748224003e-5
2040,SUR,1.1987630764176808e-5
2040,SVK,5.528488447941208e-6
2040,SVN,2.0735282131025557e-6
2040,SWE,1.0052785172694986e-6
2040,SWZ,2.425124891211619e-5
2040,SYR,2.0546010431019363e-5
2040,TCD,7.836241037881774e-5
2040,TGO,5.805842288217864e-5
2040,THA,5.5298483634148346e-6
2040,TJK,3.396047429269301e-5
2040,TKM,2.3398943317607746e-6
2040,TLS,3.5384668824405085e-5
2040,TON,2.937690704723048e-5
2040,TUN,1.5415167420332254e-5
2040,TUR,6.117345826745808e-6
2040,TWN,3.2520129179139576e-6
2040,TZA,4.937113141557338e-5
2040,UGA,6.262881793689676e-5
2040,UKR,7.606020158677545e-6
2040,URY,8.433238494724341e-6
2040,USA,4.95016493667295e-6
2040,UZB,1.1665907059882189e-5
2040,VCT,1.8157260479955733e-5
2040,VNM,1.607044775819459e-5
2040,VUT,2.5495093616827177e-5
2040,WSM,3.168644602594597e-5
2040,YEM,7.634939928996498e-5
2040,ZAF,2.1673338590414624e-5
2040,ZMB,3.6980624814322624e-5
2040,ZWE,5.274488027227017e-5
2041,ABW,8.966239678843474e-6
2041,AFG,7.695802011661549e-5
2041,AGO,3.415302370287257e-5
2041,ALB,1.1702702596937143e-5
2041,ARE,7.039219011998286e-7
2041,ARG,8.52616139583763e-6
2041,ARM,1.1576139341785623e-5
2041,AUS,2.8837242585033143e-6
2041,AUT,1.0811500675672126e-6
2041,AZE,6.955530803699407e-6
2041,BDI,0.00013256497497980503
2041,BEL,1.2076848159381516e-6
2041,BEN,4.129326847496017e-5
2041,BFA,5.344489979622863e-5
2041,BGD,2.258710158968306e-5
2041,BGR,7.948518334566362e-6
2041,BHR,2.4193968867365045e-6
2041,BHS,6.190711523887206e-6
2041,BIH,1.2765298737741095e-5
2041,BLR,8.269335369938348e-6
2041,BLZ,3.1975809215854655e-5
2041,BOL,1.668991058832136e-5
2041,BRA,1.743006006092429e-5
2041,BRB,1.507914137811817e-5
2041,BRN,1.5670420334590308e-6
2041,BTN,1.0025684722622472e-5
2041,BWA,1.6465995268068493e-5
2041,CAF,0.00012622761672063663
2041,CAN,2.330174944457297e-6
2041,CHE,1.0759653289404541e-8
2041,CHL,1.0009933945455534e-5
2041,CHN,7.608094556687766e-6
2041,CIV,1.7449870605182278e-5
2041,CMR,3.441686381620753e-5
2041,COD,7.263998588268516e-5
2041,COG,3.052699927485809e-5
2041,COL,1.663264641554957e-5
2041,COM,4.9616824675550464e-5
2041,CPV,2.3543128823371985e-5
2041,CRI,8.589845105932668e-6
2041,CUB,1.6895749099251908e-5
2041,CYP,6.982311387937987e-6
2041,CZE,1.9908053318905103e-6
2041,DEU,2.0602548360863784e-6
2041,DJI,2.7116139665932444e-5
2041,DNK,4.7506097767282566e-7
2041,DOM,1.3162672952890458e-5
2041,DZA,1.4736480862965277e-5
2041,ECU,1.2111199584524834e-5
2041,EGY,1.0794338366340442e-5
2041,ERI,0.00024151737974645982
2041,ESP,3.3492607335810075e-6
2041,EST,3.0503635434654387e-6
2041,ETH,4.110594378971536e-5
2041,FIN,1.8713154232644932e-6
2041,FJI,1.2503409072981952e-5
2041,FRA,1.9771218834838777e-6
2041,GAB,1.0901130786340353e-5
2041,GBR,3.310061648034518e-6
2041,GEO,9.23090817606538e-6
2041,GHA,2.7861039988037566e-5
2041,GIN,4.769467478531775e-5
2041,GMB,5.81822686016812e-5
2041,GNB,5.6869954843914406e-5
2041,GNQ,1.0094991685881979e-5
2041,GRC,5.761092754265577e-6
2041,GTM,2.2176270396768645e-5
2041,GUY,1.5082296783306425e-5
2041,HKG,8.420854311137016e-6
2041,HND,3.117343950407181e-5
2041,HRV,5.149811684146819e-6
2041,HTI,6.534531794501296e-5
2041,HUN,2.875373980466803e-6
2041,IDN,9.124424757197262e-6
2041,IND,1.7869255257982185e-5
2041,IRL,-2.052212785862831e-6
2041,IRN,1.2849325548400015e-5
2041,IRQ,1.4198876373379296e-5
2041,ISL,1.0118227165863658e-6
2041,ISR,3.982023256217233e-6
2041,ITA,3.024830363525327e-6
2041,JAM,2.7967774587742395e-5
2041,JOR,1.3031156702649525e-5
2041,JPN,3.5627904674467424e-6
2041,KAZ,3.1862619512604813e-6
2041,KEN,3.650608153676682e-5
2041,KGZ,2.327793800691129e-5
2041,KHM,2.555744681793236e-5
2041,KOR,2.3082107292974797e-6
2041,KWT,2.3105931237273045e-6
2041,LAO,1.7884975569570687e-5
2041,LBN,1.1407791209484726e-5
2041,LBR,8.743859661061418e-5
2041,LBY,9.49670677290121e-6
2041,LCA,1.333852737890306e-5
2041,LKA,1.0428196544704458e-5
2041,LSO,5.134915885306851e-5
2041,LTU,6.282980641010778e-6
2041,LUX,-1.9762746670060797e-6
2041,LVA,5.130904032071074e-6
2041,MAC,-7.304791501363906e-7
2041,MAR,1.4955083742880433e-5
2041,MDA,1.3891529980834946e-5
2041,MDG,7.088496731461948e-5
2041,MDV,5.919588133792871e-6
2041,MEX,1.0952788419332007e-5
2041,MKD,1.1392836564724466e-5
2041,MLI,5.240453504087384e-5
2041,MLT,1.6565418602984732e-6
2041,MMR,2.938944949714009e-5
2041,MNE,7.108910124715991e-6
2041,MNG,8.703131450714423e-6
2041,MOZ,8.975047132541153e-5
2041,MRT,2.7554939679821294e-5
2041,MUS,8.976696168326095e-6
2041,MWI,0.0001038602099453023
2041,MYS,8.013257342543065e-6
2041,NAM,2.7414547072958473e-5
2041,NER,0.00010163545893173704
2041,NGA,3.0642622451146685e-5
2041,NIC,2.3565947603856628e-5
2041,NLD,5.347724442691713e-7
2041,NOR,-1.5645085759989688e-7
2041,NPL,3.53159764397058e-5
2041,NZL,3.5180391309860284e-6
2041,OMN,5.364486775890947e-6
2041,PAK,2.6242965838586067e-5
2041,PAN,7.096757683814941e-6
2041,PER,1.3606723355756978e-5
2041,PHL,1.7711792573647914e-5
2041,PNG,3.1212979181457425e-5
2041,POL,5.29401973674614e-6
2041,PRT,4.924690932528526e-6
2041,PRY,1.2771190612925799e-5
2041,PSE,2.158517052380526e-5
2041,PYF,1.22407412511937e-5
2041,QAT,-2.9940677561141565e-7
2041,ROU,3.264908113794736e-6
2041,RUS,6.469052573006066e-6
2041,RWA,5.853552888470793e-5
2041,SAU,3.1992367395554005e-6
2041,SDN,1.3497245003808678e-5
2041,SEN,3.939409693745208e-5
2041,SGP,2.710296916399043e-6
2041,SLB,3.522181785326275e-5
2041,SLE,7.180679821299978e-5
2041,SLV,2.259601595390022e-5
2041,SRB,1.1262015320043731e-5
2041,STP,3.5961692766677726e-5
2041,SUR,1.19247837315361e-5
2041,SVK,5.5788441576802876e-6
2041,SVN,2.0795816126601234e-6
2041,SWE,1.0315262422696105e-6
2041,SWZ,2.3903098047741924e-5
2041,SYR,2.0191016714093956e-5
2041,TCD,7.594757667790253e-5
2041,TGO,5.646586506313958e-5
2041,THA,5.3763693053254875e-6
2041,TJK,3.34577080950859e-5
2041,TKM,2.403046703056564e-6
2041,TLS,3.442220138817654e-5
2041,TON,2.8981477928554407e-5
2041,TUN,1.5203595922237112e-5
2041,TUR,6.130011938400656e-6
2041,TWN,3.2336446224800925e-6
2041,TZA,4.803549865628879e-5
2041,UGA,6.072960776347457e-5
2041,UKR,7.510281115236425e-6
2041,URY,8.363959605955496e-6
2041,USA,4.9788166545160185e-6
2041,UZB,1.1527044857663275e-5
2041,VCT,1.8047335677372148e-5
2041,VNM,1.579654468510794e-5
2041,VUT,2.5063908939318563e-5
2041,WSM,3.132361222749944e-5
2041,YEM,7.531347595542506e-5
2041,ZAF,2.156394301161024e-5
2041,ZMB,3.612128991404684e-5
2041,ZWE,5.1539611919217685e-5
2042,ABW,8.867723034969445e-6
2042,AFG,7.557945861198369e-5
2042,AGO,3.4498582495780066e-5
2042,ALB,1.1658230009613724e-5
2042,ARE,7.699035090132555e-7
2042,ARG,8.467889297406958e-6
2042,ARM,1.1442262024175867e-5
2042,AUS,2.923487526492594e-6
2042,AUT,1.1153460817220127e-6
2042,AZE,7.028248984731538e-6
2042,BDI,0.00012699593410394304
2042,BEL,1.2234315511438537e-6
2042,BEN,4.0298088588950235e-5
2042,BFA,5.1921353979704496e-5
2042,BGD,2.2024888782615824e-5
2042,BGR,7.952375158276653e-6
2042,BHR,2.443634427077145e-6
2042,BHS,6.206650984016997e-6
2042,BIH,1.2678052334621237e-5
2042,BLR,8.297247297472148e-6
2042,BLZ,3.167087185478437e-5
2042,BOL,1.6223512300490577e-5
2042,BRA,1.7404481068023316e-5
2042,BRB,1.5063335348679321e-5
2042,BRN,1.6263966739229198e-6
2042,BTN,9.845897694076293e-6
2042,BWA,1.6462379987906716e-5
2042,CAF,0.0001230239893883971
2042,CAN,2.382507618563738e-6
2042,CHE,7.558202784080542e-8
2042,CHL,9.968221439829669e-6
2042,CHN,7.565120481634895e-6
2042,CIV,1.6911312025229684e-5
2042,CMR,3.3584465893725883e-5
2042,COD,6.931322444362855e-5
2042,COG,3.007799190191487e-5
2042,COL,1.6539791202245636e-5
2042,COM,4.875836563797722e-5
2042,CPV,2.3259341847382587e-5
2042,CRI,8.440460362575472e-6
2042,CUB,1.6699704774996823e-5
2042,CYP,7.001639778465821e-6
2042,CZE,2.0023911154551207e-6
2042,DEU,2.113224717172059e-6
2042,DJI,2.668190884491372e-5
2042,DNK,5.172489478140826e-7
2042,DOM,1.3140366598671436e-5
2042,DZA,1.4694803870285156e-5
2042,ECU,1.1975399158220816e-5
2042,EGY,1.0572240403330148e-5
2042,ERI,0.00023483400621871002
2042,ESP,3.394137892390018e-6
2042,EST,3.0133402650218038e-6
2042,ETH,3.9739630078146586e-5
2042,FIN,1.8981582782762534e-6
2042,FJI,1.236326569568568e-5
2042,FRA,2.0002595292601448e-6
2042,GAB,1.0921468069130138e-5
2042,GBR,3.320226840240922e-6
2042,GEO,9.134533782848765e-6
2042,GHA,2.7363722791301175e-5
2042,GIN,4.592750394370932e-5
2042,GMB,5.672986780031295e-5
2042,GNB,5.491629095358706e-5
2042,GNQ,1.014234521335751e-5
2042,GRC,5.753266143717749e-6
2042,GTM,2.1721714254912333e-5
2042,GUY,1.4849257556196364e-5
2042,HKG,8.39240904033749e-6
2042,HND,3.065776957459877e-5
2042,HRV,5.171114493967086e-6
2042,HTI,6.36643587145484e-5
2042,HUN,2.8668647615428333e-6
2042,IDN,8.968024530632648e-6
2042,IND,1.7633088945776785e-5
2042,IRL,-1.9769604850179203e-6
2042,IRN,1.2800072371752945e-5
2042,IRQ,1.421718438791612e-5
2042,ISL,1.0090673650725464e-6
2042,ISR,3.985826190962517e-6
2042,ITA,3.0625501383097827e-6
2042,JAM,2.7816598018507475e-5
2042,JOR,1.2762464527666102e-5
2042,JPN,3.603529051095735e-6
2042,KAZ,3.199301334241654e-6
2042,KEN,3.5789183388880144e-5
2042,KGZ,2.2711248108353337e-5
2042,KHM,2.5002694295515955e-5
2042,KOR,2.306557137743813e-6
2042,KWT,2.3602121665074182e-6
2042,LAO,1.7545172452589283e-5
2042,LBN,1.1327176102854636e-5
2042,LBR,8.402768766347448e-5
2042,LBY,9.448171522611157e-6
2042,LCA,1.3171554527306452e-5
2042,LKA,1.0262078291135227e-5
2042,LSO,5.0107619363904903e-5
2042,LTU,6.290182946745066e-6
2042,LUX,-1.9127108028385553e-6
2042,LVA,5.132792239956228e-6
2042,MAC,-6.465657544731433e-7
2042,MAR,1.467341615387707e-5
2042,MDA,1.3586971599845695e-5
2042,MDG,6.847929866864229e-5
2042,MDV,5.926538822041905e-6
2042,MEX,1.0793813376042456e-5
2042,MKD,1.1324906817821292e-5
2042,MLI,5.1050658161918216e-5
2042,MLT,1.63592668213093e-6
2042,MMR,2.9053563885497213e-5
2042,MNE,7.0447720057621084e-6
2042,MNG,8.524136864419361e-6
2042,MOZ,8.691071961180128e-5
2042,MRT,2.7024640264585613e-5
2042,MUS,8.859927656171823e-6
2042,MWI,0.00010050068215802651
2042,MYS,7.97959522207432e-6
2042,NAM,2.7170443080327632e-5
2042,NER,9.860214822488537e-5
2042,NGA,2.9964060218933182e-5
2042,NIC,2.2982901195623373e-5
2042,NLD,5.797119249336818e-7
2042,NOR,-7.528000211798316e-8
2042,NPL,3.448784748761376e-5
2042,NZL,3.53386040313522e-6
2042,OMN,5.395628985304624e-6
2042,PAK,2.5614340573773822e-5
2042,PAN,7.052447918694005e-6
2042,PER,1.3522606927030045e-5
2042,PHL,1.7411576565100818e-5
2042,PNG,3.067715558245381e-5
2042,POL,5.2847037850173515e-6
2042,PRT,4.9193367417076315e-6
2042,PRY,1.2584184858429096e-5
2042,PSE,2.1055351360553853e-5
2042,PYF,1.2282979388191593e-5
2042,QAT,-1.6866585722350102e-7
2042,ROU,3.24021384859601e-6
2042,RUS,6.473809398814055e-6
2042,RWA,5.699690764228531e-5
2042,SAU,3.223981275845988e-6
2042,SDN,1.3305634051381184e-5
2042,SEN,3.840338271537284e-5
2042,SGP,2.80480899640639e-6
2042,SLB,3.459943481283314e-5
2042,SLE,6.933548549847209e-5
2042,SLV,2.2334152556914228e-5
2042,SRB,1.1231151509582319e-5
2042,STP,3.525213939890717e-5
2042,SUR,1.1860462729306337e-5
2042,SVK,5.628992371710482e-6
2042,SVN,2.085882243025946e-6
2042,SWE,1.0584134145319876e-6
2042,SWZ,2.3546450758184018e-5
2042,SYR,1.9848358389607068e-5
2042,TCD,7.359292407047824e-5
2042,TGO,5.4890899737473176e-5
2042,THA,5.2229614613774765e-6
2042,TJK,3.2932261060084326e-5
2042,TKM,2.4667794426523136e-6
2042,TLS,3.349755380888248e-5
2042,TON,2.8593093466409602e-5
2042,TUN,1.4989490046157116e-5
2042,TUR,6.1430385442963255e-6
2042,TWN,3.2154141003023315e-6
2042,TZA,4.672519523305452e-5
2042,UGA,5.8866857932193856e-5
2042,UKR,7.414456974608179e-6
2042,URY,8.295018054224981e-6
2042,USA,5.008224430204682e-6
2042,UZB,1.139030841940828e-5
2042,VCT,1.7933728468797656e-5
2042,VNM,1.552947869441062e-5
2042,VUT,2.46450302500606e-5
2042,WSM,3.096718126368797e-5
2042,YEM,7.423697989225136e-5
2042,ZAF,2.1454216739582714e-5
2042,ZMB,3.527813747453843e-5
2042,ZWE,5.033976577237506e-5
2043,ABW,8.767471524214094e-6
2043,AFG,7.4253443901939e-5
2043,AGO,3.484395076648685e-5
2043,ALB,1.1613077550397392e-5
2043,ARE,8.345013248372081e-7
2043,ARG,8.410020413975646e-6
2043,ARM,1.130608002002993e-5
2043,AUS,2.9641965467835435e-6
2043,AUT,1.1497967495994333e-6
2043,AZE,7.106499724055451e-6
2043,BDI,0.00012162082064238333
2043,BEL,1.2391438111129236e-6
2043,BEN,3.931936823412414e-5
2043,BFA,5.043701776390278e-5
2043,BGD,2.1472171428888673e-5
2043,BGR,7.957581567484839e-6
2043,BHR,2.467057627863775e-6
2043,BHS,6.222728860043709e-6
2043,BIH,1.258549496006103e-5
2043,BLR,8.327323043921456e-6
2043,BLZ,3.134518774139104e-5
2043,BOL,1.5759213076134925e-5
2043,BRA,1.7378448526516436e-5
2043,BRB,1.5043061802106725e-5
2043,BRN,1.6839539111308108e-6
2043,BTN,9.667278010710194e-6
2043,BWA,1.645838167910259e-5
2043,CAF,0.00011976072313765473
2043,CAN,2.436160126051127e-6
2043,CHE,1.4046133121479192e-7
2043,CHL,9.925980865556836e-6
2043,CHN,7.523086298460371e-6
2043,CIV,1.639266598471727e-5
2043,CMR,3.2766213200839915e-5
2043,COD,6.611950608667223e-5
2043,COG,2.962464490776797e-5
2043,COL,1.644784788683839e-5
2043,COM,4.7873473360695775e-5
2043,CPV,2.297285889894746e-5
2043,CRI,8.291100466711047e-6
2043,CUB,1.6508252188604182e-5
2043,CYP,7.0205496047379985e-6
2043,CZE,2.013800650557803e-6
2043,DEU,2.167176040844501e-6
2043,DJI,2.6248985162181677e-5
2043,DNK,5.599345726642053e-7
2043,DOM,1.3119438646815948e-5
2043,DZA,1.4652289755548276e-5
2043,ECU,1.1837872477935226e-5
2043,EGY,1.0354658933383971e-5
2043,ERI,0.0002283637922074711
2043,ESP,3.4399385807737634e-6
2043,EST,2.9763070424529828e-6
2043,ETH,3.84091278290095e-5
2043,FIN,1.925543874148478e-6
2043,FJI,1.2224488934276453e-5
2043,FRA,2.0238284302458115e-6
2043,GAB,1.0942343819825424e-5
2043,GBR,3.330672806564413e-6
2043,GEO,9.039638776294252e-6
2043,GHA,2.686647843300948e-5
2043,GIN,4.42106758600142e-5
2043,GMB,5.530569665094116e-5
2043,GNB,5.303121324527473e-5
2043,GNQ,1.0189360426172256e-5
2043,GRC,5.745308094029069e-6
2043,GTM,2.126056521817851e-5
2043,GUY,1.4624747054178381e-5
2043,HKG,8.364666670083677e-6
2043,HND,3.013704728570634e-5
2043,HRV,5.193268158004514e-6
2043,HTI,6.197833282549832e-5
2043,HUN,2.858538873936828e-6
2043,IDN,8.813503146905728e-6
2043,IND,1.7403725718469672e-5
2043,IRL,-1.9028836880210625e-6
2043,IRN,1.2749681810649071e-5
2043,IRQ,1.4238891018526425e-5
2043,ISL,1.0067169191715853e-6
2043,ISR,3.989833021140807e-6
2043,ITA,3.1008032835392307e-6
2043,JAM,2.7655451109073702e-5
2043,JOR,1.2492183481633283e-5
2043,JPN,3.6454272899216393e-6
2043,KAZ,3.2143281474796722e-6
2043,KEN,3.507934567236824e-5
2043,KGZ,2.2144811242581978e-5
2043,KHM,2.4459755985517013e-5
2043,KOR,2.3041083639849295e-6
2043,KWT,2.409285159049422e-6
2043,LAO,1.7207976125643768e-5
2043,LBN,1.1244223128433325e-5
2043,LBR,8.064954802862365e-5
2043,LBY,9.400767995199645e-6
2043,LCA,1.2998307617318689e-5
2043,LKA,1.0098297746356788e-5
2043,LSO,4.88482249423003e-5
2043,LTU,6.297580035966134e-6
2043,LUX,-1.8492825492355407e-6
2043,LVA,5.135129131611675e-6
2043,MAC,-5.649720346536547e-7
2043,MAR,1.4395206060734728e-5
2043,MDA,1.3280064358538714e-5
2043,MDG,6.613568809003125e-5
2043,MDV,5.93238669897795e-6
2043,MEX,1.0632346524609277e-5
2043,MKD,1.125773947329493e-5
2043,MLI,4.973243462795164e-5
2043,MLT,1.6156369616353187e-6
2043,MMR,2.8722536319939733e-5
2043,MNE,6.979949300410612e-6
2043,MNG,8.34662193404223e-6
2043,MOZ,8.414789794449038e-5
2043,MRT,2.6499916502096215e-5
2043,MUS,8.741693772136475e-6
2043,MWI,9.728543152142324e-5
2043,MYS,7.945901683784571e-6
2043,NAM,2.6916942011581337e-5
2043,NER,9.558806046628199e-5
2043,NGA,2.927819364493518e-5
2043,NIC,2.2402727228731783e-5
2043,NLD,6.251530877443002e-7
2043,NOR,7.1942697317448226e-9
2043,NPL,3.367393098780186e-5
2043,NZL,3.550509344838799e-6
2043,OMN,5.4262539747842095e-6
2043,PAK,2.4998691118062705e-5
2043,PAN,7.007558121235993e-6
2043,PER,1.3440479938667147e-5
2043,PHL,1.7111551949466244e-5
2043,PNG,3.0160044331523437e-5
2043,POL,5.276506972286891e-6
2043,PRT,4.913935752640394e-6
2043,PRY,1.2400429726540185e-5
2043,PSE,2.051569981106935e-5
2043,PYF,1.2327562516987188e-5
2043,QAT,-4.046856144903443e-8
2043,ROU,3.216097900514275e-6
2043,RUS,6.479516942106013e-6
2043,RWA,5.549793946029391e-5
2043,SAU,3.2483385216839323e-6
2043,SDN,1.3115840040928507e-5
2043,SEN,3.7421078335014216e-5
2043,SGP,2.8979334077431558e-6
2043,SLB,3.3995564368551325e-5
2043,SLE,6.695228251743468e-5
2043,SLV,2.205815006324224e-5
2043,SRB,1.1198681355525134e-5
2043,STP,3.4525869366434486e-5
2043,SUR,1.179430493063815e-5
2043,SVK,5.67953640173864e-6
2043,SVN,2.09233342536175e-6
2043,SWE,1.0858476480672621e-6
2043,SWZ,2.3182643730429675e-5
2043,SYR,1.951708337423454e-5
2043,TCD,7.130519044342735e-5
2043,TGO,5.333853855190956e-5
2043,THA,5.06931083214444e-6
2043,TJK,3.238414964931683e-5
2043,TKM,2.530950428130651e-6
2043,TLS,3.26085457817024e-5
2043,TON,2.8212096219191547e-5
2043,TUN,1.477336449281668e-5
2043,TUR,6.156424005013745e-6
2043,TWN,3.1970415450552857e-6
2043,TZA,4.544245971439464e-5
2043,UGA,5.704666285238681e-5
2043,UKR,7.318307226367508e-6
2043,URY,8.226066923235451e-6
2043,USA,5.038561908577529e-6
2043,UZB,1.1255708386556133e-5
2043,VCT,1.7815328454761735e-5
2043,VNM,1.5268510165371486e-5
2043,VUT,2.4237892322541197e-5
2043,WSM,3.061675394230142e-5
2043,YEM,7.312276922880278e-5
2043,ZAF,2.1343644794610838e-5
2043,ZMB,3.445146536485888e-5
2043,ZWE,4.9152718694998865e-5
2044,ABW,8.665576886636826e-6
2044,AFG,7.297850488257419e-5
2044,AGO,3.518964168890136e-5
2044,ALB,1.1567305696963936e-5
2044,ARE,8.977828014022864e-7
2044,ARG,8.3526425119727e-6
2044,ARM,1.1168419512978743e-5
2044,AUS,3.0058866743574014e-6
2044,AUT,1.184538220874014e-6
2044,AZE,7.190304853037278e-6
2044,BDI,0.00011645483192739827
2044,BEL,1.254850215114077e-6
2044,BEN,3.835923331695271e-5
2044,BFA,4.899418488125007e-5
2044,BGD,2.092935620278991e-5
2044,BGR,7.964208694515423e-6
2044,BHR,2.4896850202783447e-6
2044,BHS,6.239005506757797e-6
2044,BIH,1.248864156660644e-5
2044,BLR,8.359571039829828e-6
2044,BLZ,3.100185217132755e-5
2044,BOL,1.5297736233432102e-5
2044,BRA,1.7352201201863885e-5
2044,BRB,1.5018229920191014e-5
2044,BRN,1.7397773254973367e-6
2044,BTN,9.489968417230708e-6
2044,BWA,1.6454094207543366e-5
2044,CAF,0.00011645629658447257
2044,CAN,2.4911715391077284e-6
2044,CHE,2.0545202150186827e-7
2044,CHL,9.883264609288528e-6
2044,CHN,7.481900593686806e-6
2044,CIV,1.5893136046151224e-5
2044,CMR,3.1963666512759534e-5
2044,COD,6.306058588307493e-5
2044,COG,2.916819616962264e-5
2044,COL,1.6357044916584096e-5
2044,COM,4.6967514940804474e-5
2044,CPV,2.268443669311768e-5
2044,CRI,8.141995976896687e-6
2044,CUB,1.6321636128947856e-5
2044,CYP,7.039027597551028e-6
2044,CZE,2.025087003841551e-6
2044,DEU,2.222158789447728e-6
2044,DJI,2.5819976841633313e-5
2044,DNK,6.03160753570753e-7
2044,DOM,1.309997294736988e-5
2044,DZA,1.4609100248369151e-5
2044,ECU,1.1698780312865676e-5
2044,EGY,1.0141629656189007e-5
2044,ERI,0.00022212215452092204
2044,ESP,3.4867086946762635e-6
2044,EST,2.93931070280956e-6
2044,ETH,3.7116345530302824e-5
2044,FIN,1.953510403297755e-6
2044,FJI,1.2087274255875891e-5
2044,FRA,2.0478592103458206e-6
2044,GAB,1.0963764897176183e-5
2044,GBR,3.3414408516492007e-6
2044,GEO,8.946284997661018e-6
2044,GHA,2.6371364183345073e-5
2044,GIN,4.2549648365164436e-5
2044,GMB,5.391333844889568e-5
2044,GNB,5.121543781095554e-5
2044,GNQ,1.0236173775152591e-5
2044,GRC,5.737187669673088e-6
2044,GTM,2.0794438750419393e-5
2044,GUY,1.4409228156017371e-5
2044,HKG,8.337622590214097e-6
2044,HND,2.9613318494224723e-5
2044,HRV,5.216323588780122e-6
2044,HTI,6.029032492291888e-5
2044,HUN,2.8504485706595355e-6
2044,IDN,8.660879676117783e-6
2044,IND,1.7181208805698352e-5
2044,IRL,-1.8299326528204504e-6
2044,IRN,1.2698238068451694e-5
2044,IRQ,1.4264029856276937e-5
2044,ISL,1.0047891048132316e-6
2044,ISR,3.994098109404272e-6
2044,ITA,3.139617656172696e-6
2044,JAM,2.7484626541801425e-5
2044,JOR,1.222101705708956e-5
2044,JPN,3.688529654899123e-6
2044,KAZ,3.231326807342974e-6
2044,KEN,3.437903381981574e-5
2044,KGZ,2.158137411272386e-5
2044,KHM,2.3928657743925323e-5
2044,KOR,2.300883119251498e-6
2044,KWT,2.457869446748188e-6
2044,LAO,1.687398878200059e-5
2044,LBN,1.1159045259270233e-5
2044,LBR,7.732757214061523e-5
2044,LBY,9.354661056926554e-6
2044,LCA,1.2819425889667978e-5
2044,LKA,9.93696647358532e-6
2044,LSO,4.757785388916536e-5
2044,LTU,6.305264677078475e-6
2044,LUX,-1.7859273664416242e-6
2044,LVA,5.137907670394012e-6
2044,MAC,-4.856128509743774e-7
2044,MAR,1.4120646176104061e-5
2044,MDA,1.2972244384833158e-5
2044,MDG,6.385959093261579e-5
2044,MDV,5.937173073717113e-6
2044,MEX,1.046859247835722e-5
2044,MKD,1.1191472070111542e-5
2044,MLI,4.845263079575904e-5
2044,MLT,1.5957332480009332e-6
2044,MMR,2.8396971869177418e-5
2044,MNE,6.9146140807474465e-6
2044,MNG,8.170656593881136e-6
2044,MOZ,8.146589805728595e-5
2044,MRT,2.598147660226125e-5
2044,MUS,8.622274076108246e-6
2044,MWI,9.421348313626971e-5
2044,MYS,7.912211593785963e-6
2044,NAM,2.6655959582400554e-5
2044,NER,9.260698669803879e-5
2044,NGA,2.8588879137938607e-5
2044,NIC,2.182696121577007e-5
2044,NLD,6.71135310360472e-7
2044,NOR,9.104851718687498e-8
2044,NPL,3.2875017742269865e-5
2044,NZL,3.5680239483344323e-6
2044,OMN,5.45641417418294e-6
2044,PAK,2.439707562164304e-5
2044,PAN,6.962110673533637e-6
2044,PER,1.3360404221548148e-5
2044,PHL,1.6812294809782453e-5
2044,PNG,2.9660852082119788e-5
2044,POL,5.26948687639064e-6
2044,PRT,4.9084876951198785e-6
2044,PRY,1.2219923405892889e-5
2044,PSE,1.9969197214593524e-5
2044,PYF,1.2374733264664649e-5
2044,QAT,8.531277639463524e-8
2044,ROU,3.1926389750263823e-6
2044,RUS,6.486190564132458e-6
2044,RWA,5.404127469925324e-5
2044,SAU,3.2723575097919768e-6
2044,SDN,1.2928352778065561e-5
2044,SEN,3.6450496828501494e-5
2044,SGP,2.989753460989592e-6
2044,SLB,3.340981679102807e-5
2044,SLE,6.466222555443173e-5
2044,SLV,2.1769982400935413e-5
2044,SRB,1.1164777585473155e-5
2044,STP,3.378755161927465e-5
2044,SUR,1.1726525003267942e-5
2044,SVK,5.730565610082716e-6
2044,SVN,2.0989636416421364e-6
2044,SWE,1.1138586125792747e-6
2044,SWZ,2.28136764893065e-5
2044,SYR,1.9196650389384134e-5
2044,TCD,6.908956968690048e-5
2044,TGO,5.1813632759244923e-5
2044,THA,4.9155004688369806e-6
2044,TJK,3.18141047735372e-5
