"time","country","net_surplus_per_pib"
2033,KEN,0.04233429428254694
2033,KGZ,0.027915426806260257
2033,KHM,0.030479278787436385
2033,KOR,0.002245569774726081
2033,KWT,0.0018428521632318068
2033,LAO,0.020714309536211502
2033,LBN,0.012063664703848277
2033,LBR,0.11426133217795673
2033,LBY,0.009832327502995609
2033,LCA,0.014394348721089039
2033,LKA,0.011873559414943828
2033,LSO,0.06081242753317655
2033,LTU,0.006251339148619564
2033,LUX,-0.0025050397491158108
2033,LVA,0.005191621900900705
2033,MAC,-0.0015158320704314462
2033,MAR,0.017579445613316216
2033,MDA,0.016386330740010443
2033,MDG,0.09183916124350334
2033,MDV,0.005809988997153223
2033,MEX,0.012126867992846659
2033,MKD,0.01205663122161858
2033,MLI,0.06400006988873683
2033,MLT,0.0018327394785482348
2033,MMR,0.032129945319994434
2033,MNE,0.007564675045142806
2033,MNG,0.010353159784776056
2033,MOZ,0.11500222988952259
2033,MRT,0.03213827410186724
2033,MUS,0.009792844492864546
2033,MWI,0.13468618067193405
2033,MYS,0.008298089219006169
2033,NAM,0.028992610062935652
2033,NER,0.12487494706305358
2033,NGA,0.03576958484682629
2033,NIC,0.028631318961684527
2033,NLD,0.00016639278456061495
2033,NOR,-0.0007966471945130299
2033,NPL,0.04271206331518333
2033,NZL,0.0033772200627397993
2033,OMN,0.005058621097071755
2033,PAK,0.031464727349822454
2033,PAN,0.007465496852876667
2033,PER,0.014427481488933209
2033,PHL,0.02008325605456394
2033,PNG,0.0362340904884461
2033,POL,0.005384730774709135
2033,PRT,0.00499060055865714
2033,PRY,0.014455636882315893
2033,PSE,0.025622803261349095
2033,PYF,0.011877861409254164
2033,QAT,-0.0014771504056886413
2033,ROU,0.003494257171922874
2033,RUS,0.00651310080146585
2033,RWA,0.07191585660107823
2033,SAU,0.002934600138649414
2033,SDN,0.015018931801882523
2033,SEN,0.04740890055787722
2033,SGP,0.001880225034246748
2033,SLB,0.04100809489146142
2033,SLE,0.09282258938991506
2033,SLV,0.024063335484095862
2033,SRB,0.011510173993653504
2033,STP,0.04138980763566121
2033,SUR,0.012437814413808375
2033,SVK,0.0052058244757875495
2033,SVN,0.002044456344179984
2033,SWE,0.0008285969276231275
2033,SWZ,0.026384103002617024
2033,SYR,0.023529523643002193
2033,TCD,0.09605501943939755
2033,TGO,0.06920451520519498
2033,THA,0.006661651943397346
2033,TJK,0.038238740704592405
2033,TKM,0.002003376426239885
2033,TLS,0.04343001722370365
2033,TON,0.032089064846476785
2033,TUN,0.016917385034108903
2033,TUR,0.00603926471841704
2033,TWN,0.0033152177199909315
2033,TZA,0.05959504290275158
2033,UGA,0.07628429897492785
2033,UKR,0.008512788145581368
2033,URY,0.008909909499322528
2033,USA,0.004761106189921621
2033,UZB,0.012734522259361378
2033,VCT,0.018886991650636713
2033,VNM,0.018288438741808345
2033,VUT,0.02870174577412212
2033,WSM,0.03437683636964547
2033,YEM,0.08395705704096695
2033,ZAF,0.022451283468202906
2033,ZMB,0.043713334730534174
2033,ZWE,0.06068404837383219
2034,ABW,0.00964723702485431
2034,AFG,0.08721994939145379
2034,AGO,0.03138928676648948
2034,ALB,0.012046352854336988
2034,ARE,0.0001712342055765397
2034,ARG,0.008919305562195536
2034,ARM,0.012442320435433486
2034,AUS,0.002616824602684369
2034,AUT,0.0008345745913641645
2034,AZE,0.006488320994039926
2034,BDI,0.17564930219701205
2034,BEL,0.00110388240714887
2034,BEN,0.04853688280741801
2034,BFA,0.06509432189557203
2034,BGD,0.026876301047553293
2034,BGR,0.008002034693495558
2034,BHR,0.002206890330878385
2034,BHS,0.006024031191575133
2034,BIH,0.01326287626424575
2034,BLR,0.00816248388430839
2034,BLZ,0.03338560882609487
2034,BOL,0.020033346669222886
2034,BRA,0.017589900201115755
2034,BRB,0.015182079365545402
2034,BRN,0.001089560863233928
2034,BTN,0.011509993872789451
2034,BWA,0.016487656647956084
2034,CAF,0.1472063055712673
2034,CAN,0.0019808769475534007
2034,CHE,-0.00046295236191319276
2034,CHL,0.01028645170796459
2034,CHN,0.008011920505483603
2034,CIV,0.022222868377367106
2034,CMR,0.0407832221131322
2034,COD,0.10091371479748816
2034,COG,0.03387136916405897
2034,COL,0.01729399366799578
2034,COM,0.055255793994720984
2034,CPV,0.025486588930061824
2034,CRI,0.009593143522443144
2034,CUB,0.018241428485110806
2034,CYP,0.00683700645450442
2034,CZE,0.001921248250083624
2034,DEU,0.0016906862666027417
2034,DJI,0.029955843624213586
2034,DNK,0.00017015336261481343
2034,DOM,0.013375203728738533
2034,DZA,0.014947735761810476
2034,ECU,0.013040138094232085
2034,EGY,0.012489305124281395
2034,ERI,0.28997337119466904
2034,ESP,0.0030422322557454497
2034,EST,0.0033255857923936557
2034,ETH,0.05148557796041851
2034,FIN,0.0016832389089719124
2034,FJI,0.01363837700517515
2034,FRA,0.0018249638244414426
2034,GAB,0.010844517496642425
2034,GBR,0.003245805250642288
2034,GEO,0.0100397931475965
2034,GHA,0.03146000784490142
2034,GIN,0.06127479252888024
2034,GMB,0.06895372005168839
2034,GNB,0.07274204879328851
2034,GNQ,0.009720719675206909
2034,GRC,0.00586513223741417
2034,GTM,0.025132327533566305
2034,GUY,0.016791386143822425
2034,HKG,0.008654334817190053
2034,HND,0.034611148745754376
2034,HRV,0.005023232482238537
2034,HTI,0.07842438122615789
2034,HUN,0.0029480240426083214
2034,IDN,0.010354292472528963
2034,IND,0.019856053237398995
2034,IRL,-0.0026099648289536885
2034,IRN,0.013282523356214151
2034,IRQ,0.013981923434786991
2034,ISL,0.0010393293723686056
2034,ISR,0.0039522086665679575
2034,ITA,0.002769098191452646
2034,JAM,0.028782319016244486
2034,JOR,0.014906877441249295
2034,JPN,0.0032919175882037467
2034,KAZ,0.0031530934542484926
2034,KEN,0.04163806118353983
2034,KGZ,0.02734958506368092
2034,KHM,0.029818091461441085
2034,KOR,0.002262810267485062
2034,KWT,0.0019068106581248763
2034,LAO,0.020348616803447423
2034,LBN,0.011967348285632196
2034,LBR,0.1112147375832352
2034,LBY,0.009795904523010768
2034,LCA,0.014289007385669157
2034,LKA,0.011674071438973461
2034,LSO,0.05969716721650844
2034,LTU,0.006253000171884762
2034,LUX,-0.0024367266374939077
2034,LVA,0.005173664983724106
2034,MAC,-0.0014066348877145158
2034,MAR,0.017210578430087373
2034,MDA,0.016077328221280978
2034,MDG,0.08917192771730793
2034,MDV,0.005826147568983041
2034,MEX,0.011991554308264006
2034,MKD,0.011959859161679192
2034,MLI,0.0625657354363886
2034,MLT,0.0018108404095777172
2034,MMR,0.0317823393346021
2034,MNE,0.007516891806869543
2034,MNG,0.010126691074224651
2034,MOZ,0.11170394555700885
2034,MRT,0.031531456838441434
2034,MUS,0.009707070982931406
2034,MWI,0.13062618623032604
2034,MYS,0.008261794008863897
2034,NAM,0.028845069777694424
2034,NER,0.12223078610208674
2034,NGA,0.03519712582239948
2034,NIC,0.027976510298190017
2034,NLD,0.00021307827654217903
2034,NOR,-0.0007176610269145983
2034,NPL,0.041724054128068976
2034,NZL,0.0033958283831560915
2034,OMN,0.0051017499403348664
2034,PAK,0.030825428082624024
2034,PAN,0.007418293541943995
2034,PER,0.014311291729024992
2034,PHL,0.019797029503611653
2034,PNG,0.03553066391187346
2034,POL,0.005371868604750406
2034,PRT,0.004979909514633717
2034,PRY,0.014226431262592517
2034,PSE,0.02515057544216589
2034,PYF,0.01193261046671109
2034,QAT,-0.001320567456764913
2034,ROU,0.003463046112574361
2034,RUS,0.006497189648497624
2034,RWA,0.07021246289363693
2034,SAU,0.0029736272799349606
2034,SDN,0.014830543192839407
2034,SEN,0.046427015405232794
2034,SGP,0.0019917570074732046
2034,SLB,0.040211982842011586
2034,SLE,0.0903370583287203
2034,SLV,0.02394669000695706
2034,SRB,0.011479064185861292
2034,STP,0.040763635484719916
2034,SUR,0.012375774250665111
2034,SVK,0.005249719182452786
2034,SVN,0.002047154399346316
2034,SWE,0.0008529130612028158
2034,SWZ,0.02612283251753086
2034,SYR,0.023047223522093457
2034,TCD,0.09359689652010529
2034,TGO,0.06767124970292529
2034,THA,0.006495581974852575
2034,TJK,0.03753807400671939
2034,TKM,0.0020381985547551587
2034,TLS,0.042129569552391936
2034,TON,0.03171135511684377
2034,TUN,0.01671274587301928
2034,TUR,0.006047445919925849
2034,TWN,0.003313803412992528
2034,TZA,0.05807094900381387
2034,UGA,0.07441608869355616
2034,UKR,0.008359117449202555
2034,URY,0.008835912681564374
2034,USA,0.004786730289827976
2034,UZB,0.012574545640527256
2034,VCT,0.018783801050754726
2034,VNM,0.017937802000783192
2034,VUT,0.028212591519533987
2034,WSM,0.03399302872006605
2034,YEM,0.08285109677658677
2034,ZAF,0.022341910729055923
2034,ZMB,0.042690627612982104
2034,ZWE,0.059710780346050624
2035,ABW,0.00954802381705881
2035,AFG,0.08572849927708602
2035,AGO,0.031837910433476224
2035,ALB,0.011991922221731477
2035,ARE,0.00025564745632994357
2035,ARG,0.008856177779803822
2035,ARM,0.01232943801932109
2035,AUS,0.0026546218892407832
2035,AUT,0.0008710559025666164
2035,AZE,0.0065518602302826155
2035,BDI,0.1693303933099723
2035,BEL,0.0011182629424985708
2035,BEN,0.047504723594911896
2035,BFA,0.06336537841857934
2035,BGD,0.02622617313475115
2035,BGR,0.007984525321439848
2035,BHR,0.0022423080630913942
2035,BHS,0.006051205193090161
2035,BIH,0.013203431780097698
2035,BLR,0.008167823694146509
2035,BLZ,0.03327236700875091
2035,BOL,0.019552595230059148
2035,BRA,0.017570639291581036
2035,BRB,0.01515981633799544
2035,BRN,0.0011655233322662337
2035,BTN,0.01125605673260846
2035,BWA,0.01648458155419934
2035,CAF,0.14434633446193734
2035,CAN,0.002029768680114414
2035,CHE,-0.0003921222871292354
2035,CHL,0.010249055379670354
2035,CHN,0.007939547443301179
2035,CIV,0.02141583828905903
2035,CMR,0.03983234121542872
2035,COD,0.09630907963078818
2035,COG,0.033373746035110056
2035,COL,0.017200713555456028
2035,COM,0.05446925716960047
2035,CPV,0.025213499570076868
2035,CRI,0.009457096416682931
2035,CUB,0.01806248551836608
2035,CYP,0.006858200227947566
2035,CZE,0.0019295952844305148
2035,DEU,0.0017438330002224347
2035,DJI,0.029601665279675896
2035,DNK,0.00021536456482997224
2035,DOM,0.013338765135894574
2035,DZA,0.014923086359601627
2035,ECU,0.012909300737240434
2035,EGY,0.012233464609240916
2035,ERI,0.2832544856407986
2035,ESP,0.0030866358789372354
2035,EST,0.0032842754367903232
2035,ETH,0.04995278825567947
2035,FIN,0.0017106853251373933
2035,FJI,0.013468946706864243
2035,FRA,0.0018460637071171628
2035,GAB,0.010854367101361053
2035,GBR,0.003254871947900063
2035,GEO,0.009904828061042408
2035,GHA,0.03095113885412214
2035,GIN,0.05927289142032762
2035,GMB,0.06738638632891418
2035,GNB,0.07024393639704853
2035,GNQ,0.00978315397051175
2035,GRC,0.005842852359501165
2035,GTM,0.024742717814040634
2035,GUY,0.016547360466821825
2035,HKG,0.008617092017290785
2035,HND,0.03414609139449724
2035,HRV,0.005039162969858563
2035,HTI,0.0763093900970689
2035,HUN,0.0029361275284279734
2035,IDN,0.010149899076906036
2035,IND,0.01953113998154979
2035,IRL,-0.002526012471263017
2035,IRN,0.013215476047664532
2035,IRQ,0.01403056643407163
2035,ISL,0.0010346379670561467
2035,ISR,0.003957351775945816
2035,ITA,0.0028049000429301533
2035,JAM,0.02868816972396751
2035,JOR,0.014632659499484045
2035,JPN,0.0033302099987095736
2035,KAZ,0.00315057865154193
2035,KEN,0.04091213006161791
2035,KGZ,0.02675766251427278
2035,KHM,0.0291680755107094
2035,KOR,0.002279568736553351
2035,KWT,0.001970363746678221
2035,LAO,0.019978612532954108
2035,LBN,0.01186942137285251
2035,LBR,0.1079612777071397
2035,LBY,0.009759622921662735
2035,LCA,0.014176166626587066
2035,LKA,0.011475199317935782
2035,LSO,0.05853527748138536
2035,LTU,0.006254619882513217
2035,LUX,-0.0023686446616593584
2035,LVA,0.005159442718295608
2035,MAC,-0.0012997886737645982
2035,MAR,0.016843232588629187
2035,MDA,0.015756413562104003
2035,MDG,0.0864621020531145
2035,MDV,0.005841650830374102
2035,MEX,0.011852796242971045
2035,MKD,0.011866305173253284
2035,MLI,0.06109134176751541
2035,MLT,0.001788899402175203
2035,MMR,0.03143159020900552
2035,MNE,0.007467802551091622
2035,MNG,0.009900815027827026
2035,MOZ,0.10839629457103844
2035,MRT,0.03092323429169584
2035,MUS,0.00961850269472917
2035,MWI,0.12657850770606593
2035,MYS,0.008225178802797032
2035,NAM,0.028675008521752053
2035,NER,0.11946871302694653
2035,NGA,0.03458830593120696
2035,NIC,0.027312605543164045
2035,NLD,0.00026048089709449347
2035,NOR,-0.0006372940469428145
2035,NPL,0.040741286970824145
2035,NZL,0.0034156920480060936
2035,OMN,0.005144740834437003
2035,PAK,0.030176097025992752
2035,PAN,0.007370420481358335
2035,PER,0.014196691903127008
2035,PHL,0.019505131570224283
2035,PNG,0.034854241675822836
2035,POL,0.005360260916922834
2035,PRT,0.0049697845584115675
2035,PRY,0.014000612776478023
2035,PSE,0.024653581643293263
2035,PYF,0.011989198271898635
2035,QAT,-0.0011673037562692013
2035,ROU,0.003431949243600784
2035,RUS,0.006485392572926888
2035,RWA,0.06848830446234432
2035,SAU,0.0030124635919399887
2035,SDN,0.014637457794068656
2035,SEN,0.04541705837375576
2035,SGP,0.002101598482413215
2035,SLB,0.039437301237009365
2035,SLE,0.08773632488360991
2035,SLV,0.023807901126030265
2035,SRB,0.011446483768251078
2035,STP,0.04008747156685224
2035,SUR,0.012309819716057126
2035,SVK,0.005294097906701955
2035,SVN,0.002050208679688539
2035,SWE,0.0008779679033964575
2035,SWZ,0.025841011959601968
2035,SYR,0.02258118977214833
2035,TCD,0.09106857328944061
2035,TGO,0.06610135437275023
2035,THA,0.006328463517411114
2035,TJK,0.036831989712114564
2035,TKM,0.0020767059662751084
2035,TLS,0.04088308261079708
2035,TON,0.03133406324055029
2035,TUN,0.016498854260547702
2035,TUR,0.006058343690792567
2035,TWN,0.0033124137522044096
2035,TZA,0.05654093656595465
2035,UGA,0.07248398729132623
2035,UKR,0.008208073345378823
2035,URY,0.00876192809273461
2035,USA,0.004813108036884334
2035,UZB,0.012413256592942156
2035,VCT,0.018679264151683393
2035,VNM,0.017593401954118498
2035,VUT,0.027737186847308276
2035,WSM,0.03360845760555031
2035,YEM,0.081710428342876
2035,ZAF,0.02222943082147532
2035,ZMB,0.04167375259787797
2035,ZWE,0.05864429721283269
2036,ABW,0.00945342352020303
2036,AFG,0.08414634693635623
2036,AGO,0.03222710227381199
2036,ALB,0.011943340223604633
2036,ARE,0.0003357182814036002
2036,ARG,0.008795691335133696
2036,ARM,0.01221738560828095
2036,AUS,0.002690453591364953
2036,AUT,0.0009057190453668685
2036,AZE,0.00660605826904228
2036,BDI,0.16312389786965908
2036,BEL,0.0011323376045659932
2036,BEN,0.046462240266195776
2036,BFA,0.06165891150780342
2036,BGD,0.025607710103328272
2036,BGR,0.007974466266124434
2036,BHR,0.0022753071852139616
2036,BHS,0.006074918724870836
2036,BIH,0.013152351417686598
2036,BLR,0.008178322031080001
2036,BLZ,0.033133951642249616
2036,BOL,0.019078489747196864
2036,BRA,0.017548520657376776
2036,BRB,0.01514383323097062
2036,BRN,0.001237265608761834
2036,BTN,0.011036744819797167
2036,BWA,0.01648219344206397
2036,CAF,0.14157320159636474
2036,CAN,0.002076806445123011
2036,CHE,-0.00032468186010668065
2036,CHL,0.010210165255667312
2036,CHN,0.007877434464049525
2036,CIV,0.02068501709194033
2036,CMR,0.03891369293979936
2036,COD,0.09206626453309982
2036,COG,0.032911709532908374
2036,COL,0.017104684183011407
2036,COM,0.053752361453929136
2036,CPV,0.024946944257803992
2036,CRI,0.009315491125774055
2036,CUB,0.017870255997181176
2036,CYP,0.006878525762883933
2036,CZE,0.0019401432646864922
2036,DEU,0.0017945569206418374
2036,DJI,0.029227072575375254
2036,DNK,0.0002576188280342893
2036,DOM,0.013304889416253237
2036,DZA,0.014892469884090894
2036,ECU,0.012779848419539948
2036,EGY,0.011992860214239237
2036,ERI,0.2761595121643555
2036,ESP,0.0031275579444199862
2036,EST,0.003245224258682455
2036,ETH,0.04844403417088989
2036,FIN,0.001736554383397666
2036,FJI,0.013303389492125063
2036,FRA,0.00186615455673511
2036,GAB,0.010856824068051031
2036,GBR,0.003263012983698165
2036,GEO,0.009786397684747252
2036,GHA,0.03045716743691622
2036,GIN,0.0573566863007875
2036,GMB,0.06584583473493723
2036,GNB,0.06786428416609605
2036,GNQ,0.009838292344016071
2036,GRC,0.005826209172329889
2036,GTM,0.024346330257007755
2036,GUY,0.016289040711537292
2036,HKG,0.008581307029381549
2036,HND,0.03368329188139663
2036,HRV,0.005055260052571229
2036,HTI,0.07444751068027423
2036,HUN,0.0029250210652435674
2036,IDN,0.009966402654394252
2036,IND,0.019233132480779885
2036,IRL,-0.0024441375499441795
2036,IRN,0.01315126299212825
2036,IRQ,0.014060667099982282
2036,ISL,0.0010297145535917464
2036,ISR,0.003961251904884285
2036,ITA,0.002839173014866654
2036,JAM,0.028589353878632325
2036,JOR,0.014386739331479163
2036,JPN,0.0033661061116566924
2036,KAZ,0.0031507257644756608
2036,KEN,0.04020007856975524
2036,KGZ,0.02620785355540512
2036,KHM,0.028545548774358945
2036,KOR,0.00229478263658461
2036,KWT,0.0020306628442561714
2036,LAO,0.019624465809638995
2036,LBN,0.011797006559124173
2036,LBR,0.10478718549347318
2036,LBY,0.009717588395846688
2036,LCA,0.014060150145354581
2036,LKA,0.011288926195774316
2036,LSO,0.057426907396597615
2036,LTU,0.006258833305466882
2036,LUX,-0.002302742075678501
2036,LVA,0.005151883426882323
2036,MAC,-0.0011969729361257363
2036,MAR,0.016510093803193394
2036,MDA,0.015461812020793225
2036,MDG,0.08380697724450534
2036,MDV,0.005858463764499073
2036,MEX,0.011709025723387785
2036,MKD,0.011784767204335177
2036,MLI,0.05963765651996084
2036,MLT,0.0017663235109680617
2036,MMR,0.031078874435026667
2036,MNE,0.007420063851124732
2036,MNG,0.009705403942086806
2036,MOZ,0.10517101369998944
2036,MRT,0.030348400937671525
2036,MUS,0.009529222420343646
2036,MWI,0.12251763289183903
2036,MYS,0.008189368935101726
2036,NAM,0.02850624277103989
2036,NER,0.11664475292935617
2036,NGA,0.03398575587236007
2036,NIC,0.02668632326880583
2036,NLD,0.00030500730966355585
2036,NOR,-0.0005597684517222751
2036,NPL,0.039815137116031116
2036,NZL,0.003431135965800623
2036,OMN,0.005184313250571955
2036,PAK,0.029522616777472824
2036,PAN,0.007324577232379096
2036,PER,0.014091029989270133
2036,PHL,0.019211758118637786
2036,PNG,0.03418842553934003
2036,POL,0.005347280604575665
2036,PRT,0.004959783851364275
2036,PRY,0.013785509236964442
2036,PSE,0.02419917186023182
2036,PYF,0.01203176773293535
2036,QAT,-0.0010204898073309947
2036,ROU,0.0034028923204505357
2036,RUS,0.006479075640741042
2036,RWA,0.06678814795310206
2036,SAU,0.0030467009281603652
2036,SDN,0.01444696271969969
2036,SEN,0.04442616523055064
2036,SGP,0.002206998406556176
2036,SLB,0.038678861810282475
2036,SLE,0.08506538733539834
2036,SLV,0.02366230239960392
2036,SRB,0.011418854904830517
2036,STP,0.039489803073030634
2036,SUR,0.012250890355492131
2036,SVK,0.005340932300661961
2036,SVN,0.0020542997044089638
2036,SWE,0.0009020443154693786
2036,SWZ,0.025555947329617336
2036,SYR,0.02213472745288022
2036,TCD,0.08851436559516429
2036,TGO,0.06451378600740074
2036,THA,0.0061698767869327415
2036,TJK,0.03629071187149061
2036,TKM,0.0021271835450605778
2036,TLS,0.03969747317705878
2036,TON,0.030944197496856368
2036,TUN,0.01630619750029285
2036,TUR,0.0060696434994363625
2036,TWN,0.0033095513350234356
2036,TZA,0.05507666745595762
2036,UGA,0.07053338508444558
2036,UKR,0.008085346891409382
2036,URY,0.008692267854987824
2036,USA,0.00483884518183515
2036,UZB,0.012261873226983858
2036,VCT,0.018579827695849153
2036,VNM,0.017267394212554046
2036,VUT,0.02725992053726723
2036,WSM,0.033217410474086786
2036,YEM,0.08073088492013784
2036,ZAF,0.02212192283691599
2036,ZMB,0.04071206776948089
2036,ZWE,0.057549313250638376
2037,ABW,0.00935860645878708
2037,AFG,0.0826221605739943
2037,AGO,0.03261849428073185
2037,ALB,0.011894639219658732
2037,ARE,0.0004139457587324881
2037,ARG,0.008739596882071765
2037,ARM,0.012098393795755731
2037,AUS,0.002727486834186907
2037,AUT,0.0009405006257179504
2037,AZE,0.006666936910580238
2037,BDI,0.15685292601533704
2037,BEL,0.001147438574119569
2037,BEN,0.045416941722798254
2037,BFA,0.059962947348402115
2037,BGD,0.024989909379367122
2037,BGR,0.007965535321991419
2037,BHR,0.002307183485922198
2037,BHS,0.0060996501662470394
2037,BIH,0.013090383001320862
2037,BLR,0.008190988680627533
2037,BLZ,0.032962305570010356
2037,BOL,0.018602971208286915
2037,BRA,0.017526885091657333
2037,BRB,0.01513091029454824
2037,BRN,0.0013074707637460777
2037,BTN,0.01082348816188511
2037,BWA,0.01647998074825516
2037,CAF,0.13868140739099213
2037,CAN,0.002125212774009906
2037,CHE,-0.0002570973519584255
2037,CHL,0.010171328422940457
2037,CHN,0.007818783729607402
2037,CIV,0.019979858815433182
2037,CMR,0.0379941553979109
2037,COD,0.08790802084967891
2037,COG,0.03243946664815744
2037,COL,0.017010117986984815
2037,COM,0.05298947619961114
2037,CPV,0.024674490823597784
2037,CRI,0.00917273417444533
2037,CUB,0.01767618671721642
2037,CYP,0.006899340355134016
2037,CZE,0.0019499298562011627
2037,DEU,0.0018461985874363028
2037,DJI,0.02883008642814068
2037,DNK,0.00030055234698379775
2037,DOM,0.013273566763567059
2037,DZA,0.014863290913435839
2037,ECU,0.012649631435812774
2037,EGY,0.011750038423301872
2037,ERI,0.2690714761985976
2037,ESP,0.003170625343102102
2037,EST,0.0032057495060515482
2037,ETH,0.04693732180997468
2037,FIN,0.0017626030972605843
2037,FJI,0.013138167135077275
2037,FRA,0.0018876018943801652
2037,GAB,0.010861087244010815
2037,GBR,0.0032719068365149443
2037,GEO,0.009669520609388709
2037,GHA,0.0299479447566601
2037,GIN,0.05540048589817482
2037,GMB,0.06429470174789595
2037,GNB,0.06553315179422044
2037,GNQ,0.009892402268096456
2037,GRC,0.005811740466015765
2037,GTM,0.02393664989339374
2037,GUY,0.01603720225717324
2037,HKG,0.008547329660306557
2037,HND,0.033204008341828135
2037,HRV,0.005072399353542109
2037,HTI,0.07258914313104525
2037,HUN,0.0029143678492945775
2037,IDN,0.009789162618727268
2037,IND,0.018943568426168875
2037,IRL,-0.0023630723509815766
2037,IRN,0.013087971351330016
2037,IRQ,0.014090268525774207
2037,ISL,0.0010253811500619096
2037,ISR,0.003965223707966011
2037,ITA,0.0028755065154438784
2037,JAM,0.028482764413687228
2037,JOR,0.01412843524013153
2037,JPN,0.0034034469541853562
2037,KAZ,0.0031534124918930987
2037,KEN,0.03947118212752805
2037,KGZ,0.02563752078955387
2037,KHM,0.02792863239686099
2037,KOR,0.002304587915710479
2037,KWT,0.0020899480493442447
2037,LAO,0.01927271509353926
2037,LBN,0.011723059395956808
2037,LBR,0.10145356487408687
2037,LBY,0.009675207950973382
2037,LCA,0.013934224944602964
2037,LKA,0.011109263994257051
2037,LSO,0.0562722178301507
2037,LTU,0.006262910761559767
2037,LUX,-0.0022366351682154327
2037,LVA,0.005145148999543557
2037,MAC,-0.0010971253315240745
2037,MAR,0.016184315871822237
2037,MDA,0.015156775573688948
2037,MDG,0.08115402484072026
2037,MDV,0.005874055745957006
2037,MEX,0.011563925499551615
2037,MKD,0.011703384864786942
2037,MLI,0.05816920056271118
2037,MLT,0.001744015805384857
2037,MMR,0.030733194071116885
2037,MNE,0.007365528777171156
2037,MNG,0.009504745392029787
2037,MOZ,0.10197284593304567
2037,MRT,0.029777681521288145
2037,MUS,0.009430525572499794
2037,MWI,0.11854843484020454
2037,MYS,0.008154090593961716
2037,NAM,0.0283182120187773
2037,NER,0.1137334186967319
2037,NGA,0.033353185570884084
2037,NIC,0.026055880267299547
2037,NLD,0.0003504418986925293
2037,NOR,-0.0004809045012209477
2037,NPL,0.038891075574465535
2037,NZL,0.0034475124925523216
2037,OMN,0.00522304173751708
2037,PAK,0.02886236338973655
2037,PAN,0.00727977622824116
2037,PER,0.01398900571737233
2037,PHL,0.018915917431751497
2037,PNG,0.03354850120056948
2037,POL,0.005334652363646772
2037,PRT,0.004952377440140992
2037,PRY,0.013574532377159762
2037,PSE,0.023713552671896586
2037,PYF,0.012073592049867346
2037,QAT,-0.0008727539376643865
2037,ROU,0.0033741748806836065
2037,RUS,0.0064739160237026385
2037,RWA,0.06509213018791836
2037,SAU,0.0030801275832921557
2037,SDN,0.014257283319916296
2037,SEN,0.043424966520198324
2037,SGP,0.002311299057778883
2037,SLB,0.03794292551926738
2037,SLE,0.08236089180089477
2037,SLV,0.02349165865627657
2037,SRB,0.011389548903189996
2037,STP,0.03884151035609967
2037,SUR,0.012189343705996005
2037,SVK,0.00538726357184267
2037,SVN,0.002058746594206216
2037,SWE,0.0009268745303749031
2037,SWZ,0.025253263669660277
2037,SYR,0.021710343005476446
2037,TCD,0.08594768971518893
2037,TGO,0.06290783411194278
2037,THA,0.0060107964284362705
2037,TJK,0.035734398247814485
2037,TKM,0.0021789402783185794
2037,TLS,0.038556481262212214
2037,TON,0.030551382655799274
2037,TUN,0.016099264802644286
2037,TUR,0.006081157953143104
2037,TWN,0.0033011339791500114
2037,TZA,0.05362416729978675
2037,UGA,0.06855799062875914
2037,UKR,0.007964035665481007
2037,URY,0.008625559819279927
2037,USA,0.004865429003401522
2037,UZB,0.01211119135808251
2037,VCT,0.018479034490050072
2037,VNM,0.016953613796612938
2037,VUT,0.02679802552329014
2037,WSM,0.032828712312152515
2037,YEM,0.07970368425780493
2037,ZAF,0.02201284654486692
2037,ZMB,0.03976069658350731
2037,ZWE,0.056397788909648965
2038,ABW,0.009262235181851156
2038,AFG,0.0811524057961506
2038,AGO,0.03301145943837936
2038,ALB,0.011845616702132364
2038,ARE,0.0004897506157359293
2038,ARG,0.008688554999720264
2038,ARM,0.01197308806258914
2038,AUS,0.0027655791744090634
2038,AUT,0.0009756107118041445
2038,AZE,0.006734303218204459
2038,BDI,0.15058374006706018
2038,BEL,0.0011625355552625696
2038,BEN,0.04437222825627291
2038,BFA,0.0582847443599456
2038,BGD,0.024371327518007264
2038,BGR,0.007957768834175224
2038,BHR,0.0023372400183952436
2038,BHS,0.006125040789119458
2038,BIH,0.013018124153658165
2038,BLR,0.008206094582062198
2038,BLZ,0.032757787737085854
2038,BOL,0.018123849308027705
2038,BRA,0.017504149416039096
2038,BRB,0.015121024517666339
2038,BRN,0.0013756197486457149
2038,BTN,0.01061742301630206
2038,BWA,0.016477124066637212
2038,CAF,0.13567513859682487
2038,CAN,0.0021750342777502635
2038,CHE,-0.0001894701381458643
2038,CHL,0.01013190951295518
2038,CHN,0.00776201337149309
2038,CIV,0.019298801938449663
2038,CMR,0.03707623789880067
2038,COD,0.08385037599034133
2038,COG,0.03195702476662426
2038,COL,0.01691559347592028
2038,COM,0.05218172218997619
2038,CPV,0.024396020908915864
2038,CRI,0.009028890425710624
2038,CUB,0.017478756435261967
2038,CYP,0.006920367582336133
2038,CZE,0.001959586772513673
2038,DEU,0.0018989445885863264
2038,DJI,0.02841494957666316
2038,DNK,0.0003440778069976217
2038,DOM,0.013243496405144895
2038,DZA,0.0148357980376519
2038,ECU,0.012517201978166788
2038,EGY,0.011503007038393687
2038,ERI,0.2620494129217523
2038,ESP,0.003214797264272662
2038,EST,0.00316623522500569
2038,ETH,0.04543715728746313
2038,FIN,0.001789259907842083
