"time","country","tax_revenue"
2062,LBY,5.770524378221296e6
2062,LCA,0.0
2062,LKA,6.370098716883566e6
2062,LSO,363213.8055395437
2062,LTU,1.0805170378969333e6
2062,LUX,670538.1915584583
2062,LVA,898051.8450593364
2062,MAC,0.0
2062,MAR,1.3455402901103908e7
2062,MDA,665244.1268178056
2062,MDG,1.9389935357247188e6
2062,MDV,245494.39997376004
2062,MEX,5.091781385631304e7
2062,MKD,0.0
2062,MLI,1.3881947254813397e6
2062,MLT,606789.8617758629
2062,MMR,5.162346062650018e6
2062,MNE,0.0
2062,MNG,1.0734095768776434e7
2062,MOZ,4.290871622208421e6
2062,MRT,963153.8478411641
2062,MUS,177215.42804894422
2062,MWI,866071.9760824053
2062,MYS,3.625071607229578e7
2062,NAM,834888.1942956663
2062,NER,1.0823738564870118e6
2062,NGA,2.7073142239183266e7
2062,NIC,1.6760581954816096e6
2062,NLD,9.544631821994128e6
2062,NOR,2.9036870147040663e6
2062,NPL,6.246752047122573e6
2062,NZL,0.0
2062,OMN,0.0
2062,PAK,7.055494909165892e7
2062,PAN,2.543022423266716e6
2062,PER,8.956971345323903e6
2062,PHL,3.8261799787061885e7
2062,PNG,2.8622946397476536e6
2062,POL,1.7150532294031575e7
2062,PRT,2.9442473902214956e6
2062,PRY,2.63154581975645e6
2062,PSE,0.0
2062,PYF,0.0
2062,QAT,0.0
2062,ROU,5.422256850673009e6
2062,RUS,0.0
2062,RWA,450840.79039847094
2062,SAU,0.0
2062,SDN,4.479268731897261e6
2062,SEN,3.9936077456271444e6
2062,SGP,1.0356254131066786e7
2062,SLB,0.0
2062,SLE,199989.41825722443
2062,SLV,713383.1336283103
2062,SRB,3.3600431007071864e6
2062,STP,0.0
2062,SUR,328042.96717420156
2062,SVK,2.589401521506453e6
2062,SVN,1.2777916105254942e6
2062,SWE,4.644046382572422e6
2062,SWZ,127530.21080466831
2062,SYR,7.0932964921344295e6
2062,TCD,667568.3444339255
2062,TGO,2.0194595984142928e6
2062,THA,3.8966110428779095e7
2062,TJK,0.0
2062,TKM,1.0331521186620524e7
2062,TLS,310988.8323756362
2062,TON,0.0
2062,TUN,2.9800604268926787e6
2062,TUR,4.949847332092325e7
2062,TWN,0.0
2062,TZA,6.958631957107465e6
2062,UGA,2.312570479812852e6
2062,UKR,2.3797629516685776e7
2062,URY,859709.4327011366
2062,USA,0.0
2062,UZB,1.785635637883529e7
2062,VCT,0.0
2062,VNM,4.4795410508925885e7
2062,VUT,0.0
2062,WSM,0.0
2062,YEM,2.624413205362203e6
2062,ZAF,2.052592232079299e7
2062,ZMB,2.7199640001751375e6
2062,ZWE,1.4759636647040122e6
2063,ABW,0.0
2063,AFG,3.8160570145675796e6
2063,AGO,1.8334725443879236e6
2063,ALB,461568.2503715692
2063,ARE,0.0
2063,ARG,1.6517266109969774e7
2063,ARM,560918.31023057
2063,AUS,0.0
2063,AUT,4.978221850237477e6
2063,AZE,0.0
2063,BDI,305156.4747626936
2063,BEL,1.363857137649554e7
2063,BEN,1.7218545937846047e6
2063,BFA,1.8162009518637906e6
2063,BGD,3.574590563067569e7
2063,BGR,2.3247630845131143e6
2063,BHR,0.0
2063,BHS,146537.07023100517
2063,BIH,1.541432472144147e6
2063,BLR,0.0
2063,BLZ,94557.0161738481
2063,BOL,4.703154715753637e6
2063,BRA,3.2963420906653475e7
2063,BRB,75089.25729406466
2063,BRN,0.0
2063,BTN,363291.1275446
2063,BWA,778884.1847272546
2063,CAF,56869.34005160941
2063,CAN,0.0
2063,CHE,1.0708189364690388e7
2063,CHL,8.500075203111937e6
2063,CHN,6.89387654730025e8
2063,CIV,5.529876137014509e6
2063,CMR,2.4651122508265907e6
2063,COD,2.797372033211025e6
2063,COG,1.275913925970202e6
2063,COL,9.48477828798932e6
2063,COM,51848.720110796654
2063,CPV,50955.554697237414
2063,CRI,1.0333421024740558e6
2063,CUB,1.7532114035736334e6
2063,CYP,421203.2373746568
2063,CZE,8.525965495193167e6
2063,DEU,3.96757462131997e7
2063,DJI,43039.4567305385
2063,DNK,2.668950650037671e6
2063,DOM,3.385406037781761e6
2063,DZA,1.9021332812355366e7
2063,ECU,6.438074150864359e6
2063,EGY,5.597798500203991e7
2063,ERI,133479.4192578718
2063,ESP,1.2113118803554961e7
2063,EST,974558.1245794361
2063,ETH,6.083721473665848e6
2063,FIN,3.05294468359839e6
2063,FJI,0.0
2063,FRA,2.3872869037075173e7
2063,GAB,446419.1653466009
2063,GBR,3.385793108552779e7
2063,GEO,1.4787906291151422e6
2063,GHA,2.807868327557075e6
2063,GIN,1.8807715746830893e6
2063,GMB,177638.81608998592
2063,GNB,117269.87507878973
2063,GNQ,425988.6095504801
2063,GRC,2.908542190327852e6
2063,GTM,5.049459999365601e6
2063,GUY,239063.54822700322
2063,HKG,0.0
2063,HND,1.8858220211078825e6
2063,HRV,1.0002829813687706e6
2063,HTI,1.1570458015440076e6
2063,HUN,4.479402481244459e6
2063,IDN,1.4165427280271825e8
2063,IND,5.2943670712595075e8
2063,IRL,3.359060779190835e6
2063,IRN,6.0133721502174996e7
2063,IRQ,2.4175195094780114e7
2063,ISL,357684.9426817721
2063,ISR,0.0
2063,ITA,1.9441973168609735e7
2063,JAM,706249.9420692767
2063,JOR,5.818690722268354e6
2063,JPN,4.524250449794055e7
2063,KAZ,0.0
2063,KEN,4.586411662937681e6
2063,KGZ,0.0
2063,KHM,1.0266175674180213e7
2063,KOR,5.390266626136108e7
2063,KWT,0.0
2063,LAO,4.729950977459749e6
2063,LBN,0.0
2063,LBR,325681.01755671133
2063,LBY,5.670306833941574e6
2063,LCA,0.0
2063,LKA,6.362557572703253e6
2063,LSO,366080.2716367014
2063,LTU,1.0561655446068957e6
2063,LUX,655496.7156528335
2063,LVA,879638.9082518193
2063,MAC,0.0
2063,MAR,1.3429054435503874e7
2063,MDA,661173.7094392865
2063,MDG,1.9788380048197263e6
2063,MDV,244409.94269980266
2063,MEX,5.074818300553675e7
2063,MKD,0.0
2063,MLI,1.399987563963182e6
2063,MLT,595966.0099225916
2063,MMR,5.177144610233039e6
2063,MNE,0.0
2063,MNG,1.0802379162928844e7
2063,MOZ,4.380816316827115e6
2063,MRT,970171.669967953
2063,MUS,172680.42729779688
2063,MWI,881094.0330608003
2063,MYS,3.6193791600651875e7
2063,NAM,828414.8814986488
2063,NER,1.1157634595952176e6
2063,NGA,2.7428321761590317e7
2063,NIC,1.7025688973566995e6
2063,NLD,9.341887039573915e6
2063,NOR,2.855668665905173e6
2063,NPL,6.2981864480468575e6
2063,NZL,0.0
2063,OMN,0.0
2063,PAK,7.186977318188363e7
2063,PAN,2.533669516365683e6
2063,PER,8.944176653844679e6
2063,PHL,3.866947792354653e7
2063,PNG,2.918455589025797e6
2063,POL,1.6776496766489143e7
2063,PRT,2.886110983257902e6
2063,PRY,2.650599719804563e6
2063,PSE,0.0
2063,PYF,0.0
2063,QAT,0.0
2063,ROU,5.322079053604776e6
2063,RUS,0.0
2063,RWA,454823.03337346815
2063,SAU,0.0
2063,SDN,4.497398439836256e6
2063,SEN,4.0545235858643157e6
2063,SGP,1.0126492620260749e7
2063,SLB,0.0
2063,SLE,201918.04444267784
2063,SLV,714021.8919812877
2063,SRB,3.307539842293412e6
2063,STP,0.0
2063,SUR,327916.08727332606
2063,SVK,2.5438599953200687e6
2063,SVN,1.2535101799062723e6
2063,SWE,4.571165965800556e6
2063,SWZ,127594.06757668218
2063,SYR,7.081822363333346e6
2063,TCD,679296.836591398
2063,TGO,2.0591511859402796e6
2063,THA,3.878519089344857e7
2063,TJK,0.0
2063,TKM,1.0191953520333823e7
2063,TLS,317459.7198157109
2063,TON,0.0
2063,TUN,2.943311818252679e6
2063,TUR,4.910442194592768e7
2063,TWN,0.0
2063,TZA,7.077161289100781e6
2063,UGA,2.345835432061597e6
2063,UKR,2.3519129570342578e7
2063,URY,853896.9185045727
2063,USA,0.0
2063,UZB,1.783395596155031e7
2063,VCT,0.0
2063,VNM,4.501622318405953e7
2063,VUT,0.0
2063,WSM,0.0
2063,YEM,2.63694737496865e6
2063,ZAF,2.0144020075563297e7
2063,ZMB,2.7663651645425106e6
2063,ZWE,1.4761512415123743e6
2064,ABW,0.0
2064,AFG,3.888404431832035e6
2064,AGO,1.8289405764120445e6
2064,ALB,452830.5950034045
2064,ARE,0.0
2064,ARG,1.6401274626066126e7
2064,ARM,554385.1212600756
2064,AUS,0.0
2064,AUT,4.872536621634212e6
2064,AZE,0.0
2064,BDI,311978.67957141314
2064,BEL,1.338639711441716e7
2064,BEN,1.745845781264831e6
2064,BFA,1.8415416130773847e6
2064,BGD,3.607530128867328e7
2064,BGR,2.271112485582353e6
2064,BHR,0.0
2064,BHS,144340.56611983545
2064,BIH,1.5119521118227777e6
2064,BLR,0.0
2064,BLZ,95180.61905163925
2064,BOL,4.748070224284113e6
2064,BRA,3.259703792259171e7
2064,BRB,74094.70446720411
2064,BRN,0.0
2064,BTN,363072.3508670755
2064,BWA,762133.1157789318
2064,CAF,57771.01030051172
2064,CAN,0.0
2064,CHE,1.0529899942057347e7
2064,CHL,8.415040196486834e6
2064,CHN,6.719008097230333e8
2064,CIV,5.581302271253556e6
2064,CMR,2.484698415153083e6
2064,COD,2.865814840051954e6
2064,COG,1.2793215703410082e6
2064,COL,9.428330012293663e6
2064,COM,51989.74458735015
2064,CPV,50259.78036657947
2064,CRI,1.0239138885574304e6
2064,CUB,1.7349589712690664e6
2064,CYP,414462.155082169
2064,CZE,8.389336943398008e6
2064,DEU,3.8731977606906936e7
2064,DJI,42443.763545707596
2064,DNK,2.618744037140271e6
2064,DOM,3.3620435699060285e6
2064,DZA,1.8837420227434963e7
2064,ECU,6.451258654786735e6
2064,EGY,5.590340275328736e7
2064,ERI,135112.9435351892
2064,ESP,1.1790825706090983e7
2064,EST,954473.7751751514
2064,ETH,6.15406259432605e6
2064,FIN,2.9917078527827654e6
2064,FJI,0.0
2064,FRA,2.3382017515404407e7
2064,GAB,439925.4065706488
2064,GBR,3.3243287788421378e7
2064,GEO,1.4638703047501468e6
2064,GHA,2.8001392263988145e6
2064,GIN,1.900537102219852e6
2064,GMB,179052.91291433823
2064,GNB,119068.12954506201
2064,GNQ,418585.9932044802
2064,GRC,2.8456988826366398e6
2064,GTM,5.116735636125536e6
2064,GUY,236553.3944270351
2064,HKG,0.0
2064,HND,1.9104559293443179e6
2064,HRV,972959.0995385647
2064,HTI,1.183620651537943e6
2064,HUN,4.402536358963595e6
2064,IDN,1.4213141813916782e8
2064,IND,5.3199771931853354e8
2064,IRL,3.2773398985258406e6
2064,IRN,5.9201560119026996e7
2064,IRQ,2.4026226573148973e7
2064,ISL,353042.8895565591
2064,ISR,0.0
2064,ITA,1.894129282230252e7
2064,JAM,701657.7655481369
2064,JOR,5.804478156260284e6
2064,JPN,4.3953448827282205e7
2064,KAZ,0.0
2064,KEN,4.576113310745772e6
2064,KGZ,0.0
2064,KHM,1.0381884774329541e7
2064,KOR,5.283362764925717e7
2064,KWT,0.0
2064,LAO,4.7671060698124e6
2064,LBN,0.0
2064,LBR,332297.9369925817
2064,LBY,5.557990304609821e6
2064,LCA,0.0
2064,LKA,6.340328473820179e6
2064,LSO,368086.0205878211
2064,LTU,1.0300347666591796e6
2064,LUX,639354.0136984707
2064,LVA,859778.1914323119
2064,MAC,0.0
2064,MAR,1.3369532502432356e7
2064,MDA,655465.4068797448
2064,MDG,2.014495823942362e6
2064,MDV,242791.7003544529
2064,MEX,5.0476376730771504e7
2064,MKD,0.0
2064,MLI,1.4082871039684562e6
2064,MLT,583993.510380461
2064,MMR,5.180164109384168e6
2064,MNE,0.0
2064,MNG,1.0845788172177473e7
2064,MOZ,4.461949928735282e6
2064,MRT,975018.6247964437
2064,MUS,167881.48546499296
2064,MWI,894116.4469814067
2064,MYS,3.60566954221e7
2064,NAM,820001.0127162754
2064,NER,1.147470007784655e6
2064,NGA,2.772033222945293e7
2064,NIC,1.725665230033006e6
2064,NLD,9.123483008444551e6
2064,NOR,2.801727763269637e6
2064,NPL,6.335080200639169e6
2064,NZL,0.0
2064,OMN,0.0
2064,PAK,7.30317592010692e7
2064,PAN,2.519060471826498e6
2064,PER,8.912461330151808e6
2064,PHL,3.89923106688482e7
2064,PNG,2.9689666548285796e6
2064,POL,1.6372613258938704e7
2064,PRT,2.8232507946394156e6
2064,PRY,2.664085735125929e6
2064,PSE,0.0
2064,PYF,0.0
2064,QAT,0.0
2064,ROU,5.211714273691278e6
2064,RUS,0.0
2064,RWA,457691.8404462253
2064,SAU,0.0
2064,SDN,4.503991960843031e6
2064,SEN,4.1065171059852876e6
2064,SGP,9.880115192698678e6
2064,SLB,0.0
2064,SLE,203330.7517211627
2064,SLV,713089.6273367055
2064,SRB,3.247985200426961e6
2064,STP,0.0
2064,SUR,327114.33022806305
2064,SVK,2.4934769255567063e6
2064,SVN,1.227025087179027e6
2064,SWE,4.489617679769071e6
2064,SWZ,127352.2878923648
2064,SYR,7.052618856969934e6
2064,TCD,689492.8834274716
2064,TGO,2.0946381528500994e6
2064,THA,3.8518184671750575e7
2064,TJK,0.0
2064,TKM,1.00296349797258e7
2064,TLS,323306.50183405366
2064,TON,0.0
2064,TUN,2.8994861080222293e6
2064,TUR,4.8592079819920406e7
2064,TWN,0.0
2064,TZA,7.180461185982942e6
2064,UGA,2.3735261186578996e6
2064,UKR,2.31958182227746e7
2064,URY,846391.6075677511
2064,USA,0.0
2064,UZB,1.7768563995005343e7
2064,VCT,0.0
2064,VNM,4.513385020218139e7
2064,VUT,0.0
2064,WSM,0.0
2064,YEM,2.643165168105336e6
2064,ZAF,1.972453163403101e7
2064,ZMB,2.8070800180486543e6
2064,ZWE,1.4725056633433122e6
2065,ABW,0.0
2065,AFG,3.9511727671171986e6
2065,AGO,1.819829904443157e6
2065,ALB,442973.5649162129
2065,ARE,0.0
2065,ARG,1.6244235242202133e7
2065,ARM,546295.0083388181
2065,AUS,0.0
2065,AUT,4.756466135052238e6
2065,AZE,0.0
2065,BDI,317970.32550832524
2065,BEL,1.3104120910388967e7
2065,BEN,1.765150868971474e6
2065,BFA,1.8617937766551415e6
2065,BGD,3.630630235285586e7
2065,BGR,2.21242825317724e6
2065,BHR,0.0
2065,BHS,141827.12668409606
2065,BIH,1.478383880684039e6
2065,BLR,0.0
2065,BLZ,95548.65062784648
2065,BOL,4.780341405583973e6
2065,BRA,3.2152971734782156e7
2065,BRB,72939.7975676862
2065,BRN,0.0
2065,BTN,361843.9973705225
2065,BWA,743719.3950716766
2065,CAF,58519.41028242744
2065,CAN,0.0
2065,CHE,1.0324905857817696e7
2065,CHL,8.309804070128232e6
2065,CHN,6.53066262617328e8
2065,CIV,5.616623500084785e6
2065,CMR,2.4972222454375573e6
2065,COD,2.9270073813831303e6
2065,COG,1.2792288469157852e6
2065,COL,9.347990444440367e6
2065,COM,51979.5402574246
2065,CPV,49437.20965191364
2065,CRI,1.0119112911774704e6
2065,CUB,1.712399818761199e6
2065,CYP,406772.7073882832
2065,CZE,8.23252299986032e6
2065,DEU,3.7710587957708575e7
2065,DJI,41730.11301016667
2065,DNK,2.5627146068314463e6
2065,DOM,3.330317537629044e6
2065,DZA,1.8602583978351273e7
2065,ECU,6.448283352708334e6
2065,EGY,5.565898742687696e7
2065,ERI,136364.65140935968
2065,ESP,1.1446761219194299e7
2065,EST,932239.8808923576
2065,ETH,6.206948294364798e6
2065,FIN,2.9239404626103817e6
2065,FJI,0.0
2065,FRA,2.2840830031005397e7
2065,GAB,432360.97748901346
2065,GBR,3.255284341411531e7
2065,GEO,1.4450235789768435e6
2065,GHA,2.784277680852756e6
2065,GIN,1.9144964091052474e6
2065,GMB,179945.7863787665
2065,GNB,120535.95799100537
2065,GNQ,410186.87684591376
2065,GRC,2.777089924404629e6
2065,GTM,5.170928996336068e6
2065,GUY,233393.569733211
2065,HKG,0.0
2065,HND,1.9302942335534506e6
2065,HRV,943830.4104192506
2065,HTI,1.2076839398372197e6
2065,HUN,4.315303323574271e6
2065,IDN,1.4222226383027473e8
2065,IND,5.331159436909792e8
2065,IRL,3.1886739023387996e6
2065,IRN,5.8118581923705496e7
2065,IRQ,2.3810389238203503e7
2065,ISL,347447.5143836402
2065,ISR,0.0
2065,ITA,1.840513092564013e7
2065,JAM,695373.8599325691
2065,JOR,5.772825213014516e6
2065,JPN,4.2590260482796684e7
2065,KAZ,0.0
2065,KEN,4.552345961106078e6
2065,KGZ,0.0
2065,KHM,1.046988351681898e7
2065,KOR,5.164661400601191e7
2065,KWT,0.0
2065,LAO,4.791080829596436e6
2065,LBN,0.0
2065,LBR,338012.7966169262
2065,LBY,5.431727070743549e6
2065,LCA,0.0
2065,LKA,6.300535215584443e6
2065,LSO,369036.9852859445
2065,LTU,1.001792176795994e6
2065,LUX,621908.5648558178
2065,LVA,838173.4257598004
2065,MAC,0.0
2065,MAR,1.3270916900680779e7
2065,MDA,647848.2688013624
2065,MDG,2.044752118425327e6
2065,MDV,240534.5222993709
2065,MEX,5.00795310811854e7
2065,MKD,0.0
2065,MLI,1.412370402039193e6
2065,MLT,570670.4540073329
2065,MMR,5.168879841671889e6
2065,MNE,0.0
2065,MNG,1.0858832407887883e7
2065,MOZ,4.531573891186938e6
2065,MRT,977191.4034145144
2065,MUS,162767.0243525239
2065,MWI,904621.4974603631
2065,MYS,3.582297511357344e7
2065,NAM,809315.2177306584
2065,NER,1.1767324866303469e6
2065,NGA,2.7933645157743305e7
2065,NIC,1.7443563900216212e6
2065,NLD,8.886400075344454e6
2065,NOR,2.7409016205977453e6
2065,NPL,6.354128491880808e6
2065,NZL,0.0
2065,OMN,0.0
2065,PAK,7.399754145061688e7
2065,PAN,2.498081750698085e6
2065,PER,8.857750867262065e6
2065,PHL,3.920906993687188e7
2065,PNG,3.012051728201476e6
2065,POL,1.593370842632434e7
2065,PRT,2.7546687796317185e6
2065,PRY,2.6706312264212635e6
2065,PSE,0.0
2065,PYF,0.0
2065,QAT,0.0
2065,ROU,5.089397144360285e6
2065,RUS,0.0
2065,RWA,459210.0511982174
2065,SAU,0.0
2065,SDN,4.49683934869271e6
2065,SEN,4.147236412822749e6
2065,SGP,9.613951389486795e6
2065,SLB,0.0
2065,SLE,204121.92226182515
2065,SLV,710242.4420689382
2065,SRB,3.1802135008086963e6
2065,STP,0.0
2065,SUR,325484.6988530936
2065,SVK,2.437376157295081e6
2065,SVN,1.1979068328053805e6
2065,SWE,4.397757613845613e6
2065,SWZ,126745.12143484951
2065,SYR,7.002581523226566e6
2065,TCD,697754.9911670045
2065,TGO,2.1246543622033573e6
2065,THA,3.814845175712671e7
2065,TJK,0.0
2065,TKM,9.841060531760458e6
2065,TLS,328334.3260512934
2065,TON,0.0
2065,TUN,2.8475427038886664e6
2065,TUR,4.794197140225241e7
2065,TWN,0.0
2065,TZA,7.264366246890535e6
2065,UGA,2.3943162286924715e6
2065,UKR,2.281827721593953e7
2065,URY,836829.7186937112
2065,USA,0.0
2065,UZB,1.765214205861451e7
2065,VCT,0.0
2065,VNM,4.512580758901961e7
2065,VUT,0.0
2065,WSM,0.0
2065,YEM,2.641720814337659e6
2065,ZAF,1.9260748488670725e7
2065,ZMB,2.8404796564651625e6
2065,ZWE,1.464369748404584e6
2066,ABW,0.0
2066,AFG,4.001192338337929e6
2066,AGO,1.807803234590755e6
2066,ALB,431199.3844973554
2066,ARE,0.0
2066,ARG,1.6024367775377467e7
2066,ARM,535885.718174934
2066,AUS,0.0
2066,AUT,4.630510277854039e6
2066,AZE,0.0
2066,BDI,322164.65287823224
2066,BEL,1.2788206638491575e7
2066,BEN,1.776511055656807e6
2066,BFA,1.8726330849221735e6
2066,BGD,3.635029970277089e7
2066,BGR,2.1470244561329563e6
2066,BHR,0.0
2066,BHS,138941.65857899847
2066,BIH,1.43927996349686e6
2066,BLR,0.0
2066,BLZ,95474.7589374612
2066,BOL,4.78998067192796e6
2066,BRA,3.1591605918321088e7
2066,BRB,71546.53554522873
2066,BRN,0.0
2066,BTN,358402.1878432258
2066,BWA,722629.7539447255
2066,CAF,58923.07842114198
2066,CAN,0.0
2066,CHE,1.0102759560825827e7
2066,CHL,8.175586746370724e6
2066,CHN,6.322541403068683e8
2066,CIV,5.617874272220406e6
2066,CMR,2.496691333886266e6
2066,COD,2.9688155990774543e6
2066,COG,1.2726090566778933e6
2066,COL,9.231798812905703e6
2066,COM,51668.02663276792
2066,CPV,48393.29140419548
2066,CRI,996322.3321838342
2066,CUB,1.685700503348401e6
2066,CYP,397860.59808347997
2066,CZE,8.048234926710617e6
2066,DEU,3.664195508908166e7
2066,DJI,40833.64116355759
2066,DNK,2.502213309043625e6
2066,DOM,3.2853512775478438e6
2066,DZA,1.829724366249723e7
2066,ECU,6.418111879274056e6
2066,EGY,5.5144426251067095e7
2066,ERI,137135.2385540909
2066,ESP,1.1085137423671564e7
2066,EST,906858.4761712386
2066,ETH,6.226930284371426e6
2066,FIN,2.8497394981397153e6
2066,FJI,0.0
2066,FRA,2.2247359151555806e7
2066,GAB,423416.7724236364
2066,GBR,3.1779559614231665e7
2066,GEO,1.4199766045469185e6
2066,GHA,2.7542628561393376e6
2066,GIN,1.9162911153540474e6
2066,GMB,179842.2296756765
2066,GNB,121342.40393684429
2066,GNQ,400225.4899816742
2066,GRC,2.7006027311084955e6
2066,GTM,5.200112001888985e6
2066,GUY,229350.25381379577
2066,HKG,0.0
2066,HND,1.94067652507834e6
2066,HRV,912420.4578392807
2066,HTI,1.2245622306845488e6
2066,HUN,4.214860681873797e6
2066,IDN,1.416155062933647e8
2066,IND,5.3159230872950596e8
2066,IRL,3.092378300966978e6
2066,IRN,5.678839310326604e7
2066,IRQ,2.352569696467911e7
2066,ISL,340666.53931617946
2066,ISR,0.0
2066,ITA,1.784026660957678e7
2066,JAM,686134.0154504683
2066,JOR,5.709636432859318e6
2066,JPN,4.115442979280315e7
2066,KAZ,0.0
2066,KEN,4.504087436682473e6
2066,KGZ,0.0
2066,KHM,1.0507623668753484e7
2066,KOR,5.031619776218276e7
2066,KWT,0.0
2066,LAO,4.789844235806913e6
2066,LBN,0.0
2066,LBR,341645.76989638887
2066,LBY,5.288899460790978e6
2066,LCA,0.0
2066,LKA,6.231504869170081e6
2066,LSO,367905.5938800735
2066,LTU,970975.7394955021
2066,LUX,603662.4355251623
2066,LVA,814182.8400323625
2066,MAC,0.0
2066,MAR,1.3099383392893214e7
2066,MDA,636764.5250763509
2066,MDG,2.064302560762159e6
2066,MDV,237187.78232591072
2066,MEX,4.949503591032885e7
2066,MKD,0.0
2066,MLI,1.40872651344173e6
2066,MLT,555450.9392182189
2066,MMR,5.136293288439455e6
2066,MNE,0.0
2066,MNG,1.0815663818924656e7
2066,MOZ,4.577646942859983e6
2066,MRT,974438.9360538537
2066,MUS,157182.27694413267
2066,MWI,910993.1656176967
2066,MYS,3.543150042795824e7
2066,NAM,794759.2569377761
2066,NER,1.2001801553391428e6
2066,NGA,2.7995299328718796e7
2066,NIC,1.7535935923276176e6
2066,NLD,8.635654565753132e6
2066,NOR,2.6762704046209105e6
2066,NPL,6.3367696138502965e6
2066,NZL,0.0
2066,OMN,0.0
2066,PAK,7.46235060832901e7
2066,PAN,2.466895154884537e6
2066,PER,8.76417021513159e6
2066,PHL,3.9250253168605685e7
2066,PNG,3.0434138132238495e6
2066,POL,1.5448773242066529e7
2066,PRT,2.6797300006350996e6
2066,PRY,2.6643572798595433e6
2066,PSE,0.0
2066,PYF,0.0
2066,QAT,0.0
2066,ROU,4.9526040132551575e6
2066,RUS,0.0
2066,RWA,458303.9256642414
2066,SAU,0.0
2066,SDN,4.467808713950424e6
2066,SEN,4.1667660707020904e6
2066,SGP,9.329562145293828e6
2066,SLB,0.0
2066,SLE,203892.18218630936
2066,SLV,704020.0299696571
2066,SRB,3.100521914351376e6
2066,STP,0.0
2066,SUR,322405.78462715104
2066,SVK,2.372725030177662e6
2066,SVN,1.1656527767859343e6
2066,SWE,4.295178935274693e6
2066,SWZ,125509.35347506356
2066,SYR,6.916281846358488e6
2066,TCD,702479.5818501499
2066,TGO,2.1449645502740713e6
2066,THA,3.7620008600269295e7
2066,TJK,0.0
2066,TKM,9.610230155379547e6
2066,TLS,331729.53506809386
2066,TON,0.0
2066,TUN,2.782373917888415e6
2066,TUR,4.7090511983846754e7
2066,TWN,0.0
2066,TZA,7.309802201061199e6
2066,UGA,2.402024702539183e6
2066,UKR,2.2346120082502138e7
2066,URY,824117.0663377705
2066,USA,0.0
2066,UZB,1.74543496802588e7
2066,VCT,0.0
2066,VNM,4.4910440489981234e7
2066,VUT,0.0
2066,WSM,0.0
2066,YEM,2.6235834301158255e6
2066,ZAF,1.8726113058272116e7
2066,ZMB,2.8585788217867413e6
2066,ZWE,1.4487778341451709e6
2067,ABW,0.0
2067,AFG,4.034330957688506e6
2067,AGO,1.7885720389498048e6
2067,ALB,417848.25268727954
2067,ARE,0.0
2067,ARG,1.5741772544892395e7
2067,ARM,523272.1846156849
2067,AUS,0.0
2067,AUT,4.488966548775749e6
2067,AZE,0.0
2067,BDI,324880.8496494881
2067,BEL,1.242739241742094e7
2067,BEN,1.7799990273550102e6
2067,BFA,1.8749986804328384e6
2067,BGD,3.6234130580890104e7
2067,BGR,2.0743985164993156e6
2067,BHR,0.0
2067,BHS,135566.81974022876
2067,BIH,1.3945992198077927e6
2067,BLR,0.0
2067,BLZ,94987.79115299984
2067,BOL,4.778840460513568e6
2067,BRA,3.0911921365429293e7
2067,BRB,69899.62804716383
2067,BRN,0.0
2067,BTN,353425.67473936116
2067,BWA,699116.1587449114
2067,CAF,59061.23372078102
2067,CAN,0.0
2067,CHE,9.842001967950398e6
2067,CHL,8.010547650946344e6
2067,CHN,6.094738755553898e8
2067,CIV,5.59338728951691e6
2067,CMR,2.484922355782052e6
2067,COD,2.9970611376685984e6
2067,COG,1.2604968985878576e6
2067,COL,9.078993457599966e6
2067,COM,51124.31157761706
2067,CPV,47164.65548938249
2067,CRI,976853.3205813287
2067,CUB,1.6525066647197276e6
2067,CYP,387516.3100750112
2067,CZE,7.834352527455447e6
2067,DEU,3.545488126795877e7
2067,DJI,39772.44750048858
2067,DNK,2.4329472027614354e6
2067,DOM,3.22755998066864e6
2067,DZA,1.791755720016856e7
2067,ECU,6.36185838706146e6
2067,EGY,5.438119482472612e7
2067,ERI,137291.29575929214
2067,ESP,1.068997681754525e7
2067,EST,878357.2216155503
2067,ETH,6.218540587657715e6
2067,FIN,2.76575378539913e6
2067,FJI,0.0
2067,FRA,2.157840529501781e7
2067,GAB,412892.9307499811
2067,GBR,3.089356141993365e7
2067,GEO,1.3892168947752395e6
2067,GHA,2.7122154110654006e6
2067,GIN,1.9089485368192403e6
2067,GMB,178916.83917784187
2067,GNB,121594.5095835245
2067,GNQ,388816.1624176248
2067,GRC,2.615327830554413e6
2067,GTM,5.2068695212306725e6
2067,GUY,224374.6971078907
2067,HKG,0.0
2067,HND,1.9427743226233528e6
2067,HRV,878295.2951754214
2067,HTI,1.2363706599519192e6
2067,HUN,4.099159287055288e6
2067,IDN,1.4040179766950217e8
2067,IND,5.277782633344742e8
2067,IRL,2.9859928297479064e6
2067,IRN,5.524266283616766e7
2067,IRQ,2.3142323061994173e7
2067,ISL,332522.1867965991
2067,ISR,0.0
2067,ITA,1.72206883816875e7
2067,JAM,674237.0802454785
2067,JOR,5.6209236549071e6
2067,JPN,3.960202509687874e7
2067,KAZ,0.0
2067,KEN,4.435969021037855e6
2067,KGZ,0.0
2067,KHM,1.0499413634442927e7
2067,KOR,4.881221257652531e7
2067,KWT,0.0
2067,LAO,4.76741699053013e6
2067,LBN,0.0
2067,LBR,343692.3842762919
2067,LBY,5.126491227132312e6
2067,LCA,0.0
2067,LKA,6.136179499065406e6
