"time","country","tax_revenue"
2040,NIC,746148.2803941788
2040,NLD,1.0736190393661046e7
2040,NOR,2.824335660307279e6
2040,NPL,3.091598427702347e6
2040,NZL,0.0
2040,OMN,0.0
2040,PAK,2.8378731207868867e7
2040,PAN,1.8138999053477843e6
2040,PER,6.043797213970435e6
2040,PHL,1.943754731793973e7
2040,PNG,1.1894401087124473e6
2040,POL,1.830087308076669e7
2040,PRT,3.1775860055253813e6
2040,PRY,1.4488943649884714e6
2040,PSE,0.0
2040,PYF,0.0
2040,QAT,0.0
2040,ROU,5.350077021187905e6
2040,RUS,0.0
2040,RWA,213398.5486534962
2040,SAU,0.0
2040,SDN,2.4060129417407257e6
2040,SEN,1.739264326445804e6
2040,SGP,1.1531416185944196e7
2040,SLB,0.0
2040,SLE,89968.3134323585
2040,SLV,475892.86184872204
2040,SRB,3.0319865905006537e6
2040,STP,0.0
2040,SUR,219733.34145286938
2040,SVK,2.532268124725257e6
2040,SVN,1.3305539355288981e6
2040,SWE,4.5465634327706825e6
2040,SWZ,79267.13393077847
2040,SYR,4.154765910905925e6
2040,TCD,259850.3851847444
2040,TGO,822400.3553005725
2040,THA,2.702688381113899e7
2040,TJK,0.0
2040,TKM,7.867710673229077e6
2040,TLS,118126.76174460496
2040,TON,0.0
2040,TUN,2.2627720371018364e6
2040,TUR,3.572370714780802e7
2040,TWN,0.0
2040,TZA,2.83102108617327e6
2040,UGA,956875.6777277135
2040,UKR,2.0237649186719626e7
2040,URY,687042.5227218843
2040,USA,0.0
2040,UZB,1.1107652473355945e7
2040,VCT,0.0
2040,VNM,2.4852510104938976e7
2040,VUT,0.0
2040,WSM,0.0
2040,YEM,1.3895909233754482e6
2040,ZAF,1.9875898858282562e7
2040,ZMB,1.1300262022951639e6
2040,ZWE,828453.809183234
2041,ABW,0.0
2041,AFG,1.6218393696139182e6
2041,AGO,1.4566097860054956e6
2041,ALB,439912.7436994906
2041,ARE,0.0
2041,ARG,1.3123517980127074e7
2041,ARM,451297.4856313891
2041,AUS,0.0
2041,AUT,5.556242481727149e6
2041,AZE,0.0
2041,BDI,99025.5317394878
2041,BEL,1.4162203330238963e7
2041,BEN,793744.2650374693
2041,BFA,788170.8596611938
2041,BGD,1.793041703742311e7
2041,BGR,2.4753773376941876e6
2041,BHR,0.0
2041,BHS,147413.74405510523
2041,BIH,1.4164634872692907e6
2041,BLR,0.0
2041,BLZ,54936.33848526779
2041,BOL,2.4240368992065717e6
2041,BRA,2.92258348271743e7
2041,BRB,75651.66910569686
2041,BRN,0.0
2041,BTN,215544.88631582796
2041,BWA,807066.7239852374
2041,CAF,25051.233334416705
2041,CAN,0.0
2041,CHE,1.0422371077660736e7
2041,CHL,7.2753489361615665e6
2041,CHN,7.609833936174315e8
2041,CIV,2.49413838859589e6
2041,CMR,1.2359897895887736e6
2041,COD,850770.5815649042
2041,COG,757679.9912695523
2041,COL,7.396706255979301e6
2041,COM,29736.231740971536
2041,CPV,44156.86661102024
2041,CRI,857732.4034266048
2041,CUB,1.5241515553954882e6
2041,CYP,422701.4981429877
2041,CZE,8.042713094614314e6
2041,DEU,4.796585856953406e7
2041,DJI,34703.440221628494
2041,DNK,2.9048948790969686e6
2041,DOM,2.672315430561107e6
2041,DZA,1.5075060524513166e7
2041,ECU,4.213932574145402e6
2041,EGY,3.339773406057737e7
2041,ERI,60226.516936902044
2041,ESP,1.5122421176401567e7
2041,EST,1.0027717656459622e6
2041,ETH,2.7674266027254425e6
2041,FIN,3.357805728637276e6
2041,FJI,0.0
2041,FRA,2.613010935770756e7
2041,GAB,407844.7307837058
2041,GBR,3.4910755839345805e7
2041,GEO,1.1555670529995598e6
2041,GHA,1.792529723414811e6
2041,GIN,779902.4439001823
2041,GMB,85744.34243931429
2041,GNB,47689.40517420144
2041,GNQ,403858.63032590825
2041,GRC,3.2163077503991723e6
2041,GTM,2.4737272050340795e6
2041,GUY,186589.78710765849
2041,HKG,0.0
2041,HND,933805.5773382044
2041,HRV,1.243492161154089e6
2041,HTI,458788.27029973536
2041,HUN,4.442844147288724e6
2041,IDN,8.14753379184722e7
2041,IND,2.9660494093720084e8
2041,IRL,3.7045581963389358e6
2041,IRN,5.265202418588941e7
2041,IRQ,1.8208201055586655e7
2041,ISL,304591.17447365006
2041,ISR,0.0
2041,ITA,2.3745915484163005e7
2041,JAM,589880.0743689828
2041,JOR,3.57510843037554e6
2041,JPN,6.02532412581561e7
2041,KAZ,0.0
2041,KEN,2.8119337512179e6
2041,KGZ,0.0
2041,KHM,5.003469121570851e6
2041,KOR,5.4458104010202356e7
2041,KWT,0.0
2041,LAO,2.439341784783014e6
2041,LBN,0.0
2041,LBR,115214.2446209652
2041,LBY,5.462962219560793e6
2041,LCA,0.0
2041,LKA,4.260401794727052e6
2041,LSO,204040.91530829272
2041,LTU,1.2255860952716637e6
2041,LUX,776831.2585604691
2041,LVA,986119.1220664688
2041,MAC,0.0
2041,MAR,8.566920801492391e6
2041,MDA,474013.72409399855
2041,MDG,774003.9476721885
2041,MDV,178291.73969436027
2041,MEX,3.9579916860909626e7
2041,MKD,0.0
2041,MLI,686660.2152741109
2041,MLT,620371.8993914308
2041,MMR,3.2909293494184543e6
2041,MNE,0.0
2041,MNG,5.8706655009872755e6
2041,MOZ,1.7101445324247996e6
2041,MRT,538138.3665436853
2041,MUS,215049.47954928473
2041,MWI,363859.3180584522
2041,MYS,2.550032651732748e7
2041,NAM,642185.2741605156
2041,NER,362324.7801703387
2041,NGA,1.3239070226006743e7
2041,NIC,797326.8353432494
2041,NLD,1.1016190155833598e7
2041,NOR,2.9233999922736115e6
2041,NPL,3.29834288662289e6
2041,NZL,0.0
2041,OMN,0.0
2041,PAK,3.056591943140226e7
2041,PAN,1.9019103390525382e6
2041,PER,6.348813879690052e6
2041,PHL,2.0674579519054666e7
2041,PNG,1.278988255150118e6
2041,POL,1.8843705182332736e7
2041,PRT,3.26356393086722e6
2041,PRY,1.536644703102066e6
2041,PSE,0.0
2041,PYF,0.0
2041,QAT,0.0
2041,ROU,5.52641873946896e6
2041,RUS,0.0
2041,RWA,228233.32955718754
2041,SAU,0.0
2041,SDN,2.5630499727299516e6
2041,SEN,1.862151214893603e6
2041,SGP,1.1856997364650896e7
2041,SLB,0.0
2041,SLE,96539.20777422453
2041,SLV,497094.2547578484
2041,SRB,3.1441486435263967e6
2041,STP,0.0
2041,SUR,230679.43183277655
2041,SVK,2.6133034199687103e6
2041,SVN,1.3691248696264003e6
2041,SWE,4.691498580121687e6
2041,SWZ,83372.16283539789
2041,SYR,4.417338741874075e6
2041,TCD,280197.6316883046
2041,TGO,881825.5196559255
2041,THA,2.841820344935471e7
2041,TJK,0.0
2041,TKM,8.286948605453171e6
2041,TLS,127755.25722119102
2041,TON,0.0
2041,TUN,2.370968361061441e6
2041,TUR,3.754895134335e7
2041,TWN,0.0
2041,TZA,3.0463174481313336e6
2041,UGA,1.0291436333054551e6
2041,UKR,2.104169676283302e7
2041,URY,714748.3020521967
2041,USA,0.0
2041,UZB,1.1747751280995274e7
2041,VCT,0.0
2041,VNM,2.6394323509293012e7
2041,VUT,0.0
2041,WSM,0.0
2041,YEM,1.474721941001483e6
2041,ZAF,2.0543910405562602e7
2041,ZMB,1.2149136114511641e6
2041,ZWE,879408.6922560122
2042,ABW,0.0
2042,AFG,1.7367945896028113e6
2042,AGO,1.5086283342699758e6
2042,ALB,455258.26481793734
2042,ARE,0.0
2042,ARG,1.3650561744597005e7
2042,ARM,469825.03074185963
2042,AUS,0.0
2042,AUT,5.692929486289739e6
2042,AZE,0.0
2042,BDI,107699.62910760104
2042,BEL,1.4559560373871934e7
2042,BEN,847186.3783103293
2042,BFA,845454.2087374768
2042,BGD,1.910084979739555e7
2042,BGR,2.5481009035536484e6
2042,BHR,0.0
2042,BHS,151452.6189656104
2042,BIH,1.468264899391457e6
2042,BLR,0.0
2042,BLZ,57729.80300975601
2042,BOL,2.5757469628648213e6
2042,BRA,3.020971115273048e7
2042,BRB,77451.94061077456
2042,BRN,0.0
2042,BTN,228464.8707893167
2042,BWA,831599.5854107585
2042,CAF,26626.88847880304
2042,CAN,0.0
2042,CHE,1.0766492505696824e7
2042,CHL,7.54414912280553e6
2042,CHN,7.839079171127822e8
2042,CIV,2.684924562558228e6
2042,CMR,1.3171034891797677e6
2042,COD,931001.6275276927
2042,COG,799592.7544828608
2042,COL,7.694590216807405e6
2042,COM,31356.728854516325
2042,CPV,45779.81966411663
2042,CRI,890444.9171599046
2042,CUB,1.5783524813680255e6
2042,CYP,434331.65836986003
2042,CZE,8.309892413326114e6
2042,DEU,4.894947709793256e7
2042,DJI,36182.37166418301
2042,DNK,2.976530933144722e6
2042,DOM,2.780936292175296e6
2042,DZA,1.5710566772221936e7
2042,ECU,4.419233668900133e6
2042,EGY,3.543886513584527e7
2042,ERI,64185.73683756962
2042,ESP,1.5417399372729242e7
2042,EST,1.0331928476666121e6
2042,ETH,2.962719673350038e6
2042,FIN,3.4399870789727354e6
2042,FJI,0.0
2042,FRA,2.6796266829608686e7
2042,GAB,422253.1192648113
2042,GBR,3.5890271875972725e7
2042,GEO,1.2070814252166527e6
2042,GHA,1.8881512643855459e6
2042,GIN,841891.5326831968
2042,GMB,91574.30592465673
2042,GNB,51377.71808689985
2042,GNQ,417786.45505821623
2042,GRC,3.296238252422336e6
2042,GTM,2.6262771288389848e6
2042,GUY,195074.75837005136
2042,HKG,0.0
2042,HND,990591.6155541851
2042,HRV,1.268439740865057e6
2042,HTI,490813.762720311
2042,HUN,4.576184709772005e6
2042,IDN,8.636519239957017e7
2042,IND,3.145318056104739e8
2042,IRL,3.8126238510885797e6
2042,IRN,5.470046488229411e7
2042,IRQ,1.9030516184174795e7
2042,ISL,316921.69343490276
2042,ISR,0.0
2042,ITA,2.42434512209161e7
2042,JAM,609127.9838632593
2042,JOR,3.7807405782977855e6
2042,JPN,6.1162086191996455e7
2042,KAZ,0.0
2042,KEN,2.9710432471104637e6
2042,KGZ,0.0
2042,KHM,5.336249109935185e6
2042,KOR,5.6225018269426204e7
2042,KWT,0.0
2042,LAO,2.595149784689032e6
2042,LBN,0.0
2042,LBR,124423.24869680167
2042,LBY,5.65432483448628e6
2042,LCA,0.0
2042,LKA,4.483589818663886e6
2042,LSO,214985.72468667082
2042,LTU,1.2532059199880087e6
2042,LUX,795155.9273120507
2042,LVA,1.0101124705186908e6
2042,MAC,0.0
2042,MAR,9.055622015117982e6
2042,MDA,496617.35862571414
2042,MDG,833378.5711054442
2042,MDV,186802.94784926606
2042,MEX,4.1171467617882445e7
2042,MKD,0.0
2042,MLI,734267.761405202
2042,MLT,638021.8311785626
2042,MMR,3.463003809359232e6
2042,MNE,0.0
2042,MNG,6.245685783067438e6
2042,MOZ,1.841003847066754e6
2042,MRT,570373.4295344388
2042,MUS,219109.34192320544
2042,MWI,391513.8121360505
2042,MYS,2.673011280253765e7
2042,NAM,668876.7569772362
2042,NER,391915.31563396275
2042,NGA,1.4087447865595771e7
2042,NIC,849843.0633800932
2042,NLD,1.1262102464252805e7
2042,NOR,3.013913870564539e6
2042,NPL,3.5080567072237115e6
2042,NZL,0.0
2042,OMN,0.0
2042,PAK,3.2817209017678577e7
2042,PAN,1.987484882284707e6
2042,PER,6.647590830846148e6
2042,PHL,2.192273345821485e7
2042,PNG,1.3703530002891412e6
2042,POL,1.9332799094999634e7
2042,PRT,3.3406174393249173e6
2042,PRY,1.6244736329368996e6
2042,PSE,0.0
2042,PYF,0.0
2042,QAT,0.0
2042,ROU,5.689056592782463e6
2042,RUS,0.0
2042,RWA,243362.83990300802
2042,SAU,0.0
2042,SDN,2.7210332069118135e6
2042,SEN,1.988352050267863e6
2042,SGP,1.2145520305077583e7
2042,SLB,0.0
2042,SLE,103280.73523244943
2042,SLV,518089.96078861016
2042,SRB,3.249558523907153e6
2042,STP,0.0
2042,SUR,241438.2610771346
2042,SVK,2.6882036831262046e6
2042,SVN,1.404114407873654e6
2042,SWE,4.824028280165831e6
2042,SWZ,87476.75302460842
2042,SYR,4.678705995752715e6
2042,TCD,301275.9564439645
2042,TGO,943048.3772694998
2042,THA,2.9781698059568558e7
2042,TJK,0.0
2042,TKM,8.693657769014107e6
2042,TLS,137669.5081973443
2042,TON,0.0
2042,TUN,2.4765879221686833e6
2042,TUR,3.932251910535164e7
2042,TWN,0.0
2042,TZA,3.2682429378589857e6
2042,UGA,1.1038312357043934e6
2042,UKR,2.1806447096521173e7
2042,URY,741246.1231281861
2042,USA,0.0
2042,UZB,1.2382336310487494e7
2042,VCT,0.0
2042,VNM,2.7935714476896793e7
2042,VUT,0.0
2042,WSM,0.0
2042,YEM,1.5608532491715886e6
2042,ZAF,2.1166785466975547e7
2042,ZMB,1.3022229737642196e6
2042,ZWE,930941.0222761878
2043,ABW,0.0
2043,AFG,1.858360803064125e6
2043,AGO,1.5616560545384092e6
2043,ALB,470773.21708805714
2043,ARE,0.0
2043,ARG,1.4191274144756505e7
2043,ARM,488942.5555116108
2043,AUS,0.0
2043,AUT,5.828007521348553e6
2043,AZE,0.0
2043,BDI,117144.63542289099
2043,BEL,1.4956603735744152e7
2043,BEN,903903.2930781158
2043,BFA,906511.7188876655
2043,BGD,2.0337852326082982e7
2043,BGR,2.620764735989105e6
2043,BHR,0.0
2043,BHS,155519.82940955737
2043,BIH,1.521417233930225e6
2043,BLR,0.0
2043,BLZ,60694.85439788459
2043,BOL,2.735938448441272e6
2043,BRA,3.121445516362533e7
2043,BRB,79298.37880926185
2043,BRN,0.0
2043,BTN,242039.04085524
2043,BWA,856275.6218580109
2043,CAF,28324.842105024785
2043,CAN,0.0
2043,CHE,1.1108228714990303e7
2043,CHL,7.81816283811702e6
2043,CHN,8.066333399156003e8
2043,CIV,2.8877977480614297e6
2043,CMR,1.402983200426711e6
2043,COD,1.0187064665423435e6
2043,COG,843609.0270449449
2043,COL,8.001056265113534e6
2043,COM,33081.820793821265
2043,CPV,47448.43933486502
2043,CRI,923907.7243676122
2043,CUB,1.6334372366987402e6
2043,CYP,446070.82770854316
2043,CZE,8.579644417100228e6
2043,DEU,4.990489488713649e7
2043,DJI,37711.90533720729
2043,DNK,3.0471165235941596e6
2043,DOM,2.8925065473473165e6
2043,DZA,1.6359948618789379e7
2043,ECU,4.632687355547235e6
2043,EGY,3.75667564499011e7
2043,ERI,68395.54198455265
2043,ESP,1.5704631208743803e7
2043,EST,1.0636656378776866e6
2043,ETH,3.1706457561547062e6
2043,FIN,3.5213284620081107e6
2043,FJI,0.0
2043,FRA,2.7457109673114873e7
2043,GAB,436780.9362424372
2043,GBR,3.686902232823111e7
2043,GEO,1.2599824082116836e6
2043,GHA,1.9883692079162146e6
2043,GIN,908618.1578014378
2043,GMB,97768.8840083726
2043,GNB,55326.53703037911
2043,GNQ,431863.38122015755
2043,GRC,3.3763148934865966e6
2043,GTM,2.788553932679201e6
2043,GUY,203757.4762352604
2043,HKG,0.0
2043,HND,1.0509751672012638e6
2043,HRV,1.29285818787422e6
2043,HTI,525345.8837620179
2043,HUN,4.710038517093475e6
2043,IDN,9.148830467518258e7
2043,IND,3.3332411766742057e8
2043,IRL,3.919011065698021e6
2043,IRN,5.67831670924209e7
2043,IRQ,1.98681711008488e7
2043,ISL,329427.7593137196
2043,ISR,0.0
2043,ITA,2.4731361372684535e7
2043,JAM,629073.2881280938
2043,JOR,3.996694447182681e6
2043,JPN,6.2035286481752165e7
2043,KAZ,0.0
2043,KEN,3.138169523914038e6
2043,KGZ,0.0
2043,KHM,5.687515022933826e6
2043,KOR,5.799676542492436e7
2043,KWT,0.0
2043,LAO,2.7598079008529037e6
2043,LBN,0.0
2043,LBR,134484.6307616488
2043,LBY,5.84700647659102e6
2043,LCA,0.0
2043,LKA,4.71530202299479e6
2043,LSO,226662.25593673668
2043,LTU,1.2806253790011797e6
2043,LUX,812928.4987880953
2043,LVA,1.0339467462334146e6
2043,MAC,0.0
2043,MAR,9.565229466488203e6
2043,MDA,520244.9980345707
2043,MDG,897189.0662554317
2043,MDV,195566.6924642955
2043,MEX,4.280775618810957e7
2043,MKD,0.0
2043,MLI,784737.3410820757
2043,MLT,655655.959935057
2043,MMR,3.6418820266903276e6
2043,MNE,0.0
2043,MNG,6.640566855127005e6
2043,MOZ,1.9813975099036759e6
2043,MRT,604259.6065007637
2043,MUS,223169.84967421912
2043,MWI,420979.3848862992
2043,MYS,2.7998679774616547e7
2043,NAM,696750.4278781445
2043,NER,424052.14394479373
2043,NGA,1.4993939967632053e7
2043,NIC,905876.6497266621
2043,NLD,1.1502062140012672e7
2043,NOR,3.10318539288403e6
2043,NPL,3.7294349174221396e6
2043,NZL,0.0
2043,OMN,0.0
2043,PAK,3.5214216799489744e7
2043,PAN,2.0754649097124909e6
2043,PER,6.956348151547075e6
2043,PHL,2.3235960454634696e7
2043,PNG,1.4669047129350873e6
2043,POL,1.9815910514573023e7
2043,PRT,3.41712978474876e6
2043,PRY,1.7163668606152483e6
2043,PSE,0.0
2043,PYF,0.0
2043,QAT,0.0
2043,ROU,5.851972052629603e6
2043,RUS,0.0
2043,RWA,259381.94604015697
2043,SAU,0.0
2043,SDN,2.8864816380893434e6
2043,SEN,2.122886847855183e6
2043,SGP,1.2427223965811795e7
2043,SLB,0.0
2043,SLE,110438.50462330926
2043,SLV,540179.5874741214
2043,SRB,3.356177583742788e6
2043,STP,0.0
2043,SUR,252603.63995289375
2043,SVK,2.763620460012909e6
2043,SVN,1.4390229417091128e6
2043,SWE,4.956062398228691e6
2043,SWZ,91797.46041882347
2043,SYR,4.9500059656859e6
2043,TCD,323838.210280882
2043,TGO,1.0084618331253718e6
2043,THA,3.1189589054914914e7
2043,TJK,0.0
2043,TKM,9.108449072101414e6
2043,TLS,148213.43618815576
2043,TON,0.0
2043,TUN,2.5855880391229438e6
2043,TUR,4.113809603079013e7
2043,TWN,0.0
2043,TZA,3.505059952678437e6
2043,UGA,1.1836975890877051e6
2043,UKR,2.2585956895738084e7
2043,URY,768363.8240717452
2043,USA,0.0
2043,UZB,1.3041196876633957e7
2043,VCT,0.0
2043,VNM,2.954431147331932e7
2043,VUT,0.0
2043,WSM,0.0
2043,YEM,1.651975746842644e6
2043,ZAF,2.179674782369384e7
2043,ZMB,1.3952581931128681e6
2043,ZWE,985271.0811462182
2044,ABW,0.0
2044,AFG,1.979952074914853e6
2044,AGO,1.610099679607747e6
2044,ALB,484764.78287356487
2044,ARE,0.0
2044,ARG,1.469472054535429e7
2044,ARM,506878.31734866806
2044,AUS,0.0
2044,AUT,5.940695593406129e6
2044,AZE,0.0
2044,BDI,126967.97915964927
2044,BEL,1.5299836796812415e7
2044,BEN,960699.6025749573
2044,BFA,968151.996104405
2044,BGD,2.156953297296909e7
2044,BGR,2.6839469881841987e6
2044,BHR,0.0
2044,BHS,159061.8312850537
2044,BIH,1.5703826590888e6
2044,BLR,0.0
2044,BLZ,63617.95432777002
2044,BOL,2.894877920114961e6
2044,BRA,3.2128555923077323e7
2044,BRB,80912.8641251202
2044,BRN,0.0
2044,BTN,255407.28105351113
2044,BWA,878027.8050758756
2044,CAF,30050.876473090866
2044,CAN,0.0
2044,CHE,1.1407340259948744e7
2044,CHL,8.069366842370904e6
2044,CHN,8.262629917986361e8
2044,CIV,3.0926010745503865e6
2044,CMR,1.4886499921577338e6
2044,COD,1.1106202441816619e6
2044,COG,886736.2059564162
2044,COL,8.287413260772176e6
2044,COM,34796.497565212805
2044,CPV,48992.95170047028
2044,CRI,954797.3585031664
2044,CUB,1.6835289752076631e6
2044,CYP,456334.28772152023
2044,CZE,8.821140954753064e6
2044,DEU,5.06549974770276e7
2044,DJI,39153.63894928255
2044,DNK,3.105779490285193e6
2044,DOM,2.9966603389621205e6
2044,DZA,1.6964033639816e7
2044,ECU,4.837770971087686e6
2044,EGY,3.964468169198299e7
2044,ERI,72611.8435030526
2044,ESP,1.5928496256271625e7
2044,EST,1.0903708107108916e6
2044,ETH,3.3800208851218335e6
2044,FIN,3.589273957425303e6
2044,FJI,0.0
2044,FRA,2.801469890785905e7
2044,GAB,449855.5575966823
2044,GBR,3.771510383231445e7
2044,GEO,1.3097203043166355e6
2044,GHA,2.086020860623876e6
2044,GIN,976901.0774340022
2044,GMB,103981.88811154674
2044,GNB,59343.29018233839
2044,GNQ,444534.71144567535
2044,GRC,3.444578314314414e6
2044,GTM,2.950812377807654e6
2044,GUY,211886.15614760522
2044,HKG,0.0
2044,HND,1.111294969711679e6
2044,HRV,1.312164145626927e6
2044,HTI,560672.8156165057
2044,HUN,4.827511019832257e6
2044,IDN,9.651786352290101e7
2044,IND,3.517905149618623e8
2044,IRL,4.009655164139217e6
2044,IRN,5.8695026426350296e7
2044,IRQ,2.06487560085435e7
2044,ISL,340912.6918149859
2044,ISR,0.0
2044,ITA,2.5121956784366257e7
2044,JAM,647502.9086651796
2044,JOR,4.208668997694663e6
2044,JPN,6.2654589250673726e7
2044,KAZ,0.0
2044,KEN,3.302007494709006e6
2044,KGZ,0.0
2044,KHM,6.03708137822366e6
2044,KOR,5.9564877912334226e7
2044,KWT,0.0
2044,LAO,2.9235444482022338e6
2044,LBN,0.0
2044,LBR,144954.0334138428
2044,LBY,6.019778975069356e6
2044,LCA,0.0
2044,LKA,4.938527438047463e6
2044,LSO,238284.0291609124
2044,LTU,1.3032820011973025e6
2044,LUX,827252.121298516
2044,LVA,1.0539468805586356e6
2044,MAC,0.0
2044,MAR,1.006126118091382e7
2044,MDA,543023.6601009828
2044,MDG,962337.2461775432
2044,MDV,203877.24340493986
2044,MEX,4.433555035682076e7
2044,MKD,0.0
2044,MLI,835256.1788372517
2044,MLT,670917.7162076639
2044,MMR,3.81444872543011e6
2044,MNE,0.0
2044,MNG,7.0316369651908e6
2044,MOZ,2.124500876644531e6
2044,MRT,637647.0072719577
2044,MUS,226438.10691566314
2044,MWI,450756.1094262903
2044,MYS,2.9204960120010674e7
2044,NAM,723295.5357873448
2044,NER,457343.01016280224
2044,NGA,1.5906224088723969e7
2044,NIC,962293.788241778
2044,NLD,1.1695142881058713e7
2044,NOR,3.1799961506299544e6
2044,NPL,3.9492703284079665e6
2044,NZL,0.0
2044,OMN,0.0
2044,PAK,3.76327053113745e7
2044,PAN,2.1583861741387486e6
2044,PER,7.250103295372462e6
2044,PHL,2.453148051815049e7
2044,PNG,1.5634365630135078e6
2044,POL,2.0222059033644475e7
2044,PRT,3.4809734846265246e6
2044,PRY,1.8061987945786729e6
2044,PSE,0.0
2044,PYF,0.0
2044,QAT,0.0
2044,ROU,5.994142508344231e6
2044,RUS,0.0
2044,RWA,275363.6417485565
2044,SAU,0.0
2044,SDN,3.048930790037622e6
2044,SEN,2.258325432140298e6
2044,SGP,1.2657816113689836e7
2044,SLB,0.0
2044,SLE,117611.1535990502
2044,SLV,561448.342590692
2044,SRB,3.451931142561661e6
2044,STP,0.0
2044,SUR,263272.2928017714
2044,SVK,2.8296607678011293e6
2044,SVN,1.468722160876029e6
2044,SWE,5.069853187746178e6
2044,SWZ,96006.6763380007
2044,SYR,5.213242584622459e6
2044,TCD,346745.5220105617
2044,TGO,1.0745487007859645e6
2044,THA,3.2529396914659515e7
2044,TJK,0.0
2044,TKM,9.498061199973904e6
2044,TLS,158867.28798848507
2044,TON,0.0
2044,TUN,2.6885735167468516e6
2044,TUR,4.284572963947801e7
2044,TWN,0.0
2044,TZA,3.744545920687131e6
2044,UGA,1.2645763467321447e6
2044,UKR,2.3299748277534425e7
2044,URY,793352.3653353002
2044,USA,0.0
2044,UZB,1.3677129191727078e7
2044,VCT,0.0
2044,VNM,3.1113740619696636e7
2044,VUT,0.0
2044,WSM,0.0
2044,YEM,1.7423614529491742e6
2044,ZAF,2.2355636640823342e7
2044,ZMB,1.4891678950503583e6
2044,ZWE,1.0388091207038919e6
2045,ABW,0.0
2045,AFG,2.1004556685343464e6
2045,AGO,1.6533894247238375e6
2045,ALB,497061.029475716
2045,ARE,0.0
2045,ARG,1.515516219496624e7
2045,ARM,523409.9576765019
2045,AUS,0.0
2045,AUT,6.029517614328272e6
2045,AZE,0.0
2045,BDI,137102.87282888484
2045,BEL,1.5584895379599523e7
2045,BEN,1.0170575520782423e6
2045,BFA,1.0298299033543732e6
2045,BGD,2.2784736238840222e7
2045,BGR,2.7368104971828987e6
2045,BHR,0.0
2045,BHS,162035.4695086
2045,BIH,1.6144985113532592e6
2045,BLR,0.0
2045,BLZ,66471.92144854472
2045,BOL,3.051054035052596e6
2045,BRA,3.294132044642955e7
2045,BRB,82278.28476259719
2045,BRN,0.0
2045,BTN,268443.09250526974
2045,BWA,896583.4960352153
2045,CAF,31794.825278472363
2045,CAN,0.0
2045,CHE,1.1659803939660512e7
2045,CHL,8.294851746464605e6
2045,CHN,8.425442030226101e8
2045,CIV,3.297569837075082e6
2045,CMR,1.5733020876872777e6
2045,COD,1.2062829571650918e6
2045,COG,928561.7319716398
2045,COL,8.55041509644518e6
2045,COM,36486.27492168478
2045,CPV,50395.49083509514
2045,CRI,982746.6629235287
2045,CUB,1.728014079205053e6
2045,CYP,464999.7642943445
2045,CZE,9.031385813394763e6
2045,DEU,5.118966431052477e7
2045,DJI,40488.20503105071
2045,DNK,3.1517456054975125e6
2045,DOM,3.092231625674196e6
2045,DZA,1.7515605127778098e7
2045,ECU,5.032398662363533e6
2045,EGY,4.1649724139294825e7
2045,ERI,76791.81644638088
2045,ESP,1.6085982642464198e7
2045,EST,1.1129654356776464e6
2045,ETH,3.5889689583586487e6
2045,FIN,3.6429311416253345e6
2045,FJI,0.0
2045,FRA,2.8461819722905144e7
2045,GAB,461315.55684423924
2045,GBR,3.8417683612294346e7
2045,GEO,1.3557208788797471e6
2045,GHA,2.180045068359972e6
2045,GIN,1.0461571316848346e6
2045,GMB,110155.91735230105
2045,GNB,63394.98232052249
2045,GNQ,455642.3267815704
2045,GRC,3.500214610374486e6
2045,GTM,3.1116722114333315e6
2045,GUY,219352.4772620883
2045,HKG,0.0
2045,HND,1.171049765170991e6
2045,HRV,1.326097375792192e6
2045,HTI,596631.3357132298
2045,HUN,4.927101580572288e6
2045,IDN,1.0140463744446617e8
2045,IND,3.6974952091280633e8
2045,IRL,4.083378409752754e6
2045,IRN,6.0412791890147075e7
2045,IRQ,2.1362656775085684e7
2045,ISL,351232.0970966256
2045,ISR,0.0
2045,ITA,2.5410100396407627e7
2045,JAM,664231.7288038179
2045,JOR,4.414519716003173e6
2045,JPN,6.3011444734861955e7
2045,KAZ,0.0
2045,KEN,3.4608074148384514e6
2045,KGZ,0.0
2045,KHM,6.381732303543798e6
2045,KOR,6.090971360452229e7
2045,KWT,0.0
2045,LAO,3.084859908756248e6
2045,LBN,0.0
2045,LBR,155766.95616668108
2045,LBY,6.170334668565757e6
2045,LCA,0.0
2045,LKA,5.150835161172142e6
2045,LSO,249753.96515221227
2045,LTU,1.3208668139155912e6
2045,LUX,837937.133430245
2045,LVA,1.0698609220856014e6
2045,MAC,0.0
2045,MAR,1.0538469598205596e7
2045,MDA,564697.9988978661
2045,MDG,1.0283087042509997e6
2045,MDV,211641.6095951538
2045,MEX,4.573785493500155e7
2045,MKD,0.0
2045,MLI,885323.8068782081
2045,MLT,683603.4445509095
2045,MMR,3.978838067586641e6
2045,MNE,0.0
2045,MNG,7.4152163506807415e6
2045,MOZ,2.26921018052167e6
2045,MRT,670215.0345587358
2045,MUS,228866.16671772237
2045,MWI,480561.13422571326
2045,MYS,3.0335464988760173e7
2045,NAM,748197.8240897757
2045,NER,491598.9852823102
2045,NGA,1.6816524898751285e7
2045,NIC,1.0186519453586349e6
2045,NLD,1.1838761424188077e7
2045,NOR,3.2432980226096464e6
2045,NPL,4.165537199107859e6
2045,NZL,0.0
2045,OMN,0.0
2045,PAK,4.005127009468933e7
2045,PAN,2.235326672448068e6
