"time","country","Y_pc"
2073,KGZ,30513.061238304228
2073,KHM,24415.663565594514
2073,KOR,94337.39394103327
2073,KWT,77656.82624782548
2073,LAO,36908.70586883686
2073,LBN,42281.652113469296
2073,LBR,14107.402391309752
2073,LBY,43666.57140031318
2073,LCA,49066.70205356479
2073,LKA,55605.61184719732
2073,LSO,22972.453537740734
2073,LTU,82056.54738656754
2073,LUX,139069.62442584508
2073,LVA,78158.2639242159
2073,MAC,148893.36988458515
2073,MAR,44992.11483329468
2073,MDA,47377.62522362607
2073,MDG,15105.6874247374
2073,MDV,55003.885216407725
2073,MEX,51286.86819789701
2073,MKD,50819.00140347391
2073,MLI,12695.506007506687
2073,MLT,107512.57311965394
2073,MMR,17881.511342575886
2073,MNE,48705.441246809576
2073,MNG,59515.65760907379
2073,MOZ,11191.52428182096
2073,MRT,23082.73105133304
2073,MUS,60614.82711167945
2073,MWI,9518.62727066806
2073,MYS,75939.84681790297
2073,NAM,28193.75683382829
2073,NER,9714.477811720632
2073,NGA,28373.18077017837
2073,NIC,36583.29944463692
2073,NLD,91678.11139603208
2073,NOR,76084.61969733171
2073,NPL,19532.09441459742
2073,NZL,77150.32444761011
2073,OMN,53721.90660497959
2073,PAK,25529.5597424428
2073,PAN,79271.66864713925
2073,PER,42588.40370746556
2073,PHL,35273.444429739386
2073,PNG,21803.045567979014
2073,POL,76034.43499328209
2073,PRT,71786.89021713467
2073,PRY,63720.25546065282
2073,PSE,37512.94981528706
2073,PYF,28716.799651168898
2073,QAT,104835.50289312944
2073,ROU,78572.04577343122
2073,RUS,72635.54907969922
2073,RWA,15913.810085503475
2073,SAU,80179.91044810944
2073,SDN,38116.23693615672
2073,SEN,21749.4254797731
2073,SGP,104245.38771337218
2073,SLB,18331.98273004948
2073,SLE,13088.186390523493
2073,SLV,26944.850452793784
2073,SRB,33885.49775300089
2073,STP,17130.27974333073
2073,SUR,53841.202102409916
2073,SVK,78810.43493356784
2073,SVN,80788.15555333164
2073,SWE,95679.85106917705
2073,SWZ,38346.49945632392
2073,SYR,27260.030274150387
2073,TCD,12440.260028962197
2073,TGO,18206.568854459107
2073,THA,72007.17283250058
2073,TJK,20217.95293814407
2073,TKM,82497.76352907624
2073,TLS,20837.17937706147
2073,TON,18842.871545543174
2073,TUN,34283.69127034729
2073,TUR,68889.9564667611
2073,TWN,90337.26956963954
2073,TZA,17362.591557189662
2073,UGA,16460.635590166916
2073,UKR,51050.38320636732
2073,URY,58665.54926731764
2073,USA,84590.3216340621
2073,UZB,43087.4632916974
2073,VCT,32353.86956974932
2073,VNM,39352.94432026304
2073,VUT,25352.196020128147
2073,WSM,18592.73849581279
2073,YEM,8408.372686438985
2073,ZAF,34354.99510247659
2073,ZMB,26598.262848411097
2073,ZWE,13911.431772744265
2074,ABW,79893.80608344497
2074,AFG,9510.661758838061
2074,AGO,11362.045884227162
2074,ALB,34046.811406190995
2074,ARE,98650.98044700439
2074,ARG,55572.77682184706
2074,ARM,44184.979557892926
2074,AUS,76800.48632288922
2074,AUT,97703.92897615692
2074,AZE,31627.54067787546
2074,BDI,9355.18683328734
2074,BEL,95894.9763011629
2074,BEN,21858.67833179003
2074,BFA,16428.909489828577
2074,BGD,31923.12123466649
2074,BGR,70271.5952644807
2074,BHR,89603.45957341537
2074,BHS,55406.359442941946
2074,BIH,34060.290633512464
2074,BLR,61421.90261530275
2074,BLZ,21044.026790394186
2074,BOL,45788.99648845182
2074,BRA,33758.07382440451
2074,BRB,31867.551651302183
2074,BRN,104644.00592517955
2074,BTN,61913.94468238961
2074,BWA,37086.79819684523
2074,CAF,9093.519514662472
2074,CAN,78554.56823761489
2074,CHE,107540.02846331404
2074,CHL,65311.314069632375
2074,CHN,46289.36763599301
2074,CIV,55215.31366043228
2074,CMR,24514.86956932757
2074,COD,19610.934600476186
2074,COG,20324.632572080765
2074,COL,41364.339037812744
2074,COM,17671.751168053623
2074,CPV,31498.74373135837
2074,CRI,49172.557410552814
2074,CUB,26234.437275104006
2074,CYP,48985.859076480585
2074,CZE,107960.86877732174
2074,DEU,81876.93464266867
2074,DJI,25070.656669147927
2074,DNK,90673.4796677138
2074,DOM,49758.08883203202
2074,DZA,29503.3566367137
2074,ECU,39147.43589157055
2074,EGY,48708.496964878424
2074,ERI,4119.443687984717
2074,ESP,65942.09179406152
2074,EST,105385.23392073406
2074,ETH,25162.871276261572
2074,FIN,85246.86992471953
2074,FJI,48587.70220883372
2074,FRA,80959.93448747012
2074,GAB,36497.55609329817
2074,GBR,82521.09618470303
2074,GEO,69044.34354334699
2074,GHA,24661.653267449663
2074,GIN,19983.483326084533
2074,GMB,14764.333789451044
2074,GNB,21099.776954797588
2074,GNQ,37472.34098776693
2074,GRC,66693.27572395015
2074,GTM,37339.47596512766
2074,GUY,38144.78411909951
2074,HKG,85913.78905054365
2074,HND,28177.52362660618
2074,HRV,53326.93347050021
2074,HTI,17935.747065371077
2074,HUN,93248.42730436749
2074,IDN,58407.02984730691
2074,IND,32342.733328345632
2074,IRL,193212.98934098743
2074,IRN,35402.373211243015
2074,IRQ,24506.79108283668
2074,ISL,127172.21692142182
2074,ISR,83256.23970378922
2074,ITA,74669.19316443116
2074,JAM,25489.89508343445
2074,JOR,50875.16947950261
2074,JPN,65943.1492003689
2074,KAZ,64819.13010981577
2074,KEN,21732.613401994506
2074,KGZ,31341.524033990278
2074,KHM,25151.730175922745
2074,KOR,95537.286518217
2074,KWT,78177.41223101565
2074,LAO,37918.45735910712
2074,LBN,42984.96237733058
2074,LBR,14691.342311320468
2074,LBY,44309.55100974746
2074,LCA,50342.28517157092
2074,LKA,56796.56441552721
2074,LSO,23888.821317936603
2074,LTU,83093.62254180363
2074,LUX,139687.01324659478
2074,LVA,79317.41608601868
2074,MAC,149154.56749131138
2074,MAR,46129.73888385745
2074,MDA,48596.57997861705
2074,MDG,15712.596262912439
2074,MDV,55967.30772327013
2074,MEX,52286.46893673343
2074,MKD,51636.8804461867
2074,MLI,13038.101407791837
2074,MLT,108969.26799708801
2074,MMR,18264.49177384094
2074,MNE,49438.5514055096
2074,MNG,60646.25482438387
2074,MOZ,11649.202459492551
2074,MRT,23757.525734953237
2074,MUS,61719.49286457624
2074,MWI,9885.663712424745
2074,MYS,77200.85510345561
2074,NAM,28752.79863799941
2074,NER,10148.537888961539
2074,NGA,29315.153191460977
2074,NIC,37781.01585390043
2074,NLD,92681.44670103799
2074,NOR,76689.58478823859
2074,NPL,20079.144610548334
2074,NZL,78331.74872452742
2074,OMN,54481.431780468214
2074,PAK,26295.686027098654
2074,PAN,80408.10418439885
2074,PER,43381.63711490193
2074,PHL,36214.31173953653
2074,PNG,22461.414825366875
2074,POL,77077.78631930312
2074,PRT,72973.50981671731
2074,PRY,65414.371504874056
2074,PSE,38607.18484676526
2074,PYF,29150.979798917302
2074,QAT,105242.48215237542
2074,ROU,79773.31537621208
2074,RUS,73544.67067395269
2074,RWA,16444.47035243129
2074,SAU,81116.89882474417
2074,SDN,38850.22750586883
2074,SEN,22526.01082920636
2074,SGP,104526.22911404668
2074,SLB,18892.473810350315
2074,SLE,13555.40630826147
2074,SLV,27595.805654410156
2074,SRB,34460.47642047102
2074,STP,17547.751641740677
2074,SUR,54980.76531742431
2074,SVK,80034.29727773975
2074,SVN,81894.22468355119
2074,SWE,96747.80472567704
2074,SWZ,39487.95386379117
2074,SYR,27936.596185835046
2074,TCD,12905.937312871078
2074,TGO,18990.22010159507
2074,THA,73472.6623022761
2074,TJK,20808.274431313483
2074,TKM,83094.1020546203
2074,TLS,21503.14537739238
2074,TON,19353.94098111366
2074,TUN,34823.416702140465
2074,TUR,70021.51625850015
2074,TWN,91190.0654172304
2074,TZA,17950.736561642847
2074,UGA,17071.233239356636
2074,UKR,52141.26117373558
2074,URY,59639.23465715785
2074,USA,85049.29831923518
2074,UZB,43996.1708661474
2074,VCT,33105.10902906177
2074,VNM,40316.94597037508
2074,VUT,26146.941599334263
2074,WSM,19082.88712681834
2074,YEM,8621.468854881332
2074,ZAF,34955.42461918722
2074,ZMB,27555.11652267789
2074,ZWE,14275.091617625118
2075,ABW,81035.724217816
2075,AFG,9841.391274726488
2075,AGO,11647.696588324672
2075,ALB,34634.40088477816
2075,ARE,99354.58993483688
2075,ARG,56392.09288518685
2075,ARM,45006.509521268425
2075,AUS,77559.67424446666
2075,AUT,98912.89979626477
2075,AZE,32166.929549557444
2075,BDI,9731.18340886742
2075,BEL,97133.71710112569
2075,BEN,22684.165954812714
2075,BFA,17019.485953054056
2075,BGD,32906.080917730316
2075,BGR,71284.08275212771
2075,BHR,90584.32646323569
2075,BHS,55974.15723574992
2075,BIH,34519.406386613686
2075,BLR,62313.48190987399
2075,BLZ,21547.49407094893
2075,BOL,47032.74146434303
2075,BRA,34302.98425369957
2075,BRB,32353.06300873699
2075,BRN,105570.1782809693
2075,BTN,63188.99180816426
2075,BWA,37597.3406081544
2075,CAF,9465.935921106346
2075,CAN,79403.81781479612
2075,CHE,108811.72664960023
2075,CHL,66418.55654552297
2075,CHN,46929.31654961297
2075,CIV,56889.89683551854
2075,CMR,25293.122107806823
2075,COD,20443.283068917954
2075,COG,20843.767212424686
2075,COL,42198.101974878184
2075,COM,18162.065343688297
2075,CPV,32325.32824879003
2075,CRI,50002.275946923684
2075,CUB,26808.513210137935
2075,CYP,49755.720916857485
2075,CZE,109669.10995002043
2075,DEU,82822.03508013312
2075,DJI,25601.805761278985
2075,DNK,91809.51334018522
2075,DOM,50643.17949669052
2075,DZA,30129.27464011429
2075,ECU,40058.875823283095
2075,EGY,49746.68602594596
2075,ERI,4270.435830241701
2075,ESP,66859.9783007606
2075,EST,107078.40676208407
2075,ETH,26150.224980248386
2075,FIN,86325.52473408426
2075,FJI,49553.16578396443
2075,FRA,81925.54679741408
2075,GAB,37143.80803853029
2075,GBR,83539.64745062398
2075,GEO,70527.9425412775
2075,GHA,25248.152384934434
2075,GIN,20598.035235144856
2075,GMB,15229.429857884805
2075,GNB,21943.419762681657
2075,GNQ,37928.08768775201
2075,GRC,67837.59721523164
2075,GTM,38431.34844760211
2075,GUY,38792.06216899067
2075,HKG,86568.81632265473
2075,HND,29059.743890513433
2075,HRV,53937.50853674212
2075,HTI,18633.615740121946
2075,HUN,94970.30725321264
2075,IDN,59726.4963372688
2075,IND,33097.061338040396
2075,IRL,194509.6184554599
2075,IRN,36081.347506879094
2075,IRQ,25020.43720390794
2075,ISL,129029.5746258976
2075,ISR,84353.9923543598
2075,ITA,75725.62942498716
2075,JAM,26099.95075196817
2075,JOR,52127.65968999915
2075,JPN,66727.29875760945
2075,KAZ,65464.55173446688
2075,KEN,22288.092240846934
2075,KGZ,32183.965482975957
2075,KHM,25907.030890916205
2075,KOR,96757.36304830546
2075,KWT,78709.6430416889
2075,LAO,38949.023388228066
2075,LBN,43697.55364258966
2075,LBR,15294.815199563827
2075,LBY,44958.28887436732
2075,LCA,51643.91799343431
2075,LKA,58003.47054397455
2075,LSO,24835.323563999096
2075,LTU,84143.18721352045
2075,LUX,140323.38115885065
2075,LVA,80502.28780207937
2075,MAC,149424.42514029235
2075,MAR,47289.812585251035
2075,MDA,49835.34700248459
2075,MDG,16340.472362409944
2075,MDV,56944.54310161794
2075,MEX,53304.1040208655
2075,MKD,52463.47793838581
2075,MLI,13386.303757788242
2075,MLT,110441.82276308638
2075,MMR,18651.681411592956
2075,MNE,50179.88346166497
2075,MNG,61794.04549594914
2075,MOZ,12123.9112297378
2075,MRT,24449.937594807445
2075,MUS,62836.38104062427
2075,MWI,10264.830660239531
2075,MYS,78478.33667506407
2075,NAM,29315.852874847442
2075,NER,10600.85975015868
2075,NGA,30281.31965902812
2075,NIC,39009.5816294989
2075,NLD,93707.35448521495
2075,NOR,77312.63768825025
2075,NPL,20635.230639064073
2075,NZL,79538.07514334675
2075,OMN,55253.15999973272
2075,PAK,27079.360041465647
2075,PAN,81555.89599821248
2075,PER,44185.28812083328
2075,PHL,37175.02260718097
2075,PNG,23138.101222551348
2075,POL,78133.6406828926
2075,PRT,74190.9688505723
2075,PRY,67145.84370872204
2075,PSE,39721.47240260275
2075,PYF,29592.19826428711
2075,QAT,105658.8670413013
2075,ROU,80988.59413540157
2075,RUS,74466.65499021026
2075,RWA,16988.484769866474
2075,SAU,82067.91052891489
2075,SDN,39591.340647457546
2075,SEN,23326.24810378242
2075,SGP,104818.42271810326
2075,SLB,19468.834890444938
2075,SLE,14034.93940049561
2075,SLV,28254.163127324464
2075,SRB,35043.42990968911
2075,STP,17971.297177255827
2075,SUR,56142.60254627528
2075,SVK,81273.82243208513
2075,SVN,83020.81004920868
2075,SWE,97835.86862470492
2075,SWZ,40654.46287759259
2075,SYR,28626.98702498291
2075,TCD,13386.093333867038
2075,TGO,19804.858047252856
2075,THA,74962.00426977478
2075,TJK,21411.981310136543
2075,TKM,83692.15801920713
2075,TLS,22187.064665362042
2075,TON,19877.371186636785
2075,TUN,35363.574037299535
2075,TUR,71170.04525967008
2075,TWN,92050.3029130718
2075,TZA,18555.694945952964
2075,UGA,17699.72539415681
2075,UKR,53259.97959740815
2075,URY,60625.56645412839
2075,USA,85512.18768123776
2075,UZB,44919.03165567427
2075,VCT,33874.04582487571
2075,VNM,41299.70523032552
2075,VUT,26965.29335705734
2075,WSM,19584.704749293236
2075,YEM,8837.62622241197
2075,ZAF,35564.73345330617
2075,ZMB,28543.349070338663
2075,ZWE,14643.484522386882
2076,ABW,82123.90699565693
2076,AFG,10192.545069099267
2076,AGO,11974.560523221695
2076,ALB,35217.763623375744
2076,ARE,100072.21912874574
2076,ARG,57189.72284055296
2076,ARM,45795.180584148984
2076,AUS,78337.02269429194
2076,AUT,100133.55226453327
2076,AZE,32781.96120306979
2076,BDI,10106.750319080598
2076,BEL,98350.1138413544
2076,BEN,23527.272143372447
2076,BFA,17616.02340380503
2076,BGD,33877.26679999459
2076,BGR,72230.24188553178
2076,BHR,91549.22549456323
2076,BHS,56542.52675420406
2076,BIH,34951.47928109601
2076,BLR,63162.76943246069
2076,BLZ,22042.381009615856
2076,BOL,48262.17145577506
2076,BRA,34837.915419280085
2076,BRB,32816.92913842705
2076,BRN,106495.17726942172
2076,BTN,64391.34686668595
2076,BWA,38092.92849170768
2076,CAF,9838.3615889857
2076,CAN,80274.33408286331
2076,CHE,110205.95447986032
2076,CHL,67509.96673556087
2076,CHN,47535.41949573615
2076,CIV,58513.21330961246
2076,CMR,26065.874726701142
2076,COD,21264.61927624894
2076,COG,21350.972312693382
2076,COL,43028.13379483296
2076,COM,18635.09839925252
2076,CPV,33139.1076528249
2076,CRI,50828.34502300643
2076,CUB,27387.980196179473
2076,CYP,50520.5964376129
2076,CZE,111290.99193932964
2076,DEU,83821.39593566307
2076,DJI,26116.694274733465
2076,DNK,93012.78970338017
2076,DOM,51514.6254583537
2076,DZA,30759.37213242749
2076,ECU,40965.17885661581
2076,EGY,50762.2776569566
2076,ERI,4428.512147893775
2076,ESP,67795.52282676856
2076,EST,108708.29768232621
2076,ETH,27147.68025932096
2076,FIN,87415.90577257343
2076,FJI,50499.43119886641
2076,FRA,82885.54676575816
2076,GAB,37805.646592591336
2076,GBR,84553.73443126073
2076,GEO,71947.36587309021
2076,GHA,25818.56993182246
2076,GIN,21194.758583645053
2076,GMB,15691.670272500947
2076,GNB,22789.537406361655
2076,GNQ,38388.98173465681
2076,GRC,68928.32842254739
2076,GTM,39517.77193423291
2076,GUY,39444.58353897141
2076,HKG,87180.70195123748
2076,HND,29936.982996664763
2076,HRV,54525.74524057001
2076,HTI,19314.263568262515
2076,HUN,96651.48684822544
2076,IDN,60990.778038140255
2076,IND,33828.43964822668
2076,IRL,195765.54073103474
2076,IRN,36743.3873224733
2076,IRQ,25576.099035179217
2076,ISL,130873.90440824036
2076,ISR,85449.71233287062
2076,ITA,76776.78622695831
2076,JAM,26706.924425711062
2076,JOR,53342.21175174323
2076,JPN,67510.30931640725
2076,KAZ,66096.41860585414
2076,KEN,22830.402951139706
2076,KGZ,32997.71153220339
2076,KHM,26660.587712725603
2076,KOR,97931.68641304485
2076,KWT,79242.82301445847
2076,LAO,39962.11202491763
2076,LBN,44378.2962797123
2076,LBR,15891.847650515514
2076,LBY,45604.72605677073
2076,LCA,52934.50266746315
2076,LKA,59170.65120518605
2076,LSO,25774.79257648598
2076,LTU,85125.880810053
2076,LUX,141112.65863164622
2076,LVA,81618.97348225118
2076,MAC,149751.68274437007
2076,MAR,48407.20914215677
2076,MDA,51011.19648714981
2076,MDG,16972.13519599884
2076,MDV,57912.661448146864
2076,MEX,54318.16099276006
2076,MKD,53242.14164469972
2076,MLI,13730.298344482666
2076,MLT,111877.57362156086
2076,MMR,19030.787977853724
2076,MNE,50898.21454935415
2076,MNG,62870.07814575686
2076,MOZ,12604.682941254381
2076,MRT,25133.692562426753
2076,MUS,63925.56120652322
2076,MWI,10654.555117161797
2076,MYS,79723.20341468077
2076,NAM,29859.41725478893
2076,NER,11065.022566375272
2076,NGA,31240.468049083414
2076,NIC,40215.65418336727
2076,NLD,94780.63981779938
2076,NOR,78072.30463257608
2076,NPL,21180.390437273603
2076,NZL,80820.62920501383
2076,OMN,56032.8216561866
2076,PAK,27866.544711364186
2076,PAN,82661.57480750949
2076,PER,44965.51141065314
2076,PHL,38132.14753674514
2076,PNG,23828.427396179584
2076,POL,79175.34314227501
2076,PRT,75380.66214312983
2076,PRY,68857.71214621516
2076,PSE,40798.0642890064
2076,PYF,30076.628598966192
2076,QAT,106154.33830303316
2076,ROU,82151.20656591105
2076,RUS,75327.53851427788
2076,RWA,17532.466078244168
2076,SAU,83036.37860177462
2076,SDN,40317.52673318401
2076,SEN,24126.848386949507
2076,SGP,105134.64333364
2076,SLB,20055.902363214558
2076,SLE,14520.086312994166
2076,SLV,28904.111861447713
2076,SRB,35608.08618702597
2076,STP,18376.553532437993
2076,SUR,57270.20756372183
2076,SVK,82452.56100354191
2076,SVN,84097.22777878809
2076,SWE,98931.26891131348
2076,SWZ,41812.02691230784
2076,SYR,29303.118070400575
2076,TCD,13872.386561222349
2076,TGO,20639.136886690394
2076,THA,76378.15010302172
2076,TJK,21990.022291874106
2076,TKM,84223.08725825534
2076,TLS,22873.86768936909
2076,TON,20415.054885045472
2076,TUN,35866.44128673598
2076,TUR,72300.47433919917
2076,TWN,92876.33626816768
2076,TZA,19157.538094631378
2076,UGA,18332.79232950119
2076,UKR,54308.90211887779
2076,URY,61581.825357789734
2076,USA,85966.4122323402
2076,UZB,45820.0288823453
2076,VCT,34635.949341062726
2076,VNM,42256.9763085213
2076,VUT,27806.741328893808
2076,WSM,20098.362904160043
2076,YEM,9043.596564475203
2076,ZAF,36155.30777011801
2076,ZMB,29528.054308030132
2076,ZWE,15005.94427375763
2077,ABW,83215.54794360533
2077,AFG,10554.295019208566
2077,AGO,12312.597725176416
2077,ALB,35799.59836166665
2077,ARE,100809.64992538988
2077,ARG,57992.43667062033
2077,ARM,46583.70168597872
2077,AUS,79126.99981533062
2077,AUT,101379.27292171062
2077,AZE,33412.1754872908
2077,BDI,10492.527367992729
2077,BEL,99589.89590639011
2077,BEN,24395.95240475863
2077,BFA,18227.597967419042
2077,BGD,34866.42055398699
2077,BGR,73184.5953557118
2077,BHR,92520.20530385803
2077,BHS,57116.7783498281
2077,BIH,35382.45966419038
2077,BLR,64022.47086066146
2077,BLZ,22540.72259482792
2077,BOL,49510.5470787407
2077,BRA,35374.62277860334
2077,BRB,33282.612984627565
2077,BRN,107430.50743555548
2077,BTN,65599.58866921724
2077,BWA,38588.57942856323
2077,CAF,10221.10769325162
2077,CAN,81160.42823958749
2077,CHE,111638.87082122474
2077,CHL,68616.6013230841
2077,CHN,48147.86437854408
2077,CIV,60162.64839136052
2077,CMR,26854.38685992554
2077,COD,22109.002754097182
2077,COG,21865.629712257505
2077,COL,43865.379960345344
2077,COM,19112.416126287262
2077,CPV,33965.01198498384
2077,CRI,51657.45779082705
2077,CUB,27974.678280032284
2077,CYP,51296.727911392976
2077,CZE,112942.4095169756
2077,DEU,84845.6847030915
2077,DJI,26630.897013833594
2077,DNK,94244.98638301708
2077,DOM,52392.32069382093
2077,DZA,31401.281690760243
2077,ECU,41887.514202589344
2077,EGY,51786.56592669106
2077,ERI,4591.008802542685
2077,ESP,68755.18289404013
2077,EST,110362.42659545886
2077,ETH,28174.063655567687
2077,FIN,88527.29081436768
2077,FJI,51455.66299604108
2077,FRA,83864.23845969712
2077,GAB,38477.574568507946
2077,GBR,85584.96866219674
2077,GEO,73385.686366348
2077,GHA,26392.596894296592
2077,GIN,21798.337576574166
2077,GMB,16162.029740529999
2077,GNB,23660.059017948803
2077,GNQ,38851.13401480906
2077,GRC,70042.26293218492
2077,GTM,40622.68776134925
2077,GUY,40093.24325597678
2077,HKG,87796.55201536304
2077,HND,30831.622614748376
2077,HRV,55116.785874554655
2077,HTI,20011.764878324728
2077,HUN,98364.5500001027
2077,IDN,62272.212124466336
2077,IND,34567.651633023284
2077,IRL,197038.65519179852
2077,IRN,37417.06197802493
2077,IRQ,26145.20122039065
2077,ISL,132747.70995946092
2077,ISR,86555.97725816022
2077,ITA,77854.05082753694
2077,JAM,27319.653200215955
2077,JOR,54569.88619964764
2077,JPN,68309.37276058558
2077,KAZ,66730.90829060377
2077,KEN,23377.08182689251
2077,KGZ,33821.73233233804
2077,KHM,27430.178396188883
2077,KOR,99124.75734972242
2077,KWT,79784.27866356022
2077,LAO,40990.16359245953
2077,LBN,45064.52542670632
2077,LBR,16504.548502358302
2077,LBY,46254.614497020266
2077,LCA,54246.33492139532
2077,LKA,60345.8505722417
2077,LSO,26739.93222707065
2077,LTU,86119.57232143701
2077,LUX,141925.7185704294
2077,LVA,82759.18348108682
2077,MAC,150087.19258262505
2077,MAR,49540.31116510718
2077,MDA,52201.6441866917
2077,MDG,17622.42574221308
2077,MDV,58889.59000668972
2077,MEX,55346.54566617575
2077,MKD,54026.222054349804
2077,MLI,14077.143089787667
2077,MLT,113325.9648474042
2077,MMR,19410.89782434447
2077,MNE,51622.57837133042
2077,MNG,63960.20002670408
2077,MOZ,13100.867005663771
2077,MRT,25831.266119679083
2077,MUS,65020.42874933798
2077,MWI,11055.559770374688
2077,MYS,80977.49372605591
2077,NAM,30402.885541548378
2077,NER,11546.345006316256
2077,NGA,32218.488342023087
2077,NIC,41445.39169305593
2077,NLD,95877.89336298752
2077,NOR,78855.45285880244
2077,NPL,21729.73985696276
2077,NZL,82130.15168327167
2077,OMN,56821.48760644906
2077,PAK,28668.155882588304
2077,PAN,83771.09805706801
2077,PER,45751.968540128495
2077,PHL,39104.906574334476
2077,PNG,24535.940997788366
2077,POL,80228.88065908778
2077,PRT,76599.7091119385
2077,PRY,70599.39618477732
2077,PSE,41887.680925367655
2077,PYF,30569.437422661296
2077,QAT,106656.38663592571
2077,ROU,83323.64608330348
2077,RUS,76199.80894367224
2077,RWA,18087.269426247483
2077,SAU,84015.6709856177
2077,SDN,41045.454794669036
2077,SEN,24947.65137743909
2077,SGP,105461.7930607606
2077,SLB,20658.004741417084
2077,SLE,15015.3937296053
2077,SLV,29556.37381468222
2077,SRB,36177.52963605667
2077,STP,18784.849486428073
2077,SUR,58413.73185527608
2077,SVK,83643.3297987277
2077,SVN,85191.70468258436
2077,SWE,100046.35168129447
2077,SWZ,42989.03056013309
2077,SYR,29990.164546182306
2077,TCD,14371.234615030995
2077,TGO,21503.03145500994
2077,THA,77808.39755328649
2077,TJK,22577.32661935206
2077,TKM,84751.8768697452
2077,TLS,23575.950559815126
2077,TON,20964.431226227665
2077,TUN,36365.691277475664
2077,TUR,73443.93900272624
2077,TWN,93706.69936234535
2077,TZA,19773.316483976192
2077,UGA,18981.21551432366
2077,UKR,55379.95884277282
2077,URY,62545.77364466834
2077,USA,86421.95107077391
2077,UZB,46731.09683887066
2077,VCT,35412.44044565421
2077,VNM,43228.14963686933
2077,VUT,28671.517939665744
2077,WSM,20622.970365058696
2077,YEM,9250.037837341266
2077,ZAF,36752.04093530656
2077,ZMB,30539.792798048245
2077,ZWE,15370.543773637191
2078,ABW,84307.72090398002
2078,AFG,10926.697396469935
2078,AGO,12661.515115319024
2078,ALB,36378.15590328832
2078,ARE,101561.42106495734
2078,ARG,58799.174040943195
2078,ARM,47371.32405764109
2078,AUS,79927.37264915198
2078,AUT,102649.94203584096
2078,AZE,34057.15810243105
2078,BDI,10888.44111748702
2078,BEL,100853.11073965725
2078,BEN,25289.39402596692
2078,BFA,18853.069781626276
2078,BGD,35871.80200819373
2078,BGR,74146.52419971244
2078,BHR,93492.5830384103
2078,BHS,57695.25546044442
2078,BIH,35812.295066814
2078,BLR,64892.67925866094
2078,BLZ,23041.393821778773
2078,BOL,50776.55962683968
2078,BRA,35911.348191227786
2078,BRB,33748.6021686827
2078,BRN,108371.57036569285
2078,BTN,66813.01621207282
2078,BWA,39081.736123980816
2078,CAF,10613.841059097715
2078,CAN,82061.50176916775
2078,CHE,113110.76875142915
2078,CHL,69738.29157778787
2078,CHN,48766.07519233298
2078,CIV,61835.33795163405
2078,CMR,27657.775747265845
2078,COD,22976.285470731968
2078,COG,22386.86992165778
2078,COL,44707.96123115251
2078,COM,19593.267527415588
2078,CPV,34802.23430002297
2078,CRI,52487.42353069871
2078,CUB,28567.333126463374
2078,CYP,52082.62827917917
2078,CZE,114623.67513249718
2078,DEU,85894.81762463666
2078,DJI,27142.429053837364
2078,DNK,95506.33442847969
2078,DOM,53274.17578288565
2078,DZA,32054.202876315925
2078,ECU,42824.88234642843
2078,EGY,52817.70700884103
2078,ERI,4757.74483314233
2078,ESP,69737.84856267362
2078,EST,112041.88488381231
2078,ETH,29229.29382074964
2078,FIN,89660.4465218559
2078,FJI,52420.54305077319
2078,FRA,84860.97044715771
2078,GAB,39157.97445288551
2078,GBR,86633.3847929871
2078,GEO,74842.18879839081
2078,GHA,26968.615440814814
2078,GIN,22407.893394291375
2078,GMB,16639.782241576257
2078,GNB,24554.473329039767
2078,GNQ,39313.0026385661
2078,GRC,71177.8974301773
2078,GTM,41744.6994914225
2078,GUY,40735.92029451469
2078,HKG,88413.55881594909
2078,HND,31742.55245255408
2078,HRV,55709.22720955761
2078,HTI,20725.701569789708
2078,HUN,100108.89420008805
2078,IDN,63568.97860095944
2078,IND,35312.80628012089
2078,IRL,198329.64141735996
2078,IRN,38101.881844886346
2078,IRQ,26726.75816173632
2078,ISL,134652.75805150557
2078,ISR,87669.96090610069
2078,ITA,78956.31274752032
2078,JAM,27936.76467198648
2078,JOR,55809.2894234074
2078,JPN,69123.64771889716
2078,KAZ,67368.16100461011
2078,KEN,23927.376288977273
2078,KGZ,34656.40996308353
2078,KHM,28214.904256538815
2078,KOR,100336.59610245412
2078,KWT,80328.9994999601
2078,LAO,42031.68305137247
2078,LBN,45755.36595625896
2078,LBR,17132.543869042434
2078,LBY,46906.275090130286
2078,LCA,55577.89871295653
2078,LKA,61526.48337933143
2078,LSO,27730.826682278297
2078,LTU,87124.3626935024
2078,LUX,142761.97985148712
2078,LVA,83923.40193484531
2078,MAC,150427.20487470948
2078,MAR,50688.39119632006
2078,MDA,53406.6465463112
2078,MDG,18291.230354646064
2078,MDV,59873.21443884632
2078,MEX,56387.793792419696
2078,MKD,54815.114840220456
2078,MLI,14425.60634840111
2078,MLT,114786.33595992574
2078,MMR,19790.658765033244
2078,MNE,52352.66122574325
2078,MNG,65067.77691624347
2078,MOZ,13612.266279983305
2078,MRT,26541.370098797022
2078,MUS,66118.05762706381
2078,MWI,11467.593196463224
2078,MYS,82238.3036369017
2078,NAM,30944.766218189805
2078,NER,12044.552849132222
2078,NGA,33213.8233121055
2078,NIC,42697.31762829729
2078,NLD,96999.15789490254
2078,NOR,79662.46774153107
2078,NPL,22282.001061925537
2078,NZL,83465.75036753766
