"time","country","Y_pc"
2052,IRL,165760.52907391216
2052,IRN,23196.762072586633
2052,IRQ,16641.529950150645
2052,ISL,92465.96701308383
2052,ISR,62076.49862966109
2052,ITA,56357.24420858669
2052,JAM,14750.3751165647
2052,JOR,27111.191176708813
2052,JPN,52334.66850432501
2052,KAZ,50653.1483861711
2052,KEN,11090.04714561157
2052,KGZ,15239.400308217086
2052,KHM,12425.370052788689
2052,KOR,71105.54166704063
2052,KWT,67428.63669769595
2052,LAO,19412.905935482715
2052,LBN,28692.49805845752
2052,LBR,5134.820325285565
2052,LBY,31660.8703361244
2052,LCA,27299.421409143
2052,LKA,32895.04078559038
2052,LSO,9046.852539923184
2052,LTU,61267.388503745875
2052,LUX,132910.95566402798
2052,LVA,56855.377689300374
2052,MAC,145167.52146021792
2052,MAR,24356.69046890891
2052,MDA,24726.667513978347
2052,MDG,5951.289212530277
2052,MDV,37433.78264496828
2052,MEX,33717.84727320613
2052,MKD,34194.34178628779
2052,MLI,6505.1457438146645
2052,MLT,79791.57671685731
2052,MMR,10706.594218515345
2052,MNE,34457.363042462755
2052,MNG,37144.92406297502
2052,MOZ,4471.935804217148
2052,MRT,11816.478300401941
2052,MUS,39493.54153111896
2052,MWI,4008.390559892319
2052,MYS,52061.944926397875
2052,NAM,17108.08190706449
2052,NER,3691.8565183889395
2052,NGA,12915.161159034198
2052,NIC,16742.916239043476
2052,NLD,75298.2100919111
2052,NOR,69681.33338582494
2052,NPL,9868.870365599734
2052,NZL,58291.77185652706
2052,OMN,40462.75677226707
2052,PAK,12757.901355202215
2052,PAN,56404.005239966595
2052,PER,27451.35006719915
2052,PHL,19225.92072345064
2052,PNG,11371.351002254942
2052,POL,56506.19613254978
2052,PRT,51744.696742109445
2052,PRY,34594.15704373921
2052,PSE,17824.397387140823
2052,PYF,21918.34196000915
2052,QAT,100433.04231185254
2052,ROU,54742.79524208452
2052,RUS,54071.68585075836
2052,RWA,7217.169784548372
2052,SAU,63780.35059435692
2052,SDN,23754.23319003993
2052,SEN,9573.863555209486
2052,SGP,100944.77448459678
2052,SLB,9447.963605501049
2052,SLE,5605.366102580657
2052,SLV,15103.410435710752
2052,SRB,23331.479262981524
2052,STP,9134.475561032463
2052,SUR,33037.384178923785
2052,SVK,55352.29077749665
2052,SVN,60388.5068351115
2052,SWE,76934.97197735205
2052,SWZ,19085.108630686842
2052,SYR,15351.689885082995
2052,TCD,5244.5693993183395
2052,TGO,7098.247097053823
2052,THA,43826.43210220601
2052,TJK,10029.780960537833
2052,TKM,66540.34461448611
2052,TLS,10075.484410972611
2052,TON,10532.688645506014
2052,TUN,22387.358755368918
2052,TUR,48005.7184220831
2052,TWN,72588.16561587043
2052,TZA,7865.71227865625
2052,UGA,6886.342392896576
2052,UKR,31768.632934653393
2052,URY,40057.462411573055
2052,USA,75194.0078310498
2052,UZB,26277.47418480668
2052,VCT,19944.00245843774
2052,VNM,22120.175843615736
2052,VUT,13070.250663275083
2052,WSM,10507.6234502914
2052,YEM,4521.391912516722
2052,ZAF,22991.399838877416
2052,ZMB,11696.668304047165
2052,ZWE,7162.82098737016
2053,ABW,56776.99783505577
2053,AFG,4676.950911840082
2053,AGO,7674.341615914688
2053,ALB,23036.048703848497
2053,ARE,87631.53830783028
2053,ARG,39635.68984244564
2053,ARM,27726.566145964745
2053,AUS,63938.06804443946
2053,AUT,77104.40192870448
2053,AZE,23787.09143193158
2053,BDI,3586.108755078072
2053,BEL,74052.58439580862
2053,BEN,9566.523794548124
2053,BFA,7244.623064826888
2053,BGD,15597.245745273465
2053,BGR,49482.253479660474
2053,BHR,70336.3420217511
2053,BHS,45204.32231329008
2053,BIH,24067.182943504555
2053,BLR,43864.823663910145
2053,BLZ,11890.742703848287
2053,BOL,24123.760951971966
2053,BRA,23499.101913735078
2053,BRB,22829.4757458754
2053,BRN,87694.64110522656
2053,BTN,36596.93676231234
2053,BWA,27060.806587123458
2053,CAF,3561.1672837763267
2053,CAN,64155.16527075434
2053,CHE,89455.83882465577
2053,CHL,45119.00722658467
2053,CHN,33409.62576594426
2053,CIV,25917.51102477499
2053,CMR,11657.685259614105
2053,COD,6949.2998712909375
2053,COG,11220.213625177794
2053,COL,26305.219282460992
2053,COM,8809.245476249193
2053,CPV,17265.99652301563
2053,CRI,33444.05446021673
2053,CUB,16168.466630474888
2053,CYP,35950.91288902846
2053,CZE,76275.02993335974
2053,DEU,67174.63266140268
2053,DJI,14542.758634137908
2053,DNK,73056.65949950028
2053,DOM,33308.51283269059
2053,DZA,19134.012752366416
2053,ECU,23637.564273060776
2053,EGY,29177.726848763712
2053,ERI,1872.895011136727
2053,ESP,51570.12045885577
2053,EST,73886.5772640348
2053,ETH,10243.861672359344
2053,FIN,66757.41619272108
2053,FJI,30432.466761006104
2053,FRA,64128.978189521236
2053,GAB,25489.869299372258
2053,GBR,64491.43278621238
2053,GEO,41505.20149067433
2053,GHA,13646.824915951835
2053,GIN,8994.695693431937
2053,GMB,6984.808709772497
2053,GNB,8309.166924455885
2053,GNQ,28931.007900026118
2053,GRC,46743.05460424291
2053,GTM,18971.460480899532
2053,GUY,24901.0512997927
2053,HKG,72811.59840911791
2053,HND,13755.703767319075
2053,HRV,41578.124478763995
2053,HTI,7174.464925797132
2053,HUN,62807.2849054339
2053,IDN,34038.86655217372
2053,IND,18605.20156475442
2053,IRL,167029.15276783844
2053,IRN,23652.36120687458
2053,IRQ,16892.7223864247
2053,ISL,93828.1636411991
2053,ISR,62912.67366218566
2053,ITA,57009.788559742046
2053,JAM,15117.41636691841
2053,JOR,28012.549832211404
2053,JPN,52826.884475264014
2053,KAZ,51301.46773467179
2053,KEN,11496.77815673943
2053,KGZ,15841.239158341452
2053,KHM,12869.457942016334
2053,KOR,72164.47257247833
2053,KWT,67903.77485223049
2053,LAO,20086.931423522357
2053,LBN,29262.2499208103
2053,LBR,5428.601100435028
2053,LBY,32172.184301067467
2053,LCA,28092.412415679144
2053,LKA,33856.7290701088
2053,LSO,9494.90413016801
2053,LTU,62186.50248623296
2053,LUX,133037.10519287162
2053,LVA,57742.37355252741
2053,MAC,145372.80667263104
2053,MAR,25185.0335528118
2053,MDA,25625.79052402683
2053,MDG,6252.83036888322
2053,MDV,38159.533004063065
2053,MEX,34413.74910329918
2053,MKD,34934.51200198333
2053,MLI,6753.19632745492
2053,MLT,81019.25959301328
2053,MMR,11006.009682681852
2053,MNE,35068.6528482133
2053,MNG,38171.03382409492
2053,MOZ,4689.313312780312
2053,MRT,12234.34596214914
2053,MUS,40381.07114562465
2053,MWI,4195.540180858474
2053,MYS,53097.94984655741
2053,NAM,17580.948337408026
2053,NER,3873.1810441137477
2053,NGA,13462.169140136655
2053,NIC,17454.549406943053
2053,NLD,75943.09742349801
2053,NOR,69800.14401906417
2053,NPL,10243.600986713618
2053,NZL,58984.661614422046
2053,OMN,40980.80823437165
2053,PAK,13233.906351967387
2053,PAN,57447.35358983644
2053,PER,28099.335009639475
2053,PHL,19836.35885551805
2053,PNG,11750.753223437749
2053,POL,57355.24232087195
2053,PRT,52502.46401487913
2053,PRY,35713.638361410754
2053,PSE,18568.657511494817
2053,PYF,22160.815263375847
2053,QAT,100490.79070589507
2053,ROU,55798.40914152767
2053,RUS,54917.98299899587
2053,RWA,7531.367468595872
2053,SAU,64421.18570569507
2053,SDN,24376.915243679683
2053,SEN,9991.503702463739
2053,SGP,101091.05952617567
2053,SLB,9763.45724713182
2053,SLE,5872.067951644887
2053,SLV,15563.868577873782
2053,SRB,23765.317761677125
2053,STP,9459.294928938627
2053,SUR,33894.516039624
2053,SVK,56352.24074433658
2053,SVN,61241.20457187816
2053,SWE,77690.22242777285
2053,SWZ,19787.424006189965
2053,SYR,15822.498578840668
2053,TCD,5490.984548122413
2053,TGO,7442.987490719985
2053,THA,45037.01660250324
2053,TJK,10395.195577959517
2053,TKM,67509.6666900072
2053,TLS,10468.023489681034
2053,TON,10837.674766088167
2053,TUN,22946.187374743036
2053,TUR,48882.939653236084
2053,TWN,73434.71442410733
2053,TZA,8203.660305652324
2053,UGA,7215.218809974831
2053,UKR,32534.572788286005
2053,URY,40852.95358015325
2053,USA,75639.1020343216
2053,UZB,26977.684124131112
2053,VCT,20381.576973435556
2053,VNM,22812.755176652638
2053,VUT,13496.927707910458
2053,WSM,10806.684706215017
2053,YEM,4672.399614563093
2053,ZAF,23473.539451496537
2053,ZMB,12206.427176777632
2053,ZWE,7437.406785878245
2054,ABW,57816.74899426401
2054,AFG,4839.933526177092
2054,AGO,7772.044531973429
2054,ALB,23498.405714929042
2054,ARE,88095.9454169453
2054,ARG,40343.429973346705
2054,ARM,28448.41927235864
2054,AUS,64431.82906048611
2054,AUT,77924.43816498309
2054,AZE,24040.76080928404
2054,BDI,3781.964523438193
2054,BEL,74961.02657035782
2054,BEN,9974.102970320346
2054,BFA,7564.165690731651
2054,BGD,16203.928249752511
2054,BGR,50463.55924994069
2054,BHR,71225.59614279488
2054,BHS,45625.070939276906
2054,BIH,24564.138314635835
2054,BLR,44656.580006046956
2054,BLZ,12255.320015850857
2054,BOL,24972.945338003483
2054,BRA,23931.064752207196
2054,BRB,23196.03938759994
2054,BRN,88400.34095104551
2054,BTN,37729.2410491987
2054,BWA,27506.86491335278
2054,CAF,3739.749127530715
2054,CAN,64716.65623322561
2054,CHE,90029.26537663036
2054,CHL,45969.060088641425
2054,CHN,34013.33908483866
2054,CIV,27061.251026868766
2054,CMR,12131.516006167905
2054,COD,7366.592368623594
2054,COG,11579.736800335488
2054,COL,26915.881265558193
2054,COM,9157.008173706925
2054,CPV,17809.011536702168
2054,CRI,34113.944500187456
2054,CUB,16569.321386857668
2054,CYP,36432.15036466574
2054,CZE,77629.68522451454
2054,DEU,67708.7194357333
2054,DJI,15000.435262605775
2054,DNK,73681.72883208429
2054,DOM,34000.954253553726
2054,DZA,19519.425315446446
2054,ECU,24237.502356550252
2054,EGY,30013.890277759474
2054,ERI,1953.122954971535
2054,ESP,52053.419680990315
2054,EST,75197.18954576427
2054,ETH,10741.493758358338
2054,FIN,67500.04403109665
2054,FJI,31201.832762864793
2054,FRA,64808.64636641543
2054,GAB,25914.530921034657
2054,GBR,65222.98654398773
2054,GEO,42671.43507618094
2054,GHA,14106.207667489674
2054,GIN,9427.582402798718
2054,GMB,7274.868030217163
2054,GNB,8736.870058094397
2054,GNQ,29291.08544296194
2054,GRC,47517.14892234081
2054,GTM,19654.275890033176
2054,GUY,25513.479967355535
2054,HKG,73417.87774897958
2054,HND,14277.338963819135
2054,HRV,42098.0583090637
2054,HTI,7530.751110297396
2054,HUN,64041.2876013557
2054,IDN,35069.2142547073
2054,IND,19176.714398739103
2054,IRL,168281.25350749426
2054,IRN,24118.991054288967
2054,IRQ,17146.597124820913
2054,ISL,95217.65391785267
2054,ISR,63759.84801928386
2054,ITA,57674.89176200338
2054,JAM,15499.423855122715
2054,JOR,28944.369929218523
2054,JPN,53325.9411238671
2054,KAZ,51951.58809129178
2054,KEN,11915.985487149721
2054,KGZ,16465.322608216175
2054,KHM,13327.45981676424
2054,KOR,73231.58505754497
2054,KWT,68373.22555245645
2054,LAO,20782.502365573906
2054,LBN,29849.90992855051
2054,LBR,5738.3422773573175
2054,LBY,32687.746363635364
2054,LCA,28916.328704727457
2054,LKA,34841.8585894437
2054,LSO,9967.796442482524
2054,LTU,63125.3392714544
2054,LUX,133146.19202307574
2054,LVA,58653.860107671026
2054,MAC,145543.06839063103
2054,MAR,26040.963925968266
2054,MDA,26558.714462816857
2054,MDG,6568.403068760309
2054,MDV,38896.905996518864
2054,MEX,35125.90829615602
2054,MKD,35692.046409131035
2054,MLI,7007.803532885694
2054,MLT,82263.64264450873
2054,MMR,11312.525993685103
2054,MNE,35694.08818065738
2054,MNG,39221.194260756296
2054,MOZ,4916.674059420252
2054,MRT,12666.762097250099
2054,MUS,41291.32005193736
2054,MWI,4389.554554389198
2054,MYS,54151.22863513483
2054,NAM,18066.48226851282
2054,NER,4063.6922638324677
2054,NGA,14032.243236639695
2054,NIC,18196.68904292351
2054,NLD,76592.39284238475
2054,NOR,69916.19737736897
2054,NPL,10631.304974698383
2054,NZL,59685.96707265832
2054,OMN,41505.19244249114
2054,PAK,13724.021033065555
2054,PAN,58504.269927814035
2054,PER,28760.88742850856
2054,PHL,20465.29974119256
2054,PNG,12140.74830733028
2054,POL,58213.04478281951
2054,PRT,53281.97014253624
2054,PRY,36866.52639173332
2054,PSE,19345.851992338223
2054,PYF,22404.53993057177
2054,QAT,100538.2974222327
2054,ROU,56873.53929813744
2054,RUS,55780.30719722994
2054,RWA,7857.064058565579
2054,SAU,65063.58719292592
2054,SDN,25010.734459339845
2054,SEN,10426.716850054432
2054,SGP,101217.74816677044
2054,SLB,10088.41078818435
2054,SLE,6148.223526964433
2054,SLV,16040.57604460317
2054,SRB,24211.8611723398
2054,STP,9796.292318555412
2054,SUR,34774.79093069455
2054,SVK,57376.518354824904
2054,SVN,62114.1790346601
2054,SWE,78458.32143093605
2054,SWZ,20516.432181282995
2054,SYR,16305.249615156765
2054,TCD,5747.0577127688975
2054,TGO,7803.991205825511
2054,THA,46276.69108272368
2054,TJK,10781.373785314083
2054,TKM,68474.33106154721
2054,TLS,10873.345077565355
2054,TON,11150.538239389522
2054,TUN,23516.957186001775
2054,TUR,49776.05682153349
2054,TWN,74285.5371222589
2054,TZA,8555.10084652712
2054,UGA,7557.623183184059
2054,UKR,33330.69464407235
2054,URY,41666.484098952984
2054,USA,76087.00049294968
2054,UZB,27694.210180358135
2054,VCT,20837.951351693464
2054,VNM,23523.431439763353
2054,VUT,13936.264543054644
2054,WSM,11113.29410438757
2054,YEM,4830.106007617465
2054,ZAF,23966.356715743463
2054,ZMB,12738.183989041201
2054,ZWE,7719.551806019376
2055,ABW,58887.83422118218
2055,AFG,5007.437537089899
2055,AGO,7871.685186196059
2055,ALB,23973.80214819484
2055,ARE,88550.03947016934
2055,ARG,41062.729250317
2055,ARM,29187.805220667797
2055,AUS,64928.33900162393
2055,AUT,78758.86696127156
2055,AZE,24293.581796890347
2055,BDI,3986.7959189912604
2055,BEL,75889.32287769807
2055,BEN,10396.948912925856
2055,BFA,7894.837241065858
2055,BGD,16831.579098608894
2055,BGR,51460.88605933933
2055,BHR,72112.99018076318
2055,BHS,46051.1841290186
2055,BIH,25071.374536339175
2055,BLR,45461.56156896345
2055,BLZ,12631.144729755963
2055,BOL,25846.588308997452
2055,BRA,24370.855202838942
2055,BRB,23577.31632121879
2055,BRN,89099.43141924111
2055,BTN,38895.79379545613
2055,BWA,27956.94977075198
2055,CAF,3927.999071197282
2055,CAN,65287.021036192426
2055,CHE,90606.9158251134
2055,CHL,46835.68822863734
2055,CHN,34620.435434262996
2055,CIV,28244.73762759725
2055,CMR,12621.956414572847
2055,COD,7806.352043807162
2055,COG,11950.974183577173
2055,COL,27539.099457287026
2055,COM,9519.105539184831
2055,CPV,18370.332701218907
2055,CRI,34792.617695785964
2055,CUB,16977.295937388128
2055,CYP,36929.242294727854
2055,CZE,79016.1085374662
2055,DEU,68248.5259637995
2055,DJI,15466.076478342075
2055,DNK,74316.85042712901
2055,DOM,34706.15649920802
2055,DZA,19913.710789265064
2055,ECU,24853.820007743612
2055,EGY,30865.890510813057
2055,ERI,2035.8010819944416
2055,ESP,52543.475801223765
2055,EST,76530.22599552626
2055,ETH,11260.401941207489
2055,FIN,68258.8610164272
2055,FJI,31985.837623060652
2055,FRA,65501.32112593198
2055,GAB,26343.244210808116
2055,GBR,65970.05549110114
2055,GEO,43871.82523778632
2055,GHA,14577.346016068246
2055,GIN,9876.017043038551
2055,GMB,7574.618039422238
2055,GNB,9183.460349131588
2055,GNQ,29652.31988725761
2055,GRC,48317.13147861567
2055,GTM,20360.560584432256
2055,GUY,26126.226333236707
2055,HKG,74036.39482348476
2055,HND,14818.820757541003
2055,HRV,42626.25017431236
2055,HTI,7907.922429212658
2055,HUN,65304.36724725175
2055,IDN,36127.66108539268
2055,IND,19762.057188293802
2055,IRL,169519.99908473875
2055,IRN,24596.986715748568
2055,IRQ,17402.476213697188
2055,ISL,96637.7587500605
2055,ISR,64615.240343535064
2055,ITA,58352.36495668773
2055,JAM,15896.03665662888
2055,JOR,29906.42090694053
2055,JPN,53831.73972275242
2055,KAZ,52603.821617831854
2055,KEN,12347.294237748058
2055,KGZ,17112.091993411515
2055,KHM,13799.301398150104
2055,KOR,74308.42489399946
2055,KWT,68831.8629063453
2055,LAO,21499.333191407248
2055,LBN,30454.848996985525
2055,LBR,6064.198851025987
2055,LBY,33206.86293137263
2055,LCA,29770.055354364027
2055,LKA,35849.26346606291
2055,LSO,10466.182699183644
2055,LTU,64084.885673799196
2055,LUX,133240.571363218
2055,LVA,59591.979557471896
2055,MAC,145675.55059099177
2055,MAR,26924.860663206247
2055,MDA,27525.942433308894
2055,MDG,6898.106521030839
2055,MDV,39644.77051016265
2055,MEX,35853.496315702825
2055,MKD,36466.51807805451
2055,MLI,7268.162547662599
2055,MLT,83526.01890859487
2055,MMR,11625.442875714396
2055,MNE,36333.32016441232
2055,MNG,40300.82849601563
2055,MOZ,5154.026650781054
2055,MRT,13113.112927210317
2055,MUS,42222.01658550103
2055,MWI,4590.256029921558
2055,MYS,55220.2295609804
2055,NAM,18563.49731465596
2055,NER,4263.253702829375
2055,NGA,14624.646633592354
2055,NIC,18969.170413493222
2055,NLD,77247.42749060094
2055,NOR,70031.17006041187
2055,NPL,11031.791800193181
2055,NZL,60394.857968492914
2055,OMN,42032.929442287335
2055,PAK,14227.704056029097
2055,PAN,59572.39678803065
2055,PER,29435.454403558284
2055,PHL,21112.23337018449
2055,PNG,12541.280467100934
2055,POL,59080.293712513165
2055,PRT,54083.572207896024
2055,PRY,38052.177068954166
2055,PSE,20155.86283244491
2055,PYF,22648.633213570574
2055,QAT,100568.70892368
2055,ROU,57968.031514437855
2055,RUS,56659.40542796382
2055,RWA,8194.083018576037
2055,SAU,65702.50329250078
2055,SDN,25653.234624342676
2055,SEN,10879.247609870328
2055,SGP,101323.88174600592
2055,SLB,10422.599805475824
2055,SLE,6433.439047704381
2055,SLV,16532.46315241806
2055,SRB,24671.42276902122
2055,STP,10145.047891718295
2055,SUR,35677.26359872961
2055,SVK,58425.616849227365
2055,SVN,63008.16182858151
2055,SWE,79240.63243485054
2055,SWZ,21271.20677059851
2055,SYR,16799.88016158167
2055,TCD,6012.4709577957665
2055,TGO,8181.212227947476
2055,THA,47543.54484050091
2055,TJK,11188.879290161974
2055,TKM,69434.97079694568
2055,TLS,11291.377067973875
2055,TON,11470.952505849333
2055,TUN,24098.759118675738
2055,TUR,50685.01720804662
2055,TWN,75138.42563785936
2055,TZA,8919.975716309258
2055,UGA,7913.467812955279
2055,UKR,34159.05285500718
2055,URY,42497.35661485106
2055,USA,76535.63113528978
2055,UZB,28427.02806734097
2055,VCT,21312.588323102562
2055,VNM,24251.718536037115
2055,VUT,14388.00961601745
2055,WSM,11427.106752179752
2055,YEM,4994.310519453369
2055,ZAF,24469.146941216888
2055,ZMB,13291.942548391222
2055,ZWE,8008.71901884795
2056,ABW,59886.949087950125
2056,AFG,5181.798609304372
2056,AGO,7986.582593837165
2056,ALB,24435.469363047854
2056,ARE,88947.77795974707
2056,ARG,41764.55044073776
2056,ARM,29916.419308121855
2056,AUS,65435.41527398833
2056,AUT,79605.02007097815
2056,AZE,24578.61564932179
2056,BDI,4192.54390750296
2056,BEL,76810.98659973968
2056,BEN,10827.755319522037
2056,BFA,8227.816311088143
2056,BGD,17455.99189306824
2056,BGR,52418.14766143479
2056,BHR,72964.34404552045
2056,BHS,46475.971368830986
2056,BIH,25553.92495533431
2056,BLR,46244.287305184254
2056,BLZ,13004.911108086279
2056,BOL,26715.230280409927
2056,BRA,24805.073949541693
2056,BRB,23943.554469700055
2056,BRN,89811.12917182798
2056,BTN,40004.07433391778
2056,BWA,28395.40037273162
2056,CAF,4116.533983549871
2056,CAN,65864.80195455336
2056,CHE,91265.9740041693
2056,CHL,47695.97446711186
2056,CHN,35214.31545746494
2056,CIV,29400.378476062768
2056,CMR,13111.091895919319
2056,COD,8245.591134676493
2056,COG,12313.90720752598
2056,COL,28161.086930049347
2056,COM,9872.870179837944
2056,CPV,18930.04478367801
2056,CRI,35470.6709657199
2056,CUB,17391.712270469958
2056,CYP,37431.57519504637
2056,CZE,80372.91131889167
2056,DEU,68821.27547560229
2056,DJI,15925.351998470685
2056,DNK,74988.82554481665
2056,DOM,35401.8594885404
2056,DZA,20319.3498647484
2056,ECU,25467.6819640584
2056,EGY,31702.937272904008
2056,ERI,2118.663432348915
2056,ESP,53081.49092311735
2056,EST,77880.85275279949
2056,ETH,11787.484346906369
2056,FIN,69023.5179235617
2056,FJI,32758.03194063968
2056,FRA,66193.48178164012
2056,GAB,26784.459923296956
2056,GBR,66722.52462272665
2056,GEO,45034.644685867504
2056,GHA,15037.958632323202
2056,GIN,10316.734150950067
2056,GMB,7873.842306152513
2056,GNB,9633.875175113775
2056,GNQ,30017.16443113633
2056,GRC,49104.87715268315
2056,GTM,21068.480370637986
2056,GUY,26739.7939595627
2056,HKG,74598.36533777708
2056,HND,15360.536765678473
2056,HRV,43142.323318779156
2056,HTI,8281.335347790082
2056,HUN,66555.84116696074
2056,IDN,37149.76012441688
2056,IND,20332.647517072957
2056,IRL,170788.2650903214
2056,IRN,25075.82167740127
2056,IRQ,17679.665331449713
2056,ISL,98055.8907675775
2056,ISR,65472.43569622643
2056,ITA,59053.483815357424
2056,JAM,16295.01941809028
2056,JOR,30847.932562133705
2056,JPN,54356.48742769621
2056,KAZ,53247.39686811593
2056,KEN,12771.998162502316
2056,KGZ,17749.704004232626
2056,KHM,14272.87629530065
2056,KOR,75379.73063238032
2056,KWT,69287.82962924283
2056,LAO,22211.338058707963
2056,LBN,31033.89567168938
2056,LBR,6389.5520814980055
2056,LBY,33740.12048655625
2056,LCA,30627.37907774947
2056,LKA,36830.5407336642
2056,LSO,10968.333805340155
2056,LTU,65022.669844468255
2056,LUX,133424.8633152172
2056,LVA,60500.46338694217
2056,MAC,145843.01886581525
2056,MAR,27784.082168093806
2056,MDA,28472.714416251223
2056,MDG,7230.952927473492
2056,MDV,40395.96159307784
2056,MEX,36581.35109674629
2056,MKD,37208.00165674543
2056,MLI,7525.0560415177115
2056,MLT,84765.3750384489
2056,MMR,11932.795781531975
2056,MNE,36956.321743325316
2056,MNG,41344.644211770836
2056,MOZ,5394.160514362861
2056,MRT,13554.64481654478
2056,MUS,43129.24882035913
2056,MWI,4794.438489984103
2056,MYS,56263.70357354651
2056,NAM,19050.39046515632
2056,NER,4467.351453409283
2056,NGA,15216.986970279328
2056,NIC,19735.46002955202
2056,NLD,77927.86557411963
2056,NOR,70214.1651732756
2056,NPL,11427.025707214581
2056,NZL,61144.15552235868
2056,OMN,42569.829295143725
2056,PAK,14736.687137020492
2056,PAN,60602.74832127878
2056,PER,30094.778994951244
2056,PHL,21759.877629359682
2056,PNG,12948.190216077082
2056,POL,59948.11852969078
2056,PRT,54886.750739641255
2056,PRY,39229.123512797
2056,PSE,20950.64771452393
2056,PYF,22915.81367500614
2056,QAT,100653.38425021978
2056,ROU,59037.73943949894
2056,RUS,57502.15147695855
2056,RWA,8532.85113606479
2056,SAU,66371.25831647437
2056,SDN,26280.114475774208
2056,SEN,11334.442649241748
2056,SGP,101454.0068981449
2056,SLB,10763.209768109447
2056,SLE,6721.417766304524
2056,SLV,17021.1117240334
2056,SRB,25122.041647298196
2056,STP,10481.879032212284
2056,SUR,36553.18910899031
2056,SVK,59449.98616171724
2056,SVN,63886.19559021011
2056,SWE,80034.90689507053
2056,SWZ,22028.831857510053
2056,SYR,17293.024666591715
2056,TCD,6280.662075667122
2056,TGO,8567.616257748887
2056,THA,48766.574119324665
2056,TJK,11581.270446347078
2056,TKM,70301.50716307401
2056,TLS,11710.862135317566
2056,TON,11797.538550690988
2056,TUN,24654.580305046326
2056,TUR,51587.92583542238
2056,TWN,75958.398709573
2056,TZA,9283.851979835914
2056,UGA,8273.410323212016
2056,UKR,34948.28954531847
2056,URY,43305.59886861009
2056,USA,76959.92954452556
2056,UZB,29149.88337032906
2056,VCT,21784.72322715261
2056,VNM,24971.32121974417
2056,VUT,14852.336843672765
2056,WSM,11748.161667997347
2056,YEM,5152.764196619354
2056,ZAF,24960.43758718175
2056,ZMB,13845.266007776903
2056,ZWE,8295.207210736962
2057,ABW,60916.01469540293
2057,AFG,5361.317436795481
2057,AGO,8104.821585408942
2057,ALB,24909.662849164844
2057,ARE,89351.39528407829
2057,ARG,42477.576296420535
2057,ARM,30659.599652048782
2057,AUS,65950.47345120025
2057,AUT,80466.49433303215
2057,AZE,24865.32518352755
2057,BDI,4407.088272029073
2057,BEL,77751.00218191351
2057,BEN,11275.126249860974
2057,BFA,8572.70473049859
2057,BGD,18101.471142426704
2057,BGR,53389.08154536743
2057,BHR,73821.74907236423
2057,BHS,46908.50834534265
2057,BIH,26043.347626017417
2057,BLR,47038.90861454781
2057,BLZ,13389.306109160205
2057,BOL,27607.40183326463
2057,BRA,25248.031298219805
2057,BRB,24324.184568556648
2057,BRN,90525.85784879036
2057,BTN,41139.90563058064
2057,BWA,28839.957737734287
2057,CAF,4314.768806847254
2057,CAN,66453.67037732052
2057,CHE,91932.21332067226
2057,CHL,48571.98023424081
2057,CHN,35812.163149063344
2057,CIV,30593.054508995607
2057,CMR,13616.649355424071
2057,COD,8706.29634695137
2057,COG,12688.173441322748
2057,COL,28796.50075740379
2057,COM,10239.504198759647
2057,CPV,19507.40228517302
2057,CRI,36158.7365785306
2057,CUB,17814.31371911728
2057,CYP,37950.777462576785
2057,CZE,81758.30953327632
2057,DEU,69402.08538301873
2057,DJI,16392.515996429232
2057,DNK,75673.01252671995
2057,DOM,36111.16948053366
2057,DZA,20734.661510340982
2057,ECU,26098.359697404343
2057,EGY,32555.238301296926
2057,ERI,2204.2868531930962
2057,ESP,53629.48194877941
2057,EST,79280.59838607872
2057,ETH,12336.07747903371
2057,FIN,69803.28082121792
2057,FJI,33544.69629989352
2057,FRA,66899.87641385102
2057,GAB,27232.3425263161
2057,GBR,67489.85455046485
2057,GEO,46228.08478532001
2057,GHA,15509.841013451496
2057,GIN,10771.226010281664
2057,GMB,8182.650167463292
2057,GNB,10103.390816002513
2057,GNQ,30384.998973777445
2057,GRC,49919.08491730593
2057,GTM,21799.460927103384
2057,GUY,27354.789645540073
2057,HKG,75175.8327364216
2057,HND,15921.950941999103
2057,HRV,43667.09905895865
2057,HTI,8674.87665707258
2057,HUN,67836.09678584801
2057,IDN,38198.12086102227
2057,IND,20917.04155029802
2057,IRL,172043.91479026462
2057,IRN,25565.61909159591
2057,IRQ,17961.35329124973
2057,ISL,99500.4252576288
2057,ISR,66341.7285055409
2057,ITA,59769.58540044317
2057,JAM,16708.478738197933
2057,JOR,31816.529329881345
2057,JPN,54889.968000578905
2057,KAZ,53892.34567347177
2057,KEN,13207.65061054209
2057,KGZ,18406.550660039444
2057,KHM,14760.546130384953
2057,KOR,76459.57051660377
2057,KWT,69743.68519522494
2057,LAO,22943.684695083026
2057,LBN,31628.824858859884
2057,LBR,6730.3874706431725
2057,LBY,34277.76933365954
2057,LCA,31514.07363647883
2057,LKA,37832.9787061447
2057,LSO,11495.093776214313
2057,LTU,65977.40929374559
2057,LUX,133599.74082685818
2057,LVA,61432.68472413835
2057,MAC,145987.66887330558
2057,MAR,28668.362906797454
2057,MDA,29448.72829483135
2057,MDG,7578.000175553878
2057,MDV,41158.919543767064
2057,MEX,37325.62077130363
2057,MKD,37964.247724161876
2057,MLI,7787.892184678146
2057,MLT,86020.35975665512
2057,MMR,12246.834316277767
2057,MNE,37591.92580231727
2057,MNG,42406.511579764236
2057,MOZ,5644.649278382001
