"time","country","Y"
2034,BDI,22525.677207176144
2034,BEL,705858.5531280193
2034,BEN,76299.98616696191
2034,BFA,96044.42387320512
2034,BGD,1.355266744415021e6
2034,BGR,199722.95710577254
2034,BHR,112425.7835368858
2034,BHS,16885.174079979264
2034,BIH,49749.71277732873
2034,BLR,273998.35593465547
2034,BLZ,3596.147549865628
2034,BOL,168043.4795323861
2034,BRA,3.83205276216592e6
2034,BRB,5227.115018231948
2034,BRN,35912.25871156026
2034,BTN,16379.744677619665
2034,BWA,57771.09060780356
2034,CAF,10171.286726669
2034,CAN,2.30687926906602e6
2034,CHE,743580.7249840507
2034,CHL,616417.3814173124
2034,CHN,3.2170005625667263e7
2034,CIV,375077.6606273431
2034,CMR,198712.31122634833
2034,COD,291329.29474629415
2034,COG,47685.17254572452
2034,COL,933626.5577090369
2034,COM,5104.742041114489
2034,CPV,6173.987247899048
2034,CRI,127897.08227650636
2034,CUB,111487.60876053604
2034,CYP,38255.278463557035
2034,CZE,570227.676100299
2034,DEU,4.807141766839384e6
2034,DJI,9282.819044055786
2034,DNK,381013.10382629995
2034,DOM,270177.8958206724
2034,DZA,700836.9617731507
2034,ECU,304774.10252982256
2034,EGY,2.0663095312108323e6
2034,ERI,3932.751504367815
2034,ESP,2.0491337854829575e6
2034,EST,63562.468251106526
2034,ETH,646699.8295353809
2034,FIN,303832.28622267145
2034,FJI,18289.50907347953
2034,FRA,3.5608581046641925e6
2034,GAB,54880.89417194715
2034,GBR,3.758516574802014e6
2034,GEO,88778.18963164855
2034,GHA,293132.36532697914
2034,GIN,64104.66109646557
2034,GMB,11140.015551037603
2034,GNB,8231.346061778608
2034,GNQ,47398.475136519926
2034,GRC,345164.1601765509
2034,GTM,226946.76720642758
2034,GUY,12147.450899158108
2034,HKG,508994.7881548252
2034,HND,85070.91319536272
2034,HRV,123386.00200295661
2034,HTI,39715.48989017376
2034,HUN,396374.9848099761
2034,IDN,5.614829670334941e6
2034,IND,1.5374416281538414e7
2034,IRL,739136.1493663687
2034,IRN,1.5350715459214745e6
2034,IRQ,701937.7760755797
2034,ISL,25986.840295782054
2034,ISR,515095.703265492
2034,ITA,2.735244460999898e6
2034,JAM,31303.386665585655
2034,JOR,166395.85104267357
2034,JPN,5.215962499029596e6
2034,KAZ,826341.6656086325
2034,KEN,408752.78064205404
2034,KGZ,58462.41073528043
2034,KHM,124971.52534046063
2034,KOR,2.672721420431567e6
2034,KWT,293505.2139961394
2034,LAO,88377.32893270608
2034,LBN,126088.2301308697
2034,LBR,13727.204243338729
2034,LBY,185749.3126890584
2034,LCA,3347.7620494513208
2034,LKA,415560.4767366881
2034,LSO,9799.23698720329
2034,LTU,111868.74363922991
2034,LUX,91008.8067573234
2034,LVA,70069.90724997925
2034,MAC,101930.34012315366
2034,MAR,533555.8991394104
2034,MDA,49895.11941773892
2034,MDG,95564.5151629975
2034,MDV,13922.285799299494
2034,MEX,3.41322072040045e6
2034,MKD,45609.76337150852
2034,MLI,96375.0616161893
2034,MLT,26510.133214413563
2034,MMR,386243.9259469563
2034,MNE,15615.275215384605
2034,MNG,78790.42165412995
2034,MOZ,87446.12178454152
2034,MRT,40845.75596338833
2034,MUS,34306.65398161664
2034,MWI,47090.23273444871
2034,MYS,1.3227192655712639e6
2034,NAM,34852.14764657628
2034,NER,68140.87753307176
2034,NGA,1.8604981398105416e6
2034,NIC,60926.8055360753
2034,NLD,1.127221499850468e6
2034,NOR,408768.97583964333
2034,NPL,166610.85025087022
2034,NZL,253230.679520085
2034,OMN,198755.1663472696
2034,PAK,1.8101070081964936e6
2034,PAN,200890.38090649465
2034,PER,646966.9225266653
2034,PHL,1.419026992634954e6
2034,PNG,69654.446742154
2034,POL,1.5277837798259219e6
2034,PRT,399064.17937168764
2034,PRY,155205.82267769924
2034,PSE,60611.49239536995
2034,PYF,5599.078972978953
2034,QAT,346529.07365835446
2034,ROU,679633.5389490023
2034,RUS,5.580575329065931e6
2034,RWA,57860.911198943904
2034,SAU,2.202531751233502e6
2034,SDN,883044.7498425453
2034,SEN,107313.97097267666
2034,SGP,606539.4323176515
2034,SLB,4850.587058800017
2034,SLE,24426.132783499943
2034,SLV,65103.67495056726
2034,SRB,135480.66428382864
2034,STP,1442.0463328093224
2034,SUR,13178.096445904517
2034,SVK,212873.0566381573
2034,SVN,95629.48792767472
2034,SWE,696498.4013117749
2034,SWZ,14655.962769696527
2034,SYR,236187.78656358886
2034,TCD,55128.73398895404
2034,TGO,35831.55319090813
2034,THA,1.7961059028503527e6
2034,TJK,68482.59486280922
2034,TKM,317057.5682463203
2034,TLS,7944.415290806526
2034,TON,759.0936073073619
2034,TUN,181529.5389201857
2034,TUR,3.1203839055918646e6
2034,TWN,1.3844599425593193e6
2034,TZA,319737.9556035098
2034,UGA,195172.97118857878
2034,UKR,791118.8040134748
2034,URY,99762.05030587748
2034,USA,2.4079312451569114e7
2034,UZB,616714.6324668463
2034,VCT,1625.959182126627
2034,VNM,1.2768001813478556e6
2034,VUT,3034.442173898019
2034,WSM,1467.9341663638254
2034,YEM,100969.68879820584
2034,ZAF,1.067734310924724e6
2034,ZMB,144791.8353332433
2034,ZWE,68131.63227427131
2035,ABW,4726.455364743086
2035,AFG,133280.35680957342
2035,AGO,347695.49147292547
2035,ALB,44292.41846719001
2035,ARE,827395.8760540709
2035,ARG,1.4403967332429232e6
2035,ARM,51740.21038782321
2035,AUS,1.6454849275391675e6
2035,AUT,590949.0985248337
2035,AZE,215932.89220364345
2035,BDI,24220.60301964658
2035,BEL,715306.8486360826
2035,BEN,81052.85574850644
2035,BFA,102568.50180441327
2035,BGD,1.4172610198199693e6
2035,BGR,203068.2283982793
2035,BHR,115471.91887706952
2035,BHS,17107.12396792354
2035,BIH,50276.51981428914
2035,BLR,279381.5780075686
2035,BLZ,3703.6388677745554
2035,BOL,175874.31930884765
2035,BRA,3.9041973032848197e6
2035,BRB,5271.254507239942
2035,BRN,36406.65160934361
2035,BTN,17128.194719021172
2035,BWA,59552.97247044711
2035,CAF,10740.527301697257
2035,CAN,2.3407886746601467e6
2035,CHE,751010.2517833641
2035,CHL,631515.7272229914
2035,CHN,3.306338352250477e7
2035,CIV,405564.7550104693
2035,CMR,211268.3612967071
2035,COD,317624.27796684887
2035,COG,50256.49697849456
2035,COL,957247.0902827022
2035,COM,5359.690782256375
2035,CPV,6392.412487564154
2035,CRI,130904.26198132493
2035,CUB,113810.49586945404
2035,CYP,38701.70923254718
2035,CZE,581236.9713270786
2035,DEU,4.837140511871746e6
2035,DJI,9624.163504510385
2035,DNK,384921.8095716584
2035,DOM,277439.3593270011
2035,DZA,720229.9688950101
2035,ECU,315252.3862936321
2035,EGY,2.1690509068917427e6
2035,ERI,4145.951710619372
2035,ESP,2.058095497747593e6
2035,EST,64664.669443507264
2035,ETH,690035.3083834021
2035,FIN,306837.76872480934
2035,FJI,18916.430103290004
2035,FRA,3.6015566102635725e6
2035,GAB,56816.75841214395
2035,GBR,3.8080520543123083e6
2035,GEO,91326.38842449432
2035,GHA,307720.9397755184
2035,GIN,68812.5553343229
2035,GMB,11858.880155347235
2035,GNB,8840.196524840932
2035,GNQ,49047.77190314175
2035,GRC,348750.4212706088
2035,GTM,236693.34293869146
2035,GUY,12511.528129007584
2035,HKG,514117.2297845304
2035,HND,88713.01153432026
2035,HRV,124184.40857432816
2035,HTI,41913.48435441844
2035,HUN,402467.5785905551
2035,IDN,5.859051225552378e6
2035,IND,1.601575014696946e7
2035,IRL,752880.2528841385
2035,IRN,1.5759898790820576e6
2035,IRQ,724713.4602585653
2035,ISL,26453.768257507447
2035,ISR,528814.3372993139
2035,ITA,2.752742824098705e6
2035,JAM,31797.78551879004
2035,JOR,173586.06621574782
2035,JPN,5.2306571590769e6
2035,KAZ,848150.8760584618
2035,KEN,431015.89650513534
2035,KGZ,61352.426424817604
2035,KHM,130677.18229232114
2035,KOR,2.714928892615461e6
2035,KWT,298209.2572507784
2035,LAO,92178.78844344674
2035,LBN,128965.81967524855
2035,LBR,14638.756006450993
2035,LBY,189700.63004662393
2035,LCA,3411.416839416563
2035,LKA,429824.94570048753
2035,LSO,10251.078750262841
2035,LTU,112650.6975217831
2035,LUX,92101.1063790775
2035,LVA,70764.83199741613
2035,MAC,103669.57578856137
2035,MAR,558946.217843836
2035,MDA,51268.27429026819
2035,MDG,102252.33088698931
2035,MDV,14320.977323577918
2035,MEX,3.5012686792751937e6
2035,MKD,46597.152728119756
2035,MLI,102717.69078304664
2035,MLT,26882.528199357737
2035,MMR,398845.808506368
2035,MNE,15852.36574496158
2035,MNG,82394.73538206474
2035,MOZ,93645.39005239015
2035,MRT,43258.55645442769
2035,MUS,34882.0424133034
2035,MWI,50393.83130462686
2035,MYS,1.3623060236273883e6
2035,NAM,36070.094723978116
2035,NER,73007.42152337078
2035,NGA,1.9657237043148105e6
2035,NIC,63940.63610330428
2035,NLD,1.137627279995843e6
2035,NOR,412506.2512774331
2035,NPL,174059.87994940582
2035,NZL,257251.7011627188
2035,OMN,203043.68114404008
2035,PAK,1.9018363748050234e6
2035,PAN,207628.68583944364
2035,PER,669445.1434331252
2035,PHL,1.4744910255032424e6
2035,PNG,73331.39914299002
2035,POL,1.547685606542587e6
2035,PRT,402791.0073002049
2035,PRY,162134.25822035907
2035,PSE,63943.68688419362
2035,PYF,5663.933930812652
2035,QAT,350085.40708278015
2035,ROU,690308.5956269387
2035,RUS,5.678463262939872e6
2035,RWA,61487.22840179906
2035,SAU,2.2410057036479656e6
2035,SDN,925793.0311277692
2035,SEN,113979.24247040394
2035,SGP,611189.5340410194
2035,SLB,5131.246145809066
2035,SLE,25924.057821150345
2035,SLV,66519.04595596754
2035,SRB,136782.96760502667
2035,STP,1518.8180842234071
2035,SUR,13613.598157348006
2035,SVK,215994.44151063738
2035,SVN,96704.29665953801
2035,SWE,706089.3266755888
2035,SWZ,15275.995346926336
2035,SYR,248359.80516860122
2035,TCD,58877.33697096712
2035,TGO,38039.34704477801
2035,THA,1.850916669070311e6
2035,TJK,72190.26249428521
2035,TKM,329640.56220622134
2035,TLS,8427.866303037552
2035,TON,786.9338290911629
2035,TUN,187268.0751503276
2035,TUR,3.199873396041957e6
2035,TWN,1.402178235135254e6
2035,TZA,342196.0600179627
2035,UGA,208177.9981028784
2035,UKR,808414.8756415963
2035,URY,102074.11681401674
2035,USA,2.43530925257584e7
2035,UZB,639728.0621890936
2035,VCT,1652.6042816746028
2035,VNM,1.3278554268533494e6
2035,VUT,3200.158005546248
2035,WSM,1523.2221587080826
2035,YEM,105742.04816866614
2035,ZAF,1.0997840010208394e6
2035,ZMB,155095.79935784335
2035,ZWE,71639.4281945778
2036,ABW,4784.675742128731
2036,AFG,140110.98846692918
2036,AGO,358911.60819047113
2036,ALB,44814.41049695768
2036,ARE,834047.966992609
2036,ARG,1.4763503091063711e6
2036,ARM,52750.5410974531
2036,AUS,1.6713009950686023e6
2036,AUT,596749.77532799
2036,AZE,218903.20174002883
2036,BDI,26073.846086523365
2036,BEL,724301.0055433353
2036,BEN,86084.90572650725
2036,BFA,109494.2680639626
2036,BGD,1.479072377413917e6
2036,BGR,206179.16947526557
2036,BHR,118238.38992437634
2036,BHS,17313.957990232553
2036,BIH,50742.47929049794
2036,BLR,284481.15309660585
2036,BLZ,3811.014936393477
2036,BOL,183818.4942788102
2036,BRA,3.9732026627801335e6
2036,BRB,5307.1412409062405
2036,BRN,36850.0185572995
2036,BTN,17825.949010111595
2036,BWA,61293.79864638752
2036,CAF,11335.270468958033
2036,CAN,2.373424560123669e6
2036,CHE,758232.8762997976
2036,CHL,645893.2307772748
2036,CHN,3.3850805221763805e7
2036,CIV,436834.37050059554
2036,CMR,224307.58538745032
2036,COD,345491.7963118455
2036,COG,52869.97525913753
2036,COL,980404.7616960859
2036,COM,5615.506020744826
2036,CPV,6608.611344087982
2036,CRI,133846.084256333
2036,CUB,116152.46917633862
2036,CYP,39136.020253228526
2036,CZE,591796.2629079984
2036,DEU,4.866449375772593e6
2036,DJI,9974.744699461527
2036,DNK,388739.0226331722
2036,DOM,284458.96859736205
2036,DZA,739958.2638879427
2036,ECU,325613.30521157285
2036,EGY,2.273816286767866e6
2036,ERI,4391.914800322025
2036,ESP,2.0667808138329221e6
2036,EST,65712.03058922385
2036,ETH,735489.992059992
2036,FIN,309684.14471837407
2036,FJI,19532.684756690327
2036,FRA,3.6398273516708333e6
2036,GAB,58774.518033881235
2036,GBR,3.8559142148611364e6
2036,GEO,93762.21996738814
2036,GHA,322603.0431223121
2036,GIN,73751.03603433906
2036,GMB,12610.126595280077
2036,GNB,9484.175347206683
2036,GNQ,50688.02889336214
2036,GRC,351907.90485525876
2036,GTM,246550.075655469
2036,GUY,12881.935843613235
2036,HKG,518015.10405424953
2036,HND,92382.45150359804
2036,HRV,124897.8132199056
2036,HTI,44106.54900591435
2036,HUN,408212.1214149116
2036,IDN,6.094944716633497e6
2036,IND,1.6642717955139603e7
2036,IRL,766039.2096718893
2036,IRN,1.6159658560219533e6
2036,IRQ,748058.8922929943
2036,ISL,26894.955393157587
2036,ISR,542473.1759344058
2036,ITA,2.7692042244054317e6
2036,JAM,32266.3102414922
2036,JOR,180947.28813544416
2036,JPN,5.244136191400004e6
2036,KAZ,869743.9908172723
2036,KEN,453692.72842393804
2036,KGZ,64257.39839028169
2036,KHM,136493.7895587877
2036,KOR,2.752281585221977e6
2036,KWT,302687.0188741142
2036,LAO,95953.1079191466
2036,LBN,131888.76349856288
2036,LBR,15613.950042779941
2036,LBY,193684.8340380834
2036,LCA,3471.0013932644533
2036,LKA,443597.4734992635
2036,LSO,10717.224956397728
2036,LTU,113341.47567106348
2036,LUX,93131.84873268826
2036,LVA,71400.1501962532
2036,MAC,105261.05360661412
2036,MAR,583706.0240596189
2036,MDA,52520.96949273975
2036,MDG,109387.86114620903
2036,MDV,14714.084365375376
2036,MEX,3.5868835422977437e6
2036,MKD,47473.3780837191
2036,MLI,109391.32173103261
2036,MLT,27222.847594862928
2036,MMR,411366.13043907593
2036,MNE,16070.334178275292
2036,MNG,85888.90456624514
2036,MOZ,100270.05471533036
2036,MRT,45731.54989191003
2036,MUS,35418.730858976334
2036,MWI,53983.55375918653
2036,MYS,1.4001937408759831e6
2036,NAM,37301.33774852157
2036,NER,78268.90571327157
2036,NGA,2.0751830674093154e6
2036,NIC,66956.01452730378
2036,NLD,1.1472263010781347e6
2036,NOR,416041.84925117786
2036,NPL,181426.54932684518
2036,NZL,261200.78133581966
2036,OMN,207208.1301442585
2036,PAK,1.9969809054405529e6
2036,PAN,214112.16644306848
2036,PER,691276.2083842078
2036,PHL,1.5301108562117142e6
2036,PNG,77120.59437471878
2036,POL,1.5665457515553925e6
2036,PRT,406140.4337232754
2036,PRY,168995.90517298144
2036,PSE,67211.08314346168
2036,PYF,5727.545225619555
2036,QAT,353031.639040201
2036,ROU,700486.7168965889
2036,RUS,5.770310812326304e6
2036,RWA,65303.23664770997
2036,SAU,2.276841017633111e6
2036,SDN,969105.376870683
2036,SEN,120983.93245986072
2036,SGP,614898.1927259619
2036,SLB,5421.507862782268
2036,SLE,27548.185370058327
2036,SLV,67937.69970355155
2036,SRB,137960.3394546255
2036,STP,1594.7659701730568
2036,SUR,14032.755319559965
2036,SVK,218851.02199595046
2036,SVN,97711.80251170938
2036,SWE,715411.2254417766
2036,SWZ,15914.96235535429
2036,SYR,260266.12827325164
2036,TCD,62898.80402397082
2036,TGO,40398.25258623986
2036,THA,1.9025711933061017e6
2036,TJK,75761.10579550135
2036,TKM,341405.05782849924
2036,TLS,8922.172498914459
2036,TON,815.3362190738045
2036,TUN,192765.19972669234
2036,TUR,3.2765922029258385e6
2036,TWN,1.4172512381879548e6
2036,TZA,365763.22001748707
2036,UGA,221947.36093591145
2036,UKR,823834.0106331968
2036,URY,104290.79508084733
2036,USA,2.460820158555902e7
2036,UZB,662568.153540835
2036,VCT,1676.278091464523
2036,VNM,1.378226647393935e6
2036,VUT,3371.007770857664
2036,WSM,1580.3799329144788
2036,YEM,110466.4807894156
2036,ZAF,1.1310319584912665e6
2036,ZMB,165779.1709121246
2036,ZWE,75348.14451103908
2037,ABW,4847.311502159517
2037,AFG,147239.25528571388
2037,AGO,370574.74660840206
2037,ALB,45355.44672788122
2037,ARE,840479.4207236365
2037,ARG,1.5134726901872053e6
2037,ARM,53827.91787606463
2037,AUS,1.6973307776406219e6
2037,AUT,602569.9974357239
2037,AZE,221817.8715686939
2037,BDI,28114.24213252951
2037,BEL,733475.2098996502
2037,BEN,91501.929050185
2037,BFA,116983.20221110333
2037,BGD,1.5443102212907623e6
2037,BGR,209364.0306730407
2037,BHR,121047.060583276
2037,BHS,17526.29662967789
2037,BIH,51273.52425072095
2037,BLR,289642.5806810199
2037,BLZ,3927.4026719426042
2037,BOL,192261.31545835285
2037,BRA,4.044884820395377e6
2037,BRB,5346.722110873101
2037,BRN,37292.26232445834
2037,BTN,18559.798931265064
2037,BWA,63102.71927934931
2037,CAF,11976.373396965042
2037,CAN,2.406350998943611e6
2037,CHE,765308.8741995095
2037,CHL,660612.373834314
2037,CHN,3.464030599303582e7
2037,CIV,470629.72289747716
2037,CMR,238337.13140943035
2037,COD,376282.6326123681
2037,COG,55658.927428886054
2037,COL,1.0044730756631775e6
2037,COM,5891.476302180236
2037,CPV,6836.56290743463
2037,CRI,136891.03852408487
2037,CUB,118555.47171257985
2037,CYP,39590.17092979023
2037,CZE,602666.5592981556
2037,DEU,4.894896913789529e6
2037,DJI,10352.556205787409
2037,DNK,392524.87477248645
2037,DOM,291721.77204356453
2037,DZA,760451.5273301072
2037,ECU,336420.39352751564
2037,EGY,2.3841622398349745e6
2037,ERI,4653.837339699917
2037,ESP,2.0753331225722674e6
2037,EST,66781.31637468291
2037,ETH,784624.0369472587
2037,FIN,312549.0698206853
2037,FJI,20175.29850745144
2037,FRA,3.678400378305839e6
2037,GAB,60792.52117361609
2037,GBR,3.9045066312909597e6
2037,GEO,96283.40040536033
2037,GHA,338564.6141308561
2037,GIN,79197.43428578998
2037,GMB,13421.442774117426
2037,GNB,10182.772512642241
2037,GNQ,52392.283143203174
2037,GRC,355165.4257886669
2037,GTM,257103.46845751937
2037,GUY,13270.601926449106
2037,HKG,522061.23528518464
2037,HND,96306.68657476103
2037,HRV,125623.52348550993
2037,HTI,46447.33550696493
2037,HUN,414086.810455268
2037,IDN,6.341867174361056e6
2037,IND,1.729869603146377e7
2037,IRL,778936.1915384859
2037,IRN,1.6574964546476128e6
2037,IRQ,772120.9162949309
2037,ISL,27344.662574115195
2037,ISR,556521.6253906194
2037,ITA,2.785705864391513e6
2037,JAM,32765.592235153756
2037,JOR,188794.0303908978
2037,JPN,5.257584482765994e6
2037,KAZ,891577.723572585
2037,KEN,478049.573273537
2037,KGZ,67388.98805014488
2037,KHM,142617.08914687575
2037,KOR,2.789823131684965e6
2037,KWT,307184.974559457
2037,LAO,99952.68122011033
2037,LBN,134937.52175091853
2037,LBR,16691.985711440073
2037,LBY,197821.60064793398
2037,LCA,3535.2085825944305
2037,LKA,457954.99734000623
2037,LSO,11221.360026280538
2037,LTU,114062.38425796668
2037,LUX,94122.16794420131
2037,LVA,72043.88003571652
2037,MAC,106786.99859210731
2037,MAR,609846.9635660901
2037,MDA,53861.660696991865
2037,MDG,117151.91105112889
2037,MDV,15118.522128909412
2037,MEX,3.6755865222768937e6
2037,MKD,48379.95300474702
2037,MLI,116608.17893739416
2037,MLT,27573.536011967622
2037,MMR,424413.1097454147
2037,MNE,16296.789030199674
2037,MNG,89573.81104109102
2037,MOZ,107452.75725926597
2037,MRT,48372.205084535606
2037,MUS,35989.172406265876
2037,MWI,57854.60193850736
2037,MYS,1.4393654955366247e6
2037,NAM,38632.92938167173
2037,NER,84013.43727539244
2037,NGA,2.194127194297067e6
2037,NIC,70184.09165406978
2037,NLD,1.156629967625284e6
2037,NOR,419434.0536832705
2037,NPL,189193.7359201349
2037,NZL,265174.9102549114
2037,OMN,211462.0682286257
2037,PAK,2.0983252437004745e6
2037,PAN,220796.55455005963
2037,PER,713912.4344757121
2037,PHL,1.5886982730750772e6
2037,PNG,81088.44656574626
2037,POL,1.5855340546370498e6
2037,PRT,409544.8278391882
2037,PRY,176179.18281174032
2037,PSE,70759.39397092481
2037,PYF,5792.175931375304
2037,QAT,355918.54464977304
2037,ROU,710942.0071916534
2037,RUS,5.863337456969185e6
2037,RWA,69408.80893667806
2037,SAU,2.3131540592184076e6
2037,SDN,1.0150446929590716e6
2037,SEN,128562.91711977992
2037,SGP,618399.4578270519
2037,SLB,5728.246001545102
2037,SLE,29313.65424095278
2037,SLV,69477.51744582652
2037,SRB,139212.0311288293
2037,STP,1677.1083119686978
2037,SUR,14471.689741237184
2037,SVK,221825.69456084477
2037,SVN,98750.42119586124
2037,SWE,724787.9685262487
2037,SWZ,16603.288938998827
2037,SYR,272704.9725981547
2037,TCD,67269.28017082531
2037,TGO,42953.46656888491
2037,THA,1.9562320028177528e6
2037,TJK,79569.62084798535
2037,TKM,353431.7655573033
2037,TLS,9443.348946883933
2037,TON,844.9784805261912
2037,TUN,198597.0236180209
2037,TUR,3.355536278558104e6
2037,TWN,1.4323926369104339e6
2037,TZA,391234.7380263674
2037,UGA,236919.87906459774
2037,UKR,839744.2730916956
2037,URY,106578.28628112163
2037,USA,2.4866754917684447e7
2037,UZB,686422.5263468871
2037,VCT,1701.0541569426218
2037,VNM,1.4307330474745282e6
2037,VUT,3550.9056686311933
2037,WSM,1640.1386365691312
2037,YEM,115482.83795118949
2037,ZAF,1.1637596731450472e6
2037,ZMB,177307.58778378103
2037,ZWE,79375.31759923727
2038,ABW,4914.645126020028
2038,AFG,154680.12165519668
2038,AGO,382707.4798978846
2038,ALB,45917.322770055995
2038,ARE,846720.177247346
2038,ARG,1.55185707915367e6
2038,ARM,54973.97297955239
2038,AUS,1.7236160485930787e6
2038,AUT,608431.499248292
2038,AZE,224682.82116817753
2038,BDI,30356.514763173225
2038,BEL,742875.5822274057
2038,BEN,97332.85456017405
2038,BFA,125077.6347026767
2038,BGD,1.6132018484614866e6
2038,BGR,212628.17602865273
2038,BHR,123902.72709001135
2038,BHS,17744.011495022194
2038,BIH,51873.68337151636
2038,BLR,294870.15237356466
2038,BLZ,4053.400638763988
2038,BOL,201227.8383281064
2038,BRA,4.119386789256457e6
2038,BRB,5390.387649929183
2038,BRN,37734.46832196128
2038,BTN,19332.77140934624
2038,BWA,64980.832344329465
2038,CAF,12667.678184885634
2038,CAN,2.439612581224917e6
2038,CHE,772278.2038520224
2038,CHL,675724.6484954918
2038,CHN,3.543391572718953e7
2038,CIV,507169.6080537944
2038,CMR,253431.98834059312
2038,COD,410304.9519167686
2038,COG,58637.4439625966
2038,COL,1.029498886230144e6
2038,COM,6189.461061890378
2038,CPV,7076.490121532045
2038,CRI,140043.23056761269
2038,CUB,121024.25971387501
2038,CYP,40066.6055754871
2038,CZE,613830.8246743076
2038,DEU,4.922671408623305e6
2038,DJI,10757.837234501736
2038,DNK,396291.44529873016
2038,DOM,299240.50843286124
2038,DZA,781727.5483942248
2038,ECU,347703.0031175975
2038,EGY,2.5004276692187106e6
2038,ERI,4932.1919543450285
2038,ESP,2.0838201313683747e6
2038,EST,67875.39283175267
2038,ETH,837700.3771840975
2038,FIN,315443.6296155759
2038,FJI,20845.24242936916
2038,FRA,3.7173962915133946e6
2038,GAB,62875.335653130336
2038,GBR,3.953967177267926e6
2038,GEO,98901.04901191963
2038,GHA,355675.2768965657
2038,GIN,85195.17760600273
2038,GMB,14296.676633044042
2038,GNB,10940.309126788217
2038,GNQ,54161.79512154237
2038,GRC,358542.2719714478
2038,GTM,268403.59818713076
2038,GUY,13676.970855992739
2038,HKG,526269.3144153325
2038,HND,100499.20573061191
2038,HRV,126370.17332803625
2038,HTI,48950.369111264146
2038,HUN,420108.4862568854
2038,IDN,6.600587771693863e6
2038,IND,1.7985746167069547e7
2038,IRL,791602.9692306906
2038,IRN,1.7007290654447488e6
2038,IRQ,796943.8418197002
2038,ISL,27804.077935792946
2038,ISR,570981.5525286022
2038,ITA,2.8023514810068402e6
2038,JAM,33298.23633813121
2038,JOR,197167.78384532622
2038,JPN,5.271193113109109e6
2038,KAZ,913670.9322959633
2038,KEN,504184.492388266
2038,KGZ,70762.44463363494
2038,KHM,149072.94335414245
2038,KOR,2.827767550890823e6
2038,KWT,311714.0896827873
2038,LAO,104195.34875637859
2038,LBN,138121.12072308743
2038,LBR,17882.86934836828
2038,LBY,202121.51286619517
2038,LCA,3604.3305523328695
2038,LKA,472932.3331828645
2038,LSO,11766.938963981742
2038,LTU,114816.47683644781
2038,LUX,95076.7404741664
2038,LVA,72699.64097416181
2038,MAC,108252.68263829485
2038,MAR,637442.9472736204
2038,MDA,55295.27506320145
2038,MDG,125593.80516846615
2038,MDV,15535.066437861942
2038,MEX,3.7675984542808286e6
2038,MKD,49318.297381284276
2038,MLI,124398.1577711152
2038,MLT,27936.157387813848
2038,MMR,438012.8728306307
2038,MNE,16532.00959985141
2038,MNG,93473.98571166562
2038,MOZ,115237.34702947986
2038,MRT,51193.4379966936
2038,MUS,36594.6152302229
2038,MWI,62021.40965235457
2038,MYS,1.479981345351192e6
2038,NAM,40071.49503990252
2038,NER,90284.61580476616
2038,NGA,2.3233818937765295e6
2038,NIC,73639.24996715535
2038,NLD,1.1658825650660256e6
2038,NOR,422698.17318450386
2038,NPL,197392.2606344164
2038,NZL,269178.713296355
2038,OMN,215813.62133150618
2038,PAK,2.206225672962522e6
2038,PAN,227693.88240407914
2038,PER,737376.1562699615
2038,PHL,1.6504861099526552e6
2038,PNG,85246.00301450233
2038,POL,1.6047416348073324e6
2038,PRT,413020.7979435366
2038,PRY,183706.94685198084
2038,PSE,74616.74771609929
2038,PYF,5857.85986989454
2038,QAT,358760.1205564945
2038,ROU,721691.9448527837
2038,RUS,5.957641882667494e6
2038,RWA,73821.76243544389
2038,SAU,2.3500221769710816e6
2038,SDN,1.0637535421224677e6
2038,SEN,136772.9185146084
2038,SGP,621740.5387583311
2038,SLB,6052.51759959834
2038,SLE,31225.577793618824
2038,SLV,71144.75242242204
2038,SRB,140546.5954335648
2038,STP,1766.4138915991086
2038,SUR,14932.011826602771
2038,SVK,224927.04942104587
2038,SVN,99824.84197437695
2038,SWE,734239.9491356398
2038,SWZ,17345.059717114756
2038,SYR,285714.76107364683
2038,TCD,72012.91162605632
2038,TGO,45722.04431237978
2038,THA,2.0120963021519e6
2038,TJK,83641.66333943883
2038,TKM,365754.295178105
2038,TLS,9992.618820226551
2038,TON,875.9109905551509
2038,TUN,204776.7207783393
2038,TUR,3.436858281244315e6
2038,TWN,1.4476289733439677e6
2038,TZA,418761.96446541965
2038,UGA,253174.06105566036
2038,UKR,856228.9848093733
2038,URY,108941.28126243493
2038,USA,2.512909625611417e7
2038,UZB,711405.7217281441
2038,VCT,1727.050308337327
2038,VNM,1.485523400188334e6
2038,VUT,3740.4023840193304
2038,WSM,1702.6081248268952
2038,YEM,120811.2605302957
2038,ZAF,1.198036233735139e6
2038,ZMB,189748.65070071886
2038,ZWE,83738.95609717211
2039,ABW,4986.844082202109
2039,AFG,162461.37171313033
2039,AGO,395332.7195544674
2039,ALB,46500.12510620612
2039,ARE,852769.9325788075
2039,ARG,1.5915081890718408e6
2039,ARM,56188.94571250244
2039,AUS,1.7501668340387188e6
2039,AUT,614318.0490640907
2039,AZE,227501.07963163088
2039,BDI,32823.32265213687
2039,BEL,752450.2018424879
2039,BEN,103611.371652045
2039,BFA,133826.79819205208
2039,BGD,1.6859251430427742e6
2039,BGR,215969.95713316093
2039,BHR,126805.94165712503
2039,BHS,17967.254369865434
2039,BIH,52538.29674999174
2039,BLR,300167.65155799495
2039,BLZ,4189.414098274054
