"time","country","YGROSS"
2105,SGP,748927.2904925827
2105,SLB,119010.85930036499
2105,SLE,659983.9022123556
2105,SLV,248235.7757413182
2105,SRB,226742.9142634259
2105,STP,23447.517302978205
2105,SUR,61456.44805202622
2105,SVK,452268.536694141
2105,SVN,204521.67044444752
2105,SWE,1.8337012636286607e6
2105,SWZ,192976.57446527146
2105,SYR,2.0271234141317457e6
2105,TCD,2.517350980336473e6
2105,TGO,1.9101933114380648e6
2105,THA,5.942729768596495e6
2105,TJK,1.0397021695744557e6
2105,TKM,852069.129125238
2105,TLS,131515.03106427312
2105,TON,6060.561349750608
2105,TUN,663847.4386586113
2105,TUR,9.604625655946346e6
2105,TWN,1.9291449428079433e6
2105,TZA,1.3811750363916945e7
2105,UGA,6.688500721466631e6
2105,UKR,2.1746590339564406e6
2105,URY,300078.6120388017
2105,USA,4.5062547170028746e7
2105,UZB,3.2919405689451126e6
2105,VCT,4578.90824023691
2105,VNM,7.90973385289697e6
2105,VUT,68887.58613176632
2105,WSM,13276.015288773853
2105,YEM,939681.2591941828
2105,ZAF,4.532956555429234e6
2105,ZMB,6.436906055857535e6
2105,ZWE,922130.7634351505
2106,ABW,11892.508851399192
2106,AFG,2.5963288284094026e6
2106,AGO,8.42435029080705e6
2106,ALB,56183.500119488366
2106,ARE,1.9345058600557698e6
2106,ARG,4.849430314039485e6
2106,ARM,139725.23804906983
2106,AUS,5.011912013993854e6
2106,AUT,1.2959817446835972e6
2106,AZE,679308.5525212007
2106,BDI,1.5374477933958354e6
2106,BEL,1.8111656670780925e6
2106,BEN,3.518081338629816e6
2106,BFA,4.360259763271981e6
2106,BGD,1.156410709244456e7
2106,BGR,355554.4480092065
2106,BHR,293938.8802730649
2106,BHS,37438.974257377355
2106,BIH,75029.7937722651
2106,BLR,662270.5519908598
2106,BLZ,26384.049195594725
2106,BOL,1.708673866275633e6
2106,BRA,1.0050392330005424e7
2106,BRB,10678.376245994796
2106,BRN,56840.226687185735
2106,BTN,66926.74907961868
2106,BWA,250032.22855447826
2106,CAF,351079.69097691774
2106,CAN,6.713334844779066e6
2106,CHE,2.1110215596686783e6
2106,CHL,1.840389946273867e6
2106,CHN,7.079091088930142e7
2106,CIV,1.2561720797068655e7
2106,CMR,5.702982006308065e6
2106,COD,2.2048814879637398e7
2106,COG,942399.276083522
2106,COL,3.4277160430411138e6
2106,COM,81932.59947703348
2106,CPV,39064.47034057397
2106,CRI,395789.38493132667
2106,CUB,362329.09179606044
2106,CYP,107578.68427781733
2106,CZE,1.7298200965572188e6
2106,DEU,9.896910748077974e6
2106,DJI,62479.318327347835
2106,DNK,1.0433872584730709e6
2106,DOM,931530.3074097335
2106,DZA,4.271712735873824e6
2106,ECU,1.952414839083346e6
2106,EGY,2.0595531301500097e7
2106,ERI,162860.44438943552
2106,ESP,3.7533388738579974e6
2106,EST,131346.71048585555
2106,ETH,2.295146334576266e7
2106,FIN,672886.3012236037
2106,FJI,89718.61979890619
2106,FRA,7.905017736972107e6
2106,GAB,425144.8144270248
2106,GBR,9.59309033208849e6
2106,GEO,295222.02068946784
2106,GHA,3.975251821997425e6
2106,GIN,2.0787744902111974e6
2106,GMB,311670.0031270113
2106,GNB,385451.26620126667
2106,GNQ,267967.0990804913
2106,GRC,709409.2749178425
2106,GTM,2.696585682975084e6
2106,GUY,32706.919067279217
2106,HKG,836383.2511164545
2106,HND,989939.2112368243
2106,HRV,162523.5665453773
2106,HTI,726121.3839778932
2106,HUN,1.0816501984056882e6
2106,IDN,3.4964937074287966e7
2106,IND,9.328284624000421e7
2106,IRL,1.3798149200597533e6
2106,IRN,6.174187774863725e6
2106,IRQ,6.630337989390904e6
2106,ISL,67931.83743033178
2106,ISR,2.4117234342623916e6
2106,ITA,4.841302815482348e6
2106,JAM,89619.18820906189
2106,JOR,1.3142207112752104e6
2106,JPN,7.530454324381172e6
2106,KAZ,2.404046413258342e6
2106,KEN,5.547101401528323e6
2106,KGZ,642972.1956040313
2106,KHM,1.3642669002053791e6
2106,KOR,4.0387706312481556e6
2106,KWT,694012.8378436781
2106,LAO,687317.4187196302
2106,LBN,368007.416636366
2106,LBR,713620.8607507085
2106,LBY,580996.9991759239
2106,LCA,11949.571019444287
2106,LKA,1.516944769281517e6
2106,LSO,180858.70792423564
2106,LTU,170746.34525564263
2106,LUX,200514.32198746444
2106,LVA,130225.5933626427
2106,MAC,186155.85317834778
2106,MAR,3.923756441550857e6
2106,MDA,166937.10429297792
2106,MDG,5.132436517953728e6
2106,MDV,47183.08209912845
2106,MEX,1.3416295873922788e7
2106,MKD,91628.9449606095
2106,MLI,2.4905502489124225e6
2106,MLT,56603.62096251627
2106,MMR,1.9991403963197784e6
2106,MNE,32296.340848073516
2106,MNG,526284.3741351133
2106,MOZ,5.093004235477632e6
2106,MRT,1.0224733595070967e6
2106,MUS,83367.05188260908
2106,MWI,2.3330041316511813e6
2106,MYS,5.188668735972403e6
2106,NAM,271182.5588296789
2106,NER,7.133638318817569e6
2106,NGA,5.684404643753627e7
2106,NIC,734485.1813035139
2106,NLD,2.247642835563572e6
2106,NOR,1.074209896648904e6
2106,NPL,1.0069150245551205e6
2106,NZL,867508.1028335115
2106,OMN,661688.6468896302
2106,PAK,2.6426169888504703e7
2106,PAN,813374.8115795015
2106,PER,2.8665475473329714e6
2106,PHL,1.1691003097883154e7
2106,PNG,1.2069096641615347e6
2106,POL,2.5782525938775e6
2106,PRT,851439.3446279347
2106,PRY,1.2058555501241772e6
2106,PSE,957696.0708710224
2106,PYF,14648.881297672542
2106,QAT,608811.2734580932
2106,ROU,1.4148533354047688e6
2106,RUS,1.2695839467280421e7
2106,RWA,1.4560771771299853e6
2106,SAU,5.4787661425903775e6
2106,SDN,1.0408317090575557e7
2106,SEN,4.218692811782204e6
2106,SGP,751799.044621446
2106,SLB,122262.30689396294
2106,SLE,674948.5997890037
2106,SLV,248714.4048431248
2106,SRB,226827.42723335116
2106,STP,23824.839182118267
2106,SUR,61916.53451962518
2106,SVK,454610.2875616642
2106,SVN,206146.2807461446
2106,SWE,1.8543177669097695e6
2106,SWZ,196238.81101551026
2106,SYR,2.0534144958884188e6
2106,TCD,2.5897819772710884e6
2106,TGO,1.974160838011185e6
2106,THA,5.969556144880958e6
2106,TJK,1.0561888577220333e6
2106,TKM,852654.9387843913
2106,TLS,133977.84636266326
2106,TON,6151.484208083692
2106,TUN,666333.8897743763
2106,TUR,9.660774445206018e6
2106,TWN,1.9326500868761472e6
2106,TZA,1.4208695141534302e7
2106,UGA,6.850046958061214e6
2106,UKR,2.188547740123259e6
2106,URY,301837.01469602605
2106,USA,4.530255284783695e7
2106,UZB,3.322155940135685e6
2106,VCT,4599.8617068811
2106,VNM,7.997263434467186e6
2106,VUT,70837.87981379546
2106,WSM,13492.871851655293
2106,YEM,949883.5256533282
2106,ZAF,4.570081335246882e6
2106,ZMB,6.625081616750053e6
2106,ZWE,934974.1215459307
2107,ABW,11946.307056322883
2107,AFG,2.672785273633705e6
2107,AGO,8.819406973160293e6
2107,ALB,55680.07823094515
2107,ARE,1.9584844895988798e6
2107,ARG,4.881473153569651e6
2107,ARM,140099.0162716354
2107,AUS,5.074631164396185e6
2107,AUT,1.3089098870569027e6
2107,AZE,693967.6672758271
2107,BDI,1.5822395553500783e6
2107,BEL,1.8277049090451556e6
2107,BEN,3.6268007916017454e6
2107,BFA,4.480145320109941e6
2107,BGD,1.1678318213017806e7
2107,BGR,355834.44981518
2107,BHR,294850.4919874892
2107,BHS,37696.01338370028
2107,BIH,74827.58835502256
2107,BLR,666290.9092348642
2107,BLZ,26682.44880088871
2107,BOL,1.7306837421636232e6
2107,BRA,1.0096199206229877e7
2107,BRB,10716.201497893584
2107,BRN,56931.89357932461
2107,BTN,66946.8840266758
2107,BWA,252022.95527871768
2107,CAF,359388.22129335575
2107,CAN,6.799335042609279e6
2107,CHE,2.1487773488651267e6
2107,CHL,1.8528832740056277e6
2107,CHN,7.09439871416382e7
2107,CIV,1.2815636141530517e7
2107,CMR,5.833591853460398e6
2107,COD,2.2601288532569423e7
2107,COG,962126.3226264218
2107,COL,3.450779067513593e6
2107,COM,83190.42055574973
2107,CPV,39476.082413939526
2107,CRI,398097.73933603324
2107,CUB,365720.20089999837
2107,CYP,108642.26255781604
2107,CZE,1.7464093078200645e6
2107,DEU,1.0018667256048696e7
2107,DJI,63054.42098425547
2107,DNK,1.058505215390755e6
2107,DOM,935978.136438832
2107,DZA,4.335767402488183e6
2107,ECU,1.9763413625012536e6
2107,EGY,2.0868232505922377e7
2107,ERI,168801.9201854261
2107,ESP,3.7929605020490894e6
2107,EST,131824.1251486655
2107,ETH,2.3507673087561756e7
2107,FIN,678890.0319952187
2107,FJI,90411.4775481999
2107,FRA,7.968821932926644e6
2107,GAB,432652.91307470365
2107,GBR,9.6831285295753e6
2107,GEO,296340.4652405703
2107,GHA,4.035188199368429e6
2107,GIN,2.1166038297920353e6
2107,GMB,318191.3530019286
2107,GNB,395329.46338679275
2107,GNQ,271048.49654603854
2107,GRC,713493.0480482402
2107,GTM,2.735682013245881e6
2107,GUY,32611.19680110546
2107,HKG,840412.3767910558
2107,HND,1.0041903790860567e6
2107,HRV,162621.42278986724
2107,HTI,737440.9070609896
2107,HUN,1.0911154663510795e6
2107,IDN,3.526977945383259e7
2107,IND,9.405831395495449e7
2107,IRL,1.3858924541431454e6
2107,IRN,6.230948455374436e6
2107,IRQ,6.791683196909231e6
2107,ISL,68423.62727946322
2107,ISR,2.440772259161244e6
2107,ITA,4.876967612674047e6
2107,JAM,89805.41896675728
2107,JOR,1.3256426635314354e6
2107,JPN,7.574381761507215e6
2107,KAZ,2.418962110657213e6
2107,KEN,5.625124169510208e6
2107,KGZ,650523.661939249
2107,KHM,1.3845988565199648e6
2107,KOR,4.044533406556327e6
2107,KWT,699539.5196978713
2107,LAO,693409.7464339971
2107,LBN,369192.2361473168
2107,LBR,731257.8450419417
2107,LBY,584953.3863079916
2107,LCA,12018.695564168573
2107,LKA,1.5189752789427522e6
2107,LSO,183978.6377318546
2107,LTU,171001.7712089321
2107,LUX,203484.8848369393
2107,LVA,130815.08313101051
2107,MAC,187735.9230407646
2107,MAR,3.958042291911964e6
2107,MDA,167394.236041453
2107,MDG,5.280940064604018e6
2107,MDV,47490.90828233972
2107,MEX,1.352610352690153e7
2107,MKD,91664.03694273012
2107,MLI,2.537760893318026e6
2107,MLT,56888.7722718647
2107,MMR,2.0193969627195634e6
2107,MNE,32376.514972718545
2107,MNG,531266.0307330473
2107,MOZ,5.247294999317856e6
2107,MRT,1.046205225875189e6
2107,MUS,83605.57038218208
2107,MWI,2.404770372367645e6
2107,MYS,5.227124137641249e6
2107,NAM,274008.8384605427
2107,NER,7.3986998809334e6
2107,NGA,5.812344154468816e7
2107,NIC,743387.1034739959
2107,NLD,2.268948473841989e6
2107,NOR,1.0960054702465835e6
2107,NPL,1.0104026109815806e6
2107,NZL,881040.1180248327
2107,OMN,667073.7439244025
2107,PAK,2.6878691130467366e7
2107,PAN,819097.4053182105
2107,PER,2.887721176934197e6
2107,PHL,1.1842831116660088e7
2107,PNG,1.23500481640717e6
2107,POL,2.586683238442227e6
2107,PRT,858531.7508837112
2107,PRY,1.2190831129740386e6
2107,PSE,970094.2983794361
2107,PYF,14836.75439909802
2107,QAT,613374.7605374269
2107,ROU,1.4202512025000872e6
2107,RUS,1.2772409681761803e7
2107,RWA,1.4864286807655296e6
2107,SAU,5.516528035623102e6
2107,SDN,1.0569101823633935e7
2107,SEN,4.330517538577824e6
2107,SGP,754512.3711867209
2107,SLB,125462.44414997136
2107,SLE,689536.5285719499
2107,SLV,249107.69377841262
2107,SRB,226858.84499198198
2107,STP,24193.192291926025
2107,SUR,62350.25032891853
2107,SVK,456824.16056758707
2107,SVN,207703.85778999657
2107,SWE,1.8742950368998887e6
2107,SWZ,199403.01925970567
2107,SYR,2.078667695334959e6
2107,TCD,2.661067831804437e6
2107,TGO,2.0373572350970586e6
2107,THA,5.994262335912214e6
2107,TJK,1.0722280214334195e6
2107,TKM,853119.0274828508
2107,TLS,136360.06340933664
2107,TON,6238.973178245329
2107,TUN,668668.5436649179
2107,TUR,9.713492347112326e6
2107,TWN,1.935853423561715e6
2107,TZA,1.4600509112987654e7
2107,UGA,7.008006663994473e6
2107,UKR,2.2016143915637727e6
2107,URY,303495.8310775953
2107,USA,4.553446515802066e7
2107,UZB,3.3509934669722724e6
2107,VCT,4619.079428388298
2107,VNM,8.0809217973850835e6
2107,VUT,72758.024749183
2107,WSM,13702.398225338411
2107,YEM,959639.4275351014
2107,ZAF,4.605612765835481e6
2107,ZMB,6.810660386739571e6
2107,ZWE,947387.203653611
2108,ABW,11997.515454866154
2108,AFG,2.747617384507287e6
2108,AGO,9.215491446255688e6
2108,ALB,55179.81139390664
2108,ARE,1.981752509499807e6
2108,ARG,4.912007595111738e6
2108,ARM,140437.16278843052
2108,AUS,5.135602656234358e6
2108,AUT,1.3213708688762363e6
2108,AZE,708223.0682561808
2108,BDI,1.6263833886603303e6
2108,BEL,1.8436240552179315e6
2108,BEN,3.734065036361522e6
2108,BFA,4.598016833424028e6
2108,BGD,1.1786102175827883e7
2108,BGR,356050.3046579786
2108,BHR,295687.0011399854
2108,BHS,37941.882005456544
2108,BIH,74621.91774051027
2108,BLR,670118.4463767791
2108,BLZ,26969.13062577438
2108,BOL,1.751850191684885e6
2108,BRA,1.0138803040073315e7
2108,BRB,10751.328152380578
2108,BRN,57010.71731133098
2108,BTN,66951.7572413377
2108,BWA,253928.82008902967
2108,CAF,367491.99280318717
2108,CAN,6.882973417819578e6
2108,CHE,2.185548492085874e6
2108,CHL,1.8647022183893307e6
2108,CHN,7.108028595471932e7
2108,CIV,1.3063952417947358e7
2108,CMR,5.961535938538289e6
2108,COD,2.3142716295912743e7
2108,COG,981452.4069422849
2108,COL,3.4724626736610327e6
2108,COM,84411.65990312914
2108,CPV,39868.85031725792
2108,CRI,400270.94080315146
2108,CUB,368927.9020399628
2108,CYP,109665.93358418724
2108,CZE,1.7623877837204055e6
2108,DEU,1.0136309214413982e7
2108,DJI,63605.73675098588
2108,DNK,1.0731720411598913e6
2108,DOM,940101.506858225
2108,DZA,4.397663711895381e6
2108,ECU,1.9992919436438396e6
2108,EGY,2.1132342064701155e7
2108,ERI,174677.4651029354
2108,ESP,3.830935109922876e6
2108,EST,132265.15312547734
2108,ETH,2.4051066512937833e7
2108,FIN,684659.3282524595
2108,FJI,91071.24249645905
2108,FRA,8.029995815322051e6
2108,GAB,439958.9733446683
2108,GBR,9.769964163714712e6
2108,GEO,297358.0051078356
2108,GHA,4.093430302939062e6
2108,GIN,2.1535071204662244e6
2108,GMB,324556.5301823592
2108,GNB,405006.18360478804
2108,GNQ,274034.76296892436
2108,GRC,717350.3493065272
2108,GTM,2.7733696149240765e6
2108,GUY,32510.624429603773
2108,HKG,844305.2867260427
2108,HND,1.017888897735144e6
2108,HRV,162688.5873073293
2108,HTI,748328.7478007757
2108,HUN,1.1001621595637691e6
2108,IDN,3.555958682216874e7
2108,IND,9.479169064753003e7
2108,IRL,1.3916270351160895e6
2108,IRN,6.285146848319356e6
2108,IRQ,6.949594372707752e6
2108,ISL,68892.71367325161
2108,ISR,2.468953532662663e6
2108,ITA,4.910801103000213e6
2108,JAM,89958.26827065763
2108,JOR,1.3365257183412432e6
2108,JPN,7.615808162103183e6
2108,KAZ,2.433263839391639e6
2108,KEN,5.700662484820465e6
2108,KGZ,657807.6757619717
2108,KHM,1.4041070171965566e6
2108,KOR,4.0493711626895624e6
2108,KWT,704858.0643759723
2108,LAO,699161.9617139511
2108,LBN,370288.6789833059
2108,LBR,748533.7923958439
2108,LBY,588708.8863672977
2108,LCA,12083.174519961378
2108,LKA,1.5205539838710527e6
2108,LSO,186988.22666893847
2108,LTU,171227.38783572183
2108,LUX,206377.56087155576
2108,LVA,131367.72364124883
2108,MAC,189267.11560055125
2108,MAR,3.9906149448372964e6
2108,MDA,167804.67176582263
2108,MDG,5.427145691471591e6
2108,MDV,47780.35901587991
2108,MEX,1.3630263194129938e7
2108,MKD,91684.05154471779
2108,MLI,2.5838288127403124e6
2108,MLT,57159.462443211254
2108,MMR,2.0387336010982688e6
2108,MNE,32449.55269600081
2108,MNG,536039.8566020459
2108,MOZ,5.399275525777345e6
2108,MRT,1.0694695999393298e6
2108,MUS,83822.18278924064
2108,MWI,2.4754704882434476e6
2108,MYS,5.263695945487574e6
2108,NAM,276738.4539826899
2108,NER,7.661830275023789e6
2108,NGA,5.937614090925294e7
2108,NIC,751893.0366280923
2108,NLD,2.2893858901003883e6
2108,NOR,1.117301246255832e6
2108,NPL,1.0134527168853502e6
2108,NZL,894166.8964799007
2108,OMN,672208.5549760452
2108,PAK,2.7316556765649274e7
2108,PAN,824550.6663064836
2108,PER,2.9078353255096697e6
2108,PHL,1.1988549494139336e7
2108,PNG,1.262428578619077e6
2108,POL,2.5944617790338397e6
2108,PRT,865297.8058734466
2108,PRY,1.2317052196217214e6
2108,PSE,982080.8722024318
2108,PYF,15017.131923043355
2108,QAT,617744.2880801905
2108,ROU,1.4252675469970754e6
2108,RUS,1.2845626970495254e7
2108,RWA,1.5160012307458958e6
2108,SAU,5.552380400369516e6
2108,SDN,1.072592133043783e7
2108,SEN,4.440439609939862e6
2108,SGP,757072.1693397987
2108,SLB,128607.38355428213
2108,SLE,703735.8744730034
2108,SLV,249420.64441732378
2108,SRB,226840.71140240948
2108,STP,24552.501232926155
2108,SUR,62758.41672553312
2108,SVK,458914.40165913466
2108,SVN,209195.76556313992
2108,SWE,1.8936362646476014e6
2108,SWZ,202468.5864332726
2108,SYR,2.102894026339698e6
2108,TCD,2.7311154485424208e6
2108,TGO,2.099677602322083e6
2108,THA,6.016936360852628e6
2108,TJK,1.0878184840216078e6
2108,TKM,853469.2686872623
2108,TLS,138660.96494507042
2108,TON,6323.037280065543
2108,TUN,670857.844567258
2108,TUR,9.762898634619942e6
2108,TWN,1.9387676771228835e6
2108,TZA,1.4986707704493033e7
2108,UGA,7.162235566269854e6
2108,UKR,2.2138868826819924e6
2108,URY,305058.354531997
2108,USA,4.575843688386448e7
2108,UZB,3.3784856675101067e6
2108,VCT,4636.633101456291
2108,VNM,8.160778046607988e6
2108,VUT,74645.48489412133
2108,WSM,13904.571017910723
2108,YEM,968957.5961952708
2108,ZAF,4.639588053375599e6
2108,ZMB,6.993400326264715e6
2108,ZWE,959372.486500586
2109,ABW,12046.214210109783
2109,AFG,2.820712614642886e6
2109,AGO,9.611629615450727e6
2109,ALB,54683.43768562757
2109,ARE,2.00430707175882e6
2109,ARG,4.941076138181159e6
2109,ARM,140741.46644712053
2109,AUS,5.19482102819809e6
2109,AUT,1.333369951036231e6
2109,AZE,722060.5489213049
2109,BDI,1.6698235581880533e6
2109,BEL,1.8589335599376117e6
2109,BEN,3.8397166020983034e6
2109,BFA,4.7137300280654775e6
2109,BGD,1.1887613540911848e7
2109,BGR,356205.89526437613
2109,BHR,296451.4432524261
2109,BHS,38176.827611335735
2109,BIH,74413.4248693525
2109,BLR,673758.643571592
2109,BLZ,27244.270192225795
2109,BOL,1.7721826017756935e6
2109,BRA,1.0178321656487355e7
2109,BRB,10783.86780794891
2109,BRN,57077.30768451761
2109,BTN,66942.43208469763
2109,BWA,255751.50744965838
2109,CAF,375384.0084269321
2109,CAN,6.964242376324796e6
2109,CHE,2.2213147735369876e6
2109,CHL,1.8758669029928676e6
2109,CHN,7.120064151653636e7
2109,CIV,1.3306524644694269e7
2109,CMR,6.086709795060491e6
2109,COD,2.3672592484656595e7
2109,COG,1.000364768094981e6
2109,COL,3.492809084454561e6
2109,COM,85596.2709957026
2109,CPV,40243.12579837485
2109,CRI,402313.2384441928
2109,CUB,371956.1906133354
2109,CYP,110650.21760368765
2109,CZE,1.7777650527835381e6
2109,DEU,1.0249847315501964e7
2109,DJI,64133.688715337084
2109,DNK,1.087385375362994e6
2109,DOM,943913.0914470506
2109,DZA,4.457401742511335e6
2109,ECU,2.0212785467435732e6
2109,EGY,2.1387902585645445e7
2109,ERI,180475.5005778161
2109,ESP,3.8672803091263464e6
2109,EST,132671.37253568304
2109,ETH,2.4581142910558462e7
2109,FIN,690198.2532497105
2109,FJI,91698.76409448497
2109,FRA,8.0885904816563055e6
2109,GAB,447059.8392440434
2109,GBR,9.853642520230308e6
2109,GEO,298279.32567254774
2109,GHA,4.14997173496353e6
2109,GIN,2.1894714149705986e6
2109,GMB,330761.54049550253
2109,GNB,414471.31884190714
2109,GNQ,276926.42335173214
2109,GRC,720988.0244720317
2109,GTM,2.8096558828325495e6
2109,GUY,32405.731775526605
2109,HKG,848063.9544703711
2109,HND,1.0310384763598441e6
2109,HRV,162726.85028757318
2109,HTI,758787.1380192072
2109,HUN,1.108798752302092e6
2109,IDN,3.583473458866102e7
2109,IND,9.548410599916232e7
2109,IRL,1.3970304660755852e6
2109,IRN,6.336838541627449e6
2109,IRQ,7.103903130039446e6
2109,ISL,69339.70347211091
2109,ISR,2.4962697380040563e6
2109,ITA,4.9428464513267735e6
2109,JAM,90079.62929956544
2109,JOR,1.3468839387656357e6
2109,JPN,7.654804751944044e6
2109,KAZ,2.446967761920514e6
2109,KEN,5.773725624896457e6
2109,KGZ,664828.0497823417
2109,KHM,1.4227977191320232e6
2109,KOR,4.0533339728140943e6
2109,KWT,709971.1462670834
2109,LAO,704583.7835510483
2109,LBN,371300.5671473709
2109,LBR,765432.7701286447
2109,LBY,592269.2002008486
2109,LCA,12143.168356826533
2109,LKA,1.521707941903422e6
2109,LSO,189887.37773009445
2109,LTU,171424.80963570412
2109,LUX,209191.3066350415
2109,LVA,131884.895552804
2109,MAC,190749.69966532206
2109,MAR,4.021519447850476e6
2109,MDA,168170.78659643463
2109,MDG,5.570866328261091e6
2109,MDV,48051.9794974828
2109,MEX,1.3728919429601086e7
2109,MKD,91689.93808414765
2109,MLI,2.62873077038673e6
2109,MLT,57416.159630867114
2109,MMR,2.0571663881138258e6
2109,MNE,32515.791415929638
2109,MNG,540612.6333587582
2109,MOZ,5.5487326525052e6
2109,MRT,1.092246224538606e6
2109,MUS,84017.8575226405
2109,MWI,2.545000045563831e6
2109,MYS,5.298434265415813e6
2109,NAM,279372.73612487444
2109,NER,7.92254451861563e6
2109,NGA,6.0601171834809504e7
2109,NIC,760009.2713819928
2109,NLD,2.3089680315777124e6
2109,NOR,1.138079069741496e6
2109,NPL,1.0160876374318859e6
2109,NZL,906884.8083638953
2109,OMN,677097.9882860017
2109,PAK,2.7739700704631224e7
2109,PAN,829741.5433468021
2109,PER,2.926919149631435e6
2109,PHL,1.2128224731651232e7
2109,PNG,1.2891577068932161e6
2109,POL,2.6016155569675514e6
2109,PRT,871744.2123985454
2109,PRY,1.2437326540249202e6
2109,PSE,993659.5760643033
2109,PYF,15190.043431458189
2109,QAT,621922.5671114054
2109,ROU,1.4299177918473803e6
2109,RUS,1.2915581821966609e7
2109,RWA,1.5447769848792357e6
2109,SAU,5.586366069833193e6
2109,SDN,1.0878733534641402e7
2109,SEN,4.548338232726986e6
2109,SGP,759483.0192134551
2109,SLB,131693.61983236182
2109,SLE,717536.624868407
2109,SLV,249657.9758369081
2109,SRB,226776.39807087538
2109,STP,24902.703990398528
2109,SUR,63141.84077694282
2109,SVK,460885.26550654444
2109,SVN,210623.43985434007
2109,SWE,1.9123463325688029e6
2109,SWZ,205435.1611463845
2109,SYR,2.126106467803758e6
2109,TCD,2.7998397248125863e6
2109,TGO,2.1610249989253925e6
2109,THA,6.0376618750059735e6
2109,TJK,1.1029602743016286e6
2109,TKM,853712.887277509
2109,TLS,140880.14069570045
2109,TON,6403.695907301702
2109,TUN,672907.8147780928
2109,TUR,9.809111919072282e6
2109,TWN,1.9414048158892596e6
2109,TZA,1.5366845975963905e7
2109,UGA,7.312609737953656e6
2109,UKR,2.225393356312023e6
2109,URY,306527.8397218097
2109,USA,4.597461520333786e7
2109,UZB,3.4046658812896335e6
2109,VCT,4652.592633518084
2109,VNM,8.236904669824302e6
2109,VUT,76497.97597904509
2109,WSM,14099.391241006684
2109,YEM,977846.8726307284
2109,ZAF,4.6720439287630385e6
2109,ZMB,7.173079231637286e6
2109,ZWE,970932.9550243786
2110,ABW,12092.476326190435
2110,AFG,2.8919733933674083e6
2110,AGO,1.0006883448348394e7
2110,ALB,54191.59815293065
2110,ARE,2.0261455088897266e6
2110,ARG,4.968720221484104e6
2110,ARM,141013.65560748597
2110,AUS,5.252283289601889e6
2110,AUT,1.3449132975806622e6
2110,AZE,735468.4770045299
2110,BDI,1.7125090686911906e6
2110,BEL,1.873644679743246e6
2110,BEN,3.943608284530395e6
2110,BFA,4.8271490048921155e6
2110,BGD,1.1983006700507464e7
2110,BGR,356304.87838075636
2110,BHR,297146.547359474
2110,BHS,38401.09071372365
2110,BIH,74202.68804680527
2110,BLR,677217.0941154277
2110,BLZ,27508.04209861635
2110,BOL,1.7916911844451919e6
2110,BRA,1.0214866209069936e7
2110,BRB,10813.924131623437
2110,BRN,57132.22088576471
2110,BTN,66919.90530229855
2110,BWA,257492.51460708203
2110,CAF,383058.18131635035
2110,CAN,7.043140503063805e6
2110,CHE,2.2560607044573836e6
2110,CHL,1.886397709851335e6
2110,CHN,7.130584184559837e7
2110,CIV,1.3543217092240661e7
2110,CMR,6.209019077185478e6
2110,COD,2.4190463466674894e7
2110,COG,1.0188517455259056e6
2110,COL,3.5118594336585733e6
2110,COM,86744.25641265792
2110,CPV,40599.282962589336
2110,CRI,404228.7072048985
2110,CUB,374809.2084330642
2110,CYP,111595.66395212809
2110,CZE,1.7925515218104993e6
2110,DEU,1.0359304097442474e7
2110,DJI,64638.66274266693
2110,DNK,1.1011445202273342e6
2110,DOM,947424.9399134879
2110,DZA,4.514986433365384e6
2110,ECU,2.042314380422869e6
2110,EGY,2.1634960905877553e7
2110,ERI,186185.3089640095
2110,ESP,3.902016665537805e6
2110,EST,133044.3479659571
2110,ETH,2.5097470923480142e7
2110,FIN,695511.3342031505
2110,FJI,92294.87364295185
2110,FRA,8.144659422344758e6
2110,GAB,453952.86542588135
2110,GBR,9.934214281251632e6
2110,GEO,299108.98255910486
2110,GHA,4.204806503216958e6
2110,GIN,2.224485131425554e6
2110,GMB,336802.8419750625
2110,GNB,423715.7641394031
2110,GNQ,279723.9899112548
2110,GRC,724412.764590166
2110,GTM,2.844550161812865e6
2110,GUY,32296.989048478812
2110,HKG,851690.0592242874
2110,HND,1.0436436486372972e6
2110,HRV,162737.90292734356
2110,HTI,768819.2461287599
2110,HUN,1.1170341424811257e6
2110,IDN,3.609559164967356e7
2110,IND,9.613663776413204e7
2110,IRL,1.402114569727081e6
2110,IRN,6.386079925789018e6
2110,IRQ,7.254458824125919e6
2110,ISL,69765.23299459594
2110,ISR,2.522723945708448e6
2110,ITA,4.973147862031904e6
2110,JAM,90171.29760544513
2110,JOR,1.3567310735722599e6
2110,JPN,7.691443262093745e6
2110,KAZ,2.4600903030088e6
2110,KEN,5.844326231112487e6
2110,KGZ,671589.1043563526
2110,KHM,1.4406785045711994e6
2110,KOR,4.0564697718756157e6
2110,KWT,714881.0093319777
2110,LAO,709684.7010518925
2110,LBN,372231.51272532187
2110,LBR,781940.4429554259
2110,LBY,595639.788526738
2110,LCA,12198.833169205745
2110,LKA,1.5224622637769554e6
2110,LSO,192676.35264332013
2110,LTU,171595.5966757554
2110,LUX,211925.3648037127
2110,LVA,132367.9797032516
2110,MAC,192183.94746166698
2110,MAR,4.0508010870112097e6
2110,MDA,168494.86873518841
2110,MDG,5.7119312835534755e6
2110,MDV,48306.29940418319
2110,MEX,1.3822216302397907e7
2110,MKD,91682.58758607275
2110,MLI,2.672443913834092e6
2110,MLT,57659.32038342455
2110,MMR,2.0747114570936633e6
