"time","country","net_transfer_pib"
2107,URY,-724063.1346226078
2107,USA,-1.2748503260470968e8
2107,UZB,-2.5249114837023243e6
2107,VCT,6079.946667523305
2107,VNM,-9.689805066378519e6
2107,VUT,25393.343381906394
2107,WSM,91155.31626167786
2107,YEM,2.9286166813856717e7
2107,ZAF,1.2590610288192496e7
2107,ZMB,-3.492957674822122e6
2107,ZWE,1.3644538383945603e7
2108,ABW,-43694.7480792515
2108,AFG,2.797627705132995e7
2108,AGO,6.27594452007263e7
2108,ALB,149460.33378058346
2108,ARE,-9.740711344068974e6
2108,ARG,-6.739319780354753e6
2108,ARM,55879.45651442977
2108,AUS,-1.7920365534060635e7
2108,AUT,-6.6452386964851245e6
2108,AZE,-361191.5282991957
2108,BDI,2.4516376356128603e7
2108,BEL,-8.957367801067866e6
2108,BEN,428271.51623203605
2108,BFA,2.0138964127680637e7
2108,BGD,-1.020833192346938e7
2108,BGR,-985664.409583291
2108,BHR,-1.3026386394660976e6
2108,BHS,-34268.02905616327
2108,BIH,412399.4746093021
2108,BLR,-1.1763935731344922e6
2108,BLZ,193263.76158694335
2108,BOL,-4.555017156847084e6
2108,BRA,2.909553237231575e7
2108,BRB,48458.99212902863
2108,BRN,-287956.5032401974
2108,BTN,-184451.30597448727
2108,BWA,607019.3074729433
2108,CAF,5.1543897400579285e6
2108,CAN,-2.4520646709864423e7
2108,CHE,-1.333654872068154e7
2108,CHL,-5.943940786855631e6
2108,CHN,6.479587131676209e7
2108,CIV,-5.358854406483877e7
2108,CMR,1.1824474325166635e7
2108,COD,5.358680121338785e7
2108,COG,7.028236122205328e6
2108,COL,-2.1552209547501914e6
2108,COM,843699.7455317024
2108,CPV,42162.07491643715
2108,CRI,-514128.8451035004
2108,CUB,1.0546636942434348e6
2108,CYP,-113289.09074692102
2108,CZE,-9.820298441485453e6
2108,DEU,-4.4944493416973904e7
2108,DJI,356289.25623373676
2108,DNK,-5.476948624549612e6
2108,DOM,-1.4727223079344248e6
2108,DZA,9.409461919737421e6
2108,ECU,-1.8123362294621766e6
2108,EGY,-3.825750325766018e7
2108,ERI,5.246361362366112e6
2108,ESP,-1.387862634080055e7
2108,EST,-715686.1320205113
2108,ETH,-1.5156798291690707e7
2108,FIN,-2.8986569918074734e6
2108,FJI,-122843.76181281894
2108,FRA,-3.1145849688987494e7
2108,GAB,160043.01052986085
2108,GBR,-3.837251090711867e7
2108,GEO,-1.1839396988556916e6
2108,GHA,2.0422882402588435e7
2108,GIN,1.4018546355172072e7
2108,GMB,3.1213614558031247e6
2108,GNB,391251.0113992677
2108,GNQ,769532.4095878792
2108,GRC,-2.3648831940978933e6
2108,GTM,-4.385952341843739e6
2108,GUY,34764.055153334746
2108,HKG,-2.604444693389668e6
2108,HND,377160.41189817525
2108,HRV,-71556.31688878173
2108,HTI,3.3617402617902188e6
2108,HUN,-5.923647296037301e6
2108,IDN,-1.1827899179429159e8
2108,IND,1.0775696597844672e8
2108,IRL,-9.654080714534469e6
2108,IRN,1.0454896479732774e7
2108,IRQ,1.3980668279613197e7
2108,ISL,-426392.88185823295
2108,ISR,-1.0615298826294461e7
2108,ITA,-1.991575780201457e7
2108,JAM,321717.95248127985
2108,JOR,-3.2776130794901885e6
2108,JPN,-2.163788187709304e7
2108,KAZ,-3.190463843169026e6
2108,KEN,3.875834092843295e7
2108,KGZ,1.729986532818107e6
2108,KHM,1.6443978912231214e6
2108,KOR,-1.9302570396099627e7
2108,KWT,-2.311561351902795e6
2108,LAO,-917832.2510150354
2108,LBN,461011.0576523151
2108,LBR,4.653251728196247e6
2108,LBY,15608.62358938437
2108,LCA,-34096.67808347815
2108,LKA,-4.55242757591797e6
2108,LSO,111497.7290708078
2108,LTU,-607389.1698713261
2108,LUX,-1.2955489609745834e6
2108,LVA,-499289.29926076625
2108,MAC,-1.1011228218290145e6
2108,MAR,-7.020112461491805e6
2108,MDA,-249478.41136017046
2108,MDG,2.5154159547046535e7
2108,MDV,-119591.47350534616
2108,MEX,-3.2951391952014238e7
2108,MKD,-22497.73311541765
2108,MLI,3.7307177411680326e7
2108,MLT,-305844.6522218295
2108,MMR,2.022692344220288e7
2108,MNE,3680.3748099896475
2108,MNG,-1.2601557477286188e6
2108,MOZ,4.4133734596511036e7
2108,MRT,2.9641612053536456e6
2108,MUS,-245748.37758202164
2108,MWI,2.7460494807084233e7
2108,MYS,-2.2836938643302683e7
2108,NAM,1.3412959520152458e6
2108,NER,5.796942174767642e7
2108,NGA,-1.4394006213068843e7
2108,NIC,-1.5863410596281113e6
2108,NLD,-1.1125420446964491e7
2108,NOR,-5.0371774459627075e6
2108,NPL,6.1308465513644405e6
2108,NZL,-4.38910728502739e6
2108,OMN,-1.30813554957774e6
2108,PAK,2.9442517393592834e7
2108,PAN,-3.414072778211302e6
2108,PER,-129615.67194008455
2108,PHL,-1.1829751281540185e7
2108,PNG,2.585699624763187e6
2108,POL,-9.286642722411245e6
2108,PRT,-3.513742773861738e6
2108,PRY,-5.916446986631606e6
2108,PSE,-458338.39076194726
2108,PYF,39811.51944554949
2108,QAT,-3.022584547897e6
2108,ROU,-5.626640021662289e6
2108,RUS,-3.3699805940044895e7
2108,RWA,1.0452018342674391e7
2108,SAU,-2.4295915952805027e7
2108,SDN,5.435908670667127e6
2108,SEN,6.327290035823554e6
2108,SGP,-3.263385571981618e6
2108,SLB,634133.8217279904
2108,SLE,5.544369143791863e6
2108,SLV,786267.6999799218
2108,SRB,676974.7986571272
2108,STP,315279.0704047766
2108,SUR,-180154.25030622183
2108,SVK,-1.773416245506812e6
2108,SVN,-836280.1942663556
2108,SWE,-8.925896345984826e6
2108,SWZ,-398510.9276174393
2108,SYR,5.913431697339479e6
2108,TCD,2.1400912701231506e7
2108,TGO,266763.52276326343
2108,THA,-2.7132345283049718e7
2108,TJK,8.817218776837848e6
2108,TKM,-2.256095844670426e6
2108,TLS,379252.83845416247
2108,TON,38071.106017527534
2108,TUN,2.8711544277515262e6
2108,TUR,-3.482498802316773e7
2108,TWN,-7.4332776738947e6
2108,TZA,8.263427748824093e7
2108,UGA,3.3439431001331612e7
2108,UKR,-4.451078662568197e6
2108,URY,-719624.4179860041
2108,USA,-1.2521520689400136e8
2108,UZB,-2.4942405006202646e6
2108,VCT,6118.801973198242
2108,VNM,-9.825500009939402e6
2108,VUT,19661.917398751015
2108,WSM,91494.88831443756
2108,YEM,2.9564677952760063e7
2108,ZAF,1.2906045991831675e7
2108,ZMB,-4.0384437682946175e6
2108,ZWE,1.380683439150977e7
2109,ABW,-43399.56245783085
2109,AFG,2.7763553227826364e7
2109,AGO,6.2060342179525495e7
2109,ALB,150422.70285910694
2109,ARE,-9.81287646813149e6
2109,ARG,-6.595565929012828e6
2109,ARM,61283.12625678559
2109,AUS,-1.8007137106657244e7
2109,AUT,-6.687421691534611e6
2109,AZE,-445575.39633541927
2109,BDI,2.48200280148459e7
2109,BEL,-8.995793652375247e6
2109,BEN,49652.724504709244
2109,BFA,2.012008803375116e7
2109,BGD,-1.0686650065632418e7
2109,BGR,-971831.3911353392
2109,BHR,-1.2961475336491412e6
2109,BHS,-32875.074679429
2109,BIH,419358.9426029833
2109,BLR,-1.1581941510584457e6
2109,BLZ,195262.5554972763
2109,BOL,-4.626775328544151e6
2109,BRA,2.9571590779259518e7
2109,BRB,49269.26466357373
2109,BRN,-286674.0487072801
2109,BTN,-182259.09723970765
2109,BWA,625260.7639335738
2109,CAF,5.182725042669447e6
2109,CAN,-2.467497685046564e7
2109,CHE,-1.3575429642420707e7
2109,CHL,-5.950234331090087e6
2109,CHN,6.948452833746481e7
2109,CIV,-5.46599228035904e7
2109,CMR,1.1773075169223242e7
2109,COD,5.289596388105738e7
2109,COG,7.149456302083209e6
2109,COL,-2.1508293486680724e6
2109,COM,855473.5162819985
2109,CPV,41879.72043260519
2109,CRI,-508663.6595595386
2109,CUB,1.0480351730260416e6
2109,CYP,-112303.82824249228
2109,CZE,-9.87876775162995e6
2109,DEU,-4.542923128690708e7
2109,DJI,361049.17233096703
2109,DNK,-5.551093526858996e6
2109,DOM,-1.460589926735431e6
2109,DZA,9.42930287311314e6
2109,ECU,-1.8552800079358928e6
2109,EGY,-3.843657696673888e7
2109,ERI,5.286040572302456e6
2109,ESP,-1.4029490074641649e7
2109,EST,-715477.5825109972
2109,ETH,-1.7511869297115237e7
2109,FIN,-2.9105321571554947e6
2109,FJI,-121907.0020394877
2109,FRA,-3.1196441795201965e7
2109,GAB,156916.44080965966
2109,GBR,-3.848006994584078e7
2109,GEO,-1.1840226304006474e6
2109,GHA,2.0756675497795276e7
2109,GIN,1.4225376202178095e7
2109,GMB,3.1546226021838146e6
2109,GNB,362796.92387215234
2109,GNQ,792838.5995870209
2109,GRC,-2.3631739725530874e6
2109,GTM,-4.507622380133316e6
2109,GUY,35755.19366369693
2109,HKG,-2.567389733647852e6
2109,HND,339460.08648754284
2109,HRV,-63875.744081156794
2109,HTI,3.3500528401779486e6
2109,HUN,-5.962117828285718e6
2109,IDN,-1.1881867852786067e8
2109,IND,1.0905594209193361e8
2109,IRL,-9.66215571416983e6
2109,IRN,1.0661937674190149e7
2109,IRQ,1.3642458547696233e7
2109,ISL,-428287.5842005353
2109,ISR,-1.0682518049361799e7
2109,ITA,-2.0007118536959212e7
2109,JAM,320868.69285604556
2109,JOR,-3.2878754615259264e6
2109,JPN,-2.1621336797357783e7
2109,KAZ,-3.076172154281568e6
2109,KEN,3.925250262408963e7
2109,KGZ,1.7573549113746192e6
2109,KHM,1.5913216383440085e6
2109,KOR,-1.9216301651618883e7
2109,KWT,-2.3008349106317796e6
2109,LAO,-932561.1071075145
2109,LBN,483350.56280065235
2109,LBR,4.671291696736548e6
2109,LBY,32359.999401799403
2109,LCA,-34273.017179399714
2109,LKA,-4.533390612148963e6
2109,LSO,99582.04326291592
2109,LTU,-601521.6854327521
2109,LUX,-1.312075641993984e6
2109,LVA,-497966.1630579543
2109,MAC,-1.1036870134390052e6
2109,MAR,-7.043340314894751e6
2109,MDA,-246214.65172513085
2109,MDG,2.50825013024332e7
2109,MDV,-119441.5866394004
2109,MEX,-3.3120519596046954e7
2109,MKD,-17445.59393641341
2109,MLI,3.786393376404463e7
2109,MLT,-305814.1518340611
2109,MMR,2.0388754923251495e7
2109,MNE,5270.474701854109
2109,MNG,-1.2548785323221493e6
2109,MOZ,4.4312651458306514e7
2109,MRT,2.982277139213696e6
2109,MUS,-244291.1932577364
2109,MWI,2.7589012780066647e7
2109,MYS,-2.2890090772015505e7
2109,NAM,1.3681385261976505e6
2109,NER,5.807184770783138e7
2109,NGA,-1.7017166494866967e7
2109,NIC,-1.6206945832328182e6
2109,NLD,-1.1199498518128252e7
2109,NOR,-5.159442770860189e6
2109,NPL,6.122159777200008e6
2109,NZL,-4.461899083448843e6
2109,OMN,-1.3024843958436549e6
2109,PAK,2.8516950010931194e7
2109,PAN,-3.4135356031085094e6
2109,PER,-52925.45709962025
2109,PHL,-1.224114850736186e7
2109,PNG,2.5245785660948996e6
2109,POL,-9.244266290757313e6
2109,PRT,-3.533401868636417e6
2109,PRY,-5.983679593597288e6
2109,PSE,-454899.92514821887
2109,PYF,39471.963015240355
2109,QAT,-3.0265701365492004e6
2109,ROU,-5.61026490839652e6
2109,RUS,-3.3357410705422014e7
2109,RWA,1.0502915678399475e7
2109,SAU,-2.434636127552887e7
2109,SDN,5.800103853817999e6
2109,SEN,6.149685650989607e6
2109,SGP,-3.240082782460482e6
2109,SLB,636885.9209863804
2109,SLE,5.550833628473361e6
2109,SLV,788614.050048972
2109,SRB,686518.5225794315
2109,STP,321214.83573644573
2109,SUR,-180489.19948811637
2109,SVK,-1.768756942177875e6
2109,SVN,-837134.3269646307
2109,SWE,-8.97752001347847e6
2109,SWZ,-408667.4252612726
2109,SYR,5.958096784050848e6
2109,TCD,2.1503421109779745e7
2109,TGO,2314.0372503101826
2109,THA,-2.714015927370249e7
2109,TJK,8.95738575855252e6
2109,TKM,-2.19467961531265e6
2109,TLS,374655.22336337273
2109,TON,38101.192234895265
2109,TUN,2.938047749316099e6
2109,TUR,-3.4804636606503025e7
2109,TWN,-7.356324638483498e6
2109,TZA,8.344998690332457e7
2109,UGA,3.334815613015835e7
2109,UKR,-4.44178025711165e6
2109,URY,-715111.715746372
2109,USA,-1.2300382560481441e8
2109,UZB,-2.4623975664193444e6
2109,VCT,6158.610374369251
2109,VNM,-9.950856021254241e6
2109,VUT,13965.741880133632
2109,WSM,91818.76851083295
2109,YEM,2.983262472108918e7
2109,ZAF,1.3213270212671295e7
2109,ZMB,-4.579460990542278e6
2109,ZWE,1.3963960268484477e7
2110,ABW,-43109.71340019502
2110,AFG,2.7548169583007816e7
2110,AGO,6.130921790769252e7
2110,ALB,151360.7037233347
2110,ARE,-9.882103657313135e6
2110,ARG,-6.454068793849438e6
2110,ARM,66538.09308663174
2110,AUS,-1.809035640527063e7
2110,AUT,-6.727701810491211e6
2110,AZE,-528087.531484684
2110,BDI,2.5114325061069373e7
2110,BEL,-9.03208411819021e6
2110,BEN,-327044.5534173921
2110,BFA,2.009654371978987e7
2110,BGD,-1.1136685500398591e7
2110,BGR,-958270.3160923622
2110,BHR,-1.2895719813850846e6
2110,BHS,-31511.773096878198
2110,BIH,426006.4202158336
2110,BLR,-1.1403057018280337e6
2110,BLZ,197194.72185824596
2110,BOL,-4.695328267421968e6
2110,BRA,3.0033239266027987e7
2110,BRB,50049.9795469189
2110,BRN,-285371.41955827
2110,BTN,-180076.1881821957
2110,BWA,643053.9039327311
2110,CAF,5.209650846520511e6
2110,CAN,-2.48241447319118e7
2110,CHE,-1.3807651252133768e7
2110,CHL,-5.954819311878931e6
2110,CHN,7.40502879127152e7
2110,CIV,-5.5704594060435936e7
2110,CMR,1.17204216786566e7
2110,COD,5.220565825946733e7
2110,COG,7.267975995440861e6
2110,COL,-2.1443241370854527e6
2110,COM,866911.0396864914
2110,CPV,41620.80423729442
2110,CRI,-503154.73087008996
2110,CUB,1.0417095941376737e6
2110,CYP,-111320.60054167418
2110,CZE,-9.93450375572813e6
2110,DEU,-4.5895814440980755e7
2110,DJI,365653.9431000956
2110,DNK,-5.622858322655037e6
2110,DOM,-1.4480942312957337e6
2110,DZA,9.449223787576243e6
2110,ECU,-1.8956880565010086e6
2110,EGY,-3.860248968295184e7
2110,ERI,5.323692097207777e6
2110,ESP,-1.417331190608824e7
2110,EST,-715145.7570406783
2110,ETH,-1.9822329694981903e7
2110,FIN,-2.921716663219119e6
2110,FJI,-120952.62654326682
2110,FRA,-3.1241235841469564e7
2110,GAB,153959.53752032574
2110,GBR,-3.858073118832469e7
2110,GEO,-1.1837401661861753e6
2110,GHA,2.1081879266044542e7
2110,GIN,1.4426798785554927e7
2110,GMB,3.1868546387379384e6
2110,GNB,334690.3976467764
2110,GNQ,815616.4957843316
2110,GRC,-2.361061271911978e6
2110,GTM,-4.624483108864125e6
2110,GUY,36723.01734359324
2110,HKG,-2.531405945049056e6
2110,HND,303268.5484051835
2110,HRV,-56404.79440515605
2110,HTI,3.3386329427370112e6
2110,HUN,-5.998505257502607e6
2110,IDN,-1.1930527327219617e8
2110,IND,1.1037699507517028e8
2110,IRL,-9.668720298640618e6
2110,IRN,1.0865246577360362e7
2110,IRQ,1.330692030487959e7
2110,ISL,-430068.60061423964
2110,ISR,-1.07470015836716e7
2110,ITA,-2.009148470561495e7
2110,JAM,320089.45446433965
2110,JOR,-3.2968359274956584e6
2110,JPN,-2.1600379663852982e7
2110,KAZ,-2.964617535873778e6
2110,KEN,3.973197422190838e7
2110,KGZ,1.7839655713684708e6
2110,KHM,1.5405734880290423e6
2110,KOR,-1.9128645311503317e7
2110,KWT,-2.2900281769409766e6
2110,LAO,-946116.9740795977
2110,LBN,505013.0703805685
2110,LBR,4.6881550459474055e6
2110,LBY,48809.37764048483
2110,LCA,-34432.3850610448
2110,LKA,-4.513092987554437e6
2110,LSO,88036.72665855126
2110,LTU,-595769.7490184151
2110,LUX,-1.3281273153637953e6
2110,LVA,-496595.12412196666
2110,MAC,-1.1060997833890775e6
2110,MAR,-7.06251221003611e6
2110,MDA,-242962.94794685813
2110,MDG,2.5004228108128883e7
2110,MDV,-119247.70161789499
2110,MEX,-3.327313007287374e7
2110,MKD,-12547.63066615886
2110,MLI,3.840609168665008e7
2110,MLT,-305750.33166101854
2110,MMR,2.0544525818272192e7
2110,MNE,6813.186177344818
2110,MNG,-1.2493345037612868e6
2110,MOZ,4.4477754217587605e7
2110,MRT,2.999791993991846e6
2110,MUS,-242823.98493162694
2110,MWI,2.7708291789073043e7
2110,MYS,-2.2936862894823052e7
2110,NAM,1.3942318230946376e6
2110,NER,5.8149033278178975e7
2110,NGA,-1.959734327556622e7
2110,NIC,-1.653342658954735e6
2110,NLD,-1.1269764113944942e7
2110,NOR,-5.278930482596311e6
2110,NPL,6.114014921841849e6
2110,NZL,-4.532423828108116e6
2110,OMN,-1.2965230729792714e6
2110,PAK,2.7619056612837136e7
2110,PAN,-3.4123510710029686e6
2110,PER,22854.53706651926
2110,PHL,-1.2633474286192581e7
2110,PNG,2.4642968866530843e6
2110,POL,-9.201595243303515e6
2110,PRT,-3.5518390116316136e6
2110,PRY,-6.047409857885278e6
2110,PSE,-451264.4843318965
2110,PYF,39140.218363369175
2110,QAT,-3.0299459631498293e6
2110,ROU,-5.593388586255185e6
2110,RUS,-3.3020930398208186e7
2110,RWA,1.055135364746615e7
2110,SAU,-2.4390330822262943e7
2110,SDN,6.157643050530836e6
2110,SEN,5.972338559121169e6
2110,SGP,-3.2170416545736343e6
2110,SLB,639456.548569053
2110,SLE,5.556322342801179e6
2110,SLV,790954.8130006003
2110,SRB,695724.7023003204
2110,STP,327007.54212716746
2110,SUR,-180744.37041823502
2110,SVK,-1.763986875563059e6
2110,SVN,-837855.5672470289
2110,SWE,-9.027044251723297e6
2110,SWZ,-418491.3016071925
2110,SYR,6.002261251033165e6
2110,TCD,2.1599523524598192e7
2110,TGO,-260417.4072747901
2110,THA,-2.7140054503900234e7
2110,TJK,9.093787651670417e6
2110,TKM,-2.13470124701334e6
2110,TLS,370194.58085533814
2110,TON,38128.18659702282
2110,TUN,3.002677992748756e6
2110,TUR,-3.477582793319573e7
2110,TWN,-7.281127227253748e6
2110,TZA,8.423655174967334e7
2110,UGA,3.3253002567226678e7
2110,UKR,-4.431196507392649e6
2110,URY,-710548.1015269211
2110,USA,-1.2085300077709877e8
2110,UZB,-2.4296365399664603e6
2110,VCT,6199.030504190283
2110,VNM,-1.0066380604574129e7
2110,VUT,8319.101346901618
2110,WSM,92127.22987984345
2110,YEM,3.0090032671481848e7
2110,ZAF,1.35119984848715e7
2110,ZMB,-5.114786855189517e6
2110,ZWE,1.4115881654547896e7
2111,ABW,-42825.7111592798
2111,AFG,2.73311114503478e7
2111,AGO,6.051263404821581e7
2111,ALB,152268.79347373568
2111,ARE,-9.94841327649047e6
2111,ARG,-6.315150590671115e6
2111,ARM,71635.5178480281
2111,AUS,-1.8170168971192107e7
2111,AUT,-6.766148681357965e6
2111,AZE,-608609.4102410423
2111,BDI,2.5399330669341374e7
2111,BEL,-9.06636160296488e6
2111,BEN,-700800.4412307888
2111,BFA,2.0069078937645033e7
2111,BGD,-1.15593351252338e7
2111,BGR,-945001.905215065
2111,BHR,-1.2829300998281785e6
2111,BHS,-30180.01821308618
2111,BIH,432343.5862031854
2111,BLR,-1.1227727339527728e6
2111,BLZ,199059.41593767784
2111,BOL,-4.760757103117341e6
2111,BRA,3.0480077911589786e7
2111,BRB,50800.88207714242
2111,BRN,-284052.25807302445
2111,BTN,-177909.01302908082
2111,BWA,660386.9506197739
2111,CAF,5.235216470700111e6
2111,CAN,-2.4968382180765465e7
2111,CHE,-1.4033127524196591e7
2111,CHL,-5.957853462968443e6
2111,CHN,7.848904847455978e7
2111,CIV,-5.672193854638441e7
2111,CMR,1.166683449806951e7
2111,COD,5.1518132665950716e7
2111,COG,7.383726399821378e6
2111,COL,-2.1359364600477293e6
2111,COM,878006.8990546823
2111,CPV,41383.21866958018
2111,CRI,-497625.32419844856
2111,CUB,1.0356718283623019e6
2111,CYP,-110344.08311998879
2111,CZE,-9.9876216003546e6
2111,DEU,-4.634455470367258e7
2111,DJI,370102.15742235084
2111,DNK,-5.692259105705116e6
2111,DOM,-1.4353082905916283e6
2111,DZA,9.46915356967783e6
2111,ECU,-1.9336574541730545e6
2111,EGY,-3.875616081112602e7
2111,ERI,5.359394126873508e6
2111,ESP,-1.4310239032626338e7
2111,EST,-714703.3033798182
2111,ETH,-2.2084856465029985e7
2111,FIN,-2.932256148811888e6
2111,FJI,-119986.33308466815
2111,FRA,-3.1280728828401595e7
2111,GAB,151174.87637193128
2111,GBR,-3.867508438163052e7
2111,GEO,-1.1831262433288505e6
2111,GHA,2.1398314115877196e7
2111,GIN,1.4622706071878947e7
2111,GMB,3.2180608230744456e6
2111,GNB,306994.3878088314
2111,GNQ,837846.2750185379
2111,GRC,-2.3585905028189607e6
2111,GTM,-4.736599305473734e6
2111,GUY,37665.38294653612
2111,HKG,-2.4965140137520656e6
2111,HND,268568.8168819044
2111,HRV,-49150.62167686969
2111,HTI,3.3274791949614687e6
2111,HUN,-6.032887858246396e6
2111,IDN,-1.1974167904457545e8
2111,IND,1.117143899754597e8
2111,IRL,-9.673887096659005e6
2111,IRN,1.106442289973735e7
2111,IRQ,1.2975099567311719e7
2111,ISL,-431741.94759517943
2111,ISR,-1.080883781009308e7
2111,ITA,-2.0169184289122555e7
2111,JAM,319370.2507912421
2111,JOR,-3.304598156633161e6
2111,JPN,-2.1575488941707693e7
2111,KAZ,-2.8559680005427897e6
2111,KEN,4.0196483700528465e7
2111,KGZ,1.8097715834668893e6
2111,KHM,1.4921253641352952e6
2111,KOR,-1.9039946042602647e7
2111,KWT,-2.279165824952444e6
2111,LAO,-958560.7904227879
2111,LBN,525981.7583217104
2111,LBR,4.703908577448653e6
2111,LBY,64924.14125691634
2111,LCA,-34575.78490905947
2111,LKA,-4.491700041328475e6
2111,LSO,76862.89772454905
2111,LTU,-590143.336646423
2111,LUX,-1.3437026859835347e6
2111,LVA,-495186.72000416124
2111,MAC,-1.1083679315537405e6
2111,MAR,-7.077967147810377e6
2111,MDA,-239737.05207236973
2111,MDG,2.4920243879853256e7
2111,MDV,-119013.47852858895
2111,MEX,-3.341022351538965e7
2111,MKD,-7807.34945826733
2111,MLI,3.8933502480841294e7
2111,MLT,-305656.987793022
2111,MMR,2.0694220489140194e7
2111,MNE,8306.923878319212
2111,MNG,-1.2435976874378556e6
2111,MOZ,4.46300813157349e7
2111,MRT,3.016750173263058e6
2111,MUS,-241351.76923595928
2111,MWI,2.7818907390599277e7
2111,MYS,-2.2977634923319466e7
2111,NAM,1.419559096810786e6
2111,NER,5.8203555961891755e7
2111,NGA,-2.2130307515595794e7
2111,NIC,-1.6843265002691e6
2111,NLD,-1.1336357662557416e7
2111,NOR,-5.395537499977817e6
2111,NPL,6.106308168587906e6
2111,NZL,-4.600673615115405e6
2111,OMN,-1.2902824627622282e6
2111,PAK,2.6749289550929964e7
2111,PAN,-3.410573960901362e6
2111,PER,97529.14707759395
2111,PHL,-1.3007199867088988e7
2111,PNG,2.4049843999729324e6
2111,POL,-9.158814486612592e6
2111,PRT,-3.569109691503831e6
2111,PRY,-6.107727396845035e6
2111,PSE,-447486.0236980729
2111,PYF,38816.47197013756
2111,QAT,-3.032733530149834e6
2111,ROU,-5.576118615290392e6
2111,RUS,-3.269122839291656e7
2111,RWA,1.0597406046723166e7
2111,SAU,-2.4428083912446085e7
2111,SDN,6.508165444036126e6
2111,SEN,5.795819362112209e6
2111,SGP,-3.194293976543079e6
2111,SLB,641857.4465469839
2111,SLE,5.5609150557823535e6
2111,SLV,793269.4145667371
2111,SRB,704581.4226611131
2111,STP,332653.4818613258
2111,SUR,-180925.25176608225
2111,SVK,-1.7591381502759713e6
2111,SVN,-838457.3304347242
2111,SWE,-9.074570117562123e6
2111,SWZ,-427982.40273099067
2111,SYR,6.045822353815455e6
2111,TCD,2.1689633686702754e7
2111,TGO,-520737.9046275504
2111,THA,-2.7132565431922734e7
2111,TJK,9.22632241221017e6
2111,TKM,-2.0762063144048452e6
2111,TLS,365874.2969713588
2111,TON,38152.129423845414
2111,TUN,3.0650239581560064e6
2111,TUR,-3.473943273194616e7
2111,TWN,-7.207743877638515e6
2111,TZA,8.49946928563211e7
2111,UGA,3.315465713501057e7
2111,UKR,-4.419524406106986e6
2111,URY,-705955.3838992123
2111,USA,-1.1876455814348549e8
2111,UZB,-2.396203058338266e6
2111,VCT,6239.740512518678
2111,VNM,-1.0172561542960227e7
2111,VUT,2734.7761667389423
2111,WSM,92420.43203857262
2111,YEM,3.033693457993921e7
2111,ZAF,1.3801982546659827e7
2111,ZMB,-5.643284890883148e6
2111,ZWE,1.4262572770932477e7
2112,ABW,-42547.96263578073
2112,AFG,2.7113191667037435e7
2112,AGO,5.967685591911763e7
2112,ALB,153141.57917194627
2112,ARE,-1.0011802124103941e7
2112,ARG,-6.179128611557551e6
2112,ARM,76565.76149178483
2112,AUS,-1.824671481576346e7
2112,AUT,-6.80284116118317e6
2112,AZE,-687048.3732974334
2112,BDI,2.5675074423806567e7
2112,BEL,-9.09875718013747e6
2112,BEN,-1.0706152787591442e6
2112,BFA,2.003847514989932e7
2112,BGD,-1.1955426478661671e7
2112,BGR,-932046.4574958845
2112,BHR,-1.2762349244992663e6
2112,BHS,-28881.617901417543
2112,BIH,438371.3710328232
2112,BLR,-1.105644617436788e6
2112,BLZ,200855.77895797126
2112,BOL,-4.823139290655682e6
2112,BRA,3.091172945602289e7
2112,BRB,51521.71312788654
2112,BRN,-282719.4130058143
2112,BTN,-175763.70275599498
2112,BWA,677251.6956691747
2112,CAF,5.259463366487747e6
2112,CAN,-2.5107974811815575e7
2112,CHE,-1.4251814313055491e7
2112,CHL,-5.959502338153802e6
2112,CHN,8.279671841456151e7
2112,CIV,-5.771116949425852e7
2112,CMR,1.1612615599736467e7
2112,COD,5.083541975690001e7
2112,COG,7.496639691228621e6
2112,COL,-2.1258868230376802e6
2112,COM,888755.2917921996
2112,CPV,41164.51891754434
2112,CRI,-492096.76650492195
2112,CUB,1.0299036833041641e6
2112,CYP,-109379.1127066405
2112,CZE,-1.003824452642076e7
2112,DEU,-4.677588501801186e7
2112,DJI,374392.97978630546
2112,DNK,-5.759328453132385e6
2112,DOM,-1.4222989644254614e6
2112,DZA,9.488984179899052e6
2112,ECU,-1.9692910941999815e6
2112,EGY,-3.889836974420604e7
2112,ERI,5.393215388260196e6
2112,ESP,-1.444044212580644e7
2112,EST,-714163.2728076406
2112,ETH,-2.4296584309381187e7
2112,FIN,-2.9422033630131027e6
2112,FJI,-119013.52978606056
2112,FRA,-3.1315447781931117e7
2112,GAB,148564.42629914638
2112,GBR,-3.8763790815265074e7
2112,GEO,-1.1822143887627271e6
2112,GHA,2.170584039058882e7
2112,GIN,1.4812998583917338e7
2112,GMB,3.248243008709134e6
2112,GNB,279768.05428109504
2112,GNQ,859509.9770792588
2112,GRC,-2.355805439142056e6
2112,GTM,-4.844032939062588e6
2112,GUY,38580.50997677306
2112,HKG,-2.4627294313598173e6
2112,HND,235342.153782852
2112,HRV,-42120.64097562432
2112,HTI,3.3165805036946563e6
2112,HUN,-6.0653466385292625e6
2112,IDN,-1.2013055235998628e8
2112,IND,1.1306331915932357e8
2112,IRL,-9.677770706062566e6
2112,IRN,1.1259045754928388e7
2112,IRQ,1.2647953065592483e7
2112,ISL,-433314.1470667228
2112,ISR,-1.0868101877104102e7
2112,ITA,-2.024055363235078e7
2112,JAM,318701.10031219886
2112,JOR,-3.3112587205426674e6
2112,JPN,-2.1547167038534075e7
2112,KAZ,-2.750406180106666e6
