"time","country","gini_cons"
2049,BOL,33.70569289521447
2049,BRA,52.45768620344868
2049,BRB,38.762511729357755
2049,BRN,37.43359240616403
2049,BTN,36.25548923439773
2049,BWA,60.1945733226907
2049,CAF,52.01133168178181
2049,CAN,25.671796584647062
2049,CHE,26.652644561424697
2049,CHL,47.368380103665295
2049,CHN,35.60695037832019
2049,CIV,42.44756667564348
2049,CMR,40.8034511774726
2049,COD,39.133187929797835
2049,COG,37.75186046985528
2049,COL,50.11608413924513
2049,COM,53.507499170933784
2049,CPV,45.534510110046135
2049,CRI,26.435195148444457
2049,CUB,18.159460362307023
2049,CYP,27.274111069113367
2049,CZE,25.911294789754947
2049,DEU,27.203917981192394
2049,DJI,43.58463731200297
2049,DNK,19.99804688608533
2049,DOM,50.39229469002902
2049,DZA,32.814762980134496
2049,ECU,28.893387449237267
2049,EGY,28.446482670026807
2049,ERI,35.544521497833514
2049,ESP,26.826631173640276
2049,EST,27.653424671421067
2049,ETH,29.91005552834709
2049,FIN,22.302267404703873
2049,FJI,41.65333915065208
2049,FRA,23.045420185100554
2049,GAB,40.64755870332712
2049,GBR,28.17040533552587
2049,GEO,38.387175256561434
2049,GHA,41.07103302309311
2049,GIN,31.896340941653722
2049,GMB,45.16898963057361
2049,GNB,48.6634919438046
2049,GNQ,42.815509908285776
2049,GRC,29.220113642579832
2049,GTM,40.38053366059476
2049,GUY,36.63155049683132
2049,HKG,48.48544944531923
2049,HND,49.9163800012127
2049,HRV,26.453807779958126
2049,HTI,50.99160655360724
2049,HUN,24.426999296038474
2049,IDN,33.598469141244074
2049,IND,39.31486258053816
2049,IRL,27.125785580452195
2049,IRN,37.30657520972457
2049,IRQ,28.396623942780952
2049,ISL,22.155484245998238
2049,ISR,32.23724851168468
2049,ITA,27.19541457155172
2049,JAM,53.44119644242088
2049,JOR,31.089588418431845
2049,JPN,27.616922272249962
2049,KAZ,22.541257430794808
2049,KEN,46.61753154775285
2049,KGZ,23.034488387535266
2049,KHM,28.739857796637068
2049,KOR,30.28055693186264
2049,KWT,34.45527628399038
2049,LAO,35.402563743788384
2049,LBN,34.97508173396092
2049,LBR,31.921242749547147
2049,LBY,33.4047310338277
2049,LCA,34.72088684959195
2049,LKA,35.84402889075086
2049,LSO,50.823828644792215
2049,LTU,37.367170458774304
2049,LUX,22.005416004707694
2049,LVA,33.007200896317975
2049,MAC,36.19847923613916
2049,MAR,38.39345713013652
2049,MDA,26.185005908227087
2049,MDG,36.7326728933449
2049,MDV,34.792125427191785
2049,MEX,38.43929900117692
2049,MKD,41.22665866569329
2049,MLI,30.099571506419327
2049,MLT,22.443994739684836
2049,MMR,35.206617681596505
2049,MNE,22.148702981868897
2049,MNG,30.806115877342023
2049,MOZ,41.77133350741251
2049,MRT,35.26613103704417
2049,MUS,33.60669813742774
2049,MWI,41.64447293785757
2049,MYS,45.84221780772438
2049,NAM,60.00410103814296
2049,NER,27.282494709466647
2049,NGA,41.42715995689912
2049,NIC,37.615323126372914
2049,NLD,22.420466875965896
2049,NOR,20.700017928155745
2049,NPL,29.193695986462963
2049,NZL,27.888658655892108
2049,OMN,34.34165743490471
2049,PAK,26.783176300265676
2049,PAN,44.52313471359577
2049,PER,44.6821188648234
2049,PHL,33.5296430468602
2049,PNG,41.620013149295616
2049,POL,33.00784932360525
2049,PRT,30.098207514975904
2049,PRY,45.97026762180057
2049,PSE,32.29206118915087
2049,PYF,34.2069587294988
2049,QAT,39.49353559797958
2049,ROU,22.302716590165197
2049,RUS,37.85715675013947
2049,RWA,48.51367064880858
2049,SAU,34.441409136366126
2049,SDN,33.84877425036878
2049,SEN,37.74403356310595
2049,SGP,47.34220992509865
2049,SLB,38.40909754037796
2049,SLE,29.913230165644457
2049,SLV,33.70472783922418
2049,SRB,24.589478936779585
2049,STP,28.589676402853836
2049,SUR,51.119337651489374
2049,SVK,34.43956535206681
2049,SVN,20.009793739393498
2049,SWE,22.398046647109382
2049,SWZ,50.57424438469358
2049,SYR,33.232976985993155
2049,TCD,40.23133747241131
2049,TGO,43.78582153839783
2049,THA,25.191896283717412
2049,TJK,26.093654728722964
2049,TKM,38.1064652228687
2049,TLS,28.22067200496381
2049,TON,29.742520610214473
2049,TUN,33.17034160740223
2049,TUR,37.05136948994666
2049,TWN,31.736521618419967
2049,TZA,34.645411927727935
2049,UGA,39.77343610362789
2049,UKR,19.419805618090162
2049,URY,35.15456608031073
2049,USA,39.244523126274146
2049,UZB,30.717005250448732
2049,VCT,41.03449869502654
2049,VNM,38.611014355393124
2049,VUT,35.21785808079539
2049,WSM,41.23537426853004
2049,YEM,30.715899259077588
2049,ZAF,62.293136077601616
2049,ZMB,54.3379365514016
2049,ZWE,36.30826894821688
2050,ABW,40.98474907598545
2050,AFG,22.548156903065095
2050,AGO,39.92640285018204
2050,ALB,24.19670400857573
2050,ARE,34.19202354880101
2050,ARG,35.23692482806213
2050,ARM,25.988196294732845
2050,AUS,30.142578409276975
2050,AUT,23.56300980884333
2050,AZE,11.877630444054947
2050,BDI,27.9293123072277
2050,BEL,21.97016378206408
2050,BEN,41.55730585633685
2050,BFA,37.08554285560112
2050,BGD,29.067513803614702
2050,BGR,41.150864443804466
2050,BHR,34.17170865708981
2050,BHS,34.719230933348584
2050,BIH,27.3110881145662
2050,BLR,41.1698683623235
2050,BLZ,45.63331342700616
2050,BOL,32.99124266638033
2050,BRA,52.454086421479076
2050,BRB,38.57676897550778
2050,BRN,37.255020766413445
2050,BTN,36.08888280759691
2050,BWA,60.16765948426599
2050,CAF,52.05780208885354
2050,CAN,25.778917058595287
2050,CHE,26.644606795220405
2050,CHL,47.24031527556468
2050,CHN,35.393571708241524
2050,CIV,42.337033677948824
2050,CMR,40.67785297419787
2050,COD,39.038191937882445
2050,COG,37.57041174391274
2050,COL,50.136057609259446
2050,COM,53.50687964162908
2050,CPV,45.507728168140815
2050,CRI,25.891170476711594
2050,CUB,17.955612581328673
2050,CYP,27.259796080281244
2050,CZE,25.994796935081187
2050,DEU,27.26059014134849
2050,DJI,43.557708577571574
2050,DNK,19.993915556062074
2050,DOM,50.51178100921383
2050,DZA,32.642450381847624
2050,ECU,28.642757713899307
2050,EGY,28.248688566104647
2050,ERI,35.51723655822142
2050,ESP,26.827760779451086
2050,EST,27.559136985115984
2050,ETH,29.734551677805126
2050,FIN,22.33939226099018
2050,FJI,41.495977331762376
2050,FRA,23.034064969206725
2050,GAB,40.450440935490676
2050,GBR,28.138454030517845
2050,GEO,38.4565693957657
2050,GHA,40.927335426002834
2050,GIN,31.746655655762535
2050,GMB,45.18493670812017
2050,GNB,48.696287949666704
2050,GNQ,42.700202956166486
2050,GRC,29.279622240594204
2050,GTM,39.90060207532274
2050,GUY,36.4621733409494
2050,HKG,48.455436083546424
2050,HND,49.906975058672685
2050,HRV,26.432658637459223
2050,HTI,51.013778405194934
2050,HUN,24.495918089336346
2050,IDN,33.430077522312764
2050,IND,39.51652765124264
2050,IRL,27.139561970795008
2050,IRN,37.141617252011336
2050,IRQ,28.20630923409766
2050,ISL,22.15991857518416
2050,ISR,32.19489886525089
2050,ITA,27.238045390895866
2050,JAM,53.30896783954273
2050,JOR,30.90117982498374
2050,JPN,27.637295130746402
2050,KAZ,22.540669080684026
2050,KEN,46.605259251517715
2050,KGZ,23.05694906759527
2050,KHM,28.54507002423826
2050,KOR,30.07711627614274
2050,KWT,34.269319489736446
2050,LAO,35.2333964061879
2050,LBN,34.787183489997844
2050,LBR,31.8343856738467
2050,LBY,33.23221564091773
2050,LCA,34.52631261005756
2050,LKA,35.669296530269676
2050,LSO,50.86229848022459
2050,LTU,37.51320996082859
2050,LUX,21.98196100456917
2050,LVA,33.08806893392591
2050,MAC,36.01566813653312
2050,MAR,38.23099075997984
2050,MDA,26.23651065183935
2050,MDG,36.62828976133561
2050,MDV,34.59908213508381
2050,MEX,37.88226544459757
2050,MKD,41.295080702493244
2050,MLI,29.925380632456967
2050,MLT,22.409382512153186
2050,MMR,35.026776953477956
2050,MNE,21.941440489947404
2050,MNG,30.62984551435612
2050,MOZ,41.76896759688962
2050,MRT,35.1104167504724
2050,MUS,33.401231568946415
2050,MWI,41.68840982097636
2050,MYS,45.81556175327332
2050,NAM,59.9931564288178
2050,NER,27.166750812044903
2050,NGA,41.3129885504658
2050,NIC,37.439410270118856
2050,NLD,22.42243955618587
2050,NOR,20.70341777448636
2050,NPL,28.994722026505805
2050,NZL,27.846784564149
2050,OMN,34.15626826070017
2050,PAK,26.589501914684437
2050,PAN,44.315920850668476
2050,PER,44.737365891610295
2050,PHL,33.29403539336647
2050,PNG,41.54988207977716
2050,POL,33.01419390853063
2050,PRT,30.059603876200747
2050,PRY,45.94623707171531
2050,PSE,32.0882028786567
2050,PYF,33.998651754251625
2050,QAT,39.31671038773293
2050,ROU,22.30176625579805
2050,RUS,37.92276638994559
2050,RWA,48.52419220140753
2050,SAU,34.255885796065044
2050,SDN,33.6699353373305
2050,SEN,37.615608914642266
2050,SGP,47.31675843008553
2050,SLB,38.213867435683255
2050,SLE,29.758738753380225
2050,SLV,33.50654839744583
2050,SRB,24.607466456186398
2050,STP,28.387795525108718
2050,SUR,51.11165696982859
2050,SVK,34.78720991488423
2050,SVN,20.010494768243614
2050,SWE,22.40256262314391
2050,SWZ,50.55929324889667
2050,SYR,33.08455167458669
2050,TCD,40.17848683384605
2050,TGO,43.79675370446341
2050,THA,24.739876518519353
2050,TJK,26.119726535984356
2050,TKM,38.18702398547135
2050,TLS,28.03474228029863
2050,TON,29.537550543313724
2050,TUN,32.971512484098454
2050,TUR,37.12483085131467
2050,TWN,31.526403640604915
2050,TZA,34.51438526968379
2050,UGA,39.684543563923995
2050,UKR,19.42544427982666
2050,URY,34.973577383494465
2050,USA,39.283245359130596
2050,UZB,30.745693460089214
2050,VCT,40.85184458286813
2050,VNM,38.444003383430996
2050,VUT,35.037865422908375
2050,WSM,41.075409566620706
2050,YEM,30.55692246866476
2050,ZAF,62.315898385262294
2050,ZMB,54.351252117875646
2050,ZWE,36.15879244095897
2051,ABW,40.7956846970912
2051,AFG,22.379679775701486
2051,AGO,39.76399214474755
2051,ALB,24.20061873853326
2051,ARE,33.99993315209721
2051,ARG,35.062947547798906
2051,ARM,25.991041721331655
2051,AUS,30.13185374124111
2051,AUT,23.58031975682925
2051,AZE,11.875191580774782
2051,BDI,27.84096253654848
2051,BEL,21.94659856177001
2051,BEN,41.48972979855697
2051,BFA,36.94040939359876
2051,BGD,28.866818991423493
2051,BGR,41.38937379676486
2051,BHR,33.98050153913136
2051,BHS,34.53148250529215
2051,BIH,27.32745874553835
2051,BLR,41.41304310322288
2051,BLZ,45.62137738698935
2051,BOL,32.26162287416629
2051,BRA,52.45502249336067
2051,BRB,38.390752012636696
2051,BRN,37.07089234823503
2051,BTN,35.91876538739552
2051,BWA,60.14335285964052
2051,CAF,52.13396533337449
2051,CAN,25.88657927369121
2051,CHE,26.63034578025993
2051,CHL,47.10971054502034
2051,CHN,35.16554315991966
2051,CIV,42.222344618774045
2051,CMR,40.55254304954205
2051,COD,38.94023825682687
2051,COG,37.38862068766734
2051,COL,50.160683927899605
2051,COM,53.5152343617457
2051,CPV,45.485503287966665
2051,CRI,25.33686935584377
2051,CUB,17.750551918504165
2051,CYP,27.24670011903811
2051,CZE,26.07726823869433
2051,DEU,27.30725162713748
2051,DJI,43.535394912712846
2051,DNK,19.9817897513846
2051,DOM,50.63514716236156
2051,DZA,32.468901304459926
2051,ECU,28.386886360939005
2051,EGY,28.046831981303967
2051,ERI,35.542454437217756
2051,ESP,26.815136815658587
2051,EST,27.467167150173033
2051,ETH,29.55890173622867
2051,FIN,22.368044957150826
2051,FJI,41.333742915810014
2051,FRA,23.01290599224126
2051,GAB,40.25083096090075
2051,GBR,28.095432799705623
2051,GEO,38.52741934498216
2051,GHA,40.78424604780846
2051,GIN,31.593391057852006
2051,GMB,45.20822452911961
2051,GNB,48.735495917264814
2051,GNQ,42.58224289345243
2051,GRC,29.322697371623825
2051,GTM,39.40881996769541
2051,GUY,36.2911336783036
2051,HKG,48.42290860369465
2051,HND,49.903636754693004
2051,HRV,26.412898929989836
2051,HTI,51.04849046884905
2051,HUN,24.5528999754562
2051,IDN,33.25819170808977
2051,IND,39.725601433412315
2051,IRL,27.149074200808133
2051,IRN,36.9743371529467
2051,IRQ,28.01375957947666
2051,ISL,22.158283765971785
2051,ISR,32.149496073903684
2051,ITA,27.26815770479828
2051,JAM,53.18221165016255
2051,JOR,30.708906471020057
2051,JPN,27.65853499955909
2051,KAZ,22.53912754644192
2051,KEN,46.59870665033445
2051,KGZ,23.078305486115855
2051,KHM,28.35066176123936
2051,KOR,29.86926022566479
2051,KWT,34.07742506791519
2051,LAO,35.06320763992227
2051,LBN,34.59401069962658
2051,LBR,31.748693863981785
2051,LBY,33.058001403135044
2051,LCA,34.326221712942115
2051,LKA,35.492107131813896
2051,LSO,50.91075888205868
2051,LTU,37.642830039792514
2051,LUX,21.953574012273087
2051,LVA,33.153437371642234
2051,MAC,35.82804779821945
2051,MAR,38.065770936707736
2051,MDA,26.263082281837434
2051,MDG,36.528312187739154
2051,MDV,34.40284140240139
2051,MEX,37.31184442547601
2051,MKD,41.36252112802481
2051,MLI,29.751221395021478
2051,MLT,22.366532115578313
2051,MMR,34.85153459294487
2051,MNE,21.729282358879747
2051,MNG,30.447844879491033
2051,MOZ,41.77501035887067
2051,MRT,34.952987859099075
2051,MUS,33.19250017166407
2051,MWI,41.751919857673414
2051,MYS,45.78959052333676
2051,NAM,59.98567332341441
2051,NER,27.053280832140718
2051,NGA,41.1986270499512
2051,NIC,37.26188159030842
2051,NLD,22.41590075752585
2051,NOR,20.70053036025664
2051,NPL,28.79818796960862
2051,NZL,27.802629713015943
2051,OMN,33.96503513563818
2051,PAK,26.39501349294216
2051,PAN,44.1065807209924
2051,PER,44.794821031530795
2051,PHL,33.05525764816623
2051,PNG,41.48610605965219
2051,POL,33.02100836916303
2051,PRT,30.004494605364172
2051,PRY,45.92282029609569
2051,PSE,31.878288023227842
2051,PYF,33.78522389270921
2051,QAT,39.13401131314151
2051,ROU,22.300904296830613
2051,RUS,37.98793926088983
2051,RWA,48.54608554320171
2051,SAU,34.0644343691085
2051,SDN,33.48761651793018
2051,SEN,37.487200606792435
2051,SGP,47.28947373190929
2051,SLB,38.01282035199826
2051,SLE,29.60954088824993
2051,SLV,33.309299191486105
2051,SRB,24.62801840905394
2051,STP,28.1792253315297
2051,SUR,51.104072102469125
2051,SVK,35.13557708492046
2051,SVN,20.010962897863696
2051,SWE,22.400424405120276
2051,SWZ,50.54705325497743
2051,SYR,32.93379903926267
2051,TCD,40.13398346221694
2051,TGO,43.81593951981234
2051,THA,24.279381771624067
2051,TJK,26.144149303782154
2051,TKM,38.26699775820357
2051,TLS,27.849898152166
2051,TON,29.327214985038736
2051,TUN,32.76982272396911
2051,TUR,37.1991836783682
2051,TWN,31.310911433373505
2051,TZA,34.383961355049806
2051,UGA,39.6011842991976
2051,UKR,19.431251086681822
2051,URY,34.7898028907186
2051,USA,39.31977348689516
2051,UZB,30.775510586219212
2051,VCT,40.663196508048486
2051,VNM,38.275676738876015
2051,VUT,34.852528831213206
2051,WSM,40.91074295473117
2051,YEM,30.40369032379259
2051,ZAF,62.33923301097224
2051,ZMB,54.3682255100768
2051,ZWE,36.01058066739339
2052,ABW,40.603729197829814
2052,AFG,22.207572651263767
2052,AGO,39.59953103948246
2052,ALB,24.204953541667606
2052,ARE,33.8046414128322
2052,ARG,34.885123414578615
2052,ARM,25.994737868998165
2052,AUS,30.122101384259636
2052,AUT,23.596555992701784
2052,AZE,11.8729860868258
2052,BDI,27.744841384038725
2052,BEL,21.927113956996767
2052,BEN,41.419490892834965
2052,BFA,36.79063624819083
2052,BGD,28.662711481740878
2052,BGR,41.62645455694058
2052,BHR,33.786068637643254
2052,BHS,34.33992381503231
2052,BIH,27.34360090679694
2052,BLR,41.658617144494684
2052,BLZ,45.60948237305892
2052,BOL,31.516979411658884
2052,BRA,52.45787878533207
2052,BRB,38.201186308184774
2052,BRN,36.884026253370074
2052,BTN,35.74505654028972
2052,BWA,60.118748820196785
2052,CAF,52.21320102702137
2052,CAN,25.99995721957571
2052,CHE,26.617186472449582
2052,CHL,46.975921567778954
2052,CHN,34.93500024314308
2052,CIV,42.104912283673386
2052,CMR,40.42403720298869
2052,COD,38.8358815055814
2052,COG,37.203083130009965
2052,COL,50.189267944296745
2052,COM,53.524860387634085
2052,CPV,45.463401624612786
2052,CRI,24.771396913043624
2052,CUB,17.54153130001228
2052,CYP,27.234408321480462
2052,CZE,26.158262006454823
2052,DEU,27.352345376460292
2052,DJI,43.51275670931981
2052,DNK,19.966033756519508
2052,DOM,50.76163869870683
2052,DZA,32.29124848574229
2052,ECU,28.126767889998096
2052,EGY,27.840780406190557
2052,ERI,35.56488800716366
2052,ESP,26.80542401393014
2052,EST,27.3775564841781
2052,ETH,29.37900289524912
2052,FIN,22.396031044549254
2052,FJI,41.16904162451712
2052,FRA,22.995258622021613
2052,GAB,40.04757239275545
2052,GBR,28.054570441825515
2052,GEO,38.59866440003062
2052,GHA,40.638475979321896
2052,GIN,31.434494009314452
2052,GMB,45.230945537979785
2052,GNB,48.77340758196874
2052,GNQ,42.46162215372035
2052,GRC,29.3696237031903
2052,GTM,38.90632519484452
2052,GUY,36.11572727501196
2052,HKG,48.390675165382525
2052,HND,49.90034214946359
2052,HRV,26.393869139443137
2052,HTI,51.08551326472046
2052,HUN,24.607036477269215
2052,IDN,33.08276389518447
2052,IND,39.943897360555276
2052,IRL,27.1643558124944
2052,IRN,36.801737217957786
2052,IRQ,27.816009374933497
2052,ISL,22.156974788111157
2052,ISR,32.10349281165836
2052,ITA,27.299282951879817
2052,JAM,53.05276042089915
2052,JOR,30.512091735624182
2052,JPN,27.680563370294976
2052,KAZ,22.537852161444718
2052,KEN,46.59220164366662
2052,KGZ,23.10041183525705
2052,KHM,28.152526594747513
2052,KOR,29.657691650157396
2052,KWT,33.88229481167517
2052,LAO,34.88988722784009
2052,LBN,34.39749928043147
2052,LBR,31.65571159593121
2052,LBY,32.87958688122725
2052,LCA,34.12274200067884
2052,LKA,35.31160128707015
2052,LSO,50.95764646072759
2052,LTU,37.77675562129286
2052,LUX,21.926356385080297
2052,LVA,33.21946154085863
2052,MAC,35.636446224108894
2052,MAR,37.896531873907676
2052,MDA,26.29066142948142
2052,MDG,36.42313390823203
2052,MDV,34.20313286832181
2052,MEX,36.72956603205293
2052,MKD,41.430510436521736
2052,MLI,29.5724326665008
2052,MLT,22.330149525146155
2052,MMR,34.673452099337375
2052,MNE,21.513707267629663
2052,MNG,30.261382840547522
2052,MOZ,41.7765952119904
2052,MRT,34.79151914309661
2052,MUS,32.979842222084535
2052,MWI,41.812952397552365
2052,MYS,45.76355750739921
2052,NAM,59.977715749981506
2052,NER,26.93369290735312
2052,NGA,41.081347229477124
2052,NIC,37.080531424826866
2052,NLD,22.408027558225676
2052,NOR,20.697942826328077
2052,NPL,28.59845934568341
2052,NZL,27.75872243180773
2052,OMN,33.770570120898995
2052,PAK,26.196607243199477
2052,PAN,43.895394724841275
2052,PER,44.85444265927139
2052,PHL,32.811576393151235
2052,PNG,41.421112299059445
2052,POL,33.028069072037226
2052,PRT,29.952427919187606
2052,PRY,45.89959252606549
2052,PSE,31.664811702839867
2052,PYF,33.568328009966685
2052,QAT,38.94808727665408
2052,ROU,22.30016325153178
2052,RUS,38.05363104423087
2052,RWA,48.567837711835544
2052,SAU,33.869744177962616
2052,SDN,33.30190207978671
2052,SEN,37.35421766432109
2052,SGP,47.262488093382856
2052,SLB,37.80813435879479
2052,SLE,29.455004862406874
2052,SLV,33.10888346117807
2052,SRB,24.64879602398737
2052,STP,27.967078350987272
2052,SUR,51.0956410950817
2052,SVK,35.48312203721918
2052,SVN,20.011588128578346
2052,SWE,22.398593526178008
2052,SWZ,50.53495581099
2052,SYR,32.77849179003572
2052,TCD,40.08622362270419
2052,TGO,43.833043476378904
2052,THA,23.812810938373907
2052,TJK,26.16982820861942
2052,TKM,38.34687102900226
2052,TLS,27.661019359846627
2052,TON,29.113275993440162
2052,TUN,32.56394331161694
2052,TUR,37.27374284972445
2052,TWN,31.091929081622354
2052,TZA,34.249166048488746
2052,UGA,39.51430964485733
2052,UKR,19.437134104351532
2052,URY,34.60253531806769
2052,USA,39.35502965571313
2052,UZB,30.805588591318735
2052,VCT,40.47174059837143
2052,VNM,38.10346383356862
2052,VUT,34.66367578314601
2052,WSM,40.743395819922554
2052,YEM,30.247099442790613
2052,ZAF,62.35955429841085
2052,ZMB,54.384704100705115
2052,ZWE,35.85691286081655
2053,ABW,40.40568454991721
2053,AFG,22.0303496999807
2053,AGO,39.43085614540358
2053,ALB,24.208388682859567
2053,ARE,33.60390346323479
2053,ARG,34.70114915081403
2053,ARM,25.997499439310236
2053,AUS,30.11121570613048
2053,AUT,23.610769509082505
2053,AZE,11.869717460916949
2053,BDI,27.639507088819183
2053,BEL,21.905499164883526
2053,BEN,41.344504330921446
2053,BFA,36.63392977157605
2053,BGD,28.45339975183997
2053,BGR,41.85980676351041
2053,BHR,33.58616677684809
2053,BHS,34.14239063319943
2053,BIH,27.35778083733077
2053,BLR,41.90480893694225
2053,BLZ,45.59574221326198
2053,BOL,30.748448401006563
2053,BRA,52.45925993310113
2053,BRB,38.00575875702995
2053,BRN,36.69165002546709
2053,BTN,35.565358448996335
2053,BWA,60.09196172575898
2053,CAF,52.29354715344663
2053,CAN,26.113905545799433
2053,CHE,26.60301806624723
2053,CHL,46.83676706658139
2053,CHN,34.69745047968818
2053,CIV,41.98247524127995
2053,CMR,40.2901314789642
2053,COD,38.7230191682786
2053,COG,37.01150560013984
2053,COL,50.21708919597601
2053,COM,53.53377951819021
2053,CPV,45.439518580086954
2053,CRI,24.19398187695217
2053,CUB,17.326826698313287
2053,CYP,27.220868224207972
2053,CZE,26.23673837190538
2053,DEU,27.396157743258236
2053,DJI,43.487858055858965
2053,DNK,19.947977058581436
2053,DOM,50.889076566602434
2053,DZA,32.10736409458255
2053,ECU,27.857131105237904
2053,EGY,27.628717368546894
2053,ERI,35.58363443060385
2053,ESP,26.794023309268265
2053,EST,27.285531054972374
2053,ETH,29.193070246376283
2053,FIN,22.422375351344854
2053,FJI,40.999447603511555
2053,FRA,22.97586188847685
2053,GAB,39.838294261247306
2053,GBR,28.011406751222147
2053,GEO,38.66920409441413
2053,GHA,40.487772772483645
2053,GIN,31.26813630377649
2053,GMB,45.25125007839236
2053,GNB,48.808181585433466
2053,GNQ,42.33621936664234
2053,GRC,29.415576898115336
2053,GTM,38.385430510158436
2053,GUY,35.9336039756181
2053,HKG,48.35654996253164
2053,HND,49.89521815477701
2053,HRV,26.373511061055023
2053,HTI,51.122971364593575
2053,HUN,24.659038062879475
2053,IDN,32.901432714838386
2053,IND,40.16439054467401
2053,IRL,27.178039455928644
2053,IRN,36.62167456249254
2053,IRQ,27.61138317991311
2053,ISL,22.15468927939959
2053,ISR,32.0551567422163
2053,ITA,27.329410017156487
2053,JAM,52.918020286637876
2053,JOR,30.308992034181546
2053,JPN,27.701737710369745
2053,KAZ,22.53554166061626
2053,KEN,46.583841659727284
2053,KGZ,23.121699761110577
2053,KHM,27.948953876847575
2053,KOR,29.440529507625378
2053,KWT,33.681676068216184
2053,LAO,34.71112119496457
2053,LBN,34.195367471653455
2053,LBR,31.553739032999285
2053,LBY,32.69499906027999
2053,LCA,33.913681530620536
2053,LKA,35.12538810127225
2053,LSO,51.001320924826274
2053,LTU,37.90944008395295
2053,LUX,21.897502970170173
2053,LVA,33.28491167442485
2053,MAC,35.439521180657216
2053,MAR,37.72093637992205
2053,MDA,26.317599290753556
2053,MDG,36.31052888389236
2053,MDV,33.99782125916172
2053,MEX,36.130460096078835
2053,MKD,41.49782329197045
2053,MLI,29.387279219599215
2053,MLT,22.291461250789197
2053,MMR,34.490231123954786
2053,MNE,21.292800288013662
2053,MNG,30.068771697556894
2053,MOZ,41.77198813398224
2053,MRT,34.62376224636081
2053,MUS,32.761413510267694
2053,MWI,41.86998181949798
2053,MYS,45.735418490264266
2053,NAM,59.9674235168408
2053,NER,26.806232285045294
2053,NGA,40.95888750375431
2053,NIC,36.89302725832482
2053,NLD,22.398121870825474
2053,NOR,20.69435457041097
2053,NPL,28.393871154947643
2053,NZL,27.711860698014696
2053,OMN,33.57062728346906
2053,PAK,25.992506449435577
2053,PAN,43.6790698957566
2053,PER,44.91244623510472
2053,PHL,32.55856056219635
2053,PNG,41.35295734473397
2053,POL,33.03242256272064
2053,PRT,29.897681996761545
2053,PRY,45.87450378567971
2053,PSE,31.445801127708993
2053,PYF,33.34573321370776
2053,QAT,38.75629311764101
2053,ROU,22.29829299095881
2053,RUS,38.11863617380061
2053,RWA,48.58763855980529
2053,SAU,33.669563400380284
2053,SDN,33.110416628349114
2053,SEN,37.2143062808577
2053,SGP,47.23362844303676
2053,SLB,37.59730162405461
2053,SLE,29.293575647251373
2053,SLV,32.90334215119753
2053,SRB,24.66847168394933
2053,STP,27.749366145180243
2053,SUR,51.084457462000834
2053,SVK,35.829115385972905
2053,SVN,20.011110277520086
2053,SWE,22.395766959360834
2053,SWZ,50.52097966703168
2053,SYR,32.61635677184474
2053,TCD,40.03320856199139
2053,TGO,43.84620482051268
2053,THA,23.33491908209549
2053,TJK,26.19503357845387
2053,TKM,38.42553234947138
2053,TLS,27.466423794737192
2053,TON,28.893778802946844
2053,TUN,32.35211490029427
2053,TUR,37.34656296134068
2053,TWN,30.867502450130253
2053,TZA,34.10773608276988
2053,UGA,39.42186129908869
2053,UKR,19.441919331541566
2053,URY,34.40950505784613
2053,USA,39.38885549739227
2053,UZB,30.83431996825651
2053,VCT,40.27427892575749
2053,VNM,37.925031725585896
2053,VUT,34.46896602560018
2053,WSM,40.57093592129249
2053,YEM,30.085696642185162
2053,ZAF,62.37525729367863
2053,ZMB,54.398753616785136
2053,ZWE,35.69571514203771
2054,ABW,40.202040925465056
2054,AFG,21.848390937669162
2054,AGO,39.25880612254146
2054,ALB,24.20618351307123
2054,ARE,33.39839731861156
2054,ARG,34.51137297327796
2054,ARM,26.001548657212016
2054,AUS,30.114145550816858
2054,AUT,23.623028521808518
2054,AZE,11.86547024830654
2054,BDI,27.52562082707074
2054,BEL,21.88183198783758
2054,BEN,41.265999820705105
2054,BFA,36.471613803845194
2054,BGD,28.239557595732435
2054,BGR,42.09228276772462
2054,BHR,33.381481743212774
2054,BHS,33.93931742985073
2054,BIH,27.383470455871528
2054,BLR,42.151666166282205
2054,BLZ,45.581174570246205
2054,BOL,29.956390338104306
2054,BRA,52.460281193962
2054,BRB,37.80513597658155
2054,BRN,36.49438246628922
2054,BTN,35.379997914115734
2054,BWA,60.06458390744541
2054,CAF,52.37599742129333
2054,CAN,26.228512698711288
2054,CHE,26.59986177331245
2054,CHL,46.69258472607101
2054,CHN,34.45366134631076
2054,CIV,41.85622479070253
2054,CMR,40.15176063654332
2054,COD,38.60260660988794
2054,COG,36.81475466866432
2054,COL,50.2450460030482
2054,COM,53.54284273150608
2054,CPV,45.41446558432263
2054,CRI,23.605019288569693
2054,CUB,17.10677283275988
2054,CYP,27.220534997446695
2054,CZE,26.31293957624729
2054,DEU,27.43880095471353
2054,DJI,43.46192476293832
2054,DNK,19.9276055808145
2054,DOM,51.01833509091186
2054,DZA,31.917770356618984
2054,ECU,27.578340396690137
2054,EGY,27.411168609672597
2054,ERI,35.60012514683596
2054,ESP,26.781183064624248
2054,EST,27.19119937814039
2054,ETH,29.001565272579345
2054,FIN,22.447021050566427
2054,FJI,40.825503766127454
2054,FRA,22.954832378330448
2054,GAB,39.623850671869945
2054,GBR,27.966010035213547
2054,GEO,38.73939298943519
