"time","country","C"
2095,KAZ,1.6142311078814494e6
2095,KEN,3.232294587144128e6
2095,KGZ,412132.5201676724
2095,KHM,728405.1268724476
2095,KOR,2.707533268415557e6
2095,KWT,403740.2634858518
2095,LAO,406946.9273594604
2095,LBN,251425.53111982872
2095,LBR,352865.8352962625
2095,LBY,366563.2711434495
2095,LCA,7837.329552947438
2095,LKA,1.0021642958377695e6
2095,LSO,102965.54895863836
2095,LTU,123461.79107395522
2095,LUX,114657.84750072054
2095,LVA,89333.55063209072
2095,MAC,109936.00614794534
2095,MAR,2.4048474035304394e6
2095,MDA,118005.6364965662
2095,MDG,2.426886646989856e6
2095,MDV,28061.657509865287
2095,MEX,8.302048682921393e6
2095,MKD,65860.9241467478
2095,MLI,1.2560743675047664e6
2095,MLT,37825.38423759042
2095,MMR,1.1594783373325313e6
2095,MNE,22915.906662968904
2095,MNG,333967.4902312229
2095,MOZ,2.2697939010136104e6
2095,MRT,489905.5749892122
2095,MUS,56060.145547448396
2095,MWI,1.0594836518650665e6
2095,MYS,3.1408407345906375e6
2095,NAM,163477.03651326848
2095,NER,2.833896816445415e6
2095,NGA,2.866202063535245e7
2095,NIC,423952.3257031896
2095,NLD,1.4037164344785188e6
2095,NOR,583776.7322334102
2095,NPL,641861.5905930167
2095,NZL,505402.82175415463
2095,OMN,386157.1332348919
2095,PAK,1.4236885670150364e7
2095,PAN,496019.5601304306
2095,PER,1.7974099598368357e6
2095,PHL,6.730199656934932e6
2095,PNG,602133.8068550113
2095,POL,1.7861486062492877e6
2095,PRT,544279.6748707243
2095,PRY,709724.0384053033
2095,PSE,577062.4089065325
2095,PYF,8608.505526096582
2095,QAT,343412.5939784824
2095,ROU,962858.5703394087
2095,RUS,8.664792593786737e6
2095,RWA,769771.184993331
2095,SAU,3.256185550799975e6
2095,SDN,5.677591006866593e6
2095,SEN,2.0038906569753718e6
2095,SGP,463675.6877619326
2095,SLB,59055.03188676043
2095,SLE,343653.1159293516
2095,SLV,167622.56450476908
2095,SRB,161278.955863477
2095,STP,13445.02241076427
2095,SUR,36782.88027389129
2095,SVK,310452.7541012619
2095,SVN,134263.6599082742
2095,SWE,1.1698927450581044e6
2095,SWZ,110270.7438793344
2095,SYR,1.1675718004167452e6
2095,TCD,1.2006502214096722e6
2095,TGO,863957.7120170377
2095,THA,3.692757001429623e6
2095,TJK,632853.273099854
2095,TKM,555321.0559158769
2095,TLS,70763.16177833462
2095,TON,3499.9715451583616
2095,TUN,449287.52775527607
2095,TUR,6.24481542839108e6
2095,TWN,1.3174968189823122e6
2095,TZA,6.785003683477014e6
2095,UGA,3.511704390076378e6
2095,UKR,1.4561967768601708e6
2095,URY,197791.44590807287
2095,USA,3.036011818994467e7
2095,UZB,2.069577580752572e6
2095,VCT,3071.2652385632523
2095,VNM,4.645635019739283e6
2095,VUT,34076.66871807698
2095,WSM,7548.432225165598
2095,YEM,556453.4358515525
2095,ZAF,2.8471570758540486e6
2095,ZMB,3.0499924071750017e6
2095,ZWE,538524.5369359717
2096,ABW,8067.67718416457
2096,AFG,1.2595892656867863e6
2096,AGO,3.232580927440895e6
2096,ALB,44010.01408944874
2096,ARE,1.073631614608998e6
2096,ARG,3.1674369788566954e6
2096,ARM,99994.73764094159
2096,AUS,3.0097912938963e6
2096,AUT,824806.3408752349
2096,AZE,370866.12369653955
2096,BDI,760690.0779934406
2096,BEL,1.16020563775455e6
2096,BEN,1.6236372391731655e6
2096,BFA,2.0419931994089636e6
2096,BGD,6.794746770084636e6
2096,BGR,251588.33306254665
2096,BHR,183598.8470410952
2096,BHS,23868.3660735134
2096,BIH,56338.608539509165
2096,BLR,449419.2557191114
2096,BLZ,15862.29504928721
2096,BOL,1.0135652944652049e6
2096,BRA,6.493565295938738e6
2096,BRB,7194.282263774401
2096,BRN,36197.93882540152
2096,BTN,46351.548074606864
2096,BWA,149043.08576425913
2096,CAF,179777.70997294266
2096,CAN,4.206703343141053e6
2096,CHE,1.1897840706379972e6
2096,CHL,1.2005675314648657e6
2096,CHN,4.6197338544014454e7
2096,CIV,6.57847000241762e6
2096,CMR,2.964946594199695e6
2096,COD,1.1274971008575339e7
2096,COG,495789.15649506514
2096,COL,2.184001934814489e6
2096,COM,47921.37329869397
2096,CPV,24284.195511730817
2096,CRI,255670.42086536926
2096,CUB,223025.81890817994
2096,CYP,67978.39169094662
2096,CZE,1.1059922500871595e6
2096,DEU,6.106753037191693e6
2096,DJI,38048.616821626085
2096,DNK,629933.2171443998
2096,DOM,601158.8674716766
2096,DZA,2.4359975842263857e6
2096,ECU,1.1461509271851727e6
2096,EGY,1.2096287062594982e7
2096,ERI,70224.0203933259
2096,ESP,2.315573367913235e6
2096,EST,91105.34165767606
2096,ETH,1.200122380346639e7
2096,FIN,444101.0493459358
2096,FJI,56832.70316708354
2096,FRA,5.132655423558005e6
2096,GAB,227153.96655345729
2096,GBR,6.236882317863353e6
2096,GEO,199677.7013877817
2096,GHA,2.2490857209249837e6
2096,GIN,1.1545021699075534e6
2096,GMB,164323.9094840521
2096,GNB,193109.48725686682
2096,GNQ,155787.60763225058
2096,GRC,471491.97635429003
2096,GTM,1.566977961517425e6
2096,GUY,23182.815107710205
2096,HKG,562302.2864965771
2096,HND,566743.0863119763
2096,HRV,113861.53752151535
2096,HTI,419781.6799463646
2096,HUN,695386.5438537501
2096,IDN,2.1010314030320138e7
2096,IND,5.4702811034782164e7
2096,IRL,900646.2236836709
2096,IRN,3.786436550350354e6
2096,IRQ,3.274217719203097e6
2096,ISL,45848.03947964589
2096,ISR,1.4499611260070344e6
2096,ITA,3.1069403894417803e6
2096,JAM,60557.320114706185
2096,JOR,830194.2437865139
2096,JPN,4.94801459148011e6
2096,KAZ,1.6282760642277037e6
2096,KEN,3.294316482468546e6
2096,KGZ,418718.7603374037
2096,KHM,743949.9228105042
2096,KOR,2.7173972898107376e6
2096,KWT,408394.05908180214
2096,LAO,412438.563990949
2096,LBN,252708.79332572108
2096,LBR,364725.419069636
2096,LBY,370124.5147461556
2096,LCA,7905.372008272168
2096,LKA,1.0064401078576711e6
2096,LSO,105486.24699631936
2096,LTU,123764.84737989362
2096,LUX,116918.70212043541
2096,LVA,89930.22460837637
2096,MAC,111281.42940645824
2096,MAR,2.4375133931185594e6
2096,MDA,118550.66112882734
2096,MDG,2.5215685822698083e6
2096,MDV,28369.35916223711
2096,MEX,8.401408143367354e6
2096,MKD,65959.56010671893
2096,MLI,1.2881003333801709e6
2096,MLT,38085.79677026537
2096,MMR,1.176584990350593e6
2096,MNE,23006.52464659721
2096,MNG,338243.1634955177
2096,MOZ,2.3637512783976635e6
2096,MRT,505439.13449391304
2096,MUS,56319.58727818232
2096,MWI,1.1035211051932147e6
2096,MYS,3.175031189913884e6
2096,NAM,165752.91636410254
2096,NER,2.976291195146638e6
2096,NGA,2.9524944898180373e7
2096,NIC,431413.637988674
2096,NLD,1.4223451924570207e6
2096,NOR,599320.0033450616
2096,NPL,646605.9277562101
2096,NZL,515824.9446453573
2096,OMN,390929.5504599861
2096,PAK,1.4572837085554287e7
2096,PAN,501241.1094928719
2096,PER,1.8170269161466449e6
2096,PHL,6.85349231703281e6
2096,PNG,621342.5529510819
2096,POL,1.795172424811001e6
2096,PRT,550519.5878909552
2096,PRY,721186.4988204815
2096,PSE,587238.2568157162
2096,PYF,8759.503948638554
2096,QAT,347565.60980947607
2096,ROU,968698.6671172217
2096,RUS,8.736575058022147e6
2096,RWA,791710.242210198
2096,SAU,3.2903563786504883e6
2096,SDN,5.792341443688879e6
2096,SEN,2.0752359852556502e6
2096,SGP,466419.69848130323
2096,SLB,61143.02403902101
2096,SLE,353844.3304602745
2096,SLV,168306.08546348644
2096,SRB,161533.48216219322
2096,STP,13719.102904949552
2096,SUR,37208.10991724507
2096,SVK,312570.6028352588
2096,SVN,135630.3986932584
2096,SWE,1.1865226873529248e6
2096,SWZ,112695.07817794255
2096,SYR,1.1891688733537467e6
2096,TCD,1.245336020623493e6
2096,TGO,901423.5321024943
2096,THA,3.720164586988515e6
2096,TJK,645701.6396825466
2096,TKM,557135.8205721143
2096,TLS,72568.9245748152
2096,TON,3571.834467095052
2096,TUN,451579.64240234526
2096,TUR,6.30050037585979e6
2096,TWN,1.3212281423899727e6
2096,TZA,7.034811595753628e6
2096,UGA,3.6224006949221944e6
2096,UKR,1.4689379930486185e6
2096,URY,199398.29070249863
2096,USA,3.055265874018855e7
2096,UZB,2.09563989863521e6
2096,VCT,3092.130929505115
2096,VNM,4.71621555213226e6
2096,VUT,35323.43450410751
2096,WSM,7714.957589810365
2096,YEM,564815.6314351597
2096,ZAF,2.878585121545938e6
2096,ZMB,3.166619629948522e6
2096,ZWE,548294.1808356224
2097,ABW,8113.743020329766
2097,AFG,1.31116441587846e6
2097,AGO,3.4327066302945456e6
2097,ALB,43628.497033783344
2097,ARE,1.092312941576458e6
2097,ARG,3.196392084591396e6
2097,ARM,100411.27432776208
2097,AUS,3.059031688697643e6
2097,AUT,835919.1400982721
2097,AZE,381582.92804642837
2097,BDI,790230.1680112532
2097,BEL,1.1745719692785353e6
2097,BEN,1.6908124424325007e6
2097,BFA,2.11747523268786e6
2097,BGD,6.898468795509461e6
2097,BGR,252128.71209006492
2097,BHR,184741.97034133883
2097,BHS,24091.398507742048
2097,BIH,56176.950964934265
2097,BLR,453286.2490705563
2097,BLZ,16102.660390079534
2097,BOL,1.0316492120342881e6
2097,BRA,6.539582041546456e6
2097,BRB,7228.268561403816
2097,BRN,36364.312376075606
2097,BTN,46474.42277669415
2097,BWA,150767.79717175732
2097,CAF,185635.5662664025
2097,CAN,4.276280563630836e6
2097,CHE,1.2186150030116034e6
2097,CHL,1.212669927960834e6
2097,CHN,4.643962833596803e7
2097,CIV,6.757470071616275e6
2097,CMR,3.055880822701713e6
2097,COD,1.1658817491198502e7
2097,COG,509629.2538435414
2097,COL,2.2058307226306465e6
2097,COM,48899.56139442191
2097,CPV,24653.29347844867
2097,CRI,257838.8284748118
2097,CUB,226018.61589347257
2097,CYP,68852.98759390217
2097,CZE,1.120488576690468e6
2097,DEU,6.207240801412455e6
2097,DJI,38521.32398327786
2097,DNK,642135.1298311941
2097,DOM,605798.5205642291
2097,DZA,2.487080056450431e6
2097,ECU,1.1662812587595326e6
2097,EGY,1.2313105881160872e7
2097,ERI,73718.37810674959
2097,ESP,2.3492596607888523e6
2097,EST,91648.49116658249
2097,ETH,1.2398911297206804e7
2097,FIN,449424.8443193075
2097,FJI,57475.10916125843
2097,FRA,5.189448052723563e6
2097,GAB,232734.81570598396
2097,GBR,6.314159830504884e6
2097,GEO,201048.3075985568
2097,GHA,2.2940827669835035e6
2097,GIN,1.1823032502914122e6
2097,GMB,168967.18218173785
2097,GNB,199827.44073597412
2097,GNQ,158276.93169752604
2097,GRC,475259.42738565814
2097,GTM,1.5981544301999202e6
2097,GUY,23135.090444367845
2097,HKG,565424.2570545793
2097,HND,578245.5446976707
2097,HRV,114093.04299045503
2097,HTI,428993.1409038572
2097,HUN,703882.3241750022
2097,IDN,2.1290028486864403e7
2097,IND,5.539892227144461e7
2097,IRL,907838.995614159
2097,IRN,3.837552681396808e6
2097,IRQ,3.3821142482379284e6
2097,ISL,46311.389111761884
2097,ISR,1.473196728758225e6
2097,ITA,3.140030501024822e6
2097,JAM,60831.83174469724
2097,JOR,840540.4366421354
2097,JPN,4.989975475396065e6
2097,KAZ,1.6423555915997976e6
2097,KEN,3.3569589833231266e6
2097,KGZ,425331.344302875
2097,KHM,759741.1942734504
2097,KOR,2.727362689906907e6
2097,KWT,413105.04427175113
2097,LAO,417942.18491367064
2097,LBN,253977.74615454877
2097,LBR,376887.71275067446
2097,LBY,373699.50043383444
2097,LCA,7973.347598771858
2097,LKA,1.0105890099896663e6
2097,LSO,108045.19494854621
2097,LTU,124064.80214237398
2097,LUX,119245.14975708374
2097,LVA,90530.49464867529
2097,MAC,112654.66767015425
2097,MAR,2.470267140147181e6
2097,MDA,119085.1782329726
2097,MDG,2.619433334170615e6
2097,MDV,28680.01356947151
2097,MEX,8.501449736850962e6
2097,MKD,66054.93006856492
2097,MLI,1.3206839321563628e6
2097,MLT,38347.568444385994
2097,MMR,1.1938757822967132e6
2097,MNE,23096.332416939214
2097,MNG,342522.52786606655
2097,MOZ,2.4611361061510406e6
2097,MRT,521386.25868384854
2097,MUS,56576.97119269567
2097,MWI,1.1492341247938485e6
2097,MYS,3.2094053691090634e6
2097,NAM,168033.4205756026
2097,NER,3.125216626477751e6
2097,NGA,3.0407588833972283e7
2097,NIC,438928.84968621365
2097,NLD,1.441332337071638e6
2097,NOR,615434.7887435924
2097,NPL,651282.1430755979
2097,NZL,526508.2647284771
2097,OMN,395752.8364860822
2097,PAK,1.4914674160817444e7
2097,PAN,506482.6817042999
2097,PER,1.836714234159043e6
2097,PHL,6.978292746838167e6
2097,PNG,641117.7066673473
2097,POL,1.8042698267413122e6
2097,PRT,556853.4330728152
2097,PRY,732753.6267477418
2097,PSE,597460.6775303795
2097,PYF,8914.089169605762
2097,QAT,351791.3795289062
2097,ROU,974541.8656052204
2097,RUS,8.808831606389174e6
2097,RWA,814136.3355615224
2097,SAU,3.3249138836697424e6
2097,SDN,5.908623291046915e6
2097,SEN,2.148719150132828e6
2097,SGP,469218.2897271985
2097,SLB,63297.788718868214
2097,SLE,364279.10541953216
2097,SLV,168964.0091660477
2097,SRB,161780.2500397448
2097,STP,13995.921307408375
2097,SUR,37634.04994071678
2097,SVK,314697.27411253564
2097,SVN,137012.9040742562
2097,SWE,1.2034259948078596e6
2097,SWZ,115154.59187104234
2097,SYR,1.2110219964075824e6
2097,TCD,1.2914500088259531e6
2097,TGO,940361.0767437159
2097,THA,3.7475138776752357e6
2097,TJK,658664.1048331026
2097,TKM,558904.4166245082
2097,TLS,74410.73606376779
2097,TON,3644.805520309102
2097,TUN,453830.17973083945
2097,TUR,6.356298605320322e6
2097,TWN,1.325022301427165e6
2097,TZA,7.292469272591917e6
2097,UGA,3.7358656288838377e6
2097,UKR,1.4817259774384405e6
2097,URY,201007.4145523986
2097,USA,3.074648680748576e7
2097,UZB,2.12181518083701e6
2097,VCT,3112.8627023754725
2097,VNM,4.787458725611415e6
2097,VUT,36612.92111989052
2097,WSM,7884.260148943033
2097,YEM,573207.8427242979
2097,ZAF,2.91009618469265e6
2097,ZMB,3.2871127241220344e6
2097,ZWE,558141.083994001
2098,ABW,8159.295518597166
2098,AFG,1.3648736742108339e6
2098,AGO,3.6460920707192784e6
2098,ALB,43245.034422604935
2098,ARE,1.1113627571888785e6
2098,ARG,3.2253673429361647e6
2098,ARM,100820.05517808087
2098,AUS,3.109150513469807e6
2098,AUT,847229.1685334452
2098,AZE,392705.35415872256
2098,BDI,820725.7642809534
2098,BEL,1.1891167250532622e6
2098,BEN,1.7604565758714157e6
2098,BFA,2.195267254343554e6
2098,BGD,7.002641705341231e6
2098,BGR,252655.91202768957
2098,BHR,185878.01596270342
2098,BHS,24316.383387047987
2098,BIH,56010.78198944411
2098,BLR,457177.6961732757
2098,BLZ,16344.06171761981
2098,BOL,1.0498853461518048e6
2098,BRA,6.585516029774541e6
2098,BRB,7261.842869436452
2098,BRN,36530.82654659684
2098,BTN,46590.950910237516
2098,BWA,152495.86639228542
2098,CAF,191639.65110244832
2098,CAN,4.347193665532953e6
2098,CHE,1.2483237708854992e6
2098,CHL,1.2248582065180435e6
2098,CHN,4.668045691209042e7
2098,CIV,6.939715257363511e6
2098,CMR,3.1489956560080526e6
2098,COD,1.2052309790820193e7
2098,COG,523762.81679919024
2098,COL,2.2277022354062553e6
2098,COM,49886.988466843424
2098,CPV,25025.305803709067
2098,CRI,260009.45005080808
2098,CUB,229048.9566900751
2098,CYP,69737.95905680949
2098,CZE,1.1351544327862007e6
2098,DEU,6.310092011941504e6
2098,DJI,38993.789488750794
2098,DNK,654630.5780086739
2098,DOM,610412.2386445461
2098,DZA,2.5390663063103436e6
2098,ECU,1.1866506081858692e6
2098,EGY,1.253180700398272e7
2098,ERI,77383.63815134407
2098,ESP,2.383677466354626e6
2098,EST,92192.92634029142
2098,ETH,1.2807371514605064e7
2098,FIN,454827.24910751963
2098,FJI,58117.37234205718
2098,FRA,5.2469477211670205e6
2098,GAB,238436.9092344233
2098,GBR,6.3924662896243185e6
2098,GEO,202407.45862180518
2098,GHA,2.339527183881071e6
2098,GIN,1.2104667769872823e6
2098,GMB,173704.96492822177
2098,GNB,206733.74719619658
2098,GNQ,160788.82191936497
2098,GRC,479047.2728033649
2098,GTM,1.6296644762277808e6
2098,GUY,23083.34024707514
2098,HKG,568575.456115839
2098,HND,589880.6173047518
2098,HRV,114325.40302983309
2098,HTI,438308.9499097476
2098,HUN,712474.7814042192
2098,IDN,2.1570673334647216e7
2098,IND,5.609637393741846e7
2098,IRL,915082.0561267559
2098,IRN,3.8890776526544155e6
2098,IRQ,3.4936025900454465e6
2098,ISL,46778.92219180292
2098,ISR,1.4967031594999833e6
2098,ITA,3.173639419647264e6
2098,JAM,61099.11598942977
2098,JOR,850862.4499964698
2098,JPN,5.032624641511318e6
2098,KAZ,1.6564731734003285e6
2098,KEN,3.420177747501107e6
2098,KGZ,431973.75423028134
2098,KHM,775759.1028974067
2098,KOR,2.7374033253364004e6
2098,KWT,417856.59486031777
2098,LAO,423447.14032327326
2098,LBN,255229.56826025498
2098,LBR,389350.9203434505
2098,LBY,377279.4511254005
2098,LCA,8041.095252353749
2098,LKA,1.014591085440729e6
2098,LSO,110642.24477544543
2098,LTU,124361.63956949137
2098,LUX,121637.62999826399
2098,LVA,91134.37192952349
2098,MAC,114053.80157486652
2098,MAR,2.5030852158625927e6
2098,MDA,119608.8447848032
2098,MDG,2.7205327619545558e6
2098,MDV,28992.92643135459
2098,MEX,8.602020296322793e6
2098,MKD,66146.5729810433
2098,MLI,1.3537652912860673e6
2098,MLT,38610.31516792346
2098,MMR,1.211315257387228e6
2098,MNE,23185.258067406154
2098,MNG,346811.7067237232
2098,MOZ,2.561992279096355e6
2098,MRT,537738.2019175796
2098,MUS,56830.875454145935
2098,MWI,1.1966506940627287e6
2098,MYS,3.2438821467723623e6
2098,NAM,170313.99950284828
2098,NER,3.2808155557941734e6
2098,NGA,3.1309341996563554e7
2098,NIC,446487.0602446158
2098,NLD,1.4606750410908198e6
2098,NOR,632135.6629518289
2098,NPL,655876.4062193695
2098,NZL,537451.7959473847
2098,OMN,400612.6506709285
2098,PAK,1.5262066100379527e7
2098,PAN,511732.00630083436
2098,PER,1.8564448533694718e6
2098,PHL,7.104468088190738e6
2098,PNG,661464.2068843339
2098,POL,1.813432341820145e6
2098,PRT,563275.6888115087
2098,PRY,744411.5345292452
2098,PSE,607723.2893810617
2098,PYF,9072.106649820322
2098,QAT,356076.3716125876
2098,ROU,980381.8270531213
2098,RUS,8.88159470228835e6
2098,RWA,837045.4905187662
2098,SAU,3.3597230676993392e6
2098,SDN,6.026204979301794e6
2098,SEN,2.224332195310982e6
2098,SGP,472058.0065930505
2098,SLB,65520.13080428063
2098,SLE,374950.619677129
2098,SLV,169592.61146954919
2098,SRB,162017.83197652403
2098,STP,14275.206087706065
2098,SUR,38059.76897261177
2098,SVK,316831.3755564196
2098,SVN,138410.28354248827
2098,SWE,1.2206061250289425e6
2098,SWZ,117646.93670034393
2098,SYR,1.233114755417558e6
2098,TCD,1.3389866012220606e6
2098,TGO,980790.7282800272
2098,THA,3.774682269314053e6
2098,TJK,671742.0351092145
2098,TKM,560619.9652183293
2098,TLS,76287.83293167395
2098,TON,3718.8386249255136
2098,TUN,456031.65174321365
2098,TUR,6.412152839978579e6
2098,TWN,1.3288538632752178e6
2098,TZA,7.558066610262537e6
2098,UGA,3.8520950530796875e6
2098,UKR,1.4945550189144623e6
2098,URY,202616.37083015297
2098,USA,3.0941171278972745e7
2098,UZB,2.1480787776085353e6
2098,VCT,3133.3997717322745
2098,VNM,4.859246404010775e6
2098,VUT,37945.86202133996
2098,WSM,8056.252654552261
2098,YEM,581615.6075583393
2098,ZAF,2.941629113232513e6
2098,ZMB,3.411509235696885e6
2098,ZWE,568049.8258004431
2099,ABW,8204.20510574621
2099,AFG,1.420788583519006e6
2099,AGO,3.873481262183606e6
2099,ALB,42859.49152439509
2099,ARE,1.1307520594916362e6
2099,ARG,3.2543326773295095e6
2099,ARM,101221.06077666565
2099,AUS,3.160108662832427e6
2099,AUT,858734.6075832022
2099,AZE,404239.33898814884
2099,BDI,852195.9826584219
2099,BEL,1.2038374043022613e6
2099,BEN,1.832598956001747e6
2099,BFA,2.2753432240143046e6
2099,BGD,7.107089094231553e6
2099,BGR,253168.56293127593
2099,BHR,187001.9207495374
2099,BHS,24542.928108039465
2099,BIH,55839.9946665203
2099,BLR,461093.8741761079
2099,BLZ,16586.14348863388
2099,BOL,1.0682583300852142e6
2099,BRA,6.631227726872051e6
2099,BRB,7294.878008478821
2099,BRN,36696.594716107385
2099,BTN,46701.073153378755
2099,BWA,154222.39474015313
2099,CAF,197789.04966993877
2099,CAN,4.419438669484669e6
2099,CHE,1.2789246730017057e6
2099,CHL,1.237128394155219e6
2099,CHN,4.6919370277952e7
2099,CIV,7.125066544546015e6
2099,CMR,3.2442751947851824e6
2099,COD,1.2455501179174013e7
2099,COG,538184.8251880122
2099,COL,2.2495748566369023e6
2099,COM,50883.03877439347
2099,CPV,25400.035994431637
2099,CRI,262177.3324982862
2099,CUB,232112.50182207915
2099,CYP,70632.30539214818
2099,CZE,1.1499886254621707e6
2099,DEU,6.415304530400357e6
2099,DJI,39464.788778638256
2099,DNK,667423.1160463477
2099,DOM,614989.5402908636
2099,DZA,2.591929730233875e6
2099,ECU,1.2072441689928758e6
2099,EGY,1.2752173767578386e7
2099,ERI,81225.57114306984
2099,ESP,2.4187998089744733e6
2099,EST,92738.80812029043
2099,ETH,1.3226717260015309e7
2099,FIN,460309.67283897277
2099,FJI,58758.74109687424
2099,FRA,5.305127181543591e6
2099,GAB,244257.16995722748
2099,GBR,6.471799982971627e6
2099,GEO,203754.61350695824
2099,GHA,2.3853566697849035e6
2099,GIN,1.2389724595681618e6
2099,GMB,178534.8925857229
2099,GNB,213828.6519121822
2099,GNQ,163320.05133909237
2099,GRC,482848.8475083905
2099,GTM,1.6614805911797083e6
2099,GUY,23027.187516255104
2099,HKG,571745.2339692509
2099,HND,601637.5430186932
2099,HRV,114557.45978568235
2099,HTI,447724.9667685939
2099,HUN,721159.3116624802
2099,IDN,2.1851900882382855e7
2099,IND,5.6793577393346496e7
2099,IRL,922376.7962379911
2099,IRN,3.940965348491816e6
2099,IRQ,3.6086861718085017e6
2099,ISL,47250.868180899415
2099,ISR,1.5204580242450587e6
2099,ITA,3.2077300503698243e6
2099,JAM,61358.31097960824
2099,JOR,861149.6026751772
2099,JPN,5.075906880939656e6
2099,KAZ,1.6706324971342217e6
2099,KEN,3.483937071241252e6
2099,KGZ,438649.38037934736
2099,KHM,791986.976914752
2099,KOR,2.7474979270728407e6
2099,KWT,422634.78197593126
2099,LAO,428944.6245675235
2099,LBN,256462.09687205154
2099,LBR,402114.2695435839
2099,LBY,380857.0978995132
2099,LCA,8108.483715906536
2099,LKA,1.0184310623275542e6
2099,LSO,113277.41260576574
2099,LTU,124655.37829057593
2099,LUX,124096.69153401104
2099,LVA,91741.88113496822
2099,MAC,115477.25114928641
2099,MAR,2.535949572371814e6
2099,MDA,120121.46053974169
2099,MDG,2.8249258370354963e6
2099,MDV,29307.524790478747
2099,MEX,8.702994230133347e6
2099,MKD,66234.14964750053
2099,MLI,1.3872922277562493e6
2099,MLT,38873.72138123366
2099,MMR,1.2288735758784548e6
2099,MNE,23273.252230049886
2099,MNG,351116.1575213304
2099,MOZ,2.6663718565366473e6
2099,MRT,554488.2418171215
2099,MUS,57080.15476249908
2099,MWI,1.2458025750302277e6
2099,MYS,3.278394532282737e6
2099,NAM,172590.86471104788
2099,NER,3.443244391218543e6
2099,NGA,3.222970655622384e7
2099,NIC,454079.1712234486
2099,NLD,1.480371420819542e6
2099,NOR,649437.6829901376
2099,NPL,660377.8437726648
2099,NZL,548655.3524015868
2099,OMN,405497.002551614
2099,PAK,1.5614736073543739e7
2099,PAN,516979.03958481457
2099,PER,1.8761969805580638e6
2099,PHL,7.231908483175244e6
2099,PNG,682388.5367691363
2099,POL,1.822652960251735e6
2099,PRT,569781.7952418346
2099,PRY,756148.8346476054
2099,PSE,618021.104651835
2099,PYF,9233.427030274313
2099,QAT,360409.192224873
2099,ROU,986213.5631989168
2099,RUS,8.954894214846725e6
2099,RWA,860435.7141917574
2099,SAU,3.394671040702668e6
2099,SDN,6.144888358628845e6
2099,SEN,2.3020741796101015e6
2099,SGP,474927.68000926735
2099,SLB,67811.02588026595
2099,SLE,385853.3522330852
2099,SLV,170189.03337440584
2099,SRB,162245.12778153867
2099,STP,14556.73219463243
2099,SUR,38484.50358584001
2099,SVK,318971.80527652084
2099,SVN,139821.81018912198
2099,SWE,1.2380666679259774e6
2099,SWZ,120170.15979292837
2099,SYR,1.2554340355784784e6
2099,TCD,1.3879446747301356e6
2099,TGO,1.022736328691066e6
2099,THA,3.801569702088577e6
2099,TJK,684937.381813661
2099,TKM,562277.3747306803
2099,TLS,78199.65825901298
2099,TON,3793.896992081788
2099,TUN,458178.23058516416
2099,TUR,6.468018089939779e6
2099,TWN,1.3327019499586376e6
2099,TZA,7.831713156479849e6
2099,UGA,3.9710940905520935e6
2099,UKR,1.5074207983024868e6
2099,URY,204223.20786976843
2099,USA,3.113635957831264e7
2099,UZB,2.174410987145673e6
2099,VCT,3153.693450894725
2099,VNM,4.931479978572242e6
2099,VUT,39323.09008019227
2099,WSM,8230.867268986349
2099,YEM,590026.9387386579
2099,ZAF,2.97313375830972e6
2099,ZMB,3.5398569807498986e6
2099,ZWE,578007.3988675466
2100,ABW,8248.169894412755
2100,AFG,1.4789650992455613e6
2100,AGO,4.1155399803430727e6
2100,ALB,42471.147759295054
2100,ARE,1.1504120992211434e6
2100,ARG,3.2832104762815973e6
2100,ARM,101613.70446799982
2100,AUS,3.211807422400362e6
2100,AUT,870429.7351392377
2100,AZE,416186.04528849537
2100,BDI,884636.9506488952
2100,BEL,1.2187255273498239e6
2100,BEN,1.90718496982068e6
2100,BFA,2.3575440857443116e6
2100,BGD,7.211381081767552e6
2100,BGR,253662.9299489958
2100,BHR,188102.27253120113
2100,BHS,24770.185468137803
2100,BIH,55664.1055382261
2100,BLR,465033.99299703125
2100,BLZ,16828.045151317514
2100,BOL,1.086725528712344e6
2100,BRA,6.676409373706309e6
2100,BRB,7327.092417951557
2100,BRN,36859.704268456786
2100,BTN,46804.174147440586
2100,BWA,155936.35794770953
2100,CAF,204075.40398486174
2100,CAN,4.492984155167868e6
2100,CHE,1.3104268017420042e6
2100,CHL,1.2494678701471714e6
2100,CHN,4.7155234144296646e7
2100,CIV,7.313072984553155e6
2100,CMR,3.341593500834403e6
2100,COD,1.2868037684120022e7
2100,COG,552872.4332614829
2100,COL,2.2713531214632923e6
2100,COM,51885.75283413126
2100,CPV,25776.887696390546
2100,CRI,264331.46991941053
2100,CUB,235199.68591804424
2100,CYP,71533.80746838775
2100,CZE,1.164984257848881e6
2100,DEU,6.522847790095349e6
2100,DJI,39931.539377892834
2100,DNK,680514.9556386088
2100,DOM,619505.283468692
2100,DZA,2.645587182588444e6
2100,ECU,1.2280204662599713e6
2100,EGY,1.2973629565566353e7
2100,ERI,85247.27049351984
2100,ESP,2.454565866380765e6
2100,EST,93286.24893850196
2100,ETH,1.3656728163610648e7
2100,FIN,465874.2161135453
2100,FJI,59397.24617551848
2100,FRA,5.363918914715048e6
2100,GAB,250185.08177142724
2100,GBR,6.55214066580153e6
2100,GEO,205087.29209649906
2100,GHA,2.431412977110113e6
2100,GIN,1.2677562678757748e6
