"time","country","net_surplus_per_pib"
2060,SLV,1.6932617910466056e-5
2060,SRB,1.0644071308412144e-5
2060,STP,2.4686860255573557e-5
2060,SUR,1.0919462605086096e-5
2060,SVK,6.701874224625089e-6
2060,SVN,2.2453415754359323e-6
2060,SWE,1.5986593688402165e-6
2060,SWZ,1.7663252561257298e-5
2060,SYR,1.5210835335811905e-5
2060,TCD,4.340050095216154e-5
2060,TGO,3.266584611759004e-5
2060,THA,2.6938359647664005e-6
2060,TJK,2.3462941158211766e-5
2060,TKM,3.810836101057876e-6
2060,TLS,2.165586830803365e-5
2060,TON,2.2527526731574427e-5
2060,TUN,1.1830109690816855e-5
2060,TUR,6.461167842099409e-6
2060,TWN,2.869140515191329e-6
2060,TZA,2.9112410330076566e-5
2060,UGA,3.445362589578521e-5
2060,UKR,6.033335137232528e-6
2060,URY,7.026041908556954e-6
2060,USA,5.665697403339624e-6
2060,UZB,9.534910262649946e-6
2060,VCT,1.5319790496330442e-5
2060,VNM,1.1644650967043718e-5
2060,VUT,1.838396265526693e-5
2060,WSM,2.5264399028859912e-5
2060,YEM,5.4549457728190504e-5
2060,ZAF,1.990262378483977e-5
2060,ZMB,2.4045059636267944e-5
2060,ZWE,3.393198367658839e-5
2061,ABW,7.0002507133074e-6
2061,AFG,5.2974248614885126e-5
2061,AGO,3.788675120612595e-5
2061,ALB,1.0890294434592959e-5
2061,ARE,1.6775515104571258e-6
2061,ARG,7.35092092490624e-6
2061,ARM,9.25012896506067e-6
2061,AUS,3.7697105276000625e-6
2061,AUT,1.7468514149914062e-6
2061,AZE,8.549377522308546e-6
2061,BDI,6.03269627803137e-5
2061,BEL,1.543397685598156e-6
2061,BEN,2.5409821939758968e-5
2061,BFA,3.0869418059645874e-5
2061,BGD,1.372419601146441e-5
2061,BGR,8.452521106732763e-6
2061,BHR,2.6684696201350275e-6
2061,BHS,6.321305763492848e-6
2061,BIH,1.1261676598569112e-5
2061,BLR,9.260047867390962e-6
2061,BLZ,2.5134837180876e-5
2061,BOL,8.705109729647974e-6
2061,BRA,1.697349539319237e-5
2061,BRB,1.3988018074833223e-5
2061,BRN,2.350280684800451e-6
2061,BTN,7.126282575818798e-6
2061,BWA,1.6591716279330398e-5
2061,CAF,6.922023445895562e-5
2061,CAN,3.5152558835259717e-6
2061,CHE,1.2267394603734823e-6
2061,CHL,9.100810089591896e-6
2061,CHN,7.030464116426918e-6
2061,CIV,1.0339794017695813e-5
2061,CMR,2.170567133942038e-5
2061,COD,3.126836843685487e-5
2061,COG,2.2523314627572206e-5
2061,COL,1.5072729332235868e-5
2061,COM,3.4206866834505824e-5
2061,CPV,1.8418156110347836e-5
2061,CRI,5.807531104671793e-6
2061,CUB,1.3356965912865465e-5
2061,CYP,7.227401130693317e-6
2061,CZE,2.2610003365575374e-6
2061,DEU,3.15314539207856e-6
2061,DJI,2.041084916718756e-5
2061,DNK,1.2778228931934293e-6
2061,DOM,1.306594011392666e-5
2061,DZA,1.3402878935576955e-5
2061,ECU,9.30515587502033e-6
2061,EGY,7.3472048807358045e-6
2061,ERI,0.00013620573497456642
2061,ESP,4.215623559474685e-6
2061,EST,2.416374479010962e-6
2061,ETH,2.1228414452357064e-5
2061,FIN,2.454845683389874e-6
2061,FJI,1.0147935218533803e-5
2061,FRA,2.4983059983911084e-6
2061,GAB,1.0974646533758744e-5
2061,GBR,3.5556313272623135e-6
2061,GEO,7.89588913601508e-6
2061,GHA,1.9784973713947135e-5
2061,GIN,2.4647561401602763e-5
2061,GMB,3.6788957956216875e-5
2061,GNB,3.063523973531206e-5
2061,GNQ,1.0899629077698833e-5
2061,GRC,5.6635934097032444e-6
2061,GTM,1.3405184358238619e-5
2061,GUY,1.1571879435884115e-5
2061,HKG,8.201137035894628e-6
2061,HND,2.2094721233423284e-5
2061,HRV,5.7448866724954065e-6
2061,HTI,3.764120902376768e-5
2061,HUN,2.7760198255157927e-6
2061,IDN,6.513610645295742e-6
2061,IND,1.4871764299547442e-5
2061,IRL,-7.259431103945488e-7
2061,IRN,1.1615678785972847e-5
2061,IRQ,1.4192841231856619e-5
2061,ISL,1.0231755152086206e-6
2061,ISR,4.057300778272778e-6
2061,ITA,3.7612649478690277e-6
2061,JAM,2.3622241845781772e-5
2061,JOR,8.356557039549449e-6
2061,JPN,4.444565258518396e-6
2061,KAZ,3.6990542773595027e-6
2061,KEN,2.5704873548969813e-5
2061,KGZ,1.4469944865081431e-5
2061,KHM,1.6700611090654725e-5
2061,KOR,2.1228413862565593e-6
2061,KWT,2.9926626254728964e-6
2061,LAO,1.2093576092699316e-5
2061,LBN,9.71866798298082e-6
2061,LBR,3.898570168501254e-5
2061,LBY,8.490506496148405e-6
2061,LCA,9.549014853827855e-6
2061,LKA,7.590615471127112e-6
2061,LSO,3.007660541211382e-5
2061,LTU,6.633877800092118e-6
2061,LUX,-7.675285381570734e-7
2061,LVA,5.366290573433637e-6
2061,MAC,5.050343508522095e-7
2061,MAR,1.0433028312240563e-5
2061,MDA,9.072826441256979e-6
2061,MDG,3.652473322939819e-5
2061,MDV,5.746651742567363e-6
2061,MEX,7.455886286395081e-6
2061,MKD,1.0546307607725603e-5
2061,MLI,3.3199995532811636e-5
2061,MLT,1.4042963839160345e-6
2061,MMR,2.3568981115024352e-5
2061,MNE,5.917494606559112e-6
2061,MNG,5.943661580284533e-6
2061,MOZ,4.868995538277111e-5
2061,MRT,1.8860358843217818e-5
2061,MUS,6.705721429885239e-6
2061,MWI,5.7775077821895705e-5
2061,MYS,7.5725172058911375e-6
2061,NAM,2.2937709064094838e-5
2061,NER,5.262955762984334e-5
2061,NGA,1.8996815443253864e-5
2061,NIC,1.405393778695114e-5
2061,NLD,1.4193732304020056e-6
2061,NOR,1.542918972022608e-6
2061,NPL,2.2541381051262196e-5
2061,NZL,3.783969711094347e-6
2061,OMN,5.676423218269317e-6
2061,PAK,1.6421045880591126e-5
2061,PAN,6.193574509057154e-6
2061,PER,1.2511249687297514e-5
2061,PHL,1.2241531815603042e-5
2061,PNG,2.29159659554481e-5
2061,POL,5.271373863510907e-6
2061,PRT,4.797164661931808e-6
2061,PRY,9.941416421516713e-6
2061,PSE,1.2603479175592337e-5
2061,PYF,1.2894314636222973e-5
2061,QAT,1.6202179349552363e-6
2061,ROU,2.967898164980227e-6
2061,RUS,6.8135195907232545e-6
2061,RWA,3.6296871425748516e-5
2061,SAU,3.3995360794254273e-6
2061,SDN,1.0273536644525733e-5
2061,SEN,2.3395907420818226e-5
2061,SGP,4.471908231574941e-6
2061,SLB,2.5425860847152403e-5
2061,SLE,3.801588682874809e-5
2061,SLV,1.666658288857584e-5
2061,SRB,1.0617535569882236e-5
2061,STP,2.4294795250305276e-5
2061,SUR,1.0883534843062712e-5
2061,SVK,6.77242528412745e-6
2061,SVN,2.256362475614162e-6
2061,SWE,1.627899105536417e-6
2061,SWZ,1.740971899672564e-5
2061,SYR,1.5019697476713766e-5
2061,TCD,4.232625765315614e-5
2061,TGO,3.180338999116388e-5
2061,THA,2.5858929212877855e-6
2061,TJK,2.306013643567346e-5
2061,TKM,3.897457131647839e-6
2061,TLS,2.1192255566716827e-5
2061,TON,2.2236044385973845e-5
2061,TUN,1.1709611258888984e-5
2061,TUR,6.483712186953878e-6
2061,TWN,2.848495912183397e-6
2061,TZA,2.8452937881974118e-5
2061,UGA,3.358780948250324e-5
2061,UKR,5.977722496783571e-6
2061,URY,6.9608279456003155e-6
2061,USA,5.710585158706062e-6
2061,UZB,9.469627446714543e-6
2061,VCT,1.5162151885852765e-5
2061,VNM,1.1484137598110607e-5
2061,VUT,1.807941665314301e-5
2061,WSM,2.5001929491790532e-5
2061,YEM,5.369573901681747e-5
2061,ZAF,1.9845480869448163e-5
2061,ZMB,2.3621643687220902e-5
2061,ZWE,3.336311976642886e-5
2062,ABW,6.918104764897233e-6
2062,AFG,5.194330398360026e-5
2062,AGO,3.784831532576345e-5
2062,ALB,1.0857413770464595e-5
2062,ARE,1.7119867956788545e-6
2062,ARG,7.294035567476747e-6
2062,ARM,9.17101520097233e-6
2062,AUS,3.8162505148398036e-6
2062,AUT,1.7765984453817972e-6
2062,AZE,8.609814035178185e-6
2062,BDI,5.841892850483331e-5
2062,BEL,1.560760384287435e-6
2062,BEN,2.4853015778582394e-5
2062,BFA,3.0150164263083635e-5
2062,BGD,1.3407128557831498e-5
2062,BGR,8.49993278215508e-6
2062,BHR,2.671719061582762e-6
2062,BHS,6.318358871817314e-6
2062,BIH,1.1237350251206145e-5
2062,BLR,9.329767344095756e-6
2062,BLZ,2.4856901811956234e-5
2062,BOL,8.428154711742047e-6
2062,BRA,1.695851848093318e-5
2062,BRB,1.3926098913183928e-5
2062,BRN,2.3749738647568517e-6
2062,BTN,7.0246253930683095e-6
2062,BWA,1.6606626808345607e-5
2062,CAF,6.728982949837736e-5
2062,CAN,3.580230223079443e-6
2062,CHE,1.2785675741516988e-6
2062,CHL,9.051052806689014e-6
2062,CHN,7.014564478393364e-6
2062,CIV,1.0147462443906542e-5
2062,CMR,2.129928253556347e-5
2062,COD,3.0252044278280598e-5
2062,COG,2.2246314293641456e-5
2062,COL,1.5014763506690167e-5
2062,COM,3.3679834122432834e-5
2062,CPV,1.8212951121039357e-5
2062,CRI,5.709677059930568e-6
2062,CUB,1.3202800748830495e-5
2062,CYP,7.231111110260041e-6
2062,CZE,2.2744518879890372e-6
2062,DEU,3.204691568783376e-6
2062,DJI,2.020133003779108e-5
2062,DNK,1.3103915950830548e-6
2062,DOM,1.3080600701690416e-5
2062,DZA,1.330896086916577e-5
2062,ECU,9.165063801276482e-6
2062,EGY,7.2242819810789615e-6
2062,ERI,0.0001327190303127877
2062,ESP,4.248069057736884e-6
2062,EST,2.387333530382585e-6
2062,ETH,2.059066555974825e-5
2062,FIN,2.483713204527544e-6
2062,FJI,1.0077963715601048e-5
2062,FRA,2.52525166625174e-6
2062,GAB,1.098016082927691e-5
2062,GBR,3.56782928319459e-6
2062,GEO,7.861403263521825e-6
2062,GHA,1.9534112197275274e-5
2062,GIN,2.4037885005667014e-5
2062,GMB,3.611582198668537e-5
2062,GNB,2.98771632415067e-5
2062,GNQ,1.0938292737634825e-5
2062,GRC,5.660227381502946e-6
2062,GTM,1.3023605566371425e-5
2062,GUY,1.1455273179205232e-5
2062,HKG,8.205669614465219e-6
2062,HND,2.175458021468158e-5
2062,HRV,5.781585734845671e-6
2062,HTI,3.670885696712573e-5
2062,HUN,2.771735241345534e-6
2062,IDN,6.409458739778388e-6
2062,IND,1.4812000350970973e-5
2062,IRL,-6.690242118809768e-7
2062,IRN,1.1568324726426394e-5
2062,IRQ,1.4152598078770615e-5
2062,ISL,1.0263068472276733e-6
2062,ISR,4.059167977032571e-6
2062,ITA,3.7925248541635297e-6
2062,JAM,2.3374885553849614e-5
2062,JOR,8.18232436554387e-6
2062,JPN,4.4839554429018975e-6
2062,KAZ,3.7370498677986167e-6
2062,KEN,2.5368022382833236e-5
2062,KGZ,1.4206156277874645e-5
2062,KHM,1.637248314101132e-5
2062,KOR,2.107554834673094e-6
2062,KWT,3.017465453097008e-6
2062,LAO,1.1868536066419943e-5
2062,LBN,9.641610158340375e-6
2062,LBR,3.76745278434444e-5
2062,LBY,8.444099985910613e-6
2062,LCA,9.369058436912086e-6
2062,LKA,7.475178032994488e-6
2062,LSO,2.9362065784064005e-5
2062,LTU,6.66402736828592e-6
2062,LUX,-7.117708085790727e-7
2062,LVA,5.386577872248721e-6
2062,MAC,5.459138616793402e-7
2062,MAR,1.0273961615018634e-5
2062,MDA,8.91679802893558e-6
2062,MDG,3.5483188620846724e-5
2062,MDV,5.7206677936379815e-6
2062,MEX,7.269622256455142e-6
2062,MKD,1.0536830916705257e-5
2062,MLI,3.2618588672501714e-5
2062,MLT,1.4006784539901657e-6
2062,MMR,2.3338685657378225e-5
2062,MNE,5.86970621789368e-6
2062,MNG,5.851361814588388e-6
2062,MOZ,4.7417802598314994e-5
2062,MRT,1.8533743145667765e-5
2062,MUS,6.607460168536004e-6
2062,MWI,5.637056825626407e-5
2062,MYS,7.559515757147308e-6
2062,NAM,2.278114999691117e-5
2062,NER,5.096628638563862e-5
2062,NGA,1.8606276736806035e-5
2062,NIC,1.3741039120746064e-5
2062,NLD,1.459363220762097e-6
2062,NOR,1.6237656903712923e-6
2062,NPL,2.2108990133874063e-5
2062,NZL,3.78909850510532e-6
2062,OMN,5.676701998582425e-6
2062,PAK,1.607174916302702e-5
2062,PAN,6.147544977468887e-6
2062,PER,1.2486003201717553e-5
2062,PHL,1.2007938170084248e-5
2062,PNG,2.260750096411204e-5
2062,POL,5.276305353145229e-6
2062,PRT,4.787046474129867e-6
2062,PRY,9.839877818919852e-6
2062,PSE,1.2296231598329313e-5
2062,PYF,1.291767357101516e-5
2062,QAT,1.683011436528524e-6
2062,ROU,2.9636325414692457e-6
2062,RUS,6.845399498986799e-6
2062,RWA,3.560049759397345e-5
2062,SAU,3.3963126320960494e-6
2062,SDN,1.014950742058554e-5
2062,SEN,2.283459161407047e-5
2062,SGP,4.551641857794601e-6
2062,SLB,2.5063247637833142e-5
2062,SLE,3.702010170676172e-5
2062,SLV,1.6407043211392293e-5
2062,SRB,1.0591608142463378e-5
2062,STP,2.3917945452027684e-5
2062,SUR,1.0847991297247253e-5
2062,SVK,6.8439376878686355e-6
2062,SVN,2.267650668082572e-6
2062,SWE,1.6574668269446566e-6
2062,SWZ,1.7163962166516035e-5
2062,SYR,1.4826532237100956e-5
2062,TCD,4.13024310541933e-5
2062,TGO,3.097413271837446e-5
2062,THA,2.482794523532407e-6
2062,TJK,2.2662965799802445e-5
2062,TKM,3.98435799334291e-6
2062,TLS,2.0744619027423976e-5
2062,TON,2.1953475285245766e-5
2062,TUN,1.1596494094413257e-5
2062,TUR,6.506769664268398e-6
2062,TWN,2.8309036117740716e-6
2062,TZA,2.7808207589583122e-5
2062,UGA,3.276605179828611e-5
2062,UKR,5.921387489578262e-6
2062,URY,6.891892194336805e-6
2062,USA,5.756672286564675e-6
2062,UZB,9.407078126104026e-6
2062,VCT,1.5004152178168088e-5
2062,VNM,1.1324145233054365e-5
2062,VUT,1.777759106280964e-5
2062,WSM,2.475521555939546e-5
2062,YEM,5.2861780788232104e-5
2062,ZAF,1.9790654766908138e-5
2062,ZMB,2.3210886195040293e-5
2062,ZWE,3.28239446785965e-5
2063,ABW,6.837414632421561e-6
2063,AFG,5.0943059862460695e-5
2063,AGO,3.780525450945973e-5
2063,ALB,1.0824740549091908e-5
2063,ARE,1.746394572716386e-6
2063,ARG,7.238290316029652e-6
2063,ARM,9.095642508706993e-6
2063,AUS,3.863756267567328e-6
2063,AUT,1.8061227612637237e-6
2063,AZE,8.67180596128422e-6
2063,BDI,5.660080306066636e-5
2063,BEL,1.5779053160876397e-6
2063,BEN,2.4313470389008834e-5
2063,BFA,2.9455783049781438e-5
2063,BGD,1.31004127175493e-5
2063,BGR,8.548770236040449e-6
2063,BHR,2.6755197679689636e-6
2063,BHS,6.3166728862091495e-6
2063,BIH,1.1217377843916895e-5
2063,BLR,9.4008885709085e-6
2063,BLZ,2.4587471576393614e-5
2063,BOL,8.163391168939584e-6
2063,BRA,1.694481777902424e-5
2063,BRB,1.386303946824751e-5
2063,BRN,2.3994330562723163e-6
2063,BTN,6.923977928676742e-6
2063,BWA,1.6622044438589125e-5
2063,CAF,6.543141934686353e-5
2063,CAN,3.6458197067750025e-6
2063,CHE,1.3304854794663862e-6
2063,CHL,9.000709823319624e-6
2063,CHN,6.997994205603478e-6
2063,CIV,9.961284765554893e-6
2063,CMR,2.090566956607252e-5
2063,COD,2.928173918473073e-5
2063,COG,2.19748719401831e-5
2063,COL,1.4958916130071437e-5
2063,COM,3.3169817514591206e-5
2063,CPV,1.801198850682566e-5
2063,CRI,5.61768875134519e-6
2063,CUB,1.3054619097249724e-5
2063,CYP,7.235183543574775e-6
2063,CZE,2.2877516993696695e-6
2063,DEU,3.256307827497607e-6
2063,DJI,2.000131923326907e-5
2063,DNK,1.3426369235214708e-6
2063,DOM,1.309697753557754e-5
2063,DZA,1.321600886881896e-5
2063,ECU,9.024717247281448e-6
2063,EGY,7.107067995621184e-6
2063,ERI,0.00012936913804911898
2063,ESP,4.280390621405251e-6
2063,EST,2.3581412839398447e-6
2063,ETH,1.9978391606807207e-5
2063,FIN,2.512582630647138e-6
2063,FJI,1.0009909485105901e-5
2063,FRA,2.552128860639957e-6
2063,GAB,1.0985634299207279e-5
2063,GBR,3.580024481282972e-6
2063,GEO,7.828140374721282e-6
2063,GHA,1.9291826791342064e-5
2063,GIN,2.3456159166187497e-5
2063,GMB,3.5467367154474335e-5
2063,GNB,2.914893215711728e-5
2063,GNQ,1.0978299267437817e-5
2063,GRC,5.656462466631684e-6
2063,GTM,1.2646996083681046e-5
2063,GUY,1.134383268587138e-5
2063,HKG,8.210787581574725e-6
2063,HND,2.1423326424776496e-5
2063,HRV,5.819409494711687e-6
2063,HTI,3.5805063107756414e-5
2063,HUN,2.7674193361648366e-6
2063,IDN,6.3062137811847826e-6
2063,IND,1.4756914951757877e-5
2063,IRL,-6.127217571795447e-7
2063,IRN,1.1521053336557793e-5
2063,IRQ,1.4115462185275938e-5
2063,ISL,1.029636253708389e-6
2063,ISR,4.061236542082965e-6
2063,ITA,3.8235817492834705e-6
2063,JAM,2.3128361688119568e-5
2063,JOR,8.014697718527837e-6
2063,JPN,4.523249928959797e-6
2063,KAZ,3.776267229490993e-6
2063,KEN,2.504364441820236e-5
2063,KGZ,1.3952313711147869e-5
2063,KHM,1.6054492891811505e-5
2063,KOR,2.0943877147609167e-6
2063,KWT,3.0431296703062795e-6
2063,LAO,1.1648462430389146e-5
2063,LBN,9.56623676518762e-6
2063,LBR,3.6423476552356306e-5
2063,LBY,8.40090144146769e-6
2063,LCA,9.193630411258008e-6
2063,LKA,7.361463546127096e-6
2063,LSO,2.8672602093473612e-5
2063,LTU,6.695117969952086e-6
2063,LUX,-6.560182728974826e-7
2063,LVA,5.4068638837312785e-6
2063,MAC,5.866322095276179e-7
2063,MAR,1.0117144581353119e-5
2063,MDA,8.765596095130039e-6
2063,MDG,3.448079827078169e-5
2063,MDV,5.695406834526046e-6
2063,MEX,7.082847654425435e-6
2063,MKD,1.0529075800886152e-5
2063,MLI,3.2063029940468176e-5
2063,MLT,1.3974913562172323e-6
2063,MMR,2.311312632394403e-5
2063,MNE,5.825435896665904e-6
2063,MNG,5.763500324905438e-6
2063,MOZ,4.619176896943731e-5
2063,MRT,1.82140049743361e-5
2063,MUS,6.513648955504512e-6
2063,MWI,5.5022846285228564e-5
2063,MYS,7.546673427571168e-6
2063,NAM,2.2630437219183416e-5
2063,NER,4.9366504096437534e-5
2063,NGA,1.8228452849536067e-5
2063,NIC,1.3436781912354754e-5
2063,NLD,1.4991971166673649e-6
2063,NOR,1.7050552329628853e-6
2063,NPL,2.1691554245882255e-5
2063,NZL,3.7940661199672644e-6
2063,OMN,5.677759685488362e-6
2063,PAK,1.573589420248068e-5
2063,PAN,6.101000834834071e-6
2063,PER,1.2462346455320853e-5
2063,PHL,1.1777293413343717e-5
2063,PNG,2.230650918782151e-5
2063,POL,5.281913859844822e-6
2063,PRT,4.776176351132235e-6
2063,PRY,9.740326886985614e-6
2063,PSE,1.2001213001050446e-5
2063,PYF,1.2944120992653203e-5
2063,QAT,1.7438013292577921e-6
2063,ROU,2.960060412568422e-6
2063,RUS,6.8779226568656955e-6
2063,RWA,3.493033753089448e-5
2063,SAU,3.394069826931979e-6
2063,SDN,1.0029456925330419e-5
2063,SEN,2.2289550511596635e-5
2063,SGP,4.630833660527597e-6
2063,SLB,2.470916348551184e-5
2063,SLE,3.606929547843489e-5
2063,SLV,1.615590225393455e-5
2063,SRB,1.0566039036582486e-5
2063,STP,2.355566536208471e-5
2063,SUR,1.0812369965147835e-5
2063,SVK,6.9168569170993545e-6
2063,SVN,2.279009788545156e-6
2063,SWE,1.6871507173987566e-6
2063,SWZ,1.6925210923253748e-5
2063,SYR,1.4637203623911446e-5
2063,TCD,4.031898161827717e-5
2063,TGO,3.017411626063036e-5
2063,THA,2.3843076634284108e-6
2063,TJK,2.2271581121334786e-5
2063,TKM,4.071538799521026e-6
2063,TLS,2.0312110258518723e-5
2063,TON,2.167959902874618e-5
2063,TUN,1.149055876091745e-5
2063,TUR,6.53034788280482e-6
2063,TWN,2.816272452323129e-6
2063,TZA,2.7183202683693207e-5
2063,UGA,3.1977209770938144e-5
2063,UKR,5.864222431008622e-6
2063,URY,6.82401530608964e-6
2063,USA,5.803834957085754e-6
2063,UZB,9.347497497960338e-6
2063,VCT,1.4846224754379445e-5
2063,VNM,1.1166773378378543e-5
2063,VUT,1.7482334564583424e-5
2063,WSM,2.4514526204555307e-5
2063,YEM,5.204777051594154e-5
2063,ZAF,1.9737544478121e-5
2063,ZMB,2.281164731639514e-5
2063,ZWE,3.2307734803395784e-5
2064,ABW,6.758210176310358e-6
2064,AFG,4.99722722104767e-5
2064,AGO,3.775813129218256e-5
2064,ALB,1.079200399064885e-5
2064,ARE,1.7807852311429462e-6
2064,ARG,7.183679597848457e-6
2064,ARM,9.024183739475954e-6
2064,AUS,3.913441268032007e-6
2064,AUT,1.835471920340536e-6
2064,AZE,8.735434611648706e-6
2064,BDI,5.486626367608732e-5
2064,BEL,1.5948789401365015e-6
2064,BEN,2.3790469046038694e-5
2064,BFA,2.878492920096802e-5
2064,BGD,1.2803634655634789e-5
2064,BGR,8.599066303935192e-6
2064,BHR,2.679853246307765e-6
2064,BHS,6.3162470135124905e-6
2064,BIH,1.1203006970312652e-5
2064,BLR,9.473446463238672e-6
2064,BLZ,2.4326486411045096e-5
2064,BOL,7.910177510491272e-6
2064,BRA,1.6932501324611855e-5
2064,BRB,1.3799153528135722e-5
2064,BRN,2.423673290728842e-6
2064,BTN,6.8242672881295215e-6
2064,BWA,1.663800412803079e-5
2064,CAF,6.364209576244317e-5
2064,CAN,3.7120796501577214e-6
2064,CHE,1.3833970419317059e-6
2064,CHL,8.949828834658194e-6
2064,CHN,6.980792487286616e-6
2064,CIV,9.780852831890783e-6
2064,CMR,2.0524198173275176e-5
2064,COD,2.8354228446431632e-5
2064,COG,2.1708894354542847e-5
2064,COL,1.4905217435625695e-5
2064,COM,3.2676275526433385e-5
2064,CPV,1.7815235215476668e-5
2064,CRI,5.5313500982521805e-6
2064,CUB,1.2912304866980335e-5
2064,CYP,7.240923986404057e-6
2064,CZE,2.3009640806746124e-6
2064,DEU,3.3080383025774153e-6
2064,DJI,1.9810416425052496e-5
2064,DNK,1.3746046699016632e-6
2064,DOM,1.3115113716967789e-5
2064,DZA,1.3124063460458803e-5
2064,ECU,8.884176021929274e-6
2064,EGY,6.995309589392136e-6
2064,ERI,0.00012614801977375704
2064,ESP,4.312640180363011e-6
2064,EST,2.328842670419753e-6
2064,ETH,1.939019407103414e-5
2064,FIN,2.541505674819885e-6
2064,FJI,9.943730578782168e-6
2064,FRA,2.578981733801125e-6
2064,GAB,1.0991098822299118e-5
2064,GBR,3.592267422839285e-6
2064,GEO,7.796114514815028e-6
2064,GHA,1.9057769058831386e-5
2064,GIN,2.2900399320144938e-5
2064,GMB,3.484220352050189e-5
2064,GNB,2.8448791942121062e-5
2064,GNQ,1.1019662688843518e-5
2064,GRC,5.652394762176562e-6
2064,GTM,1.227525998654225e-5
2064,GUY,1.1237382513651407e-5
2064,HKG,8.216525770279675e-6
2064,HND,2.1100730188410656e-5
2064,HRV,5.8595855321975325e-6
2064,HTI,3.492929399707763e-5
2064,HUN,2.7631323058490252e-6
2064,IDN,6.203818950209093e-6
2064,IND,1.470641330473638e-5
2064,IRL,-5.569870303823522e-7
2064,IRN,1.147391523372737e-5
2064,IRQ,1.408140391688052e-5
2064,ISL,1.0331900703276892e-6
2064,ISR,4.063544499472007e-6
2064,ITA,3.854483485571909e-6
2064,JAM,2.2883053619780837e-5
2064,JOR,7.853430928492843e-6
2064,JPN,4.56186239547045e-6
2064,KAZ,3.81671459280899e-6
2064,KEN,2.473109696781671e-5
2064,KGZ,1.3707282868454259e-5
2064,KHM,1.574627033288285e-5
2064,KOR,2.0832705647317056e-6
2064,KWT,3.0696611168104623e-6
2064,LAO,1.1433159808934398e-5
2064,LBN,9.492567071576179e-6
2064,LBR,3.52285446382828e-5
2064,LBY,8.360866884132962e-6
2064,LCA,9.022709653617262e-6
2064,LKA,7.249393402765163e-6
2064,LSO,2.8007272706963695e-5
2064,LTU,6.7272146688190216e-6
2064,LUX,-6.002215830032391e-7
2064,LVA,5.427199771902185e-6
2064,MAC,6.272305114288159e-7
2064,MAR,9.962459984232155e-6
2064,MDA,8.618193542433065e-6
2064,MDG,3.351527153295486e-5
2064,MDV,5.670834526334159e-6
2064,MEX,6.8957072701172465e-6
2064,MKD,1.052307613059866e-5
2064,MLI,3.153174656508313e-5
2064,MLT,1.3947698795657082e-6
2064,MMR,2.2892210899206018e-5
2064,MNE,5.784628721139388e-6
2064,MNG,5.679891833679399e-6
2064,MOZ,4.500938275409764e-5
2064,MRT,1.7900866596911613e-5
2064,MUS,6.424178364077751e-6
2064,MWI,5.372837918076906e-5
2064,MYS,7.5340011400354785e-6
2064,NAM,2.2485459308796965e-5
2064,NER,4.782706069578646e-5
2064,NGA,1.7862806240373908e-5
2064,NIC,1.3140833344009787e-5
2064,NLD,1.5389160877448213e-6
2064,NOR,1.7868337793910408e-6
2064,NPL,2.128843708489837e-5
2064,NZL,3.798924642097845e-6
2064,OMN,5.67958990361851e-6
2064,PAK,1.5412832130337242e-5
2064,PAN,6.053964841267035e-6
2064,PER,1.244025813479984e-5
2064,PHL,1.1549525621443755e-5
2064,PNG,2.2012708937339e-5
2064,POL,5.288253493386351e-6
2064,PRT,4.764617851096179e-6
2064,PRY,9.642692494069202e-6
2064,PSE,1.171788155892307e-5
2064,PYF,1.2973721171959528e-5
2064,QAT,1.8026786180620175e-6
2064,ROU,2.957209264967894e-6
2064,RUS,6.911128202448057e-6
2064,RWA,3.428488063154959e-5
2064,SAU,3.3927914401332665e-6
2064,SDN,9.91323982503879e-6
2064,SEN,2.1760031066979618e-5
2064,SGP,4.7095508033599764e-6
2064,SLB,2.4363316080309076e-5
2064,SLE,3.5160561924462624e-5
2064,SLV,1.591304405598393e-5
2064,SRB,1.0540431805001143e-5
2064,STP,2.3207369268542685e-5
2064,SUR,1.0776688654731628e-5
2064,SVK,6.991313729372475e-6
2064,SVN,2.29048830405734e-6
2064,SWE,1.7169871357991363e-6
2064,SWZ,1.669325521002694e-5
2064,SYR,1.4451452599703917e-5
2064,TCD,3.9373471905110716e-5
2064,TGO,2.9402064940269532e-5
2064,THA,2.290217496831802e-6
2064,TJK,2.1885748305509847e-5
2064,TKM,4.1590228317626115e-6
2064,TLS,1.9893962264342228e-5
2064,TON,2.1414206867358244e-5
2064,TUN,1.1391584154002901e-5
2064,TUR,6.554476249327139e-6
2064,TWN,2.8045160484963687e-6
2064,TZA,2.657687745511203e-5
2064,UGA,3.121928408571117e-5
2064,UKR,5.806366334276593e-6
2064,URY,6.757189333636623e-6
2064,USA,5.8521325961830924e-6
2064,UZB,9.291623756670541e-6
2064,VCT,1.46886372802021e-5
2064,VNM,1.101190349640151e-5
2064,VUT,1.7193432896601205e-5
2064,WSM,2.4279757640813364e-5
2064,YEM,5.125361428748888e-5
2064,ZAF,1.9686166841184962e-5
2064,ZMB,2.242339009985135e-5
2064,ZWE,3.181316609870075e-5
2065,ABW,6.680476903755829e-6
2065,AFG,4.9029787345826395e-5
2065,AGO,3.7696363109149946e-5
2065,ALB,1.0759702644319598e-5
2065,ARE,1.8143862765494757e-6
2065,ARG,7.130902707241603e-6
2065,ARM,8.956458422810814e-6
2065,AUS,3.96429516910287e-6
2065,AUT,1.8646764469564802e-6
