"time","country","net_surplus_per_pib"
2068,CZE,0.0038707421566727854
2068,DEU,0.005038325180498233
2068,DJI,0.02155732286507299
2068,DNK,0.0027172255875061333
2068,DOM,0.016017379042335363
2068,DZA,0.014350040112737505
2068,ECU,0.009689653192282153
2068,EGY,0.008067243067350313
2068,ERI,0.11620190385890021
2068,ESP,0.005911790600985449
2068,EST,0.0036735440023222712
2068,ETH,0.018859740791279004
2068,FIN,0.004036786354533014
2068,FJI,0.011630894715990731
2068,FRA,0.004049340501974281
2068,GAB,0.012680032782031073
2068,GBR,0.005191426812150434
2068,GEO,0.009794083377966141
2068,GHA,0.020236549670467577
2068,GIN,0.022691075101827933
2068,GMB,0.03512145294576615
2068,GNB,0.028685065759244538
2068,GNQ,0.013143796435069069
2068,GRC,0.007355747942301144
2068,GTM,0.012533262862550321
2068,GUY,0.012711327117423997
2068,HKG,0.010825696062572056
2068,HND,0.022662857950154863
2068,HRV,0.007547414177650746
2068,HTI,0.03488615680937403
2068,HUN,0.004216913173055305
2068,IDN,0.007407292904819194
2068,IND,0.016807764993245874
2068,IRL,0.0010108952854311513
2068,IRN,0.01297764434236184
2068,IRQ,0.015290070958277398
2068,ISL,0.0024200760468890796
2068,ISR,0.005737710829099313
2068,ITA,0.005505353781614964
2068,JAM,0.02480072725220081
2068,JOR,0.008898058241869481
2068,JPN,0.006249205072192827
2068,KAZ,0.005344745974352624
2068,KEN,0.026221924888508545
2068,KGZ,0.014353841591335445
2068,KHM,0.01608738460084857
2068,KOR,0.0034640357603201023
2068,KWT,0.004696552751806406
2068,LAO,0.012397303776493255
2068,LBN,0.010973430678051578
2068,LBR,0.03286297768310059
2068,LBY,0.009900962203152775
2068,LCA,0.010172673256425702
2068,LKA,0.008569456115681459
2068,LSO,0.028647925932558615
2068,LTU,0.009041627014603483
2068,LUX,0.0008193889820155616
2068,LVA,0.007375923038528054
2068,MAC,0.002271300085446365
2068,MAR,0.01119205259702732
2068,MDA,0.009718447045117281
2068,MDG,0.0319709348568738
2068,MDV,0.007095807712703329
2068,MEX,0.007712754344464259
2068,MKD,0.012811020344343341
2068,MLI,0.0312461316564885
2068,MLT,0.0027522302060185504
2068,MMR,0.023807880041626303
2068,MNE,0.006925681578622054
2068,MNG,0.006953581494419965
2068,MOZ,0.04294601660884393
2068,MRT,0.018428022468415753
2068,MUS,0.00781823874070362
2068,MWI,0.05141758580084156
2068,MYS,0.009800299451665065
2068,NAM,0.02542022775906403
2068,NER,0.04375372526143297
2068,NGA,0.01861564972737132
2068,NIC,0.013869643037542708
2068,NLD,0.00298764154650029
2068,NOR,0.0033084535138164866
2068,NPL,0.021383343403630007
2068,NZL,0.005321270708164364
2068,OMN,0.007219321899469539
2068,PAK,0.015679085812911477
2068,PAN,0.007864185244000647
2068,PER,0.014748639790976965
2068,PHL,0.0122884590288931
2068,PNG,0.022984938129813306
2068,POL,0.0071101428784553665
2068,PRT,0.006340453363133654
2068,PRY,0.011665625668406076
2068,PSE,0.012414935188193895
2068,PYF,0.014661407808804094
2068,QAT,0.0035525636559074125
2068,ROU,0.004329101912625367
2068,RUS,0.009123375111190676
2068,RWA,0.034723587399737486
2068,SAU,0.0049414221250208504
2068,SDN,0.011185279439000504
2068,SEN,0.02174205947609197
2068,SGP,0.0071777287504009414
2068,SLB,0.024748503790342484
2068,SLE,0.03355179909666929
2068,SLV,0.01680346583886554
2068,SRB,0.01198715189630987
2068,STP,0.023536079085848035
2068,SUR,0.013157434297085492
2068,SVK,0.009517046925178758
2068,SVN,0.0036381991634445135
2068,SWE,0.0031785593386930715
2068,SWZ,0.018649418586147454
2068,SYR,0.015329323712321883
2068,TCD,0.038070876262914465
2068,TGO,0.028984584634176098
2068,THA,0.0031132462711431367
2068,TJK,0.022145106761090938
2068,TKM,0.006334577961953837
2068,TLS,0.019803091903454525
2068,TON,0.021891308665612147
2068,TUN,0.012789902638462906
2068,TUR,0.00861816082393526
2068,TWN,0.004292918997404708
2068,TZA,0.026156528327961524
2068,UGA,0.030557293805568795
2068,UKR,0.006925847815955512
2068,URY,0.008245396844932674
2068,USA,0.008147356416163773
2068,UZB,0.010842062000494248
2068,VCT,0.016158030884941207
2068,VNM,0.012255658506337402
2068,VUT,0.017765817352224867
2068,WSM,0.02528926665289634
2068,YEM,0.05013226584476661
2068,ZAF,0.022975285478392726
2068,ZMB,0.02385606880511141
2068,ZWE,0.031915647493275634
2069,ABW,0.008467661063558871
2069,AFG,0.04651406042189563
2069,AGO,0.03884230127332182
2069,ALB,0.012149270872003133
2069,ARE,0.0033946103434332347
2069,ARG,0.008681143098399863
2069,ARM,0.010348879353870098
2069,AUS,0.005780119462979458
2069,AUT,0.003354197274796867
2069,AZE,0.009988086070897892
2069,BDI,0.049075492776171105
2069,BEL,0.0029976347951980852
2069,BEN,0.02348584236655496
2069,BFA,0.027521262762921214
2069,BGD,0.012973306782036452
2069,BGR,0.011285453131786067
2069,BHR,0.004210132816103835
2069,BHS,0.007997107076872938
2069,BIH,0.012916913614913657
2069,BLR,0.01225158002360453
2069,BLZ,0.025753478851560308
2069,BOL,0.008157202370418224
2069,BRA,0.019688853032992285
2069,BRB,0.015425094052812215
2069,BRN,0.004119937837109331
2069,BTN,0.008079232308682816
2069,BWA,0.01987268314950021
2069,CAF,0.05900221642345593
2069,CAN,0.005613837764110536
2069,CHE,0.00303319866825418
2069,CHL,0.010951449514684583
2069,CHN,0.008403372885091695
2069,CIV,0.010983575081704906
2069,CMR,0.020766829772755166
2069,COD,0.026327716788707142
2069,COG,0.02219561099955179
2069,COL,0.017404764461574122
2069,COM,0.033690434386248275
2069,CPV,0.01939529310389057
2069,CRI,0.006386110314029369
2069,CUB,0.013398465972952222
2069,CYP,0.008885131455982192
2069,CZE,0.003884502210089022
2069,DEU,0.005088162374990703
2069,DJI,0.02141282869614672
2069,DNK,0.0027427163687653616
2069,DOM,0.01605188653643868
2069,DZA,0.014252720394133892
2069,ECU,0.009536846537942914
2069,EGY,0.007973927686551504
2069,ERI,0.113391830725681
2069,ESP,0.0059363566702119504
2069,EST,0.0036360137097621536
2069,ETH,0.018372531128633487
2069,FIN,0.004063825636957854
2069,FJI,0.011538176120714375
2069,FRA,0.004074748313921477
2069,GAB,0.012634368526419104
2069,GBR,0.005199682627666624
2069,GEO,0.009775439622318971
2069,GHA,0.02000871024899095
2069,GIN,0.022260226958036235
2069,GMB,0.03461739242118616
2069,GNB,0.02812741931544221
2069,GNQ,0.013176468664780934
2069,GRC,0.007353755937826274
2069,GTM,0.012171792694521075
2069,GUY,0.01260382675856474
2069,HKG,0.010842518834898243
2069,HND,0.02239545586369229
2069,HRV,0.007591335975557486
2069,HTI,0.0341936248361265
2069,HUN,0.004212511644728177
2069,IDN,0.007313771198891762
2069,IND,0.01680405004102911
2069,IRL,0.0010686098845829447
2069,IRN,0.012895890515618383
2069,IRQ,0.015236323236134677
2069,ISL,0.0024230557484533318
2069,ISR,0.005734838529227066
2069,ITA,0.005534629813003717
2069,JAM,0.02454318114406609
2069,JOR,0.008762386918416902
2069,JPN,0.006282551927865516
2069,KAZ,0.005389223545721152
2069,KEN,0.025979245697489765
2069,KGZ,0.014161926795218481
2069,KHM,0.015819563101280586
2069,KOR,0.0034577153105561148
2069,KWT,0.004721017720638796
2069,LAO,0.012204435573192302
2069,LBN,0.010906388299505193
2069,LBR,0.03193736538160906
2069,LBY,0.00985971996548581
2069,LCA,0.010015400315167703
2069,LKA,0.00846504016627902
2069,LSO,0.028116803364697303
2069,LTU,0.009082326850197185
2069,LUX,0.00087292097259689
2069,LVA,0.007400641656648063
2069,MAC,0.0023098767068189243
2069,MAR,0.011041813764720718
2069,MDA,0.009597773334940898
2069,MDG,0.03116453441236029
2069,MDV,0.007071587886990564
2069,MEX,0.007539100534337103
2069,MKD,0.012818486242162403
2069,MLI,0.03082031093341101
2069,MLT,0.002748977061021357
2069,MMR,0.023608296942330173
2069,MNE,0.006893507338197923
2069,MNG,0.006889188238315612
2069,MOZ,0.041951397914150784
2069,MRT,0.018153435809033797
2069,MUS,0.007739134190463809
2069,MWI,0.05033211985474681
2069,MYS,0.009799142692008279
2069,NAM,0.025314572679950603
2069,NER,0.042479391175894984
2069,NGA,0.01827701243101094
2069,NIC,0.01358025664702585
2069,NLD,0.0030243310903380113
2069,NOR,0.003384894330361817
2069,NPL,0.02104914509947295
2069,NZL,0.005315287971103102
2069,OMN,0.00721401047734671
2069,PAK,0.015402802549098914
2069,PAN,0.007805287629767908
2069,PER,0.014738669032797724
2069,PHL,0.012059779470608151
2069,PNG,0.02270633500482291
2069,POL,0.007113652447630095
2069,PRT,0.0063226022953598035
2069,PRY,0.011587997196273332
2069,PSE,0.012186967200928859
2069,PYF,0.014656302204633442
2069,QAT,0.003599859919843102
2069,ROU,0.0043298704456862696
2069,RUS,0.00916401715407221
2069,RWA,0.034198666769768855
2069,SAU,0.004933928872054131
2069,SDN,0.011081816731584307
2069,SEN,0.02128468555723135
2069,SGP,0.0072672670203551325
2069,SLB,0.024388185677123357
2069,SLE,0.03280712411150386
2069,SLV,0.016592374876854443
2069,SRB,0.011964895872603926
2069,STP,0.02327249167567867
2069,SUR,0.013140001026386836
2069,SVK,0.009614668942025971
2069,SVN,0.0036499526566020042
2069,SWE,0.003207214791549877
2069,SWZ,0.01845862589794344
2069,SYR,0.015162551397476617
2069,TCD,0.037264532053193945
2069,TGO,0.02833490966169269
2069,THA,0.003033852465273709
2069,TJK,0.021831024455296374
2069,TKM,0.006435429205585558
2069,TLS,0.01944366627952537
2069,TON,0.021646726761819012
2069,TUN,0.012719576868152256
2069,TUR,0.008648095789951264
2069,TWN,0.004286703799508042
2069,TZA,0.02564433386028794
2069,UGA,0.029902166639513336
2069,UKR,0.006874718753325303
2069,URY,0.00817948059401285
2069,USA,0.008199675364921269
2069,UZB,0.010802373416875283
2069,VCT,0.01599776385575398
2069,VNM,0.012101550584190355
2069,VUT,0.017492511627745833
2069,WSM,0.02503544352679433
2069,YEM,0.049484164094854295
2069,ZAF,0.02294580842009547
2069,ZMB,0.02354232793094658
2069,ZWE,0.031487580839883185
2070,ABW,0.008390943532260145
2070,AFG,0.04561587151219004
2070,AGO,0.03864079719168137
2070,ALB,0.012120326735282596
2070,ARE,0.0034225771659408158
2070,ARG,0.008625474745187831
2070,ARM,0.010298497020944139
2070,AUS,0.005831675698322622
2070,AUT,0.003381048620367794
2070,AZE,0.010027224442314976
2070,BDI,0.04777596471092868
2070,BEL,0.0030131154530533668
2070,BEN,0.0230305754156099
2070,BFA,0.02694188431474581
2070,BGD,0.012729324811025676
2070,BGR,0.011356933331422552
2070,BHR,0.004211223068481596
2070,BHS,0.007994031045310643
2070,BIH,0.01293115943769994
2070,BLR,0.012344442232168516
2070,BLZ,0.025551213824831876
2070,BOL,0.00794828639532724
2070,BRA,0.019682051312514694
2070,BRB,0.01534107561969355
2070,BRN,0.004137041637214918
2070,BTN,0.007980976257103877
2070,BWA,0.01990527077773463
2070,CAF,0.05762921818344046
2070,CAN,0.005686101729055183
2070,CHE,0.0030842679777847394
2070,CHL,0.010886941360162973
2070,CHN,0.008378725848244655
2070,CIV,0.01081994763908371
2070,CMR,0.02042859671828637
2070,COD,0.025607500291547465
2070,COG,0.021938298832567746
2070,COL,0.017361698467214838
2070,COM,0.033320843858038164
2070,CPV,0.01923515361598612
2070,CRI,0.0063151173774650725
2070,CUB,0.013272979799058546
2070,CYP,0.008889940810363104
2070,CZE,0.003898148121740204
2070,DEU,0.0051378456548814445
2070,DJI,0.021276052680714037
2070,DNK,0.0027676882090752254
2070,DOM,0.016088327715875955
2070,DZA,0.01415440821906666
2070,ECU,0.009383771324154438
2070,EGY,0.007885193936708388
2070,ERI,0.11068187769108082
2070,ESP,0.005960567381250056
2070,EST,0.00359826631208511
2070,ETH,0.01790336268526864
2070,FIN,0.004090847796894153
2070,FJI,0.01145485432373305
2070,FRA,0.004100035901164301
2070,GAB,0.012597628520867002
2070,GBR,0.005207908021463201
2070,GEO,0.009757930599166279
2070,GHA,0.019795794134581622
2070,GIN,0.02184638359721179
2070,GMB,0.03413089391756911
2070,GNB,0.02758993086733682
2070,GNQ,0.013212683433994175
2070,GRC,0.007351748410655475
2070,GTM,0.011826440358702861
2070,GUY,0.012499907101732256
2070,HKG,0.01086028653020102
2070,HND,0.022135595283540768
2070,HRV,0.007636015651960611
2070,HTI,0.033524071040938436
2070,HUN,0.004208118142918027
2070,IDN,0.007218259873606572
2070,IND,0.016804645805524248
2070,IRL,0.0011256917326178456
2070,IRN,0.0128209005445835
2070,IRQ,0.01518501434401162
2070,ISL,0.0024239342661818643
2070,ISR,0.005732111047921343
2070,ITA,0.005563583589318986
2070,JAM,0.024288054688758803
2070,JOR,0.0086322185215548
2070,JPN,0.006319361756044573
2070,KAZ,0.005432597564532414
2070,KEN,0.025745875307910133
2070,KGZ,0.013979766139174194
2070,KHM,0.015559907657509446
2070,KOR,0.003453140745492751
2070,KWT,0.00474578816574714
2070,LAO,0.012012828128466897
2070,LBN,0.010839627643430895
2070,LBR,0.031048738063750563
2070,LBY,0.009820982684037916
2070,LCA,0.009861375324193379
2070,LKA,0.008359077347135353
2070,LSO,0.027604364008023515
2070,LTU,0.009124192480600273
2070,LUX,0.0009265016556699138
2070,LVA,0.007425516178695699
2070,MAC,0.0023479040648481694
2070,MAR,0.010893426489231877
2070,MDA,0.009485289432224615
2070,MDG,0.030384133692393598
2070,MDV,0.0070466450027441094
2070,MEX,0.0073743633614886716
2070,MKD,0.012827782685117865
2070,MLI,0.03041286313561243
2070,MLT,0.002746196641578116
2070,MMR,0.023409358434211734
2070,MNE,0.006864628489197145
2070,MNG,0.006828458387202143
2070,MOZ,0.0409942196218749
2070,MRT,0.01788181941485024
2070,MUS,0.007664067810802453
2070,MWI,0.04928667411168078
2070,MYS,0.009798339456102225
2070,NAM,0.025214424751806245
2070,NER,0.04125170943637548
2070,NGA,0.01795546070935521
2070,NIC,0.013304745814702215
2070,NLD,0.003060664125182462
2070,NOR,0.0034592289304911277
2070,NPL,0.02072668240393281
2070,NZL,0.005308900235055118
2070,OMN,0.007209048055015075
2070,PAK,0.015136655844526682
2070,PAN,0.007745735717971875
2070,PER,0.014730010035828618
2070,PHL,0.011833245375602073
2070,PNG,0.022436860068964403
2070,POL,0.007117754387125261
2070,PRT,0.006304034638884628
2070,PRY,0.01151210951937679
2070,PSE,0.011968419588104772
2070,PYF,0.014658090943925728
2070,QAT,0.0036435356841058443
2070,ROU,0.004328965594730956
2070,RUS,0.009205338196581017
2070,RWA,0.0336920819020963
2070,SAU,0.0049268919245977014
2070,SDN,0.010979418504384221
2070,SEN,0.02083626423896008
2070,SGP,0.007356458134430637
2070,SLB,0.02404382203617365
2070,SLE,0.03209257845833705
2070,SLV,0.016388111454197808
2070,SRB,0.01194542080792823
2070,STP,0.023020526217676886
2070,SUR,0.013122655907726311
2070,SVK,0.009714440200460877
2070,SVN,0.0036596322812368874
2070,SWE,0.003233663925439384
2070,SWZ,0.018273717398470647
2070,SYR,0.014995272603789666
2070,TCD,0.03649178923604152
2070,TGO,0.02770876689302982
2070,THA,0.0029581513425398563
2070,TJK,0.02152853390749526
2070,TKM,0.006536542080571271
2070,TLS,0.019095532442992627
2070,TON,0.02140941417209257
2070,TUN,0.012655533482603348
2070,TUR,0.008678563207673066
2070,TWN,0.004283079059204108
2070,TZA,0.02514317251285176
2070,UGA,0.029276821140322956
2070,UKR,0.006821166852262069
2070,URY,0.008112343699235344
2070,USA,0.008253192631392408
2070,UZB,0.010764873093823414
2070,VCT,0.015840058035525413
2070,VNM,0.01194939553073146
2070,VUT,0.017222547166305908
2070,WSM,0.02479448670677395
2070,YEM,0.048855499859772326
2070,ZAF,0.02291826954230897
2070,ZMB,0.0232371428934475
2070,ZWE,0.031080877359180414
2071,ABW,0.00831926064381173
2071,AFG,0.044669302108854766
2071,AGO,0.038337807196584965
2071,ALB,0.01209154993225518
2071,ARE,0.0034479841428927214
2071,ARG,0.008567614311022308
2071,ARM,0.010253892241536512
2071,AUS,0.005880627537694996
2071,AUT,0.003406345649943812
2071,AZE,0.010036724949031956
2071,BDI,0.0465679422407521
2071,BEL,0.003028711141032979
2071,BEN,0.022593744090304107
2071,BFA,0.026393649237786608
2071,BGD,0.012500513298893342
2071,BGR,0.011433417458310988
2071,BHR,0.004211440876120902
2071,BHS,0.00798724758945989
2071,BIH,0.012954223468158967
2071,BLR,0.012440597559191378
2071,BLZ,0.02536069904288873
2071,BOL,0.0077513707279993176
2071,BRA,0.019675627393804816
2071,BRB,0.015265274266899002
2071,BRN,0.0041531291908562485
2071,BTN,0.00788902057924651
2071,BWA,0.019938645546525007
2071,CAF,0.05634749613788761
2071,CAN,0.00575612564516094
2071,CHE,0.003130208109102529
2071,CHL,0.010822056787108668
2071,CHN,0.008357889170958166
2071,CIV,0.010676887632030261
2071,CMR,0.02011827837222224
2071,COD,0.024960446548953814
2071,COG,0.02171208606911583
2071,COL,0.01731945962603974
2071,COM,0.03298833158608132
2071,CPV,0.019083429499214807
2071,CRI,0.0062463507596265296
2071,CUB,0.013146668600086071
2071,CYP,0.008893926094021782
2071,CZE,0.003912959649893309
2071,DEU,0.005183449039460331
2071,DJI,0.02114967689266609
2071,DNK,0.00278830126395423
2071,DOM,0.01612667346143599
2071,DZA,0.01405019632228689
2071,ECU,0.009232448060479737
2071,EGY,0.007802980996636101
2071,ERI,0.10794824930574357
2071,ESP,0.005980709353983166
2071,EST,0.0035611207724189726
2071,ETH,0.01745704166722782
2071,FIN,0.004116103295778139
2071,FJI,0.011384854134957956
2071,FRA,0.004124630934019301
2071,GAB,0.012565577449900753
2071,GBR,0.00521528284186623
2071,GEO,0.00974659133923602
2071,GHA,0.019608199349314046
2071,GIN,0.021469007501241394
2071,GMB,0.03367241906588697
2071,GNB,0.027085772392650722
2071,GNQ,0.013246893079700374
2071,GRC,0.007353944605841865
2071,GTM,0.011499203221147766
2071,GUY,0.012392347232311555
2071,HKG,0.010879327585912464
2071,HND,0.021889311370188513
2071,HRV,0.007680850149604376
2071,HTI,0.03291721976953416
2071,HUN,0.004204609581754608
2071,IDN,0.007125984980225624
2071,IND,0.016817153702534997
2071,IRL,0.0011817002847602904
2071,IRN,0.01275643181306007
2071,IRQ,0.0151099757069149
2071,ISL,0.0024245651517515085
2071,ISR,0.005727983443529515
2071,ITA,0.005591957624283195
2071,JAM,0.024034660015979547
2071,JOR,0.00851313994460669
2071,JPN,0.006353824660567707
2071,KAZ,0.0054757541507176564
2071,KEN,0.025530631422462424
2071,KGZ,0.013818044587750985
2071,KHM,0.015311833585534593
2071,KOR,0.0034509179356289484
2071,KWT,0.004769987467339091
2071,LAO,0.01182619428910622
2071,LBN,0.010776804863639243
2071,LBR,0.030231988709599967
2071,LBY,0.009781029180850966
2071,LCA,0.009711954669923419
2071,LKA,0.00825384325614356
2071,LSO,0.027128985951522498
2071,LTU,0.0091688245492398
2071,LUX,0.0009762477112702911
2071,LVA,0.0074538271328113
2071,MAC,0.0023831445760651533
2071,MAR,0.010754965174610444
2071,MDA,0.00938628276927586
2071,MDG,0.029643944236445004
2071,MDV,0.0070191527700171315
2071,MEX,0.007217234548142574
2071,MKD,0.01284318550186119
2071,MLI,0.030029108882599742
2071,MLT,0.002743478689531311
2071,MMR,0.023211648690874425
2071,MNE,0.006839839548773809
2071,MNG,0.00677856285133637
2071,MOZ,0.04009005752152939
2071,MRT,0.017621786884924554
2071,MUS,0.00759400761712899
2071,MWI,0.04826314861612683
2071,MYS,0.009798374920548778
2071,NAM,0.02512444357919918
2071,NER,0.0400733951833473
2071,NGA,0.017660765541088752
2071,NIC,0.013054540746689453
2071,NLD,0.0030938936250499032
2071,NOR,0.003523958723878459
2071,NPL,0.02042562079424366
2071,NZL,0.005296670829072372
2071,OMN,0.007200374100179253
2071,PAK,0.014880048957250142
2071,PAN,0.007687085142308024
2071,PER,0.014725543310841749
2071,PHL,0.011611411734806919
2071,PNG,0.02217119069710397
2071,POL,0.007120186578576853
2071,PRT,0.006286490765574408
2071,PRY,0.011440119665437364
2071,PSE,0.011770726169518344
2071,PYF,0.014645283642299785
2071,QAT,0.0036786233729891897
2071,ROU,0.004330425798794252
2071,RUS,0.00925005990312385
2071,RWA,0.033209890037346236
2071,SAU,0.004917046805700846
2071,SDN,0.01087777433965174
2071,SEN,0.020404227197755413
2071,SGP,0.007442993654007522
2071,SLB,0.023713388895570016
2071,SLE,0.03140423751835492
2071,SLV,0.01619146871229739
2071,SRB,0.011930078963122077
2071,STP,0.022803702739273016
2071,SUR,0.013109683618941746
2071,SVK,0.009817708232767583
2071,SVN,0.0036708308062181005
2071,SWE,0.0032588335690893785
2071,SWZ,0.01809807273382378
2071,SYR,0.014831652629184238
2071,TCD,0.035756548052376026
2071,TGO,0.027108016440192458
2071,THA,0.0028905318514446956
2071,TJK,0.02126402538787182
2071,TKM,0.006640253571509991
2071,TLS,0.018760791900248083
2071,TON,0.021167876355012098
2071,TUN,0.01260461045782841
2071,TUR,0.008709280323749078
2071,TWN,0.004281459311512926
2071,TZA,0.02466585147634402
2071,UGA,0.02868871989525076
2071,UKR,0.006778206250327207
2071,URY,0.008044482284001281
2071,USA,0.008306418643599864
2071,UZB,0.010732180862664305
2071,VCT,0.01568834388397433
2071,VNM,0.01180384903096258
2071,VUT,0.016947156048212446
2071,WSM,0.024561029285744326
2071,YEM,0.04829327578734577
2071,ZAF,0.02289606386389608
2071,ZMB,0.02295196782474744
2071,ZWE,0.030703804866905434
2072,ABW,0.008251055867760856
2072,AFG,0.04374772758362538
2072,AGO,0.03803059009926803
2072,ALB,0.0120644212510338
2072,ARE,0.003473824629808464
2072,ARG,0.008513330984040998
2072,ARM,0.010212636131105237
2072,AUS,0.005929817623517436
2072,AUT,0.003431414870378893
2072,AZE,0.01004594925295769
2072,BDI,0.045410068362885955
2072,BEL,0.003044783525967085
2072,BEN,0.022169348615521084
2072,BFA,0.025862254772194126
2072,BGD,0.012279156879605546
2072,BGR,0.011511826840157236
2072,BHR,0.004212918698094533
2072,BHS,0.007982979599114436
2072,BIH,0.012981211861798795
2072,BLR,0.012537856495719745
2072,BLZ,0.02517833226175172
2072,BOL,0.00756296181943621
2072,BRA,0.019671928412717213
2072,BRB,0.015192320182363233
2072,BRN,0.004169484803235743
2072,BTN,0.0078004981448126344
2072,BWA,0.01997336030301642
2072,CAF,0.05511512850700241
2072,CAN,0.005826636900131363
2072,CHE,0.0031755067638600237
2072,CHL,0.010757147608491616
2072,CHN,0.008336676299500191
2072,CIV,0.01053765781302232
2072,CMR,0.0198165798190064
2072,COD,0.024338315145362135
2072,COG,0.02149060663492456
2072,COL,0.017280960743132227
2072,COM,0.03266939711384788
2072,CPV,0.018936194683337224
2072,CRI,0.006182017974951277
2072,CUB,0.013024232260344354
2072,CYP,0.00889832873163945
2072,CZE,0.003926917849425797
2072,DEU,0.005228932527970314
2072,DJI,0.021030559866805364
2072,DNK,0.002808257816405558
2072,DOM,0.016167699679254372
2072,DZA,0.01394867813781857
2072,ECU,0.009081810481576184
2072,EGY,0.007724998385595267
2072,ERI,0.1053077143685967
2072,ESP,0.006000907055591414
2072,EST,0.003523479202926078
2072,ETH,0.01702731248962838
2072,FIN,0.0041410271858035854
2072,FJI,0.01131632582861588
2072,FRA,0.00415008822904412
2072,GAB,0.01253277783582122
2072,GBR,0.005222989396832766
2072,GEO,0.009736270370471827
2072,GHA,0.019426917277500635
2072,GIN,0.021109035610058495
2072,GMB,0.03323081223225285
2072,GNB,0.026600297882439478
2072,GNQ,0.013282837178427974
2072,GRC,0.0073571603262366616
2072,GTM,0.011186527008207563
2072,GUY,0.01229130944313183
2072,HKG,0.01089980745805159
2072,HND,0.021650774981207904
2072,HRV,0.007726288748789104
2072,HTI,0.032331873154222826
2072,HUN,0.004200846581517004
2072,IDN,0.007036683812348193
2072,IND,0.0168364036449859
2072,IRL,0.0012377170122507208
2072,IRN,0.012692806775678037
2072,IRQ,0.015036519666701074
2072,ISL,0.0024255449773867223
2072,ISR,0.005723963330832832
2072,ITA,0.005620102368638622
2072,JAM,0.023784221189212567
2072,JOR,0.00839922555821851
2072,JPN,0.0063882128275021734
2072,KAZ,0.0055200192263385765
2072,KEN,0.025324805063216604
2072,KGZ,0.01366328995987378
2072,KHM,0.015071283289824326
2072,KOR,0.0034501746003573705
2072,KWT,0.004795432458706462
2072,LAO,0.01164594271605161
2072,LBN,0.01071777034014181
2072,LBR,0.029449871317434963
2072,LBY,0.009744524231537256
2072,LCA,0.009567831607833371
2072,LKA,0.00815264416169586
2072,LSO,0.02667114364807419
2072,LTU,0.009213758668423907
2072,LUX,0.0010266258774069739
2072,LVA,0.007482182931587667
2072,MAC,0.002418779327773603
2072,MAR,0.010620423854546875
2072,MDA,0.00929134997805051
2072,MDG,0.028930349555037347
2072,MDV,0.006993345391831946
2072,MEX,0.0070679952235351605
2072,MKD,0.012860329038099031
2072,MLI,0.02966251250633972
2072,MLT,0.002741483490720975
2072,MMR,0.023020770324177157
2072,MNE,0.006818067244394925
2072,MNG,0.006732103316342127
2072,MOZ,0.039215992852325306
2072,MRT,0.017369030024796988
2072,MUS,0.007527669189016312
2072,MWI,0.04727618755828963
2072,MYS,0.009799242740593536
2072,NAM,0.02504046216319487
2072,NER,0.038938618883665455
2072,NGA,0.01737504914197498
2072,NIC,0.012811097016736757
2072,NLD,0.003127106540123114
2072,NOR,0.003588264220754296
2072,NPL,0.020135762990582076
2072,NZL,0.005283871230657128
2072,OMN,0.007193143553753956
2072,PAK,0.01463272861338659
2072,PAN,0.007628726236763113
2072,PER,0.014723457920137318
2072,PHL,0.011392419280693419
2072,PNG,0.021911189721200288
2072,POL,0.007122380402074817
2072,PRT,0.006269027133394487
2072,PRY,0.01137029883076444
2072,PSE,0.011581878326834652
2072,PYF,0.01463395044389292
2072,QAT,0.003714170866016529
2072,ROU,0.00433255695558705
2072,RUS,0.009295311913479069
2072,RWA,0.032745208585390984
2072,SAU,0.004908693740792381
2072,SDN,0.010781525335921563
2072,SEN,0.019986466541441764
2072,SGP,0.007529498867391295
2072,SLB,0.023389135286622918
2072,SLE,0.030743267680941423
2072,SLV,0.01600324553315615
2072,SRB,0.011916117734786964
2072,STP,0.02259808776613303
2072,SUR,0.013097324752415113
2072,SVK,0.009922193833520655
2072,SVN,0.0036822346548567608
2072,SWE,0.0032841018133422254
2072,SWZ,0.01792854994166154
2072,SYR,0.014673142082635836
2072,TCD,0.03504678785735388
2072,TGO,0.026527616882301038
2072,THA,0.0028261548404620016
2072,TJK,0.021008216216919263
2072,TKM,0.0067442518859959924
2072,TLS,0.01843659564767625
2072,TON,0.02093315652189159
2072,TUN,0.012559597411185095
2072,TUR,0.008740451658107475
2072,TWN,0.004282142148399894
2072,TZA,0.024204340950143566
2072,UGA,0.028121268887307066
2072,UKR,0.006735296648079899
2072,URY,0.00797981330180935
2072,USA,0.008361097316859975
2072,UZB,0.010701675759824258
2072,VCT,0.015540144254732626
2072,VNM,0.011662380781304557
2072,VUT,0.016678638393259844
2072,WSM,0.024331733806850855
2072,YEM,0.0477508067782769
2072,ZAF,0.02287632100052982
2072,ZMB,0.022675323819800225
2072,ZWE,0.03034265725477876
2073,ABW,0.00818583011126009
2073,AFG,0.04285047229190053
2073,AGO,0.037719448397839375
2073,ALB,0.012038848408942492
2073,ARE,0.003499997018367807
2073,ARG,0.00846237618528863
2073,ARM,0.010174521810482265
2073,AUS,0.0059791021042216
2073,AUT,0.003456090511349359
2073,AZE,0.010054864726432884
2073,BDI,0.04429900402474815
2073,BEL,0.0030605974991494258
2073,BEN,0.021756292906056084
2073,BFA,0.02534630969421912
2073,BGD,0.012064923480472771
2073,BGR,0.011591678775541023
2073,BHR,0.004215523693066463
