"time","country","transfer_pc"
2078,MOZ,36676.76647472434
2078,MRT,32605.464594360797
2078,MUS,87140.14546547254
2078,MWI,65913.57730493901
2078,MYS,-97389.31792014871
2078,NAM,28351.581780783654
2078,NER,37593.124691218385
2078,NGA,45699.6354531535
2078,NIC,38234.74538847086
2078,NLD,-132750.51601930385
2078,NOR,-95806.47127324932
2078,NPL,103449.27326397374
2078,NZL,-0.0
2078,OMN,-0.0
2078,PAK,24987.574410735993
2078,PAN,41170.999740054554
2078,PER,26383.432618462895
2078,PHL,32731.710623327766
2078,PNG,20353.330904894792
2078,POL,-100119.92845524488
2078,PRT,-89388.96174115395
2078,PRY,22684.713707827843
2078,PSE,-0.0
2078,PYF,-0.0
2078,QAT,-0.0
2078,ROU,42562.314459777896
2078,RUS,-0.0
2078,RWA,77451.41283456454
2078,SAU,-0.0
2078,SDN,53860.28250887406
2078,SEN,27763.950652254898
2078,SGP,-379046.6196099206
2078,SLB,-0.0
2078,SLE,89378.85470070718
2078,SLV,112666.36040789685
2078,SRB,-16802.71834070276
2078,STP,-0.0
2078,SUR,-68335.14896024528
2078,SVK,-45796.98752612138
2078,SVN,-90453.9526332095
2078,SWE,-92324.62276562574
2078,SWZ,66933.62354874227
2078,SYR,9099.545317946238
2078,TCD,58116.49782721412
2078,TGO,27328.692878403715
2078,THA,-548.4509251106581
2078,TJK,-0.0
2078,TKM,-255496.49644709093
2078,TLS,48432.32011942503
2078,TON,-0.0
2078,TUN,45858.06976569889
2078,TUR,-52556.802798179626
2078,TWN,-0.0
2078,TZA,40620.09463034223
2078,UGA,68327.91855849567
2078,UKR,-87982.78610210087
2078,URY,45066.80287790768
2078,USA,-0.0
2078,UZB,-36842.3568771255
2078,VCT,-0.0
2078,VNM,-15926.567658991504
2078,VUT,-0.0
2078,WSM,-0.0
2078,YEM,80809.0231767762
2078,ZAF,-41952.039602590274
2078,ZMB,38661.27695014758
2078,ZWE,53565.0376627058
2079,ABW,-0.0
2079,AFG,43149.04330060127
2079,AGO,20409.963654251027
2079,ALB,82693.63916441632
2079,ARE,-0.0
2079,ARG,-11266.440334138448
2079,ARM,48861.131163010796
2079,AUS,-0.0
2079,AUT,-71243.60830754704
2079,AZE,-0.0
2079,BDI,27621.199455236638
2079,BEL,-143605.59119680084
2079,BEN,21542.63716425981
2079,BFA,26942.52391126873
2079,BGD,45335.06560583163
2079,BGR,-35074.72245426016
2079,BHR,-0.0
2079,BHS,-4263.383198561032
2079,BIH,-49899.9295269681
2079,BLR,-0.0
2079,BLZ,21246.919903036913
2079,BOL,-4291.224158279924
2079,BRA,43735.670501759916
2079,BRB,19034.00103398568
2079,BRN,-0.0
2079,BTN,263.22079886746184
2079,BWA,32130.646071986386
2079,CAF,42401.050614569824
2079,CAN,-0.0
2079,CHE,-139025.88733514515
2079,CHL,-27366.842104308147
2079,CHN,-65009.11881971928
2079,CIV,14295.418320502717
2079,CMR,25325.056085395016
2079,COD,28518.96760802118
2079,COG,17473.312682591473
2079,COL,45400.62114004363
2079,COM,37718.110630534735
2079,CPV,52639.26845174776
2079,CRI,45536.47351078248
2079,CUB,47271.61146234694
2079,CYP,3733.8187439505773
2079,CZE,-108138.84934153961
2079,DEU,-64365.60460070198
2079,DJI,56891.64175491965
2079,DNK,-53318.76894232855
2079,DOM,27784.969632023007
2079,DZA,-3495.7016889632346
2079,ECU,686.930940378861
2079,EGY,-4433.793797937353
2079,ERI,44160.65596813398
2079,ESP,-39393.16703603452
2079,EST,-124348.89140100851
2079,ETH,38078.86349637349
2079,FIN,-72473.09788258134
2079,FJI,-0.0
2079,FRA,-45351.41515242109
2079,GAB,18719.602241067543
2079,GBR,-57610.26375807666
2079,GEO,7844.755773783702
2079,GHA,35524.72027587384
2079,GIN,20195.354432367996
2079,GMB,28035.456072783025
2079,GNB,31988.41677900742
2079,GNQ,1050.4270737128238
2079,GRC,-49035.72575846136
2079,GTM,16913.920622359317
2079,GUY,15474.850796079962
2079,HKG,-0.0
2079,HND,29319.52723781631
2079,HRV,42162.85954148213
2079,HTI,46957.53109039626
2079,HUN,-79772.79486680141
2079,IDN,-12727.9406920154
2079,IND,9854.43875141756
2079,IRL,-69010.93401188214
2079,IRN,-53313.58642550474
2079,IRQ,-23470.38150164728
2079,ISL,-131578.1290905539
2079,ISR,-0.0
2079,ITA,-51725.63869802375
2079,JAM,39455.39095794809
2079,JOR,-12177.92120209343
2079,JPN,-28931.437489198666
2079,KAZ,-0.0
2079,KEN,38497.045789798
2079,KGZ,-0.0
2079,KHM,-25030.728332939132
2079,KOR,-175783.39346289946
2079,KWT,-0.0
2079,LAO,-21125.238646268663
2079,LBN,-0.0
2079,LBR,36654.4008075626
2079,LBY,-24170.18786968433
2079,LCA,-0.0
2079,LKA,38729.54647583231
2079,LSO,34341.01368144828
2079,LTU,-71150.25946085448
2079,LUX,-88037.3261488322
2079,LVA,-86620.50965513555
2079,MAC,-0.0
2079,MAR,9587.006986946226
2079,MDA,-37242.417992846786
2079,MDG,29772.68903861642
2079,MDV,4326.595558920392
2079,MEX,-8573.88131505488
2079,MKD,-0.0
2079,MLI,27469.644598788513
2079,MLT,-189641.88268071058
2079,MMR,62167.4637946082
2079,MNE,-0.0
2079,MNG,-354609.23064113205
2079,MOZ,19183.278371593322
2079,MRT,17092.0678294368
2079,MUS,46673.65157817403
2079,MWI,34794.97277216303
2079,MYS,-52508.46153212911
2079,NAM,15186.746038224406
2079,NER,19666.765311249186
2079,NGA,24018.181562732294
2079,NIC,19840.00783581679
2079,NLD,-69963.30859586899
2079,NOR,-50466.438244832665
2079,NPL,55647.9944731751
2079,NZL,-0.0
2079,OMN,-0.0
2079,PAK,12662.042510295005
2079,PAN,21705.481546150713
2079,PER,13812.283825355134
2079,PHL,16952.560731930043
2079,PNG,10048.480261627488
2079,POL,-53816.27943830761
2079,PRT,-47328.13395067495
2079,PRY,11607.050044171257
2079,PSE,-0.0
2079,PYF,-0.0
2079,QAT,-0.0
2079,ROU,23020.84005684277
2079,RUS,-0.0
2079,RWA,41077.79017430416
2079,SAU,-0.0
2079,SDN,28435.21294400266
2079,SEN,14437.628426848763
2079,SGP,-200897.91194116668
2079,SLB,-0.0
2079,SLE,47506.9528340856
2079,SLV,60516.789128937526
2079,SRB,-8650.169824478879
2079,STP,-0.0
2079,SUR,-37352.3629787876
2079,SVK,-24356.16829003894
2079,SVN,-47999.99103480761
2079,SWE,-48642.40583942616
2079,SWZ,35552.782120385826
2079,SYR,4809.864300926745
2079,TCD,30657.830085872472
2079,TGO,14089.212595814983
2079,THA,-527.5176812196207
2079,TJK,-0.0
2079,TKM,-135107.14708187792
2079,TLS,25264.396912651893
2079,TON,-0.0
2079,TUN,24658.390466606095
2079,TUR,-27964.82237874433
2079,TWN,-0.0
2079,TZA,21272.048511467583
2079,UGA,36177.238657936316
2079,UKR,-47028.86472364389
2079,URY,23914.936657571645
2079,USA,-0.0
2079,UZB,-19779.02836529451
2079,VCT,-0.0
2079,VNM,-9100.65568521478
2079,VUT,-0.0
2079,WSM,-0.0
2079,YEM,43029.393233017196
2079,ZAF,-22635.020467363433
2079,ZMB,20225.96982861065
2079,ZWE,28431.011283498177
2080,ABW,-0.0
2080,AFG,0.0
2080,AGO,0.0
2080,ALB,0.0
2080,ARE,-0.0
2080,ARG,0.0
2080,ARM,0.0
2080,AUS,-0.0
2080,AUT,0.0
2080,AZE,-0.0
2080,BDI,0.0
2080,BEL,0.0
2080,BEN,0.0
2080,BFA,0.0
2080,BGD,0.0
2080,BGR,0.0
2080,BHR,-0.0
2080,BHS,0.0
2080,BIH,0.0
2080,BLR,-0.0
2080,BLZ,0.0
2080,BOL,0.0
2080,BRA,0.0
2080,BRB,0.0
2080,BRN,-0.0
2080,BTN,0.0
2080,BWA,0.0
2080,CAF,0.0
2080,CAN,-0.0
2080,CHE,0.0
2080,CHL,0.0
2080,CHN,0.0
2080,CIV,0.0
2080,CMR,-0.0
2080,COD,-0.0
2080,COG,0.0
2080,COL,0.0
2080,COM,0.0
2080,CPV,0.0
2080,CRI,0.0
2080,CUB,0.0
2080,CYP,0.0
2080,CZE,-0.0
2080,DEU,0.0
2080,DJI,0.0
2080,DNK,0.0
2080,DOM,0.0
2080,DZA,0.0
2080,ECU,0.0
2080,EGY,0.0
2080,ERI,0.0
2080,ESP,0.0
2080,EST,0.0
2080,ETH,0.0
2080,FIN,0.0
2080,FJI,-0.0
2080,FRA,0.0
2080,GAB,0.0
2080,GBR,0.0
2080,GEO,0.0
2080,GHA,0.0
2080,GIN,0.0
2080,GMB,-0.0
2080,GNB,0.0
2080,GNQ,0.0
2080,GRC,0.0
2080,GTM,-0.0
2080,GUY,0.0
2080,HKG,-0.0
2080,HND,0.0
2080,HRV,0.0
2080,HTI,0.0
2080,HUN,0.0
2080,IDN,0.0
2080,IND,0.0
2080,IRL,0.0
2080,IRN,0.0
2080,IRQ,0.0
2080,ISL,0.0
2080,ISR,-0.0
2080,ITA,0.0
2080,JAM,0.0
2080,JOR,0.0
2080,JPN,0.0
2080,KAZ,-0.0
2080,KEN,0.0
2080,KGZ,-0.0
2080,KHM,-0.0
2080,KOR,0.0
2080,KWT,-0.0
2080,LAO,0.0
2080,LBN,-0.0
2080,LBR,0.0
2080,LBY,0.0
2080,LCA,-0.0
2080,LKA,0.0
2080,LSO,0.0
2080,LTU,0.0
2080,LUX,0.0
2080,LVA,0.0
2080,MAC,-0.0
2080,MAR,0.0
2080,MDA,0.0
2080,MDG,-0.0
2080,MDV,0.0
2080,MEX,0.0
2080,MKD,-0.0
2080,MLI,-0.0
2080,MLT,0.0
2080,MMR,0.0
2080,MNE,-0.0
2080,MNG,0.0
2080,MOZ,0.0
2080,MRT,0.0
2080,MUS,0.0
2080,MWI,0.0
2080,MYS,0.0
2080,NAM,0.0
2080,NER,0.0
2080,NGA,-0.0
2080,NIC,0.0
2080,NLD,0.0
2080,NOR,0.0
2080,NPL,0.0
2080,NZL,-0.0
2080,OMN,-0.0
2080,PAK,0.0
2080,PAN,0.0
2080,PER,0.0
2080,PHL,0.0
2080,PNG,-0.0
2080,POL,0.0
2080,PRT,0.0
2080,PRY,0.0
2080,PSE,-0.0
2080,PYF,-0.0
2080,QAT,-0.0
2080,ROU,0.0
2080,RUS,-0.0
2080,RWA,-0.0
2080,SAU,-0.0
2080,SDN,0.0
2080,SEN,0.0
2080,SGP,0.0
2080,SLB,-0.0
2080,SLE,-0.0
2080,SLV,0.0
2080,SRB,0.0
2080,STP,-0.0
2080,SUR,0.0
2080,SVK,0.0
2080,SVN,0.0
2080,SWE,0.0
2080,SWZ,-0.0
2080,SYR,0.0
2080,TCD,0.0
2080,TGO,0.0
2080,THA,0.0
2080,TJK,-0.0
2080,TKM,0.0
2080,TLS,0.0
2080,TON,-0.0
2080,TUN,0.0
2080,TUR,0.0
2080,TWN,-0.0
2080,TZA,-0.0
2080,UGA,0.0
2080,UKR,0.0
2080,URY,0.0
2080,USA,-0.0
2080,UZB,0.0
2080,VCT,-0.0
2080,VNM,0.0
2080,VUT,-0.0
2080,WSM,-0.0
2080,YEM,0.0
2080,ZAF,0.0
2080,ZMB,0.0
2080,ZWE,0.0
2081,ABW,-0.0
2081,AFG,0.0
2081,AGO,0.0
2081,ALB,0.0
2081,ARE,-0.0
2081,ARG,0.0
2081,ARM,0.0
2081,AUS,-0.0
2081,AUT,0.0
2081,AZE,-0.0
2081,BDI,0.0
2081,BEL,0.0
2081,BEN,0.0
2081,BFA,0.0
2081,BGD,0.0
2081,BGR,0.0
2081,BHR,-0.0
2081,BHS,0.0
2081,BIH,0.0
2081,BLR,-0.0
2081,BLZ,0.0
2081,BOL,0.0
2081,BRA,0.0
2081,BRB,0.0
2081,BRN,-0.0
2081,BTN,0.0
2081,BWA,0.0
2081,CAF,0.0
2081,CAN,-0.0
2081,CHE,0.0
2081,CHL,0.0
2081,CHN,0.0
2081,CIV,0.0
2081,CMR,0.0
2081,COD,0.0
2081,COG,0.0
2081,COL,0.0
2081,COM,0.0
2081,CPV,0.0
2081,CRI,0.0
2081,CUB,0.0
2081,CYP,0.0
2081,CZE,0.0
2081,DEU,0.0
2081,DJI,0.0
2081,DNK,0.0
2081,DOM,0.0
2081,DZA,0.0
2081,ECU,0.0
2081,EGY,0.0
2081,ERI,0.0
2081,ESP,0.0
2081,EST,0.0
2081,ETH,0.0
2081,FIN,0.0
2081,FJI,-0.0
2081,FRA,0.0
2081,GAB,0.0
2081,GBR,0.0
2081,GEO,0.0
2081,GHA,0.0
2081,GIN,0.0
2081,GMB,0.0
2081,GNB,0.0
2081,GNQ,0.0
2081,GRC,0.0
2081,GTM,0.0
2081,GUY,0.0
2081,HKG,-0.0
2081,HND,0.0
2081,HRV,0.0
2081,HTI,0.0
2081,HUN,0.0
2081,IDN,0.0
2081,IND,0.0
2081,IRL,0.0
2081,IRN,0.0
2081,IRQ,0.0
2081,ISL,0.0
2081,ISR,-0.0
2081,ITA,0.0
2081,JAM,0.0
2081,JOR,0.0
2081,JPN,0.0
2081,KAZ,-0.0
2081,KEN,0.0
2081,KGZ,-0.0
2081,KHM,0.0
2081,KOR,0.0
2081,KWT,-0.0
2081,LAO,0.0
2081,LBN,-0.0
2081,LBR,0.0
2081,LBY,0.0
2081,LCA,-0.0
2081,LKA,0.0
2081,LSO,0.0
2081,LTU,0.0
2081,LUX,0.0
2081,LVA,0.0
2081,MAC,-0.0
2081,MAR,0.0
2081,MDA,0.0
2081,MDG,0.0
2081,MDV,0.0
2081,MEX,0.0
2081,MKD,-0.0
2081,MLI,0.0
2081,MLT,0.0
2081,MMR,0.0
2081,MNE,-0.0
2081,MNG,0.0
2081,MOZ,0.0
2081,MRT,0.0
2081,MUS,0.0
2081,MWI,0.0
2081,MYS,0.0
2081,NAM,0.0
2081,NER,0.0
2081,NGA,0.0
2081,NIC,0.0
2081,NLD,0.0
2081,NOR,0.0
2081,NPL,0.0
2081,NZL,-0.0
2081,OMN,-0.0
2081,PAK,0.0
2081,PAN,0.0
2081,PER,0.0
2081,PHL,0.0
2081,PNG,0.0
2081,POL,0.0
2081,PRT,0.0
2081,PRY,0.0
2081,PSE,-0.0
2081,PYF,-0.0
2081,QAT,-0.0
2081,ROU,0.0
2081,RUS,-0.0
2081,RWA,0.0
2081,SAU,-0.0
2081,SDN,0.0
2081,SEN,0.0
2081,SGP,0.0
2081,SLB,-0.0
2081,SLE,0.0
2081,SLV,0.0
2081,SRB,0.0
2081,STP,-0.0
2081,SUR,0.0
2081,SVK,0.0
2081,SVN,0.0
2081,SWE,0.0
2081,SWZ,0.0
2081,SYR,0.0
2081,TCD,0.0
2081,TGO,0.0
2081,THA,0.0
2081,TJK,-0.0
2081,TKM,0.0
2081,TLS,0.0
2081,TON,-0.0
2081,TUN,0.0
2081,TUR,0.0
2081,TWN,-0.0
2081,TZA,0.0
2081,UGA,0.0
2081,UKR,0.0
2081,URY,0.0
2081,USA,-0.0
2081,UZB,0.0
2081,VCT,-0.0
2081,VNM,0.0
2081,VUT,-0.0
2081,WSM,-0.0
2081,YEM,0.0
2081,ZAF,0.0
2081,ZMB,0.0
2081,ZWE,0.0
2082,ABW,-0.0
2082,AFG,0.0
2082,AGO,0.0
2082,ALB,0.0
2082,ARE,-0.0
2082,ARG,0.0
2082,ARM,0.0
2082,AUS,-0.0
2082,AUT,0.0
2082,AZE,-0.0
2082,BDI,0.0
2082,BEL,0.0
2082,BEN,0.0
2082,BFA,0.0
2082,BGD,0.0
2082,BGR,0.0
2082,BHR,-0.0
2082,BHS,0.0
2082,BIH,0.0
2082,BLR,-0.0
2082,BLZ,0.0
2082,BOL,0.0
2082,BRA,0.0
2082,BRB,0.0
2082,BRN,-0.0
2082,BTN,0.0
2082,BWA,0.0
2082,CAF,0.0
2082,CAN,-0.0
2082,CHE,0.0
2082,CHL,0.0
2082,CHN,0.0
2082,CIV,0.0
2082,CMR,0.0
2082,COD,0.0
2082,COG,0.0
2082,COL,0.0
2082,COM,0.0
2082,CPV,0.0
2082,CRI,0.0
2082,CUB,0.0
2082,CYP,0.0
2082,CZE,0.0
2082,DEU,0.0
2082,DJI,0.0
2082,DNK,0.0
2082,DOM,0.0
2082,DZA,0.0
2082,ECU,0.0
2082,EGY,0.0
2082,ERI,0.0
2082,ESP,0.0
2082,EST,0.0
2082,ETH,0.0
2082,FIN,0.0
2082,FJI,-0.0
2082,FRA,0.0
2082,GAB,0.0
2082,GBR,0.0
2082,GEO,0.0
2082,GHA,0.0
2082,GIN,0.0
2082,GMB,0.0
2082,GNB,0.0
2082,GNQ,0.0
2082,GRC,0.0
2082,GTM,0.0
2082,GUY,0.0
2082,HKG,-0.0
2082,HND,0.0
2082,HRV,0.0
2082,HTI,0.0
2082,HUN,0.0
2082,IDN,0.0
2082,IND,0.0
2082,IRL,0.0
2082,IRN,0.0
2082,IRQ,0.0
2082,ISL,0.0
2082,ISR,-0.0
2082,ITA,0.0
2082,JAM,0.0
2082,JOR,0.0
2082,JPN,0.0
2082,KAZ,-0.0
2082,KEN,0.0
2082,KGZ,-0.0
2082,KHM,0.0
2082,KOR,0.0
2082,KWT,-0.0
2082,LAO,0.0
2082,LBN,-0.0
2082,LBR,0.0
2082,LBY,0.0
2082,LCA,-0.0
2082,LKA,0.0
2082,LSO,0.0
2082,LTU,0.0
2082,LUX,0.0
2082,LVA,0.0
2082,MAC,-0.0
2082,MAR,0.0
2082,MDA,0.0
2082,MDG,0.0
2082,MDV,0.0
2082,MEX,0.0
2082,MKD,-0.0
2082,MLI,0.0
2082,MLT,0.0
2082,MMR,0.0
2082,MNE,-0.0
2082,MNG,0.0
2082,MOZ,0.0
2082,MRT,0.0
2082,MUS,0.0
2082,MWI,0.0
2082,MYS,0.0
2082,NAM,0.0
2082,NER,0.0
2082,NGA,0.0
2082,NIC,0.0
2082,NLD,0.0
2082,NOR,0.0
2082,NPL,0.0
2082,NZL,-0.0
2082,OMN,-0.0
2082,PAK,0.0
2082,PAN,0.0
2082,PER,0.0
2082,PHL,0.0
2082,PNG,0.0
2082,POL,0.0
2082,PRT,0.0
2082,PRY,0.0
2082,PSE,-0.0
2082,PYF,-0.0
2082,QAT,-0.0
2082,ROU,0.0
2082,RUS,-0.0
2082,RWA,0.0
2082,SAU,-0.0
2082,SDN,0.0
2082,SEN,0.0
2082,SGP,0.0
2082,SLB,-0.0
2082,SLE,0.0
2082,SLV,0.0
2082,SRB,0.0
2082,STP,-0.0
2082,SUR,0.0
2082,SVK,0.0
2082,SVN,0.0
2082,SWE,0.0
2082,SWZ,0.0
2082,SYR,0.0
2082,TCD,0.0
2082,TGO,0.0
2082,THA,0.0
2082,TJK,-0.0
2082,TKM,0.0
2082,TLS,0.0
2082,TON,-0.0
2082,TUN,0.0
2082,TUR,0.0
2082,TWN,-0.0
2082,TZA,0.0
2082,UGA,0.0
2082,UKR,0.0
2082,URY,0.0
2082,USA,-0.0
2082,UZB,0.0
2082,VCT,-0.0
2082,VNM,0.0
2082,VUT,-0.0
2082,WSM,-0.0
2082,YEM,0.0
2082,ZAF,0.0
2082,ZMB,0.0
2082,ZWE,0.0
2083,ABW,-0.0
2083,AFG,0.0
2083,AGO,0.0
2083,ALB,0.0
2083,ARE,-0.0
2083,ARG,0.0
2083,ARM,0.0
2083,AUS,-0.0
2083,AUT,0.0
2083,AZE,-0.0
2083,BDI,0.0
2083,BEL,0.0
2083,BEN,0.0
2083,BFA,0.0
2083,BGD,0.0
2083,BGR,0.0
2083,BHR,-0.0
2083,BHS,0.0
2083,BIH,0.0
2083,BLR,-0.0
2083,BLZ,0.0
2083,BOL,0.0
2083,BRA,0.0
2083,BRB,0.0
2083,BRN,-0.0
2083,BTN,0.0
2083,BWA,0.0
2083,CAF,0.0
2083,CAN,-0.0
2083,CHE,0.0
2083,CHL,0.0
2083,CHN,0.0
2083,CIV,0.0
2083,CMR,0.0
2083,COD,0.0
2083,COG,0.0
2083,COL,0.0
2083,COM,0.0
2083,CPV,0.0
2083,CRI,0.0
2083,CUB,0.0
2083,CYP,0.0
2083,CZE,0.0
2083,DEU,0.0
2083,DJI,0.0
2083,DNK,0.0
2083,DOM,0.0
2083,DZA,0.0
2083,ECU,0.0
2083,EGY,0.0
2083,ERI,0.0
2083,ESP,0.0
2083,EST,0.0
2083,ETH,0.0
2083,FIN,0.0
2083,FJI,-0.0
2083,FRA,0.0
2083,GAB,0.0
2083,GBR,0.0
2083,GEO,0.0
2083,GHA,0.0
2083,GIN,0.0
2083,GMB,0.0
2083,GNB,0.0
2083,GNQ,0.0
2083,GRC,0.0
2083,GTM,0.0
2083,GUY,0.0
2083,HKG,-0.0
2083,HND,0.0
2083,HRV,0.0
2083,HTI,0.0
2083,HUN,0.0
2083,IDN,0.0
2083,IND,0.0
2083,IRL,0.0
2083,IRN,0.0
2083,IRQ,0.0
2083,ISL,0.0
2083,ISR,-0.0
2083,ITA,0.0
2083,JAM,0.0
2083,JOR,0.0
2083,JPN,0.0
2083,KAZ,-0.0
2083,KEN,0.0
2083,KGZ,-0.0
2083,KHM,0.0
2083,KOR,0.0
2083,KWT,-0.0
2083,LAO,0.0
2083,LBN,-0.0
2083,LBR,0.0
2083,LBY,0.0
2083,LCA,-0.0
2083,LKA,0.0
2083,LSO,0.0
2083,LTU,0.0
2083,LUX,0.0
2083,LVA,0.0
2083,MAC,-0.0
2083,MAR,0.0
2083,MDA,0.0
2083,MDG,0.0
2083,MDV,0.0
2083,MEX,0.0
2083,MKD,-0.0
2083,MLI,0.0
2083,MLT,0.0
2083,MMR,0.0
2083,MNE,-0.0
2083,MNG,0.0
2083,MOZ,0.0
2083,MRT,0.0
2083,MUS,0.0
2083,MWI,0.0
2083,MYS,0.0
2083,NAM,0.0
2083,NER,0.0
2083,NGA,0.0
2083,NIC,0.0
2083,NLD,0.0
2083,NOR,0.0
2083,NPL,0.0
2083,NZL,-0.0
2083,OMN,-0.0
2083,PAK,0.0
2083,PAN,0.0
2083,PER,0.0
2083,PHL,0.0
2083,PNG,0.0
2083,POL,0.0
2083,PRT,0.0
2083,PRY,0.0
2083,PSE,-0.0
2083,PYF,-0.0
2083,QAT,-0.0
2083,ROU,0.0
2083,RUS,-0.0
2083,RWA,0.0
2083,SAU,-0.0
2083,SDN,0.0
2083,SEN,0.0
2083,SGP,0.0
2083,SLB,-0.0
2083,SLE,0.0
2083,SLV,0.0
2083,SRB,0.0
2083,STP,-0.0
2083,SUR,0.0
2083,SVK,0.0
2083,SVN,0.0
2083,SWE,0.0
2083,SWZ,0.0
2083,SYR,0.0
2083,TCD,0.0
2083,TGO,0.0
2083,THA,0.0
2083,TJK,-0.0
2083,TKM,0.0
2083,TLS,0.0
2083,TON,-0.0
2083,TUN,0.0
2083,TUR,0.0
2083,TWN,-0.0
2083,TZA,0.0
2083,UGA,0.0
2083,UKR,0.0
2083,URY,0.0
2083,USA,-0.0
2083,UZB,0.0
2083,VCT,-0.0
2083,VNM,0.0
2083,VUT,-0.0
2083,WSM,-0.0
2083,YEM,0.0
2083,ZAF,0.0
2083,ZMB,0.0
2083,ZWE,0.0
2084,ABW,-0.0
2084,AFG,0.0
2084,AGO,0.0
2084,ALB,0.0
2084,ARE,-0.0
2084,ARG,0.0
2084,ARM,0.0
2084,AUS,-0.0
2084,AUT,0.0
2084,AZE,-0.0
2084,BDI,0.0
2084,BEL,0.0
2084,BEN,0.0
2084,BFA,0.0
2084,BGD,0.0
2084,BGR,0.0
2084,BHR,-0.0
2084,BHS,0.0
2084,BIH,0.0
2084,BLR,-0.0
2084,BLZ,0.0
2084,BOL,0.0
2084,BRA,0.0
2084,BRB,0.0
2084,BRN,-0.0
2084,BTN,0.0
2084,BWA,0.0
2084,CAF,0.0
2084,CAN,-0.0
2084,CHE,0.0
2084,CHL,0.0
2084,CHN,0.0
2084,CIV,0.0
2084,CMR,0.0
2084,COD,0.0
2084,COG,0.0
2084,COL,0.0
2084,COM,0.0
2084,CPV,0.0
2084,CRI,0.0
2084,CUB,0.0
2084,CYP,0.0
2084,CZE,0.0
2084,DEU,0.0
2084,DJI,0.0
2084,DNK,0.0
2084,DOM,0.0
2084,DZA,0.0
2084,ECU,0.0
2084,EGY,0.0
2084,ERI,0.0
2084,ESP,0.0
2084,EST,0.0
2084,ETH,0.0
2084,FIN,0.0
2084,FJI,-0.0
2084,FRA,0.0
2084,GAB,0.0
2084,GBR,0.0
2084,GEO,0.0
2084,GHA,0.0
2084,GIN,0.0
2084,GMB,0.0
2084,GNB,0.0
2084,GNQ,0.0
2084,GRC,0.0
2084,GTM,0.0
2084,GUY,0.0
2084,HKG,-0.0
2084,HND,0.0
2084,HRV,0.0
2084,HTI,0.0
2084,HUN,0.0
2084,IDN,0.0
2084,IND,0.0
2084,IRL,0.0
2084,IRN,0.0
2084,IRQ,0.0
2084,ISL,0.0
2084,ISR,-0.0
2084,ITA,0.0
2084,JAM,0.0
2084,JOR,0.0
2084,JPN,0.0
2084,KAZ,-0.0
2084,KEN,0.0
2084,KGZ,-0.0
2084,KHM,0.0
2084,KOR,0.0
2084,KWT,-0.0
2084,LAO,0.0
2084,LBN,-0.0
2084,LBR,0.0
2084,LBY,0.0
2084,LCA,-0.0
2084,LKA,0.0
2084,LSO,0.0
2084,LTU,0.0
2084,LUX,0.0
2084,LVA,0.0
2084,MAC,-0.0
2084,MAR,0.0
2084,MDA,0.0
2084,MDG,0.0
2084,MDV,0.0
2084,MEX,0.0
2084,MKD,-0.0
2084,MLI,0.0
2084,MLT,0.0
2084,MMR,0.0
2084,MNE,-0.0
2084,MNG,0.0
2084,MOZ,0.0
2084,MRT,0.0
2084,MUS,0.0
2084,MWI,0.0
2084,MYS,0.0
2084,NAM,0.0
2084,NER,0.0
2084,NGA,0.0
2084,NIC,0.0
2084,NLD,0.0
2084,NOR,0.0
2084,NPL,0.0
2084,NZL,-0.0
2084,OMN,-0.0
2084,PAK,0.0
2084,PAN,0.0
2084,PER,0.0
2084,PHL,0.0
2084,PNG,0.0
2084,POL,0.0
2084,PRT,0.0
2084,PRY,0.0
2084,PSE,-0.0
2084,PYF,-0.0
2084,QAT,-0.0
2084,ROU,0.0
2084,RUS,-0.0
2084,RWA,0.0
2084,SAU,-0.0
2084,SDN,0.0
2084,SEN,0.0
2084,SGP,0.0
2084,SLB,-0.0
2084,SLE,0.0
2084,SLV,0.0
2084,SRB,0.0
2084,STP,-0.0
2084,SUR,0.0
2084,SVK,0.0
2084,SVN,0.0
2084,SWE,0.0
2084,SWZ,0.0
2084,SYR,0.0
2084,TCD,0.0
2084,TGO,0.0
2084,THA,0.0
2084,TJK,-0.0
2084,TKM,0.0
2084,TLS,0.0
2084,TON,-0.0
2084,TUN,0.0
2084,TUR,0.0
2084,TWN,-0.0
2084,TZA,0.0
2084,UGA,0.0
2084,UKR,0.0
2084,URY,0.0
2084,USA,-0.0
2084,UZB,0.0
2084,VCT,-0.0
2084,VNM,0.0
2084,VUT,-0.0
2084,WSM,-0.0
2084,YEM,0.0
2084,ZAF,0.0
2084,ZMB,0.0
2084,ZWE,0.0
2085,ABW,-0.0
2085,AFG,0.0
2085,AGO,0.0
2085,ALB,0.0
2085,ARE,-0.0
2085,ARG,0.0
2085,ARM,0.0
2085,AUS,-0.0
2085,AUT,0.0
2085,AZE,-0.0
2085,BDI,0.0
2085,BEL,0.0
2085,BEN,0.0
2085,BFA,0.0
2085,BGD,0.0
2085,BGR,0.0
2085,BHR,-0.0
2085,BHS,0.0
2085,BIH,0.0
2085,BLR,-0.0
2085,BLZ,0.0
2085,BOL,0.0
2085,BRA,0.0
2085,BRB,0.0
2085,BRN,-0.0
2085,BTN,0.0
2085,BWA,0.0
2085,CAF,0.0
2085,CAN,-0.0
2085,CHE,0.0
2085,CHL,0.0
2085,CHN,0.0
