"time","country","transfer_pc"
2042,LCA,-0.0
2042,LKA,53869.41564858559
2042,LSO,180374.00712631748
2042,LTU,-518152.81431942346
2042,LUX,-1.1777768652761357e6
2042,LVA,-635117.1474765935
2042,MAC,-0.0
2042,MAR,44171.76383697852
2042,MDA,-28293.930369841688
2042,MDG,181241.48059363736
2042,MDV,-92989.39799044565
2042,MEX,8894.296465282103
2042,MKD,-0.0
2042,MLI,170339.1127958643
2042,MLT,-1.660458654998428e6
2042,MMR,181299.85822565117
2042,MNE,-0.0
2042,MNG,-1.4726931913258033e6
2042,MOZ,144605.28053317353
2042,MRT,115923.48535945255
2042,MUS,193959.88196332206
2042,MWI,197546.72660600673
2042,MYS,-272835.6148183789
2042,NAM,23758.512563697856
2042,NER,165514.99472866292
2042,NGA,172635.09360938694
2042,NIC,131992.44106319442
2042,NLD,-654527.8322422894
2042,NOR,-451592.8408624429
2042,NPL,139477.6842622587
2042,NZL,-0.0
2042,OMN,-0.0
2042,PAK,104758.75074519546
2042,PAN,18196.747424279896
2042,PER,85666.05769048442
2042,PHL,71261.24965760887
2042,PNG,99945.94891244968
2042,POL,-182391.47069638313
2042,PRT,-276374.1237077806
2042,PRY,54555.277856247834
2042,PSE,-0.0
2042,PYF,-0.0
2042,QAT,-0.0
2042,ROU,-12468.071556954845
2042,RUS,-0.0
2042,RWA,198544.33224599733
2042,SAU,-0.0
2042,SDN,164326.79962215445
2042,SEN,117787.85858164079
2042,SGP,-1.868466178329926e6
2042,SLB,0.0
2042,SLE,217069.78187170072
2042,SLV,189598.0077087529
2042,SRB,-72908.73984794879
2042,STP,-0.0
2042,SUR,-23547.25753758884
2042,SVK,-166948.02028332057
2042,SVN,-428740.95092003385
2042,SWE,-396169.87866842205
2042,SWZ,174515.715606747
2042,SYR,59698.24587097886
2042,TCD,179226.75347420532
2042,TGO,116603.24976850052
2042,THA,-38233.46281823905
2042,TJK,-0.0
2042,TKM,-749942.6352929032
2042,TLS,151909.18803293706
2042,TON,-0.0
2042,TUN,101418.55086310928
2042,TUR,-102175.52018517142
2042,TWN,-0.0
2042,TZA,155270.84311544278
2042,UGA,193608.90203317144
2042,UKR,-275490.45459650486
2042,URY,74375.82447254287
2042,USA,-0.0
2042,UZB,-65286.4944635178
2042,VCT,-0.0
2042,VNM,-13726.0785845644
2042,VUT,0.0
2042,WSM,-0.0
2042,YEM,225310.72892651297
2042,ZAF,58626.06913597636
2042,ZMB,149437.89761849225
2042,ZWE,161003.139307438
2043,ABW,-0.0
2043,AFG,214946.9632684491
2043,AGO,168473.3669134268
2043,ALB,165701.33420109987
2043,ARE,-0.0
2043,ARG,43001.172954818416
2043,ARM,122691.4922129168
2043,AUS,-0.0
2043,AUT,-630566.8125449716
2043,AZE,-0.0
2043,BDI,183944.3652959737
2043,BEL,-1.3463527612239677e6
2043,BEN,169353.87169056796
2043,BFA,180712.95430461908
2043,BGD,161730.9873909994
2043,BGR,-16522.003262448583
2043,BHR,-0.0
2043,BHS,65293.16429839874
2043,BIH,-68067.47079182953
2043,BLR,-0.0
2043,BLZ,132131.2661681732
2043,BOL,82600.51818929655
2043,BRA,184929.29179539427
2043,BRB,45897.787585214515
2043,BRN,-0.0
2043,BTN,32598.2772093728
2043,BWA,59373.23868898894
2043,CAF,216697.1933195246
2043,CAN,-0.0
2043,CHE,-1.2610410691005355e6
2043,CHL,-58290.2835674654
2043,CHN,-174633.38902647208
2043,CIV,133240.7167501249
2043,CMR,173371.77629641895
2043,COD,187903.15627243597
2043,COG,112312.29477166745
2043,COL,162292.72782330101
2043,COM,198615.4316611879
2043,CPV,201163.74474283072
2043,CRI,140904.28073935778
2043,CUB,185033.86761199686
2043,CYP,-4204.601961837862
2043,CZE,-422573.9683139586
2043,DEU,-603721.7913412012
2043,DJI,255542.07543602074
2043,DNK,-459486.0217210517
2043,DOM,27642.789440000695
2043,DZA,-36350.83557528139
2043,ECU,55445.94470274235
2043,EGY,19460.275290113656
2043,ERI,238492.12326824688
2043,ESP,-276154.0308921866
2043,EST,-404763.0432538848
2043,ETH,200715.76296178813
2043,FIN,-625580.2592053657
2043,FJI,-0.0
2043,FRA,-344617.56495502027
2043,GAB,94173.35909945227
2043,GBR,-475193.51015788154
2043,GEO,-66736.95994904905
2043,GHA,195276.18050242585
2043,GIN,149845.70915298568
2043,GMB,171778.41135522455
2043,GNB,188635.4739565292
2043,GNQ,65526.92947694872
2043,GRC,-284335.94134214317
2043,GTM,135770.7311203542
2043,GUY,53024.98084002155
2043,HKG,-0.0
2043,HND,180321.81270565177
2043,HRV,-8575.082878159415
2043,HTI,216117.20834040377
2043,HUN,-502906.7503136048
2043,IDN,-17340.976523063433
2043,IND,65866.97987785688
2043,IRL,-720111.0891716589
2043,IRN,-208554.55306624898
2043,IRQ,-27898.1612460244
2043,ISL,-921046.8545166121
2043,ISR,-0.0
2043,ITA,-382734.88229121635
2043,JAM,86472.59448150524
2043,JOR,27488.26246726784
2043,JPN,-186076.7894088791
2043,KAZ,-0.0
2043,KEN,191567.42459106227
2043,KGZ,-0.0
2043,KHM,-71457.6179929638
2043,KOR,-935450.812288465
2043,KWT,-0.0
2043,LAO,-100550.2748838939
2043,LBN,-0.0
2043,LBR,237739.3418283792
2043,LBY,-290580.34915902483
2043,LCA,-0.0
2043,LKA,69322.17343392887
2043,LSO,192127.81197203934
2043,LTU,-529710.1630100788
2043,LUX,-1.1662217689996425e6
2043,LVA,-646564.0337506038
2043,MAC,-0.0
2043,MAR,50784.86924375984
2043,MDA,-44466.41160392457
2043,MDG,192753.4863291417
2043,MDV,-80610.93233331335
2043,MEX,15000.021575906272
2043,MKD,-0.0
2043,MLI,180351.94880751942
2043,MLT,-1.6655919205208984e6
2043,MMR,199203.67680015045
2043,MNE,-0.0
2043,MNG,-1.5102818006755298e6
2043,MOZ,153016.79481460594
2043,MRT,124416.64904430804
2043,MUS,207035.45939005716
2043,MWI,210116.64011715094
2043,MYS,-263305.4332890942
2043,NAM,34142.43298349794
2043,NER,173365.42062703415
2043,NGA,181957.97354146338
2043,NIC,142775.24910488224
2043,NLD,-658588.778407162
2043,NOR,-459050.75165508426
2043,NPL,156850.13421049283
2043,NZL,-0.0
2043,OMN,-0.0
2043,PAK,115273.07860854956
2043,PAN,36549.528432008636
2043,PER,93723.8912535945
2043,PHL,84287.9501815916
2043,PNG,110475.37947049591
2043,POL,-182092.47895641899
2043,PRT,-287907.0676652816
2043,PRY,65891.52655890056
2043,PSE,-0.0
2043,PYF,-0.0
2043,QAT,-0.0
2043,ROU,564.5486940957364
2043,RUS,-0.0
2043,RWA,211953.55034810278
2043,SAU,-0.0
2043,SDN,174890.2750636833
2043,SEN,126205.47666446396
2043,SGP,-1.8483369425503693e6
2043,SLB,0.0
2043,SLE,231458.76147911482
2043,SLV,205903.84363237384
2043,SRB,-65757.0614422741
2043,STP,-0.0
2043,SUR,-22805.83525961136
2043,SVK,-159361.26942644845
2043,SVN,-418008.64281578374
2043,SWE,-404378.9054331277
2043,SWZ,185981.7108449178
2043,SYR,63088.65518924049
2043,TCD,190469.9575088636
2043,TGO,125930.53611955742
2043,THA,-26733.78718307366
2043,TJK,-0.0
2043,TKM,-768694.4896493367
2043,TLS,164359.66657935
2043,TON,-0.0
2043,TUN,109641.7375207181
2043,TUR,-101120.66795193432
2043,TWN,-0.0
2043,TZA,164652.36597172217
2043,UGA,205746.03024014662
2043,UKR,-270122.89703002234
2043,URY,86432.008163457
2043,USA,-0.0
2043,UZB,-62547.36685874157
2043,VCT,-0.0
2043,VNM,-5960.034732105113
2043,VUT,0.0
2043,WSM,-0.0
2043,YEM,236653.81957154258
2043,ZAF,54207.528486825344
2043,ZMB,158642.2077853507
2043,ZWE,169325.69103639678
2044,ABW,-0.0
2044,AFG,229278.22006818437
2044,AGO,176296.59790979992
2044,ALB,185378.46233375842
2044,ARE,-0.0
2044,ARG,46296.33578484519
2044,ARM,138126.26037927106
2044,AUS,-0.0
2044,AUT,-635629.9592646302
2044,AZE,-0.0
2044,BDI,193869.01746931183
2044,BEL,-1.344923441671227e6
2044,BEN,178371.91334686952
2044,BFA,191072.25334446
2044,BGD,178139.40445799424
2044,BGR,-15863.365664133697
2044,BHR,-0.0
2044,BHS,72795.86898038056
2044,BIH,-70565.61110146795
2044,BLR,-0.0
2044,BLZ,142610.99522726767
2044,BOL,89015.85058672263
2044,BRA,198433.51955439727
2044,BRB,60334.761433460735
2044,BRN,-0.0
2044,BTN,39838.30449227783
2044,BWA,76180.00814037623
2044,CAF,229730.5506754776
2044,CAN,-0.0
2044,CHE,-1.262841930307017e6
2044,CHL,-53967.12322324729
2044,CHN,-223404.25796966391
2044,CIV,139349.6368582353
2044,CMR,182401.1184596077
2044,COD,197756.27311450895
2044,COG,121847.63631838228
2044,COL,177841.83309158628
2044,COM,211218.58388348087
2044,CPV,215448.8176017788
2044,CRI,157105.77521066813
2044,CUB,199185.96611473596
2044,CYP,6910.928690697723
2044,CZE,-428777.8287424767
2044,DEU,-607066.9629368659
2044,DJI,270154.76533734205
2044,DNK,-465882.8060307829
2044,DOM,43702.48791366906
2044,DZA,-29023.68514664305
2044,ECU,63458.10126552701
2044,EGY,23881.475491493748
2044,ERI,252941.15984701042
2044,ESP,-285823.8760611694
2044,EST,-431198.2458666713
2044,ETH,213184.49561026954
2044,FIN,-631806.7307960868
2044,FJI,-0.0
2044,FRA,-354737.80539600627
2044,GAB,103388.05794913083
2044,GBR,-483019.5519144436
2044,GEO,-55263.06228403965
2044,GHA,207314.69930996833
2044,GIN,157294.9567925927
2044,GMB,181522.5378539209
2044,GNB,199657.4198767422
2044,GNQ,67040.0312030392
2044,GRC,-297241.9976495161
2044,GTM,146381.53518740056
2044,GUY,61923.75007642051
2044,HKG,-0.0
2044,HND,191929.55730078125
2044,HRV,11311.74850812261
2044,HTI,231376.41885718305
2044,HUN,-516558.48247259384
2044,IDN,-9748.718093490637
2044,IND,76828.71857452444
2044,IRL,-723622.4745458807
2044,IRN,-210172.1998360891
2044,IRQ,-29058.24746935866
2044,ISL,-936769.461905222
2044,ISR,-0.0
2044,ITA,-391957.26807375345
2044,JAM,103160.13771095936
2044,JOR,30458.205678354934
2044,JPN,-174474.569477723
2044,KAZ,-0.0
2044,KEN,204069.95446362696
2044,KGZ,-0.0
2044,KHM,-61710.45929974329
2044,KOR,-938061.0384310284
2044,KWT,-0.0
2044,LAO,-89686.9812229353
2044,LBN,-0.0
2044,LBR,249962.13571163872
2044,LBY,-277968.43447840214
2044,LCA,-0.0
2044,LKA,85438.91603103874
2044,LSO,203943.7420356559
2044,LTU,-541685.8398431119
2044,LUX,-1.1532588692805446e6
2044,LVA,-658143.214095507
2044,MAC,-0.0
2044,MAR,57842.60735297073
2044,MDA,-61702.405856114725
2044,MDG,203945.32294623528
2044,MDV,-67480.07703772784
2044,MEX,21651.23264662073
2044,MKD,-0.0
2044,MLI,190033.603742181
2044,MLT,-1.6688717210454254e6
2044,MMR,217386.3960225186
2044,MNE,-0.0
2044,MNG,-1.5454713152751236e6
2044,MOZ,161162.82196158802
2044,MRT,132790.34807112775
2044,MUS,220595.91293525996
2044,MWI,222330.55043490045
2044,MYS,-252266.36194965188
2044,NAM,44615.35289801408
2044,NER,180756.57103260682
2044,NGA,191030.0921325826
2044,NIC,153648.2650841225
2044,NLD,-662364.42163917
2044,NOR,-466107.1218684461
2044,NPL,174541.18862225633
2044,NZL,-0.0
2044,OMN,-0.0
2044,PAK,125798.64228633724
2044,PAN,55628.39689209133
2044,PER,102166.75309164065
2044,PHL,97562.14426656453
2044,PNG,121038.87602338154
2044,POL,-180602.65817430572
2044,PRT,-300036.4155724042
2044,PRY,77583.0680403937
2044,PSE,-0.0
2044,PYF,-0.0
2044,QAT,-0.0
2044,ROU,14613.687324956903
2044,RUS,-0.0
2044,RWA,225101.27554414645
2044,SAU,-0.0
2044,SDN,185270.5165091893
2044,SEN,134428.20321859434
2044,SGP,-1.8240657481422536e6
2044,SLB,0.0
2044,SLE,245653.92977560524
2044,SLV,222485.52582674907
2044,SRB,-57481.07411798776
2044,STP,-0.0
2044,SUR,-21399.08483799412
2044,SVK,-150662.07816430368
2044,SVN,-405844.79000240477
2044,SWE,-412614.07547428855
2044,SWZ,197372.5700052024
2044,SYR,66842.14605021868
2044,TCD,201358.82960866313
2044,TGO,135072.64501807131
2044,THA,-14039.54541675527
2044,TJK,-0.0
2044,TKM,-784155.8776404082
2044,TLS,176793.79039045225
2044,TON,-0.0
2044,TUN,118301.53033455332
2044,TUR,-98988.46697104975
2044,TWN,-0.0
2044,TZA,173706.1439690641
2044,UGA,217571.42758983368
2044,UKR,-263422.2551288358
2044,URY,99018.60997342243
2044,USA,-0.0
2044,UZB,-59153.237770855456
2044,VCT,-0.0
2044,VNM,2412.726484983655
2044,VUT,0.0
2044,WSM,-0.0
2044,YEM,247908.16560179967
2044,ZAF,50334.54719104779
2044,ZMB,167558.36570007456
2044,ZWE,177585.10314791274
2045,ABW,-0.0
2045,AFG,243457.7238936002
2045,AGO,183795.1852016353
2045,ALB,206022.4605178008
2045,ARE,-0.0
2045,ARG,50173.49486316241
2045,ARM,154195.27311971982
2045,AUS,-0.0
2045,AUT,-640442.9625358643
2045,AZE,-0.0
2045,BDI,203423.90893306324
2045,BEL,-1.3419690810718348e6
2045,BEN,187163.5525470664
2045,BFA,201103.57321155423
2045,BGD,194856.7756781483
2045,BGR,-14146.915538194307
2045,BHR,-0.0
2045,BHS,80954.50477493524
2045,BIH,-72018.17408147949
2045,BLR,-0.0
2045,BLZ,153163.0490059624
2045,BOL,95729.88767842765
2045,BRA,212358.14251357652
2045,BRB,75317.4742399534
2045,BRN,-0.0
2045,BTN,47657.91806393068
2045,BWA,93361.41609847208
2045,CAF,242500.0770709942
2045,CAN,-0.0
2045,CHE,-1.2624747446716523e6
2045,CHL,-48771.49392415741
2045,CHN,-274952.01380061003
2045,CIV,145374.67912160052
2045,CMR,191226.68609005917
2045,COD,207233.06770041783
2045,COG,131254.43985061327
2045,COL,193837.44666658892
2045,COM,223605.3591744798
2045,CPV,229924.7659902681
2045,CRI,173798.17759002518
2045,CUB,213997.0507923629
2045,CYP,18677.728989299027
2045,CZE,-433281.5231773766
2045,DEU,-610252.4577202722
2045,DJI,284837.7643308398
2045,DNK,-472277.4875466678
2045,DOM,60333.10258344129
2045,DZA,-21053.12010163493
2045,ECU,71869.32413841183
2045,EGY,28884.98030894591
2045,ERI,267093.158777947
2045,ESP,-296082.03544975107
2045,EST,-458367.33101752464
2045,ETH,225415.06925015792
2045,FIN,-637880.8960432155
2045,FJI,-0.0
2045,FRA,-365180.45607430866
2045,GAB,112723.87312115343
2045,GBR,-490814.4841986846
2045,GEO,-42694.141474136166
2045,GHA,219213.5394561897
2045,GIN,164553.39363230742
2045,GMB,191000.21867354843
2045,GNB,210432.95165577767
2045,GNQ,68893.37573001631
2045,GRC,-310856.1123472842
2045,GTM,157029.24452053005
2045,GUY,71623.85038833518
2045,HKG,-0.0
2045,HND,203590.6982657798
2045,HRV,32365.055761956337
2045,HTI,246622.69237669554
2045,HUN,-530348.231028774
2045,IDN,-1529.7117904522595
2045,IND,88293.3835186465
2045,IRL,-726298.394009597
2045,IRN,-210448.2767196562
2045,IRQ,-29335.896559047433
2045,ISL,-951311.5624252625
2045,ISR,-0.0
2045,ITA,-401603.5987012
2045,JAM,120394.15371244127
2045,JOR,34035.77838523609
2045,JPN,-161785.13067839213
2045,KAZ,-0.0
2045,KEN,216425.25918731454
2045,KGZ,-0.0
2045,KHM,-51484.27854005604
2045,KOR,-937878.5116063431
2045,KWT,-0.0
2045,LAO,-78324.20837247191
2045,LBN,-0.0
2045,LBR,261864.21340608923
2045,LBY,-263611.5958251947
2045,LCA,-0.0
2045,LKA,102292.41034798442
2045,LSO,215841.88098554834
2045,LTU,-554081.982983512
2045,LUX,-1.1388394102844805e6
2045,LVA,-669836.1462738798
2045,MAC,-0.0
2045,MAR,65410.75133080804
2045,MDA,-80064.02978361305
2045,MDG,214822.18257085394
2045,MDV,-53506.94877402909
2045,MEX,28908.727297085978
2045,MKD,-0.0
2045,MLI,199391.52464891798
2045,MLT,-1.6700034189739276e6
2045,MMR,235858.19068915394
2045,MNE,-0.0
2045,MNG,-1.5776469116634708e6
2045,MOZ,169056.21633748274
2045,MRT,141062.93194991
2045,MUS,234664.8212307884
2045,MWI,234191.04426438504
2045,MYS,-239517.82408287242
2045,NAM,55234.42259723357
2045,NER,187700.0750365317
2045,NGA,199863.37445479925
2045,NIC,164644.02988219575
2045,NLD,-665841.3507193032
2045,NOR,-472760.8874065737
2045,NPL,192585.57687036094
2045,NZL,-0.0
2045,OMN,-0.0
2045,PAK,136377.8298183983
2045,PAN,75511.1295645156
2045,PER,111033.09412503404
2045,PHL,111138.23307455642
2045,PNG,131671.80155390015
2045,POL,-177818.17828905617
2045,PRT,-312810.6435425015
2045,PRY,89686.95618575763
2045,PSE,-0.0
2045,PYF,-0.0
2045,QAT,-0.0
2045,ROU,29759.497662486792
2045,RUS,-0.0
2045,RWA,237985.57657252028
2045,SAU,-0.0
2045,SDN,195474.91550205674
2045,SEN,142481.83470055432
2045,SGP,-1.7953515486772503e6
2045,SLB,0.0
2045,SLE,259649.81857891544
2045,SLV,239359.31907417355
2045,SRB,-47958.721930646876
2045,STP,-0.0
2045,SUR,-19225.882077700167
2045,SVK,-140727.65654886988
2045,SVN,-392101.1403247335
2045,SWE,-420874.8524834152
2045,SWZ,208698.01802400182
2045,SYR,70999.13248713696
2045,TCD,211896.83598534387
2045,TGO,144056.59468992808
2045,THA,2.3266709369735477
2045,TJK,-0.0
2045,TKM,-796043.4195398674
2045,TLS,189235.0621178315
2045,TON,-0.0
2045,TUN,127448.27600698969
2045,TUR,-95663.11343956576
2045,TWN,-0.0
2045,TZA,182444.53453723472
2045,UGA,229087.16013800865
2045,UKR,-255223.41538956764
2045,URY,112179.13061341863
2045,USA,-0.0
2045,UZB,-55007.069198303456
2045,VCT,-0.0
2045,VNM,11487.995211041836
2045,VUT,0.0
2045,WSM,-0.0
2045,YEM,259071.06683928106
2045,ZAF,47046.79354233026
2045,ZMB,176200.02543341328
2045,ZWE,185791.11758580475
2046,ABW,-0.0
2046,AFG,251081.11330715602
2046,AGO,186175.9065682123
2046,ALB,218252.49909172748
2046,ARE,-0.0
2046,ARG,47156.53704818856
2046,ARM,162940.15529102305
2046,AUS,-0.0
2046,AUT,-645268.2876014845
2046,AZE,-0.0
2046,BDI,207751.32937049685
2046,BEL,-1.3353945093876221e6
2046,BEN,190344.44766297762
2046,BFA,205597.17993241805
2046,BGD,204646.17404578373
2046,BGR,-21949.086987899154
2046,BHR,-0.0
2046,BHS,79811.74862062918
2046,BIH,-82857.88157366066
2046,BLR,-0.0
2046,BLZ,157617.9037697667
2046,BOL,96140.87581137022
2046,BRA,218387.69128435157
2046,BRB,82586.84767044919
2046,BRN,-0.0
2046,BTN,49038.88468993968
2046,BWA,102807.60541335061
2046,CAF,249311.207416627
2046,CAN,-0.0
2046,CHE,-1.25944957481569e6
2046,CHL,-50707.699855832354
2046,CHN,-297145.1561034508
2046,CIV,146535.5060157127
2046,CMR,194669.84141617265
2046,COD,211509.20413693564
2046,COG,135450.57982923047
2046,COL,202122.65197933468
2046,COM,229970.56993604617
2046,CPV,237533.98842082106
2046,CRI,182876.68719317415
2046,CUB,220554.22013997674
2046,CYP,22635.93395314642
2046,CZE,-444967.8411502856
2046,DEU,-613992.8768895307
2046,DJI,292091.2455013789
2046,DNK,-479588.2384432667
2046,DOM,70462.69026428874
2046,DZA,-18968.776540146748
2046,ECU,74033.26431873954
2046,EGY,27846.22629669091
2046,ERI,274473.7366464775
2046,ESP,-308439.69029002474
2046,EST,-496014.93660713837
2046,ETH,231762.11131376063
2046,FIN,-644091.7524817117
2046,FJI,-0.0
2046,FRA,-376940.101202574
2046,GAB,116475.93066750557
2046,GBR,-499037.55183983984
2046,GEO,-36382.4721002234
2046,GHA,224837.90479021674
2046,GIN,166955.77984070507
2046,GMB,195320.93898755262
2046,GNB,215630.98733900322
2046,GNQ,65763.73537641311
2046,GRC,-326027.2781015829
2046,GTM,161391.07448292515
2046,GUY,74343.06453840046
2046,HKG,-0.0
2046,HND,208639.29006318309
2046,HRV,44720.89047658311
2046,HTI,255162.81790245068
2046,HUN,-544457.5030421112
2046,IDN,788.0998626511046
2046,IND,93211.04882394927
2046,IRL,-728194.4137436491
2046,IRN,-217623.33675422834
2046,IRQ,-35607.05042596496
2046,ISL,-963757.7122768783
2046,ISR,-0.0
2046,ITA,-412770.86321702326
2046,JAM,130298.9882801522
2046,JOR,30441.95529264694
2046,JPN,-158060.30571829324
2046,KAZ,-0.0
2046,KEN,222776.4927222043
2046,KGZ,-0.0
2046,KHM,-46297.29746254834
2046,KOR,-941436.3306346192
2046,KWT,-0.0
2046,LAO,-71883.28782587402
2046,LBN,-0.0
2046,LBR,267003.5906786224
2046,LBY,-258422.53319289893
2046,LCA,-0.0
2046,LKA,112294.33234943659
2046,LSO,220652.3385987033
2046,LTU,-567094.5461619935
2046,LUX,-1.1227168116633664e6
2046,LVA,-681104.8395500594
2046,MAC,-0.0
2046,MAR,67125.4063426612
2046,MDA,-100683.32654224368
2046,MDG,219875.77577470444
2046,MDV,-45828.42374435614
2046,MEX,29358.41950639757
2046,MKD,-0.0
2046,MLI,203427.18222726736
2046,MLT,-1.6654673696776212e6
2046,MMR,247472.2193061622
2046,MNE,-0.0
2046,MNG,-1.60419458005569e6
2046,MOZ,171996.14570581485
2046,MRT,144192.0096033227
2046,MUS,239532.57386189033
2046,MWI,239969.96345885325
2046,MYS,-236607.1732442629
2046,NAM,60376.44809219871
2046,NER,189821.40508311233
2046,NGA,202873.70218902128
2046,NIC,169345.29769419006
2046,NLD,-669586.0129035801
2046,NOR,-480013.127212437
2046,NPL,203801.45889715856
2046,NZL,-0.0
2046,OMN,-0.0
2046,PAK,141002.74425867002
2046,PAN,85562.7337668991
2046,PER,113492.39827928247
2046,PHL,118220.2882909656
2046,PNG,136364.44237144096
2046,POL,-183451.37084450762
2046,PRT,-327345.5941203944
2046,PRY,95341.39324902259
2046,PSE,-0.0
2046,PYF,-0.0
2046,QAT,-0.0
2046,ROU,36741.13948511562
2046,RUS,-0.0
2046,RWA,244774.83862396644
2046,SAU,-0.0
2046,SDN,199990.10443060132
2046,SEN,145354.71955131963
2046,SGP,-1.7678863893818557e6
2046,SLB,0.0
2046,SLE,267147.79908040597
2046,SLV,248932.22357221178
2046,SRB,-47005.29942321579
2046,STP,-0.0
2046,SUR,-24427.876528856727
2046,SVK,-139119.77411670974
2046,SVN,-384940.95014670084
2046,SWE,-429853.64850083203
2046,SWZ,213846.92809808764
2046,SYR,70162.8385823271
2046,TCD,216945.5009970023
2046,TGO,147720.10440528495
2046,THA,4667.720919848798
2046,TJK,-0.0
2046,TKM,-811972.0653889516
2046,TLS,195151.7675458643
2046,TON,-0.0
2046,TUN,129704.26152654095
2046,TUR,-99276.6301546646
2046,TWN,-0.0
2046,TZA,185890.65214901173
2046,UGA,234731.30100013304
2046,UKR,-253293.8514193211
2046,URY,118046.8520692002
2046,USA,-0.0
2046,UZB,-56145.24195937316
2046,VCT,-0.0
2046,VNM,14269.718097236528
2046,VUT,0.0
2046,WSM,-0.0
2046,YEM,263509.2296817753
2046,ZAF,36762.810322895115
2046,ZMB,179564.02862379744
2046,ZWE,188732.57929064977
2047,ABW,-0.0
2047,AFG,258260.6987705935
2047,AGO,188214.18850459522
2047,ALB,230716.46291435155
2047,ARE,-0.0
2047,ARG,44571.4970095142
2047,ARM,171736.05051621803
2047,AUS,-0.0
2047,AUT,-650432.3349748234
2047,AZE,-0.0
2047,BDI,211603.81265230023
2047,BEL,-1.3290703529537842e6
2047,BEN,193182.48904306768
2047,BFA,209628.90024998022
2047,BGD,214163.78598752394
2047,BGR,-28895.591346302113
2047,BHR,-0.0
2047,BHS,79142.27602106614
2047,BIH,-92862.32414449412
2047,BLR,-0.0
2047,BLZ,161867.1898876966
2047,BOL,96559.80702104712
2047,BRA,224480.133358599
2047,BRB,89867.49661837259
2047,BRN,-0.0
2047,BTN,50508.39749400005
2047,BWA,112126.53029242366
2047,CAF,255651.32828153216
2047,CAN,-0.0
2047,CHE,-1.2559370416905417e6
2047,CHL,-52139.10142230233
2047,CHN,-319529.5070288621
2047,CIV,147526.8165410577
2047,CMR,197794.0995014143
2047,COD,215315.17765486074
2047,COG,139313.93183643257
2047,COL,210360.76001925426
2047,COM,235896.38817777607
2047,CPV,244999.39226834688
2047,CRI,191911.27668368828
2047,CUB,227331.57302067993
2047,CYP,26818.323837814034
2047,CZE,-455386.45536133094
2047,DEU,-618146.6361035252
2047,DJI,299139.9925486711
2047,DNK,-487168.0174246871
2047,DOM,80469.16968083342
2047,DZA,-16628.731486821576
2047,ECU,76248.67736331589
2047,EGY,27107.904711308664
2047,ERI,281330.29845506133
2047,ESP,-321357.6905662633
2047,EST,-534226.4438600648
2047,ETH,237656.92795267107
2047,FIN,-650686.0686298818
2047,FJI,-0.0
2047,FRA,-389067.68924969743
2047,GAB,120153.44956116454
2047,GBR,-507511.83472657984
2047,GEO,-29806.03896689119
2047,GHA,230109.75498701798
2047,GIN,169079.42903182693
2047,GMB,199246.44951792838
2047,GNB,220408.17056683666
2047,GNQ,63060.402557884656
2047,GRC,-341866.3391798156
2047,GTM,165480.40230051527
2047,GUY,77423.34098560651
2047,HKG,-0.0
2047,HND,213450.79238577315
2047,HRV,57376.81942913522
2047,HTI,263306.2962895525
2047,HUN,-558976.6697158276
2047,IDN,3157.4764624714567
2047,IND,98076.84501195404
2047,IRL,-730047.3817978925
2047,IRN,-223785.28256183362
2047,IRQ,-41019.91114421039
2047,ISL,-975935.5980436837
2047,ISR,-0.0
2047,ITA,-424533.58192102227
2047,JAM,140111.47068705788
2047,JOR,27200.034823339778
2047,JPN,-153838.8303248898
2047,KAZ,-0.0
2047,KEN,228748.24766284417
2047,KGZ,-0.0
2047,KHM,-41369.67618071187
2047,KOR,-943710.8139722056
2047,KWT,-0.0
2047,LAO,-65755.77240456817
2047,LBN,-0.0
2047,LBR,271674.2509175651
2047,LBY,-252398.3690494097
2047,LCA,-0.0
2047,LKA,122279.39422889882
2047,LSO,225266.42243577592
2047,LTU,-580812.3047950553
2047,LUX,-1.1067899704303283e6
2047,LVA,-693001.1066476787
2047,MAC,-0.0
2047,MAR,68979.3247473205
2047,MDA,-121973.15115174805
2047,MDG,224450.99532017103
2047,MDV,-38099.208543831766
2047,MEX,30077.266002498825
2047,MKD,-0.0
2047,MLI,207038.88114121513
2047,MLT,-1.6609969944373735e6
2047,MMR,258835.47442520355
2047,MNE,-0.0
2047,MNG,-1.6294537516816594e6
2047,MOZ,174582.6194221165
2047,MRT,147059.0275272609
2047,MUS,244636.5364829948
2047,MWI,245228.29504390535
2047,MYS,-233138.13644926032
2047,NAM,65348.063622520946
2047,NER,191503.95766595245
2047,NGA,205548.01636108765
2047,NIC,173811.87341703352
2047,NLD,-673682.286533039
2047,NOR,-487168.40329959773
2047,NPL,214732.82367477377
2047,NZL,-0.0
2047,OMN,-0.0
2047,PAK,145318.8678342947
2047,PAN,95580.94474644108
2047,PER,116061.35141334555
2047,PHL,125048.86931780611
2047,PNG,140757.43127388056
2047,POL,-188156.55588694385
2047,PRT,-342497.8335514755
2047,PRY,100871.83196396344
2047,PSE,-0.0
2047,PYF,-0.0
2047,QAT,-0.0
2047,ROU,44120.68452115451
2047,RUS,-0.0
2047,RWA,251081.5579539392
2047,SAU,-0.0
2047,SDN,204160.84445377006
2047,SEN,147907.04925088544
2047,SGP,-1.7391045612138964e6
2047,SLB,0.0
2047,SLE,274196.739386657
2047,SLV,258337.9201599189
