"time","country","net_surplus"
2101,HTI,1.3460321507825058e7
2101,HUN,2.78605935864426e6
2101,IDN,1.4712200646843675e8
2101,IND,1.483900871536096e9
2101,IRL,1.6019059668846955e6
2101,IRN,5.863340917930112e7
2101,IRQ,5.8443604720738985e7
2101,ISL,78532.23071736531
2101,ISR,9.1127443032193e6
2101,ITA,2.1350743488688346e7
2101,JAM,1.3656858325824216e6
2101,JOR,6.834452364509603e6
2101,JPN,4.045346081186925e7
2101,KAZ,1.3368350851834983e7
2101,KEN,1.0249813010348675e8
2101,KGZ,6.272611753198714e6
2101,KHM,1.1484411309219563e7
2101,KOR,1.0105900392683078e7
2101,KWT,2.8635362845366783e6
2101,LAO,4.698956773925408e6
2101,LBN,3.322143318753279e6
2101,LBR,9.773062388338007e6
2101,LBY,4.486176827422596e6
2101,LCA,65940.85201176669
2101,LKA,7.888347737630572e6
2101,LSO,2.650899687310501e6
2101,LTU,1.4970448854055721e6
2101,LUX,121468.34156378487
2101,LVA,853560.384180661
2101,MAC,338785.79224500735
2101,MAR,2.5976229231837343e7
2101,MDA,1.1215468928669675e6
2101,MDG,6.4631075115297094e7
2101,MDV,244333.28242394206
2101,MEX,4.8554150611193836e7
2101,MKD,1.1071202444351367e6
2101,MLI,5.0704052101194054e7
2101,MLT,92532.59648723927
2101,MMR,3.464244758511454e7
2101,MNE,195211.6834053032
2101,MNG,2.6526631355361375e6
2101,MOZ,9.049833775021814e7
2101,MRT,1.0237780430593686e7
2101,MUS,434837.2455301696
2101,MWI,5.049243156593109e7
2101,MYS,3.875178007189095e7
2101,NAM,5.484060315478701e6
2101,NER,1.0020207714653838e8
2101,NGA,5.145747954655487e8
2101,NIC,4.661764093711279e6
2101,NLD,4.99448782212415e6
2101,NOR,2.6048313956064936e6
2101,NPL,1.3836772397208188e7
2101,NZL,2.284929295736049e6
2101,OMN,3.6830435278698085e6
2101,PAK,2.1014038705013853e8
2101,PAN,3.4618149770145044e6
2101,PER,3.553531247624102e7
2101,PHL,5.394082622482171e7
2101,PNG,1.4599211277959555e7
2101,POL,1.426442996542868e7
2101,PRT,3.395034222731014e6
2101,PRY,8.768588871963795e6
2101,PSE,6.844973244802776e6
2101,PYF,152560.92130278886
2101,QAT,1.839443493582915e6
2101,ROU,4.665539076381094e6
2101,RUS,1.0967392355179442e8
2101,RWA,2.8133249817414835e7
2101,SAU,1.8283336769062277e7
2101,SDN,7.979420619797055e7
2101,SEN,3.997457421335703e7
2101,SGP,5.506234285857102e6
2101,SLB,1.5161810083795856e6
2101,SLE,1.0318038025878666e7
2101,SLV,2.861036694050598e6
2101,SRB,2.449304041386947e6
2101,STP,433658.1216167538
2101,SUR,627444.4932264464
2101,SVK,4.94746431438701e6
2101,SVN,578932.3916420238
2101,SWE,4.520322574176231e6
2101,SWZ,2.2030630669604745e6
2101,SYR,2.0456414126952343e7
2101,TCD,4.3862516743217975e7
2101,TGO,2.2116131128842667e7
2101,THA,6.75734613340731e6
2101,TJK,1.6000463733610246e7
2101,TKM,6.868315448221233e6
2101,TLS,1.315427858343375e6
2101,TON,80784.19073221012
2101,TUN,7.84278602229521e6
2101,TUR,7.303592414502138e7
2101,TWN,6.950925881262399e6
2101,TZA,1.787154796266115e8
2101,UGA,9.506843494850887e7
2101,UKR,1.059683829763257e7
2101,URY,1.6999717104191664e6
2101,USA,3.6467542303247875e8
2101,UZB,2.8341175545520872e7
2101,VCT,49823.42939615281
2101,VNM,5.7687868869467616e7
2101,VUT,565042.4856223644
2101,WSM,207921.7447070811
2101,YEM,3.4896728130782075e7
2101,ZAF,8.712353564843698e7
2101,ZMB,8.399873438975383e7
2101,ZWE,2.0153979625470586e7
2102,ABW,68696.4481468555
2102,AFG,4.4636332649580345e7
2102,AGO,1.3096142983796339e8
2102,ALB,612657.2365883813
2102,ARE,5.048992471478846e6
2102,ARG,3.1885156036707036e7
2102,ARM,1.2119355513145323e6
2102,AUS,2.6401281332309645e7
2102,AUT,3.2601898149790745e6
2102,AZE,3.734089880130327e6
2102,BDI,3.33308842627002e7
2102,BEL,3.9371892307058834e6
2102,BEN,3.526897926123449e7
2102,BFA,5.3702785327444375e7
2102,BGD,7.70917793745063e7
2102,BGR,4.209464679616837e6
2102,BHR,949528.4551713215
2102,BHS,257970.92286529427
2102,BIH,1.061687558126204e6
2102,BLR,8.546113499270376e6
2102,BLZ,504893.6501370743
2102,BOL,5.778990278913448e6
2102,BRA,1.720640950107601e8
2102,BRB,138560.338354245
2102,BRN,176727.0107948947
2102,BTN,360109.4586110545
2102,BWA,4.42600671341561e6
2102,CAF,9.868741619008053e6
2102,CAN,3.9148786417673975e7
2102,CHE,4.371574672414664e6
2102,CHL,1.2260525105789993e7
2102,CHN,4.7452658430715114e8
2102,CIV,7.088141974250166e7
2102,CMR,6.303758001284758e7
2102,COD,2.4426926249510688e8
2102,COG,1.366968069349756e7
2102,COL,4.699097139836374e7
2102,COM,1.9501883432450085e6
2102,CPV,518778.55881329987
2102,CRI,1.7432246097752424e6
2102,CUB,3.128125586940865e6
2102,CYP,789674.5082748372
2102,CZE,4.816024815656966e6
2102,DEU,4.170804551853532e7
2102,DJI,1.0554541376093267e6
2102,DNK,1.554525843559469e6
2102,DOM,1.3690041008866506e7
2102,DZA,4.0876244967581876e7
2102,ECU,9.72980586660234e6
2102,EGY,1.068087941189568e8
2102,ERI,6.446989826962091e6
2102,ESP,1.6378373568373762e7
2102,EST,179439.27453917428
2102,ETH,1.6238279259248766e8
2102,FIN,2.1901795200992688e6
2102,FJI,717049.8310231718
2102,FRA,2.685891808917824e7
2102,GAB,3.670436164660694e6
2102,GBR,3.692599660783747e7
2102,GEO,2.314133489864502e6
2102,GHA,5.5060560956331e7
2102,GIN,2.8380896811716903e7
2102,GMB,6.555864666377543e6
2102,GNB,5.3156812098836955e6
2102,GNQ,3.251390860160563e6
2102,GRC,4.2691278637414025e6
2102,GTM,1.288296207709211e7
2102,GUY,313776.65435865824
2102,HKG,7.946170077371321e6
2102,HND,1.3573893664256154e7
2102,HRV,1.2621244912628653e6
2102,HTI,1.3640869159234628e7
2102,HUN,2.8240754609262515e6
2102,IDN,1.4919597730377206e8
2102,IND,1.5005583590064316e9
2102,IRL,1.6603993264339454e6
2102,IRN,5.94526073906604e7
2102,IRQ,5.940759252070435e7
2102,ISL,80148.95312568871
2102,ISR,9.304812072518095e6
2102,ITA,2.1596432415023156e7
2102,JAM,1.3675386704717164e6
2102,JOR,6.9191748605152685e6
2102,JPN,4.091105068302617e7
2102,KAZ,1.3632067725793917e7
2102,KEN,1.0423065875863886e8
2102,KGZ,6.370239070845462e6
2102,KHM,1.1596679017500529e7
2102,KOR,1.0270082502637282e7
2102,KWT,2.928040915377359e6
2102,LAO,4.738560645959816e6
2102,LBN,3.361090409000043e6
2102,LBR,9.959466312381364e6
2102,LBY,4.542855447469639e6
2102,LCA,66328.03031839192
2102,LKA,7.929576772577394e6
2102,LSO,2.6889389928599745e6
2102,LTU,1.5075188671497758e6
2102,LUX,126285.9615079005
2102,LVA,862315.1229030218
2102,MAC,351565.31690279325
2102,MAR,2.629667011793406e7
2102,MDA,1.1293023528099968e6
2102,MDG,6.6016550500377305e7
2102,MDV,247640.57466383377
2102,MEX,4.9089681571701035e7
2102,MKD,1.114103153485226e6
2102,MLI,5.1755691060299374e7
2102,MLT,94681.5028545461
2102,MMR,3.5052563889690965e7
2102,MNE,197725.946111175
2102,MNG,2.7014752068510335e6
2102,MOZ,9.25999928253475e7
2102,MRT,1.0474213369428743e7
2102,MUS,438562.22349467594
2102,MWI,5.161455501375316e7
2102,MYS,3.924027052240111e7
2102,NAM,5.5683695788031975e6
2102,NER,1.0254823195506473e8
2102,NGA,5.255292358967648e8
2102,NIC,4.705795831220738e6
2102,NLD,5.083101271972692e6
2102,NOR,2.640193885747364e6
2102,NPL,1.3864356742278358e7
2102,NZL,2.315091675759037e6
2102,OMN,3.740937533360865e6
2102,PAK,2.1272853990491855e8
2102,PAN,3.520180081960189e6
2102,PER,3.596158323850575e7
2102,PHL,5.440719622143311e7
2102,PNG,1.4875979081935076e7
2102,POL,1.4405587395189162e7
2102,PRT,3.436286570445517e6
2102,PRY,8.875854858659286e6
2102,PSE,6.957456037962324e6
2102,PYF,153978.68213198078
2102,QAT,1.8845704198591872e6
2102,ROU,4.7292432387211835e6
2102,RUS,1.1112764424145944e8
2102,RWA,2.866505735018315e7
2102,SAU,1.857423097668862e7
2102,SDN,8.158796796690181e7
2102,SEN,4.085609869115627e7
2102,SGP,5.582243244125765e6
2102,SLB,1.5498368109201523e6
2102,SLE,1.0462229283292834e7
2102,SLV,2.8680883059164165e6
2102,SRB,2.4622193798496006e6
2102,STP,443416.3926264909
2102,SUR,634487.4490173054
2102,SVK,4.991279499332914e6
2102,SVN,589924.5858329202
2102,SWE,4.624698374251099e6
2102,SWZ,2.2398422574885264e6
2102,SYR,2.0744817845042318e7
2102,TCD,4.480524456575149e7
2102,TGO,2.2647418864491276e7
2102,THA,6.887005873863149e6
2102,TJK,1.6311291574277872e7
2102,TKM,6.961887218906165e6
2102,TLS,1.330700432685827e6
2102,TON,81624.15441762036
2102,TUN,7.946681074511118e6
2102,TUR,7.380085498573327e7
2102,TWN,7.0758896171281915e6
2102,TZA,1.8318320210995522e8
2102,UGA,9.675075723938838e7
2102,UKR,1.0707120666682456e7
2102,URY,1.7208475189321549e6
2102,USA,3.70221871258129e8
2102,UZB,2.870242127375389e7
2102,VCT,50087.16685650788
2102,VNM,5.8383396693921804e7
2102,VUT,576366.810038218
2102,WSM,210704.64087452326
2102,YEM,3.533474025820967e7
2102,ZAF,8.822117063921586e7
2102,ZMB,8.637102084990953e7
2102,ZWE,2.046618819163849e7
2103,ABW,69539.30848049547
2103,AFG,4.502129825320259e7
2103,AGO,1.343631119458249e8
2103,ALB,609230.6318731424
2103,ARE,5.182281278944012e6
2103,ARG,3.234204706084776e7
2103,ARM,1.221531927653911e6
2103,AUS,2.6933018975420617e7
2103,AUT,3.3210812196282847e6
2103,AZE,3.7346618323252434e6
2103,BDI,3.405615870334014e7
2103,BEL,4.021478718121087e6
2103,BEN,3.608088966460486e7
2103,BFA,5.480565028686675e7
2103,BGD,7.747114390988939e7
2103,BGR,4.231279775286017e6
2103,BHR,966281.9486487478
2103,BHS,261976.3049559616
2103,BIH,1.0682197074439998e6
2103,BLR,8.63748313058136e6
2103,BLZ,511460.27745816903
2103,BOL,5.836031480937419e6
2103,BRA,1.734576227548135e8
2103,BRB,139902.3290440135
2103,BRN,179473.30708671577
2103,BTN,362965.9490238128
2103,BWA,4.485187247362694e6
2103,CAF,1.0042762249164067e7
2103,CAN,3.989330101773412e7
2103,CHE,4.450866780448199e6
2103,CHL,1.239682348258361e7
2103,CHN,4.816317469770314e8
2103,CIV,7.243173887586041e7
2103,CMR,6.435930803269742e7
2103,COD,2.490819400964598e8
2103,COG,1.39863174099875e7
2103,COL,4.738151124136349e7
2103,COM,1.9844020338747422e6
2103,CPV,524336.6151962767
2103,CRI,1.7639251867868756e6
2103,CUB,3.1425910048694145e6
2103,CYP,800806.2309868112
2103,CZE,4.902670304351101e6
2103,DEU,4.234859197930541e7
2103,DJI,1.0686497675721045e6
2103,DNK,1.5802543528022412e6
2103,DOM,1.3791879795230722e7
2103,DZA,4.146872027417811e7
2103,ECU,9.839462451167127e6
2103,EGY,1.0873818173700565e8
2103,ERI,6.564638629119022e6
2103,ESP,1.6560403728979252e7
2103,EST,182934.26041652123
2103,ETH,1.6449704850109667e8
2103,FIN,2.2263469681111705e6
2103,FJI,725648.2695623392
2103,FRA,2.732207046731133e7
2103,GAB,3.741677487083962e6
2103,GBR,3.7583413349251404e7
2103,GEO,2.329227740452575e6
2103,GHA,5.607248633141576e7
2103,GIN,2.8941079053894937e7
2103,GMB,6.68414693692402e6
2103,GNB,5.429122274473416e6
2103,GNQ,3.314023445897521e6
2103,GRC,4.311835797966468e6
2103,GTM,1.3009825120009497e7
2103,GUY,313969.366033362
2103,HKG,8.043590366085717e6
2103,HND,1.374926333585743e7
2103,HRV,1.2726935182494854e6
2103,HTI,1.381507622578562e7
2103,HUN,2.860993119241682e6
2103,IDN,1.5121508694387805e8
2103,IND,1.5165535994777782e9
2103,IRL,1.7176738407125399e6
2103,IRN,6.024783457014959e7
2103,IRQ,6.0347394948177814e7
2103,ISL,81729.33817636527
2103,ISR,9.493059770849157e6
2103,ITA,2.1833770473094996e7
2103,JAM,1.3690581028406746e6
2103,JOR,7.001302768709123e6
2103,JPN,4.135259721958817e7
2103,KAZ,1.388942494956493e7
2103,KEN,1.0591901245556422e8
2103,KGZ,6.465269412969206e6
2103,KHM,1.1705013141388519e7
2103,KOR,1.0429386712978505e7
2103,KWT,2.991196022461349e6
2103,LAO,4.776598880422314e6
2103,LBN,3.398686913276892e6
2103,LBR,1.0141800951426156e7
2103,LBY,4.59772305338833e6
2103,LCA,66695.1997963956
2103,LKA,7.968692703588866e6
2103,LSO,2.7256895097816503e6
2103,LTU,1.5175146001536087e6
2103,LUX,131039.8953203758
2103,LVA,870739.9987974846
2103,MAC,364146.23447939835
2103,MAR,2.6606949770540264e7
2103,MDA,1.136692273389465e6
2103,MDG,6.737599020868559e7
2103,MDV,250851.12002870173
2103,MEX,4.961028152354868e7
2103,MKD,1.1207305179622928e6
2103,MLI,5.278732564088477e7
2103,MLT,96777.63219994516
2103,MMR,3.54489196425823e7
2103,MNE,200155.09269106964
2103,MNG,2.749235300474965e6
2103,MOZ,9.466726822258437e7
2103,MRT,1.0706965887644878e7
2103,MUS,442132.9068019135
2103,MWI,5.27167176325624e7
2103,MYS,3.9712415664242536e7
2103,NAM,5.650423243482505e6
2103,NER,1.0485472455661926e8
2103,NGA,5.362746911491326e8
2103,NIC,4.748137168203947e6
2103,NLD,5.169603349816391e6
2103,NOR,2.674446955108204e6
2103,NPL,1.388915685684571e7
2103,NZL,2.3443380375264194e6
2103,OMN,3.7972894661413142e6
2103,PAK,2.1523624404755992e8
2103,PAN,3.577042599515182e6
2103,PER,3.6373014497818485e7
2103,PHL,5.4858587050214306e7
2103,PNG,1.51465913735056e7
2103,POL,1.4541263343059842e7
2103,PRT,3.476200594794349e6
2103,PRY,8.979117541329795e6
2103,PSE,7.067129312191661e6
2103,PYF,155339.76223408373
2103,QAT,1.9287610685654567e6
2103,ROU,4.790946849877013e6
2103,RUS,1.1253827138756715e8
2103,RWA,2.9184471808161065e7
2103,SAU,1.885730573664076e7
2103,SDN,8.335093947848745e7
2103,SEN,4.172204436460497e7
2103,SGP,5.656026908253179e6
2103,SLB,1.5829157513556466e6
2103,SLE,1.060206259475261e7
2103,SLV,2.874486928241582e6
2103,SRB,2.4744048722095997e6
2103,STP,453008.5595067906
2103,SUR,641254.5248745396
2103,SVK,5.033320313847363e6
2103,SVN,600643.9213099398
2103,SWE,4.726947738868343e6
2103,SWZ,2.2756044555713637e6
2103,SYR,2.10252078246445e7
2103,TCD,4.573026249438086e7
2103,TGO,2.317021686587365e7
2103,THA,7.015434301077567e6
2103,TJK,1.6615602756829508e7
2103,TKM,7.052540962982127e6
2103,TLS,1.3454817196048696e6
2103,TON,82433.83016412315
2103,TUN,8.047287258447222e6
2103,TUR,7.45362286883136e7
2103,TWN,7.197083350663725e6
2103,TZA,1.8759000592687565e8
2103,UGA,9.839201388142022e7
2103,UKR,1.0813681807767369e7
2103,URY,1.7410398574493467e6
2103,USA,3.756331643601337e8
2103,UZB,2.9052031636608537e7
2103,VCT,50335.2951001661
2103,VNM,5.90564452505891e7
2103,VUT,587461.9612700553
2103,WSM,213401.08267393
2103,YEM,3.575854921410173e7
2103,ZAF,8.928319382084835e7
2103,ZMB,8.871736175490914e7
2103,ZWE,2.076995087107104e7
2104,ABW,70354.94965160056
2104,AFG,4.5387980134208694e7
2104,AGO,1.3772138904172158e8
2104,ALB,605837.8833934255
2104,ARE,5.313333839999177e6
2104,ARG,3.278530413073743e7
2104,ARM,1.2306976922293906e6
2104,AUS,2.745364480908529e7
2104,AUT,3.3804712138048857e6
2104,AZE,3.734033897555305e6
2104,BDI,3.4768264054837346e7
2104,BEL,4.103858720122546e6
2104,BEN,3.6878971415202044e7
2104,BFA,5.588669481731823e7
2104,BGD,7.783102212547773e7
2104,BGR,4.251823573803905e6
2104,BHR,982560.5300416339
2104,BHS,265867.8523556765
2104,BIH,1.0744028928207457e6
2104,BLR,8.725606438898731e6
2104,BLZ,517810.53350672877
2104,BOL,5.891392382442234e6
2104,BRA,1.747863689070772e8
2104,BRB,141191.14867562824
2104,BRN,182131.12890391855
2104,BTN,365696.87267266173
2104,BWA,4.54254451880521e6
2104,CAF,1.0212298891378704e7
2104,CAN,4.06215279413917e7
2104,CHE,4.528499334891331e6
2104,CHL,1.2528171026084444e7
2104,CHN,4.8851459263166136e8
2104,CIV,7.395409575055519e7
2104,CMR,6.565556343405438e7
2104,COD,2.537927211636509e8
2104,COG,1.429788731493539e7
2104,COL,4.775320696401806e7
2104,COM,2.0177709496784685e6
2104,CPV,529675.1192787857
2104,CRI,1.783964768466516e6
2104,CUB,3.156273072043946e6
2104,CYP,811605.4932623721
2104,CZE,4.987175754529654e6
2104,DEU,4.297147569871411e7
2104,DJI,1.0814071660752702e6
2104,DNK,1.6053520919626784e6
2104,DOM,1.3888390914312717e7
2104,DZA,4.2044680163111895e7
2104,ECU,9.945988946840653e6
2104,EGY,1.1062373773273683e8
2104,ERI,6.679551571661256e6
2104,ESP,1.6736161153394252e7
2104,EST,186339.48697520385
2104,ETH,1.665423835796702e8
2104,FIN,2.2615313527756147e6
2104,FJI,733953.995492206
2104,FRA,2.7772896166688092e7
2104,GAB,3.811438674622432e6
2104,GBR,3.822414491166079e7
2104,GEO,2.343480443277632e6
2104,GHA,5.706137217027991e7
2104,GIN,2.948973011035914e7
2104,GMB,6.809622362173818e6
2104,GNB,5.540234871902558e6
2104,GNQ,3.375307350984471e6
2104,GRC,4.352893821634603e6
2104,GTM,1.313243313394209e7
2104,GUY,314105.85004846205
2104,HKG,8.138385741328856e6
2104,HND,1.3918351265967833e7
2104,HRV,1.2827920358848306e6
2104,HTI,1.3982896752509702e7
2104,HUN,2.896786544043988e6
2104,IDN,1.5317771818515915e8
2104,IND,1.531888684639924e9
2104,IRL,1.7736763962472272e6
2104,IRN,6.1018669872145995e7
2104,IRQ,6.126267513454671e7
2104,ISL,83271.22393882269
2104,ISR,9.67730928296478e6
2104,ITA,2.206266815794997e7
2104,JAM,1.370252251192604e6
2104,JOR,7.080784907951172e6
2104,JPN,4.177794536475057e7
2104,KAZ,1.4140209136842694e7
2104,KEN,1.0756217600650866e8
2104,KGZ,6.557640559339669e6
2104,KHM,1.1809398863702029e7
2104,KOR,1.0583678342101026e7
2104,KWT,3.0529447904414535e6
2104,LAO,4.81306265166862e6
2104,LBN,3.4349185727565917e6
2104,LBR,1.0319934794947185e7
2104,LBY,4.650753187186145e6
2104,LCA,67042.38407723013
2104,LKA,8.005672879270835e6
2104,LSO,2.7611366434498904e6
2104,LTU,1.527035682555381e6
2104,LUX,135724.9344525186
2104,LVA,878834.3424333201
2104,MAC,376514.76211906504
2104,MAR,2.6906924564286496e7
2104,MDA,1.1437153872193058e6
2104,MDG,6.870823008063196e7
2104,MDV,253962.8975580667
2104,MEX,5.0115430632140145e7
2104,MKD,1.127005842313041e6
2104,MLI,5.379803359011985e7
2104,MLT,98818.58969485245
2104,MMR,3.583138885615861e7
2104,MNE,202497.61652830816
2104,MNG,2.795892106533471e6
2104,MOZ,9.669794919270244e7
2104,MRT,1.0935807681105662e7
2104,MUS,445548.1720313011
2104,MWI,5.37977377134078e7
2104,MYS,4.016814676693808e7
2104,NAM,5.730185750859007e6
2104,NER,1.0711968608365859e8
2104,NGA,5.4680145562168e8
2104,NIC,4.788784285429468e6
2104,NLD,5.253917586743342e6
2104,NOR,2.707604719416908e6
2104,NPL,1.3911175869459145e7
2104,NZL,2.3726625421408787e6
2104,OMN,3.85206153666404e6
2104,PAK,2.1766287603225788e8
2104,PAN,3.6323615658652605e6
2104,PER,3.6769560434812136e7
2104,PHL,5.5294832781082496e7
2104,PNG,1.5410824985515755e7
2104,POL,1.467143299380787e7
2104,PRT,3.5147575414794507e6
2104,PRY,9.078370345122477e6
2104,PSE,7.173913997841216e6
2104,PYF,156644.2350711741
2104,QAT,1.9719782529370808e6
2104,ROU,4.850603096855256e6
2104,RUS,1.1390528062569205e8
2104,RWA,2.969107325513688e7
2104,SAU,1.913235872500431e7
2104,SDN,8.50813206180553e7
2104,SEN,4.257163111676049e7
2104,SGP,5.727562311517773e6
2104,SLB,1.615387515839768e6
2104,SLE,1.0737495238249734e7
2104,SLV,2.88023578733767e6
2104,SRB,2.485860855660571e6
2104,STP,462424.8785656324
2104,SUR,647746.6074910879
2104,SVK,5.073599200208807e6
2104,SVN,611080.3349864609
2104,SWE,4.826965552107599e6
2104,SWZ,2.310329639632325e6
2104,SYR,2.1297425639940538e7
2104,TCD,4.663670194755228e7
2104,TGO,2.3683881490530927e7
2104,THA,7.142276604757737e6
2104,TJK,1.6913140852928013e7
2104,TKM,7.140256149304101e6
2104,TLS,1.3597691790476518e6
2104,TON,83213.11687072605
2104,TUN,8.144557201121165e6
2104,TUR,7.524207383544922e7
2104,TWN,7.314440462647755e6
2104,TZA,1.9193119021784407e8
2104,UGA,9.99910891695311e7
2104,UKR,1.091644543695283e7
2104,URY,1.7605387178229885e6
2104,USA,3.809058230365283e8
2104,UZB,2.9389881284658376e7
2104,VCT,50567.950509947754
2104,VNM,5.9706750688779935e7
2104,VUT,598320.2623734287
2104,WSM,216010.02948025492
2104,YEM,3.6168003663403645e7
2104,ZAF,9.030944765425327e7
2104,ZMB,9.103448907708701e7
2104,ZWE,2.1065094039864585e7
2105,ABW,71143.16312181114
2105,AFG,4.573686464829072e7
2105,AGO,1.4103286503365514e8
2105,ALB,602475.7313163463
2105,ARE,5.442024813663106e6
2105,ARG,3.321475127057728e7
2105,ARM,1.2394348188254305e6
2105,AUS,2.796277592518993e7
2105,AUT,3.438321606608454e6
2105,AZE,3.7323186837591217e6
2105,BDI,3.54666403987805e7
2105,BEL,4.1842579270325135e6
2105,BEN,3.766247265937972e7
2105,BFA,5.694515876004933e7
2105,BGD,7.817159257870908e7
2105,BGR,4.271125549675703e6
2105,BHR,998355.249880814
2105,BHS,269643.8744029622
2105,BIH,1.0802407220100053e6
2105,BLR,8.810495244423896e6
2105,BLZ,523943.85460195184
2105,BOL,5.94504553401538e6
2105,BRA,1.7605123334953287e8
2105,BRB,142426.91413236337
2105,BRN,184699.6989647869
2105,BTN,368302.11320248275
2105,BWA,4.598072945768627e6
2105,CAF,1.0377243280543417e7
2105,CAN,4.133297552172417e7
2105,CHE,4.604437724854381e6
2105,CHL,1.26545702535638e7
2105,CHN,4.951721995387102e8
2105,CIV,7.5447207953216e7
2105,CMR,6.692532778577365e7
2105,COD,2.5839841125327024e8
2105,COG,1.4604101299550958e7
2105,COL,4.810634716568691e7
2105,COM,2.0502783429936199e6
2105,CPV,534795.1609189224
2105,CRI,1.803331228951123e6
2105,CUB,3.1691813292081216e6
2105,CYP,822068.703085928
2105,CZE,5.069486714367625e6
2105,DEU,4.357645238644554e7
2105,DJI,1.093725314506697e6
2105,DNK,1.6298112492752885e6
2105,DOM,1.3979686949609838e7
2105,DZA,4.260391808733645e7
2105,ECU,1.0049342192669546e7
2105,EGY,1.1246406294773898e8
2105,ERI,6.791653968102802e6
2105,ESP,1.6905636049503412e7
2105,EST,189651.19223199587
2105,ETH,1.6851915525325856e8
2105,FIN,2.295713442763029e6
2105,FJI,741966.0981246044
2105,FRA,2.8211126322581142e7
2105,GAB,3.879670571963266e6
2105,GBR,3.8847801036790684e7
2105,GEO,2.3569083567437856e6
2105,GHA,5.802659549519329e7
2105,GIN,3.00264435156847e7
2105,GMB,6.932202951357992e6
2105,GNB,5.648918584812049e6
2105,GNQ,3.4352010318231178e6
2105,GRC,4.392304861065882e6
2105,GTM,1.3250778111339036e7
2105,GUY,314186.8248277483
2105,HKG,8.230520992682058e6
2105,HND,1.408115247277843e7
2105,HRV,1.292422402533111e6
2105,HTI,1.4144329125388727e7
2105,HUN,2.9314405141003355e6
2105,IDN,1.550827481002915e8
2105,IND,1.5465700062526817e9
2105,IRL,1.828366328746324e6
2105,IRN,6.1764880055759795e7
2105,IRQ,6.215325111200349e7
2105,ISL,84773.0518722645
2105,ISR,9.857417495025925e6
2105,ITA,2.2283103495796356e7
2105,JAM,1.3711319443587614e6
2105,JOR,7.157591950517848e6
2105,JPN,4.218706981757341e7
2105,KAZ,1.438426596509355e7
2105,KEN,1.0915947130341876e8
2105,KGZ,6.647312070986431e6
2105,KHM,1.1909847678421333e7
2105,KOR,1.0732874735025536e7
2105,KWT,3.113241506239376e6
2105,LAO,4.8479552978901435e6
2105,LBN,3.469781690995098e6
2105,LBR,1.0493768194817865e7
2105,LBY,4.701933521560114e6
2105,LCA,67369.77518282793
2105,LKA,8.040517170579502e6
2105,LSO,2.7952750396428844e6
2105,LTU,1.5360884881067635e6
2105,LUX,140337.1043898255
2105,LVA,886599.6626017181
2105,MAC,388659.2138290806
2105,MAR,2.7196531181953613e7
2105,MDA,1.1503736982171917e6
2105,MDG,7.001233265670672e7
2105,MDV,256974.70119676506
2105,MEX,5.0604775945596054e7
2105,MKD,1.1329348617108131e6
2105,MLI,5.4787063004867665e7
2105,MLT,100802.59626037112
2105,MMR,3.619994507722911e7
2105,MNE,204752.82058503543
2105,MNG,2.841406435600589e6
2105,MOZ,9.869017669515352e7
2105,MRT,1.1160542882826861e7
2105,MUS,448808.1814208664
2105,MWI,5.485663667544854e7
2105,MYS,4.060750194461783e7
2105,NAM,5.807638101666538e6
2105,NER,1.0934157332175598e8
2105,NGA,5.571017099680675e8
2105,NIC,4.827745066154769e6
2105,NLD,5.3359921867065355e6
2105,NOR,2.7396908508174755e6
2105,NPL,1.3930449457623214e7
2105,NZL,2.400066739629248e6
2105,OMN,3.90522798971182e6
2105,PAK,2.200083196309036e8
2105,PAN,3.6861083415030316e6
2105,PER,3.715126961075893e7
2105,PHL,5.571588477250581e7
2105,PNG,1.5668509198969856e7
2105,POL,1.4796113422044592e7
2105,PRT,3.5519500812298516e6
2105,PRY,9.173632660417948e6
2105,PSE,7.277753995673512e6
2105,PYF,157892.56980597682
2105,QAT,2.0141922361694332e6
2105,ROU,4.908185357030114e6
2105,RUS,1.1522843060183942e8
2105,RWA,3.018454765631965e7
2105,SAU,1.939924807727809e7
2105,SDN,8.67775910134183e7
2105,SEN,4.340421608778218e7
2105,SGP,5.796841322252367e6
2105,SLB,1.6472270710164746e6
2105,SLE,1.0868513258648023e7
2105,SLV,2.885344877227843e6
2105,SRB,2.4965944313315013e6
2105,STP,471657.2035698873
2105,SUR,653966.2915508465
2105,SVK,5.112137498217195e6
2105,SVN,621226.661267784
2105,SWE,4.924671141501252e6
2105,SWZ,2.3440057314981734e6
2105,SYR,2.1561376009048168e7
2105,TCD,4.7523859111960515e7
2105,TGO,2.418786825024944e7
2105,THA,7.267218186315291e6
2105,TJK,1.720370629745446e7
2105,TKM,7.2250308281078385e6
2105,TLS,1.3735635423948867e6
2105,TON,83962.12495795336
2105,TUN,8.2384688319572015e6
2105,TUR,7.591860280664468e7
2105,TWN,7.427924068200208e6
2105,TZA,1.962026960241876e8
2105,UGA,1.0154719300297946e8
2105,UKR,1.1015374472836193e7
2105,URY,1.7793397335612401e6
2105,USA,3.860374232406808e8
2105,UZB,2.971592942895163e7
2105,VCT,50785.38783341293
2105,VNM,6.033421627153824e7
2105,VUT,608935.8506009745
2105,WSM,218531.06628958083
2105,YEM,3.656305548073965e7
2105,ZAF,9.130000304482454e7
2105,ZMB,9.331952736342055e7
