"time","country","net_surplus"
2084,CIV,6.166685754267604e7
2084,CMR,4.803100361854294e7
2084,COD,1.8708677024521965e8
2084,COG,9.718925537036203e6
2084,COL,4.608490311612697e7
2084,COM,1.4957575735563552e6
2084,CPV,481548.3797096846
2084,CRI,1.8471449459183495e6
2084,CUB,3.1852134262927007e6
2084,CYP,726233.2774474454
2084,CZE,5.355925099757139e6
2084,DEU,4.0865997022109896e7
2084,DJI,924928.3684218932
2084,DNK,2.0822387246805327e6
2084,DOM,1.2979904138386019e7
2084,DZA,3.5196342072484106e7
2084,ECU,1.0007228704930827e7
2084,EGY,9.642428269216003e7
2084,ERI,4.544835060278453e6
2084,ESP,1.7346303715225883e7
2084,EST,355187.82069337525
2084,ETH,1.415856720951935e8
2084,FIN,2.30587481589217e6
2084,FJI,725573.4264697178
2084,FRA,2.7719657582289018e7
2084,GAB,3.0481622065812144e6
2084,GBR,3.893739662290613e7
2084,GEO,2.4242788189143427e6
2084,GHA,4.3913340484785065e7
2084,GIN,2.114603335280192e7
2084,GMB,4.750877610129122e6
2084,GNB,3.879983821138207e6
2084,GNQ,2.6104978564939965e6
2084,GRC,4.38498939551585e6
2084,GTM,1.4132610765807815e7
2084,GUY,373421.94283614075
2084,HKG,8.2961719847148005e6
2084,HND,1.1979630899146825e7
2084,HRV,1.2943645519381422e6
2084,HTI,1.1607156546112292e7
2084,HUN,3.4633594556955458e6
2084,IDN,1.6246541818347377e8
2084,IND,1.2293313838016672e9
2084,IRL,2.246040165377291e6
2084,IRN,5.5588152919461094e7
2084,IRQ,4.74230366467448e7
2084,ISL,133112.03131170568
2084,ISR,9.55967761784612e6
2084,ITA,2.306656503611815e7
2084,JAM,1.637574157366774e6
2084,JOR,7.169065954301083e6
2084,JPN,4.315024632122919e7
2084,KAZ,1.2009320821809242e7
2084,KEN,8.316135906240246e7
2084,KGZ,5.368767098377332e6
2084,KHM,1.0882283760177363e7
2084,KOR,1.3592115951804776e7
2084,KWT,2.848535958112028e6
2084,LAO,5.006680081125141e6
2084,LBN,3.317406140680724e6
2084,LBR,7.448480212505731e6
2084,LBY,4.435219978752645e6
2084,LCA,79382.60227156959
2084,LKA,9.781643561717935e6
2084,LSO,2.2958640429288824e6
2084,LTU,1.5673198905366827e6
2084,LUX,217553.285676907
2084,LVA,878978.20377829
2084,MAC,432396.74682490074
2084,MAR,2.69844447696611e7
2084,MDA,1.2461760041792402e6
2084,MDG,4.799195833428629e7
2084,MDV,261905.88197070896
2084,MEX,5.890145624111813e7
2084,MKD,1.1507426214830014e6
2084,MLI,3.65512729916472e7
2084,MLT,134595.57733216643
2084,MMR,3.0833638573298417e7
2084,MNE,196327.9493787678
2084,MNG,2.54677859918857e6
2084,MOZ,6.358884842380094e7
2084,MRT,7.659673789716373e6
2084,MUS,516727.1063097314
2084,MWI,3.554639196889108e7
2084,MYS,4.035432944018721e7
2084,NAM,4.724977882208114e6
2084,NER,6.754058320951082e7
2084,NGA,4.158438144239424e8
2084,NIC,5.041849795017419e6
2084,NLD,5.97689008984644e6
2084,NOR,2.728449837533027e6
2084,NPL,1.458259974822253e7
2084,NZL,2.842873241304958e6
2084,OMN,3.681663103940119e6
2084,PAK,1.9060214402114022e8
2084,PAN,4.461540225225052e6
2084,PER,3.3179274732375387e7
2084,PHL,6.895524672872227e7
2084,PNG,1.1666562151813325e7
2084,POL,1.6606872963830277e7
2084,PRT,4.007239821191893e6
2084,PRY,8.932511624715487e6
2084,PSE,6.190455882369076e6
2084,PYF,147438.13293089304
2084,QAT,2.0856129307059455e6
2084,ROU,5.439585862412465e6
2084,RUS,1.0404535080511226e8
2084,RWA,2.1642291215799425e7
2084,SAU,2.1605912111126445e7
2084,SDN,6.541122578235332e7
2084,SEN,3.0628008842499726e7
2084,SGP,5.924027356323473e6
2084,SLB,1.1297158636130802e6
2084,SLE,8.47971243229355e6
2084,SLV,3.1149879591847616e6
2084,SRB,2.5681417894639056e6
2084,STP,309060.9837588871
2084,SUR,627134.5949644214
2084,SVK,4.418972849259698e6
2084,SVN,635674.8760326257
2084,SWE,4.907976157593338e6
2084,SWZ,1.9238023075388323e6
2084,SYR,1.821291620589948e7
2084,TCD,3.1924597239698473e7
2084,TGO,1.6049776458455864e7
2084,THA,1.1721788716150474e7
2084,TJK,1.2139067463742264e7
2084,TKM,6.530289336945914e6
2084,TLS,1.1683491697784085e6
2084,TON,72085.17609002534
2084,TUN,7.211486618899676e6
2084,TUR,7.286471134120013e7
2084,TWN,8.182185273253949e6
2084,TZA,1.2488701856654054e8
2084,UGA,7.602212916318208e7
2084,UKR,1.1316961184820656e7
2084,URY,1.8588299355639727e6
2084,USA,3.5584647722380644e8
2084,UZB,2.619615670291787e7
2084,VCT,53887.45775446775
2084,VNM,5.9012480197020836e7
2084,VUT,448946.12225686753
2084,WSM,179626.7027037837
2084,YEM,2.8548704238821954e7
2084,ZAF,8.077329265515003e7
2084,ZMB,5.767592939581129e7
2084,ZWE,1.6430592788522549e7
2085,ABW,78576.13157539416
2085,AFG,3.8343985829345144e7
2085,AGO,8.534855745790222e7
2085,ALB,772018.2262975675
2085,ARE,5.365858801490345e6
2085,ARG,3.209618724631053e7
2085,ARM,1.2399045680740348e6
2085,AUS,2.366758589676979e7
2085,AUT,3.712083271982434e6
2085,AZE,3.87312149249234e6
2085,BDI,2.2995822697226327e7
2085,BEL,4.58712653755869e6
2085,BEN,2.621742844729209e7
2085,BFA,4.0561550662013106e7
2085,BGD,8.339201292925422e7
2085,BGR,4.26845989692757e6
2085,BHR,1.1315562674354687e6
2085,BHS,251244.71533431642
2085,BIH,1.0720530079975873e6
2085,BLR,7.682561745852211e6
2085,BLZ,438998.60389421677
2085,BOL,6.648349192216851e6
2085,BRA,1.7025449059246302e8
2085,BRB,137531.45260345226
2085,BRN,232137.50030649957
2085,BTN,437138.96346754703
2085,BWA,4.0245814657006436e6
2085,CAF,7.491436033077531e6
2085,CAN,3.257322127735757e7
2085,CHE,4.940052363328305e6
2085,CHL,1.4750159261492932e7
2085,CHN,5.217810854839741e8
2085,CIV,6.3229332883728616e7
2085,CMR,4.9253207119650416e7
2085,COD,1.919062662560526e8
2085,COG,9.97685043989376e6
2085,COL,4.666060851167523e7
2085,COM,1.5323513544639107e6
2085,CPV,488525.01595555496
2085,CRI,1.8591445964731462e6
2085,CUB,3.203210053975518e6
2085,CYP,737295.0117266254
2085,CZE,5.452370070888419e6
2085,DEU,4.16040438560939e7
2085,DJI,939462.4326014223
2085,DNK,2.117646754188542e6
2085,DOM,1.319094335623933e7
2085,DZA,3.579845845972738e7
2085,ECU,1.0088601667825026e7
2085,EGY,9.828148326543763e7
2085,ERI,4.656449757351919e6
2085,ESP,1.7557909409361545e7
2085,EST,353645.4326502863
2085,ETH,1.4440183631176758e8
2085,FIN,2.343878875305911e6
2085,FJI,733610.3455136546
2085,FRA,2.818711882416173e7
2085,GAB,3.1118398904792015e6
2085,GBR,3.948502379566555e7
2085,GEO,2.456186621851136e6
2085,GHA,4.483979485296503e7
2085,GIN,2.1662245135921907e7
2085,GMB,4.879827817128858e6
2085,GNB,3.9956639356050813e6
2085,GNQ,2.6681942352754325e6
2085,GRC,4.438261434078157e6
2085,GTM,1.4214373459768051e7
2085,GUY,373793.32327480847
2085,HKG,8.3639902862546705e6
2085,HND,1.2206869932520688e7
2085,HRV,1.3059066776835055e6
2085,HTI,1.1833518102568712e7
2085,HUN,3.5061655404598024e6
2085,IDN,1.642456595699793e8
2085,IND,1.256522912213672e9
2085,IRL,2.322816083498949e6
2085,IRN,5.620694885906905e7
2085,IRQ,4.849162685864055e7
2085,ISL,134825.301797232
2085,ISR,9.731489382299459e6
2085,ITA,2.3367143377551436e7
2085,JAM,1.6379107137873769e6
2085,JOR,7.258385328347299e6
2085,JPN,4.358834835480983e7
2085,KAZ,1.2254907320022112e7
2085,KEN,8.500030371063626e7
2085,KGZ,5.46846443505484e6
2085,KHM,1.1023079092317708e7
2085,KOR,1.3680384518222935e7
2085,KWT,2.9010954944287813e6
2085,LAO,5.052274417381626e6
2085,LBN,3.3481833221512716e6
2085,LBR,7.631568270136321e6
2085,LBY,4.485757886930174e6
2085,LCA,79594.23872914957
2085,LKA,9.818128902088692e6
2085,LSO,2.3443448513845974e6
2085,LTU,1.5855584932660777e6
2085,LUX,225322.85310186143
2085,LVA,890948.7772909994
2085,MAC,440406.6689319526
2085,MAR,2.7276603821823534e7
2085,MDA,1.2515703559240347e6
2085,MDG,4.927278477562061e7
2085,MDV,264293.76260897116
2085,MEX,5.899793097618976e7
2085,MKD,1.1604164421851756e6
2085,MLI,3.751433425142017e7
2085,MLT,135761.99825393758
2085,MMR,3.120815625771971e7
2085,MNE,198156.19232129565
2085,MNG,2.59130376311421e6
2085,MOZ,6.546745140613647e7
2085,MRT,7.865656346649999e6
2085,MUS,518883.80288925656
2085,MWI,3.656642543481593e7
2085,MYS,4.091652430353379e7
2085,NAM,4.819208380858722e6
2085,NER,6.970180751312366e7
2085,NGA,4.2640444727371895e8
2085,NIC,5.087390274246329e6
2085,NLD,6.0766111494791135e6
2085,NOR,2.7930258273750776e6
2085,NPL,1.4653600892135099e7
2085,NZL,2.8765061822012877e6
2085,OMN,3.7321584015887366e6
2085,PAK,1.9366529559517345e8
2085,PAN,4.483016862012798e6
2085,PER,3.371008656684138e7
2085,PHL,6.902584127670567e7
2085,PNG,1.193952459675856e7
2085,POL,1.6696514682482863e7
2085,PRT,4.0403101080970853e6
2085,PRY,9.081224186257958e6
2085,PSE,6.305131647012603e6
2085,PYF,148924.11663947918
2085,QAT,2.1178964887575167e6
2085,ROU,5.496689553781341e6
2085,RUS,1.0576602801674397e8
2085,RWA,2.219108607381478e7
2085,SAU,2.1840724784536574e7
2085,SDN,6.69019233927989e7
2085,SEN,3.1446088305908713e7
2085,SGP,5.985182012153927e6
2085,SLB,1.1592038161858586e6
2085,SLE,8.642284803256633e6
2085,SLV,3.130021152152701e6
2085,SRB,2.5808526985544045e6
2085,STP,317252.5838886214
2085,SUR,636677.3978239624
2085,SVK,4.509426721497621e6
2085,SVN,645132.2826497871
2085,SWE,5.006860048960293e6
2085,SWZ,1.9667652682061198e6
2085,SYR,1.849406718236922e7
2085,TCD,3.280317337968526e7
2085,TGO,1.6545061106584616e7
2085,THA,1.1707688080326568e7
2085,TJK,1.2431508105307508e7
2085,TKM,6.657497411452788e6
2085,TLS,1.1877103948419397e6
2085,TON,73155.90431313265
2085,TUN,7.30267319216755e6
2085,TUR,7.4024257834701e7
2085,TWN,8.239955306716792e6
2085,TZA,1.2863043278306788e8
2085,UGA,7.776032860938674e7
2085,UKR,1.1414063160625432e7
2085,URY,1.8742682057477506e6
2085,USA,3.611731822782978e8
2085,UZB,2.663553306048231e7
2085,VCT,54167.610574128936
2085,VNM,5.9598655179739565e7
2085,VUT,460175.33426686114
2085,WSM,182755.84055534803
2085,YEM,2.90226519459542e7
2085,ZAF,8.201825084720042e7
2085,ZMB,5.976805569795385e7
2085,ZWE,1.6730628716264538e7
2086,ABW,79061.31719201227
2086,AFG,3.890271954368675e7
2086,AGO,8.806717977741838e7
2086,ALB,768041.7909818722
2086,ARE,5.479014670318838e6
2086,ARG,3.244792226614273e7
2086,ARM,1.2502467991927373e6
2086,AUS,2.419901313319555e7
2086,AUT,3.774764160385945e6
2086,AZE,3.91126872054974e6
2086,BDI,2.3622787552489348e7
2086,BEL,4.666593318269157e6
2086,BEN,2.6957172093265783e7
2086,BFA,4.1550035212304145e7
2086,BGD,8.394394241613396e7
2086,BGR,4.3239441270130165e6
2086,BHR,1.1435173362513427e6
2086,BHS,254254.38030807168
2086,BIH,1.0781824433569214e6
2086,BLR,7.830136509956063e6
2086,BLZ,446024.96928432316
2086,BOL,6.683734222255887e6
2086,BRA,1.719015253901235e8
2086,BRB,138397.91222886054
2086,BRN,233639.9228376222
2086,BTN,438108.24184913817
2086,BWA,4.0888903212482426e6
2086,CAF,7.66681094141072e6
2086,CAN,3.344062662106048e7
2086,CHE,5.057937491420435e6
2086,CHL,1.4800490336811196e7
2086,CHN,5.229380253736042e8
2086,CIV,6.471093646195106e7
2086,CMR,5.042714964665468e7
2086,COD,1.9643591670967823e8
2086,COG,1.0225740843887705e7
2086,COL,4.7201936194363244e7
2086,COM,1.567205312447242e6
2086,CPV,495218.85701311484
2086,CRI,1.8704870448069284e6
2086,CUB,3.219167710103713e6
2086,CYP,748259.6690924903
2086,CZE,5.551647682208222e6
2086,DEU,4.2359519582667306e7
2086,DJI,953416.9936171607
2086,DNK,2.1508265331230564e6
2086,DOM,1.3389510808337748e7
2086,DZA,3.638397107999329e7
2086,ECU,1.0162453108335318e7
2086,EGY,1.0007162827435532e8
2086,ERI,4.763809921088172e6
2086,ESP,1.7776937458449584e7
2086,EST,352254.4086536762
2086,ETH,1.4705181702103445e8
2086,FIN,2.3815484277467667e6
2086,FJI,740857.0017071565
2086,FRA,2.8647958080655083e7
2086,GAB,3.1725058791401563e6
2086,GBR,4.002852052169397e7
2086,GEO,2.4865262913660407e6
2086,GHA,4.571768413383719e7
2086,GIN,2.215965650508737e7
2086,GMB,5.003569052343267e6
2086,GNB,4.1077445875880364e6
2086,GNQ,2.7236337909069983e6
2086,GRC,4.492890984772913e6
2086,GTM,1.4280735733566537e7
2086,GUY,373506.1341418052
2086,HKG,8.437507701078344e6
2086,HND,1.2420274464471418e7
2086,HRV,1.3171993294349464e6
2086,HTI,1.204578044331464e7
2086,HUN,3.549635324280769e6
2086,IDN,1.6593173325513682e8
2086,IND,1.2832610630179112e9
2086,IRL,2.3989403457538565e6
2086,IRN,5.6827012295170866e7
2086,IRQ,4.950919318377826e7
2086,ISL,136486.54470977793
2086,ISR,9.895319316559495e6
2086,ITA,2.3666114727892205e7
2086,JAM,1.6358496896436396e6
2086,JOR,7.340517457761757e6
2086,JPN,4.403687817515685e7
2086,KAZ,1.249411898540951e7
2086,KEN,8.675027024825567e7
2086,KGZ,5.563532934288846e6
2086,KHM,1.1155993496963713e7
2086,KOR,1.3773172343648888e7
2086,KWT,2.950883430836575e6
2086,LAO,5.092658169975294e6
2086,LBN,3.377437951357985e6
2086,LBR,7.806965761243606e6
2086,LBY,4.533664549051409e6
2086,LCA,79777.99562626146
2086,LKA,9.843745308198519e6
2086,LSO,2.3901691217296994e6
2086,LTU,1.6035776963713958e6
2086,LUX,232718.00235174462
2086,LVA,902982.7815977307
2086,MAC,448573.43745349994
2086,MAR,2.754718665529612e7
2086,MDA,1.2577983163623721e6
2086,MDG,5.051200598769793e7
2086,MDV,266692.07145234547
2086,MEX,5.905658469216505e7
2086,MKD,1.170121725806151e6
2086,MLI,3.8431996984053046e7
2086,MLT,137019.06648397152
2086,MMR,3.156857742319542e7
2086,MNE,199957.19475036184
2086,MNG,2.6347412103634486e6
2086,MOZ,6.728676684689376e7
2086,MRT,8.066609941816344e6
2086,MUS,520861.1372689726
2086,MWI,3.755734219283302e7
2086,MYS,4.1458175482965834e7
2086,NAM,4.908445664092353e6
2086,NER,7.179310725543875e7
2086,NGA,4.3642852967071575e8
2086,NIC,5.126527379211656e6
2086,NLD,6.173095274499852e6
2086,NOR,2.854204008537767e6
2086,NPL,1.4701271861405335e7
2086,NZL,2.9080139507605997e6
2086,OMN,3.780625486777743e6
2086,PAK,1.965341512675646e8
2086,PAN,4.49977859629174e6
2086,PER,3.422034350006968e7
2086,PHL,6.899137743897167e7
2086,PNG,1.220357561246418e7
2086,POL,1.6795080910114817e7
2086,PRT,4.072879450486217e6
2086,PRY,9.221273363655053e6
2086,PSE,6.41333081188505e6
2086,PYF,150311.9538245389
2086,QAT,2.1496838357143756e6
2086,ROU,5.554001674198831e6
2086,RUS,1.075062072812342e8
2086,RWA,2.2718633237673484e7
2086,SAU,2.2067157189531554e7
2086,SDN,6.834505830071053e7
2086,SEN,3.2237841845517013e7
2086,SGP,6.048565253842364e6
2086,SLB,1.1875808894425784e6
2086,SLE,8.795004643979365e6
2086,SLV,3.139820440628302e6
2086,SRB,2.5925926846217373e6
2086,STP,325191.7609788126
2086,SUR,645563.9630141046
2086,SVK,4.6028590683331145e6
2086,SVN,655050.1872922915
2086,SWE,5.105435452627127e6
2086,SWZ,2.007866256523362e6
2086,SYR,1.8767893314860962e7
2086,TCD,3.364703296856084e7
2086,TGO,1.7029897715336062e7
2086,THA,1.1702034421434753e7
2086,TJK,1.2715560773347158e7
2086,TKM,6.779199855270021e6
2086,TLS,1.2056573583340594e6
2086,TON,74126.93886743288
2086,TUN,7.391186565531022e6
2086,TUR,7.514100431786963e7
2086,TWN,8.305837978717081e6
2086,TZA,1.3228809930842066e8
2086,UGA,7.939445852334559e7
2086,UKR,1.151737452767548e7
2086,URY,1.8888374987499628e6
2086,USA,3.6644010547365224e8
2086,UZB,2.706198921922225e7
2086,VCT,54393.906500464385
2086,VNM,6.016423732170898e7
2086,VUT,471087.1548638409
2086,WSM,185589.73691924906
2086,YEM,2.9462990033395335e7
2086,ZAF,8.320565603118825e7
2086,ZMB,6.1828248421144016e7
2086,ZWE,1.7008608216357715e7
2087,ABW,79566.96570277648
2087,AFG,3.94692831732554e7
2087,AGO,9.087020857345484e7
2087,ALB,764132.219129486
2087,ARE,5.595212533243848e6
2087,ARG,3.2811960379608866e7
2087,ARM,1.2607812724130175e6
2087,AUS,2.4743889757742118e7
2087,AUT,3.8387856330642644e6
2087,AZE,3.9495533004658995e6
2087,BDI,2.42676048589085e7
2087,BEL,4.748114824588049e6
2087,BEN,2.7716323379890446e7
2087,BFA,4.255925520169254e7
2087,BGD,8.450609820230806e7
2087,BGR,4.380339932503409e6
2087,BHR,1.1558300943668943e6
2087,BHS,257359.92829586047
2087,BIH,1.0844357292374815e6
2087,BLR,7.980797633402277e6
2087,BLZ,453166.5067932488
2087,BOL,6.721160767873686e6
2087,BRA,1.735754982056895e8
2087,BRB,139287.1143849942
2087,BRN,235162.65069383197
2087,BTN,439154.0041842355
2087,BWA,4.1542503744244054e6
2087,CAF,7.846539467332775e6
2087,CAN,3.433554290126601e7
2087,CHE,5.178370927657864e6
2087,CHL,1.4848976346026009e7
2087,CHN,5.2405279707018185e8
2087,CIV,6.6216935498447955e7
2087,CMR,5.1624557204922765e7
2087,COD,2.0104406308526027e8
2087,COG,1.0480283347217087e7
2087,COL,4.775340682411643e7
2087,COM,1.602809459191925e6
2087,CPV,502009.8761975058
2087,CRI,1.8825187675836314e6
2087,CUB,3.235450043333791e6
2087,CYP,759455.1824692771
2087,CZE,5.6530514025159655e6
2087,DEU,4.313294542424901e7
2087,DJI,967593.3802825689
2087,DNK,2.184264575841924e6
2087,DOM,1.3591898870895643e7
2087,DZA,3.698315363273509e7
2087,ECU,1.0239508208432054e7
2087,EGY,1.0191325379526208e8
2087,ERI,4.873819078601161e6
2087,ESP,1.8000927908784643e7
2087,EST,350851.32859972195
2087,ETH,1.4975522279323685e8
2087,FIN,2.419987913353252e6
2087,FJI,748121.2230665126
2087,FRA,2.911978540787638e7
2087,GAB,3.2340274642391363e6
2087,GBR,4.058392752359285e7
2087,GEO,2.51735446295571e6
2087,GHA,4.661084989223749e7
2087,GIN,2.2670390154336415e7
2087,GMB,5.130472623290794e6
2087,GNB,4.223025239331893e6
2087,GNQ,2.780298045622812e6
2087,GRC,4.548990794371232e6
2087,GTM,1.435091446573125e7
2087,GUY,373277.9051162499
2087,HKG,8.512735713436816e6
2087,HND,1.2637326221038694e7
2087,HRV,1.328672333467514e6
2087,HTI,1.2261799377389614e7
2087,HUN,3.593660184752864e6
2087,IDN,1.676713466573538e8
2087,IND,1.3108629820081162e9
2087,IRL,2.476366965081101e6
2087,IRN,5.745373549202581e7
2087,IRQ,5.0550715897755206e7
2087,ISL,138188.1352589345
2087,ISR,1.0061986347778777e7
2087,ITA,2.3969876364669956e7
2087,JAM,1.633553912572321e6
2087,JOR,7.424830814154147e6
2087,JPN,4.449220250836361e7
2087,KAZ,1.2738798420172572e7
2087,KEN,8.853547880165115e7
2087,KGZ,5.660595079425065e6
2087,KHM,1.1291245197490128e7
2087,KOR,1.3869534694506992e7
2087,KWT,3.002067142636247e6
2087,LAO,5.134075901313214e6
2087,LBN,3.4076221130430964e6
2087,LBR,7.986699914803296e6
2087,LBY,4.582856703866618e6
2087,LCA,79975.01532069556
2087,LKA,9.871607606114175e6
2087,LSO,2.4368719852742013e6
2087,LTU,1.6221114259681408e6
2087,LUX,240274.00228450622
2087,LVA,915266.2388084305
2087,MAC,456890.6717681511
2087,MAR,2.7822500527416486e7
2087,MDA,1.264143256687695e6
2087,MDG,5.1782815512612306e7
2087,MDV,269147.8253991067
2087,MEX,5.914171145912479e7
2087,MKD,1.1799668170708723e6
2087,MLI,3.937457691876185e7
2087,MLT,138326.99403594653
2087,MMR,3.193618576775845e7
2087,MNE,201821.5003596293
2087,MNG,2.6794514035502966e6
2087,MOZ,6.915562350349149e7
2087,MRT,8.273390765756865e6
2087,MUS,522955.58942422253
2087,MWI,3.857653146114083e7
2087,MYS,4.2007308467109375e7
2087,NAM,4.999188432430513e6
2087,NER,7.394775800390674e7
2087,NGA,4.466395540781964e8
2087,NIC,5.165271327648674e6
2087,NLD,6.27097810440845e6
2087,NOR,2.9164018706068e6
2087,NPL,1.4750133517436564e7
2087,NZL,2.9396543714748146e6
2087,OMN,3.8302189374178513e6
2087,PAK,1.9946062583003452e8
2087,PAN,4.516230396418617e6
2087,PER,3.473918052604987e7
2087,PHL,6.892612461403514e7
2087,PNG,1.2473346689320473e7
2087,POL,1.689602467237687e7
2087,PRT,4.10587168022808e6
2087,PRY,9.363361637346301e6
2087,PSE,6.524204079546836e6
2087,PYF,151716.2575922758
2087,QAT,2.182256400848659e6
2087,ROU,5.612420844093363e6
2087,RUS,1.0928259532292031e8
2087,RWA,2.325889493858853e7
2087,SAU,2.230036692181768e7
2087,SDN,6.98330760282065e7
2087,SEN,3.3051514267806504e7
2087,SGP,6.112743967234042e6
2087,SLB,1.2165475066676321e6
2087,SLE,8.950766824465338e6
2087,SLV,3.149991013541648e6
2087,SRB,2.6045537147819884e6
2087,STP,333360.26151954185
2087,SUR,654550.2871101913
2087,SVK,4.698629155847475e6
2087,SVN,665174.544826738
2087,SWE,5.206222912429816e6
2087,SWZ,2.0497694061647654e6
2087,SYR,1.904786839527724e7
2087,TCD,3.451139604615468e7
2087,TGO,1.75294431055078e7
2087,THA,1.1703019549946886e7
2087,TJK,1.3006611326212976e7
2087,TKM,6.90237068465735e6
2087,TLS,1.2239360673534856e6
2087,TON,75115.364666538
2087,TUN,7.481929055501249e6
2087,TUR,7.627700890091112e7
2087,TWN,8.374568525624698e6
2087,TZA,1.3605861525882912e8
2087,UGA,8.105729071985231e7
2087,UKR,1.1622505549138194e7
2087,URY,1.9039918470807525e6
2087,USA,3.718224581380398e8
2087,UZB,2.7496798712564316e7
2087,VCT,54626.01971480901
2087,VNM,6.074009781159748e7
2087,VUT,482289.995183106
2087,WSM,188457.79959431844
2087,YEM,2.9911474286856208e7
2087,ZAF,8.4410054631567e7
2087,ZMB,6.395913173093167e7
2087,ZWE,1.7291461997754548e7
2088,ABW,80091.15725526746
2088,AFG,4.004396631645155e7
2088,AGO,9.375955079869235e7
2088,ALB,760278.8096501814
2088,ARE,5.7145043877495965e6
2088,ARG,3.3188553031328775e7
2088,ARM,1.2714877019317204e6
2088,AUS,2.5301746710327636e7
2088,AUT,3.9037604532054793e6
2088,AZE,3.9879340656603235e6
2088,BDI,2.493094525746177e7
2088,BEL,4.831030197098068e6
2088,BEN,2.8494940719141606e7
2088,BFA,4.358935629537748e7
2088,BGD,8.507904796954067e7
2088,BGR,4.437561796641882e6
2088,BHR,1.1684939336474997e6
2088,BHS,260563.07485984813
2088,BIH,1.0907991391746919e6
2088,BLR,8.134504784849295e6
2088,BLZ,460419.4358625272
2088,BOL,6.760693962233176e6
2088,BRA,1.7526887852976856e8
2088,BRB,140198.8506090707
2088,BRN,236698.50516190336
2088,BTN,440275.4206713752
2088,BWA,4.220598332009283e6
2088,CAF,8.030690394718317e6
2088,CAN,3.525621460909885e7
2088,CHE,5.301141628329087e6
2088,CHL,1.4895209160618473e7
2088,CHN,5.251208467244816e8
2088,CIV,6.774589574596556e7
2088,CMR,5.284524568729165e7
2088,COD,2.0572967462728447e8
2088,COG,1.0740550220645849e7
2088,COL,4.831151864159076e7
2088,COM,1.6391651575019658e6
2088,CPV,508889.93874363997
2088,CRI,1.8952504633907485e6
2088,CUB,3.2520789031139305e6
2088,CYP,770868.9171264924
2088,CZE,5.756107761563809e6
2088,DEU,4.392123697226752e7
2088,DJI,981980.9766870646
2088,DNK,2.2178891135704275e6
2088,DOM,1.3797737703669937e7
2088,DZA,3.7596461909060225e7
2088,ECU,1.0319835877024777e7
2088,EGY,1.0380820192611694e8
2088,ERI,4.986553716575324e6
2088,ESP,1.8227692015736748e7
2088,EST,349383.7222774612
2088,ETH,1.5251408076301914e8
2088,FIN,2.4591065392923392e6
2088,FJI,755389.6738932052
2088,FRA,2.9599763825117223e7
2088,GAB,3.296369585802944e6
2088,GBR,4.1147861790208325e7
2088,GEO,2.548620928818904e6
2088,GHA,4.751918197414441e7
2088,GIN,2.3194967137223214e7
2088,GMB,5.260575744860472e6
2088,GNB,4.341538441414914e6
2088,GNQ,2.8381878807787905e6
2088,GRC,4.606123609924676e6
2088,GTM,1.4425033690283364e7
2088,GUY,373108.3199106897
2088,HKG,8.58938504068329e6
2088,HND,1.2857863024401993e7
2088,HRV,1.3402973189602047e6
2088,HTI,1.248150033560228e7
2088,HUN,3.638176167605254e6
2088,IDN,1.6946591276249385e8
2088,IND,1.339170486941372e9
2088,IRL,2.5544895184999797e6
2088,IRN,5.808673173292119e7
2088,IRQ,5.161705527043319e7
2088,ISL,139919.97998628698
2088,ISR,1.023128708072813e7
2088,ITA,2.4278157146475274e7
2088,JAM,1.631016863291964e6
2088,JOR,7.511405613966406e6
2088,JPN,4.495320792097303e7
2088,KAZ,1.2988720647319328e7
2088,KEN,9.035560641980559e7
2088,KGZ,5.759630591182578e6
2088,KHM,1.1428934645330956e7
2088,KOR,1.3969491697575025e7
2088,KWT,3.0546679445939856e6
2088,LAO,5.176566049479012e6
2088,LBN,3.438755525273071e6
2088,LBR,8.170936044354589e6
2088,LBY,4.633353675739939e6
2088,LCA,80185.6774751638
2088,LKA,9.901744178196913e6
2088,LSO,2.4844340181367863e6
2088,LTU,1.640956372198969e6
2088,LUX,247917.56741312903
2088,LVA,927777.6393859326
2088,MAC,465352.7245147418
2088,MAR,2.810256987309406e7
2088,MDA,1.270580629086145e6
2088,MDG,5.3086183244904794e7
2088,MDV,271662.50744621997
2088,MEX,5.925332704476446e7
2088,MKD,1.189933074842412e6
2088,MLI,4.034300708859771e7
2088,MLT,139659.58770580264
2088,MMR,3.231123476187975e7
2088,MNE,203750.3398894198
2088,MNG,2.7254735023720446e6
2088,MOZ,7.107489519807641e7
2088,MRT,8.48621962289802e6
2088,MUS,525168.8254831587
2088,MWI,3.962459540244072e7
2088,MYS,4.256251002902781e7
2088,NAM,5.091390442203886e6
2088,NER,7.616809324207397e7
2088,NGA,4.570338727356884e8
2088,NIC,5.2035485886673005e6
2088,NLD,6.369834409187751e6
2088,NOR,2.979534833304476e6
2088,NPL,1.4800268147388825e7
2088,NZL,2.9712453540172996e6
2088,OMN,3.880956390802933e6
2088,PAK,2.0244706516052938e8
2088,PAN,4.531896890223564e6
2088,PER,3.5265180011488065e7
2088,PHL,6.882578703801852e7
2088,PNG,1.2748786493291479e7
2088,POL,1.6997864765689395e7
2088,PRT,4.13901376318341e6
2088,PRY,9.507208401184771e6
2088,PSE,6.63786238285758e6
2088,PYF,153136.80201893847
2088,QAT,2.2156213813836114e6
2088,ROU,5.671735924840573e6
2088,RUS,1.1109338205198766e8
