"time","country","transfer"
2077,PSE,-0.0
2077,PYF,-0.0
2077,QAT,-0.0
2077,ROU,7.951849301236688e8
2077,RUS,-0.0
2077,RWA,3.316588329636342e9
2077,SAU,-0.0
2077,SDN,8.93998056174141e9
2077,SEN,2.0128697750272777e9
2077,SGP,-3.19079242350284e9
2077,SLB,-0.0
2077,SLE,2.0131348515986252e9
2077,SLV,9.659088129601194e8
2077,SRB,-1.3197841338550347e8
2077,STP,-0.0
2077,SUR,-6.251431746972142e7
2077,SVK,-2.731019336466943e8
2077,SVN,-2.2120889820735765e8
2077,SWE,-1.6102422451266935e9
2077,SWZ,1.9322844555290017e8
2077,SYR,4.6956872420507383e8
2077,TCD,4.2068999015911913e9
2077,TGO,8.836539825193539e8
2077,THA,-5.291919452154022e6
2077,TJK,-0.0
2077,TKM,-3.0826636099050074e9
2077,TLS,1.6517385226288855e8
2077,TON,-0.0
2077,TUN,8.735852831957958e8
2077,TUR,-6.993781709342597e9
2077,TWN,-0.0
2077,TZA,1.2353462260002975e10
2077,UGA,1.1860392897729952e10
2077,UKR,-3.459859228323525e9
2077,URY,2.2073218680726194e8
2077,USA,-0.0
2077,UZB,-2.265392198980697e9
2077,VCT,-0.0
2077,VNM,-2.173507032505857e9
2077,VUT,-0.0
2077,WSM,-0.0
2077,YEM,6.238811253485836e9
2077,ZAF,-4.640249221495704e9
2077,ZMB,3.446158871961555e9
2077,ZWE,2.2360781246517735e9
2078,ABW,-0.0
2078,AFG,6.24209549795092e9
2078,AGO,5.355261620232082e9
2078,ALB,2.6044371993193713e8
2078,ARE,-0.0
2078,ARG,-1.1750660769442976e9
2078,ARM,2.1610015928702173e8
2078,AUS,-0.0
2078,AUT,-1.182210343658203e9
2078,AZE,-0.0
2078,BDI,2.1170245367508965e9
2078,BEL,-3.3484858500534163e9
2078,BEN,1.5535738087052507e9
2078,BFA,3.462200914587595e9
2078,BGD,1.5167313601148973e10
2078,BGR,-2.7164314330709267e8
2078,BHR,-0.0
2078,BHS,-3.309528700856997e6
2078,BIH,-1.9072197832671672e8
2078,BLR,-0.0
2078,BLZ,2.552671289782506e7
2078,BOL,-1.1620431850514188e8
2078,BRA,1.6940196405765255e10
2078,BRB,8.708191628818607e6
2078,BRN,-0.0
2078,BTN,503263.2477272885
2078,BWA,2.43538201725531e8
2078,CAF,8.758594788691002e8
2078,CAN,-0.0
2078,CHE,-2.732954660296783e9
2078,CHL,-9.53381782180061e8
2078,CHN,-1.4841598291140137e11
2078,CIV,2.1351661878595612e9
2078,CMR,3.593371264494062e9
2078,COD,1.6308924957403667e10
2078,COG,5.518206094608918e8
2078,COL,4.408661035996696e9
2078,COM,1.3957184452431625e8
2078,CPV,6.511034602085043e7
2078,CRI,4.5879259419174016e8
2078,CUB,7.144615184466974e8
2078,CYP,9.65388809222708e6
2078,CZE,-2.04636115405911e9
2078,DEU,-9.22743183549703e9
2078,DJI,1.4547098533313346e8
2078,DNK,-6.667922049519144e8
2078,DOM,6.449751469851688e8
2078,DZA,-4.4770280080464965e8
2078,ECU,5.9470648878367156e7
2078,EGY,-1.68337867580635e9
2078,ERI,6.779009755248878e8
2078,ESP,-2.69246989237381e9
2078,EST,-2.2563014070114213e8
2078,ETH,1.948132180348046e10
2078,FIN,-7.354802029491478e8
2078,FJI,-0.0
2078,FRA,-5.708215810915887e9
2078,GAB,1.81246655149565e8
2078,GBR,-8.347031902386316e9
2078,GEO,4.150671422907071e7
2078,GHA,4.679133657686043e9
2078,GIN,1.4680708587711744e9
2078,GMB,3.75622277925707e8
2078,GNB,3.012534616401124e8
2078,GNQ,8.400838919663487e6
2078,GRC,-6.798348124096879e8
2078,GTM,1.0271789725464342e9
2078,GUY,2.016232702659752e7
2078,HKG,-0.0
2078,HND,8.385996250249234e8
2078,HRV,2.0458233687171316e8
2078,HTI,1.3860630175669127e9
2078,HUN,-1.1095774574537256e9
2078,IDN,-7.641714274186313e9
2078,IND,3.0805813023280453e10
2078,IRL,-7.498224349696743e8
2078,IRN,-1.0236333903300352e10
2078,IRQ,-4.168377260025291e9
2078,ISL,-9.203468398623505e7
2078,ISR,-0.0
2078,ITA,-4.364931131875877e9
2078,JAM,1.757042329517382e8
2078,JOR,-3.230794217655569e8
2078,JPN,-4.566636340960148e9
2078,KAZ,-0.0
2078,KEN,8.477029572759847e9
2078,KGZ,-0.0
2078,KHM,-1.0175687521562343e9
2078,KOR,-1.1690299982375057e10
2078,KWT,-0.0
2078,LAO,-3.617100174728405e8
2078,LBN,-0.0
2078,LBR,9.266800466819654e8
2078,LBY,-3.925388687036743e8
2078,LCA,-0.0
2078,LKA,1.3518348958925455e9
2078,LSO,1.8322170189894935e8
2078,LTU,-2.327488300786575e8
2078,LUX,-1.5014580924191305e8
2078,LVA,-2.0181097010008502e8
2078,MAC,-0.0
2078,MAR,8.411966230518616e8
2078,MDA,-1.7326312169946554e8
2078,MDG,4.620132518761234e9
2078,MDV,4.395897539396575e6
2078,MEX,-2.3223324454317017e9
2078,MKD,-0.0
2078,MLI,3.5056213281905065e9
2078,MLT,-1.385843086708075e8
2078,MMR,6.96489059211229e9
2078,MNE,-0.0
2078,MNG,-3.376897520672978e9
2078,MOZ,3.7072722443925447e9
2078,MRT,4.461664416189639e8
2078,MUS,8.586544085634114e7
2078,MWI,3.7208748039364815e9
2078,MYS,-4.0650122264975452e9
2078,NAM,1.41572043970059e8
2078,NER,4.582870450079277e9
2078,NGA,2.7717796632509533e10
2078,NIC,3.358200574363145e8
2078,NLD,-2.1674527718091e9
2078,NOR,-7.086925945423324e8
2078,NPL,3.2011028561878076e9
2078,NZL,-0.0
2078,OMN,-0.0
2078,PAK,9.930349289297272e9
2078,PAN,2.6472925671940523e8
2078,PER,1.08755764780746e9
2078,PHL,5.013047872962265e9
2078,PNG,3.6847114095192206e8
2078,POL,-2.690505894938429e9
2078,PRT,-6.817278260011439e8
2078,PRY,2.1285223598135558e8
2078,PSE,-0.0
2078,PYF,-0.0
2078,QAT,-0.0
2078,ROU,5.711709370177535e8
2078,RUS,-0.0
2078,RWA,2.367036616238627e9
2078,SAU,-0.0
2078,SDN,6.376574159606339e9
2078,SEN,1.4169800062892382e9
2078,SGP,-2.2546117510097785e9
2078,SLB,-0.0
2078,SLE,1.4365061740046382e9
2078,SLV,6.878878455292367e8
2078,SRB,-9.039332821838273e7
2078,STP,-0.0
2078,SUR,-4.5609253039492115e7
2078,SVK,-1.9320935232451925e8
2078,SVN,-1.5653393756897536e8
2078,SWE,-1.1371304223607333e9
2078,SWZ,1.3772002106859004e8
2078,SYR,3.310806298895898e8
2078,TCD,3.0002343696623087e9
2078,TGO,6.159615435704052e8
2078,THA,-2.9617325683154654e7
2078,TJK,-0.0
2078,TKM,-2.1818189974294953e9
2078,TLS,1.1552028714780462e8
2078,TON,-0.0
2078,TUN,6.265545504967892e8
2078,TUR,-4.966122460375689e9
2078,TWN,-0.0
2078,TZA,8.781464550787498e9
2078,UGA,8.45840851792511e9
2078,UKR,-2.455773790157869e9
2078,URY,1.5607812023952666e8
2078,USA,-0.0
2078,UZB,-1.6261738616724648e9
2078,VCT,-0.0
2078,VNM,-1.6651681767026484e9
2078,VUT,-0.0
2078,WSM,-0.0
2078,YEM,4.444146764768387e9
2078,ZAF,-3.352756374713034e9
2078,ZMB,2.4444133814648232e9
2078,ZWE,1.5935599200868413e9
2079,ABW,-0.0
2079,AFG,3.311066903758106e9
2079,AGO,2.8517219614233766e9
2079,ALB,1.3958679692828256e8
2079,ARE,-0.0
2079,ARG,-6.526436621162e8
2079,ARM,1.1569293322447264e8
2079,AUS,-0.0
2079,AUT,-6.227418235561844e8
2079,AZE,-0.0
2079,BDI,1.129316384870957e9
2079,BEL,-1.766897194885869e9
2079,BEN,8.232557383644022e8
2079,BFA,1.8438735476805117e9
2079,BGD,8.033547255298073e9
2079,BGR,-1.4574735603121558e8
2079,BHR,-0.0
2079,BHS,-1.9993578101131453e6
2079,BIH,-1.0093304008850506e8
2079,BLR,-0.0
2079,BLZ,1.3405353598310737e7
2079,BOL,-7.562795737410586e7
2079,BRA,8.996323340150652e9
2079,BRB,4.586676423639231e6
2079,BRN,-0.0
2079,BTN,216337.74318229023
2079,BWA,1.3076972136406144e8
2079,CAF,4.6752095077712834e8
2079,CAN,-0.0
2079,CHE,-1.4466337928388414e9
2079,CHL,-5.179674990990626e8
2079,CHN,-7.755228144333595e10
2079,CIV,1.1309880248705485e9
2079,CMR,1.913314458777258e9
2079,COD,8.697994473463215e9
2079,COG,2.9351178325753087e8
2079,COL,2.3430286571513486e9
2079,COM,7.450466403792329e7
2079,CPV,3.474888518558018e7
2079,CRI,2.4431573126005653e8
2079,CUB,3.7793839909405166e8
2079,CYP,4.999930469761014e6
2079,CZE,-1.0937959828945043e9
2079,DEU,-4.859852813920481e9
2079,DJI,7.75881275785422e7
2079,DNK,-3.5275302562966174e8
2079,DOM,3.435298794120787e8
2079,DZA,-2.4071297838912955e8
2079,ECU,1.730867862467553e7
2079,EGY,-9.101808771663381e8
2079,ERI,3.615190833550078e8
2079,ESP,-1.4149659593668513e9
2079,EST,-1.1844591096014747e8
2079,ETH,1.0390351523755266e10
2079,FIN,-3.8765934862843645e8
2079,FJI,-0.0
2079,FRA,-3.0078347695847387e9
2079,GAB,9.662520348344354e7
2079,GBR,-4.405264805286462e9
2079,GEO,2.30202752896856e7
2079,GHA,2.497292883909049e9
2079,GIN,7.814235954736844e8
2079,GMB,2.0031692787580657e8
2079,GNB,1.605276501317716e8
2079,GNQ,4.190681539023326e6
2079,GRC,-3.576739840817955e8
2079,GTM,5.310295182474217e8
2079,GUY,1.0742577402484428e7
2079,HKG,-0.0
2079,HND,4.406750718013335e8
2079,HRV,1.0995401730426101e8
2079,HTI,7.343074255238059e8
2079,HUN,-5.856296737491329e8
2079,IDN,-4.264640717711885e9
2079,IND,1.5623735937334732e10
2079,IRL,-3.9320126579054236e8
2079,IRN,-5.443605439679033e9
2079,IRQ,-2.26242024495295e9
2079,ISL,-4.858322577225179e7
2079,ISR,-0.0
2079,ITA,-2.293472727913435e9
2079,JAM,9.339157509345534e7
2079,JOR,-1.7220921798589107e8
2079,JPN,-2.445187553455285e9
2079,KAZ,-0.0
2079,KEN,4.526599808453639e9
2079,KGZ,-0.0
2079,KHM,-5.677615126952256e8
2079,KOR,-6.200505089609356e9
2079,KWT,-0.0
2079,LAO,-1.989688831202153e8
2079,LBN,-0.0
2079,LBR,4.9350006314608204e8
2079,LBY,-2.0408588690072766e8
2079,LCA,-0.0
2079,LKA,7.218346031975163e8
2079,LSO,9.723747148214996e7
2079,LTU,-1.2188641879511867e8
2079,LUX,-7.900909551580453e7
2079,LVA,-1.0602691357621187e8
2079,MAC,-0.0
2079,MAR,4.5363660157644784e8
2079,MDA,-9.142251359435833e7
2079,MDG,2.4603040510932927e9
2079,MDV,2.3853394692973257e6
2079,MEX,-1.3158920803019528e9
2079,MKD,-0.0
2079,MLI,1.8705007706438694e9
2079,MLT,-7.27423428319459e7
2079,MMR,3.7145606348345017e9
2079,MNE,-0.0
2079,MNG,-1.813677319124346e9
2079,MOZ,1.9621914043288233e9
2079,MRT,2.3674094195689824e8
2079,MUS,4.563565279308062e7
2079,MWI,1.9842959054148982e9
2079,MYS,-2.1886795957208433e9
2079,NAM,7.623785830853046e7
2079,NER,2.4392026250936728e9
2079,NGA,1.4733937911659529e10
2079,NIC,1.739254582889755e8
2079,NLD,-1.140613197613116e9
2079,NOR,-3.746766387414072e8
2079,NPL,1.7060319832111309e9
2079,NZL,-0.0
2079,OMN,-0.0
2079,PAK,5.045393704883053e9
2079,PAN,1.3974768808758295e8
2079,PER,5.684985309458033e8
2079,PHL,2.595146988894687e9
2079,PNG,1.8300251392666566e8
2079,POL,-1.433873817443899e9
2079,PRT,-3.592012652778425e8
2079,PRY,1.0870834010235894e8
2079,PSE,-0.0
2079,PYF,-0.0
2079,QAT,-0.0
2079,ROU,3.0704561041050136e8
2079,RUS,-0.0
2079,RWA,1.2635393688731678e9
2079,SAU,-0.0
2079,SDN,3.402129254138672e9
2079,SEN,7.460212327714043e8
2079,SGP,-1.191646474909503e9
2079,SLB,-0.0
2079,SLE,7.666829123078381e8
2079,SLV,3.664488929077341e8
2079,SRB,-4.602818601293271e7
2079,STP,-0.0
2079,SUR,-2.486672707742553e7
2079,SVK,-1.0212801432556398e8
2079,SVN,-8.282084626350395e7
2079,SWE,-6.006555457453675e8
2079,SWZ,7.342588592341204e7
2079,SYR,1.751004899064931e8
2079,TCD,1.6003439280163724e9
2079,TGO,3.209107682499766e8
2079,THA,-2.8280960354470786e7
2079,TJK,-0.0
2079,TKM,-1.1546720644981995e9
2079,TLS,6.03895268142849e7
2079,TON,-0.0
2079,TUN,3.3630274911727685e8
2079,TUR,-2.6340937375980115e9
2079,TWN,-0.0
2079,TZA,4.6688770125539875e9
2079,UGA,4.511837360185479e9
2079,UKR,-1.303012147761399e9
2079,URY,8.256248031069367e7
2079,USA,-0.0
2079,UZB,-8.720321401858965e8
2079,VCT,-0.0
2079,VNM,-9.485951941067855e8
2079,VUT,-0.0
2079,WSM,-0.0
2079,YEM,2.368172700992179e9
2079,ZAF,-1.8097250136857893e9
2079,ZMB,1.296775927888458e9
2079,ZWE,8.495607779736806e8
2080,ABW,-0.0
2080,AFG,0.0
2080,AGO,0.0
2080,ALB,0.0
2080,ARE,-0.0
2080,ARG,0.0
2080,ARM,0.0
2080,AUS,-0.0
2080,AUT,0.0
2080,AZE,-0.0
2080,BDI,0.0
2080,BEL,0.0
2080,BEN,0.0
2080,BFA,0.0
2080,BGD,0.0
2080,BGR,0.0
2080,BHR,-0.0
2080,BHS,0.0
2080,BIH,0.0
2080,BLR,-0.0
2080,BLZ,0.0
2080,BOL,0.0
2080,BRA,0.0
2080,BRB,0.0
2080,BRN,-0.0
2080,BTN,0.0
2080,BWA,0.0
2080,CAF,0.0
2080,CAN,-0.0
2080,CHE,0.0
2080,CHL,0.0
2080,CHN,0.0
2080,CIV,0.0
2080,CMR,-0.0
2080,COD,-0.0
2080,COG,0.0
2080,COL,0.0
2080,COM,0.0
2080,CPV,0.0
2080,CRI,0.0
2080,CUB,0.0
2080,CYP,0.0
2080,CZE,-0.0
2080,DEU,0.0
2080,DJI,0.0
2080,DNK,0.0
2080,DOM,0.0
2080,DZA,0.0
2080,ECU,0.0
2080,EGY,0.0
2080,ERI,0.0
2080,ESP,0.0
2080,EST,0.0
2080,ETH,0.0
2080,FIN,0.0
2080,FJI,-0.0
2080,FRA,0.0
2080,GAB,0.0
2080,GBR,0.0
2080,GEO,0.0
2080,GHA,0.0
2080,GIN,0.0
2080,GMB,-0.0
2080,GNB,0.0
2080,GNQ,0.0
2080,GRC,0.0
2080,GTM,-0.0
2080,GUY,0.0
2080,HKG,-0.0
2080,HND,0.0
2080,HRV,0.0
2080,HTI,0.0
2080,HUN,0.0
2080,IDN,0.0
2080,IND,0.0
2080,IRL,0.0
2080,IRN,0.0
2080,IRQ,0.0
2080,ISL,0.0
2080,ISR,-0.0
2080,ITA,0.0
2080,JAM,0.0
2080,JOR,0.0
2080,JPN,0.0
2080,KAZ,-0.0
2080,KEN,0.0
2080,KGZ,-0.0
2080,KHM,-0.0
2080,KOR,0.0
2080,KWT,-0.0
2080,LAO,0.0
2080,LBN,-0.0
2080,LBR,0.0
2080,LBY,0.0
2080,LCA,-0.0
2080,LKA,0.0
2080,LSO,0.0
2080,LTU,0.0
2080,LUX,0.0
2080,LVA,0.0
2080,MAC,-0.0
2080,MAR,0.0
2080,MDA,0.0
2080,MDG,-0.0
2080,MDV,0.0
2080,MEX,0.0
2080,MKD,-0.0
2080,MLI,-0.0
2080,MLT,0.0
2080,MMR,0.0
2080,MNE,-0.0
2080,MNG,0.0
2080,MOZ,0.0
2080,MRT,0.0
2080,MUS,0.0
2080,MWI,0.0
2080,MYS,0.0
2080,NAM,0.0
2080,NER,0.0
2080,NGA,-0.0
2080,NIC,0.0
2080,NLD,0.0
2080,NOR,0.0
2080,NPL,0.0
2080,NZL,-0.0
2080,OMN,-0.0
2080,PAK,0.0
2080,PAN,0.0
2080,PER,0.0
2080,PHL,0.0
2080,PNG,-0.0
2080,POL,0.0
2080,PRT,0.0
2080,PRY,0.0
2080,PSE,-0.0
2080,PYF,-0.0
2080,QAT,-0.0
2080,ROU,0.0
2080,RUS,-0.0
2080,RWA,-0.0
2080,SAU,-0.0
2080,SDN,0.0
2080,SEN,0.0
2080,SGP,0.0
2080,SLB,-0.0
2080,SLE,-0.0
2080,SLV,0.0
2080,SRB,0.0
2080,STP,-0.0
2080,SUR,0.0
2080,SVK,0.0
2080,SVN,0.0
2080,SWE,0.0
2080,SWZ,-0.0
2080,SYR,0.0
2080,TCD,0.0
2080,TGO,0.0
2080,THA,0.0
2080,TJK,-0.0
2080,TKM,0.0
2080,TLS,0.0
2080,TON,-0.0
2080,TUN,0.0
2080,TUR,0.0
2080,TWN,-0.0
2080,TZA,-0.0
2080,UGA,0.0
2080,UKR,0.0
2080,URY,0.0
2080,USA,-0.0
2080,UZB,0.0
2080,VCT,-0.0
2080,VNM,0.0
2080,VUT,-0.0
2080,WSM,-0.0
2080,YEM,0.0
2080,ZAF,0.0
2080,ZMB,0.0
2080,ZWE,0.0
2081,ABW,-0.0
2081,AFG,0.0
2081,AGO,0.0
2081,ALB,0.0
2081,ARE,-0.0
2081,ARG,0.0
2081,ARM,0.0
2081,AUS,-0.0
2081,AUT,0.0
2081,AZE,-0.0
2081,BDI,0.0
2081,BEL,0.0
2081,BEN,0.0
2081,BFA,0.0
2081,BGD,0.0
2081,BGR,0.0
2081,BHR,-0.0
2081,BHS,0.0
2081,BIH,0.0
2081,BLR,-0.0
2081,BLZ,0.0
2081,BOL,0.0
2081,BRA,0.0
2081,BRB,0.0
2081,BRN,-0.0
2081,BTN,0.0
2081,BWA,0.0
2081,CAF,0.0
2081,CAN,-0.0
2081,CHE,0.0
2081,CHL,0.0
2081,CHN,0.0
2081,CIV,0.0
2081,CMR,0.0
2081,COD,0.0
2081,COG,0.0
2081,COL,0.0
2081,COM,0.0
2081,CPV,0.0
2081,CRI,0.0
2081,CUB,0.0
2081,CYP,0.0
2081,CZE,0.0
2081,DEU,0.0
2081,DJI,0.0
2081,DNK,0.0
2081,DOM,0.0
2081,DZA,0.0
2081,ECU,0.0
2081,EGY,0.0
2081,ERI,0.0
2081,ESP,0.0
2081,EST,0.0
2081,ETH,0.0
2081,FIN,0.0
2081,FJI,-0.0
2081,FRA,0.0
2081,GAB,0.0
2081,GBR,0.0
2081,GEO,0.0
2081,GHA,0.0
2081,GIN,0.0
2081,GMB,0.0
2081,GNB,0.0
2081,GNQ,0.0
2081,GRC,0.0
2081,GTM,0.0
2081,GUY,0.0
2081,HKG,-0.0
2081,HND,0.0
2081,HRV,0.0
2081,HTI,0.0
2081,HUN,0.0
2081,IDN,0.0
2081,IND,0.0
2081,IRL,0.0
2081,IRN,0.0
2081,IRQ,0.0
2081,ISL,0.0
2081,ISR,-0.0
2081,ITA,0.0
2081,JAM,0.0
2081,JOR,0.0
2081,JPN,0.0
2081,KAZ,-0.0
2081,KEN,0.0
2081,KGZ,-0.0
2081,KHM,0.0
2081,KOR,0.0
2081,KWT,-0.0
2081,LAO,0.0
2081,LBN,-0.0
2081,LBR,0.0
2081,LBY,0.0
2081,LCA,-0.0
2081,LKA,0.0
2081,LSO,0.0
2081,LTU,0.0
2081,LUX,0.0
2081,LVA,0.0
2081,MAC,-0.0
2081,MAR,0.0
2081,MDA,0.0
2081,MDG,0.0
2081,MDV,0.0
2081,MEX,0.0
2081,MKD,-0.0
2081,MLI,0.0
2081,MLT,0.0
2081,MMR,0.0
2081,MNE,-0.0
2081,MNG,0.0
2081,MOZ,0.0
2081,MRT,0.0
2081,MUS,0.0
2081,MWI,0.0
2081,MYS,0.0
2081,NAM,0.0
2081,NER,0.0
2081,NGA,0.0
2081,NIC,0.0
2081,NLD,0.0
2081,NOR,0.0
2081,NPL,0.0
2081,NZL,-0.0
2081,OMN,-0.0
2081,PAK,0.0
2081,PAN,0.0
2081,PER,0.0
2081,PHL,0.0
2081,PNG,0.0
2081,POL,0.0
2081,PRT,0.0
2081,PRY,0.0
2081,PSE,-0.0
2081,PYF,-0.0
2081,QAT,-0.0
2081,ROU,0.0
2081,RUS,-0.0
2081,RWA,0.0
2081,SAU,-0.0
2081,SDN,0.0
2081,SEN,0.0
2081,SGP,0.0
2081,SLB,-0.0
2081,SLE,0.0
2081,SLV,0.0
2081,SRB,0.0
2081,STP,-0.0
2081,SUR,0.0
2081,SVK,0.0
2081,SVN,0.0
2081,SWE,0.0
2081,SWZ,0.0
2081,SYR,0.0
2081,TCD,0.0
2081,TGO,0.0
2081,THA,0.0
2081,TJK,-0.0
2081,TKM,0.0
2081,TLS,0.0
2081,TON,-0.0
2081,TUN,0.0
2081,TUR,0.0
2081,TWN,-0.0
2081,TZA,0.0
2081,UGA,0.0
2081,UKR,0.0
2081,URY,0.0
2081,USA,-0.0
2081,UZB,0.0
2081,VCT,-0.0
2081,VNM,0.0
2081,VUT,-0.0
2081,WSM,-0.0
2081,YEM,0.0
2081,ZAF,0.0
2081,ZMB,0.0
2081,ZWE,0.0
2082,ABW,-0.0
2082,AFG,0.0
2082,AGO,0.0
2082,ALB,0.0
2082,ARE,-0.0
2082,ARG,0.0
2082,ARM,0.0
2082,AUS,-0.0
2082,AUT,0.0
2082,AZE,-0.0
2082,BDI,0.0
2082,BEL,0.0
2082,BEN,0.0
2082,BFA,0.0
2082,BGD,0.0
2082,BGR,0.0
2082,BHR,-0.0
2082,BHS,0.0
2082,BIH,0.0
2082,BLR,-0.0
2082,BLZ,0.0
2082,BOL,0.0
2082,BRA,0.0
2082,BRB,0.0
2082,BRN,-0.0
2082,BTN,0.0
2082,BWA,0.0
2082,CAF,0.0
2082,CAN,-0.0
2082,CHE,0.0
2082,CHL,0.0
2082,CHN,0.0
2082,CIV,0.0
2082,CMR,0.0
2082,COD,0.0
2082,COG,0.0
2082,COL,0.0
2082,COM,0.0
2082,CPV,0.0
2082,CRI,0.0
2082,CUB,0.0
2082,CYP,0.0
2082,CZE,0.0
2082,DEU,0.0
2082,DJI,0.0
2082,DNK,0.0
2082,DOM,0.0
2082,DZA,0.0
2082,ECU,0.0
2082,EGY,0.0
2082,ERI,0.0
2082,ESP,0.0
2082,EST,0.0
2082,ETH,0.0
2082,FIN,0.0
2082,FJI,-0.0
2082,FRA,0.0
2082,GAB,0.0
2082,GBR,0.0
2082,GEO,0.0
2082,GHA,0.0
2082,GIN,0.0
2082,GMB,0.0
2082,GNB,0.0
2082,GNQ,0.0
2082,GRC,0.0
2082,GTM,0.0
2082,GUY,0.0
2082,HKG,-0.0
2082,HND,0.0
2082,HRV,0.0
2082,HTI,0.0
2082,HUN,0.0
2082,IDN,0.0
2082,IND,0.0
2082,IRL,0.0
2082,IRN,0.0
2082,IRQ,0.0
2082,ISL,0.0
2082,ISR,-0.0
2082,ITA,0.0
2082,JAM,0.0
2082,JOR,0.0
2082,JPN,0.0
2082,KAZ,-0.0
2082,KEN,0.0
2082,KGZ,-0.0
2082,KHM,0.0
2082,KOR,0.0
2082,KWT,-0.0
2082,LAO,0.0
2082,LBN,-0.0
2082,LBR,0.0
2082,LBY,0.0
2082,LCA,-0.0
2082,LKA,0.0
2082,LSO,0.0
2082,LTU,0.0
2082,LUX,0.0
2082,LVA,0.0
2082,MAC,-0.0
2082,MAR,0.0
2082,MDA,0.0
2082,MDG,0.0
2082,MDV,0.0
2082,MEX,0.0
2082,MKD,-0.0
2082,MLI,0.0
2082,MLT,0.0
2082,MMR,0.0
2082,MNE,-0.0
2082,MNG,0.0
2082,MOZ,0.0
2082,MRT,0.0
2082,MUS,0.0
2082,MWI,0.0
2082,MYS,0.0
2082,NAM,0.0
2082,NER,0.0
2082,NGA,0.0
2082,NIC,0.0
2082,NLD,0.0
2082,NOR,0.0
2082,NPL,0.0
2082,NZL,-0.0
2082,OMN,-0.0
2082,PAK,0.0
2082,PAN,0.0
2082,PER,0.0
2082,PHL,0.0
2082,PNG,0.0
2082,POL,0.0
2082,PRT,0.0
2082,PRY,0.0
2082,PSE,-0.0
2082,PYF,-0.0
2082,QAT,-0.0
2082,ROU,0.0
2082,RUS,-0.0
2082,RWA,0.0
2082,SAU,-0.0
2082,SDN,0.0
2082,SEN,0.0
2082,SGP,0.0
2082,SLB,-0.0
2082,SLE,0.0
2082,SLV,0.0
2082,SRB,0.0
2082,STP,-0.0
2082,SUR,0.0
2082,SVK,0.0
2082,SVN,0.0
2082,SWE,0.0
2082,SWZ,0.0
2082,SYR,0.0
2082,TCD,0.0
2082,TGO,0.0
2082,THA,0.0
2082,TJK,-0.0
2082,TKM,0.0
2082,TLS,0.0
2082,TON,-0.0
2082,TUN,0.0
2082,TUR,0.0
2082,TWN,-0.0
2082,TZA,0.0
2082,UGA,0.0
2082,UKR,0.0
2082,URY,0.0
2082,USA,-0.0
2082,UZB,0.0
2082,VCT,-0.0
2082,VNM,0.0
2082,VUT,-0.0
2082,WSM,-0.0
2082,YEM,0.0
2082,ZAF,0.0
2082,ZMB,0.0
2082,ZWE,0.0
2083,ABW,-0.0
2083,AFG,0.0
2083,AGO,0.0
2083,ALB,0.0
2083,ARE,-0.0
2083,ARG,0.0
2083,ARM,0.0
2083,AUS,-0.0
2083,AUT,0.0
2083,AZE,-0.0
2083,BDI,0.0
2083,BEL,0.0
2083,BEN,0.0
2083,BFA,0.0
2083,BGD,0.0
2083,BGR,0.0
2083,BHR,-0.0
2083,BHS,0.0
2083,BIH,0.0
2083,BLR,-0.0
2083,BLZ,0.0
2083,BOL,0.0
2083,BRA,0.0
2083,BRB,0.0
2083,BRN,-0.0
2083,BTN,0.0
2083,BWA,0.0
2083,CAF,0.0
2083,CAN,-0.0
2083,CHE,0.0
2083,CHL,0.0
2083,CHN,0.0
2083,CIV,0.0
2083,CMR,0.0
2083,COD,0.0
2083,COG,0.0
2083,COL,0.0
2083,COM,0.0
2083,CPV,0.0
2083,CRI,0.0
2083,CUB,0.0
2083,CYP,0.0
2083,CZE,0.0
2083,DEU,0.0
2083,DJI,0.0
2083,DNK,0.0
2083,DOM,0.0
2083,DZA,0.0
2083,ECU,0.0
2083,EGY,0.0
2083,ERI,0.0
2083,ESP,0.0
2083,EST,0.0
2083,ETH,0.0
2083,FIN,0.0
2083,FJI,-0.0
2083,FRA,0.0
2083,GAB,0.0
2083,GBR,0.0
2083,GEO,0.0
2083,GHA,0.0
2083,GIN,0.0
2083,GMB,0.0
2083,GNB,0.0
2083,GNQ,0.0
2083,GRC,0.0
2083,GTM,0.0
2083,GUY,0.0
2083,HKG,-0.0
2083,HND,0.0
2083,HRV,0.0
2083,HTI,0.0
2083,HUN,0.0
2083,IDN,0.0
2083,IND,0.0
2083,IRL,0.0
2083,IRN,0.0
2083,IRQ,0.0
2083,ISL,0.0
2083,ISR,-0.0
2083,ITA,0.0
2083,JAM,0.0
2083,JOR,0.0
2083,JPN,0.0
2083,KAZ,-0.0
2083,KEN,0.0
2083,KGZ,-0.0
2083,KHM,0.0
2083,KOR,0.0
2083,KWT,-0.0
2083,LAO,0.0
2083,LBN,-0.0
2083,LBR,0.0
2083,LBY,0.0
2083,LCA,-0.0
2083,LKA,0.0
2083,LSO,0.0
2083,LTU,0.0
2083,LUX,0.0
2083,LVA,0.0
2083,MAC,-0.0
2083,MAR,0.0
2083,MDA,0.0
2083,MDG,0.0
2083,MDV,0.0
2083,MEX,0.0
2083,MKD,-0.0
2083,MLI,0.0
2083,MLT,0.0
2083,MMR,0.0
2083,MNE,-0.0
2083,MNG,0.0
2083,MOZ,0.0
2083,MRT,0.0
2083,MUS,0.0
2083,MWI,0.0
