"time","country","transfer"
2037,SGP,-7.346045630424293e9
2037,SLB,0.0
2037,SLE,1.0587285660425508e9
2037,SLV,5.109448903325029e8
2037,SRB,-5.97872121543773e8
2037,STP,-0.0
2037,SUR,-2.2558900524374858e7
2037,SVK,-7.307372070831348e8
2037,SVN,-5.980411519673667e8
2037,SWE,-2.0819866028422692e9
2037,SWZ,1.0748106350446461e8
2037,SYR,5.69686953687754e8
2037,TCD,2.1462747679568264e9
2037,TGO,5.923543252612038e8
2037,THA,-3.51698976145981e9
2037,TJK,0.0
2037,TKM,-3.046006968748156e9
2037,TLS,1.1327191637751868e8
2037,TON,-0.0
2037,TUN,3.8916915567343414e8
2037,TUR,-7.095440496249237e9
2037,TWN,-0.0
2037,TZA,6.844209018299139e9
2037,UGA,6.22455602524421e9
2037,UKR,-7.064030543354409e9
2037,URY,3.7621333207021326e7
2037,USA,-0.0
2037,UZB,-2.0215509023734863e9
2037,VCT,-0.0
2037,VNM,-2.5155860380257897e9
2037,VUT,0.0
2037,WSM,0.0
2037,YEM,4.1973147803100085e9
2037,ZAF,3.31520458988292e8
2037,ZMB,1.9945942088795762e9
2037,ZWE,1.421058530542007e9
2038,ABW,-0.0
2038,AFG,5.510031180173583e9
2038,AGO,4.797410287394927e9
2038,ALB,1.4103336732925782e8
2038,ARE,-0.0
2038,ARG,3.796804550518524e8
2038,ARM,1.073246544346175e8
2038,AUS,-0.0
2038,AUT,-3.377555908032427e9
2038,AZE,-0.0
2038,BDI,1.7538733396088457e9
2038,BEL,-9.979647950834463e9
2038,BEN,1.5552630141400592e9
2038,BFA,2.9294238310512056e9
2038,BGD,1.187976838612684e10
2038,BGR,-2.2527498690140265e8
2038,BHR,-0.0
2038,BHS,1.847845655218005e6
2038,BIH,-1.830080682427193e8
2038,BLR,-0.0
2038,BLZ,2.770292104888261e7
2038,BOL,4.633225595233749e8
2038,BRA,1.743362075299204e10
2038,BRB,-4.809771214516856e6
2038,BRN,-0.0
2038,BTN,857816.9239158338
2038,BWA,-4.0082769898678936e7
2038,CAF,7.225349452635276e8
2038,CAN,-0.0
2038,CHE,-7.19031214223014e9
2038,CHL,-1.19787082904619e9
2038,CHN,1.846888888129487e10
2038,CIV,2.674180041738189e9
2038,CMR,3.409057256848039e9
2038,COD,1.3843837158929081e10
2038,COG,3.80897101656311e8
2038,COL,3.2949730245337224e9
2038,COM,1.1356235694112831e8
2038,CPV,5.614229082567815e7
2038,CRI,2.557107472320151e8
2038,CUB,8.109275827152948e8
2038,CYP,-5.8836446716383405e7
2038,CZE,-2.962189873598023e9
2038,DEU,-2.9292182963461956e10
2038,DJI,1.4371693038664064e8
2038,DNK,-1.5742160586604662e9
2038,DOM,-2.782770715978458e8
2038,DZA,-2.572942822387169e9
2038,ECU,2.2101699595952356e8
2038,EGY,-4.333904853221488e8
2038,ERI,5.603965341443561e8
2038,ESP,-6.179552361009401e9
2038,EST,-3.008586831317886e8
2038,ETH,1.6125122704823654e10
2038,FIN,-2.0031615765301447e9
2038,FJI,0.0
2038,FRA,-1.1805071156475378e10
2038,GAB,9.717792006627001e7
2038,GBR,-1.8911906149549652e10
2038,GEO,-2.563394936012237e8
2038,GHA,3.9462531533893986e9
2038,GIN,1.5139374789685774e9
2038,GMB,3.1896146665665245e8
2038,GNB,2.618348718859203e8
2038,GNQ,6.094533246231697e7
2038,GRC,-1.25710265799745e9
2038,GTM,1.3554066402591326e9
2038,GUY,5.522484759912172e6
2038,HKG,-0.0
2038,HND,1.0276970824164072e9
2038,HRV,-2.3517433954628602e8
2038,HTI,1.3412057508723497e9
2038,HUN,-2.3617242883629436e9
2038,IDN,-8.776427610446575e9
2038,IND,2.3964985899057743e10
2038,IRL,-2.2952835665687933e9
2038,IRN,-1.4398565784142046e10
2038,IRQ,-1.6707348390568376e9
2038,ISL,-1.8768994266619566e8
2038,ISR,-0.0
2038,ITA,-1.1668454208659159e10
2038,JAM,2.8318375200792104e7
2038,JOR,-1.8732208723651428e7
2038,JPN,-1.950190479370234e10
2038,KAZ,-0.0
2038,KEN,6.804930111432678e9
2038,KGZ,-0.0
2038,KHM,-1.2744583909354272e9
2038,KOR,-2.9326142197723194e10
2038,KWT,-0.0
2038,LAO,-7.309089963597673e8
2038,LBN,-0.0
2038,LBR,8.810172269746366e8
2038,LBY,-1.8801135929386926e9
2038,LCA,-0.0
2038,LKA,1.5879622450131565e8
2038,LSO,2.1213111086050594e8
2038,LTU,-6.623197928880221e8
2038,LUX,-5.491805362605429e8
2038,LVA,-5.738560915050896e8
2038,MAC,-0.0
2038,MAR,4.75042726040122e8
2038,MDA,1.0015145481714612e8
2038,MDG,3.9676739454135447e9
2038,MDV,-4.459643674058736e7
2038,MEX,-2.366366525345953e9
2038,MKD,-0.0
2038,MLI,2.9462948363459625e9
2038,MLT,-4.46198255610011e8
2038,MMR,4.987918297036929e9
2038,MNE,-0.0
2038,MNG,-3.399813615492572e9
2038,MOZ,3.762042558225037e9
2038,MRT,3.9579733371454984e8
2038,MUS,9.938985843473947e7
2038,MWI,3.0501524953837147e9
2038,MYS,-7.432501017969122e9
2038,NAM,-3.4801377567700826e7
2038,NER,4.1080134349445515e9
2038,NGA,2.8112817210854523e10
2038,NIC,4.846228402552942e8
2038,NLD,-6.773856286853629e9
2038,NOR,-1.5595528322451108e9
2038,NPL,2.0158767893088715e9
2038,NZL,-0.0
2038,OMN,-0.0
2038,PAK,1.3979142630739988e10
2038,PAN,-1.4402875357540357e8
2038,PER,1.2633691986937823e9
2038,PHL,2.945684983970037e9
2038,PNG,5.397315356417356e8
2038,POL,-5.05149788767084e9
2038,PRT,-1.30604988510857e9
2038,PRY,1.0591023229473272e8
2038,PSE,-0.0
2038,PYF,-0.0
2038,QAT,-0.0
2038,ROU,-7.576235734341996e8
2038,RUS,-0.0
2038,RWA,1.9066426750108917e9
2038,SAU,-0.0
2038,SDN,5.423020560478343e9
2038,SEN,1.4876975020604885e9
2038,SGP,-7.89854847264411e9
2038,SLB,0.0
2038,SLE,1.2092732422738028e9
2038,SLV,5.977951383484112e8
2038,SRB,-5.74276249227721e8
2038,STP,-0.0
2038,SUR,-1.977517003841179e7
2038,SVK,-7.280385502726868e8
2038,SVN,-6.227896279124752e8
2038,SWE,-2.3728199957793136e9
2038,SWZ,1.2519556395897932e8
2038,SYR,7.36421318938804e8
2038,TCD,2.44892000054108e9
2038,TGO,6.859894503661242e8
2038,THA,-3.426466236316778e9
2038,TJK,0.0
2038,TKM,-3.318543016174036e9
2038,TLS,1.2929896073333476e8
2038,TON,-0.0
2038,TUN,5.166757142343271e8
2038,TUR,-7.204381163112802e9
2038,TWN,-0.0
2038,TZA,7.8373394007632265e9
2038,UGA,7.112359735877774e9
2038,UKR,-7.403409781978323e9
2038,URY,6.62459369881396e7
2038,USA,-0.0
2038,UZB,-2.0757327681894202e9
2038,VCT,-0.0
2038,VNM,-2.508592024377489e9
2038,VUT,0.0
2038,WSM,0.0
2038,YEM,4.832408855796458e9
2038,ZAF,1.2313262083443465e9
2038,ZMB,2.2885929731210637e9
2038,ZWE,1.650439216099802e9
2039,ABW,-0.0
2039,AFG,6.216699168790973e9
2039,AGO,5.44414812029001e9
2039,ALB,1.746125637916725e8
2039,ARE,-0.0
2039,ARG,8.529249009573604e8
2039,ARM,1.3512175008776763e8
2039,AUS,-0.0
2039,AUT,-3.7097392745863976e9
2039,AZE,-0.0
2039,BDI,1.9742863126144977e9
2039,BEL,-1.0832970091569963e10
2039,BEN,1.767798890703807e9
2039,BFA,3.3068957882652493e9
2039,BGD,1.3566335620884872e10
2039,BGR,-1.476125169199257e8
2039,BHR,-0.0
2039,BHS,8.105103800667209e6
2039,BIH,-1.5370689304604518e8
2039,BLR,-0.0
2039,BLZ,3.2673578929881174e7
2039,BOL,5.64547822469693e8
2039,BRA,2.0655052659929775e10
2039,BRB,-2.03803938595456e6
2039,BRN,-0.0
2039,BTN,4.292978335975326e6
2039,BWA,-9.860935565793386e6
2039,CAF,8.139786806018573e8
2039,CAN,-0.0
2039,CHE,-7.856399589068775e9
2039,CHL,-1.1078853897307618e9
2039,CHN,-9.407377784622465e9
2039,CIV,3.045858126501766e9
2039,CMR,3.86670158506073e9
2039,COD,1.5590771863708519e10
2039,COG,4.466916648198158e8
2039,COL,3.968852295245432e9
2039,COM,1.2878371830871172e8
2039,CPV,6.5121116798033014e7
2039,CRI,3.193340671586072e8
2039,CUB,9.621224086003355e8
2039,CYP,-4.688183036512278e7
2039,CZE,-2.997825377636594e9
2039,DEU,-3.2022764905016453e10
2039,DJI,1.637538654117871e8
2039,DNK,-1.7508537394935052e9
2039,DOM,-2.2449147812883636e8
2039,DZA,-2.4349726457633076e9
2039,ECU,3.614658636407226e8
2039,EGY,1.3074067743535861e8
2039,ERI,6.320183415743607e8
2039,ESP,-7.085749674642668e9
2039,EST,-2.9609952788338506e8
2039,ETH,1.8189382168106483e10
2039,FIN,-2.2036611479373775e9
2039,FJI,0.0
2039,FRA,-1.3462876398488605e10
2039,GAB,1.2540968356428501e8
2039,GBR,-2.111327233233805e10
2039,GEO,-2.561416887482733e8
2039,GHA,4.502102901857117e9
2039,GIN,1.714720753515265e9
2039,GMB,3.605641532808287e8
2039,GNB,2.954250381879849e8
2039,GNQ,8.208858892690603e7
2039,GRC,-1.4640559156227837e9
2039,GTM,1.573755424594899e9
2039,GUY,1.130334216928483e7
2039,HKG,-0.0
2039,HND,1.1769717278643324e9
2039,HRV,-2.0211113440467912e8
2039,HTI,1.5159818777562072e9
2039,HUN,-2.649104544000153e9
2039,IDN,-8.757942348085281e9
2039,IND,3.113516718327499e10
2039,IRL,-2.529740232075647e9
2039,IRN,-1.4324498082288248e10
2039,IRQ,-1.3385287135144606e9
2039,ISL,-2.0907935317672852e8
2039,ISR,-0.0
2039,ITA,-1.3086321648429491e10
2039,JAM,5.540352965618701e7
2039,JOR,7.136035656812297e7
2039,JPN,-1.8574468371627632e10
2039,KAZ,-0.0
2039,KEN,7.734089617009801e9
2039,KGZ,-0.0
2039,KHM,-1.3847329867624867e9
2039,KOR,-3.1083616825176125e10
2039,KWT,-0.0
2039,LAO,-7.931122244603462e8
2039,LBN,-0.0
2039,LBR,9.958278019821138e8
2039,LBY,-1.8943752891584249e9
2039,LCA,-0.0
2039,LKA,2.65847860959751e8
2039,LSO,2.457779108041925e8
2039,LTU,-7.349348133988365e8
2039,LUX,-5.940532416436626e8
2039,LVA,-6.33161438910527e8
2039,MAC,-0.0
2039,MAR,7.069448495767884e8
2039,MDA,5.762179727200677e7
2039,MDG,4.47425437364448e9
2039,MDV,-4.581786072311162e7
2039,MEX,-1.365228413078011e9
2039,MKD,-0.0
2039,MLI,3.3315879914310946e9
2039,MLT,-4.836351270254186e8
2039,MMR,5.677833918195739e9
2039,MNE,-0.0
2039,MNG,-3.7620517640107193e9
2039,MOZ,4.25316353950155e9
2039,MRT,4.57004331054746e8
2039,MUS,1.2404126322358625e8
2039,MWI,3.4364998716072655e9
2039,MYS,-7.751577836023878e9
2039,NAM,-1.586391854865001e7
2039,NER,4.633060197065645e9
2039,NGA,3.2005630689195763e10
2039,NIC,5.593138542068269e8
2039,NLD,-7.41719979943078e9
2039,NOR,-1.7520088355878952e9
2039,NPL,2.3087034748883395e9
2039,NZL,-0.0
2039,OMN,-0.0
2039,PAK,1.59052581456829e10
2039,PAN,-1.0920379315104024e8
2039,PER,1.587379051897443e9
2039,PHL,3.641676139829259e9
2039,PNG,6.163434637470552e8
2039,POL,-4.86470125939379e9
2039,PRT,-1.512420211031633e9
2039,PRY,1.5057414009268573e8
2039,PSE,-0.0
2039,PYF,-0.0
2039,QAT,-0.0
2039,ROU,-6.173571105275846e8
2039,RUS,-0.0
2039,RWA,2.1501163251039786e9
2039,SAU,-0.0
2039,SDN,6.163254454059656e9
2039,SEN,1.7044186305426042e9
2039,SGP,-8.363717043214614e9
2039,SLB,0.0
2039,SLE,1.363744463999309e9
2039,SLV,6.89213895897788e8
2039,SRB,-5.282757255075546e8
2039,STP,-0.0
2039,SUR,-1.602325375283623e7
2039,SVK,-7.050131639320866e8
2039,SVN,-6.34949759058798e8
2039,SWE,-2.671992705803168e9
2039,SWZ,1.438046760851494e8
2039,SYR,9.283892004146547e8
2039,TCD,2.7586112076542535e9
2039,TGO,7.840086757795341e8
2039,THA,-3.2162510869889936e9
2039,TJK,0.0
2039,TKM,-3.5543605279030366e9
2039,TLS,1.4601533899281606e8
2039,TON,-0.0
2039,TUN,6.622220387986081e8
2039,TUR,-7.100902597947484e9
2039,TWN,-0.0
2039,TZA,8.864025865589312e9
2039,UGA,8.026379281155089e9
2039,UKR,-7.59496482330733e9
2039,URY,9.844480765908815e7
2039,USA,-0.0
2039,UZB,-2.0750914020614433e9
2039,VCT,-0.0
2039,VNM,-2.404659533236325e9
2039,VUT,0.0
2039,WSM,0.0
2039,YEM,5.493200674563077e9
2039,ZAF,2.29778275024708e9
2039,ZMB,2.5961846524331307e9
2039,ZWE,1.892708489034791e9
2040,ABW,-0.0
2040,AFG,6.942004286376694e9
2040,AGO,6.117115572109169e9
2040,ALB,2.1210317006928715e8
2040,ARE,-0.0
2040,ARG,1.3757703774956772e9
2040,ARM,1.6644526183792174e8
2040,AUS,-0.0
2040,AUT,-4.036792062640119e9
2040,AZE,-0.0
2040,BDI,2.200068958223411e9
2040,BEL,-1.1639171845064716e10
2040,BEN,1.9887199941492553e9
2040,BFA,3.6949088106705537e9
2040,BGD,1.5339350509799416e10
2040,BGR,-5.155832331278426e7
2040,BHR,-0.0
2040,BHS,1.5289688673022022e7
2040,BIH,-1.1690060472874881e8
2040,BLR,-0.0
2040,BLZ,3.7951609408582665e7
2040,BOL,6.750418199205006e8
2040,BRA,2.4103041126997627e10
2040,BRB,1.2909863146641934e6
2040,BRN,-0.0
2040,BTN,8.750407743936317e6
2040,BWA,2.530445496611496e7
2040,CAF,9.078013971245718e8
2040,CAN,-0.0
2040,CHE,-8.490230313487186e9
2040,CHL,-9.523725983145896e8
2040,CHN,-4.360613390834128e10
2040,CIV,3.436719408037833e9
2040,CMR,4.340735971874957e9
2040,COD,1.7382307233278225e10
2040,COG,5.1734354475413364e8
2040,COL,4.68538372255192e9
2040,COM,1.4453152627885303e8
2040,CPV,7.444203927516137e7
2040,CRI,3.8812907904418445e8
2040,CUB,1.1255100356492763e9
2040,CYP,-3.1263843336156875e7
2040,CZE,-2.9934114698911524e9
2040,DEU,-3.46898430435566e10
2040,DJI,1.8479060471472335e8
2040,DNK,-1.9298021083120117e9
2040,DOM,-1.5296762010459045e8
2040,DZA,-2.2030500803494697e9
2040,ECU,5.211581981534883e8
2040,EGY,8.784900646243794e8
2040,ERI,7.055219026946062e8
2040,ESP,-8.057342316469892e9
2040,EST,-2.856622904937144e8
2040,ETH,2.0312688607817093e10
2040,FIN,-2.4021893910338454e9
2040,FJI,0.0
2040,FRA,-1.5211908714345179e10
2040,GAB,1.5730038632805914e8
2040,GBR,-2.3354911122094803e10
2040,GEO,-2.5138879441941875e8
2040,GHA,5.081798998843456e9
2040,GIN,1.923860846047369e9
2040,GMB,4.03428362448671e8
2040,GNB,3.2994920513892937e8
2040,GNQ,1.0615554959545606e8
2040,GRC,-1.6883709871222177e9
2040,GTM,1.8038562998240263e9
2040,GUY,1.8032178127336267e7
2040,HKG,-0.0
2040,HND,1.3313366243661935e9
2040,HRV,-1.5820792674442217e8
2040,HTI,1.6956560472092428e9
2040,HUN,-2.9435999866320024e9
2040,IDN,-8.465478629298822e9
2040,IND,3.967445066600949e10
2040,IRL,-2.7591505185290647e9
2040,IRN,-1.3947011155684189e10
2040,IRQ,-8.833580950405444e8
2040,ISL,-2.304044976247354e8
2040,ISR,-0.0
2040,ITA,-1.455597855859703e10
2040,JAM,8.64098335892858e7
2040,JOR,1.8197638884793136e8
2040,JPN,-1.732505815469783e10
2040,KAZ,-0.0
2040,KEN,8.700577212675526e9
2040,KGZ,-0.0
2040,KHM,-1.485688896046758e9
2040,KOR,-3.2523180620068077e10
2040,KWT,-0.0
2040,LAO,-8.498427407178565e8
2040,LBN,-0.0
2040,LBR,1.1142804621537707e9
2040,LBY,-1.8694576774191763e9
2040,LCA,-0.0
2040,LKA,3.941281403367562e8
2040,LSO,2.8133421858227825e8
2040,LTU,-8.08845209116818e8
2040,LUX,-6.357620449651134e8
2040,LVA,-6.923783284601885e8
2040,MAC,-0.0
2040,MAR,1.0023806241449949e9
2040,MDA,3.6195865888742767e6
2040,MDG,4.995939079461799e9
2040,MDV,-4.594168715702588e7
2040,MEX,-1.4426669090862873e8
2040,MKD,-0.0
2040,MLI,3.726846064892635e9
2040,MLT,-5.1879205406595737e8
2040,MMR,6.396991175393891e9
2040,MNE,-0.0
2040,MNG,-4.115932336658849e9
2040,MOZ,4.759537362313554e9
2040,MRT,5.220474738679855e8
2040,MUS,1.5128039182461205e8
2040,MWI,3.8328823085156426e9
2040,MYS,-7.968665923562501e9
2040,NAM,7.087335324615814e6
2040,NER,5.171599222169581e9
2040,NGA,3.606999789935387e10
2040,NIC,6.363527865006537e8
2040,NLD,-8.045619636393453e9
2040,NOR,-1.947593894946127e9
2040,NPL,2.6196427877439995e9
2040,NZL,-0.0
2040,OMN,-0.0
2040,PAK,1.794651615411661e10
2040,PAN,-6.095377871472578e7
2040,PER,1.951695172332808e9
2040,PHL,4.425421545519963e9
2040,PNG,6.978562565449632e8
2040,POL,-4.512365915036687e9
2040,PRT,-1.7349074779844165e9
2040,PRY,2.0308129955109164e8
2040,PSE,-0.0
2040,PYF,-0.0
2040,QAT,-0.0
2040,ROU,-4.3293984279203176e8
2040,RUS,-0.0
2040,RWA,2.4003482600284667e9
2040,SAU,-0.0
2040,SDN,6.935266327739139e9
2040,SEN,1.9339506105662968e9
2040,SGP,-8.745722367233294e9
2040,SLB,0.0
2040,SLE,1.5224198318392174e9
2040,SLV,7.832483937552814e8
2040,SRB,-4.6007164382113785e8
2040,STP,-0.0
2040,SUR,-1.1006826516063932e7
2040,SVK,-6.641198145634145e8
2040,SVN,-6.38257071641088e8
2040,SWE,-2.980776881623214e9
2040,SWZ,1.633266015234189e8
2040,SYR,1.1467810274505372e9
2040,TCD,3.075990849526414e9
2040,TGO,8.868389844794194e8
2040,THA,-2.8485999456372538e9
2040,TJK,0.0
2040,TKM,-3.7316023453510995e9
2040,TLS,1.633440619123795e8
2040,TON,-0.0
2040,TUN,8.241564864044806e8
2040,TUR,-6.777273884321392e9
2040,TWN,-0.0
2040,TZA,9.923323867660585e9
2040,UGA,8.965110792313643e9
2040,UKR,-7.653842842252106e9
2040,URY,1.3561567090556273e8
2040,USA,-0.0
2040,UZB,-2.0171510041366014e9
2040,VCT,-0.0
2040,VNM,-2.1972325355441446e9
2040,VUT,0.0
2040,WSM,0.0
2040,YEM,6.175293173792766e9
2040,ZAF,3.5231914379835825e9
2040,ZMB,2.913201526759728e9
2040,ZWE,2.1468866563667974e9
2041,ABW,-0.0
2041,AFG,7.973740671997211e9
2041,AGO,6.952855045794028e9
2041,ALB,2.526847522499849e8
2041,ARE,-0.0
2041,ARG,1.5148365297439086e9
2041,ARM,2.029558558266624e8
2041,AUS,-0.0
2041,AUT,-4.243633123631776e9
2041,AZE,-0.0
2041,BDI,2.5177215955087037e9
2041,BEL,-1.2164145577873785e10
2041,BEN,2.2646291001838717e9
2041,BFA,4.2429774897933245e9
2041,BGD,1.8245093823044376e10
2041,BGR,-6.153631893617065e7
2041,BHR,-0.0
2041,BHS,1.795222723131198e7
2041,BIH,-1.3099323304842456e8
2041,BLR,-0.0
2041,BLZ,4.404392708290978e7
2041,BOL,7.742318216623515e8
2041,BRA,2.7251506796742485e10
2041,BRB,4.135498292047054e6
2041,BRN,-0.0
2041,BTN,1.3140590808024764e7
2041,BWA,6.4615862169816926e7
2041,CAF,1.0371065104154183e9
2041,CAN,-0.0
2041,CHE,-8.928049301721302e9
2041,CHL,-9.608921761298091e8
2041,CHN,-9.064644387098149e10
2041,CIV,3.8638592737163815e9
2041,CMR,4.922438329848496e9
2041,COD,1.9853382692344307e10
2041,COG,6.175934076647153e8
2041,COL,5.487207400320858e9
2041,COM,1.657619160242689e8
2041,CPV,8.468988122880453e7
2041,CRI,4.689613656672193e8
2041,CUB,1.2660558682498546e9
2041,CYP,-2.3294688222363513e7
2041,CZE,-3.1984382836275525e9
2041,DEU,-3.631291078617217e10
2041,DJI,2.0707476335286725e8
2041,DNK,-2.0441933347850614e9
2041,DOM,-2.350632510224892e7
2041,DZA,-2.078731829138517e9
2041,ECU,6.634408586087705e8
2041,EGY,1.2609196933008494e9
2041,ERI,8.07483014367629e8
2041,ESP,-8.648770624791895e9
2041,EST,-3.1842689467480886e8
2041,ETH,2.3283136317056686e10
2041,FIN,-2.5279583579021897e9
2041,FJI,0.0
2041,FRA,-1.6328181588695694e10
2041,GAB,1.8867158715218425e8
2041,GBR,-2.4823795232159878e10
2041,GEO,-2.3651589402695623e8
2041,GHA,5.8039914585149145e9
2041,GIN,2.1783427538691273e9
2041,GMB,4.6159095289582604e8
2041,GNB,3.7693439630849177e8
2041,GNQ,1.1380181818461339e8
2041,GRC,-1.829421096340272e9
2041,GTM,2.0968129532399857e9
2041,GUY,2.3130131803535346e7
2041,HKG,-0.0
2041,HND,1.5107090249716837e9
2041,HRV,-1.185329818521518e8
2041,HTI,1.9402045486592827e9
2041,HUN,-3.1389609462795467e9
2041,IDN,-7.364890949587107e9
2041,IND,5.323274696094809e10
2041,IRL,-2.910722952186897e9
2041,IRN,-1.4979865737859102e10
2041,IRQ,-1.1012522569758413e9
2041,ISL,-2.4566491575090447e8
2041,ISR,-0.0
2041,ITA,-1.545174864123099e10
2041,JAM,1.2456474371771805e8
2041,JOR,2.068875271821734e8
2041,JPN,-1.719549812024785e10
2041,KAZ,-0.0
2041,KEN,9.987890365613644e9
2041,KGZ,-0.0
2041,KHM,-1.423664245669873e9
2041,KOR,-3.4062010978438522e10
2041,KWT,-0.0
2041,LAO,-8.241444528801404e8
2041,LBN,-0.0
2041,LBR,1.2614885257598884e9
2041,LBY,-1.9085605167134378e9
2041,LCA,-0.0
2041,LKA,6.47786152523755e8
2041,LSO,3.17106619034922e8
2041,LTU,-8.54693588306615e8
2041,LUX,-6.618733331264935e8
2041,LVA,-7.29581309217305e8
2041,MAC,-0.0
2041,MAR,1.245399577605688e9
2041,MDA,-3.463335267790993e7
2041,MDG,5.72535525831651e9
2041,MDV,-4.351424440227715e7
2041,MEX,4.325327397002872e8
2041,MKD,-0.0
2041,MLI,4.261011479317986e9
2041,MLT,-5.417016105612746e8
2041,MMR,7.479105159752728e9
2041,MNE,-0.0
2041,MNG,-4.45619344079989e9
2041,MOZ,5.433263890620203e9
2041,MRT,6.049013171388878e8
2041,MUS,1.6827722932476452e8
2041,MWI,4.395326805678226e9
2041,MYS,-8.140967116103077e9
2041,NAM,3.487401395352452e7
2041,NER,5.889150571339566e9
2041,NGA,4.085046586177401e10
2041,NIC,7.321919365834658e8
2041,NLD,-8.433626760174842e9
2041,NOR,-2.0796253399466045e9
2041,NPL,3.174158108184741e9
2041,NZL,-0.0
2041,OMN,-0.0
2041,PAK,2.1348992375424942e10
2041,PAN,6.272255290285836e6
2041,PER,2.2590967531475887e9
2041,PHL,5.937320676919852e9
2041,PNG,8.369626732652227e8
2041,POL,-4.722975803514482e9
2041,PRT,-1.8741045136693702e9
2041,PRY,2.8286185665202254e8
2041,PSE,-0.0
2041,PYF,-0.0
2041,QAT,-0.0
2041,ROU,-3.0384174012677985e8
2041,RUS,-0.0
2041,RWA,2.752154040818864e9
2041,SAU,-0.0
2041,SDN,7.930393336162702e9
2041,SEN,2.241677500154199e9
2041,SGP,-9.055069498596455e9
2041,SLB,0.0
2041,SLE,1.7360126490083997e9
2041,SLV,8.987252254925106e8
2041,SRB,-4.461254335922024e8
2041,STP,-0.0
2041,SUR,-1.1657911562849388e7
2041,SVK,-6.66920475307404e8
2041,SVN,-6.508227593692899e8
2041,SWE,-3.1844044131476684e9
2041,SWZ,1.857819504841502e8
2041,SYR,1.2703773785112684e9
2041,TCD,3.52874987100448e9
2041,TGO,1.0372070683974667e9
2041,THA,-2.466753301421846e9
2041,TJK,-0.0
2041,TKM,-4.056430370339575e9
2041,TLS,1.893591947641612e8
2041,TON,-0.0
2041,TUN,9.371291359578168e8
2041,TUR,-7.142770786649365e9
2041,TWN,-0.0
2041,TZA,1.1383622112648438e10
2041,UGA,1.0250836308081093e10
2041,UKR,-7.830063884169299e9
2041,URY,1.7161237443776968e8
2041,USA,-0.0
2041,UZB,-2.0646169469265585e9
2041,VCT,-0.0
2041,VNM,-1.746266354445161e9
2041,VUT,0.0
2041,WSM,0.0
2041,YEM,6.891608423904463e9
2041,ZAF,3.4058098863129945e9
2041,ZMB,3.342232204704677e9
2041,ZWE,2.404887920274448e9
2042,ABW,-0.0
2042,AFG,9.069496228892355e9
2042,AGO,7.839025875946606e9
2042,ALB,2.9668752246766555e8
2042,ARE,-0.0
2042,ARG,1.67764714856024e9
2042,ARM,2.4253058121042025e8
2042,AUS,-0.0
2042,AUT,-4.448274602589394e9
2042,AZE,-0.0
2042,BDI,2.8542475728829837e9
2042,BEL,-1.2671003644998781e10
2042,BEN,2.557083867548683e9
2042,BFA,4.824517685591464e9
2042,BGD,2.13592802112356e10
2042,BGR,-6.844571664647803e7
2042,BHR,-0.0
2042,BHS,2.0959116890538994e7
2042,BIH,-1.4433431204945382e8
2042,BLR,-0.0
2042,BLZ,5.0527604072328955e7
2042,BOL,8.81087902127456e8
2042,BRA,3.0611073848502193e10
2042,BRB,7.269810973845721e6
2042,BRN,-0.0
2042,BTN,1.8095414660315588e7
2042,BWA,1.0852887005863902e8
2042,CAF,1.1740772550426407e9
2042,CAN,-0.0
2042,CHE,-9.351630629417183e9
2042,CHL,-9.557792309382527e8
2042,CHN,-1.4321212162371182e11
2042,CIV,4.315664714678935e9
2042,CMR,5.538279544132158e9
2042,COD,2.2469623809615093e10
2042,COG,7.252843229067327e8
2042,COL,6.3498615960279255e9
2042,COM,1.882759871264333e8
2042,CPV,9.558207154221308e7
2042,CRI,5.56529451243246e8
2042,CUB,1.4164779164751258e9
2042,CYP,-1.3989043210604157e7
2042,CZE,-3.396736614116297e9
2042,DEU,-3.7905169781993996e10
2042,DJI,2.3059003948075202e8
2042,DNK,-2.1593954066163673e9
2042,DOM,1.2191058055014525e8
2042,DZA,-1.909209929160618e9
2042,ECU,8.211167539186114e8
2042,EGY,1.7213550004257433e9
2042,ERI,9.155802804765766e8
2042,ESP,-9.265917093156998e9
2042,EST,-3.528925452629633e8
2042,ETH,2.64333336804817e10
2042,FIN,-2.652977137089297e9
2042,FJI,0.0
2042,FRA,-1.748126426427895e10
2042,GAB,2.2287490022395313e8
2042,GBR,-2.631178672570242e10
2042,GEO,-2.1741771254819888e8
2042,GHA,6.570547916560173e9
2042,GIN,2.4469816013561406e9
2042,GMB,5.232669960631834e8
2042,GNB,4.2671109453746474e8
2042,GNQ,1.2228307096144773e8
2042,GRC,-1.9779081660718763e9
2042,GTM,2.4088847052274027e9
2042,GUY,2.8916940029640503e7
2042,HKG,-0.0
2042,HND,1.7006512625011928e9
2042,HRV,-7.30382827936816e7
2042,HTI,2.1991560333511286e9
2042,HUN,-3.3376873325892735e9
2042,IDN,-6.035178821882822e9
2042,IND,6.817270818944299e10
2042,IRL,-3.059434141069611e9
2042,IRN,-1.5959581232667015e10
2042,IRQ,-1.3005550539540024e9
2042,ISL,-2.6095085405005234e8
2042,ISR,-0.0
2042,ITA,-1.6367582963003056e10
2042,JAM,1.66170278707385e8
2042,JOR,2.363900803861986e8
2042,JPN,-1.6916764121478344e10
2042,KAZ,-0.0
2042,KEN,1.13555257028927e10
2042,KGZ,-0.0
