"time","country","CPC_post"
2105,BHR,88.00911111124222
2105,BHS,57.085209356574524
2105,BIH,35.44936344035356
2105,BLR,62.40844664956639
2105,BLZ,28.547925683019503
2105,BOL,70.77746824269565
2105,BRA,37.53870495302399
2105,BRB,36.12957121944227
2105,BRN,99.29937069397795
2105,BTN,72.72560919888474
2105,BWA,37.083999425069955
2105,CAF,19.09302781039965
2105,CAN,82.59456640400664
2105,CHE,131.9943557713594
2105,CHL,76.51020507348213
2105,CHN,47.862108952530164
2105,CIV,81.3319490673645
2105,CMR,40.753417439427906
2105,COD,39.91278505833835
2105,COG,28.80675553531187
2105,COL,51.81178102430723
2105,COM,24.30364123491363
2105,CPV,45.15476462081492
2105,CRI,60.76207712403982
2105,CUB,40.59594360679568
2105,CYP,58.490291850452174
2105,CZE,120.74611769761285
2105,DEU,94.40152492149973
2105,DJI,31.086927901222413
2105,DNK,109.75471979184105
2105,DOM,56.66806775749194
2105,DZA,41.68469750040889
2105,ECU,56.8654630387294
2105,EGY,62.891758610788905
2105,ERI,11.406243766901019
2105,ESP,81.07469372309751
2105,EST,120.3600223843169
2105,ETH,53.65798903872295
2105,FIN,95.32129900375769
2105,FJI,58.80687266462452
2105,FRA,87.75830033227525
2105,GAB,46.658588243197876
2105,GBR,89.3757666820306
2105,GEO,85.35300573905317
2105,GHA,32.7675398692929
2105,GIN,30.65471671060439
2105,GMB,24.086859035217024
2105,GNB,42.4337090278368
2105,GNQ,38.20371992404008
2105,GRC,78.14509879957873
2105,GTM,61.454186113553874
2105,GUY,46.49266962154593
2105,HKG,73.97178059600571
2105,HND,45.84212606126287
2105,HRV,55.47922518823115
2105,HTI,33.20960244456242
2105,HUN,115.1314151933016
2105,IDN,75.45854381112014
2105,IND,41.130433756860555
2105,IRL,170.69207728022255
2105,IRN,44.00356361876561
2105,IRQ,40.331223550454794
2105,ISL,145.40245012027853
2105,ISR,90.15102074702102
2105,ITA,87.3513663582451
2105,JAM,37.0306109706188
2105,JOR,69.3474013246664
2105,JPN,73.33834151068865
2105,KAZ,63.31561296679772
2105,KEN,29.48381259467767
2105,KGZ,43.77052687059842
2105,KHM,43.996377031699424
2105,KOR,100.8122749557507
2105,KWT,72.70620507021388
2105,LAO,57.575474878729594
2105,LBN,47.372528312305946
2105,LBR,30.419975621988215
2105,LBY,51.719435598650776
2105,LCA,72.58947589574989
2105,LKA,72.38928563161036
2105,LSO,46.50247292927463
2105,LTU,82.90213598822304
2105,LUX,140.6194373969011
2105,LVA,86.35613006057261
2105,MAC,120.08684481040419
2105,MAR,62.15205362288869
2105,MDA,64.12843841567596
2105,MDG,33.652595175900885
2105,MDV,65.73875107859699
2105,MEX,69.37862372691806
2105,MKD,53.46249597204006
2105,MLI,19.532298056748502
2105,MLT,117.17974393200362
2105,MMR,24.76402298924638
2105,MNE,55.15666529105549
2105,MNG,73.58720317660816
2105,MOZ,25.545032291905628
2105,MRT,37.34424005743396
2105,MUS,73.60895547964392
2105,MWI,22.14850560948837
2105,MYS,86.09916520449467
2105,NAM,32.28691552857573
2105,NER,26.315785550927593
2105,NGA,49.593772028126224
2105,NIC,63.234506650434604
2105,NLD,103.72414557057554
2105,NOR,95.36539273730482
2105,NPL,31.47797340590091
2105,NZL,103.16229654386825
2105,OMN,60.624124131710936
2105,PAK,45.33917992761481
2105,PAN,85.76803207406086
2105,PER,49.91401546493934
2105,PHL,57.730875039115084
2105,PNG,40.14062422295121
2105,POL,83.68918072055313
2105,PRT,89.15962951977906
2105,PRY,93.63275320297566
2105,PSE,55.24705119917949
2105,PYF,40.16897479242054
2105,QAT,92.49324782453132
2105,ROU,89.3589233159212
2105,RUS,72.59900914882698
2105,RWA,28.45153473679511
2105,SAU,86.93329498026084
2105,SDN,47.15640572102901
2105,SEN,42.36692933891904
2105,SGP,84.63119995569379
2105,SLB,32.8950196830275
2105,SLE,27.357192926836735
2105,SLV,38.9965194791882
2105,SRB,41.578202222222984
2105,STP,22.553810483737163
2105,SUR,66.07103355848983
2105,SVK,84.13369444414687
2105,SVN,90.80850813322992
2105,SWE,103.23264051584654
2105,SWZ,60.19574715821538
2105,SYR,39.177175338211114
2105,TCD,26.24870170402962
2105,TGO,45.30147041721718
2105,THA,92.74357654033126
2105,TJK,29.642157719558334
2105,TKM,67.46801129252462
2105,TLS,38.97464307151838
2105,TON,31.574294250840275
2105,TUN,37.12299976330901
2105,TUR,79.00879606004234
2105,TWN,85.54309777017697
2105,TZA,31.967029605339754
2105,UGA,33.57188851539286
2105,UKR,68.5463618372427
2105,URY,68.99490662230349
2105,USA,72.01003128139494
2105,UZB,55.6929644898262
2105,VCT,45.45998403534259
2105,VNM,56.55210608101468
2105,VUT,48.147429268783085
2105,WSM,29.9040030829696
2105,YEM,12.312921250538931
2105,ZAF,37.53546170823465
2105,ZMB,48.36653063379829
2105,ZWE,20.645704270395495
2106,ABW,83.21318932659221
2106,AFG,25.44127325188248
2106,AGO,28.056074073217143
2106,ALB,42.36507027976087
2106,ARE,96.0379227264127
2106,ARG,61.80596040472833
2106,ARM,53.307838404664736
2106,AUS,79.38711540926616
2106,AUT,109.03619247782319
2106,AZE,55.775864929828664
2106,BDI,20.46814676276832
2106,BEL,106.27308443245757
2106,BEN,47.10365790631154
2106,BFA,33.06863422640924
2106,BGD,54.94712993508858
2106,BGR,71.06797905078457
2106,BHR,88.60401217110959
2106,BHS,57.51673447471963
2106,BIH,35.60217918358179
2106,BLR,62.90342367165489
2106,BLZ,28.891965032850955
2106,BOL,71.78447476102295
2106,BRA,37.89710030892124
2106,BRB,36.39231392602095
2106,BRN,100.02811026577831
2106,BTN,73.32229654122553
2106,BWA,37.37445745627512
2106,CAF,19.53182218025476
2106,CAN,83.37412371234869
2106,CHE,134.17909331345606
2106,CHL,77.32089978606953
2106,CHN,48.206462211597014
2106,CIV,82.43900875921034
2106,CMR,41.4559661961102
2106,COD,40.71353320922542
2106,COG,29.199307013797647
2106,COL,52.4352340946441
2106,COM,24.598722786174257
2106,CPV,45.810911606105165
2106,CRI,61.367300625070904
2106,CUB,41.260603583462625
2106,CYP,59.07890297272777
2106,CZE,121.85076459724277
2106,DEU,95.61267782611056
2106,DJI,31.394443276014222
2106,DNK,111.25220542252859
2106,DOM,57.24679743787069
2106,DZA,42.3272049677582
2106,ECU,57.695539558574254
2106,EGY,63.562876029816174
2106,ERI,11.804954304216722
2106,ESP,82.20700571460179
2106,EST,121.40020743985892
2106,ETH,54.88228900203719
2106,FIN,96.24358324101946
2106,FJI,59.40758178840358
2106,FRA,88.54086163407422
2106,GAB,47.35215831558712
2106,GBR,90.14887154081148
2106,GEO,86.2767868396132
2106,GHA,33.133352440242376
2106,GIN,31.05017614258758
2106,GMB,24.497778987751943
2106,GNB,43.36801891162433
2106,GNQ,38.51858979218339
2106,GRC,78.86753757203361
2106,GTM,62.40639833162278
2106,GUY,46.9005451952867
2106,HKG,74.1804594501093
2106,HND,46.629513047522195
2106,HRV,55.887739913052656
2106,HTI,33.82706948216556
2106,HUN,116.41316360456467
2106,IDN,76.32881356773312
2106,IND,41.64568929105419
2106,IRL,171.80667627706765
2106,IRN,44.500522781406936
2106,IRQ,41.21701753472527
2106,ISL,146.74305089678123
2106,ISR,90.9364399527248
2106,ITA,88.3649163276388
2106,JAM,37.536773895813
2106,JOR,70.09287894396026
2106,JPN,74.1017468934687
2106,KAZ,63.69179027693467
2106,KEN,29.84974219362856
2106,KGZ,44.25975708637263
2106,KHM,44.80875575775049
2106,KOR,101.62387319309624
2106,KWT,73.1943951021585
2106,LAO,58.39581327059424
2106,LBN,47.69545813952654
2106,LBR,31.038965959689413
2106,LBY,52.20116023568401
2106,LCA,73.48614368091852
2106,LKA,73.15663216435561
2106,LSO,47.44867872148819
2106,LTU,83.38692912229946
2106,LUX,142.33015380815237
2106,LVA,87.07601444200505
2106,MAC,120.74788633139167
2106,MAR,62.90729923884917
2106,MDA,64.72704735939456
2106,MDG,34.42685927073721
2106,MDV,66.47926914210376
2106,MEX,70.21813259578701
2106,MKD,53.7947077644728
2106,MLI,19.798818459108592
2106,MLT,117.9652460991709
2106,MMR,25.098685167322635
2106,MNE,55.54793827670444
2106,MNG,74.23824487569205
2106,MOZ,26.17822259846294
2106,MRT,37.9658756815953
2106,MUS,74.22720593936288
2106,MWI,22.735116254572738
2106,MYS,86.90092103336977
2106,NAM,32.55006389814848
2106,NER,27.058437307592396
2106,NGA,50.417814631846866
2106,NIC,64.23601255274089
2106,NLD,104.90832371406455
2106,NOR,97.1776146684034
2106,NPL,31.94117631638914
2106,NZL,104.76249684584513
2106,OMN,61.23719238911558
2106,PAK,46.142365741417656
2106,PAN,86.45118229862558
2106,PER,50.40906168934379
2106,PHL,58.63082874629506
2106,PNG,41.01754616857087
2106,POL,84.37998002571987
2106,PRT,90.1750231161108
2106,PRY,95.00273292189272
2106,PSE,55.859563420205596
2106,PYF,40.87862993491335
2106,QAT,93.2719764400204
2106,ROU,90.1066723498897
2106,RUS,73.08219747081993
2106,RWA,28.99281909424557
2106,SAU,87.76524017910555
2106,SDN,47.59037872996938
2106,SEN,43.20392682740815
2106,SGP,85.04882094071634
2106,SLB,33.56296221925895
2106,SLE,27.94513682953948
2106,SLV,39.45540560655013
2106,SRB,41.946943813930915
2106,STP,22.76242389919039
2106,SUR,66.83438558572323
2106,SVK,84.78447510728896
2106,SVN,91.5761519518909
2106,SWE,104.15705812285516
2106,SWZ,61.11340761833935
2106,SYR,39.74169785926664
2106,TCD,26.837932235380123
2106,TGO,46.52219847402805
2106,THA,93.68923115274144
2106,TJK,29.97573865053094
2106,TKM,67.6633203594375
2106,TLS,39.758360051698055
2106,TON,32.14618886760376
2106,TUN,37.32172213777033
2106,TUR,79.79404253703322
2106,TWN,85.94593918206847
2106,TZA,32.568310969814014
2106,UGA,34.27659288770858
2106,UKR,69.27713956806221
2106,URY,69.60773794120114
2106,USA,72.22660695655978
2106,UZB,56.30458351459917
2106,VCT,46.00023393372764
2106,VNM,57.316135387851205
2106,VUT,49.21355744351839
2106,WSM,30.432469997901762
2106,YEM,12.468346245424497
2106,ZAF,37.85298013833578
2106,ZMB,49.35940026844678
2106,ZWE,20.904197709682173
2107,ABW,83.60468502730433
2107,AFG,26.249395121841264
2107,AGO,29.081888102713897
2107,ALB,42.72575769525438
2107,ARE,96.89501743832659
2107,ARG,62.26075660094186
2107,ARM,53.72295643690343
2107,AUS,80.05744246526022
2107,AUT,110.07968903919054
2107,AZE,57.17490344898347
2107,BDI,20.89880406160033
2107,BEL,107.16052607933304
2107,BEN,48.18707864242494
2107,BFA,33.73826675826666
2107,BGD,55.83455198515653
2107,BGR,71.5060958144265
2107,BHR,89.16682054950273
2107,BHS,57.92954006270882
2107,BIH,35.745608209116845
2107,BLR,63.37787540679339
2107,BLZ,29.222189407341553
2107,BOL,72.75411249215914
2107,BRA,38.23926903513975
2107,BRB,36.642307180624215
2107,BRN,100.71917998264033
2107,BTN,73.88805823177977
2107,BWA,37.65098890806562
2107,CAF,19.958491992762326
2107,CAN,84.12669771384887
2107,CHE,136.3013585897798
2107,CHL,78.09859224007491
2107,CHN,48.533400415417404
2107,CIV,83.50570352345328
2107,CMR,42.136386740366746
2107,COD,41.490430714910694
2107,COG,29.57820953295387
2107,COL,53.03289016654719
2107,COM,24.882569682245595
2107,CPV,46.443118005215474
2107,CRI,61.94641954182448
2107,CUB,41.901897448348464
2107,CYP,59.64466103842352
2107,CZE,122.91252674791615
2107,DEU,96.78379231493395
2107,DJI,31.68865460796036
2107,DNK,112.70226053598071
2107,DOM,57.79915541957784
2107,DZA,42.947682626488756
2107,ECU,58.49514943463456
2107,EGY,64.20728008755592
2107,ERI,12.19794224045852
2107,ESP,83.30065336639926
2107,EST,122.39490441377511
2107,ETH,56.07404153517321
2107,FIN,97.13152572818612
2107,FJI,59.9833232016904
2107,FRA,89.29236112062716
2107,GAB,48.022274049699945
2107,GBR,90.89254191813653
2107,GEO,87.15990645862398
2107,GHA,33.48467950970199
2107,GIN,31.431051744441834
2107,GMB,24.895207109065616
2107,GNB,44.27625372688468
2107,GNQ,38.82035129047792
2107,GRC,79.55918558606875
2107,GTM,63.32444796159383
2107,GUY,47.28612569061436
2107,HKG,74.37924411076207
2107,HND,47.389611843392196
2107,HRV,56.27633008308245
2107,HTI,34.42385307579908
2107,HUN,117.64576545764767
2107,IDN,77.16218351069038
2107,IND,42.13886519733777
2107,IRL,172.87071216324347
2107,IRN,44.97728894978212
2107,IRQ,42.07948723534363
2107,ISL,148.0303668507744
2107,ISR,91.6908130335927
2107,ITA,89.33955349330843
2107,JAM,38.0211490245875
2107,JOR,70.80637827759134
2107,JPN,74.83483728215415
2107,KAZ,64.05178228722681
2107,KEN,30.20197657204879
2107,KGZ,44.73056603856888
2107,KHM,45.59299292803318
2107,KOR,102.39664558848136
2107,KWT,73.65997293171992
2107,LAO,59.18289902817877
2107,LBN,48.00259309966712
2107,LBR,31.639778484721706
2107,LBY,52.661738417983315
2107,LCA,74.34634097437122
2107,LKA,73.88718849090749
2107,LSO,48.36599173499006
2107,LTU,83.84816250014019
2107,LUX,143.98758490261838
2107,LVA,87.76488953348283
2107,MAC,121.38173642797722
2107,MAR,63.631809186625354
2107,MDA,65.29862591325784
2107,MDG,35.181261969177996
2107,MDV,67.18821999506828
2107,MEX,71.02377728228339
2107,MKD,54.109784064077246
2107,MLI,20.055319000828746
2107,MLT,118.71563088876653
2107,MMR,25.4204891824301
2107,MNE,55.920996173343426
2107,MNG,74.86035782901692
2107,MOZ,26.795725654488592
2107,MRT,38.567187593849134
2107,MUS,74.8160523229325
2107,MWI,23.308549796095864
2107,MYS,87.66663708287378
2107,NAM,32.8015637047243
2107,NER,27.785200363083913
2107,NGA,51.21461675902104
2107,NIC,65.20017294671949
2107,NLD,106.04972817062261
2107,NOR,98.94483827123176
2107,NPL,32.38475153200882
2107,NZL,106.31359126947521
2107,OMN,61.823806682589655
2107,PAK,46.91889112447955
2107,PAN,87.10242225590643
2107,PER,50.882812298289075
2107,PHL,59.49846831531052
2107,PNG,41.87044434423266
2107,POL,85.04074629872846
2107,PRT,91.15196351405169
2107,PRY,96.3208767263015
2107,PSE,56.44776102449809
2107,PYF,41.56676601518112
2107,QAT,94.01716129732645
2107,ROU,90.82157890773792
2107,RUS,73.54517335908557
2107,RWA,29.51768005841519
2107,SAU,88.560541750873
2107,SDN,48.00657625571127
2107,SEN,44.01635164427857
2107,SGP,85.44472250327635
2107,SLB,34.212618234380365
2107,SLE,28.516204879238426
2107,SLV,39.893130681418924
2107,SRB,42.29783563866495
2107,STP,22.962774415334287
2107,SUR,67.56449096570827
2107,SVK,85.40711949049248
2107,SVN,92.31278305758353
2107,SWE,105.04799240163604
2107,SWZ,61.99890959108249
2107,SYR,40.2852440508815
2107,TCD,27.41121310021602
2107,TGO,47.71499818163444
2107,THA,94.59067697083417
2107,TJK,30.296849662552262
2107,TKM,67.84394790877566
2107,TLS,40.51772143628034
2107,TON,32.699759308844456
2107,TUN,37.50997187887342
2107,TUR,80.54528189807941
2107,TWN,86.32832368973799
2107,TZA,33.15221437785576
2107,UGA,34.961184489502834
2107,UKR,69.97740528360399
2107,URY,70.19341619909181
2107,USA,72.4330836386558
2107,UZB,56.89099365028883
2107,VCT,46.51742855345913
2107,VNM,58.05020345401808
2107,VUT,50.25253639455986
2107,WSM,30.9439856871849
2107,YEM,12.617407390045354
2107,ZAF,38.15636348018173
2107,ZMB,50.32421368571212
2107,ZWE,21.15260070813132
2108,ABW,83.97490714567135
2108,AFG,27.042670251282082
2108,AGO,30.095752759412044
2108,ALB,43.06467772257764
2108,ARE,97.71519441516776
2108,ARG,62.6941273972639
2108,ARM,54.11833784900258
2108,AUS,80.70114814071621
2108,AUT,111.08361822008214
2108,AZE,58.542560894393354
2108,BDI,21.3171069324871
2108,BEL,108.01186149978716
2108,BEN,49.24010299688611
2108,BFA,34.38627814485718
2108,BGD,56.6864428805265
2108,BGR,71.92115857088757
2108,BHR,89.69626016233835
2108,BHS,58.32323989449437
2108,BIH,35.87992078239627
2108,BLR,63.832147897324944
2108,BLZ,29.538136269047847
2108,BOL,73.6853867540785
2108,BRA,38.56480663584599
2108,BRB,36.8793470706503
2108,BRN,101.37151622416968
2108,BTN,74.4232971406153
2108,BWA,37.912758264909534
2108,CAF,20.37213972364716
2108,CAN,84.85206813568439
2108,CHE,138.35966643092857
2108,CHL,78.84346237200677
2108,CHN,48.84295063102209
2108,CIV,84.52964667914054
2108,CMR,42.79346838738253
2108,COD,42.24214642513398
2108,COG,29.942808711776102
2108,COL,53.60414814920282
2108,COM,25.154826752804922
2108,CPV,47.05098088022057
2108,CRI,62.49891825583912
2108,CUB,42.51913295326575
2108,CYP,60.18711778323558
2108,CZE,123.93167850907341
2108,DEU,97.91453756766134
2108,DJI,31.968873635114512
2108,DNK,114.1045257556344
2108,DOM,58.32464211592337
2108,DZA,43.54544666420544
2108,ECU,59.263547847263716
2108,EGY,64.82411135805056
2108,ERI,12.584107809295935
2108,ESP,84.35476791016079
2108,EST,123.34522360626825
2108,ETH,57.23127538880353
2108,FIN,97.98570843344913
2108,FJI,60.53366251609452
2108,FRA,90.012829656261
2108,GAB,48.66781695674819
2108,GBR,91.60705269641673
2108,GEO,88.00265178703884
2108,GHA,33.82074296447655
2108,GIN,31.796705985258285
2108,GMB,25.27837996013382
2108,GNB,45.1565098093404
2108,GNQ,39.10842366178612
2108,GRC,80.21971654925436
2108,GTM,64.207147669485
2108,GUY,47.649120614727
2108,HKG,74.56727918616386
2108,HND,48.121267792833486
2108,HRV,56.64511231126769
2108,HTI,34.99921289264137
2108,HUN,118.82903052280753
2108,IDN,77.95789923235687
2108,IND,42.60909244316658
2108,IRL,173.88534846727163
2108,IRN,45.433613016096885
2108,IRQ,42.916828383692135
2108,ISL,149.26572884814885
2108,ISR,92.41309740663078
2108,ITA,90.27483912194597
2108,JAM,38.483457753103124
2108,JOR,71.48744448921096
2108,JPN,75.53747120644474
2108,KAZ,64.39593089211834
2108,KEN,30.540160569846147
2108,KGZ,45.183179905548286
2108,KHM,46.34786727892418
2108,KOR,103.13100683742978
2108,KWT,74.10133590639983
2108,LAO,59.9358429983519
2108,LBN,48.293902761061254
2108,LBR,32.22129004138017
2108,LBY,53.10074178519282
2108,LCA,75.16940885267569
2108,LKA,74.58048419442864
2108,LSO,49.25343787538716
2108,LTU,84.28651547865617
2108,LUX,145.5908906597126
2108,LVA,88.42342600540856
2108,MAC,121.98720552628667
2108,MAR,64.32531745814732
2108,MDA,65.84351701293559
2108,MDG,35.91439621328097
2108,MDV,67.86487897558649
2108,MEX,71.79499577947414
2108,MKD,54.40790835106439
2108,MLI,20.301030928895845
2108,MLT,119.43105336057322
2108,MMR,25.72895724096003
2108,MNE,56.27614085184091
2108,MNG,75.45505832566505
2108,MOZ,27.396109939347962
2108,MRT,39.14683575927735
2108,MUS,75.37488406503022
2108,MWI,23.867486589563818
2108,MYS,88.39535688932327
2108,NAM,33.04089425631666
2108,NER,28.493931393339288
2108,NGA,51.98247467274187
2108,NIC,66.12565181674292
2108,NLD,107.14842798645672
2108,NOR,100.66553491583313
2108,NPL,32.80832275220443
2108,NZL,107.81435426181615
2108,OMN,62.38275750081243
2108,PAK,47.6675161588674
2108,PAN,87.72085356135999
2108,PER,51.334999777748905
2108,PHL,60.33283271801097
2108,PNG,42.698023767332856
2108,POL,85.6719536127561
2108,PRT,92.09021286929331
2108,PRY,97.58574234152698
2108,PSE,57.01121030013767
2108,PYF,42.2325380442706
2108,QAT,94.72683013039187
2108,ROU,91.50393827903576
2108,RUS,73.9884733897912
2108,RWA,30.02533466827824
2108,SAU,89.31734967967245
2108,SDN,48.403701633073766
2108,SEN,44.802488386967866
2108,SGP,85.81792781589259
2108,SLB,34.8428901743105
2108,SLE,29.069210638009594
2108,SLV,40.30932716849607
2108,SRB,42.63108759399103
2108,STP,23.154520315625227
2108,SUR,68.26049457398385
2108,SVK,86.00198554213429
2108,SVN,93.01853444142135
2108,SWE,105.90580271430926
2108,SWZ,62.85088204614523
2108,SYR,40.807329875944625
2108,TCD,27.96715858613313
2108,TGO,48.876802812762264
2108,THA,95.44667159013224
2108,TJK,30.60543652863128
2108,TKM,68.00973322404359
2108,TLS,41.25164648077459
2108,TON,33.2343535909197
2108,TUN,37.68757131781577
2108,TUR,81.26252101248463
2108,TWN,86.6898643352014
2108,TZA,33.71773910658261
2108,UGA,35.62453525617106
2108,UKR,70.64747573930904
2108,URY,70.75183892487485
2108,USA,72.6289965106163
2108,UZB,57.45198447644516
2108,VCT,47.01121709031187
2108,VNM,58.75343430177266
2108,VUT,51.26258515596461
2108,WSM,31.43793297219657
2108,YEM,12.759912637492405
2108,ZAF,38.44523775968131
2108,ZMB,51.258974480427945
2108,ZWE,21.39051010823454
2109,ABW,84.32271794027045
2109,AFG,27.819440796066534
2109,AGO,31.094448455823567
2109,ALB,43.38198998985709
2109,ARE,98.49544540883595
2109,ARG,63.10572199872515
2109,ARM,54.49427828038648
2109,AUS,81.31700582018695
2109,AUT,112.04797509879202
2109,AZE,59.87642142264131
2109,BDI,21.722222691122617
2109,BEL,108.82726951235743
2109,BEN,50.2595405716016
2109,BFA,35.010355884876944
2109,BGD,57.50096302839248
2109,BGR,72.31323428955206
2109,BHR,90.19022343421344
2109,BHS,58.69717171177714
2109,BIH,36.00530259377144
2109,BLR,64.26656970774351
2109,BLZ,29.839110008636858
2109,BOL,74.57688945874062
2109,BRA,38.8730363953217
2109,BRB,37.10301387391987
2109,BRN,101.98327944543044
2109,BTN,74.92817944693694
2109,BWA,38.158499472070304
2109,CAF,20.771707523867185
2109,CAN,85.54993222267794
2109,CHE,140.35266263731208
2109,CHL,79.55559244411185
2109,CHN,49.13495270451877
2109,CIV,85.50754912381034
2109,CMR,43.4256896358777
2109,COD,42.96707925485318
2109,COG,30.29222476659111
2109,COL,54.14807356125921
2109,COM,25.414974087883152
2109,CPV,47.63395293750201
2109,CRI,63.02392141504514
2109,CUB,43.11142810044156
2109,CYP,60.705580943524204
2109,CZE,124.9084015800493
2109,DEU,99.00459096916502
2109,DJI,32.234068340335014
2109,DNK,115.45875395176407
2109,DOM,58.822373434226805
2109,DZA,44.11962427459444
2109,ECU,59.99972045780396
2109,EGY,65.41206549088064
2109,ERI,12.962289602833346
2109,ESP,85.36826911005144
2109,EST,124.25230562383543
2109,ETH,58.35180940599296
2109,FIN,98.80682421036408
2109,FJI,61.057853052274616
2109,FRA,90.70216292946446
2109,GAB,49.287341044108395
2109,GBR,92.29266273463733
2109,GEO,88.80512600668419
2109,GHA,34.14041904403091
2109,GIN,32.146235036965685
2109,GMB,25.646313064317006
2109,GNB,46.00652710125628
2109,GNQ,39.381935339685754
2109,GRC,80.84848457159333
2109,GTM,65.05289634638659
2109,GUY,47.98884393014147
2109,HKG,74.74332515947692
2109,HND,48.82297787070453
2109,HRV,56.99403490773111
2109,HTI,35.552231760652916
2109,HUN,119.96255609221232
2109,IDN,78.71472814164787
2109,IND,43.055069548910765
2109,IRL,174.85170976598505
2109,IRN,45.86906214766143
2109,IRQ,43.72695787795029
2109,ISL,150.4506621829118
2109,ISR,93.10173619745576
2109,ITA,91.17009011211721
2109,JAM,38.923213497381774
2109,JOR,72.13522966492333
2109,JPN,76.20934182052528
2109,KAZ,64.72455019385583
2109,KEN,30.8637754147726
2109,KGZ,45.61783481740267
2109,KHM,47.07180723725286
2109,KOR,103.82714251297645
2109,KWT,74.51612984765524
2109,LAO,60.65331085275402
2109,LBN,48.569164788783226
2109,LBR,32.782139796431935
2109,LBY,53.5174230204385
2109,LCA,75.95430059129373
2109,LKA,75.23553971533684
2109,LSO,50.109934507185315
2109,LTU,84.70261947063695
2109,LUX,147.13922048984998
2109,LVA,89.05229587101944
2109,MAC,122.56255757353738
2109,MAR,64.98732141564332
2109,MDA,66.36194139461392
2109,MDG,36.624681418141535
2109,MDV,68.50810266498574
2109,MEX,72.53088973119408
2109,MKD,54.68911045112911
2109,MLI,20.53488601227498
2109,MLT,120.1113827474139
2109,MMR,26.023414148610335
2109,MNE,56.613591819153854
2109,MNG,76.02404437366069
2109,MOZ,27.97772610937367
2109,MRT,39.70308572935793
2109,MUS,75.90258674645816
2109,MWI,24.410459012225935
2109,MYS,89.08549036221434
2109,NAM,33.26723900465903
2109,NER,29.182149427938594
2109,NGA,52.71916253777043
2109,NIC,67.01061350493099
2109,NLD,108.20449576067327
2109,NOR,102.33843190479351
2109,NPL,33.21130015296082
2109,NZL,109.2634674967248
2109,OMN,62.91224952900764
2109,PAK,48.386655650868455
2109,PAN,88.30496250534705
2109,PER,51.765114950615875
2109,PHL,61.13263918557359
2109,PNG,43.4988605790871
2109,POL,86.27400912038111
2109,PRT,92.98936614805517
2109,PRY,98.7953203846727
2109,PSE,57.5491923466437
2109,PYF,42.87497954243772
2109,QAT,95.39812817884442
2109,ROU,92.15387677492723
2109,RUS,74.41266640987945
2109,RWA,30.514850004541916
2109,SAU,90.03291748730997
2109,SDN,48.77988981081787
2109,SEN,45.56023213114271
2109,SGP,86.16687714277646
2109,SLB,35.452527950923006
2109,SLE,29.602727587213327
2109,SLV,40.70332642932087
2109,SRB,42.94679922675338
2109,STP,23.337146917630335
2109,SUR,68.92102414636425
2109,SVK,86.56932527160464
2109,SVN,93.6934076865845
2109,SWE,106.73090829468943
2109,SWZ,63.66749384750111
2109,SYR,41.30728576923927
2109,TCD,28.504103020446564
2109,TGO,50.004104427007505
2109,THA,96.25515403736506
2109,TJK,30.901380450024277
2109,TKM,68.16017147865426
2109,TLS,41.95886249042223
2109,TON,33.74919517121333
2109,TUN,37.85412853380694
2109,TUR,81.94553276659495
2109,TWN,87.02979839410997
2109,TZA,34.2636933172589
2109,UGA,36.26533782720406
2109,UKR,71.28759895870824
2109,URY,71.28265037320193
2109,USA,72.81361714035349
2109,UZB,57.987126235363334
2109,VCT,47.48099770157933
2109,VNM,59.42455229547513
2109,VUT,52.24175702408441
2109,WSM,31.913568321563606
2109,YEM,12.895570959302592
2109,ZAF,38.7189748198203
2109,ZMB,52.161292944736616
2109,ZWE,21.617338406956765
2110,ABW,84.64664082635481
2110,AFG,28.578118832692645
2110,AGO,32.074706671882
2110,ALB,43.67773666043398
2110,ARE,99.23216678756373
2110,ARG,63.49502560770318
2110,ARM,54.85102000701971
2110,AUS,81.903543323087
2110,AUT,112.9727313924916
2110,AZE,61.174139213468536
2110,BDI,22.113257910959412
2110,BEL,109.60687612886136
2110,BEN,51.2418593403019
2110,BFA,35.60784752467564
2110,BGD,58.275938472143274
2110,BGR,72.68224666873307
2110,BHR,90.64602105009229
2110,BHS,59.05048205186863
2110,BIH,36.121874854944465
2110,BLR,64.68145774750943
2110,BLZ,30.124248962452604
2110,BOL,75.42691829378857
2110,BRA,39.16308981313519
2110,BRB,37.31273605408383
2110,BRN,102.55208867015776
2110,BTN,75.40269946633472
2110,BWA,38.38664244609801
2110,CAF,21.15602318835216
2110,CAN,86.21993115907154
2110,CHE,142.27914399869204
2110,CHL,80.23500110063426
2110,CHN,49.40911326081066
2110,CIV,86.43547067294503
2110,CMR,44.031307864188165
2110,COD,43.66343748868309
2110,COG,30.62541765612704
2110,COL,54.663497095331785
2110,COM,25.66237543250984
2110,CPV,48.19139157869062
2110,CRI,63.520300030652876
2110,CUB,43.67777237704311
2110,CYP,61.1991896422634
2110,CZE,125.8428191859393
2110,DEU,100.05365936939197
2110,DJI,32.48296211994513
2110,DNK,116.76481286825722
2110,DOM,59.2911949069485
2110,DZA,44.66921306564923
2110,ECU,60.70246628583127
2110,EGY,65.96952151587998
2110,ERI,13.331286461004527
2110,ESP,86.33994240153342
2110,EST,125.11731274841148
2110,ETH,59.433327876058
2110,FIN,99.59565388578207
2110,FJI,61.55492864339673
