"","year","country","consumption_emissions","territorial_emissions","land_use_emissions","gdp","trade_balance_gns","trade_balance_goods","fossil_fuel_share","imports_gns_percent","exports_gns_percent","population","industry_share","fuel_exports_percent","fuel_imports_percent","gdp_current_usd","merchandise_exports","merchandise_imports","energy_balance_percent_use","trade_share","log_gdp","log_territorial","log_consumption","fuel_imports_percent_gdp","fuel_exports_percent_gdp","imports_goods_percent","exports_goods_percent","emissions_pc.world","exports_share.world","imports_share.world","industry_share.world","gdp.world","fossil_fuel_share.world"
"1675",1999,"AUS",15.78561804,18.29485005,1392.138203,43813.0026695656,-15865913730.8743,-15195872899.0071,93.93,20.7350512297224,18.2947441891133,18812264,24.5931615436944,18.2537981353932,5.84736368959139,389652212056.649,5.608e+10,6.9158e+10,-103.454366779273,39.0297954188357,10.6876859169109,2.9066196022091,2.75909927487033,1.0378280054162,2.6271453561876,17.7486481175027,14.3923217332709,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1676",1999,"ESP",7.786714851,7.344773223,-74.31238616,38141.3168976997,-17779682862.2074,-47982374255.1884,80.98,28.3071423051465,26.389770883103,40386875,27.9246088145662,2.19212737841003,7.15285335854953,634394904386.874,1.04433e+11,1.35346e+11,82.1296575226209,54.6969131882495,10.5490534065526,1.99398893413218,2.05241905732928,1.52603699047977,0.360864245482473,21.3346606449824,16.4618283151142,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1677",1999,"ITA",9.848055674,8.174655266,-89.76440242,48493.6651452062,29067038659.5388,29931231528.05,91.84,21.3763886144254,23.1534516122759,56916317,24.4846480789728,1.19363479156694,6.44036087769176,1255004736463.98,2.35564e+11,2.20637e+11,85.0464120461185,44.5298402267013,10.7891884528319,2.10103854659753,2.2872740421968,1.13225222318678,0.224044880366668,17.5805710998074,18.7699690013689,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1678",1999,"MNG",2.725852465,3.08323533,3204.343608,5829.16641455929,-553650456.15654,-246050862.508723,97.66,62.0828979323378,50.1584406154075,2356813,22.3042457388502,0.369019202445975,15.9548639080015,1057408588.68269,4.54e+08,5.13e+08,19.3734918806114,112.241338547745,8.67062928705633,1.12597947748621,1.00278121038639,7.7404754154696,0.158438960779755,48.5148319666186,42.9351534363447,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1679",1999,"GUY",NA,2.416841905,4487.819486,8139.96992046344,-56564432.6686185,7404798.45843708,NA,104.550843062155,96.5084717132055,764483,19.8989207280821,0.000103239099996704,18.5303962632872,694754988.258295,5.23e+08,4.8e+08,NA,201.05931477536,9.004541763715,0.882461689983369,NA,12.8024848424277,7.77166774054199e-05,69.0891045206208,75.278336800593,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1680",1999,"SEN",0.474618307,0.380184171,205.1481638,3050.17800998696,-469138599.922402,-451534499.023412,49.71,30.4810047531599,19.0042574130823,9730887,23.2443931005786,17.177511201926,10.1624881850797,6592834932.80876,1.027e+09,1.564e+09,61.252184967424,49.4852621662422,8.0229552318285,-0.967099483145368,-0.745244362188805,2.41081896990454,2.67582977340861,23.7227234708527,15.5775172663464,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1681",1999,"BHS",NA,6.349290603,12.92651246,33648.0206403687,-561488699.919167,-1768257918.63488,NA,39.2458487715175,36.4568895621607,319614,11.6061307648359,0,9.85101967917869,7683870000,4.26e+08,1.751e+09,NA,75.7027383336782,10.4237095113627,1.8483430906009,NA,2.24484998552056,0,22.7879961529802,5.54408130278102,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1682",1999,"STP",NA,0.335890782,183.3464967,3878.13108525246,-134762897.675243,-139471301.567085,NA,NA,NA,142442,NA,NA,8.237078153155,77302211.9248351,2e+06,3.8e+07,NA,NA,8.26310863751405,-1.09096922543172,NA,4.04915929345262,NA,49.1577136718278,2.58724808799094,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1683",1999,"POL",8.059229686,8.584700241,-95.96569476,17556.0026927987,-21393464775.2497,-23634223557.4941,96.32,29.9012260725366,23.996792689932,38660271,30.4871655914106,4.97804143150805,7.1474200520881,170704452714.673,2.7359e+10,4.5883e+10,9.9828320427291,53.8980187624686,9.7731512041915,2.14998157714112,2.08681797949462,1.92112782668949,0.797836455691481,26.8786193156261,16.0271156170306,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1684",1999,"JAM",3.724418599,3.835578027,1089.531871,9501.01504911249,-2381395913.67284,-5320139807.14145,92.38,45.1951398055231,39.0366070862465,2589795,22.9524874489167,0.295989204507115,13.1025592941542,8887057997.36228,1.24e+09,2.899e+09,94.3638451836559,84.2317468917696,9.15915391915587,1.34432014758143,1.31491075884428,4.27411629416922,0.0412990006026469,32.6204690107844,13.9528739473517,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1685",1999,"MNE",NA,1.912349717,-473.5191874,13974.4057836506,NA,NA,NA,NA,NA,606001,NA,NA,NA,828950327.353261,NA,NA,NA,NA,9.54498277716586,0.64833270428463,NA,NA,NA,NA,NA,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1686",1999,"SDN",NA,0.185428336,176.9361526,3459.22998046875,-6996360988.29988,-4975445598.22461,22.29,16.9349609950776,7.77940723822228,27130613,15.5325796562813,0.000108977670565365,12.5665008786097,10682028339.6898,7.8e+08,1.415e+09,-2.84274001658798,24.7143682332999,8.1488012942866,-1.68508680041983,NA,1.66462755740537,7.95753206581112e-06,13.2465478933666,7.30198399775684,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1687",1999,"BHR",13.85355127,26.37354381,0.549027427,56522.2261626048,1385002669.7157,1197169091.64013,100,55.3749095101558,69.3608276441722,620989,NA,NA,NA,7528469148.93617,4.363e+09,3.698e+09,-106.179254660284,124.735737154328,10.9423892231885,3.27236137927679,2.62854160915236,NA,NA,49.1202119161577,57.953348996808,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1688",1999,"WSM",NA,0.744027529,-335.2157663,4448.31977904307,-115774990.726522,-177717330.863889,NA,NA,NA,180275,27.2079388995037,NA,NA,255408060.259486,2e+07,1.15e+08,NA,NA,8.40028172611673,-0.295677243489492,NA,NA,NA,45.0259869963242,7.83060643414334,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1689",1999,"SUR",NA,4.512198751,1018.709428,16217.5173031438,NA,NA,NA,NA,NA,466916,21.8868815680718,NA,9.39342385121338,886290697.674419,3.51e+08,4.86e+08,NA,NA,9.69384725202938,1.50678456264937,NA,5.15091042213188,NA,54.8352816153028,39.6032589443854,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1690",1999,"AZE",3.323022832,3.55758581,65.9425246,5056.04634019211,-1561146679.32587,-1001118938.45487,98.05,41.8558448782814,27.9701199968213,7982750,39.1035999046383,78.6030408029994,6.32296153310516,4581248566.50158,9.29e+08,1.036e+09,-72.3234654010538,69.8259648751027,8.52834010117079,1.26908217156237,1.20087486024864,1.42986962030293,15.9393719519893,22.6139224921194,20.2783146671612,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1691",1999,"ETH",0.077610447,0.047547866,58.32715443,787.679537241639,-5066306481.11719,-5106867170.92981,4.17,NA,NA,65374561,11.8979313695795,NA,11.0539287837769,7892973531.80045,4.67e+08,1.538e+09,NA,NA,6.66909132851434,-3.04601837007249,-2.55605323456561,2.15393379959439,NA,19.4856855126077,5.91665483380221,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1692",1999,"SAU",9.207183743,11.31964058,-40.54753861,51511.3676262524,17363022289.2185,37595605445.6071,100,23.1795778305815,34.6664709888381,15472075,46.8248249205609,89.4049029004601,0.194341121410467,161717066666.667,5.0761e+10,2.8011e+10,-368.926301285126,57.8460488194196,10.8495577929013,2.42653932138757,2.21998402098721,0.0336618098759433,28.0631003868294,17.3209918887142,31.3887711707195,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1693",1999,"BGR",5.107567094,5.693370044,-143.7842099,11949.6326243126,-1607252715.50676,-2266131595.04699,74.75,47.3251738534172,42.7497878044332,8210624,22.3384390712016,7.00079503808986,19.9480847109133,13627325461.1743,3.979e+09,5.478e+09,48.7127225497519,90.0749616578504,9.38845581415174,1.73930234768089,1.63072318399144,8.01885948623748,2.04414017526218,40.1986436414644,29.1986862083583,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1694",1999,"DOM",2.407062152,2.118714493,175.7501212,10514.8052537037,-5260953841.87778,-17784052246.6856,86.44,41.3216511739672,34.9811021074665,8446208,33.1584737925779,NA,NA,22136579396.9218,5.137e+09,8.041e+09,NA,76.3027532814337,9.26053956715727,0.750809533540122,0.878406979821952,NA,NA,36.3244919453009,23.2059339787353,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1695",1999,"AGO",NA,1.087616952,506.6571195,6021.22914776477,-91958028116.799,477709041858.626,25.42,NA,NA,15667235,72.7173723137849,NA,NA,6152923310.44546,5.157e+09,3.109e+09,-522.047014726321,NA,8.70304669483107,0.0839890202674339,NA,NA,NA,50.528827406674,83.8138188923184,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1696",1999,"AUT",12.12947406,8.217332257,-185.2909705,52067.9348570486,NA,NA,76.61,39.0536203889869,39.5093125883092,7992324,28.7618329153061,1.17797007361119,3.9249292269439,216421809125.916,6.6061e+10,7.1321e+10,66.6334725986714,78.5629329772961,10.8603045844726,2.10624561344859,2.49563836340094,1.29344578776717,0.359565800448298,32.9546270258303,30.5241880505514,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1697",1999,"EST",14.09371442,11.34985586,-312.9252767,18930.3293425188,-532958090.636424,-1647796444.15462,90.48,74.2503456699339,69.866107922999,1390244,23.8431986435091,4.52333105711365,6.86497563385958,5756912265.75809,3.017e+09,4.109e+09,36.2165097404171,144.116453592933,9.84852064196638,2.4292050442873,2.64572891217648,4.89988097392248,2.37052245532438,71.3750672290107,52.4065655463435,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1698",1999,"CRI",2.464788552,1.393796634,128.6964011,13760.9236981946,3793816083.52793,-5034949767.62514,61,44.980748010317,42.5578657574203,3862101,25.7329775455962,0.365682344031691,5.41951762586621,14254866284.6542,6.662e+09,6.355e+09,71.2334865802912,87.5386137677373,9.52958823846353,0.332031415038737,0.902106023693624,2.41608962333492,0.170901341849958,44.5812670080347,46.7349175149531,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1699",1999,"TWN",10.27282503,9.431064141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.24400893662016,2.32950206206338,NA,NA,NA,NA,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1700",1999,"BLZ",NA,1.495619444,5709.976669,10450.5526385183,-88722554.1013711,-154500772.436497,NA,49.2376905773557,44.0389902524369,233059,20.2199450137466,45.6164120436762,45.6940783777523,1000250000,1.98e+08,3.7e+08,NA,93.2766808297926,9.25441014006338,0.402540464838665,NA,16.9025833539299,9.02979213661373,36.990752311922,19.7950512371907,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1701",1999,"SLE",NA,0.039299285,455.7975216,1716.82034391612,NA,NA,NA,19.921272099786,13.8278916025781,4318043,24.3055417552645,NA,NA,669386623.951402,6e+06,8.1e+07,NA,33.7491637023641,7.44822922171077,-3.23654895365665,NA,NA,NA,12.1006302040897,0.896342978080722,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1702",1999,"IRN",5.034898548,5.807736037,33.31707632,10459.1241133566,81797017721.2046,97767769607.9282,99.58,15.5933909385495,19.2920231959411,65445391,37.4588861767316,86.0700264270086,1.61586046721456,113848450088.686,2.103e+10,1.3324e+10,-97.0135293318444,34.8854141344906,9.25522999734,1.75919082831476,1.61639337661301,0.18910863387596,15.8987904916579,11.7032774619425,18.4719247241557,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1703",1999,"CIV",0.392857069,0.372686866,1517.866199,4987.35708530265,NA,NA,40.89,27.1560610571387,28.7375016337359,17215935,14.3674680263112,12.6147458242686,18.4875832720495,18870992455.568,4.661e+09,2.898e+09,17.0767442176686,55.8935626908746,8.51466140621166,-0.987016713257395,-0.934309425376851,2.83912022372682,3.11575188349818,15.3569029653495,24.6992838928551,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1704",1999,"PRT",9.57724675,6.535286669,118.7859052,34018.9634883661,-18264246678.087,-22034891839.2228,86.51,36.8323550925286,26.4819747246951,10217828,24.8681230004472,1.82905338289175,6.75896711696801,127470385557.184,2.4541e+10,3.9974e+10,92.1581704549122,63.3143298172237,10.4346733977716,1.87721621283174,2.25939015506087,2.1195742866289,0.352135116508375,31.3594407244241,19.2523148751211,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1705",1999,"JOR",3.499048129,2.881710439,-5.853628977,7920.01987429777,-2538147359.85704,-2544538201.55336,98.54,61.1595884602738,43.3107851790319,5276444,21.2259661146012,0.00361283657224328,12.2387444709386,8149929478.13822,1.832e+09,3.717e+09,100.404939438943,104.470373639306,8.97714899418635,1.05838402028816,1.25249096836383,5.58181679001116,0.000812119493561762,45.6077566066144,22.4787221155011,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1706",1999,"MRT",NA,0.418032283,150.770183,5359.9888248268,NA,NA,NA,26.4477520014578,22.5691860382982,2541698,32.4093951666799,NA,NA,1985922775.53351,3.58e+08,3.85e+08,NA,49.016938039756,8.5867171691423,-0.872196617382206,NA,NA,NA,19.3864537303859,18.0268842479952,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1707",1999,"BTN",NA,0.67579117,3733.865742,5241.36663500719,NA,NA,NA,53.2112969675768,32.6549090148802,582579,36.1222941756292,41.9416767488815,10.3632461639612,399311199.50776,1.16e+08,1.82e+08,NA,85.866205982457,8.56433755151802,-0.391871170783165,NA,4.72341072368115,12.1840672359497,45.5784862093414,29.0500241773824,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1708",1999,"MAC",NA,3.349564531,NA,53292.5810414273,NA,NA,NA,56.0464760739948,76.1905671915609,427400,12.3394740865311,0,6.29715750077129,6547670439.26,2.2e+09,2.04e+09,NA,132.237043265556,10.8835524079972,1.20883034664118,NA,1.96194989053622,0,31.1561190949396,33.5997362788564,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1709",1999,"YEM",NA,0.810823254,11.67072749,NA,NA,NA,98.27,37.1645740538569,34.8393536870397,19029420,43.102259288301,NA,NA,7639325295.88287,2.44e+09,2.008e+09,-337.787595019203,72.0039277408966,NA,-0.209705184499827,NA,NA,NA,26.2850437993809,31.9399934613992,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1710",1999,"SVK",8.432186834,8.017627293,58.57158274,18167.4684471471,-1962820319.7708,-2065857369.49678,75.95,51.1277537787617,46.4024984014894,5396020,28.3721619272376,4.75307873489487,12.9380219084028,30496272225.1337,1.0211e+10,1.1318e+10,66.1275134551537,97.5302521802511,9.80738782571466,2.08164252935343,2.13205614928598,4.80165348991801,1.59146293696881,37.1127327184343,33.482780861277,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1711",1999,"OMN",8.306538096,9.506702413,7.588861022,40145.9312841691,NA,NA,100,33.7188443420304,42.8923534644946,2252909,48.8879490133738,76.927008344319,1.35100056886271,17832769830.9493,7.238e+09,4.801e+09,-662.029579236881,76.611197806525,10.6002763763612,2.25199706700416,2.11704292712173,0.363721047969394,31.2232867734233,26.9223460265142,40.5881984044803,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1712",1999,"FIN",14.3673854,11.39756124,473.0044056,44480.4262750692,14420605181.4961,15899404515.0313,55.84,28.6417943383141,37.6126978122439,5165474,30.4425950444487,2.41364998483592,8.46518380938768,135234241918.147,4.2243e+10,3.2114e+10,51.9876030959884,66.254492150558,10.7028045124008,2.43339940619916,2.66496073503247,2.01022247767114,0.753949701371764,23.7469442239618,31.2369111556586,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1713",1999,"ROU",3.607004617,4.03984626,-50.50318283,14477.3328614304,-7864809474.7956,-6668442954.15871,84.34,31.3118578394381,26.6618172055494,22472040,30.3919719045684,4.8647455837225,10.1449353881895,35953156753.739,8.518e+09,1.0417e+10,21.2470217594307,57.9736750449875,9.58033945432119,1.39620663679352,1.28287768193167,2.93937449394565,1.15255256071051,28.9738118723516,23.6919390927033,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1714",1999,"URY",3.065511871,2.037900397,-186.7114694,19255.0724399125,-1581859206.91527,-3243299713.97262,70.19,18.2887958647279,15.0976530821748,3254015,23.3221437951584,0.575112781078327,11.1328359190294,23983945190.6202,2.237e+09,3.357e+09,81.6888731500745,33.3864489469027,9.86552980837709,0.711920060691591,1.12021456066458,1.55824781465886,0.0536411870960813,13.9968632071127,9.32707268224938,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1715",1999,"NER",NA,0.060683068,410.8954937,1247.64712892756,-211968619.23249,-63616718.6118141,8.46,18.7195811368156,12.6556555877235,11117411,17.5650732293517,0.0143156323381326,18.4569769932118,2537789820.69295,2.87e+08,4.1e+08,NA,31.3752367245391,7.1290147596915,-2.80209056546352,NA,2.98187048648125,0.00161896247181029,16.1557902335682,11.3090531634978,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1716",1999,"ALB",1.180951669,0.930784911,-60.55618934,6048.25148724936,-850076262.783303,-1055762040.75512,58.3,34.1692673931568,16.8417629634305,3108778,16.5367430578412,2.15548929178211,3.76471416732286,3212121650.97755,3.51e+08,1.14e+09,42.023755625982,51.0110303565873,8.70752449888133,-0.0717270584718168,0.166320612584428,1.33611818513845,0.235538009958393,35.4905611888349,10.9273569976149,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1717",1999,"ISL",NA,10.2346322,189.3914835,46131.5624088554,-912687896.378187,-855561994.590474,26.78,36.9730813534471,32.4569602044965,277381,22.7117462623737,0.14465487817422,5.42370287526019,8982047589.4895,2.004e+09,2.516e+09,NA,69.4300415579436,10.7392526456695,2.32577728295217,NA,1.51925675055683,0.0322741972777293,28.0114302995248,22.3111710334848,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1718",1999,"NZL",8.91807839,8.206795159,-166.0860823,35072.0447933379,NA,NA,70.73,30.4506795962165,30.9505515371504,3835100,24.0574411149087,2.16070390202244,6.14548076771168,58762260625.8758,1.2474e+10,1.4318e+10,20.5387215108918,61.4012311333669,10.4651596474892,2.10496248903305,2.18808049625412,1.49740654452203,0.458672287055604,24.3659788570066,21.2279103409904,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1719",1999,"QAT",29.64037293,59.10318245,7.614519437,90837.4634324468,NA,NA,99.97,25.6921815078362,60.0407882778036,612500,NA,90.1336527805415,0.627934552088302,12393131868.1319,7.214e+09,2.5e+09,-388.733342051641,85.7329697856398,11.4168270723647,4.07928477152403,3.38913738233254,0.126669868191872,52.4664933833903,20.172463478974,58.2096606149275,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1720",1999,"GIN",0.175243798,0.175243798,395.5768495,2346.2701835771,NA,NA,NA,17.8547358250775,14.8411635808342,8265123,19.7912161812614,0.0187122399861323,8.00721639883002,5046806782.54761,6.36e+08,5.56e+08,NA,32.6958994059117,7.7605821903473,-1.74157714313731,-1.74157714313731,0.882144395371945,0.00235812170823242,11.0168671787219,12.6020279238618,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1721",1999,"UKR",4.822794527,6.053896585,12.70495718,9704.4453125,12093316044.7737,-2131770703.11496,85.21,48.2479162386348,53.7037907269131,49976446,32.0180616672544,6.0525862481321,44.0061396186238,31580639553.8298,1.1582e+10,1.1846e+10,44.2899719293592,101.951706965548,9.18033933915261,1.80070212835914,1.57335353744243,16.5068452471856,2.21974776053466,37.5103233099769,36.6743681053649,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1722",1999,"NAM",0.978700169,0.978700169,570.5972692,7773.94354148714,NA,NA,64.24,49.669830636447,41.4303745101477,1776368,21.3526121541791,NA,NA,3868551730.39163,1.234e+09,1.61e+09,73.3305634420514,91.1002051465947,8.95853284890665,-0.0215299458723358,-0.0215299458723358,NA,NA,41.617641748247,31.8982421846813,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1723",1999,"ISR",10.65841876,9.135001021,5.790705775,31296.5986551078,-4078248142.43322,-6817583109.79226,97.38,34.0092470829417,31.5516768623434,6125000,22.9346868546361,0.522021436973429,6.89103868916692,121166507717.951,2.5794e+10,3.3166e+10,99.6968790507527,65.5609239452851,10.3512647014574,2.21211330159789,2.3663500737764,1.88623237121697,0.111128241614723,27.3722504879015,21.288060938459,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1724",1999,"BDI",NA,0.040908194,96.19784537,1017.49777823735,-286720049.07208,-193346689.389057,NA,15.9639877031181,7.57575757575758,6337155,16.1196105401845,NA,14.4766855619696,808077223.365746,5.4e+07,1.18e+08,NA,23.5397452788757,6.92510173376385,-3.19642489370093,NA,2.11396738692539,NA,14.602564778217,6.68252964426878,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1725",1999,"PRY",1.165532007,0.870647236,2992.438765,10435.3986807096,2010072514.85219,2846928889.29002,32.58,34.7623356817668,42.7929400088689,5003135,35.128827047079,0.148068451774793,11.5670878869521,8837070235.51892,2.013e+09,1.906e+09,-64.5356346471288,77.5552756906357,9.25295902488684,-0.138518394501422,0.153177641150062,2.49481659927489,0.0337285758151673,21.5682341455112,22.7790426730924,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1726",1999,"PYF",NA,2.182188712,NA,NA,NA,NA,NA,23.5111987070844,4.8674567543193,236595,NA,0.00132747032866767,4.83854209833762,3911602004.14205,2.53e+08,9.26e+08,NA,28.3786554614037,NA,0.780328369464049,NA,1.1454360587596,8.58599603940494e-05,23.6731650873337,6.46793819340758,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1727",1999,"UGA",0.114329299,0.053897791,226.0326548,1487.75796178874,-2104308407.85204,-1459849521.14434,4.34,23.7731362600512,12.2515738969733,23257281,17.8468236368977,0.226241146857721,12.3210227392718,5998563257.94659,5.19e+08,1.342e+09,4.54079629907713,36.0247101570245,7.30502554207424,-2.92066578520944,-2.16867240682115,2.75646214019637,0.0195745464655401,22.37202380457,8.65207179923385,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1728",1999,"SRB",NA,4.496463705,-250.9791772,10438.5096516143,NA,NA,85.16,14.222375921494,9.97556647057688,7540401,30.5855709514948,2.38372375310051,17.8359488728716,20878694850.5767,NA,NA,14.1533410789905,24.1979423920709,9.25325709756956,1.50329124450621,NA,NA,NA,NA,NA,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1729",1999,"MAR",1.356674027,1.13517065,29.60890403,5043.6650390625,-1727699247.88867,-4250097920.67693,86.95,25.9442072035182,22.6346692831278,28027179,23.4872648863189,2.70323984603658,12.2749271126787,46266428648.1433,7.503e+09,1.0058e+10,88.0208038278339,48.578876486646,8.52588828708084,0.126782992054481,0.305036136078802,2.66848383388842,0.438382843833925,21.7393049212663,16.2169422175643,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1730",1999,"ZAF",6.324012021,8.085702132,179.5562877,10844.9172897836,7914471662.62371,9202949025.11526,84.96,19.9890800426071,22.2692159746602,46730335,27.6656022125323,9.83345736326208,10.1184785345518,151516957078.536,2.6707e+10,2.6696e+10,-28.2069514150394,42.2582960172673,9.29145179665592,2.09009733304315,1.84435382019931,1.78278991452014,1.73328550720904,17.6191500375517,17.6264099510373,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1731",1999,"COD",NA,0.046570583,1303.539072,983.602225782557,NA,NA,3.09,17.5419908998392,23.6356699193136,48912971,18.7144488639215,NA,NA,4711259427.27273,8.09e+08,5.68e+08,-5.87625778423427,41.1776608191528,6.8912215732335,-3.06678620327729,NA,NA,NA,12.0562242170732,17.1716292105849,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1732",1999,"PSE",NA,NA,NA,5071.82121719043,-4280847318.7737,-4312835050.82523,NA,78.7483611163139,17.5969282637198,2848431,24.7448023974527,NA,NA,4271200000,NA,NA,NA,96.3452893800337,8.53145524651915,NA,NA,NA,NA,NA,NA,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1733",1999,"TZA",0.131359103,0.073397514,622.0296066,1810.97155761719,-3264926507.09311,-2634666000.12931,5.6,14.8552078197162,10.1668469916001,33300330,19.7937333397483,0.324892268252249,7.9861358680922,12704334195.8151,5.43e+08,1.556e+09,5.93445543590953,25.0220548113163,7.50161875241342,-2.61186521314505,-2.02982046186406,0.978125041361461,0.0138863240640414,12.247788636673,4.27413189570271,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1734",1999,"BOL",1.351929103,1.296294892,3242.697166,6099.51152094395,-1513726180.65674,-1190934843.50446,78.87,27.2873571345206,16.8808993524959,8459806,25.1438963960235,5.26722651510801,3.54454721483898,8285064434.56826,1.051e+09,1.755e+09,-18.2911235878197,44.1682564870165,8.71596396842117,0.259510112170212,0.301532537636353,0.750830655714336,0.668172844170161,21.182695848176,12.6854776845772,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
