"","year","country","consumption_emissions","territorial_emissions","land_use_emissions","gdp","trade_balance_gns","trade_balance_goods","fossil_fuel_share","imports_gns_percent","exports_gns_percent","population","industry_share","trade_share","log_gdp","log_territorial","log_consumption","emissions_pc.world","exports_share.world","imports_share.world","industry_share.world","gdp.world","fossil_fuel_share.world"
"1655",1999,"PHL",1.122619682,0.888319101,113.5116885,4650.75926947589,-14324795950.8914,-14379477941.4898,53.24,38.7503349766746,38.4111587355426,77753257,33.5507082480636,77.1614937122172,8.44478576901032,-0.118424252567013,0.115664955886076,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1656",1999,"COM",NA,0.180957862,24.67503604,2801.3002710942,NA,NA,NA,26.9212040224678,8.83595307120855,525886,12.2061288276862,35.7571570936764,7.93783897090474,-1.70949108144982,NA,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1657",1999,"TUN",1.962246478,1.904339233,-2.152621146,8773.07476065253,-787331497.139021,-3596938524.89252,87.16,39.9260723550291,37.9790415861375,9655963,26.0458998081996,77.9051139411666,9.07944262376682,0.644135089091472,0.674089979144847,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1658",1999,"BIH",NA,2.488144755,-73.41896753,7479.32627647592,NA,NA,84.81,94.1765947855901,27.6439467786027,4130305,24.3568468974682,121.820541564193,8.91989799692213,0.911537354454565,NA,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1659",1999,"BGD",0.238927396,0.197967219,8.386347489,2624.06553797638,-7389844647.60094,-5648760388.25536,57.65,16.6292981713845,11.7586423857313,132108065,22.3758655367007,28.3879405571158,7.87248012611503,-1.61965382260033,-1.43159555562863,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1660",1999,"DNK",13.05682449,11.02314086,-101.6663239,55555.362289836,11119025891.2121,8986513935.35097,90.89,33.3632842247274,39.3655724189585,5321799,22.6546987389927,72.7288566436859,10.9251353212791,2.3999967776349,2.56931094650359,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1661",1999,"AFG",NA,0.056668674,21.43867934,NA,NA,NA,NA,NA,NA,19887785,NA,NA,NA,-2.87053370769797,NA,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1662",1999,"PNG",NA,0.47961171,1926.756703,3531.6595323986,1048975242.22356,2390320515.92554,NA,52.8884381867198,63.1183638793865,5349333,35.086427584332,116.006802066106,8.16952316194691,-0.734778439946698,NA,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1663",1999,"TON",NA,1.077837265,-111.7844325,5632.72273767965,NA,NA,NA,45.0249040308988,15.7526124158217,102046,17.1083290081082,60.7775164467205,8.63634821660745,0.0749565009798638,NA,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1664",1999,"CPV",NA,0.643778065,9.963814451,4006.47964718799,-303687011.135535,-287509726.462832,NA,59.9930743390288,20.9759456250155,446519,23.3770420275233,80.9690199640443,8.29566824125714,-0.440401231837969,NA,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1665",1999,"TUR",3.626871401,3.290747427,-35.7548154,13959.8667458462,-24930181309.3011,-106214218914.506,84.41,18.8540095139507,18.8109124989818,64591923,28.2861088812238,37.6649220129325,9.54394183084432,1.19111472043445,1.28837040364792,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1666",1999,"BLR",6.587682934,5.623196414,291.023248,10519.748915045,-16552156500.6577,-36796966310.6598,94.24,61.6317764594536,59.2033413701759,10026738,34.0037421548255,120.835117829629,9.26100961861571,1.72690025916418,1.88520168334908,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1667",1999,"SLB",NA,NA,NA,2717.55088380982,70715267.7594695,165169318.938636,NA,32.6961827079631,36.4655612843992,430500,NA,69.1617439923623,7.9074863433131,NA,NA,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1668",1999,"IRL",14.90497625,11.40895268,17.99504935,49784.2981348738,NA,NA,98.18,73.4109291134859,86.4601038422812,3754786,31.37096419336,159.871032955767,10.8154549147992,2.43439837000286,2.70169513370374,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1669",1999,"CHN",2.527087311,2.833503605,66.50880955,3705.97720676034,43640550442.5306,-4759855082.37124,79.54,15.3617777891571,18.1625864572871,1252735000,45.3598634425003,33.5243642464442,8.21770225646491,1.04151396890483,0.927067379055714,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1670",1999,"MLT",10.60979891,6.497501155,-60.45714084,26091.3055474094,-290522908.507144,-895393129.949349,100,84.8954380087418,80.2758656790641,387578,24.7546261156333,165.171303687806,10.1693574170248,1.87141766529417,2.36177799957164,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1671",1999,"GTM",1.053927316,0.768159544,1303.185309,8671.44158106726,-3823723496.16921,-4312795726.20062,40.24,27.3555827290684,19.0049241253611,11422965,20.1198731851264,46.3605068544295,9.06779032827897,-0.263757827826011,0.0525234875895073,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1672",1999,"MOZ",0.227605511,0.067384197,648.6635948,722.305561379979,NA,NA,5.58,36.6435959585244,8.88401717701669,17734506,19.8149498260996,45.5276131355411,6.58244826457026,-2.69734475443067,-1.48014136349059,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1673",1999,"BRN",13.49722515,18.2791359,899.7538565,99083.3206556618,NA,NA,100,35.2921274676942,40.6972280708545,319411,64.1790894466407,75.9893555385487,11.5037163979353,2.90576029466803,2.60248411987279,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1674",1999,"LVA",5.081498926,3.180867072,-557.6686967,13619.1429340831,-1289765745.55133,-2159373461.45105,64.15,46.1197814475044,36.0307753713725,2390482,25.3594425694595,82.1505568188769,9.51923165071053,1.15715382377692,1.62560628224075,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1675",1999,"AUS",15.78561804,18.29485005,1392.138203,43813.0026695656,-15865913730.8743,-15195872899.0071,93.93,20.7350512297224,18.2947441891133,18812264,24.5931615436944,39.0297954188357,10.6876859169109,2.9066196022091,2.75909927487033,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1676",1999,"ESP",7.786714851,7.344773223,-74.31238616,38141.3168976997,-17779682862.2074,-47982374255.1884,80.98,28.3071423051465,26.389770883103,40386875,27.9246088145662,54.6969131882495,10.5490534065526,1.99398893413218,2.05241905732928,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1677",1999,"ITA",9.848055674,8.174655266,-89.76440242,48493.6651452062,29067038659.5388,29931231528.05,91.84,21.3763886144254,23.1534516122759,56916317,24.4846480789728,44.5298402267013,10.7891884528319,2.10103854659753,2.2872740421968,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1678",1999,"MNG",2.725852465,3.08323533,3204.343608,5829.16641455929,-553650456.15654,-246050862.508723,97.66,62.0828979323378,50.1584406154075,2356813,22.3042457388502,112.241338547745,8.67062928705633,1.12597947748621,1.00278121038639,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1679",1999,"GUY",NA,2.416841905,4487.819486,8139.96992046344,-56564432.6686185,7404798.45843708,NA,104.550843062155,96.5084717132055,764483,19.8989207280821,201.05931477536,9.004541763715,0.882461689983369,NA,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1680",1999,"SEN",0.474618307,0.380184171,205.1481638,3050.17800998696,-469138599.922402,-451534499.023412,49.71,30.4810047531599,19.0042574130823,9730887,23.2443931005786,49.4852621662422,8.0229552318285,-0.967099483145368,-0.745244362188805,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1681",1999,"BHS",NA,6.349290603,12.92651246,33648.0206403687,-561488699.919167,-1768257918.63488,NA,39.2458487715175,36.4568895621607,319614,11.6061307648359,75.7027383336782,10.4237095113627,1.8483430906009,NA,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1682",1999,"STP",NA,0.335890782,183.3464967,3878.13108525246,-134762897.675243,-139471301.567085,NA,NA,NA,142442,NA,NA,8.26310863751405,-1.09096922543172,NA,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1683",1999,"POL",8.059229686,8.584700241,-95.96569476,17556.0026927987,-21393464775.2497,-23634223557.4941,96.32,29.9012260725366,23.996792689932,38660271,30.4871655914106,53.8980187624686,9.7731512041915,2.14998157714112,2.08681797949462,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1684",1999,"JAM",3.724418599,3.835578027,1089.531871,9501.01504911249,-2381395913.67284,-5320139807.14145,92.38,45.1951398055231,39.0366070862465,2589795,22.9524874489167,84.2317468917696,9.15915391915587,1.34432014758143,1.31491075884428,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1685",1999,"MNE",NA,1.912349717,-473.5191874,13974.4057836506,NA,NA,NA,NA,NA,606001,NA,NA,9.54498277716586,0.64833270428463,NA,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1686",1999,"SDN",NA,0.185428336,176.9361526,3459.22998046875,-6996360988.29988,-4975445598.22461,22.29,16.9349609950776,7.77940723822228,27130613,15.5325796562813,24.7143682332999,8.1488012942866,-1.68508680041983,NA,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1687",1999,"BHR",13.85355127,26.37354381,0.549027427,56522.2261626048,1385002669.7157,1197169091.64013,100,55.3749095101558,69.3608276441722,620989,NA,124.735737154328,10.9423892231885,3.27236137927679,2.62854160915236,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1688",1999,"WSM",NA,0.744027529,-335.2157663,4448.31977904307,-115774990.726522,-177717330.863889,NA,NA,NA,180275,27.2079388995037,NA,8.40028172611673,-0.295677243489492,NA,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1689",1999,"SUR",NA,4.512198751,1018.709428,16217.5173031438,NA,NA,NA,NA,NA,466916,21.8868815680718,NA,9.69384725202938,1.50678456264937,NA,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1690",1999,"AZE",3.323022832,3.55758581,65.9425246,5056.04634019211,-1561146679.32587,-1001118938.45487,98.05,41.8558448782814,27.9701199968213,7982750,39.1035999046383,69.8259648751027,8.52834010117079,1.26908217156237,1.20087486024864,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1691",1999,"ETH",0.077610447,0.047547866,58.32715443,787.679537241639,-5066306481.11719,-5106867170.92981,4.17,NA,NA,65374561,11.8979313695795,NA,6.66909132851434,-3.04601837007249,-2.55605323456561,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1692",1999,"SAU",9.207183743,11.31964058,-40.54753861,51511.3676262524,17363022289.2185,37595605445.6071,100,23.1795778305815,34.6664709888381,15472075,46.8248249205609,57.8460488194196,10.8495577929013,2.42653932138757,2.21998402098721,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1693",1999,"BGR",5.107567094,5.693370044,-143.7842099,11949.6326243126,-1607252715.50676,-2266131595.04699,74.75,47.3251738534172,42.7497878044332,8210624,22.3384390712016,90.0749616578504,9.38845581415174,1.73930234768089,1.63072318399144,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1694",1999,"DOM",2.407062152,2.118714493,175.7501212,10514.8052537037,-5260953841.87778,-17784052246.6856,86.44,41.3216511739672,34.9811021074665,8446208,33.1584737925779,76.3027532814337,9.26053956715727,0.750809533540122,0.878406979821952,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1695",1999,"AGO",NA,1.087616952,506.6571195,6021.22914776477,-91958028116.799,477709041858.626,25.42,NA,NA,15667235,72.7173723137849,NA,8.70304669483107,0.0839890202674339,NA,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1696",1999,"AUT",12.12947406,8.217332257,-185.2909705,52067.9348570486,NA,NA,76.61,39.0536203889869,39.5093125883092,7992324,28.7618329153061,78.5629329772961,10.8603045844726,2.10624561344859,2.49563836340094,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1697",1999,"EST",14.09371442,11.34985586,-312.9252767,18930.3293425188,-532958090.636424,-1647796444.15462,90.48,74.2503456699339,69.866107922999,1390244,23.8431986435091,144.116453592933,9.84852064196638,2.4292050442873,2.64572891217648,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1698",1999,"CRI",2.464788552,1.393796634,128.6964011,13760.9236981946,3793816083.52793,-5034949767.62514,61,44.980748010317,42.5578657574203,3862101,25.7329775455962,87.5386137677373,9.52958823846353,0.332031415038737,0.902106023693624,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1699",1999,"TWN",10.27282503,9.431064141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.24400893662016,2.32950206206338,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1700",1999,"BLZ",NA,1.495619444,5709.976669,10450.5526385183,-88722554.1013711,-154500772.436497,NA,49.2376905773557,44.0389902524369,233059,20.2199450137466,93.2766808297926,9.25441014006338,0.402540464838665,NA,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1701",1999,"SLE",NA,0.039299285,455.7975216,1716.82034391612,NA,NA,NA,19.921272099786,13.8278916025781,4318043,24.3055417552645,33.7491637023641,7.44822922171077,-3.23654895365665,NA,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1702",1999,"IRN",5.034898548,5.807736037,33.31707632,10459.1241133566,81797017721.2046,97767769607.9282,99.58,15.5933909385495,19.2920231959411,65445391,37.4588861767316,34.8854141344906,9.25522999734,1.75919082831476,1.61639337661301,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1703",1999,"CIV",0.392857069,0.372686866,1517.866199,4987.35708530265,NA,NA,40.89,27.1560610571387,28.7375016337359,17215935,14.3674680263112,55.8935626908746,8.51466140621166,-0.987016713257395,-0.934309425376851,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1704",1999,"PRT",9.57724675,6.535286669,118.7859052,34018.9634883661,-18264246678.087,-22034891839.2228,86.51,36.8323550925286,26.4819747246951,10217828,24.8681230004472,63.3143298172237,10.4346733977716,1.87721621283174,2.25939015506087,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1705",1999,"JOR",3.499048129,2.881710439,-5.853628977,7920.01987429777,-2538147359.85704,-2544538201.55336,98.54,61.1595884602738,43.3107851790319,5276444,21.2259661146012,104.470373639306,8.97714899418635,1.05838402028816,1.25249096836383,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1706",1999,"MRT",NA,0.418032283,150.770183,5359.9888248268,NA,NA,NA,26.4477520014578,22.5691860382982,2541698,32.4093951666799,49.016938039756,8.5867171691423,-0.872196617382206,NA,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1707",1999,"BTN",NA,0.67579117,3733.865742,5241.36663500719,NA,NA,NA,53.2112969675768,32.6549090148802,582579,36.1222941756292,85.866205982457,8.56433755151802,-0.391871170783165,NA,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1708",1999,"MAC",NA,3.349564531,NA,53292.5810414273,NA,NA,NA,56.0464760739948,76.1905671915609,427400,12.3394740865311,132.237043265556,10.8835524079972,1.20883034664118,NA,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1709",1999,"YEM",NA,0.810823254,11.67072749,NA,NA,NA,98.27,37.1645740538569,34.8393536870397,19029420,43.102259288301,72.0039277408966,NA,-0.209705184499827,NA,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1710",1999,"SVK",8.432186834,8.017627293,58.57158274,18167.4684471471,-1962820319.7708,-2065857369.49678,75.95,51.1277537787617,46.4024984014894,5396020,28.3721619272376,97.5302521802511,9.80738782571466,2.08164252935343,2.13205614928598,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1711",1999,"OMN",8.306538096,9.506702413,7.588861022,40145.9312841691,NA,NA,100,33.7188443420304,42.8923534644946,2252909,48.8879490133738,76.611197806525,10.6002763763612,2.25199706700416,2.11704292712173,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1712",1999,"FIN",14.3673854,11.39756124,473.0044056,44480.4262750692,14420605181.4961,15899404515.0313,55.84,28.6417943383141,37.6126978122439,5165474,30.4425950444487,66.254492150558,10.7028045124008,2.43339940619916,2.66496073503247,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1713",1999,"ROU",3.607004617,4.03984626,-50.50318283,14477.3328614304,-7864809474.7956,-6668442954.15871,84.34,31.3118578394381,26.6618172055494,22472040,30.3919719045684,57.9736750449875,9.58033945432119,1.39620663679352,1.28287768193167,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1714",1999,"URY",3.065511871,2.037900397,-186.7114694,19255.0724399125,-1581859206.91527,-3243299713.97262,70.19,18.2887958647279,15.0976530821748,3254015,23.3221437951584,33.3864489469027,9.86552980837709,0.711920060691591,1.12021456066458,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1715",1999,"NER",NA,0.060683068,410.8954937,1247.64712892756,-211968619.23249,-63616718.6118141,8.46,18.7195811368156,12.6556555877235,11117411,17.5650732293517,31.3752367245391,7.1290147596915,-2.80209056546352,NA,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1716",1999,"ALB",1.180951669,0.930784911,-60.55618934,6048.25148724936,-850076262.783303,-1055762040.75512,58.3,34.1692673931568,16.8417629634305,3108778,16.5367430578412,51.0110303565873,8.70752449888133,-0.0717270584718168,0.166320612584428,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1717",1999,"ISL",NA,10.2346322,189.3914835,46131.5624088554,-912687896.378187,-855561994.590474,26.78,36.9730813534471,32.4569602044965,277381,22.7117462623737,69.4300415579436,10.7392526456695,2.32577728295217,NA,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1718",1999,"NZL",8.91807839,8.206795159,-166.0860823,35072.0447933379,NA,NA,70.73,30.4506795962165,30.9505515371504,3835100,24.0574411149087,61.4012311333669,10.4651596474892,2.10496248903305,2.18808049625412,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1719",1999,"QAT",29.64037293,59.10318245,7.614519437,90837.4634324468,NA,NA,99.97,25.6921815078362,60.0407882778036,612500,NA,85.7329697856398,11.4168270723647,4.07928477152403,3.38913738233254,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1720",1999,"GIN",0.175243798,0.175243798,395.5768495,2346.2701835771,NA,NA,NA,17.8547358250775,14.8411635808342,8265123,19.7912161812614,32.6958994059117,7.7605821903473,-1.74157714313731,-1.74157714313731,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1721",1999,"UKR",4.822794527,6.053896585,12.70495718,9704.4453125,12093316044.7737,-2131770703.11496,85.21,48.2479162386348,53.7037907269131,49976446,32.0180616672544,101.951706965548,9.18033933915261,1.80070212835914,1.57335353744243,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1722",1999,"NAM",0.978700169,0.978700169,570.5972692,7773.94354148714,NA,NA,64.24,49.669830636447,41.4303745101477,1776368,21.3526121541791,91.1002051465947,8.95853284890665,-0.0215299458723358,-0.0215299458723358,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1723",1999,"ISR",10.65841876,9.135001021,5.790705775,31296.5986551078,-4078248142.43322,-6817583109.79226,97.38,34.0092470829417,31.5516768623434,6125000,22.9346868546361,65.5609239452851,10.3512647014574,2.21211330159789,2.3663500737764,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1724",1999,"BDI",NA,0.040908194,96.19784537,1017.49777823735,-286720049.07208,-193346689.389057,NA,15.9639877031181,7.57575757575758,6337155,16.1196105401845,23.5397452788757,6.92510173376385,-3.19642489370093,NA,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1725",1999,"PRY",1.165532007,0.870647236,2992.438765,10435.3986807096,2010072514.85219,2846928889.29002,32.58,34.7623356817668,42.7929400088689,5003135,35.128827047079,77.5552756906357,9.25295902488684,-0.138518394501422,0.153177641150062,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1726",1999,"PYF",NA,2.182188712,NA,NA,NA,NA,NA,23.5111987070844,4.8674567543193,236595,NA,28.3786554614037,NA,0.780328369464049,NA,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1727",1999,"UGA",0.114329299,0.053897791,226.0326548,1487.75796178874,-2104308407.85204,-1459849521.14434,4.34,23.7731362600512,12.2515738969733,23257281,17.8468236368977,36.0247101570245,7.30502554207424,-2.92066578520944,-2.16867240682115,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1728",1999,"SRB",NA,4.496463705,-250.9791772,10438.5096516143,NA,NA,85.16,14.222375921494,9.97556647057688,7540401,30.5855709514948,24.1979423920709,9.25325709756956,1.50329124450621,NA,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1729",1999,"MAR",1.356674027,1.13517065,29.60890403,5043.6650390625,-1727699247.88867,-4250097920.67693,86.95,25.9442072035182,22.6346692831278,28027179,23.4872648863189,48.578876486646,8.52588828708084,0.126782992054481,0.305036136078802,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1730",1999,"ZAF",6.324012021,8.085702132,179.5562877,10844.9172897836,7914471662.62371,9202949025.11526,84.96,19.9890800426071,22.2692159746602,46730335,27.6656022125323,42.2582960172673,9.29145179665592,2.09009733304315,1.84435382019931,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1731",1999,"COD",NA,0.046570583,1303.539072,983.602225782557,NA,NA,3.09,17.5419908998392,23.6356699193136,48912971,18.7144488639215,41.1776608191528,6.8912215732335,-3.06678620327729,NA,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1732",1999,"PSE",NA,NA,NA,5071.82121719043,-4280847318.7737,-4312835050.82523,NA,78.7483611163139,17.5969282637198,2848431,24.7448023974527,96.3452893800337,8.53145524651915,NA,NA,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1733",1999,"TZA",0.131359103,0.073397514,622.0296066,1810.97155761719,-3264926507.09311,-2634666000.12931,5.6,14.8552078197162,10.1668469916001,33300330,19.7937333397483,25.0220548113163,7.50161875241342,-2.61186521314505,-2.02982046186406,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1734",1999,"BOL",1.351929103,1.296294892,3242.697166,6099.51152094395,-1513726180.65674,-1190934843.50446,78.87,27.2873571345206,16.8808993524959,8459806,25.1438963960235,44.1682564870165,8.71596396842117,0.259510112170212,0.301532537636353,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1735",1999,"SLV",NA,NA,NA,7498.46741097206,-2385089538.46025,-2688147516.34207,46.52,36.5940881748165,24.3964014453133,5913900,26.8741488650012,60.9904896201298,8.92245393343935,NA,NA,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1736",1999,"IRQ",NA,3.444175986,-45.53596039,11237.8537439925,NA,NA,99.64,60.6797178341329,77.634883408788,23636527,79.5741068177302,138.314601242921,9.32704315717141,1.2366846845631,NA,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1737",1999,"CMR",0.351425913,0.355086032,732.7171769,3780.06217282191,190839912.006796,609693708.227241,14.55,17.8097792795526,19.4286005669288,14525140,27.4605534316155,37.2383798464814,8.23749573631485,-1.03539517520523,-1.0457563637738,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1738",1999,"NPL",0.259999138,0.132174098,157.6094626,2242.65011822095,-1230278636.59003,-2470121229.41554,12.5,29.7185091627782,22.8484720906571,24125199,20.4411231566268,52.5669812534353,7.71541353404289,-2.02363530116989,-1.34707696335672,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1739",1999,"JPN",11.57085355,9.807552306,-57.46700154,38028.1816879439,69316924356.8169,124689043823.891,80.49,8.32009171513089,9.80553900156021,126631000,32.8723148204433,18.1256307166911,10.5460827872087,2.28315273235271,2.4484893111725,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1740",1999,"MUS",NA,NA,NA,12433.6697516219,-463366511.369192,-1137559995.8684,75.81,65.9999611121908,62.9550301414524,1175267,25.9477010773877,128.954991253643,9.42816337436894,NA,NA,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1741",1999,"BWA",1.867154422,1.867154422,1495.615285,13207.4747286459,1959325111.18465,2571632368.58434,64.85,43.7318129125364,55.1972682896055,1641997,44.8018125970964,98.9290812021419,9.48853821562728,0.624415572440748,0.624415572440748,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
"1742",1999,"KHM",0.229170403,0.159198172,636.6204034,1775.41239802002,-877755200.070197,-882043317.721839,20.14,53.6327018989646,40.5441861780561,12265731,18.0398264256172,94.1768880770207,7.48178801183616,-1.83760548804984,-1.47328943424243,4.08885725957918,21.9149493517855,21.6409823931073,27.363817835177,12270.2903281712,79.7272244982502
