Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Colombia,COL,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-89.2748559441356,-92.3299348557869,-80.8628660916722,-88.9231784741522,-86.1050943537602,-106.735972028922,-125.49443416578,-139.273579739378,-157.174385275194,-195.403344275127,-183.116628744126,-176.859451117815,-171.421185151526,-181.333682204549,-192.727636672991,-189.661059210601,-198.79932817786,-202.67752129592,-206.85479163314,-216.447263669203,-245.91526329492,-284.184501762768,-308.771574616249,-223.803966779921,-237.432787599545,-212.769696143014,-201.141101141046,-250.107607124827,-228.78509726312,-182.204911021049,-192.845620308305,-145.26017037422,-161.661125810667,-130.124939969178,..
Colombia,COL,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.98,2.93,2.8,2.76,2.63,2.64,2.6,2.42,2.47,2.54,2.39,2.29,2.13,2.66,2.58,2.53,2.57,2.43,2.28,2.42,2.44,2.33,2.18,..,..
Colombia,COL,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.1532755203299,74.5241613452616,74.2114600092142,73.4106677040696,72.2447655543704,69.6924261692373,69.818508662201,65.5837016203801,67.426714034564,63.303880433217,61.7361078694572,60.6427544238941,57.9857130034468,57.0252527392992,54.4360270050762,54.383618525425,53.6965303518846,50.0084862955437,50.9101609675755,52.6204634719007,49.9176144561972,47.8214081448603,44.5849999193419,55.4056472966802,53.7150496925768,52.7460897076789,53.5766886675167,50.5792108284736,47.7269151116496,51.1796386187808,51.0703465758097,50.2016029907796,42.0302050268723,42.6146656228197,..
Colombia,COL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.58,68.44,71.38,70.84,69.85,70.1,70.43,76.3,77.4,73.84,76.27,76.99,75.28,74.34,75.16,76.23,75.3,74.4,74.84,77.14,75.76,74.73,73.41,74.64,75.04,75.65,76.62,74.14,74.71,77.06,76,76.07,73.8,75.26,..
Comoros,COM,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Comoros,COM,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.79,2.72,2.64,2.87,2.92,2.75,3.02,2.57,2.51,2.65,2.78,2.58,2.65,2.84,2.78,2.93,3.06,3.28,3.32,3.37,3.68,4.27,4.3,..,..
Comoros,COM,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.3297158676769,..,..,..,..,..,..,..,..,..,..,..,..,..,19.1074728684246,20.2196831677902,22.3602080340695,21.6545763472317,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Comoros,COM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-0.754581023339771,-1.66117456787628,-1.76554906133857,-1.74764197766347,-5.0919640987053,-5.35499666975506,-5.31987440734843,-5.06121626209469,-4.5945428153743,-5.87625778423427,-6.76279475502623,-7.02604904777018,-6.30889098314726,-6.3433719369981,-6.53248682162236,-4.96245599808593,-4.11279791730509,-3.69155941016026,-3.3948330004688,-3.47526600686076,-2.18327434649638,-1.47747184121823,-0.985375313146999,-0.363070173582441,0.437925389923963,-0.0069052825411406,-0.520957690415576,-0.327630695896901,0.182444854735028,0.613652441820541,0.472145741894121,0.455952137864081,1.59626553466334,..,..
"Congo, Dem. Rep.",COD,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.7,17.63,17.72,17.24,16.65,15.75,15.55,14.85,14.34,14.69,14.13,13.93,15.84,15.19,14.85,14.11,14.39,13.91,13.48,13.11,13.1,12.51,..,..,..
"Congo, Dem. Rep.",COD,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,148.098356196769,161.913318611239,184.217154244431,217.152884144871,226.78270267962,234.754584892155,245.242025757288,264.405445025365,275.3514748191,288.427666299312,310.569013819115,327.883919832772,329.588469273747,323.839591182074,315.507743054804,308.793224742555,304.309346419797,296.820316345661,289.749576479554,290.157925103439,280.992774331003,278.877871176592,321.762956255174,308.596383846545,293.192649891825,282.782971603704,283.336500331883,273.282178268543,264.923905993312,257.945452769697,291.21540928027,299.960247813114,282.143532430161,..,..
"Congo, Dem. Rep.",COD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.16,8.78,7.86,7.35,4.71,5.49,5.81,4.77,4.13,3.09,2.04,1.64,1.71,2.01,2.11,2.55,2.68,2.87,3.07,2.74,3.08,3.69,2.88,3.2,3.51,3.23,2.54,2.59,3.43,3.52,3.25,2.86,3.97,..,..
"Congo, Rep.",COG,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-1002.1234642803,-944.828588030215,-1056.06564126695,-1153.39763261727,-1251.64187197126,-1148.27698791962,-1364.98992062492,-1633.87643593035,-1777.65061825835,-1939.34524803742,-1931.32934775307,-1590.59903410625,-1524.66108512349,-1166.24756999671,-1135.59947049924,-1152.23128862692,-998.366975875013,-892.291058082633,-875.817051352451,-922.442643817331,-934.279525763795,-632.162691406374,-537.706371501366,-453.849704415133,-459.95643834143,-420.174404302424,-395.355108891369,-463.76083273604,-548.500698175277,-511.229927007298,-452.508491367111,-391.393115043273,-347.419865428152,..,..
"Congo, Rep.",COG,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.84,2.16,2.16,2.53,2.71,2.67,3.23,3.07,3.09,3.16,3.13,4.08,4.25,4.51,4.18,4.58,5.02,5.32,5.62,6.01,6.61,6.72,..,..,..
"Congo, Rep.",COG,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.0185982491564,38.7680161226942,37.3234700426557,37.927744063353,34.6123694389549,38.0030706400407,34.3381177913922,33.0661945405564,31.9031826229841,32.2394107394163,29.8077849385495,32.1522074684055,30.9519952546786,36.2329820530142,37.39808387204,37.3012793296558,45.1271750978427,42.8880343903679,43.2021071382958,44.1613993124855,43.7598682151553,57.0170303309872,59.458709615442,62.9643221608804,58.4681726326546,61.5253575666116,70.1492074454694,74.3300983456952,78.5515324097326,83.9537595805228,92.3919794917376,93.9281314389275,101.140264670976,..,..
"Congo, Rep.",COG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.25,35.2,33.01,32.09,20.37,29.64,22.03,18.56,15.82,16.68,26.31,29.36,24.25,32.5,32.11,33.25,28.97,35.1,35.49,40.21,42.01,36.56,41.47,43.1,41.11,42.94,43.46,41.58,42.96,47.23,47.93,48.44,51.82,..,..
Costa Rica,CRI,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.0013387834162,60.4469198765266,62.7204606158866,63.8561825218984,66.8854865554995,69.9791303643069,66.807883959733,64.9592572669497,72.5382734850913,71.2334865802912,61.4181343661949,65.25215810995,64.2444906705039,62.669800889006,52.0361711839526,54.9568327577702,54.4819722720156,56.272567056396,57.2668854983053,51.8884763483632,53.2435695538058,54.3483819791988,50.2921239753016,51.0414477078597,52.250373139599,50.8986034627929,56.1061929551092,60.5187406296853,58.3669186196827,57.9638106650688,46.8206156292026,53.3836972481409,53.0876614608071,55.4736862475688,..
Costa Rica,CRI,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.47,2.41,2.46,2.52,2.86,2.75,2.79,2.72,2.61,2.66,2.54,2.45,2.42,2.49,2.44,2.29,2.17,2.04,1.96,2.03,2.03,1.99,1.91,..,..
Costa Rica,CRI,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.0448407054543,50.8932936559594,60.1838277187154,57.3408218570497,54.0519292040882,52.9568465982098,52.4788361938877,50.380544565078,46.7456679376119,49.4634006338761,52.0564268624873,50.6105707022331,51.6950948887093,52.9206556182479,60.1644107093131,57.8783679440181,58.6243012487088,57.1940914784636,54.8831193881791,55.8844155357435,53.5179691061629,51.5630548236385,50.9826742871922,52.3968196083493,51.3448420140521,48.1986286341662,45.661278661025,42.9992459817059,41.3081648386892,42.6570878427037,42.7240041924606,41.7807851630902,40.6486162847547,37.2203723420954,..
Costa Rica,CRI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58.53,59.41,58.76,58.57,57.93,59.28,57.26,58.92,63.73,61,59.03,57.22,55.19,56.56,48.06,46.99,47.42,49.9,50.1,48.8,48.37,49.57,48.06,47.82,47.97,47.42,52.31,54.91,56.76,51.55,46.97,50.17,50.71,51.55,..
Cote d'Ivoire,CIV,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.0790073923438,26.5907658114909,26.1868255142378,25.6344397299995,25.4206539351049,20.8924310173066,14.080341231602,11.0500654926502,11.3439332714576,17.0767442176686,14.6003397472646,11.5900954108444,9.24325470955743,-0.00796210040207579,-1.7069851052902,-7.29262097885424,-24.056513264863,-12.8216856786979,-13.4841136850557,-15.8652585041117,-10.2835483342577,-6.36443400079664,1.62962792464111,6.06606593180593,7.71742363370812,3.20789590418457,5.10007743388786,3.01472428938805,7.79211013980921,4.60104644318652,8.14378558490739,13.2300673339274,14.3786092266282,..,..
Cote d'Ivoire,CIV,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.15,3.98,4.33,4.15,5.78,5.88,5.69,6.02,5.9,5.24,4.55,5.45,5.39,5.07,4.7,3.89,3.81,3.66,3.27,3.2,3.3,3.3,..,..,..
Cote d'Ivoire,CIV,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.8339766502512,69.7549407881713,76.2631246256383,79.1314252695582,80.4328387873396,74.8012032616183,77.9927600843912,72.5790729354855,69.4350409132966,81.8310340998282,79.3037473449912,77.9481605017388,85.6542847466752,84.9910099152369,116.079940422032,118.883460058014,113.706462667982,121.050072487184,116.113760634543,102.70637698855,85.1861241630318,102.604220100891,104.432143935894,97.0832520428582,89.3962532537538,75.1131148374649,73.607758865506,70.6582468088017,63.2325841157209,61.7739361086604,64.8460882547952,77.4852983062228,75.3450335394679,..,..
Cote d'Ivoire,CIV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.7,23.32,27.59,28.55,28.24,25.15,32.02,32.11,30.83,40.89,37.13,34.3,37.85,32.5,24.93,25.39,21.45,24.25,24.62,22.72,28.41,25.67,30.05,33.76,32.32,35.04,36.82,39.67,41.32,39.01,38.97,35.9,37.58,..,..
Croatia,HRV,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.9558740121754,30.9033261758146,36.1359518571245,34.0336813934242,37.5988118154014,35.9859777665489,41.468945656356,43.8510409873646,46.6450480047581,49.5476617105964,48.8903905779736,47.1178698082587,54.9870799655465,51.1697384177598,52.4360059760957,53.2563583992156,49.7797139609822,52.4772984503389,55.5362390827435,46.6350239968122,47.3492062278039,50.4585766761611,50.6392896781353,48.2824389621799,45.0191091902704,49.6289245080827,49.3076562084777,54.2575633620537,54.123044016661,57.7962682102159,54.1708461132596,55.4306594938788,61.8955356886193,..,..
Croatia,HRV,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.3,4.34,4.2,4.26,4.09,3.98,3.77,3.73,3.57,3.71,3.72,3.63,3.5,3.44,3.29,3.35,3.26,3.26,3.08,3.01,3.16,2.91,2.75,..,..
Croatia,HRV,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84.7589727004495,91.5443463957561,94.7881884160862,105.155627251992,96.6968489368252,93.4124618632077,95.3843743538443,91.9590824407148,90.4291136277957,94.420276170578,88.3695233398682,89.0655599341328,86.2467788795048,87.5083358747277,83.9900744147791,81.7744339275593,77.378211004368,76.5354458058065,73.1444048035561,75.7805234447516,75.9780573657493,74.2670419740814,71.4898839938856,70.0811548019518,67.1002526471959,68.4866804231356,66.7340022566979,66.7609270106733,63.0731398455645,61.8693978323712,64.7733214409402,59.9062382630468,54.0574474511563,..,..
Croatia,HRV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81.08,73.84,77.53,77.7,76.42,76.08,74.87,76.73,77.24,78.32,77.98,77.88,79.71,79.47,78.01,77.02,77.63,79.63,78.01,76.05,74.24,74.6,72.18,71.24,70.65,69.54,70.55,71.32,68.76,68.82,68.25,66.42,67.97,..,..
Cuba,CUB,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.7923691454491,47.9184720113528,51.2446140095779,55.537393943701,61.5043321841438,57.4103613439155,58.1701021022561,56.9958958850848,54.1860434275207,54.8396250733803,58.75061809063,55.238831093573,50.3939463536692,52.8136246185072,53.5937707140517,58.1384804373844,62.8133332274217,..,..
Cuba,CUB,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.46,3.28,3.01,2.89,2.67,2.27,2.02,1.79,1.83,1.75,1.85,1.74,1.73,1.6,1.61,1.57,1.54,1.45,1.35,1.27,1.4,1.35,..,..,..
Cuba,CUB,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cuba,CUB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.69,59.47,54.94,61.61,62.83,68.85,66.95,68.9,71.65,70.48,70.9,69.73,72.63,75.27,75.44,81,84.22,84.94,86.9,86.05,88.95,86.86,86.56,86.43,84.58,84.54,87.66,83.85,80.33,82.53,81.51,84.7,88.08,..,..
Curacao,CUW,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,215.075582633191,201.403774081136,247.420823060875,247.70628481699,241.352790014682,240.64476266628,237.606656045313,176.283198295104,169.186495402541,196.144704648723,197.303854875284,193.548245131476,195.5414511832,200.505844796018,195.847430185688,200.96229081269,204.846387878066,194.839518397186,201.400612699184,196.991875946657,210.138498160571,201.886313465784,199.02366481314,203.850448972148,192.121510471152,190.393313275816,204.731023121456,223.771251931993,236.119002525253,..,..,..,..,..,..
Curacao,CUW,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.03,23.9,23.39,22.25,23.34,22.16,21.34,23.59,22.07,23.08,20.32,22,22.55,21.5,24.18,24.82,21.5,18.06,16.44,9.96,9.92,10.39,..,..,..
Curacao,CUW,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,458.721440732943,476.023878348966,466.024122594024,443.202112724073,464.886228766955,441.499820134499,425.191058107145,469.98391887948,439.635952931683,459.834870808362,404.790649633409,438.679750973281,450.886021385824,429.125125687057,479.861056993762,491.742246666601,426.82816092841,356.973561551985,324.630859701297,208.381475701108,214.629173982624,218.47519346915,211.325133581693,..,..
Curacao,CUW,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.97,99.72,99.71,99.7,99.72,99.7,99.7,99.73,99.75,99.76,99.73,99.75,99.76,99.49,99.46,99.49,99.38,99.04,98.56,97.87,97.62,97.7,97.85,..,..
Cyprus,CYP,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,116.39848288202,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,120.800980792808,120.81703321389,..,..,..,..,108.443148307344,117.037858353679,..,..
Cyprus,CYP,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.93,3.74,3.66,3.88,3.47,3.36,3.34,3.36,3.45,3.45,3.25,3.14,3.06,2.83,2.95,2.92,2.92,2.85,2.7,2.57,2.54,2.45,2.36,..,..
Cyprus,CYP,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.5050366630276,86.4554916499793,89.1503077898806,95.0653645842347,102.687948559378,83.3404946199043,91.6149723196279,87.3064043094316,88.1091926098091,84.3098539486797,85.6101219258553,81.4697195685462,79.6508086675167,84.5040832470858,75.5586198578183,73.3108009597966,72.8201238938393,73.1835980610602,75.1158305072007,75.1015653926306,70.8001403420961,68.4366419946703,66.6360039023592,61.6193023899656,64.1948912804909,63.6634236801337,63.6509023169646,62.137846204996,58.5644710450584,55.5166586024747,54.1127437542079,49.971492261608,47.5055867231623,..,..
Cyprus,CYP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.55,99.6,99.65,99.68,99.28,97.38,97.61,97.6,97.69,97.7,97.87,97.83,97.79,97.82,97.52,97.45,97.53,96.75,96.02,95.61,95.32,94.8,94.03,92.85,92.86,91.85,91.91,91.17,90.52,90,87.61,86.87,86.5,..,..
Czechia,CZE,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.2864455070856,15.7107239822112,15.7925529895947,15.9163679354069,18.7539676604153,20.5512171400785,24.2265581741658,24.1063573249354,25.1143630942899,25.0817365090553,22.7798633013614,25.1360999125507,26.3359451048518,25.0623374140375,25.5575034038039,28.103739589013,27.666133997312,25.13008634507,27.9306353868618,27.0007812495618,25.5549110554583,28.8847208274286,25.4295760668279,27.7105784033429,30.2869253490595,32.1172947810533,32.8779327240992,37.2880141258682,37.0866596456497,41.0173002215024,38.783843411136,40.0527622594662,42.0431378359411,41.5511893611634,..
Czechia,CZE,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.72,6.69,6.67,6.72,6.56,6.08,5.83,5.51,5.26,5.19,5.37,5.08,5.09,5.09,4.83,4.59,4.43,4.39,4.26,4.07,4.06,4.16,3.98,..,..
Czechia,CZE,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,172.635292937141,177.37232393773,173.632773103482,168.088213917428,157.707676523716,150.456221675622,148.934420828544,150.985267769497,146.676579012042,135.006936123858,136.662346145043,136.217761944846,135.88117567203,137.317865315445,134.121256736074,124.701721738326,119.603872930913,113.186784838276,108.113237901104,106.81549268718,110.200996409396,104.371461148594,104.443527442484,104.558685735383,99.2119236768525,94.6639527976438,91.1951209473111,90.5209754085951,88.1495314299006,83.7927779782368,83.4349761299598,84.9049977720836,80.5340804600746,74.2303663312969,..
Czechia,CZE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.22,90.93,89.51,88.81,87.96,88.77,88.82,89.02,88.38,87.37,89.38,88.49,86.09,83.69,83.18,83.12,82.47,82.74,80.82,78.87,79.24,77.96,76,74.9,73.89,75.01,75.96,74.63,73.77,72.23,69.59,70.25,70.25,67.78,..
Denmark,DNK,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.8187308683304,42.751863172206,40.1876319023491,30.1039813876219,30.2486649475859,37.4796573823078,24.2696174567383,17.4027779082108,6.17029375930037,-18.7622033830766,-40.0504559356197,-31.5201059825194,-45.9649343225266,-34.23857126224,-51.115235015469,-55.2166109956661,-38.9578084863558,-26.7532599087598,-23.2651146163815,-20.2421472708549,-17.6326513531906,-6.93017735083453,-3.47302558398239,13.3346426580765,13.459580862512,14.4178730988733,14.9720581766787,12.4698593579722,25.1567143821162,43.7532765399736,48.3255661550837,34.8906769026351,47.4187089158166,44.4332483110103,..
Denmark,DNK,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.98,3.05,3,3.16,2.98,2.83,2.92,2.83,2.76,2.8,2.87,2.62,2.5,2.49,2.31,2.25,2.23,2.18,2.13,2.03,1.99,1.96,1.83,..,..
