Country Name;Country Code;Series Name;Series Code;1960 [YR1960];1961 [YR1961];1962 [YR1962];1963 [YR1963];1964 [YR1964];1965 [YR1965];1966 [YR1966];1967 [YR1967];1968 [YR1968];1969 [YR1969];1970 [YR1970];1971 [YR1971];1972 [YR1972];1973 [YR1973];1974 [YR1974];1975 [YR1975];1976 [YR1976];1977 [YR1977];1978 [YR1978];1979 [YR1979];1980 [YR1980];1981 [YR1981];1982 [YR1982];1983 [YR1983];1984 [YR1984];1985 [YR1985];1986 [YR1986];1987 [YR1987];1988 [YR1988];1989 [YR1989];1990 [YR1990];1991 [YR1991];1992 [YR1992];1993 [YR1993];1994 [YR1994];1995 [YR1995];1996 [YR1996];1997 [YR1997];1998 [YR1998];1999 [YR1999];2000 [YR2000];2001 [YR2001];2002 [YR2002];2003 [YR2003];2004 [YR2004];2005 [YR2005];2006 [YR2006];2007 [YR2007];2008 [YR2008];2009 [YR2009];2010 [YR2010];2011 [YR2011];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020];2021 [YR2021];2022 [YR2022];2023 [YR2023];2024 [YR2024];
Egypt;EGY;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;21,82550519;19,74188602;19,51847087;23,58692667;24,87423687;20,1324211;20,48419417;19,11393404;17,46356833;16,53306613;17,09457771;17,78297835;17,37510773;18,16112084;31,29741777;35,54630083;27,91814575;31,36579008;33,93621159;42,97152461;42,86839928;43,49814111;37,86872105;34,21052632;31,96202532;27,88203753;22,22222222;22,7184466;35,22727273;32,33766234;32,56784969;35,37777778;30,91301222;30,09020619;28,05714286;27,69607843;26,19877942;24,89657766;25,71329158;23,30949285;22,81681858;22,33063842;22,67088942;24,38323353;29,58994436;32,60909935;31,56872268;34,82814178;38,63763261;31,59662253;26,58710426;24,68820655;24,31480265;23,35519243;22,67605634;21,66209747;19,90108511;27,81804754;27,92636406;24,4799857;19,65347983;19,29582327;21,89607906;21,34033429;#N/A;
Egypt;EGY;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;19,86619334;17,64630718;15,05238008;17,75885746;18,3980464;17,13087619;16,33337423;16,82578507;11,79992123;13,45283159;13,56821589;13,24169802;12,7102388;13,53515136;20,36741034;18,16794181;17,16731796;21,58613381;19,903171;26,49273846;30,51463829;30,96143632;26,33327396;22,93233083;20,56962025;18,230563;13,83219955;12,62135922;17,37012987;17,79220779;20,35490605;27,46666667;28,39683681;25,83762887;22,57142857;22,54901961;20,74978204;18,8416698;16,21433542;15,0520156;16,20111732;17,47978812;18,31617841;21,79640719;28,22996085;30,34354689;29,94981383;30,24973147;33,04299274;24,95682211;21,34924581;20,56742761;16,39696662;17,01784562;14,24413146;13,18384549;10,34546394;15,01408682;17,98465561;16,64403145;12,47277574;10,56115022;15,08702582;19,10210393;#N/A;
El Salvador;SLV;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;28,81101034;29,77881057;28,65806187;27,10346745;25,79378693;24,54895315;26,61450781;28,12648371;32,98297188;40,83127236;38,21624747;36,81687611;37,47297299;39,52991726;37,14127441;33,24491693;33,58780207;28,47033723;29,90928339;28,53653596;29,88677204;29,04596041;26,10231797;22,28502248;23,69050765;31,11864037;30,52765753;32,54233027;34,15498735;35,22592567;37,80625308;34,14086883;37,53525622;36,48570485;36,59408817;41,88281868;40,88144648;40,40600132;42,31356172;43,87605369;44,4492448;47,51588917;52,05402149;53,92538677;42,11998668;46,59061835;50,29486614;49,07751044;50,72629844;48,55155051;47,07409771;44,36050287;45,27488682;46,69924311;46,08610349;41,93270867;53,06358059;56,48968455;49,79668164;#N/A;
El Salvador;SLV;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;26,38654696;24,66219124;25,6381889;25,34859518;23,18658281;24,8349398;24,63157185;29,0950527;29,96006434;32,41770115;33,04672563;35,54383341;38,16510388;30,2663685;36,97151081;34,16154725;26,67869041;22,777403;24,48851765;21,75413909;22,32376617;24,66816231;18,99230423;15,81068193;13,23778818;18,49698741;17,2257734;16,13291556;19,37230314;19,92272297;21,55450126;21,1409879;26,02183653;24,3865859;24,39640145;26,82727023;25,00929206;25,51308946;25,92342076;25,90621048;25,26656688;25,93967834;25,56703455;26,74058717;23,95120449;26,94666933;28,98177756;28,57106118;29,72489605;29,55287523;29,48617302;28,4585905;29,02976438;28,93437378;29,95590961;24,52679828;28,78149539;31,66505778;31,12620026;#N/A;
Equatorial Guinea;GNQ;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;43,60708868;36,20713192;45,46249589;39,46365642;47,86986717;58,9097918;39,28203398;44,77043065;39,23996826;38,41591007;42,21958535;41,18790078;43,56515304;44,0311469;43,74804288;37,08243479;31,83909755;28,84593093;24,84095533;#N/A;
Equatorial Guinea;GNQ;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;87,41738313;82,32565045;88,62129397;89,22435018;74,34220994;85,7584332;75,09531266;71,90499182;67,65331666;65,9632886;56,65847382;51,41282994;58,86310521;59,61453472;51,13074955;40,84544985;45,12755105;52,9670852;36,60232619;#N/A;
Eritrea;ERI;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;44,95358302;71,50331072;82,86211529;82,93460925;87,38374994;85,79995387;80,09308209;86,72482863;58,21074133;61,2556706;64,80898282;67,56549646;59,79550787;54,9403177;38,36133666;28,78770695;26,1321934;23,44351776;31,09308886;29,23895286;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;
Eritrea;ERI;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;11,42360635;30,55669092;28,01966292;22,38801936;29,23377036;29,61482279;14,83448359;9,534407549;9,670620594;10,80704036;11,78118084;6,442327834;5,775398982;6,16571332;6,899509392;5,771852584;4,428756649;4,528623859;6,378376598;18,15483726;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;
Estonia;EST;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;67,99959145;79,0457646;73,18612627;71,69819319;80,6689785;83,20389002;74,25034567;64,86823205;65,25125109;65,34332389;65,59743071;68,88365487;70,4902991;73,36438299;71,38542033;70,29316342;55,89765804;68,62582136;80,47645491;83,7579774;81,14752152;77,36420961;72,47269689;72,26937055;70,33009256;70,58472971;68,33299364;69,23808788;80,84848984;87,90015752;77,00154162;#N/A;
Estonia;EST;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;64,12678128;69,09730482;65,90134741;61,27924956;70,38236589;73,6343458;69,86610792;61,62739432;61,29538898;57,9390215;57,14734209;61,0658452;65,42249302;63,25635467;62,59540891;66,38882474;60,86142182;75,0459409;86,26961752;85,39809037;83,45411064;80,58973523;76,03446023;75,47686216;74,30555838;72,90049516;72,01915435;68,15455341;79,54619179;86,66383666;77,857703;#N/A;
Eswatini;SWZ;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;
Eswatini;SWZ;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;
Ethiopia;ETH;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;31,54608221;31,63060598;28,98771352;29,09946424;30,29281055;27,0869723;23,47426268;22,82669908;20,8753244;16,8789127;16,71333768;18,35153885;13,99240889;#N/A;
Ethiopia;ETH;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;16,6868532;13,7672982;12,48407356;11,64161991;9,363313597;7,812080503;7,629368622;8,372675866;7,939976609;7,127200943;7,631701645;8,243962375;6,593002678;#N/A;
Faroe Islands;FRO;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;52,21238938;44,44444444;45,60315671;45,54084437;43,88489209;40,43846321;43,23992637;44,59870673;35,855573;40,91588531;39,27408658;42,26983802;53,09764029;49,83546338;48,28746177;43,61798937;44,94279593;45,88753761;45,05146477;46,96307692;45,57837838;49,42022472;61,6387126;54,0373947;51,52493721;53,3146438;49,40184049;39,69250078;35,04877228;33,28748281;36,46759848;28,9014998;32,1798591;34,97029703;48,91948414;48,88924923;44,95927162;51,73001144;59,2097941;53,34016797;49,55942979;61,48590603;49,71354469;58,91594807;55,59518948;57,37655994;57,52144765;53,20215454;50,46056946;53,41197984;64,59902557;58,61932025;52,72825103;52,39417913;50,01636903;50,87360878;54,05616147;52,85352967;48,7962924;51,99802086;62,32581176;56,6189827;#N/A;
Faroe Islands;FRO;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;46,47941516;41,65061015;36,66854566;41,91856108;32,35161871;38,52832646;31,51973819;34,65195892;39,40345369;37,87199348;38,83998553;48,32889071;40,51530059;35,50929823;38,617737;41,28550218;35,31610374;33,60735624;36,24127258;36,49538462;33,68108108;35,14382022;38,07796917;39,88083008;36,47290994;39,82519789;36,45705521;40,19454032;43,82778338;48,36657497;48,39353785;43,79813539;43,57646084;40,73267327;49,84315092;48,74331117;46,65054642;48,76191687;51,33555927;51,5631634;49,06372622;46,77339478;43,70088646;42,04491614;41,79952828;42,13022956;45,97477489;43,65865349;46,72339906;52,43447363;52,55947936;55,44296257;53,41428816;53,21649246;54,53633397;56,36479138;52,81800664;55,7701753;47,42790135;52,47501118;62,20971928;57,71889615;#N/A;
Fiji;FJI;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;51,92995304;57,44043561;49,62942339;49,03694195;43,89555399;44,71285324;39,47458439;42,06251706;51,31015369;60,35527986;67,15656566;60,50440744;54,89319208;59,42517344;59,43660918;58,84730593;58,86114087;58,54652704;58,43202923;61,60037755;70,50919576;69,0430622;64,25221989;68,70586077;70,92113955;63,67261905;67,96665227;61,78746714;73,87306926;59,43270569;63,79350134;65,19553266;64,17464799;69,47495841;58,4780302;52,35229317;50,5272493;51,00609752;55,4866242;58,95056181;44,5140022;54,47188057;69,3324441;#N/A;#N/A;
Fiji;FJI;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;48,53694739;43,03285985;43,23136339;43,60882126;42,82913824;44,33302947;41,6638161;45,31122031;56,36180398;62,66962097;62,34343434;57,31145935;51,89736019;52,3567889;56,40641951;55,29611318;62,8648902;61,15124602;60,93773786;61,20185627;65,38644571;60,95427964;61,80035917;60,27010914;54,20084805;54,06746032;50,0816794;48,60204776;57,12477872;49,43641173;57,43440206;59,28059298;61,1111437;56,87342832;52,33427535;48,83675539;46,64724148;46,01556507;47,7487958;48,46090201;27,8295733;27,25332839;48,17411527;#N/A;#N/A;
Finland;FIN;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;25,54903526;24,87213603;24,13504708;24,90126441;29,53137564;28,19645041;25,71875813;25,53640883;24,76340849;28,53240884;32,12121212;30,31449515;28,70863713;28,72465225;27,12286217;27,32846715;24,34265109;24,4881378;24,25660613;24,85560576;23,69398883;22,21531877;24,6962942;26,81462446;28,42486155;28,33607573;29,43310747;30,45574374;29,5389061;28,64179434;32,87727479;30,51592872;30,1738076;30,74205413;32,34829061;36,31047089;38,91739606;39,03420846;41,28687845;34,04462542;37,04815915;39,74855177;40,49546357;39,23497644;37,82176775;36,18025424;36,38887988;37,77246713;39,99439426;39,94583218;35,97025217;39,86750494;48,03625378;42,51829358;#N/A;
Finland;FIN;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;23,86793317;22,56608224;23,65102588;23,60214359;25,67861579;22,1316363;23,54493372;26,84890449;27,85783892;29,57594257;30,81996435;31,29187357;28,88156665;28,71417798;29,49552786;27,99828252;25,65415789;25,00664756;23,90984109;23,02738833;22,14502441;21,26609368;25,54313212;31,41689055;34,07431106;35,79945965;36,3572178;37,7920624;37,45215102;37,61269781;42,04830408;39,76820894;39,14713015;37,32944883;38,61951229;40,27850315;43,08317087;43,82895236;44,90278142;36,08330811;38,41304937;38,96739268;38,93491301;38,25019533;36,80600423;35,78157113;35,33333024;38,1663151;39,14922059;40,61831811;36,21434343;39,92177325;46,09580496;42,81538124;#N/A;
France;FRA;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;12,58212629;12,48523875;12,1507192;12,42529933;13,09658411;12,55005152;13,15267417;13,22721318;13,51096812;14,87194611;15,61013557;15,69014043;16,03427776;17,08084307;22,0294783;18,14173018;20,60247904;20,70492677;19,83780358;20,92283061;23,24357415;24,29531754;24,75834302;23,54939702;24,49495848;24,4680878;21,12021796;21,39165996;21,80238506;23,21100514;22,59758569;22,53943129;21,5179506;19,90930693;21,00083686;21,74200677;21,9894774;23,17312843;24,1686657;24,46368414;28,02799804;27,46262935;26,40182309;25,46191462;26,21166097;27,6592796;28,94142905;29,29402666;29,98073316;26,31816407;28,76106716;31,06678815;31,30327842;31,22794853;31,45745404;31,81119247;31,84454637;33,08401411;33,88427889;33,53941778;30,2816679;32,5004327;39,28647472;36,27952421;#N/A;
France;FRA;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;15,35479993;14,95630701;13,65308165;13,38976757;13,54546171;14,01085102;14,00837547;13,86368407;13,9460704;14,74223151;16,51311314;17,05507076;17,23348734;18,18135975;21,43397032;19,60420656;20,11631991;21,01681911;21,28105279;21,71471259;21,99911626;23,05105748;22,38469071;23,43504815;24,90673721;24,41579208;21,38369218;20,63183519;21,42223732;22,79411073;21,98870126;22,41426887;22,44540389;21,81630939;22,75051229;23,68965492;24,12300275;26,63032505;27,2527671;27,20697732;29,75804899;29,43060351;28,73070176;27,13696767;27,53810386;28,16355653;28,92784848;28,85853447;29,19905968;25,88094823;27,82648809;29,53884734;30,35567865;30,59128534;30,7418129;31,69349473;31,49821007;32,31183404;32,91798189;32,88955939;28,55722282;31,28804993;36,50366889;34,28003058;#N/A;
French Polynesia;PYF;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;26,82215692;24,06478129;23,58894907;23,67804333;23,99397631;24,38320223;24,86724435;27,7915325;23,51119871;23,24663962;#N/A;#N/A;#N/A;#N/A;38,41548768;36,3589985;37,07565878;39,10705312;34,96264292;37,66575344;37,99977814;38,60313378;37,54587507;36,52757243;36,01670356;34,00386083;35,02073207;44,0354941;42,71375337;35,15013824;38,53480704;46,13414366;#N/A;#N/A;
French Polynesia;PYF;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;1,264654061;1,363524553;2,350538137;3,512080082;2,789305611;3,989068416;4,127261484;3,954181786;4,867456754;4,698091498;#N/A;#N/A;#N/A;#N/A;20,46025196;20,25425898;20,37980932;18,93259465;16,71243479;16,37812867;18,23220729;19,2775482;18,51609249;19,70488546;19,61376507;19,61263411;19,55695843;20,97916875;20,59235903;11,29354817;13,10280139;21,09682259;#N/A;#N/A;
Gabon;GAB;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;32,62720952;31,66281203;30,76839967;45,3936621;35,95148158;37,2972973;39,56952642;48,05390719;49,24551461;54,0508644;37,98881833;52,33111323;72,25788018;57,66602731;43,26069411;47,90224913;46,09929078;51,2605042;46,92136499;37,40304065;31,63017032;40,69556932;39,666919;43,54252109;40,20048837;57,28090636;54,70433528;45,21950723;41,79143678;41,19805316;30,85894113;33,27147925;33,79328923;34,54842303;38,25104682;35,74769716;33,00765586;37,23225371;48,568431;38,1189481;32,66975223;29,36338076;32,15018184;28,37317371;26,72838186;23,94092708;28,07759274;26,60387458;26,79916058;31,33284524;31,49417035;28,75400521;31,3924675;33,27763027;28,99943662;27,91777295;26,09803377;24,84198647;22,73752121;21,99701622;22,51457183;24,40919171;24,48435566;27,75033193;#N/A;
Gabon;GAB;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;34,17098666;31,21169298;31,71425748;47,10299506;41,89186987;43,24324324;39,73510592;48,05390719;48,42248329;54,6554602;49,72065928;66,31769743;73,08743779;58,84543141;57,54640839;49,52422145;45,58475873;51,59374094;61,75816024;58,48588272;64,72019465;63,36350643;61,59475145;61,32476979;59,09266161;62,57247584;35,19131246;42,69492039;36,73058397;45,79558218;46,03850426;47,26345929;46,07555286;48,79461351;61,67563998;59,38699903;62,66324499;61,30401081;47,40635161;59,61250435;69,03217671;54,27523248;52,60889969;51,9294345;55,03915528;60,00867276;60,57181652;58,52860459;62,19971201;52,17173218;57,66349238;61,74437213;60,95034144;57,35740588;44,52089239;46,0320085;44,03534729;50,22675397;54,29907649;51,43107323;47,59948282;60,93912049;67,57873319;63,72833478;#N/A;
Gambia;GMB;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;43,57732742;47,18984831;50,99335277;51,09171095;40,90885727;37,18131004;40,75574324;42,38109375;43,71549725;43,61459784;46,35488732;47,51711747;59,88797433;63,25521305;63,59847279;66,75703113;59,63816024;62,48225098;64,78919132;53,91661642;56,09831985;59,28690415;58,45328265;65,27742022;71,58267909;34,66402724;36,85037698;36,43790648;28,67646094;35,50114899;29,15572278;25,38529555;28,56538762;28,01593644;30,56114557;25,10846505;32,48556634;37,76500659;29,33951669;30,11543262;29,33975624;26,26088701;24,61389928;26,0312869;26,34470015;25,78029758;27,85899088;26,482755;36,42103533;28,9515245;25,35845316;37,25284479;42,52428423;35,83202038;37,78787629;35,48064804;36,1520709;32,8315064;#N/A;
Gambia;GMB;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;36,17061431;40,52147025;39,99043732;40,39287991;37,79155576;32,36724891;33,77305743;35,10265625;38,97303234;44,70857143;41,0568518;36,73550079;33,6812221;34,95955663;42,73621179;43,96109191;44,33438681;50,48829004;51,12493707;43,86485011;46,62415215;49,41808688;50,36571732;55,05998399;59,90273626;29,43891965;30,59270667;28,19201565;21,23961801;23,77564904;21,7986716;22,93220255;25,30557465;24,39736108;25,79867432;21,82079813;27,15738458;31,09378645;20,59478287;19,90329078;21,03471234;18,03295746;14,47520018;15,74610753;14,66781488;16,85940447;19,84168223;18,97916437;21,83689544;15,57084858;12,75563479;18,48073482;22,28817977;20,16589124;9,607643888;6,61733476;8,569850632;9,604496097;#N/A;
Georgia;GEO;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;40,79622987;46,34678299;45,28354466;45,43632233;31,33813851;66,28686327;71,75014789;109,1305109;42,3267831;32,37034509;42,14284177;37,10793493;38,09628133;39,66692923;38,86855859;42,39984979;46,17764856;47,91181051;51,27055564;56,65450801;57,57511563;58,03490451;48,64783721;49,20592036;51,60249282;54,09530021;52,87241952;55,76881218;56,87906217;54,9269603;56,70772521;60,1521995;63,50577183;55,99076001;58,92654634;62,21655847;57,88411935;#N/A;
Georgia;GEO;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;41,49961314;42,25736096;42,49686499;40,09087264;27,68202235;35,65683646;46,88874116;57,77210462;25,50189571;13,32620396;15,61022415;16,45873439;19,05559299;22,99446642;24,4613665;29,22927575;31,45572798;31,12893539;33,2590419;32,47086636;30,81829844;28,26331986;29,54520182;32,4674667;33,86344228;35,63957988;40,94149427;39,18188576;40,13724933;39,99929253;45,87655249;49,69554106;54,30430841;36,90032417;42,67436121;52,47887922;49,26705982;#N/A;
Germany;DEU;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;16,52516344;16,22756565;16,12397988;16,29171724;18,65155786;18,73155248;20,22861133;20,05478314;19,47662481;21,3263411;23,15293329;23,96556905;23,43696132;23,2040762;24,43275639;24,89043581;21,58299626;20,93418184;21,3627007;22,83747344;22,94854291;24,06940142;22,59449438;19,87037227;20,49003819;21,12462038;21,62141702;23,6789211;24,49530487;25,48935125;29,51494605;28,99887499;27,14211824;27,64669918;28,9712783;30,9999527;33,78974355;34,24703606;35,15886133;30,67354211;34,37937203;36,77732449;36,63167142;35,89572696;35,14644057;35,18691362;34,36076981;35,24065552;36,62026796;36,74744263;33,82407338;37,4990344;43,28360965;39,39675789;#N/A;
Germany;DEU;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;15,06528971;14,49934154;14,49226755;15,29110223;18,16077867;17,03914159;17,99619233;17,9048238;17,56304415;17,750139;18,54341093;20,05069719;20,78279838;20,20661401;21,63478329;22,84314787;21,19818707;20,59660396;21,00195884;22,20643588;22,74041178;23,56601177;22,08954962;19,8790217;20,60570614;21,48152827;22,28216908;24,70139997;25,66016091;26,02987618;29,68065325;30,56041138;31,19045049;31,26784511;33,93521264;35,95314979;38,96944992;40,63680563;40,94254889;35,44172642;39,48326873;41,62998897;42,66881637;41,66865461;41,6838907;42,60444315;41,6238177;42,32598143;42,60739173;42,38630449;39,16918385;42,65758365;45,78051772;43,40234856;#N/A;
