Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Estonia,EST,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.999591454774,79.0457646039902,73.1861262675433,71.6981931917923,80.6689784959639,83.203890024196,74.2503456699339,64.8682320515843,65.2512510886738,65.3433238899221,65.5974307148297,68.8836548744895,70.49029909985,73.3643829935577,71.3854203253559,70.2931634193843,55.8976580434008,68.6258213568171,80.4764549117819,83.7579774018928,81.1475215218144,77.3642096124932,72.4726968902071,72.2693705459549,70.3300925612348,70.5847297075262,68.3329936436289,69.2380878779785,80.8484898385821,87.9001575208055,77.0015416189322,..
Estonia,EST,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.1267812766853,69.0973048198066,65.9013474101197,61.2792495590997,70.3823658944387,73.6343458033252,69.866107922999,61.6273943170743,61.2953889786181,57.939021497648,57.1473420929668,61.065845203172,65.4224930152567,63.2563546690877,62.595408910398,66.3888247384518,60.8614218164008,75.0459409001608,86.2696175221184,85.3980903719718,83.4541106351012,80.5897352297357,76.0344602333505,75.4768621637455,74.3055583828982,72.9004951572088,72.0191543549198,68.1545534058676,79.5461917889741,86.6638366613108,77.8577030027173,..
Eswatini,SWZ,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.5460822119553,31.630605984481,28.9877135217855,29.0994642402923,30.2928105475922,27.0869722982698,23.4742626798764,22.8266990770053,20.8753243982814,16.878912700715,16.7133376825376,18.3515388544611,13.9924088899406,..
Ethiopia,ETH,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.6868531997337,13.7672981990263,12.484073558977,11.6416199095703,9.36331359735926,7.81208050267299,7.62936862241418,8.37267586646371,7.9399766087609,7.12720094276697,7.63170164458893,8.24396237462472,6.59300267773163,..
Faroe Islands,FRO,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,52.212389380531,44.4444444444444,45.6031567080045,45.540844366725,43.8848920863309,40.4384632081615,43.2399263653099,44.598706732598,35.8555729984301,40.9158853105041,39.2740865790426,42.2698380151733,53.0976402901693,49.8354633810362,48.2874617737003,43.6179893673069,44.9427959341811,45.8875376075257,45.0514647664291,46.9630769230769,45.5783783783784,49.4202247191011,61.6387126019946,54.0373946989932,51.5249372084679,53.3146437994723,49.4018404907975,39.6925007844368,35.0487722838883,33.2874828060523,36.4675984752224,28.9014997973247,32.1798590965603,34.970297029703,48.9194841408156,48.8892492297714,44.9592716171127,51.7300114401932,59.2097941012799,53.3401679662825,49.559429791884,61.4859060267022,49.7135446908992,58.9159480716384,55.5951894788602,57.3765599352858,57.5214476472581,53.2021545385859,50.4605694590596,53.4119798403283,64.5990255698994,58.6193202501903,52.7282510333358,52.3941791303344,50.0163690319038,50.8736087818265,54.0561614716809,52.853529673679,48.7962924030704,51.9980208591034,62.3258117558492,56.6189827007871,..
Faroe Islands,FRO,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,46.4794151596768,41.65061014772,36.6685456595265,41.9185610791906,32.351618705036,38.5283264597352,31.5197381877685,34.6519589197413,39.403453689168,37.8719934773746,38.839985529965,48.328890711503,40.515300592012,35.509298232188,38.6177370030581,41.2855021792231,35.3161037421943,33.6073562439086,36.2412725833153,36.4953846153846,33.6810810810811,35.1438202247191,38.0779691749773,39.8808300801315,36.4729099390025,39.8251978891821,36.4570552147239,40.1945403200502,43.8277833837874,48.3665749656121,48.3935378471592,43.7981353871099,43.5764608371322,40.7326732673267,49.8431509236668,48.7433111723691,46.6505464222513,48.7619168679293,51.3355592654424,51.563163399505,49.0637262206328,46.7733947828548,43.7008864630511,42.0449161375912,41.7995282822306,42.1302295627862,45.9747748883304,43.6586534946258,46.7233990636104,52.4344736333497,52.5594793555959,55.4429625707383,53.4142881600509,53.2164924640527,54.5363339704935,56.3647913807999,52.8180066352782,55.7701753016943,47.4279013487692,52.4750111760697,62.2097192780871,57.7188961490028,..
Fiji,FJI,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.9299530415825,57.4404356060606,49.6294233878211,49.0369419508893,43.8955539872971,44.7128532360984,39.4745843880413,42.0625170625171,51.3101536911061,60.3552798614131,67.1565656565657,60.5044074436827,54.8931920805835,59.4251734390486,59.4366091803524,58.8473059294814,58.8611408677022,58.5465270413574,58.432029228193,61.6003775464723,70.5091957562355,69.0430622009569,64.2522198942432,68.7058607722645,70.9211395452899,63.6726190476191,67.966652271063,61.7874671421481,73.8730692581708,59.4327056864841,63.7935013391539,65.1955326568268,64.1746479885176,69.4749584086648,58.4780301978048,52.3522931741991,50.5272492996339,51.006097519691,55.4866241995596,58.9505618148068,44.5140021968892,54.4718805685475,69.3324440977756,..,..
Fiji,FJI,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.5369473887418,43.0328598484848,43.2313633914137,43.6088212564506,42.8291382419823,44.3330294743239,41.6638161045358,45.3112203112203,56.3618039808516,62.6696209667903,62.3434343434343,57.3114593535749,51.897360194512,52.3567888999009,56.4064195129251,55.2961131762243,62.8648901981789,61.1512460233298,60.9377378596438,61.2018562701555,65.3864457072474,60.9542796384902,61.8003591739,60.2701091442722,54.2008480535254,54.0674603174603,50.0816794036465,48.6020477564751,57.124778718287,49.4364117251897,57.4344020565171,59.2805929796761,61.1111436965945,56.8734283161838,52.3342753509744,48.8367553913768,46.6472414817762,46.0155650680851,47.7487957958311,48.4609020081916,27.8295733027991,27.2533283879213,48.1741152663973,..,..
Finland,FIN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,25.5490352600713,24.8721360319743,24.1350470795251,24.9012644052578,29.5313756403129,28.1964504057777,25.7187581337263,25.5364088277753,24.7634084916189,28.5324088448408,32.1212121212121,30.3144951525183,28.7086371284352,28.724652254064,27.122862168332,27.3284671532847,24.3426510945178,24.4881377965551,24.2566061348734,24.8556057571382,23.6939888307462,22.2153187670429,24.6962941995141,26.8146244597594,28.4248615493237,28.3360757307981,29.4331074654089,30.4557437434546,29.5389060956066,28.6417943383141,32.8772747936005,30.5159287201012,30.1738075990299,30.7420541281622,32.3482906117512,36.3104708925947,38.9173960581045,39.0342084582939,41.2868784523276,34.0446254161279,37.0481591521523,39.7485517694974,40.4954635738454,39.2349764369991,37.8217677491438,36.1802542437391,36.3888798750214,37.772467134834,39.9943942562687,39.9458321803805,35.9702521712277,39.8675049444453,48.036253776435,42.5182935752964,..
Finland,FIN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,23.8679331701909,22.5660822353178,23.6510258767688,23.6021435916882,25.6786157924898,22.131636296717,23.5449337234752,26.84890448674,27.8578389190856,29.5759425658263,30.8199643493761,31.2918735713723,28.8815666479716,28.7141779788839,29.4955278619812,27.9982825246887,25.6541578913779,25.0066475610837,23.9098410877472,23.0273883273557,22.1450244052592,21.2660936798868,25.543132120869,31.4168905501694,34.0743110561966,35.7994596461292,36.3572178040146,37.7920624029468,37.4521510242379,37.6126978122439,42.0483040781312,39.7682089438709,39.1471301535974,37.3294488313537,38.6195122873108,40.2785031518346,43.0831708713938,43.8289523626236,44.9027814242251,36.0833081134619,38.4130493709706,38.9673926791632,38.9349130144028,38.250195334575,36.8060042262758,35.7815711349623,35.3333302428645,38.1663150961701,39.1492205860158,40.6183181143561,36.2143434283611,39.9217732469328,46.0958049630999,42.8153812381092,..
France,FRA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,12.5821262908065,12.4852387469721,12.1507192047589,12.4252993316307,13.0965841089371,12.5500515178144,13.1526741681034,13.2272131779746,13.5109681159865,14.8719461079989,15.610135568176,15.6901404324821,16.0342777586585,17.0808430737346,22.0294783001384,18.1417301785284,20.6024790419918,20.7049267737818,19.8378035751119,20.9228306073706,23.2435741526281,24.2953175449803,24.7583430182574,23.5493970165708,24.4949584840299,24.4680878029166,21.1202179601987,21.3916599649524,21.8023850552862,23.2110051386235,22.59758568885,22.5394312881118,21.517950603772,19.9093069269938,21.0008368568964,21.7420067714481,21.9894774043751,23.1731284270416,24.1686656996833,24.4636841396038,28.0279980425069,27.4626293461303,26.4018230910334,25.4619146196714,26.2116609694066,27.65927959839,28.9414290456532,29.2940266620733,29.9807331629246,26.3181640716005,28.7610671562408,31.0667881455656,31.3032784243658,31.2279485306189,31.4574540364356,31.8111924693795,31.8445463682721,33.0840141110421,33.8842788890102,33.5394177830602,30.2816679047993,32.5004326976615,39.2864747207143,36.279524212719,..
France,FRA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,15.3547999261381,14.956307009243,13.653081650433,13.3897675697869,13.5454617072505,14.0108510243325,14.0083754674046,13.8636840694419,13.9460704032608,14.7422315107034,16.51311313891,17.0550707571378,17.2334873383368,18.1813597539982,21.4339703166997,19.6042065559987,20.1163199068632,21.0168191106476,21.2810527877112,21.7147125939122,21.9991162581018,23.0510574793901,22.3846907073758,23.4350481464425,24.9067372082906,24.4157920807467,21.3836921824756,20.6318351889601,21.4222373189491,22.7941107319517,21.9887012598388,22.4142688669444,22.445403889811,21.816309385317,22.7505122935097,23.6896549224157,24.123002754589,26.6303250476944,27.2527671033937,27.2069773242695,29.7580489893129,29.4306035099419,28.7307017592768,27.1369676673944,27.5381038597962,28.1635565257399,28.9278484836141,28.8585344688926,29.1990596782502,25.8809482311608,27.8264880915553,29.538847336075,30.3556786527444,30.5912853427773,30.741812901515,31.6934947262689,31.498210070063,32.311834044929,32.9179818922164,32.8895593910847,28.5572228192655,31.2880499332105,36.5036688904078,34.2800305804742,..
French Polynesia,PYF,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.8221569221007,24.0647812900642,23.5889490728346,23.6780433322519,23.9939763136617,24.3832022288022,24.8672443499672,27.7915325012631,23.5111987070844,23.2466396203025,..,..,..,..,38.4154876814163,36.3589985017265,37.0756587777864,39.1070531164029,34.9626429181304,37.66575344466,37.9997781375209,38.6031337765127,37.5458750721915,36.5275724349845,36.0167035606796,34.0038608344667,35.0207320734508,44.0354941009849,42.7137533727575,35.1501382429217,38.5348070358659,46.1341436614809,..,..
French Polynesia,PYF,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.26465406101387,1.36352455278962,2.35053813712899,3.51208008235095,2.78930561143279,3.98906841572789,4.12726148355374,3.95418178610471,4.8674567543193,4.69809149754936,..,..,..,..,20.4602519635541,20.2542589811382,20.3798093159795,18.9325946508845,16.712434787085,16.3781286675659,18.2322072872423,19.2775482028539,18.5160924863597,19.704885459438,19.613765074754,19.6126341083126,19.556958430367,20.9791687502218,20.5923590296429,11.2935481690438,13.1028013886068,21.096822594212,..,..
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,32.6272095196205,31.6628120291076,30.7683996684865,45.3936620976737,35.9514815816693,37.2972972972973,39.5695264187958,48.0539071856287,49.2455146102841,54.0508644027053,37.988818326521,52.3311132254995,72.2578801843318,57.6660273122284,43.2606941081517,47.9022491349481,46.0992907801418,51.2605042016807,46.9213649851632,37.4030406453615,31.6301703163017,40.6955693187232,39.666919000757,43.542521086435,40.2004883691042,57.2809063645451,54.7043352846356,45.2195072263918,41.7914367793285,41.1980531636091,30.8589411329137,33.2714792537205,33.7932892329726,34.5484230291866,38.2510468214595,35.7476971557854,33.0076558637737,37.2322537068605,48.5684310018904,38.1189481017067,32.6697522310293,29.3633807625275,32.1501818428416,28.3731737105414,26.728381864986,23.9409270825355,28.077592735444,26.6038745775238,26.7991605832374,31.3328452395852,31.4941703485316,28.7540052056817,31.3924675039244,33.2776302665374,28.9994366216762,27.9177729544577,26.0980337724197,24.8419864730712,22.7375212062962,21.9970162214648,22.5145718306592,24.4091917128478,24.4843556565563,27.7503319259307,..
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,34.1709866594221,31.2116929841637,31.7142574775686,47.1029950587534,41.8918698703132,43.2432432432432,39.7351059164083,48.0539071856287,48.4224832860128,54.6554602013933,49.7206592802996,66.3176974310181,73.0874377880184,58.8454314090627,57.546408393866,49.5242214532872,45.5847587261855,51.5937409446537,61.7581602373887,58.4858827179646,64.720194647202,63.3635064316341,61.594751450921,61.3247697902964,59.092661611618,62.5724758413862,35.1913124628828,42.6949203879677,36.7305839700992,45.7955821789592,46.0385042576823,47.2634592944107,46.0755528555794,48.7946135128426,61.6756399787038,59.3869990303814,62.6632449876408,61.3040108069859,47.4063516068053,59.6125043538837,69.0321767086082,54.2752324798833,52.6088996947807,51.9294344950898,55.0391552768837,60.0086727573886,60.5718165208079,58.528604586134,62.1997120113374,52.1717321839785,57.6634923763037,61.7443721274506,60.9503414381301,57.3574058813271,44.5208923945675,46.0320085043705,44.0353472921111,50.2267539725926,54.2990764910062,51.4310732271996,47.5994828159722,60.9391204925529,67.5787331934568,63.728334784929,..
"Gambia, The",GMB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,43.5773274224193,47.1898483080513,50.9933527696793,51.0917109458023,40.9088572739789,37.1813100436681,40.7557432432432,42.38109375,43.7154972544234,43.6145978391357,46.3548873228325,47.5171174744616,59.8879743303571,63.2552130474224,63.5984727882557,66.7570311333647,59.6381602422238,62.482250979714,64.7891913152926,53.9166164173161,56.0983198506534,59.2869041517171,58.4532826518349,65.2774202177885,71.582679085085,34.6640272408911,36.8503769782072,36.4379064785144,28.6764609354065,35.5011489922873,29.1557227815931,25.3852955516743,28.565387616061,28.0159364396815,30.5611455661123,25.1084650526988,32.4855663356834,37.765006589094,29.3395166933091,30.1154326166684,29.3397562431418,26.2608870053629,24.6138992810955,26.0312868996824,26.3447001496494,25.780297578409,27.8589908793607,26.482754996429,36.4210353312654,28.9515244974666,25.3584531644371,37.252844786499,42.5242842292877,35.8320203806507,37.7878762852843,35.4806480369685,36.1520709046807,32.8315063993382,..
"Gambia, The",GMB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,36.1706143128562,40.5214702450408,39.9904373177843,40.3928799149841,37.7915557595227,32.3672489082969,33.7730574324324,35.10265625,38.9730323367907,44.7085714285714,41.0568517994186,36.7355007940942,33.6812220982143,34.9595566314545,42.7362117947004,43.9610919071626,44.3343868056983,50.4882900411417,51.124937067338,43.8648501052392,46.6241521468575,49.4180868785238,50.3657173202158,55.0599839853348,59.9027362567641,29.4389196534377,30.5927066695166,28.1920156527405,21.239618008448,23.7756490416755,21.7986715984453,22.9322025464249,25.3055746540899,24.3973610833853,25.7986743189831,21.8207981338634,27.1573845831505,31.0937864451292,20.5947828682591,19.9032907784291,21.0347123388331,18.0329574603162,14.4752001750388,15.7461075261153,14.6678148782972,16.8594044684804,19.8416822348377,18.9791643659006,21.8368954439609,15.5708485829147,12.7556347921577,18.4807348225843,22.2881797710858,20.1658912380486,9.60764388834478,6.61733476020691,8.56985063226593,9.60449609672499,..
Georgia,GEO,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.7962298656538,46.3467829880044,45.2835446565417,45.4363223306161,31.3381385145722,66.2868632707775,71.7501478938092,109.130510916547,42.3267831001806,32.3703450949981,42.142841774792,37.1079349276199,38.0962813343447,39.6669292250666,38.8685585855559,42.3998497854077,46.1776485561822,47.9118105106725,51.2705556368268,56.6545080094852,57.5751156304064,58.0349045080184,48.6478372067163,49.2059203575782,51.6024928158167,54.0953002114923,52.8724195209005,55.7688121808209,56.8790621743661,54.9269603042158,56.707725205612,60.1521994975096,63.5057718296264,55.9907600072305,58.9265463408208,62.2165584682954,57.8841193508743,..
Georgia,GEO,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.4996131391995,42.257360959651,42.4968649853699,40.0908726446612,27.6820223545388,35.656836461126,46.8887411644884,57.7721046215228,25.5018957089734,13.3262039550213,15.6102241542076,16.4587343939786,19.0555929931025,22.9944664162433,24.4613664968535,29.229275751073,31.4557279807569,31.1289353948882,33.2590418986481,32.4708663587118,30.818298438254,28.2633198601303,29.5452018236406,32.4674667027857,33.8634422774819,35.6395798831416,40.9414942686526,39.1818857575184,40.1372493342596,39.9992925341285,45.8765524915336,49.6955410587561,54.3043084100873,36.9003241679889,42.6743612080891,52.4788792204227,49.2670598176264,..
Germany,DEU,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,16.5251634425266,16.2275656527685,16.123979879369,16.2917172407491,18.6515578565261,18.7315524797613,20.2286113296667,20.0547831357242,19.4766248118585,21.3263411041524,23.1529332883341,23.9655690477422,23.4369613217397,23.2040762040753,24.4327563924466,24.8904358052568,21.5829962584816,20.9341818413324,21.3627006956187,22.8374734351419,22.9485429079431,24.0694014237156,22.5944943826796,19.8703722671765,20.4900381932732,21.1246203807509,21.6214170158045,23.6789210951718,24.4953048741291,25.4893512545493,29.5149460477259,28.9988749869052,27.1421182354634,27.6466991846698,28.9712783030388,30.9999527026155,33.7897435474697,34.2470360551014,35.1588613264959,30.6735421084064,34.3793720327515,36.777324487501,36.6316714160221,35.8957269607433,35.1464405712237,35.1869136162559,34.3607698108013,35.24065551723,36.6202679583694,36.747442628887,33.824073376198,37.4990343972191,43.2836096462941,39.3967578932279,..
Germany,DEU,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,15.0652897094797,14.4993415353927,14.4922675476893,15.2911022300122,18.1607786662562,17.0391415858527,17.9961923300948,17.904823796026,17.5630441516694,17.7501390037452,18.5434109337965,20.0506971926921,20.7827983785804,20.2066140055612,21.6347832896495,22.8431478657871,21.1981870684832,20.5966039600334,21.0019588384249,22.2064358785345,22.7404117768503,23.5660117742412,22.089549620151,19.8790217032561,20.6057061403032,21.4815282668309,22.2821690795205,24.7013999735662,25.6601609051036,26.0298761818567,29.6806532498145,30.5604113813066,31.1904504893495,31.2678451095809,33.9352126434777,35.9531497908166,38.9694499171537,40.6368056265783,40.9425488863489,35.4417264226192,39.4832687323685,41.6299889730367,42.6688163749205,41.6686546134315,41.6838906996921,42.6044431481211,41.6238177033957,42.3259814296135,42.6073917339186,42.3863044855837,39.1691838521344,42.6575836538409,45.7805177232318,43.4023485563427,..
Ghana,GHA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,35.4430379746835,36.4516129032258,28.4701114488348,27.4545454545455,23.8673139158576,26.7394270122783,19.631093544137,19.9468085106383,20.8235294117647,20.3398300849575,22.7091633466135,20.24,15.2042628774423,16.3953156241074,21.8025751072961,18.4364944160515,16.0435182347533,11.5470751590074,9.6874106547222,11.1615052087024,9.15476523849529,5.32316250378652,2.98203606667361,5.98898053662831,10.7705840827022,13.5893519274271,20.1355904363181,26.1855227882038,24.0621159136831,24.3432537358508,25.850287720007,25.5248032052346,28.7676403692637,36.4152010536918,36.7625168107589,32.9266483481043,40.0927619568381,52.9915470404013,46.7281914893617,49.6267650803215,67.2461725439646,64.8128376940797,54.8729912815685,56.6081030628332,60.3670092258015,61.7222971639139,39.8628637530195,40.8292316808483,44.4847683116359,42.3028725496475,45.901097808525,49.3588453047101,52.808816954646,35.318538506149,35.6046602824807,42.6895661009546,36.6837602962245,36.6714905104435,34.5036220155637,39.3752028696209,35.0500782295317,32.6527114432115,35.451412242532,34.9998302644838,..
Ghana,GHA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,28.1933256616801,26.1290322580645,24.2147922998987,21.1818181818182,19.9029126213592,17.1214188267394,14.6245059288538,17.4202127659574,20.3529411764706,19.7401299350325,21.3368747233289,15.76,20.7104795737123,21.4510139960011,18.3261802575107,19.3639977285633,15.7064051486362,10.4989698109827,8.35795292099495,11.2323719084402,8.46634929524876,4.7558725525294,3.33830724919319,5.55591779958487,8.04402704011295,10.6544856696439,16.5760970525604,19.662600536193,18.1833834984151,16.7426373151832,16.8778904107735,16.9635460585641,17.2259554921286,20.2539190620077,25.2586359269933,24.4964459408904,32.1121821725595,32.4102909291879,33.8713517576318,32.0783389537313,48.8022576190038,45.2330164667316,42.6162518930867,40.67904265112,39.3033251214107,36.449216950714,24.6561904908957,24.5250906044049,25.0294572995074,29.2918659785048,29.4767179831573,36.9366085502594,40.3592181740371,25.4407833967285,28.2319021605976,33.8317048233696,31.193239148362,33.8768747799681,33.4548954489265,37.4495998625311,31.5254204867115,30.0551194696231,34.6640435533587,34.0367592151643,..
Gibraltar,GIB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,13.9746948449116,13.5441527446301,14.1555396958321,14.6484619232212,16.0350443321509,16.3236690804828,14.9824504012678,14.6060481126968,15.0098511708396,14.9615442588097,14.6048239559526,14.542869891764,15.5263441660104,19.2718915811191,20.3925019785107,20.3159030900081,19.9789197895259,19.8363440224466,18.6877769497485,19.5266217474124,24.229588970048,24.6987279286076,23.6355742709807,23.6902249241888,23.1129353827768,23.2631925267507,23.9377976128056,23.2057419894464,22.3467094852765,23.82325592721,24.3139691998969,23.3964817257264,22.9654502840077,22.0392804676088,20.8301695683564,21.7558214495402,22.5075465825416,23.0682195187208,26.0039798757566,28.7601191111593,35.1013997962753,33.6978743793252,29.6702347678407,29.0208197707737,29.2160067589458,29.3630031508258,30.329773779727,32.7774943504585,34.3204916281311,27.6480773891011,29.1936843254168,30.9853934922685,33.4284650145065,32.627537198852,33.9185692513027,33.085423586627,32.4782765724963,36.1032862068475,40.6071874522328,41.0298090980773,38.8433569445986,47.7522509396405,58.6593231211582,48.4480311941784,..
Greece,GRC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,9.86566267941313,9.44717364857963,8.31788483336611,9.03639646117294,7.61728936615559,7.62209645477615,9.31214689644262,8.96040612162786,7.95718907170694,7.66605978390214,7.8525660702352,8.12547632116189,9.0947805778914,11.5927430409234,14.1610455446121,14.0872649323694,13.9946543355634,13.9264728000705,13.6002420763658,15.1154352229147,19.2497665291446,21.3072166731938,17.1429285968976,16.4127796784334,16.7363568518822,16.0717576428319,17.6264806670144,18.0543844688699,16.2518454121946,15.8844354141675,14.7217614280493,14.1450368627979,14.8216253119647,13.993749701303,14.3900606608583,14.3698138940673,14.3133826805479,16.3703291341876,16.4859160819922,19.4159179149726,24.0112579525333,23.1597595757815,20.3831024226226,18.8734923843085,20.6093109136223,20.9925302883149,20.7749728037536,21.7481874684459,22.7847919983615,18.7298820095072,21.7288329798135,25.3076027933831,28.9658139613796,30.3272091115945,32.514999005264,32.1863775524943,31.1793860165412,34.7793204673102,38.630976154138,39.5602917930958,31.450429504041,40.2604118004654,49.019884781247,43.7082588320458,..
Greenland,GRL,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.501392594901,48.8657074560158,58.6472672201639,51.8907405087082,58.7647889738963,70.394091376455,55.0262482673194,76.4163943742009,92.5500100609904,63.4664108755334,58.2108160084883,48.61576076735,45.5215358812404,45.0726252078338,43.5150221202513,45.3221117220578,51.148051064511,46.7481791092138,49.7161311253005,..,..,..
Greenland,GRL,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.7958046861305,39.2867282735124,41.0606593287719,37.8031157331997,36.202264989018,36.9791298751246,30.7311174683694,34.0559738599233,37.9979322930038,37.5119902093739,37.7008521502702,38.4728230205003,37.5798451272169,40.765047712594,40.692233747059,44.4545789045455,41.0427004962382,35.9517470139374,35.4361749713673,..,..,..
Grenada,GRD,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
