"time","country","net_transfer_pib"
2068,IRQ,1.2701426968960606e7
2068,ISL,-303639.6334618518
2068,ISR,-6.499970542109533e6
2068,ITA,-1.616434050379014e7
2068,JAM,400001.26773767825
2068,JOR,-1.1846002267137961e6
2068,JPN,-2.39154863751117e7
2068,KAZ,-5.994526666115474e6
2068,KEN,2.1199903902469587e7
2068,KGZ,1.2114539274588726e6
2068,KHM,3.413059564772861e6
2068,KOR,-2.2018467519052908e7
2068,KWT,-2.4767288558024527e6
2068,LAO,286297.8175428258
2068,LBN,-124444.70862196479
2068,LBR,3.2001845729092895e6
2068,LBY,-501780.6071317252
2068,LCA,-11674.08800407561
2068,LKA,-3.0403041994426474e6
2068,LSO,543853.4148454353
2068,LTU,-755065.5774418013
2068,LUX,-882747.7773531928
2068,LVA,-478149.8588199966
2068,MAC,-1.0573258925967235e6
2068,MAR,-1.5144806980001517e6
2068,MDA,-127110.45589388255
2068,MDG,1.856251190685595e7
2068,MDV,-93345.83573146042
2068,MEX,-1.7475806866933912e7
2068,MKD,-155798.4989883306
2068,MLI,1.5648353725071395e7
2068,MLT,-279445.56397890893
2068,MMR,1.3342960286098408e7
2068,MNE,-40567.217203040665
2068,MNG,-1.0092578090060805e6
2068,MOZ,2.5626421311132565e7
2068,MRT,2.0021490991981342e6
2068,MUS,-217195.7116818172
2068,MWI,1.5404291691222798e7
2068,MYS,-1.610982409821997e7
2068,NAM,515334.99198141857
2068,NER,3.0475680709457345e7
2068,NGA,6.618009411709955e7
2068,NIC,439078.0701003354
2068,NLD,-8.54729138188126e6
2068,NOR,-2.6037440406596274e6
2068,NPL,6.916573074288977e6
2068,NZL,-2.0624133466970352e6
2068,OMN,-1.2236592916510482e6
2068,PAK,5.649274180147295e7
2068,PAN,-2.596967522900464e6
2068,PER,-950052.2637785282
2068,PHL,8.28198882666973e6
2068,PNG,3.163692389381826e6
2068,POL,-1.0214041147441119e7
2068,PRT,-2.4867726709250268e6
2068,PRY,-2.0186415240446553e6
2068,PSE,482287.17440724885
2068,PYF,31625.97221056781
2068,QAT,-3.048152175840925e6
2068,ROU,-5.219877197137001e6
2068,RUS,-3.859332623390493e7
2068,RWA,7.023566001579148e6
2068,SAU,-2.030973092730407e7
2068,SDN,299491.3078753799
2068,SEN,8.370386417778045e6
2068,SGP,-4.671677421644789e6
2068,SLB,374298.6074430269
2068,SLE,4.1455403559413524e6
2068,SLV,872970.2869859859
2068,SRB,344152.704725496
2068,STP,115804.86031868287
2068,SUR,-99484.29480371781
2068,SVK,-1.6533246664467617e6
2068,SVN,-720001.0955060333
2068,SWE,-6.480372998605106e6
2068,SWZ,65564.09370512469
2068,SYR,4.674882611309823e6
2068,TCD,1.2600076140627721e7
2068,TGO,4.5096778067980185e6
2068,THA,-1.937188476611742e7
2068,TJK,4.1933818763076044e6
2068,TKM,-4.034496064929537e6
2068,TLS,456372.74263433
2068,TON,30574.499385042378
2068,TUN,713390.9868999422
2068,TUR,-2.7333912611728072e7
2068,TWN,-1.0300812280742357e7
2068,TZA,4.260353437812291e7
2068,UGA,2.7724587499221034e7
2068,UKR,-2.9091154539941754e6
2068,URY,-638258.3290318653
2068,USA,-1.8968109703487784e8
2068,UZB,-1.1545722499027438e6
2068,VCT,7904.04976800799
2068,VNM,538523.8211808503
2068,VUT,112018.93267917365
2068,WSM,63631.42692651475
2068,YEM,1.6783596895798773e7
2068,ZAF,3.7083140877097733e6
2068,ZMB,8.003275262097197e6
2068,ZWE,7.239363992666307e6
2069,ABW,-42400.65900386643
2069,AFG,2.3492135441466384e7
2069,AGO,3.364054616680421e7
2069,ALB,138723.49524362793
2069,ARE,-7.19290053923135e6
2069,ARG,-8.704589394148014e6
2069,ARM,-40130.81794574566
2069,AUS,-1.3940349681481935e7
2069,AUT,-4.9593107175019905e6
2069,AZE,962830.6699360218
2069,BDI,1.1234263387001354e7
2069,BEL,-6.831382076458303e6
2069,BEN,6.5032465968882525e6
2069,BFA,1.4460638495006744e7
2069,BGD,1.7787163065090552e7
2069,BGR,-1.3115965387534979e6
2069,BHR,-1.2960743567081327e6
2069,BHS,-79148.02248118303
2069,BIH,123710.56987829122
2069,BLR,-1.486494575869415e6
2069,BLZ,119559.61916625637
2069,BOL,-638688.5028393222
2069,BRA,1.3282591231731668e7
2069,BRB,19513.140003548586
2069,BRN,-320714.0076364572
2069,BTN,-166791.41247332882
2069,BWA,45420.917689623544
2069,CAF,3.285331680577898e6
2069,CAN,-1.8125161094791558e7
2069,CHE,-6.848997707512916e6
2069,CHL,-4.523146718129588e6
2069,CHN,-9.031982259919208e7
2069,CIV,-9.152800338286165e6
2069,CMR,1.1389066449109409e7
2069,COD,6.086395482642169e7
2069,COG,2.9393754828935e6
2069,COL,-242309.7622746937
2069,COM,425517.4697224533
2069,CPV,73425.39618976114
2069,CRI,-490870.7607710827
2069,CUB,1.254065554903923e6
2069,CYP,-118698.45898534753
2069,CZE,-6.617317019029368e6
2069,DEU,-3.1517058063989393e7
2069,DJI,204970.5025723396
2069,DNK,-3.145997067597388e6
2069,DOM,-1.2160064168545762e6
2069,DZA,7.238794125632912e6
2069,ECU,498979.10376913287
2069,EGY,-1.5715221936735854e7
2069,ERI,2.723543443387723e6
2069,ESP,-9.899792769989105e6
2069,EST,-628680.7398039305
2069,ETH,4.507840830703668e7
2069,FIN,-2.302114736325323e6
2069,FJI,-80900.94088675693
2069,FRA,-2.678094399763302e7
2069,GAB,152603.91946144146
2069,GBR,-3.1024485534929443e7
2069,GEO,-791909.0150753304
2069,GHA,1.0072646474985665e7
2069,GIN,7.262500472347535e6
2069,GMB,1.670075437563226e6
2069,GNB,950648.3539272309
2069,GNQ,41723.01109599252
2069,GRC,-2.0233156262127534e6
2069,GTM,1.3919941310531534e6
2069,GUY,8418.866749025183
2069,HKG,-3.7698241574273393e6
2069,HND,2.0075948032926624e6
2069,HRV,-372615.1050240968
2069,HTI,3.77386348841808e6
2069,HUN,-3.854928695835751e6
2069,IDN,-5.825623120809582e7
2069,IND,1.2046310853787893e8
2069,IRL,-8.70002321190918e6
2069,IRN,4.467503192838669e6
2069,IRQ,1.3040202081957426e7
2069,ISL,-307282.13030969823
2069,ISR,-6.609183022714488e6
2069,ITA,-1.617404270830344e7
2069,JAM,399055.7728841988
2069,JOR,-1.268270672155656e6
2069,JPN,-2.3745938339188553e7
2069,KAZ,-6.00033373086055e6
2069,KEN,2.1521944174100175e7
2069,KGZ,1.207188438070532e6
2069,KHM,3.4005944841676923e6
2069,KOR,-2.2009839610344715e7
2069,KWT,-2.475328076100578e6
2069,LAO,251323.95935604582
2069,LBN,-124986.27258477872
2069,LBR,3.2548497222542726e6
2069,LBY,-498671.35091681033
2069,LCA,-12469.487012924903
2069,LKA,-3.1357532692067483e6
2069,LSO,540413.7566743486
2069,LTU,-755732.4177918133
2069,LUX,-884005.7270582265
2069,LVA,-480494.17934242927
2069,MAC,-1.0560043027609251e6
2069,MAR,-1.7303389344922379e6
2069,MDA,-140052.9351406428
2069,MDG,1.8920637007801138e7
2069,MDV,-94761.39386820834
2069,MEX,-1.7932784579446927e7
2069,MKD,-156684.32167032023
2069,MLI,1.6075420727809623e7
2069,MLT,-281420.2644149959
2069,MMR,1.3499791499250498e7
2069,MNE,-40485.51925379937
2069,MNG,-1.039933439889326e6
2069,MOZ,2.624742607530036e7
2069,MRT,2.032632579696402e6
2069,MUS,-220592.59543852543
2069,MWI,1.578947651990122e7
2069,MYS,-1.6392212252519956e7
2069,NAM,523534.56858603656
2069,NER,3.14221164761658e7
2069,NGA,6.575854836170432e7
2069,NIC,393977.50911729224
2069,NLD,-8.566768548124723e6
2069,NOR,-2.594366712781721e6
2069,NPL,6.920000672853782e6
2069,NZL,-2.086735992687237e6
2069,OMN,-1.2298677420393573e6
2069,PAK,5.648578669574247e7
2069,PAN,-2.637883658074019e6
2069,PER,-1.0004761531428397e6
2069,PHL,7.915334253382064e6
2069,PNG,3.201460139153287e6
2069,POL,-1.0225721489400076e7
2069,PRT,-2.5049293335852358e6
2069,PRY,-2.113374496224717e6
2069,PSE,443449.3079284122
2069,PYF,32498.200925141733
2069,QAT,-3.037551678447637e6
2069,ROU,-5.259478687043581e6
2069,RUS,-3.876136632957058e7
2069,RWA,7.141157165371228e6
2069,SAU,-2.039275129638623e7
2069,SDN,192091.3502303809
2069,SEN,8.46615654470717e6
2069,SGP,-4.629222494037077e6
2069,SLB,382791.05130065006
2069,SLE,4.211045443192988e6
2069,SLV,869655.7842488496
2069,SRB,346853.9731217646
2069,STP,118760.43235621287
2069,SUR,-102791.6499032348
2069,SVK,-1.6667601670179921e6
2069,SVN,-724174.9627791261
2069,SWE,-6.533008268594669e6
2069,SWZ,57365.10209453874
2069,SYR,4.692523740327621e6
2069,TCD,1.2891174195361488e7
2069,TGO,4.561373390311763e6
2069,THA,-1.975664479002861e7
2069,TJK,4.266025842098126e6
2069,TKM,-4.044197744087804e6
2069,TLS,459752.1371791218
2069,TON,30991.59192863176
2069,TUN,725347.7288867114
2069,TUR,-2.7708942983339854e7
2069,TWN,-1.0261850906933371e7
2069,TZA,4.360422672760144e7
2069,UGA,2.81551879716939e7
2069,UKR,-3.0045125714072324e6
2069,URY,-647614.4978542032
2069,USA,-1.8931208694085482e8
2069,UZB,-1.256282556432236e6
2069,VCT,7832.889957481155
2069,VNM,202398.27842321247
2069,VUT,113282.85908688986
2069,WSM,64682.31318753184
2069,YEM,1.7099150299425643e7
2069,ZAF,3.7759906104916446e6
2069,ZMB,8.014140226046115e6
2069,ZWE,7.380632708244968e6
2070,ABW,-42923.14986437732
2070,AFG,2.3926372819254242e7
2070,AGO,3.4882707192767985e7
2070,ALB,139099.78211189853
2070,ARE,-7.214409367792007e6
2070,ARG,-8.795756168390948e6
2070,ARM,-43406.97793687624
2070,AUS,-1.4014697714797443e7
2070,AUT,-4.988045331582231e6
2070,AZE,988448.8936362886
2070,BDI,1.1541891619962407e7
2070,BEL,-6.89133943700171e6
2070,BEN,6.576975497250404e6
2070,BFA,1.4753724922966316e7
2070,BGD,1.7187081068164475e7
2070,BGR,-1.3157070477821145e6
2070,BHR,-1.3046141084016298e6
2070,BHS,-78508.19934692027
2070,BIH,126869.83656564925
2070,BLR,-1.4936154760568338e6
2070,BLZ,121028.07577370683
2070,BOL,-735545.6989441728
2070,BRA,1.3529874212538078e7
2070,BRB,19903.385191142705
2070,BRN,-320155.35830770404
2070,BTN,-171696.89109362446
2070,BWA,51907.46138573601
2070,CAF,3.351458811540304e6
2070,CAN,-1.8236404546017654e7
2070,CHE,-6.898053129179697e6
2070,CHL,-4.584833622435017e6
2070,CHN,-8.912640418232185e7
2070,CIV,-1.0016348574827962e7
2070,CMR,1.1502894281424154e7
2070,COD,6.1542182351785064e7
2070,COG,3.0112468717291886e6
2070,COL,-315836.5923640132
2070,COM,433385.147536588
2070,CPV,72653.43699643348
2070,CRI,-497690.62349803
2070,CUB,1.2551517941551064e6
2070,CYP,-119195.96352555964
2070,CZE,-6.705215321126893e6
2070,DEU,-3.1543067695545748e7
2070,DJI,206892.04902009678
2070,DNK,-3.170302944616475e6
2070,DOM,-1.2402407839137362e6
2070,DZA,7.334865039606195e6
2070,ECU,452180.34029916674
2070,EGY,-1.6562804316029117e7
2070,ERI,2.7950661655435753e6
2070,ESP,-9.868070752385734e6
2070,EST,-633788.9231907434
2070,ETH,4.497323958983302e7
2070,FIN,-2.3154178459855365e6
2070,FJI,-83843.53362524544
2070,FRA,-2.6894689531566113e7
2070,GAB,158140.96003306843
2070,GBR,-3.124365412504597e7
2070,GEO,-811504.4105161913
2070,GHA,1.0226360128720598e7
2070,GIN,7.382945123767357e6
2070,GMB,1.7067614760251502e6
2070,GNB,957056.8694374135
2070,GNQ,51541.038803732954
2070,GRC,-2.0398418564797733e6
2070,GTM,1.281418247613974e6
2070,GUY,8394.83138684003
2070,HKG,-3.7607322548557865e6
2070,HND,1.9873859554906604e6
2070,HRV,-366798.03913356876
2070,HTI,3.783356811350462e6
2070,HUN,-3.9080084153129742e6
2070,IDN,-6.055105893415493e7
2070,IND,1.1854683141370285e8
2070,IRL,-8.72655951335107e6
2070,IRN,4.497841402342387e6
2070,IRQ,1.3390173871969976e7
2070,ISL,-310969.82982762565
2070,ISR,-6.719372279656019e6
2070,ITA,-1.618595874494259e7
2070,JAM,398109.33514889656
2070,JOR,-1.3536778245972134e6
2070,JPN,-2.357555320825793e7
2070,KAZ,-6.002780749982549e6
2070,KEN,2.185292026126272e7
2070,KGZ,1.202855105302771e6
2070,KHM,3.3867046163271824e6
2070,KOR,-2.1999203686246276e7
2070,KWT,-2.4734534147185143e6
2070,LAO,215489.13829435455
2070,LBN,-125237.8302760697
2070,LBR,3.30957710907359e6
2070,LBY,-494677.64562058216
2070,LCA,-13272.169197996482
2070,LKA,-3.2313520682577174e6
2070,LSO,536485.9725422111
2070,LTU,-756281.4364837612
2070,LUX,-885213.1933968354
2070,LVA,-482906.6405208956
2070,MAC,-1.0545257071548754e6
2070,MAR,-1.9515185754629709e6
2070,MDA,-152869.67282500747
2070,MDG,1.9280763759306855e7
2070,MDV,-96169.80664434988
2070,MEX,-1.839487548511906e7
2070,MKD,-157457.47295992065
2070,MLI,1.6516751053313836e7
2070,MLT,-283365.3486195016
2070,MMR,1.366054278263444e7
2070,MNE,-40367.86093749007
2070,MNG,-1.0708589106455066e6
2070,MOZ,2.6879786677052636e7
2070,MRT,2.0631316757057542e6
2070,MUS,-223950.3924051957
2070,MWI,1.618378755457599e7
2070,MYS,-1.6676360611243676e7
2070,NAM,532268.0539675008
2070,NER,3.239250259849177e7
2070,NGA,6.524903149719384e7
2070,NIC,347023.9159348146
2070,NLD,-8.586517988968119e6
2070,NOR,-2.584579813765935e6
2070,NPL,6.923425854857843e6
2070,NZL,-2.1114190172067513e6
2070,OMN,-1.2357316461288673e6
2070,PAK,5.646255691286902e7
2070,PAN,-2.678971255394685e6
2070,PER,-1.0498030836062338e6
2070,PHL,7.536255729100071e6
2070,PNG,3.239151166488819e6
2070,POL,-1.0235015972733568e7
2070,PRT,-2.523821433645607e6
2070,PRY,-2.2106057432808033e6
2070,PSE,403017.32059993874
2070,PYF,33398.36372515335
2070,QAT,-3.026446972287038e6
2070,ROU,-5.298496057462064e6
2070,RUS,-3.8924991332106434e7
2070,RWA,7.2604483604862215e6
2070,SAU,-2.0473249790822573e7
2070,SDN,88903.45317105949
2070,SEN,8.558694903531346e6
2070,SGP,-4.58615786248124e6
2070,SLB,391470.74814649357
2070,SLE,4.277469564334763e6
2070,SLV,866518.1914063552
2070,SRB,349757.26495388406
2070,STP,121818.863031442
2070,SUR,-106154.37235733366
2070,SVK,-1.6800561470124284e6
2070,SVN,-728394.951033078
2070,SWE,-6.586148177473293e6
2070,SWZ,48811.609605793376
2070,SYR,4.710590555449931e6
2070,TCD,1.3188062187842628e7
2070,TGO,4.610654586526191e6
2070,THA,-2.0143343811311845e7
2070,TJK,4.3396805027710125e6
2070,TKM,-4.052293852483256e6
2070,TLS,463058.2082732261
2070,TON,31417.33311173715
2070,TUN,738964.9946976146
2070,TUR,-2.8084264660605885e7
2070,TWN,-1.0221128391227596e7
2070,TZA,4.462276115374454e7
2070,UGA,2.8587706097693313e7
2070,UKR,-3.1030545247425325e6
2070,URY,-656957.4109468223
2070,USA,-1.888893435148657e8
2070,UZB,-1.3581439435543455e6
2070,VCT,7759.018447532668
2070,VNM,-138973.0300372243
2070,VUT,114521.11003856958
2070,WSM,65757.68174350522
2070,YEM,1.7421874874754347e7
2070,ZAF,3.849660837633457e6
2070,ZMB,8.013766295336399e6
2070,ZWE,7.526109053663585e6
2071,ABW,-43371.10138878347
2071,AFG,2.4307468932271212e7
2071,AGO,3.606723075290263e7
2071,ALB,139142.10059611138
2071,ARE,-7.241706073256142e6
2071,ARG,-8.871751565379761e6
2071,ARM,-46160.21651191241
2071,AUS,-1.4094269450371353e7
2071,AUT,-5.017899618332423e6
2071,AZE,1.0062971039106278e6
2071,BDI,1.1840082939522933e7
2071,BEL,-6.949436002812528e6
2071,BEN,6.635634473639004e6
2071,BFA,1.5025073616878195e7
2071,BGD,1.6574360762427248e7
2071,BGR,-1.3176485078293292e6
2071,BHR,-1.3115277777034198e6
2071,BHS,-77862.43734336525
2071,BIH,130520.67550961883
2071,BLR,-1.4985717015151256e6
2071,BLZ,122386.49327182304
2071,BOL,-831113.2888919916
2071,BRA,1.3764497400149897e7
2071,BRB,20321.076456460243
2071,BRN,-319498.6121771976
2071,BTN,-175745.38294575404
2071,BWA,58714.0981751543
2071,CAF,3.4122307985548945e6
2071,CAN,-1.8356118444803003e7
2071,CHE,-6.959062550558554e6
2071,CHL,-4.641916688681539e6
2071,CHN,-8.749923815862578e7
2071,CIV,-1.085834019577517e7
2071,CMR,1.1604096032824269e7
2071,COD,6.213825707173334e7
2071,COG,3.0828722722671637e6
2071,COL,-391708.78054692224
2071,COM,441059.3726143381
2071,CPV,71813.35202758436
2071,CRI,-504366.9185525612
2071,CUB,1.2553356119616623e6
2071,CYP,-119699.18405070668
2071,CZE,-6.789169527557004e6
2071,DEU,-3.1613348643365458e7
2071,DJI,208756.2926193013
2071,DNK,-3.198646608541468e6
2071,DOM,-1.262569787767224e6
2071,DZA,7.419949062833376e6
2071,ECU,404290.59717616625
2071,EGY,-1.737328460329625e7
2071,ERI,2.863043530695633e6
2071,ESP,-9.855063666052543e6
2071,EST,-638201.6877643699
2071,ETH,4.4752794231650054e7
2071,FIN,-2.3290143680032757e6
2071,FJI,-86570.23221746279
2071,FRA,-2.7008679464322887e7
2071,GAB,162652.34952866752
2071,GBR,-3.1459447516535092e7
2071,GEO,-829057.4052209144
2071,GHA,1.0379200820018679e7
2071,GIN,7.498888895989232e6
2071,GMB,1.7413869296546672e6
2071,GNB,961897.8856043989
2071,GNQ,61065.261224090355
2071,GRC,-2.053989263766584e6
2071,GTM,1.1672103806770165e6
2071,GUY,8278.95603084471
2071,HKG,-3.747670249038614e6
2071,HND,1.9639831439394555e6
2071,HRV,-360757.1617201087
2071,HTI,3.789609705274933e6
2071,HUN,-3.9593426390484003e6
2071,IDN,-6.264900098808375e7
2071,IND,1.1676017158157921e8
2071,IRL,-8.753186612627419e6
2071,IRN,4.533730986023247e6
2071,IRQ,1.369182926504049e7
2071,ISL,-314477.8982903877
2071,ISR,-6.82766569043303e6
2071,ITA,-1.6209662426382676e7
2071,JAM,396418.6690974203
2071,JOR,-1.4333976068885596e6
2071,JPN,-2.3427670798030667e7
2071,KAZ,-5.999879859074814e6
2071,KEN,2.2165674692405734e7
2071,KGZ,1.2000513065462396e6
2071,KHM,3.3673974045293983e6
2071,KOR,-2.197405757356053e7
2071,KWT,-2.4731870424527037e6
2071,LAO,180281.90759028494
2071,LBN,-123714.99984679138
2071,LBR,3.3608238600336644e6
2071,LBY,-490944.44691704307
2071,LCA,-14044.452178065796
2071,LKA,-3.317306985479325e6
2071,LSO,531960.4285818224
2071,LTU,-756224.5271414482
2071,LUX,-887554.4731027044
2071,LVA,-484816.2974735374
2071,MAC,-1.053439885728222e6
2071,MAR,-2.154776954075735e6
2071,MDA,-164076.4183464821
2071,MDG,1.961685778678586e7
2071,MDV,-97447.56700287692
2071,MEX,-1.8846712428968772e7
2071,MKD,-157544.79326179135
2071,MLI,1.6938854388814796e7
2071,MLT,-285023.0879888579
2071,MMR,1.3810653932060793e7
2071,MNE,-40148.521883403446
2071,MNG,-1.0977517403303399e6
2071,MOZ,2.747720837041719e7
2071,MRT,2.0922566106844395e6
2071,MUS,-226929.65293654858
2071,MWI,1.6553489370241867e7
2071,MYS,-1.693561294850751e7
2071,NAM,541251.1371673334
2071,NER,3.3311478696322724e7
2071,NGA,6.46303357512359e7
2071,NIC,300710.8333851211
2071,NLD,-8.613649819532711e6
2071,NOR,-2.5826988864331227e6
2071,NPL,6.914747646476946e6
2071,NZL,-2.1397888534215535e6
2071,OMN,-1.2415512162844827e6
2071,PAK,5.633258206706762e7
2071,PAN,-2.7160618140704897e6
2071,PER,-1.0919200803573914e6
2071,PHL,7.141628065980829e6
2071,PNG,3.2704277524249107e6
2071,POL,-1.0239592306840237e7
2071,PRT,-2.5425894748251503e6
2071,PRY,-2.3046015500497003e6
2071,PSE,364797.0492262216
2071,PYF,34148.62419825976
2071,QAT,-3.0171345851507634e6
2071,ROU,-5.332991631673733e6
2071,RUS,-3.9042250120621204e7
2071,RWA,7.369395613335743e6
2071,SAU,-2.0558225436995193e7
2071,SDN,-5913.883506692946
2071,SEN,8.639117950406773e6
2071,SGP,-4.544940656024648e6
2071,SLB,399705.2435693807
2071,SLE,4.336652377162445e6
2071,SLV,862126.2328451297
2071,SRB,353050.41029417375
2071,STP,124897.6797562115
2071,SUR,-109222.55501461925
2071,SVK,-1.69128522266719e6
2071,SVN,-732273.8000293083
2071,SWE,-6.640267667203726e6
2071,SWZ,40087.54619829869
2071,SYR,4.726547387006393e6
2071,TCD,1.3466032482393194e7
2071,TGO,4.65005251455085e6
2071,THA,-2.048715951837748e7
2071,TJK,4.4119315832959e6
2071,TKM,-4.0509092113751927e6
2071,TLS,465456.69472749025
2071,TON,31785.632312826976
2071,TUN,756638.4642211907
2071,TUR,-2.8426806899201833e7
2071,TWN,-1.0172709760409888e7
2071,TZA,4.560471224003168e7
2071,UGA,2.8968816987656265e7
2071,UKR,-3.1839959738220554e6
2071,URY,-665148.4616774037
2071,USA,-1.8837956593597567e8
2071,UZB,-1.452502142458029e6
2071,VCT,7681.991327261534
2071,VNM,-462426.702559866
2071,VUT,115462.35513749626
2071,WSM,66764.33607827337
2071,YEM,1.7721732935674906e7
2071,ZAF,3.933762578162987e6
2071,ZMB,7.999612466588613e6
2071,ZWE,7.664071458560587e6
2072,ABW,-43814.1276857425
2072,AFG,2.4692727103068694e7
2072,AGO,3.7289795361670285e7
2072,ALB,139240.34121547558
2072,ARE,-7.269820307370087e6
2072,ARG,-8.94415809719799e6
2072,ARM,-48693.47277129046
2072,AUS,-1.4173793261757653e7
2072,AUT,-5.048398182170128e6
2072,AZE,1.0243938317597075e6
2072,BDI,1.2145308620354753e7
2072,BEL,-7.008410819183755e6
2072,BEN,6.690048413397973e6
2072,BFA,1.5298490943425993e7
2072,BGD,1.594377266297312e7
2072,BGR,-1.319225917683748e6
2072,BHR,-1.3183155707075323e6
2072,BHS,-77189.5993609527
2072,BIH,134414.1533396499
2072,BLR,-1.5031423826054134e6
2072,BLZ,123787.2808898905
2072,BOL,-928847.8883687248
2072,BRA,1.4010182359707668e7
2072,BRB,20748.88712389594
2072,BRN,-318825.7352671783
2072,BTN,-179747.6297979483
2072,BWA,65925.53203792823
2072,CAF,3.473727702639685e6
2072,CAN,-1.84768594404905e7
2072,CHE,-7.021751531398035e6
2072,CHL,-4.699107484395372e6
2072,CHN,-8.57751804167664e7
2072,CIV,-1.1736366109820932e7
2072,CMR,1.1702445853289042e7
2072,COD,6.270301327435092e7
2072,COG,3.1564481219438068e6
2072,COL,-466863.85068616644
2072,COM,448924.7376356218
2072,CPV,70951.93192132722
2072,CRI,-510739.65397697827
2072,CUB,1.2555767360786577e6
2072,CYP,-120215.03728188458
2072,CZE,-6.8741227918189615e6
2072,DEU,-3.168795472217985e7
2072,DJI,210740.24621338857
2072,DNK,-3.2277451666900343e6
2072,DOM,-1.2846394591473565e6
2072,DZA,7.5062815486530475e6
2072,ECU,354879.27140677907
2072,EGY,-1.8191809078258887e7
2072,ERI,2.932606837577493e6
2072,ESP,-9.843948054597957e6
2072,EST,-642591.8167286064
2072,ETH,4.448173065653001e7
2072,FIN,-2.342827043803667e6
2072,FJI,-89272.03660572029
2072,FRA,-2.712495645701734e7
2072,GAB,167358.25833459082
2072,GBR,-3.1676976347654797e7
2072,GEO,-846731.768834454
2072,GHA,1.0537573235958442e7
2072,GIN,7.617655677390544e6
2072,GMB,1.7767596528156023e6
2072,GNB,966100.2102297897
2072,GNQ,71216.8336748071
2072,GRC,-2.068660089208845e6
2072,GTM,1.049079066244362e6
2072,GUY,8263.71431727981
2072,HKG,-3.7341052799704336e6
2072,HND,1.9391801002706112e6
2072,HRV,-354647.02764872275
2072,HTI,3.7943323737196405e6
2072,HUN,-4.0113381234464035e6
2072,IDN,-6.478038462606087e7
2072,IND,1.1497299567684948e8
2072,IRL,-8.779511176011201e6
2072,IRN,4.5727249883188605e6
2072,IRQ,1.400051906250332e7
2072,ISL,-318022.52836597513
2072,ISR,-6.936911621267313e6
2072,ITA,-1.623684461865417e7
2072,JAM,394734.2418327583
2072,JOR,-1.5140899982915903e6
2072,JPN,-2.328099825525195e7
2072,KAZ,-5.993680022499623e6
2072,KEN,2.2487620794424325e7
2072,KGZ,1.1974426286580642e6
2072,KHM,3.3466239251378775e6
2072,KOR,-2.19474169816176e7
2072,KWT,-2.4726546155125583e6
2072,LAO,144475.8932619961
2072,LBN,-121796.90069891652
2072,LBR,3.412070910653642e6
2072,LBY,-486455.82703533955
2072,LCA,-14819.733366020562
2072,LKA,-3.402838112945522e6
2072,LSO,526982.1773459185
2072,LTU,-756054.9223423202
2072,LUX,-889911.5134653264
2072,LVA,-486789.0308122842
2072,MAC,-1.0522475679788934e6
2072,MAR,-2.3613113504277915e6
2072,MDA,-175067.55208608694
2072,MDG,1.9953452940536868e7
2072,MDV,-98712.84897101205
2072,MEX,-1.9302862562767394e7
2072,MKD,-157506.88112720218
2072,MLI,1.7374175701997776e7
2072,MLT,-286642.38283780636
2072,MMR,1.396396590958917e7
2072,MNE,-39891.95723219475
2072,MNG,-1.124592208101163e6
2072,MOZ,2.8083339608970687e7
2072,MRT,2.121376942038298e6
2072,MUS,-229854.13732046174
2072,MWI,1.6930342543942668e7
2072,MYS,-1.7195280122744765e7
2072,NAM,550820.2481097449
2072,NER,3.4249499766608596e7
2072,NGA,6.392858311202595e7
2072,NIC,252904.95565788215
2072,NLD,-8.641607309885327e6
2072,NOR,-2.5808784899604395e6
2072,NPL,6.906219373218173e6
2072,NZL,-2.1687926149580088e6
2072,OMN,-1.2470920092241392e6
2072,PAK,5.618385230769338e7
2072,PAN,-2.7531492160691977e6
2072,PER,-1.1325132154938541e6
2072,PHL,6.735552650485046e6
2072,PNG,3.301193124484475e6
2072,POL,-1.024200152380396e7
2072,PRT,-2.5621911760086585e6
2072,PRY,-2.40063531342882e6
2072,PSE,325630.8398580542
2072,PYF,34916.86675465245
2072,QAT,-3.007501193441165e6
2072,ROU,-5.36695754396766e6
2072,RUS,-3.9154999920545414e7
2072,RWA,7.47959280808859e6
2072,SAU,-2.0641864309489135e7
2072,SDN,-94839.3500008285
2072,SEN,8.715836080677906e6
2072,SGP,-4.503340345927994e6
2072,SLB,408086.02508098556
2072,SLE,4.3963828941039e6
2072,SLV,857959.6192076136
2072,SRB,356536.3392028073
2072,STP,128085.65960691813
2072,SUR,-112325.56746778311
2072,SVK,-1.7023244428616269e6
2072,SVN,-736205.3929598803
2072,SWE,-6.695062636421612e6
2072,SWZ,31050.559605477494
2072,SYR,4.742950039653754e6
2072,TCD,1.3748482618214054e7
2072,TGO,4.686261272024933e6
2072,THA,-2.083162973463494e7
2072,TJK,4.4856361763210315e6
2072,TKM,-4.0477784813543833e6
2072,TLS,467754.2286713687
2072,TON,32159.53152686273
2072,TUN,776094.6803164994
2072,TUR,-2.8768347371094204e7
2072,TWN,-1.0122711629394675e7
2072,TZA,4.660269821312379e7
2072,UGA,2.9349682087613285e7
2072,UKR,-3.267380445737412e6
2072,URY,-673278.4618387236
2072,USA,-1.878178475209721e8
2072,UZB,-1.5463169909983464e6
2072,VCT,7602.978408730123
2072,VNM,-789914.6041350439
2072,VUT,116353.86469840148
2072,WSM,67789.75616072291
2072,YEM,1.8027792513247747e7
2072,ZAF,4.0241369998561665e6
2072,ZMB,7.973888301684571e6
