"time","country","country_carbon_tax"
2092,AZE,50.0
2092,BDI,25.0
2092,BEL,75.0
2092,BEN,25.0
2092,BFA,25.0
2092,BGD,25.0
2092,BGR,75.0
2092,BHR,75.0
2092,BHS,75.0
2092,BIH,50.0
2092,BLR,50.0
2092,BLZ,50.0
2092,BOL,25.0
2092,BRA,50.0
2092,BRB,75.0
2092,BRN,75.0
2092,BTN,25.0
2092,BWA,50.0
2092,CAF,25.0
2092,CAN,75.0
2092,CHE,75.0
2092,CHL,75.0
2092,CHN,50.0
2092,CIV,25.0
2092,CMR,25.0
2092,COD,25.0
2092,COG,25.0
2092,COL,50.0
2092,COM,25.0
2092,CPV,50.0
2092,CRI,75.0
2092,CUB,50.0
2092,CYP,75.0
2092,CZE,75.0
2092,DEU,75.0
2092,DJI,25.0
2092,DNK,75.0
2092,DOM,50.0
2092,DZA,50.0
2092,ECU,50.0
2092,EGY,25.0
2092,ERI,25.0
2092,ESP,75.0
2092,EST,75.0
2092,ETH,25.0
2092,FIN,75.0
2092,FJI,50.0
2092,FRA,75.0
2092,GAB,50.0
2092,GBR,75.0
2092,GEO,50.0
2092,GHA,25.0
2092,GIN,25.0
2092,GMB,25.0
2092,GNB,25.0
2092,GNQ,50.0
2092,GRC,75.0
2092,GTM,50.0
2092,GUY,75.0
2092,HKG,75.0
2092,HND,25.0
2092,HRV,75.0
2092,HTI,25.0
2092,HUN,75.0
2092,IDN,50.0
2092,IND,25.0
2092,IRL,75.0
2092,IRN,50.0
2092,IRQ,50.0
2092,ISL,75.0
2092,ISR,75.0
2092,ITA,75.0
2092,JAM,50.0
2092,JOR,25.0
2092,JPN,75.0
2092,KAZ,50.0
2092,KEN,25.0
2092,KGZ,25.0
2092,KHM,25.0
2092,KOR,75.0
2092,KWT,75.0
2092,LAO,25.0
2092,LBN,25.0
2092,LBR,25.0
2092,LBY,50.0
2092,LCA,50.0
2092,LKA,25.0
2092,LSO,25.0
2092,LTU,75.0
2092,LUX,75.0
2092,LVA,75.0
2092,MAC,75.0
2092,MAR,25.0
2092,MDA,50.0
2092,MDG,25.0
2092,MDV,50.0
2092,MEX,50.0
2092,MKD,50.0
2092,MLI,25.0
2092,MLT,75.0
2092,MMR,25.0
2092,MNE,50.0
2092,MNG,50.0
2092,MOZ,25.0
2092,MRT,25.0
2092,MUS,50.0
2092,MWI,25.0
2092,MYS,50.0
2092,NAM,25.0
2092,NER,25.0
2092,NGA,25.0
2092,NIC,25.0
2092,NLD,75.0
2092,NOR,75.0
2092,NPL,25.0
2092,NZL,75.0
2092,OMN,75.0
2092,PAK,25.0
2092,PAN,75.0
2092,PER,50.0
2092,PHL,25.0
2092,PNG,25.0
2092,POL,75.0
2092,PRT,75.0
2092,PRY,50.0
2092,PSE,25.0
2092,PYF,75.0
2092,QAT,75.0
2092,ROU,75.0
2092,RUS,75.0
2092,RWA,25.0
2092,SAU,75.0
2092,SDN,25.0
2092,SEN,25.0
2092,SGP,75.0
2092,SLB,25.0
2092,SLE,25.0
2092,SLV,50.0
2092,SRB,50.0
2092,STP,25.0
2092,SUR,50.0
2092,SVK,75.0
2092,SVN,75.0
2092,SWE,75.0
2092,SWZ,25.0
2092,SYR,25.0
2092,TCD,25.0
2092,TGO,25.0
2092,THA,50.0
2092,TJK,25.0
2092,TKM,50.0
2092,TLS,25.0
2092,TON,50.0
2092,TUN,25.0
2092,TUR,50.0
2092,TWN,75.0
2092,TZA,25.0
2092,UGA,25.0
2092,UKR,50.0
2092,URY,75.0
2092,USA,75.0
2092,UZB,25.0
2092,VCT,50.0
2092,VNM,25.0
2092,VUT,25.0
2092,WSM,50.0
2092,YEM,25.0
2092,ZAF,50.0
2092,ZMB,25.0
2092,ZWE,25.0
2093,ABW,75.0
2093,AFG,25.0
2093,AGO,25.0
2093,ALB,50.0
2093,ARE,75.0
2093,ARG,50.0
2093,ARM,50.0
2093,AUS,75.0
2093,AUT,75.0
2093,AZE,50.0
2093,BDI,25.0
2093,BEL,75.0
2093,BEN,25.0
2093,BFA,25.0
2093,BGD,25.0
2093,BGR,75.0
2093,BHR,75.0
2093,BHS,75.0
2093,BIH,50.0
2093,BLR,50.0
2093,BLZ,50.0
2093,BOL,25.0
2093,BRA,50.0
2093,BRB,75.0
2093,BRN,75.0
2093,BTN,25.0
2093,BWA,50.0
2093,CAF,25.0
2093,CAN,75.0
2093,CHE,75.0
2093,CHL,75.0
2093,CHN,50.0
2093,CIV,25.0
2093,CMR,25.0
2093,COD,25.0
2093,COG,25.0
2093,COL,50.0
2093,COM,25.0
2093,CPV,50.0
2093,CRI,75.0
2093,CUB,50.0
2093,CYP,75.0
2093,CZE,75.0
2093,DEU,75.0
2093,DJI,25.0
2093,DNK,75.0
2093,DOM,50.0
2093,DZA,50.0
2093,ECU,50.0
2093,EGY,25.0
2093,ERI,25.0
2093,ESP,75.0
2093,EST,75.0
2093,ETH,25.0
2093,FIN,75.0
2093,FJI,50.0
2093,FRA,75.0
2093,GAB,50.0
2093,GBR,75.0
2093,GEO,50.0
2093,GHA,25.0
2093,GIN,25.0
2093,GMB,25.0
2093,GNB,25.0
2093,GNQ,50.0
2093,GRC,75.0
2093,GTM,50.0
2093,GUY,75.0
2093,HKG,75.0
2093,HND,25.0
2093,HRV,75.0
2093,HTI,25.0
2093,HUN,75.0
2093,IDN,50.0
2093,IND,25.0
2093,IRL,75.0
2093,IRN,50.0
2093,IRQ,50.0
2093,ISL,75.0
2093,ISR,75.0
2093,ITA,75.0
2093,JAM,50.0
2093,JOR,25.0
2093,JPN,75.0
2093,KAZ,50.0
2093,KEN,25.0
2093,KGZ,25.0
2093,KHM,25.0
2093,KOR,75.0
2093,KWT,75.0
2093,LAO,25.0
2093,LBN,25.0
2093,LBR,25.0
2093,LBY,50.0
2093,LCA,50.0
2093,LKA,25.0
2093,LSO,25.0
2093,LTU,75.0
2093,LUX,75.0
2093,LVA,75.0
2093,MAC,75.0
2093,MAR,25.0
2093,MDA,50.0
2093,MDG,25.0
2093,MDV,50.0
2093,MEX,50.0
2093,MKD,50.0
2093,MLI,25.0
2093,MLT,75.0
2093,MMR,25.0
2093,MNE,50.0
2093,MNG,50.0
2093,MOZ,25.0
2093,MRT,25.0
2093,MUS,50.0
2093,MWI,25.0
2093,MYS,50.0
2093,NAM,25.0
2093,NER,25.0
2093,NGA,25.0
2093,NIC,25.0
2093,NLD,75.0
2093,NOR,75.0
2093,NPL,25.0
2093,NZL,75.0
2093,OMN,75.0
2093,PAK,25.0
2093,PAN,75.0
2093,PER,50.0
2093,PHL,25.0
2093,PNG,25.0
2093,POL,75.0
2093,PRT,75.0
2093,PRY,50.0
2093,PSE,25.0
2093,PYF,75.0
2093,QAT,75.0
2093,ROU,75.0
2093,RUS,75.0
2093,RWA,25.0
2093,SAU,75.0
2093,SDN,25.0
2093,SEN,25.0
2093,SGP,75.0
2093,SLB,25.0
2093,SLE,25.0
2093,SLV,50.0
2093,SRB,50.0
2093,STP,25.0
2093,SUR,50.0
2093,SVK,75.0
2093,SVN,75.0
2093,SWE,75.0
2093,SWZ,25.0
2093,SYR,25.0
2093,TCD,25.0
2093,TGO,25.0
2093,THA,50.0
2093,TJK,25.0
2093,TKM,50.0
2093,TLS,25.0
2093,TON,50.0
2093,TUN,25.0
2093,TUR,50.0
2093,TWN,75.0
2093,TZA,25.0
2093,UGA,25.0
2093,UKR,50.0
2093,URY,75.0
2093,USA,75.0
2093,UZB,25.0
2093,VCT,50.0
2093,VNM,25.0
2093,VUT,25.0
2093,WSM,50.0
2093,YEM,25.0
2093,ZAF,50.0
2093,ZMB,25.0
2093,ZWE,25.0
2094,ABW,75.0
2094,AFG,25.0
2094,AGO,25.0
2094,ALB,50.0
2094,ARE,75.0
2094,ARG,50.0
2094,ARM,50.0
2094,AUS,75.0
2094,AUT,75.0
2094,AZE,50.0
2094,BDI,25.0
2094,BEL,75.0
2094,BEN,25.0
2094,BFA,25.0
2094,BGD,25.0
2094,BGR,75.0
2094,BHR,75.0
2094,BHS,75.0
2094,BIH,50.0
2094,BLR,50.0
2094,BLZ,50.0
2094,BOL,25.0
2094,BRA,50.0
2094,BRB,75.0
2094,BRN,75.0
2094,BTN,25.0
2094,BWA,50.0
2094,CAF,25.0
2094,CAN,75.0
2094,CHE,75.0
2094,CHL,75.0
2094,CHN,50.0
2094,CIV,25.0
2094,CMR,25.0
2094,COD,25.0
2094,COG,25.0
2094,COL,50.0
2094,COM,25.0
2094,CPV,50.0
2094,CRI,75.0
2094,CUB,50.0
2094,CYP,75.0
2094,CZE,75.0
2094,DEU,75.0
2094,DJI,25.0
2094,DNK,75.0
2094,DOM,50.0
2094,DZA,50.0
2094,ECU,50.0
2094,EGY,25.0
2094,ERI,25.0
2094,ESP,75.0
2094,EST,75.0
2094,ETH,25.0
2094,FIN,75.0
2094,FJI,50.0
2094,FRA,75.0
2094,GAB,50.0
2094,GBR,75.0
2094,GEO,50.0
2094,GHA,25.0
2094,GIN,25.0
2094,GMB,25.0
2094,GNB,25.0
2094,GNQ,50.0
2094,GRC,75.0
2094,GTM,50.0
2094,GUY,75.0
2094,HKG,75.0
2094,HND,25.0
2094,HRV,75.0
2094,HTI,25.0
2094,HUN,75.0
2094,IDN,50.0
2094,IND,25.0
2094,IRL,75.0
2094,IRN,50.0
2094,IRQ,50.0
2094,ISL,75.0
2094,ISR,75.0
2094,ITA,75.0
2094,JAM,50.0
2094,JOR,25.0
2094,JPN,75.0
2094,KAZ,50.0
2094,KEN,25.0
2094,KGZ,25.0
2094,KHM,25.0
2094,KOR,75.0
2094,KWT,75.0
2094,LAO,25.0
2094,LBN,25.0
2094,LBR,25.0
2094,LBY,50.0
2094,LCA,50.0
2094,LKA,25.0
2094,LSO,25.0
2094,LTU,75.0
2094,LUX,75.0
2094,LVA,75.0
2094,MAC,75.0
2094,MAR,25.0
2094,MDA,50.0
2094,MDG,25.0
2094,MDV,50.0
2094,MEX,50.0
2094,MKD,50.0
2094,MLI,25.0
2094,MLT,75.0
2094,MMR,25.0
2094,MNE,50.0
2094,MNG,50.0
2094,MOZ,25.0
2094,MRT,25.0
2094,MUS,50.0
2094,MWI,25.0
2094,MYS,50.0
2094,NAM,25.0
2094,NER,25.0
2094,NGA,25.0
2094,NIC,25.0
2094,NLD,75.0
2094,NOR,75.0
2094,NPL,25.0
2094,NZL,75.0
2094,OMN,75.0
2094,PAK,25.0
2094,PAN,75.0
2094,PER,50.0
2094,PHL,25.0
2094,PNG,25.0
2094,POL,75.0
2094,PRT,75.0
2094,PRY,50.0
2094,PSE,25.0
2094,PYF,75.0
2094,QAT,75.0
2094,ROU,75.0
2094,RUS,75.0
2094,RWA,25.0
2094,SAU,75.0
2094,SDN,25.0
2094,SEN,25.0
2094,SGP,75.0
2094,SLB,25.0
2094,SLE,25.0
2094,SLV,50.0
2094,SRB,50.0
2094,STP,25.0
2094,SUR,50.0
2094,SVK,75.0
2094,SVN,75.0
2094,SWE,75.0
2094,SWZ,25.0
2094,SYR,25.0
2094,TCD,25.0
2094,TGO,25.0
2094,THA,50.0
2094,TJK,25.0
2094,TKM,50.0
2094,TLS,25.0
2094,TON,50.0
2094,TUN,25.0
2094,TUR,50.0
2094,TWN,75.0
2094,TZA,25.0
2094,UGA,25.0
2094,UKR,50.0
2094,URY,75.0
2094,USA,75.0
2094,UZB,25.0
2094,VCT,50.0
2094,VNM,25.0
2094,VUT,25.0
2094,WSM,50.0
2094,YEM,25.0
2094,ZAF,50.0
2094,ZMB,25.0
2094,ZWE,25.0
2095,ABW,75.0
2095,AFG,25.0
2095,AGO,25.0
2095,ALB,50.0
2095,ARE,75.0
2095,ARG,50.0
2095,ARM,50.0
2095,AUS,75.0
2095,AUT,75.0
2095,AZE,50.0
2095,BDI,25.0
2095,BEL,75.0
2095,BEN,25.0
2095,BFA,25.0
2095,BGD,25.0
2095,BGR,75.0
2095,BHR,75.0
2095,BHS,75.0
2095,BIH,50.0
2095,BLR,50.0
2095,BLZ,50.0
2095,BOL,25.0
2095,BRA,50.0
2095,BRB,75.0
2095,BRN,75.0
2095,BTN,25.0
2095,BWA,50.0
2095,CAF,25.0
2095,CAN,75.0
2095,CHE,75.0
2095,CHL,75.0
2095,CHN,50.0
2095,CIV,25.0
2095,CMR,25.0
2095,COD,25.0
2095,COG,25.0
2095,COL,50.0
2095,COM,25.0
2095,CPV,50.0
2095,CRI,75.0
2095,CUB,50.0
2095,CYP,75.0
2095,CZE,75.0
2095,DEU,75.0
2095,DJI,25.0
2095,DNK,75.0
2095,DOM,50.0
2095,DZA,50.0
2095,ECU,50.0
2095,EGY,25.0
2095,ERI,25.0
2095,ESP,75.0
2095,EST,75.0
2095,ETH,25.0
2095,FIN,75.0
2095,FJI,50.0
2095,FRA,75.0
2095,GAB,50.0
2095,GBR,75.0
2095,GEO,50.0
2095,GHA,25.0
2095,GIN,25.0
2095,GMB,25.0
2095,GNB,25.0
2095,GNQ,50.0
2095,GRC,75.0
2095,GTM,50.0
2095,GUY,75.0
2095,HKG,75.0
2095,HND,25.0
2095,HRV,75.0
2095,HTI,25.0
2095,HUN,75.0
2095,IDN,50.0
2095,IND,25.0
2095,IRL,75.0
2095,IRN,50.0
2095,IRQ,50.0
2095,ISL,75.0
2095,ISR,75.0
2095,ITA,75.0
2095,JAM,50.0
2095,JOR,25.0
2095,JPN,75.0
2095,KAZ,50.0
2095,KEN,25.0
2095,KGZ,25.0
2095,KHM,25.0
2095,KOR,75.0
2095,KWT,75.0
2095,LAO,25.0
2095,LBN,25.0
2095,LBR,25.0
2095,LBY,50.0
2095,LCA,50.0
2095,LKA,25.0
2095,LSO,25.0
2095,LTU,75.0
2095,LUX,75.0
2095,LVA,75.0
2095,MAC,75.0
2095,MAR,25.0
2095,MDA,50.0
2095,MDG,25.0
2095,MDV,50.0
2095,MEX,50.0
2095,MKD,50.0
2095,MLI,25.0
2095,MLT,75.0
2095,MMR,25.0
2095,MNE,50.0
2095,MNG,50.0
2095,MOZ,25.0
2095,MRT,25.0
2095,MUS,50.0
2095,MWI,25.0
2095,MYS,50.0
2095,NAM,25.0
2095,NER,25.0
2095,NGA,25.0
2095,NIC,25.0
2095,NLD,75.0
2095,NOR,75.0
2095,NPL,25.0
2095,NZL,75.0
2095,OMN,75.0
2095,PAK,25.0
2095,PAN,75.0
2095,PER,50.0
2095,PHL,25.0
2095,PNG,25.0
2095,POL,75.0
2095,PRT,75.0
2095,PRY,50.0
2095,PSE,25.0
2095,PYF,75.0
2095,QAT,75.0
2095,ROU,75.0
2095,RUS,75.0
2095,RWA,25.0
2095,SAU,75.0
2095,SDN,25.0
2095,SEN,25.0
2095,SGP,75.0
2095,SLB,25.0
2095,SLE,25.0
2095,SLV,50.0
2095,SRB,50.0
2095,STP,25.0
2095,SUR,50.0
2095,SVK,75.0
2095,SVN,75.0
2095,SWE,75.0
2095,SWZ,25.0
2095,SYR,25.0
2095,TCD,25.0
2095,TGO,25.0
2095,THA,50.0
2095,TJK,25.0
2095,TKM,50.0
2095,TLS,25.0
2095,TON,50.0
2095,TUN,25.0
2095,TUR,50.0
2095,TWN,75.0
2095,TZA,25.0
2095,UGA,25.0
2095,UKR,50.0
2095,URY,75.0
2095,USA,75.0
2095,UZB,25.0
2095,VCT,50.0
2095,VNM,25.0
2095,VUT,25.0
2095,WSM,50.0
2095,YEM,25.0
2095,ZAF,50.0
2095,ZMB,25.0
2095,ZWE,25.0
2096,ABW,75.0
2096,AFG,25.0
2096,AGO,25.0
2096,ALB,50.0
2096,ARE,75.0
2096,ARG,50.0
2096,ARM,50.0
2096,AUS,75.0
2096,AUT,75.0
2096,AZE,50.0
2096,BDI,25.0
2096,BEL,75.0
2096,BEN,25.0
2096,BFA,25.0
2096,BGD,25.0
2096,BGR,75.0
2096,BHR,75.0
2096,BHS,75.0
2096,BIH,50.0
2096,BLR,50.0
2096,BLZ,50.0
2096,BOL,25.0
2096,BRA,50.0
2096,BRB,75.0
2096,BRN,75.0
2096,BTN,25.0
2096,BWA,50.0
2096,CAF,25.0
2096,CAN,75.0
2096,CHE,75.0
2096,CHL,75.0
2096,CHN,50.0
2096,CIV,25.0
2096,CMR,25.0
2096,COD,25.0
2096,COG,25.0
2096,COL,50.0
2096,COM,25.0
2096,CPV,50.0
2096,CRI,75.0
2096,CUB,50.0
2096,CYP,75.0
2096,CZE,75.0
2096,DEU,75.0
2096,DJI,25.0
2096,DNK,75.0
2096,DOM,50.0
2096,DZA,50.0
2096,ECU,50.0
2096,EGY,25.0
2096,ERI,25.0
2096,ESP,75.0
2096,EST,75.0
2096,ETH,25.0
2096,FIN,75.0
2096,FJI,50.0
2096,FRA,75.0
2096,GAB,50.0
2096,GBR,75.0
2096,GEO,50.0
2096,GHA,25.0
2096,GIN,25.0
2096,GMB,25.0
2096,GNB,25.0
2096,GNQ,50.0
2096,GRC,75.0
2096,GTM,50.0
2096,GUY,75.0
2096,HKG,75.0
2096,HND,25.0
2096,HRV,75.0
2096,HTI,25.0
2096,HUN,75.0
2096,IDN,50.0
2096,IND,25.0
2096,IRL,75.0
2096,IRN,50.0
2096,IRQ,50.0
2096,ISL,75.0
2096,ISR,75.0
2096,ITA,75.0
2096,JAM,50.0
2096,JOR,25.0
2096,JPN,75.0
2096,KAZ,50.0
2096,KEN,25.0
2096,KGZ,25.0
2096,KHM,25.0
2096,KOR,75.0
2096,KWT,75.0
2096,LAO,25.0
2096,LBN,25.0
2096,LBR,25.0
2096,LBY,50.0
2096,LCA,50.0
2096,LKA,25.0
2096,LSO,25.0
2096,LTU,75.0
2096,LUX,75.0
2096,LVA,75.0
2096,MAC,75.0
2096,MAR,25.0
2096,MDA,50.0
2096,MDG,25.0
2096,MDV,50.0
2096,MEX,50.0
2096,MKD,50.0
2096,MLI,25.0
2096,MLT,75.0
2096,MMR,25.0
2096,MNE,50.0
2096,MNG,50.0
2096,MOZ,25.0
2096,MRT,25.0
2096,MUS,50.0
2096,MWI,25.0
2096,MYS,50.0
2096,NAM,25.0
2096,NER,25.0
2096,NGA,25.0
2096,NIC,25.0
2096,NLD,75.0
2096,NOR,75.0
2096,NPL,25.0
2096,NZL,75.0
2096,OMN,75.0
2096,PAK,25.0
2096,PAN,75.0
2096,PER,50.0
2096,PHL,25.0
2096,PNG,25.0
2096,POL,75.0
2096,PRT,75.0
2096,PRY,50.0
2096,PSE,25.0
2096,PYF,75.0
2096,QAT,75.0
2096,ROU,75.0
2096,RUS,75.0
2096,RWA,25.0
2096,SAU,75.0
2096,SDN,25.0
2096,SEN,25.0
2096,SGP,75.0
2096,SLB,25.0
2096,SLE,25.0
2096,SLV,50.0
2096,SRB,50.0
2096,STP,25.0
2096,SUR,50.0
2096,SVK,75.0
2096,SVN,75.0
2096,SWE,75.0
2096,SWZ,25.0
2096,SYR,25.0
2096,TCD,25.0
2096,TGO,25.0
2096,THA,50.0
2096,TJK,25.0
2096,TKM,50.0
2096,TLS,25.0
2096,TON,50.0
2096,TUN,25.0
2096,TUR,50.0
2096,TWN,75.0
2096,TZA,25.0
2096,UGA,25.0
2096,UKR,50.0
2096,URY,75.0
2096,USA,75.0
2096,UZB,25.0
2096,VCT,50.0
2096,VNM,25.0
2096,VUT,25.0
2096,WSM,50.0
2096,YEM,25.0
2096,ZAF,50.0
2096,ZMB,25.0
2096,ZWE,25.0
2097,ABW,75.0
2097,AFG,25.0
2097,AGO,25.0
2097,ALB,50.0
2097,ARE,75.0
2097,ARG,50.0
2097,ARM,50.0
2097,AUS,75.0
2097,AUT,75.0
2097,AZE,50.0
2097,BDI,25.0
2097,BEL,75.0
2097,BEN,25.0
2097,BFA,25.0
2097,BGD,25.0
2097,BGR,75.0
2097,BHR,75.0
2097,BHS,75.0
2097,BIH,50.0
2097,BLR,50.0
2097,BLZ,50.0
2097,BOL,25.0
2097,BRA,50.0
2097,BRB,75.0
2097,BRN,75.0
2097,BTN,25.0
2097,BWA,50.0
2097,CAF,25.0
2097,CAN,75.0
2097,CHE,75.0
2097,CHL,75.0
2097,CHN,50.0
2097,CIV,25.0
2097,CMR,25.0
2097,COD,25.0
2097,COG,25.0
2097,COL,50.0
2097,COM,25.0
2097,CPV,50.0
2097,CRI,75.0
2097,CUB,50.0
2097,CYP,75.0
2097,CZE,75.0
2097,DEU,75.0
2097,DJI,25.0
2097,DNK,75.0
2097,DOM,50.0
2097,DZA,50.0
2097,ECU,50.0
2097,EGY,25.0
2097,ERI,25.0
2097,ESP,75.0
2097,EST,75.0
2097,ETH,25.0
2097,FIN,75.0
2097,FJI,50.0
2097,FRA,75.0
2097,GAB,50.0
2097,GBR,75.0
2097,GEO,50.0
2097,GHA,25.0
2097,GIN,25.0
2097,GMB,25.0
2097,GNB,25.0
2097,GNQ,50.0
2097,GRC,75.0
2097,GTM,50.0
2097,GUY,75.0
2097,HKG,75.0
2097,HND,25.0
2097,HRV,75.0
2097,HTI,25.0
2097,HUN,75.0
2097,IDN,50.0
2097,IND,25.0
2097,IRL,75.0
2097,IRN,50.0
2097,IRQ,50.0
2097,ISL,75.0
2097,ISR,75.0
2097,ITA,75.0
2097,JAM,50.0
2097,JOR,25.0
2097,JPN,75.0
2097,KAZ,50.0
2097,KEN,25.0
2097,KGZ,25.0
2097,KHM,25.0
2097,KOR,75.0
2097,KWT,75.0
2097,LAO,25.0
2097,LBN,25.0
2097,LBR,25.0
2097,LBY,50.0
2097,LCA,50.0
2097,LKA,25.0
2097,LSO,25.0
2097,LTU,75.0
2097,LUX,75.0
2097,LVA,75.0
2097,MAC,75.0
2097,MAR,25.0
2097,MDA,50.0
2097,MDG,25.0
2097,MDV,50.0
2097,MEX,50.0
2097,MKD,50.0
2097,MLI,25.0
2097,MLT,75.0
2097,MMR,25.0
2097,MNE,50.0
2097,MNG,50.0
2097,MOZ,25.0
2097,MRT,25.0
2097,MUS,50.0
2097,MWI,25.0
2097,MYS,50.0
2097,NAM,25.0
2097,NER,25.0
2097,NGA,25.0
2097,NIC,25.0
2097,NLD,75.0
2097,NOR,75.0
2097,NPL,25.0
2097,NZL,75.0
2097,OMN,75.0
2097,PAK,25.0
2097,PAN,75.0
2097,PER,50.0
2097,PHL,25.0
2097,PNG,25.0
2097,POL,75.0
2097,PRT,75.0
2097,PRY,50.0
2097,PSE,25.0
2097,PYF,75.0
2097,QAT,75.0
2097,ROU,75.0
2097,RUS,75.0
2097,RWA,25.0
2097,SAU,75.0
2097,SDN,25.0
2097,SEN,25.0
2097,SGP,75.0
2097,SLB,25.0
2097,SLE,25.0
2097,SLV,50.0
2097,SRB,50.0
2097,STP,25.0
2097,SUR,50.0
2097,SVK,75.0
2097,SVN,75.0
2097,SWE,75.0
2097,SWZ,25.0
2097,SYR,25.0
2097,TCD,25.0
2097,TGO,25.0
2097,THA,50.0
2097,TJK,25.0
2097,TKM,50.0
2097,TLS,25.0
2097,TON,50.0
2097,TUN,25.0
2097,TUR,50.0
2097,TWN,75.0
2097,TZA,25.0
2097,UGA,25.0
2097,UKR,50.0
2097,URY,75.0
2097,USA,75.0
2097,UZB,25.0
2097,VCT,50.0
2097,VNM,25.0
2097,VUT,25.0
2097,WSM,50.0
2097,YEM,25.0
2097,ZAF,50.0
2097,ZMB,25.0
2097,ZWE,25.0
2098,ABW,75.0
2098,AFG,25.0
2098,AGO,25.0
2098,ALB,50.0
2098,ARE,75.0
2098,ARG,50.0
2098,ARM,50.0
2098,AUS,75.0
2098,AUT,75.0
2098,AZE,50.0
2098,BDI,25.0
2098,BEL,75.0
2098,BEN,25.0
2098,BFA,25.0
2098,BGD,25.0
2098,BGR,75.0
2098,BHR,75.0
2098,BHS,75.0
2098,BIH,50.0
2098,BLR,50.0
2098,BLZ,50.0
2098,BOL,25.0
2098,BRA,50.0
2098,BRB,75.0
2098,BRN,75.0
2098,BTN,25.0
2098,BWA,50.0
2098,CAF,25.0
2098,CAN,75.0
2098,CHE,75.0
2098,CHL,75.0
2098,CHN,50.0
2098,CIV,25.0
2098,CMR,25.0
2098,COD,25.0
2098,COG,25.0
2098,COL,50.0
2098,COM,25.0
2098,CPV,50.0
2098,CRI,75.0
2098,CUB,50.0
2098,CYP,75.0
2098,CZE,75.0
2098,DEU,75.0
2098,DJI,25.0
2098,DNK,75.0
2098,DOM,50.0
2098,DZA,50.0
2098,ECU,50.0
2098,EGY,25.0
2098,ERI,25.0
2098,ESP,75.0
2098,EST,75.0
2098,ETH,25.0
2098,FIN,75.0
2098,FJI,50.0
2098,FRA,75.0
2098,GAB,50.0
2098,GBR,75.0
2098,GEO,50.0
2098,GHA,25.0
2098,GIN,25.0
2098,GMB,25.0
2098,GNB,25.0
2098,GNQ,50.0
2098,GRC,75.0
2098,GTM,50.0
2098,GUY,75.0
2098,HKG,75.0
2098,HND,25.0
2098,HRV,75.0
2098,HTI,25.0
2098,HUN,75.0
2098,IDN,50.0
2098,IND,25.0
2098,IRL,75.0
2098,IRN,50.0
2098,IRQ,50.0
2098,ISL,75.0
2098,ISR,75.0
2098,ITA,75.0
2098,JAM,50.0
2098,JOR,25.0
2098,JPN,75.0
2098,KAZ,50.0
2098,KEN,25.0
2098,KGZ,25.0
2098,KHM,25.0
2098,KOR,75.0
2098,KWT,75.0
2098,LAO,25.0
2098,LBN,25.0
2098,LBR,25.0
2098,LBY,50.0
2098,LCA,50.0
2098,LKA,25.0
2098,LSO,25.0
2098,LTU,75.0
2098,LUX,75.0
2098,LVA,75.0
2098,MAC,75.0
2098,MAR,25.0
2098,MDA,50.0
2098,MDG,25.0
2098,MDV,50.0
2098,MEX,50.0
2098,MKD,50.0
2098,MLI,25.0
2098,MLT,75.0
2098,MMR,25.0
2098,MNE,50.0
2098,MNG,50.0
2098,MOZ,25.0
2098,MRT,25.0
2098,MUS,50.0
2098,MWI,25.0
2098,MYS,50.0
2098,NAM,25.0
2098,NER,25.0
2098,NGA,25.0
2098,NIC,25.0
2098,NLD,75.0
2098,NOR,75.0
2098,NPL,25.0
2098,NZL,75.0
2098,OMN,75.0
2098,PAK,25.0
2098,PAN,75.0
2098,PER,50.0
2098,PHL,25.0
2098,PNG,25.0
2098,POL,75.0
2098,PRT,75.0
2098,PRY,50.0
2098,PSE,25.0
2098,PYF,75.0
2098,QAT,75.0
2098,ROU,75.0
2098,RUS,75.0
2098,RWA,25.0
2098,SAU,75.0
2098,SDN,25.0
2098,SEN,25.0
2098,SGP,75.0
2098,SLB,25.0
2098,SLE,25.0
2098,SLV,50.0
2098,SRB,50.0
2098,STP,25.0
2098,SUR,50.0
2098,SVK,75.0
2098,SVN,75.0
2098,SWE,75.0
2098,SWZ,25.0
2098,SYR,25.0
2098,TCD,25.0
2098,TGO,25.0
2098,THA,50.0
2098,TJK,25.0
2098,TKM,50.0
2098,TLS,25.0
2098,TON,50.0
2098,TUN,25.0
2098,TUR,50.0
2098,TWN,75.0
2098,TZA,25.0
2098,UGA,25.0
2098,UKR,50.0
2098,URY,75.0
2098,USA,75.0
2098,UZB,25.0
2098,VCT,50.0
2098,VNM,25.0
2098,VUT,25.0
2098,WSM,50.0
2098,YEM,25.0
2098,ZAF,50.0
2098,ZMB,25.0
2098,ZWE,25.0
2099,ABW,75.0
2099,AFG,25.0
2099,AGO,25.0
2099,ALB,50.0
2099,ARE,75.0
2099,ARG,50.0
2099,ARM,50.0
2099,AUS,75.0
2099,AUT,75.0
2099,AZE,50.0
2099,BDI,25.0
2099,BEL,75.0
2099,BEN,25.0
2099,BFA,25.0
2099,BGD,25.0
2099,BGR,75.0
2099,BHR,75.0
2099,BHS,75.0
2099,BIH,50.0
2099,BLR,50.0
2099,BLZ,50.0
2099,BOL,25.0
2099,BRA,50.0
2099,BRB,75.0
2099,BRN,75.0
2099,BTN,25.0
2099,BWA,50.0
2099,CAF,25.0
2099,CAN,75.0
2099,CHE,75.0
