"time","country","net_surplus_per_pib"
2047,BDI,0.00010842259714369571
2047,BEL,1.2886564681065238e-6
2047,BEN,3.610932682881137e-5
2047,BFA,4.5974688726806865e-5
2047,BGD,1.9511944437089623e-5
2047,BGR,7.996910642724327e-6
2047,BHR,2.5411161962823144e-6
2047,BHS,6.262376207234864e-6
2047,BIH,1.2163326464648228e-5
2047,BLR,8.458783968151303e-6
2047,BLZ,3.0055502061389203e-5
2047,BOL,1.3985430253597796e-5
2047,BRA,1.729636626709037e-5
2047,BRB,1.4933401999383147e-5
2047,BRN,1.8844373522939855e-6
2047,BTN,8.99685310414371e-6
2047,BWA,1.6439845627732934e-5
2047,CAF,0.00011036138486213407
2047,CAN,2.6493542643460364e-6
2047,CHE,3.85948080207806e-7
2047,CHL,9.747560724772803e-6
2047,CHN,7.34782036636287e-6
2047,CIV,1.466158148172052e-5
2047,CMR,3.0096405948596466e-5
2047,COD,5.6648769758086804e-5
2047,COG,2.810759571053044e-5
2047,COL,1.6111471976208017e-5
2047,COM,4.4789220992044327e-5
2047,CPV,2.1921711063722472e-5
2047,CRI,7.702231963885825e-6
2047,CUB,1.5817077815441327e-5
2047,CYP,7.085019604785938e-6
2047,CZE,2.054638337177477e-6
2047,DEU,2.3796645505311238e-6
2047,DJI,2.4776674946086686e-5
2047,DNK,7.255472864892394e-7
2047,DOM,1.3056773766732275e-5
2047,DZA,1.4442141582652815e-5
2047,ECU,1.129381025753285e-5
2047,EGY,9.543630956487099e-6
2047,ERI,0.00022389240063584216
2047,ESP,3.6203572237033745e-6
2047,EST,2.8238305490817566e-6
2047,ETH,3.408081560557852e-5
2047,FIN,2.031191875264221e-6
2047,FJI,1.17593564670105e-5
2047,FRA,2.1180109423268187e-6
2047,GAB,1.1087098039572726e-5
2047,GBR,3.36969381783061e-6
2047,GEO,8.692031199695418e-6
2047,GHA,2.5204879564507045e-5
2047,GIN,3.878463161801568e-5
2047,GMB,5.102797004462154e-5
2047,GNB,4.716089649319033e-5
2047,GNQ,1.0384658744748214e-5
2047,GRC,5.71623068643577e-6
2047,GTM,1.9467532408337115e-5
2047,GUY,1.3796915277948494e-5
2047,HKG,8.256347895974158e-6
2047,HND,2.8232985963776383e-5
2047,HRV,5.286366271444097e-6
2047,HTI,5.614684506485374e-5
2047,HUN,2.8237135022558863e-6
2047,IDN,8.21460876048369e-6
2047,IND,1.6618523947535883e-5
2047,IRL,-1.6194674634967466e-6
2047,IRN,1.2532443320228617e-5
2047,IRQ,1.4295335339471008e-5
2047,ISL,9.950148158438168e-7
2047,ISR,3.998107989067925e-6
2047,ITA,3.2493614600503685e-6
2047,JAM,2.6945588816921707e-5
2047,JOR,1.1427153012164167e-5
2047,JPN,3.8121852735921535e-6
2047,KAZ,3.27656522509339e-6
2047,KEN,3.273230049420616e-5
2047,KGZ,1.9995313466918954e-5
2047,KHM,2.243360366627971e-5
2047,KOR,2.270385897362747e-6
2047,KWT,2.5657603510645273e-6
2047,LAO,1.5885313813096756e-5
2047,LBN,1.0892477459825562e-5
2047,LBR,7.046437595361855e-5
2047,LBY,9.162329494063235e-6
2047,LCA,1.226148508376151e-5
2047,LKA,9.460544785825378e-6
2047,LSO,4.425346603414504e-5
2047,LTU,6.330307293204329e-6
2047,LUX,-1.603370050944498e-6
2047,LVA,5.150170076186146e-6
2047,MAC,-2.6692345256704905e-7
2047,MAR,1.3369050761519617e-5
2047,MDA,1.2135663385645617e-5
2047,MDG,5.9136433157908194e-5
2047,MDV,5.927784755093134e-6
2047,MEX,9.963450919218445e-6
2047,MKD,1.1010735476031238e-5
2047,MLI,4.5979887496404995e-5
2047,MLT,1.5221776330584123e-6
2047,MMR,2.768168963664615e-5
2047,MNE,6.718418385787766e-6
2047,MNG,7.573913058992262e-6
2047,MOZ,7.648445064986544e-5
2047,MRT,2.4693721458567677e-5
2047,MUS,8.268597466796572e-6
2047,MWI,8.95843865305266e-5
2047,MYS,7.799565033952779e-6
2047,NAM,2.5906171184240888e-5
2047,NER,8.757899718395286e-5
2047,NGA,2.6841101184627e-5
2047,NIC,2.0325785159168445e-5
2047,NLD,8.007869068737881e-7
2047,NOR,3.3882162777531883e-7
2047,NPL,3.091305968407687e-5
2047,NZL,3.6073087933856175e-6
2047,OMN,5.5098234395524545e-6
2047,PAK,2.285795113390448e-5
2047,PAN,6.823731519692474e-6
2047,PER,1.316034472046718e-5
2047,PHL,1.5970270365655697e-5
2047,PNG,2.8458853265166887e-5
2047,POL,5.244119365456223e-6
2047,PRT,4.889303486001877e-6
2047,PRY,1.1718303891709438e-5
2047,PSE,1.849417257937101e-5
2047,PYF,1.2539708099183424e-5
2047,QAT,4.204045052160163e-7
2047,ROU,3.1278850906227548e-6
2047,RUS,6.506710414873866e-6
2047,RWA,5.097988610638851e-5
2047,SAU,3.313365870297863e-6
2047,SDN,1.2419510091411883e-5
2047,SEN,3.4022880393326526e-5
2047,SGP,3.2416393884888635e-6
2047,SLB,3.217648225251171e-5
2047,SLE,6.029045311299364e-5
2047,SLV,2.0955474358481726e-5
2047,SRB,1.104669374423142e-5
2047,STP,3.2084360384443316e-5
2047,SUR,1.1522166139898679e-5
2047,SVK,5.884629342935455e-6
2047,SVN,2.111787562329706e-6
2047,SWE,1.1966211974582383e-6
2047,SWZ,2.179016462466559e-5
2047,SYR,1.83629933325538e-5
2047,TCD,6.49795879486649e-5
2047,TGO,4.817878386937056e-5
2047,THA,4.457050878147949e-6
2047,TJK,3.027568915800044e-5
2047,TKM,2.7819714804070752e-6
2047,TLS,2.9751429951435576e-5
2047,TON,2.6914299900306005e-5
2047,TUN,1.3962416602049076e-5
2047,TUR,6.207940978982305e-6
2047,TWN,3.1139506578143525e-6
2047,TZA,4.14002269131127e-5
2047,UGA,5.150616861658114e-5
2047,UKR,6.946805756331763e-6
2047,URY,7.937726625002494e-6
2047,USA,5.155434886654923e-6
2047,UZB,1.0743220188799236e-5
2047,VCT,1.7322381282103994e-5
2047,VNM,1.429570700821727e-5
2047,VUT,2.286316579905039e-5
2047,WSM,2.9498650601647248e-5
2047,YEM,6.987284168995825e-5
2047,ZAF,2.0906439687207246e-5
2047,ZMB,3.168231972648089e-5
2047,ZWE,4.549115794486061e-5
2048,ABW,8.252209641882802e-6
2048,AFG,7.009255807630914e-5
2048,AGO,3.67735392535094e-5
2048,ALB,1.1410755324419141e-5
2048,ARE,1.1113683794743283e-6
2048,ARG,8.094455037710724e-6
2048,ARM,1.0652349976857682e-5
2048,AUS,3.1642392933477403e-6
2048,AUT,1.3149853858602837e-6
2048,AZE,7.520208866965398e-6
2048,BDI,0.00010405412555371782
2048,BEL,1.303792056951693e-6
2048,BEN,3.5243322013503245e-5
2048,BFA,4.4717347274111315e-5
2048,BGD,1.902825309909404e-5
2048,BGR,8.014122544555761e-6
2048,BHR,2.5561655359593108e-6
2048,BHS,6.2675442306752134e-6
2048,BIH,1.2067452708558242e-5
2048,BLR,8.50146293527443e-6
2048,BLZ,2.9688884238473794e-5
2048,BOL,1.3551564883618042e-5
2048,BRA,1.7272019404692236e-5
2048,BRB,1.4892005000927162e-5
2048,BRN,1.9305251864726203e-6
2048,BTN,8.837067852757154e-6
2048,BWA,1.643994396082049e-5
2048,CAF,0.00010727542052844425
2048,CAN,2.706203173365541e-6
2048,CHE,4.473682440903781e-7
2048,CHL,9.702453239031267e-6
2048,CHN,7.314123168887268e-6
2048,CIV,1.426697525540242e-5
2048,CMR,2.9401209030453637e-5
2048,COD,5.419302363672313e-5
2048,COG,2.7698956211760087e-5
2048,COL,1.602713461267882e-5
2048,COM,4.394076381838601e-5
2048,CPV,2.164827785136842e-5
2048,CRI,7.552746504353834e-6
2048,CUB,1.563631900349977e-5
2048,CYP,7.0990954840023095e-6
2048,CZE,2.066888718188849e-6
2048,DEU,2.4336410029740194e-6
2048,DJI,2.4396282649313475e-5
2048,DNK,7.664809584874006e-7
2048,DOM,1.3045100422104209e-5
2048,DZA,1.4380337037549707e-5
2048,ECU,1.1153594718525387e-5
2048,EGY,9.353777704235724e-6
2048,ERI,0.00021812521432849305
2048,ESP,3.665810772961433e-6
2048,EST,2.789216960680277e-6
2048,ETH,3.2954326165689485e-5
2048,FIN,2.058785281285467e-6
2048,FJI,1.1645327889147053e-5
2048,FRA,2.1427612956624077e-6
2048,GAB,1.1115362493054226e-5
2048,GBR,3.3807766920086216e-6
2048,GEO,8.614369636668842e-6
2048,GHA,2.477208300242457e-5
2048,GIN,3.7419908506166865e-5
2048,GMB,4.981377462418419e-5
2048,GNB,4.5640367638222535e-5
2048,GNQ,1.042901464017633e-5
2048,GRC,5.710675541650776e-6
2048,GTM,1.9007570963811105e-5
2048,GUY,1.3599020227479212e-5
2048,HKG,8.23681960434516e-6
2048,HND,2.773763565191506e-5
2048,HRV,5.312210871896009e-6
2048,HTI,5.4639547163225166e-5
2048,HUN,2.8168333541202443e-6
2048,IDN,8.069130458403358e-6
2048,IND,1.643965418353412e-5
2048,IRL,-1.5504019117555636e-6
2048,IRN,1.248350065589187e-5
2048,IRQ,1.430610309233569e-5
2048,ISL,9.936290903432084e-7
2048,ISR,4.001733324114325e-6
2048,ITA,3.2868581650318323e-6
2048,JAM,2.6743937365521752e-5
2048,JOR,1.117174148552233e-5
2048,JPN,3.856338898732201e-6
2048,KAZ,3.298164279207426e-6
2048,KEN,3.2118655712241015e-5
2048,KGZ,1.949354941890014e-5
2048,KHM,2.1951028154797785e-5
2048,KOR,2.2622820996504746e-6
2048,KWT,2.6031414676415426e-6
2048,LAO,1.556515532572842e-5
2048,LBN,1.0802071449094065e-5
2048,LBR,6.758306025787294e-5
2048,LBY,9.108695893814608e-6
2048,LCA,1.206505821202876e-5
2048,LKA,9.302627848421026e-6
2048,LSO,4.306388935344375e-5
2048,LTU,6.342088579943614e-6
2048,LUX,-1.5422636693489611e-6
2048,LVA,5.158328178334723e-6
2048,MAC,-1.9924408329069664e-7
2048,MAR,1.3122371802029835e-5
2048,MDA,1.1860907463785788e-5
2048,MDG,5.715760673077619e-5
2048,MDV,5.9218156665083626e-6
2048,MEX,9.791780150345609e-6
2048,MKD,1.0957855190693202e-5
2048,MLI,4.48837483327484e-5
2048,MLT,1.5047992651976242e-6
2048,MMR,2.7372064030051963e-5
2048,MNE,6.654633313396443e-6
2048,MNG,7.416571009227703e-6
2048,MOZ,7.414104673460323e-5
2048,MRT,2.4219041796733463e-5
2048,MUS,8.149486172606204e-6
2048,MWI,8.691528970841049e-5
2048,MYS,7.77066368831942e-6
2048,NAM,2.5653666344284268e-5
2048,NER,8.482270437991198e-5
2048,NGA,2.6207474290386308e-5
2048,NIC,1.981457661398286e-5
2048,NLD,8.449914808948602e-7
2048,NOR,4.229751258036312e-7
2048,NPL,3.02137543947696e-5
2048,NZL,3.6220738609939348e-6
2048,OMN,5.531050584117035e-6
2048,PAK,2.2315727211129858e-5
2048,PAN,6.778510880551205e-6
2048,PER,1.3095570625993272e-5
2048,PHL,1.5682851454180033e-5
2048,PNG,2.8018523127358115e-5
2048,POL,5.2391822640160434e-6
2048,PRT,4.883518901876734e-6
2048,PRY,1.1559870598423357e-5
2048,PSE,1.7988859822057152e-5
2048,PYF,1.2585996450349027e-5
2048,QAT,5.242982352584771e-7
2048,ROU,3.1087747498935393e-6
2048,RUS,6.519686612218069e-6
2048,RWA,4.971758488999608e-5
2048,SAU,3.327473871475865e-6
2048,SDN,1.2239111796692339e-5
2048,SEN,3.312827380460326e-5
2048,SGP,3.3285861042430245e-6
2048,SLB,3.166344384156461e-5
2048,SLE,5.833172538311747e-5
2048,SLV,2.0646496053178425e-5
2048,SRB,1.1012127225185017e-5
2048,STP,3.1421035517368184e-5
2048,SUR,1.1460830604521879e-5
2048,SVK,5.939514187753067e-6
2048,SVN,2.118837699642035e-6
2048,SWE,1.2254194517292497e-6
2048,SWZ,2.143217824941153e-5
2048,SYR,1.8077474660380428e-5
2048,TCD,6.305375610402738e-5
2048,TGO,4.6796672586162136e-5
2048,THA,4.309536888941812e-6
2048,TJK,2.9726245070969702e-5
2048,TKM,2.852257892824554e-6
2048,TLS,2.9022667688828872e-5
2048,TON,2.6558008725303858e-5
2048,TUN,1.3767106991397603e-5
2048,TUR,6.222968893169076e-6
2048,TWN,3.0939278235233545e-6
2048,TZA,4.029525515952643e-5
2048,UGA,4.996648641333929e-5
2048,UKR,6.863824939051255e-6
2048,URY,7.861611994608629e-6
2048,USA,5.188484211566316e-6
2048,UZB,1.0624753185241328e-5
2048,VCT,1.7185846508715116e-5
2048,VNM,1.4062713840427853e-5
2048,VUT,2.2489111767592073e-5
2048,WSM,2.9181917657586543e-5
2048,YEM,6.880862737510293e-5
2048,ZAF,2.0806220093544766e-5
2048,ZMB,3.0978992816328614e-5
2048,ZWE,4.44653476318951e-5
2049,ABW,8.146978821006655e-6
2049,AFG,6.892625135819542e-5
2049,AGO,3.7052816006759366e-5
2049,ALB,1.1368849714677216e-5
2049,ARE,1.159796672964569e-6
2049,ARG,8.028549416499826e-6
2049,ARM,1.0523371371313622e-5
2049,AUS,3.2072816240944167e-6
2049,AUT,1.3483308503567618e-6
2049,AZE,7.608124881384127e-6
2049,BDI,9.98660560226246e-5
2049,BEL,1.31885900855796e-6
2049,BEN,3.438644216975417e-5
2049,BFA,4.347420764624785e-5
2049,BGD,1.8554244916188007e-5
2049,BGR,8.032784244662526e-6
2049,BHR,2.5682912260293147e-6
2049,BHS,6.272610985146049e-6
2049,BIH,1.1971408356408217e-5
2049,BLR,8.54601096901639e-6
2049,BLZ,2.932589648441703e-5
2049,BOL,1.312228475632505e-5
2049,BRA,1.724801095121525e-5
2049,BRB,1.483145539430984e-5
2049,BRN,1.972757545304629e-6
2049,BTN,8.672432672667157e-6
2049,BWA,1.6448969010600312e-5
2049,CAF,0.00010419947870125985
2049,CAN,2.7642367771886284e-6
2049,CHE,5.088233587778696e-7
2049,CHL,9.656809728353264e-6
2049,CHN,7.280757604072074e-6
2049,CIV,1.38712355571781e-5
2049,CMR,2.8701769196994102e-5
2049,COD,5.181861814843999e-5
2049,COG,2.7261444423535844e-5
2049,COL,1.5944468848113824e-5
2049,COM,4.3099603865118034e-5
2049,CPV,2.138335155439166e-5
2049,CRI,7.404157191234494e-6
2049,CUB,1.5460281532734203e-5
2049,CYP,7.1124345408037845e-6
2049,CZE,2.078963363771725e-6
2049,DEU,2.488450363322779e-6
2049,DJI,2.403304408899423e-5
2049,DNK,8.077678167262976e-7
2049,DOM,1.3034997729554458e-5
2049,DZA,1.4317562224108242e-5
2049,ECU,1.1012201530635213e-5
2049,EGY,9.168303982394182e-6
2049,ERI,0.0002124984838843364
2049,ESP,3.711988462103123e-6
2049,EST,2.754617920198209e-6
2049,ETH,3.186433820585755e-5
2049,FIN,2.0868120053400557e-6
2049,FJI,1.1512089755709727e-5
2049,FRA,2.167841573219523e-6
2049,GAB,1.1117773289924775e-5
2049,GBR,3.3920859492350705e-6
2049,GEO,8.538132688047295e-6
2049,GHA,2.4323761990204137e-5
2049,GIN,3.611080976894038e-5
2049,GMB,4.864165222067408e-5
2049,GNB,4.418706534937852e-5
2049,GNQ,1.0469150577277085e-5
2049,GRC,5.7046441053742655e-6
2049,GTM,1.8548290710354372e-5
2049,GUY,1.3402892926540957e-5
2049,HKG,8.226120227266048e-6
2049,HND,2.7254450823863385e-5
2049,HRV,5.3388283789902415e-6
2049,HTI,5.314666066363576e-5
2049,HUN,2.810098797981188e-6
2049,IDN,7.924854758203689e-6
2049,IND,1.6267021013001145e-5
2049,IRL,-1.4822998173246805e-6
2049,IRN,1.2412029762209701e-5
2049,IRQ,1.4319460692719246e-5
2049,ISL,9.925969767370083e-7
2049,ISR,4.005635238131915e-6
2049,ITA,3.3247257672619527e-6
2049,JAM,2.6534485184303494e-5
2049,JOR,1.091824702644673e-5
2049,JPN,3.901475624198099e-6
2049,KAZ,3.3214883512878735e-6
2049,KEN,3.152788156902592e-5
2049,KGZ,1.900247581572435e-5
2049,KHM,2.1479111218129638e-5
2049,KOR,2.253401545985325e-6
2049,KWT,2.63799886169589e-6
2049,LAO,1.5249519862763239e-5
2049,LBN,1.0709753906791623e-5
2049,LBR,6.479271396623865e-5
2049,LBY,9.054231543038334e-6
2049,LCA,1.1865984758272169e-5
2049,LKA,9.146820681244637e-6
2049,LSO,4.189503463538188e-5
2049,LTU,6.354319030098362e-6
2049,LUX,-1.4811418018738513e-6
2049,LVA,5.166637454096163e-6
2049,MAC,-1.337585853058773e-7
2049,MAR,1.2870902402447301e-5
2049,MDA,1.158965068113127e-5
2049,MDG,5.523604312435946e-5
2049,MDV,5.914581874413465e-6
2049,MEX,9.618362959535945e-6
2049,MKD,1.0906165816163042e-5
2049,MLI,4.382488005160339e-5
2049,MLT,1.4878907787486261e-6
2049,MMR,2.7067600395440708e-5
2049,MNE,6.590776873995944e-6
2049,MNG,7.2610177109973005e-6
2049,MOZ,7.185842969555774e-5
2049,MRT,2.3750973341763757e-5
2049,MUS,8.030278748218177e-6
2049,MWI,8.436061020907363e-5
2049,MYS,7.749068759397085e-6
2049,NAM,2.5411389258684637e-5
2049,NER,8.211640889642796e-5
2049,NGA,2.5562040769269688e-5
2049,NIC,1.928693801612974e-5
2049,NLD,8.895975366836577e-7
2049,NOR,5.084188779962191e-7
2049,NPL,2.9528698688021463e-5
2049,NZL,3.637450843191813e-6
2049,OMN,5.5495081122378475e-6
2049,PAK,2.178853222570652e-5
2049,PAN,6.732765551855613e-6
2049,PER,1.3032743642954274e-5
2049,PHL,1.5397756117214083e-5
2049,PNG,2.758663373230736e-5
2049,POL,5.235294568796027e-6
2049,PRT,4.8773998767105955e-6
2049,PRY,1.141192111962178e-5
2049,PSE,1.748715849984884e-5
2049,PYF,1.2621482956663908e-5
2049,QAT,6.231911520962473e-7
2049,ROU,3.0904175159942975e-6
2049,RUS,6.533425919945989e-6
2049,RWA,4.850437336510341e-5
2049,SAU,3.33901876762101e-6
2049,SDN,1.2061990943236684e-5
2049,SEN,3.225034264306855e-5
2049,SGP,3.420724073148292e-6
2049,SLB,3.113612925810264e-5
2049,SLE,5.6456255180079225e-5
2049,SLV,2.0333423008852508e-5
2049,SRB,1.0976480180353234e-5
2049,STP,3.075955725256459e-5
2049,SUR,1.1405999030543918e-5
2049,SVK,5.995040007935836e-6
2049,SVN,2.1260020257871597e-6
2049,SWE,1.25466653503329e-6
2049,SWZ,2.1085363949537177e-5
2049,SYR,1.7799277951946497e-5
2049,TCD,6.11814438546572e-5
2049,TGO,4.5451579349242214e-5
2049,THA,4.1621010340185285e-6
2049,TJK,2.916076963063186e-5
2049,TKM,2.9227236467670214e-6
2049,TLS,2.83177059451128e-5
2049,TON,2.6209494118938615e-5
2049,TUN,1.3573393158290004e-5
2049,TUR,6.238438697462066e-6
2049,TWN,3.0738366283567233e-6
2049,TZA,3.921844361201659e-5
2049,UGA,4.845834006579114e-5
2049,UKR,6.77954260997087e-6
2049,URY,7.785287796280779e-6
2049,USA,5.222582384217729e-6
2049,UZB,1.050913530044142e-5
2049,VCT,1.7043445737517364e-5
2049,VNM,1.3826608484618545e-5
2049,VUT,2.2123861239654654e-5
2049,WSM,2.8849606859027122e-5
2049,YEM,6.771968627636911e-5
2049,ZAF,2.0716411087403826e-5
2049,ZMB,3.030053803122652e-5
2049,ZWE,4.3449890251938584e-5
2050,ABW,8.040795202241694e-6
2050,AFG,6.779323620415483e-5
2050,AGO,3.73308690079523e-5
2050,ALB,1.1326453315378265e-5
2050,ARE,1.2068786615344727e-6
2050,ARG,7.962968256820109e-6
2050,ARM,1.0396273076018829e-5
2050,AUS,3.251273718521087e-6
2050,AUT,1.3819769707142465e-6
2050,AZE,7.70078968759017e-6
2050,BDI,9.585659888623437e-5
2050,BEL,1.3339558391973638e-6
2050,BEN,3.355098116391591e-5
2050,BFA,4.226954458612734e-5
2050,BGD,1.8089889046831667e-5
2050,BGR,8.052958878487413e-6
2050,BHR,2.579459474602101e-6
2050,BHS,6.277649705705495e-6
2050,BIH,1.1875995871287184e-5
2050,BLR,8.592471974589062e-6
2050,BLZ,2.8960251406151502e-5
2050,BOL,1.2697739512879927e-5
2050,BRA,1.7224507846561716e-5
2050,BRB,1.4766328563883127e-5
2050,BRN,2.0133587189278327e-6
2050,BTN,8.508853494513578e-6
2050,BWA,1.645837667585965e-5
2050,CAF,0.00010113695850862516
2050,CAN,2.8235163262758624e-6
2050,CHE,5.704510386242138e-7
2050,CHL,9.61089369243267e-6
2050,CHN,7.247464911356783e-6
2050,CIV,1.3489035785937511e-5
2050,CMR,2.80195655315758e-5
2050,COD,4.955128547325516e-5
2050,COG,2.682507519652045e-5
2050,COL,1.5863617771406215e-5
2050,COM,4.2259774680876275e-5
2050,CPV,2.1119686847643904e-5
2050,CRI,7.256599411947455e-6
2050,CUB,1.5289047255944782e-5
2050,CYP,7.125212391647837e-6
2050,CZE,2.0910494111078868e-6
2050,DEU,2.5441350520974503e-6
2050,DJI,2.3680401794822972e-5
2050,DNK,8.496058166613723e-7
2050,DOM,1.302653370191098e-5
2050,DZA,1.425397950382267e-5
2050,ECU,1.0869761142119391e-5
2050,EGY,8.987078901483509e-6
2050,ERI,0.00020702267064729083
2050,ESP,3.7589672137251643e-6
2050,EST,2.7205282942837077e-6
2050,ETH,3.081037717372726e-5
2050,FIN,2.115456006635171e-6
2050,FJI,1.1380824552033786e-5
2050,FRA,2.193307838506837e-6
2050,GAB,1.1120178028825333e-5
2050,GBR,3.4037009709395802e-6
2050,GEO,8.463399256593803e-6
2050,GHA,2.3883392098010044e-5
2050,GIN,3.4855883844192215e-5
2050,GMB,4.750369656503623e-5
2050,GNB,4.279077703010019e-5
2050,GNQ,1.0509595003244046e-5
2050,GRC,5.698248249976987e-6
2050,GTM,1.8090512848992997e-5
2050,GUY,1.3215344179027694e-5
2050,HKG,8.216223679913742e-6
2050,HND,2.6776048943789535e-5
2050,HRV,5.366382265833455e-6
2050,HTI,5.166274261660044e-5
2050,HUN,2.8036710079039996e-6
2050,IDN,7.78176808244525e-6
2050,IND,1.6100462123737648e-5
2050,IRL,-1.4150663830789553e-6
2050,IRN,1.2339561270821998e-5
2050,IRQ,1.4335413937413647e-5
2050,ISL,9.919848488204216e-7
2050,ISR,4.009994131279431e-6
2050,ITA,3.363013789348757e-6
2050,JAM,2.6317955937054834e-5
2050,JOR,1.0667030097979676e-5
2050,JPN,3.94767600296519e-6
2050,KAZ,3.3465929416728503e-6
2050,KEN,3.0952220202305606e-5
2050,KGZ,1.8523082082898636e-5
2050,KHM,2.1017634445117057e-5
2050,KOR,2.243775098854069e-6
2050,KWT,2.672341973801168e-6
2050,LAO,1.4938580854571544e-5
2050,LBN,1.0615715721455868e-5
2050,LBR,6.209811911942717e-5
2050,LBY,9.001426814194868e-6
2050,LCA,1.1664915177608359e-5
2050,LKA,8.993116763373088e-6
2050,LSO,4.074180631731381e-5
2050,LTU,6.36710331504149e-6
2050,LUX,-1.4199203273697865e-6
2050,LVA,5.175143327837782e-6
2050,MAC,-7.027910856305239e-8
2050,MAR,1.2622701822064845e-5
2050,MDA,1.1322653260868737e-5
2050,MDG,5.337926513972723e-5
2050,MDV,5.906118464476239e-6
2050,MEX,9.4434645479402e-6
2050,MKD,1.0855811132714525e-5
2050,MLI,4.280221979217946e-5
2050,MLT,1.4715064749498039e-6
2050,MMR,2.6768427079619257e-5
2050,MNE,6.5270205815318464e-6
2050,MNG,7.107301381353944e-6
2050,MOZ,6.964646206040088e-5
2050,MRT,2.3289627710896784e-5
2050,MUS,7.911178522418973e-6
2050,MWI,8.191215398930769e-5
2050,MYS,7.727770544563755e-6
2050,NAM,2.5170282644553054e-5
2050,NER,7.946512313197277e-5
2050,NGA,2.492654697940447e-5
2050,NIC,1.8768191345403298e-5
2050,NLD,9.346856162109673e-7
2050,NOR,5.952674998253389e-7
2050,NPL,2.8857987974954087e-5
2050,NZL,3.6537867636981885e-6
2050,OMN,5.567264391613773e-6
2050,PAK,2.1276188060324597e-5
2050,PAN,6.6865097590839645e-6
2050,PER,1.2971882027953745e-5
2050,PHL,1.5115218481698972e-5
2050,PNG,2.716740526276606e-5
2050,POL,5.2325583655151775e-6
2050,PRT,4.871130318551286e-6
2050,PRY,1.1267021016880211e-5
2050,PSE,1.6990618268828737e-5
2050,PYF,1.2659723258336588e-5
2050,QAT,7.195431505449449e-7
2050,ROU,3.072911481517089e-6
2050,RUS,6.547992772114252e-6
2050,RWA,4.7331282562387135e-5
2050,SAU,3.350105685338964e-6
2050,SDN,1.1888206398701014e-5
2050,SEN,3.139150328998252e-5
2050,SGP,3.512140557386263e-6
2050,SLB,3.0622090243339744e-5
2050,SLE,5.466143733379589e-5
2050,SLV,2.0017695798984146e-5
2050,SRB,1.0940031930830932e-5
2050,STP,3.010207559635547e-5
2050,SUR,1.1350679478399284e-5
2050,SVK,6.051360200522403e-6
2050,SVN,2.1333641749000877e-6
2050,SWE,1.2844374160041252e-6
2050,SWZ,2.0741958155127475e-5
2050,SYR,1.7528029033722372e-5
2050,TCD,5.937600927987577e-5
2050,TGO,4.414317347432064e-5
2050,THA,4.0147656520562095e-6
2050,TJK,2.858160407660534e-5
2050,TKM,2.9933576669129787e-6
2050,TLS,2.7635334145187487e-5
2050,TON,2.5868843263552285e-5
2050,TUN,1.3381667338049666e-5
2050,TUR,6.254416646942001e-6
2050,TWN,3.0537103850414144e-6
2050,TZA,3.8169834812425534e-5
2050,UGA,4.700163428515592e-5
2050,UKR,6.694034007018023e-6
2050,URY,7.70883798545806e-6
2050,USA,5.2577943984560375e-6
2050,UZB,1.0396497966019583e-5
2050,VCT,1.6896302223382546e-5
2050,VNM,1.3595021997779267e-5
2050,VUT,2.1767163489793406e-5
2050,WSM,2.8524309214841093e-5
2050,YEM,6.660943231035308e-5
2050,ZAF,2.0627583643268735e-5
2050,ZMB,2.9638778305786336e-5
2050,ZWE,4.24664745663933e-5
2051,ABW,7.940070487443809e-6
2051,AFG,6.657922839586175e-5
2051,AGO,3.752014095065433e-5
2051,ALB,1.128946479105054e-5
2051,ARE,1.253861087200778e-6
2051,ARG,7.899501742491908e-6
2051,ARM,1.0275914586615659e-5
2051,AUS,3.2934276510151637e-6
2051,AUT,1.4139315053855495e-6
2051,AZE,7.776376529291852e-6
2051,BDI,9.212443252813802e-5
2051,BEL,1.348755063734768e-6
2051,BEN,3.2735984167804744e-5
2051,BFA,4.111347433111873e-5
2051,BGD,1.764972521916546e-5
2051,BGR,8.07863070248035e-6
2051,BHR,2.5895097606092185e-6
2051,BHS,6.279614590198705e-6
2051,BIH,1.179293778075301e-5
2051,BLR,8.643235793262479e-6
2051,BLZ,2.860265786598883e-5
2051,BOL,1.228633785551875e-5
2051,BRA,1.7200471396196124e-5
2051,BRB,1.470428371714503e-5
2051,BRN,2.0501245356693604e-6
2051,BTN,8.364117850993065e-6
2051,BWA,1.646782312793479e-5
2051,CAF,9.821940427378928e-5
2051,CAN,2.881310016112505e-6
2051,CHE,6.283928394096345e-7
2051,CHL,9.564416600795104e-6
2051,CHN,7.219331341188405e-6
2051,CIV,1.3141528224505132e-5
2051,CMR,2.737370461977885e-5
2051,COD,4.7494581188378344e-5
2051,COG,2.6417674609690394e-5
2051,COL,1.5782981301090366e-5
2051,COM,4.1483632959363703e-5
2051,CPV,2.0865070311678965e-5
2051,CRI,7.106933791236236e-6
2051,CUB,1.510808531280975e-5
2051,CYP,7.135092809708388e-6
2051,CZE,2.104837145999757e-6
2051,DEU,2.596773739093655e-6
2051,DJI,2.3343238014276443e-5
2051,DNK,8.88578048999757e-7
2051,DOM,1.3020094366888658e-5
2051,DZA,1.418148366334543e-5
2051,ECU,1.0728876374473479e-5
2051,EGY,8.814034074537138e-6
2051,ERI,0.00020144623226726047
2051,ESP,3.7999232038329657e-6
