"time","country","net_surplus"
2046,ITA,9.918233364774125e6
2046,JAM,1.1055656347927523e6
2046,JOR,3.4693208260724274e6
2046,JPN,2.1180883328017734e7
2046,KAZ,3.6061417206788547e6
2046,KEN,2.6519853207557447e7
2046,KGZ,2.189147025548199e6
2046,KHM,5.433769560132634e6
2046,KOR,7.498331564167434e6
2046,KWT,958466.0917979679
2046,LAO,2.6019513446850358e6
2046,LBN,1.8939144605254463e6
2046,LBR,2.3259956201680107e6
2046,LBY,2.4180312434543185e6
2046,LCA,56613.977095275026
2046,LKA,6.2534147201141715e6
2046,LSO,810990.4760035826
2046,LTU,794863.874739443
2046,LUX,-175780.72273055738
2046,LVA,416690.5883186442
2046,MAC,-41847.70597828878
2046,MAR,1.2827328914306669e7
2046,MDA,887966.2888975049
2046,MDG,1.359155856636862e7
2046,MDV,122674.44334219798
2046,MEX,4.922654516044362e7
2046,MKD,649776.8087274568
2046,MLI,1.0543218633062443e7
2046,MLT,51608.67205620004
2046,MMR,1.65447197846905e7
2046,MNE,128417.65702288112
2046,MNG,1.1003230693761753e6
2046,MOZ,1.6344564361812659e7
2046,MRT,2.1992269734288673e6
2046,MUS,374502.5330537832
2046,MWI,9.651487545771489e6
2046,MYS,1.5671622499462474e7
2046,NAM,1.5573137238128828e6
2046,NER,1.519763018650571e7
2046,NGA,1.1101563589188221e8
2046,NIC,2.427540069135044e6
2046,NLD,969588.0409016833
2046,NOR,116757.78743508481
2046,NPL,9.160393536396844e6
2046,NZL,1.1207853345303067e6
2046,OMN,1.517971268475642e6
2046,PAK,8.291050973528433e7
2046,PAN,2.1207039417929677e6
2046,PER,1.3105260903966404e7
2046,PHL,3.8965821603816345e7
2046,PNG,3.8052168641383694e6
2046,POL,9.483967035816815e6
2046,PRT,2.2608178357614046e6
2046,PRY,3.2225558667278024e6
2046,PSE,2.327638030351094e6
2046,PYF,84093.81137812173
2046,QAT,129556.53850523883
2046,ROU,2.6318204025572306e6
2046,RUS,4.383432567595249e7
2046,RWA,6.358381566590777e6
2046,SAU,9.586373952223472e6
2046,SDN,2.1357723459602404e7
2046,SEN,8.534447086409602e6
2046,SGP,2.232256814143898e6
2046,SLB,323865.5158097474
2046,SLE,3.262452212896544e6
2046,SLV,1.9772762560139229e6
2046,SRB,1.7668904645265373e6
2046,STP,95488.02270337738
2046,SUR,239860.5123195044
2046,SVK,1.5115676683031654e6
2046,SVN,238554.62360745983
2046,SWE,972924.4906758987
2046,SWZ,589973.2107131688
2046,SYR,8.0253158169741975e6
2046,TCD,8.614110000498325e6
2046,TGO,4.0869321365041463e6
2046,THA,1.2578611130886491e7
2046,TJK,3.9410263594242423e6
2046,TKM,1.3610984355653115e6
2046,TLS,490004.3948870366
2046,TON,33570.65914935549
2046,TUN,3.910602525138112e6
2046,TUR,2.674359676904765e7
2046,TWN,5.104387695222207e6
2046,TZA,3.1683920620509498e7
2046,UGA,2.3216614241134197e7
2046,UKR,7.285121947521045e6
2046,URY,1.0818783389049382e6
2046,USA,1.4504756871059626e8
2046,UZB,1.0792390119449561e7
2046,VCT,36198.22934011699
2046,VNM,3.1347052055034682e7
2046,VUT,138465.93083547216
2046,WSM,72468.9501009225
2046,YEM,1.214065459584293e7
2046,ZAF,3.364066571898324e7
2046,ZMB,1.1151149856495619e7
2046,ZWE,6.272700512367563e6
2047,ABW,49632.70912941867
2047,AFG,1.615349278213922e7
2047,AGO,1.9626262630837392e7
2047,ALB,603449.1204766501
2047,ARE,1.0294493665162479e6
2047,ARG,1.6470802606881205e7
2047,ARM,739378.4397525769
2047,AUS,6.464776757466689e6
2047,AUT,879225.2660135138
2047,AZE,1.9109938750519769e6
2047,BDI,6.33206262458387e6
2047,BEL,1.1384156135645602e6
2047,BEN,6.612713950831618e6
2047,BFA,1.1304182836983155e7
2047,BGD,4.9727394021586135e7
2047,BGR,2.0056733553232537e6
2047,BHR,413065.79395273514
2047,BHS,130680.96185098482
2047,BIH,739873.1816799324
2047,BLR,2.937880240785061e6
2047,BLZ,177941.45818369288
2047,BOL,4.5038633269012e6
2047,BRA,8.888131788586211e7
2047,BRB,93025.78253357479
2047,BRN,83826.21827152296
2047,BTN,254825.7299704924
2047,BWA,1.5127419101797002e6
2047,CAF,2.29634087701101e6
2047,CAN,7.386993800288398e6
2047,CHE,337585.8166843103
2047,CHL,8.228827991582869e6
2047,CHN,3.3027485824350965e8
2047,CIV,1.541478832611364e7
2047,CMR,1.3926138759247836e7
2047,COD,5.098334310347611e7
2047,COG,2.815221376408005e6
2047,COL,2.18561183877301e7
2047,COM,454147.73020304943
2047,CPV,217962.3606469404
2047,CRI,1.3973652588422594e6
2047,CUB,2.4003842013554005e6
2047,CYP,335964.7100552629
2047,CZE,1.5374112699657613e6
2047,DEU,1.2760293835711747e7
2047,DJI,406124.0799472624
2047,DNK,322231.42187279323
2047,DOM,5.219148225197876e6
2047,DZA,1.5558627691901935e7
2047,ECU,5.578483376454836e6
2047,EGY,3.883300791282612e7
2047,ERI,1.541509480234642e6
2047,ESP,8.247673807246909e6
2047,EST,225535.9480246203
2047,ETH,5.25990590145133e7
2047,FIN,714373.9992952398
2047,FJI,344944.2276744851
2047,FRA,8.968152800400652e6
2047,GAB,1.0045676032513441e6
2047,GBR,1.5449418688844368e7
2047,GEO,1.1263505647575995e6
2047,GHA,1.5065496263051132e7
2047,GIN,6.719910453545394e6
2047,GMB,1.3391409853120297e6
2047,GNB,1.0178141949577417e6
2047,GNQ,805714.0573861997
2047,GRC,2.3670942446199884e6
2047,GTM,8.334887989384323e6
2047,GUY,264617.967043369
2047,HKG,4.89414860947632e6
2047,HND,4.4622921149036605e6
2047,HRV,729363.7158589308
2047,HTI,4.466427041162762e6
2047,HUN,1.4200873822950232e6
2047,IDN,8.195993468262361e7
2047,IND,4.5753294913617206e8
2047,IRL,-1.4859771512837403e6
2047,IRN,2.880267582352677e7
2047,IRQ,1.6474864640108148e7
2047,ISL,32818.55312171881
2047,ISR,3.0398906767042754e6
2047,ITA,1.0086589499657085e7
2047,JAM,1.1180564827591022e6
2047,JOR,3.5360749447731255e6
2047,JPN,2.147477119205894e7
2047,KAZ,3.7028895158070605e6
2047,KEN,2.7381612805297967e7
2047,KGZ,2.2419717967768046e6
2047,KHM,5.546265744711127e6
2047,KOR,7.543774855512591e6
2047,KWT,983761.5253065093
2047,LAO,2.6542088760401737e6
2047,LBN,1.9193775968492e6
2047,LBR,2.407280776510493e6
2047,LBY,2.4530582369528213e6
2047,LCA,57037.83395403874
2047,LKA,6.325228953585117e6
2047,LSO,832427.1348403202
2047,LTU,802796.184799768
2047,LUX,-170533.82072599136
2047,LVA,421270.87559440866
2047,MAC,-33441.603622273426
2047,MAR,1.3106444097898172e7
2047,MDA,893367.0884189304
2047,MDG,1.4101003775173396e7
2047,MDV,125584.12274686433
2047,MEX,4.954748601682928e7
2047,MKD,657374.8044173049
2047,MLI,1.0944677445659358e7
2047,MLT,51693.61707508449
2047,MMR,1.6837887583575796e7
2047,MNE,129012.97179307678
2047,MNG,1.1211643721381486e6
2047,MOZ,1.699727390155871e7
2047,MRT,2.2783133301268523e6
2047,MUS,375422.66168296424
2047,MWI,1.0018824368908154e7
2047,MYS,1.600470642056451e7
2047,NAM,1.604441340751913e6
2047,NER,1.590577513745674e7
2047,NGA,1.1528020217459688e8
2047,NIC,2.4842386337781204e6
2047,NLD,1.0326348728694906e6
2047,NOR,155608.17974744202
2047,NPL,9.31036398876597e6
2047,NZL,1.141293739799787e6
2047,OMN,1.5550028118608135e6
2047,PAK,8.499244480772671e7
2047,PAN,2.1631100569316223e6
2047,PER,1.3419107532000683e7
2047,PHL,3.972918504146023e7
2047,PNG,3.9234405555275083e6
2047,POL,9.567755402316768e6
2047,PRT,2.27731284030158e6
2047,PRY,3.3015464279520977e6
2047,PSE,2.3942715263879923e6
2047,PYF,85344.04564829385
2047,QAT,175231.20356115012
2047,ROU,2.650751793113311e6
2047,RUS,4.454662678179844e7
2047,RWA,6.582167109166411e6
2047,SAU,9.768288802345486e6
2047,SDN,2.2006834627995517e7
2047,SEN,8.854670128633842e6
2047,SGP,2.2963164387937803e6
2047,SLB,335826.141314973
2047,SLE,3.3593008915476184e6
2047,SLV,2.004189330263684e6
2047,SRB,1.7794837486473906e6
2047,STP,98704.92774204943
2047,SUR,245527.59374809844
2047,SVK,1.5464346265736597e6
2047,SVN,241838.9129033509
2047,SWE,1.0097388078619544e6
2047,SWZ,608167.2609042933
2047,SYR,8.2315329360703435e6
2047,TCD,8.951121106837304e6
2047,TGO,4.238932666001774e6
2047,THA,1.247109079865085e7
2047,TJK,4.065216469410944e6
2047,TKM,1.4314246828991817e6
2047,TLS,502968.07468039286
2047,TON,34295.900422300576
2047,TUN,3.9703160587796085e6
2047,TUR,2.738703418566472e7
2047,TWN,5.106173839222327e6
2047,TZA,3.2961219255773474e7
2047,UGA,2.406722845825451e7
2047,UKR,7.321319696923205e6
2047,URY,1.0935654869482922e6
2047,USA,1.4733706042718548e8
2047,UZB,1.1023919376170866e7
2047,VCT,36508.18016459956
2047,VNM,3.191490931269994e7
2047,VUT,143098.35141908954
2047,WSM,74404.45174473576
2047,YEM,1.248196989068208e7
2047,ZAF,3.438361970268763e7
2047,ZMB,1.1640346819733461e7
2047,ZWE,6.4652691629485795e6
2048,ABW,49781.6210051711
2048,AFG,1.6623675536773715e7
2048,AGO,2.0480101884111546e7
2048,ALB,607562.8132374464
2048,ARE,1.0844942513977839e6
2048,ARG,1.6717868304076618e7
2048,ARM,747217.7472977042
2048,AUS,6.6479455605200585e6
2048,AUT,910393.027047867
2048,AZE,1.951110697340892e6
2048,BDI,6.583587092111669e6
2048,BEL,1.1667078043622235e6
2048,BEN,6.871440037089259e6
2048,BFA,1.174740555084255e7
2048,BGD,5.052349290024578e7
2048,BGR,2.0361383660320882e6
2048,BHR,423207.74441123847
2048,BHS,132270.75298621156
2048,BIH,743892.9276618365
2048,BLR,2.999239943713644e6
2048,BLZ,182363.86462527848
2048,BOL,4.559942879013849e6
2048,BRA,9.031589375774916e7
2048,BRB,93703.74969668101
2048,BRN,86599.92215521156
2048,BTN,259159.11834186528
2048,BWA,1.5529323986924333e6
2048,CAF,2.37501540214043e6
2048,CAN,7.644667648018304e6
2048,CHE,394780.03101565037
2048,CHL,8.35258954980464e6
2048,CHN,3.3453639012921554e8
2048,CIV,1.6036071081474561e7
2048,CMR,1.4445382769545274e7
2048,COD,5.3086629758503795e7
2048,COG,2.9202835941711795e6
2048,COL,2.2259868028133996e7
2048,COM,469776.77768288663
2048,CPV,222677.24003653432
2048,CRI,1.3993116967715425e6
2048,CUB,2.416788567683072e6
2048,CYP,341237.11455668166
2048,CZE,1.5743786626923638e6
2048,DEU,1.3117672804996878e7
2048,DJI,415647.81042193144
2048,DNK,343746.0365113348
2048,DOM,5.337680521005412e6
2048,DZA,1.5935116552573638e7
2048,ECU,5.6858971145211775e6
2048,EGY,3.973533332783972e7
2048,ERI,1.5933894913064342e6
2048,ESP,8.387883009757269e6
2048,EST,225967.1649642766
2048,ETH,5.4248000719880134e7
2048,FIN,731120.1531641094
2048,FJI,352061.40113436215
2048,FRA,9.165466348981693e6
2048,GAB,1.0392160343339167e6
2048,GBR,1.5703652407076806e7
2048,GEO,1.1435907004244966e6
2048,GHA,1.5550068614533652e7
2048,GIN,6.961699982908766e6
2048,GMB,1.3905794690304396e6
2048,GNB,1.0563530641957696e6
2048,GNQ,833922.2982474085
2048,GRC,2.388473183969012e6
2048,GTM,8.51540976130911e6
2048,GUY,267580.25829364895
2048,HKG,4.915639768412981e6
2048,HND,4.583382106128568e6
2048,HRV,736351.4365070849
2048,HTI,4.58544833622022e6
2048,HUN,1.438041250778352e6
2048,IDN,8.339132324765344e7
2048,IND,4.685903005314908e8
2048,IRL,-1.4389476943737806e6
2048,IRN,2.939869932212857e7
2048,IRQ,1.6988513771219164e7
2048,ISL,33292.86853417245
2048,ISR,3.11877537168774e6
2048,ITA,1.0258335307481749e7
2048,JAM,1.1309987618583587e6
2048,JOR,3.6038233665291816e6
2048,JPN,2.1775740237610064e7
2048,KAZ,3.8034214031459615e6
2048,KEN,2.8278601101777215e7
2048,KGZ,2.296259212501228e6
2048,KHM,5.661201166837246e6
2048,KOR,7.585913656661136e6
2048,KWT,1.0087758595654836e6
2048,LAO,2.70750689828166e6
2048,LBN,1.945350811791688e6
2048,LBR,2.49164866918749e6
2048,LBY,2.488498806459806e6
2048,LCA,57469.786254690705
2048,LKA,6.3973014157060385e6
2048,LSO,854789.0992314667
2048,LTU,810985.1733852566
2048,LUX,-165169.3594615672
2048,LVA,425988.51417595433
2048,MAC,-25161.898364089342
2048,MAR,1.3387982484276012e7
2048,MDA,898884.9016244991
2048,MDG,1.4630331029668048e7
2048,MDV,128531.76588181782
2048,MEX,4.985288890392598e7
2048,MKD,665191.6208745213
2048,MLI,1.1362245787201744e7
2048,MLT,51786.87917653292
2048,MMR,1.7137597411730744e7
2048,MNE,129617.78873837239
2048,MNG,1.1421912219277094e6
2048,MOZ,1.767778886477506e7
2048,MRT,2.3603581158084087e6
2048,MUS,376350.36981310643
2048,MWI,1.0401816914290912e7
2048,MYS,1.6351689755077396e7
2048,NAM,1.6537161590607753e6
2048,NER,1.6648505947660735e7
2048,NGA,1.1968794455349296e8
2048,NIC,2.5411093177259183e6
2048,NLD,1.0968713946688203e6
2048,NOR,195494.2663796011
2048,NPL,9.463243404703919e6
2048,NZL,1.1623045681183373e6
2048,OMN,1.5924457052813144e6
2048,PAK,8.712723902438864e7
2048,PAN,2.2059358954990897e6
2048,PER,1.3742101463183159e7
2048,PHL,4.050524332788432e7
2048,PNG,4.0454479143439597e6
2048,POL,9.653350826523948e6
2048,PRT,2.294223382970364e6
2048,PRY,3.3837095459439335e6
2048,PSE,2.462793967643531e6
2048,PYF,86582.1075755291
2048,QAT,219859.1435208033
2048,ROU,2.6703866765347654e6
2048,RUS,4.527706791170679e7
2048,RWA,6.815401071554568e6
2048,SAU,9.94847281378806e6
2048,SDN,2.267561153221488e7
2048,SEN,9.187476053030005e6
2048,SGP,2.361204144368593e6
2048,SLB,348126.65751144686
2048,SLE,3.459257357238857e6
2048,SLV,2.031689528454103e6
2048,SRB,1.7924989480191949e6
2048,STP,102036.27852223754
2048,SUR,251410.06859718132
2048,SVK,1.5824166011660635e6
2048,SVN,245215.40836137568
2048,SWE,1.0477541505358196e6
2048,SWZ,627195.5815027597
2048,SYR,8.443316832083844e6
2048,TCD,9.301676082257843e6
2048,TGO,4.397415409556973e6
2048,THA,1.2351093952461109e7
2048,TJK,4.19386135687063e6
2048,TKM,1.5040413320168578e6
2048,TLS,516296.54029651504
2048,TON,35039.55708429481
2048,TUN,4.031105116059417e6
2048,TUR,2.8048374453601886e7
2048,TWN,5.107164263368063e6
2048,TZA,3.4292653733279176e7
2048,UGA,2.4948079662028614e7
2048,UKR,7.358109069362331e6
2048,URY,1.1053703477929493e6
2048,USA,1.4968658751111072e8
2048,UZB,1.1262063759964088e7
2048,VCT,36827.46008620768
2048,VNM,3.248495880035724e7
2048,VUT,147892.4015985017
2048,WSM,76373.38792311684
2048,YEM,1.2834513405533254e7
2048,ZAF,3.515531579916936e7
2048,ZMB,1.2154918891116865e7
2048,ZWE,6.663020961004201e6
2049,ABW,49935.28542312654
2049,AFG,1.710974924844438e7
2049,AGO,2.1362096096072122e7
2049,ALB,611821.1202340898
2049,ARE,1.1366730156750255e6
2049,ARG,1.6968995252867553e7
2049,ARM,755270.920649549
2049,AUS,6.836817244207665e6
2049,AUT,942226.1449111318
2049,AZE,1.9926656737007056e6
2049,BDI,6.845826259307381e6
2049,BEL,1.1956106740623536e6
2049,BEN,7.138793116101465e6
2049,BFA,1.2202386281848747e7
2049,BGD,5.133148196569547e7
2049,BGR,2.0673877139702816e6
2049,BHR,433037.90225711896
2049,BHS,133891.23640292272
2049,BIH,748083.0631427629
2049,BLR,3.0623695034285635e6
2049,BLZ,186992.36099230766
2049,BOL,4.613589477489434e6
2049,BRA,9.178960621852148e7
2049,BRB,94322.50932078707
2049,BRN,89231.97021371013
2049,BTN,263366.8594404614
2049,BWA,1.5951241336308531e6
2049,CAF,2.4572443469343493e6
2049,CAN,7.911591530105205e6
2049,CHE,452961.14249588596
2049,CHL,8.477837953795752e6
2049,CHN,3.3879280044249547e8
2049,CIV,1.6664814628695179e7
2049,CMR,1.4974651789720938e7
2049,COD,5.525475841537456e7
2049,COG,3.0263645782942716e6
2049,COL,2.2675179020140536e7
2049,COM,486188.64507732325
2049,CPV,227617.73386423622
2049,CRI,1.400880931984756e6
2049,CUB,2.4335744152427334e6
2049,CYP,346684.343111051
2049,CZE,1.612232960649849e6
2049,DEU,1.3482449365292363e7
2049,DJI,425569.8831934214
2049,DNK,365812.7720444775
2049,DOM,5.459988950065533e6
2049,DZA,1.6321841567962743e7
2049,ECU,5.7948847841395885e6
2049,EGY,4.065525623441558e7
2049,ERI,1.64723109571177e6
2049,ESP,8.531258908400824e6
2049,EST,226375.49255806918
2049,ETH,5.594978652925054e7
2049,FIN,748339.7478458928
2049,FJI,358679.5737384278
2049,FRA,9.36807505589753e6
2049,GAB,1.0725065524550057e6
2049,GBR,1.5964692701718904e7
2049,GEO,1.161326532363737e6
2049,GHA,1.6037007380655855e7
2049,GIN,7.21240582083639e6
2049,GMB,1.4444647576812902e6
2049,GNB,1.0967815012610662e6
2049,GNQ,862743.4700673243
2049,GRC,2.410685445800984e6
2049,GTM,8.697985863640532e6
2049,GUY,270422.48263184674
2049,HKG,4.943441576792725e6
2049,HND,4.710268037069086e6
2049,HRV,743546.7728158429
2049,HTI,4.709971871364432e6
2049,HUN,1.4564459268091517e6
2049,IDN,8.48367410135669e7
2049,IND,4.800373861827065e8
2049,IRL,-1.3912238361486425e6
2049,IRN,2.9956780586806163e7
2049,IRQ,1.7520172321674965e7
2049,ISL,33788.992317705546
2049,ISR,3.2000204492242415e6
2049,ITA,1.043375124617584e7
2049,JAM,1.1444032063497587e6
2049,JOR,3.6725657922321972e6
2049,JPN,2.2084316764273483e7
2049,KAZ,3.9079382443353254e6
2049,KEN,2.9216962812284674e7
2049,KGZ,2.352086444998242e6
2049,KHM,5.778682348004343e6
2049,KOR,7.624865167346448e6
2049,KWT,1.0330998039284388e6
2049,LAO,2.7618782758363117e6
2049,LBN,1.9718546579357665e6
2049,LBR,2.579234915317608e6
2049,LBY,2.5240242115527284e6
2049,LCA,57909.4730597218
2049,LKA,6.469655873647035e6
2049,LSO,878235.2728578678
2049,LTU,819443.5415015488
2049,LUX,-159687.0913991822
2049,LVA,430852.19720419875
2049,MAC,-17021.190126190835
2049,MAR,1.36670159439555e7
2049,MDA,904531.6443933441
2049,MDG,1.5179241817494236e7
2049,MDV,131519.20607564418
2049,MEX,5.0142411704337545e7
2049,MKD,673238.8514972806
2049,MLI,1.1796729182098918e7
2049,MLT,51890.58684418569
2049,MMR,1.744420703011144e7
2049,MNE,130233.95552364975
2049,MNG,1.1634011281678244e6
2049,MOZ,1.838602402702703e7
2049,MRT,2.445496494957824e6
2049,MUS,377285.1181413861
2049,MWI,1.0801613780992366e7
2049,MYS,1.67218458825993e7
2049,NAM,1.705601238949608e6
2049,NER,1.742773959974908e7
2049,NGA,1.2418634796444917e8
2049,NIC,2.596187997504157e6
2049,NLD,1.1623701172304144e6
2049,NOR,236454.06104589975
2049,NPL,9.619179818731917e6
2049,NZL,1.18385456501092e6
2049,OMN,1.629997576350033e6
2049,PAK,8.931710246568754e7
2049,PAN,2.249207320609472e6
2049,PER,1.4074693860546503e7
2049,PHL,4.129426748181579e7
2049,PNG,4.170997770643589e6
2049,POL,9.7409641578527e6
2049,PRT,2.3115871960612107e6
2049,PRY,3.47049525045296e6
2049,PSE,2.5332399466440305e6
2049,PYF,87757.87843362513
2049,QAT,262882.5797735066
2049,ROU,2.6908014703601385e6
2049,RUS,4.602671040046652e7
2049,RWA,7.0593104718196625e6
2049,SAU,1.0123575312537324e7
2049,SDN,2.3364855146869052e7
2049,SEN,9.533157754112706e6
2049,SGP,2.42941358797645e6
2049,SLB,360590.7982644391
2049,SLE,3.562460414024871e6
2049,SLV,2.0597898381006583e6
2049,SRB,1.8059666890420753e6
2049,STP,105487.09149008646
2049,SUR,257610.50459430285
2049,SVK,1.6195734680702218e6
2049,SVN,248692.31461420003
2049,SWE,1.087042093034051e6
2049,SWZ,647249.3244772013
2049,SYR,8.660905533471264e6
2049,TCD,9.66509450916675e6
2049,TGO,4.562798658306604e6
2049,THA,1.2218281137830287e7
2049,TJK,4.327176532586801e6
2049,TKM,1.5790056930927797e6
2049,TLS,530005.6820539256
2049,TON,35802.58559097412
2049,TUN,4.093013253264815e6
2049,TUR,2.8728562447179615e7
2049,TWN,5.107462447973836e6
2049,TZA,3.568090616594556e7
2049,UGA,2.585418202502154e7
2049,UKR,7.395543854411904e6
2049,URY,1.1173020189546375e6
2049,USA,1.5210003770929837e8
2049,UZB,1.1507192581236232e7
2049,VCT,37155.310571382695
2049,VNM,3.304662796764727e7
2049,VUT,152855.51622763078
2049,WSM,78342.17795208989
2049,YEM,1.3198822622163028e7
2049,ZAF,3.5966380720306344e7
2049,ZMB,1.269843677747199e7
2049,ZWE,6.864225605541005e6
2050,ABW,50098.286653647345
2050,AFG,1.761255253585612e7
2050,AGO,2.2285366864559732e7
2050,ALB,616236.9588600345
2050,ARE,1.18779217391313e6
2050,ARG,1.7224479794024866e7
2050,ARM,763559.2336068861
2050,AUS,7.031930437756741e6
2050,AUT,974842.6580649521
2050,AZE,2.0357383211287903e6
2050,BDI,7.119337336151473e6
2050,BEL,1.2252385832240228e6
2050,BEN,7.417550323223858e6
2050,BFA,1.2676171492656833e7
2050,BGD,5.215188735955753e7
2050,BGR,2.099464446361836e6
2050,BHR,442878.09816254664
2050,BHS,135545.49105523826
2050,BIH,752461.8297016658
2050,BLR,3.127357011372781e6
2050,BLZ,191783.78914265867
2050,BOL,4.664566891918522e6
2050,BRA,9.33044888262679e7
2050,BRB,94971.96722249687
2050,BRN,91820.90072707259
2050,BTN,267615.0038260156
2050,BWA,1.638589434078645e6
2050,CAF,2.543020724619286e6
2050,CAN,8.188282221772211e6
2050,CHE,512261.24387809215
2050,CHL,8.604880997760871e6
2050,CHN,3.430387228884773e8
2050,CIV,1.7318384919839192e7
2050,CMR,1.5524814039783338e7
2050,COD,5.751868046513571e7
2050,COG,3.136595821446632e6
2050,COL,2.310261938909632e7
2050,COM,503321.6744152737
2050,CPV,232713.8284088216
2050,CRI,1.4020878420905422e6
2050,CUB,2.4507899996200157e6
2050,CYP,352320.88914403826
2050,CZE,1.6511519180611079e6
2050,DEU,1.385507887937105e7
2050,DJI,435787.32989550236
2050,DNK,388536.69498015847
2050,DOM,5.58627275739073e6
2050,DZA,1.6719350429574665e7
2050,ECU,5.905503507027203e6
2050,EGY,4.159348002061725e7
2050,ERI,1.703178134966666e6
2050,ESP,8.678123787139095e6
2050,EST,226802.34880184662
2050,ETH,5.770653932417332e7
2050,FIN,766115.5189434369
2050,FJI,365424.97048718156
2050,FRA,9.576444490109172e6
2050,GAB,1.1068293261504953e6
2050,GBR,1.6233180572842952e7
2050,GEO,1.1795908400334031e6
2050,GHA,1.6540722949980885e7
2050,GIN,7.472418827004757e6
2050,GMB,1.5007081923019872e6
2050,GNB,1.1390112615672718e6
2050,GNQ,892573.116724303
2050,GRC,2.433815652838481e6
2050,GTM,8.882436289395552e6
2050,GUY,273283.68770711066
2050,HKG,4.972837423455223e6
2050,HND,4.841830899345402e6
2050,HRV,750980.9828655681
2050,HTI,4.839539213367016e6
2050,HUN,1.4754018050658293e6
2050,IDN,8.629659805996989e7
2050,IND,4.918961730809126e8
2050,IRL,-1.3427887247118049e6
2050,IRN,3.052677264840617e7
2050,IRQ,1.807083018085648e7
2050,ISL,34310.15205286283
2050,ISR,3.283877295247721e6
2050,ITA,1.0613186634217694e7
2050,JAM,1.1582829332217432e6
2050,JOR,3.742307366344138e6
2050,JPN,2.2401234178591333e7
2050,KAZ,4.0167048989703273e6
2050,KEN,3.019154993838106e7
2050,KGZ,2.40954300351104e6
2050,KHM,5.898829535708009e6
2050,KOR,7.660767139149511e6
2050,KWT,1.057516279826792e6
2050,LAO,2.8173654420180675e6
2050,LBN,1.9989158940633012e6
2050,LBR,2.6701868490816774e6
2050,LBY,2.560331359786212e6
2050,LCA,58356.69476733099
2050,LKA,6.542341991695509e6
2050,LSO,902636.0871410789
2050,LTU,828185.7667209668
2050,LUX,-154083.81975045896
2050,LVA,435872.96267125034
2050,MAC,-9008.882444114744
2050,MAR,1.3951592810585873e7
2050,MDA,910323.0890528819
2050,MDG,1.5750593102489699e7
2050,MDV,134548.7974263138
2050,MEX,5.0416240680758595e7
2050,MKD,681530.7095022538
2050,MLI,1.2249004022429943e7
2050,MLT,52007.11314141158
2050,MMR,1.7758137630961396e7
2050,MNE,130863.67640150106
2050,MNG,1.184793047307748e6
2050,MOZ,1.9125899779302645e7
2050,MRT,2.533876618774735e6
2050,MUS,378227.25334727817
2050,MWI,1.1218650784048578e7
2050,MYS,1.7101204679529507e7
2050,NAM,1.7595482935305322e6
2050,NER,1.8245542630360752e7
2050,NGA,1.288703730699606e8
2050,NIC,2.652530453869896e6
2050,NLD,1.2292593806873886e6
2050,NOR,278546.8832902771
2050,NPL,9.778343034699382e6
2050,NZL,1.2060830989219968e6
2050,OMN,1.668275293158552e6
2050,PAK,9.156451036698318e7
2050,PAN,2.292955567703328e6
2050,PER,1.441737738642978e7
2050,PHL,4.209660504694964e7
2050,PNG,4.3009625304006785e6
2050,POL,9.830897484007375e6
2050,PRT,2.3295213660202147e6
2050,PRY,3.559947275683727e6
2050,PSE,2.6056486185181746e6
2050,PYF,88964.62161212452
2050,QAT,305304.00512848515
2050,ROU,2.712111588443934e6
2050,RUS,4.6796842250483155e7
2050,RWA,7.313289099437265e6
2050,SAU,1.0299932885491565e7
2050,SDN,2.4075495121736195e7
2050,SEN,9.892758251814045e6
2050,SGP,2.496768418594246e6
2050,SLB,373533.74389839504
2050,SLE,3.6690635938010393e6
2050,SLV,2.0885095915397324e6
2050,SRB,1.8199262192981918e6
2050,STP,109062.84840225252
2050,SUR,263985.7830717807
2050,SVK,1.6579778034501192e6
2050,SVN,252283.0230985874
2050,SWE,1.1277137218791787e6
2050,SWZ,668117.7015028032
2050,SYR,8.884574170150818e6
2050,TCD,1.0044145533460476e7
2050,TGO,4.735330811593765e6
2050,THA,1.207229400940781e7
2050,TJK,4.465401898241445e6
2050,TKM,1.65639384174403e6
2050,TLS,544113.0410122626
2050,TON,36586.05522621547
2050,TUN,4.1560955177532057e6
2050,TUR,2.9428716786798608e7
2050,TWN,5.107179570623031e6
2050,TZA,3.712889377620421e7
2050,UGA,2.6796581607993413e7
2050,UKR,7.433734620862348e6
2050,URY,1.1293739935234599e6
2050,USA,1.5458148915867618e8
2050,UZB,1.175979492853557e7
2050,VCT,37493.95706924701
2050,VNM,3.361772497536354e7
2050,VUT,157995.90596021805
2050,WSM,80370.25308942504
2050,YEM,1.3575486467068082e7
2050,ZAF,3.680202910552795e7
2050,ZMB,1.3269514888906043e7
2050,ZWE,7.072170090625369e6
2051,ABW,50239.975585642314
2051,AFG,1.8088918985217143e7
2051,AGO,2.3206707873330034e7
2051,ALB,619960.4699664274
2051,ARE,1.2421357122314903e6
2051,ARG,1.746217115239387e7
2051,ARM,771077.2475390802
2051,AUS,7.225439366698209e6
2051,AUT,1.0063623626476591e6
2051,AZE,2.0749956240172528e6
2051,BDI,7.388766662966049e6
2051,BEL,1.254247853560004e6
2051,BEN,7.694129470396582e6
2051,BFA,1.3140958579658562e7
2051,BGD,5.288324020370052e7
2051,BGR,2.1304291230440144e6
2051,BHR,452012.32035057305
