"time","country","C"
2044,CMR,289493.49439791054
2044,COD,544115.615703234
2044,COG,61273.11472856539
2044,COL,961742.0907292545
2044,COM,7082.183594491002
2044,CPV,6913.192769654291
2044,CRI,128852.51127351605
2044,CUB,110827.08695030256
2044,CYP,36113.8721596204
2044,CZE,515030.21145781036
2044,DEU,3.755474380811328e6
2044,DJI,11511.337114358706
2044,DNK,303962.8078480135
2044,DOM,272871.4071015461
2044,DZA,693812.8447168268
2044,ECU,314354.64735482173
2044,EGY,2.6617709171371935e6
2044,ERI,4486.3922027859435
2044,ESP,1.604840440994816e6
2044,EST,57266.571768717025
2044,ETH,993774.8997282359
2044,FIN,259873.96844953127
2044,FJI,19619.02971178975
2044,FRA,3.0078910628135875e6
2044,GAB,51032.462380706
2044,GBR,3.3428257624666337e6
2044,GEO,89890.16587937708
2044,GHA,395280.84474052134
2044,GIN,111804.98908215578
2044,GMB,16659.194804050665
2044,GNB,13482.90726419913
2044,GNQ,45482.917267129276
2044,GRC,317431.2001218658
2044,GTM,296256.1765537945
2044,GUY,14296.546824689194
2044,HKG,449195.93561462243
2044,HND,105612.53356553921
2044,HRV,100065.56775061673
2044,HTI,55670.17476223939
2044,HUN,359969.5075474909
2044,IDN,5.932043235504316e6
2044,IND,1.655190144910672e7
2044,IRL,497208.9263692611
2044,IRN,1.4938867224335144e6
2044,IRQ,704617.9332660341
2044,ISL,24283.480069922938
2044,ISR,503938.21222212934
2044,ITA,2.181010461736735e6
2044,JAM,32272.93441175761
2044,JOR,215896.93944140646
2044,JPN,4.0454780811787792e6
2044,KAZ,781972.5822619656
2044,KEN,565055.2675436018
2044,KGZ,82487.72930796644
2044,KHM,154740.9726096592
2044,KOR,2.09670522311685e6
2044,KWT,220797.16537857085
2044,LAO,108972.01737344818
2044,LBN,128624.24817040346
2044,LBR,21853.831718734342
2044,LBY,192443.8194409125
2044,LCA,3570.604723658671
2044,LKA,439093.2869269671
2044,LSO,13454.416935593374
2044,LTU,100673.40072529827
2044,LUX,63156.20564321069
2044,LVA,61518.345357419385
2044,MAC,63934.68095658624
2044,MAR,610513.7591747015
2044,MDA,57371.6787202961
2044,MDG,151455.37965433105
2044,MDV,11476.453505091222
2044,MEX,3.4223121219875817e6
2044,MKD,44689.61211986159
2044,MLI,146905.46900714567
2044,MLT,25108.774353458528
2044,MMR,389460.46516940865
2044,MNE,14861.054677642067
2044,MNG,101518.67851355966
2044,MOZ,132016.0742852878
2044,MRT,51907.56406617544
2044,MUS,34209.07722927332
2044,MWI,71402.2602544932
2044,MYS,1.3006257298655338e6
2044,NAM,43621.27907736901
2044,NER,105494.201728072
2044,NGA,2.798403660434779e6
2044,NIC,81406.10294235799
2044,NLD,864137.2210161237
2044,NOR,292052.21361122734
2044,NPL,199178.26477917488
2044,NZL,224422.234884476
2044,OMN,164654.2043972322
2044,PAK,2.449314426922754e6
2044,PAN,194409.3708097242
2044,PER,674087.1662746929
2044,PHL,1.6813739827645286e6
2044,PNG,84936.33784357567
2044,POL,1.3584602737139144e6
2044,PRT,344555.0218290653
2044,PRY,181227.6461396415
2044,PSE,90514.67140877733
2044,PYF,4854.9342449653
2044,QAT,194146.89550298586
2044,ROU,610281.3376940709
2044,RUS,4.989753279777441e6
2044,RWA,85053.2729922193
2044,SAU,1.7848480940029842e6
2044,SDN,1.1499767938780403e6
2044,SEN,162852.6711646533
2044,SGP,398879.15684172465
2044,SLB,6330.67421344938
2044,SLE,36778.41947652427
2044,SLV,71460.67277982453
2044,SRB,126435.05498336004
2044,STP,2036.068842172825
2044,SUR,12305.430600874612
2044,SVK,199238.81438457483
2044,SVN,84165.70856848087
2044,SWE,592832.8481524091
2044,SWZ,19302.52604751325
2044,SYR,257158.25182435158
2044,TCD,85838.6745982004
2044,TGO,55178.12432195445
2044,THA,1.7306786213906198e6
2044,TJK,97473.15506816405
2044,TKM,266291.86668263044
2044,TLS,10156.940275530382
2044,TON,840.1217998124885
2044,TUN,208326.93774406862
2044,TUR,2.8852671369559392e6
2044,TWN,1.1227418523103914e6
2044,TZA,487376.7428498225
2044,UGA,306298.0254608252
2044,UKR,802233.2657303987
2044,URY,97977.47047675344
2044,USA,2.088817734296656e7
2044,UZB,698121.4067940027
2044,VCT,1651.4994182124951
2044,VNM,1.4192321356344137e6
2044,VUT,3848.717576726665
2044,WSM,1651.1399652301789
2044,YEM,119975.33869948702
2044,ZAF,1.1244835274707458e6
2044,ZMB,204281.15705436846
2044,ZWE,97543.08441179348
2045,ABW,4723.383509766969
2045,AFG,150360.35650585016
2045,AGO,331713.0708717564
2045,ALB,40973.340326938676
2045,ARE,532309.7412964283
2045,ARG,1.4636748728331644e6
2045,ARM,55816.573376675165
2045,AUS,1.4010345581651062e6
2045,AUT,481664.5800966295
2045,AZE,183325.56314769905
2045,BDI,40587.57924713954
2045,BEL,628151.42777736
2045,BEN,119590.34577644494
2045,BFA,157257.28223177727
2045,BGD,1.688386438664665e6
2045,BGR,185841.7246378717
2045,BHR,93604.34971978357
2045,BHS,14610.086100643115
2045,BIH,50272.52435684687
2045,BLR,252798.0386997827
2045,BLZ,4430.367951428828
2045,BOL,226771.99738297402
2045,BRA,3.6336597968878164e6
2045,BRB,5002.016750398004
2045,BRN,24978.34508524396
2045,BTN,18845.329996470155
2045,BWA,57957.67449467924
2045,CAF,14730.668401902773
2045,CAN,2.0128339871180472e6
2045,CHE,544881.8936813334
2045,CHL,585300.1772213192
2045,CHN,2.624624494508734e7
2045,CIV,654249.8545923649
2045,CMR,307103.0869695384
2045,COD,592359.1114798286
2045,COG,64503.67115717614
2045,COL,982753.7682050066
2045,COM,7439.108639372119
2045,CPV,7142.131371260664
2045,CRI,131378.96625234163
2045,CUB,112620.5373413307
2045,CYP,36476.3617961237
2045,CZE,524519.8623785165
2045,DEU,3.7773780501587256e6
2045,DJI,11924.827051779475
2045,DNK,307155.7075747036
2045,DOM,279176.7223978507
2045,DZA,713617.8582393031
2045,ECU,324719.4224373089
2045,EGY,2.779143636680041e6
2045,ERI,4741.1177821780075
2045,ESP,1.6116470663851064e6
2045,EST,58115.14546687345
2045,ETH,1.0584407562912414e6
2045,FIN,262169.4204172194
2045,FJI,20220.533230952697
2045,FRA,3.0381448622105736e6
2045,GAB,52850.200476415164
2045,GBR,3.383331121174952e6
2045,GEO,92142.02672062357
2045,GHA,414198.95509598166
2045,GIN,119950.26610989867
2045,GMB,17695.137268089766
2045,GNB,14438.90494520331
2045,GNQ,47030.676205700765
2045,GRC,319812.6459233691
2045,GTM,308978.43637526163
2045,GUY,14630.116749418845
2045,HKG,451268.1243587777
2045,HND,110146.42211487645
2045,HRV,100492.41936509692
2045,HTI,58525.42629782639
2045,HUN,365022.1387727783
2045,IDN,6.1681557429857645e6
2045,IND,1.717614726272005e7
2045,IRL,508042.28571975935
2045,IRN,1.5324614938536035e6
2045,IRQ,726503.7742112016
2045,ISL,24659.697752661057
2045,ISR,516371.241326874
2045,ITA,2.1938872036034213e6
2045,JAM,32729.215238601573
2045,JOR,224813.49548382318
2045,JPN,4.052657447680813e6
2045,KAZ,799130.604861391
2045,KEN,594051.0141155862
2045,KGZ,86497.87699156455
2045,KHM,161469.87356425624
2045,KOR,2.1266230191868953e6
2045,KWT,224313.70856908814
2045,LAO,113422.20575118045
2045,LBN,131283.8812188389
2045,LBR,23501.408251237342
2045,LBY,196008.37422288727
2045,LCA,3638.825563119611
2045,LKA,452131.0046983542
2045,LSO,14130.63301288558
2045,LTU,101203.45403322804
2045,LUX,63994.05952960585
2045,LVA,62027.32085100718
2045,MAC,65157.04231647117
2045,MAR,637109.3428170371
2045,MDA,58891.78897610881
2045,MDG,162215.64511921405
2045,MDV,11838.890618877966
2045,MEX,3.5009740483375685e6
2045,MKD,45392.230974942926
2045,MLI,156013.94947614308
2045,MLT,25403.899701898757
2045,MMR,401037.85907951894
2045,MNE,15036.352566988113
2045,MNG,105897.01831863659
2045,MOZ,141498.32777148933
2045,MRT,54918.82008918162
2045,MUS,34680.13932746249
2045,MWI,76241.7328675933
2045,MYS,1.3356539720897912e6
2045,NAM,45244.91849916381
2045,NER,113632.3118146339
2045,NGA,2.9646384783522077e6
2045,NIC,85267.72117132817
2045,NLD,871739.7388281475
2045,NOR,295068.0728396821
2045,NPL,207109.22417572828
2045,NZL,227408.07811307945
2045,OMN,168345.45563463273
2045,PAK,2.567622142353212e6
2045,PAN,200148.72757814958
2045,PER,694402.1446576328
2045,PHL,1.7430474526635888e6
2045,PNG,89038.73691988255
2045,POL,1.3707713314043814e6
2045,PRT,347083.3443629991
2045,PRY,188398.5528786962
2045,PSE,95459.23404297346
2045,PYF,4900.5933261052
2045,QAT,197744.32169313874
2045,ROU,618373.7506239114
2045,RUS,5.060739289515705e6
2045,RWA,90157.61027439748
2045,SAU,1.8140914524188065e6
2045,SDN,1.2003833085430504e6
2045,SEN,173137.61081625684
2045,SGP,402416.0607624625
2045,SLB,6672.367357692639
2045,SLE,39038.07920386056
2045,SLV,73164.399108481
2045,SRB,127354.41593912037
2045,STP,2145.12616772145
2045,SUR,12719.538914091305
2045,SVK,201609.5453110977
2045,SVN,84978.18045647403
2045,SWE,600721.093068697
2045,SWZ,20168.509569371105
2045,SYR,269137.2624055714
2045,TCD,91706.42352846854
2045,TGO,58727.53477144419
2045,THA,1.77747039993305e6
2045,TJK,102211.4764728194
2045,TKM,276080.6768249056
2045,TLS,10705.114414474107
2045,TON,869.3422350533708
2045,TUN,214100.91974766646
2045,TUR,2.953504422977266e6
2045,TWN,1.1320643269484295e6
2045,TZA,520687.33067441627
2045,UGA,326603.7470561965
2045,UKR,815019.6464262535
2045,URY,99894.89091300752
2045,USA,2.1058402591737695e7
2045,UZB,721514.4206020365
2045,VCT,1671.6010188036132
2045,VNM,1.4698952077538613e6
2045,VUT,4044.776659290795
2045,WSM,1712.0538282914163
2045,YEM,125079.27604979413
2045,ZAF,1.1545165054707583e6
2045,ZMB,218605.02648438455
2045,ZWE,102603.77546473085
2046,ABW,4768.454005946188
2046,AFG,157287.75445617308
2046,AGO,343380.3985730196
2046,ALB,41239.11847498235
2046,ARE,538005.9502765925
2046,ARG,1.4941275046881624e6
2046,ARM,56812.686679196784
2046,AUS,1.4212761971685356e6
2046,AUT,486266.3293608611
2046,AZE,185022.333142667
2046,BDI,43739.093209752784
2046,BEL,635923.4476583767
2046,BEN,126803.15255314091
2046,BFA,167299.2870966643
2046,BGD,1.7543123042717979e6
2046,BGR,187912.89230266883
2046,BHR,95661.51207786956
2046,BHS,14756.909390236438
2046,BIH,50681.34118495249
2046,BLR,256570.96232298258
2046,BLZ,4567.584876747832
2046,BOL,236133.85504316905
2046,BRA,3.688104164263818e6
2046,BRB,5021.54467617882
2046,BRN,25323.594178942054
2046,BTN,19502.071678993037
2046,BWA,59466.609558688935
2046,CAF,15555.713657059416
2046,CAN,2.0378431507450766e6
2046,CHE,552066.1856230851
2046,CHL,596726.6557490143
2046,CHN,2.684374620183308e7
2046,CIV,697935.749528734
2046,CMR,324953.79621151404
2046,COD,641851.8461317103
2046,COG,67722.6412776815
2046,COL,1.0028794747216422e6
2046,COM,7792.143395023696
2046,CPV,7363.90749447426
2046,CRI,133777.09102234791
2046,CUB,114330.44129251482
2046,CYP,36815.93922857648
2046,CZE,533722.8202687835
2046,DEU,3.798941883834181e6
2046,DJI,12331.19806278127
2046,DNK,310438.41651066946
2046,DOM,285128.9372676789
2046,DZA,733404.8687086068
2046,ECU,334818.2234128155
2046,EGY,2.8942660819221605e6
2046,ERI,5006.871146655537
2046,ESP,1.6178093050581426e6
2046,EST,58904.38344991136
2046,ETH,1.1245721850612478e6
2046,FIN,264435.66933823226
2046,FJI,20803.038131203753
2046,FRA,3.066585022791515e6
2046,GAB,54671.41252199173
2046,GBR,3.422665228998442e6
2046,GEO,94247.67299639437
2046,GHA,432954.74249024293
2046,GIN,128175.60473429086
2046,GMB,18742.713175025856
2046,GNB,15418.569306128784
2046,GNQ,48536.207610283025
2046,GRC,321709.10904095345
2046,GTM,321629.52313384134
2046,GUY,14947.749453841408
2046,HKG,452726.4153771516
2046,HND,114636.94704050661
2046,HRV,100839.43955377628
2046,HTI,61314.16383413688
2046,HUN,369941.1306644388
2046,IDN,6.392938857317168e6
2046,IND,1.7773767025449857e7
2046,IRL,518379.1307305174
2046,IRN,1.5695284573433576e6
2046,IRQ,748576.7027706644
2046,ISL,25013.863896709263
2046,ISR,528625.0882921381
2046,ITA,2.2045317548406096e6
2046,JAM,33151.73624172069
2046,JOR,233312.4109597467
2046,JPN,4.0598300421064678e6
2046,KAZ,815496.8976323002
2046,KEN,622740.0194477771
2046,KGZ,90443.67344739093
2046,KHM,168092.41655352435
2046,KOR,2.1523930950141847e6
2046,KWT,227407.21142249735
2046,LAO,117726.89362207902
2046,LBN,133688.38686870213
2046,LBR,25196.695746687146
2046,LBY,199401.00820265326
2046,LCA,3703.2300053625963
2046,LKA,464303.9427951342
2046,LSO,14812.66489870994
2046,LTU,101705.36401503888
2046,LUX,64807.8318674154
2046,LVA,62498.0128648476
2046,MAC,66326.9676841404
2046,MAR,662701.3486023007
2046,MDA,60301.99844128394
2046,MDG,173344.846690068
2046,MDV,12185.496724479759
2046,MEX,3.5762469102058373e6
2046,MKD,46013.53445438973
2046,MLI,165177.22629242222
2046,MLT,25685.96704749731
2046,MMR,412208.9300039181
2046,MNE,15198.725334340259
2046,MNG,110088.70864416088
2046,MOZ,151281.52194348333
2046,MRT,57952.2344658214
2046,MUS,35106.138842708075
2046,MWI,81260.34642441082
2046,MYS,1.3690993575667357e6
2046,NAM,46836.16847100258
2046,NER,122144.60353887604
2046,NGA,3.1335320706575736e6
2046,NIC,89050.86501588076
2046,NLD,879064.1701362312
2046,NOR,298105.03675648605
2046,NPL,214737.99800515955
2046,NZL,230400.2876780323
2046,OMN,172030.92574556867
2046,PAK,2.686303927479023e6
2046,PAN,205591.44357655814
2046,PER,713831.4519852431
2046,PHL,1.8036700960983387e6
2046,PNG,93194.88291505093
2046,POL,1.3822497799971423e6
2046,PRT,349276.1011252634
2046,PRY,195394.4081080237
2046,PSE,100322.98889932173
2046,PYF,4945.1059631815115
2046,QAT,201192.83431702855
2046,ROU,625906.6525345985
2046,RUS,5.128276484140294e6
2046,RWA,95338.18134855383
2046,SAU,1.8417250163552794e6
2046,SDN,1.2501962158324085e6
2046,SEN,183650.90511433693
2046,SGP,405446.563705259
2046,SLB,7021.051140845674
2046,SLE,41350.20283386999
2046,SLV,74805.60805951519
2046,SRB,128156.70926589523
2046,STP,2252.7646161370935
2046,SUR,13114.081725772521
2046,SVK,203805.63429667772
2046,SVN,85716.72336051472
2046,SWE,608631.3976121837
2046,SWZ,21029.44414581645
2046,SYR,280960.640779495
2046,TCD,97751.28856622217
2046,TGO,62404.37725380586
2046,THA,1.8202335289480279e6
2046,TJK,106689.84591002128
2046,TKM,285069.99914385896
2046,TLS,11257.796806913631
2046,TON,898.4996517005
2046,TUN,219487.1206825627
2046,TUR,3.0183048648455124e6
2046,TWN,1.1395830543400026e6
2046,TZA,554796.1706845692
2046,UGA,347349.7050943864
2046,UKR,825983.3811237336
2046,URY,101705.87048660856
2046,USA,2.121686165415795e7
2046,UZB,743791.5835873713
2046,VCT,1689.423261748945
2046,VNM,1.5190819295772794e6
2046,VUT,4245.27658506025
2046,WSM,1773.173544724644
2046,YEM,129925.88296706307
2046,ZAF,1.1830434443509358e6
2046,ZMB,233222.879610707
2046,ZWE,107627.97366745948
2047,ABW,4817.006136878042
2047,AFG,164518.95488401665
2047,AGO,355517.7319076192
2047,ALB,41520.11939488112
2047,ARE,543511.6651507209
2047,ARG,1.525362157635534e6
2047,ARM,57848.744180730995
2047,AUS,1.441743507318241e6
2047,AUT,490918.35801608907
2047,AZE,186694.18501893283
2047,BDI,47149.28438803057
2047,BEL,643856.0924711925
2047,BEN,134479.77765110106
2047,BFA,177995.83091213802
2047,BGD,1.8230522729875357e6
2047,BGR,190009.61537437924
2047,BHR,97732.84203763987
2047,BHS,14906.617424331911
2047,BIH,51118.23894116848
2047,BLR,260392.88546503359
2047,BLZ,4712.680291952915
2047,BOL,245902.146552397
2047,BRA,3.744062318655748e6
2047,BRB,5044.816938795665
2047,BRN,25664.70901729683
2047,BTN,20184.048066936164
2047,BWA,61013.60346062678
2047,CAF,16448.221954404515
2047,CAN,2.0632419522331017e6
2047,CHE,559209.3849783053
2047,CHL,608383.2903707532
2047,CHN,2.7443009474865094e7
2047,CIV,744361.2699391842
2047,CMR,343897.1489993223
2047,COD,695638.0423130054
2047,COG,71127.20869065728
2047,COL,1.0235818334852951e6
2047,COM,8169.581487247761
2047,CPV,7595.508141104943
2047,CRI,136225.57128265238
2047,CUB,116065.5286831606
2047,CYP,37175.067861078125
2047,CZE,543146.7926883055
2047,DEU,3.8203226835622676e6
2047,DJI,12752.705166766076
2047,DNK,313741.5565099195
2047,DOM,291235.5920613503
2047,DZA,753842.1241670297
2047,ECU,345286.39715320687
2047,EGY,3.013766555682095e6
2047,ERI,5289.190989721234
2047,ESP,1.6240322348533703e6
2047,EST,59707.42042690281
2047,ETH,1.1950228774734095e6
2047,FIN,266747.15512370935
2047,FJI,21401.994749944573
2047,FRA,3.095518849206121e6
2047,GAB,56544.011767495394
2047,GBR,3.4629056297954908e6
2047,GEO,96414.26369989324
2047,GHA,452669.2713657452
2047,GIN,136963.41470604553
2047,GMB,19855.519220686918
2047,GNB,16466.027131324485
2047,GNQ,50084.178845558956
2047,GRC,323745.83453022136
2047,GTM,334964.67167780694
2047,GUY,15266.16986623239
2047,HKG,454299.00228327926
2047,HND,119373.81737762598
2047,HRV,101194.67207737084
2047,HTI,64307.20796756931
2047,HUN,374974.859765555
2047,IDN,6.625696031926042e6
2047,IND,1.839094122577663e7
2047,IRL,528615.2812568158
2047,IRN,1.607691555506444e6
2047,IRQ,771214.8771978458
2047,ISL,25376.149703565123
2047,ISR,541180.29694748
2047,ITA,2.215364220761697e6
2047,JAM,33604.89328723969
2047,JOR,242226.7566516344
2047,JPN,4.067081831930466e6
2047,KAZ,832045.914655796
2047,KEN,652928.0265613671
2047,KGZ,94607.89010810098
2047,KHM,174989.08234475623
2047,KOR,2.1779935589980856e6
2047,KWT,230472.84169826383
2047,LAO,122216.9103216441
2047,LBN,136192.1486980336
2047,LBR,27037.02588905533
2047,LBY,202854.7672743207
2047,LCA,3771.5804486266734
2047,LKA,476792.3611809078
2047,LSO,15544.431577461455
2047,LTU,102235.21525882457
2047,LUX,65602.74681930765
2047,LVA,62985.77118170792
2047,MAC,67465.26339826299
2047,MAR,689377.6348767896
2047,MDA,61780.01164089879
2047,MDG,185292.42599971642
2047,MDV,12539.332672874461
2047,MEX,3.6537163100865893e6
2047,MKD,46652.01110151943
2047,MLI,174861.00058646762
2047,MLT,25972.860397693286
2047,MMR,423699.22370633646
2047,MNE,15366.84127879707
2047,MNG,114452.41474010705
2047,MOZ,161782.80427906223
2047,MRT,61160.86448317762
2047,MUS,35550.01240931213
2047,MWI,86598.84625970975
2047,MYS,1.4033317048164636e6
2047,NAM,48509.0851767773
2047,NER,131386.50316334987
2047,NGA,3.3141135475189593e6
2047,NIC,93043.67734119036
2047,NLD,886324.2784045425
2047,NOR,301091.1759204579
2047,NPL,222682.76333916522
2047,NZL,233426.49128923577
2047,OMN,175778.90896788653
2047,PAK,2.8104531112919226e6
2047,PAN,211152.8332301629
2047,PER,733801.3589853143
2047,PHL,1.8667764234024647e6
2047,PNG,97529.49812115345
2047,POL,1.3937630902886377e6
2047,PRT,351563.37409005064
2047,PRY,202652.29922723383
2047,PSE,105520.75916497159
2047,PYF,4989.901091344422
2047,QAT,204569.04144803048
2047,ROU,633566.6648592599
2047,RUS,5.197013107044844e6
2047,RWA,100825.35163460505
2047,SAU,1.8694851154221238e6
2047,SDN,1.302087971268643e6
2047,SEN,194875.864165854
2047,SGP,408293.0747358587
2047,SLB,7387.236024919362
2047,SLE,43793.94454696279
2047,SLV,76540.35496745839
2047,SRB,129015.4115598658
2047,STP,2367.2996033656755
2047,SUR,13521.468316333967
2047,SVK,206079.11652100124
2047,SVN,86478.8207489698
2047,SWE,616665.3331803662
2047,SWZ,21940.419246517387
2047,SYR,293231.38599162025
2047,TCD,104204.44526400909
2047,TGO,66338.98666964742
2047,THA,1.8639372094740612e6
2047,TJK,111493.20377658212
2047,TKM,294163.1589914601
2047,TLS,11836.525733655082
2047,TON,928.6314974791965
2047,TUN,225067.54069647487
2047,TUR,3.084508385159516e6
2047,TWN,1.147023157082048e6
2047,TZA,591251.9174794608
2047,UGA,369484.6314908763
2047,UKR,837460.5270497729
2047,URY,103565.75801364753
2047,USA,2.137734240006417e7
2047,UZB,766790.4467628393
2047,VCT,1708.550655327961
2047,VNM,1.5697848692015395e6
2047,VUT,4455.335494630655
2047,WSM,1836.5053904614906
2047,YEM,135070.9240323486
2047,ZAF,1.2124882967418286e6
2047,ZMB,248858.13114314276
2047,ZWE,112909.31167388785
2048,ABW,4869.238645351859
2048,AFG,172073.21315687313
2048,AGO,368170.0536000883
2048,ALB,41818.058059767885
2048,ARE,548879.6780527239
2048,ARG,1.5574534806311321e6
2048,ARM,58924.39149014565
2048,AUS,1.4625183449642076e6
2048,AUT,495631.160594208
2048,AZE,188348.4896113697
2048,BDI,50839.1529498012
2048,BEL,651964.5545356255
2048,BEN,142661.51825983444
2048,BFA,189408.97701893377
2048,BGD,1.8948763408359312e6
2048,BGR,192136.59183061318
2048,BHR,99827.79448624897
2048,BHS,15059.99285215747
2048,BIH,51581.745641533256
2048,BLR,264267.60995511676
2048,BLZ,4866.094110017962
2048,BOL,256105.04557524103
2048,BRA,3.801786812095803e6
2048,BRB,5072.0919778295865
2048,BRN,26003.779125434776
2048,BTN,20892.900416032255
2048,BWA,62605.74103273216
2048,CAF,17414.684816583886
2048,CAN,2.0890799632259218e6
2048,CHE,566324.3151451261
2048,CHL,620289.8026098278
2048,CHN,2.804539795165713e7
2048,CIV,793776.2023503209
2048,CMR,364021.7956232617
2048,COD,754122.8744066439
2048,COG,74733.42657807514
2048,COL,1.0449298516451034e6
2048,COM,8573.198262363578
2048,CPV,7837.566817980933
2048,CRI,138732.41988027268
2048,CUB,117832.13698797606
2048,CYP,37555.71955556789
2048,CZE,552805.8357567017
2048,DEU,3.8416066754089156e6
2048,DJI,13190.470215752772
2048,DNK,317070.41512100433
2048,DOM,297518.46011335554
2048,DZA,774992.4727161897
2048,ECU,356157.20777174644
2048,EGY,3.138010991172286e6
2048,ERI,5589.339825755222
2048,ESP,1.6303857669689897e6
2048,EST,60524.8794260319
2048,ETH,1.2701171926169235e6
2048,FIN,269105.1725815682
2048,FJI,22018.871756774628
2048,FRA,3.1250370293922294e6
2048,GAB,58474.0134404157
2048,GBR,3.5041122059682054e6
2048,GEO,98646.05346543858
2048,GHA,473420.1752397779
2048,GIN,146355.40936451207
2048,GMB,21038.866211939123
2048,GNB,17587.037786366134
2048,GNQ,51679.489530676496
2048,GRC,325939.801475621
2048,GTM,349031.69571357884
2048,GUY,15586.12058520152
2048,HKG,456007.8534863201
2048,HND,124375.99166483551
2048,HRV,101561.42895663432
2048,HTI,67523.88742300344
2048,HUN,380134.80301943433
2048,IDN,6.867167485484539e6
2048,IND,1.903004021834227e7
2048,IRL,538760.3455497415
2048,IRN,1.6470592087265663e6
2048,IRQ,794499.1738832176
2048,ISL,25746.702685668104
2048,ISR,554075.871954632
2048,ITA,2.2264769828220583e6
2048,JAM,34090.91594216363
2048,JOR,251584.29561079072
2048,JPN,4.074547647712107e6
2048,KAZ,848793.1209977586
2048,KEN,684710.3749418482
2048,KGZ,98998.55906694304
2048,KHM,182185.8797763678
2048,KOR,2.2034981271119937e6
2048,KWT,233534.14012383446
2048,LAO,126908.0275895769
2048,LBN,138802.96521065608
2048,LBR,29034.599663663634
2048,LBY,206380.91494478064
2048,LCA,3844.068504400836
2048,LKA,489635.03806998895
2048,LSO,16329.176745128314
2048,LTU,102792.96724453969
2048,LUX,66380.65973133767
2048,LVA,63491.64688773331
2048,MAC,68575.88611905929
2048,MAR,717213.9248701746
2048,MDA,63326.53750066991
2048,MDG,198124.8902551802
2048,MDV,12901.454841284853
2048,MEX,3.7336281708579464e6
2048,MKD,47308.94133852791
2048,MLI,185113.78539481168
2048,MLT,26265.157699222334
2048,MMR,435548.92336594395
2048,MNE,15540.882785328653
2048,MNG,118992.83637707485
2048,MOZ,173067.36801124454
2048,MRT,64561.14725772959
2048,MUS,36013.49923171728
2048,MWI,92282.03575878263
2048,MYS,1.4384680846417348e6
2048,NAM,50268.71312562719
2048,NER,141434.60793379205
2048,NGA,3.5073531528560594e6
2048,NIC,97262.7687107789
2048,NLD,893539.0554212737
2048,NOR,304031.24226444657
2048,NPL,230970.37403188585
2048,NZL,236494.31441744138
2048,OMN,179607.27671790594
2048,PAK,2.9404891582897343e6
2048,PAN,216851.2584134952
2048,PER,754362.9453973421
2048,PHL,1.932561870480709e6
2048,PNG,102056.03681522224
2048,POL,1.4053310612893484e6
2048,PRT,353958.2286031419
2048,PRY,210195.09817741858
2048,PSE,111074.54564945262
2048,PYF,5035.186228668742
2048,QAT,207892.8976638375
2048,ROU,641366.9236006986
2048,RUS,5.2669943257200075e6
2048,RWA,106640.75322918891
2048,SAU,1.8975585878293528e6
2048,SDN,1.3562675040068973e6
2048,SEN,206873.8703161413
2048,SGP,410988.51755612186
2048,SLB,7772.287093049861
2048,SLE,46378.38802721249
2048,SLV,78373.50174708896
2048,SRB,129933.38160849678
2048,STP,2489.240908824733
2048,SUR,13943.074660793452
2048,SVK,208432.73971015718
2048,SVN,87266.53331965048
2048,SWE,624831.0856652041
2048,SWZ,22904.810086175345
2048,SYR,305984.7672795978
2048,TCD,111100.4392759346
2048,TGO,70554.1276622324
2048,THA,1.908760778381178e6
2048,TJK,116648.81923174702
2048,TKM,303377.7685607453
2048,TLS,12443.376580952236
2048,TON,959.813898117354
2048,TUN,230853.75174836343
2048,TUR,3.15225496039272e6
2048,TWN,1.1544394307900227e6
2048,TZA,630250.8370431967
2048,UGA,393110.0752931983
2048,UKR,849492.2514068597
2048,URY,105479.59721158317
2048,USA,2.1540608163326655e7
2048,UZB,790563.3148078286
2048,VCT,1729.1103065626085
2048,VNM,1.6221638252413452e6
2048,VUT,4675.674533541843
2048,WSM,1902.2150634500395
2048,YEM,140542.86108542385
2048,ZAF,1.2429408270389072e6
2048,ZMB,265602.75792536774
2048,ZWE,118463.549724116
2049,ABW,4925.539318689037
2049,AFG,179974.99598414602
2049,AGO,381404.52394118556
2049,ALB,42135.68742421658
2049,ARE,554197.0219225894
2049,ARG,1.5905209751215046e6
2049,ARM,60039.950005672166
2049,AUS,1.483733153613884e6
2049,AUT,500419.07126677595
2049,AZE,189996.52578605924
2049,BDI,54834.396842038295
2049,BEL,660269.7963375503
2049,BEN,151405.7934286709
2049,BFA,201627.9536311918
2049,BGD,1.9702027709887968e6
2049,BGR,194301.87902038934
2049,BHR,101962.62913332012
2049,BHS,15218.333396263763
2049,BIH,52071.18377689367
2049,BLR,268199.9352235919
2049,BLZ,5028.574835821091
2049,BOL,266785.27269637736
2049,BRA,3.861716209876378e6
2049,BRB,5103.816571504412
2049,BRN,26344.292458550794
2049,BTN,21630.82873939414
2049,BWA,64255.11143998639
2049,CAF,18463.315195026054
2049,CAN,2.1154281443302818e6
2049,CHE,573428.0678874616
2049,CHL,632474.2277862404
2049,CHN,2.8653088659931473e7
2049,CIV,846522.0721501638
2049,CMR,385447.5260260282
2049,COD,817801.4277319842
2049,COG,78563.24478181994
2049,COL,1.0670418483630815e6
2049,COM,9005.311125906754
2049,CPV,8090.977734864964
2049,CRI,141311.97318667185
2049,CUB,119641.6549830599
2049,CYP,37961.01510268454
2049,CZE,562719.0428938034
