"time","country","C"
2062,IRQ,1.189292137413371e6
2062,ISL,31321.858155254973
2062,ISR,756379.028100211
2062,ITA,2.3716198275306057e6
2062,JAM,42488.552986973154
2062,JOR,406753.4268574336
2062,JPN,4.194923712257627e6
2062,KAZ,1.081204533630611e6
2062,KEN,1.2513714306458416e6
2062,KGZ,175905.32578529877
2062,KHM,305030.1007859564
2062,KOR,2.467092175447112e6
2062,KWT,270851.61458496307
2062,LAO,203743.2590237014
2062,LBN,177678.3550398869
2062,LBR,73999.39624609333
2062,LBY,254938.73212430102
2062,LCA,5037.162347870428
2062,LKA,671807.462528462
2062,LSO,32244.310955675566
2062,LTU,110482.52093813116
2062,LUX,76297.44469927296
2062,LVA,70835.34348116239
2062,MAC,81039.82868117158
2062,MAR,1.1723715645287621e6
2062,MDA,85954.46815310174
2062,MDG,479686.096876905
2062,MDV,17967.876020632684
2062,MEX,4.963033623108696e6
2062,MKD,55821.275788913226
2062,MLI,378471.32583878946
2062,MLT,30462.822236529828
2062,MMR,619540.8314399209
2062,MNE,18116.80405077611
2062,MNG,191109.22616056562
2062,MOZ,422732.7215300603
2062,MRT,130890.4684398119
2062,MUS,42847.45726319545
2062,MWI,212232.51397717942
2062,MYS,1.9594400314118355e6
2062,NAM,79736.95641396867
2062,NER,386506.0373420064
2062,NGA,7.465521646913769e6
2062,NIC,172543.72756986954
2062,NLD,998513.4186688375
2062,NOR,347364.37074177596
2062,NPL,363196.33886428445
2062,NZL,285716.3095922457
2062,OMN,235926.62667103903
2062,PAK,5.242688322657746e6
2062,PAN,299479.65970251383
2062,PER,1.063264728086983e6
2062,PHL,3.0415940795458737e6
2062,PNG,185400.19032439418
2062,POL,1.554675129470952e6
2062,PRT,391300.21048789116
2062,PRY,334070.5598883832
2062,PSE,215893.42225762035
2062,PYF,5706.057207874857
2062,QAT,247276.85950279262
2062,ROU,746402.9714641632
2062,RUS,6.2602738135715015e6
2062,RWA,219724.0845225639
2062,SAU,2.2644011236136397e6
2062,SDN,2.280616595803221e6
2062,SEN,457252.10967847006
2062,SGP,432507.13792387344
2062,SLB,15232.908891081663
2062,SLE,96144.5704922529
2062,SLV,108357.22950096347
2062,SRB,144000.07800707803
2062,STP,4768.672944647332
2062,SUR,20460.201147125255
2062,SVK,242769.82566838712
2062,SVN,98924.41071897313
2062,SWE,750746.6116219002
2062,SWZ,40617.50481364579
2062,SYR,514643.71299267455
2062,TCD,256270.58298212633
2062,TGO,162744.7314090278
2062,THA,2.5163337670397237e6
2062,TJK,218756.90628693523
2062,TKM,418344.5563862537
2062,TLS,23581.085249970674
2062,TON,1489.5666916731711
2062,TUN,312753.4341886447
2062,TUR,4.1292614396587014e6
2062,TWN,1.2297062448787517e6
2062,TZA,1.4578071230943743e6
2062,UGA,876994.6596339553
2062,UKR,1.0294852097978616e6
2062,URY,133750.52558225382
2062,USA,2.3948892330512904e7
2062,UZB,1.1549450875443395e6
2062,VCT,2086.967707582984
2062,VNM,2.434122174385442e6
2062,VUT,8905.151755363695
2062,WSM,3021.055903250932
2062,YEM,238963.56769275045
2062,ZAF,1.7041178643099433e6
2062,ZMB,624337.8261653648
2062,ZWE,215023.95016619505
2063,ABW,5851.653842599449
2063,AFG,329856.0111980498
2063,AGO,643767.8799652688
2063,ALB,46077.67610240176
2063,ARE,647615.1831849297
2063,ARG,2.070239115722306e6
2063,ARM,75667.66513499452
2063,AUS,1.8073029413144072e6
2063,AUT,571486.9658281488
2063,AZE,214218.71903078194
2063,BDI,143720.36471208566
2063,BEL,784225.589489446
2063,BEN,333246.96553035534
2063,BFA,450254.91433413187
2063,BGD,3.1869520456390847e6
2063,BGR,219523.23932600458
2063,BHR,129677.97354266091
2063,BHS,17455.211935887804
2063,BIH,57706.544293037485
2063,BLR,322092.20837191585
2063,BLZ,7769.848370707173
2063,BOL,444705.8182274885
2063,BRA,4.695772972001134e6
2063,BRB,5688.681308760659
2063,BRN,30007.987017211388
2063,BTN,32032.057942755284
2063,BWA,87772.59265237104
2063,CAF,41294.52940032845
2063,CAN,2.542598033278547e6
2063,CHE,680804.9448482078
2063,CHL,804780.0639938131
2063,CHN,3.589362528253751e7
2063,CIV,1.8530711953343856e6
2063,CMR,801065.4755699976
2063,COD,2.2426201806826424e6
2063,COG,150485.18032865372
2063,COL,1.392086113744916e6
2063,COM,17077.067642731334
2063,CPV,12184.385529392306
2063,CRI,177078.73492949415
2063,CUB,144846.01917270484
2063,CYP,44681.10059049243
2063,CZE,707197.2993755047
2063,DEU,4.213298584396271e6
2063,DJI,20498.99907538082
2063,DNK,376688.36936896684
2063,DOM,396569.6494520194
2063,DZA,1.1494061098236975e6
2063,ECU,550825.9474404815
2063,EGY,5.3604712497632755e6
2063,ERI,12692.88267707137
2063,ESP,1.7200622284147332e6
2063,EST,72326.16719407114
2063,ETH,2.964653450719961e6
2063,FIN,310706.0583683832
2063,FJI,32196.685624733753
2063,FRA,3.606339520450003e6
2063,GAB,92888.88578905523
2063,GBR,4.189898551483459e6
2063,GEO,133512.2002533089
2063,GHA,873286.3572390284
2063,GIN,348838.48426052334
2063,GMB,46529.258619723376
2063,GNB,43574.81538800818
2063,GNQ,78838.35626873877
2063,GRC,361328.4231159882
2063,GTM,626475.6950850103
2063,GUY,19787.03328183069
2063,HKG,484552.9710597157
2063,HND,223417.06109517848
2063,HRV,106317.5414344098
2063,HTI,138671.1215906239
2063,HUN,465177.5964541139
2063,IDN,1.0946120526575034e7
2063,IND,2.9698649038408145e7
2063,IRL,667731.5705906834
2063,IRN,2.286674598104178e6
2063,IRQ,1.2239718407937684e6
2063,ISL,31743.210830130396
2063,ISR,772547.0601303037
2063,ITA,2.382841067960954e6
2063,JAM,43169.21645745426
2063,JOR,419318.89039285365
2063,JPN,4.20434570259891e6
2063,KAZ,1.097537919446339e6
2063,KEN,1.3002821738133316e6
2063,KGZ,182309.46855153475
2063,KHM,315518.9044018184
2063,KOR,2.4801588855839903e6
2063,KWT,273575.5496104048
2063,LAO,209936.3016962967
2063,LBN,180498.27074433092
2063,LBR,78640.71460790353
2063,LBY,258328.76217811168
2063,LCA,5130.636154161025
2063,LKA,684792.810896005
2063,LSO,33747.359068358564
2063,LTU,110958.42909254845
2063,LUX,77002.66018380073
2063,LVA,71354.47998064978
2063,MAC,81790.49254612252
2063,MAR,1.2088164390127645e6
2063,MDA,87465.49245624089
2063,MDG,508751.06513334764
2063,MDV,18321.739046328163
2063,MEX,5.058935524019053e6
2063,MKD,56339.93825636378
2063,MLI,396302.6396797816
2063,MLT,30757.3666849584
2063,MMR,634126.9651158769
2063,MNE,18299.89577556802
2063,MNG,196503.92330355826
2063,MOZ,448887.9401008048
2063,MRT,137222.31131246936
2063,MUS,43351.91066388715
2063,MWI,224417.502363394
2063,MYS,1.9981877927439795e6
2063,NAM,82131.58055299961
2063,NER,414173.9220184912
2063,NGA,7.851095381498171e6
2063,NIC,179046.91196263
2063,NLD,1.00696139718088e6
2063,NOR,350904.8107782431
2063,NPL,373485.52512782667
2063,NZL,289881.06487962476
2063,OMN,240085.80537926327
2063,PAK,5.443805025054129e6
2063,PAN,305586.1252029791
2063,PER,1.08644112840226e6
2063,PHL,3.1346564475912745e6
2063,PNG,193055.81778097252
2063,POL,1.5638430263351095e6
2063,PRT,394381.14379671926
2063,PRY,344189.9953229623
2063,PSE,225168.54945352403
2063,PYF,5759.570250469699
2063,QAT,249773.01089604653
2063,ROU,753455.8983109937
2063,RUS,6.328369752192834e6
2063,RWA,230307.10907820877
2063,SAU,2.289565574993425e6
2063,SDN,2.359716470328407e6
2063,SEN,482256.03191404825
2063,SGP,433436.58541641745
2063,SLB,15946.769159923833
2063,SLE,100797.88116194803
2063,SLV,110683.66426222988
2063,SRB,144984.34798098597
2063,STP,4972.031704278012
2063,SUR,20965.654022228897
2063,SVK,245123.0741842362
2063,SVN,99800.87583033711
2063,SWE,760662.0140793463
2063,SWZ,42189.82409544911
2063,SYR,531430.3226001526
2063,TCD,270901.72402656544
2063,TGO,172372.55602443762
2063,THA,2.5583901518569053e6
2063,TJK,228355.2792100471
2063,TKM,425351.180014744
2063,TLS,24583.61851174423
2063,TON,1534.978066458021
2063,TUN,318327.70770331984
2063,TUR,4.199689530402475e6
2063,TWN,1.2336103111727026e6
2063,TZA,1.5415005565576332e6
2063,UGA,924089.0039396111
2063,UKR,1.042906431367395e6
2063,URY,135845.96453884552
2063,USA,2.413189815407161e7
2063,UZB,1.182915366996176e6
2063,VCT,2117.214060430615
2063,VNM,2.497072873474375e6
2063,VUT,9308.450490287569
2063,WSM,3117.2719132287684
2063,YEM,247494.26788204513
2063,ZAF,1.7389071298293837e6
2063,ZMB,661034.9688746277
2063,ZWE,223226.77190944538
2064,ABW,5928.404480418098
2064,AFG,344127.6750900508
2064,AGO,670169.375347171
2064,ALB,46344.943938456025
2064,ARE,655542.1609893695
2064,ARG,2.1063683544163583e6
2064,ARM,76745.08760690087
2064,AUS,1.8332661767763342e6
2064,AUT,577187.0143233954
2064,AZE,216212.90092763267
2064,BDI,153067.36622226433
2064,BEL,794003.5055395841
2064,BEN,351851.59550169914
2064,BFA,475308.67790560576
2064,BGD,3.288148555611379e6
2064,BGR,221002.4999530366
2064,BHR,131601.70376498322
2064,BHS,17629.876622417632
2064,BIH,58010.27614607684
2064,BLR,325862.9161988773
2064,BLZ,7999.891277685198
2064,BOL,459728.39241483394
2064,BRA,4.757567007534405e6
2064,BRB,5741.656690581971
2064,BRN,30220.23408082756
2064,BTN,32773.2429378572
2064,BWA,89574.67389463825
2064,CAF,43666.17066760798
2064,CAN,2.5782622083491017e6
2064,CHE,689528.3472869216
2064,CHL,817463.3948945482
2064,CHN,3.634672733901362e7
2064,CIV,1.9484981534796422e6
2064,CMR,841016.9731743911
2064,COD,2.393098155753301e6
2064,COG,157269.81912364316
2064,COL,1.4170889638138392e6
2064,COM,17815.1852045336
2064,CPV,12519.915667646206
2064,CRI,179701.25027134744
2064,CUB,146761.6630749509
2064,CYP,45255.74790831999
2064,CZE,717873.9143666059
2064,DEU,4.244444087425738e6
2064,DJI,21025.549784323568
2064,DNK,381509.696723952
2064,DOM,403550.48903539876
2064,DZA,1.1784928266344687e6
2064,ECU,566142.8756098917
2064,EGY,5.534827687624964e6
2064,ERI,13399.647531095043
2064,ESP,1.7267699301641441e6
2064,EST,73059.260656906
2064,ETH,3.1234108042123336e6
2064,FIN,313966.37510448287
2064,FJI,32934.40463389179
2064,FRA,3.6426024285927704e6
2064,GAB,95631.4347256331
2064,GBR,4.241069101713487e6
2064,GEO,135904.1272983965
2064,GHA,906297.6418984215
2064,GIN,366803.7010062828
2064,GMB,48833.19291102657
2064,GNB,46067.20959673726
2064,GNQ,80887.74714335549
2064,GRC,363964.0863612044
2064,GTM,649613.7251130597
2064,GUY,20024.89408733647
2064,HKG,486785.24147961196
2064,HND,231742.08419008582
2064,HRV,106608.65874724294
2064,HTI,145140.6910182
2064,HUN,471285.39138864283
2064,IDN,1.1249186400106825e7
2064,IND,3.048526850729652e7
2064,IRL,675027.1099308891
2064,IRN,2.3315443870466435e6
2064,IRQ,1.259632872236658e6
2064,ISL,32172.734014524554
2064,ISR,789052.5991373463
2064,ITA,2.3943882778779073e6
2064,JAM,43867.57849370921
2064,JOR,432218.17425904376
2064,JPN,4.214111569414338e6
2064,KAZ,1.1140364132173443e6
2064,KEN,1.3508014818909876e6
2064,KGZ,188903.71970198574
2064,KHM,326332.9545085882
2064,KOR,2.4930665466335937e6
2064,KWT,276301.3599458542
2064,LAO,216287.86485359888
2064,LBN,183376.1268442745
2064,LBR,83545.04734477337
2064,LBY,261739.835996114
2064,LCA,5225.903958355466
2064,LKA,697933.5776091294
2064,LSO,35316.915198447794
2064,LTU,111442.21365856555
2064,LUX,77707.71655728496
2064,LVA,71889.40391992818
2064,MAC,82527.42408702365
2064,MAR,1.2462480177215592e6
2064,MDA,88988.11473368137
2064,MDG,539457.4100388892
2064,MDV,18679.7226771875
2064,MEX,5.156803111279881e6
2064,MKD,56862.10371887539
2064,MLI,414839.30244162004
2064,MLT,31054.21124432521
2064,MMR,648999.9152072312
2064,MNE,18485.493989980132
2064,MNG,202021.1445505254
2064,MOZ,476580.7529001784
2064,MRT,143845.0225704361
2064,MUS,43861.72873337163
2064,MWI,237241.42416135332
2064,MYS,2.037550289402351e6
2064,NAM,84583.0439802744
2064,NER,443766.249583528
2064,NGA,8.254943547329672e6
2064,NIC,185769.4439218077
2064,NLD,1.0155250501825458e6
2064,NOR,354487.3964729439
2064,NPL,384013.2663879149
2064,NZL,294127.31940313586
2064,OMN,244303.4370698104
2064,PAK,5.65143131095886e6
2064,PAN,311787.4433798528
2064,PER,1.1100383940524594e6
2064,PHL,3.2303265140570235e6
2064,PNG,201010.5108069132
2064,POL,1.573021559916382e6
2064,PRT,397567.0074619639
2064,PRY,354582.87596399424
2064,PSE,234789.201211321
2064,PYF,5813.5010866400025
2064,QAT,252233.60362827862
2064,ROU,760556.7335828178
2064,RUS,6.397477175558368e6
2064,RWA,241342.94320049856
2064,SAU,2.3148258146410976e6
2064,SDN,2.4411033151810756e6
2064,SEN,508543.3221404216
2064,SGP,434298.63657020073
2064,SLB,16692.4652090941
2064,SLE,105639.08126110921
2064,SLV,113050.51630057619
2064,SRB,145991.11619149498
2064,STP,5183.096093957405
2064,SUR,21481.679050695813
2064,SVK,247509.8110500789
2064,SVN,100696.4281984171
2064,SWE,770771.1755976496
2064,SWZ,43816.77763790341
2064,SYR,548659.9833597615
2064,TCD,286290.39083033265
2064,TGO,182544.7953498525
2064,THA,2.60084411311934e6
2064,TJK,238410.67731713908
2064,TKM,432343.6810908584
2064,TLS,25624.650596996536
2064,TON,1581.6544298986162
2064,TUN,323946.804573546
2064,TUR,4.271147430678178e6
2064,TWN,1.2374690749198995e6
2064,TZA,1.6297295008421135e6
2064,UGA,973443.4868835708
2064,UKR,1.0567980543357094e6
2064,URY,137977.69104646685
2064,USA,2.431717354945816e7
2064,UZB,1.2114434622339865e6
2064,VCT,2148.4359587192102
2064,VNM,2.5612962288658796e6
2064,VUT,9729.302221583497
2064,WSM,3216.277936697822
2064,YEM,256349.1847383984
2064,ZAF,1.7743132497525834e6
2064,ZMB,699801.0183280371
2064,ZWE,231664.90026938624
2065,ABW,6006.641926524518
2065,AFG,359004.7513197454
2065,AGO,697761.1199665673
2065,ALB,46619.201995586605
2065,ARE,663531.8786499274
2065,ARG,2.1430827543760333e6
2065,ARM,77829.17556845603
2065,AUS,1.859694236749563e6
2065,AUT,582994.9882968768
2065,AZE,218222.82504065474
2065,BDI,162966.01653758663
2065,BEL,803979.5197725093
2065,BEN,371441.1055805341
2065,BFA,501637.8883202176
2065,BGD,3.3921401490909136e6
2065,BGR,222478.70916596806
2065,BHR,133537.186764387
2065,BHS,17807.362930177922
2065,BIH,58309.088900439245
2065,BLR,329674.3124448573
2065,BLZ,8235.704907013254
2065,BOL,475173.7061649735
2065,BRA,4.820169210889654e6
2065,BRB,5796.354910403699
2065,BRN,30430.040564547664
2065,BTN,33527.29944352992
2065,BWA,91406.2245115762
2065,CAF,46172.05679574855
2065,CAN,2.6146902596547552e6
2065,CHE,698373.1845924051
2065,CHL,830347.6244729243
2065,CHN,3.679893791749615e7
2065,CIV,2.0482536460389164e6
2065,CMR,882800.5656329109
2065,COD,2.5528104564731396e6
2065,COG,164351.88689869427
2065,COL,1.4424935305949787e6
2065,COM,18582.541744845632
2065,CPV,12864.458622992244
2065,CRI,182348.98756543023
2065,CUB,148695.0820884256
2065,CYP,45846.697463447614
2065,CZE,728736.8779135253
2065,DEU,4.276195487295495e6
2065,DJI,21559.333749661746
2065,DNK,386430.827925744
2065,DOM,410645.0192077596
2065,DZA,1.2083329510142845e6
2065,ECU,581890.329248907
2065,EGY,5.713809877310593e6
2065,ERI,14144.365848482688
2065,ESP,1.7336548359226682e6
2065,EST,73800.68421916699
2065,ETH,3.2899857127988455e6
2065,FIN,317299.4234566282
2065,FJI,33684.87476878335
2065,FRA,3.679629568391028e6
2065,GAB,98446.67556323431
2065,GBR,4.293301271006021e6
2065,GEO,138337.3698284135
2065,GHA,940358.5239483608
2065,GIN,385533.0910643321
2065,GMB,51239.1516745212
2065,GNB,48689.91859621963
2065,GNQ,82980.70126926588
2065,GRC,366697.80584192596
2065,GTM,673519.0743012534
2065,GUY,20259.07787168275
2065,HKG,489083.3740797662
2065,HND,240356.62639331562
2065,HRV,106906.84405374888
2065,HTI,151920.95138318755
2065,HUN,477498.3906717433
2065,IDN,1.155940564607684e7
2065,IND,3.1288188094108045e7
2065,IRL,682274.7412924964
2065,IRN,2.3772826751241744e6
2065,IRQ,1.2962888299170015e6
2065,ISL,32610.64404352603
2065,ISR,805897.4249869601
2065,ITA,2.4062555169013385e6
2065,JAM,44582.975958876894
2065,JOR,445456.78839902265
2065,JPN,4.224210364393027e6
2065,KAZ,1.1307082100968428e6
2065,KEN,1.4029762906545263e6
2065,KGZ,195694.2830437778
2065,KHM,337479.2154864181
2065,KOR,2.5058267715261173e6
2065,KWT,279026.21683831664
2065,LAO,222800.17715872236
2065,LBN,186311.39646848463
2065,LBR,88725.95113294953
2065,LBY,265170.1927058629
2065,LCA,5322.8990902290625
2065,LKA,711228.2822054999
2065,LSO,36955.408804265484
2065,LTU,111933.5528389969
2065,LUX,78413.18760150016
2065,LVA,72440.21774420542
2065,MAC,83251.0757210225
2065,MAR,1.284693739876431e6
2065,MDA,90522.15278742569
2065,MDG,571891.8243697651
2065,MDV,19041.84800099613
2065,MEX,5.256637430837667e6
2065,MKD,57387.65980400385
2065,MLI,434100.4898402316
2065,MLT,31353.284034458877
2065,MMR,664158.7321694335
2065,MNE,18673.542105114364
2065,MNG,207666.54723240616
2065,MOZ,505894.4946682998
2065,MRT,150769.9505650176
2065,MUS,44376.31577682275
2065,MWI,250734.54728027276
2065,MYS,2.0775250727465625e6
2065,NAM,87091.47598878613
2065,NER,475404.2511413625
2065,NGA,8.677755954971716e6
2065,NIC,192716.35391285276
2065,NLD,1.0242089165732898e6
2065,NOR,358115.08977370255
2065,NPL,394782.65065510164
2065,NZL,298455.7763740742
2065,OMN,248577.92468542478
2065,PAK,5.865721137710068e6
2065,PAN,318083.85130275844
2065,PER,1.1340619647718426e6
2065,PHL,3.328647843082136e6
2065,PNG,209275.32754866985
2065,POL,1.582213270719859e6
2065,PRT,400856.8522348907
2065,PRY,365254.92648229643
2065,PSE,244765.96579745933
2065,PYF,5867.8058329594005
2065,QAT,254656.9919633878
2065,ROU,767704.9762332138
2065,RUS,6.467630545020888e6
2065,RWA,252849.3369955381
2065,SAU,2.340156994190287e6
2065,SDN,2.5248023524033152e6
2065,SEN,536171.1635077827
2065,SGP,435093.8353449954
2065,SLB,17471.313328497778
2065,SLE,110674.2396315193
2065,SLV,115456.29557879691
2065,SRB,147019.09788088655
2065,STP,5402.099114441111
2065,SUR,22008.34614906982
2065,SVK,249929.52216292382
2065,SVN,101610.90108847457
2065,SWE,781079.0013364973
2065,SWZ,45499.57479880034
2065,SYR,566345.1309669422
2065,TCD,302470.48266762326
2065,TGO,193288.2009864615
2065,THA,2.643678594479743e6
2065,TJK,248940.49634265795
2065,TKM,439324.3495655318
2065,TLS,26705.589278401574
2065,TON,1629.6197799292775
2065,TUN,329609.2338417817
2065,TUR,4.34365091590456e6
2065,TWN,1.2412800736660096e6
2065,TZA,1.7227255939227839e6
2065,UGA,1.0251575741591679e6
2065,UKR,1.0711621847178526e6
2065,URY,140145.65730578272
2065,USA,2.4504612644013364e7
2065,UZB,1.2405385919770855e6
2065,VCT,2180.6044592386193
2065,VNM,2.6268045182321034e6
2065,VUT,10168.415349342173
2065,WSM,3318.133093009009
2065,YEM,265535.60188762494
2065,ZAF,1.8103331050705686e6
2065,ZMB,740745.7098123173
2065,ZWE,240342.49893268847
2066,ABW,6079.727853021568
2066,AFG,374286.0828327547
2066,AGO,727263.9191243703
2066,ALB,46808.01737479854
2066,ARE,671718.6638669972
2066,ARG,2.1773987043582797e6
2066,ARM,78803.5647492556
2066,AUS,1.8861379782938785e6
2066,AUT,588917.1605139232
2066,AZE,220468.60728327715
2066,BDI,172959.41860556387
2066,BEL,813866.2333575452
2066,BEN,391379.6999036405
2066,BFA,528112.308704067
2066,BGD,3.490706968714232e6
2066,BGR,223744.18037891432
2066,BHR,135297.92429663104
2066,BHS,17979.205725759217
2066,BIH,58536.289750828655
2066,BLR,333249.8767913103
2066,BLZ,8461.336974186823
2066,BOL,490072.921956869
2066,BRA,4.877130548113427e6
2066,BRB,5846.043683963815
2066,BRN,30613.17906039418
2066,BTN,34180.833778293636
2066,BWA,93119.31985687907
2066,CAF,48666.66996155724
2066,CAN,2.6518279618606847e6
2066,CHE,707954.0823162124
2066,CHL,842516.4719339694
2066,CHN,3.720720745662931e7
2066,CIV,2.1457546907349196e6
2066,CMR,924330.459267311
2066,COD,2.711720211610646e6
2066,COG,171340.0008756817
2066,COL,1.4663626475036046e6
2066,COM,19324.606100151548
2066,CPV,13191.442788131659
2066,CRI,184824.26719600946
2066,CUB,150651.91994960952
2066,CYP,46418.2088531873
2066,CZE,739069.5665604805
2066,DEU,4.311631173497794e6
2066,DJI,22061.809132950926
2066,DNK,391635.41185212875
2066,DOM,417221.1369112956
2066,DZA,1.2375465247088661e6
2066,ECU,597078.3997159486
2066,EGY,5.8867333887605965e6
2066,ERI,14919.392866244933
2066,ESP,1.7411069006543243e6
2066,EST,74461.54841327223
2066,ETH,3.45653016231952e6
2066,FIN,320692.2652012146
2066,FJI,34398.53069478033
2066,FRA,3.7167292125785383e6
2066,GAB,101251.25064158777
2066,GBR,4.345322611907998e6
2066,GEO,140582.20224904543
2066,GHA,973319.3041402098
2066,GIN,403743.4051595622
2066,GMB,53612.14145828467
2066,GNB,51314.95970510232
2066,GNQ,84986.36134568167
2066,GRC,369196.892124041
2066,GTM,696691.9746098784
2066,GUY,20466.59631462682
2066,HKG,490994.8733688335
2066,HND,248698.11910194214
2066,HRV,107138.93722883609
2066,HTI,158450.4705625765
2066,HUN,483450.2405244777
2066,IDN,1.1851369486457702e7
2066,IND,3.20361948731993e7
2066,IRL,689233.9566641962
2066,IRN,2.41955422052297e6
2066,IRQ,1.3337761540032597e6
2066,ISL,33033.30694295918
2066,ISR,822356.1379105786
2066,ITA,2.419009137225061e6
2066,JAM,45231.37327715633
2066,JOR,457907.77041485626
2066,JPN,4.234138581668269e6
2066,KAZ,1.1467778403909327e6
2066,KEN,1.4532829097222474e6
2066,KGZ,202218.70359091918
2066,KHM,348249.06590201374
2066,KOR,2.5169052693848917e6
2066,KWT,281977.805812146
2066,LAO,228916.4331741815
2066,LBN,188891.7106693532
2066,LBR,93887.60884079973
2066,LBY,268443.54141009453
2066,LCA,5412.589705656405
2066,LKA,723307.1204805975
2066,LSO,38560.83788001331
2066,LTU,112364.61516718465
2066,LUX,79174.63013894612
2066,LVA,72942.44256677375
2066,MAC,83971.29204334682
2066,MAR,1.3207534063363331e6
2066,MDA,91839.69435004621
2066,MDG,604681.7814626573
2066,MDV,19370.588361002156
2066,MEX,5.351637029968689e6
2066,MKD,57815.442493276154
2066,MLI,452972.06933042017
2066,MLT,31619.88347424916
2066,MMR,678684.5653169141
2066,MNE,18842.321020552925
2066,MNG,212960.39012198136
2066,MOZ,535579.1784157667
2066,MRT,157648.44508488028
2066,MUS,44842.42907037171
2066,MWI,264488.6894569852
2066,MYS,2.1144280235053813e6
2066,NAM,89469.21193683833
2066,NER,507877.42043172347
2066,NGA,9.097197968834769e6
2066,NIC,199340.85385473768
2066,NLD,1.0334972616787795e6
2066,NOR,362172.56919070426
2066,NPL,404634.30602880643
2066,NZL,303003.2973092168
2066,OMN,252555.512853503
2066,PAK,6.0759195232741665e6
2066,PAN,323961.8469221067
2066,PER,1.156426505545191e6
2066,PHL,3.4239008549051085e6
2066,PNG,217589.2260396874
2066,POL,1.5900716770104016e6
2066,PRT,404112.2110012427
2066,PRY,375405.4768188986
2066,PSE,254289.23319082905
2066,PYF,5925.11111042883
2066,QAT,257002.70918397975
2066,ROU,774414.9724578923
2066,RUS,6.53370454000362e6
2066,RWA,264240.90036397794
2066,SAU,2.363992871732354e6
2066,SDN,2.6060509843789116e6
2066,SEN,563909.759753153
2066,SGP,435822.07038301224
2066,SLB,18259.893232117767
2066,SLE,115686.74384540587
2066,SLV,117656.37849186963
2066,SRB,147875.46370971942
2066,STP,5613.312018142011
2066,SUR,22502.265089894056
2066,SVK,252056.15785535067
2066,SVN,102489.46506297661
2066,SWE,791460.1329133948
2066,SWZ,47140.12182001709
2066,SYR,583182.8189433097
2066,TCD,318779.6394690407
2066,TGO,204252.56413116388
2066,THA,2.6827304826186467e6
2066,TJK,259021.63511802806
2066,TKM,445499.9602446975
2066,TLS,27764.107710056003
2066,TON,1677.3429885018118
2066,TUN,334659.0129997971
2066,TUR,4.411018171487926e6
2066,TWN,1.2441277655468537e6
2066,TZA,1.816215438087149e6
2066,UGA,1.0766715620852828e6
2066,UKR,1.0840040367383964e6
2066,URY,142158.0224736021
2066,USA,2.4685192118717406e7
2066,UZB,1.2680033973709384e6
2066,VCT,2210.1595828639115
2066,VNM,2.6887999104167353e6
2066,VUT,10614.999583309358
2066,WSM,3420.6974014355715
2066,YEM,274126.11808641907
2066,ZAF,1.844080217253801e6
2066,ZMB,781888.7296278169
2066,ZWE,248743.8000475678
2067,ABW,6153.530724634024
2067,AFG,390188.20316006936
2067,AGO,758093.9452641779
2067,ALB,46998.61198307816
2067,ARE,679931.6503524294
2067,ARG,2.2120607343712137e6
2067,ARM,79776.6859863875
2067,AUS,1.9129640648517567e6
2067,AUT,594945.9959598769
2067,AZE,222735.8053028876
2067,BDI,183475.54034505726
2067,BEL,823934.0759766998
2067,BEN,412262.2865961265
2067,BFA,555740.9644270492
2067,BGD,3.5911557560978327e6
2067,BGR,224994.3332616414
2067,BHR,137051.53434539423
2067,BHS,18152.752763816778
2067,BIH,58754.675797632735
2067,BLR,336853.3786999676
2067,BLZ,8690.792656257268
2067,BOL,505290.5957975094
2067,BRA,4.934262332869742e6
2067,BRB,5896.692443380169
2067,BRN,30791.417736266594
2067,BTN,34838.79849434539
2067,BWA,94844.2674912473
2067,CAF,51281.891440469706
2067,CAN,2.6897152708517704e6
2067,CHE,717691.9403903403
2067,CHL,854830.4900725044
2067,CHN,3.761177483538809e7
2067,CIV,2.246843398881411e6
2067,CMR,967494.1963816067
2067,COD,2.878985859783718e6
2067,COG,178588.3741981405
2067,COL,1.490435047288365e6
2067,COM,20090.00808098843
2067,CPV,13525.091616140193
2067,CRI,187303.76070431652
2067,CUB,152619.5137420884
2067,CYP,47002.07013454736
2067,CZE,749547.041325801
2067,DEU,4.347787671670233e6
2067,DJI,22566.356609165345
2067,DNK,396952.55012774904
2067,DOM,423852.32333039807
2067,DZA,1.2673801711347513e6
2067,ECU,612606.4915579002
2067,EGY,6.063117153293841e6
2067,ERI,15733.691391886427
2067,ESP,1.7486990810126672e6
2067,EST,75127.09961857398
2067,ETH,3.6302771260594e6
2067,FIN,324160.19613264466
2067,FJI,35119.9685438084
2067,FRA,3.7545220282853725e6
2067,GAB,104118.64354636965
2067,GBR,4.398343487198868e6
2067,GEO,142852.66251459206
2067,GHA,1.0070619509516675e6
2067,GIN,422566.1102091268
2067,GMB,56072.64491731583
2067,GNB,54059.20084824098
2067,GNQ,87021.29668025197
2067,GRC,371763.77905341645
2067,GTM,720465.2773993021
2067,GUY,20667.900148594425
2067,HKG,492931.46900060563
2067,HND,257266.9332806881
2067,HRV,107373.15942157764
2067,HTI,165234.08620765037
2067,HUN,489479.42311149545
2067,IDN,1.2148099418379173e7
2067,IND,3.2792693818459377e7
2067,IRL,696145.6975484353
2067,IRN,2.462349684993324e6
