"time","country","Y_pc"
2070,COL,38129.820939453515
2070,COM,15476.318542016268
2070,CPV,28204.230420294734
2070,CRI,45973.958701749776
2070,CUB,24007.823890939417
2070,CYP,46692.165664818174
2070,CZE,104666.69559921927
2070,DEU,80542.30019170341
2070,DJI,22412.065260816573
2070,DNK,88575.47364802004
2070,DOM,46628.4061225843
2070,DZA,27657.332093797068
2070,ECU,36151.52293166943
2070,EGY,45187.0130353915
2070,ERI,3122.489292475676
2070,ESP,63681.56807184435
2070,EST,102692.93245191954
2070,ETH,21206.285877506416
2070,FIN,83801.51045328162
2070,FJI,45008.12083126559
2070,FRA,78979.89961086078
2070,GAB,33979.191320851314
2070,GBR,80775.66699950147
2070,GEO,64652.47852333992
2070,GHA,21994.666330311207
2070,GIN,17430.322383738137
2070,GMB,12692.222969901371
2070,GNB,17613.239517906357
2070,GNQ,35812.776469451856
2070,GRC,63655.56578489381
2070,GTM,33262.0415947777
2070,GUY,35856.640839830565
2070,HKG,83742.69909723105
2070,HND,24732.716336449634
2070,HRV,51595.94109991006
2070,HTI,15055.189007874898
2070,HUN,89054.22710936099
2070,IDN,54189.68035868465
2070,IND,29704.70500524976
2070,IRL,192196.16830348724
2070,IRN,34233.60192827899
2070,IRQ,23068.545317589473
2070,ISL,124490.21628291647
2070,ISR,79249.80781030416
2070,ITA,72228.62665380923
2070,JAM,23318.677106172392
2070,JOR,46934.520701740876
2070,JPN,64373.672720863935
2070,KAZ,63044.155076767136
2070,KEN,19338.730152089636
2070,KGZ,28419.93563775969
2070,KHM,23098.9125496525
2070,KOR,95041.7110983372
2070,KWT,75839.25057528033
2070,LAO,34878.43891214036
2070,LBN,40453.6824109616
2070,LBR,12051.754459248612
2070,LBY,43071.493418774306
2070,LCA,45508.78123702112
2070,LKA,52403.34139753513
2070,LSO,20373.153865980705
2070,LTU,81491.19311259661
2070,LUX,140876.1823511847
2070,LVA,77517.98550124813
2070,MAC,149000.59577222724
2070,MAR,42303.48001751491
2070,MDA,44900.49798947306
2070,MDG,13097.580308248487
2070,MDV,52906.60783245775
2070,MEX,49091.561974608274
2070,MKD,48815.12881014447
2070,MLI,11271.357008548439
2070,MLT,108170.62479813877
2070,MMR,16362.664528505518
2070,MNE,47023.831521056905
2070,MNG,64041.27691802481
2070,MOZ,9688.029910898937
2070,MRT,20942.46064155441
2070,MUS,57325.88083256573
2070,MWI,8102.623719831273
2070,MYS,74031.71374734018
2070,NAM,26620.660093302755
2070,NER,8157.748786042984
2070,NGA,25335.077579709243
2070,NIC,33191.86098751452
2070,NLD,91321.11963475778
2070,NOR,76398.67932308727
2070,NPL,17809.942382794943
2070,NZL,74410.32261406077
2070,OMN,51324.93224135057
2070,PAK,23407.326099545553
2070,PAN,76457.24179000047
2070,PER,40651.88052808186
2070,PHL,32841.153425660785
2070,PNG,20119.401478500622
2070,POL,75037.73178674262
2070,PRT,69899.44225164424
2070,PRY,59291.29233831767
2070,PSE,34436.41792222127
2070,PYF,27564.362008998432
2070,QAT,103384.18029044675
2070,ROU,76207.66541226787
2070,RUS,70934.51488164504
2070,RWA,14028.023186922166
2070,SAU,77121.11735046278
2070,SDN,35460.424714201334
2070,SEN,19405.120660384837
2070,SGP,107615.07635800751
2070,SLB,16725.620113579756
2070,SLE,11251.292550321466
2070,SLV,24721.498223368308
2070,SRB,33352.9554213586
2070,STP,15858.47771376682
2070,SUR,51500.92874915776
2070,SVK,77105.07438426356
2070,SVN,79819.67383292668
2070,SWE,94848.98011701234
2070,SWZ,34806.59202306566
2070,SYR,25622.72122233912
2070,TCD,10717.664305895634
2070,TGO,15881.53963525586
2070,THA,68599.06446843817
2070,TJK,18633.057284587525
2070,TKM,84057.45474008011
2070,TLS,18903.81865683501
2070,TON,17398.933577741645
2070,TUN,32892.00488339111
2070,TUR,67095.26387427552
2070,TWN,88343.86668674205
2070,TZA,15485.246685085323
2070,UGA,14383.94347672623
2070,UKR,49961.040630709176
2070,URY,56361.46082255802
2070,USA,83831.94456505876
2070,UZB,41448.075493104276
2070,VCT,30260.36724669504
2070,VNM,37257.03083129566
2070,VUT,23131.858509769598
2070,WSM,17204.63027922211
2070,YEM,7444.335892967544
2070,ZAF,33146.81191689144
2070,ZMB,23669.565316310356
2070,ZWE,12592.94696605395
2071,ABW,76751.60349970465
2071,AFG,8314.47550985159
2071,AGO,10346.401207332245
2071,ALB,32360.45269093629
2071,ARE,96415.75834669331
2071,ARG,53998.35636162941
2071,ARM,42206.60243409038
2071,AUS,74941.36648649996
2071,AUT,96771.79877634396
2071,AZE,30276.31002470434
2071,BDI,7987.965123657925
2071,BEL,96361.77105967078
2071,BEN,19222.49007684152
2071,BFA,14310.872492868399
2071,BGD,28948.28083164898
2071,BGR,68869.51768191317
2071,BHR,86469.12604994675
2071,BHS,54438.37456217849
2071,BIH,34385.889504327446
2071,BLR,59530.17669700483
2071,BLZ,19575.37960151901
2071,BOL,42690.73770752275
2071,BRA,32072.548443872372
2071,BRB,30808.106819566852
2071,BRN,101939.0965673653
2071,BTN,59312.38241930912
2071,BWA,35415.53857257662
2071,CAF,7600.280488368935
2071,CAN,76882.63281809897
2071,CHE,107964.87194238805
2071,CHL,63587.98519690423
2071,CHN,46023.52977180977
2071,CIV,50032.22614573209
2071,CMR,22026.091304029524
2071,COD,16929.48977536779
2071,COG,18736.556804868604
2071,COL,38927.68934954925
2071,COM,15942.374024189781
2071,CPV,28980.77985980967
2071,CRI,46780.031007437385
2071,CUB,24564.303859525437
2071,CYP,47414.91951352795
2071,CZE,106289.84314487658
2071,DEU,81404.29565013199
2071,DJI,22927.11100957077
2071,DNK,89620.84031281617
2071,DOM,47476.03059940981
2071,DZA,28240.162994944978
2071,ECU,37003.884794906866
2071,EGY,46168.295099603114
2071,ERI,3267.866003490161
2071,ESP,64506.63721067319
2071,EST,104322.16105654667
2071,ETH,22080.084340691155
2071,FIN,84818.64957354922
2071,FJI,45907.100530720054
2071,FRA,79868.04118609689
2071,GAB,34571.663990952075
2071,GBR,81733.71771275808
2071,GEO,66072.66133802624
2071,GHA,22546.138970313466
2071,GIN,18002.281398512823
2071,GMB,13118.349733326915
2071,GNB,18351.431253881896
2071,GNQ,36241.23816836219
2071,GRC,64690.01095270301
2071,GTM,34272.465769616356
2071,GUY,36510.43676300968
2071,HKG,84338.72966447716
2071,HND,25541.51677626729
2071,HRV,52197.29983243279
2071,HTI,15686.624045499078
2071,HUN,90653.75321103327
2071,IDN,55431.72583725532
2071,IND,30422.370069668355
2071,IRL,193445.8178909693
2071,IRN,34874.14695449929
2071,IRQ,23532.14830515345
2071,ISL,126279.1660570555
2071,ISR,80262.22755938885
2071,ITA,73178.00192252839
2071,JAM,23911.625173728327
2071,JOR,48122.45330983473
2071,JPN,65110.42302549158
2071,KAZ,63681.28792688239
2071,KEN,19871.86639780607
2071,KGZ,29217.86313471848
2071,KHM,23814.706781969282
2071,KOR,96232.62284180499
2071,KWT,76268.12908252477
2071,LAO,35858.32079292017
2071,LBN,41123.61360148288
2071,LBR,12589.469597250607
2071,LBY,43700.97323209948
2071,LCA,46694.7579426173
2071,LKA,53558.61823064762
2071,LSO,21227.452286514366
2071,LTU,82506.63014104211
2071,LUX,141420.7343791314
2071,LVA,78626.30102594165
2071,MAC,149193.4562831278
2071,MAR,43395.37446059376
2071,MDA,46080.73754118065
2071,MDG,13654.296821734453
2071,MDV,53840.441304521344
2071,MEX,50052.88786387953
2071,MKD,49606.56932085123
2071,MLI,11593.636780035715
2071,MLT,109584.39579794699
2071,MMR,16743.34516491262
2071,MNE,47735.710482209724
2071,MNG,65279.37298469175
2071,MOZ,10103.45550218086
2071,MRT,21560.452533720094
2071,MUS,58387.16769011566
2071,MWI,8444.184888366919
2071,MYS,75268.39075654936
2071,NAM,27163.836108351992
2071,NER,8539.02745593365
2071,NGA,26198.896863047015
2071,NIC,34312.71271326485
2071,NLD,92266.12965734603
2071,NOR,76958.64503742274
2071,NPL,18351.38651723457
2071,NZL,75516.48801928599
2071,OMN,52012.41268536289
2071,PAK,24137.95368030663
2071,PAN,77560.66489238183
2071,PER,41428.7854638791
2071,PHL,33745.55211361249
2071,PNG,20749.510907134656
2071,POL,76075.51893730056
2071,PRT,71001.56304506004
2071,PRY,60890.3216703657
2071,PSE,35465.11279187027
2071,PYF,27970.046812812125
2071,QAT,103693.92163924077
2071,ROU,77393.32146317328
2071,RUS,71820.67777041128
2071,RWA,14529.79970974163
2071,SAU,77958.56457722945
2071,SDN,36152.11764533147
2071,SEN,20113.581003852218
2071,SGP,107823.13171654813
2071,SLB,17234.111694157487
2071,SLE,11688.82604603988
2071,SLV,25358.360992079677
2071,SRB,33937.18375511974
2071,STP,16249.612740884575
2071,SUR,52589.65632990398
2071,SVK,78317.95422222042
2071,SVN,80891.72251305384
2071,SWE,95873.46037013459
2071,SWZ,35872.306540026664
2071,SYR,26269.319741441523
2071,TCD,11143.775216358352
2071,TGO,16580.85608224596
2071,THA,70006.25299385903
2071,TJK,19185.963226431384
2071,TKM,84644.78890108614
2071,TLS,19538.91578984105
2071,TON,17869.183845401676
2071,TUN,33436.97547158355
2071,TUR,68201.56238323356
2071,TWN,89154.76852209757
2071,TZA,16031.502994264336
2071,UGA,14951.976859659728
2071,UKR,51028.18448804251
2071,URY,57314.91929180425
2071,USA,84261.79479331996
2071,UZB,42337.968688696834
2071,VCT,30949.86938494874
2071,VNM,38190.430886376846
2071,VUT,23852.43465562145
2071,WSM,17655.687566097455
2071,YEM,7658.955410601528
2071,ZAF,33718.531344191804
2071,ZMB,24536.138112708726
2071,ZWE,12946.621364619828
2072,ABW,77836.13959459985
2072,AFG,8637.819512205322
2072,AGO,10610.257196637083
2072,ALB,32958.51508142245
2072,ARE,96994.44135683133
2072,ARG,54806.86719696761
2072,ARM,43048.11075741175
2072,AUS,75637.39700488362
2072,AUT,97913.8082519326
2072,AZE,30779.577442111968
2072,BDI,8339.02475068531
2072,BEL,97536.15478620451
2072,BEN,19963.74260348214
2072,BFA,14843.670019960144
2072,BGD,29876.1873650594
2072,BGR,69872.44295553348
2072,BHR,87358.7845795721
2072,BHS,54989.28411881667
2072,BIH,34876.25626489557
2072,BLR,60395.72169308268
2072,BLZ,20072.458865115375
2072,BOL,43880.95638387257
2072,BRA,32610.907207316144
2072,BRB,31294.11660665276
2072,BRN,102773.73358455222
2072,BTN,60583.424811628785
2072,BWA,35900.16720247824
2072,CAF,7944.5220880819
2072,CAN,77683.81476190731
2072,CHE,109153.02258560329
2072,CHL,64677.932393724615
2072,CHN,46630.845388492016
2072,CIV,51564.490006206426
2072,CMR,22747.543049752378
2072,COD,17684.249983541114
2072,COG,19226.475788062875
2072,COL,39740.0673602661
2072,COM,16417.862906888917
2072,CPV,29775.45403824631
2072,CRI,47596.84102385215
2072,CUB,25133.521295434457
2072,CYP,48153.587547912284
2072,CZE,107940.55618722807
2072,DEU,82287.37665226449
2072,DJI,23448.294274291115
2072,DNK,90691.08439896112
2072,DOM,48337.55444569318
2072,DZA,28836.296570002563
2072,ECU,37876.11626360779
2072,EGY,47163.029516088456
2072,ERI,3419.719086558298
2072,ESP,65352.53995054658
2072,EST,105974.06860058963
2072,ETH,22984.018950293146
2072,FIN,85855.09528438078
2072,FJI,46818.66747589825
2072,FRA,80774.965518989
2072,GAB,35176.305201433635
2072,GBR,82708.55015981491
2072,GEO,67520.12349723016
2072,GHA,23106.604692690267
2072,GIN,18585.16685407963
2072,GMB,13555.412489753242
2072,GNB,19115.51797954493
2072,GNQ,36673.4108696506
2072,GRC,65750.01318240182
2072,GTM,35306.56145408414
2072,GUY,37166.455356176746
2072,HKG,84944.1675521797
2072,HND,26372.60537703146
2072,HRV,52808.53870947942
2072,HTI,16341.118138132952
2072,HUN,92284.82822881393
2072,IDN,56698.42357559391
2072,IND,31154.703954726996
2072,IRL,194705.8530668201
2072,IRN,35526.36763109247
2072,IRQ,24007.144065194236
2072,ISL,128095.14970626745
2072,ISR,81288.7388600116
2072,ITA,74151.98001303452
2072,JAM,24518.472634236015
2072,JOR,49330.090909465325
2072,JPN,65862.7418720107
2072,KAZ,64321.28829928185
2072,KEN,20414.22740649196
2072,KGZ,30028.435373747627
2072,KHM,24550.314408676688
2072,KOR,97439.43168798792
2072,KWT,76710.44561441944
2072,LAO,36859.732070486585
2072,LBN,41802.36611696359
2072,LBR,13145.939487017911
2072,LBY,44336.962588170056
2072,LCA,47905.335484380186
2072,LKA,54732.75382999797
2072,LSO,22111.310312037844
2072,LTU,83532.92186696887
2072,LUX,141982.25912924102
2072,LVA,79757.91093715973
2072,MAC,149394.70189811283
2072,MAR,44509.07128213651
2072,MDA,47278.59136139285
2072,MDG,14230.892631198041
2072,MDV,54789.57062778349
2072,MEX,51032.67227233722
2072,MKD,50406.06801313263
2072,MLI,11922.06871394164
2072,MLT,111009.4924639059
2072,MMR,17131.978957273965
2072,MNE,48455.46050352799
2072,MNG,66527.40375868851
2072,MOZ,10534.694655136436
2072,MRT,22195.03861053768
2072,MUS,59463.479308978254
2072,MWI,8798.109148899257
2072,MYS,76522.34805382682
2072,NAM,27711.92117650877
2072,NER,8936.585336238642
2072,NGA,27085.373738872247
2072,NIC,35463.85319521966
2072,NLD,93231.75378345912
2072,NOR,77535.20088929236
2072,NPL,18905.68996008427
2072,NZL,76646.83998702999
2072,OMN,52711.71996233946
2072,PAK,24886.52298991154
2072,PAN,78677.83846557271
2072,PER,42217.1548081391
2072,PHL,34671.02455248717
2072,PNG,21398.13919872574
2072,POL,77123.75317929234
2072,PRT,72132.77337931405
2072,PRY,62525.867422822
2072,PSE,36511.65296438629
2072,PYF,28382.83056713498
2072,QAT,104015.42730540421
2072,ROU,78595.21968453086
2072,RUS,72718.75904861488
2072,RWA,15045.594157148764
2072,SAU,78810.481016954
2072,SDN,36851.7440807277
2072,SEN,20843.84955916756
2072,SGP,108039.58183755483
2072,SLB,17756.8180575948
2072,SLE,12139.668508345778
2072,SLV,26006.437246836067
2072,SRB,34531.10385120474
2072,STP,16646.030402502904
2072,SUR,53699.551039512546
2072,SVK,79546.7105681815
2072,SVN,81984.1148272185
2072,SWE,96916.45905036936
2072,SWZ,36962.77443979857
2072,SYR,26929.22830554507
2072,TCD,11583.954805444217
2072,TGO,17308.18351298112
2072,THA,71439.63929237411
2072,TJK,19751.214903882377
2072,TKM,85228.5743640649
2072,TLS,20192.50067864863
2072,TON,18350.743809924406
2072,TUN,33984.040173142675
2072,TUR,69323.9645540076
2072,TWN,89972.94414923608
2072,TZA,16593.658617731126
2072,UGA,15537.683578189006
2072,UKR,52123.6322782064
2072,URY,58283.07658131501
2072,USA,84696.16233705725
2072,UZB,43241.671699074475
2072,VCT,31656.462544447033
2072,VNM,39143.37369243016
2072,VUT,24594.22632459878
2072,WSM,18117.46645160569
2072,YEM,7878.810395820323
2072,ZAF,34297.6728895628
2072,ZMB,25431.13039512649
2072,ZWE,13306.063740781034
2073,ABW,78929.24765003673
2073,AFG,8973.451990629535
2073,AGO,10883.129609640864
2073,ALB,33566.23454331962
2073,ARE,97590.63263025961
2073,ARG,55623.159374049916
2073,ARM,43897.19586680122
2073,AUS,76345.48567218227
2073,AUT,99078.77823441832
2073,AZE,31293.193322701256
2073,BDI,8702.058464345619
2073,BEL,98731.88202953803
2073,BEN,20729.619701007174
2073,BFA,15392.291724674846
2073,BGD,30828.47365839204
2073,BGR,70884.56779750348
2073,BHR,88255.61809116625
2073,BHS,55548.182507358426
2073,BIH,35366.31290566356
2073,BLR,61272.25787679739
2073,BLZ,20577.136468438035
2073,BOL,45094.05335912684
2073,BRA,33156.505721288646
2073,BRB,31787.844003086324
2073,BRN,103617.66964511915
2073,BTN,61869.67646436784
2073,BWA,36389.09100398146
2073,CAF,8301.9891951722
2073,CAN,78500.12845269672
2073,CHE,110370.0629321431
2073,CHL,65785.41442069913
2073,CHN,47243.59194965822
2073,CIV,53127.85259470398
2073,CMR,23487.067470746402
2073,COD,18464.89873580082
2073,COG,19726.54348920781
2073,COL,40565.58426880948
2073,COM,16902.357889385425
2073,CPV,30587.99109201375
2073,CRI,48422.67293976528
2073,CUB,25714.74585725969
2073,CYP,48906.7269063193
2073,CZE,109618.55053019925
2073,DEU,83191.18154911771
2073,DJI,23974.180963519048
2073,DNK,91786.2036639212
2073,DOM,49211.277328054406
2073,DZA,29444.988224155004
2073,ECU,38767.36129668174
2073,EGY,48169.50667490249
2073,ERI,3578.1341856822014
2073,ESP,66217.95622110284
2073,EST,107649.28767704823
2073,ETH,23918.380862512426
2073,FIN,86911.31151849034
2073,FJI,47741.57613894925
2073,FRA,81699.80921080522
2073,GAB,35791.640949184955
2073,GBR,83699.96969466587
2073,GEO,68994.55137818353
2073,GHA,23674.793841390623
2073,GIN,19178.397356952926
2073,GMB,14002.976383066905
2073,GNB,19905.395754961046
2073,GNQ,37107.71212222606
2073,GRC,66833.87427414388
2073,GTM,36363.27228980189
2073,GUY,37822.88972086212
2073,HKG,85555.9644396301
2073,HND,27225.31323947847
2073,HRV,53428.72645731354
2073,HTI,17018.849676947502
2073,HUN,93946.50617185746
2073,IDN,57988.19292784101
2073,IND,31900.176782344737
2073,IRL,195977.00773628717
2073,IRN,36189.51275373435
2073,IRQ,24492.38241475137
2073,ISL,129939.42692982312
2073,ISR,82326.4371953989
2073,ITA,75149.20036980939
2073,JAM,25138.461279140378
2073,JOR,50556.18882876418
2073,JPN,66629.5858041253
2073,KAZ,64964.25235756204
2073,KEN,20965.402483990947
2073,KGZ,30852.020411235517
2073,KHM,25304.966844005678
2073,KOR,98661.1926266778
2073,KWT,77160.8336039809
2073,LAO,37881.44430317018
2073,LBN,42489.02576102215
2073,LBR,13721.201268631454
2073,LBY,44977.757177319334
2073,LCA,49139.109086816585
2073,LKA,55923.870215050396
2073,LSO,23025.22061113828
2073,LTU,84569.87317229556
2073,LUX,142559.89450684155
2073,LVA,80913.01578631338
2073,MAC,149600.341759053
2073,MAR,45644.1639642933
2073,MDA,48493.88926584222
2073,MDG,14827.520430477834
2073,MDV,55752.184897602485
2073,MEX,52029.49713449803
2073,MKD,51212.98515511225
2073,MLI,12255.71226304797
2073,MLT,112444.42900339546
2073,MMR,17527.840551662368
2073,MNE,49182.70504677265
2073,MNG,67787.28079459499
2073,MOZ,10981.746996123155
2073,MRT,22845.20893242051
2073,MUS,60552.31704468851
2073,MWI,9164.3898207869
2073,MYS,77790.59626471183
2073,NAM,28263.58727100421
2073,NER,9350.346013271175
2073,NGA,27993.36121677451
2073,NIC,36644.350261458014
2073,NLD,94217.76438421366
2073,NOR,78128.49995715058
2073,NPL,19472.383722587976
2073,NZL,77800.4094514541
2073,OMN,53419.747472517374
2073,PAK,25652.222403700325
2073,PAN,79805.65932561984
2073,PER,43016.04275297671
2073,PHL,35616.678330953415
2073,PNG,22065.18063630433
2073,POL,78182.21194942469
2073,PRT,73292.22144734627
2073,PRY,64196.46961963349
2073,PSE,37575.4114547402
2073,PYF,28801.848479347118
2073,QAT,104342.07876500908
2073,ROU,79812.59672853882
2073,RUS,73629.16576045722
2073,RWA,15575.288220933337
2073,SAU,79671.68273864186
2073,SDN,37556.70918491537
2073,SEN,21595.34979873591
2073,SGP,108259.90399421695
2073,SLB,18293.471607993553
2073,SLE,12603.503919732933
2073,SLV,26664.629741978744
2073,SRB,35134.18807713132
2073,STP,17047.129107435718
2073,SUR,54828.6244104479
2073,SVK,80790.896503851
2073,SVN,83096.06028579887
2073,SWE,97978.18358011883
2073,SWZ,38076.81118177419
2073,SYR,27601.99230759804
2073,TCD,12037.880815062827
2073,TGO,18063.432149847355
2073,THA,72895.74551261823
2073,TJK,20328.790544985084
2073,TKM,85807.08637920991
2073,TLS,20864.41002604226
2073,TON,18843.27325972245
2073,TUN,34532.15396490032
2073,TUR,70461.54867794478
2073,TWN,90796.05944868708
2073,TZA,17171.536242267808
2073,UGA,16141.039118266515
2073,UKR,53247.38709909316
2073,URY,59264.79408833359
2073,USA,85132.997627681
2073,UZB,44158.447064190856
2073,VCT,32379.108814531988
2073,VNM,40114.57312891871
2073,VUT,25357.01459153634
2073,WSM,18589.594919888765
2073,YEM,8103.625620685431
2073,ZAF,34883.01691873792
2073,ZMB,26354.238593489346
2073,ZWE,13670.687509080704
2074,ABW,80032.08089157594
2074,AFG,9321.951200800084
2074,AGO,11165.462464494803
2074,ALB,34184.16804264075
2074,ARE,98207.17460537064
2074,ARG,56448.15302338809
2074,ARM,44754.25801820443
2074,AUS,77066.91074307264
2074,AUT,100267.45597841805
2074,AZE,31817.59915485556
2074,BDI,9077.738525591914
2074,BEL,99949.67709719126
2074,BEN,21521.714948323577
2074,BFA,15957.957871357556
2074,BGD,31806.816354292743
2074,BGR,71906.75556779504
2074,BHR,89162.57833233767
2074,BHS,56115.95604178507
2074,BIH,35856.32911741263
2074,BLR,62160.25557070028
2074,BLZ,21090.061096057172
2074,BOL,46331.66488670736
2074,BRA,33710.168200486885
2074,BRB,32289.722229957555
2074,BRN,104473.73401455749
2074,BTN,63172.57252051712
2074,BWA,36883.640357747325
2074,CAF,8673.439447294924
2074,CAN,79332.15392648245
2074,CHE,111616.8614887602
2074,CHL,66911.3355047651
2074,CHN,47862.71386051042
2074,CIV,54725.37944930424
2074,CMR,24245.902820368177
2074,COD,19273.03999022589
2074,COG,20237.583198805045
2074,COL,41405.31463414872
2074,COM,17396.4710536947
2074,CPV,31419.288652128984
2074,CRI,49258.652931237455
2074,CUB,26308.68370955764
2074,CYP,49675.030640116776
2074,CZE,111324.93647007097
2074,DEU,84116.31180399982
2074,DJI,24505.66800053452
2074,DNK,92906.70412655079
2074,DOM,50098.47059996101
2074,DZA,30067.048844817826
2074,ECU,39678.84018222969
2074,EGY,49189.27290745841
2074,ERI,3743.4804485002333
2074,ESP,67103.92412588272
2074,EST,109348.6065728036
2074,ETH,24884.839066395674
2074,FIN,87987.48031591803
2074,FJI,48676.999001759075
2074,FRA,82643.30554743166
2074,GAB,36418.79926637987
2074,GBR,84708.39084541104
2074,GEO,70497.28095755448
2074,GHA,24251.6918987219
2074,GIN,19782.92676989857
2074,GMB,14461.809138604829
2074,GNB,20722.64895625764
2074,GNQ,37545.196172537464
2074,GRC,67942.63484795485
2074,GTM,37444.07183026842
2074,GUY,38480.80041991578
2074,HKG,86175.31509474857
2074,HND,28100.975685524674
2074,HRV,54058.511245243084
2074,HTI,17720.989886761887
2074,HUN,95640.14043474353
2074,IDN,59303.02293428496
2074,IND,32660.17573683235
2074,IRL,197260.77922598436
2074,IRN,36864.40818720359
2074,IRQ,24988.703126930737
2074,ISL,131812.4058111129
2074,ISR,83377.06887665747
2074,ITA,76170.80991590129
2074,JAM,25772.226627461852
2074,JOR,51802.23460118156
2074,JPN,67411.71824053253
2074,KAZ,65610.65338044027
2074,KEN,21526.09230971168
2074,KGZ,31689.16021583497
2074,KHM,26079.972791919663
2074,KOR,99899.26120820477
2074,KWT,77621.61823862503
2074,LAO,38925.03457629725
2074,LBN,43184.285461589716
2074,LBR,14316.405773101244
2074,LBY,45624.30698768058
2074,LCA,50397.31996767643
2074,LKA,57133.71938766845
2074,LSO,23970.59314697328
2074,LTU,85617.74520634132
2074,LUX,143154.65094183764
2074,LVA,82092.09744664558
2074,MAC,149813.31036671132
2074,MAR,46802.074614052864
2074,MDA,49727.43603927985
2074,MDG,15445.317455180344
2074,MDV,56729.973746407995
2074,MEX,53044.60981270105
2074,MKD,52027.992423656324
2074,MLI,12595.303114276168
2074,MLT,113890.44313596364
2074,MMR,17931.561809502113
2074,MNE,49917.83396880865
2074,MNG,69059.42127359207
2074,MOZ,11445.60650392829
2074,MRT,23512.263995457313
2074,MUS,61655.047331029986
2074,MWI,9543.744603232095
2074,MYS,79075.33540634517
2074,NAM,28819.709941136713
2074,NER,9781.4109892163
2074,NGA,28924.449262300346
2074,NIC,37856.09839595525
2074,NLD,95224.807646405
2074,NOR,78738.83672728516
2074,NPL,20052.316331016435
2074,NZL,78978.13807236205
2074,OMN,54138.29981639407
2074,PAK,26436.251385539046
2074,PAN,80946.36566169473
2074,PER,43826.47125935286
2074,PHL,36583.798725692395
2074,PNG,22751.635203681642
2074,POL,79251.50432720614
2074,PRT,74480.8952206456
2074,PRY,65904.54692673948
2074,PSE,38657.635540551026
2074,PYF,29227.523137538148
2074,QAT,104676.93470871048
2074,ROU,81046.32652635696
2074,RUS,74552.21807741803
2074,RWA,16119.684215929577
2074,SAU,80544.80131416275
2074,SDN,38268.58765718512
2074,SEN,22369.488744472146
2074,SGP,108486.54466815914
2074,SLB,18844.90093621871
2074,SLE,13081.157142080288
2074,SLV,27333.750658714693
2074,SRB,35746.83742589445
2074,STP,17453.519565216466
2074,SUR,55978.75672434494
2074,SVK,82051.17732871973
2074,SVN,84228.27329279364
2074,SWE,99058.99723954065
2074,SWZ,39215.98808878429
2074,SYR,28288.590636789522
2074,TCD,12506.473749304592
2074,TGO,18848.318373758513
2074,THA,74377.20238901346
2074,TJK,20919.202478558764
2074,TKM,86382.41777157469
2074,TLS,21555.758355182723
2074,TON,19347.393249167606
2074,TUN,35082.06239212519
2074,TUR,71615.5378232449
2074,TWN,91625.58651487873
2074,TZA,17766.118162784373
2074,UGA,16763.047841009895
2074,UKR,54400.272074879766
2074,URY,60261.09404520043
2074,USA,85573.26023422014
2074,UZB,45089.31966628195
2074,VCT,33118.53346283848
2074,VNM,41105.50679091113
2074,VUT,26141.947969808152
2074,WSM,19072.661936203393
2074,YEM,8333.740097523962
2074,ZAF,35475.41484439215
2074,ZMB,27307.311757308922
2074,ZWE,14041.035881067211
2075,ABW,81144.2364633107
2075,AFG,9683.816745047274
2075,AGO,11457.43204930585
2075,ALB,34812.4206284366
2075,ARE,98843.69942351573
2075,ARG,57282.002392572234
2075,ARM,45619.469073192915
2075,AUS,77801.59782233267
2075,AUT,101480.13399848054
2075,AZE,32352.89044990926
2075,BDI,9466.556858083433
2075,BEL,101189.79377693728
2075,BEN,22340.866402539083
2075,BFA,16541.15893242199
2075,BGD,32811.92601778363
2075,BGR,72939.21505596089
2075,BHR,90079.69521182052
2075,BHS,56692.51133692289
2075,BIH,36346.33751009587
2075,BLR,63060.039397094886
2075,BLZ,21611.321274585538
2075,BOL,47594.40767357718
2075,BRA,34271.91674423239
2075,BRB,32799.54999697459
2075,BRN,105341.90281454657
2075,BTN,64492.85072064487
2075,BWA,37383.771621453576
2075,CAF,9059.393476181178
2075,CAN,80179.9553861661
2075,CHE,112893.81266785729
2075,CHL,68056.1649841467
2075,CHN,48488.48339413527
2075,CIV,56358.146946285065
2075,CMR,25024.624371524296
2075,COD,20109.815031422768
2075,COG,20759.85887928614
2075,COL,42259.42875831142
2075,COM,17900.43098287321
2075,CPV,32269.825373306532
2075,CRI,50104.85063070387
2075,CUB,26915.514953464204
2075,CYP,50458.40941970633
2075,CZE,113060.30223432931
2075,DEU,85062.99881614935
2075,DJI,25042.780440346276
2075,DNK,94052.8950214193
2075,DOM,50999.30157654735
2075,DZA,30702.71630335811
2075,ECU,40611.01101187659
2075,EGY,50222.64683713864
2075,ERI,3916.0369584676687
2075,ESP,68010.60218054167
2075,EST,111072.74733159151
2075,ETH,25884.59484263602
2075,FIN,89083.88188434298
2075,FJI,49625.19807063113
2075,FRA,83605.58769409939
2075,GAB,37057.94111984393
2075,GBR,85733.99743954619
2075,GEO,72029.0446518893
2075,GHA,24837.439673267592
2075,GIN,20399.12547611983
2075,GMB,14932.234796262783
2075,GNB,21568.272275111398
2075,GNQ,37985.92232006247
2075,GRC,69076.32652138927
2075,GTM,38549.50518481727
2075,GUY,39140.17707704911
2075,HKG,86801.85203420874
2075,HND,29000.19906041554
2075,HRV,54697.95207765862
2075,HTI,18448.3816852252
2075,HUN,97366.23870752602
2075,IDN,60643.57841490298
2075,IND,33435.002550564735
