"time","country","Y"
2046,PRT,451825.6601600595
2046,PRY,257281.021791567
2046,PSE,117309.7207789711
2046,PYF,6466.329770912118
2046,QAT,383254.7326887861
2046,ROU,823857.7238467974
2046,RUS,6.787804973427676e6
2046,RWA,115566.11436018242
2046,SAU,2.6760594156366647e6
2046,SDN,1.5438733588586673e6
2046,SEN,225486.3723023879
2046,SGP,669279.4243343819
2046,SLB,9387.393391412143
2046,SLE,48351.63706558889
2046,SLV,87471.72597667896
2046,SRB,156302.3072970633
2046,STP,2738.543191511335
2046,SUR,19447.931628499697
2046,SVK,256912.95145742607
2046,SVN,111920.40876804524
2046,SWE,833188.1564655756
2046,SWZ,25061.955804678506
2046,SYR,411733.71793413215
2046,TCD,117606.09965243697
2046,TGO,75600.50182761645
2046,THA,2.5402211871020216e6
2046,TJK,125407.8034762146
2046,TKM,483815.980396963
2046,TLS,15209.125694191467
2046,TON,1174.8979880720615
2046,TUN,264348.197653082
2046,TUR,4.214481753010538e6
2046,TWN,1.5696364150813033e6
2046,TZA,702360.146729118
2046,UGA,413552.1068340433
2046,UKR,1.0257667214748844e6
2046,URY,130786.0976033605
2046,USA,2.749551260621291e7
2046,UZB,962225.23078064
2046,VCT,1975.4771392642112
2046,VNM,2.0305855474321991e6
2046,VUT,5676.084757091113
2046,WSM,2318.6408879032297
2046,YEM,160447.76687795488
2046,ZAF,1.5236531001916297e6
2046,ZMB,321276.0212661902
2046,ZWE,125851.58872814928
2047,ABW,5656.743849756338
2047,AFG,221358.60647365055
2047,AGO,507480.26512767293
2047,ALB,51157.074446383434
2047,ARE,900371.6963038407
2047,ARG,1.9546888437912464e6
2047,ARM,67933.38404849179
2047,AUS,1.98805648290456e6
2047,AUT,680829.4453497241
2047,AZE,250794.4973036419
2047,BDI,55368.71178978055
2047,BEL,874128.6198997699
2047,BEN,167485.49606652098
2047,BFA,220039.11148670668
2047,BGD,2.3642695978115615e6
2047,BGR,245981.8921108826
2047,BHR,150461.90788109956
2047,BHS,19990.201171716068
2047,BIH,60029.56515397747
2047,BLR,346485.9182383776
2047,BLZ,5544.590328790433
2047,BOL,305867.5697835345
2047,BRA,4.858130306473762e6
2047,BRB,5924.268390111351
2047,BRN,41659.14021481938
2047,BTN,27647.499099834433
2047,BWA,84805.89913342641
2047,CAF,19315.60303975602
2047,CAN,2.77577216795187e6
2047,CHE,868834.7375113529
2047,CHL,832132.8574201348
2047,CHN,4.354949842628272e7
2047,CIV,963758.9565971765
2047,CMR,432411.66881556326
2047,COD,843859.2706494627
2047,COG,93659.558013131
2047,COL,1.288142481378797e6
2047,COM,9593.766028088008
2047,CPV,9605.907799153943
2047,CRI,172342.2802183389
2047,CUB,144297.542660105
2047,CYP,45642.53500007952
2047,CZE,741442.1293950479
2047,DEU,5.313929349567789e6
2047,DJI,15067.303911947905
2047,DNK,442244.88808308705
2047,DOM,378918.87773330964
2047,DZA,1.0301261287707369e6
2047,ECU,471559.31638468854
2047,EGY,3.8379465884370827e6
2047,ERI,6429.987851920471
2047,ESP,2.211596527940994e6
2047,EST,79932.83992485589
2047,ETH,1.468254131183264e6
2047,FIN,353743.3226365711
2047,FJI,28022.80568428892
2047,FRA,4.1687130259851348e6
2047,GAB,85048.4288525369
2047,GBR,4.555804928642767e6
2047,GEO,127184.60410904099
2047,GHA,550285.3519668637
2047,GIN,161290.01450376544
2047,GMB,24320.171121372347
2047,GNB,20015.327390715123
2047,GNQ,72944.28598279503
2047,GRC,399953.00472255686
2047,GTM,402800.2593222316
2047,GUY,17927.48650225189
2047,HKG,567661.511933622
2047,HND,148117.99719432087
2047,HRV,134827.27944258053
2047,HTI,75517.7371231901
2047,HUN,493616.55175392487
2047,IDN,9.441932568654211e6
2047,IND,2.544297519117902e7
2047,IRL,914243.3920783253
2047,IRN,2.2139804824991305e6
2047,IRQ,1.0749144967831771e6
2047,ISL,33187.17029318158
2047,ISR,724245.593770495
2047,ITA,3.021669704719066e6
2047,JAM,39463.15782514521
2047,JOR,295522.12066464004
2047,JPN,5.504980466661339e6
2047,KAZ,1.1291459229621366e6
2047,KEN,798168.7449760211
2047,KGZ,112093.5157019523
2047,KHM,229855.0301273539
2047,KOR,3.2585457790542715e6
2047,KWT,352441.48713727965
2047,LAO,156520.6416548354
2047,LBN,170853.423391292
2047,LBR,31764.599173607792
2047,LBY,254292.399195042
2047,LCA,4429.07148141139
2047,LKA,631002.3341339405
2047,LSO,18254.256944076125
2047,LTU,126507.5666002007
2047,LUX,105314.72517784513
2047,LVA,81720.4060347261
2047,MAC,120386.28806963642
2047,MAR,946654.4533333882
2047,MDA,72549.980414604
2047,MDG,225018.86613291022
2047,MDV,20031.251596602633
2047,MEX,4.758773024418536e6
2047,MKD,58562.70870745013
2047,MLI,212085.9525883634
2047,MLT,33279.34925172621
2047,MMR,568432.4243190169
2047,MNE,19006.673142274754
2047,MNG,151783.5385478923
2047,MOZ,205538.45444551643
2047,MRT,84483.3667271013
2047,MUS,42933.82627276273
2047,MWI,104514.9550924874
2047,MYS,1.9333547157429177e6
2047,NAM,58001.632192651625
2047,NER,162964.85684081903
2047,NGA,3.9430805457296255e6
2047,NIC,114145.70103888752
2047,NLD,1.2791976938755773e6
2047,NOR,460165.5539026187
2047,NPL,284030.6746589687
2047,NZL,309885.5943289944
2047,OMN,260455.93972023056
2047,PAK,3.4721837357363063e6
2047,PAN,298923.752750058
2047,PER,981759.2263689699
2047,PHL,2.3547346469283183e6
2047,PNG,131813.89057599325
2047,POL,1.810067399493316e6
2047,PRT,455523.0693675365
2047,PRY,267139.4926484192
2047,PSE,123915.95286920959
2047,PYF,6533.551208675448
2047,QAT,385302.7939391811
2047,ROU,834891.8004530121
2047,RUS,6.885557473538073e6
2047,RWA,122628.65894449157
2047,SAU,2.7116010888388893e6
2047,SDN,1.6125820414252542e6
2047,SEN,239993.28492102493
2047,SGP,669977.3483680306
2047,SLB,9883.894344422155
2047,SLE,51428.44319338138
2047,SLV,89883.46078814623
2047,SRB,157853.86344117954
2047,STP,2887.2439167725715
2047,SUR,20003.96606633971
2047,SVK,260383.88883964994
2047,SVN,113069.73229568756
2047,SWE,844202.564828093
2047,SWZ,26247.011411887528
2047,SYR,428844.30482235167
2047,TCD,125816.06216754546
2047,TGO,80638.71723233616
2047,THA,2.5997919918933134e6
2047,TJK,131597.8735945282
2047,TKM,495798.2179597303
2047,TLS,15997.4011751583
2047,TON,1215.9081576373694
2047,TUN,272026.2722917303
2047,TUR,4.304501948454144e6
2047,TWN,1.5796318528672997e6
2047,TZA,750169.3218973672
2047,UGA,441588.98306492367
2047,UKR,1.0428578476133142e6
2047,URY,133415.88121863845
2047,USA,2.774710324987435e7
2047,UZB,993587.8194297996
2047,VCT,2006.3984011835817
2047,VNM,2.0998409138549715e6
2047,VUT,5961.101709670082
2047,WSM,2404.637245095333
2047,YEM,167281.43726973582
2047,ZAF,1.5643012100506797e6
2047,ZMB,342758.33539045486
2047,ZWE,132592.53491535614
2048,ABW,5741.954094733349
2048,AFG,231642.8278891255
2048,AGO,524898.1099842581
2048,ALB,51675.52670668743
2048,ARE,903754.7264175137
2048,ARG,1.9995710700476305e6
2048,ARM,69485.43204377357
2048,AUS,2.0163149231635951e6
2048,AUT,687117.2365663507
2048,AZE,253159.5420000884
2048,BDI,59951.073199410144
2048,BEL,885367.0242303377
2048,BEN,178146.61717770973
2048,BFA,234815.4029585312
2048,BGD,2.4612359672033736e6
2048,BGR,249134.22949878417
2048,BHR,153134.72789413758
2048,BHS,20208.271302413592
2048,BIH,60826.76105485758
2048,BLR,351935.3287207483
2048,BLZ,5748.717255434869
2048,BOL,319414.28459674615
2048,BRA,4.940626799374041e6
2048,BRB,5981.164905269956
2048,BRN,41983.37201194383
2048,BTN,28618.520358060476
2048,BWA,86981.74135272742
2048,CAF,20535.92523885195
2048,CAN,2.8119991182620088e6
2048,CHE,876463.4959526971
2048,CHL,848455.9407960981
2048,CHN,4.430099193607284e7
2048,CIV,1.0293828262077409e6
2048,CMR,458813.37691750197
2048,COD,917865.4953708092
2048,COG,98519.3625780918
2048,COL,1.3181302816138314e6
2048,COM,10109.775768441958
2048,CPV,9934.251765071424
2048,CRI,175905.49133340103
2048,CUB,146889.3245881912
2048,CYP,46249.61546154504
2048,CZE,754704.208251373
2048,DEU,5.341138351017168e6
2048,DJI,15647.19017189864
2048,DNK,446560.05401809735
2048,DOM,387660.34775699093
2048,DZA,1.0591038095545897e6
2048,ECU,486448.6428097004
2048,EGY,4.0043752710214774e6
2048,ERI,6817.222125456105
2048,ESP,2.2206297317738608e6
2048,EST,81080.8576319251
2048,ETH,1.56521793779542e6
2048,FIN,357202.4699945359
2048,FJI,28867.65577108046
2048,FRA,4.21053925989626e6
2048,GAB,87701.03181962117
2048,GBR,4.615341135619659e6
2048,GEO,130269.136004447
2048,GHA,577404.400093008
2048,GIN,173057.55238017265
2048,GMB,25849.298893021838
2048,GNB,21448.34638046647
2048,GNQ,75129.46110297483
2048,GRC,403817.98666903976
2048,GTM,421214.8266210584
2048,GUY,18379.626761698502
2048,HKG,571258.3288888758
2048,HND,154749.33641955548
2048,HRV,135423.92915939377
2048,HTI,79626.2188239515
2048,HUN,500978.5875623859
2048,IDN,9.7745719682123e6
2048,IND,2.6319533404965755e7
2048,IRL,924718.224964217
2048,IRN,2.2678445593276112e6
2048,IRQ,1.1068048411153413e6
2048,ISL,33716.267909630464
2048,ISR,742001.7822006735
2048,ITA,3.0372082329929075e6
2048,JAM,40201.04345762083
2048,JOR,307919.5389603489
2048,JPN,5.516999880427341e6
2048,KAZ,1.1521864440206965e6
2048,KEN,839652.746815956
2048,KGZ,117758.98408398435
2048,KHM,239595.23656860032
2048,KOR,3.2878772658706773e6
2048,KWT,355916.9859596066
2048,LAO,162837.23604596942
2048,LBN,174556.853929713
2048,LBR,34253.48414593685
2048,LBY,259353.96302372386
2048,LCA,4533.042328978905
2048,LKA,648639.094687692
2048,LSO,19255.861152917212
2048,LTU,127556.95018565023
2048,LUX,106032.66127328596
2048,LVA,82503.79144099426
2048,MAC,121298.9338280731
2048,MAR,984809.3839488244
2048,MDA,74676.57631740104
2048,MDG,241400.54372473768
2048,MDV,20510.47204095471
2048,MEX,4.869834441951544e6
2048,MKD,59532.35966071402
2048,MLI,225273.2830177704
2048,MLT,33717.35559007766
2048,MMR,584681.338501569
2048,MNE,19276.449893390152
2048,MNG,157951.64952186178
2048,MOZ,220340.73072751932
2048,MRT,89158.54208706995
2048,MUS,43644.060064466394
2048,MWI,111761.19700034038
2048,MYS,1.9814320147072799e6
2048,NAM,60329.015667244814
2048,NER,175912.4188826488
2048,NGA,4.1890332167614205e6
2048,NIC,119685.74035691473
2048,NLD,1.2876010628036947e6
2048,NOR,463098.6314569405
2048,NPL,295193.7761055729
2048,NZL,314240.99059865746
2048,OMN,265497.0637983008
2048,PAK,3.6432490162351015e6
2048,PAN,306692.134206922
2048,PER,1.0099549322212765e6
2048,PHL,2.443351029921608e6
2048,PNG,137985.4275203609
2048,POL,1.8278566617604406e6
2048,PRT,459350.3650077425
2048,PRY,277387.1368015651
2048,PSE,130982.47768598191
2048,PYF,6601.338360934523
2048,QAT,387333.27483084105
2048,ROU,846107.9577561888
2048,RUS,6.98495274680632e6
2048,RWA,130126.64779353788
2048,SAU,2.747612252735853e6
2048,SDN,1.6843872239468326e6
2048,SEN,255520.66724912237
2048,SGP,670535.857818745
2048,SLB,10406.13753586992
2048,SLE,54690.80372435543
2048,SLV,92420.4135496361
2048,SRB,159473.21165761366
2048,STP,3045.6963275072085
2048,SUR,20579.760069863158
2048,SVK,263954.580050035
2048,SVN,114251.18539250224
2048,SWE,855397.3756163736
2048,SWZ,27502.198697110307
2048,SYR,446616.36918661994
2048,TCD,134607.2456780335
2048,TGO,86044.75982887657
2048,THA,2.6609012340080175e6
2048,TJK,138240.27456285787
2048,TKM,507920.8009960799
2048,TLS,16824.13594433681
2048,TON,1258.3559013020626
2048,TUN,279979.4723524247
2048,TUR,4.396645107560693e6
2048,TWN,1.5895986817413867e6
2048,TZA,801372.7405532592
2048,UGA,471576.7109783763
2048,UKR,1.0606504597482805e6
2048,URY,136117.6105808628
2048,USA,2.8001821797328252e7
2048,UZB,1.0260083469086324e6
2048,VCT,2039.0193884808778
2048,VNM,2.171392921299327e6
2048,VUT,6260.153759954363
2048,WSM,2493.8829864134427
2048,YEM,174545.8973024136
2048,ZAF,1.606312001522893e6
2048,ZMB,365763.0904682516
2048,ZWE,139695.81570300757
2049,ABW,5831.984089904629
2049,AFG,242402.13275841362
2049,AGO,543121.6840380435
2049,ALB,52216.956947191225
2049,ARE,907173.2176580494
2049,ARG,2.0457658807069086e6
2049,ARM,71089.07482743323
2049,AUS,2.045180404569038e6
2049,AUT,693511.8675034438
2049,AZE,255514.62560656367
2049,BDI,64925.546071450095
2049,BEL,896871.7771474131
2049,BEN,189554.09102578086
2049,BFA,250657.15819315665
2049,BGD,2.562944294453673e6
2049,BGR,252334.6443637504
2049,BHR,155865.62145455668
2049,BHS,20432.910375456653
2049,BIH,61653.82015672749
2049,BLR,357461.91968081385
2049,BLZ,5964.572145655082
2049,BOL,333604.7319191447
2049,BRA,5.0260217931723725e6
2049,BRB,6043.069624856343
2049,BRN,42313.033520064746
2049,BTN,29629.37130413115
2049,BWA,89236.31859984044
2049,CAF,21861.110732731995
2049,CAN,2.8489076477632998e6
2049,CHE,884115.7176125625
2049,CHL,865159.5111918023
2049,CHN,4.505995128133289e7
2049,CIV,1.099492216951032e6
2049,CMR,486951.71675115504
2049,COD,998613.4960693966
2049,COG,103681.84518057718
2049,COL,1.3491333144528877e6
2049,COM,10662.554456048389
2049,CPV,10277.81993278081
2049,CRI,179565.33648732016
2049,CUB,149536.98400241951
2049,CYP,46886.676511005164
2049,CZE,768313.7346288832
2049,DEU,5.368417866956036e6
2049,DJI,16251.90947416117
2049,DNK,450924.2591595582
2049,DOM,396687.3391374719
2049,DZA,1.0891898295661332e6
2049,ECU,501957.0050735888
2049,EGY,4.178022143102223e6
2049,ERI,7230.259746664877
2049,ESP,2.229980974285743e6
2049,EST,82249.0035404873
2049,ETH,1.6688712265150372e6
2049,FIN,360720.6249541532
2049,FJI,29740.265681340603
2049,FRA,4.253311989722838e6
2049,GAB,90446.35360097932
2049,GBR,4.67623349745811e6
2049,GEO,133450.39095758932
2049,GHA,606059.965403585
2049,GIN,185683.79830148234
2049,GMB,27481.3831611111
2049,GNB,22987.894857562944
2049,GNQ,77391.05102901685
2049,GRC,407898.72923359706
2049,GTM,440687.2196922584
2049,GUY,18837.13355721761
2049,HKG,575048.479170116
2049,HND,161769.7005653821
2049,HRV,136040.79795915203
2049,HTI,84051.87507005275
2049,HUN,508530.9296939505
2049,IDN,1.0120755565534005e7
2049,IND,2.72314891054668e7
2049,IRL,935104.6386616488
2049,IRN,2.323588712277341e6
2049,IRQ,1.1397664943201805e6
2049,ISL,34256.29944538316
2049,ISR,760308.5333788107
2049,ITA,3.05331568330659e6
2049,JAM,40983.29858500326
2049,JOR,320959.9260929322
2049,JPN,5.529542235180164e6
2049,KAZ,1.1755242135896622e6
2049,KEN,883441.7606035986
2049,KGZ,123736.06784373138
2049,KHM,249797.72389360442
2049,KOR,3.3173307675830135e6
2049,KWT,359458.9491185442
2049,LAO,169458.25733079753
2049,LBN,178415.4948865066
2049,LBR,36963.24322952991
2049,LBY,264538.7003645974
2049,LCA,4642.633841177175
2049,LKA,666847.7358014866
2049,LSO,20330.765611574996
2049,LTU,128636.73734980659
2049,LUX,106735.76909398858
2049,LVA,83310.91858128707
2049,MAC,122189.16352891068
2049,MAR,1.0246952797839068e6
2049,MDA,76894.80637647597
2049,MDG,259050.27040583745
2049,MDV,21003.875055102286
2049,MEX,4.9847141187892025e6
2049,MKD,60528.42861399095
2049,MLI,239311.7863791688
2049,MLT,34163.42926392069
2049,MMR,601513.7436938378
2049,MNE,19553.943715823363
2049,MNG,164364.89528485568
2049,MOZ,236298.88844975675
2049,MRT,94128.8526890783
2049,MUS,44382.8034099392
2049,MWI,119505.32636675282
2049,MYS,2.0310162862167468e6
2049,NAM,62781.640372177484
2049,NER,190046.87914886564
2049,NGA,4.453168523565797e6
2049,NIC,125557.28586764137
2049,NLD,1.2960070514229587e6
2049,NOR,465994.95907798066
2049,NPL,306875.25753946544
2049,NZL,318666.9415705608
2049,OMN,270696.7699793052
2049,PAK,3.823091911528218e6
2049,PAN,314690.5743159198
2049,PER,1.0390674736622117e6
2049,PHL,2.535983162403962e6
2049,PNG,144444.79881901483
2049,POL,1.8457282271398006e6
2049,PRT,463333.12477080896
2049,PRY,288069.8096695502
2049,PSE,138546.09198260296
2049,PYF,6670.182758289858
2049,QAT,389407.9108068569
2049,ROU,857536.1744802166
2049,RUS,7.08603680521078e6
2049,RWA,138097.68949460078
2049,SAU,2.784560283890528e6
2049,SDN,1.7597307474319085e6
2049,SEN,272176.94898766483
2049,SGP,671037.1222138525
2049,SLB,10956.636592626843
2049,SLE,58156.20626237825
2049,SLV,95094.66053557555
2049,SRB,161167.29327014592
2049,STP,3214.8106250826177
2049,SUR,21178.513628080957
2049,SVK,267631.42961074837
2049,SVN,115468.95066372922
2049,SWE,866784.348061081
2049,SWZ,28833.93375204257
2049,SYR,465121.62500051525
2049,TCD,144041.60754555822
2049,TGO,91858.66528619983
2049,THA,2.7239768944492675e6
2049,TJK,145375.62349594518
2049,TKM,520232.95402784826
2049,TLS,17693.22420316654
2049,TON,1302.4002569234985
2049,TUN,288235.10298146744
2049,TUR,4.49120908833391e6
2049,TWN,1.5996587411238407e6
2049,TZA,856302.4754674811
2049,UGA,503687.4850160768
2049,UKR,1.0792111958886262e6
2049,URY,138901.78174526547
2049,USA,2.8261359985619225e7
2049,UZB,1.0595912876742268e6
2049,VCT,2073.5869397548586
2049,VNM,2.245587254765959e6
2049,VUT,6574.5692519527265
2049,WSM,2586.717565271035
2049,YEM,182291.40435641367
2049,ZAF,1.6498811115380495e6
2049,ZMB,390453.5175850855
2049,ZWE,147193.9707505724
2050,ABW,5926.954577065553
2050,AFG,253663.68697457542
2050,AGO,562206.3076412419
2050,ALB,52782.63502861881
2050,ARE,910669.3254921037
2050,ARG,2.09334365487986e6
2050,ARM,72743.99073386432
2050,AUS,2.0747214935812862e6
2050,AUT,700023.7539121292
2050,AZE,257865.64982693776
2050,BDI,70324.40757523972
2050,BEL,908658.1043683164
2050,BEN,201767.75599563174
2050,BFA,267655.019387908
2050,BGD,2.6697226870074207e6
2050,BGR,255586.58166400678
2050,BHR,158663.4301257874
2050,BHS,20664.683199429892
2050,BIH,62509.14048796376
2050,BLR,363070.06428301777
2050,BLZ,6192.656945985483
2050,BOL,348474.8865836152
2050,BRA,5.114507746517553e6
2050,BRB,6110.149335869529
2050,BRN,42649.86205228305
2050,BTN,30682.190737167457
2050,BWA,91576.52299076301
2050,CAF,23300.418160679837
2050,CAN,2.8865492003095974e6
2050,CHE,891806.257039248
2050,CHL,882264.8505878438
2050,CHN,4.582790635227082e7
2050,CIV,1.1744608101331985e6
2050,CMR,516955.09034418693
2050,COD,1.0867364702272178e6
2050,COG,109169.52225347214
2050,COL,1.3812112107784764e6
2050,COM,11254.547429599612
2050,CPV,10637.381540741546
2050,CRI,183328.03788963644
2050,CUB,152244.9095364267
2050,CYP,47555.29104681467
2050,CZE,782286.3281750752
2050,DEU,5.395850612470206e6
2050,DJI,16882.65070951446
2050,DNK,455343.46015657857
2050,DOM,406019.6057916704
2050,DZA,1.1204535132095802e6
2050,ECU,518123.3459534317
2050,EGY,4.359340600173247e6
2050,ERI,7670.907466641571
2050,ESP,2.239700183249782e6
2050,EST,83438.11658317765
2050,ETH,1.7796956513060953e6
2050,FIN,364300.3752447088
2050,FJI,30642.17747710543
2050,FRA,4.2971118300449e6
2050,GAB,93291.49302028338
2050,GBR,4.73854574957311e6
2050,GEO,136733.09059817131
2050,GHA,636352.1360368443
2050,GIN,199231.59114131867
2050,GMB,29224.080261894193
2050,GNB,24642.562993162792
2050,GNQ,79734.56449775948
2050,GRC,412208.70426328783
2050,GTM,461278.8293060179
2050,GUY,19300.45444960999
2050,HKG,579045.0373678282
2050,HND,169203.51869837748
2050,HRV,136680.166365052
2050,HTI,88821.6649193696
2050,HUN,516283.6075719941
2050,IDN,1.0481394269770753e7
2050,IND,2.818153495640269e7
2050,IRL,945420.3581765887
2050,IRN,2.3813282317034816e6
2050,IRQ,1.1738852297141603e6
2050,ISL,34807.58346639565
2050,ISR,779203.5856574838
2050,ITA,3.070061416051668e6
2050,JAM,41811.80839618204
2050,JOR,334678.41177379293
2050,JPN,5.542702004194047e6
2050,KAZ,1.199178731322888e6
2050,KEN,929668.071616261
2050,KGZ,130037.35537986862
2050,KHM,260494.7950170129
2050,KOR,3.3469769567842227e6
2050,KWT,363086.0407823519
2050,LAO,176402.85357232278
2050,LBN,182437.09579483944
2050,LBR,39912.44418792037
2050,LBY,269854.88551467424
2050,LCA,4758.010793601626
2050,LKA,685666.556613729
2050,LSO,21483.59921779836
2050,LTU,129746.87850452744
2050,LUX,107426.39136876217
2050,LVA,84143.08671665206
2050,MAC,123061.7481699107
2050,MAR,1.0664132346709638e6
2050,MDA,79205.75403888282
2050,MDG,278068.52451047546
2050,MDV,21512.641958527947
2050,MEX,5.103645643679068e6
2050,MKD,61551.97211076898
2050,MLI,254269.4035377645
2050,MLT,34617.962164324636
2050,MMR,618970.0023906928
2050,MNE,19839.295289783713
2050,MNG,171031.65048028523
2050,MOZ,253512.36821448375
2050,MRT,99418.0193269758
2050,MUS,45151.095266951525
2050,MWI,127784.17942749083
2050,MYS,2.0822216750279283e6
2050,NAM,65365.53369214825
2050,NER,205486.81865839133
2050,NGA,4.736866468211848e6
2050,NIC,131782.19883661458
2050,NLD,1.3044354480995538e6
2050,NOR,468861.4938465275
2050,NPL,319107.43802608334
2050,NZL,323170.00948529673
2050,OMN,276071.35497463355
2050,PAK,4.01226136330594e6
2050,PAN,322937.9347458329
2050,PER,1.0691523204200733e6
2050,PHL,2.6328610174942715e6
2050,PNG,151210.3765034966
2050,POL,1.8636988634918628e6
2050,PRT,467482.37266391586
2050,PRY,299215.33692523633
2050,PSE,146638.13593270577
2050,PYF,6740.214091856804
2050,QAT,391544.7097497561
2050,ROU,869186.7183486527
2050,RUS,7.18888535482477e6
2050,RWA,146573.11355360632
2050,SAU,2.8225910723286676e6
2050,SDN,1.838861624706036e6
2050,SEN,290051.67887491576
2050,SGP,671508.7103721962
2050,SLB,11537.32213400365
2050,SLE,61837.80940120411
2050,SLV,97910.68882757383
2050,SRB,162938.05010884794
2050,STP,3395.3010442906257
2050,SUR,21801.770368972037
2050,SVK,271416.81369930314
2050,SVN,116724.82258203704
2050,SWE,878374.2051045893
2050,SWZ,30246.66478091873
2050,SYR,484407.9054615776
2050,TCD,154170.31287788888
2050,TGO,98113.75103924141
2050,THA,2.7891864270966584e6
2050,TJK,153042.6731025308
2050,TKM,532758.2094009606
2050,TLS,18607.574951625345
2050,TON,1348.129195813026
2050,TUN,296804.26074414427
2050,TUR,4.588339177704353e6
2050,TWN,1.609850724198722e6
2050,TZA,915254.3583706706
2050,UGA,538071.9614437267
2050,UKR,1.0985889686883562e6
2050,URY,141773.0000236788
2050,USA,2.8526232711945444e7
2050,UZB,1.0943970260531723e6
2050,VCT,2110.2093271927947
2050,VNM,2.3226027425008886e6
2050,VUT,6905.353929159637
2050,WSM,2683.3397528736173
2050,YEM,190555.04767802954
2050,ZAF,1.6950968325219024e6
2050,ZMB,416972.0125251718
2050,ZWE,155108.61904712915
2051,ABW,6018.113660931645
2051,AFG,265249.1172494034
2051,AGO,582360.5046454383
2051,ALB,53269.40071523581
2051,ARE,916412.3363104354
2051,ARG,2.1390307150701834e6
2051,ARM,74317.84966086161
2051,AUS,2.104274290868001e6
2051,AUT,706309.3807036988
2051,AZE,260260.61959246942
2051,BDI,75926.47777645999
2051,BEL,919943.0314027613
2051,BEN,214425.35300592356
2051,BFA,285142.51626432163
2051,BGD,2.7738500629147524e6
2051,BGR,258518.2144852378
2051,BHR,161268.35691998154
2051,BHS,20883.125750244246
2051,BIH,63256.978472750096
2051,BLR,368413.79871214996
2051,BLZ,6418.562432979157
2051,BOL,363209.27530470723
2051,BRA,5.198241934326554e6
2051,BRB,6171.402069676256
2051,BRN,42935.69761578924
2051,BTN,31649.9567497883
2051,BWA,93803.22354858166
2051,CAF,24775.438711740408
2051,CAN,2.924490242440617e6
2051,CHE,899783.1432653253
2051,CHL,898429.6896234284
2051,CHN,4.650973501454246e7
2051,CIV,1.2497255943108865e6
2051,CMR,547385.8971369652
2051,COD,1.177135083045552e6
2051,COG,114664.49556987072
2051,COL,1.4122229889425181e6
2051,COM,11843.480330515213
2051,CPV,10986.545710444365
2051,CRI,186938.08873737068
2051,CUB,154860.2357747008
2051,CYP,48198.0842822685
2051,CZE,795674.2034537318
2051,DEU,5.424555998311319e6
2051,DJI,17502.338010296775
2051,DNK,460007.46807463
2051,DOM,414892.6871310591
2051,DZA,1.151274325297689e6
2051,ECU,533927.8245218649
2051,EGY,4.537501709500752e6
2051,ERI,8132.834889769098
2051,ESP,2.2482221940278453e6
2051,EST,84532.48293943121
2051,ETH,1.8930877682708255e6
2051,FIN,367872.963524733
2051,FJI,31519.047329744157
2051,FRA,4.339276402236727e6
2051,GAB,96128.66452685135
2051,GBR,4.798952647999677e6
2051,GEO,139800.59843980396
2051,GHA,666517.721380352
2051,GIN,212902.54058425463
2051,GMB,30988.774989417485
2051,GNB,26339.996825265836
2051,GNQ,82028.16547851596
2051,GRC,415902.3912898248
2051,GTM,481868.0933706066
2051,GUY,19745.752863439706
2051,HKG,582613.8368252638
2051,HND,176599.9594330356
2051,HRV,137222.89768066746
2051,HTI,93535.51963971888
2051,HUN,523883.721029699
2051,IDN,1.0824455298811883e7
2051,IND,2.9094657765256632e7
2051,IRL,954683.4181500045
2051,IRN,2.4363496986202397e6
2051,IRQ,1.2086551365027935e6
2051,ISL,35332.81148339684
2051,ISR,797838.3216642844
2051,ITA,3.0842854432088193e6
2051,JAM,42603.7304961532
2051,JOR,347898.4657408369
2051,JPN,5.556078131909932e6
2051,KAZ,1.22151545895198e6
2051,KEN,975573.9578124263
2051,KGZ,136220.01460368233
2051,KHM,271054.6591159276
2051,KOR,3.3703164921392086e6
2051,KWT,366310.1887053707
2051,LAO,183137.33321089947
2051,LBN,186160.17358485813
2051,LBR,42948.85116271417
2051,LBY,274906.36055276997
2051,LCA,4868.950575984976
2051,LKA,703319.4104028915
2051,LSO,22647.849742032337
2051,LTU,130749.09535591917
2051,LUX,108109.8592746084
2051,LVA,84899.25993323809
2051,MAC,123868.96371331062
2051,MAR,1.1064870006269321e6
2051,MDA,81366.35098926163
2051,MDG,297742.9432652427
2051,MDV,21983.13849987263
2051,MEX,5.218380307657931e6
2051,MKD,62472.57815250227
2051,MLI,269390.59889747784
2051,MLT,35061.8677651054
2051,MMR,635993.4402849998
2051,MNE,20110.129731004436
2051,MNG,177336.97454032087
2051,MOZ,271299.6258305413
2051,MRT,104751.72507898574
2051,MUS,45878.74570184517
2051,MWI,136395.68576323282
2051,MYS,2.1314396620356697e6
2051,NAM,67897.23155029248
2051,NER,221694.95874838048
2051,NGA,5.02645356604307e6
2051,NIC,137911.33951148
2051,NLD,1.3128961727187748e6
2051,NOR,471918.0727539564
2051,NPL,330882.9200837472
2051,NZL,327757.63045525475
2051,OMN,281302.65984616306
2051,PAK,4.202159084845653e6
2051,PAN,330754.61404893757
2051,PER,1.0979378117227643e6
2051,PHL,2.7285377593140034e6
2051,PNG,158076.3980839583
2051,POL,1.8806756110599919e6
2051,PRT,471255.7756921924
2051,PRY,310117.44815629034
2051,PSE,154629.8352918657
2051,PYF,6810.300930538611
