method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,Duflo,4,KWT,2.739658224985648,2.9585942602887747,0.07388470453052597,-0.1565226798739451,ede
A,Duflo,4,LAO,1.9500501530601948,2.1055371774530975,0.1621090087540688,0.44615606077965436,ede
A,Duflo,4,LBN,1.5134312731916184,1.6311066511364016,0.08981963031630742,0.26892143539685254,ede
A,Duflo,4,LBR,0.13308541330360507,0.14471206320593522,-0.0813220678447799,-0.040422543559917486,ede
A,Duflo,4,LBY,2.434939037345428,2.627735035586381,0.13557637385715354,0.18779741240714753,ede
A,Duflo,4,LCA,0.6763146515036871,0.727209597544438,0.010644047742736576,0.02068674936838721,ede
A,Duflo,4,LKA,1.2509106355080508,1.3459680210348295,0.06843061036296225,0.20803602226468176,ede
A,Duflo,4,LSO,0.4205953185872732,0.4543281784073912,-0.1390024951221661,-0.09465002481025074,ede
A,Duflo,4,LTU,0.31993733252370243,0.3433366578237563,0.009539372455655608,-0.003290301833004227,ede
A,Duflo,4,LUX,0.3880520176458459,0.4193600002235204,0.006201695384482855,0.00491594627731777,ede
A,Duflo,4,LVA,0.35121499381529303,0.377000415367437,0.011047180250275734,-0.0021362544420443523,ede
A,Duflo,4,MAC,0.31450719097494145,0.3398329607247576,0.021219493943087506,0.019382484998280106,ede
A,Duflo,4,MAR,1.236299753716217,1.334755594112945,0.08091493909866485,0.2520976105812805,ede
A,Duflo,4,MDA,0.513221058398269,0.5505725868016297,-0.011053159772115741,-0.011173256933449432,ede
A,Duflo,4,MDG,0.19907560107783304,0.21671686910923654,0.04039949989397479,0.13211355525262186,ede
A,Duflo,4,MDV,1.2246987099301594,1.3211686690021185,0.03544092414419982,0.05028060746283698,ede
A,Duflo,4,MEX,1.0289835451883484,1.1101686892797822,0.04450329615352852,0.0709626027177838,ede
A,Duflo,4,MKD,1.3399914443244259,1.4392074640382126,0.02354342830662736,0.040613148338824484,ede
A,Duflo,4,MLI,0.13958837831765858,0.15214109941781498,-0.01555578035688607,0.029369541546296212,ede
A,Duflo,4,MLT,1.2064955166956361,1.297905351430965,0.03076432143263896,0.017030826528712645,ede
A,Duflo,4,MMR,0.33558973211589016,0.3617904095853215,0.05586413718254531,0.13227196138701752,ede
A,Duflo,4,MNE,1.1945761813525206,1.284597520666223,0.047493130419400904,0.05705229431221082,ede
A,Duflo,4,MNG,6.043076231639489,6.53633319014467,0.2814013626448254,0.34852737605445805,ede
A,Duflo,4,MOZ,0.3578889240368852,0.38996751604682106,0.08799532151912759,0.27999268638609703,ede
A,Duflo,4,MRT,0.35238077784454325,0.38359775018576847,-0.027438599639954667,0.006579114157131921,ede
A,Duflo,4,MUS,0.6547798723292686,0.7036944915536226,0.038640720837325115,0.055263382545025566,ede
A,Duflo,4,MWI,0.09386940100987945,0.10218261265866262,-0.03694002702582383,-0.013059400432673866,ede
A,Duflo,4,MYS,2.64671693724683,2.8574071091462585,0.0787700486712713,0.14040942081624633,ede
A,Duflo,4,NAM,0.8497029396942098,0.9212616127976436,-0.1279237901920172,0.08206049932849903,ede
A,Duflo,4,NER,0.07082349796749783,0.07753947453470558,-0.027301861849869706,-0.009296280370903109,ede
A,Duflo,4,NGA,0.2609359771509592,0.2840812725699447,0.026758352195627916,0.07415410432954328,ede
A,Duflo,4,NIC,0.5460813940254924,0.5897868390018424,-0.15757904854947127,-0.11552828818809496,ede
A,Duflo,4,NLD,0.27754718224692077,0.2988068488327807,0.007454430178392749,0.005242494307634452,ede
A,Duflo,4,NOR,0.9784066877790297,1.0569573013204994,0.028252605006165752,0.00858399203405221,ede
A,Duflo,4,NPL,0.6573728228924391,0.7082287534344123,0.12088413601149384,0.25663295030054817,ede
A,Duflo,4,NZL,1.1994843478147694,1.294388185754648,0.03869770551287602,-0.020977390312478736,ede
A,Duflo,4,OMN,1.5165980716946075,1.639090239937398,0.06630578982980126,-0.12271385853905277,ede
A,Duflo,4,PAK,0.7419527764703457,0.8036079388596448,0.10005464002835143,0.19171255289014183,ede
A,Duflo,4,PAN,1.0425270260048725,1.1270584900673353,0.1765497017342223,0.1294420859109722,ede
A,Duflo,4,PER,0.6521466630348651,0.7039690614530307,0.04013649318663373,0.05972578570775977,ede
A,Duflo,4,PHL,1.0732781687323634,1.159650633668525,0.08854304590337761,0.2561935525898652,ede
A,Duflo,4,PNG,0.7489056146040103,0.8121309522177791,0.09293583115094146,0.24351070644859224,ede
A,Duflo,4,POL,0.34052860001241236,0.36573733888150967,0.011463954466537647,8.433288024953275e-5,ede
A,Duflo,4,PRT,0.23354160234132115,0.2509319335613603,0.008021722580893707,-0.0027462504538422103,ede
A,Duflo,4,PRY,0.7058419274672797,0.7622548416996354,0.005009544896837469,0.010208325962647612,ede
A,Duflo,4,PSE,0.3170949307472203,0.34417249236522235,-0.058453085950174136,-0.03662174453584832,ede
A,Duflo,4,PYF,0.5701853089427096,0.6144021183337736,0.20115699584184749,0.17848241260187675,ede
A,Duflo,4,QAT,1.7087447516241518,1.8462066932891283,0.030408715225257895,-0.10050666483013795,ede
A,Duflo,4,ROU,0.28435986698053334,0.3053651860245241,0.011104222985921557,0.007115357926205115,ede
A,Duflo,4,RUS,1.3927848566762555,1.4985356851431257,0.04613301077733282,-0.13127922311895057,ede
A,Duflo,4,RWA,0.08424558330497497,0.09149281366788846,-0.03208467740696333,-0.00101081448044978,ede
A,Duflo,4,SAU,2.006159277271719,2.1654975029966623,0.05633111754930868,-0.12174794026682005,ede
A,Duflo,4,SDN,0.3193819432463508,0.3473703888563616,0.024543097290265988,0.08341072895784296,ede
A,Duflo,4,SEN,0.44161088960973516,0.48093913757529627,0.05820625113230613,0.13717283314078488,ede
A,Duflo,4,SGP,2.658732271037074,2.8636913797385306,0.03862688641896803,-0.40741492354879927,ede
A,Duflo,4,SLB,0.2641127304450701,0.2874359230953083,-0.08684522070874502,-0.06853389954196518,ede
A,Duflo,4,SLE,0.06378212354020818,0.06916320161680785,-0.026057593540829056,-0.004137601186864859,ede
A,Duflo,4,SLV,0.2855498063756252,0.3074693560821644,0.007717557215058017,0.014200324316346316,ede
A,Duflo,4,SRB,1.6169256694127805,1.734658909765642,0.13377747649123317,0.1575681923565674,ede
A,Duflo,4,STP,0.20437742098998113,0.22232412058192375,-0.01300474239782622,0.008267243794683831,ede
A,Duflo,4,SUR,1.3471781365635034,1.4528132360549102,0.01890820544337743,0.04673416826895908,ede
A,Duflo,4,SVK,0.3317873853354829,0.35658676561589403,0.012905461473821878,0.007937202890452978,ede
A,Duflo,4,SVN,0.4168342105010478,0.4482734652479819,0.013951068147959536,0.008960325620068954,ede
A,Duflo,4,SWE,0.18062716239708923,0.19493092484470279,0.004736401064316101,0.0032640099266968777,ede
A,Duflo,4,SWZ,0.2683364541109058,0.29076734224542317,-0.03719462210788432,0.002482987122975468,ede
A,Duflo,4,SYR,1.252283793585913,1.3551943347673991,0.13868295816891776,0.4571513678583776,ede
A,Duflo,4,TCD,0.08202375147760638,0.08934160260524508,-0.03213163152284088,-0.0037151133804011163,ede
A,Duflo,4,TGO,0.7718524949992398,0.839601677416881,0.11625237217953721,0.43724180550923486,ede
A,Duflo,4,THA,1.7451897335869715,1.8755282225425274,0.07555413122309815,0.10473399152720646,ede
A,Duflo,4,TJK,1.023882311513472,1.112015565278568,0.16884981167210822,0.24486001142709352,ede
A,Duflo,4,TKM,4.089787633302169,4.41956712901261,0.12225162108228896,0.1670320143897014,ede
A,Duflo,4,TLS,0.4016808093179935,0.43508009290881894,-0.16176284109039998,-0.13979957589444175,ede
A,Duflo,4,TON,0.5315112111884841,0.5743365560910046,0.02218900872992007,0.028778155078900622,ede
A,Duflo,4,TUN,0.9849378517944181,1.0623684789127479,0.08001139084073644,0.2160526554002162,ede
A,Duflo,4,TUR,1.5560236206621263,1.6782247278521212,0.06010798248848898,0.08090599240276457,ede
A,Duflo,4,TWN,1.3820703847993845,1.485221592020114,0.03513721846948098,-0.0674251000583368,ede
A,Duflo,4,TZA,0.18787192059011126,0.2049831994804972,0.03210676807303049,0.06473306712605438,ede
A,Duflo,4,UGA,0.14441256659210067,0.1570422014720141,0.02770727586977225,0.09806313945549337,ede
A,Duflo,4,UKR,2.2083666253409433,2.369797396890784,0.1344980439727901,0.14929318030570574,ede
A,Duflo,4,URY,0.6014817337955266,0.6479584218609652,0.1264651222850753,0.10116988465813095,ede
A,Duflo,4,USA,2.129549578421185,2.2986935338827275,0.05023290274984066,-0.15770465086988178,ede
A,Duflo,4,UZB,1.7000605161957338,1.8358751473968045,0.12455318964758616,0.23923713517635942,ede
A,Duflo,4,VCT,0.4874552570309193,0.5242095595810243,0.021100099760541197,0.038963101788549115,ede
A,Duflo,4,VNM,1.676446767084005,1.8069516790736424,0.12313753202191192,0.3895855364711813,ede
A,Duflo,4,VUT,0.31345924877066733,0.34083802326140594,-0.07825838484024757,-0.058532590147360904,ede
A,Duflo,4,WSM,0.47167373710461635,0.510304484613051,0.02195470802900405,0.031483526199256665,ede
A,Duflo,4,YEM,0.2997661588519335,0.32473312541860483,0.10880610301143898,0.30446872633493405,ede
A,Duflo,4,ZAF,1.0475442021299481,1.1314715703037388,0.050381060007562865,0.15193986123485925,ede
A,Duflo,4,ZMB,0.26607227412166573,0.2901218621950218,0.02530662938499377,0.08485709640925182,ede
A,Duflo,4,ZWE,0.2061606853091525,0.22358975360274252,-0.03175623493570161,0.0005449009302825742,ede
A,EqualRight,1,ABW,0.10046349917782642,0.10046349917782642,0.02869290595250214,-0.025852573673289355,ede
A,EqualRight,1,AFG,0.8954856712760758,0.8954856712760761,0.21178704550926342,0.24715347735686705,ede
A,EqualRight,1,AGO,0.8175448512113562,0.8175448512113561,0.11936179694445465,0.13632603406529217,ede
A,EqualRight,1,ALB,0.5165005283399722,0.5165005283399721,-0.08793016194937187,-0.09785703236047291,ede
A,EqualRight,1,ARE,-0.6147803273033391,-0.614780327303339,0.007665868420563754,-0.04542560407765934,ede
A,EqualRight,1,ARG,0.8167456259875265,0.8167456259875269,0.036310057805632345,0.046240235034997426,ede
A,EqualRight,1,ARM,0.4864460731257211,0.48644607312572113,-0.09194160246095118,-0.10091106066859401,ede
A,EqualRight,1,AUS,0.18837448650880012,0.18837448650880018,0.05447797091774691,0.03508590886339825,ede
A,EqualRight,1,AUT,0.34703390953537144,0.3470339095353713,-0.0047000354310421846,-0.009641684928867397,ede
A,EqualRight,1,AZE,0.8722076083053171,0.8722076083053169,0.03515433904877639,0.03828402764432775,ede
A,EqualRight,1,BDI,0.12759484300212684,0.12759484300212684,-0.6104205939285268,-0.8288437466219573,ede
A,EqualRight,1,BEL,0.04044163951632118,0.04044163951632121,-0.02585818164860262,-0.035753014281288666,ede
A,EqualRight,1,BEN,0.8643680494547212,0.8643680494547212,0.1710553076622749,0.16598641816587423,ede
A,EqualRight,1,BFA,0.8199826640291404,0.8199826640291396,0.20554350008007394,0.20865710154093423,ede
A,EqualRight,1,BGD,1.0696155363355648,1.0696155363355646,0.1575475194459769,0.18672675907170416,ede
A,EqualRight,1,BGR,0.35427964049668714,0.35427964049668714,-0.004726397805066838,-0.02706797670460817,ede
A,EqualRight,1,BHR,0.5161141421553074,0.5161141421553075,0.0967049320262312,0.08062791839783405,ede
A,EqualRight,1,BHS,0.45277289425657363,0.4527728942565734,0.024773688185222822,0.006869934806430215,ede
A,EqualRight,1,BIH,1.2607523906822786,1.2607523906822786,0.3016255297611405,0.3648847202974515,ede
A,EqualRight,1,BLR,0.7834988656963102,0.7834988656963104,-0.037600753610106855,-0.01885769320796931,ede
A,EqualRight,1,BLZ,0.4954719266737721,0.49547192667377216,-0.04512662668006069,-0.1392511200355614,ede
A,EqualRight,1,BOL,1.1901075817237796,1.1901075817237807,0.0869864762405335,0.14074076091760673,ede
A,EqualRight,1,BRA,0.7771209353111994,0.7771209353111996,0.11084637745674686,0.11072713139961242,ede
A,EqualRight,1,BRB,0.13453126225939036,0.13453126225939038,-0.06333344514365533,-0.15620896273395227,ede
A,EqualRight,1,BRN,1.068747682932834,1.0687476829328342,0.17748127298702315,0.1838622116725968,ede
A,EqualRight,1,BTN,2.2273549625702294,2.227354962570229,0.23438146814385802,0.36743722980797705,ede
A,EqualRight,1,BWA,1.1386764319257476,1.1386764319257476,0.21476157304162732,0.20689009969076863,ede
A,EqualRight,1,CAF,0.08308929535174563,0.0830892953517456,-0.37911450651296724,-0.9607373484274958,ede
A,EqualRight,1,CAN,-0.25189753200310344,-0.2518975320031033,-0.05409553658591842,-0.07102000765713265,ede
A,EqualRight,1,CHE,0.22959644844877594,0.22959644844877602,0.04468187887008971,0.03570827020476545,ede
A,EqualRight,1,CHL,0.07422925593811791,0.07422925593811791,-0.03715341896518747,-0.10372186330164912,ede
A,EqualRight,1,CHN,0.9879592225981414,0.987959222598142,0.005582347874255859,0.030495359210821412,ede
A,EqualRight,1,CIV,0.8783505285287193,0.8783505285287192,0.14676544181975013,0.13560233287312617,ede
A,EqualRight,1,CMR,0.7863827846548049,0.7863827846548049,0.13309556163146186,0.13846175429729363,ede
A,EqualRight,1,COD,0.7206351982229349,0.7206351982229343,0.1364542057057705,0.1468453812252438,ede
A,EqualRight,1,COG,1.0516986719952115,1.0516986719952115,0.12923108814521925,0.153280127075165,ede
A,EqualRight,1,COL,0.8243044325488268,0.824304432548827,0.10164042803005807,0.10756506281063395,ede
A,EqualRight,1,COM,0.2523758657673148,0.2523758657673148,-0.1262980218142437,-0.36921883384451626,ede
A,EqualRight,1,CPV,0.6000575148129114,0.6000575148129111,-0.08585803020692143,-0.12944009699363124,ede
A,EqualRight,1,CRI,0.49863288805681616,0.49863288805681644,-0.02331116281865373,-0.04581749056683598,ede
A,EqualRight,1,CUB,0.5503466739359985,0.5503466739359985,-0.13666503246758854,-0.15240388047873132,ede
A,EqualRight,1,CYP,0.47894773626751086,0.47894773626751125,0.031144194966507454,0.021568799512813458,ede
A,EqualRight,1,CZE,0.18678189315300608,0.186781893153006,-0.016747670052077487,-0.02540309456892463,ede
A,EqualRight,1,DEU,0.32303776501470405,0.3230377650147043,-0.00816004624338309,-0.016008315889195567,ede
A,EqualRight,1,DJI,0.3128821440917546,0.31288214409175474,-0.1456532503774517,-0.2826371564498161,ede
A,EqualRight,1,DNK,0.3396302940399588,0.3396302940399589,-0.009460059003808642,-0.01301040175800234,ede
A,EqualRight,1,DOM,0.9145477677120339,0.9145477677120339,0.0958193897984644,0.10120590040371168,ede
A,EqualRight,1,DZA,0.8178764440237536,0.8178764440237534,0.050634636003982963,0.0631208710079109,ede
A,EqualRight,1,ECU,0.9117601651778836,0.9117601651778829,0.06566866595787357,0.0825928807842902,ede
A,EqualRight,1,EGY,1.2658794404579385,1.265879440457938,0.09369989149091773,0.1170247045811622,ede
A,EqualRight,1,ERI,0.3985764599322395,0.39857645993223995,-0.8309613598026172,-1.376711448083016,ede
A,EqualRight,1,ESP,0.40047636984278867,0.4004763698427888,0.01683113305069888,0.006343527159938821,ede
A,EqualRight,1,EST,0.01976583019155632,0.019765830191556314,-0.042116343180919454,-0.06278505836886505,ede
A,EqualRight,1,ETH,0.7845905572062037,0.7845905572062041,0.11394636193396701,0.1272872552353155,ede
A,EqualRight,1,FIN,0.3135183544419548,0.31351835444195475,-0.02195401966303445,-0.026717701445195217,ede
A,EqualRight,1,FJI,0.5584434022060351,0.5584434022060345,-0.023190974824267747,-0.050900103064001334,ede
A,EqualRight,1,FRA,0.4378322226304296,0.4378322226304295,0.008567628584079669,0.003852761283309515,ede
A,EqualRight,1,GAB,0.5523994980417319,0.5523994980417317,0.014558351032405848,-0.015341640834782726,ede
A,EqualRight,1,GBR,0.10482085711721523,0.10482085711721519,-0.02551087407016268,-0.04203735256883077,ede
A,EqualRight,1,GEO,0.9025770523607224,0.9025770523607228,0.0498840731145141,0.06821996174183322,ede
A,EqualRight,1,GHA,0.8058439281143064,0.8058439281143059,0.1496458403902241,0.15391599358540875,ede
A,EqualRight,1,GIN,0.35006325944849864,0.3500632594484984,-0.17520507502976093,-0.26921303979578964,ede
A,EqualRight,1,GMB,0.3440927084773437,0.34409270847734413,-0.22143637430262825,-0.403177726006689,ede
A,EqualRight,1,GNB,0.5441301251113535,0.5441301251113532,-0.006896017148264733,-0.11601036458801714,ede
A,EqualRight,1,GNQ,0.7920522849195077,0.7920522849195074,0.06526829664529839,0.05887916707979937,ede
A,EqualRight,1,GRC,0.34510154980390373,0.3451015498039037,0.01708081396890788,0.0011149988538620504,ede
A,EqualRight,1,GTM,0.7576840940640864,0.7576840940640868,0.08686183757479518,0.10256214191588894,ede
A,EqualRight,1,GUY,0.15992580989208038,0.15992580989208005,-0.13290883600480574,-0.22045863989905912,ede
A,EqualRight,1,HKG,0.19752311377672277,0.1975231137767227,0.09587517776428367,0.038164177156457715,ede
A,EqualRight,1,HND,0.901867663941341,0.9018676639413403,0.15012761157739152,0.15664149507371017,ede
A,EqualRight,1,HRV,0.3745156899136285,0.37451568991362844,-0.0019278686935025877,-0.01495967053951175,ede
A,EqualRight,1,HTI,0.2991560333975892,0.2991560333975893,-0.17561704533698647,-0.47084902773395004,ede
A,EqualRight,1,HUN,0.369133169496534,0.36913316949653413,0.001832628451105708,-0.005052191116841373,ede
A,EqualRight,1,IDN,0.8657280209778833,0.8657280209778834,0.07336400169754337,0.08114584735120596,ede
A,EqualRight,1,IND,1.2578527154040298,1.2578527154040304,0.19228188298334414,0.2012461269064227,ede
A,EqualRight,1,IRL,0.3388102899283596,0.33881028992835954,-0.003486498191296655,-0.006124939861038797,ede
A,EqualRight,1,IRN,0.9573186345148506,0.9573186345148508,0.011531475379273928,0.03790716985272262,ede
A,EqualRight,1,IRQ,0.9402475827964569,0.9402475827964571,0.07987322609004169,0.09328503713586347,ede
A,EqualRight,1,ISL,0.15925813092999908,0.1592581309299991,-0.002731551904746882,-0.008981195411665938,ede
A,EqualRight,1,ISR,0.12197215425705334,0.1219721542570533,0.026346342096163655,0.0032638170665645902,ede
A,EqualRight,1,ITA,0.3743228892938959,0.3743228892938957,0.012961760361791258,0.00240554917298185,ede
A,EqualRight,1,JAM,0.8024134118890579,0.8024134118890577,0.06060892131942963,0.07641566418989819,ede
A,EqualRight,1,JOR,1.4614457792665851,1.4614457792665836,0.07583542746737465,0.12012082580335488,ede
A,EqualRight,1,JPN,0.11129669861188705,0.11129669861188698,-0.030070347713670117,-0.05261834465909337,ede
A,EqualRight,1,KAZ,0.7858131820481677,0.785813182048168,-0.030444758474641308,-0.026112230143507976,ede
A,EqualRight,1,KEN,0.8141920497444518,0.8141920497444523,0.1256915042272532,0.13884194726056642,ede
A,EqualRight,1,KGZ,1.170213336426298,1.1702133364262985,0.03737858864235485,0.05514409236744929,ede
A,EqualRight,1,KHM,1.3885582389636497,1.3885582389636515,0.16427162404061016,0.20590995479667418,ede
A,EqualRight,1,KOR,-0.3760347918769766,-0.37603479187697686,-0.06594653316708185,-0.11355904844078908,ede
A,EqualRight,1,KWT,0.7099048620066966,0.7099048620066963,0.19993244880216998,0.19427072478649066,ede
A,EqualRight,1,LAO,1.5563493637020986,1.5563493637020984,0.13018223681972468,0.1956575924856767,ede
A,EqualRight,1,LBN,1.7334049882458937,1.733404988245895,0.06396487782708879,0.16393066173458198,ede
A,EqualRight,1,LBR,0.22607260401327567,0.2260726040132757,-0.3037382098549745,-0.477956741256088,ede
A,EqualRight,1,LBY,1.3032068388994278,1.3032068388994271,0.02325857307793579,0.06917694311994402,ede
A,EqualRight,1,LCA,0.5671637137910732,0.5671637137910732,0.00028871355015523453,-0.01753089396404432,ede
A,EqualRight,1,LKA,1.3616485603422237,1.3616485603422246,0.10869389710161026,0.16230515692938796,ede
A,EqualRight,1,LSO,0.7404739986278718,0.7404739986278718,-0.025498937668144032,-0.09725950012029375,ede
A,EqualRight,1,LTU,0.28188339840049764,0.28188339840049753,-0.022324215596453822,-0.040256454461898454,ede
A,EqualRight,1,LUX,0.13316892021908597,0.13316892021908608,-0.006149985022159972,-0.010423943831848142,ede
A,EqualRight,1,LVA,0.2557737510482892,0.2557737510482893,-0.026130292425680622,-0.042949018102933,ede
A,EqualRight,1,MAC,0.02573441966688028,0.025734419666880285,0.009300779205711823,-0.010318571177877992,ede
A,EqualRight,1,MAR,1.1839931812064486,1.18399318120645,0.07628401650514144,0.1183769652502291,ede
A,EqualRight,1,MDA,0.36945406913755896,0.369454069137559,-0.15483725335384677,-0.17433066680775613,ede
A,EqualRight,1,MDG,0.8041141968904322,0.8041141968904318,0.1396297353980716,0.15586852573484547,ede
A,EqualRight,1,MDV,2.106887424785808,2.1068874247858096,0.2530500522112168,0.3501352277760935,ede
A,EqualRight,1,MEX,0.8454130843155696,0.8454130843155693,0.04952273337078273,0.06851236364330641,ede
A,EqualRight,1,MKD,1.0332770879807516,1.0332770879807511,0.09312071339081489,0.13626279876811925,ede
A,EqualRight,1,MLI,0.8122498941784633,0.8122498941784644,0.21890196659855027,0.22596620457609878,ede
A,EqualRight,1,MLT,-0.6428641077281256,-0.6428641077281252,-0.07551381295187709,-0.10006307726652228,ede
A,EqualRight,1,MMR,0.8923790191392517,0.89237901913925,0.1723409137486043,0.2083861288482969,ede
A,EqualRight,1,MNE,0.9831690045615871,0.9831690045615871,0.07567837865057586,0.09558444241668936,ede
A,EqualRight,1,MNG,0.8158020392796317,0.8158020392796317,-0.12307430625667598,-0.1212855086162075,ede
A,EqualRight,1,MOZ,0.8542234073821837,0.8542234073821836,0.20248479237178563,0.1981767281361755,ede
A,EqualRight,1,MRT,0.866105079700977,0.8661050797009775,0.07780534277867097,0.06273685366027869,ede
A,EqualRight,1,MUS,0.7848850605263191,0.7848850605263189,0.04840964130917498,0.05343728764284479,ede
A,EqualRight,1,MWI,0.7596790926790035,0.7596790926790035,0.21445610535005058,0.21982965943388466,ede
A,EqualRight,1,MYS,1.0822997527642362,1.0822997527642362,0.06335397123507559,0.0780127950042698,ede
A,EqualRight,1,NAM,0.950426357034514,0.9504263570345146,0.15472615627289385,0.13477506900410383,ede
A,EqualRight,1,NER,0.7496731292258231,0.7496731292258233,0.19078715188353523,0.19909925001743736,ede
A,EqualRight,1,NGA,0.8135802933023003,0.8135802933023007,0.14083360781771948,0.13523301202499052,ede
A,EqualRight,1,NIC,0.8182435331705254,0.8182435331705257,0.04021839111322088,0.02697920200540614,ede
A,EqualRight,1,NLD,0.3738119153970822,0.37381191539708253,-0.006798340438308549,-0.011032017799139322,ede
A,EqualRight,1,NOR,0.101708294403589,0.10170829440358894,-0.035739784772920356,-0.04216151183143423,ede
A,EqualRight,1,NPL,0.9560243312027595,0.9560243312027593,0.1674765413119724,0.20184349792905554,ede
A,EqualRight,1,NZL,0.1268108955965181,0.1268108955965181,-0.004819145922798942,-0.022408789997349614,ede
A,EqualRight,1,OMN,0.6345740059286047,0.6345740059286045,0.14000456767644906,0.13715354193333754,ede
A,EqualRight,1,PAK,1.0298051757883642,1.0298051757883646,0.14137319644479598,0.16222600604604426,ede
A,EqualRight,1,PAN,0.2575908695748184,0.2575908695748184,0.03915775319456533,-0.007554178766513865,ede
A,EqualRight,1,PER,0.8365108518985596,0.8365108518985594,0.07272163368905299,0.08290407617706795,ede
A,EqualRight,1,PHL,1.1251766404308612,1.1251766404308623,0.09963137236585265,0.14039132350847344,ede
A,EqualRight,1,PNG,1.1287833622955525,1.128783362295552,0.1418101681515926,0.17973006827033797,ede
A,EqualRight,1,POL,0.25844615952646527,0.25844615952646516,-0.02167172464875837,-0.04093183993039746,ede
A,EqualRight,1,PRT,0.3788645876067946,0.37886458760679415,0.009554068141150847,-0.004006233604999377,ede
A,EqualRight,1,PRY,0.5053235113164571,0.5053235113164576,0.010612328563478662,-0.026304391554558534,ede
A,EqualRight,1,PSE,0.5034751670344328,0.503475167034433,-0.0486814323589608,-0.08095653368812891,ede
A,EqualRight,1,PYF,0.04082938382593774,0.04082938382593775,-0.20016590023240957,-0.28991127397108873,ede
A,EqualRight,1,QAT,0.5394451606015206,0.5394451606015205,0.12789404466587057,0.1081908861398413,ede
A,EqualRight,1,ROU,0.4627159921589484,0.46271599215894854,0.002233165604721664,-0.0024280550419358373,ede
A,EqualRight,1,RUS,-0.2103991242359079,-0.21039912423590781,-0.08128632237147065,-0.13136632088044503,ede
A,EqualRight,1,RWA,0.26321729157630447,0.26321729157630447,-0.28572113259089976,-0.4966080262248261,ede
A,EqualRight,1,SAU,-0.07469474246593528,-0.07469474246593527,0.026121996198370523,-0.01984806610427713,ede
A,EqualRight,1,SDN,1.0655209698767227,1.0655209698767234,0.14760445409757836,0.16288516034174888,ede
A,EqualRight,1,SEN,0.940035449494203,0.9400354494942037,0.14517814668014353,0.15223073572526719,ede
A,EqualRight,1,SGP,0.8984733956777909,0.8984733956777914,0.2124309738503851,0.19425212066004788,ede
A,EqualRight,1,SLB,0.5864583377905517,0.5864583377905522,-0.0936355115638199,-0.15590515474381206,ede
A,EqualRight,1,SLE,0.19112545343715423,0.1911254534371541,-0.4941062995686897,-0.6932493327322664,ede
A,EqualRight,1,SLV,0.2844618517395655,0.28446185173956534,-0.15960733960269233,-0.2559146883683745,ede
A,EqualRight,1,SRB,0.9686115103684276,0.9686115103684267,0.007804284118113454,0.02970518529506287,ede
A,EqualRight,1,STP,0.4531487451232059,0.45314874512320563,-0.15286791463425617,-0.21350248487143464,ede
A,EqualRight,1,SUR,1.2866575271207041,1.2866575271207046,0.17003773409670703,0.21993595213452202,ede
A,EqualRight,1,SVK,0.2888270613103788,0.28882706131037883,-0.0158897287043488,-0.02714095923999246,ede
A,EqualRight,1,SVN,0.2130942616346878,0.21309426163468803,-0.016031640116120332,-0.02393360305171426,ede
A,EqualRight,1,SWE,0.4318550075568363,0.4318550075568366,-0.00593333296193433,-0.008486696034218836,ede
A,EqualRight,1,SWZ,0.541653371080707,0.5416533710807069,0.012584873306720427,-0.059734818377026426,ede
A,EqualRight,1,SYR,1.5490931669663275,1.5490931669663268,0.14465321856693406,0.20663712795535916,ede
A,EqualRight,1,TCD,0.7727861477500068,0.7727861477500069,0.2015470870458448,0.20624522607911783,ede
A,EqualRight,1,TGO,1.060206821677703,1.0602068216777025,0.19466205664220687,0.1758685514998738,ede
A,EqualRight,1,THA,0.9838471317765106,0.9838471317765111,0.07649051924770525,0.09069268451140276,ede
A,EqualRight,1,TJK,0.9935162674582664,0.9935162674582664,0.05764200985274679,0.07049896996560978,ede
A,EqualRight,1,TKM,1.2219250921370353,1.221925092137036,0.005172481376498725,0.02288898313097725,ede
A,EqualRight,1,TLS,0.6252318032549767,0.6252318032549767,-0.12614737831286355,-0.16772044899275193,ede
A,EqualRight,1,TON,1.035958264104496,1.0359582641044964,0.11350008756911752,0.14739175768299362,ede
A,EqualRight,1,TUN,1.1789304983866193,1.1789304983866187,0.08398059306451842,0.13462856823200536,ede
A,EqualRight,1,TUR,0.8737874900932402,0.87378749009324,0.022472546117212985,0.032703869011753456,ede
A,EqualRight,1,TWN,0.1576035701155504,0.15760357011555037,0.03441011398441026,0.008206180366290854,ede
A,EqualRight,1,TZA,0.7957754475565738,0.7957754475565735,0.12619402438924282,0.13743559207180847,ede
A,EqualRight,1,UGA,0.7681920996752073,0.7681920996752062,0.13650069166133166,0.1521882638048434,ede
A,EqualRight,1,UKR,0.863470599750727,0.8634705997507275,-0.015341025824402351,-0.00796836331952375,ede
A,EqualRight,1,URY,0.08779317143008679,0.08779317143008676,-0.07905640287863226,-0.1291497328667525,ede
A,EqualRight,1,USA,-0.6911705908402248,-0.6911705908402256,-0.047975544601225856,-0.11328706935123956,ede
A,EqualRight,1,UZB,1.3148803654289336,1.314880365428933,0.06810192204522636,0.10168804843482569,ede
A,EqualRight,1,VCT,0.5199476880216207,0.5199476880216211,-0.027362680717220495,-0.07184717687623807,ede
