"time","country","net_surplus_per_pib"
2110,PSE,7.703141022821488e-6
2110,PYF,1.0644206578555265e-5
2110,QAT,3.5044730975315676e-6
2110,ROU,3.5962299564096016e-6
2110,RUS,9.332676465468242e-6
2110,RWA,2.068245572162594e-5
2110,SAU,3.6402909120122436e-6
2110,SDN,8.557079321538134e-6
2110,SEN,1.0153628378345123e-5
2110,SGP,8.018497209393754e-6
2110,SLB,1.3355086784464189e-5
2110,SLE,1.5723684041740482e-5
2110,SLV,1.163151537027493e-5
2110,SRB,1.1254002347502658e-5
2110,STP,2.048304665681448e-5
2110,SUR,1.0721139518382678e-5
2110,SVK,1.140906188157149e-5
2110,SVN,3.147989400519923e-6
2110,SWE,2.7826198983251597e-6
2110,SWZ,1.1967380185427927e-5
2110,SYR,1.0612464401428575e-5
2110,TCD,1.805247644535511e-5
2110,TGO,1.1941690882381134e-5
2110,THA,1.2858324346140764e-6
2110,TJK,1.6659827112703917e-5
2110,TKM,8.907910237940954e-6
2110,TLS,1.0071197768230417e-5
2110,TON,1.3499426110872572e-5
2110,TUN,1.2849858412183383e-5
2110,TUR,8.002027502666122e-6
2110,TWN,4.06704239012726e-6
2110,TZA,1.3777536277902174e-5
2110,UGA,1.4596000479015416e-5
2110,UKR,5.140856845774765e-6
2110,URY,6.046670779020259e-6
2110,USA,8.853408890250514e-6
2110,UZB,9.097825261497644e-6
2110,VCT,1.1063121264063904e-5
2110,VNM,7.604919268293271e-6
2110,VUT,8.3997120468902e-6
2110,WSM,1.6125662388119112e-5
2110,YEM,3.943270448409349e-5
2110,ZAF,2.0361332283378933e-5
2110,ZMB,1.4159877198468129e-5
2110,ZWE,2.319757114575058e-5
2111,ABW,6.185079098350915e-6
2111,AFG,1.6211038714175218e-5
2111,AGO,1.5415897557705416e-5
2111,ALB,1.088050157184104e-5
2111,ARE,2.9838070122456084e-6
2111,ARG,7.108693048126325e-6
2111,ARM,9.101175743871389e-6
2111,AUS,5.778558931047368e-6
2111,AUT,2.7638274077534486e-6
2111,AZE,4.950970539000136e-6
2111,BDI,2.2603648058209025e-5
2111,BEL,2.4514688330639405e-6
2111,BEN,1.036832433433313e-5
2111,BFA,1.2701998889628895e-5
2111,BGD,6.608762356376622e-6
2111,BGR,1.2241796925846806e-5
2111,BHR,3.6097354748296193e-6
2111,BHS,7.505712802961942e-6
2111,BIH,1.5065969079166697e-5
2111,BLR,1.3597062789510903e-5
2111,BLZ,2.010496138012687e-5
2111,BOL,3.437957081941071e-6
2111,BRA,1.7807670888969766e-5
2111,BRB,1.3766867260253702e-5
2111,BRN,3.4454664762344158e-6
2111,BTN,5.704914972547145e-6
2111,BWA,1.8865803359648658e-5
2111,CAF,2.900196811694213e-5
2111,CAN,6.344886697568606e-6
2111,CHE,2.1932711324188075e-6
2111,CHL,7.024606785601452e-6
2111,CHN,7.444746903713283e-6
2111,CIV,6.051940038797597e-6
2111,CMR,1.1678960369745326e-5
2111,COD,1.1487878519215393e-5
2111,COG,1.5772692775059826e-5
2111,COL,1.4122957026832248e-5
2111,COM,2.5421092616084113e-5
2111,CPV,1.3713435990802217e-5
2111,CRI,4.6850589340202235e-6
2111,CUB,8.596306369886566e-6
2111,CYP,7.801356787637671e-6
2111,CZE,3.050229073724289e-6
2111,DEU,4.473521568690784e-6
2111,DJI,1.7793318121190422e-5
2111,DNK,1.5793540896434332e-6
2111,DOM,1.5169417042410264e-5
2111,DZA,9.997353803103516e-6
2111,ECU,5.146899849005448e-6
2111,EGY,5.587636107494393e-6
2111,ERI,3.9273580558513456e-5
2111,ESP,4.514482636793915e-6
2111,EST,1.5555121095897985e-6
2111,ETH,6.9848898083421294e-6
2111,FIN,3.5419118491501967e-6
2111,FJI,8.427234533559615e-6
2111,FRA,3.7241018749006064e-6
2111,GAB,9.224567452559739e-6
2111,GBR,4.216630209254557e-6
2111,GEO,8.073668134636495e-6
2111,GHA,1.4865776991701911e-5
2111,GIN,1.4626884376408797e-5
2111,GMB,2.2249673450112533e-5
2111,GNB,1.442397396668616e-5
2111,GNQ,1.3321260662724824e-5
2111,GRC,6.307477316547042e-6
2111,GTM,4.814069095179762e-6
2111,GUY,9.750077524297762e-6
2111,HKG,1.0186025444162909e-5
2111,HND,1.414343823625975e-5
2111,HRV,8.24501846063367e-6
2111,HTI,1.9294805755203646e-5
2111,HUN,2.7642662210380755e-6
2111,IDN,4.542163115347651e-6
2111,IND,1.6774646831334136e-5
2111,IRL,1.50682768707603e-6
2111,IRN,1.0244096037799277e-5
2111,IRQ,9.06050749539441e-6
2111,ISL,1.3237441875192668e-6
2111,ISR,4.237098900128772e-6
2111,ITA,4.6779070973126555e-6
2111,JAM,1.5241140853506191e-5
2111,JOR,5.528559361866029e-6
2111,JPN,5.735943108549032e-6
2111,KAZ,6.350046400964676e-6
2111,KEN,1.996103717017669e-5
2111,KGZ,1.053636161295479e-5
2111,KHM,8.578167057326324e-6
2111,KOR,2.8467769794254295e-6
2111,KWT,4.75309926692259e-6
2111,LAO,7.047365981519619e-6
2111,LBN,9.782916008115615e-6
2111,LBR,1.4369744337466577e-5
2111,LBY,8.307542675615867e-6
2111,LCA,5.6103727924042195e-6
2111,LKA,5.379210561061542e-6
2111,LSO,1.5232749461391286e-5
2111,LTU,9.208458651916784e-6
2111,LUX,7.702457867681935e-7
2111,LVA,6.980389203411187e-6
2111,MAC,2.3421130264805523e-6
2111,MAR,7.038733662925303e-6
2111,MDA,7.014048776157272e-6
2111,MDG,1.3223389779562327e-5
2111,MDV,5.61763662857509e-6
2111,MEX,3.822250636781686e-6
2111,MKD,1.2669735259125926e-5
2111,MLI,2.22686808772442e-5
2111,MLT,1.9259044853328527e-6
2111,MMR,1.831860287389696e-5
2111,MNE,6.636171715568417e-6
2111,MNG,5.71738164841996e-6
2111,MOZ,1.8854756977115653e-5
2111,MRT,1.0914647206543257e-5
2111,MUS,5.496930171762346e-6
2111,MWI,2.2753520185860797e-5
2111,MYS,7.99789737378238e-6
2111,NAM,2.1899160581554894e-5
2111,NER,1.4451083937138203e-5
2111,NGA,9.725314045087252e-6
2111,NIC,6.477994629067017e-6
2111,NLD,2.4621169399842983e-6
2111,NOR,2.471600671981437e-6
2111,NPL,1.3791834964236166e-5
2111,NZL,2.7234224638053817e-6
2111,OMN,6.0769609458881264e-6
2111,PAK,8.155770107678735e-6
2111,PAN,4.722655631688024e-6
2111,PER,1.3219050389266674e-5
2111,PHL,4.680822475651171e-6
2111,PNG,1.2775246461880847e-5
2111,POL,5.9042987935180815e-6
2111,PRT,4.2345829045362785e-6
2111,PRY,7.622430391336112e-6
2111,PSE,7.705340743297713e-6
2111,PYF,1.0595126706657156e-5
2111,QAT,3.539693405083095e-6
2111,ROU,3.6179763698933822e-6
2111,RUS,9.368917266662407e-6
2111,RWA,2.0587135619618737e-5
2111,SAU,3.658544485098164e-6
2111,SDN,8.576475078625325e-6
2111,SEN,1.0082905396664242e-5
2111,SGP,8.070386868275197e-6
2111,SLB,1.3267929276297566e-5
2111,SLE,1.5587186942835488e-5
2111,SLV,1.1633198631302024e-5
2111,SRB,1.1292822498026027e-5
2111,STP,2.0531144566658697e-5
2111,SUR,1.073860902496203e-5
2111,SVK,1.1428641597187513e-5
2111,SVN,3.1683702757776083e-6
2111,SWE,2.8004897511134417e-6
2111,SWZ,1.1939255308899417e-5
2111,SYR,1.060745302189222e-5
2111,TCD,1.7903577252459013e-5
2111,TGO,1.182231566378451e-5
2111,THA,1.300482031366593e-6
2111,TJK,1.6668475446781693e-5
2111,TKM,8.987570610817393e-6
2111,TLS,1.0004120604524375e-5
2111,TON,1.3433806590675815e-5
2111,TUN,1.292602782941363e-5
2111,TUR,8.021405298960109e-6
2111,TWN,4.10896207837707e-6
2111,TZA,1.3697893025902471e-5
2111,UGA,1.4490797974747142e-5
2111,UKR,5.1530998291396655e-6
2111,URY,6.0692674246880085e-6
2111,USA,8.906990239315379e-6
2111,UZB,9.110621129233597e-6
2111,VCT,1.1060626160419705e-5
2111,VNM,7.602195644611678e-6
2111,VUT,8.325909538643617e-6
2111,WSM,1.6062251718438404e-5
2111,YEM,3.942530180338973e-5
2111,ZAF,2.0400236216984464e-5
2111,ZMB,1.4105058137813143e-5
2111,ZWE,2.318159764366256e-5
2112,ABW,6.212882043525559e-6
2112,AFG,1.592754794403221e-5
2112,AGO,1.5124278786368493e-5
2112,ALB,1.0919272211200722e-5
2112,ARE,3.00690803702434e-6
2112,ARG,7.140374015399094e-6
2112,ARM,9.129973790530122e-6
2112,AUS,5.798951307712644e-6
2112,AUT,2.776650846165634e-6
2112,AZE,4.860360885502362e-6
2112,BDI,2.2414338265996024e-5
2112,BEL,2.468963806149227e-6
2112,BEN,1.027735224593567e-5
2112,BFA,1.2601698696978873e-5
2112,BGD,6.580788280632005e-6
2112,BGR,1.2275002034132174e-5
2112,BHR,3.6438657931208795e-6
2112,BHS,7.543264983329123e-6
2112,BIH,1.5161889614258384e-5
2112,BLR,1.3628100150506754e-5
2112,BLZ,2.009907378511223e-5
2112,BOL,3.4273130202308063e-6
2112,BRA,1.78376091985887e-5
2112,BRB,1.3817943381669403e-5
2112,BRN,3.4773234244835813e-6
2112,BTN,5.736005143212002e-6
2112,BWA,1.8915561648108658e-5
2112,CAF,2.8800949843351442e-5
2112,CAN,6.361057144672761e-6
2112,CHE,2.1900490657759247e-6
2112,CHL,7.039925301392596e-6
2112,CHN,7.508846979969976e-6
2112,CIV,6.044265569946034e-6
2112,CMR,1.1632371664446194e-5
2112,COD,1.141320119586255e-5
2112,COG,1.575839556057525e-5
2112,COL,1.4123189814521609e-5
2112,COM,2.5408978183672498e-5
2112,CPV,1.369540189028802e-5
2112,CRI,4.701761412046825e-6
2112,CUB,8.560873695713917e-6
2112,CYP,7.81342875023227e-6
2112,CZE,3.06412770394911e-6
2112,DEU,4.476191134884185e-6
2112,DJI,1.7809298201236492e-5
2112,DNK,1.579259351468098e-6
2112,DOM,1.5184307911970175e-5
2112,DZA,9.977773505393035e-6
2112,ECU,5.13895512350455e-6
2112,EGY,5.597167142383844e-6
2112,ERI,3.862520752714062e-5
2112,ESP,4.510599659808873e-6
2112,EST,1.5718856172906652e-6
2112,ETH,6.911493268477394e-6
2112,FIN,3.5562129533998354e-6
2112,FJI,8.44298641828583e-6
2112,FRA,3.7433546925815893e-6
2112,GAB,9.21752334554556e-6
2112,GBR,4.235424868768206e-6
2112,GEO,8.083780100445142e-6
2112,GHA,1.4870613777379851e-5
2112,GIN,1.4609554495758647e-5
2112,GMB,2.217317876918696e-5
2112,GNB,1.43392446584214e-5
2112,GNQ,1.3372818150257613e-5
2112,GRC,6.3204469702090905e-6
2112,GTM,4.791540096651696e-6
2112,GUY,9.777634667247042e-6
2112,HKG,1.0231324664418702e-5
2112,HND,1.4103149474625335e-5
2112,HRV,8.287828903592221e-6
2112,HTI,1.9219560013867727e-5
2112,HUN,2.769764784129146e-6
2112,IDN,4.554360558143973e-6
2112,IND,1.6783339066970937e-5
2112,IRL,1.533990415666923e-6
2112,IRN,1.026350308308232e-5
2112,IRQ,8.983872943147332e-6
2112,ISL,1.3338529626183731e-6
2112,ISR,4.25384105776535e-6
2112,ITA,4.685402285205297e-6
2112,JAM,1.5225362537416548e-5
2112,JOR,5.535264265758791e-6
2112,JPN,5.751162588938716e-6
2112,KAZ,6.398354667491521e-6
2112,KEN,1.9953927583419075e-5
2112,KGZ,1.0543618950951951e-5
2112,KHM,8.535670628454086e-6
2112,KOR,2.874515028602944e-6
2112,KWT,4.791099240637541e-6
2112,LAO,7.038429423662683e-6
2112,LBN,9.83110745359938e-6
2112,LBR,1.4265451284573523e-5
2112,LBY,8.3304016816275e-6
2112,LCA,5.604617064469504e-6
2112,LKA,5.392914066414807e-6
2112,LSO,1.5161935468031525e-5
2112,LTU,9.237650732608924e-6
2112,LUX,7.797903062203618e-7
2112,LVA,7.000945386014723e-6
2112,MAC,2.3789902730605232e-6
2112,MAR,7.047138341945055e-6
2112,MDA,7.0295367732346845e-6
2112,MDG,1.3105081204992616e-5
2112,MDV,5.64001659212515e-6
2112,MEX,3.826898851390839e-6
2112,MKD,1.2714994441521158e-5
2112,MLI,2.2231294914974024e-5
2112,MLT,1.9460755878699833e-6
2112,MMR,1.8311022839470713e-5
2112,MNE,6.677489992052089e-6
2112,MNG,5.748260545324426e-6
2112,MOZ,1.8690529233176206e-5
2112,MRT,1.087920991502198e-5
2112,MUS,5.514023442223941e-6
2112,MWI,2.2530055460813374e-5
2112,MYS,8.015781773386428e-6
2112,NAM,2.1933129363967e-5
2112,NER,1.4247054004662688e-5
2112,NGA,9.685296157875441e-6
2112,NIC,6.455584770495948e-6
2112,NLD,2.472445047643927e-6
2112,NOR,2.453512714925007e-6
2112,NPL,1.3773861698701337e-5
2112,NZL,2.712620943146946e-6
2112,OMN,6.09996303105402e-6
2112,PAK,8.111093275291244e-6
2112,PAN,4.748242037956201e-6
2112,PER,1.3242848382183042e-5
2112,PHL,4.6609192580246985e-6
2112,PNG,1.269982553642414e-5
2112,POL,5.926286158466679e-6
2112,PRT,4.23974862542532e-6
2112,PRY,7.614776315847226e-6
2112,PSE,7.707549553509506e-6
2112,PYF,1.0548819464403122e-5
2112,QAT,3.5738342715261314e-6
2112,ROU,3.6390130152576523e-6
2112,RUS,9.403798823573595e-6
2112,RWA,2.049705225354052e-5
2112,SAU,3.6763108849653185e-6
2112,SDN,8.594983832595542e-6
2112,SEN,1.001596864630445e-5
2112,SGP,8.120556270528165e-6
2112,SLB,1.318559835965573e-5
2112,SLE,1.5458499664758245e-5
2112,SLV,1.1635728862832938e-5
2112,SRB,1.1330644973890734e-5
2112,STP,2.0577061972510453e-5
2112,SUR,1.075585284689301e-5
2112,SVK,1.1447463082701307e-5
2112,SVN,3.1879508122957247e-6
2112,SWE,2.8176170066507026e-6
2112,SWZ,1.1912535068688801e-5
2112,SYR,1.0603444460204938e-5
2112,TCD,1.776307486467441e-5
2112,TGO,1.1709941592931906e-5
2112,THA,1.3148654279596745e-6
2112,TJK,1.6676840894212298e-5
2112,TKM,9.064874004349352e-6
2112,TLS,9.941222956066373e-6
2112,TON,1.3372230631406776e-5
2112,TUN,1.2999419797312283e-5
2112,TUR,8.040293888284896e-6
2112,TWN,4.149428408660074e-6
2112,TZA,1.3622413293478606e-5
2112,UGA,1.4391483948675803e-5
2112,UKR,5.165046659182978e-6
2112,URY,6.091178584896119e-6
2112,USA,8.958475296834118e-6
2112,UZB,9.123148277969968e-6
2112,VCT,1.1058813298443332e-5
2112,VNM,7.599988391847887e-6
2112,VUT,8.256260303546821e-6
2112,WSM,1.6002663330901814e-5
2112,YEM,3.942021135189997e-5
2112,ZAF,2.043776380365857e-5
2112,ZMB,1.4053381691388391e-5
2112,ZWE,2.316684472607065e-5
2113,ABW,6.239528067165744e-6
2113,AFG,1.5662331587597793e-5
2113,AGO,1.4851854227465485e-5
2113,ALB,1.0957934299388185e-5
2113,ARE,3.0292283746888232e-6
2113,ARG,7.170892501579931e-6
2113,ARM,9.157819174316456e-6
2113,AUS,5.818477003799456e-6
2113,AUT,2.7889745349384317e-6
2113,AZE,4.775010513710941e-6
2113,BDI,2.223542556685245e-5
2113,BEL,2.4857562187744958e-6
2113,BEN,1.0191518990848792e-5
2113,BFA,1.2507016318135036e-5
2113,BGD,6.554816197707895e-6
2113,BGR,1.2307093921539228e-5
2113,BHR,3.677030844035767e-6
2113,BHS,7.579395073227249e-6
2113,BIH,1.5254358759388262e-5
2113,BLR,1.3657998190474694e-5
2113,BLZ,2.009365298677391e-5
2113,BOL,3.4173532941850744e-6
2113,BRA,1.786677612559206e-5
2113,BRB,1.3867106520315229e-5
2113,BRN,3.50831237121186e-6
2113,BTN,5.7663386525464965e-6
2113,BWA,1.8963671574173772e-5
2113,CAF,2.8611613429201973e-5
2113,CAN,6.376477252673092e-6
2113,CHE,2.1871012972610574e-6
2113,CHL,7.054843836523804e-6
2113,CHN,7.571074613823344e-6
2113,CIV,6.0370123427754985e-6
2113,CMR,1.1588224828148992e-5
2113,COD,1.1342667052910783e-5
2113,COG,1.5744901118468144e-5
2113,COL,1.412376985073564e-5
2113,COM,2.5397512976828507e-5
2113,CPV,1.367862846572836e-5
2113,CRI,4.7180173855074196e-6
2113,CUB,8.527744465705974e-6
2113,CYP,7.82496309961715e-6
2113,CZE,3.077479640854575e-6
2113,DEU,4.478803354062273e-6
2113,DJI,1.782476221659972e-5
2113,DNK,1.5792229434443088e-6
2113,DOM,1.5198962904820658e-5
2113,DZA,9.959516867435234e-6
2113,ECU,5.131800110999182e-6
2113,EGY,5.6063463963612114e-6
2113,ERI,3.801899922128016e-5
2113,ESP,4.507060532917583e-6
2113,EST,1.587730465157411e-6
2113,ETH,6.842285203619534e-6
2113,FIN,3.569934362881467e-6
2113,FJI,8.458299617713312e-6
2113,FRA,3.7618835279372055e-6
2113,GAB,9.211206222606263e-6
2113,GBR,4.253423550352236e-6
2113,GEO,8.09378661848992e-6
2113,GHA,1.4875318810574117e-5
2113,GIN,1.4593030965886697e-5
2113,GMB,2.2100826457317985e-5
2113,GNB,1.4259238633836597e-5
2113,GNQ,1.3422427182143496e-5
2113,GRC,6.3329624167253205e-6
2113,GTM,4.770310452008305e-6
2113,GUY,9.804771213856941e-6
2113,HKG,1.0274738546360404e-5
2113,HND,1.4065196092392392e-5
2113,HRV,8.32931252845183e-6
2113,HTI,1.9148639304987875e-5
2113,HUN,2.775110024892595e-6
2113,IDN,4.56640109144013e-6
2113,IND,1.6792301319884857e-5
2113,IRL,1.5603021020277813e-6
2113,IRN,1.0282457347137803e-5
2113,IRQ,8.911575384871987e-6
2113,ISL,1.3435788912533068e-6
2113,ISR,4.269897517741629e-6
2113,ITA,4.692766999241935e-6
2113,JAM,1.5211196321639413e-5
2113,JOR,5.541865275074089e-6
2113,JPN,5.765931430567594e-6
2113,KAZ,6.444824788671984e-6
2113,KEN,1.9947318539499716e-5
2113,KGZ,1.05506484827709e-5
2113,KHM,8.495847008077771e-6
2113,KOR,2.901436187224989e-6
2113,KWT,4.827770538070197e-6
2113,LAO,7.030350547774457e-6
2113,LBN,9.877671595166693e-6
2113,LBR,1.4166859351694572e-5
2113,LBY,8.352455635417519e-6
2113,LCA,5.599348582094405e-6
2113,LKA,5.406540366498618e-6
2113,LSO,1.5095023019771868e-5
2113,LTU,9.265747626569086e-6
2113,LUX,7.889840624806097e-7
2113,LVA,7.020777260478579e-6
2113,MAC,2.414577783479124e-6
2113,MAR,7.0555958995827785e-6
2113,MDA,7.044605564745034e-6
2113,MDG,1.2993371823597242e-5
2113,MDV,5.661980359754175e-6
2113,MEX,3.83164681537954e-6
2113,MKD,1.2758778262248355e-5
2113,MLI,2.2195997357326403e-5
2113,MLT,1.9654283214093443e-6
2113,MMR,1.8304644714964334e-5
2113,MNE,6.717381086888058e-6
2113,MNG,5.7778397860703496e-6
2113,MOZ,1.8535878678831177e-5
2113,MRT,1.0845841601803669e-5
2113,MUS,5.530600831010851e-6
2113,MWI,2.2319647189580974e-5
2113,MYS,8.033104155570066e-6
2113,NAM,2.1965554559585547e-5
2113,NER,1.4055366452174735e-5
2113,NGA,9.647277643106103e-6
2113,NIC,6.4345876508625125e-6
2113,NLD,2.482463677077308e-6
2113,NOR,2.436401822102323e-6
2113,NPL,1.3758148368955872e-5
2113,NZL,2.702383233246215e-6
2113,OMN,6.122394966367246e-6
2113,PAK,8.068913666327757e-6
2113,PAN,4.7730021723259515e-6
2113,PER,1.326598543932611e-5
2113,PHL,4.642291118540247e-6
2113,PNG,1.2628758277723254e-5
2113,POL,5.947503482518058e-6
2113,PRT,4.244800356133739e-6
2113,PRY,7.6077261960887205e-6
2113,PSE,7.709733606543418e-6
2113,PYF,1.0505131265066046e-5
2113,QAT,3.606920681299833e-6
2113,ROU,3.6593407275832155e-6
2113,RUS,9.437340660678716e-6
2113,RWA,2.041188904607654e-5
2113,SAU,3.6935918033651785e-6
2113,SDN,8.61262331682643e-6
2113,SEN,9.952600920296952e-6
2113,SGP,8.169037620357397e-6
2113,SLB,1.310781921720463e-5
2113,SLE,1.533713759825988e-5
2113,SLV,1.1638992460928248e-5
2113,SRB,1.1367441230800126e-5
2113,STP,2.0620825947001862e-5
2113,SUR,1.0772846393490262e-5
2113,SVK,1.1465532260596156e-5
2113,SVN,3.2067443783133234e-6
2113,SWE,2.834018998478946e-6
2113,SWZ,1.1887134547009237e-5
2113,SYR,1.0600345388662512e-5
2113,TCD,1.7630459028640906e-5
2113,TGO,1.1604121502565939e-5
2113,THA,1.3289678624915262e-6
2113,TJK,1.668487634393109e-5
2113,TKM,9.139837905118989e-6
2113,TLS,9.882239313845656e-6
2113,TON,1.331443867702985e-5
2113,TUN,1.3070062502000019e-5
2113,TUR,8.058683900362196e-6
2113,TWN,4.188461965397989e-6
2113,TZA,1.3550862887690551e-5
2113,UGA,1.4297696986087916e-5
2113,UKR,5.1766789179656425e-6
2113,URY,6.112399498245481e-6
2113,USA,9.0079010311423e-6
2113,UZB,9.135383321185994e-6
2113,VCT,1.105760236154776e-5
2113,VNM,7.598244686215006e-6
2113,VUT,8.190523650634584e-6
2113,WSM,1.5946653744038368e-5
2113,YEM,3.9417158819158554e-5
2113,ZAF,2.0473923307801375e-5
2113,ZMB,1.4004663414273373e-5
2113,ZWE,2.3153182613739932e-5
2114,ABW,6.265041315768212e-6
2114,AFG,1.541413896524614e-5
2114,AGO,1.459724336420699e-5
2114,ALB,1.0996420493644959e-5
2114,ARE,3.0507873252758335e-6
2114,ARG,7.200277373365158e-6
2114,ARM,9.18473358478816e-6
2114,AUS,5.837169757321933e-6
2114,AUT,2.8008245204323027e-6
2114,AZE,4.6946295705616585e-6
2114,BDI,2.2066268461995708e-5
2114,BEL,2.5018759871019696e-6
2114,BEN,1.0110485717052768e-5
2114,BFA,1.2417556961802374e-5
2114,BGD,6.530699024201094e-6
2114,BGR,1.2338096454603452e-5
2114,BHR,3.709235756716278e-6
2114,BHS,7.614142313200771e-6
2114,BIH,1.5343451956002874e-5
2114,BLR,1.368679907403985e-5
2114,BLZ,2.0088624080181313e-5
2114,BOL,3.4080256181170593e-6
2114,BRA,1.7895159627307528e-5
2114,BRB,1.3914388562093599e-5
2114,BRN,3.5384419876435255e-6
2114,BTN,5.7959159370442545e-6
2114,BWA,1.901013777980806e-5
2114,CAF,2.843317868475901e-5
2114,CAN,6.391188280252283e-6
2114,CHE,2.1844258134639785e-6
2114,CHL,7.069373075669937e-6
2114,CHN,7.631462316988336e-6
2114,CIV,6.03013674351203e-6
2114,CMR,1.1546365206951687e-5
2114,COD,1.1276009344974967e-5
2114,COG,1.5732132910884526e-5
2114,COL,1.4124655159881606e-5
2114,COM,2.5386617696506748e-5
2114,CPV,1.3663036951222604e-5
2114,CRI,4.73382113364624e-6
2114,CUB,8.496779278968584e-6
2114,CYP,7.83597849127566e-6
2114,CZE,3.0903082439235978e-6
2114,DEU,4.48137268032077e-6
2114,DJI,1.783966199178914e-5
2114,DNK,1.5792544992669974e-6
2114,DOM,1.5213361622770138e-5
2114,DZA,9.942505462602144e-6
2114,ECU,5.1253772664555805e-6
2114,EGY,5.61516730523252e-6
2114,ERI,3.745184173004995e-5
2114,ESP,4.503852876614614e-6
2114,EST,1.603064459071766e-6
2114,ETH,6.777005094366136e-6
2114,FIN,3.5831081076393933e-6
2114,FJI,8.473168184456532e-6
2114,FRA,3.779717083393497e-6
2114,GAB,9.205561420556475e-6
2114,GBR,4.2706633551782596e-6
2114,GEO,8.103677853215107e-6
2114,GHA,1.4879838652863262e-5
2114,GIN,1.4577219911143237e-5
2114,GMB,2.203233708757499e-5
2114,GNB,1.418365219810083e-5
2114,GNQ,1.3470126175497423e-5
2114,GRC,6.345033218024093e-6
2114,GTM,4.750291313528822e-6
2114,GUY,9.831437476822754e-6
2114,HKG,1.03163158165532e-5
2114,HND,1.4029423985293855e-5
2114,HRV,8.369497426438018e-6
2114,HTI,1.9081771150410752e-5
2114,HUN,2.7803076004594624e-6
2114,IDN,4.578267260489086e-6
2114,IND,1.6801466087843346e-5
2114,IRL,1.585787857444721e-6
2114,IRN,1.0300958618161308e-5
2114,IRQ,8.843362356830795e-6
2114,ISL,1.3529403723703913e-6
2114,ISR,4.285287017695062e-6
2114,ITA,4.7000038201558445e-6
2114,JAM,1.5198511073376794e-5
2114,JOR,5.548344664627913e-6
2114,JPN,5.780265653085545e-6
2114,KAZ,6.489517721336015e-6
2114,KEN,1.9941151379668293e-5
2114,KGZ,1.0557459213986252e-5
2114,KHM,8.45851529633835e-6
2114,KOR,2.9275593115714826e-6
2114,KWT,4.863134171619582e-6
2114,LAO,7.023051579044833e-6
2114,LBN,9.922638615784622e-6
2114,LBR,1.4073593729533983e-5
2114,LBY,8.3737129227555e-6
2114,LCA,5.594526161440114e-6
2114,LKA,5.420056132247699e-6
2114,LSO,1.5031781299450584e-5
2114,LTU,9.292782263371804e-6
2114,LUX,7.978522774801004e-7
2114,LVA,7.039911614188149e-6
2114,MAC,2.4489139845104774e-6
2114,MAR,7.064081630134724e-6
2114,MDA,7.0592565821002385e-6
2114,MDG,1.2887849711345716e-5
2114,MDV,5.68351944499512e-6
2114,MEX,3.83647213687147e-6
2114,MKD,1.28011158295751e-5
2114,MLI,2.216253668476226e-5
2114,MLT,1.9839889271172172e-6
2114,MMR,1.8299342101737345e-5
2114,MNE,6.755883492927375e-6
2114,MNG,5.806175799550915e-6
2114,MOZ,1.839016637750869e-5
2114,MRT,1.081439130729008e-5
2114,MUS,5.5466585135953705e-6
2114,MWI,2.2121428864717526e-5
2114,MYS,8.049868310744245e-6
2114,NAM,2.199644702399248e-5
2114,NER,1.387513065873844e-5
2114,NGA,9.611122168362815e-6
2114,NIC,6.414901261793515e-6
2114,NLD,2.4921908983431062e-6
2114,NOR,2.4202453004122316e-6
2114,NPL,1.3744500799379018e-5
2114,NZL,2.692691308146689e-6
2114,OMN,6.144246865013378e-6
2114,PAK,8.029066750931631e-6
2114,PAN,4.796946691792672e-6
2114,PER,1.3288464544329196e-5
2114,PHL,4.624852269463332e-6
2114,PNG,1.2561792159953716e-5
2114,POL,5.967977032375178e-6
2114,PRT,4.249743249162379e-6
2114,PRY,7.601236210449655e-6
2114,PSE,7.71187130247786e-6
2114,PYF,1.0463929491487121e-5
2114,QAT,3.6389730184854036e-6
2114,ROU,3.6789788589544816e-6
2114,RUS,9.46959322297708e-6
2114,RWA,2.0331349328388975e-5
2114,SAU,3.710382928455289e-6
2114,SDN,8.629385262312166e-6
2114,SEN,9.892573146160626e-6
2114,SGP,8.215868549598293e-6
2114,SLB,1.3034328951452804e-5
2114,SLE,1.5222612819303611e-5
2114,SLV,1.1642886723422397e-5
2114,SRB,1.1403221231930638e-5
2114,STP,2.0662457561896107e-5
2114,SUR,1.078956791530865e-5
2114,SVK,1.1482875788248271e-5
2114,SVN,3.2247823668308434e-6
2114,SWE,2.8497326423468317e-6
2114,SWZ,1.1862969806435854e-5
2114,SYR,1.059807966430456e-5
2114,TCD,1.7505199110197523e-5
2114,TGO,1.1504410565739741e-5
2114,THA,1.3427737028922361e-6
2114,TJK,1.6692581619938218e-5
2114,TKM,9.212497024141261e-6
2114,TLS,9.826921938468048e-6
2114,TON,1.3260197810832178e-5
2114,TUN,1.3138005916698982e-5
2114,TUR,8.076582299590455e-6
2114,TWN,4.2260961199186564e-6
2114,TZA,1.3483009468455562e-5
2114,UGA,1.420909375689545e-5
2114,UKR,5.188004771513598e-6
2114,URY,6.1329421956983296e-6
2114,USA,9.055322238329887e-6
2114,UZB,9.147320944998609e-6
2114,VCT,1.1056930134123135e-5
2114,VNM,7.596914908030943e-6
2114,VUT,8.128473709235101e-6
2114,WSM,1.5894003943231657e-5
2114,YEM,3.941587566527876e-5
