"time","country","net_surplus_per_pib"
2091,FJI,0.008418898502524638
2091,FRA,0.0032562426529969177
2091,GAB,0.009878756519788994
2091,GBR,0.003871169069988307
2091,GEO,0.007719665531960357
2091,GHA,0.015220210577318524
2091,GIN,0.015607984374506988
2091,GMB,0.02510867482277233
2091,GNB,0.017603367503494945
2091,GNQ,0.012149448609770849
2091,GRC,0.005893583732709824
2091,GTM,0.006069331529348452
2091,GUY,0.009556758617622022
2091,HKG,0.009056062373050415
2091,HND,0.01574734259273319
2091,HRV,0.007181317234040292
2091,HTI,0.0222961738101635
2091,HUN,0.0026926893281746674
2091,IDN,0.004561691894024692
2091,IND,0.015592328345512989
2091,IRL,0.0007656968317441889
2091,IRN,0.010169015676976749
2091,IRQ,0.0117216206653585
2091,ISL,0.001135338531301935
2091,ISR,0.004035502902439205
2091,ITA,0.004483408849958425
2091,JAM,0.017174343624979216
2091,JOR,0.0056612518416794076
2091,JPN,0.00539285520201345
2091,KAZ,0.005153650174573512
2091,KEN,0.02052056803405713
2091,KGZ,0.010604623886529649
2091,KHM,0.010371627497564848
2091,KOR,0.002327760176981603
2091,KWT,0.003940410404914074
2091,LAO,0.007784546414548155
2091,LBN,0.008848457796756621
2091,LBR,0.018436756862738508
2091,LBY,0.00796625690533714
2091,LCA,0.006146005672076678
2091,LKA,0.005429774583788916
2091,LSO,0.017956166101882474
2091,LTU,0.008106845929014242
2091,LUX,0.0005210419033099276
2091,LVA,0.006279037184049179
2091,MAC,0.0016048643697833126
2091,MAR,0.007281538930327018
2091,MDA,0.0068153187645550945
2091,MDG,0.017829168664073455
2091,MDV,0.005324196610441458
2091,MEX,0.004128562269255558
2091,MKD,0.011374325173912788
2091,MLI,0.023925225163479467
2091,MLT,0.0015088093487366366
2091,MMR,0.019159468954137487
2091,MNE,0.005783046318617453
2091,MNG,0.005107083878722139
2091,MOZ,0.025191218120111214
2091,MRT,0.012436896455950296
2091,MUS,0.005316173962786903
2091,MWI,0.031158709642447838
2091,MYS,0.00764007547772348
2091,NAM,0.02117168801304782
2091,NER,0.022423195306255552
2091,NGA,0.011425110209397116
2091,NIC,0.007739817979270148
2091,NLD,0.0022593962802064135
2091,NOR,0.002988470832971562
2091,NPL,0.015160065675170975
2091,NZL,0.003311559479341524
2091,OMN,0.005733225794054697
2091,PAK,0.009938327066886788
2091,PAN,0.004788677133042174
2091,PER,0.012607691954051163
2091,PHL,0.006425458722619265
2091,PNG,0.015637582705724982
2091,POL,0.005493927174495804
2091,PRT,0.00435057030548401
2091,PRY,0.008051772976571425
2091,PSE,0.007998605081028887
2091,PYF,0.01228893442370426
2091,QAT,0.00284932787903957
2091,ROU,0.003171615236667606
2091,RUS,0.008252501969357812
2091,RWA,0.023927258918388473
2091,SAU,0.003417852740283835
2091,SDN,0.008321341309893452
2091,SEN,0.012708492123683617
2091,SGP,0.006806471843964663
2091,SLB,0.01648184240670598
2091,SLE,0.020485563116072927
2091,SLV,0.012185538620234094
2091,SRB,0.01054437712273331
2091,STP,0.019610687888365848
2091,SUR,0.010490635147113488
2091,SVK,0.009804394853405413
2091,SVN,0.002709416541289852
2091,SWE,0.0023836013133475996
2091,SWZ,0.012971442681022974
2091,SYR,0.01124878280382813
2091,TCD,0.023246604775114223
2091,TGO,0.016143040485464798
2091,THA,0.0011433604966530403
2091,TJK,0.016783256877018454
2091,TKM,0.006881770361391932
2091,TLS,0.01256483949000167
2091,TON,0.015894981788789463
2091,TUN,0.011281781534917188
2091,TUR,0.007390940712055467
2091,TWN,0.0032360227626134675
2091,TZA,0.016577919522354937
2091,UGA,0.018416968050664093
2091,UKR,0.005003281571653781
2091,URY,0.005789858854390176
2091,USA,0.0074827546643002245
2091,UZB,0.008806148818154124
2091,VCT,0.011635808981038618
2091,VNM,0.00812425409365431
2091,VUT,0.01097285943153508
2091,WSM,0.0185731756683193
2091,YEM,0.04083440009186238
2091,ZAF,0.019586146578120425
2091,ZMB,0.01606619644308158
2091,ZWE,0.02438380918140741
2092,ABW,0.005726778582962594
2092,AFG,0.026750698067616565
2092,AGO,0.02609434029069092
2092,ALB,0.010388483198975175
2092,ARE,0.002549498411515998
2092,ARG,0.006554944432243079
2092,ARM,0.008512325357640044
2092,AUS,0.005188230559454003
2092,AUT,0.0024588194531736597
2092,AZE,0.0078082998875757415
2092,BDI,0.029188097412361964
2092,BEL,0.0020696133760907884
2092,BEN,0.013621961938482684
2092,BFA,0.01634585086537121
2092,BGD,0.007860250387476382
2092,BGR,0.010869289001457874
2092,BHR,0.002999807828733867
2092,BHS,0.0067461514069448855
2092,BIH,0.012777170741040308
2092,BLR,0.012172181358329447
2092,BLZ,0.020559179060347803
2092,BOL,0.0040533879622054615
2092,BRA,0.017170640867389456
2092,BRB,0.012843143415650743
2092,BRN,0.0029266075417427842
2092,BTN,0.005303692877684797
2092,BWA,0.01775874741119909
2092,CAF,0.036155109710596316
2092,CAN,0.005555984005294122
2092,CHE,0.0022646743107056617
2092,CHL,0.0073519017192431434
2092,CHN,0.006662616887702975
2092,CIV,0.006578093742699769
2092,CMR,0.013483455677209726
2092,COD,0.014395631252567086
2092,COG,0.016651163630201162
2092,COL,0.014152445080644846
2092,COM,0.026120187086453667
2092,CPV,0.014512245078289703
2092,CRI,0.004472671292241167
2092,CUB,0.009966732400436893
2092,CYP,0.007493724508234438
2092,CZE,0.0027110620886975348
2092,DEU,0.004324311823610211
2092,DJI,0.017606900658016324
2092,DNK,0.0017001559670201713
2092,DOM,0.014372269103673408
2092,DZA,0.01087773231910084
2092,ECU,0.005762664599027441
2092,EGY,0.005552856260256336
2092,ERI,0.06382210743337126
2092,ESP,0.004697743877015881
2092,EST,0.001537796975332279
2092,ETH,0.009665921038337976
2092,FIN,0.003194687324129309
2092,FJI,0.008392790821385629
2092,FRA,0.003279782903985689
2092,GAB,0.009824095232312039
2092,GBR,0.0038808769454804853
2092,GEO,0.007742150194334519
2092,GHA,0.015159826388961354
2092,GIN,0.01550577759262024
2092,GMB,0.024896498980679613
2092,GNB,0.017372240790344867
2092,GNQ,0.012199572078539861
2092,GRC,0.00591783065389291
2092,GTM,0.005952171861761051
2092,GUY,0.009530394613106322
2092,HKG,0.009107145620662846
2092,HND,0.015627509912912195
2092,HRV,0.007237355301993
2092,HTI,0.022062948894996135
2092,HUN,0.00269305107874649
2092,IDN,0.004534183357488995
2092,IND,0.01569961290006359
2092,IRL,0.000809787226031935
2092,IRN,0.010146286003521394
2092,IRQ,0.011574366099820762
2092,ISL,0.0011414470735889488
2092,ISR,0.004032573911621916
2092,ITA,0.00449764593836088
2092,JAM,0.01699093936531361
2092,JOR,0.005636649506864358
2092,JPN,0.005411930082882018
2092,KAZ,0.005212331605535838
2092,KEN,0.020456855450427826
2092,KGZ,0.010574066925849949
2092,KHM,0.010244778363407285
2092,KOR,0.0023504237057183435
2092,KWT,0.003974640963285411
2092,LAO,0.007708255814958965
2092,LBN,0.00887193453928968
2092,LBR,0.01812490465583639
2092,LBY,0.007968819675313273
2092,LCA,0.0060924482691947605
2092,LKA,0.0053970665147422105
2092,LSO,0.01775335592639103
2092,LTU,0.008180449345939828
2092,LUX,0.0005413220009576537
2092,LVA,0.006323718415014046
2092,MAC,0.0016358268246990004
2092,MAR,0.0072327496982577495
2092,MDA,0.006807319407278891
2092,MDG,0.017480433668089806
2092,MDV,0.005326111884567886
2092,MEX,0.004081977703069182
2092,MKD,0.011444608769207228
2092,MLI,0.023785192690967943
2092,MLT,0.0015223046118346339
2092,MMR,0.019070099559921144
2092,MNE,0.0058171227064199955
2092,MNG,0.005127622348195224
2092,MOZ,0.024730635114510024
2092,MRT,0.012312729943652718
2092,MUS,0.005312725667904046
2092,MWI,0.030568341679740256
2092,MYS,0.0076525873229267
2092,NAM,0.021186498983002282
2092,NER,0.02184594170669654
2092,NGA,0.011287408816315243
2092,NIC,0.007626220604618608
2092,NLD,0.002270945291445373
2092,NOR,0.0029779073258662963
2092,NPL,0.01504193612654135
2092,NZL,0.0032701375941372184
2092,OMN,0.005740188334428219
2092,PAK,0.009812116450199493
2092,PAN,0.004743924699657715
2092,PER,0.012638226024187146
2092,PHL,0.006263058252186917
2092,PNG,0.015442786103976064
2092,POL,0.0055072678214424095
2092,PRT,0.004332196377910454
2092,PRY,0.008016147595316983
2092,PSE,0.007957333987250109
2092,PYF,0.012201445978862788
2092,QAT,0.0028737456098561773
2092,ROU,0.003189807137172747
2092,RUS,0.008319961327524881
2092,RWA,0.023687318814060224
2092,SAU,0.0034212251057389575
2092,SDN,0.008307888869174856
2092,SEN,0.012502419270843656
2092,SGP,0.006875170717524712
2092,SLB,0.016253422936454456
2092,SLE,0.020139262434549818
2092,SLV,0.012120047396156977
2092,SRB,0.010569382984324253
2092,STP,0.01962143070668167
2092,SUR,0.01049416643730119
2092,SVK,0.009945942338250496
2092,SVN,0.0027308080054833667
2092,SWE,0.002404993719127704
2092,SWZ,0.012892232952580338
2092,SYR,0.01117866439514655
2092,TCD,0.022859977525960723
2092,TGO,0.015832044996204418
2092,THA,0.0011359953062426461
2092,TJK,0.01673600482373166
2092,TKM,0.006998744864709329
2092,TLS,0.012385344293976891
2092,TON,0.015730484728536928
2092,TUN,0.011348480778713617
2092,TUR,0.007431946203160114
2092,TWN,0.003275782683616178
2092,TZA,0.016355374873017667
2092,UGA,0.018124060675322788
2092,UKR,0.005000508089756616
2092,URY,0.005781499136536699
2092,USA,0.007557673845804123
2092,UZB,0.008818475928727308
2092,VCT,0.011571498911936184
2092,VNM,0.008061540631835172
2092,VUT,0.010788364149085572
2092,WSM,0.018392504879499564
2092,YEM,0.04066798072401819
2092,ZAF,0.019614359458348534
2092,ZMB,0.0159243714415975
2092,ZWE,0.024250217907790948
2093,ABW,0.005728932439494272
2093,AFG,0.02599915098036668
2093,AGO,0.02539531002957963
2093,ALB,0.010394438025178155
2093,ARE,0.0025693757826110272
2093,ARG,0.006561398223379731
2093,ARM,0.008533425945397513
2093,AUS,0.005228626419219984
2093,AUT,0.00247618679052828
2093,AZE,0.007659905059734701
2093,BDI,0.0286859676944301
2093,BEL,0.002087154660038254
2093,BEN,0.013376784326822665
2093,BFA,0.01606111580632846
2093,BGD,0.007761452991885125
2093,BGR,0.010980209613451334
2093,BHR,0.0030208090700377843
2093,BHS,0.006774634352855167
2093,BIH,0.012891585172383698
2093,BLR,0.012293722919025002
2093,BLZ,0.02050382518533088
2093,BOL,0.0039889901853795455
2093,BRA,0.017199624728945016
2093,BRB,0.012857264150204169
2093,BRN,0.002942034587037721
2093,BTN,0.005292184017581327
2093,BWA,0.017811693371508643
2093,CAF,0.03560030658635306
2093,CAN,0.0056244754693464075
2093,CHE,0.002270020458591476
2093,CHL,0.007288718962198743
2093,CHN,0.006655806544841771
2093,CIV,0.006519980946084426
2093,CMR,0.013332658523332284
2093,COD,0.014148768493450627
2093,COG,0.01655502443146171
2093,COL,0.014148958249545485
2093,COM,0.026035216534721652
2093,CPV,0.014444336032548884
2093,CRI,0.004468297263897996
2093,CUB,0.009874718874194242
2093,CYP,0.00750990192793718
2093,CZE,0.002729679698912874
2093,DEU,0.004343444892900991
2093,DJI,0.0175943836002605
2093,DNK,0.0016906682213014565
2093,DOM,0.014444550415705816
2093,DZA,0.010805996194780657
2093,ECU,0.005697641280748574
2093,EGY,0.005543359263952528
2093,ERI,0.06197694509792183
2093,ESP,0.004690537024534776
2093,EST,0.0015140377751868212
2093,ETH,0.009465281446999386
2093,FIN,0.0032142371302423325
2093,FJI,0.00836809983802604
2093,FRA,0.0033032483666360843
2093,GAB,0.009769742664055538
2093,GBR,0.0038905142149432267
2093,GEO,0.007765503101471209
2093,GHA,0.015103128274621902
2093,GIN,0.015409710095138423
2093,GMB,0.024691195259978187
2093,GNB,0.01714772859457767
2093,GNQ,0.012250981758534212
2093,GRC,0.00594247605391031
2093,GTM,0.005839756081263456
2093,GUY,0.009506983480637209
2093,HKG,0.009159055451889286
2093,HND,0.015510795924851408
2093,HRV,0.007293699816483644
2093,HTI,0.021836920054242218
2093,HUN,0.0026932862039084847
2093,IDN,0.004507647409101501
2093,IND,0.01581027645911365
2093,IRL,0.0008536423736675437
2093,IRN,0.010124233622710744
2093,IRQ,0.01142831547422261
2093,ISL,0.0011476863317549286
2093,ISR,0.004029759759694831
2093,ITA,0.004511448344089026
2093,JAM,0.016809202639165778
2093,JOR,0.0056143481412351814
2093,JPN,0.005430434655406651
2093,KAZ,0.005271881589620439
2093,KEN,0.02039704058364752
2093,KGZ,0.010546524665401269
2093,KHM,0.010121057843508622
2093,KOR,0.0023735319599261792
2093,KWT,0.0040093374427360015
2093,LAO,0.007634237252986411
2093,LBN,0.008897514803676457
2093,LBR,0.017823930591908777
2093,LBY,0.007972802448522057
2093,LCA,0.0060409014832769415
2093,LKA,0.005365845420928311
2093,LSO,0.017556422943238868
2093,LTU,0.008255336930002995
2093,LUX,0.0005606795004551957
2093,LVA,0.006368830018430054
2093,MAC,0.0016664367952145239
2093,MAR,0.007185471174667643
2093,MDA,0.006800741481211694
2093,MDG,0.017141515628338495
2093,MDV,0.005328208070498291
2093,MEX,0.004037895715610978
2093,MKD,0.01151637655209966
2093,MLI,0.02365300579270359
2093,MLT,0.0015360880139884813
2093,MMR,0.018983006543892973
2093,MNE,0.0058528806492585215
2093,MNG,0.0051499443540802105
2093,MOZ,0.024282961790449965
2093,MRT,0.012191721679206142
2093,MUS,0.005310954640704324
2093,MWI,0.029994754252300998
2093,MYS,0.007665282857759069
2093,NAM,0.02120457721176838
2093,NER,0.021287846847518412
2093,NGA,0.011153783734031917
2093,NIC,0.0075155506916535966
2093,NLD,0.002281865785668527
2093,NOR,0.0029656747809682993
2093,NPL,0.014928398129609046
2093,NZL,0.003227998398739655
2093,OMN,0.0057475615051837394
2093,PAK,0.009689710057247228
2093,PAN,0.004698947383953912
2093,PER,0.012669488912266762
2093,PHL,0.006101720900659695
2093,PNG,0.015251199365838033
2093,POL,0.005520589473654269
2093,PRT,0.004313363978873214
2093,PRY,0.007981203058608494
2093,PSE,0.007919613884445538
2093,PYF,0.012113871870171865
2093,QAT,0.0028976789882292895
2093,ROU,0.003208305463650629
2093,RUS,0.00838813707661808
2093,RWA,0.023454143070672853
2093,SAU,0.0034248964561254297
2093,SDN,0.008296899178705151
2093,SEN,0.012301790612231196
2093,SGP,0.0069434093407162445
2093,SLB,0.016029426426846443
2093,SLE,0.019803587702368425
2093,SLV,0.012058507069704901
2093,SRB,0.010595442698177132
2093,STP,0.019638365255019996
2093,SUR,0.010497899648471429
2093,SVK,0.010089848816448772
2093,SVN,0.0027522257926786468
2093,SWE,0.0024262774427143458
2093,SWZ,0.012815367982919825
2093,SYR,0.011110075426201743
2093,TCD,0.02248432255821738
2093,TGO,0.015529803603639506
2093,THA,0.0011298035821294273
2093,TJK,0.016693591744091137
2093,TKM,0.007116863563294836
2093,TLS,0.012210367544587517
2093,TON,0.015570013392741144
2093,TUN,0.011418640079673067
2093,TUR,0.007473503083364138
2093,TWN,0.0033165074578573217
2093,TZA,0.016139008584199234
2093,UGA,0.017839430222754225
2093,UKR,0.004998092100828256
2093,URY,0.005774320334373094
2093,USA,0.007633850272508503
2093,UZB,0.008832015128581937
2093,VCT,0.011509522614903681
2093,VNM,0.0080001558881532
2093,VUT,0.010607433441911715
2093,WSM,0.018215628308384288
2093,YEM,0.04051164107411814
2093,ZAF,0.0196439625317723
2093,ZMB,0.015785904818133623
2093,ZWE,0.024123701271465393
2094,ABW,0.005732936907144487
2094,AFG,0.025266845066414283
2094,AGO,0.02470805132047696
2094,ALB,0.010402248559602355
2094,ARE,0.002588892423298855
2094,ARG,0.006569288362603537
2094,ARM,0.0085562046407133
2094,AUS,0.005269027678480205
2094,AUT,0.0024932446766268877
2094,AZE,0.007510928752853003
2094,BDI,0.0282002324147617
2094,BEL,0.0021047015620936018
2094,BEN,0.013137463185501762
2094,BFA,0.015783682915233337
2094,BGD,0.007665513047207879
2094,BGR,0.011092744494978529
2094,BHR,0.0030423730817306298
2094,BHS,0.006803991403013864
2094,BIH,0.01300922164242477
2094,BLR,0.012416567393142007
2094,BLZ,0.02045199555574254
2094,BOL,0.003927434086103277
2094,BRA,0.017229682519616533
2094,BRB,0.012873817010294776
2094,BRN,0.002957269911226268
2094,BTN,0.005282093568532442
2094,BWA,0.017865508512992075
2094,CAF,0.03506282314450625
2094,CAN,0.005693630592022581
2094,CHE,0.002274512035761013
2094,CHL,0.007224897733581205
2094,CHN,0.006648699659964099
2094,CIV,0.006463517167989417
2094,CMR,0.013185724694481015
2094,COD,0.013909453181934355
2094,COG,0.016462284788036567
2094,COL,0.014146585029612625
2094,COM,0.025955746119097452
2094,CPV,0.01437808960126118
2094,CRI,0.004465558319860658
2094,CUB,0.009784133535115215
2094,CYP,0.007526603810265083
2094,CZE,0.0027482163545167596
2094,DEU,0.004362005191393327
2094,DJI,0.017584843332055896
2094,DNK,0.0016804870170706258
2094,DOM,0.014518668234972316
2094,DZA,0.010735259766919561
2094,ECU,0.005634994338583969
2094,EGY,0.0055357649203928785
2094,ERI,0.06019039442787008
2094,ESP,0.004682441510120416
2094,EST,0.0014901066649718087
2094,ETH,0.009270581239523972
2094,FIN,0.003233785058584805
2094,FJI,0.008344786007399975
2094,FRA,0.003326699747981537
2094,GAB,0.009715705466063663
2094,GBR,0.003900136795676611
2094,GEO,0.007789741302149411
2094,GHA,0.01504993586523176
2094,GIN,0.015319410315116131
2094,GMB,0.024492349925916965
2094,GNB,0.016929445494407818
2094,GNQ,0.012303684779793482
2094,GRC,0.005967577692014954
2094,GTM,0.005731859648686414
2094,GUY,0.009486448713038402
2094,HKG,0.009211846707719356
2094,HND,0.015397051933647005
2094,HRV,0.007350431097404768
2094,HTI,0.02161768704354043
2094,HUN,0.002693432252959166
2094,IDN,0.004482044703406492
2094,IND,0.015924333647310853
2094,IRL,0.000897307192960284
2094,IRN,0.010102885693701852
2094,IRQ,0.011283582676008291
2094,ISL,0.0011540857639808927
2094,ISR,0.004027084175407564
2094,ITA,0.004524893689349764
2094,JAM,0.016629100231110052
2094,JOR,0.005594268078255864
2094,JPN,0.005448452755647689
2094,KAZ,0.005332355851046199
2094,KEN,0.02034095052838943
2094,KGZ,0.010521900215135115
2094,KHM,0.010000356485669916
2094,KOR,0.0023971049984604646
2094,KWT,0.004044518151597615
2094,LAO,0.0075623851714109605
2094,LBN,0.008925194143430085
2094,LBR,0.017533115218066265
2094,LBY,0.007978217621208232
2094,LCA,0.005991313156001953
2094,LKA,0.005336055811916145
2094,LSO,0.017365063274232092
2094,LTU,0.008331569573445505
2094,LUX,0.0005791772478902477
2094,LVA,0.006414430174137649
2094,MAC,0.0016967189736297188
2094,MAR,0.007139637494181916
2094,MDA,0.006795590342309342
2094,MDG,0.016811858987898637
2094,MDV,0.00533050128868313
2094,MEX,0.003996240050542261
2094,MKD,0.011589683217845778
2094,MLI,0.02352816266839707
2094,MLT,0.0015501961864163218
2094,MMR,0.018898158641979246
2094,MNE,0.005890348220922985
2094,MNG,0.005174037478478805
2094,MOZ,0.023847479822422298
2094,MRT,0.012073680725561798
2094,MUS,0.0053108434156229675
2094,MWI,0.02943716322733222
2094,MYS,0.0076781783642048
2094,NAM,0.02122584851083416
2094,NER,0.02074779312928775
2094,NGA,0.011023975030559092
2094,NIC,0.007407645497959462
2094,NLD,0.0022922242233227486
2094,NOR,0.0029519133547490535
2094,NPL,0.014819249839994834
2094,NZL,0.0031852222902696244
2094,OMN,0.005755355641848184
2094,PAK,0.009570944976276467
2094,PAN,0.004653772755694828
2094,PER,0.012701491955724424
2094,PHL,0.005941434378251868
2094,PNG,0.015062749133428349
2094,POL,0.0055339544297504
2094,PRT,0.004294135534207552
2094,PRY,0.007946914954105173
2094,PSE,0.007885278967329814
2094,PYF,0.012026378192177223
2094,QAT,0.002921159202062511
2094,ROU,0.0032271525093335693
2094,RUS,0.008457092315596446
2094,RWA,0.02322737789599002
2094,SAU,0.0034288768307717088
2094,SDN,0.008288277960624079
2094,SEN,0.012106284166699734
2094,SGP,0.007011245043417747
2094,SLB,0.015809667615234547
2094,SLE,0.01947798816022497
2094,SLV,0.012000768050509154
2094,SRB,0.01062263255310327
2094,STP,0.019661227595464587
2094,SUR,0.010501833803799014
2094,SVK,0.010236210824309715
2094,SVN,0.002773726924065495
2094,SWE,0.002447504837072778
2094,SWZ,0.012740737274625635
2094,SYR,0.011042965282430409
2094,TCD,0.02211899804232835
2094,TGO,0.015235883978017358
2094,THA,0.0011247558665994654
2094,TJK,0.01665580553281983
2094,TKM,0.0072361834307349306
2094,TLS,0.01203971845811276
2094,TON,0.015413453253941207
2094,TUN,0.011492256626088881
2094,TUR,0.007515646662224372
2094,TWN,0.0033582216566622985
2094,TZA,0.01592845137017933
2094,UGA,0.01756260532376644
2094,UKR,0.0049960896650834705
2094,URY,0.005768315522683307
2094,USA,0.007711353707569674
2094,UZB,0.008846774669490708
2094,VCT,0.011449840930825982
2094,VNM,0.007940056977142796
2094,VUT,0.010429958553938157
2094,WSM,0.018042407972686733
2094,YEM,0.04036491458141013
2094,ZAF,0.019674974112089127
2094,ZMB,0.01565058427170889
2094,ZWE,0.024003905969699837
2095,ABW,0.005738779389581794
2095,AFG,0.02455350800172093
2095,AGO,0.02403307696862307
2095,ALB,0.010411940261948529
2095,ARE,0.002608074031647177
2095,ARG,0.006578621644964659
2095,ARM,0.008580711387606906
2095,AUS,0.00530949411871322
2095,AUT,0.0025100587739350054
2095,AZE,0.007361698874361465
2095,BDI,0.027729918045611923
2095,BEL,0.002122309130720318
2095,BEN,0.012903684389479737
2095,BFA,0.015513053870201283
2095,BGD,0.007572300558913523
2095,BGR,0.011206970897590544
2095,BHR,0.003064496991043919
2095,BHS,0.006834263373514651
2095,BIH,0.01313020708503846
2095,BLR,0.01254080795437329
2095,BLZ,0.02040357469002237
2095,BOL,0.0038686022214511726
2095,BRA,0.01726086721947408
2095,BRB,0.012892835462449506
2095,BRN,0.0029723334126590707
2095,BTN,0.005273394734703839
2095,BWA,0.017920195467232135
2095,CAF,0.03454160816926602
2095,CAN,0.005763535491446918
2095,CHE,0.0022782358940094142
2095,CHL,0.007160503681671893
2095,CHN,0.006641396766673974
2095,CIV,0.006408574946951585
2095,CMR,0.01304241979650278
2095,COD,0.013677155015968476
2095,COG,0.016372751520706354
2095,COL,0.014145334137565094
2095,COM,0.025881506407832926
2095,CPV,0.014313489055391043
2095,CRI,0.004464445914912704
2095,CUB,0.009695038970936477
2095,CYP,0.007543901199058094
2095,CZE,0.00276671799361156
2095,DEU,0.004380086538104859
2095,DJI,0.01757818033650605
2095,DNK,0.0016696904789149267
2095,DOM,0.014594646092046621
2095,DZA,0.010665551946254842
2095,ECU,0.0055746545436084075
2095,EGY,0.005530014637038946
2095,ERI,0.05846034527901058
2095,ESP,0.004673562985925982
2095,EST,0.0014660535505990817
2095,ETH,0.009081530782327594
2095,FIN,0.0032534020109702437
2095,FJI,0.008322822364783256
2095,FRA,0.003350200769361925
2095,GAB,0.009661990372992963
2095,GBR,0.003909811172622555
2095,GEO,0.00781488887098781
2095,GHA,0.01500006285974403
2095,GIN,0.015234521980134039
2095,GMB,0.024299554041688255
2095,GNB,0.01671701944318324
2095,GNQ,0.012357687448211172
2095,GRC,0.005993196169032366
2095,GTM,0.005628269598786862
2095,GUY,0.009468717810063901
2095,HKG,0.00926557729680093
2095,HND,0.015286131902915612
2095,HRV,0.007407639289868165
2095,HTI,0.021404884163713715
2095,HUN,0.0026935297654279247
2095,IDN,0.004457339782939833
2095,IND,0.01604177694371001
2095,IRL,0.0009408253581406662
2095,IRN,0.01008228385951291
2095,IRQ,0.011140253528873646
2095,ISL,0.0011606822210675702
2095,ISR,0.0040245756404939815
2095,ITA,0.004538057264463262
2095,JAM,0.01645060168971633
2095,JOR,0.005576339567840511
2095,JPN,0.005466074855663113
2095,KAZ,0.0053938279789644975
2095,KEN,0.020288433414993257
2095,KGZ,0.010500139579291677
2095,KHM,0.00988255973279663
2095,KOR,0.002421172366497452
2095,KWT,0.004080194686483443
2095,LAO,0.007492596776870961
2095,LBN,0.008954983887465151
2095,LBR,0.01725178259547889
2095,LBY,0.007985080857747967
2095,LCA,0.005943636905225795
2095,LKA,0.005307646621948012
2095,LSO,0.01717900933956452
2095,LTU,0.008409222274886297
2095,LUX,0.0005968801846746947
2095,LVA,0.006460587469944521
2095,MAC,0.0017267053991951284
2095,MAR,0.007095198583452923
2095,MDA,0.006791886434145633
2095,MDG,0.016490946884618947
2095,MDV,0.005333009134254576
2095,MEX,0.0039569440751027985
2095,MKD,0.01166459529543498
2095,MLI,0.02341010449350974
2095,MLT,0.001564668710992074
2095,MMR,0.01881551217826505
2095,MNE,0.005929575123486009
2095,MNG,0.005199921365960699
2095,MOZ,0.02342349250315481
2095,MRT,0.011958402145628991
2095,MUS,0.005312377126315008
2095,MWI,0.02889480430203172
2095,MYS,0.007691288359933576
2095,NAM,0.021250234690345732
2095,NER,0.020224669577978027
2095,NGA,0.010897726311061584
2095,NIC,0.007302352628606665
2095,NLD,0.0023020930462441377
2095,NOR,0.002936771434009772
2095,NPL,0.014714305191328455
2095,NZL,0.003141887719456288
2095,OMN,0.005763573894205592
2095,PAK,0.00945565773565718
2095,PAN,0.004608425456004398
2095,PER,0.012734265466536549
2095,PHL,0.005782188656708995
2095,PNG,0.014877371717660794
2095,POL,0.005547425957326317
2095,PRT,0.00427458040141913
2095,PRY,0.007913260020576787
2095,PSE,0.007854183618195613
2095,PYF,0.011939130193954997
2095,QAT,0.0029442130579557515
2095,ROU,0.003246397676836007
2095,RUS,0.008526905091688523
2095,RWA,0.023006696997739072
2095,SAU,0.0034331701337862747
2095,SDN,0.008281914188125376
2095,SEN,0.011915579780640109
2095,SGP,0.007078735514548476
2095,SLB,0.015593976820744915
2095,SLE,0.01916191812846594
2095,SLV,0.011946688895898727
2095,SRB,0.010651045845300473
2095,STP,0.019689768462682503
2095,SUR,0.010505966123823056
2095,SVK,0.010385124568706059
2095,SVN,0.002795375355807382
2095,SWE,0.002468737610677812
2095,SWZ,0.012668231944864449
2095,SYR,0.010977294603849493
2095,TCD,0.021763363898616425
2095,TGO,0.014949853712509979
2095,THA,0.0011208211133533748
2095,TJK,0.016622485510307542
2095,TKM,0.007356765916823292
2095,TLS,0.011873220180977532
2095,TON,0.015260704561803826
2095,TUN,0.011569340419181312
2095,TUR,0.00755841760536185
2095,TWN,0.003400956901206237
2095,TZA,0.015723356321166886
2095,UGA,0.01729315264516303
2095,UKR,0.004994568522160334
2095,URY,0.005763488338216385
2095,USA,0.007790254745306861
2095,UZB,0.00886277055990361
2095,VCT,0.011392421352126772
2095,VNM,0.007881202436638046
2095,VUT,0.010255837289775534
2095,WSM,0.017872726669341286
2095,YEM,0.040227351891430306
2095,ZAF,0.019707414858284818
2095,ZMB,0.015518202284990058
2095,ZWE,0.02389048599515439
2096,ABW,0.0057477134174827695
2096,AFG,0.023822349443512712
2096,AGO,0.0232708355796934
2096,ALB,0.010424064085707573
2096,ARE,0.0026237750046596195
2096,ARG,0.00658952716770496
2096,ARM,0.008608798698550591
2096,AUS,0.005347216080755216
2096,AUT,0.0025262541706081547
2096,AZE,0.007169022153913738
2096,BDI,0.02728873097138443
2096,BEL,0.0021399334484356364
2096,BEN,0.012674976364155892
2096,BFA,0.015251371452449102
2096,BGD,0.007486210586124384
2096,BGR,0.011323387688133164
2096,BHR,0.0030871805201173213
2096,BHS,0.006864389243318367
2096,BIH,0.013257346614066258
2096,BLR,0.012666318072526706
2096,BLZ,0.020361960235207123
2096,BOL,0.0038140935979689397
2096,BRA,0.017294164829723582
2096,BRB,0.012917333016552667
2096,BRN,0.002986128775335484
2096,BTN,0.005269786800169048
2096,BWA,0.017975457439844012
