"time","country","net_surplus"
2076,GRC,3.0738088012063433e6
2076,GTM,1.1569729945298554e7
2076,GUY,315107.157091778
2076,HKG,6.027589906759842e6
2076,HND,8.90722804677318e6
2076,HRV,974644.0135715252
2076,HTI,8.88869679178893e6
2076,HUN,2.035667174382722e6
2076,IDN,1.1591096613315758e8
2076,IND,8.87598163302958e8
2076,IRL,65811.52187222987
2076,IRN,4.38735151653493e7
2076,IRQ,3.587349937628e7
2076,ISL,52797.52923343229
2076,ISR,5.88129081992847e6
2076,ITA,1.5212551031437598e7
2076,JAM,1.4227904323704494e6
2076,JOR,5.2407680852584625e6
2076,JPN,3.0401346279838465e7
2076,KAZ,7.763591459494313e6
2076,KEN,6.208955063462953e7
2076,KGZ,4.099217742799882e6
2076,KHM,8.821500118561562e6
2076,KOR,7.856400149557343e6
2076,KWT,1.7189943827481898e6
2076,LAO,3.950730559384584e6
2076,LBN,2.6082712038496374e6
2076,LBR,5.715429327281014e6
2076,LBY,3.3866076423867303e6
2076,LCA,63332.494143936536
2076,LKA,7.517884929464359e6
2076,LSO,1.7007424322209433e6
2076,LTU,1.0980392784048384e6
2076,LUX,-578.2052638907917
2076,LVA,597107.8653400956
2076,MAC,156606.64577280032
2076,MAR,2.0461166829387613e7
2076,MDA,992188.8289812403
2076,MDG,3.5932656386190444e7
2076,MDV,191300.66597771147
2076,MEX,4.688556036339189e7
2076,MKD,887110.4053900082
2076,MLI,2.794163891297176e7
2076,MLT,64362.74165229348
2076,MMR,2.593648454415556e7
2076,MNE,150476.1495984678
2076,MNG,1.7252189462253395e6
2076,MOZ,4.68793697055014e7
2076,MRT,5.576275569902247e6
2076,MUS,389662.03146610287
2076,MWI,2.6587570693386987e7
2076,MYS,2.762119550728451e7
2076,NAM,3.461829355772841e6
2076,NER,4.994344838439812e7
2076,NGA,2.936644413915019e8
2076,NIC,3.9414208407597784e6
2076,NLD,3.114254515914782e6
2076,NOR,1.5153229340193598e6
2076,NPL,1.2875880686369387e7
2076,NZL,1.8346680277081504e6
2076,OMN,2.611009039844379e6
2076,PAK,1.5045384909619772e8
2076,PAN,3.156523729704692e6
2076,PER,2.4377049361738864e7
2076,PHL,5.764659936437434e7
2076,PNG,8.667661647642938e6
2076,POL,1.1961796254811853e7
2076,PRT,2.7884562902030703e6
2076,PRY,6.140238447947811e6
2076,PSE,4.549820031985732e6
2076,PYF,120925.56746975775
2076,QAT,1.1145506559709928e6
2076,ROU,3.437657986798864e6
2076,RUS,7.142838936398941e7
2076,RWA,1.602932161197553e7
2076,SAU,1.3729868099329662e7
2076,SDN,4.634086430487515e7
2076,SEN,2.2283606790092617e7
2076,SGP,3.9488627041317276e6
2076,SLB,838834.4014697354
2076,SLE,6.844895907545965e6
2076,SLV,2.658631337453781e6
2076,SRB,2.1513272218580814e6
2076,STP,233620.70020836513
2076,SUR,446685.69936946145
2076,SVK,2.9185797248860346e6
2076,SVN,370721.6022277713
2076,SWE,2.513715240430331e6
2076,SWZ,1.3479878335989346e6
2076,SYR,1.4420611928875517e7
2076,TCD,2.3790957743208446e7
2076,TGO,1.1298368272671126e7
2076,THA,6.99822381627968e6
2076,TJK,9.19661183384088e6
2076,TKM,4.088650498351417e6
2076,TLS,937808.7114648927
2076,TON,59177.35016820681
2076,TUN,5.685309970310049e6
2076,TUR,4.967457760726726e7
2076,TWN,5.155077688540935e6
2076,TZA,9.090251149802516e7
2076,UGA,5.777297642233074e7
2076,UKR,8.50663122434769e6
2076,URY,1.3791711727491638e6
2076,USA,2.3938981855655748e8
2076,UZB,1.9129320448900852e7
2076,VCT,44829.17080240539
2076,VNM,4.594373733993084e7
2076,VUT,329446.3980941822
2076,WSM,142150.08722358855
2076,YEM,2.40384686185565e7
2076,ZAF,6.060293166306391e7
2076,ZMB,3.7448014757457435e7
2076,ZWE,1.3231244492593791e7
2077,ABW,56367.01682778023
2077,AFG,3.2466593758870102e7
2077,AGO,6.195830756450192e7
2077,ALB,687940.1844942104
2077,ARE,2.725022628167038e6
2077,ARG,2.357671380904653e7
2077,ARM,974372.6775844367
2077,AUS,1.4523164443105757e7
2077,AUT,1.979639086158041e6
2077,AZE,3.171333074311209e6
2077,BDI,1.754790410230362e7
2077,BEL,2.3166786759879347e6
2077,BEN,1.8465119451669462e7
2077,BFA,3.025629851447191e7
2077,BGD,6.834362229477039e7
2077,BGR,3.050803723204581e6
2077,BHR,671512.7359618517
2077,BHS,183107.67583999815
2077,BIH,891270.3350565686
2077,BLR,5.345168342329872e6
2077,BLZ,342078.8470531084
2077,BOL,5.191078135473772e6
2077,BRA,1.3431565959932095e8
2077,BRB,114131.17931214167
2077,BRN,138030.04743490316
2077,BTN,331762.22961623734
2077,BWA,2.963838368557682e6
2077,CAF,5.709845647915658e6
2077,CAN,1.9425519886021663e7
2077,CHE,2.3424383511338253e6
2077,CHL,1.122673776984769e7
2077,CHN,4.219854459016541e8
2077,CIV,4.083701598574719e7
2077,CMR,3.567010129639785e7
2077,COD,1.4094413242375377e8
2077,COG,7.348643388207666e6
2077,COL,3.538878497790414e7
2077,COM,1.131244498971068e6
2077,CPV,376406.16824710555
2077,CRI,1.4326045486161122e6
2077,CUB,2.794831102339565e6
2077,CYP,536220.0957704645
2077,CZE,2.919294009226676e6
2077,DEU,2.577870408008477e7
2077,DJI,732091.1168750505
2077,DNK,1.0581467651925697e6
2077,DOM,9.531989928170815e6
2077,DZA,2.7767877621501967e7
2077,ECU,8.089386199153451e6
2077,EGY,6.847539441190998e7
2077,ERI,3.727148813271028e6
2077,ESP,1.2102081042813472e7
2077,EST,211142.28777367156
2077,ETH,1.1060456600527528e8
2077,FIN,1.3872864516417296e6
2077,FJI,549954.2738826764
2077,FRA,1.680250649843887e7
2077,GAB,2.2482035519420467e6
2077,GBR,2.506621424292344e7
2077,GEO,1.7285444649721708e6
2077,GHA,3.364074728629882e7
2077,GIN,1.6350181154877502e7
2077,GMB,3.603774746506242e6
2077,GNB,2.7971697593505243e6
2077,GNQ,1.908343325610702e6
2077,GRC,3.109075001759612e6
2077,GTM,1.161401990469414e7
2077,GUY,315637.4217134909
2077,HKG,6.079637060893476e6
2077,HND,9.082176084264956e6
2077,HRV,984601.7640159018
2077,HTI,9.065499120993966e6
2077,HUN,2.060674759644683e6
2077,IDN,1.168888776247738e8
2077,IND,9.068411089066443e8
2077,IRL,123111.94933883334
2077,IRN,4.437377543249807e7
2077,IRQ,3.670935427961071e7
2077,ISL,53624.83870044345
2077,ISR,5.998455658716339e6
2077,ITA,1.5431344585736867e7
2077,JAM,1.426523842524691e6
2077,JOR,5.298844205194921e6
2077,JPN,3.075473499399358e7
2077,KAZ,7.950658659908343e6
2077,KEN,6.3550464135210395e7
2077,KGZ,4.176116542626675e6
2077,KHM,8.930250547154156e6
2077,KOR,7.910404606383786e6
2077,KWT,1.7562005847213636e6
2077,LAO,3.982576367365033e6
2077,LBN,2.631183702166187e6
2077,LBR,5.857676221782843e6
2077,LBY,3.4241434559835065e6
2077,LCA,63379.2138471644
2077,LKA,7.532139654821387e6
2077,LSO,1.7369131686676713e6
2077,LTU,1.1114420324565237e6
2077,LUX,5168.257029481116
2077,LVA,605371.6227801075
2077,MAC,162859.21184816607
2077,MAR,2.067119738206537e7
2077,MDA,994824.9216560831
2077,MDG,3.690781789614344e7
2077,MDV,192997.49754920742
2077,MEX,4.676937365926412e7
2077,MKD,894852.37916579
2077,MLI,2.871195371365381e7
2077,MLT,65005.50997518428
2077,MMR,2.6252412134206414e7
2077,MNE,151761.40733560605
2077,MNG,1.7533027942660777e6
2077,MOZ,4.8303537055354275e7
2077,MRT,5.725566436378639e6
2077,MUS,390696.8837565461
2077,MWI,2.736631823113175e7
2077,MYS,2.8046853684627935e7
2077,NAM,3.5376800662737433e6
2077,NER,5.159503311210318e7
2077,NGA,3.015464617477256e8
2077,NIC,3.9793904063539924e6
2077,NLD,3.190729199837425e6
2077,NOR,1.5653906139559573e6
2077,NPL,1.2949442678769615e7
2077,NZL,1.8588927269867877e6
2077,OMN,2.6481494862308046e6
2077,PAK,1.528210394538364e8
2077,PAN,3.1782884893859252e6
2077,PER,2.4794863974027358e7
2077,PHL,5.7912246549948834e7
2077,PNG,8.87475209056225e6
2077,POL,1.203282063193361e7
2077,PRT,2.811167303912599e6
2077,PRY,6.24594941971849e6
2077,PSE,4.631156912787805e6
2077,PYF,122250.42739006283
2077,QAT,1.1390649335299288e6
2077,ROU,3.4767728696707115e6
2077,RUS,7.265280111998563e7
2077,RWA,1.6448236150150014e7
2077,SAU,1.3876203817993682e7
2077,SDN,4.738201790954435e7
2077,SEN,2.2875407007964853e7
2077,SGP,4.0041497517644553e6
2077,SLB,862012.8467674735
2077,SLE,6.97985685440259e6
2077,SLV,2.6731485263803992e6
2077,SRB,2.163230342117176e6
2077,STP,239979.9226954162
2077,SUR,454202.7105924128
2077,SVK,2.9803311553377938e6
2077,SVN,376885.4662262461
2077,SWE,2.579514320657282e6
2077,SWZ,1.3792171273693298e6
2077,SYR,1.4632337212303054e7
2077,TCD,2.4474563441526502e7
2077,TGO,1.1641930978967499e7
2077,THA,6.89385383691708e6
2077,TJK,9.423427278685646e6
2077,TKM,4.194591551338702e6
2077,TLS,953395.0360775748
2077,TON,60104.58789200186
2077,TUN,5.7563756850716565e6
2077,TUR,5.053355720928928e7
2077,TWN,5.191362263962708e6
2077,TZA,9.365242334969483e7
2077,UGA,5.91751694080933e7
2077,UKR,8.5652776133245e6
2077,URY,1.3885232008643134e6
2077,USA,2.4350396765133548e8
2077,UZB,1.9453433999880046e7
2077,VCT,45062.75824221957
2077,VNM,4.635508941424821e7
2077,VUT,337561.9026268437
2077,WSM,144889.15110303345
2077,YEM,2.4462921644557856e7
2077,ZAF,6.161367471452702e7
2077,ZMB,3.881973987016575e7
2077,ZWE,1.3494468256770771e7
2078,ABW,56707.33731504589
2078,AFG,3.303934414308697e7
2078,AGO,6.4099219413362354e7
2078,ALB,687605.4793169586
2078,ARE,2.7979088566793455e6
2078,ARG,2.3834119385360844e7
2078,ARM,982779.9266449763
2078,AUS,1.4897290800310869e7
2078,AUT,2.0222298200739715e6
2078,AZE,3.210123639549929e6
2078,BDI,1.8068273716568395e7
2078,BEL,2.368285618398485e6
2078,BEN,1.9020858013495352e7
2078,BFA,3.1087299480147935e7
2078,BGD,6.8809736387366e7
2078,BGR,3.092825893608718e6
2078,BHR,680921.7167296801
2078,BHS,185423.52775996662
2078,BIH,897520.2451183101
2078,BLR,5.450077243221555e6
2078,BLZ,348339.2642105629
2078,BOL,5.206132661056675e6
2078,BRA,1.3582309319216722e8
2078,BRB,114942.5893004849
2078,BRN,139512.64130302545
2078,BTN,332636.53646943154
2078,BWA,3.019799832462292e6
2078,CAF,5.858486260798328e6
2078,CAN,2.0013241106517065e7
2078,CHE,2.418322000429306e6
2078,CHL,1.1292477903034382e7
2078,CHN,4.2401300890429044e8
2078,CIV,4.19146300609293e7
2078,CMR,3.662306777512808e7
2078,COD,1.4479904691317064e8
2078,COG,7.556748876293225e6
2078,COL,3.586062937854622e7
2078,COM,1.1607267177034216e6
2078,CPV,381980.4479622493
2078,CRI,1.4396193205053946e6
2078,CUB,2.810500555423814e6
2078,CYP,544602.5900878044
2078,CZE,2.977926087280929e6
2078,DEU,2.6311391345575914e7
2078,DJI,744222.5488896132
2078,DNK,1.082967964333607e6
2078,DOM,9.69798767109334e6
2078,DZA,2.8232858939968463e7
2078,ECU,8.141733019818425e6
2078,EGY,6.973266176054627e7
2078,ERI,3.8226715546669303e6
2078,ESP,1.2249620580852492e7
2078,EST,209589.7268789524
2078,ETH,1.127403309368638e8
2078,FIN,1.4148636839971752e6
2078,FJI,556884.0868441536
2078,FRA,1.714532731572435e7
2078,GAB,2.299736090805752e6
2078,GBR,2.5465042236037455e7
2078,GEO,1.7516797687588544e6
2078,GHA,3.4407534490981124e7
2078,GIN,1.6758303165947117e7
2078,GMB,3.7057304207622074e6
2078,GNB,2.880866901716571e6
2078,GNQ,1.9547612973891655e6
2078,GRC,3.145011764637182e6
2078,GTM,1.1660950003713347e7
2078,GUY,316245.4531799774
2078,HKG,6.1327841975151785e6
2078,HND,9.260538332297958e6
2078,HRV,994698.1463898306
2078,HTI,9.245959561448291e6
2078,HUN,2.085968179306726e6
2078,IDN,1.1790879771556836e8
2078,IND,9.266083931901344e8
2078,IRL,180691.65133763663
2078,IRN,4.488022461645179e7
2078,IRQ,3.756794285681006e7
2078,ISL,54473.1181338155
2078,ISR,6.117992814836929e6
2078,ITA,1.5652889723078918e7
2078,JAM,1.4301036805055505e6
2078,JOR,5.358778360983932e6
2078,JPN,3.1112193695750423e7
2078,KAZ,8.142505835223516e6
2078,KEN,6.504532567925304e7
2078,KGZ,4.254784520159727e6
2078,KHM,9.040968499120466e6
2078,KOR,7.9684273427401185e6
2078,KWT,1.7947419895087825e6
2078,LAO,4.015342610904053e6
2078,LBN,2.6550537681214046e6
2078,LBR,6.003604946039688e6
2078,LBY,3.4629980612163628e6
2078,LCA,63438.69226239892
2078,LKA,7.548749898752404e6
2078,LSO,1.7738664800957663e6
2078,LTU,1.1250954269980858e6
2078,LUX,10978.534774526488
2078,LVA,613793.3763461304
2078,MAC,169234.56849573337
2078,MAR,2.0885601895581428e7
2078,MDA,997552.0934924947
2078,MDG,3.790958683119632e7
2078,MDV,194752.60456368548
2078,MEX,4.667985793150568e7
2078,MKD,902703.0289805159
2078,MLI,2.9505922812644012e7
2078,MLT,65671.41134787427
2078,MMR,2.657544858655248e7
2078,MNE,153111.93369505965
2078,MNG,1.7824183816651702e6
2078,MOZ,4.9770717460472055e7
2078,MRT,5.879423525894718e6
2078,MUS,391859.6001879594
2078,MWI,2.816860604434938e7
2078,MYS,2.8478272028078202e7
2078,NAM,3.615056077042397e6
2078,NER,5.3300949662934996e7
2078,NGA,3.0961034030074733e8
2078,NIC,4.017200461697407e6
2078,NLD,3.2679412867749e6
2078,NOR,1.6163024832913252e6
2078,NPL,1.3024547676992167e7
2078,NZL,1.88323194573976e6
2078,OMN,2.686398377243229e6
2078,PAK,1.5523884812825778e8
2078,PAN,3.199559939375139e6
2078,PER,2.5219629719848394e7
2078,PHL,5.815567515210974e7
2078,PNG,9.08670187029057e6
2078,POL,1.2104585590826692e7
2078,PRT,2.833949127560944e6
2078,PRY,6.35333036704279e6
2078,PSE,4.714680443267371e6
2078,PYF,123598.75222785083
2078,QAT,1.1643508028448524e6
2078,ROU,3.516674539282008e6
2078,RUS,7.390168674010776e7
2078,RWA,1.68782396668096e7
2078,SAU,1.4029333598342933e7
2078,SDN,4.8460174693252966e7
2078,SEN,2.3484263092924118e7
2078,SGP,4.059560866756234e6
2078,SLB,885780.8074575905
2078,SLE,7.117749866656637e6
2078,SLV,2.68813527398399e6
2078,SRB,2.1753598544932855e6
2078,STP,246541.89083828445
2078,SUR,461820.66786894616
2078,SVK,3.043534084989571e6
2078,SVN,383162.3462099193
2078,SWE,2.6467587052995414e6
2078,SWZ,1.4111293122513364e6
2078,SYR,1.4849263229518568e7
2078,TCD,2.517720907462711e7
2078,TGO,1.1996153875748705e7
2078,THA,6.795555524822634e6
2078,TJK,9.656315160549298e6
2078,TKM,4.301974958113674e6
2078,TLS,969290.510425576
2078,TON,61051.18037387005
2078,TUN,5.829655092652562e6
2078,TUR,5.140791813133689e7
2078,TWN,5.230740864319613e6
2078,TZA,9.649194073155546e7
2078,UGA,6.0608103939270094e7
2078,UKR,8.624603091889912e6
2078,URY,1.3984547819573965e6
2078,USA,2.4771216048095697e8
2078,UZB,1.9784323944684364e7
2078,VCT,45302.949512690604
2078,VNM,4.677539331317094e7
2078,VUT,345902.9750401521
2078,WSM,147676.85972402187
2078,YEM,2.4896407900492206e7
2078,ZAF,6.264053234726707e7
2078,ZMB,4.024225322062059e7
2078,ZWE,1.3763339166444752e7
2079,ABW,57067.49787506828
2079,AFG,3.362265375025695e7
2079,AGO,6.631370782810704e7
2079,ALB,687326.2732901191
2079,ARE,2.873085204867186e6
2079,ARG,2.4103674094112642e7
2079,ARM,991373.018840678
2079,AUS,1.528094216201758e7
2079,AUT,2.0654254362982945e6
2079,AZE,3.2494035449269814e6
2079,BDI,1.8604690577176683e7
2079,BEL,2.420824025352195e6
2079,BEN,1.959244592085192e7
2079,BFA,3.1939352083444953e7
2079,BGD,6.92844937679359e7
2079,BGR,3.135474234154842e6
2079,BHR,690721.4492542418
2079,BHS,187836.49159385543
2079,BIH,903909.6952337316
2079,BLR,5.557131777026948e6
2079,BLZ,354718.67031163233
2079,BOL,5.222528535448022e6
2079,BRA,1.373508551623423e8
2079,BRB,115779.72511256466
2079,BRN,141016.221759242
2079,BTN,333596.17941465555
2079,BWA,3.0767942023504893e6
2079,CAF,6.011265786543115e6
2079,CAN,2.0618421125298664e7
2079,CHE,2.4954373693517745e6
2079,CHL,1.1357005318381794e7
2079,CHN,4.2600061276840377e8
2079,CIV,4.3014093875083506e7
2079,CMR,3.759893914933087e7
2079,COD,1.4874192099429214e8
2079,COG,7.770478494056694e6
2079,COL,3.633946155494478e7
2079,COM,1.19095971293021e6
2079,CPV,387641.3641495025
2079,CRI,1.4473826021038315e6
2079,CUB,2.8266082142575462e6
2079,CYP,553165.9527045062
2079,CZE,3.0375228940286906e6
2079,DEU,2.6853333012339175e7
2079,DJI,756564.7649296883
2079,DNK,1.108011057470827e6
2079,DOM,9.867361163673006e6
2079,DZA,2.871001596084265e7
2079,ECU,8.196932197350905e6
2079,EGY,7.103241406143539e7
2079,ERI,3.92077141525313e6
2079,ESP,1.2398529184548829e7
2079,EST,207979.0553199055
2079,ETH,1.1491823001851523e8
2079,FIN,1.4429773020632775e6
2079,FJI,563866.5861440373
2079,FRA,1.7494445547732394e7
2079,GAB,2.3522489535590103e6
2079,GBR,2.587103775089784e7
2079,GEO,1.7752161581548923e6
2079,GHA,3.51908117197315e7
2079,GIN,1.7178395571393564e7
2079,GMB,3.8106326282123392e6
2079,GNB,2.9671406160428356e6
2079,GNQ,2.002395905119779e6
2079,GRC,3.181646337870879e6
2079,GTM,1.1710616651633784e7
2079,GUY,316932.6176139883
2079,HKG,6.187056527104651e6
2079,HND,9.442432533084333e6
2079,HRV,1.0049416482532884e6
2079,HTI,9.430210963224161e6
2079,HUN,2.111567545369539e6
2079,IDN,1.1897184527971545e8
2079,IND,9.469195634566553e8
2079,IRL,238589.40460565127
2079,IRN,4.539310066470533e7
2079,IRQ,3.845012162638869e7
2079,ISL,55343.45883151711
2079,ISR,6.239994425756349e6
2079,ITA,1.5877359171610303e7
2079,JAM,1.4335321817287526e6
2079,JOR,5.420645903864691e6
2079,JPN,3.1474026413996838e7
2079,KAZ,8.339303226365343e6
2079,KEN,6.657535441177654e7
2079,KGZ,4.335289453313774e6
2079,KHM,9.153738025519058e6
2079,KOR,8.030441271884123e6
2079,KWT,1.8346540768232532e6
2079,LAO,4.0490655641765883e6
2079,LBN,2.679899344221531e6
2079,LBR,6.153353405620472e6
2079,LBY,3.5032032668733844e6
2079,LCA,63511.29908204016
2079,LKA,7.567746036134588e6
2079,LSO,1.8116309549044976e6
2079,LTU,1.1390072128181248e6
2079,LUX,16857.921176556265
2079,LVA,622378.9477944633
2079,MAC,175737.1499740361
2079,MAR,2.1104527225869816e7
2079,MDA,1.0003773094137027e6
2079,MDG,3.893888418740845e7
2079,MDV,196567.16581526116
2079,MEX,4.661686827466583e7
2079,MKD,910668.1027279953
2079,MLI,3.0324493195287246e7
2079,MLT,66361.42314364898
2079,MMR,2.6905848168005574e7
2079,MNE,154528.8325146862
2079,MNG,1.8125980305501488e6
2079,MOZ,5.128240537123779e7
2079,MRT,6.038025329315046e6
2079,MUS,393151.9295515934
2079,MWI,2.8995302330893412e7
2079,MYS,2.8915672281040505e7
2079,NAM,3.694012310894941e6
2079,NER,5.506323680218858e7
2079,NGA,3.178607022064203e8
2079,NIC,4.0548447149782837e6
2079,NLD,3.3459572985992646e6
2079,NOR,1.6681053562751468e6
2079,NPL,1.3101283501345795e7
2079,NZL,1.9076938346027378e6
2079,OMN,2.7257849009616673e6
2079,PAK,1.5770936924181855e8
2079,PAN,3.22034019368112e6
2079,PER,2.5651590011447683e7
2079,PHL,5.837609916212385e7
2079,PNG,9.303659329729512e6
2079,POL,1.2177170233347913e7
2079,PRT,2.8568133289914676e6
2079,PRY,6.462439329067352e6
2079,PSE,4.800488072468567e6
2079,PYF,124971.42481010537
2079,QAT,1.1904248128986105e6
2079,ROU,3.5574043918149527e6
2079,RUS,7.517589198027128e7
2079,RWA,1.7319718623020884e7
2079,SAU,1.4189355872006942e7
2079,SDN,4.957686445677572e7
2079,SEN,2.411082864631223e7
2079,SGP,4.1151412994241565e6
2079,SLB,910154.4563735372
2079,SLE,7.258689798019006e6
2079,SLV,2.7036120661361907e6
2079,SRB,2.187730730180644e6
2079,STP,253314.7428919234
2079,SUR,469543.2872880681
2079,SVK,3.1082332223597146e6
2079,SVN,389559.1510376171
2079,SWE,2.715515284461814e6
2079,SWZ,1.4437471983241977e6
2079,SYR,1.5071571273890898e7
2079,TCD,2.589950972856664e7
2079,TGO,1.2361424487416498e7
2079,THA,6.703307800293073e6
2079,TJK,9.895503508422237e6
2079,TKM,4.41086405388343e6
2079,TLS,985506.5035269351
2079,TON,62017.87887136105
2079,TUN,5.905212643253418e6
2079,TUR,5.2298234503326684e7
2079,TWN,5.273190118281057e6
2079,TZA,9.94246877380886e7
2079,UGA,6.207260543191345e7
2079,UKR,8.684685611017724e6
2079,URY,1.4089734434054897e6
2079,USA,2.520175389011655e8
2079,UZB,2.012224550933237e7
2079,VCT,45549.907738342234
2079,VNM,4.720493250905669e7
2079,VUT,354477.9345318293
2079,WSM,150514.62462083163
2079,YEM,2.5339271900501415e7
2079,ZAF,6.368406424691883e7
2079,ZMB,4.171769999887572e7
2079,ZWE,1.4038067730556155e7
2080,ABW,57447.871053380826
2080,AFG,3.421689805410575e7
2080,AGO,6.860457736711538e7
2080,ALB,687106.89214309
2080,ARE,2.9506276554039763e6
2080,ARG,2.4385640208416756e7
2080,ARM,1.0001617277326253e6
2080,AUS,1.5674513635344751e7
2080,AUT,2.1092746940103257e6
2080,AZE,3.2892164334752867e6
2080,BDI,1.9157790927738827e7
2080,BEL,2.474363444982686e6
2080,BEN,2.0180381018393904e7
2080,BFA,3.2813066866933186e7
2080,BGD,6.976842793107253e7
2080,BGR,3.178778161408782e6
2080,BHR,700919.1558561788
2080,BHS,190348.27386071693
2080,BIH,910445.4780959414
2080,BLR,5.666406474121908e6
2080,BLZ,361221.91234486375
2080,BOL,5.240321540288779e6
2080,BRA,1.3890008299230027e8
2080,BRB,116643.25191405149
2080,BRN,142541.81146439895
2080,BTN,334642.74541429884
2080,BWA,3.13485933229916e6
2080,CAF,6.168327084669352e6
2080,CAN,2.124181392462025e7
2080,CHE,2.5738657820668295e6
2080,CHL,1.1420359533990048e7
2080,CHN,4.279536483954498e8
2080,CIV,4.413588224193261e7
2080,CMR,3.85983850627504e7
2080,COD,1.5277465060973227e8
2080,COG,7.990022843564812e6
2080,COL,3.682560340862061e7
2080,COM,1.221971701973626e6
2080,CPV,393392.69644800836
2080,CRI,1.4559064429746065e6
2080,CUB,2.843176899760684e6
2080,CYP,561918.2359392203
2080,CZE,3.0981405993060432e6
2080,DEU,2.740505461775937e7
2080,DJI,769126.6588608591
2080,DNK,1.1333057696383353e6
2080,DOM,1.0040242134382084e7
2080,DZA,2.919978252635462e7
2080,ECU,8.255042463764852e6
2080,EGY,7.237639416183528e7
2080,ERI,4.0215428658010885e6
2080,ESP,1.2548967837545015e7
2080,EST,206313.07342026447
2080,ETH,1.1713979966966322e8
2080,FIN,1.4716587335947128e6
2080,FJI,570905.5166030288
2080,FRA,1.7850263195005655e7
2080,GAB,2.405771686512706e6
2080,GBR,2.6284608633498684e7
2080,GEO,1.7991726977956046e6
2080,GHA,3.599117504560299e7
2080,GIN,1.761096390291108e7
2080,GMB,3.9185945124706607e6
2080,GNB,3.0560929896824006e6
2080,GNQ,2.0512927080448589e6
2080,GRC,3.2190169502802705e6
2080,GTM,1.176312728466715e7
2080,GUY,317700.5863131284
2080,HKG,6.242487633160168e6
2080,HND,9.627992970769735e6
2080,HRV,1.0153421901433372e6
2080,HTI,9.618405127533529e6
2080,HUN,2.1375024897842263e6
2080,IDN,1.2007927732294488e8
2080,IND,9.677970384467709e8
2080,IRL,296857.0594033124
2080,IRN,4.5912718646102555e7
2080,IRQ,3.935681381413451e7
2080,ISL,56237.38917523145
2080,ISR,6.36457679953366e6
2080,ITA,1.6104987588810872e7
2080,JAM,1.4368145242761835e6
2080,JOR,5.484527964647558e6
2080,JPN,3.184060177826669e7
2080,KAZ,8.541248059575466e6
2080,KEN,6.814189414489861e7
2080,KGZ,4.4177076260168515e6
2080,KHM,9.26865161166675e6
2080,KOR,8.096441204600556e6
2080,KWT,1.8759776537402733e6
2080,LAO,4.0837851511794794e6
2080,LBN,2.7057419186648196e6
2080,LBR,6.307069579465192e6
2080,LBY,3.544795912667649e6
2080,LCA,63597.46550444201
2080,LKA,7.589165034913607e6
2080,LSO,1.8502387966760304e6
2080,LTU,1.1531877627197695e6
2080,LUX,22813.817868702114
2080,LVA,631135.3522074873
2080,MAC,182372.440832311
2080,MAR,2.132814609408072e7
2080,MDA,1.0033090134749177e6
2080,MDG,3.9996699961816125e7
2080,MDV,198442.56785989576
2080,MEX,4.658034499473268e7
2080,MKD,918754.4755199663
2080,MLI,3.1168676183025993e7
2080,MLT,67077.23370049859
2080,MMR,2.724389286619623e7
2080,MNE,156013.49055149834
2080,MNG,1.8438769518788378e6
2080,MOZ,5.284020873699554e7
2080,MRT,6.201563076301897e6
2080,MUS,394576.01066620904
2080,MWI,2.984734678991469e7
2080,MYS,2.9359323586547095e7
2080,NAM,3.774610416572228e6
2080,NER,5.688406018131761e7
2080,NGA,3.263027515352031e8
2080,NIC,4.092322353708132e6
2080,NLD,3.4248661840077797e6
2080,NOR,1.7208535311262747e6
2080,NPL,1.3179745758327652e7
2080,NZL,1.932295923107294e6
2080,OMN,2.766343445498505e6
2080,PAK,1.6023487392852062e8
2080,PAN,3.2406439782172935e6
2080,PER,2.6091024058928754e7
2080,PHL,5.857289804533879e7
2080,PNG,9.525789390238922e6
2080,POL,1.2250687239635006e7
2080,PRT,2.8797818983441065e6
2080,PRY,6.573344566614453e6
2080,PSE,4.888684758379944e6
2080,PYF,126369.52375631729
2080,QAT,1.2173066830395777e6
2080,ROU,3.599012453782893e6
2080,RUS,7.647639427785629e7
2080,RWA,1.777309591481702e7
2080,SAU,1.4356403394588545e7
2080,SDN,5.073372329403641e7
2080,SEN,2.475580455871641e7
2080,SGP,4.170942591898758e6
2080,SLB,935151.6470456112
2080,SLE,7.402801703978103e6
2080,SLV,2.71960141481742e6
2080,SRB,2.200360061065806e6
2080,STP,260307.2079297673
2080,SUR,477375.04166817915
2080,SVK,3.1744804987016255e6
2080,SVN,396083.9567602832
2080,SWE,2.7858647446271265e6
2080,SWZ,1.4770961912028035e6
2080,SYR,1.5299460591001064e7
2080,TCD,2.664213335724533e7
2080,TGO,1.2738160254326612e7
2080,THA,6.617097607619371e6
2080,TJK,1.0141241116229514e7
2080,TKM,4.521332700724888e6
2080,TLS,1.0020554318057193e6
2080,TON,63005.52002648672
2080,TUN,5.983119133960594e6
2080,TUR,5.320518240321361e7
2080,TWN,5.31869883812247e6
2080,TZA,1.0245453024370137e8
2080,UGA,6.35695997842663e7
2080,UKR,8.74561494361165e6
2080,URY,1.4200885654290472e6
2080,USA,2.5642402811804795e8
2080,UZB,2.0467490492326744e7
2080,VCT,45803.854682916404
2080,VNM,4.764404814790922e7
2080,VUT,363295.7891545836
2080,WSM,153404.093240475
2080,YEM,2.5791888505920876e7
