"time","country","C"
2030,KOR,1.6022063251216603e6
2030,KWT,168669.71119165307
2030,LAO,62095.96638296802
2030,LBN,98324.99866718602
2030,LBR,9257.677423291636
2030,LBY,145656.5068307429
2030,LCA,2950.5238912742257
2030,LKA,283279.27202591515
2030,LSO,7598.397914627265
2030,LTU,94707.6824251122
2030,LUX,48295.97904781069
2030,LVA,54178.61032195194
2030,MAC,42977.37729076126
2030,MAR,325460.678669531
2030,MDA,42098.51437224989
2030,MDG,61588.87886279363
2030,MDV,7022.869115918963
2030,MEX,2.4781730998592037e6
2030,MKD,35671.404248613384
2030,MLI,64612.83017888739
2030,MLT,19820.033783369017
2030,MMR,255338.39745130241
2030,MNE,12820.57779086626
2030,MNG,52634.47881429975
2030,MOZ,51553.9477402397
2030,MRT,23369.20068579336
2030,MUS,29168.986220958624
2030,MWI,29135.382857803346
2030,MYS,863419.3002723134
2030,NAM,27973.685764004247
2030,NER,41063.23715562294
2030,NGA,1.3726001612884097e6
2030,NIC,44158.001871287575
2030,NLD,734221.9942017139
2030,NOR,239959.72703984956
2030,NPL,113063.29680103017
2030,NZL,184596.87992118578
2030,OMN,118295.95642068429
2030,PAK,1.2829941887482046e6
2030,PAN,122743.60541378593
2030,PER,431607.89845776034
2030,PHL,1.0257622657119458e6
2030,PNG,41663.72322858644
2030,POL,1.1677949886632848e6
2030,PRT,311235.5260043709
2030,PRY,102167.8944568057
2030,PSE,46697.171971519674
2030,PYF,4258.950976455851
2030,QAT,135104.8522177104
2030,ROU,503055.8641344182
2030,RUS,4.052342303778713e6
2030,RWA,38778.77347414783
2030,SAU,1.382630348705634e6
2030,SDN,635791.681085486
2030,SEN,72654.96412549663
2030,SGP,305922.51123738673
2030,SLB,2967.6881174033556
2030,SLE,17175.273554360494
2030,SLV,56436.96452262103
2030,SRB,116600.87976635418
2030,STP,1055.7300499409725
2030,SUR,7534.997870684666
2030,SVK,170041.24325397858
2030,SVN,73151.31894961634
2030,SWE,485608.7066020414
2030,SWZ,11414.34430074694
2030,SYR,125800.25826271718
2030,TCD,36023.96613231275
2030,TGO,24221.128160498993
2030,THA,1.14488366595363e6
2030,TJK,51856.4732173759
2030,TKM,137536.44168940457
2030,TLS,4553.216820208041
2030,TON,523.6316776671557
2030,TUN,145441.0923751783
2030,TUR,2.0222863698933492e6
2030,TWN,964073.3514192167
2030,TZA,196065.21514679943
2030,UGA,132367.03906261528
2030,UKR,634183.8933961228
2030,URY,74227.84345621846
2030,USA,1.857334809496195e7
2030,UZB,431292.7713739403
2030,VCT,1438.4575790655656
2030,VNM,834193.8003347768
2030,VUT,1881.3403567180276
2030,WSM,1008.9578808916349
2030,YEM,68523.58269200608
2030,ZAF,774557.7715119512
2030,ZMB,78846.98495079353
2030,ZWE,51818.17396884118
2031,ABW,4186.848162295445
2031,AFG,76646.54655428024
2031,AGO,208366.84510339017
2031,ALB,36454.45901159912
2031,ARE,425842.73247777304
2031,ARG,1.0654257242018539e6
2031,ARM,44839.975009037065
2031,AUS,1.1276316443361025e6
2031,AUT,406622.5231395144
2031,AZE,155064.56815602398
2031,BDI,14988.670982543817
2031,BEL,494816.6439790927
2031,BEN,53151.79563891551
2031,BFA,65535.640302951084
2031,BGD,943640.4537830465
2031,BGR,153568.02224365206
2031,BHR,63261.79568294141
2031,BHS,12427.949434174676
2031,BIH,45944.9117932218
2031,BLR,199691.6472473194
2031,BLZ,3079.5287721355485
2031,BOL,125780.40788347938
2031,BRA,2.9101358854524596e6
2031,BRB,4821.7980878440185
2031,BRN,19124.269038702805
2031,BTN,10585.267798333502
2031,BWA,37942.31821404838
2031,CAF,7273.4206919611615
2031,CAN,1.6771786579109975e6
2031,CHE,419293.365269365
2031,CHL,424644.8607738984
2031,CHN,1.6701561022907197e7
2031,CIV,237744.43703265704
2031,CMR,136839.1561411549
2031,COD,186277.0464899428
2031,COG,31584.462697934454
2031,COL,729709.5980177906
2031,COM,4030.3781297955547
2031,CPV,4618.105446461823
2031,CRI,99799.80648118121
2031,CUB,89190.51787525049
2031,CYP,32587.25193707022
2031,CZE,402138.0057602657
2031,DEU,3.368440558466115e6
2031,DJI,7677.701562772546
2031,DNK,257664.34508676047
2031,DOM,200517.53802086398
2031,DZA,480288.75754016725
2031,ECU,204351.8463268599
2031,EGY,1.4766455367111703e6
2031,ERI,2328.720060747196
2031,ESP,1.4981385216770389e6
2031,EST,46426.08358366057
2031,ETH,450397.253484276
2031,FIN,226826.01663161902
2031,FJI,13176.107444228084
2031,FRA,2.590773032903175e6
2031,GAB,31187.441698560266
2031,GBR,2.8154614984793738e6
2031,GEO,64124.302277362214
2031,GHA,223122.8806100793
2031,GIN,47227.68406134612
2031,GMB,7805.087174278092
2031,GNB,5640.043056547011
2031,GNQ,28557.21884846493
2031,GRC,290374.5974856218
2031,GTM,180720.85566347087
2031,GUY,10484.360200401576
2031,HKG,422221.87261394947
2031,HND,64039.275842488736
2031,HRV,93638.82636524091
2031,HTI,30156.492257391652
2031,HUN,294879.36596482527
2031,IDN,3.427475447075311e6
2031,IND,9.84147458552378e6
2031,IRL,340890.4041855321
2031,IRN,1.0502926766004052e6
2031,IRQ,455752.699637785
2031,ISL,19493.095473893278
2031,ISR,365950.15380394174
2031,ITA,1.98086721566094e6
2031,JAM,28197.016545415543
2031,JOR,130267.44280813506
2031,JPN,3.8791104186443957e6
2031,KAZ,571639.3841105385
2031,KEN,301888.7727101457
2031,KGZ,46960.759559689046
2031,KHM,84823.62268453863
2031,KOR,1.61490841931416e6
2031,KWT,172778.91160403815
2031,LAO,64558.184454910464
2031,LBN,100085.63783051363
2031,LBR,9726.11523564703
2031,LBY,148316.26167463177
2031,LCA,2978.6385556429723
2031,LKA,292736.0842447081
2031,LSO,7860.895331915052
2031,LTU,93583.34956000575
2031,LUX,49110.58074670527
2031,LVA,53654.38428875573
2031,MAC,44740.63079049919
2031,MAR,340800.7704991797
2031,MDA,42633.739376137826
2031,MDG,65311.92593275252
2031,MDV,7303.249133202631
2031,MEX,2.536555430696325e6
2031,MKD,36271.82565822066
2031,MLI,68316.30622667416
2031,MLT,19764.25036504485
2031,MMR,263334.2804329921
2031,MNE,12942.77105285156
2031,MNG,55206.576769571024
2031,MOZ,55003.18690958375
2031,MRT,24746.702387118392
2031,MUS,29432.63901162978
2031,MWI,30990.42129828911
2031,MYS,890997.6567640656
2031,NAM,28715.426095019637
2031,NER,43654.54106818245
2031,NGA,1.4342181477188065e6
2031,NIC,45998.839798791705
2031,NLD,737028.4742321768
2031,NOR,243284.61882344296
2031,NPL,118142.02782250893
2031,NZL,187468.53364635957
2031,OMN,121494.44136978751
2031,PAK,1.339209563860997e6
2031,PAN,127288.44003365004
2031,PER,446399.8960121222
2031,PHL,1.0613515918608971e6
2031,PNG,43992.912812174145
2031,POL,1.181959979658734e6
2031,PRT,311000.45055060694
2031,PRY,106671.27292283026
2031,PSE,48698.51190033521
2031,PYF,4300.598128484906
2031,QAT,140089.73922331334
2031,ROU,510078.1785345463
2031,RUS,4.118767004639919e6
2031,RWA,40884.77846422291
2031,SAU,1.4130087118078512e6
2031,SDN,662333.6781286162
2031,SEN,76771.20707387979
2031,SGP,313207.5709969726
2031,SLB,3138.3990510752815
2031,SLE,17935.34397201807
2031,SLV,57053.317723357795
2031,SRB,117120.14192735488
2031,STP,1100.3859450789096
2031,SUR,7812.979776132132
2031,SVK,171798.88020114964
2031,SVN,73830.74948786636
2031,SWE,488709.4543216957
2031,SWZ,11772.65742243417
2031,SYR,133104.04195880028
2031,TCD,38153.89446524556
2031,TGO,25751.25464269472
2031,THA,1.181757296682647e6
2031,TJK,54247.22105972433
2031,TKM,145710.0638303955
2031,TLS,4844.583652722287
2031,TON,541.3014156392774
2031,TUN,148786.45195479263
2031,TUR,2.0776123645185963e6
2031,TWN,977493.4566717898
2031,TZA,209379.999333659
2031,UGA,139667.99207629333
2031,UKR,645860.789137209
2031,URY,75760.13846279627
2031,USA,1.8746044812220387e7
2031,UZB,446436.8332089758
2031,VCT,1451.9139955966962
2031,VNM,868244.3616631888
2031,VUT,1983.617190594201
2031,WSM,1043.9580956538582
2031,YEM,71331.63319217348
2031,ZAF,794935.6094472839
2031,ZMB,84385.75378832436
2031,ZWE,53697.17342112085
2032,ABW,4217.235223171512
2032,AFG,80606.98372751317
2032,AGO,215292.10640432098
2032,ALB,36793.328283810995
2032,ARE,435565.28923852806
2032,ARG,1.0905623342403043e6
2032,ARM,45351.498122253666
2032,AUS,1.1476201118788635e6
2032,AUT,411545.65506484034
2032,AZE,157473.40526333312
2032,BDI,15932.138967986055
2032,BEL,501937.63692648034
2032,BEN,56139.9764553592
2032,BFA,69551.15397736894
2032,BGD,984320.9044792237
2032,BGR,155836.28643574432
2032,BHR,65480.38658801469
2032,BHS,12583.126261039703
2032,BIH,46017.471703588664
2032,BLR,203453.90207534062
2032,BLZ,3140.362340888565
2032,BOL,130914.78115795957
2032,BRA,2.9563568735022442e6
2032,BRB,4828.036187644766
2032,BRN,19603.10670264255
2032,BTN,11064.066596351551
2032,BWA,39191.552430211304
2032,CAF,7618.906683840425
2032,CAN,1.701330049383558e6
2032,CHE,427435.72450030746
2032,CHL,435347.55344055616
2032,CHN,1.7375321476724878e7
2032,CIV,256458.22629445413
2032,CMR,144640.8645007521
2032,COD,201509.5310383374
2032,COG,33281.84037186095
2032,COL,745174.0373536389
2032,COM,4192.0078780242975
2032,CPV,4757.237719097541
2032,CRI,101802.04805899915
2032,CUB,90709.36713500961
2032,CYP,32808.672824197725
2032,CZE,410033.14017207664
2032,DEU,3.396941755862819e6
2032,DJI,7870.450042585855
2032,DNK,261001.85634714714
2032,DOM,205542.25552266435
2032,DZA,494036.31490181905
2032,ECU,211394.92206205105
2032,EGY,1.5468601017394974e6
2032,ERI,2433.435417219094
2032,ESP,1.5057502088778403e6
2032,EST,47218.01228225857
2032,ETH,477006.53105107474
2032,FIN,228903.48667162514
2032,FJI,13589.125923616306
2032,FRA,2.620298582970083e6
2032,GAB,32502.109566659747
2032,GBR,2.8491420163461594e6
2032,GEO,65879.08349406022
2032,GHA,232347.5694177241
2032,GIN,50051.572686693566
2032,GMB,8247.7253869763
2032,GNB,6015.812229614126
2032,GNQ,29662.30161694454
2032,GRC,292164.6000823316
2032,GTM,186985.07060329764
2032,GUY,10708.559773937273
2032,HKG,424739.5918944804
2032,HND,66332.50193449965
2032,HRV,94186.02300281217
2032,HTI,31617.670655925787
2032,HUN,299029.5333673208
2032,IDN,3.5862259780210145e6
2032,IND,1.0269751461861199e7
2032,IRL,353378.0947900209
2032,IRN,1.0800319328484247e6
2032,IRQ,472463.8471354011
2032,ISL,19811.269034031095
2032,ISR,375454.3275548065
2032,ITA,1.9948150731051783e6
2032,JAM,28436.621277879443
2032,JOR,135071.0318886672
2032,JPN,3.8907161572308564e6
2032,KAZ,587325.7254322637
2032,KEN,315735.3093011506
2032,KGZ,48784.46524207738
2032,KHM,89048.65466154138
2032,KOR,1.6503294523975793e6
2032,KWT,176851.67221753218
2032,LAO,67163.75041197192
2032,LBN,101910.14299812738
2032,LBR,10241.679119820536
2032,LBY,151052.98871218364
2032,LCA,3009.577998935432
2032,LKA,302520.50104384957
2032,LSO,8142.0693850677835
2032,LTU,93830.15979041556
2032,LUX,50295.05097834207
2032,LVA,54108.35551132406
2032,MAC,46468.000050269766
2032,MAR,356997.6814253629
2032,MDA,43424.211599665236
2032,MDG,69302.95023385591
2032,MDV,7590.019515790232
2032,MEX,2.5966671044156193e6
2032,MKD,36894.651737089654
2032,MLI,72215.01252608841
2032,MLT,20028.221081547177
2032,MMR,271551.9647185053
2032,MNE,13071.625331325147
2032,MNG,57932.85855339188
2032,MOZ,58645.311466183535
2032,MRT,26212.213760969666
2032,MUS,29718.820305321584
2032,MWI,32908.16821505694
2032,MYS,919362.5327510382
2032,NAM,29508.474873135423
2032,NER,46462.9030067721
2032,NGA,1.5007688092313616e6
2032,NIC,47953.40325952509
2032,NLD,746940.7052748448
2032,NOR,247438.89940077
2032,NPL,123224.80846545087
2032,NZL,190337.08065370304
2032,OMN,124724.36687151979
2032,PAK,1.3994735212231406e6
2032,PAN,131953.66850353993
2032,PER,461679.5801555229
2032,PHL,1.0985952744812882e6
2032,PNG,46425.11650428531
2032,POL,1.1961498963171316e6
2032,PRT,313274.68385857355
2032,PRY,111354.54894594278
2032,PSE,50853.71404250478
2032,PYF,4342.727232776517
2032,QAT,144989.52866536324
2032,ROU,517285.25272762316
2032,RUS,4.186025909357109e6
2032,RWA,43105.08767648863
2032,SAU,1.4433733533227607e6
2032,SDN,690493.2079163248
2032,SEN,81062.28821365064
2032,SGP,320231.4669664201
2032,SLB,3318.4551133617406
2032,SLE,18784.945222952374
2032,SLV,57733.43371000503
2032,SRB,117685.73740129327
2032,STP,1148.6053095385496
2032,SUR,8102.790756417522
2032,SVK,173636.4715723055
2032,SVN,74522.98786184151
2032,SWE,495886.6741326894
2032,SWZ,12157.589551932986
2032,SYR,140759.43287915539
2032,TCD,40369.47146831366
2032,TGO,27272.050133303914
2032,THA,1.2198978036925476e6
2032,TJK,56771.056722485824
2032,TKM,154131.3951331331
2032,TLS,5150.63110842329
2032,TON,559.7467549565058
2032,TUN,152365.46433831818
2032,TUR,2.134308985307552e6
2032,TWN,990883.8325613926
2032,TZA,223007.8084087193
2032,UGA,147505.47294683868
2032,UKR,657771.6858575635
2032,URY,77327.937914701
2032,USA,1.891994018752391e7
2032,UZB,462254.92018700263
2032,VCT,1465.8435864873768
2032,VNM,903670.9083814889
2032,VUT,2091.0926993770854
2032,WSM,1080.5302723189786
2032,YEM,74267.41998299383
2032,ZAF,816189.7522107593
2032,ZMB,90338.79683057716
2032,ZWE,55776.05350518313
2033,ABW,4250.642312021191
2033,AFG,84744.23517044428
2033,AGO,222433.1119982453
2033,ALB,37142.440000555056
2033,ARE,445001.9547286883
2033,ARG,1.116462904322946e6
2033,ARM,45919.180883107714
2033,AUS,1.167576344157597e6
2033,AUT,416448.72756869404
2033,AZE,159810.51794173845
2033,BDI,16978.64634461662
2033,BEL,509142.1526683919
2033,BEN,59351.52238570564
2033,BFA,73896.2653561065
2033,BGD,1.0270832275239602e6
2033,BGR,158155.34712211863
2033,BHR,67727.67705109957
2033,BHS,12740.023910460033
2033,BIH,46153.82520101539
2033,BLR,207262.83315452212
2033,BLZ,3206.8998356004668
2033,BOL,136390.9747096828
2033,BRA,3.004051049399887e6
2033,BRB,4836.366855170144
2033,BRN,20077.18965799159
2033,BTN,11569.332056317005
2033,BWA,40474.71060557259
2033,CAF,7987.822841061197
2033,CAN,1.7255920692092273e6
2033,CHE,435431.3409060296
2033,CHL,446289.54422888183
2033,CHN,1.8057706897091545e7
2033,CIV,276737.68662437605
2033,CMR,153042.30576048236
2033,COD,218377.5738894471
2033,COG,35048.71785973535
2033,COL,761190.981788274
2033,COM,4365.206644094622
2033,CPV,4903.569437164338
2033,CRI,103862.24841057774
2033,CUB,92260.87965188254
2033,CYP,33039.54271875783
2033,CZE,418082.7283418253
2033,DEU,3.4243531811240353e6
2033,DJI,8083.53518570011
2033,DNK,264295.61594909953
2033,DOM,210704.43525038197
2033,DZA,508179.9815371623
2033,ECU,218706.68269094586
2033,EGY,1.620708789938766e6
2033,ERI,2546.2631829173356
2033,ESP,1.5130442178179976e6
2033,EST,48020.4032830545
2033,ETH,505865.26620967087
2033,FIN,230990.1439192053
2033,FJI,14020.725417020298
2033,FRA,2.649853432524697e6
2033,GAB,33850.08249592941
2033,GBR,2.883242606105215e6
2033,GEO,67692.89726835428
2033,GHA,242256.1280168891
2033,GIN,53187.259806150454
2033,GMB,8726.688936896322
2033,GNB,6424.063602742095
2033,GNQ,30805.67665748787
2033,GRC,293994.2779582184
2033,GTM,193686.306543832
2033,GUY,10953.811342119207
2033,HKG,427337.6093494267
2033,HND,68778.93620364177
2033,HRV,94730.48018774632
2033,HTI,33164.807309986114
2033,HUN,303260.8357486748
2033,IDN,3.752390860741684e6
2033,IND,1.0716974819488846e7
2033,IRL,365742.1733086954
2033,IRN,1.1106645920276416e6
2033,IRQ,489491.4741083889
2033,ISL,20135.477133802622
2033,ISR,385170.8134400223
2033,ITA,2.0085120183920478e6
2033,JAM,28692.306200203322
2033,JOR,140164.5621053942
2033,JPN,3.9015386840284616e6
2033,KAZ,603154.4983737841
2033,KEN,330684.4803639855
2033,KGZ,50761.705705761604
2033,KHM,93422.39572420326
2033,KOR,1.6856080166943027e6
2033,KWT,180887.90865789703
2033,LAO,69921.09807491553
2033,LBN,103803.61271279282
2033,LBR,10810.97302181848
2033,LBY,153864.86843552726
2033,LCA,3043.576859807608
2033,LKA,312665.6038901503
2033,LSO,8444.53020647951
2033,LTU,94108.5885847949
2033,LUX,51445.26121579925
2033,LVA,54566.55280592957
2033,MAC,48158.94703684585
2033,MAR,374105.986239527
2033,MDA,44285.87911278723
2033,MDG,73659.29534454735
2033,MDV,7883.350101545718
2033,MEX,2.658595320650032e6
2033,MKD,37541.047365553924
2033,MLI,76454.19041902838
2033,MLT,20300.533817409778
2033,MMR,280100.24151446414
2033,MNE,13207.389521552333
2033,MNG,60823.32817348401
2033,MOZ,62600.32818551847
2033,MRT,27774.232487353824
2033,MUS,30028.26812234652
2033,MWI,35000.11635415967
2033,MYS,948527.3673963103
2033,NAM,30357.782947401072
2033,NER,49515.82037337034
2033,NGA,1.5727597348146418e6
2033,NIC,50040.18465508658
2033,NLD,756625.7447202276
2033,NOR,251464.54714522677
2033,NPL,128439.2926855927
2033,NZL,193204.6321911797
2033,OMN,127986.36287909004
2033,PAK,1.4639514221877172e6
2033,PAN,136743.7844259822
2033,PER,477479.02781748713
2033,PHL,1.1376707682425336e6
2033,PNG,48968.936856985325
2033,POL,1.2103668022635065e6
2033,PRT,315564.0058517475
2033,PRY,116233.7449395395
2033,PSE,53181.12290198355
2033,PYF,4385.29620185409
2033,QAT,149802.02926127793
2033,ROU,524678.5875927124
2033,RUS,4.2542005262460355e6
2033,RWA,45506.22053564875
2033,SAU,1.473725874033566e6
2033,SDN,720340.8387514792
2033,SEN,85629.99963853821
2033,SGP,326996.83442170004
2033,SLB,3508.3646918258155
2033,SLE,19729.14381044855
2033,SLV,58491.989140410944
2033,SRB,118300.6443151792
2033,STP,1200.752492793647
2033,SUR,8404.986285592971
2033,SVK,175556.8802851591
2033,SVN,75228.74410944173
2033,SWE,503087.6386021589
2033,SWZ,12572.419766486235
2033,SYR,148784.31815134163
2033,TCD,42793.95466466517
2033,TGO,28835.198397203763
2033,THA,1.2593455428116915e6
2033,TJK,59441.705779887016
2033,TKM,162807.0137759517
2033,TLS,5473.717612287548
2033,TON,578.986409995307
2033,TUN,156189.33799544754
2033,TUR,2.192434049360683e6
2033,TWN,1.0042525194634767e6
2033,TZA,237750.42611414683
2033,UGA,156072.03378945176
2033,UKR,669938.6197506257
2033,URY,78934.50161965977
2033,USA,1.9095153737885285e7
2033,UZB,478776.9787957724
2033,VCT,1480.3223915674778
2033,VNM,940525.6347326236
2033,VUT,2204.0332063574733
2033,WSM,1118.7148813946717
2033,YEM,77363.68801871384
2033,ZAF,838357.443781595
2033,ZMB,96766.37981432922
2033,ZWE,58068.01323778294
2034,ABW,4287.192233386863
2034,AFG,89065.75465673069
2034,AGO,229791.32170819287
2034,ALB,37502.2848676139
2034,ARE,454131.5943034399
2034,ARG,1.1431370408431054e6
2034,ARM,46544.21255651253
2034,AUS,1.1874847730194721e6
2034,AUT,421335.449452959
2034,AZE,162077.70136972546
2034,BDI,18139.446771889747
2034,BEL,516436.2307786725
2034,BEN,62799.24615779139
2034,BFA,78589.99802257771
2034,BGD,1.0720882690544717e6
2034,BGR,160524.07775266387
2034,BHR,70000.899807446
2034,BHS,12898.462025462262
2034,BIH,46354.22210418447
2034,BLR,211121.11542275723
2034,BLZ,3279.4846756327033
2034,BOL,142220.30278206538
2034,BRA,3.0531719519685796e6
2034,BRB,4846.879376704063
2034,BRN,20545.734383741998
2034,BTN,12102.699744565198
2034,BWA,41790.443243653004
2034,CAF,8382.577657762013
2034,CAN,1.7499813486921196e6
2034,CHE,443283.72205927334
2034,CHL,457476.5113083886
2034,CHN,1.8748058966705486e7
2034,CIV,298693.4510488073
2034,CMR,162082.1877972631
2034,COD,237070.80244867015
2034,COG,36902.997035505134
2034,COL,777755.742357167
2034,COM,4551.140052453414
2034,CPV,5057.472373307014
2034,CRI,105980.30019818096
2034,CUB,93841.8961296599
2034,CYP,33280.07263312893
2034,CZE,426288.2911632152
2034,DEU,3.45071191345678e6
2034,DJI,8316.884330706856
2034,DNK,267548.8138321806
2034,DOM,216003.78898211327
2034,DZA,522722.437666982
2034,ECU,226296.51152343937
2034,EGY,1.6982807775729606e6
2034,ERI,2667.591203811937
2034,ESP,1.5200153062581862e6
2034,EST,48833.5468539979
2034,ETH,537139.2934032724
2034,FIN,233090.0003590742
2034,FJI,14470.947304768542
2034,FRA,2.67945360631663e6
2034,GAB,35231.35565144147
2034,GBR,2.917800526855984e6
2034,GEO,69568.02734229573
2034,GHA,252880.4805673024
2034,GIN,56675.24354489083
2034,GMB,9244.444750699218
2034,GNB,6867.269231293407
2034,GNQ,31987.45866571543
2034,GRC,295865.8806084469
2034,GTM,200851.09483578632
2034,GUY,11217.48494805691
2034,HKG,430013.8781793343
2034,HND,71387.66943759641
2034,HRV,95272.32126880958
2034,HTI,34805.80949522021
2034,HUN,307574.04973051196
2034,IDN,3.9262432630524263e6
2034,IND,1.1183461971313085e7
2034,IRL,377984.01176361373
2034,IRN,1.142210326933351e6
2034,IRQ,506824.83685658145
2034,ISL,20466.20357027895
2034,ISR,395095.7878614645
2034,ITA,2.021955690013925e6
2034,JAM,28965.296027111297
2034,JOR,145568.9632955076
2034,JPN,3.9115798662802526e6
2034,KAZ,619138.1386429855
2034,KEN,346810.2953364294
2034,KGZ,52905.344680576985
2034,KHM,97953.29609110458
2034,KOR,1.7207275703552342e6
2034,KWT,184878.69404615805
2034,LAO,72836.18410937036
2034,LBN,105769.35101806698
2034,LBR,11440.772869943044
2034,LBY,156745.4116937289
2034,LCA,3080.7821310477966
2034,LKA,323184.593438476
2034,LSO,8770.593367855887
2034,LTU,94419.04189133778
2034,LUX,52561.69529134388
2034,LVA,55030.173661253684
2034,MAC,49811.891043364485
2034,MAR,392175.34493265516
2034,MDA,45223.231152893124
2034,MDG,78412.49515457655
2034,MDV,8183.171495731778
2034,MEX,2.7223575072946893e6
2034,MKD,38211.721049974076
2034,MLI,81049.32010987547
2034,MLT,20580.999152465953
2034,MMR,288976.8349345885
2034,MNE,13350.209403946292
2034,MNG,63889.444944318166
2034,MOZ,66892.99672974515
2034,MRT,29437.9975743822
2034,MUS,30360.667920568303
2034,MWI,37275.247700591586
2034,MYS,978470.85960655
2034,NAM,31269.074431332563
2034,NER,52835.99591255316
2034,NGA,1.6506476371898267e6
2034,NIC,52268.14850109142
2034,NLD,766091.1829854938
2034,NOR,255365.4312105061
2034,NPL,133890.54498283804
2034,NZL,196070.99933736832
2034,OMN,131275.15426122508
2034,PAK,1.5327485151852218e6
2034,PAN,141658.5747434765
2034,PER,493816.653646679
2034,PHL,1.1787061835801143e6
2034,PNG,51628.55149998098
2034,POL,1.224592148335664e6
2034,PRT,317871.1857704372
2034,PRY,121319.97576300768
2034,PSE,55699.30608961273
2034,PYF,4428.164585963584
2034,QAT,154518.4535840289
2034,ROU,532255.8207627248
2034,RUS,4.323384492077926e6
2034,RWA,48099.45374796502
2034,SAU,1.503995996638528e6
2034,SDN,751905.8108823694
2034,SEN,90555.10897553577
2034,SGP,333498.82934714435
2034,SLB,3708.5474157046883
2034,SLE,20771.72293073308
2034,SLV,59332.06345812314
2034,SRB,118966.28575470009
2034,STP,1257.1707247766426
2034,SUR,8719.81006819872
2034,SVK,177562.44164365303
2034,SVN,75948.93236905447
2034,SWE,510320.10868030007
2034,SWZ,13019.126988344973
2034,SYR,157193.31610162513
2034,TCD,45441.12694388138
2034,TGO,30484.50155344016
2034,THA,1.300082611907073e6
2034,TJK,62273.94957513481
2034,TKM,171740.17129406342
2034,TLS,5814.626312165786
2034,TON,599.023788188933
2034,TUN,160264.7810486744
2034,TUR,2.2520075364157925e6
2034,TWN,1.0175861710792558e6
2034,TZA,253696.08059197007
2034,UGA,165425.94194581258
2034,UKR,682382.8158376891
2034,URY,80582.08055468855
2034,USA,1.9271478109619126e7
2034,UZB,496024.1712667234
2034,VCT,1495.3877643853764
2034,VNM,978827.9447163095
2034,VUT,2322.6534356589764
2034,WSM,1158.5223907697737
2034,YEM,80632.55803652073
2034,ZAF,861451.0570074245
2034,ZMB,103705.02007926482
2034,ZWE,60583.19915302972
2035,ABW,4327.541788766981
2035,AFG,93585.23606248424
2035,AGO,237404.68499277602
2035,ALB,37876.38270083095
2035,ARE,463023.8730328304
2035,ARG,1.1706910153546385e6
2035,ARM,47228.86815522977
2035,AUS,1.2074557945185723e6
2035,AUT,426219.0979378396
2035,AZE,164287.1122780642
2035,BDI,19429.16598398371
2035,BEL,523840.10414587427
2035,BEN,66511.80217449315
2035,BFA,83676.17892705086
2035,BGD,1.119633053646077e6
2035,BGR,162949.6389845527
2035,BHR,72311.36074196466
2035,BHS,13059.708925138933
2035,BIH,46620.277073260746
2035,BLR,215033.34781144542
2035,BLZ,3359.0237906534103
2035,BOL,148434.12940871913
2035,BRA,3.104125843936401e6
2035,BRB,4860.279744727921
2035,BRN,21011.42846665826
2035,BTN,12666.720019827424
2035,BWA,43148.53482961247
2035,CAF,8807.591104389627
2035,CAN,1.7745552517842678e6
2035,CHE,451005.9571459529
2035,CHL,468935.2932106772
2035,CHN,1.944743184032269e7
2035,CIV,322515.4259942713
2035,CMR,171831.04273746087
2035,COD,257840.82158954427
2035,COG,38867.33188738625
2035,COL,794970.4778209425
2035,COM,4751.750234767727
2035,CPV,5219.7880551161115
2035,CRI,108169.88552207878
2035,CUB,95461.51972775065
2035,CYP,33533.775303930626
2035,CZE,434665.2670961217
2035,DEU,3.4761377429083223e6
2035,DJI,8572.19249876191
2035,DNK,270767.6833578543
2035,DOM,221472.17402206836
2035,DZA,537727.4982622389
2035,ECU,234201.55906386563
2035,EGY,1.779936884547057e6
2035,ERI,2798.3037055107593
2035,ESP,1.5267780270495678e6
2035,EST,49657.38095977419
2035,ETH,571076.560251323
2035,FIN,235204.0880867042
2035,FJI,14941.564513977519
2035,FRA,2.709228495958426e6
2035,GAB,36651.716534137915
2035,GBR,2.9528993960780217e6
2035,GEO,71510.49863688083
2035,GHA,264309.19873904315
2035,GIN,60557.34440435073
2035,GMB,9805.480312843576
2035,GNB,7349.4567212307
2035,GNQ,33213.008310524274
2035,GRC,297808.79566333396
2035,GTM,208539.12594531733
2035,GUY,11499.00764597595
2035,HKG,432814.686304704
2035,HND,74180.59963721575
2035,HRV,95816.77095607102
2035,HTI,36554.51816405643
2035,HUN,311985.77173097106
2035,IDN,4.1086431333859353e6
2035,IND,1.1671916995315976e7
2035,IRL,390108.8046468692
2035,IRN,1.174801768501686e6
2035,IRQ,524546.8648615725
2035,ISL,20803.57808204898
2035,ISR,405276.16788573714
2035,ITA,2.035290877109929e6
2035,JAM,29260.512168573285
2035,JOR,151324.8920636477
2035,JPN,3.9210745968538937e6
2035,KAZ,635292.7130706802
2035,KEN,364225.4961889286
2035,KGZ,55228.98322036642
2035,KHM,102686.7816661565
2035,KOR,1.7557569444015978e6
2035,KWT,188855.88443749998
2035,LAO,75927.86240187509
2035,LBN,107819.69513825334
2035,LBR,12140.735243625328
2035,LBY,159708.9584206982
2035,LCA,3121.7289742968005
2035,LKA,334138.223045459
2035,LSO,9123.520730355289
2035,LTU,94762.6146156248
2035,LUX,53646.27496737471
2035,LVA,55500.66115594941
2035,MAC,51430.577292727
2035,MAR,411295.15049366694
