"time","country","ABATEFRAC"
2081,ESP,0.006887586773955003
2081,EST,0.013869614541596633
2081,ETH,0.001680098349658915
2081,FIN,0.010217064848647244
2081,FJI,0.0
2081,FRA,0.00663246088027496
2081,GAB,0.0034654929733257656
2081,GBR,0.008318234417312977
2081,GEO,0.011614809632677787
2081,GHA,0.002562316560786198
2081,GIN,0.004426551612397812
2081,GMB,0.0030139761712182833
2081,GNB,0.002143359937563558
2081,GNQ,0.003987933716853466
2081,GRC,0.008329334240313522
2081,GTM,0.009283897015077246
2081,GUY,0.01409746781236507
2081,HKG,0.0
2081,HND,0.009433492583633895
2081,HRV,0.009377375371476811
2081,HTI,0.009683714053505491
2081,HUN,0.00976724218410169
2081,IDN,0.013827161897553227
2081,IND,0.019522198612339794
2081,IRL,0.004406933529535486
2081,IRN,0.02325028326235381
2081,IRQ,0.01657297055916104
2081,ISL,0.01232627557064195
2081,ISR,0.0
2081,ITA,0.008001652783049581
2081,JAM,0.019405169758188356
2081,JOR,0.013031905527109769
2081,JPN,0.01069558767349513
2081,KAZ,0.0
2081,KEN,0.0029164465121072057
2081,KGZ,0.0
2081,KHM,0.03571564352791451
2081,KOR,0.023726178405438222
2081,KWT,0.0
2081,LAO,0.025415903001119296
2081,LBN,0.0
2081,LBR,0.003333590752021731
2081,LBY,0.020239721811326637
2081,LCA,0.0
2081,LKA,0.010333167047633015
2081,LSO,0.009385794685891128
2081,LTU,0.010242389296663892
2081,LUX,0.007735390457203132
2081,LVA,0.012895376388866234
2081,MAC,0.0
2081,MAR,0.009788000220760002
2081,MDA,0.008586865375741135
2081,MDG,0.0031416370990200028
2081,MDV,0.013302150536692677
2081,MEX,0.011272334444871421
2081,MKD,0.0
2081,MLI,0.002668809972567687
2081,MLT,0.020069298317044945
2081,MMR,0.008753124546450707
2081,MNE,0.0
2081,MNG,0.06945478485581451
2081,MOZ,0.00743169219387459
2081,MRT,0.005169894740239856
2081,MUS,0.0033294023095301792
2081,MWI,0.0030874891304169577
2081,MYS,0.01973597438113915
2081,NAM,0.00836283487682184
2081,NER,0.001989398557970188
2081,NGA,0.002817070933683626
2081,NIC,0.01070359946149639
2081,NLD,0.00900404720708998
2081,NOR,0.008022305267488608
2081,NPL,0.018902910284552595
2081,NZL,0.0
2081,OMN,0.0
2081,PAK,0.015030483763085592
2081,PAN,0.008695009272772336
2081,PER,0.009138296610280944
2081,PHL,0.014157858754132745
2081,PNG,0.016709718736405015
2081,POL,0.011110358600354246
2081,PRT,0.0074537514568948585
2081,PRY,0.00848144117825345
2081,PSE,0.0
2081,PYF,0.0
2081,QAT,0.0
2081,ROU,0.007164110005009553
2081,RUS,0.0
2081,RWA,0.001610791687964618
2081,SAU,0.0
2081,SDN,0.0016616242819140524
2081,SEN,0.006651476549581386
2081,SGP,0.023122914594762414
2081,SLB,0.0
2081,SLE,0.001598498636024163
2081,SLV,0.007500008534236078
2081,SRB,0.025108784680920235
2081,STP,0.0
2081,SUR,0.015900766964651928
2081,SVK,0.010908035727871586
2081,SVN,0.012876199113797053
2081,SWE,0.006076015970059133
2081,SWZ,0.002511406948554126
2081,SYR,0.011132351053071634
2081,TCD,0.0019442308965979217
2081,TGO,0.009408570667757235
2081,THA,0.016069155687751042
2081,TJK,0.0
2081,TKM,0.02136040584347723
2081,TLS,0.014028369309588305
2081,TON,0.0
2081,TUN,0.00872234919962824
2081,TUR,0.011784082827078254
2081,TWN,0.0
2081,TZA,0.0036331909402961666
2081,UGA,0.0020819140652381138
2081,UKR,0.02485398470135366
2081,URY,0.007210062670330021
2081,USA,0.0
2081,UZB,0.015725819188307642
2081,VCT,0.0
2081,VNM,0.01985725833428584
2081,VUT,0.0
2081,WSM,0.0
2081,YEM,0.009301026132179183
2081,ZAF,0.00936565658988574
2081,ZMB,0.0031293463718219845
2081,ZWE,0.005421988368010498
2082,ABW,0.0
2082,AFG,0.012502698548895198
2082,AGO,0.0020200167211863193
2082,ALB,0.010496034981625758
2082,ARE,0.0
2082,ARG,0.009036072093973042
2082,ARM,0.00822861940062112
2082,AUS,0.0
2082,AUT,0.008436140203656434
2082,AZE,0.0
2082,BDI,0.001661632359839653
2082,BEL,0.01707973126031157
2082,BEN,0.003858421361386253
2082,BFA,0.002922974235368922
2082,BGD,0.012060612566765059
2082,BGR,0.01054118622520096
2082,BHR,0.0
2082,BHS,0.009125206204753634
2082,BIH,0.02975411392322988
2082,BLR,0.0
2082,BLZ,0.013842483357723263
2082,BOL,0.011885047792151007
2082,BRA,0.007618574756711788
2082,BRB,0.015460163203332013
2082,BRN,0.0
2082,BTN,0.012652114233596853
2082,BWA,0.006328498728397654
2082,CAF,0.001047626409640972
2082,CAN,0.0
2082,CHE,0.014843188982586434
2082,CHL,0.011747401506409601
2082,CHN,0.015516654033823893
2082,CIV,0.0022072392241966146
2082,CMR,0.002351361887510314
2082,COD,0.000967025800473399
2082,COG,0.006313240947160476
2082,COL,0.0075860990254508626
2082,COM,0.002447544451369445
2082,CPV,0.0033320887783386626
2082,CRI,0.006490095675931049
2082,CUB,0.0135567439119845
2082,CYP,0.009473969216078675
2082,CZE,0.011779451027670864
2082,DEU,0.009089796762272001
2082,DJI,0.0016372470541331494
2082,DNK,0.006816116597957039
2082,DOM,0.009317401024218092
2082,DZA,0.014008899814113226
2082,ECU,0.012467042753218362
2082,EGY,0.009090749153451304
2082,ERI,0.007391580921067393
2082,ESP,0.006706773249940697
2082,EST,0.013505508220429209
2082,ETH,0.001619079255422485
2082,FIN,0.009948845578096291
2082,FJI,0.0
2082,FRA,0.006458344943299123
2082,GAB,0.0033396305544036945
2082,GBR,0.008099863407562665
2082,GEO,0.01132971620699241
2082,GHA,0.0024692563921848067
2082,GIN,0.00426578473227192
2082,GMB,0.002904512284145684
2082,GNB,0.0020655157553825976
2082,GNQ,0.0038430968962431013
2082,GRC,0.008110671837049265
2082,GTM,0.00912505199327403
2082,GUY,0.013856263867686599
2082,HKG,0.0
2082,HND,0.009272088021229303
2082,HRV,0.009131199701743933
2082,HTI,0.009518028267949369
2082,HUN,0.009510831697066255
2082,IDN,0.013587202399578918
2082,IND,0.019233637964483283
2082,IRL,0.0042912423291595735
2082,IRN,0.022505265937112023
2082,IRQ,0.016041916805622943
2082,ISL,0.012004809365178903
2082,ISR,0.0
2082,ITA,0.00779159270175767
2082,JAM,0.019073152437409306
2082,JOR,0.012614319414757689
2082,JPN,0.010424651069901276
2082,KAZ,0.0
2082,KEN,0.002810524781635948
2082,KGZ,0.0
2082,KHM,0.03509582668087923
2082,KOR,0.023314429277077657
2082,KWT,0.0
2082,LAO,0.024974830034020276
2082,LBN,0.0
2082,LBR,0.0032125188586503684
2082,LBY,0.019591173007109365
2082,LCA,0.0
2082,LKA,0.010153843076770022
2082,LSO,0.00904491423056633
2082,LTU,0.00997350520651213
2082,LUX,0.007532320317530628
2082,LVA,0.012556845851990996
2082,MAC,0.0
2082,MAR,0.00947435975188262
2082,MDA,0.008376094907408906
2082,MDG,0.0030275367249313757
2082,MDV,0.01307130219714092
2082,MEX,0.011079467784700498
2082,MKD,0.0
2082,MLI,0.0025718820949536814
2082,MLT,0.01954243736090841
2082,MMR,0.008601220968013211
2082,MNE,0.0
2082,MNG,0.06824945179980507
2082,MOZ,0.007161782324368296
2082,MRT,0.004982130557023342
2082,MUS,0.00320848253521015
2082,MWI,0.0029753553435817328
2082,MYS,0.01939347209906419
2082,NAM,0.008059107056640306
2082,NER,0.0019171460626878464
2082,NGA,0.0027147584013202395
2082,NIC,0.010520463706427898
2082,NLD,0.008767672180634924
2082,NOR,0.007813085538574868
2082,NPL,0.018574865173361897
2082,NZL,0.0
2082,OMN,0.0
2082,PAK,0.014769641562435631
2082,PAN,0.008546239964445276
2082,PER,0.008981942772884109
2082,PHL,0.013912160272824443
2082,PNG,0.016419734736146135
2082,POL,0.010818688504931383
2082,PRT,0.00725807492863037
2082,PRY,0.008336325963522562
2082,PSE,0.0
2082,PYF,0.0
2082,QAT,0.0
2082,ROU,0.00697603716920438
2082,RUS,0.0
2082,RWA,0.001552289725967497
2082,SAU,0.0
2082,SDN,0.0016083802476758618
2082,SEN,0.006409903147361983
2082,SGP,0.022721634634422623
2082,SLB,0.0
2082,SLE,0.001540443142470369
2082,SLV,0.007371685372398943
2082,SRB,0.02445395381259301
2082,STP,0.0
2082,SUR,0.015628709048554176
2082,SVK,0.010621677030005357
2082,SVN,0.012538172020406455
2082,SWE,0.00591650787301882
2082,SWZ,0.002420195754107706
2082,SYR,0.010775633059074502
2082,TCD,0.001873618834916549
2082,TGO,0.009066863016938731
2082,THA,0.015790288154393668
2082,TJK,0.0
2082,TKM,0.020836100110664033
2082,TLS,0.013784918015543454
2082,TON,0.0
2082,TUN,0.008442855775947949
2082,TUR,0.011476756873705479
2082,TWN,0.0
2082,TZA,0.0035012379386103526
2082,UGA,0.0020063015211482364
2082,UKR,0.024243926692266222
2082,URY,0.00708670040551696
2082,USA,0.0
2082,UZB,0.015339818228680217
2082,VCT,0.0
2082,VNM,0.01951265126478414
2082,VUT,0.0
2082,WSM,0.0
2082,YEM,0.009002989952025626
2082,ZAF,0.009025507525302526
2082,ZMB,0.0030156923817449147
2082,ZWE,0.005225068456004378
2083,ABW,0.0
2083,AFG,0.012285696462617155
2083,AGO,0.0019465975067437516
2083,ALB,0.01021923026846836
2083,ARE,0.0
2083,ARG,0.008882638532653083
2083,ARM,0.008025618649865354
2083,AUS,0.0
2083,AUT,0.008213958946293311
2083,AZE,0.0
2083,BDI,0.0016012389278089855
2083,BEL,0.016629905146089866
2083,BEN,0.0037181837770285174
2083,BFA,0.0028167362671650646
2083,BGD,0.011851283510438217
2083,BGR,0.010263564711917089
2083,BHR,0.0
2083,BHS,0.008970259135804482
2083,BIH,0.028969429136623294
2083,BLR,0.0
2083,BLZ,0.013607436370824568
2083,BOL,0.011683238290163527
2083,BRA,0.007489210466016907
2083,BRB,0.01519764782339639
2083,BRN,0.0
2083,BTN,0.012432518825950934
2083,BWA,0.006098484095168837
2083,CAF,0.0010095495426435757
2083,CAN,0.0
2083,CHE,0.01445173976620534
2083,CHL,0.011547929254457771
2083,CHN,0.015061082717205456
2083,CIV,0.0021270152496979436
2083,CMR,0.002265899653044345
2083,COD,0.0009318784307156096
2083,COG,0.006083780870882015
2083,COL,0.00745728617647225
2083,COM,0.0023585863803554192
2083,CPV,0.0032109811964099104
2083,CRI,0.006379893092052866
2083,CUB,0.013326548814304185
2083,CYP,0.009224454824208382
2083,CZE,0.011469217534960429
2083,DEU,0.00885040025805773
2083,DJI,0.0015777399266415164
2083,DNK,0.006636601639752411
2083,DOM,0.009159190464748834
2083,DZA,0.013557284855836271
2083,ECU,0.012255350908702166
2083,EGY,0.008797684148053373
2083,ERI,0.007122927667348416
2083,ESP,0.0065301380497723395
2083,EST,0.01314981583916196
2083,ETH,0.0015602324519249544
2083,FIN,0.009686824444439112
2083,FJI,0.0
2083,FRA,0.0062882525591819146
2083,GAB,0.0032182488602518155
2083,GBR,0.007886538617680463
2083,GEO,0.011050211130394063
2083,GHA,0.0023795091823374396
2083,GIN,0.00411074118201825
2083,GMB,0.002798945331157528
2083,GNB,0.0019904428401000557
2083,GNQ,0.003703416292518626
2083,GRC,0.007897062387311311
2083,GTM,0.008970107542853843
2083,GUY,0.013620982886116495
2083,HKG,0.0
2083,HND,0.009114646881852137
2083,HRV,0.008890712775022645
2083,HTI,0.009356411034409413
2083,HUN,0.009260346464008208
2083,IDN,0.013351377209052252
2083,IND,0.01895005998461198
2083,IRL,0.004178224575385248
2083,IRN,0.021779747525811716
2083,IRQ,0.01552476201938091
2083,ISL,0.011688214782686106
2083,ISR,0.0
2083,ITA,0.0075863867874951816
2083,JAM,0.018749288077581753
2083,JOR,0.01220766254578296
2083,JPN,0.010160458911984348
2083,KAZ,0.0
2083,KEN,0.002708373883836499
2083,KGZ,0.0
2083,KHM,0.03448668877520076
2083,KOR,0.022909774252106687
2083,KWT,0.0
2083,LAO,0.02454135639625902
2083,LBN,0.0
2083,LBR,0.003095757146477249
2083,LBY,0.018959598301200718
2083,LCA,0.0
2083,LKA,0.009977608712422044
2083,LSO,0.008716169180813181
2083,LTU,0.009710834616217759
2083,LUX,0.007333942818033239
2083,LVA,0.012226138237778865
2083,MAC,0.0
2083,MAR,0.009168928016284317
2083,MDA,0.008169455923173322
2083,MDG,0.002917498344699579
2083,MDV,0.012844431187169958
2083,MEX,0.010891337125487384
2083,MKD,0.0
2083,MLI,0.002478404867230778
2083,MLT,0.019027751355227187
2083,MMR,0.008451934564978064
2083,MNE,0.0
2083,MNG,0.06706488565434689
2083,MOZ,0.006901481294803062
2083,MRT,0.004801050812528875
2083,MUS,0.0030918675266227527
2083,MWI,0.0028672135397431104
2083,MYS,0.019056870853404
2083,NAM,0.007766192001531456
2083,NER,0.0018474657692437693
2083,NGA,0.002616088213526329
2083,NIC,0.010341825001863859
2083,NLD,0.008536759419322967
2083,NOR,0.007607036406196265
2083,NPL,0.01825247201326214
2083,NZL,0.0
2083,OMN,0.0
2083,PAK,0.014513293461256255
2083,PAN,0.008401123809992013
2083,PER,0.008829428333769035
2083,PHL,0.013670694976990033
2083,PNG,0.016134746924919525
2083,POL,0.010533758459078921
2083,PRT,0.007066920185495601
2083,PRY,0.008194774173363603
2083,PSE,0.0
2083,PYF,0.0
2083,QAT,0.0
2083,ROU,0.006792310408831914
2083,RUS,0.0
2083,RWA,0.0014958704443484463
2083,SAU,0.0
2083,SDN,0.0015565297392072495
2083,SEN,0.006176929801747356
2083,SGP,0.02232726840220207
2083,SLB,0.0
2083,SLE,0.001484454434937693
2083,SLV,0.007246513292334216
2083,SRB,0.023809046504022793
2083,STP,0.0
2083,SUR,0.015363331740447865
2083,SVK,0.010341935643439881
2083,SVN,0.01220795621587044
2083,SWE,0.005760685764010202
2083,SWZ,0.002332231694602558
2083,SYR,0.010428251241875764
2083,TCD,0.0018055205753419517
2083,TGO,0.00873732022000036
2083,THA,0.015516225282363716
2083,TJK,0.0
2083,TKM,0.020322071722746634
2083,TLS,0.013545661189759308
2083,TON,0.0
2083,TUN,0.008170677374389838
2083,TUR,0.011174088256464343
2083,TWN,0.0
2083,TZA,0.00337398248753749
2083,UGA,0.0019333807972390182
2083,UKR,0.023645826928480055
2083,URY,0.006966367403531362
2083,USA,0.0
2083,UZB,0.014961383589128895
2083,VCT,0.0
2083,VNM,0.01917398149547676
2083,VUT,0.0
2083,WSM,0.0
2083,YEM,0.008712754102993733
2083,ZAF,0.008697467828648905
2083,ZMB,0.0029060844941735087
2083,ZWE,0.005035158928313344
2084,ABW,0.0
2084,AFG,0.012072433628863621
2084,AGO,0.001875794058655172
2084,ALB,0.009946735790173338
2084,ARE,0.0
2084,ARG,0.008732961644982015
2084,ARM,0.007826627525015716
2084,AUS,0.0
2084,AUT,0.007996933096164496
2084,AZE,0.0
2084,BDI,0.0015429971819371406
2084,BEL,0.016190516621568406
2084,BEN,0.003582942551696314
2084,BFA,0.0027142833258762137
2084,BGD,0.011645561489489465
2084,BGR,0.009992385019941508
2084,BHR,0.0
2084,BHS,0.008819105797287492
2084,BIH,0.028196962984896996
2084,BLR,0.0
2084,BLZ,0.013378144284055524
2084,BOL,0.011486369900353137
2084,BRA,0.007363013535955386
2084,BRB,0.014941559880859396
2084,BRN,0.0
2084,BTN,0.012216707357420512
2084,BWA,0.005876664381254989
2084,CAF,0.000972829271304595
2084,CAN,0.0
2084,CHE,0.014066385959255875
2084,CHL,0.011353340889356679
2084,CHN,0.014618645136874133
2084,CIV,0.0020496494803008965
2084,CMR,0.002183482251448765
2084,COD,0.0008979832850239815
2084,COG,0.0058624959562648465
2084,COL,0.007331627186605254
2084,COM,0.0022727976912374137
2084,CPV,0.0030941884132763696
2084,CRI,0.006272388712787372
2084,CUB,0.013101989822897626
2084,CYP,0.00898073006696424
2084,CZE,0.011166182579208634
2084,DEU,0.00861655861695091
2084,DJI,0.0015203529082125715
2084,DNK,0.006461252076618363
2084,DOM,0.009004853539148344
2084,DZA,0.013117594044624975
2084,ECU,0.01204884213604546
2084,EGY,0.008512357040083587
2084,ERI,0.006863845942653596
2084,ESP,0.00635760142389233
2084,EST,0.012802376805172225
2084,ETH,0.0015034822315875323
2084,FIN,0.00943088314696627
2084,FJI,0.0
2084,FRA,0.006122106932401421
2084,GAB,0.003101191730915338
2084,GBR,0.007678163733015596
2084,GEO,0.010776226776215958
2084,GHA,0.002292959469680223
2084,GIN,0.003961221495037098
2084,GMB,0.002697139498276909
2084,GNB,0.0019180446089227979
2084,GNQ,0.0035687122038154753
2084,GRC,0.007688409447926958
2084,GTM,0.008818956758753646
2084,GUY,0.013391462533811235
2084,HKG,0.0
2084,HND,0.008961060537830438
2084,HRV,0.00865580601314735
2084,HTI,0.009198750843886794
2084,HUN,0.009015673392596568
2084,IDN,0.013119615619729358
2084,IND,0.01867136986840948
2084,IRL,0.004067829241487057
2084,IRN,0.021073385229862844
2084,IRQ,0.015021261851113415
2084,ISL,0.011376550018732653
2084,ISR,0.0
2084,ITA,0.007385942391226911
2084,JAM,0.018433353226108912
2084,JOR,0.011811742779780669
2084,JPN,0.00990284637442047
2084,KAZ,0.0
2084,KEN,0.002609862399554646
2084,KGZ,0.0
2084,KHM,0.033888047176219835
2084,KOR,0.02251209200490772
2084,KWT,0.0
2084,LAO,0.024115352121682743
2084,LBN,0.0
2084,LBR,0.0029831553992459427
2084,LBY,0.0183446992822643
2084,LCA,0.0
2084,LKA,0.00980441111515357
2084,LSO,0.008399136599610857
2084,LTU,0.009454258931846215
2084,LUX,0.007140168392657273
2084,LVA,0.011903104234054787
2084,MAC,0.0
2084,MAR,0.008871560701199653
2084,MDA,0.007966898426426443
2084,MDG,0.002811380391767953
2084,MDV,0.01262146948522143
2084,MEX,0.010707812665100229
2084,MKD,0.0
2084,MLI,0.002388258029093192
2084,MLT,0.018525007922869107
2084,MMR,0.008305220577577248
2084,MNE,0.0
2084,MNG,0.06590073125711578
2084,MOZ,0.006650454222746293
2084,MRT,0.004626422544076938
2084,MUS,0.002979407256248628
2084,MWI,0.002762924592327543
2084,MYS,0.018726069722752734
2084,NAM,0.007483712870472567
2084,NER,0.0017802680325596767
2084,NGA,0.0025209334291500744
2084,NIC,0.010167560094716333
2084,NLD,0.008311204667657232
2084,NOR,0.007404195745753026
2084,NPL,0.017935634142784096
2084,NZL,0.0
2084,OMN,0.0
2084,PAK,0.014261362600025716
2084,PAN,0.008259560685454586
2084,PER,0.008680648064476845
2084,PHL,0.013433390469342119
2084,PNG,0.0158546698563077
2084,POL,0.010255439818873783
2084,PRT,0.006880200922460841
2084,PRY,0.008056688143077964
2084,PSE,0.0
2084,PYF,0.0
2084,QAT,0.0
2084,ROU,0.00661284677254472
2084,RUS,0.0
2084,RWA,0.0014414612585836725
2084,SAU,0.0
2084,SDN,0.0015060482577761124
2084,SEN,0.005952256787911841
2084,SGP,0.02193969765731855
2084,SLB,0.0
2084,SLE,0.0014304604828444378
2084,SLV,0.0071244059306447335
2084,SRB,0.023174181300345584
2084,STP,0.0
2084,SUR,0.015104451941307651
2084,SVK,0.010068685266895467
2084,SVN,0.01188540261006258
2084,SWE,0.005608479290440786
2084,SWZ,0.0022474016025330577
2084,SYR,0.010090041467808675
2084,TCD,0.0017398485081137702
2084,TGO,0.00841951831360373
2084,THA,0.015246884900811577
2084,TJK,0.0
2084,TKM,0.019818196309796105
2084,TLS,0.013310527097102592
2084,TON,0.0
2084,TUN,0.007905685393982736
2084,TUR,0.010876132611090272
2084,TWN,0.0
2084,TZA,0.0032512608704181154
2084,UGA,0.0018630580795541707
2084,UKR,0.02305954069887244
2084,URY,0.006848980639733565
2084,USA,0.0
2084,UZB,0.014590423706832764
2084,VCT,0.0
2084,VNM,0.018841147484763125
2084,VUT,0.0
2084,WSM,0.0
2084,YEM,0.008430181452188901
2084,ZAF,0.00838111547035479
2084,ZMB,0.0028003816963884476
2084,ZWE,0.004852015462566827
2085,ABW,0.0
2085,AFG,0.011862846089365994
2085,AGO,0.0018075151396274708
2085,ALB,0.009678597318249143
2085,ARE,0.0
2085,ARG,0.008586938840429808
2085,ARM,0.007631596618892008
2085,AUS,0.0
2085,AUT,0.0077849636626351445
2085,AZE,0.0
2085,BDI,0.0014868320719351453
2085,BEL,0.015761365271225427
2085,BEN,0.003452523413604167
2085,BFA,0.002615483390685775
2085,BGD,0.011443384807166283
2085,BGR,0.009727523457788377
2085,BHR,0.0
2085,BHS,0.008671642586693578
2085,BIH,0.027436845220922327
2085,BLR,0.0
2085,BLZ,0.013154449937569491
2085,BOL,0.011294307686506432
2085,BRA,0.007239897469472501
2085,BRB,0.014691723849638358
2085,BRN,0.0
2085,BTN,0.012004615105392503
2085,BWA,0.005662753749867042
2085,CAF,0.0009374182778979919
2085,CAN,0.0
2085,CHE,0.013687192290480935
2085,CHL,0.011163503037652187
2085,CHN,0.014188969896944879
2085,CIV,0.0019750422225079125
2085,CMR,0.00210400347969491
2085,COD,0.0008652966861281841
2085,COG,0.0056491010556620515
2085,COL,0.0072090359275065186
2085,COM,0.0021900678367470956
2085,CPV,0.0029815599298073404
2085,CRI,0.0061675088532028395
2085,CUB,0.012882913022044699
2085,CYP,0.008742683775706975
2085,CZE,0.010870207938988696
2085,DEU,0.008388165178235816
2085,DJI,0.001465012049958761
2085,DNK,0.006289987927462479
2085,DOM,0.0088542844628346
2085,DZA,0.012689613882967804
2085,ECU,0.011847374891388188
2085,EGY,0.008234629285305923
2085,ERI,0.006614001894382617
2085,ESP,0.006189084674255622
2085,EST,0.012463032643280556
2085,ETH,0.0014487554661004132
2085,FIN,0.00918090494478489
2085,FJI,0.0
2085,FRA,0.005959832279998782
2085,GAB,0.0029883083266271544
2085,GBR,0.007474643708843634
2085,GEO,0.010507695117331918
2085,GHA,0.0022094957262902147
2085,GIN,0.00381703300032338
2085,GMB,0.0025989635985508523
2085,GNB,0.0018482277695209019
2085,GNQ,0.0034388110505022057
2085,GRC,0.007484617847344421
2085,GTM,0.008671496040215186
2085,GUY,0.01316754549446794
2085,HKG,0.0
2085,HND,0.008811223719040792
2085,HRV,0.008426372269575478
2085,HTI,0.009044939633989502
2085,HUN,0.008776700881643468
2085,IDN,0.012891848125500231
2085,IND,0.01839747475982376
2085,IRL,0.003960005973536283
2085,IRN,0.020385836065994936
2085,IRQ,0.014531171819857382
2085,ISL,0.011069867424347686
2085,ISR,0.0
2085,ITA,0.007190168085512172
2085,JAM,0.018125131337040547
2085,JOR,0.011426367872831565
2085,JPN,0.009651652582198616
2085,KAZ,0.0
2085,KEN,0.0025148633869336167
2085,KGZ,0.0
2085,KHM,0.03329972234923033
2085,KOR,0.02212126326918603
2085,KWT,0.0
2085,LAO,0.023696689450121784
2085,LBN,0.0
2085,LBR,0.0028745685183928314
2085,LBY,0.01774617737819663
2085,LCA,0.0
2085,LKA,0.009634198342400339
2085,LSO,0.008093407958909978
2085,LTU,0.00920366112314572
2085,LUX,0.0069509086562938825
2085,LVA,0.011587596497352127
2085,MAC,0.0
2085,MAR,0.008582113416115644
2085,MDA,0.007768372124499435
2085,MDG,0.002709046122587459
2085,MDV,0.012402350224302295
2085,MEX,0.01052876861343237
2085,MKD,0.0
2085,MLI,0.002301325417363619
2085,MLT,0.018033977750637115
2085,MMR,0.008161035005773585
2085,MNE,0.0
2085,MNG,0.06475663947414247
2085,MOZ,0.006408377634819644
2085,MRT,0.004458020725755031
2085,MUS,0.0028709568078311765
2085,MWI,0.0026623541146417215
2085,MYS,0.018400969498696067
2085,NAM,0.007211305660975433
2085,NER,0.0017154662616606395
2085,NGA,0.0024291714317767775
2085,NIC,0.009997549541499635
2085,NLD,0.008090905044768703
2085,NOR,0.007204597628845645
2085,NPL,0.01762425654114392
2085,NZL,0.0
2085,OMN,0.0
2085,PAK,0.014013773423798932
2085,PAN,0.008121453561584157
2085,PER,0.008535499989031678
2085,PHL,0.013200175581430133
2085,PNG,0.0155794195342197
2085,POL,0.009983605636586618
2085,PRT,0.0066978319724440355
2085,PRY,0.007921973226663466
2085,PSE,0.0
2085,PYF,0.0
2085,QAT,0.0
2085,ROU,0.006437564402724092
2085,RUS,0.0
2085,RWA,0.0013889920570195283
2085,SAU,0.0
2085,SDN,0.0014569112914518162
2085,SEN,0.005735594592305308
2085,SGP,0.021558806165952193
2085,SLB,0.0
2085,SLE,0.0013783917096068868
2085,SLV,0.00700527959332034
2085,SRB,0.02254946484129297
2085,STP,0.0
2085,SUR,0.0148518922114752
2085,SVK,0.009801801264397957
2085,SVN,0.01157036407863713
2085,SWE,0.0054598190273299155
2085,SWZ,0.0021655961658786234
2085,SYR,0.009760839514780574
2085,TCD,0.0016765180082340897
2085,TGO,0.008113047778347347
2085,THA,0.014982186233616218
2085,TJK,0.0
2085,TKM,0.019324348765412128
2085,TLS,0.013079445220037773
2085,TON,0.0
2085,TUN,0.00764775116447257
2085,TUR,0.01058293998586102
2085,TWN,0.0
2085,TZA,0.003132914948228573
2085,UGA,0.0017952427502695772
2085,UKR,0.022484922435396484
2085,URY,0.006734459655674013
2085,USA,0.0
2085,UZB,0.014226846476770737
2085,VCT,0.0
2085,VNM,0.01851404941456109
2085,VUT,0.0
2085,WSM,0.0
2085,YEM,0.008155134792837106
2085,ZAF,0.008076042798905751
2085,ZMB,0.0026984477798094354
2085,ZWE,0.0046754020601727135
2086,ABW,0.0
2086,AFG,0.011656870971597079
2086,AGO,0.0017416726233589806
2086,ALB,0.009414855593914436
2086,ARE,0.0
2086,ARG,0.008444470691375383
2086,ARM,0.007440476265190692
2086,AUS,0.0
2086,AUT,0.007577952976555517
2086,AZE,0.0
2086,BDI,0.0014326711065641557
2086,BEL,0.015342253355005702
2086,BEN,0.0033267580332519858
2086,BFA,0.002520208942397233
2086,BGD,0.011244692814066586
2086,BGR,0.009468857985203395
2086,BHR,0.0
2086,BHS,0.008527769095622351
2086,BIH,0.02668919133772724
2086,BLR,0.0
2086,BLZ,0.012936201016823617
2086,BOL,0.011106920872549898
2086,BRA,0.007119778436253916
2086,BRB,0.014447969615193162
2086,BRN,0.0
2086,BTN,0.011796178445970595
2086,BWA,0.00545647611062308
2086,CAF,0.0009032708581283298
2086,CAN,0.0
2086,CHE,0.013314216374933168
2086,CHL,0.010978286437849535
2086,CHN,0.013771695890817285
2086,CIV,0.0019030971821508873
2086,CMR,0.0020273607560442938
2086,COD,0.0008337764460569402
2086,COG,0.005443320744335623
2086,COL,0.00708942892620554
2086,COM,0.00211029003903535
2086,CPV,0.0028729503785621547
2086,CRI,0.006065182100104804
2086,CUB,0.01266916924131131
2086,CYP,0.008510206265853871
2086,CZE,0.01058115723807424
2086,DEU,0.00816511470507432
2086,DJI,0.0014116459244872895
2086,DNK,0.006122730278907722
2086,DOM,0.008707380712608487
2086,DZA,0.012273130928053292
2086,ECU,0.011650811994726699
2086,EGY,0.007964362374980698
2086,ERI,0.006373073053576079
2086,ESP,0.006024510153404374
2086,EST,0.012131626993887328
2086,ETH,0.001395981520668653
2086,FIN,0.008936774655446015
2086,FJI,0.0
2086,FRA,0.00580135383068712
2086,GAB,0.002879452950925148
2086,GBR,0.007275884769248954
2086,GEO,0.010244547769837334
2086,GHA,0.0021290102271018622
2086,GIN,0.003677989596530395
2086,GMB,0.002504290918213543
2086,GNB,0.0017809022106281362
2086,GNQ,0.0033135451716318244
2086,GRC,0.007285593684513822
2086,GTM,0.008527624980534925
2086,GUY,0.012949079301911142
2086,HKG,0.0
2086,HND,0.008665034400881708
2086,HRV,0.008202305828127669
2086,HTI,0.008894872673934271
2086,HUN,0.008543318819791982
2086,IDN,0.012668006400175208
2086,IND,0.018128283708415537
2086,IRL,0.0038547050898088847
2086,IRN,0.019716757138813053
2086,IRQ,0.014054247507288049
2086,ISL,0.010768213597181107
