"time","country","ABATEFRAC"
2092,USA,0.0
2092,UZB,0.013890843563637935
2092,VCT,0.0
2092,VNM,0.012680273358734695
2092,VUT,0.0
2092,WSM,0.0
2092,YEM,0.008815660004766692
2092,ZAF,0.008865263564419187
2092,ZMB,0.0024906027479776956
2092,ZWE,0.00503086410609223
2093,ABW,0.0
2093,AFG,0.010823804853895091
2093,AGO,0.003224240598483014
2093,ALB,0.011122251753368641
2093,ARE,0.0
2093,ARG,0.006855770818657694
2093,ARM,0.00682558543333132
2093,AUS,0.0
2093,AUT,0.007231255342869828
2093,AZE,0.0
2093,BDI,0.0012944872246430943
2093,BEL,0.014526553427950437
2093,BEN,0.005428048588332821
2093,BFA,0.0020702335864698942
2093,BGD,0.011360918457261015
2093,BGR,0.008907862906625996
2093,BHR,0.0
2093,BHS,0.005454283206302615
2093,BIH,0.034895957682805345
2093,BLR,0.0
2093,BLZ,0.009375481987808548
2093,BOL,0.008983530510183696
2093,BRA,0.005672884293241867
2093,BRB,0.009719642329410466
2093,BRN,0.0
2093,BTN,0.01166037625000464
2093,BWA,0.005499841355186396
2093,CAF,0.0013131932685252709
2093,CAN,0.0
2093,CHE,0.013964506294192386
2093,CHL,0.008146028081400495
2093,CHN,0.012588614567718403
2093,CIV,0.0025105632103815468
2093,CMR,0.0017202285609538796
2093,COD,0.0004957611096561373
2093,COG,0.002769595285298346
2093,COL,0.006209915096644028
2093,COM,0.00184111679946266
2093,CPV,0.0031020986631121144
2093,CRI,0.005428537227149334
2093,CUB,0.011854753823749706
2093,CYP,0.008024519018590392
2093,CZE,0.010016202905308975
2093,DEU,0.007643375303421228
2093,DJI,0.00111407725784977
2093,DNK,0.0060081195253776625
2093,DOM,0.006804656521087437
2093,DZA,0.014820337560711654
2093,ECU,0.009548776094856978
2093,EGY,0.009605390362389471
2093,ERI,0.007713693071709717
2093,ESP,0.0057502901335678485
2093,EST,0.012979309687031293
2093,ETH,0.001413313963205326
2093,FIN,0.008302196168664204
2093,FJI,0.0
2093,FRA,0.005640584820442762
2093,GAB,0.0027281721053405536
2093,GBR,0.006984115604777298
2093,GEO,0.00929135235085047
2093,GHA,0.0020824423500195124
2093,GIN,0.00317538163601794
2093,GMB,0.0022151818014382453
2093,GNB,0.0019030325949043361
2093,GNQ,0.0036207801886585624
2093,GRC,0.007048414403975359
2093,GTM,0.007339357976874095
2093,GUY,0.009097031294421812
2093,HKG,0.0
2093,HND,0.0068362285570960565
2093,HRV,0.007786884422000253
2093,HTI,0.007555777129680131
2093,HUN,0.00807644536623187
2093,IDN,0.011218589371320942
2093,IND,0.017615113266557764
2093,IRL,0.0036287485639381924
2093,IRN,0.026444506804710347
2093,IRQ,0.0206931889937888
2093,ISL,0.010280619581923422
2093,ISR,0.0
2093,ITA,0.006575528197769544
2093,JAM,0.012209132083704657
2093,JOR,0.014730734712700453
2093,JPN,0.008996502958686422
2093,KAZ,0.0
2093,KEN,0.0022753511909928623
2093,KGZ,0.0
2093,KHM,0.026394420726134685
2093,KOR,0.019282061893492405
2093,KWT,0.0
2093,LAO,0.03754797626739859
2093,LBN,0.0
2093,LBR,0.004218154107735914
2093,LBY,0.013222886023743058
2093,LCA,0.0
2093,LKA,0.010383396293818244
2093,LSO,0.007791026532806072
2093,LTU,0.00834203070532193
2093,LUX,0.006419907464074315
2093,LVA,0.011534061000524102
2093,MAC,0.0
2093,MAR,0.01098901030687988
2093,MDA,0.007882014186466155
2093,MDG,0.002618342413922233
2093,MDV,0.00955903107038953
2093,MEX,0.007853256880698694
2093,MKD,0.0
2093,MLI,0.0013853595763448946
2093,MLT,0.015659554372825405
2093,MMR,0.0058665631122220285
2093,MNE,0.0
2093,MNG,0.08273519751917818
2093,MOZ,0.008126683132908671
2093,MRT,0.004084233766932155
2093,MUS,0.0030783302943917647
2093,MWI,0.0023467037993915828
2093,MYS,0.015151264634995245
2093,NAM,0.007334420911036853
2093,NER,0.0015075176110959352
2093,NGA,0.002629163209884439
2093,NIC,0.008459907295989508
2093,NLD,0.007572779910278328
2093,NOR,0.007104206581354455
2093,NPL,0.01771893330360342
2093,NZL,0.0
2093,OMN,0.0
2093,PAK,0.015474781334411075
2093,PAN,0.00616061207410905
2093,PER,0.006351940304362655
2093,PHL,0.01222420344895178
2093,PNG,0.012738183055689077
2093,POL,0.009341088770860288
2093,PRT,0.006303176831868439
2093,PRY,0.006417429364413349
2093,PSE,0.0
2093,PYF,0.0
2093,QAT,0.0
2093,ROU,0.005825224956874429
2093,RUS,0.0
2093,RWA,0.0011627197790732126
2093,SAU,0.0
2093,SDN,0.0018931980894126078
2093,SEN,0.004583991948171688
2093,SGP,0.01578682051763795
2093,SLB,0.0
2093,SLE,0.0014586311274541544
2093,SLV,0.0045853471228225655
2093,SRB,0.027679687823928417
2093,STP,0.0
2093,SUR,0.01169556717100866
2093,SVK,0.008893751449119478
2093,SVN,0.010400775610824354
2093,SWE,0.005268985866963057
2093,SWZ,0.001945688849061408
2093,SYR,0.011751787428676148
2093,TCD,0.000776985006990628
2093,TGO,0.011804584363113754
2093,THA,0.014117102561919352
2093,TJK,0.0
2093,TKM,0.024515378661676277
2093,TLS,0.009892091605103764
2093,TON,0.0
2093,TUN,0.009561743832387327
2093,TUR,0.010585676108651715
2093,TWN,0.0
2093,TZA,0.0023005612667823597
2093,UGA,0.0017828454522296293
2093,UKR,0.021163585849746164
2093,URY,0.005337670890341193
2093,USA,0.0
2093,UZB,0.013536730843219878
2093,VCT,0.0
2093,VNM,0.012458668825389381
2093,VUT,0.0
2093,WSM,0.0
2093,YEM,0.008645471473750105
2093,ZAF,0.00861461528979448
2093,ZMB,0.0024201857460442477
2093,ZWE,0.004888626100543881
2094,ABW,0.0
2094,AFG,0.010634355333897044
2094,AGO,0.0031333481772426067
2094,ALB,0.01088122524222281
2094,ARE,0.0
2094,ARG,0.006699111727101858
2094,ARM,0.0066504578126425915
2094,AUS,0.0
2094,AUT,0.007063220128004803
2094,AZE,0.0
2094,BDI,0.001257995196669767
2094,BEL,0.014188994814573487
2094,BEN,0.005275030082506599
2094,BFA,0.002011873009006798
2094,BGD,0.011162067814855844
2094,BGR,0.008700867774172408
2094,BHR,0.0
2094,BHS,0.005329649073279628
2094,BIH,0.03413973932703661
2094,BLR,0.0
2094,BLZ,0.009161245758220589
2094,BOL,0.008778250642184095
2094,BRA,0.005543254974615558
2094,BRB,0.00949754179865332
2094,BRN,0.0
2094,BTN,0.011456284185025756
2094,BWA,0.005344798987242081
2094,CAF,0.0012761739109162205
2094,CAN,0.0
2094,CHE,0.013661886257656717
2094,CHL,0.007959885721514763
2094,CHN,0.01224693493031328
2094,CIV,0.0024397895934945048
2094,CMR,0.0016717347422650515
2094,COD,0.0004817854381027554
2094,COG,0.0026915194675522446
2094,COL,0.00606801425377576
2094,COM,0.0017892151008833837
2094,CPV,0.0030146494638961666
2094,CRI,0.005304491407506731
2094,CUB,0.01158386452278406
2094,CYP,0.00783805045766386
2094,CZE,0.009783452887846945
2094,DEU,0.007465763512590065
2094,DJI,0.0010826710472020683
2094,DNK,0.005868506746197225
2094,DOM,0.006649165426484047
2094,DZA,0.014534862904614348
2094,ECU,0.009330579975403937
2094,EGY,0.009420367889105665
2094,ERI,0.007496241483164228
2094,ESP,0.0056166686263307885
2094,EST,0.012677704918751248
2094,ETH,0.0013734721697147788
2094,FIN,0.008109275126479114
2094,FJI,0.0
2094,FRA,0.005509512574017129
2094,GAB,0.002651264020896846
2094,GBR,0.006821823262625652
2094,GEO,0.009052959256795978
2094,GHA,0.0020237376034271263
2094,GIN,0.0030858665652767035
2094,GMB,0.0021527350852982817
2094,GNB,0.0018493854693357075
2094,GNQ,0.0035187091836965615
2094,GRC,0.006884627928090834
2094,GTM,0.007171648585228273
2094,GUY,0.00888915785522214
2094,HKG,0.0
2094,HND,0.006680016019694974
2094,HRV,0.007605937859482551
2094,HTI,0.007383122411130786
2094,HUN,0.007888770174565674
2094,IDN,0.011022229921003709
2094,IND,0.017370508354959346
2094,IRL,0.0035444260617278752
2094,IRN,0.025935123232655188
2094,IRQ,0.020294589367608973
2094,ISL,0.010057831793515541
2094,ISR,0.0
2094,ITA,0.006422730344399205
2094,JAM,0.011930144995088272
2094,JOR,0.014446986018789671
2094,JPN,0.008803687445345192
2094,KAZ,0.0
2094,KEN,0.0022112082796298324
2094,KGZ,0.0
2094,KHM,0.025932438049553686
2094,KOR,0.018944567138218776
2094,KWT,0.0
2094,LAO,0.036890772430413644
2094,LBN,0.0
2094,LBR,0.0040992429321252515
2094,LBY,0.012968182051935504
2094,LCA,0.0
2094,LKA,0.010201655263712243
2094,LSO,0.007571394888117985
2094,LTU,0.008148184014047008
2094,LUX,0.006270725824235943
2094,LVA,0.01126603998251369
2094,MAC,0.0
2094,MAR,0.010777336050112442
2094,MDA,0.007679781219903328
2094,MDG,0.002544530465226525
2094,MDV,0.009391718940101065
2094,MEX,0.007673804544670073
2094,MKD,0.0
2094,MLI,0.0013463058263729459
2094,MLT,0.015295667819389973
2094,MMR,0.005763880406773146
2094,MNE,0.0
2094,MNG,0.08128707981301757
2094,MOZ,0.007897589216359418
2094,MRT,0.003969097850535931
2094,MUS,0.0029915511334424926
2094,MWI,0.002280549434124578
2094,MYS,0.01488607140108081
2094,NAM,0.007127661131597939
2094,NER,0.0014650201852526145
2094,NGA,0.002555046219330135
2094,NIC,0.008266592579571401
2094,NLD,0.007396808569340441
2094,NOR,0.006950253751951477
2094,NPL,0.01740879805499564
2094,NZL,0.0
2094,OMN,0.0
2094,PAK,0.015203925573848844
2094,PAN,0.006019837839309467
2094,PER,0.006206794087544812
2094,PHL,0.012010242692358038
2094,PNG,0.012515226092022179
2094,POL,0.00912402661715936
2094,PRT,0.006156707702643235
2094,PRY,0.006270786677406261
2094,PSE,0.0
2094,PYF,0.0
2094,QAT,0.0
2094,ROU,0.005689862162884507
2094,RUS,0.0
2094,RWA,0.001129942319477363
2094,SAU,0.0
2094,SDN,0.0018567306289863346
2094,SEN,0.004454767681436786
2094,SGP,0.015510503121885438
2094,SLB,0.0
2094,SLE,0.0014175118279411772
2094,SLV,0.004480568778602744
2094,SRB,0.027079850782495897
2094,STP,0.0
2094,SUR,0.011428315394847444
2094,SVK,0.008687084229549842
2094,SVN,0.01015908914261645
2094,SWE,0.005146548595660106
2094,SWZ,0.0018908392294161316
2094,SYR,0.01152542028548612
2094,TCD,0.0007550815396792577
2094,TGO,0.011471809180329692
2094,THA,0.013870010311068541
2094,TJK,0.0
2094,TKM,0.023886374750255488
2094,TLS,0.009718949902009475
2094,TON,0.0
2094,TUN,0.009377562094214397
2094,TUR,0.010356277544658992
2094,TWN,0.0
2094,TZA,0.0022357076749480176
2094,UGA,0.0017325864424253266
2094,UKR,0.02062058064216217
2094,URY,0.0052157014291641475
2094,USA,0.0
2094,UZB,0.013189411849467318
2094,VCT,0.0
2094,VNM,0.012240604211268553
2094,VUT,0.0
2094,WSM,0.0
2094,YEM,0.008478939302289256
2094,ZAF,0.008371766402489853
2094,ZMB,0.00235195990011545
2094,ZWE,0.004750814095128869
2095,ABW,0.0
2095,AFG,0.010447937592302363
2095,AGO,0.0030452773028945886
2095,ALB,0.01064368607677287
2095,ARE,0.0
2095,ARG,0.006545816846641724
2095,ARM,0.006478726236380882
2095,AUS,0.0
2095,AUT,0.00689891298995341
2095,AZE,0.0
2095,BDI,0.0012226359800653055
2095,BEL,0.013858925372087157
2095,BEN,0.005126761685476014
2095,BFA,0.0019553241019088447
2095,BGD,0.010966399397895997
2095,BGR,0.008498465094285685
2095,BHR,0.0
2095,BHS,0.00520769142413675
2095,BIH,0.0333944624847785
2095,BLR,0.0
2095,BLZ,0.008951610193002195
2095,BOL,0.008577379103141304
2095,BRA,0.0054164094101124445
2095,BRB,0.009280210815979984
2095,BRN,0.0
2095,BTN,0.011255458224468265
2095,BWA,0.005194569554254195
2095,CAF,0.0012403037344159416
2095,CAN,0.0
2095,CHE,0.013363644746441283
2095,CHL,0.007777740717839225
2095,CHN,0.011914370318450615
2095,CIV,0.0023712129813309155
2095,CMR,0.0016247463030298038
2095,COD,0.00046824360924057213
2095,COG,0.002615867334618627
2095,COL,0.005929160692653663
2095,COM,0.001738924571578036
2095,CPV,0.0029299149246367084
2095,CRI,0.005183109437875459
2095,CUB,0.011318792495383413
2095,CYP,0.007655718940981378
2095,CZE,0.009555866728116575
2095,DEU,0.007292092267196116
2095,DJI,0.0010522397703810278
2095,DNK,0.005731991455631662
2095,DOM,0.006497013460561635
2095,DZA,0.014255510602538438
2095,ECU,0.009117069557871012
2095,EGY,0.009239313449618097
2095,ERI,0.007285540180787041
2095,ESP,0.005486011683654398
2095,EST,0.012382791639183316
2095,ETH,0.0013348671733859306
2095,FIN,0.007920634285112652
2095,FJI,0.0
2095,FRA,0.005381348333530585
2095,GAB,0.0025767433716617277
2095,GBR,0.00666313158428897
2095,GEO,0.008819189040248327
2095,GHA,0.0019668552111416823
2095,GIN,0.002999130284738496
2095,GMB,0.002092226884333298
2095,GNB,0.001797403695821393
2095,GNQ,0.003419806739137307
2095,GRC,0.0067244752652949645
2095,GTM,0.007007540706846892
2095,GUY,0.008685748441210624
2095,HKG,0.0
2095,HND,0.006527158103761421
2095,HRV,0.0074290058285900965
2095,HTI,0.007214175405387021
2095,HUN,0.0077052587977944715
2095,IDN,0.010829012829351564
2095,IND,0.01712970034958089
2095,IRL,0.003461974362406152
2095,IRN,0.025436664015859683
2095,IRQ,0.01990453819913688
2095,ISL,0.00983826745978621
2095,ISR,0.0
2095,ITA,0.006273322507429772
2095,JAM,0.01165714907780937
2095,JOR,0.014169322663524966
2095,JPN,0.008615436163178556
2095,KAZ,0.0
2095,KEN,0.0021490565379348025
2095,KGZ,0.0
2095,KHM,0.025477848524993338
2095,KOR,0.018612473343107495
2095,KWT,0.0
2095,LAO,0.03624408588795434
2095,LBN,0.0
2095,LBR,0.003984023081417529
2095,LBY,0.012718940519096701
2095,LCA,0.0
2095,LKA,0.010022822652324221
2095,LSO,0.00735858120444447
2095,LTU,0.007958638060303317
2095,LUX,0.006124853970462032
2095,LVA,0.011003965354631107
2095,MAC,0.0
2095,MAR,0.010570201407315844
2095,MDA,0.007481469919930585
2095,MDG,0.002473009839301434
2095,MDV,0.009227084321496127
2095,MEX,0.007498205898421127
2095,MKD,0.0
2095,MLI,0.0013084644105578532
2095,MLT,0.014939854555971532
2095,MMR,0.00566284094227193
2095,MNE,0.0
2095,MNG,0.07986213647007058
2095,MOZ,0.0076756069953671825
2095,MRT,0.0038575360647732045
2095,MUS,0.002907465832647433
2095,MWI,0.002216448679501777
2095,MYS,0.01462512207931409
2095,NAM,0.006927319735619172
2095,NER,0.0014238419945906881
2095,NGA,0.0024832300208717734
2095,NIC,0.008077429243756103
2095,NLD,0.007224741378354302
2095,NOR,0.006798528423309489
2095,NPL,0.01710362592980382
2095,NZL,0.0
2095,OMN,0.0
2095,PAK,0.014937404343378355
2095,PAN,0.005882086692656237
2095,PER,0.0060647648459900595
2095,PHL,0.011799705969781442
2095,PNG,0.012295837129516377
2095,POL,0.008911780265806605
2095,PRT,0.006013488178954683
2095,PRY,0.006127293101949824
2095,PSE,0.0
2095,PYF,0.0
2095,QAT,0.0
2095,ROU,0.005557502566135721
2095,RUS,0.0
2095,RWA,0.0010981823609888782
2095,SAU,0.0
2095,SDN,0.0018210452579617894
2095,SEN,0.00432955488588124
2095,SGP,0.015238607659283893
2095,SLB,0.0
2095,SLE,0.0013776689828363267
2095,SLV,0.004378040520635264
2095,SRB,0.0264886926167388
2095,STP,0.0
2095,SUR,0.011166802777402006
2095,SVK,0.008485002187379097
2095,SVN,0.009922764798764517
2095,SWE,0.005026827752295388
2095,SWZ,0.0018376922904976556
2095,SYR,0.011303907863231285
2095,TCD,0.0007338580153079183
2095,TGO,0.011149364240375928
2095,THA,0.013626872300639005
2095,TJK,0.0
2095,TKM,0.023269568373521256
2095,TLS,0.009548579001798025
2095,TON,0.0
2095,TUN,0.00919733035924241
2095,TUR,0.010130198084822026
2095,TWN,0.0
2095,TZA,0.0021728673142280283
2095,UGA,0.001683887608386971
2095,UKR,0.0200881052973253
2095,URY,0.005096351228768968
2095,USA,0.0
2095,UZB,0.012848828005364432
2095,VCT,0.0
2095,VNM,0.012026029305580945
2095,VUT,0.0
2095,WSM,0.0
2095,YEM,0.00831597861743103
2095,ZAF,0.008136456202283034
2095,ZMB,0.0022858519692001873
2095,ZWE,0.00461728014755746
2096,ABW,0.0
2096,AFG,0.010264508526442766
2096,AGO,0.002959933860788151
2096,ALB,0.010409634472119095
2096,ARE,0.0
2096,ARG,0.006395819167866515
2096,ARM,0.006310360240384657
2096,AUS,0.0
2096,AUT,0.006738255515113574
2096,AZE,0.0
2096,BDI,0.0011883717891219144
2096,BEL,0.013536187578826766
2096,BEN,0.004983084954072251
2096,BFA,0.0019005264356562602
2096,BGD,0.010773867964813812
2096,BGR,0.00830055827272546
2096,BHR,0.0
2096,BHS,0.005088356947829367
2096,BIH,0.032660127830906036
2096,BLR,0.0
2096,BLZ,0.008746483654678753
2096,BOL,0.008380828086577755
2096,BRA,0.005292292152045569
2096,BRB,0.009067554380037117
2096,BRN,0.0
2096,BTN,0.011057851934260631
2096,BWA,0.005048992517443785
2096,CAF,0.0012055444072926209
2096,CAN,0.0
2096,CHE,0.013069782030614594
2096,CHL,0.007599513449780253
2096,CHN,0.01159068195845214
2096,CIV,0.0023047600912765665
2096,CMR,0.0015792130302738263
2096,COD,0.0004551211519461411
2096,COG,0.0025425580428119613
2096,COL,0.00579329371656501
2096,COM,0.0016901914698795864
2096,CPV,0.002847804495970687
2096,CRI,0.005064338258856304
2096,CUB,0.011059421871269957
2096,CYP,0.007477437453023414
2096,CZE,0.009333335813365113
2096,DEU,0.0071222786847298875
2096,DJI,0.001022750907793619
2096,DNK,0.005598508503403338
2096,DOM,0.006348134113508773
2096,DZA,0.013982138759182616
2096,ECU,0.008908151510979062
2096,EGY,0.00906213507842636
2096,ERI,0.007081364004107786
2096,ESP,0.005358256951086939
2096,EST,0.01209442910451793
2096,ETH,0.001297457719992846
2096,FIN,0.007736183617996114
2096,FJI,0.0
2096,FRA,0.005256030934143533
2096,GAB,0.002504530523080229
2096,GBR,0.006507964836075716
2096,GEO,0.008590000231759634
2096,GHA,0.0019117343872731064
2096,GIN,0.002915080105931461
2096,GMB,0.0020335925380269943
2096,GNB,0.001747031725390182
2096,GNQ,0.0033239671654540248
2096,GRC,0.006567879984658957
2096,GTM,0.006846962605660167
2096,GUY,0.008486714136534745
2096,HKG,0.0
2096,HND,0.006377587990893792
2096,HRV,0.0072560038906428264
2096,HTI,0.007048862261063349
2096,HUN,0.007525823657324706
2096,IDN,0.010638893421581285
2096,IND,0.016892625427458913
2096,IRL,0.003381354116892939
2096,IRN,0.024948875964998913
2096,IRQ,0.019522837364255915
2096,ISL,0.009621926779558795
2096,ISR,0.0
2096,ITA,0.0061272333837711435
2096,JAM,0.011390024997839863
2096,JOR,0.013897603609495357
2096,JPN,0.0084316328256444
2096,KAZ,0.0
2096,KEN,0.0020888295490644024
2096,KGZ,0.0
2096,KHM,0.025030547044316925
2096,KOR,0.018285703722931167
2096,KWT,0.0
2096,LAO,0.035607767116079186
2096,LBN,0.0
2096,LBR,0.0038723714289139884
2096,LBY,0.012475034824507333
2096,LCA,0.0
2096,LKA,0.009846857110785534
2096,LSO,0.0071523580639737665
2096,LTU,0.007773302385568126
2096,LUX,0.005982222287167854
2096,LVA,0.010747712044917767
2096,MAC,0.0
2096,MAR,0.010367501165709236
2096,MDA,0.007287045107301278
2096,MDG,0.00240370410748894
2096,MDV,0.009065089148501716
2096,MEX,0.00732638418295122
2096,MKD,0.0
2096,MLI,0.001271794890654151
2096,MLT,0.014591944774976762
2096,MMR,0.005563421356829774
2096,MNE,0.0
2096,MNG,0.07846003802137301
2096,MOZ,0.007460499254401118
2096,MRT,0.0037494291920412656
2096,MUS,0.0028259845364353815
2096,MWI,0.0021543330359178026
2096,MYS,0.01436835633417147
2096,NAM,0.006733182633474918
2096,NER,0.001383939035106976
2096,NGA,0.0024136378699954595
2096,NIC,0.007892334600043897
2096,NLD,0.007056496220326161
2096,NOR,0.006649030732821191
2096,NPL,0.01680334636750751
2096,NZL,0.0
2096,OMN,0.0
2096,PAK,0.014675156019164439
2096,PAN,0.005747298419332385
2096,PER,0.00592579049480841
2096,PHL,0.01159254460187192
2096,PNG,0.012079965442046633
2096,POL,0.008704248424788043
2096,PRT,0.005873449911010599
2096,PRY,0.0059868859130533985
2096,PSE,0.0
2096,PYF,0.0
2096,QAT,0.0
2096,ROU,0.005428082999605246
2096,RUS,0.0
2096,RWA,0.0010674059641535923
2096,SAU,0.0
2096,SDN,0.0017861238501719677
2096,SEN,0.0042082197561054855
2096,SGP,0.014971071263392428
2096,SLB,0.0
2096,SLE,0.0013390600151187474
2096,SLV,0.004277717530997066
2096,SRB,0.025906213861971776
2096,STP,0.0
2096,SUR,0.010910915004310675
2096,SVK,0.008287408881387277
2096,SVN,0.009691689796322761
2096,SWE,0.004909766201538839
2096,SWZ,0.0017861912382110712
2096,SYR,0.011087137646025211
2096,TCD,0.0007132917539089148
2096,TGO,0.010836904970848086
2096,THA,0.013387632313358098
2096,TJK,0.0
2096,TKM,0.02266485011368659
2096,TLS,0.009380939512079325
2096,TON,0.0
2096,TUN,0.009020957079858739
2096,TUR,0.009907437933863856
2096,TWN,0.0
2096,TZA,0.0021119730319042007
2096,UGA,0.0016366969093713083
2096,UKR,0.01956606535727209
2096,URY,0.004979568117898589
2096,USA,0.0
2096,UZB,0.012514918893360353
2096,VCT,0.0
2096,VNM,0.011814894495286181
2096,VUT,0.0
2096,WSM,0.0
2096,YEM,0.008156506644287558
2096,ZAF,0.007908433231044542
2096,ZMB,0.0022217913087762852
2096,ZWE,0.004487881560247283
2097,ABW,0.0
2097,AFG,0.010084025548493214
2097,AGO,0.002877227066414614
2097,ALB,0.010179068969612178
2097,ARE,0.0
2097,ARG,0.0062490528942946676
2097,ARM,0.006145328476208865
2097,AUS,0.0
2097,AUT,0.0065811708382273034
2097,AZE,0.0
2097,BDI,0.0011551661751369928
2097,BEL,0.01322062702352833
2097,BEN,0.004843847051461618
2097,BFA,0.0018474217189605097
2097,BGD,0.010584428814433087
2097,BGR,0.008107052622587634
2097,BHR,0.0
2097,BHS,0.00497159329828961
2097,BIH,0.03193673078892142
2097,BLR,0.0
2097,BLZ,0.008545776164494581
2097,BOL,0.008188511375390358
2097,BRA,0.005170848756379899
2097,BRB,0.008859479209079443
2097,BRN,0.0
2097,BTN,0.010863419434966657
2097,BWA,0.004907913018517881
2097,CAF,0.001171858954140103
2097,CAN,0.0
2097,CHE,0.012780296278774231
2097,CHL,0.007425125737947006
2097,CHN,0.011275637212080442
2097,CIV,0.0022403602337409613
2097,CMR,0.0015350864877530072
2097,COD,0.0004424041071406071
2097,COG,0.002471513609010427
2097,COL,0.005660353727461005
2097,COM,0.0016429639557100514
2097,CPV,0.0027682308325234994
2097,CRI,0.0049481257714717106
2097,CUB,0.010805638877519876
2097,CYP,0.007303120696466616
2097,CZE,0.00911575367549202
2097,DEU,0.006956241519268384
2097,DJI,0.0009941730905164052
2097,DNK,0.005467994025682882
2097,DOM,0.006202462079400148
2097,DZA,0.013714608982037035
2097,ECU,0.00870373419282716
2097,EGY,0.008888743080267117
2097,ERI,0.006883495759708544
2097,ESP,0.005233343305418966
2097,EST,0.011812479350053163
2097,ETH,0.0012612040150444378
2097,FIN,0.007555834876212704
2097,FJI,0.0
2097,FRA,0.005133500418768679
2097,GAB,0.002434548658377521
2097,GBR,0.00635624877972118
2097,GEO,0.008365350158148117
2097,GHA,0.0018583164967723596
2097,GIN,0.002833626620062192
2097,GMB,0.0019767696738034607
2097,GNB,0.0016982159746093744
2097,GNQ,0.0032310885128261553
2097,GRC,0.006414767164448464
2097,GTM,0.006689843844084274
2097,GUY,0.008291967634797063
2097,HKG,0.0
2097,HND,0.00623124007216232
2097,HRV,0.007086849274275038
2097,HTI,0.006887110463549241
2097,HUN,0.007350378903877429
2097,IDN,0.010451827556530999
2097,IND,0.01665922090996712
2097,IRL,0.0033025267530895352
2097,IRN,0.024471512140915377
2097,IRQ,0.019149293629691005
2097,ISL,0.009408808404561507
2097,ISR,0.0
2097,ITA,0.005984393078274022
2097,JAM,0.011128655581202537
2097,JOR,0.013631691300903486
2097,JPN,0.008252164292902795
2097,KAZ,0.0
2097,KEN,0.00203046324626132
2097,KGZ,0.0
2097,KHM,0.0245904297548601
2097,KOR,0.017964182409629516
2097,KWT,0.0
2097,LAO,0.03498166837684704
2097,LBN,0.0
2097,LBR,0.003764169204617014
2097,LBY,0.012236341492681255
2097,LCA,0.0
2097,LKA,0.009673717784122196
2097,LSO,0.006952506095820145
2097,LTU,0.0075920883174999815
2097,LUX,0.005842762533388271
2097,LVA,0.010497157451068401
2097,MAC,0.0
2097,MAR,0.010169132709767742
2097,MDA,0.007096470581620445
2097,MDG,0.0023365395454740282
2097,MDV,0.008905695809728113
2097,MEX,0.007158264028665158
2097,MKD,0.0
2097,MLI,0.0012362582592786615
2097,MLT,0.014251772021809578
2097,MMR,0.005465598567605896
2097,MNE,0.0
2097,MNG,0.07708045893332864
2097,MOZ,0.0072520371715377304
2097,MRT,0.0036446622331195062
2097,MUS,0.002747020568674434
2097,MWI,0.0020941364275495525
2097,MYS,0.01411571455081175
2097,NAM,0.006545043310862486
2097,NER,0.00134526885983095
2097,NGA,0.002346195737706472
2097,NIC,0.007711227456669636
2097,NLD,0.006891992599732838
2097,NOR,0.006501759748791639
2097,NPL,0.01650788965040187
2097,NZL,0.0
2097,OMN,0.0
2097,PAK,0.014417119713442658
2097,PAN,0.005615413894462028
2097,PER,0.005789810072900898
2097,PHL,0.011388710490733603
2097,PNG,0.011867560909390073
2097,POL,0.008501331802187595
2097,PRT,0.005736525898644282
2097,PRY,0.005849503521103788
2097,PSE,0.0
2097,PYF,0.0
2097,QAT,0.0
2097,ROU,0.005301541543557404
2097,RUS,0.0
2097,RWA,0.001037580390427142
2097,SAU,0.0
2097,SDN,0.0017519487269078583
2097,SEN,0.00409063322126507
2097,SGP,0.014707831818683409
2097,SLB,0.0
2097,SLE,0.0013016438543080548
2097,SLV,0.004179555803008932
2097,SRB,0.02533241088808878
2097,STP,0.0
2097,SUR,0.010660539830402183
2097,SVK,0.008094209774669354
2097,SVN,0.00946575357934157
2097,SWE,0.004795307936246582
2097,SWZ,0.0017362812880572455
2097,SYR,0.010874999895520094
2097,TCD,0.0006933608780199575
2097,TGO,0.01053409899165269
2097,THA,0.013152234803444799
2097,TJK,0.0
2097,TKM,0.022072107376892535
2097,TLS,0.009215992510988818
2097,TON,0.0
2097,TUN,0.008848352968371892
2097,TUR,0.009687995703505458
2097,TWN,0.0
2097,TZA,0.002052960051382513
2097,UGA,0.001590964146038835
2097,UKR,0.01905436362220719
2097,URY,0.004865300869641634
2097,USA,0.0
2097,UZB,0.012187622342163416
2097,VCT,0.0
2097,VNM,0.011607150759950363
2097,VUT,0.0
2097,WSM,0.0
2097,YEM,0.008000442651330838
2097,ZAF,0.007687454928210861
2097,ZMB,0.002159709773999376
2097,ZWE,0.004362480684811039
2098,ABW,0.0
2098,AFG,0.009906446581012567
2098,AGO,0.00279706934148286
2098,ALB,0.009951986474055388
2098,ARE,0.0
2098,ARG,0.006105453423126146
2098,ARM,0.005983598754503022
2098,AUS,0.0
2098,AUT,0.006427583614089259
2098,AZE,0.0
2098,BDI,0.0011229839766591812
2098,BEL,0.012912092348495462
2098,BEN,0.004708900538516989
2098,BFA,0.0017959537191943665
2098,BGD,0.01039803778128856
2098,BGR,0.007917855329453742
2098,BHR,0.0
2098,BHS,0.004857349079113435
