"time","country","gini_cons"
2091,DJI,44.60951427692496
2091,DNK,18.550070256534354
2091,DOM,58.860442807925715
2091,DZA,26.111960006279062
2091,ECU,15.601758149027276
2091,EGY,22.509474479454497
2091,ERI,38.91357494357049
2091,ESP,26.48389971927358
2091,EST,21.045864066940503
2091,ETH,24.896715191105514
2091,FIN,23.35634165937117
2091,FJI,35.443157863806505
2091,FRA,22.784299691740628
2091,GAB,32.930658806923994
2091,GBR,26.139605177811926
2091,GEO,42.83076262039339
2091,GHA,35.95293698516244
2091,GIN,26.4248351298777
2091,GMB,47.47522833363968
2091,GNB,50.91673401416248
2091,GNQ,38.86160950441813
2091,GRC,32.05701668732496
2091,GTM,18.027409684610145
2091,GUY,29.135049919408456
2091,HKG,48.24713413308711
2091,HND,51.50855758918016
2091,HRV,27.863937214860606
2091,HTI,54.559140071778245
2091,HUN,25.884741632596135
2091,IDN,26.218392022341437
2091,IND,54.3271468816711
2091,IRL,28.344128268919526
2091,IRN,29.83642935005733
2091,IRQ,22.76425357050174
2091,ISL,22.138852411602983
2091,ISR,29.321484393960695
2091,ITA,28.920786838025254
2091,JAM,45.83581331700321
2091,JOR,25.39018683705745
2091,JPN,28.23320885620049
2091,KAZ,22.573200422374686
2091,KEN,48.135218053178605
2091,KGZ,23.4558161580253
2091,KHM,23.688815899492468
2091,KOR,24.113914327892463
2091,KWT,27.4677310017864
2091,LAO,28.565912238660847
2091,LBN,27.8321440736298
2091,LBR,28.12078074782935
2091,LBY,27.165902414568617
2091,LCA,27.87675583195046
2091,LKA,28.4800920143371
2091,LSO,53.613679592838146
2091,LTU,43.90049519816694
2091,LUX,21.05585371986095
2091,LVA,36.9100942988381
2091,MAC,28.96742866617723
2091,MAR,30.94722272366489
2091,MDA,26.6561989793807
2091,MDG,31.130320477466057
2091,MDV,28.07956690398464
2091,MEX,16.52977946472328
2091,MKD,45.29729837445139
2091,MLI,25.449588364455256
2091,MLT,20.975819764086907
2091,MMR,28.682695562191185
2091,MNE,15.883854681676404
2091,MNG,25.05135553727905
2091,MOZ,41.70561481970889
2091,MRT,28.69576394815379
2091,MUS,27.674066756765452
2091,MWI,45.24126042202038
2091,MYS,46.147093657602234
2091,NAM,61.26634530451482
2091,NER,23.700455976242978
2091,NGA,36.9364259131349
2091,NIC,30.247932855956332
2091,NLD,21.94611985134241
2091,NOR,20.67238964421172
2091,NPL,24.570372310048647
2091,NZL,24.680534320503416
2091,OMN,27.419970534846012
2091,PAK,21.415492708025656
2091,PAN,33.65602240051601
2091,PER,48.294343231563154
2091,PHL,17.204360820629514
2091,PNG,40.55037243177798
2091,POL,32.57816185022243
2091,PRT,27.48978659348197
2091,PRY,46.329357910799125
2091,PSE,26.15176395132478
2091,PYF,26.942118550824627
2091,QAT,31.161817402742624
2091,ROU,22.501653072724643
2091,RUS,41.796513637400494
2091,RWA,51.12493228443654
2091,SAU,27.465426196278724
2091,SDN,26.63189024386131
2091,SEN,31.117306944622936
2091,SGP,47.175644146285954
2091,SLB,30.374995718969373
2091,SLE,26.060844805332227
2091,SLV,27.99178181608431
2091,SRB,25.509817515360155
2091,STP,22.60572194178156
2091,SUR,51.72134971297127
2091,SVK,50.914288512232595
2091,SVN,20.129474530811517
2091,SWE,22.392572680295544
2091,SWZ,51.451373374852736
2091,SYR,26.066651961021066
2091,TCD,38.64758974243234
2091,TGO,44.943563826328706
2091,THA,13.006106892010596
2091,TJK,26.818498291143893
2091,TKM,42.35266930108202
2091,TLS,23.31253584810888
2091,TON,23.754610640303646
2091,TUN,27.556332808303985
2091,TUR,41.35554496087428
2091,TWN,25.398535396919915
2091,TZA,28.46359020538841
2091,UGA,36.533480999789276
2091,UKR,19.815135738747305
2091,URY,28.00793711078395
2091,USA,41.218059375971485
2091,UZB,33.661560921366096
2091,VCT,34.35278003642811
2091,VNM,31.29919499475804
2091,VUT,28.10499665294783
2091,WSM,35.0505786921962
2091,YEM,27.78444029841213
2091,ZAF,63.31132428847415
2091,ZMB,55.90376934122847
2091,ZWE,29.940993674603718
2092,ABW,34.21298599167722
2092,AFG,19.09616811552734
2092,AGO,35.196303768633776
2092,ALB,24.991462891911098
2092,ARE,27.255585481255
2092,ARG,27.93051173816051
2092,ARM,27.163986463694663
2092,AUS,31.631860388480725
2092,AUT,24.013152390337424
2092,AZE,11.852316855788896
2092,BDI,25.05272993806663
2092,BEL,21.263145316016363
2092,BEN,39.091181617825086
2092,BFA,30.587359719013595
2092,BGD,23.887137976399853
2092,BGR,52.078245156040346
2092,BHR,27.26076835309284
2092,BHS,27.864210718970845
2092,BIH,29.760207263647676
2092,BLR,52.88653096004467
2092,BLZ,47.19465182800606
2092,BOL,14.50296920985119
2092,BRA,54.6398970975573
2092,BRB,31.202618365664776
2092,BRN,30.361032492140154
2092,BTN,28.42739587079322
2092,BWA,61.11055006015433
2092,CAF,56.60926618824291
2092,CAN,32.634545648200856
2092,CHE,27.589068806237606
2092,CHL,38.808278921727286
2092,CHN,20.7130197750109
2092,CIV,37.81454471047914
2092,CMR,35.80962420529236
2092,COD,33.60659715498521
2092,COG,30.393410521306148
2092,COL,53.6391696397646
2092,COM,55.8714040292837
2092,CPV,46.52682089626058
2092,CRI,13.196717335225545
2092,CUB,12.39097017149076
2092,CYP,28.721826176223892
2092,CZE,28.207426061517893
2092,DEU,29.59267339538364
2092,DJI,44.58398730112491
2092,DNK,18.462056909807618
2092,DOM,59.07080412875298
2092,DZA,25.9672327340164
2092,ECU,15.379125629136912
2092,EGY,22.43966246611869
2092,ERI,38.82176466381743
2092,ESP,26.45025416337742
2092,EST,20.802040747207595
2092,ETH,24.827797147107997
2092,FIN,23.3465126248292
2092,FJI,35.2865045340795
2092,FRA,22.759243757716643
2092,GAB,32.73154798467367
2092,GBR,26.046521187872074
2092,GEO,42.92115979012156
2092,GHA,35.795969111488276
2092,GIN,26.32178399353936
2092,GMB,47.45382729048245
2092,GNB,50.895509981318554
2092,GNQ,38.7657620438973
2092,GRC,32.1183174922127
2092,GTM,17.723813575594427
2092,GUY,28.943983895200347
2092,HKG,48.22257841032787
2092,HND,51.48755918779517
2092,HRV,27.878924289539047
2092,HTI,54.538057586346724
2092,HUN,25.866310205425634
2092,IDN,26.051578122841835
2092,IND,54.773783623640924
2092,IRL,28.36300485753801
2092,IRN,29.63516213524938
2092,IRQ,22.696058304911997
2092,ISL,22.105260637504696
2092,ISR,29.188410745382072
2092,ITA,28.937974330841122
2092,JAM,45.428223332163995
2092,JOR,25.319878047695678
2092,JPN,28.204343441171677
2092,KAZ,22.54081555862575
2092,KEN,48.11120178519818
2092,KGZ,23.42228614911816
2092,KHM,23.6224477859634
2092,KOR,24.042932521061537
2092,KWT,27.343801915389037
2092,LAO,28.401384806203005
2092,LBN,27.702461802812817
2092,LBR,28.01803099613013
2092,LBY,27.039545356303307
2092,LCA,27.768233187465192
2092,LKA,28.309426988483395
2092,LSO,53.589479285721744
2092,LTU,44.05522971844604
2092,LUX,21.008623689160988
2092,LVA,36.99854842381203
2092,MAC,28.80991548995301
2092,MAR,30.755566087270054
2092,MDA,26.622047955967577
2092,MDG,30.94076923173594
2092,MDV,27.959937609761955
2092,MEX,16.273557769154703
2092,MKD,45.389121863565656
2092,MLI,25.38248475751148
2092,MLT,20.907524826684813
2092,MMR,28.49755643528947
2092,MNE,15.814516691373317
2092,MNG,24.976597847525248
2092,MOZ,41.60739098936315
2092,MRT,28.541511458654156
2092,MUS,27.60448773144605
2092,MWI,45.203549131667025
2092,MYS,46.12157780984589
2092,NAM,61.24550846567093
2092,NER,23.63286230164981
2092,NGA,36.79330522744399
2092,NIC,30.046612758159842
2092,NLD,21.899788079580595
2092,NOR,20.639403452512344
2092,NPL,24.503016991678415
2092,NZL,24.5299372302628
2092,OMN,27.295986611276764
2092,PAK,21.3473895690505
2092,PAN,33.285803534345106
2092,PER,48.34024965649256
2092,PHL,16.563934291430034
2092,PNG,40.47277178899892
2092,POL,32.51013812154458
2092,PRT,27.37445509369552
2092,PRY,46.304698326263726
2092,PSE,26.082730417529802
2092,PYF,26.806041048185282
2092,QAT,30.973833802817584
2092,ROU,22.46912090148875
2092,RUS,41.885675416213495
2092,RWA,51.10174542924092
2092,SAU,27.341485813068868
2092,SDN,26.481378034916712
2092,SEN,30.930648625377444
2092,SGP,47.14957209669514
2092,SLB,30.17157772058162
2092,SLE,25.99279021295862
2092,SLV,27.891476936510262
2092,SRB,25.476477447236228
2092,STP,22.536802315140765
2092,SUR,51.69723010062729
2092,SVK,51.33489146543969
2092,SVN,20.09654333857764
2092,SWE,22.35966567289827
2092,SWZ,51.42850669180522
2092,SYR,25.883704508154874
2092,TCD,38.530334683126384
2092,TGO,44.89610723663427
2092,THA,12.891473144658699
2092,TJK,26.78938089276537
2092,TKM,42.44388025909178
2092,TLS,23.244667550203086
2092,TON,23.685461933090046
2092,TUN,27.486367314026765
2092,TUR,41.44642638178805
2092,TWN,25.329281585920853
2092,TZA,28.294417577583474
2092,UGA,36.391195496787546
2092,UKR,19.78140580970102
2092,URY,27.859013387729004
2092,USA,41.24636565070271
2092,UZB,33.71152308024232
2092,VCT,34.22545395557268
2092,VNM,31.10677661330204
2092,VUT,27.966079564381925
2092,WSM,34.887647219157834
2092,YEM,27.713048029373745
2092,ZAF,63.28855339730154
2092,ZMB,55.88237093067854
2092,ZWE,29.743932691960552
2093,ABW,34.08654366493929
2093,AFG,19.031500394038474
2093,AGO,35.0357318864145
2093,ALB,24.95799019058385
2093,ARE,27.132643443293546
2093,ARG,27.772674832633175
2093,ARM,27.153493529259904
2093,AUS,31.65873559899769
2093,AUT,23.993730958049486
2093,AZE,11.819602463419745
2093,BDI,24.986576580266906
2093,BEL,21.21911994820465
2093,BEN,38.980924117806666
2093,BFA,30.38573334460411
2093,BGD,23.82011788359641
2093,BGR,52.33190381082121
2093,BHR,27.137835500556662
2093,BHS,27.735371018878276
2093,BIH,29.789032387100324
2093,BLR,53.16688403133234
2093,BLZ,47.171362940145
2093,BOL,14.327836029532293
2093,BRA,54.65222666103383
2093,BRB,31.009746318772745
2093,BRN,30.207557264564873
2093,BTN,28.238430158011894
2093,BWA,61.088460710610235
2093,CAF,56.586588707887906
2093,CAN,32.82419914822064
2093,CHE,27.59688926542969
2093,CHL,38.466916553274544
2093,CHN,20.189095873360454
2093,CIV,37.68533751836994
2093,CMR,35.655485605186215
2093,COD,33.42079327824051
2093,COG,30.1895485539106
2093,COL,53.69331482265445
2093,COM,55.84703112814488
2093,CPV,46.49944334414814
2093,CRI,13.076021284870814
2093,CUB,12.324553337967181
2093,CYP,28.735664663398808
2093,CZE,28.20701870422706
2093,DEU,29.632410584869096
2093,DJI,44.55616400174035
2093,DNK,18.37227571655326
2093,DOM,59.282188209726314
2093,DZA,25.823845268865515
2093,ECU,15.165509779824102
2093,EGY,22.37235335619319
2093,ERI,38.72930438799011
2093,ESP,26.415440992888257
2093,EST,20.5547765879475
2093,ETH,24.761227786148883
2093,FIN,23.33622205245149
2093,FJI,35.12964880042478
2093,FRA,22.733434318446353
2093,GAB,32.53247130627629
2093,GBR,25.95179198782359
2093,GEO,43.012004276814594
2093,GHA,35.63823260460018
2093,GIN,26.220457222696623
2093,GMB,47.43014581848423
2093,GNB,50.87195431885437
2093,GNQ,38.669572109062536
2093,GRC,32.179389829792285
2093,GTM,17.431819464842366
2093,GUY,28.753361097320397
2093,HKG,48.19639304331158
2093,HND,51.46439661261866
2093,HRV,27.893664593819377
2093,HTI,54.51501608071382
2093,HUN,25.846341543196
2093,IDN,25.88577522161522
2093,IND,55.223256835169465
2093,IRL,28.381969700991956
2093,IRN,29.433613606776383
2093,IRQ,22.63017232310867
2093,ISL,22.07111947253333
2093,ISR,29.05265674856123
2093,ITA,28.954720702554955
2093,JAM,45.01106138823997
2093,JOR,25.252132701787243
2093,JPN,28.174500696081584
2093,KAZ,22.507777658981976
2093,KEN,48.0854485244922
2093,KGZ,23.387929739661715
2093,KHM,23.558292249482538
2093,KOR,23.974746775921076
2093,KWT,27.220851275695264
2093,LAO,28.237773380349385
2093,LBN,27.574491938710764
2093,LBR,27.91694129255934
2093,LBY,26.9145899245464
2093,LCA,27.661590416886455
2093,LKA,28.13962739727597
2093,LSO,53.563659777859066
2093,LTU,44.21123700035287
2093,LUX,20.96052479575043
2093,LVA,37.08772315730933
2093,MAC,28.652286146937143
2093,MAR,30.564665016125257
2093,MDA,26.586902043089395
2093,MDG,30.751626696251723
2093,MDV,27.84198297662206
2093,MEX,16.027530241287398
2093,MKD,45.48133186067389
2093,MLI,25.317223789831335
2093,MLT,20.837886621324344
2093,MMR,28.312862326701893
2093,MNE,15.748010955860286
2093,MNG,24.905040064574706
2093,MOZ,41.50763683506843
2093,MRT,28.38795827079572
2093,MUS,27.537321646408795
2093,MWI,45.16386745618675
2093,MYS,46.094210651508135
2093,NAM,61.22233296621559
2093,NER,23.567256628794198
2093,NGA,36.64921940257784
2093,NIC,29.845465349514765
2093,NLD,21.85234727386902
2093,NOR,20.605807512521306
2093,NPL,24.438015532428743
2093,NZL,24.376203639606366
2093,OMN,27.173034484361892
2093,PAK,21.281658780019974
2093,PAN,32.90942670155913
2093,PER,48.3845835521068
2093,PHL,15.910981039642316
2093,PNG,40.39403850620495
2093,POL,32.44049750843006
2093,PRT,27.256672628859686
2093,PRY,46.27825996236073
2093,PSE,26.016229868320178
2093,PYF,26.67148936816819
2093,QAT,30.786106029407705
2093,ROU,22.435840732410384
2093,RUS,41.97559302615454
2093,RWA,51.07668400375793
2093,SAU,27.21852817114831
2093,SDN,26.331657653845237
2093,SEN,30.744171203432558
2093,SGP,47.12170211428418
2093,SLB,29.96842127578002
2093,SLE,25.926923495625687
2093,SLV,27.79299053345028
2093,SRB,25.442112737173993
2093,STP,22.470323590382257
2093,SUR,51.67109350154
2093,SVK,51.75915949139836
2093,SVN,20.062905317037973
2093,SWE,22.326143850391365
2093,SWZ,51.40358199726535
2093,SYR,25.701534087976814
2093,TCD,38.41170697728246
2093,TGO,44.846384575889076
2093,THA,12.781507339181388
2093,TJK,26.759264534932452
2093,TKM,42.53530237041508
2093,TLS,23.17923659254422
2093,TON,23.61887426618477
2093,TUN,27.418896637511754
2093,TUR,41.53768288089374
2093,TWN,25.262642870733977
2093,TZA,28.126035883300172
2093,UGA,36.248358514533194
2093,UKR,19.747003319404115
2093,URY,27.711542562914136
2093,USA,41.274625676848835
2093,UZB,33.761435035594246
2093,VCT,34.099007119162046
2093,VNM,30.91480482384211
2093,VUT,27.828577063925746
2093,WSM,34.72456418025917
2093,YEM,27.643791192659727
2093,ZAF,63.26381904308238
2093,ZMB,55.858453754646284
2093,ZWE,29.546989329365804
2094,ABW,33.95986380514305
2094,AFG,18.969082489255484
2094,AGO,34.87332253235195
2094,ALB,24.923004666679933
2094,ARE,27.00934678446917
2094,ARG,27.615443384290934
2094,ARM,27.1422945648507
2094,AUS,31.684469665330127
2094,AUT,23.973401437417188
2094,AZE,11.785993316817436
2094,BDI,24.921881069900174
2094,BEL,21.174050652550456
2094,BEN,38.86684560945769
2094,BFA,30.181188589585055
2094,BGD,23.754133428433324
2094,BGR,52.58638806581348
2094,BHR,27.01452595667268
2094,BHS,27.607318231692446
2094,BIH,29.817555558599317
2094,BLR,53.44856660079401
2094,BLZ,47.144076314602636
2094,BOL,14.159197866845401
2094,BRA,54.66156420977815
2094,BRB,30.816270933821794
2094,BRN,30.052179393810796
2094,BTN,28.049758387122026
2094,BWA,61.06051619167321
2094,CAF,56.55887400263495
2094,CAN,33.016089904770155
2094,CHE,27.604409106016075
2094,CHL,38.11912549467328
2094,CHN,19.65612868385353
2094,CIV,37.55272318225401
2094,CMR,35.49909254518839
2094,COD,33.233290086742144
2094,COG,29.98427478813948
2094,COL,53.744572590226305
2094,COM,55.818820186431175
2094,CPV,46.469669161126234
2094,CRI,12.959628703202686
2094,CUB,12.260332973901065
2094,CYP,28.74843167366139
2094,CZE,28.20526784222725
2094,DEU,29.67202383988955
2094,DJI,44.52361556999655
2094,DNK,18.2807216677009
2094,DOM,59.4927768696385
2094,DZA,25.680923128925954
2094,ECU,14.960090764098624
2094,EGY,22.306577587685616
2094,ERI,38.634413912499475
2094,ESP,26.379004840392017
2094,EST,20.304099541231633
2094,ETH,24.696186155155875
2094,FIN,23.325575206025952
2094,FJI,34.97148559040049
2094,FRA,22.70668974978383
2094,GAB,32.331967052547824
2094,GBR,25.855345235607103
2094,GEO,43.102793230656275
2094,GHA,35.47768992890896
2094,GIN,26.119513986843028
2094,GMB,47.4018923156218
2094,GNB,50.84366173459749
2094,GNQ,38.5714535163358
2094,GRC,32.239564566932586
2094,GTM,17.15029460756181
2094,GUY,28.56181560867908
2094,HKG,48.16732661424666
2094,HND,51.435100549386306
2094,HRV,27.907754069344897
2094,HTI,54.4883250727968
2094,HUN,25.824525035204555
2094,IDN,25.719950348857225
2094,IND,55.67020893965253
2094,IRL,28.40102489782259
2094,IRN,29.2318509908721
2094,IRQ,22.56546121355827
2094,ISL,22.036532917712925
2094,ISR,28.91334395667215
2094,ITA,28.970572906241188
2094,JAM,44.58293511351535
2094,JOR,25.186069898169418
2094,JPN,28.14329513631456
2094,KAZ,22.47405523641964
2094,KEN,48.05656310921641
2094,KGZ,23.35271111986371
2094,KHM,23.495145025572057
2094,KOR,23.908941099438472
2094,KWT,27.0972818412354
2094,LAO,28.073751626710823
2094,LBN,27.447541560417772
2094,LBR,27.816072218028275
2094,LBY,26.790040638772826
2094,LCA,27.55586321949931
2094,LKA,27.96952535992725
2094,LSO,53.53515485349145
2094,LTU,44.368466992911536
2094,LUX,20.91145655052369
2094,LVA,37.17759787434929
2094,MAC,28.493712910583398
2094,MAR,30.373691493351558
2094,MDA,26.5505011483364
2094,MDG,30.561596210336432
2094,MDV,27.72459889102901
2094,MEX,15.790836324134858
2094,MKD,45.57336843250173
2094,MLI,25.251674988486634
2094,MLT,20.76666240658538
2094,MMR,28.12724562741664
2094,MNE,15.68409462599222
2094,MNG,24.836878034043348
2094,MOZ,41.40416840124049
2094,MRT,28.23332951808233
2094,MUS,27.471472047527996
2094,MWI,45.120209663233894
2094,MYS,46.06331134343412
2094,NAM,61.194370253209804
2094,NER,23.501783311903335
2094,NGA,36.50201907992147
2094,NIC,29.64302596302895
2094,NLD,21.803728711796015
2094,NOR,20.571615196234614
2094,NPL,24.374327974872294
2094,NZL,24.219077824786037
2094,OMN,27.04961093236603
2094,PAK,21.217236415247527
2094,PAN,32.5256785374733
2094,PER,48.42616108930285
2094,PHL,15.244922685043552
2094,PNG,40.31301505916799
2094,POL,32.369105559880836
2094,PRT,27.13608548735582
2094,PRY,46.24851050358251
2094,PSE,25.951409579425277
2094,PYF,26.537670010152713
2094,QAT,30.596946804163437
2094,ROU,22.401597647218843
2094,RUS,42.06636560252947
2094,RWA,51.048106584672084
2094,SAU,27.094963561352735
2094,SDN,26.180941433161227
2094,SEN,30.556113891287833
2094,SGP,47.0904301681413
2094,SLB,29.764355383474506
2094,SLE,25.86176302572019
2094,SLV,27.69508441475903
2094,SRB,25.40640092198407
2094,STP,22.40525432768921
2094,SUR,51.64095902621181
2094,SVK,52.18683122231358
2094,SVN,20.02839839614108
2094,SWE,22.29201636754805
2094,SWZ,51.37457957064211
2094,SYR,25.519265049520833
2094,TCD,38.289332418481926
2094,TGO,44.79183551187507
2094,THA,12.675403954693554
2094,TJK,26.72779567978136
2094,TKM,42.62596212803704
2094,TLS,23.115324784132287
2094,TON,23.554048127763263
2094,TUN,27.35302240312123
2094,TUR,41.62867996083085
2094,TWN,25.19792406080212
2094,TZA,27.95722875639749
2094,UGA,36.10356125308087
2094,UKR,19.711797796537258
2094,URY,27.564833928733012
2094,USA,41.30214257350263
2094,UZB,33.81059587660243
2094,VCT,33.97229548640027
2094,VNM,30.72193188835019
2094,VUT,27.691508511462004
2094,WSM,34.56020193844965
2094,YEM,27.575375038526957
2094,ZAF,63.23527191326278
2094,ZMB,55.82978104159565
2094,ZWE,29.348646769522784
2095,ABW,33.833565719051215
2095,AFG,18.909019619570167
2095,AGO,34.70994593682436
2095,ALB,24.88686328752607
2095,ARE,26.886531744247755
2095,ARG,27.459082964735764
2095,ARM,27.13053909145879
2095,AUS,31.70964878875033
2095,AUT,23.952285875031034
2095,AZE,11.75162963431017
2095,BDI,24.859153275739132
2095,BEL,21.128056846611933
2095,BEN,38.750543067147554
2095,BFA,29.975287884129447
2095,BGD,23.689912999892773
2095,BGR,52.8421993053804
2095,BHR,26.891686174540798
2095,BHS,27.480444114127835
2095,BIH,29.84598705936744
2095,BLR,53.73170291340153
2095,BLZ,47.11416414264763
2095,BOL,13.997120541524843
2095,BRA,54.6692733000772
2095,BRB,30.622739915797066
2095,BRN,29.8956877956215
2095,BTN,27.861566990738122
2095,BWA,61.02871624265482
2095,CAF,56.527989152632216
2095,CAN,33.210427308212296
2095,CHE,27.61174801175308
2095,CHL,37.7651448384659
2095,CHN,19.114378996264332
2095,CIV,37.41819591139638
2095,CMR,35.34148943959785
2095,COD,33.04499306740297
2095,COG,29.778421962936275
2095,COL,53.794161729670975
2095,COM,55.78809516982432
2095,CPV,46.43818877626778
2095,CRI,12.84765118564156
2095,CUB,12.198471890636604
2095,CYP,28.760624781506706
2095,CZE,28.202319563250335
2095,DEU,29.71165812148421
2095,DJI,44.48807912600768
2095,DNK,18.187430848341588
2095,DOM,59.70390208922183
2095,DZA,25.538875040175522
2095,ECU,14.762838196274028
2095,EGY,22.242831694555907
2095,ERI,38.53826422477841
2095,ESP,26.34132538890352
2095,EST,20.050008002042503
2095,ETH,24.633187246989454
2095,FIN,23.314545368417345
2095,FJI,34.81264109076449
2095,FRA,22.67918940289338
2095,GAB,32.130873486349344
2095,GBR,25.75726706766222
2095,GEO,43.193921946188766
2095,GHA,35.31565171123569
2095,GIN,26.019714518586788
2095,GMB,47.37071223108605
2095,GNB,50.81235765917096
2095,GNQ,38.472424529587016
2095,GRC,32.29937895268454
2095,GTM,16.879309338923463
2095,GUY,28.37010184475071
2095,HKG,48.13627666038954
2095,HND,51.40295970664639
2095,HRV,27.921510982984067
2095,HTI,54.459201728856144
2095,HUN,25.801098308578517
2095,IDN,25.554616985123037
2095,IND,56.1184258445131
2095,IRL,28.420234633268322
2095,IRN,29.03024778133417
2095,IRQ,22.502548547264976
2095,ISL,22.001446013494448
2095,ISR,28.77115131129269
2095,ITA,28.98591435575746
2095,JAM,44.144763616935236
2095,JOR,25.12212009783468
2095,JPN,28.111024941025793
2095,KAZ,22.439690460040858
2095,KEN,48.02554863021989
2095,KGZ,23.31667569972879
2095,KHM,23.433683666586553
2095,KOR,23.845609893760198
2095,KWT,26.974052978332473
2095,LAO,27.910047218014604
2095,LBN,27.321884215783644
2095,LBR,27.716254950374854
2095,LBY,26.66641227449723
2095,LCA,27.451531556129893
2095,LKA,27.799731180343613
2095,LSO,53.50394408811698
2095,LTU,44.527047345837474
2095,LUX,20.861529799838188
2095,LVA,37.268227891247854
2095,MAC,28.33461474602947
2095,MAR,30.182997984629285
2095,MDA,26.51305254002828
2095,MDG,30.37138319163265
2095,MDV,27.608362947305505
2095,MEX,15.563409614304291
2095,MKD,45.665667372806915
2095,MLI,25.1871754101626
2095,MLT,20.69405096885216
2095,MMR,27.94146296425284
2095,MNE,15.622740589391809
2095,MNG,24.771755897198382
2095,MOZ,41.29847129184439
2095,MRT,28.078690599174116
2095,MUS,27.40752568153278
2095,MWI,45.07399764163331
2095,MYS,46.03008559187033
2095,NAM,61.163376234140756
2095,NER,23.43758257695905
2095,NGA,36.35311707239507
2095,NIC,29.440128733718733
2095,NLD,21.75402258611534
2095,NOR,20.53683663678605
2095,NPL,24.312508788008085
2095,NZL,24.058813642556327
2095,OMN,26.926606682102193
2095,PAK,21.15469387814775
2095,PAN,32.13543192337026
2095,PER,48.465839870337476
2095,PHL,14.566125760392785
2095,PNG,40.230467986273425
2095,POL,32.29606984598355
2095,PRT,27.01297339359538
2095,PRY,46.21654853731974
2095,PSE,25.888681393549305
2095,PYF,26.404938093328134
2095,QAT,30.407345461260764
2095,ROU,22.36656650861061
2095,RUS,42.15796309173102
2095,RWA,51.01719097350384
2095,SAU,26.971745892583122
2095,SDN,26.030304486220768
2095,SEN,30.36752644366484
2095,SGP,47.056906723298724
2095,SLB,29.5599992580569
2095,SLE,25.798176767512494
2095,SLV,27.59844252178093
2095,SRB,25.36960031081687
2095,STP,22.342137629945658
2095,SUR,51.608245553407464
2095,SVK,52.61818056881289
2095,SVN,19.993159147808157
2095,SWE,22.25729617688648
2095,SWZ,51.342944271691806
2095,SYR,25.33729455311352
2095,TCD,38.16480865804753
2095,TGO,44.73427568880156
2095,THA,12.573400454946066
2095,TJK,26.69524980992124
2095,TKM,42.71658613360524
2095,TLS,23.053397975552485
2095,TON,23.491358267097056
2095,TUN,27.289190926123226
2095,TUR,41.71990630545581
2095,TWN,25.135424050222742
2095,TZA,27.788645976579485
2095,UGA,35.957671971863604
2095,UKR,19.67590283338156
2095,URY,27.419151654479755
2095,USA,41.329479640282365
2095,UZB,33.85953700677451
2095,VCT,33.845951019345186
2095,VNM,30.52889606898555
2095,VUT,27.55535608305042
2095,WSM,34.39519616525727
2095,YEM,27.508536164908083
2095,ZAF,63.204237611831246
2095,ZMB,55.79810851762399
2095,ZWE,29.149782054000255
2096,ABW,33.70888266168913
2096,AFG,18.851381995542962
2096,AGO,34.54753650370222
2096,ALB,24.851295610532098
2096,ARE,26.765291816008276
2096,ARG,27.30477570776021
2096,ARM,27.124748911693608
2096,AUS,31.734938144990625
2096,AUT,23.932017624010715
2096,AZE,11.70916771628967
2096,BDI,24.79868748505087
2096,BEL,21.08192602892494
2096,BEN,38.63420704588432
2096,BFA,29.770541349342196
2096,BGD,23.62789802934337
2096,BGR,53.10034100054934
2096,BHR,26.77041646888553
2096,BHS,27.355680410041128
2096,BIH,29.87465426236652
2096,BLR,54.01638912900243
2096,BLZ,47.083262891395364
2096,BOL,13.8415509043104
2096,BRA,54.67679686397467
2096,BRB,30.430861809057998
2096,BRN,29.739984706655065
2096,BTN,27.675330043219727
2096,BWA,60.99530063942318
2096,CAF,56.49594664921225
2096,CAN,33.40743604386054
2096,CHE,27.621095681789072
2096,CHL,37.406486688366485
2096,CHN,18.570050699374647
2096,CIV,37.28395387064097
2096,CMR,35.18466137703681
2096,COD,32.85791985556209
2096,COG,29.574018352535063
2096,COL,53.844722490496686
2096,COM,55.75650098703825
2096,CPV,46.40623973989166
2096,CRI,12.740096584821412
2096,CUB,12.139036512294439
2096,CYP,28.773769104496356
2096,CZE,28.197785658439344
2096,DEU,29.75276434538703
2096,DJI,44.451513647676215
2096,DNK,18.094050306716714
2096,DOM,59.91693393228126
2096,DZA,25.398815845431155
2096,ECU,14.573614113748084
2096,EGY,22.1814045477349
2096,ERI,38.44251465048096
2096,ESP,26.30293989166811
2096,EST,19.790656004865532
2096,ETH,24.572498353383505
2096,FIN,23.303496390068243
2096,FJI,34.65483386674418
2096,FRA,22.651864618328545
2096,GAB,31.93121769940882
2096,GBR,25.65841765265482
2096,GEO,43.285775875364315
2096,GHA,35.15430022116156
2096,GIN,25.92191512351592
2096,GMB,47.338479026982995
2096,GNB,50.779964866347285
2096,GNQ,38.3738965424663
2096,GRC,32.35991122050264
2096,GTM,16.618759199248245
2096,GUY,28.180087282379258
2096,HKG,48.10462326269766
2096,HND,51.36991149669502
2096,HRV,27.935992829824414
2096,HTI,54.42912007075854
2096,HUN,25.776909209208192
2096,IDN,25.39120849567052
2096,IND,56.57357078618486
2096,IRL,28.4397611287692
2096,IRN,28.830495200375093
2096,IRQ,22.441870804309083
2096,ISL,21.95840566882902
2096,ISR,28.626332219981094
2096,ITA,29.001149695001942
2096,JAM,43.69730322366428
2096,JOR,25.06052884417308
