"time","country","country_carbon_tax"
2062,HRV,198.54843661152992
2062,HTI,0.0
2062,HUN,489.68465993171174
2062,IDN,329.199004842979
2062,IND,267.35505602032697
2062,IRL,489.68465993171174
2062,IRN,372.57446285325926
2062,IRQ,329.20626978242126
2062,ISL,489.68465993171174
2062,ISR,0.0
2062,ITA,489.68465993171174
2062,JAM,184.40252180919938
2062,JOR,312.4256080143843
2062,JPN,489.68465993171174
2062,KAZ,0.0
2062,KEN,0.0
2062,KGZ,0.0
2062,KHM,351.0292218624663
2062,KOR,489.68465993171174
2062,KWT,0.0
2062,LAO,353.97319329472225
2062,LBN,0.0
2062,LBR,0.0
2062,LBY,382.7180035279351
2062,LCA,0.0
2062,LKA,227.29064600810597
2062,LSO,77.42891679608134
2062,LTU,489.68465993171174
2062,LUX,489.68465993171174
2062,LVA,489.68465993171174
2062,MAC,0.0
2062,MAR,269.9084539384251
2062,MDA,489.68465993171174
2062,MDG,0.0
2062,MDV,310.55966045392347
2062,MEX,280.2786181690004
2062,MKD,0.0
2062,MLI,0.0
2062,MLT,489.68465993171174
2062,MMR,0.0
2062,MNE,0.0
2062,MNG,462.35609350221995
2062,MOZ,7.849695717182102
2062,MRT,112.84280751189377
2062,MUS,32.76415972617925
2062,MWI,0.0
2062,MYS,407.15047684370734
2062,NAM,239.6571636856523
2062,NER,0.0
2062,NGA,0.0
2062,NIC,189.2498229417096
2062,NLD,489.68465993171174
2062,NOR,489.68465993171174
2062,NPL,121.4995142035062
2062,NZL,0.0
2062,OMN,0.0
2062,PAK,223.22454837660894
2062,PAN,342.32142878914965
2062,PER,214.67016162991774
2062,PHL,241.94168348269807
2062,PNG,220.87917326187798
2062,POL,318.50019157031244
2062,PRT,489.68465993171174
2062,PRY,258.5768097140845
2062,PSE,0.0
2062,PYF,0.0
2062,QAT,0.0
2062,ROU,233.96508634136023
2062,RUS,0.0
2062,RWA,0.0
2062,SAU,0.0
2062,SDN,0.0
2062,SEN,143.81765568969172
2062,SGP,439.0756850655618
2062,SLB,0.0
2062,SLE,0.0
2062,SLV,0.9381509566531543
2062,SRB,287.52561991340684
2062,STP,0.0
2062,SUR,338.6905692349807
2062,SVK,321.84646535806024
2062,SVN,355.9894334647119
2062,SWE,489.68465993171174
2062,SWZ,0.0
2062,SYR,259.83907638026886
2062,TCD,0.0
2062,TGO,155.71592323376814
2062,THA,342.61866299171623
2062,TJK,0.0
2062,TKM,438.81406618813037
2062,TLS,133.80520707331425
2062,TON,0.0
2062,TUN,188.26522862387847
2062,TUR,345.09268408460434
2062,TWN,0.0
2062,TZA,0.0
2062,UGA,0.0
2062,UKR,349.36196650066853
2062,URY,196.23472554676593
2062,USA,0.0
2062,UZB,335.4934459497724
2062,VCT,0.0
2062,VNM,311.6304519580489
2062,VUT,0.0
2062,WSM,0.0
2062,YEM,0.0
2062,ZAF,259.0887550748707
2062,ZMB,10.592711328270557
2062,ZWE,0.0
2063,ABW,0.0
2063,AFG,0.0
2063,AGO,0.0
2063,ALB,99.9467114735209
2063,ARE,0.0
2063,ARG,284.84374966250283
2063,ARM,162.6395045371373
2063,AUS,0.0
2063,AUT,489.19497527178004
2063,AZE,0.0
2063,BDI,0.0
2063,BEL,489.19497527178004
2063,BEN,18.978080176611318
2063,BFA,0.0
2063,BGD,158.31215865334752
2063,BGR,285.03704579999464
2063,BHR,0.0
2063,BHS,278.53888348509224
2063,BIH,334.4936418334244
2063,BLR,0.0
2063,BLZ,182.1977201336936
2063,BOL,293.0431289300088
2063,BRA,77.76257132118538
2063,BRB,224.20455958272925
2063,BRN,0.0
2063,BTN,309.24817574203587
2063,BWA,267.43517858052564
2063,CAF,0.0
2063,CAN,0.0
2063,CHE,489.19497527178004
2063,CHL,319.5981673214457
2063,CHN,489.19497527178004
2063,CIV,152.17791093421206
2063,CMR,0.0
2063,COD,0.0
2063,COG,154.33758463747046
2063,COL,121.13333532427446
2063,COM,0.0
2063,CPV,0.0
2063,CRI,135.95672777016298
2063,CUB,101.89719031470256
2063,CYP,264.1036246227526
2063,CZE,391.5985308561242
2063,DEU,489.19497527178004
2063,DJI,0.0
2063,DNK,489.19497527178004
2063,DOM,248.6410571803705
2063,DZA,310.84379633423276
2063,ECU,279.6156091638438
2063,EGY,341.2867038558922
2063,ERI,0.0
2063,ESP,489.19497527178004
2063,EST,390.7770763802591
2063,ETH,0.0
2063,FIN,489.19497527178004
2063,FJI,0.0
2063,FRA,489.19497527178004
2063,GAB,139.37581734208015
2063,GBR,489.19497527178004
2063,GEO,311.5590697232458
2063,GHA,0.0
2063,GIN,48.66701404202149
2063,GMB,0.0
2063,GNB,0.0
2063,GNQ,225.35343187240147
2063,GRC,489.1949752717799
2063,GTM,208.91219901040077
2063,GUY,258.5701979332558
2063,HKG,0.0
2063,HND,116.5372419363106
2063,HRV,210.76888344487227
2063,HTI,0.0
2063,HUN,489.19497527178004
2063,IDN,340.823655173622
2063,IND,283.27153201036106
2063,IRL,489.19497527178004
2063,IRN,379.1776489193332
2063,IRQ,339.52915364607003
2063,ISL,489.19497527178004
2063,ISR,0.0
2063,ITA,489.19497527178004
2063,JAM,202.02624069571667
2063,JOR,324.3522448857111
2063,JPN,489.19497527178004
2063,KAZ,0.0
2063,KEN,0.0
2063,KGZ,0.0
2063,KHM,362.0846194302485
2063,KOR,489.19497527178004
2063,KWT,0.0
2063,LAO,364.39310338453566
2063,LBN,0.0
2063,LBR,0.0
2063,LBY,388.329072707422
2063,LCA,0.0
2063,LKA,243.79661836535544
2063,LSO,100.64048398516016
2063,LTU,489.19497527178004
2063,LUX,489.19497527178004
2063,LVA,489.19497527178004
2063,MAC,0.0
2063,MAR,284.01401071751536
2063,MDA,489.1949752717799
2063,MDG,0.0
2063,MDV,321.9025412905091
2063,MEX,293.55007603307075
2063,MKD,0.0
2063,MLI,0.0
2063,MLT,489.19497527178004
2063,MMR,0.0
2063,MNE,0.0
2063,MNG,464.07507419342875
2063,MOZ,26.906523887621375
2063,MRT,135.70951012198933
2063,MUS,45.223852624233565
2063,MWI,0.0
2063,MYS,412.605524397531
2063,NAM,254.18350542810836
2063,NER,0.0
2063,NGA,5.676626796454567
2063,NIC,211.49691251237076
2063,NLD,489.19497527178004
2063,NOR,489.19497527178004
2063,NPL,144.42739424464745
2063,NZL,0.0
2063,OMN,0.0
2063,PAK,244.16545329241515
2063,PAN,351.8429989927351
2063,PER,231.74142378522305
2063,PHL,260.08776288003827
2063,PNG,242.17180416198116
2063,POL,326.7597319046541
2063,PRT,489.19497527178004
2063,PRY,275.05808915497255
2063,PSE,0.0
2063,PYF,0.0
2063,QAT,0.0
2063,ROU,246.47479562069782
2063,RUS,0.0
2063,RWA,0.0
2063,SAU,0.0
2063,SDN,0.0
2063,SEN,167.96801303674542
2063,SGP,441.32319966865714
2063,SLB,0.0
2063,SLE,0.0
2063,SLV,11.178232071792042
2063,SRB,298.2416075432363
2063,STP,0.0
2063,SUR,348.87963866729564
2063,SVK,330.5805523204232
2063,SVN,362.8210579226896
2063,SWE,489.19497527178004
2063,SWZ,1.4290033798856723
2063,SYR,274.5740414706268
2063,TCD,0.0
2063,TGO,180.54762752229897
2063,THA,351.9986138194201
2063,TJK,0.0
2063,TKM,441.4809912177053
2063,TLS,159.69017631499682
2063,TON,0.0
2063,TUN,203.9079948135594
2063,TUR,353.89524080009653
2063,TWN,0.0
2063,TZA,0.0
2063,UGA,0.0
2063,UKR,357.44191110842354
2063,URY,212.8951533832358
2063,USA,0.0
2063,UZB,345.7666043366926
2063,VCT,0.0
2063,VNM,324.3398024683489
2063,VUT,0.0
2063,WSM,0.0
2063,YEM,0.0
2063,ZAF,270.5653359121909
2063,ZMB,29.691285050032402
2063,ZWE,0.0
2064,ABW,0.0
2064,AFG,0.0
2064,AGO,0.0
2064,ALB,117.88751520947403
2064,ARE,0.0
2064,ARG,298.5530653081824
2064,ARM,181.23237230688048
2064,AUS,0.0
2064,AUT,488.70578029650824
2064,AZE,0.0
2064,BDI,0.0
2064,BEL,488.70578029650824
2064,BEN,41.454651328782475
2064,BFA,0.0
2064,BGD,182.312038274338
2064,BGR,295.9190146331449
2064,BHR,0.0
2064,BHS,291.19359221478754
2064,BIH,343.42949093376444
2064,BLR,0.0
2064,BLZ,204.45952285736774
2064,BOL,308.9957850236822
2064,BRA,97.8335996350731
2064,BRB,239.91240158978326
2064,BRN,0.0
2064,BTN,322.4456640135755
2064,BWA,279.43592811267314
2064,CAF,0.0
2064,CAN,0.0
2064,CHE,488.70578029650824
2064,CHL,330.7159465084475
2064,CHN,488.70578029650824
2064,CIV,176.45656976761975
2064,CMR,0.0
2064,COD,0.0
2064,COG,176.8716984110917
2064,COL,142.35563887869444
2064,COM,0.0
2064,CPV,0.0
2064,CRI,155.99968690696568
2064,CUB,122.1961556621314
2064,CYP,277.3139731312079
2064,CZE,397.51490443578757
2064,DEU,488.70578029650824
2064,DJI,0.0
2064,DNK,488.70578029650824
2064,DOM,264.44550583548073
2064,DZA,322.54572129882456
2064,ECU,295.23283532212696
2064,EGY,352.1660416768988
2064,ERI,0.0
2064,ESP,488.70578029650824
2064,EST,396.3345369198955
2064,ETH,0.0
2064,FIN,488.70578029650824
2064,FJI,0.0
2064,FRA,488.70578029650824
2064,GAB,157.91620366516997
2064,GBR,488.70578029650824
2064,GEO,323.151634697109
2064,GHA,0.0
2064,GIN,73.78970282079821
2064,GMB,0.0
2064,GNB,0.0
2064,GNQ,240.12634728746178
2064,GRC,488.70578029650824
2064,GTM,231.2583144146404
2064,GUY,273.1289487037524
2064,HKG,0.0
2064,HND,142.9212734751107
2064,HRV,223.8777862248711
2064,HTI,3.181548944147708
2064,HUN,488.7057802965081
2064,IDN,352.33595198090495
2064,IND,299.1267756342593
2064,IRL,488.70578029650824
2064,IRN,385.9221251717299
2064,IRQ,349.90822074002386
2064,ISL,488.7057802965081
2064,ISR,0.0
2064,ITA,488.70578029650824
2064,JAM,220.26251083818963
2064,JOR,336.25653339404056
2064,JPN,488.70578029650824
2064,KAZ,0.0
2064,KEN,0.0
2064,KGZ,0.0
2064,KHM,372.8609562569853
2064,KOR,488.70578029650824
2064,KWT,0.0
2064,LAO,374.59919305778806
2064,LBN,0.0
2064,LBR,0.0
2064,LBY,394.10302237204826
2064,LCA,0.0
2064,LKA,260.55584744992177
2064,LSO,125.33281270362153
2064,LTU,488.70578029650824
2064,LUX,488.70578029650824
2064,LVA,488.70578029650824
2064,MAC,0.0
2064,MAR,298.22779148074017
2064,MDA,488.70578029650824
2064,MDG,0.0
2064,MDV,333.3644211360557
2064,MEX,307.011499900677
2064,MKD,0.0
2064,MLI,0.0
2064,MLT,488.70578029650824
2064,MMR,0.4781351413706833
2064,MNE,0.0
2064,MNG,465.74620883245996
2064,MOZ,52.07914916240068
2064,MRT,159.48927606244376
2064,MUS,59.84231799411661
2064,MWI,0.0
2064,MYS,418.03891265682796
2064,NAM,269.0489625250946
2064,NER,0.0
2064,NGA,23.029865008897573
2064,NIC,233.75296588776305
2064,NLD,488.70578029650824
2064,NOR,488.70578029650824
2064,NPL,168.122072949915
2064,NZL,0.0
2064,OMN,0.0
2064,PAK,264.8227182667263
2064,PAN,361.4344308819752
2064,PER,249.16181920284797
2064,PHL,278.14108185953745
2064,PNG,263.19148992622013
2064,POL,335.4129349890713
2064,PRT,488.70578029650824
2064,PRY,291.51477933119406
2064,PSE,0.0
2064,PYF,0.0
2064,QAT,0.0
2064,ROU,259.5890741929369
2064,RUS,0.0
2064,RWA,0.0
2064,SAU,0.0
2064,SDN,0.0
2064,SEN,192.46647062417782
2064,SGP,443.6793354295207
2064,SLB,0.0
2064,SLE,0.0
2064,SLV,28.063101935421745
2064,SRB,309.3157647923729
2064,STP,0.0
2064,SUR,359.0865395165924
2064,SVK,339.64070612966685
2064,SVN,369.92592056087653
2064,SWE,488.70578029650824
2064,SWZ,13.182754591073946
2064,SYR,289.42785343247755
2064,TCD,0.0
2064,TGO,205.49640549811457
2064,THA,361.4458257114577
2064,TJK,0.0
2064,TKM,444.1959601418063
2064,TLS,185.92027696130734
2064,TON,0.0
2064,TUN,220.16025958465022
2064,TUR,362.78894138972083
2064,TWN,0.0
2064,TZA,3.967031106128826
2064,UGA,0.0
2064,UKR,365.7159815879292
2064,URY,230.13207779692328
2064,USA,0.0
2064,UZB,356.034068148746
2064,VCT,0.0
2064,VNM,336.95770534186903
2064,VUT,0.0
2064,WSM,0.0
2064,YEM,0.0
2064,ZAF,282.5660439388734
2064,ZMB,54.129155685640185
2064,ZWE,6.708992304823032
2065,ABW,0.0
2065,AFG,0.0
2065,AGO,0.0
2065,ALB,137.35539128388095
2065,ARE,0.0
2065,ARG,312.49620926181666
2065,ARM,200.65988641839107
2065,AUS,0.0
2065,AUT,488.2170745162117
2065,AZE,0.0
2065,BDI,0.0
2065,BEL,488.2170745162117
2065,BEN,68.6613271972389
2065,BFA,0.0
2065,BGD,206.72736162932765
2065,BGR,307.33193664175406
2065,BHR,0.0
2065,BHS,304.2990270425737
2065,BIH,352.6335033865221
2065,BLR,0.0
2065,BLZ,227.0294939152029
2065,BOL,324.7296565301064
2065,BRA,119.7808447771242
2065,BRB,256.27151379151667
2065,BRN,0.0
2065,BTN,335.64185164912215
2065,BWA,292.0217201045086
2065,CAF,0.0
2065,CAN,0.0
2065,CHE,488.2170745162117
2065,CHL,342.04814102307154
2065,CHN,488.2170745162117
2065,CIV,201.1689091005758
2065,CMR,0.0
2065,COD,0.0
2065,COG,200.03679867479087
2065,COL,164.775279197562
2065,COM,0.0
2065,CPV,1.4171525778547247
2065,CRI,177.13232096347156
2065,CUB,143.98305247389575
2065,CYP,291.0274131405893
2065,CZE,403.57462566799154
2065,DEU,488.2170745162117
2065,DJI,0.0
2065,DNK,488.2170745162116
2065,DOM,280.6057459194031
2065,DZA,334.43448237515895
2065,ECU,310.88787944358796
2065,EGY,362.98593158858273
2065,ERI,0.0
2065,ESP,488.2170745162116
2065,EST,402.0884069780051
2065,ETH,0.0
2065,FIN,488.2170745162117
2065,FJI,0.0
2065,FRA,488.2170745162116
2065,GAB,177.59777152047263
2065,GBR,488.2170745162117
2065,GEO,334.93992751160795
2065,GHA,0.0
2065,GIN,101.4803677329029
2065,GMB,0.0
2065,GNB,0.0
2065,GNQ,255.56313403712062
2065,GRC,488.2170745162117
2065,GTM,253.54857701235213
2065,GUY,288.032211786485
2065,HKG,0.0
2065,HND,170.18788265773748
2065,HRV,237.93386128737117
2065,HTI,22.859867988429148
2065,HUN,488.2170745162117
2065,IDN,363.73252433045815
2065,IND,314.9042302647418
2065,IRL,488.2170745162117
2065,IRN,392.8150234044135
2065,IRQ,360.3467815089362
2065,ISL,488.2170745162117
2065,ISR,0.0
2065,ITA,488.2170745162116
2065,JAM,239.08358653234873
2065,JOR,348.14495290665434
2065,JPN,488.2170745162117
2065,KAZ,0.0
2065,KEN,0.0
2065,KGZ,0.0
2065,KHM,383.35952490758325
2065,KOR,488.2170745162117
2065,KWT,0.0
2065,LAO,384.5931157542361
2065,LBN,0.0
2065,LBR,0.0
2065,LBY,400.051155927304
2065,LCA,0.0
2065,LKA,277.55825724111565
2065,LSO,151.25073291760873
2065,LTU,488.2170745162117
2065,LUX,488.2170745162117
2065,LVA,488.2170745162117
2065,MAC,0.0
2065,MAR,312.55396439422543
2065,MDA,488.2170745162117
2065,MDG,0.0
2065,MDV,344.94531248138077
2065,MEX,320.65259221756105
2065,MKD,0.0
2065,MLI,0.0
2065,MLT,488.2170745162117
2065,MMR,12.430248942260171
2065,MNE,0.0
2065,MNG,467.3709696545534
2065,MOZ,81.38370914676413
2065,MRT,184.03294591296114
2065,MUS,76.75441278821545
2065,MWI,0.0
2065,MYS,423.4510940410294
2065,NAM,284.26328524606663
2065,NER,0.0
2065,NGA,47.03017084176071
2065,NIC,255.92927454416778
2065,NLD,488.2170745162116
2065,NOR,488.2170745162117
2065,NPL,192.44625777874856
2065,NZL,0.0
2065,OMN,0.0
2065,PAK,285.14622317519775
2065,PAN,371.0926490906192
2065,PER,266.91109983589735
2065,PHL,296.0707030904267
2065,PNG,283.8759388605597
2065,POL,344.48180768924306
2065,PRT,488.2170745162117
2065,PRY,307.9227463950553
2065,PSE,0.0
2065,PYF,0.0
2065,QAT,0.0
2065,ROU,273.3396365634754
2065,RUS,0.0
2065,RWA,0.0
2065,SAU,0.0
2065,SDN,3.670926312225081
2065,SEN,217.16559588230803
2065,SGP,446.1479283985944
2065,SLB,0.0
2065,SLE,0.0
2065,SLV,49.84623379807384
2065,SRB,320.76719768948436
2065,STP,0.0
2065,SUR,369.3050955179969
2065,SVK,349.04057617291915
2065,SVN,377.31299490680874
2065,SWE,488.2170745162117
2065,SWZ,31.989350333479415
2065,SYR,304.40507789958775
2065,TCD,0.0
2065,TGO,230.4084058855832
2065,THA,370.96188370791424
2065,TJK,0.0
2065,TKM,446.9631451142723
2065,TLS,212.28343653712116
2065,TON,0.0
2065,TUN,237.05166185447774
2065,TUR,371.78325251283223
2065,TWN,0.0
2065,TZA,22.491538086961558
2065,UGA,0.0
2065,UKR,374.1842530704567
2065,URY,247.93474416073911
2065,USA,0.0
2065,UZB,366.3003766390173
2065,VCT,0.0
2065,VNM,349.4810842053269
2065,VUT,0.0
2065,WSM,0.0
2065,YEM,0.0
2065,ZAF,295.11666714544504
2065,ZMB,82.37701254872984
2065,ZWE,23.15083096564841
2066,ABW,0.0
2066,AFG,1.900198097580028
2066,AGO,0.0
2066,ALB,157.9028700480027
2066,ARE,0.0
2066,ARG,326.4667064469765
2066,ARM,220.60347751892755
2066,AUS,0.0
2066,AUT,487.72885744169537
2066,AZE,0.0
2066,BDI,0.0
2066,BEL,487.7288574416955
2066,BEN,98.88074207348781
2066,BFA,0.0
2066,BGD,230.93290891480422
2066,BGR,319.1664725950299
2066,BHR,0.0
2066,BHS,317.79116529558
2066,BIH,361.99622315051784
2066,BLR,0.0
2066,BLZ,249.44750923156616
2066,BOL,339.96195833420614
2066,BRA,143.22007443331128
2066,BRB,273.06900930583924
2066,BRN,0.0
2066,BTN,348.40421068879596
2066,BWA,304.9707259175443
2066,CAF,0.0
2066,CAN,0.0
2066,CHE,487.7288574416955
2066,CHL,353.45610140099393
2066,CHN,487.7288574416955
2066,CIV,225.51037405134116
2066,CMR,11.728307525521078
2066,COD,0.0
2066,COG,223.23139243647628
2066,COL,188.02052431472273
2066,COM,0.0
2066,CPV,13.250330087351287
2066,CRI,199.08719598586185
2066,CUB,167.24623118668111
2066,CYP,305.13222772187737
2066,CZE,409.70918062178526
2066,DEU,487.7288574416955
2066,DJI,0.0
2066,DNK,487.7288574416955
2066,DOM,296.857722311571
2066,DZA,346.37299663136037
2066,ECU,326.3149837888103
2066,EGY,373.56228139752227
2066,ERI,0.0
2066,ESP,487.72885744169537
2066,EST,407.95449195982127
2066,ETH,0.0
2066,FIN,487.7288574416955
2066,FJI,0.0
2066,FRA,487.7288574416955
2066,GAB,198.25094504096504
2066,GBR,487.72885744169537
2066,GEO,346.7170003067878
2066,GHA,0.0
2066,GIN,130.31106935118862
2066,GMB,0.0
2066,GNB,0.0
2066,GNQ,271.40401298459517
2066,GRC,487.7288574416955
2066,GTM,275.3036145748108
2066,GUY,303.11508552698876
2066,HKG,0.0
2066,HND,197.5497244364818
2066,HRV,252.86451508312348
2066,HTI,51.110125612980816
2066,HUN,487.7288574416955
2066,IDN,374.7844277721461
2066,IND,330.2753899360585
2066,IRL,487.7288574416955
2066,IRN,399.71469690417166
2066,IRQ,370.8405885203195
2066,ISL,487.72885744169537
2066,ISR,0.0
2066,ITA,487.7288574416955
2066,JAM,258.09963785668924
2066,JOR,359.73183563458457
2066,JPN,487.7288574416955
2066,KAZ,0.0
2066,KEN,0.0
2066,KGZ,0.0
2066,KHM,393.40216274632184
2066,KOR,487.7288574416955
2066,KWT,0.0
2066,LAO,394.16307095609704
2066,LBN,0.0
2066,LBR,0.0
2066,LBY,406.13762879792336
2066,LCA,0.0
2066,LKA,294.4737009227611
2066,LSO,177.5167052929899
2066,LTU,487.7288574416955
2066,LUX,487.7288574416955
2066,LVA,487.7288574416955
2066,MAC,0.0
2066,MAR,326.6164712891618
2066,MDA,487.7288574416955
2066,MDG,0.0
2066,MDV,356.4119343282132
2066,MEX,334.28764386201055
2066,MKD,0.0
2066,MLI,0.0
2066,MLT,487.7288574416955
2066,MMR,33.11174844190276
2066,MNE,0.0
2066,MNG,468.9078891543205
2066,MOZ,112.93665298209284
2066,MRT,208.6977424845934
2066,MUS,95.80803370293974
2066,MWI,0.0
2066,MYS,428.74533434630007
2066,NAM,299.48980758386006
2066,NER,0.0
2066,NGA,75.11594400375483
2066,NIC,277.4428777275305
2066,NLD,487.7288574416955
2066,NOR,487.7288574416955
2066,NPL,216.63896562742966
2066,NZL,0.0
2066,OMN,0.0
2066,PAK,304.807319727047
2066,PAN,380.65787168683494
2066,PER,284.6468553659963
2066,PHL,313.5891630031639
2066,PNG,303.97089283153065
2066,POL,353.88389258337344
2066,PRT,487.7288574416955
2066,PRY,323.94262005323486
2066,PSE,0.0
2066,PYF,0.0
2066,QAT,0.0
2066,ROU,287.64987981362094
2066,RUS,0.0
2066,RWA,0.0
2066,SAU,0.0
2066,SDN,20.351406939820766
2066,SEN,241.4722973153803
2066,SGP,448.734638368167
2066,SLB,0.0
2066,SLE,0.0
2066,SLV,75.11092621518534
2066,SRB,332.4330469884358
2066,STP,0.0
2066,SUR,379.33560162835664
2066,SVK,358.6389084885761
2066,SVN,384.9406405682061
2066,SWE,487.72885744169537
2066,SWZ,55.52177322441091
2066,SYR,319.1682136636024
2066,TCD,0.0
2066,TGO,254.7974503461442
2066,THA,380.3969895567178
2066,TJK,0.0
2066,TKM,449.72115264955676
2066,TLS,238.12369821642912
2066,TON,0.0
2066,TUN,254.2238761116259
2066,TUR,380.7471469029061
2066,TWN,0.0
2066,TZA,48.75505388010044
2066,UGA,0.0
2066,UKR,382.6637510134585
2066,URY,266.0332274242453
2066,USA,0.0
2066,UZB,376.38934438340567
2066,VCT,0.0
2066,VNM,361.70115887756856
2066,VUT,0.0
2066,WSM,0.0
2066,YEM,0.0
2066,ZAF,307.99551188830804
2066,ZMB,112.73535554470055
2066,ZWE,45.28308320900707
2067,ABW,0.0
2067,AFG,22.977754822048844
2067,AGO,0.0
2067,ALB,180.1176661424147
2067,ARE,0.0
2067,ARG,340.6849513758012
2067,ARM,241.4415664144416
2067,AUS,0.0
2067,AUT,487.24112858425383
2067,AZE,0.0
2067,BDI,0.0
2067,BEL,487.24112858425383
2067,BEN,131.68133217721174
2067,BFA,5.2638788129907645
2067,BGD,255.39139071010715
2067,BGR,331.6120773438965
2067,BHR,0.0
2067,BHS,331.74779254526345
2067,BIH,371.69175330547216
2067,BLR,0.0
2067,BLZ,272.0678102702908
2067,BOL,354.9892105474103
2067,BRA,168.45487040827345
2067,BRB,290.5304925853016
2067,BRN,0.0
2067,BTN,361.22446668149547
2067,BWA,318.5890135255765
2067,CAF,0.0
2067,CAN,0.0
2067,CHE,487.24112858425383
2067,CHL,365.09187807460796
2067,CHN,487.24112858425383
2067,CIV,250.1412463457037
2067,CMR,35.82678638869495
2067,COD,0.0
2067,COG,246.94644894984697
2067,COL,212.37156185875747
2067,COM,0.0
2067,CPV,32.871944656121876
2067,CRI,222.10593061890725
2067,CUB,191.93208099189553
2067,CYP,319.7738753389197
2067,CZE,416.005882600961
2067,DEU,487.24112858425383
2067,DJI,0.0
2067,DNK,487.24112858425383
2067,DOM,313.47590127054144
2067,DZA,358.53011416525527
2067,ECU,341.77118799540403
2067,EGY,384.12429546282374
2067,ERI,0.0
2067,ESP,487.24112858425383
2067,EST,414.0455994493496
2067,ETH,0.0
2067,FIN,487.24112858425383
2067,FJI,0.0
2067,FRA,487.24112858425383
2067,GAB,220.09505969437566
2067,GBR,487.24112858425383
2067,GEO,358.7322502823298
2067,GHA,10.556626853088796
2067,GIN,160.7265518950141
2067,GMB,0.0
2067,GNB,0.0
2067,GNQ,287.9903469404155
2067,GRC,487.24112858425383
2067,GTM,296.9141071117876
2067,GUY,318.5889230207905
2067,HKG,0.0
2067,HND,225.38353548158443
2067,HRV,268.8828204165171
2067,HTI,85.18274040759866
2067,HUN,487.2411285842537
2067,IDN,385.75116170860065
2067,IND,345.58756514017324
2067,IRL,487.24112858425383
2067,IRN,406.7983567462477
2067,IRQ,381.40176456278715
2067,ISL,487.24112858425383
2067,ISR,0.0
2067,ITA,487.24112858425383
2067,JAM,277.6890833862812
2067,JOR,371.35966843451763
2067,JPN,487.24112858425383
2067,KAZ,0.0
2067,KEN,1.9036665078582873
2067,KGZ,0.0
2067,KHM,403.2025241473153
2067,KOR,487.24112858425383
2067,KWT,0.0
2067,LAO,403.5610515175758
2067,LBN,0.0
2067,LBR,0.0
2067,LBY,412.42842980783104
2067,LCA,0.0
2067,LKA,311.6566011171998
2067,LSO,204.67943992304046
2067,LTU,487.24112858425383
2067,LUX,487.24112858425383
2067,LVA,487.24112858425383
2067,MAC,0.0
2067,MAR,340.8531834025252
2067,MDA,487.24112858425383
2067,MDG,0.0
2067,MDV,368.03085063652367
2067,MEX,348.10614810161695
2067,MKD,0.0
2067,MLI,0.0
2067,MLT,487.24112858425383
2067,MMR,60.090396357276596
2067,MNE,0.0
2067,MNG,470.40881438601616
2067,MOZ,146.53594714696047
2067,MRT,233.93822692635186
2067,MUS,117.46887957318184
2067,MWI,0.0
2067,MYS,434.03477134103673
2067,NAM,315.1276045064715
2067,NER,0.0
2067,NGA,106.75193405622228
2067,NIC,298.8089288908612
2067,NLD,487.24112858425383
2067,NOR,487.24112858425383
2067,NPL,241.3149905958131
2067,NZL,0.0
2067,OMN,0.0
2067,PAK,324.10664904070256
2067,PAN,390.30643242212886
2067,PER,302.7138260102449
2067,PHL,330.97300096059246
2067,PNG,323.6691149994115
2067,POL,363.7614455308009
2067,PRT,487.24112858425383
2067,PRY,339.91828495267606
2067,PSE,0.0
2067,PYF,0.0
2067,QAT,0.0
2067,ROU,302.67613155689827
2067,RUS,0.0
2067,RWA,0.0
2067,SAU,0.0
2067,SDN,45.17528580209835
2067,SEN,265.81347857002436
2067,SGP,451.44122766118295
2067,SLB,0.0
2067,SLE,0.0
2067,SLV,103.77578810811427
2067,SRB,344.54151243709293
2067,STP,0.0
2067,SUR,389.3949120485015
2067,SVK,368.6258235577484
2067,SVN,392.87626813216264
2067,SWE,487.24112858425383
2067,SWZ,83.31391197602113
2067,SYR,334.11169374651513
2067,TCD,0.0
2067,TGO,278.97093029040593
2067,THA,389.9259215090055
2067,TJK,0.0
2067,TKM,452.54907216018944
2067,TLS,263.8488208876562
2067,TON,0.0
2067,TUN,272.1421449094138
2067,TUR,389.8513949858186
2067,TWN,0.0
2067,TZA,80.56409632715794
2067,UGA,0.0
2067,UKR,391.36431415909556
2067,URY,284.7051190048326
2067,USA,0.0
2067,UZB,386.51335918307444
2067,VCT,0.0
2067,VNM,373.8534812677017
2067,VUT,0.0
2067,WSM,0.0
2067,YEM,0.0
2067,ZAF,321.506021420027
2067,ZMB,145.19864210132414
2067,ZWE,72.25611751893788
2068,ABW,0.0
2068,AFG,56.369394840110196
2068,AGO,0.0
2068,ALB,204.0874892203028
2068,ARE,0.0
2068,ARG,355.1473244382039
2068,ARM,263.20531152511194
2068,AUS,0.0
2068,AUT,486.7538874556694
2068,AZE,0.0
2068,BDI,0.0
2068,BEL,486.75388745566954
2068,BEN,166.4549066618838
2068,BFA,30.31198075947789
2068,BGD,280.0286766889875
2068,BGR,344.7066741287868
2068,BHR,0.0
2068,BHS,346.1719836074461
2068,BIH,381.74936454064385
2068,BLR,0.0
2068,BLZ,294.83769218131187
2068,BOL,369.80349149161225
2068,BRA,195.4621035393404
2068,BRB,308.6549590739976
