"time","country","country_carbon_tax"
2048,HUN,475.5691695666866
2048,IDN,150.80604511918037
2048,IND,55.90796752505184
2048,IRL,473.1174919125485
2048,IRN,264.983416761194
2048,IRQ,177.21791869447074
2048,ISL,463.7894189866583
2048,ISR,0.0
2048,ITA,473.15594888905173
2048,JAM,27.554889969640065
2048,JOR,120.61394348727886
2048,JPN,368.945036058066
2048,KAZ,0.0
2048,KEN,0.0
2048,KGZ,0.0
2048,KHM,164.45771218628605
2048,KOR,499.3537402731738
2048,KWT,0.0
2048,LAO,272.1902263557768
2048,LBN,0.0
2048,LBR,0.0
2048,LBY,195.27966424274507
2048,LCA,0.0
2048,LKA,120.77233396233893
2048,LSO,0.0
2048,LTU,480.68983320017475
2048,LUX,470.7890766560228
2048,LVA,486.4596680425263
2048,MAC,0.0
2048,MAR,115.23130985399597
2048,MDA,463.86756633841907
2048,MDG,0.0
2048,MDV,113.01395931897474
2048,MEX,124.16904077078578
2048,MKD,0.0
2048,MLI,0.0
2048,MLT,498.4209482607041
2048,MMR,0.0
2048,MNE,0.0
2048,MNG,378.445226574942
2048,MOZ,0.0
2048,MRT,0.0
2048,MUS,1.2254436081577582
2048,MWI,0.0
2048,MYS,267.4931749803655
2048,NAM,97.64709269104131
2048,NER,0.0
2048,NGA,0.0
2048,NIC,4.771530446707085
2048,NLD,471.69308901253
2048,NOR,459.9878137741331
2048,NPL,0.0
2048,NZL,0.0
2048,OMN,0.0
2048,PAK,8.413796322190246
2048,PAN,215.06534625444453
2048,PER,52.37133938326696
2048,PHL,22.6903400434812
2048,PNG,0.0
2048,POL,245.05742858052906
2048,PRT,470.7227322542804
2048,PRY,73.32502671202167
2048,PSE,0.0
2048,PYF,0.0
2048,QAT,0.0
2048,ROU,158.39029811932994
2048,RUS,0.0
2048,RWA,0.0
2048,SAU,0.0
2048,SDN,0.0
2048,SEN,0.0
2048,SGP,405.1815582491669
2048,SLB,0.0
2048,SLE,0.0
2048,SLV,0.0
2048,SRB,218.30624482644942
2048,STP,0.0
2048,SUR,198.21520844773656
2048,SVK,239.43489776056288
2048,SVN,289.3813717819918
2048,SWE,482.53115471489144
2048,SWZ,0.0
2048,SYR,51.491780401261806
2048,TCD,0.0
2048,TGO,2.972983541920646
2048,THA,228.772479183332
2048,TJK,0.0
2048,TKM,374.7816179826608
2048,TLS,0.0
2048,TON,0.0
2048,TUN,48.07237506440388
2048,TUR,205.28697704333578
2048,TWN,0.0
2048,TZA,0.0
2048,UGA,0.0
2048,UKR,272.35947999058396
2048,URY,93.42894027459934
2048,USA,0.0
2048,UZB,202.44711844913886
2048,VCT,0.0
2048,VNM,51.37372684672301
2048,VUT,0.0
2048,WSM,0.0
2048,YEM,0.0
2048,ZAF,135.4356307029805
2048,ZMB,0.0
2048,ZWE,0.0
2049,ABW,0.0
2049,AFG,0.0
2049,AGO,0.0
2049,ALB,37.135059356813755
2049,ARE,0.0
2049,ARG,152.9676692746544
2049,ARM,58.34629054248157
2049,AUS,0.0
2049,AUT,487.9927066731941
2049,AZE,0.0
2049,BDI,0.0
2049,BEL,492.8128560955679
2049,BEN,0.0
2049,BFA,0.0
2049,BGD,0.0
2049,BGR,212.21133307819366
2049,BHR,0.0
2049,BHS,109.190330185576
2049,BIH,301.427985924305
2049,BLR,0.0
2049,BLZ,0.0
2049,BOL,84.2033429726971
2049,BRA,0.0
2049,BRB,91.42362917838686
2049,BRN,0.0
2049,BTN,123.18303694057514
2049,BWA,158.10360045572156
2049,CAF,0.0
2049,CAN,0.0
2049,CHE,495.8421858970109
2049,CHL,199.0680029835561
2049,CHN,341.29307893545496
2049,CIV,0.0
2049,CMR,0.0
2049,COD,0.0
2049,COG,0.0
2049,COL,0.9300269725638908
2049,COM,0.0
2049,CPV,0.0
2049,CRI,17.065720953393477
2049,CUB,61.06517650700606
2049,CYP,130.65260013119706
2049,CZE,323.36340584719613
2049,DEU,486.4793981880402
2049,DJI,0.0
2049,DNK,489.6230475070033
2049,DOM,95.03813514411625
2049,DZA,163.0663151229914
2049,ECU,110.38043529868406
2049,EGY,163.46962524872046
2049,ERI,0.0
2049,ESP,485.57032950570976
2049,EST,353.90366268107374
2049,ETH,0.0
2049,FIN,487.85050662442006
2049,FJI,0.0
2049,FRA,488.0190027717924
2049,GAB,0.0
2049,GBR,489.33781528126895
2049,GEO,235.63625449074857
2049,GHA,0.0
2049,GIN,0.0
2049,GMB,0.0
2049,GNB,0.0
2049,GNQ,63.841904652399464
2049,GRC,479.83692023736035
2049,GTM,0.0
2049,GUY,119.31278131012999
2049,HKG,0.0
2049,HND,0.0
2049,HRV,158.03687646634054
2049,HTI,0.0
2049,HUN,488.08774567151625
2049,IDN,179.22250366343596
2049,IND,77.76728540074708
2049,IRL,487.06002039594625
2049,IRN,298.954015235857
2049,IRQ,201.49962567726422
2049,ISL,483.140281745408
2049,ISR,0.0
2049,ITA,487.0759950162634
2049,JAM,40.49056163271219
2049,JOR,137.397132732612
2049,JPN,381.9259866368873
2049,KAZ,0.0
2049,KEN,0.0
2049,KGZ,0.0
2049,KHM,181.16107415981938
2049,KOR,500.6053032021694
2049,KWT,0.0
2049,LAO,302.9438809585842
2049,LBN,0.0
2049,LBR,0.0
2049,LBY,219.36544313563786
2049,LCA,0.0
2049,LKA,133.12677834817174
2049,LSO,0.0
2049,LTU,490.2290207826235
2049,LUX,486.0840212342259
2049,LVA,492.63628670455023
2049,MAC,0.0
2049,MAR,141.04507124403062
2049,MDA,483.1725975537395
2049,MDG,0.0
2049,MDV,134.67548174828485
2049,MEX,143.74370020699723
2049,MKD,0.0
2049,MLI,0.0
2049,MLT,497.6087878388153
2049,MMR,0.0
2049,MNE,0.0
2049,MNG,417.0236535181292
2049,MOZ,0.0
2049,MRT,0.0
2049,MUS,4.642589245285157
2049,MWI,0.0
2049,MYS,299.27468091640117
2049,NAM,104.90807704558016
2049,NER,0.0
2049,NGA,0.0
2049,NIC,14.998678682078054
2049,NLD,486.46310448017454
2049,NOR,481.53785026118106
2049,NPL,0.0
2049,NZL,0.0
2049,OMN,0.0
2049,PAK,20.445665110307566
2049,PAN,230.63450466652776
2049,PER,67.87664034368316
2049,PHL,34.66555183942947
2049,PNG,0.0
2049,POL,272.37930010751813
2049,PRT,486.0548426626342
2049,PRY,85.72373717049622
2049,PSE,0.0
2049,PYF,0.0
2049,QAT,0.0
2049,ROU,177.8105019390932
2049,RUS,0.0
2049,RWA,0.0
2049,SAU,0.0
2049,SDN,0.0
2049,SEN,0.0
2049,SGP,409.7883828301038
2049,SLB,0.0
2049,SLE,0.0
2049,SLV,0.0
2049,SRB,244.35123108401908
2049,STP,0.0
2049,SUR,225.0832759670574
2049,SVK,259.36315658411064
2049,SVN,303.50963772760144
2049,SWE,490.9982415142368
2049,SWZ,0.0
2049,SYR,70.3162323024353
2049,TCD,0.0
2049,TGO,7.525930914981427
2049,THA,257.07368964848575
2049,TJK,0.0
2049,TKM,407.8374984868712
2049,TLS,0.0
2049,TON,0.0
2049,TUN,67.20291324399302
2049,TUR,233.73045158801145
2049,TWN,0.0
2049,TZA,0.0
2049,UGA,0.0
2049,UKR,297.0665144292952
2049,URY,105.29906489295205
2049,USA,0.0
2049,UZB,231.10832258975532
2049,VCT,0.0
2049,VNM,82.19765178628025
2049,VUT,0.0
2049,WSM,0.0
2049,YEM,0.0
2049,ZAF,167.6114819014508
2049,ZMB,0.0
2049,ZWE,0.0
2050,ABW,0.0
2050,AFG,0.0
2050,AGO,0.0
2050,ALB,48.513572697294215
2050,ARE,0.0
2050,ARG,177.8213034858519
2050,ARM,78.76212165589538
2050,AUS,0.0
2050,AUT,495.59925017014774
2050,AZE,0.0
2050,BDI,0.0
2050,BEL,495.59925017014774
2050,BEN,0.0
2050,BFA,0.0
2050,BGD,0.0
2050,BGR,241.0450595902828
2050,BHR,0.0
2050,BHS,127.01851322063484
2050,BIH,331.7315653481308
2050,BLR,0.0
2050,BLZ,0.0
2050,BOL,109.78896372920596
2050,BRA,0.0
2050,BRB,109.44697331547265
2050,BRN,0.0
2050,BTN,147.81351897339914
2050,BWA,167.9141986181048
2050,CAF,0.0
2050,CAN,0.0
2050,CHE,495.59925017014774
2050,CHL,222.20505428572574
2050,CHN,359.3283205203985
2050,CIV,0.0
2050,CMR,0.0
2050,COD,0.0
2050,COG,0.0
2050,COL,5.806051679263051
2050,COM,0.0
2050,CPV,0.0
2050,CRI,22.66023181692742
2050,CUB,80.74813912862389
2050,CYP,149.9052834732755
2050,CZE,349.1380665188312
2050,DEU,495.5992501701476
2050,DJI,0.0
2050,DNK,495.59925017014774
2050,DOM,112.01977637650728
2050,DZA,188.71749935672435
2050,ECU,131.1542195404167
2050,EGY,192.62785217741427
2050,ERI,0.0
2050,ESP,495.59925017014774
2050,EST,378.3061580038593
2050,ETH,0.0
2050,FIN,495.59925017014774
2050,FJI,0.0
2050,FRA,495.5992501701476
2050,GAB,0.0
2050,GBR,495.59925017014774
2050,GEO,262.176493615276
2050,GHA,0.0
2050,GIN,0.0
2050,GMB,0.0
2050,GNB,0.0
2050,GNQ,78.36495687498672
2050,GRC,495.59925017014774
2050,GTM,1.7025327760306814
2050,GUY,143.33470322507773
2050,HKG,0.0
2050,HND,0.0
2050,HRV,171.8068742743257
2050,HTI,0.0
2050,HUN,495.5992501701476
2050,IDN,209.73790080967794
2050,IND,104.31671512220463
2050,IRL,495.59925017014774
2050,IRN,334.60026412413157
2050,IRQ,226.93070602902773
2050,ISL,495.59925017014774
2050,ISR,0.0
2050,ITA,495.59925017014774
2050,JAM,56.85714463815196
2050,JOR,155.66998391967724
2050,JPN,395.4500847781838
2050,KAZ,0.0
2050,KEN,0.0
2050,KGZ,0.0
2050,KHM,198.87582012767868
2050,KOR,495.5992501701476
2050,KWT,0.0
2050,LAO,334.93195437625184
2050,LBN,0.0
2050,LBR,0.0
2050,LBY,244.77533585614137
2050,LCA,0.0
2050,LKA,146.55831309097024
2050,LSO,0.0
2050,LTU,495.59925017014774
2050,LUX,495.59925017014774
2050,LVA,495.59925017014774
2050,MAC,0.0
2050,MAR,168.51727581861135
2050,MDA,495.59925017014774
2050,MDG,0.0
2050,MDV,158.63951255122683
2050,MEX,163.19592770775003
2050,MKD,0.0
2050,MLI,0.0
2050,MLT,495.59925017014774
2050,MMR,0.0
2050,MNE,0.0
2050,MNG,456.7176144247128
2050,MOZ,0.0
2050,MRT,0.0
2050,MUS,9.9204709822749
2050,MWI,0.0
2050,MYS,332.394005693803
2050,NAM,114.07898502176516
2050,NER,0.0
2050,NGA,0.0
2050,NIC,29.178571743866975
2050,NLD,495.5992501701476
2050,NOR,495.59925017014774
2050,NPL,0.0
2050,NZL,0.0
2050,OMN,0.0
2050,PAK,37.29705158533619
2050,PAN,247.03245061875762
2050,PER,84.65024944340894
2050,PHL,49.06328159641369
2050,PNG,0.0
2050,POL,300.86676637185815
2050,PRT,495.59925017014774
2050,PRY,99.80192327576604
2050,PSE,0.0
2050,PYF,0.0
2050,QAT,0.0
2050,ROU,198.53108804479038
2050,RUS,0.0
2050,RWA,0.0
2050,SAU,0.0
2050,SDN,0.0
2050,SEN,0.0
2050,SGP,414.511467539275
2050,SLB,0.0
2050,SLE,0.0
2050,SLV,0.0
2050,SRB,271.7378700179488
2050,STP,0.0
2050,SUR,253.50120637114688
2050,SVK,280.19361180200247
2050,SVN,317.4214983611191
2050,SWE,495.59925017014774
2050,SWZ,0.0
2050,SYR,91.80481237338267
2050,TCD,0.0
2050,TGO,15.618683874257131
2050,THA,286.50271434041986
2050,TJK,0.0
2050,TKM,441.5489293433504
2050,TLS,0.0
2050,TON,0.0
2050,TUN,89.23358231464566
2050,TUR,263.9459167669897
2050,TWN,0.0
2050,TZA,0.0
2050,UGA,0.0
2050,UKR,322.758750288764
2050,URY,118.3947947143432
2050,USA,0.0
2050,UZB,261.3507841311796
2050,VCT,0.0
2050,VNM,118.43487194182323
2050,VUT,0.0
2050,WSM,0.0
2050,YEM,0.0
2050,ZAF,202.91444035907472
2050,ZMB,0.0
2050,ZWE,0.0
2051,ABW,0.0
2051,AFG,0.0
2051,AGO,0.0
2051,ALB,23.984659687925134
2051,ARE,0.0
2051,ARG,177.02908282489676
2051,ARM,30.406453320002104
2051,AUS,0.0
2051,AUT,495.1036509199776
2051,AZE,0.0
2051,BDI,0.0
2051,BEL,495.1036509199776
2051,BEN,0.0
2051,BFA,0.0
2051,BGD,0.013740891036188512
2051,BGR,206.62166594834437
2051,BHR,0.0
2051,BHS,136.15571893365072
2051,BIH,304.41854437040604
2051,BLR,0.0
2051,BLZ,0.0
2051,BOL,129.9682542060386
2051,BRA,0.0
2051,BRB,74.58533766721058
2051,BRN,0.0
2051,BTN,188.0836017129622
2051,BWA,178.50454063289098
2051,CAF,0.0
2051,CAN,0.0
2051,CHE,495.1036509199776
2051,CHL,215.24879382824864
2051,CHN,374.46607351052677
2051,CIV,12.491003993276967
2051,CMR,0.0
2051,COD,0.0
2051,COG,0.0
2051,COL,12.082967872030473
2051,COM,0.0
2051,CPV,0.0
2051,CRI,36.21502863942497
2051,CUB,22.987235771131253
2051,CYP,165.48547794798344
2051,CZE,343.2646083331544
2051,DEU,495.1036509199775
2051,DJI,0.0
2051,DNK,495.1036509199775
2051,DOM,117.51875630325391
2051,DZA,199.7437522487377
2051,ECU,144.1331360744163
2051,EGY,217.6843235715975
2051,ERI,0.0
2051,ESP,495.1036509199776
2051,EST,364.965088450848
2051,ETH,0.0
2051,FIN,495.1036509199776
2051,FJI,0.0
2051,FRA,495.1036509199775
2051,GAB,6.054327809424965
2051,GBR,495.1036509199776
2051,GEO,208.6687587071468
2051,GHA,0.0
2051,GIN,0.0
2051,GMB,0.0
2051,GNB,0.0
2051,GNQ,133.63212988836167
2051,GRC,495.1036509199776
2051,GTM,28.038259983614008
2051,GUY,106.72678988079431
2051,HKG,0.0
2051,HND,0.0
2051,HRV,135.81195366614133
2051,HTI,0.0
2051,HUN,495.1036509199776
2051,IDN,205.67901915876405
2051,IND,123.57968034161156
2051,IRL,495.1036509199776
2051,IRN,333.3957314122985
2051,IRQ,277.80834104825806
2051,ISL,495.1036509199776
2051,ISR,0.0
2051,ITA,495.1036509199775
2051,JAM,30.503459468252327
2051,JOR,215.95791112847357
2051,JPN,410.0986695394433
2051,KAZ,0.0
2051,KEN,0.0
2051,KGZ,0.0
2051,KHM,201.0245387978412
2051,KOR,495.1036509199776
2051,KWT,0.0
2051,LAO,342.23888211930307
2051,LBN,0.0
2051,LBR,0.0
2051,LBY,262.53265949641946
2051,LCA,0.0
2051,LKA,138.4306520291072
2051,LSO,0.0
2051,LTU,495.1036509199776
2051,LUX,495.1036509199775
2051,LVA,495.1036509199776
2051,MAC,0.0
2051,MAR,160.29068704976626
2051,MDA,495.1036509199776
2051,MDG,0.0
2051,MDV,174.25811735746544
2051,MEX,168.38382539272607
2051,MKD,0.0
2051,MLI,0.0
2051,MLT,495.1036509199776
2051,MMR,0.0
2051,MNE,0.0
2051,MNG,457.9599641894018
2051,MOZ,0.0
2051,MRT,0.0
2051,MUS,2.2145437313768537
2051,MWI,0.0
2051,MYS,345.00309601889285
2051,NAM,131.6259801360619
2051,NER,0.0
2051,NGA,0.0
2051,NIC,27.522152513120506
2051,NLD,495.1036509199775
2051,NOR,495.1036509199776
2051,NPL,0.0
2051,NZL,0.0
2051,OMN,0.0
2051,PAK,79.1348551811056
2051,PAN,260.5451186015479
2051,PER,73.47761379141268
2051,PHL,81.97701101098735
2051,PNG,7.968695537338221
2051,POL,271.05650979932886
2051,PRT,495.1036509199776
2051,PRY,124.82918646312976
2051,PSE,0.0
2051,PYF,0.0
2051,QAT,0.0
2051,ROU,148.77043236278126
2051,RUS,0.0
2051,RWA,0.0
2051,SAU,0.0
2051,SDN,0.0
2051,SEN,0.0
2051,SGP,412.892279326298
2051,SLB,0.0
2051,SLE,0.0
2051,SLV,0.0
2051,SRB,254.80590924267457
2051,STP,0.0
2051,SUR,255.28096100628093
2051,SVK,259.44353463232676
2051,SVN,308.8032957684092
2051,SWE,495.1036509199776
2051,SWZ,0.0
2051,SYR,128.5406702314655
2051,TCD,0.0
2051,TGO,53.196315028595365
2051,THA,269.9541858347824
2051,TJK,0.0
2051,TKM,440.642787200774
2051,TLS,0.0
2051,TON,0.0
2051,TUN,84.54776234416653
2051,TUR,268.39340442459604
2051,TWN,0.0
2051,TZA,0.0
2051,UGA,0.0
2051,UKR,301.2171447486902
2051,URY,88.83390597887772
2051,USA,0.0
2051,UZB,257.74597007590836
2051,VCT,0.0
2051,VNM,111.4214726051478
2051,VUT,0.0
2051,WSM,0.0
2051,YEM,0.0
2051,ZAF,202.5030414763903
2051,ZMB,0.0
2051,ZWE,0.0
2052,ABW,0.0
2052,AFG,0.0
2052,AGO,0.0
2052,ALB,30.498246626334254
2052,ARE,0.0
2052,ARG,185.67164256188502
2052,ARM,39.22985875693968
2052,AUS,0.0
2052,AUT,494.6085472690575
2052,AZE,0.0
2052,BDI,0.0
2052,BEL,494.6085472690576
2052,BEN,0.0
2052,BFA,0.0
2052,BGD,5.026413362607001
2052,BGR,212.09402036724262
2052,BHR,0.0
2052,BHS,142.4533473941077
2052,BIH,309.43631532832865
2052,BLR,0.0
2052,BLZ,2.226307479751041
2052,BOL,144.5773169724296
2052,BRA,0.0
2052,BRB,80.96428175384831
2052,BRN,0.0
2052,BTN,200.0934694243103
2052,BWA,185.2062100712401
2052,CAF,0.0
2052,CAN,0.0
2052,CHE,494.6085472690576
2052,CHL,222.32467546631528
2052,CHN,390.1658936633465
2052,CIV,25.52888229250851
2052,CMR,0.0
2052,COD,0.0
2052,COG,0.0
2052,COL,18.859020595957155
2052,COM,0.0
2052,CPV,0.0
2052,CRI,44.20243429171344
2052,CUB,29.6912664436538
2052,CYP,172.12299076657507
2052,CZE,347.01378906729843
2052,DEU,494.6085472690576
2052,DJI,0.0
2052,DNK,494.6085472690576
2052,DOM,126.9651419263614
2052,DZA,209.4293308541923
2052,ECU,155.5649542698368
2052,EGY,229.7858467518453
2052,ERI,0.0
2052,ESP,494.6085472690576
2052,EST,367.66133723673477
2052,ETH,0.0
2052,FIN,494.6085472690575
2052,FJI,0.0
2052,FRA,494.6085472690576
2052,GAB,11.273682378528548
2052,GBR,494.6085472690576
2052,GEO,217.49258943189167
2052,GHA,0.0
2052,GIN,0.0
2052,GMB,0.0
2052,GNB,0.0
2052,GNQ,141.93825885875884
2052,GRC,494.6085472690576
2052,GTM,41.53178198731493
2052,GUY,116.41231804214347
2052,HKG,0.0
2052,HND,0.0
2052,HRV,140.14255978654978
2052,HTI,0.0
2052,HUN,494.6085472690576
2052,IDN,217.49795020048143
2052,IND,137.60244776618555
2052,IRL,494.6085472690576
2052,IRN,338.4060553133128
2052,IRQ,285.68514612375964
2052,ISL,494.6085472690576
2052,ISR,0.0
2052,ITA,494.6085472690576
2052,JAM,38.16601493513944
2052,JOR,227.8559604203506
2052,JPN,425.350592355139
2052,KAZ,0.0
2052,KEN,0.0
2052,KGZ,0.0
2052,KHM,214.79216172273235
2052,KOR,494.6085472690576
2052,KWT,0.0
2052,LAO,349.5863363388735
2052,LBN,0.0
2052,LBR,0.0
2052,LBY,268.7575097667535
2052,LCA,0.0
2052,LKA,150.06345167448993
2052,LSO,0.0
2052,LTU,494.6085472690575
2052,LUX,494.6085472690576
2052,LVA,494.6085472690576
2052,MAC,0.0
2052,MAR,173.2683988186625
2052,MDA,494.6085472690576
2052,MDG,0.0
2052,MDV,184.2933826329493
2052,MEX,177.37365252274134
2052,MKD,0.0
2052,MLI,0.0
2052,MLT,494.6085472690576
2052,MMR,0.0
2052,MNE,0.0
2052,MNG,459.34015288266215
2052,MOZ,0.0
2052,MRT,0.0
2052,MUS,4.39941290257847
2052,MWI,0.0
2052,MYS,350.38124811713084
2052,NAM,142.59423162278225
2052,NER,0.0
2052,NGA,0.0
2052,NIC,41.41910807290449
2052,NLD,494.6085472690576
2052,NOR,494.6085472690576
2052,NPL,3.514805449796929
2052,NZL,0.0
2052,OMN,0.0
2052,PAK,96.75034683040892
2052,PAN,267.8327510571064
2052,PER,84.21739912185465
2052,PHL,96.76296144212832
2052,PNG,19.396145382633755
2052,POL,274.9874748669028
2052,PRT,494.6085472690576
2052,PRY,138.02537286319202
2052,PSE,0.0
2052,PYF,0.0
2052,QAT,0.0
2052,ROU,155.22801482736674
2052,RUS,0.0
2052,RWA,0.0
2052,SAU,0.0
2052,SDN,0.0
2052,SEN,0.0
2052,SGP,413.9419966181719
2052,SLB,0.0
2052,SLE,0.0
2052,SLV,0.0
2052,SRB,260.71563281909454
2052,STP,0.0
2052,SUR,263.33704876636443
2052,SVK,264.4077725630863
2052,SVN,312.26436065206434
2052,SWE,494.6085472690576
2052,SWZ,0.0
2052,SYR,142.35995879816943
2052,TCD,0.0
2052,TGO,70.98645855980486
2052,THA,277.4724256754202
2052,TJK,0.0
2052,TKM,442.06355730334195
2052,TLS,0.0
2052,TON,0.0
2052,TUN,95.51587909340233
2052,TUR,275.93030365455206
2052,TWN,0.0
2052,TZA,0.0
2052,UGA,0.0
2052,UKR,306.38418486124806
2052,URY,97.63405950756186
2052,USA,0.0
2052,UZB,266.851386012514
2052,VCT,0.0
2052,VNM,125.03157147985686
2052,VUT,0.0
2052,WSM,0.0
2052,YEM,0.0
2052,ZAF,209.06118228675157
2052,ZMB,0.0
2052,ZWE,0.0
2053,ABW,0.0
2053,AFG,0.0
2053,AGO,0.0
2053,ALB,37.657748428136095
2053,ARE,0.0
2053,ARG,194.43393332072952
2053,ARM,48.75049827618187
2053,AUS,0.0
2053,AUT,494.11393872178854
2053,AZE,0.0
2053,BDI,0.0
2053,BEL,494.11393872178854
2053,BEN,0.0
2053,BFA,0.0
2053,BGD,14.488174632364425
2053,BGR,217.7342980020721
2053,BHR,0.0
2053,BHS,149.02398593214406
2053,BIH,314.49357674204344
2053,BLR,0.0
2053,BLZ,9.056656771789193
2053,BOL,159.1810482049386
2053,BRA,0.0
2053,BRB,87.8239709714947
2053,BRN,0.0
2053,BTN,212.03075576963772
2053,BWA,192.11978403771357
2053,CAF,0.0
2053,CAN,0.0
2053,CHE,494.11393872178854
2053,CHL,229.51147735205595
2053,CHN,406.45937827471266
2053,CIV,40.8805197875649
2053,CMR,0.0
2053,COD,0.0
2053,COG,0.0
2053,COL,26.668321165220554
2053,COM,0.0
2053,CPV,0.0
2053,CRI,52.758429841372084
2053,CUB,37.0349304176828
2053,CYP,179.04691768497176
2053,CZE,350.82316324924216
2053,DEU,494.11393872178854
2053,DJI,0.0
2053,DNK,494.11393872178854
2053,DOM,136.6479063747336
2053,DZA,219.17657098173186
2053,ECU,167.12183313739862
2053,EGY,241.6764870240266
2053,ERI,0.0
2053,ESP,494.11393872178854
2053,EST,370.42446559507164
2053,ETH,0.0
2053,FIN,494.11393872178854
2053,FJI,0.0
2053,FRA,494.11393872178854
2053,GAB,17.63547198407927
2053,GBR,494.11393872178854
2053,GEO,226.33790224082992
2053,GHA,0.0
2053,GIN,0.0
2053,GMB,0.0
2053,GNB,0.0
2053,GNQ,150.4785853425927
2053,GRC,494.11393872178854
2053,GTM,56.32234389747063
2053,GUY,126.21550341354934
2053,HKG,0.0
2053,HND,0.0
2053,HRV,144.77085223984565
2053,HTI,0.0
2053,HUN,494.11393872178854
2053,IDN,229.19216028579555
2053,IND,151.70437267381453
2053,IRL,494.11393872178854
2053,IRN,343.43564070397883
2053,IRQ,293.5019714510555
2053,ISL,494.11393872178854
2053,ISR,0.0
2053,ITA,494.11393872178843
2053,JAM,46.576798108001995
2053,JOR,239.62017042956393
2053,JPN,441.2317131390487
2053,KAZ,0.0
2053,KEN,0.0
2053,KGZ,0.0
2053,KHM,228.30410009968156
2053,KOR,494.11393872178854
2053,KWT,0.0
2053,LAO,356.7155398407385
2053,LBN,0.0
2053,LBR,0.0
2053,LBY,275.0436723845691
2053,LCA,0.0
2053,LKA,161.7773190680484
2053,LSO,0.0
2053,LTU,494.11393872178854
2053,LUX,494.11393872178843
2053,LVA,494.11393872178854
2053,MAC,0.0
2053,MAR,186.23312301120356
2053,MDA,494.11393872178854
2053,MDG,0.0
2053,MDV,194.3881614866892
2053,MEX,186.50645472744728
2053,MKD,0.0
2053,MLI,0.0
2053,MLT,494.11393872178854
2053,MMR,0.0
2053,MNE,0.0
2053,MNG,460.6708161986004
2053,MOZ,0.0
2053,MRT,0.0
2053,MUS,7.250794576416965
2053,MWI,0.0
2053,MYS,355.69786227438084
2053,NAM,153.75628856345685
2053,NER,0.0
2053,NGA,0.0
2053,NIC,56.67931635271496
2053,NLD,494.11393872178854
2053,NOR,494.11393872178854
2053,NPL,11.925207986335566
2053,NZL,0.0
2053,OMN,0.0
2053,PAK,114.66842535115312
2053,PAN,275.11849462078584
2053,PER,95.33433303395519
2053,PHL,111.89463727007121
2053,PNG,33.46964210636548
2053,POL,279.0544484238807
2053,PRT,494.11393872178854
2053,PRY,151.31600918323667
2053,PSE,0.0
2053,PYF,0.0
2053,QAT,0.0
2053,ROU,161.9136943342235
2053,RUS,0.0
2053,RWA,0.0
2053,SAU,0.0
2053,SDN,0.0
2053,SEN,0.0
2053,SGP,415.04140959404253
2053,SLB,0.0
2053,SLE,0.0
2053,SLV,0.0
2053,SRB,266.7371856948582
2053,STP,0.0
2053,SUR,271.38411480232514
2053,SVK,269.52297944529926
2053,SVN,315.86512783287543
2053,SWE,494.11393872178854
2053,SWZ,0.0
2053,SYR,156.22529063085506
2053,TCD,0.0
2053,TGO,89.61953487138398
2053,THA,284.9596229755331
2053,TJK,0.0
2053,TKM,443.45843092790574
2053,TLS,0.0
2053,TON,0.0
2053,TUN,106.82037545439722
2053,TUR,283.422448100522
2053,TWN,0.0
2053,TZA,0.0
2053,UGA,0.0
2053,UKR,311.6390086042273
2053,URY,106.7694878892539
2053,USA,0.0
2053,UZB,275.8203178297532
2053,VCT,0.0
2053,VNM,138.77089263629315
2053,VUT,0.0
2053,WSM,0.0
2053,YEM,0.0
2053,ZAF,215.8061831082179
2053,ZMB,0.0
2053,ZWE,0.0
2054,ABW,0.0
2054,AFG,0.0
2054,AGO,0.0
2054,ALB,45.44870878569096
2054,ARE,0.0
2054,ARG,203.31335559379824
2054,ARM,58.89751468209121
2054,AUS,0.0
2054,AUT,493.6198247830668
2054,AZE,0.0
2054,BDI,0.0
2054,BEL,493.6198247830668
2054,BEN,0.0
2054,BFA,0.0
2054,BGD,26.705578583522055
2054,BGR,223.54984084993745
2054,BHR,0.0
2054,BHS,155.876291827937
2054,BIH,319.58736237584804
2054,BLR,0.0
2054,BLZ,18.625541586528858
2054,BOL,173.7289559699608
2054,BRA,0.2522912987415334
2054,BRB,95.17102719763251
2054,BRN,0.0
2054,BTN,223.87926868430537
2054,BWA,199.24957111359768
2054,CAF,0.0
2054,CAN,0.0
2054,CHE,493.6198247830668
2054,CHL,236.81131194037542
2054,CHN,423.37837554607427
2054,CIV,57.837547595061885
2054,CMR,0.0
2054,COD,0.0
2054,COG,0.0
2054,COL,35.40684018767115
2054,COM,0.0
2054,CPV,0.0
2054,CRI,61.857471752194854
2054,CUB,44.99215442270575
2054,CYP,186.25692604086768
2054,CZE,354.69265203893394
2054,DEU,493.6198247830668
2054,DJI,0.0
2054,DNK,493.6198247830668
2054,DOM,146.55983238423386
2054,DZA,228.97520226237813
2054,ECU,178.78268745862093
2054,EGY,253.34855491403843
2054,ERI,0.0
2054,ESP,493.6198247830668
2054,EST,373.2560021692464
2054,ETH,0.0
2054,FIN,493.6198247830668
2054,FJI,0.0
2054,FRA,493.6198247830668
2054,GAB,25.02566216125241
2054,GBR,493.6198247830668
2054,GEO,235.2027349458654
2054,GHA,0.0
2054,GIN,0.0
2054,GMB,0.0
2054,GNB,0.0
