"time","country","Y"
2068,JPN,5.6974986476008585e6
2068,KAZ,1.6092432754619562e6
2068,KEN,2.0364398230864976e6
2068,KGZ,272969.1609062045
2068,KHM,489798.2570130412
2068,KOR,3.5047852470413167e6
2068,KWT,431052.4502745772
2068,LAO,304455.295863799
2068,LBN,255953.27578106243
2068,LBR,135681.64354222946
2068,LBY,357505.96104983054
2068,LCA,7148.049922497067
2068,LKA,1.0129791700283363e6
2068,LSO,52977.92361717128
2068,LTU,143576.25743155697
2068,LUX,118275.76492396877
2068,LVA,95467.62039362203
2068,MAC,135321.4308551643
2068,MAR,1.9053512778559718e6
2068,MDA,116865.447862865
2068,MDG,883889.9530390674
2068,MDV,29921.164476971586
2068,MEX,7.418083703580786e6
2068,MKD,77085.55671394146
2068,MLI,663880.0861697799
2068,MLT,40877.29124055312
2068,MMR,983119.1698136007
2068,MNE,24931.163013045596
2068,MNG,249001.22288232238
2068,MOZ,807034.1936944454
2068,MRT,244461.0236431699
2068,MUS,59506.507691369196
2068,MWI,385320.47007146134
2068,MYS,2.9886479377091574e6
2068,NAM,121394.65928283651
2068,NER,787075.7159247382
2068,NGA,1.3070769196985362e7
2068,NIC,278938.8660064902
2068,NLD,1.4552563696724118e6
2068,NOR,528607.7242082662
2068,NPL,563384.9653227315
2068,NZL,423281.72402532224
2068,OMN,383094.78987429646
2068,PAK,8.484252685879497e6
2068,PAN,472701.7499259749
2068,PER,1.6348700865395286e6
2068,PHL,4.764192140832424e6
2068,PNG,320390.3985848305
2068,POL,2.1088850541820284e6
2068,PRT,540555.2903972522
2068,PRY,536719.3066613993
2068,PSE,349885.05666180525
2068,PYF,8177.767084668247
2068,QAT,432075.0005128773
2068,ROU,1.0545851955980766e6
2068,RUS,8.967151429536898e6
2068,RWA,376621.0562915347
2068,SAU,3.513045959883653e6
2068,SDN,3.733914616679055e6
2068,SEN,827303.0192048517
2068,SGP,648342.9981650633
2068,SLB,27473.551067520068
2068,SLE,163772.62159488272
2068,SLV,156883.05705676536
2068,SRB,186045.05097875572
2068,STP,7960.22982518219
2068,SUR,33600.63749066679
2068,SVK,332143.3058653658
2068,SVN,137231.00429316508
2068,SWE,1.0974803928122595e6
2068,SWZ,65694.96075862556
2068,SYR,875757.4940043556
2068,TCD,468754.8622605288
2068,TGO,296568.3351962668
2068,THA,3.8387060408433303e6
2068,TJK,355922.51031607314
2068,TKM,664106.6984839155
2068,TLS,41296.36619527215
2068,TON,2411.0687245284603
2068,TUN,442859.4241625627
2068,TUR,6.23385552687608e6
2068,TWN,1.7362862071358955e6
2068,TZA,2.7064637383347475e6
2068,UGA,1.537348554470292e6
2068,UKR,1.3943995690987823e6
2068,URY,194547.36238879105
2068,USA,3.3623869686810546e7
2068,UZB,1.735521920000873e6
2068,VCT,2900.946956386332
2068,VNM,3.8340572093364242e6
2068,VUT,15898.679477870268
2068,WSM,4934.161758595335
2068,YEM,387502.9437364651
2068,ZAF,2.5412606244153786e6
2068,ZMB,1.2265264859041718e6
2068,ZWE,343072.2221059934
2069,ABW,8074.986795851851
2069,AFG,578994.3012721365
2069,AGO,1.1770811686402415e6
2069,ALB,61427.00495718065
2069,ARE,1.0785505286037624e6
2069,ARG,3.019235322477506e6
2069,ARM,102692.10740275744
2069,AUS,2.741350447607653e6
2069,AUT,823703.9260261502
2069,AZE,310733.6614099603
2069,BDI,265108.50138032855
2069,BEL,1.1107458883718569e6
2069,BEN,613664.617890408
2069,BFA,837961.909018371
2069,BGD,5.150223663465977e6
2069,BGR,300408.3796768287
2069,BHR,210207.92208541677
2069,BHS,25251.762653056463
2069,BIH,70587.64107750061
2069,BLR,464917.5246647397
2069,BLZ,11741.268741780412
2069,BOL,702173.0867109778
2069,BRA,6.83441337597324e6
2069,BRB,7618.126732487801
2069,BRN,47507.45845218224
2069,BTN,49143.16184629734
2069,BWA,138999.16717399933
2069,CAF,73852.4485017394
2069,CAN,3.769599769493497e6
2069,CHE,1.0433431959205234e6
2069,CHL,1.194541854831635e6
2069,CHN,5.523520677827708e7
2069,CIV,3.37919937830612e6
2069,CMR,1.4224843770635875e6
2069,COD,4.263255145930706e6
2069,COG,266564.42388395296
2069,COL,2.0419127302262352e6
2069,COM,27895.309462512847
2069,CPV,18850.2240835199
2069,CRI,255788.87650224735
2069,CUB,205104.3798966294
2069,CYP,62376.94764386029
2069,CZE,1.0362098475460114e6
2069,DEU,6.000378052066811e6
2069,DJI,30865.357685629082
2069,DNK,558829.7534058327
2069,DOM,588845.3265108675
2069,DZA,1.8057341045829963e6
2069,ECU,883706.4895323901
2069,EGY,8.520023597302645e6
2069,ERI,23072.094041747026
2069,ESP,2.396191757220675e6
2069,EST,100759.63867685004
2069,ETH,5.265875250141221e6
2069,FIN,436102.8450903942
2069,FJI,49716.814232845616
2069,FRA,5.151427745491325e6
2069,GAB,161406.36464680565
2069,GBR,5.944022029073702e6
2069,GEO,196292.79902402908
2069,GHA,1.4305760208530363e6
2069,GIN,598977.8736837256
2069,GMB,81468.95091964591
2069,GNB,79316.66598888613
2069,GNQ,131143.20695422753
2069,GRC,485644.538621208
2069,GTM,996876.6855951754
2069,GUY,26917.815575008823
2069,HKG,657350.8854590789
2069,HND,364310.19982316665
2069,HRV,145423.51577457695
2069,HTI,229905.3133609425
2069,HUN,662932.2149446545
2069,IDN,1.7887231902415756e7
2069,IND,4.775744158198036e7
2069,IRL,1.081192370948084e6
2069,IRN,3.3742971165245287e6
2069,IRQ,1.9865740784115726e6
2069,ISL,44747.89011330234
2069,ISR,1.201979625723932e6
2069,ITA,3.332669798274577e6
2069,JAM,59880.9179408902
2069,JOR,634608.2335037044
2069,JPN,5.716757739100082e6
2069,KAZ,1.6321274538075444e6
2069,KEN,2.1123428241989585e6
2069,KGZ,282501.0422269188
2069,KHM,505357.15441917593
2069,KOR,3.517392557469935e6
2069,KWT,435182.6012339535
2069,LAO,313042.6999974358
2069,LBN,259937.17174138277
2069,LBR,143795.6001450378
2069,LBY,362339.371288992
2069,LCA,7287.8408771236245
2069,LKA,1.0301905173587914e6
2069,LSO,55340.68863030236
2069,LTU,144435.3398769863
2069,LUX,119168.79943280757
2069,LVA,96305.7032434319
2069,MAC,135905.68329111763
2069,MAR,1.9573700333531355e6
2069,MDA,118832.84070096497
2069,MDG,936041.3888854672
2069,MDV,30351.436228390983
2069,MEX,7.557800657693512e6
2069,MKD,77768.38252204057
2069,MLI,694232.3241885109
2069,MLT,41308.86964106847
2069,MMR,1.0050459573629255e6
2069,MNE,25199.512482508762
2069,MNG,255722.0207976949
2069,MOZ,854562.493949604
2069,MRT,255576.77566952026
2069,MUS,60254.958553023134
2069,MWI,407231.15239145036
2069,MYS,3.0416943831666145e6
2069,NAM,124914.32123023974
2069,NER,842621.4128932273
2069,NGA,1.3729262242835656e7
2069,NIC,288834.56197679543
2069,NLD,1.4682225785966394e6
2069,NOR,533911.473555102
2069,NPL,577180.9911745475
2069,NZL,430137.3731991081
2069,OMN,388977.5265066337
2069,PAK,8.79321399421356e6
2069,PAN,481230.0735123738
2069,PER,1.6670530850210707e6
2069,PHL,4.903610282043955e6
2069,PNG,332877.8775411389
2069,POL,2.120438814093413e6
2069,PRT,545977.7348169939
2069,PRY,551827.7286607221
2069,PSE,364200.0803735694
2069,PYF,8266.531338343366
2069,QAT,433980.992209038
2069,ROU,1.0641281305802772e6
2069,RUS,9.064271560915282e6
2069,RWA,394216.2637267266
2069,SAU,3.5479566549160806e6
2069,SDN,3.860872024821337e6
2069,SEN,871198.8052511256
2069,SGP,647787.5460811169
2069,SLB,28729.698835977266
2069,SLE,171562.35821195136
2069,SLV,160222.4167265944
2069,SRB,187304.97705182582
2069,STP,8285.45338296623
2069,SUR,34309.30396566721
2069,SVK,335325.76037228905
2069,SVN,138546.39500462217
2069,SWE,1.1126640267417477e6
2069,SWZ,68196.15168444591
2069,SYR,900104.3644962228
2069,TCD,495036.61209653114
2069,TGO,313804.17806221015
2069,THA,3.893913277784591e6
2069,TJK,371236.0041300018
2069,TKM,671364.4795528642
2069,TLS,42896.90432084278
2069,TON,2483.854096078452
2069,TUN,450133.8609987975
2069,TUR,6.3269326185039515e6
2069,TWN,1.74049366718204e6
2069,TZA,2.8560719495835016e6
2069,UGA,1.6174768819762866e6
2069,UKR,1.4133958682561729e6
2069,URY,197506.85811554425
2069,USA,3.3912851607140146e7
2069,UZB,1.7746654468325886e6
2069,VCT,2950.0030260249073
2069,VNM,3.9233967078831503e6
2069,VUT,16606.64975981098
2069,WSM,5091.214793672032
2069,YEM,400760.6992134455
2069,ZAF,2.590685039283347e6
2069,ZMB,1.2943656334151009e6
2069,ZWE,355607.8714486398
2070,ABW,8197.755547493029
2070,AFG,603243.4294505992
2070,AGO,1.2273599761087475e6
2070,ALB,61749.008157592034
2070,ARE,1.0897144459495598e6
2070,ARG,3.070144673499011e6
2070,ARM,104106.02644716222
2070,AUS,2.782077538122944e6
2070,AUT,832620.012673574
2070,AZE,314155.4960398521
2070,BDI,281793.03871627897
2070,BEL,1.1259406753571965e6
2070,BEN,647408.8032463632
2070,BFA,883815.7383789936
2070,BGD,5.300428054437495e6
2070,BGR,302231.7542793446
2070,BHR,212710.58518830442
2070,BHS,25511.954872169892
2070,BIH,70927.22348198965
2070,BLR,470162.2419235256
2070,BLZ,12079.838819247083
2070,BOL,724750.778782032
2070,BRA,6.920846431833163e6
2070,BRB,7703.160802131092
2070,BRN,47688.19639167931
2070,BTN,50052.50556064874
2070,BWA,141635.59435259792
2070,CAF,78046.72950042225
2070,CAN,3.8264069742001053e6
2070,CHE,1.056533222945108e6
2070,CHL,1.211777783088393e6
2070,CHN,5.575004805189097e7
2070,CIV,3.541836258848834e6
2070,CMR,1.4910439974393381e6
2070,COD,4.533578169097321e6
2070,COG,278076.0776677008
2070,COL,2.0779725101133443e6
2070,COM,29070.62817287426
2070,CPV,19348.260213621474
2070,CRI,259517.7321624014
2070,CUB,207966.16434001637
2070,CYP,63292.44890786083
2070,CZE,1.0510771058402767e6
2070,DEU,6.0543703434404945e6
2070,DJI,31652.554019765794
2070,DNK,566570.6126826785
2070,DOM,598732.6528418099
2070,DZA,1.8491963317526393e6
2070,ECU,906720.256690062
2070,EGY,8.78415876724246e6
2070,ERI,24391.81169709369
2070,ESP,2.4092160237871627e6
2070,EST,101693.13445099206
2070,ETH,5.539639256744754e6
2070,FIN,441348.30365979316
2070,FJI,50804.800238671065
2070,FRA,5.209371020800092e6
2070,GAB,165802.29755201473
2070,GBR,6.024441971901216e6
2070,GEO,199520.91636605724
2070,GHA,1.483234874389146e6
2070,GIN,627869.7632280196
2070,GMB,85365.96812233936
2070,GNB,83717.2389568861
2070,GNQ,134188.2411270512
2070,GRC,490408.2972214696
2070,GTM,1.0326016076846621e6
2070,GUY,27227.803829238685
2070,HKG,661408.8998332715
2070,HND,377305.7307667232
2070,HRV,145790.6661812564
2070,HTI,240165.40747741272
2070,HUN,672137.1809248815
2070,IDN,1.832203264896053e7
2070,IND,4.885735472764523e7
2070,IRL,1.0879809847393879e6
2070,IRN,3.4339256236614008e6
2070,IRQ,2.0441061083945695e6
2070,ISL,45381.91241280307
2070,ISR,1.2275819115409555e6
2070,ITA,3.3543616555924397e6
2070,JAM,60866.341799775844
2070,JOR,653037.7956502321
2070,JPN,5.736802967480662e6
2070,KAZ,1.655264743424778e6
2070,KEN,2.190510535415926e6
2070,KGZ,292285.09954290336
2070,KHM,521441.84923830314
2070,KOR,3.530169091159206e6
2070,KWT,439440.35774577764
2070,LAO,321875.07757633785
2070,LBN,263992.3356708059
2070,LBR,152331.15374436858
2070,LBY,367232.17826842587
2070,LCA,7430.117882277573
2070,LKA,1.0476552022058025e6
2070,LSO,57796.61811765229
2070,LTU,145297.81984097548
2070,LUX,120079.06930217514
2070,LVA,97161.91168841891
2070,MAC,136503.1215776488
2070,MAR,2.0107233637792156e6
2070,MDA,120806.40692425943
2070,MDG,990992.594417662
2070,MDV,30789.61548906972
2070,MEX,7.700626519131035e6
2070,MKD,78454.10700491577
2070,MLI,725896.0815020282
2070,MLT,41743.71040286343
2070,MMR,1.027327274381528e6
2070,MNE,25470.288129257995
2070,MNG,262586.40304848185
2070,MOZ,904830.3135872866
2070,MRT,267211.2483359029
2070,MUS,61010.73293392271
2070,MWI,430332.0983232622
2070,MYS,3.095862789552654e6
2070,NAM,128521.17229644832
2070,NER,902088.0619862789
2070,NGA,1.441889610946971e7
2070,NIC,299058.4548896488
2070,NLD,1.481473753979677e6
2070,NOR,539339.3070112179
2070,NPL,591239.5486478381
2070,NZL,437154.80690296966
2070,OMN,395008.8778613172
2070,PAK,9.11282297537346e6
2070,PAN,489940.4636276548
2070,PER,1.6998303881171553e6
2070,PHL,5.047048985049491e6
2070,PNG,345859.71480732464
2070,POL,2.1319473484517317e6
2070,PRT,551562.8649159584
2070,PRY,567359.7001173382
2070,PSE,379014.0299435705
2070,PYF,8356.795969117475
2070,QAT,435969.68529349903
2070,ROU,1.0737279264957767e6
2070,RUS,9.162575193171842e6
2070,RWA,412567.9777098744
2070,SAU,3.583738991154473e6
2070,SDN,3.9918900072856965e6
2070,SEN,917361.659422469
2070,SGP,647302.0602790456
2070,SLB,30043.7428009814
2070,SLE,179687.30396814703
2070,SLV,163600.77785827324
2070,SRB,188576.6226359797
2070,STP,8622.840878575615
2070,SUR,35035.581675953465
2070,SVK,338532.0704819816
2070,SVN,139886.83968600395
2070,SWE,1.128148434103182e6
2070,SWZ,70782.13628167575
2070,SYR,925102.2201688641
2070,TCD,522731.40997134114
2070,TGO,332052.59239170176
2070,THA,3.9501349690549565e6
2070,TJK,387187.37895978277
2070,TKM,678684.1436023995
2070,TLS,44555.78462624796
2070,TON,2558.84260025645
2070,TUN,457456.39138026495
2070,TUR,6.421570394296109e6
2070,TWN,1.7447966439221625e6
2070,TZA,3.013440258271924e6
2070,UGA,1.701448306464151e6
2070,UKR,1.4328989561581195e6
2070,URY,200515.42756455857
2070,USA,3.420679153777753e7
2070,UZB,1.8146272185939553e6
2070,VCT,3000.3600732214613
2070,VNM,4.01476252453962e6
2070,VUT,17346.61437728978
2070,WSM,5253.298337421596
2070,YEM,414360.4174983038
2070,ZAF,2.6410635924415905e6
2070,ZMB,1.3659238164587263e6
2070,ZWE,368489.58141730144
2071,ABW,8312.550902241772
2071,AFG,628249.5038805131
2071,AGO,1.2818051048703422e6
2071,ALB,61954.95233410151
2071,ARE,1.101793062731946e6
2071,ARG,3.118620348683133e6
2071,ARM,105415.2403706401
2071,AUS,2.823348472088256e6
2071,AUT,841637.6971568649
2071,AZE,318059.87663768994
2071,BDI,298692.9079699319
2071,BEL,1.14103003757568e6
2071,BEN,682024.3817339971
2071,BFA,930227.3555682489
2071,BGD,5.444950617875562e6
2071,BGR,303940.9676388689
2071,BHR,214992.89709441006
2071,BHS,25769.469535121236
2071,BIH,71216.07820127411
2071,BLR,475220.8453392469
2071,BLZ,12409.199062273892
2071,BOL,746757.6127125161
2071,BRA,7.001937565709947e6
2071,BRB,7783.899800241394
2071,BRN,47852.846832758354
2071,BTN,50835.47860127347
2071,BWA,144162.60716197075
2071,CAF,82229.62669610238
2071,CAN,3.8839217941826982e6
2071,CHE,1.0709485304211893e6
2071,CHL,1.228274206715594e6
2071,CHN,5.621287584279119e7
2071,CIV,3.701800373473744e6
2071,CMR,1.5594673325504023e6
2071,COD,4.802629135790552e6
2071,COG,289502.98024392937
2071,COL,2.112509409163427e6
2071,COM,30210.59401832578
2071,CPV,19824.2639911282
2071,CRI,263073.20531032304
2071,CUB,210959.38945291677
2071,CYP,64201.13550599944
2071,CZE,1.065878628716062e6
2071,DEU,6.113102495118172e6
2071,DJI,32410.84913902968
2071,DNK,574725.121180916
2071,DOM,608059.0759096429
2071,DZA,1.8930194741832179e6
2071,ECU,929173.2816736647
2071,EGY,9.041891647386376e6
2071,ERI,25769.575313424644
2071,ESP,2.4248027041488304e6
2071,EST,102556.45645814757
2071,ETH,5.8135285594227305e6
2071,FIN,446576.463807954
2071,FJI,51849.57462643729
2071,FRA,5.267631269230312e6
2071,GAB,170253.85821406537
2071,GBR,6.104431752053305e6
2071,GEO,202549.27343855312
2071,GHA,1.534725319741766e6
2071,GIN,656130.8381904131
2071,GMB,89228.77769216694
2071,GNB,88138.42966612977
2071,GNQ,137139.197892345
2071,GRC,495113.2318301041
2071,GTM,1.067578658470219e6
2071,GUY,27512.03118015582
2071,HKG,664972.5234171948
2071,HND,389996.9084960813
2071,HRV,146123.55609190173
2071,HTI,250108.0832703959
2071,HUN,681223.4643878426
2071,IDN,1.8735845972971458e7
2071,IND,4.990200037767956e7
2071,IRL,1.0948084676119217e6
2071,IRN,3.491489409722849e6
2071,IRQ,2.1042436405425156e6
2071,ISL,45990.71488305995
2071,ISR,1.2529513017228188e6
2071,ITA,3.3785856488059303e6
2071,JAM,61783.32433752017
2071,JOR,670574.1475954687
2071,JPN,5.759646991355402e6
2071,KAZ,1.6775615132745462e6
2071,KEN,2.2661327370966035e6
2071,KGZ,301705.6007994673
2071,KHM,537268.355556603
2071,KOR,3.5414975090454915e6
2071,KWT,444146.02836043626
2071,LAO,330326.0505414076
2071,LBN,267617.3282347234
2071,LBR,160857.60424116586
2071,LBY,372144.67434383614
2071,LCA,7563.320667012088
2071,LKA,1.0637650182654283e6
2071,LSO,60222.339674265706
2071,LTU,146124.97588233283
2071,LUX,121104.67619912396
2071,LVA,97988.9989527281
2071,MAC,137144.18650192107
2071,MAR,2.0610798897287091e6
2071,MDA,122556.31785055595
2071,MDG,1.0466428488597022e6
2071,MDV,31188.965900678348
2071,MEX,7.838924030347741e6
2071,MKD,79033.21070660991
2071,MLI,757150.1929470534
2071,MLT,42140.36427201824
2071,MMR,1.0488517883240299e6
2071,MNE,25717.427936444386
2071,MNG,269144.8193172387
2071,MOZ,956119.0910411014
2071,MRT,278848.2813790331
2071,MUS,61710.75980756704
2071,MWI,453977.4720601774
2071,MYS,3.1468404313255646e6
2071,NAM,132005.90944583924
2071,NER,963389.6157887941
2071,NGA,1.510770377313928e7
2071,NIC,308913.5419060876
2071,NLD,1.4954778620440706e6
2071,NOR,545550.7987077683
2071,NPL,604227.795894763
2071,NZL,444513.368962563
2071,OMN,400765.3377142295
2071,PAK,9.431109250531575e6
2071,PAN,498198.16028471186
2071,PER,1.7308331580449133e6
2071,PHL,5.187778659864468e6
2071,PNG,359025.704153341
2071,POL,2.14254988882595e6
2071,PRT,557314.0744062379
2071,PRY,582267.1994719259
2071,PSE,393192.8817483556
2071,PYF,8453.519347158275
2071,QAT,438087.07081784884
2071,ROU,1.0831723698905848e6
2071,RUS,9.258274662386479e6
2071,RWA,430813.915780011
2071,SAU,3.61956022927201e6
2071,SDN,4.120410630115213e6
2071,SEN,964024.9349621956
2071,SGP,647055.6624363494
2071,SLB,31379.433935411074
2071,SLE,187824.9231312031
2071,SLV,166716.57130754724
2071,SRB,189743.86734363457
2071,STP,8949.982976402918
2071,SUR,35723.972805966296
2071,SVK,341545.49453675793
2071,SVN,141242.19710348855
2071,SWE,1.1437708330828738e6
2071,SWZ,73321.59708812616
2071,SYR,949341.2582420077
2071,TCD,550800.948662673
2071,TGO,350857.97721754573
2071,THA,4.0032684041375904e6
2071,TJK,402437.40617560537
2071,TKM,685112.2235912334
2071,TLS,46193.992018585
2071,TON,2633.1477572737895
2071,TUN,464248.56262201717
2071,TUR,6.510923095175009e6
2071,TWN,1.7480138065258025e6
2071,TZA,3.1720238009449355e6
2071,UGA,1.7853159981998252e6
2071,UKR,1.4513968106358154e6
2071,URY,203356.75809486277
2071,USA,3.449000617784931e7
2071,UZB,1.8528693080767512e6
2071,VCT,3047.426015275133
2071,VNM,4.1033835015723654e6
2071,VUT,18100.812643896377
2071,WSM,5416.373287301828
2071,YEM,427144.66992633295
2071,ZAF,2.6895268881289694e6
2071,ZMB,1.438026759848547e6
2071,ZWE,381063.3022396856
2072,ABW,8428.573541766835
2072,AFG,654183.1921949569
2072,AGO,1.3389660926388958e6
2072,ALB,62157.7090362298
2072,ARE,1.1142355962966993e6
2072,ARG,3.16768361492848e6
2072,ARM,106717.17342587844
2072,AUS,2.865543404233316e6
2072,AUT,850841.1067464023
2072,AZE,322041.50572135183
2072,BDI,316484.1059512182
2072,BEL,1.1564083421602903e6
2072,BEN,718409.7001253156
2072,BFA,978830.5129801785
2072,BGD,5.592723789167503e6
2072,BGR,305636.82732541533
2072,BHR,217306.89110266435
2072,BHS,26031.395270266054
2072,BIH,71492.32845886127
2072,BLR,480321.5004563426
2072,BLZ,12744.938275858036
2072,BOL,769292.8170451974
2072,BRA,7.083661934024962e6
2072,BRB,7865.677896198653
2072,BRN,48021.547726874705
2072,BTN,51621.276217980674
2072,BWA,146733.63741501782
2072,CAF,86615.50201073053
2072,CAN,3.9426969288107557e6
2072,CHE,1.085727658021694e6
2072,CHL,1.2449823938085448e6
2072,CHN,5.6677335194147564e7
2072,CIV,3.8680321080073128e6
2072,CMR,1.6306494694976332e6
2072,COD,5.085569877323502e6
2072,COG,301364.6128488005
2072,COL,2.1474668302976834e6
2072,COM,31384.520003107336
2072,CPV,20308.962270537446
2072,CRI,266654.7348183964
2072,CUB,213986.27968609502
2072,CYP,65128.97920322493
2072,CZE,1.0809149752738175e6
2072,DEU,6.173283523641715e6
2072,DJI,33179.086659867324
2072,DNK,583076.3367391804
2072,DOM,617508.6924650768
2072,DZA,1.9379742991547415e6
2072,ECU,952185.5221719724
2072,EGY,9.305774931261769e6
2072,ERI,27220.572970506782
2072,ESP,2.4408695561230956e6
2072,EST,103423.75201941127
2072,ETH,6.099082397814537e6
2072,FIN,451901.6442274162
2072,FJI,52909.79324077477
2072,FRA,5.327119956485847e6
2072,GAB,174832.63245376226
2072,GBR,6.185876357321702e6
2072,GEO,205612.566903034
2072,GHA,1.5876029058076676e6
2072,GIN,685365.7924883211
2072,GMB,93236.90434259843
2072,GNB,92763.53477262559
2072,GNQ,140149.28173573915
2072,GRC,499930.738288713
2072,GTM,1.1035359192807626e6
2072,GUY,27791.66076728553
2072,HKG,668596.5089130625
2072,HND,403049.49420924584
2072,HRV,146461.38426369944
2072,HTI,260395.170842495
2072,HUN,690452.0271441995
2072,IDN,1.915794855078229e7
2072,IND,5.0965136628305204e7
2072,IRL,1.1016896367446186e6
2072,IRN,3.5500313779079677e6
2072,IRQ,2.166390285783854e6
2072,ISL,46608.31266233329
2072,ISR,1.2788636802583118e6
2072,ITA,3.403541273425086e6
2072,JAM,62709.45101084527
2072,JOR,688452.1776413345
2072,JPN,5.78320565603003e6
2072,KAZ,1.7000637382250058e6
2072,KEN,2.3436183471448594e6
2072,KGZ,311328.4714072831
2072,KHM,553545.9166798701
2072,KOR,3.552901673221954e6
2072,KWT,448965.43881297595
2072,LAO,338958.731627259
2072,LBN,271277.5088936773
2072,LBR,169781.95661703023
2072,LBY,377100.52977338695
2072,LCA,7697.895416995683
2072,LKA,1.0799931375818935e6
2072,LSO,62732.48890894018
2072,LTU,146953.24975223292
2072,LUX,122151.55930191123
2072,LVA,98832.07783191882
2072,MAC,137795.97800646946
2072,MAR,2.1124235280465307e6
2072,MDA,124296.52070962543
2072,MDG,1.1050476418886865e6
2072,MDV,31592.77860330004
2072,MEX,7.979659484047382e6
2072,MKD,79609.10344202186
2072,MLI,789529.931385687
2072,MLT,42537.49095567583
2072,MMR,1.0706632481132355e6
2072,MNE,25965.419322301674
2072,MNG,275819.81741219567
2072,MOZ,1.0101483317293365e6
2072,MRT,290970.36432762025
2072,MUS,62412.4949010117
2072,MWI,478803.80283356475
2072,MYS,3.1985484408386084e6
2072,NAM,135555.6315560771
2072,NER,1.0286266801098307e6
2072,NGA,1.5825275273415904e7
2072,NIC,319029.92359136
2072,NLD,1.5097865254955383e6
2072,NOR,551923.7553538935
2072,NPL,617377.3327088678
2072,NZL,452041.96995755093
2072,OMN,406624.8138380691
2072,PAK,9.758957338947875e6
2072,PAN,506581.9284547213
2072,PER,1.7622540639348426e6
2072,PHL,5.33193227654516e6
2072,PNG,372681.4876674483
2072,POL,2.1530773819049983e6
2072,PRT,563217.2006634458
2072,PRY,597507.7338544587
2072,PSE,407758.1438714626
2072,PYF,8551.711667375204
2072,QAT,440259.78059589694
2072,ROU,1.0926588322309554e6
2072,RUS,9.35507333308128e6
2072,RWA,449748.9296435858
2072,SAU,3.655977920508418e6
2072,SDN,4.2523372060355935e6
2072,SEN,1.0128738055340443e6
2072,SGP,646853.2976836909
2072,SLB,32772.210010192444
2072,SLE,196270.3477669856
2072,SLV,169847.67367550387
2072,SRB,190915.050302473
2072,STP,9287.083778657057
2072,SUR,36424.9348787252
2072,SVK,344570.46339317906
2072,SVN,142620.59180930912
2072,SWE,1.1596957969804981e6
2072,SWZ,75934.33638574967
2072,SYR,974120.2546774218
2072,TCD,580230.2525696967
2072,TGO,370689.38788842084
2072,THA,4.05698130457725e6
2072,TJK,418202.1686932894
2072,TKM,691544.1984189125
2072,TLS,47885.6726288295
2072,TON,2709.4052528093434
2072,TUN,471042.5900995439
2072,TUR,6.601368425551704e6
2072,TWN,1.7512355846132552e6
2072,TZA,3.3381501626064014e6
2072,UGA,1.872619611732762e6
2072,UKR,1.4703065682269468e6
2072,URY,206231.91214933156
2072,USA,3.477655173161255e7
2072,UZB,1.8917199740599468e6
2072,VCT,3095.3641492117163
2072,VNM,4.1935885031137117e6
2072,VUT,18886.86429588002
2072,WSM,5584.173117474394
2072,YEM,440189.95176834357
2072,ZAF,2.7386722633462627e6
2072,ZMB,1.5137261981368219e6
2072,ZWE,393927.45493966184
2073,ABW,8545.517846929792
2073,AFG,681075.4747046479
2073,AGO,1.3989181971738623e6
2073,ALB,62355.65168947002
2073,ARE,1.126991227889652e6
2073,ARG,3.217277082447617e6
2073,ARM,108011.0981356306
2073,AUS,2.908595348436666e6
2073,AUT,860226.4663484462
2073,AZE,326094.6472361711
2073,BDI,335203.58624695684
2073,BEL,1.1720702939319857e6
2073,BEN,756615.460685957
2073,BFA,1.0296620678379834e6
2073,BGD,5.743578265156337e6
2073,BGR,307315.3336116399
2073,BHR,219642.7258232252
2073,BHS,26296.969033468027
2073,BIH,71755.31526655021
2073,BLR,485464.70509010577
2073,BLZ,13086.647402659773
2073,BOL,792345.568483535
2073,BRA,7.165735520749868e6
2073,BRB,7948.1576306314055
2073,BRN,48192.32916329297
2073,BTN,52409.5227886857
2073,BWA,149341.40666041264
2073,CAF,91209.81476279102
2073,CAN,4.0027181773804626e6
2073,CHE,1.1008701927090967e6
2073,CHL,1.2618954475439135e6
2073,CHN,5.714245029413959e7
2073,CIV,4.04059626634749e6
2073,CMR,1.7046373189807006e6
2073,COD,5.382948719106866e6
2073,COG,313665.50947460707
2073,COL,2.1827732041145116e6
2073,COM,32591.883398252117
2073,CPV,20802.054618010945
2073,CRI,270253.344021756
2073,CUB,217039.3059097938
2073,CYP,66074.14338875911
2073,CZE,1.0961830539034044e6
2073,DEU,6.23488411245079e6
2073,DJI,33955.68829569171
2073,DNK,591625.6388529475
2073,DOM,627061.7130697023
2073,DZA,1.9840292243227654e6
2073,ECU,975742.3654461382
2073,EGY,9.575634215739096e6
2073,ERI,28739.43588695416
2073,ESP,2.4573608844327554e6
2073,EST,104295.38745634894
2073,ETH,6.396579236796631e6
2073,FIN,457326.3906826915
2073,FJI,53984.27868846315
2073,FRA,5.387784273116139e6
2073,GAB,179535.0529610357
2073,GBR,6.268766452525095e6
2073,GEO,208708.99046032716
2073,GHA,1.6418226803405199e6
2073,GIN,715584.5578222044
2073,GMB,97391.38734030796
2073,GNB,97597.84410746492
2073,GNQ,143214.38337878702
2073,GRC,504846.3089228991
2073,GTM,1.1404589733375607e6
2073,GUY,28065.56357749454
2073,HKG,672258.8546682339
2073,HND,416458.24785025
2073,HRV,146801.16492311555
