"time","country","Y_pc"
2054,GEO,43153.81482551564
2054,GHA,14065.192037064407
2054,GIN,9364.639491604094
2054,GMB,7107.659715459906
2054,GNB,8556.633905912142
2054,GNQ,29798.7524003861
2054,GRC,47887.997478275305
2054,GTM,19833.9932441463
2054,GUY,25921.24823262112
2054,HKG,74649.3521609091
2054,HND,14265.579129164165
2054,HRV,42568.92229326537
2054,HTI,7263.71194219148
2054,HUN,64302.079272218645
2054,IDN,35565.882998614936
2054,IND,19428.757598752454
2054,IRL,169760.5577999732
2054,IRN,24257.554721010318
2054,IRQ,17404.96250421282
2054,ISL,95298.82243784647
2054,ISR,64928.240525457324
2054,ITA,58054.94597455707
2054,JAM,15588.822400256322
2054,JOR,29343.17278823023
2054,JPN,53229.461194889904
2054,KAZ,52657.15422824777
2054,KEN,11771.555924450608
2054,KGZ,16655.37135620665
2054,KHM,13425.770921753188
2054,KOR,72378.47326527229
2054,KWT,69890.04225753296
2054,LAO,21051.520355958517
2054,LBN,30303.18946486027
2054,LBR,5415.617641443546
2054,LBY,32750.188494132737
2054,LCA,29401.2613814328
2054,LKA,35326.59348763012
2054,LSO,9821.736602624824
2054,LTU,63224.91770521597
2054,LUX,133871.38171415246
2054,LVA,58542.43342931142
2054,MAC,148146.7831039483
2054,MAR,26348.365191424487
2054,MDA,26706.92237513687
2054,MDG,6327.778103479885
2054,MDV,39476.341116770374
2054,MEX,35635.53188066501
2054,MKD,36209.911919047954
2054,MLI,6856.499939204555
2054,MLT,81391.77042312945
2054,MMR,11125.411249592078
2054,MNE,36179.066717533184
2054,MNG,38221.68845505139
2054,MOZ,4745.494826149992
2054,MRT,12741.404416932526
2054,MUS,41769.57669671211
2054,MWI,4071.0644213318874
2054,MYS,54521.359819686404
2054,NAM,18311.341186444497
2054,NER,3856.05922085935
2054,NGA,14043.45958662076
2054,NIC,18344.223398000962
2054,NLD,76861.57267624077
2054,NOR,70281.98344166823
2054,NPL,10512.648502817818
2054,NZL,60591.61607635993
2054,OMN,42380.79717317345
2054,PAK,13818.545626735511
2054,PAN,59185.01412702522
2054,PER,29108.665102725612
2054,PHL,20675.617750577352
2054,PNG,12166.704766862615
2054,POL,58904.6537978901
2054,PRT,53639.401141968934
2054,PRY,37401.66704897813
2054,PSE,19658.134662285393
2054,PYF,22773.18111842863
2054,QAT,102741.63065687752
2054,ROU,57586.19439307684
2054,RUS,56473.557571745376
2054,RWA,7588.356081340715
2054,SAU,66499.41333147642
2054,SDN,25304.198704352606
2054,SEN,10445.476212466365
2054,SGP,101528.26368354131
2054,SLB,10245.833600334021
2054,SLE,5816.449430501665
2054,SLV,15969.12329606871
2054,SRB,24467.061988373767
2054,STP,9955.639496755737
2054,SUR,35286.04189285716
2054,SVK,57985.37889028595
2054,SVN,62704.00886100484
2054,SWE,78914.43056896357
2054,SWZ,20602.16599739233
2054,SYR,16485.914742659083
2054,TCD,5508.827507192629
2054,TGO,7760.346552803329
2054,THA,46858.96416005685
2054,TJK,10904.847949481267
2054,TKM,68685.84565284231
2054,TLS,10791.18971313183
2054,TON,11320.155583090036
2054,TUN,23785.145550630154
2054,TUR,50386.383755233845
2054,TWN,75553.23800351932
2054,TZA,8427.345891824076
2054,UGA,7308.002908876984
2054,UKR,33558.322550503435
2054,URY,42179.804966468604
2054,USA,77317.01218462751
2054,UZB,28037.62472160232
2054,VCT,21159.353792515987
2054,VNM,23849.47209656106
2054,VUT,14162.379676105587
2054,WSM,11283.278069386408
2054,YEM,4538.87160579772
2054,ZAF,24348.5284304993
2054,ZMB,12725.444789123972
2054,ZWE,7587.87246276048
2055,ABW,59905.11232582283
2055,AFG,4666.3332720672315
2055,AGO,7747.127897058459
2055,ALB,24032.019405956333
2055,ARE,90404.05981124598
2055,ARG,41651.37957978525
2055,ARM,29380.88825198968
2055,AUS,66043.87431926263
2055,AUT,79121.24799964292
2055,AZE,24660.006118499878
2055,BDI,3692.6325484846643
2055,BEL,75458.90268835395
2055,BEN,10337.717074729768
2055,BFA,7750.751252223867
2055,BGD,16869.014046924058
2055,BGR,52178.790249877435
2055,BHR,73640.11724367822
2055,BHS,46671.12977932716
2055,BIH,25301.016360170866
2055,BLR,46067.40233626064
2055,BLZ,12676.115810998417
2055,BOL,26206.604015923174
2055,BRA,24533.428334481952
2055,BRB,23858.40862765471
2055,BRN,90868.63294627918
2055,BTN,39369.68352935637
2055,BWA,28278.606713952675
2055,CAF,3578.004943334743
2055,CAN,66202.18217400553
2055,CHE,90396.73715644843
2055,CHL,47400.36412883436
2055,CHN,34723.91638535599
2055,CIV,28699.690317849003
2055,CMR,12569.471890735114
2055,COD,7586.4320625462215
2055,COG,11991.243172744778
2055,COL,27763.188843109903
2055,COM,9316.896524341772
2055,CPV,18294.970618310635
2055,CRI,35179.95916404752
2055,CUB,16977.797592229545
2055,CYP,37438.405967434206
2055,CZE,79814.59072293762
2055,DEU,68505.64087274167
2055,DJI,15329.555323410721
2055,DNK,74734.87204148936
2055,DOM,35180.075057052265
2055,DZA,20151.858607101243
2055,ECU,25165.73505855581
2055,EGY,31307.252647043395
2055,ERI,1607.1551854578224
2055,ESP,52990.05926692202
2055,EST,77501.17724143884
2055,ETH,11065.918620273498
2055,FIN,68354.41012665072
2055,FJI,32553.42097181512
2055,FRA,65986.14344078218
2055,GAB,26700.46394867405
2055,GBR,66269.30615743887
2055,GEO,44364.77371788745
2055,GHA,14539.739788162968
2055,GIN,9820.020922019241
2055,GMB,7407.017450966055
2055,GNB,9004.08807809456
2055,GNQ,30172.70353657536
2055,GRC,48720.1581268608
2055,GTM,20552.513636510823
2055,GUY,26542.303510461028
2055,HKG,75288.23246981268
2055,HND,14814.593464362135
2055,HRV,43100.605030149185
2055,HTI,7634.373974187935
2055,HUN,65613.70400774927
2055,IDN,36636.794383901426
2055,IND,20018.906865516125
2055,IRL,171062.27839167725
2055,IRN,24755.838268197556
2055,IRQ,17671.570928600693
2055,ISL,96776.71380102505
2055,ISR,65806.30823725373
2055,ITA,58768.77614116338
2055,JAM,15983.173312486528
2055,JOR,30319.19685129292
2055,JPN,53704.55244267971
2055,KAZ,53319.74156242263
2055,KEN,12201.665755966698
2055,KGZ,17311.326980361267
2055,KHM,13893.71134672669
2055,KOR,73529.5769209088
2055,KWT,70368.90587891062
2055,LAO,21766.595896529714
2055,LBN,30921.0493875937
2055,LBR,5737.559321465644
2055,LBY,33289.05917158909
2055,LCA,30274.477817567138
2055,LKA,36343.60635579969
2055,LSO,10322.789787653282
2055,LTU,64228.44928629431
2055,LUX,134034.82480771805
2055,LVA,59526.250841778776
2055,MAC,148292.0568390776
2055,MAR,27242.41619447199
2055,MDA,27694.11039792188
2055,MDG,6655.4310717782555
2055,MDV,40231.68069548315
2055,MEX,36377.12181124525
2055,MKD,36998.97923551797
2055,MLI,7117.710426459911
2055,MLT,82767.86908182505
2055,MMR,11429.582487591866
2055,MNE,36829.76269160024
2055,MNG,39320.413746735634
2055,MOZ,4983.996915613953
2055,MRT,13197.592897312215
2055,MUS,42717.071952519065
2055,MWI,4265.8675015756035
2055,MYS,55608.58859192845
2055,NAM,18814.28343949006
2055,NER,4055.335478748584
2055,NGA,14646.208965784934
2055,NIC,19130.061825871602
2055,NLD,77563.80370140645
2055,NOR,70425.63528085394
2055,NPL,10911.1013719723
2055,NZL,61315.481246322845
2055,OMN,42926.03731301667
2055,PAK,14328.228164871374
2055,PAN,60265.932157267525
2055,PER,29793.434482479825
2055,PHL,21326.662220935094
2055,PNG,12569.981934136662
2055,POL,59804.17523885612
2055,PRT,54473.24657649042
2055,PRY,38604.48480415647
2055,PSE,20484.842340569252
2055,PYF,23022.717814027896
2055,QAT,102785.66952426
2055,ROU,58695.389888187885
2055,RUS,57366.23607187771
2055,RWA,7919.985083886788
2055,SAU,67162.4174210634
2055,SDN,25959.534497069366
2055,SEN,10907.541756288021
2055,SGP,101745.04455043425
2055,SLB,10586.790827105446
2055,SLE,6094.150554853899
2055,SLV,16458.80747656582
2055,SRB,24933.07597074018
2055,STP,10312.128200187453
2055,SUR,36209.35713595298
2055,SVK,59057.33948937552
2055,SVN,63627.35549330454
2055,SWE,79734.93274174645
2055,SWZ,21366.628583272675
2055,SYR,16987.44235094262
2055,TCD,5771.750461307198
2055,TGO,8144.625821835385
2055,THA,48141.97113011181
2055,TJK,11319.099167393939
2055,TKM,69704.9014597961
2055,TLS,11214.286192102165
2055,TON,11646.75728448688
2055,TUN,24375.0090295626
2055,TUR,51312.1549754481
2055,TWN,76427.09970847778
2055,TZA,8794.996121281483
2055,UGA,7660.6644910536625
2055,UKR,34397.78357192505
2055,URY,43021.9816089371
2055,USA,77779.3996128949
2055,UZB,28779.248619147947
2055,VCT,21645.232316149024
2055,VNM,24583.44767567373
2055,VUT,14623.2431424482
2055,WSM,11603.184783165783
2055,YEM,4696.416117490314
2055,ZAF,24874.104409218216
2055,ZMB,13287.98267738951
2055,ZWE,7877.816802567452
2056,ABW,60931.58698771855
2056,AFG,4835.397913138122
2056,AGO,7862.635016809188
2056,ALB,24492.473884616502
2056,ARE,90823.59372148413
2056,ARG,42369.70229859996
2056,ARM,30113.744211155674
2056,AUS,66566.48689809717
2056,AUT,80010.39257129731
2056,AZE,24950.514592541356
2056,BDI,3896.491394606608
2056,BEL,76451.30066597629
2056,BEN,10777.97515302472
2056,BFA,8089.1705763785585
2056,BGD,17502.540455301132
2056,BGR,53166.789683171824
2056,BHR,74520.74230048052
2056,BHS,47111.243367884366
2056,BIH,25798.55690562015
2056,BLR,46862.60414838116
2056,BLZ,13056.228140598174
2056,BOL,27089.211639989357
2056,BRA,24975.559125343236
2056,BRB,24229.318005032314
2056,BRN,91606.4601922231
2056,BTN,40489.22359714258
2056,BWA,28725.59923590272
2056,CAF,3759.8745526013936
2056,CAN,66792.53723381563
2056,CHE,91124.37998288417
2056,CHL,48278.062360269374
2056,CHN,35328.63284206285
2056,CIV,29887.933194073572
2056,CMR,13066.83315674419
2056,COD,8029.245590887483
2056,COG,12361.578419045638
2056,COL,28394.95499680363
2056,COM,9670.509452007223
2056,CPV,18856.683105693286
2056,CRI,35868.39471260457
2056,CUB,17397.439100620166
2056,CYP,37951.6587047675
2056,CZE,81218.27085207464
2056,DEU,69116.07278436558
2056,DJI,15790.597448047434
2056,DNK,75441.63785074398
2056,DOM,35883.366115122866
2056,DZA,20563.52474288995
2056,ECU,25788.935374271125
2056,EGY,32158.168030994824
2056,ERI,1682.101667128376
2056,ESP,53555.221934816684
2056,EST,78916.53236424083
2056,ETH,11595.821155697455
2056,FIN,69157.82821341157
2056,FJI,33342.36745710565
2056,FRA,66710.03060709489
2056,GAB,27152.34048755478
2056,GBR,67056.94188094625
2056,GEO,45538.53521982668
2056,GHA,15007.011898017727
2056,GIN,10270.02410131878
2056,GMB,7708.666434459297
2056,GNB,9458.760851555271
2056,GNQ,30550.978325375723
2056,GRC,49537.36361458909
2056,GTM,21274.435504556626
2056,GUY,27165.624169476112
2056,HKG,75869.80984175058
2056,HND,15367.218822609088
2056,HRV,43621.91642331756
2056,HTI,8005.124995705577
2056,HUN,66909.53371660059
2056,IDN,37671.911229836376
2056,IND,20595.532772293347
2056,IRL,172387.45760284003
2056,IRN,25254.00517124923
2056,IRQ,17959.758851835002
2056,ISL,98245.15881554261
2056,ISR,66686.52018447517
2056,ITA,59503.045852167954
2056,JAM,16382.050909630383
2056,JOR,31275.31040045616
2056,JPN,54195.840454175595
2056,KAZ,53973.564988920334
2056,KEN,12628.372436111971
2056,KGZ,17958.040989244302
2056,KHM,14364.189031506763
2056,KOR,74669.30304071232
2056,KWT,70845.58259723417
2056,LAO,22477.608597199407
2056,LBN,31512.730391107787
2056,LBR,6063.101154678542
2056,LBY,33841.92296402362
2056,LCA,31151.589320941144
2056,LKA,37336.03630783285
2056,LSO,10831.004408588477
2056,LTU,65205.42215674513
2056,LUX,134279.45922174188
2056,LVA,60474.9904809469
2056,MAC,148473.2940049572
2056,MAR,28112.508099872248
2056,MDA,28659.747338530946
2056,MDG,6989.619906683942
2056,MDV,40991.4094383047
2056,MEX,37119.873691259905
2056,MKD,37754.662161301996
2056,MLI,7378.351403954453
2056,MLT,84108.53587206612
2056,MMR,11732.312900672625
2056,MNE,37464.038240208705
2056,MNG,40374.91519671314
2056,MOZ,5227.893471154004
2056,MRT,13650.81781414149
2056,MUS,43644.425892913714
2056,MWI,4467.65624567774
2056,MYS,56671.12108739122
2056,NAM,19308.197206098357
2056,NER,4261.806861733896
2056,NGA,15251.979725080146
2056,NIC,19911.355757975547
2056,NLD,78285.96790525438
2056,NOR,70633.51599154684
2056,NPL,11306.917305571042
2056,NZL,62080.484182598986
2056,OMN,43481.011399441304
2056,PAK,14844.666393156895
2056,PAN,61311.66223598512
2056,PER,30464.11958762301
2056,PHL,21980.04913502425
2056,PNG,12981.107772751371
2056,POL,60702.82238521714
2056,PRT,55305.89949283602
2056,PRY,39800.07121036611
2056,PSE,21296.247331380197
2056,PYF,23295.82398232679
2056,QAT,102885.74787957058
2056,ROU,59780.786585496244
2056,RUS,58222.089098588105
2056,RWA,8256.936398571852
2056,SAU,67856.50829120545
2056,SDN,26602.154193593837
2056,SEN,11374.074669359885
2056,SGP,101971.963271938
2056,SLB,10934.396957935349
2056,SLE,6378.625878279611
2056,SLV,16949.137930193094
2056,SRB,25390.498357819346
2056,STP,10656.583552875682
2056,SUR,37106.36932833467
2056,SVK,60104.02431363217
2056,SVN,64532.49201336047
2056,SWE,80563.63086983327
2056,SWZ,22137.23303692345
2056,SYR,17488.238994468215
2056,TCD,6040.73411104626
2056,TGO,8540.094198706143
2056,THA,49382.85403913701
2056,TJK,11718.113280577962
2056,TKM,70624.55719756552
2056,TLS,11641.516673763272
2056,TON,11979.729836917035
2056,TUN,24939.964431738317
2056,TUR,52231.83323247759
2056,TWN,77267.67886632407
2056,TZA,9164.41828682388
2056,UGA,8020.873659265128
2056,UKR,35197.16584600213
2056,URY,43843.056271942856
2056,USA,78217.153748074
2056,UZB,29511.048146306053
2056,VCT,22128.761852475393
2056,VNM,25309.568749026
2056,VUT,15097.049149939552
2056,WSM,11930.551541416056
2056,YEM,4851.401701314315
2056,ZAF,25388.10438276704
2056,ZMB,13852.870148249065
2056,ZWE,8167.649954469196
2057,ABW,61988.70083427995
2057,AFG,5010.2924729457145
2057,AGO,7981.868684349675
2057,ALB,24965.502915209443
2057,ARE,91249.42138810368
2057,ARG,43099.43053767448
2057,ARM,30861.09509136784
2057,AUS,67097.29733778899
2057,AUT,80916.44278383708
2057,AZE,25242.741719387577
2057,BDI,4109.886262898102
2057,BEL,77465.10756693018
2057,BEN,11235.890735096771
2057,BFA,8440.518213700847
2057,BGD,18157.451070949304
2057,BGR,54168.95317941347
2057,BHR,75407.90042386865
2057,BHS,47559.314515756276
2057,BIH,26303.99885712239
2057,BLR,47669.83790592299
2057,BLZ,13447.007985732975
2057,BOL,27995.679240761197
2057,BRA,25426.912019715513
2057,BRB,24614.901388848666
2057,BRN,92347.63823187085
2057,BTN,41636.800650181176
2057,BWA,29179.14036883955
2057,CAF,3952.117416451004
2057,CAN,67394.10874495847
2057,CHE,91861.90048045722
2057,CHL,49171.95215299489
2057,CHN,35938.0809882424
2057,CIV,31114.3831078178
2057,CMR,13581.566565837198
2057,COD,8494.61446731778
2057,COG,12743.501067811749
2057,COL,29040.46293770966
2057,COM,10037.800527850119
2057,CPV,19436.710072171696
2057,CRI,36567.02900795702
2057,CUB,17825.45668642662
2057,CYP,38482.20025793655
2057,CZE,82652.37658516961
2057,DEU,69735.83058249835
2057,DJI,16260.276491210763
2057,DNK,76161.65888802
2057,DOM,36600.556003209094
2057,DZA,20985.27464354401
2057,ECU,26429.23381199123
2057,EGY,33025.23166001115
2057,ERI,1760.4178631523584
2057,ESP,54131.31109825756
2057,EST,80358.41750388767
2057,ETH,12148.289848852632
2057,FIN,69977.91459951123
2057,FJI,34146.18750915921
2057,FRA,67449.24487110575
2057,GAB,27611.104560074662
2057,GBR,67860.73398709815
2057,GEO,46743.59001176236
2057,GHA,15486.448800365672
2057,GIN,10734.740210706183
2057,GMB,8020.671751028011
2057,GNB,9933.611702859913
2057,GNQ,30932.222698165093
2057,GRC,50382.60612977012
2057,GTM,22019.617890989586
2057,GUY,27790.399483782705
2057,HKG,76467.22810912628
2057,HND,15940.728216017907
2057,HRV,44151.976748462235
2057,HTI,8397.066817646944
2057,HUN,68236.39270270783
2057,IDN,38734.27222103642
2057,IND,21186.142928378722
2057,IRL,173700.96347326052
2057,IRN,25764.318858116898
2057,IRQ,18252.795275841454
2057,ISL,99743.4590339475
2057,ISR,67579.22172479794
2057,ITA,60253.62455696787
2057,JAM,16795.504501622938
2057,JOR,32259.398238141246
2057,JPN,54764.49666930286
2057,KAZ,54628.73425345029
2057,KEN,13066.799653554539
2057,KGZ,18624.25386070466
2057,KHM,14849.53774187063
2057,KOR,75821.99364699305
2057,KWT,71322.41308060165
2057,LAO,23210.0779362715
2057,LBN,32120.617992785876
2057,LBR,6405.245198906714
2057,LBY,34400.50465964541
2057,LCA,32058.767514723797
2057,LKA,38349.84119165359
2057,LSO,11365.015862343284
2057,LTU,66201.09777494961
2057,LUX,134515.6326414317
2057,LVA,61449.59289020114
2057,MAC,148631.41092095207
2057,MAR,29008.091776991194
2057,MDA,29656.006244387
2057,MDG,7338.958448665145
2057,MDV,41763.53928416364
2057,MEX,37879.46791726796
2057,MKD,38525.37844091504
2057,MLI,7645.721763446745
2057,MLT,85468.55389072582
2057,MMR,12042.391997513345
2057,MNE,38111.08953045177
2057,MNG,41456.52456521682
2057,MOZ,5482.989090036669
2057,MRT,14118.845684109856
2057,MUS,44593.376231931485
2057,MWI,4677.431679850641
2057,MYS,57753.08265601729
2057,NAM,19812.53700837913
2057,NER,4478.891051969176
2057,NGA,15881.0264134846
2057,NIC,20722.13236170329
2057,NLD,79017.32269477317
2057,NOR,70843.26112377062
2057,NPL,11714.886815833499
2057,NZL,62857.444934829975
2057,OMN,44044.669241468226
2057,PAK,15374.871416091646
2057,PAN,62371.50191656028
2057,PER,31147.319166439032
2057,PHL,22651.600454435025
2057,PNG,13403.27814549223
2057,POL,61610.86828340769
2057,PRT,56163.26911384644
2057,PRY,41028.9810782695
2057,PSE,22136.95386338328
2057,PYF,23571.480112830293
2057,QAT,102983.72389604476
2057,ROU,60883.99773365613
2057,RUS,59092.31648343401
2057,RWA,8605.881592923382
2057,SAU,68556.61841966808
2057,SDN,27255.638349074707
2057,SEN,11858.519102348555
2057,SGP,102189.56564348187
2057,SLB,11292.300833547079
2057,SLE,6673.3371910929545
2057,SLV,17454.846283796553
2057,SRB,25860.19827118586
2057,STP,11011.418862004559
2057,SUR,38026.27526412788
2057,SVK,61173.28136842091
2057,SVN,65458.57768029609
2057,SWE,81407.05954945699
2057,SWZ,22934.22063941436
2057,SYR,18000.720824666572
2057,TCD,6320.364580940732
2057,TGO,8953.21059506803
2057,THA,50652.19279823777
2057,TJK,12136.491269138349
2057,TKM,71540.91374923542
2057,TLS,12081.880430048832
2057,TON,12321.263182519551
2057,TUN,25513.555992620368
2057,TUR,53167.828311823694
2057,TWN,78113.80802166527
2057,TZA,9547.92756356056
2057,UGA,8395.40685177173
2057,UKR,36027.11964584775
2057,URY,44681.15789780857
2057,USA,78659.19368763195
2057,UZB,30258.56676849188
2057,VCT,22631.744852180473
2057,VNM,26053.568941251047
2057,VUT,15585.005318730728
2057,WSM,12266.021962767958
2057,YEM,5012.993911596131
2057,ZAF,25912.085074996376
2057,ZMB,14441.049452200508
2057,ZWE,8464.68983572088
2058,ABW,63078.480153249366
2058,AFG,5191.361424418555
2058,AGO,8105.303003862112
2058,ALB,25451.987670329152
2058,ARE,91688.25437751865
2058,ARG,43842.04296166363
2058,ARM,31623.1497531514
2058,AUS,67639.09514513287
2058,AUT,81840.68708662615
2058,AZE,25537.39709499866
2058,BDI,4333.438628851992
2058,BEL,78501.60495507065
2058,BEN,11713.053818533399
2058,BFA,8806.167213730278
2058,BGD,18835.651135931814
2058,BGR,55186.60699299676
2058,BHR,76307.41276763612
2058,BHS,48017.2019563697
2058,BIH,26817.407972971192
2058,BLR,48489.72496320993
2058,BLZ,13849.205769329807
2058,BOL,28928.103439190923
2058,BRA,25888.76444871279
2058,BRB,25016.042037509513
2058,BRN,93098.09451778028
2058,BTN,42814.45220413596
2058,BWA,29641.66038815377
2058,CAF,4155.456763381106
2058,CAN,68007.94966123805
2058,CHE,92610.74449115935
2058,CHL,50083.26070287861
2058,CHN,36553.68778311267
2058,CIV,32383.190229707387
2058,CMR,14115.146075716157
2058,COD,8984.223758145063
2058,COG,13138.124019418727
2058,COL,29701.22923751821
2058,COM,10419.556075455183
2058,CPV,20036.1467827196
2058,CRI,37277.624963540446
2058,CUB,18262.71005928448
2058,CYP,39031.39189432684
2058,CZE,84118.51780819315
2058,DEU,70366.04244314827
2058,DJI,16739.896221782863
2058,DNK,76895.78834832822
2058,DOM,37333.70708896283
2058,DZA,21418.25034397621
2058,ECU,27088.28694982898
2058,EGY,33910.788714597154
2058,ERI,1842.3452403750546
2058,ESP,54720.180790941384
2058,EST,81827.69089510087
2058,ETH,12724.843381641322
2058,FIN,70814.86853721044
2058,FJI,34966.66566351769
2058,FRA,68205.24827923384
2058,GAB,28078.616598202007
2058,GBR,68681.42478181643
2058,GEO,47981.79439471727
2058,GHA,15979.470714558573
2058,GIN,11215.399263730915
2058,GMB,8343.947526260623
2058,GNB,10430.218750535163
2058,GNQ,31318.351467248507
2058,GRC,51258.079086348116
2058,GTM,22789.785588887524
2058,GUY,28418.24173150803
2058,HKG,77083.28988195094
2058,HND,16536.220361357922
2058,HRV,44691.95857371329
2058,HTI,8811.592753379822
2058,HUN,69596.23911560526
2058,IDN,39826.84896352688
2058,IND,21792.800072305432
2058,IRL,175005.6282178777
2058,IRN,26287.99255896374
2058,IRQ,18551.986536417677
2058,ISL,101271.88577762232
2058,ISR,68487.66841456089
2058,ITA,61022.58380894881
2058,JAM,17224.375372437
2058,JOR,33273.53595771686
2058,JPN,55344.73291212683
2058,KAZ,55285.934770550506
2058,KEN,13517.831163301593
2058,KGZ,19310.48009457083
2058,KHM,15351.357811040854
2058,KOR,76989.75001997211
2058,KWT,71805.12500012697
2058,LAO,23966.120077133208
2058,LBN,32745.86880244879
2058,LBR,6765.165483381167
2058,LBY,34966.39717251414
2058,LCA,32997.64370677313
2058,LKA,39387.674096898205
2058,LSO,11925.778271660973
2058,LTU,67215.76649260547
2058,LUX,134746.16719287325
2058,LVA,62450.99850941491
2058,MAC,148773.91164949417
2058,MAR,29931.09440593042
2058,MDA,30683.828834751337
2058,MDG,7704.49681805942
2058,MDV,42550.71749745136
2058,MEX,38657.797352140886
2058,MKD,39312.13741011195
2058,MLI,7920.857509838193
2058,MLT,86849.63258347311
2058,MMR,12360.75746944047
2058,MNE,38771.4131368927
2058,MNG,42565.30435178856
2058,MOZ,5750.203338342729
2058,MRT,14603.311541781159
2058,MUS,45566.096392964224
2058,MWI,4895.806451904702
2058,MYS,58858.09306349422
2058,NAM,20328.503095026015
2058,NER,4707.536519205821
2058,NGA,16535.252051800664
2058,NIC,21564.67532960658
2058,NLD,79759.059624837
2058,NOR,71055.55471862375
2058,NPL,12135.90647199978
2058,NZL,63647.92148246643
2058,OMN,44620.39867112649
2058,PAK,15920.284555000515
2058,PAN,63449.38728106597
2058,PER,31844.5456832369
2058,PHL,23342.95035918845
2058,PNG,13837.513582545638
2058,POL,62529.08510397628
2058,PRT,57047.172518762134
2058,PRY,42294.38236419063
2058,PSE,23008.51840033763
2058,PYF,23850.50013447549
2058,QAT,103087.21990704503
2058,ROU,62006.318772921295
2058,RUS,59977.296585921315
2058,RWA,8967.656901165812
2058,SAU,69268.1688056293
2058,SDN,27922.537018167193
2058,SEN,12362.364866414046
2058,SGP,102403.75235477742
2058,SLB,11661.42804832139
2058,SLE,6979.118508709048
2058,SLV,17976.976443348365
2058,SRB,26342.783498720022
2058,STP,11377.481552151288
2058,SUR,38971.936454657734
2058,SVK,62265.96979574678
2058,SVN,66406.87903629591
2058,SWE,82265.82001273426
2058,SWZ,23759.46101633831
2058,SYR,18526.176166040277
2058,TCD,6611.57984213481
2058,TGO,9385.393044910577
2058,THA,51954.252296443934
2058,TJK,12575.035899486196
2058,TKM,72457.45794967834
2058,TLS,12536.325651735302
2058,TON,12672.09383573446
2058,TUN,26096.834955416572
2058,TUR,54121.95610691542
2058,TWN,78968.43343532896
2058,TZA,9946.610551133528
2058,UGA,8785.23478344804
2058,UKR,36889.209787223575
2058,URY,45537.91449156358
2058,USA,79107.65463181226
2058,UZB,31023.233532857263
2058,VCT,23155.484108462402
2058,VNM,26817.547241322154
2058,VUT,16088.29691812657
2058,WSM,12610.329551798473
2058,YEM,5181.693367242813
2058,ZAF,26447.40047770453
2058,ZMB,15054.517217379036
2058,ZWE,8769.631054448346
2059,ABW,64198.54167788752
2059,AFG,5378.76676301748
2059,AGO,8232.69093866775
2059,ALB,25951.630244992306
2059,ARE,92136.32032763113
2059,ARG,44596.93583440703
2059,ARM,32399.61287430081
2059,AUS,68190.53429757545
2059,AUT,82783.24713396354
2059,AZE,25834.213541008423
2059,BDI,4567.459999799856
2059,BEL,79560.81236942484
2059,BEN,12209.556902777838
2059,BFA,9186.06372483804
2059,BGD,19537.037080842485
2059,BGR,56219.4055978067
2059,BHR,77216.39221278796
2059,BHS,48483.76749121922
2059,BIH,27338.295905066356
2059,BLR,49322.584721270294
2059,BLZ,14262.287111053776
2059,BOL,29886.369749280333
2059,BRA,26360.240265824665
2059,BRB,25431.82123896871
2059,BRN,93854.8191343688
2059,BTN,44022.642884766414
2059,BWA,30111.802097783402
2059,CAF,4370.194452523592
2059,CAN,68633.94358783464
2059,CHE,93371.11132673048
2059,CHL,51012.113377499256
2059,CHN,37175.127700047975
2059,CIV,33694.45456210032
2059,CMR,14667.676218674487
2059,COD,9498.997360559353
2059,COG,13545.289471727212
2059,COL,30376.484061413754
2059,COM,10815.753839996767
2059,CPV,20655.119106855665
2059,CRI,37999.122027715726
2059,CUB,18708.737387774017
2059,CYP,39598.38513571855
2059,CZE,85617.0374397428
2059,DEU,71006.80766600273
2059,DJI,17228.689910299585
2059,DNK,77644.33566046774
2059,DOM,38081.95759747271
2059,DZA,21862.15235087492
2059,ECU,27765.90145576853
2059,EGY,34814.23681085916
2059,ERI,1927.9491828797356
2059,ESP,55321.18173984574
2059,EST,83325.18099028288
2059,ETH,13326.121433991206
2059,FIN,71669.29374389944
2059,FJI,35803.27738049782
2059,FRA,68977.80897204415
2059,GAB,28554.08624796735
2059,GBR,69519.10730787492
2059,GEO,49253.61248989145
2059,GHA,16485.559309477525
2059,GIN,11712.09519474088
2059,GMB,8678.500870875252
2059,GNB,10949.079177158712
2059,GNQ,31708.378842009308
2059,GRC,52163.28378640778
2059,GTM,23584.67605282111
2059,GUY,29047.99770399158
2059,HKG,77715.83115950917
2059,HND,17153.415445894014
2059,HRV,45241.380158083884
2059,HTI,9249.491531247822
2059,HUN,70988.94538523041
2059,IDN,40949.46665311028
2059,IND,22415.02625648328
2059,IRL,176303.26350637784
2059,IRN,26824.787352596515
2059,IRQ,18856.693505833082
2059,ISL,102831.63267417379
2059,ISR,69410.12561158693
2059,ITA,61809.41255162712
2059,JAM,17668.26666348115
2059,JOR,34317.53661316976
2059,JPN,55936.06440668997
2059,KAZ,55945.54879145709
2059,KEN,13981.436424000276
2059,KGZ,20017.164768213057
2059,KHM,15869.642656662196
2059,KOR,78172.42795358709
2059,KWT,72290.30778074969
2059,LAO,24745.58662473964
2059,LBN,33388.07420865563
2059,LBR,7143.381781359556
2059,LBY,35538.54492010499
2059,LCA,33967.56516874626
2059,LKA,40448.880893962996
2059,LSO,12513.781494193561
