"time","country","YGROSS"
2062,DNK,518347.0163677898
2062,DOM,550739.7224932975
2062,DZA,1.612855148662951e6
2062,ECU,774067.5784657305
2062,EGY,7.275397955086051e6
2062,ERI,16593.175977218947
2062,ESP,2.4118588019726477e6
2062,EST,95717.83155765972
2062,ETH,3.8214975476942337e6
2062,FIN,406338.32078275015
2062,FJI,44308.682693892355
2062,FRA,4.904774671448362e6
2062,GAB,141763.46106957117
2062,GBR,5.527873238391191e6
2062,GEO,178865.59711662855
2062,GHA,1.1832094345094413e6
2062,GIN,450137.5111134683
2062,GMB,62119.77146899265
2062,GNB,57403.47573550601
2062,GNQ,118040.69481815258
2062,GRC,476555.13804262865
2062,GTM,819272.9526516027
2062,GUY,26255.423396122987
2062,HKG,656124.7034810813
2062,HND,299927.8959879479
2062,HRV,146418.2701684899
2062,HTI,174898.4241447967
2062,HUN,622272.0947078107
2062,IDN,1.5967226617815766e7
2062,IND,4.391490649156303e7
2062,IRL,1.0443054665878416e6
2062,IRN,3.184426646824674e6
2062,IRQ,1.7812012246595595e6
2062,ISL,40976.49156198127
2062,ISR,1.0835374800260945e6
2062,ITA,3.3284539908224996e6
2062,JAM,55848.731406923966
2062,JOR,544756.5457370988
2062,JPN,5.818974496128216e6
2062,KAZ,1.472688507748507e6
2062,KEN,1.6871727340051432e6
2062,KGZ,219221.21940516192
2062,KHM,442222.05820629303
2062,KOR,3.6020680039798752e6
2062,KWT,440911.5052261109
2062,LAO,285189.1746425963
2062,LBN,238799.86603558133
2062,LBR,100439.06895823842
2062,LBY,349316.3828061954
2062,LCA,6621.335871368339
2062,LKA,965420.3961079101
2062,LSO,41438.556243523264
2062,LTU,140900.11464743095
2062,LUX,115978.82691856573
2062,LVA,92795.84614940513
2062,MAC,137047.4336778465
2062,MAR,1.6752208678372803e6
2062,MDA,107595.18454023483
2062,MDG,653191.027337942
2062,MDV,28960.315315784534
2062,MEX,6.932647535698228e6
2062,MKD,73954.32425569778
2062,MLI,555396.0634711559
2062,MLT,40248.090402574235
2062,MMR,911369.0748798477
2062,MNE,23507.963461156938
2062,MNG,235406.2787542094
2062,MOZ,608512.8536858879
2062,MRT,201413.33120505614
2062,MUS,57895.0520882939
2062,MWI,291560.3725718512
2062,MYS,2.8801320317444718e6
2062,NAM,108289.10188122923
2062,NER,570164.7360387167
2062,NGA,1.0387961782977425e7
2062,NIC,239381.17954201737
2062,NLD,1.4165032282875914e6
2062,NOR,505828.69388119894
2062,NPL,510501.9388851038
2062,NZL,393135.81083894114
2062,OMN,374567.80394664936
2062,PAK,7.303009427575458e6
2062,PAN,449313.59338152834
2062,PER,1.5019421673376716e6
2062,PHL,4.220972534955026e6
2062,PNG,265833.9178615128
2062,POL,2.0668791572871096e6
2062,PRT,528225.0498842845
2062,PRY,476247.70734588103
2062,PSE,282230.37902617455
2062,PYF,7975.748713294955
2062,QAT,452303.013322608
2062,ROU,1.0139499155361125e6
2062,RUS,8.3224628726181565e6
2062,RWA,297062.63289465266
2062,SAU,3.5659339974858775e6
2062,SDN,3.2974236286668414e6
2062,SEN,647127.8975882209
2062,SGP,702171.1141914995
2062,SLB,21997.449946975717
2062,SLE,131730.7001379635
2062,SLV,144899.24059233663
2062,SRB,186258.4550133718
2062,STP,6556.026117092761
2062,SUR,31673.425409859654
2062,SVK,317834.8752346903
2062,SVN,132825.88261207103
2062,SWE,1.0220440216586939e6
2062,SWZ,55002.585492280865
2062,SYR,774647.6251675399
2062,TCD,362731.97682289
2062,TGO,229664.00691317976
2062,THA,3.803130016119954e6
2062,TJK,278580.28300057503
2062,TKM,669382.086846376
2062,TLS,34285.734548048946
2062,TON,2098.665673176424
2062,TUN,416516.45321898366
2062,TUR,5.878093424604154e6
2062,TWN,1.7681228302427516e6
2062,TZA,2.0472829163594951e6
2062,UGA,1.179211305884064e6
2062,UKR,1.3314393719881754e6
2062,URY,182904.7666115661
2062,USA,3.2804955101254538e7
2062,UZB,1.5804625244492225e6
2062,VCT,2742.7036667026355
2062,VNM,3.536377609293451e6
2062,VUT,12767.403923214944
2062,WSM,4261.548192904822
2062,YEM,332607.9374896727
2062,ZAF,2.379143880228215e6
2062,ZMB,936978.2735736975
2062,ZWE,290590.02754568635
2063,ABW,7708.965731220079
2063,AFG,459931.56558034045
2063,AGO,973448.5890275913
2063,ALB,61156.04387432915
2063,ARE,1.0917733030850352e6
2063,ARG,2.8231611133352653e6
2063,ARM,94969.7038847899
2063,AUS,2.610842325680395e6
2063,AUT,790680.736382659
2063,AZE,298687.46393169224
2063,BDI,190880.2854971428
2063,BEL,1.0660074422016619e6
2063,BEN,481545.78719635686
2063,BFA,667102.9926395003
2063,BGD,4.634733027097127e6
2063,BGR,296125.9329393284
2063,BHR,209626.32096554604
2063,BHS,24830.806141315206
2063,BIH,71817.49966539488
2063,BLR,434395.581190426
2063,BLZ,10476.36148333116
2063,BOL,610424.6873259097
2063,BRA,6.664731645999885e6
2063,BRB,7494.957596520264
2063,BRN,49304.512264643636
2063,BTN,45105.27259228817
2063,BWA,134268.89926983393
2063,CAF,56334.577269956906
2063,CAN,3.4639355347984824e6
2063,CHE,1.0031101009315333e6
2063,CHL,1.117139850133857e6
2063,CHN,5.5233914896031395e7
2063,CIV,2.7376990612950735e6
2063,CMR,1.1327744850739224e6
2063,COD,3.0860818577132677e6
2063,COG,218826.90063759542
2063,COL,1.926824134429635e6
2063,COM,22721.838809081186
2063,CPV,16553.13643743319
2063,CRI,245757.17698842427
2063,CUB,198242.4690322884
2063,CYP,59688.21298972278
2063,CZE,971510.7636457396
2063,DEU,5.846346648003351e6
2063,DJI,28442.958125658224
2063,DNK,524689.6701629171
2063,DOM,561240.3605488307
2063,DZA,1.6542543062033507e6
2063,ECU,795920.4492504211
2063,EGY,7.526904403134329e6
2063,ERI,17569.61198421796
2063,ESP,2.421975649017559e6
2063,EST,96726.04008528536
2063,ETH,4.0370252586652962e6
2063,FIN,410798.6465433916
2063,FJI,45386.06200480779
2063,FRA,4.955911951544297e6
2063,GAB,145792.45103797992
2063,GBR,5.599470608556192e6
2063,GEO,182223.34484742637
2063,GHA,1.231882797856517e6
2063,GIN,475161.7065765296
2063,GMB,65393.64600502878
2063,GNB,60879.9652847759
2063,GNQ,121051.72374808669
2063,GRC,480962.14068551286
2063,GTM,852098.7008304799
2063,GUY,26668.97800312262
2063,HKG,660442.6259849351
2063,HND,311886.576848905
2063,HRV,146922.05052588828
2063,HTI,183653.72475374665
2063,HUN,631016.2572729521
2063,IDN,1.6405452313437343e7
2063,IND,4.510341908432811e7
2063,IRL,1.051280321008142e6
2063,IRN,3.2471116353004836e6
2063,IRQ,1.833472026441899e6
2063,ISL,41559.48788052593
2063,ISR,1.1076764451356542e6
2063,ITA,3.3453189571172316e6
2063,JAM,56926.53247656013
2063,JOR,562928.587750709
2063,JPN,5.8343250239649955e6
2063,KAZ,1.495260407631796e6
2063,KEN,1.7575895048193196e6
2063,KGZ,227816.3732118445
2063,KHM,457979.06456819276
2063,KOR,3.615734765916122e6
2063,KWT,444762.62932169903
2063,LAO,294286.45137009415
2063,LBN,243057.78051756913
2063,LBR,107114.21475420086
2063,LBY,354679.83063829265
2063,LCA,6766.274796682245
2063,LKA,985167.9053107653
2063,LSO,43505.60201645155
2063,LTU,141781.59893261667
2063,LUX,116714.1294207658
2063,LVA,93573.00172820556
2063,MAC,137662.2029553929
2063,MAR,1.727611117485121e6
2063,MDA,109810.34000307688
2063,MDG,694699.2966230491
2063,MDV,29457.713866487844
2063,MEX,7.075853637714037e6
2063,MKD,74776.77256080255
2063,MLI,583538.5406225312
2063,MLT,40705.395391035185
2063,MMR,933802.8641863214
2063,MNE,23793.09374117096
2063,MNG,241993.91918421187
2063,MOZ,647567.7620249419
2063,MRT,211306.61425893917
2063,MUS,58743.95674911378
2063,MWI,309224.71384384454
2063,MYS,2.937984189619107e6
2063,NAM,111884.25226103431
2063,NER,612775.2160881868
2063,NGA,1.0961998697116438e7
2063,NIC,249049.04000080566
2063,NLD,1.4272317401558983e6
2063,NOR,509919.5395692664
2063,NPL,525921.0380305506
2063,NZL,399175.3506719701
2063,OMN,380886.9448976077
2063,PAK,7.60096306801023e6
2063,PAN,458426.7360649027
2063,PER,1.5358878739965549e6
2063,PHL,4.358464855204247e6
2063,PNG,276972.4578208681
2063,POL,2.0812665485139887e6
2063,PRT,533026.1295677266
2063,PRY,491244.0654534676
2063,PSE,295309.1500169269
2063,PYF,8060.138012566801
2063,QAT,454386.67902938253
2063,ROU,1.0244279720097426e6
2063,RUS,8.418103145857008e6
2063,RWA,312207.2392555195
2063,SAU,3.6044791720447466e6
2063,SDN,3.4212881969032255e6
2063,SEN,684385.3230673257
2063,SGP,701645.7797719772
2063,SLB,23049.760986468107
2063,SLE,138601.71852631404
2063,SLV,148517.98134628628
2063,SRB,187914.47243674763
2063,STP,6854.315290080577
2063,SUR,32424.485602774734
2063,SVK,321417.7060116196
2063,SVN,134134.22807886938
2063,SWE,1.0356030317411397e6
2063,SWZ,57309.18799935636
2063,SYR,799187.094573204
2063,TCD,384668.84774375736
2063,TGO,243946.20068659727
2063,THA,3.8676194731358723e6
2063,TJK,291660.5540150597
2063,TKM,678048.2697308211
2063,TLS,35770.63701560986
2063,TON,2165.358935981934
2063,TUN,425065.9156856792
2063,TUR,5.977169767473194e6
2063,TWN,1.7741352577053558e6
2063,TZA,2.1691546317474768e6
2063,UGA,1.2463203739384813e6
2063,UKR,1.3510067159379353e6
2063,URY,186034.95210946738
2063,USA,3.309766722393648e7
2063,UZB,1.6207033270574969e6
2063,VCT,2791.5869031336474
2063,VNM,3.6311202180586862e6
2063,VUT,13357.356411029868
2063,WSM,4402.81389160344
2063,YEM,345356.663274859
2063,ZAF,2.431528755878109e6
2063,ZMB,992651.8398418602
2063,ZWE,302738.300849053
2064,ABW,7835.218623893093
2064,AFG,480133.10419701494
2064,AGO,1.0132651686806879e6
2064,ALB,61645.2813999605
2064,ARE,1.102064925370407e6
2064,ARG,2.8766543838211047e6
2064,ARM,96593.4092279611
2064,AUS,2.649074463257541e6
2064,AUT,798490.5741882583
2064,AZE,301648.9353999559
2064,BDI,203963.19665018364
2064,BEL,1.07970383432454e6
2064,BEN,509749.75733259687
2064,BFA,706352.6524666758
2064,BGD,4.789942169312824e6
2064,BGR,298478.1957233608
2064,BHR,212437.81503415637
2064,BHS,25098.673691996086
2064,BIH,72378.54049024562
2064,BLR,439733.0844936635
2064,BLZ,10822.034366867845
2064,BOL,632394.1817792509
2064,BRA,6.762947316768683e6
2064,BRB,7588.736526885306
2064,BRN,49528.14720682837
2064,BTN,46155.068538617285
2064,BWA,137110.48564009782
2064,CAF,59780.55857331445
2064,CAN,3.514140338905436e6
2064,CHE,1.0137833299301969e6
2064,CHL,1.1349033890104175e6
2064,CHN,5.5792710062183216e7
2064,CIV,2.8840658848858443e6
2064,CMR,1.191927159661903e6
2064,COD,3.3024709149744823e6
2064,COG,229017.30626622238
2064,COL,1.9654261047431463e6
2064,COM,23782.294542558087
2064,CPV,17039.540098883695
2064,CRI,249876.1516660154
2064,CUB,201311.45994966803
2064,CYP,60593.82845920329
2064,CZE,986301.7931491707
2064,DEU,5.88865192284069e6
2064,DJI,29275.496333752282
2064,DNK,531174.903217149
2064,DOM,571929.1382435535
2064,DZA,1.6967752152223778e6
2064,ECU,818413.7880121997
2064,EGY,7.785610959518738e6
2064,ERI,18601.45083234369
2064,ESP,2.432407741631042e6
2064,EST,97744.92143864009
2064,ETH,4.263687165241375e6
2064,FIN,415354.56976075174
2064,FJI,46483.99769972579
2064,FRA,5.008175479422921e6
2064,GAB,149936.38847038843
2064,GBR,5.67252688502295e6
2064,GEO,185639.34856481737
2064,GHA,1.2822775535596635e6
2064,GIN,501340.1521897962
2064,GMB,68822.81872822523
2064,GNB,64549.39423170934
2064,GNQ,124133.29705394822
2064,GRC,485511.79770721885
2064,GTM,886094.8480715982
2064,GUY,27078.946252407157
2064,HKG,664857.9548622834
2064,HND,324288.3974790855
2064,HRV,147435.58246647776
2064,HTI,192854.2024813862
2064,HUN,639919.5666569237
2064,IDN,1.685467348655466e7
2064,IND,4.631911811761338e7
2064,IRL,1.0582501735972522e6
2064,IRN,3.3111224085327936e6
2064,IRQ,1.8873158421453263e6
2064,ISL,42153.361570234025
2064,ISR,1.1323591109933755e6
2064,ITA,3.362725900380771e6
2064,JAM,58030.4288070309
2064,JOR,581613.3973082528
2064,JPN,5.850275061077473e6
2064,KAZ,1.5180640698374917e6
2064,KEN,1.830476190688683e6
2064,KGZ,236678.56727307558
2064,KHM,474246.68065834086
2064,KOR,3.629401908422944e6
2064,KWT,448656.8106974482
2064,LAO,303638.3350408859
2064,LBN,247402.9667393626
2064,LBR,114190.52647591717
2064,LBY,360085.07213180367
2064,LCA,6914.129957762049
2064,LKA,1.0051844842291632e6
2064,LSO,45667.703781420445
2064,LTU,142670.43691398637
2064,LUX,117456.72876109307
2064,LVA,94371.0992838228
2064,MAC,138272.1532979483
2064,MAR,1.7814515964742834e6
2064,MDA,112046.5494772216
2064,MDG,738660.4346823957
2064,MDV,29962.576961604667
2064,MEX,7.222112721203465e6
2064,MKD,75604.22539222559
2064,MLI,612911.5344469441
2064,MLT,41166.469083734
2064,MMR,956729.35439375
2064,MNE,24081.487866669828
2064,MNG,248750.27435923865
2064,MOZ,688996.0421344585
2064,MRT,221671.16697059266
2064,MUS,59602.382760016255
2064,MWI,327867.54018256126
2064,MYS,2.99689450152016e6
2064,NAM,115573.70232986123
2064,NER,658493.2288513252
2064,NGA,1.1565161336950844e7
2064,NIC,259062.963506926
2064,NLD,1.4381635520779393e6
2064,NOR,514089.1144192416
2064,NPL,541712.569170441
2064,NZL,405334.6135878712
2064,OMN,387324.10331416427
2064,PAK,7.909141573896881e6
2064,PAN,467702.7433691123
2064,PER,1.5704821646837483e6
2064,PHL,4.499977550309122e6
2064,PNG,288551.1153281046
2064,POL,2.0956395739173454e6
2064,PRT,537975.602790382
2064,PRY,506666.24233544845
2064,PSE,308908.8891936094
2064,PYF,8145.289223880636
2064,QAT,456488.85122843966
2064,ROU,1.034970874144436e6
2064,RUS,8.515048132903358e6
2064,RWA,328036.6596862009
2064,SAU,3.6434441510797595e6
2064,SDN,3.5491500791510246e6
2064,SEN,723650.9685610041
2064,SGP,701108.6201903186
2064,SLB,24150.4983467713
2064,SLE,145775.28796872357
2064,SLV,152208.04582958115
2064,SRB,189595.89806968032
2064,STP,7164.674041823003
2064,SUR,33192.89478324745
2064,SVK,325042.46167004784
2064,SVN,135468.29924901214
2064,SWE,1.0494328164704905e6
2064,SWZ,59702.11932583381
2064,SYR,824388.5217209103
2064,TCD,407816.9093148287
2064,TGO,259072.0536225832
2064,THA,3.9329258051196965e6
2064,TJK,305382.8123826744
2064,TKM,686738.7819622391
2064,TLS,37313.933371725376
2064,TON,2234.007315684899
2064,TUN,433697.02055332734
2064,TUR,6.077809931057963e6
2064,TWN,1.7801271711720969e6
2064,TZA,2.2978843102279566e6
2064,UGA,1.3168376090113618e6
2064,UKR,1.371190356103204e6
2064,URY,189219.43070752718
2064,USA,3.3393829846443053e7
2064,UZB,1.661785253923013e6
2064,VCT,2841.9165367368514
2064,VNM,3.727911211644322e6
2064,VUT,13973.752120347861
2064,WSM,4548.38467301443
2064,YEM,358615.6665459492
2064,ZAF,2.4849105597014986e6
2064,ZMB,1.051542899141629e6
2064,ZWE,315277.1063494305
2065,ABW,7963.868881631606
2065,AFG,501208.16437124036
2065,AGO,1.054940377492547e6
2065,ALB,62143.15897676378
2065,ARE,1.112586510607131e6
2065,ARG,2.931052978444878e6
2065,ARM,98226.77597003098
2065,AUS,2.688091357024741e6
2065,AUT,806465.4523822572
2065,AZE,304638.7428577618
2065,BDI,217860.46628339414
2065,BEL,1.0936970364542927e6
2065,BEN,539527.8732480354
2065,BFA,747759.7176925443
2065,BGD,4.949775229483395e6
2065,BGR,300825.55458873947
2065,BHR,215286.58945443868
2065,BHS,25371.29816705083
2065,BIH,72931.79613481095
2065,BLR,445126.6410416182
2065,BLZ,11177.22154049759
2065,BOL,655027.7130180966
2065,BRA,6.862643306554174e6
2065,BRB,7684.943328018685
2065,BRN,49753.70708399985
2065,BTN,47223.90655150674
2065,BWA,140009.66587864637
2065,CAF,63433.38882904371
2065,CAN,3.565440336673007e6
2065,CHE,1.0246734943698976e6
2065,CHL,1.1529563515631938e6
2065,CHN,5.635472469914924e7
2065,CIV,3.037484606521829e6
2065,CMR,1.2539493730237829e6
2065,COD,3.5327999914097567e6
2065,COG,239676.14717638635
2065,COL,2.0047080115761235e6
2065,COM,24887.83194917524
2065,CPV,17539.61381908746
2065,CRI,254042.46901822792
2065,CUB,204411.28714616955
2065,CYP,61523.16685291824
2065,CZE,1.0013604773337718e6
2065,DEU,5.9319200195701e6
2065,DJI,30123.36530518453
2065,DNK,537806.2493558273
2065,DOM,582810.9734386953
2065,DZA,1.7404529474628887e6
2065,ECU,841568.9247093671
2065,EGY,8.051776335332589e6
2065,ERI,19691.71302110085
2065,ESP,2.44316126261494e6
2065,EST,98774.93289420057
2065,ETH,4.5020666143280035e6
2065,FIN,420007.57094328315
2065,FJI,47603.1007141235
2065,FRA,5.061588429539073e6
2065,GAB,154199.43267921955
2065,GBR,5.747067784306097e6
2065,GEO,189115.3748316962
2065,GHA,1.3344556474489444e6
2065,GIN,528726.9794960502
2065,GMB,72414.80492918116
2065,GNB,68422.55031274994
2065,GNQ,127287.79954332892
2065,GRC,490203.3197686331
2065,GTM,921300.5377653344
2065,GUY,27485.433447304153
2065,HKG,669369.5815026036
2065,HND,337148.5274079977
2065,HRV,147959.03006225696
2065,HTI,202519.40162097054
2065,HUN,648984.6721777235
2065,IDN,1.731530613294027e7
2065,IND,4.756298598257745e7
2065,IRL,1.0652254796066766e6
2065,IRN,3.3764989595552194e6
2065,IRQ,1.9427869206923854e6
2065,ISL,42758.35424573328
2065,ISR,1.157600785567292e6
2065,ITA,3.380683879642583e6
2065,JAM,59160.13799072386
2065,JOR,600826.4533051532
2065,JPN,5.866831655672557e6
2065,KAZ,1.541112338837004e6
2065,KEN,1.9059262545976976e6
2065,KGZ,245816.48785135374
2065,KHM,491044.8491280155
2065,KOR,3.643093849276482e6
2065,KWT,452596.5229386511
2065,LAO,313253.5268503973
2065,LBN,251836.58881823168
2065,LBR,121691.67369789073
2065,LBY,365533.34657634306
2065,LCA,7064.889233339284
2065,LKA,1.0254804098120311e6
2065,LSO,47928.671902477734
2065,LTU,143566.37675601404
2065,LUX,118207.54755210546
2065,LVA,95190.3643698178
2065,MAC,138878.79281209185
2065,MAR,1.8367973653204471e6
2065,MDA,114303.82902421277
2065,MDG,785218.8183945209
2065,MDV,30475.278098328803
2065,MEX,7.371498791123212e6
2065,MKD,76436.8698950156
2065,MLI,643570.810640178
2065,MLT,41631.36452175151
2065,MMR,980162.5047639832
2065,MNE,24373.145352724172
2065,MNG,255680.96064697445
2065,MOZ,732940.36867641
2065,MRT,232530.4359322528
2065,MUS,60470.15975898976
2065,MWI,347542.7662779043
2065,MYS,3.056898041671594e6
2065,NAM,119359.7656940378
2065,NER,707542.4455917282
2065,NGA,1.2198844254622335e7
2065,NIC,269435.4763264694
2065,NLD,1.4493060577870535e6
2065,NOR,518341.2250874563
2065,NPL,557887.54003481
2065,NZL,411616.4619806844
2065,OMN,393883.21671324025
2065,PAK,8.227932929345858e6
2065,PAN,477147.97135226923
2065,PER,1.605746388433859e6
2065,PHL,4.645636051099111e6
2065,PNG,300589.0086003213
2065,POL,2.110005489013989e6
2065,PRT,543074.846176869
2065,PRY,522529.4338048241
2065,PSE,323049.3835801462
2065,PYF,8231.203213293167
2065,QAT,458611.7800133713
2065,ROU,1.045581505411655e6
2065,RUS,8.613344150612174e6
2065,RWA,344582.6135102805
2065,SAU,3.682849693719321e6
2065,SDN,3.6811440518847723e6
2065,SEN,765031.3349437198
2065,SGP,700564.9191913889
2065,SLB,25302.004689676054
2065,SLE,153264.70300829934
2065,SLV,155969.6523330182
2065,SRB,191302.04456470002
2065,STP,7487.591953085831
2065,SUR,33979.22962117548
2065,SVK,328709.3225599087
2065,SVN,136828.32947434412
2065,SWE,1.06354022465383e6
2065,SWZ,62184.344585443425
2065,SYR,850279.5205092084
2065,TCD,432242.6972988215
2065,TGO,275090.99390403857
2065,THA,3.99908464510382e6
2065,TJK,319774.18312810006
2065,TKM,695462.7407355281
2065,TLS,38918.13231549718
2065,TON,2304.6718259490494
2065,TUN,442411.47286125744
2065,TUR,6.180070866835184e6
2065,TWN,1.7861063749599566e6
2065,TZA,2.4338650522251804e6
2065,UGA,1.390936214453355e6
2065,UKR,1.3919989577005438e6
2065,URY,192459.383885175
2065,USA,3.3693502089071296e7
2065,UZB,1.7037354660353344e6
2065,VCT,2893.6895446938015
2065,VNM,3.8268217572212364e6
2065,VUT,14617.832416279456
2065,WSM,4698.401335355442
2065,YEM,372403.1113799019
2065,ZAF,2.539313736085434e6
2065,ZMB,1.1138418793834168e6
2065,ZWE,328218.54625609145
2066,ABW,8086.50790209621
2066,AFG,522892.4929160588
2066,AGO,1.0996407624532431e6
2066,ALB,62528.31289337699
2066,ARE,1.1236520653665606e6
2066,ARG,2.9823755349041605e6
2066,ARM,99723.7548916522
2066,AUS,2.727364788148448e6
2066,AUT,814622.8416073782
2066,AZE,307973.00404967833
2066,BDI,231979.42880220912
2066,BEL,1.107608674377712e6
2066,BEN,570022.5177295909
2066,BFA,789755.8405988873
2066,BGD,5.1026608826092165e6
2066,BGR,302893.740016336
2066,BHR,217890.3254536861
2066,BHS,25637.738903734808
2066,BIH,73394.81693348532
2066,BLR,450205.26818691375
2066,BLZ,11521.05838140467
2066,BOL,677030.1371434089
2066,BRA,6.955045777692038e6
2066,BRB,7775.03337605275
2066,BRN,49944.94836321401
2066,BTN,48153.44145669653
2066,BWA,142753.53087317024
2066,CAF,67099.82485727133
2066,CAN,3.6178198778596423e6
2066,CHE,1.036690105252426e6
2066,CHL,1.1700458047616486e6
2066,CHN,5.685608653142988e7
2066,CIV,3.188533783874851e6
2066,CMR,1.3159888766791492e6
2066,COD,3.7635129687833535e6
2066,COG,250252.26029070505
2066,COL,2.042089526140215e6
2066,COM,25967.038760215848
2066,CPV,18017.744945658935
2066,CRI,257994.46632071253
2066,CUB,207560.46659899584
2066,CYP,62430.79174677973
2066,CZE,1.0157140720161423e6
2066,DEU,5.980482061572697e6
2066,DJI,30935.504271008565
2066,DNK,544841.7990131067
2066,DOM,593021.7917098171
2066,DZA,1.7833915377652238e6
2066,ECU,863999.402122926
2066,EGY,8.310897193015166e6
2066,ERI,20831.75320963403
2066,ESP,2.4548657166995774e6
2066,EST,99697.17508761876
2066,ETH,4.741732980735394e6
2066,FIN,424739.2054974483
2066,FJI,48675.66659612892
2066,FRA,5.115291718992116e6
2066,GAB,158462.30830502103
2066,GBR,5.8214290430349335e6
2066,GEO,192341.55324484422
2066,GHA,1.3854984883791707e6
2066,GIN,555608.2477589966
2066,GMB,75985.8955130185
2066,GNB,72326.65010246968
2066,GNQ,130323.57977409057
2066,GRC,494610.53648079495
2066,GTM,955729.9529396006
2066,GUY,27859.077150328103
2066,HKG,673388.1046998084
2066,HND,349702.90503437346
2066,HRV,148395.04805557462
2066,HTI,211912.47303440602
2066,HUN,657728.2631267743
2066,IDN,1.7750379917496685e7
2066,IND,4.873112504641352e7
2066,IRL,1.0718348370329046e6
2066,IRN,3.437227130218262e6
2066,IRQ,1.9998022360860037e6
2066,ISL,43343.19308458052
2066,ISR,1.1824230488444269e6
2066,ITA,3.40009245524025e6
2066,JAM,60207.01141300734
2066,JOR,619079.0151667128
2066,JPN,5.88343822349898e6
2066,KAZ,1.56335663396403e6
2066,KEN,1.9792562830211553e6
2066,KGZ,254649.7905186345
2066,KHM,507384.6540734465
2066,KOR,3.6546550840265565e6
2066,KWT,456992.1334662607
2066,LAO,322372.69922774984
2066,LBN,255809.55642948748
2066,LBR,129224.58062722287
2066,LBY,370801.69310517795
2066,LCA,7206.908730166637
2066,LKA,1.0441442070950242e6
2066,LSO,50158.104683559584
2066,LTU,144382.988874399
2066,LUX,119051.36422197946
2066,LVA,95946.31872092553
2066,MAC,139504.0643848055
2066,MAR,1.888862181820408e6
2066,MDA,116295.65182900756
2066,MDG,832556.6717991787
2066,MDV,30937.734920773913
2066,MEX,7.514834555457212e6
2066,MKD,77141.57568023658
2066,MLI,673962.2086191454
2066,MLT,42054.86011450103
2066,MMR,1.0028215291535023e6
2066,MNE,24640.028217078638
2066,MNG,262189.4454203036
2066,MOZ,777667.3912157395
2066,MRT,243372.39033189137
2066,MUS,61278.1972893517
2066,MWI,367719.3140828331
2066,MYS,3.1127722340558646e6
2066,NAM,122994.23846840234
2066,NER,758241.502719334
2066,NGA,1.2833011468437478e7
2066,NIC,279423.24992533826
2066,NLD,1.4613553700597943e6
2066,NOR,523231.839918921
2066,NPL,572842.4649952457
2066,NZL,418219.58665650437
2066,OMN,400038.82216302946
2066,PAK,8.542935925377673e6
2066,PAN,486023.35906501825
2066,PER,1.6387978092453699e6
2066,PHL,4.787742551582801e6
2066,PNG,312726.93190255994
2066,POL,2.122587882917089e6
2066,PRT,548149.2440113126
2066,PRY,537719.7985283042
2066,PSE,336678.34872909717
2066,PYF,8321.917169449378
2066,QAT,460720.17880818865
2066,ROU,1.0556179458738826e6
2066,RUS,8.706152511325765e6
2066,RWA,361070.410152411
2066,SAU,3.720569075785802e6
2066,SDN,3.8107404505742625e6
2066,SEN,806854.0029228239
2066,SGP,700052.5072116347
2066,SLB,26472.06415609729
2066,SLE,160785.95332801223
2066,SLV,159482.33565196814
2066,SRB,192786.36816237422
2066,STP,7801.830061893415
2066,SUR,34718.94909239478
2066,SVK,331993.15223725257
2066,SVN,138142.7661207525
2066,SWE,1.0777560170663593e6
2066,SWZ,64626.45169371306
2066,SYR,874950.5720079334
2066,TCD,457054.5821150772
2066,TGO,291539.18540837296
2066,THA,4.0601229529879424e6
2066,TJK,333657.4459705736
2066,TKM,702997.8211623165
2066,TLS,40494.8130682429
2066,TON,2375.308569071341
2066,TUN,450348.4792204891
2066,TUR,6.27534064468618e6
2066,TWN,1.7908233103766174e6
2066,TZA,2.5712586191409933e6
2066,UGA,1.465249161919472e6
2066,UKR,1.4108586488834424e6
2066,URY,195497.77049854185
2066,USA,3.398536914796526e7
2066,UZB,1.7436018404695075e6
2066,VCT,2942.3268033676404
2066,VNM,3.921123711198882e6
2066,VUT,15274.965426080356
2066,WSM,4850.0882135622805
2066,YEM,385446.59428471874
2066,ZAF,2.5908318846058417e6
2066,ZMB,1.1766738087110093e6
2066,ZWE,340884.9062651571
2067,ABW,8210.915644133616
2067,AFG,545492.0236989952
2067,AGO,1.146498543190307e6
2067,ALB,62916.79316761184
2067,ARE,1.1349769191113804e6
2067,ARG,3.0343781057108194e6
2067,ARM,101220.76877306211
2067,AUS,2.76743252919278e6
2067,AUT,822952.5881747989
2067,AZE,311352.994938601
2067,BDI,246899.08328355322
2067,BEL,1.1218067877596878e6
2067,BEN,602117.7887683803
2067,BFA,833879.2382789048
2067,BGD,5.259306386610993e6
2067,BGR,304946.88118836936
2067,BHR,220520.51472155674
2067,BHS,25908.495977458395
2067,BIH,73845.97735176185
2067,BLR,455325.15865352785
2067,BLZ,11872.602393187872
2067,BOL,699598.4588145972
2067,BRA,7.0484297447456485e6
2067,BRB,7866.915989720162
2067,BRN,50137.50369711002
2067,BTN,49091.65486170139
2067,BWA,145542.8165249341
2067,CAF,70963.08218592676
2067,CAN,3.6713407830785657e6
2067,CHE,1.048981228764469e6
2067,CHL,1.1873679775347412e6
2067,CHN,5.735855697136884e7
2067,CIV,3.345955889063726e6
2067,CMR,1.3807534646554023e6
2067,COD,4.0073976353209014e6
