time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2107,449.6835053932736,449.6835053932736,449.6835053932736,449.6835053932736,449.6835053932736,449.6835053932736,449.6835053932736,449.6835053932736,449.6835053932736,449.6835053932736,449.6835053932736,449.6835053932736,449.6835053932736,449.6835053932736,449.6835053932736,449.6835053932736,449.6835053932736,449.6835053932736,449.6835053932736,449.6835053932736
2108,456.878441479566,456.878441479566,456.878441479566,456.878441479566,456.878441479566,456.878441479566,456.878441479566,456.878441479566,456.878441479566,456.878441479566,456.878441479566,456.878441479566,456.878441479566,456.878441479566,456.878441479566,456.878441479566,456.878441479566,456.878441479566,456.878441479566,456.878441479566
2109,464.188496543239,464.188496543239,464.188496543239,464.188496543239,464.188496543239,464.188496543239,464.188496543239,464.188496543239,464.188496543239,464.188496543239,464.188496543239,464.188496543239,464.188496543239,464.188496543239,464.188496543239,464.188496543239,464.188496543239,464.188496543239,464.188496543239,464.188496543239
2110,471.6155124879309,471.6155124879309,471.6155124879309,471.6155124879309,471.6155124879309,471.6155124879309,471.6155124879309,471.6155124879309,471.6155124879309,471.6155124879309,471.6155124879309,471.6155124879309,471.6155124879309,471.6155124879309,471.6155124879309,471.6155124879309,471.6155124879309,471.6155124879309,471.6155124879309,471.6155124879309
2111,479.16136068773784,479.16136068773784,479.16136068773784,479.16136068773784,479.16136068773784,479.16136068773784,479.16136068773784,479.16136068773784,479.16136068773784,479.16136068773784,479.16136068773784,479.16136068773784,479.16136068773784,479.16136068773784,479.16136068773784,479.16136068773784,479.16136068773784,479.16136068773784,479.16136068773784,479.16136068773784
2112,486.8279424587416,486.8279424587416,486.8279424587416,486.8279424587416,486.8279424587416,486.8279424587416,486.8279424587416,486.8279424587416,486.8279424587416,486.8279424587416,486.8279424587416,486.8279424587416,486.8279424587416,486.8279424587416,486.8279424587416,486.8279424587416,486.8279424587416,486.8279424587416,486.8279424587416,486.8279424587416
2113,494.6171895380815,494.6171895380815,494.6171895380815,494.6171895380815,494.6171895380815,494.6171895380815,494.6171895380815,494.6171895380815,494.6171895380815,494.6171895380815,494.6171895380815,494.6171895380815,494.6171895380815,494.6171895380815,494.6171895380815,494.6171895380815,494.6171895380815,494.6171895380815,494.6171895380815,494.6171895380815
2114,502.5310645706907,502.5310645706907,502.5310645706907,502.5310645706907,502.5310645706907,502.5310645706907,502.5310645706907,502.5310645706907,502.5310645706907,502.5310645706907,502.5310645706907,502.5310645706907,502.5310645706907,502.5310645706907,502.5310645706907,502.5310645706907,502.5310645706907,502.5310645706907,502.5310645706907,502.5310645706907
2115,510.5715616038218,510.5715616038218,510.5715616038218,510.5715616038218,510.5715616038218,510.5715616038218,510.5715616038218,510.5715616038218,510.5715616038218,510.5715616038218,510.5715616038218,510.5715616038218,510.5715616038218,510.5715616038218,510.5715616038218,510.5715616038218,510.5715616038218,510.5715616038218,510.5715616038218,510.5715616038218
2116,518.740706589483,518.740706589483,518.740706589483,518.740706589483,518.740706589483,518.740706589483,518.740706589483,518.740706589483,518.740706589483,518.740706589483,518.740706589483,518.740706589483,518.740706589483,518.740706589483,518.740706589483,518.740706589483,518.740706589483,518.740706589483,518.740706589483,518.740706589483
2117,527.0405578949147,527.0405578949147,527.0405578949147,527.0405578949147,527.0405578949147,527.0405578949147,527.0405578949147,527.0405578949147,527.0405578949147,527.0405578949147,527.0405578949147,527.0405578949147,527.0405578949147,527.0405578949147,527.0405578949147,527.0405578949147,527.0405578949147,527.0405578949147,527.0405578949147,527.0405578949147
2118,535.4732068212334,535.4732068212334,535.4732068212334,535.4732068212334,535.4732068212334,535.4732068212334,535.4732068212334,535.4732068212334,535.4732068212334,535.4732068212334,535.4732068212334,535.4732068212334,535.4732068212334,535.4732068212334,535.4732068212334,535.4732068212334,535.4732068212334,535.4732068212334,535.4732068212334,535.4732068212334
2119,544.040778130373,544.040778130373,544.040778130373,544.040778130373,544.040778130373,544.040778130373,544.040778130373,544.040778130373,544.040778130373,544.040778130373,544.040778130373,544.040778130373,544.040778130373,544.040778130373,544.040778130373,544.040778130373,544.040778130373,544.040778130373,544.040778130373,544.040778130373
2120,552.7454305804591,552.7454305804591,552.7454305804591,552.7454305804591,552.7454305804591,552.7454305804591,552.7454305804591,552.7454305804591,552.7454305804591,552.7454305804591,552.7454305804591,552.7454305804591,552.7454305804591,552.7454305804591,552.7454305804591,552.7454305804591,552.7454305804591,552.7454305804591,552.7454305804591,552.7454305804591
2121,561.5893574697465,561.5893574697465,561.5893574697465,561.5893574697465,561.5893574697465,561.5893574697465,561.5893574697465,561.5893574697465,561.5893574697465,561.5893574697465,561.5893574697465,561.5893574697465,561.5893574697465,561.5893574697465,561.5893574697465,561.5893574697465,561.5893574697465,561.5893574697465,561.5893574697465,561.5893574697465
2122,570.5747871892623,570.5747871892623,570.5747871892623,570.5747871892623,570.5747871892623,570.5747871892623,570.5747871892623,570.5747871892623,570.5747871892623,570.5747871892623,570.5747871892623,570.5747871892623,570.5747871892623,570.5747871892623,570.5747871892623,570.5747871892623,570.5747871892623,570.5747871892623,570.5747871892623,570.5747871892623
2123,579.7039837842906,579.7039837842906,579.7039837842906,579.7039837842906,579.7039837842906,579.7039837842906,579.7039837842906,579.7039837842906,579.7039837842906,579.7039837842906,579.7039837842906,579.7039837842906,579.7039837842906,579.7039837842906,579.7039837842906,579.7039837842906,579.7039837842906,579.7039837842906,579.7039837842906,579.7039837842906
2124,588.9792475248393,588.9792475248393,588.9792475248393,588.9792475248393,588.9792475248393,588.9792475248393,588.9792475248393,588.9792475248393,588.9792475248393,588.9792475248393,588.9792475248393,588.9792475248393,588.9792475248393,588.9792475248393,588.9792475248393,588.9792475248393,588.9792475248393,588.9792475248393,588.9792475248393,588.9792475248393
2125,598.4029154852367,598.4029154852367,598.4029154852367,598.4029154852367,598.4029154852367,598.4029154852367,598.4029154852367,598.4029154852367,598.4029154852367,598.4029154852367,598.4029154852367,598.4029154852367,598.4029154852367,598.4029154852367,598.4029154852367,598.4029154852367,598.4029154852367,598.4029154852367,598.4029154852367,598.4029154852367
2126,607.9773621330005,607.9773621330005,607.9773621330005,607.9773621330005,607.9773621330005,607.9773621330005,607.9773621330005,607.9773621330005,607.9773621330005,607.9773621330005,607.9773621330005,607.9773621330005,607.9773621330005,607.9773621330005,607.9773621330005,607.9773621330005,607.9773621330005,607.9773621330005,607.9773621330005,607.9773621330005
2127,617.7049999271285,617.7049999271285,617.7049999271285,617.7049999271285,617.7049999271285,617.7049999271285,617.7049999271285,617.7049999271285,617.7049999271285,617.7049999271285,617.7049999271285,617.7049999271285,617.7049999271285,617.7049999271285,617.7049999271285,617.7049999271285,617.7049999271285,617.7049999271285,617.7049999271285,617.7049999271285
2128,627.5882799259626,627.5882799259626,627.5882799259626,627.5882799259626,627.5882799259626,627.5882799259626,627.5882799259626,627.5882799259626,627.5882799259626,627.5882799259626,627.5882799259626,627.5882799259626,627.5882799259626,627.5882799259626,627.5882799259626,627.5882799259626,627.5882799259626,627.5882799259626,627.5882799259626,627.5882799259626
2129,637.6296924047779,637.6296924047779,637.6296924047779,637.6296924047779,637.6296924047779,637.6296924047779,637.6296924047779,637.6296924047779,637.6296924047779,637.6296924047779,637.6296924047779,637.6296924047779,637.6296924047779,637.6296924047779,637.6296924047779,637.6296924047779,637.6296924047779,637.6296924047779,637.6296924047779,637.6296924047779
2130,647.8317674832545,647.8317674832545,647.8317674832545,647.8317674832545,647.8317674832545,647.8317674832545,647.8317674832545,647.8317674832545,647.8317674832545,647.8317674832545,647.8317674832545,647.8317674832545,647.8317674832545,647.8317674832545,647.8317674832545,647.8317674832545,647.8317674832545,647.8317674832545,647.8317674832545,647.8317674832545
2131,658.1970757629865,658.1970757629865,658.1970757629865,658.1970757629865,658.1970757629865,658.1970757629865,658.1970757629865,658.1970757629865,658.1970757629865,658.1970757629865,658.1970757629865,658.1970757629865,658.1970757629865,658.1970757629865,658.1970757629865,658.1970757629865,658.1970757629865,658.1970757629865,658.1970757629865,658.1970757629865
2132,668.7282289751943,668.7282289751943,668.7282289751943,668.7282289751943,668.7282289751943,668.7282289751943,668.7282289751943,668.7282289751943,668.7282289751943,668.7282289751943,668.7282289751943,668.7282289751943,668.7282289751943,668.7282289751943,668.7282289751943,668.7282289751943,668.7282289751943,668.7282289751943,668.7282289751943,668.7282289751943
2133,679.4278806387974,679.4278806387974,679.4278806387974,679.4278806387974,679.4278806387974,679.4278806387974,679.4278806387974,679.4278806387974,679.4278806387974,679.4278806387974,679.4278806387974,679.4278806387974,679.4278806387974,679.4278806387974,679.4278806387974,679.4278806387974,679.4278806387974,679.4278806387974,679.4278806387974,679.4278806387974
2134,690.2987267290181,690.2987267290181,690.2987267290181,690.2987267290181,690.2987267290181,690.2987267290181,690.2987267290181,690.2987267290181,690.2987267290181,690.2987267290181,690.2987267290181,690.2987267290181,690.2987267290181,690.2987267290181,690.2987267290181,690.2987267290181,690.2987267290181,690.2987267290181,690.2987267290181,690.2987267290181
2135,701.3435063566825,701.3435063566825,701.3435063566825,701.3435063566825,701.3435063566825,701.3435063566825,701.3435063566825,701.3435063566825,701.3435063566825,701.3435063566825,701.3435063566825,701.3435063566825,701.3435063566825,701.3435063566825,701.3435063566825,701.3435063566825,701.3435063566825,701.3435063566825,701.3435063566825,701.3435063566825
2136,712.5650024583895,712.5650024583895,712.5650024583895,712.5650024583895,712.5650024583895,712.5650024583895,712.5650024583895,712.5650024583895,712.5650024583895,712.5650024583895,712.5650024583895,712.5650024583895,712.5650024583895,712.5650024583895,712.5650024583895,712.5650024583895,712.5650024583895,712.5650024583895,712.5650024583895,712.5650024583895
2137,723.9660424977237,723.9660424977237,723.9660424977237,723.9660424977237,723.9660424977237,723.9660424977237,723.9660424977237,723.9660424977237,723.9660424977237,723.9660424977237,723.9660424977237,723.9660424977237,723.9660424977237,723.9660424977237,723.9660424977237,723.9660424977237,723.9660424977237,723.9660424977237,723.9660424977237,723.9660424977237
2138,735.5494991776873,735.5494991776873,735.5494991776873,735.5494991776873,735.5494991776873,735.5494991776873,735.5494991776873,735.5494991776873,735.5494991776873,735.5494991776873,735.5494991776873,735.5494991776873,735.5494991776873,735.5494991776873,735.5494991776873,735.5494991776873,735.5494991776873,735.5494991776873,735.5494991776873,735.5494991776873
2139,747.3182911645304,747.3182911645304,747.3182911645304,747.3182911645304,747.3182911645304,747.3182911645304,747.3182911645304,747.3182911645304,747.3182911645304,747.3182911645304,747.3182911645304,747.3182911645304,747.3182911645304,747.3182911645304,747.3182911645304,747.3182911645304,747.3182911645304,747.3182911645304,747.3182911645304,747.3182911645304
2140,759.2753838231628,759.2753838231628,759.2753838231628,759.2753838231628,759.2753838231628,759.2753838231628,759.2753838231628,759.2753838231628,759.2753838231628,759.2753838231628,759.2753838231628,759.2753838231628,759.2753838231628,759.2753838231628,759.2753838231628,759.2753838231628,759.2753838231628,759.2753838231628,759.2753838231628,759.2753838231628
2141,771.4237899643333,771.4237899643333,771.4237899643333,771.4237899643333,771.4237899643333,771.4237899643333,771.4237899643333,771.4237899643333,771.4237899643333,771.4237899643333,771.4237899643333,771.4237899643333,771.4237899643333,771.4237899643333,771.4237899643333,771.4237899643333,771.4237899643333,771.4237899643333,771.4237899643333,771.4237899643333
2142,783.7665706037627,783.7665706037627,783.7665706037627,783.7665706037627,783.7665706037627,783.7665706037627,783.7665706037627,783.7665706037627,783.7665706037627,783.7665706037627,783.7665706037627,783.7665706037627,783.7665706037627,783.7665706037627,783.7665706037627,783.7665706037627,783.7665706037627,783.7665706037627,783.7665706037627,783.7665706037627
2143,796.306835733423,796.306835733423,796.306835733423,796.306835733423,796.306835733423,796.306835733423,796.306835733423,796.306835733423,796.306835733423,796.306835733423,796.306835733423,796.306835733423,796.306835733423,796.306835733423,796.306835733423,796.306835733423,796.306835733423,796.306835733423,796.306835733423,796.306835733423
2144,809.0477451051578,809.0477451051578,809.0477451051578,809.0477451051578,809.0477451051578,809.0477451051578,809.0477451051578,809.0477451051578,809.0477451051578,809.0477451051578,809.0477451051578,809.0477451051578,809.0477451051578,809.0477451051578,809.0477451051578,809.0477451051578,809.0477451051578,809.0477451051578,809.0477451051578,809.0477451051578
2145,821.9925090268403,821.9925090268403,821.9925090268403,821.9925090268403,821.9925090268403,821.9925090268403,821.9925090268403,821.9925090268403,821.9925090268403,821.9925090268403,821.9925090268403,821.9925090268403,821.9925090268403,821.9925090268403,821.9925090268403,821.9925090268403,821.9925090268403,821.9925090268403,821.9925090268403,821.9925090268403
2146,835.1443891712698,835.1443891712698,835.1443891712698,835.1443891712698,835.1443891712698,835.1443891712698,835.1443891712698,835.1443891712698,835.1443891712698,835.1443891712698,835.1443891712698,835.1443891712698,835.1443891712698,835.1443891712698,835.1443891712698,835.1443891712698,835.1443891712698,835.1443891712698,835.1443891712698,835.1443891712698
2147,848.5066993980101,848.5066993980101,848.5066993980101,848.5066993980101,848.5066993980101,848.5066993980101,848.5066993980101,848.5066993980101,848.5066993980101,848.5066993980101,848.5066993980101,848.5066993980101,848.5066993980101,848.5066993980101,848.5066993980101,848.5066993980101,848.5066993980101,848.5066993980101,848.5066993980101,848.5066993980101
2148,862.0828065883783,862.0828065883783,862.0828065883783,862.0828065883783,862.0828065883783,862.0828065883783,862.0828065883783,862.0828065883783,862.0828065883783,862.0828065883783,862.0828065883783,862.0828065883783,862.0828065883783,862.0828065883783,862.0828065883783,862.0828065883783,862.0828065883783,862.0828065883783,862.0828065883783,862.0828065883783
2149,875.8761314937922,875.8761314937922,875.8761314937922,875.8761314937922,875.8761314937922,875.8761314937922,875.8761314937922,875.8761314937922,875.8761314937922,875.8761314937922,875.8761314937922,875.8761314937922,875.8761314937922,875.8761314937922,875.8761314937922,875.8761314937922,875.8761314937922,875.8761314937922,875.8761314937922,875.8761314937922
2150,889.890149597693,889.890149597693,889.890149597693,889.890149597693,889.890149597693,889.890149597693,889.890149597693,889.890149597693,889.890149597693,889.890149597693,889.890149597693,889.890149597693,889.890149597693,889.890149597693,889.890149597693,889.890149597693,889.890149597693,889.890149597693,889.890149597693,889.890149597693
2151,904.1283919912561,904.1283919912561,904.1283919912561,904.1283919912561,904.1283919912561,904.1283919912561,904.1283919912561,904.1283919912561,904.1283919912561,904.1283919912561,904.1283919912561,904.1283919912561,904.1283919912561,904.1283919912561,904.1283919912561,904.1283919912561,904.1283919912561,904.1283919912561,904.1283919912561,904.1283919912561
2152,918.5944462631162,918.5944462631162,918.5944462631162,918.5944462631162,918.5944462631162,918.5944462631162,918.5944462631162,918.5944462631162,918.5944462631162,918.5944462631162,918.5944462631162,918.5944462631162,918.5944462631162,918.5944462631162,918.5944462631162,918.5944462631162,918.5944462631162,918.5944462631162,918.5944462631162,918.5944462631162
2153,933.291957403326,933.291957403326,933.291957403326,933.291957403326,933.291957403326,933.291957403326,933.291957403326,933.291957403326,933.291957403326,933.291957403326,933.291957403326,933.291957403326,933.291957403326,933.291957403326,933.291957403326,933.291957403326,933.291957403326,933.291957403326,933.291957403326,933.291957403326
2154,948.2246287217793,948.2246287217793,948.2246287217793,948.2246287217793,948.2246287217793,948.2246287217793,948.2246287217793,948.2246287217793,948.2246287217793,948.2246287217793,948.2246287217793,948.2246287217793,948.2246287217793,948.2246287217793,948.2246287217793,948.2246287217793,948.2246287217793,948.2246287217793,948.2246287217793,948.2246287217793
2155,963.3962227813279,963.3962227813279,963.3962227813279,963.3962227813279,963.3962227813279,963.3962227813279,963.3962227813279,963.3962227813279,963.3962227813279,963.3962227813279,963.3962227813279,963.3962227813279,963.3962227813279,963.3962227813279,963.3962227813279,963.3962227813279,963.3962227813279,963.3962227813279,963.3962227813279,963.3962227813279
2156,978.810562345829,978.810562345829,978.810562345829,978.810562345829,978.810562345829,978.810562345829,978.810562345829,978.810562345829,978.810562345829,978.810562345829,978.810562345829,978.810562345829,978.810562345829,978.810562345829,978.810562345829,978.810562345829,978.810562345829,978.810562345829,978.810562345829,978.810562345829
2157,994.4715313433622,994.4715313433622,994.4715313433622,994.4715313433622,994.4715313433622,994.4715313433622,994.4715313433622,994.4715313433622,994.4715313433622,994.4715313433622,994.4715313433622,994.4715313433622,994.4715313433622,994.4715313433622,994.4715313433622,994.4715313433622,994.4715313433622,994.4715313433622,994.4715313433622,994.4715313433622
2158,1010.3830758448561,1010.3830758448561,1010.3830758448561,1010.3830758448561,1010.3830758448561,1010.3830758448561,1010.3830758448561,1010.3830758448561,1010.3830758448561,1010.3830758448561,1010.3830758448561,1010.3830758448561,1010.3830758448561,1010.3830758448561,1010.3830758448561,1010.3830758448561,1010.3830758448561,1010.3830758448561,1010.3830758448561,1010.3830758448561
2159,1026.5492050583737,1026.5492050583737,1026.5492050583737,1026.5492050583737,1026.5492050583737,1026.5492050583737,1026.5492050583737,1026.5492050583737,1026.5492050583737,1026.5492050583737,1026.5492050583737,1026.5492050583737,1026.5492050583737,1026.5492050583737,1026.5492050583737,1026.5492050583737,1026.5492050583737,1026.5492050583737,1026.5492050583737,1026.5492050583737
2160,1042.9739923393079,1042.9739923393079,1042.9739923393079,1042.9739923393079,1042.9739923393079,1042.9739923393079,1042.9739923393079,1042.9739923393079,1042.9739923393079,1042.9739923393079,1042.9739923393079,1042.9739923393079,1042.9739923393079,1042.9739923393079,1042.9739923393079,1042.9739923393079,1042.9739923393079,1042.9739923393079,1042.9739923393079,1042.9739923393079
2161,1059.6615762167366,1059.6615762167366,1059.6615762167366,1059.6615762167366,1059.6615762167366,1059.6615762167366,1059.6615762167366,1059.6615762167366,1059.6615762167366,1059.6615762167366,1059.6615762167366,1059.6615762167366,1059.6615762167366,1059.6615762167366,1059.6615762167366,1059.6615762167366,1059.6615762167366,1059.6615762167366,1059.6615762167366,1059.6615762167366
2162,1076.6161614362045,1076.6161614362045,1076.6161614362045,1076.6161614362045,1076.6161614362045,1076.6161614362045,1076.6161614362045,1076.6161614362045,1076.6161614362045,1076.6161614362045,1076.6161614362045,1076.6161614362045,1076.6161614362045,1076.6161614362045,1076.6161614362045,1076.6161614362045,1076.6161614362045,1076.6161614362045,1076.6161614362045,1076.6161614362045
2163,1093.8420200191838,1093.8420200191838,1093.8420200191838,1093.8420200191838,1093.8420200191838,1093.8420200191838,1093.8420200191838,1093.8420200191838,1093.8420200191838,1093.8420200191838,1093.8420200191838,1093.8420200191838,1093.8420200191838,1093.8420200191838,1093.8420200191838,1093.8420200191838,1093.8420200191838,1093.8420200191838,1093.8420200191838,1093.8420200191838
2164,1111.3434923394907,1111.3434923394907,1111.3434923394907,1111.3434923394907,1111.3434923394907,1111.3434923394907,1111.3434923394907,1111.3434923394907,1111.3434923394907,1111.3434923394907,1111.3434923394907,1111.3434923394907,1111.3434923394907,1111.3434923394907,1111.3434923394907,1111.3434923394907,1111.3434923394907,1111.3434923394907,1111.3434923394907,1111.3434923394907
2165,1129.1249882169227,1129.1249882169227,1129.1249882169227,1129.1249882169227,1129.1249882169227,1129.1249882169227,1129.1249882169227,1129.1249882169227,1129.1249882169227,1129.1249882169227,1129.1249882169227,1129.1249882169227,1129.1249882169227,1129.1249882169227,1129.1249882169227,1129.1249882169227,1129.1249882169227,1129.1249882169227,1129.1249882169227,1129.1249882169227
2166,1147.1909880283936,1147.1909880283936,1147.1909880283936,1147.1909880283936,1147.1909880283936,1147.1909880283936,1147.1909880283936,1147.1909880283936,1147.1909880283936,1147.1909880283936,1147.1909880283936,1147.1909880283936,1147.1909880283936,1147.1909880283936,1147.1909880283936,1147.1909880283936,1147.1909880283936,1147.1909880283936,1147.1909880283936,1147.1909880283936
2167,1165.5460438368477,1165.5460438368477,1165.5460438368477,1165.5460438368477,1165.5460438368477,1165.5460438368477,1165.5460438368477,1165.5460438368477,1165.5460438368477,1165.5460438368477,1165.5460438368477,1165.5460438368477,1165.5460438368477,1165.5460438368477,1165.5460438368477,1165.5460438368477,1165.5460438368477,1165.5460438368477,1165.5460438368477,1165.5460438368477
2168,1184.1947805382374,1184.1947805382374,1184.1947805382374,1184.1947805382374,1184.1947805382374,1184.1947805382374,1184.1947805382374,1184.1947805382374,1184.1947805382374,1184.1947805382374,1184.1947805382374,1184.1947805382374,1184.1947805382374,1184.1947805382374,1184.1947805382374,1184.1947805382374,1184.1947805382374,1184.1947805382374,1184.1947805382374,1184.1947805382374
2169,1203.1418970268494,1203.1418970268494,1203.1418970268494,1203.1418970268494,1203.1418970268494,1203.1418970268494,1203.1418970268494,1203.1418970268494,1203.1418970268494,1203.1418970268494,1203.1418970268494,1203.1418970268494,1203.1418970268494,1203.1418970268494,1203.1418970268494,1203.1418970268494,1203.1418970268494,1203.1418970268494,1203.1418970268494,1203.1418970268494
2170,1222.3921673792786,1222.3921673792786,1222.3921673792786,1222.3921673792786,1222.3921673792786,1222.3921673792786,1222.3921673792786,1222.3921673792786,1222.3921673792786,1222.3921673792786,1222.3921673792786,1222.3921673792786,1222.3921673792786,1222.3921673792786,1222.3921673792786,1222.3921673792786,1222.3921673792786,1222.3921673792786,1222.3921673792786,1222.3921673792786
2171,1241.9504420573471,1241.9504420573471,1241.9504420573471,1241.9504420573471,1241.9504420573471,1241.9504420573471,1241.9504420573471,1241.9504420573471,1241.9504420573471,1241.9504420573471,1241.9504420573471,1241.9504420573471,1241.9504420573471,1241.9504420573471,1241.9504420573471,1241.9504420573471,1241.9504420573471,1241.9504420573471,1241.9504420573471,1241.9504420573471
2172,1261.8216491302646,1261.8216491302646,1261.8216491302646,1261.8216491302646,1261.8216491302646,1261.8216491302646,1261.8216491302646,1261.8216491302646,1261.8216491302646,1261.8216491302646,1261.8216491302646,1261.8216491302646,1261.8216491302646,1261.8216491302646,1261.8216491302646,1261.8216491302646,1261.8216491302646,1261.8216491302646,1261.8216491302646,1261.8216491302646
2173,1282.0107955163492,1282.0107955163492,1282.0107955163492,1282.0107955163492,1282.0107955163492,1282.0107955163492,1282.0107955163492,1282.0107955163492,1282.0107955163492,1282.0107955163492,1282.0107955163492,1282.0107955163492,1282.0107955163492,1282.0107955163492,1282.0107955163492,1282.0107955163492,1282.0107955163492,1282.0107955163492,1282.0107955163492,1282.0107955163492
2174,1302.5229682446106,1302.5229682446106,1302.5229682446106,1302.5229682446106,1302.5229682446106,1302.5229682446106,1302.5229682446106,1302.5229682446106,1302.5229682446106,1302.5229682446106,1302.5229682446106,1302.5229682446106,1302.5229682446106,1302.5229682446106,1302.5229682446106,1302.5229682446106,1302.5229682446106,1302.5229682446106,1302.5229682446106,1302.5229682446106
2175,1323.3633357365243,1323.3633357365243,1323.3633357365243,1323.3633357365243,1323.3633357365243,1323.3633357365243,1323.3633357365243,1323.3633357365243,1323.3633357365243,1323.3633357365243,1323.3633357365243,1323.3633357365243,1323.3633357365243,1323.3633357365243,1323.3633357365243,1323.3633357365243,1323.3633357365243,1323.3633357365243,1323.3633357365243,1323.3633357365243
2176,1344.5371491083088,1344.5371491083088,1344.5371491083088,1344.5371491083088,1344.5371491083088,1344.5371491083088,1344.5371491083088,1344.5371491083088,1344.5371491083088,1344.5371491083088,1344.5371491083088,1344.5371491083088,1344.5371491083088,1344.5371491083088,1344.5371491083088,1344.5371491083088,1344.5371491083088,1344.5371491083088,1344.5371491083088,1344.5371491083088
2177,1366.0497434940419,1366.0497434940419,1366.0497434940419,1366.0497434940419,1366.0497434940419,1366.0497434940419,1366.0497434940419,1366.0497434940419,1366.0497434940419,1366.0497434940419,1366.0497434940419,1366.0497434940419,1366.0497434940419,1366.0497434940419,1366.0497434940419,1366.0497434940419,1366.0497434940419,1366.0497434940419,1366.0497434940419,1366.0497434940419
2178,1387.9065393899466,1387.9065393899466,1387.9065393899466,1387.9065393899466,1387.9065393899466,1387.9065393899466,1387.9065393899466,1387.9065393899466,1387.9065393899466,1387.9065393899466,1387.9065393899466,1387.9065393899466,1387.9065393899466,1387.9065393899466,1387.9065393899466,1387.9065393899466,1387.9065393899466,1387.9065393899466,1387.9065393899466,1387.9065393899466
2179,1410.1130440201857,1410.1130440201857,1410.1130440201857,1410.1130440201857,1410.1130440201857,1410.1130440201857,1410.1130440201857,1410.1130440201857,1410.1130440201857,1410.1130440201857,1410.1130440201857,1410.1130440201857,1410.1130440201857,1410.1130440201857,1410.1130440201857,1410.1130440201857,1410.1130440201857,1410.1130440201857,1410.1130440201857,1410.1130440201857
2180,1432.6748527245088,1432.6748527245088,1432.6748527245088,1432.6748527245088,1432.6748527245088,1432.6748527245088,1432.6748527245088,1432.6748527245088,1432.6748527245088,1432.6748527245088,1432.6748527245088,1432.6748527245088,1432.6748527245088,1432.6748527245088,1432.6748527245088,1432.6748527245088,1432.6748527245088,1432.6748527245088,1432.6748527245088,1432.6748527245088
2181,1455.5976503681009,1455.5976503681009,1455.5976503681009,1455.5976503681009,1455.5976503681009,1455.5976503681009,1455.5976503681009,1455.5976503681009,1455.5976503681009,1455.5976503681009,1455.5976503681009,1455.5976503681009,1455.5976503681009,1455.5976503681009,1455.5976503681009,1455.5976503681009,1455.5976503681009,1455.5976503681009,1455.5976503681009,1455.5976503681009
2182,1478.8872127739905,1478.8872127739905,1478.8872127739905,1478.8872127739905,1478.8872127739905,1478.8872127739905,1478.8872127739905,1478.8872127739905,1478.8872127739905,1478.8872127739905,1478.8872127739905,1478.8872127739905,1478.8872127739905,1478.8872127739905,1478.8872127739905,1478.8872127739905,1478.8872127739905,1478.8872127739905,1478.8872127739905,1478.8872127739905
2183,1502.5494081783745,1502.5494081783745,1502.5494081783745,1502.5494081783745,1502.5494081783745,1502.5494081783745,1502.5494081783745,1502.5494081783745,1502.5494081783745,1502.5494081783745,1502.5494081783745,1502.5494081783745,1502.5494081783745,1502.5494081783745,1502.5494081783745,1502.5494081783745,1502.5494081783745,1502.5494081783745,1502.5494081783745,1502.5494081783745
2184,1526.5901987092284,1526.5901987092284,1526.5901987092284,1526.5901987092284,1526.5901987092284,1526.5901987092284,1526.5901987092284,1526.5901987092284,1526.5901987092284,1526.5901987092284,1526.5901987092284,1526.5901987092284,1526.5901987092284,1526.5901987092284,1526.5901987092284,1526.5901987092284,1526.5901987092284,1526.5901987092284,1526.5901987092284,1526.5901987092284
2185,1551.0156418885758,1551.0156418885758,1551.0156418885758,1551.0156418885758,1551.0156418885758,1551.0156418885758,1551.0156418885758,1551.0156418885758,1551.0156418885758,1551.0156418885758,1551.0156418885758,1551.0156418885758,1551.0156418885758,1551.0156418885758,1551.0156418885758,1551.0156418885758,1551.0156418885758,1551.0156418885758,1551.0156418885758,1551.0156418885758
2186,1575.8318921587934,1575.8318921587934,1575.8318921587934,1575.8318921587934,1575.8318921587934,1575.8318921587934,1575.8318921587934,1575.8318921587934,1575.8318921587934,1575.8318921587934,1575.8318921587934,1575.8318921587934,1575.8318921587934,1575.8318921587934,1575.8318921587934,1575.8318921587934,1575.8318921587934,1575.8318921587934,1575.8318921587934,1575.8318921587934
2187,1601.0452024333338,1601.0452024333338,1601.0452024333338,1601.0452024333338,1601.0452024333338,1601.0452024333338,1601.0452024333338,1601.0452024333338,1601.0452024333338,1601.0452024333338,1601.0452024333338,1601.0452024333338,1601.0452024333338,1601.0452024333338,1601.0452024333338,1601.0452024333338,1601.0452024333338,1601.0452024333338,1601.0452024333338,1601.0452024333338
2188,1626.6619256722674,1626.6619256722674,1626.6619256722674,1626.6619256722674,1626.6619256722674,1626.6619256722674,1626.6619256722674,1626.6619256722674,1626.6619256722674,1626.6619256722674,1626.6619256722674,1626.6619256722674,1626.6619256722674,1626.6619256722674,1626.6619256722674,1626.6619256722674,1626.6619256722674,1626.6619256722674,1626.6619256722674,1626.6619256722674
