"time","country","Y_pc"
2087,BEL,114259.8781455922
2087,BEN,35679.37651131966
2087,BFA,26345.634032503323
2087,BGD,47240.20659969368
2087,BGR,83909.93445449702
2087,BHR,103709.82045063346
2087,BHS,64763.83921994131
2087,BIH,39479.786835833256
2087,BLR,71848.90919660495
2087,BLZ,28657.310329141164
2087,BOL,64443.595239103575
2087,BRA,42102.03974505653
2087,BRB,39153.134039343866
2087,BRN,117222.74129621361
2087,BTN,78868.0375187577
2087,BWA,44975.73339649026
2087,CAF,15219.078806367395
2087,CAN,90697.02931554083
2087,CHE,130632.25722274862
2087,CHL,81891.40137601964
2087,CHN,55041.40653169413
2087,CIV,79803.12466961029
2087,CMR,36523.52174298694
2087,COD,32505.263693281257
2087,COG,28193.956915502644
2087,COL,54159.43417171518
2087,COM,24692.406173342995
2087,CPV,43791.191762827824
2087,CRI,61802.946077757966
2087,CUB,35530.35898982648
2087,CYP,60810.970584251416
2087,CZE,131852.94807229616
2087,DEU,98135.73166813765
2087,DJI,32964.27553816716
2087,DNK,110099.3103900481
2087,DOM,63217.07923992056
2087,DZA,39192.39729317189
2087,ECU,53201.93639393478
2087,EGY,63615.98354674026
2087,ERI,7021.245519200263
2087,ESP,81065.59338130917
2087,EST,128702.06706933954
2087,ETH,41100.5455237002
2087,FIN,101961.45972305082
2087,FJI,61400.727177024106
2087,FRA,95805.089694364
2087,GAB,47156.297252094475
2087,GBR,97863.91427934548
2087,GEO,89923.04489374254
2087,GHA,33342.66320100696
2087,GIN,28857.927695674345
2087,GMB,21999.37306470567
2087,GNB,34726.089426330465
2087,GNQ,44596.330430946036
2087,GRC,83031.92711059317
2087,GTM,54041.003692013444
2087,GUY,48245.026086643215
2087,HKG,94036.77625201739
2087,HND,41960.747561827855
2087,HRV,62472.3687002408
2087,HTI,28624.371687959137
2087,HUN,118273.62673034286
2087,IDN,77456.99754114458
2087,IND,43688.603912627994
2087,IRL,213402.92789751547
2087,IRN,44803.11040213921
2087,IRQ,33468.084861412135
2087,ISL,154589.33421166363
2087,ISR,98474.21679082443
2087,ITA,91328.27346268299
2087,JAM,35138.816215044455
2087,JOR,68192.60426756514
2087,JPN,78467.45524353441
2087,KAZ,72216.21930900899
2087,KEN,29777.365917093204
2087,KGZ,40494.53862689291
2087,KHM,37445.98550842435
2087,KOR,113426.8728048816
2087,KWT,85504.68582046064
2087,LAO,52062.96788475732
2087,LBN,51720.37000030758
2087,LBR,24119.98876899575
2087,LBY,54631.50870624302
2087,LCA,68906.12809444542
2087,LKA,74180.29208700272
2087,LSO,38519.95832033644
2087,LTU,97266.09481993482
2087,LUX,155090.47696087277
2087,LVA,95668.68035715914
2087,MAC,157195.38160242335
2087,MAR,62260.57370207447
2087,MDA,64817.509551722265
2087,MDG,25863.17014010636
2087,MDV,71101.13570437004
2087,MEX,67977.08036041398
2087,MKD,61023.48630614461
2087,MLI,18565.564640302648
2087,MLT,129790.65486621251
2087,MMR,24359.82684040668
2087,MNE,58564.080393980264
2087,MNG,72744.30273408581
2087,MOZ,19494.40008404879
2087,MRT,34572.45978337552
2087,MUS,77952.22392899216
2087,MWI,16411.01317114656
2087,MYS,96481.4007622644
2087,NAM,36665.38068436991
2087,NER,18154.011144074153
2087,NGA,44269.99123962937
2087,NIC,56386.88201106794
2087,NLD,109927.74457498593
2087,NOR,90609.55479371057
2087,NPL,28478.946055770575
2087,NZL,97592.26702271806
2087,OMN,64925.85038082307
2087,PAK,38513.761498233594
2087,PAN,97523.36378441183
2087,PER,55065.899591804926
2087,PHL,51030.7301372786
2087,PNG,33643.71271817959
2087,POL,92440.62808311371
2087,PRT,91258.75979687288
2087,PRY,91632.74557116826
2087,PSE,53553.32429009712
2087,PYF,36469.07862214787
2087,QAT,114211.3191205973
2087,ROU,96963.5118815645
2087,RUS,83869.9477619082
2087,RWA,24966.24246465016
2087,SAU,95170.63191169738
2087,SDN,50046.1957221557
2087,SEN,35318.107447797775
2087,SGP,112471.92056253567
2087,SLB,27719.34880201366
2087,SLE,21459.52777601317
2087,SLV,37601.173675522325
2087,SRB,42431.67166182781
2087,STP,23179.388267105598
2087,SUR,72316.13363571178
2087,SVK,97134.01494490227
2087,SVN,98116.6699545943
2087,SWE,113604.3300457714
2087,SWZ,57184.19352129965
2087,SYR,37976.577259135775
2087,TCD,20929.24882548342
2087,TGO,32758.382663858556
2087,THA,95161.0969364178
2087,TJK,27999.64787517811
2087,TKM,89889.9032821084
2087,TLS,32534.047193456132
2087,TON,26725.609203304593
2087,TUN,41814.41360123679
2087,TUR,86813.70000114743
2087,TWN,102343.4097796222
2087,TZA,27355.411757305377
2087,UGA,27103.23404646108
2087,UKR,67579.3815329387
2087,URY,73971.99664458676
2087,USA,89766.12966282507
2087,UZB,57166.36042374803
2087,VCT,43985.85076067642
2087,VNM,55401.34451617168
2087,VUT,39110.44838359005
2087,WSM,26253.764129343588
2087,YEM,11800.035323475111
2087,ZAF,43537.019795826825
2087,ZMB,43184.466502312054
2087,ZWE,19725.168257139965
2088,ABW,95101.04191720678
2088,AFG,16288.422167946535
2088,AGO,17987.13297264013
2088,ALB,43543.84039045821
2088,ARE,111091.75123298644
2088,ARG,68292.93753317949
2088,ARM,56278.494380207965
2088,AUS,88888.25142261383
2088,AUT,118088.76337779344
2088,AZE,42454.26058957757
2088,BDI,15872.9566269049
2088,BEL,115661.26928241328
2088,BEN,36952.71486205363
2088,BFA,27212.568660725916
2088,BGD,48536.067994273006
2088,BGR,84849.83058308954
2088,BHR,104791.85097671622
2088,BHS,65463.08568825978
2088,BIH,39882.36253081573
2088,BLR,72739.40398715943
2088,BLZ,29251.54393178477
2088,BOL,65939.82216032138
2088,BRA,42744.75680897882
2088,BRB,39679.548685092166
2088,BRN,118351.0719772218
2088,BTN,80077.25043023106
2088,BWA,45546.31066694911
2088,CAF,15784.223046321957
2088,CAN,91803.00996294901
2088,CHE,132793.969301013
2088,CHL,83172.21113628717
2088,CHN,55647.841091753166
2088,CIV,81685.2406826362
2088,CMR,37523.073903287965
2088,COD,33611.148174811664
2088,COG,28807.170931047316
2088,COL,55190.32256017963
2088,COM,25236.778868642803
2088,CPV,44802.006535164444
2088,CRI,62783.45854320227
2088,CUB,36356.88421194127
2088,CYP,61744.42073213975
2088,CZE,133611.43491001037
2088,DEU,99549.34571103884
2088,DJI,33550.9408975972
2088,DNK,111808.35657993527
2088,DOM,64255.50313171817
2088,DZA,40022.7457271039
2088,ECU,54358.89736937795
2088,EGY,64745.48933034191
2088,ERI,7344.2539680518385
2088,ESP,82377.0591362631
2088,EST,130422.79742574262
2088,ETH,42541.594587804575
2088,FIN,103283.24551303785
2088,FJI,62438.17788383362
2088,FRA,96965.40972550627
2088,GAB,48052.283769061854
2088,GBR,99041.28130862363
2088,GEO,91524.40695344225
2088,GHA,33997.74018532542
2088,GIN,29538.107433912217
2088,GMB,22606.3133896353
2088,GNB,35937.78008486685
2088,GNQ,45121.227119829266
2088,GRC,84264.33595338777
2088,GTM,55414.74671528496
2088,GUY,49000.36546044577
2088,HKG,94611.63358472552
2088,HND,43121.89114991688
2088,HRV,63167.86528662984
2088,HTI,29545.051226103456
2088,HUN,120221.59484822581
2088,IDN,78899.3932676215
2088,IND,44572.18723382108
2088,IRL,214852.00659619417
2088,IRN,45556.8731691267
2088,IRQ,34334.30494803421
2088,ISL,156678.47300379947
2088,ISR,99737.70526720723
2088,ITA,92703.46759926433
2088,JAM,35933.94827926731
2088,JOR,69522.73092611555
2088,JPN,79495.81175038294
2088,KAZ,72882.16659396671
2088,KEN,30408.739126369943
2088,KGZ,41351.57478948901
2088,KHM,38486.07732185577
2088,KOR,114729.68203379998
2088,KWT,86258.73735649121
2088,LAO,53302.96128278165
2088,LBN,52393.874496188495
2088,LBR,24947.05630173656
2088,LBY,55395.8903559618
2088,LCA,70403.42515026173
2088,LKA,75516.80078022684
2088,LSO,39810.83080841399
2088,LTU,98247.84020167292
2088,LUX,156583.27199633903
2088,LVA,96894.49628907104
2088,MAC,157817.80850559572
2088,MAR,63516.10629787118
2088,MDA,65986.2194642994
2088,MDG,26783.67221800958
2088,MDV,72252.88988239839
2088,MEX,69226.8859206854
2088,MKD,61767.04676181223
2088,MLI,18997.12200514524
2088,MLT,131230.98980629706
2088,MMR,24859.700201183627
2088,MNE,59303.08861261418
2088,MNG,73825.95789285593
2088,MOZ,20227.66291219026
2088,MRT,35458.09735518857
2088,MUS,79151.24938342308
2088,MWI,17038.75188889535
2088,MYS,97891.1154418327
2088,NAM,37234.3495215164
2088,NER,18917.76878857636
2088,NGA,45498.23685599918
2088,NIC,57907.25725392117
2088,NLD,111387.91915850037
2088,NOR,92057.5605856291
2088,NPL,29187.71575232698
2088,NZL,99422.78631586565
2088,OMN,65872.59109016221
2088,PAK,39568.390031005736
2088,PAN,98751.37456056215
2088,PER,55944.31080574082
2088,PHL,52266.20289961092
2088,PNG,34657.1370122018
2088,POL,93576.54789927402
2088,PRT,92732.55074319907
2088,PRY,93753.66745762397
2088,PSE,54688.03876618444
2088,PYF,37195.94793207889
2088,QAT,115070.41873580286
2088,ROU,98235.7372510649
2088,RUS,84758.25878095058
2088,RWA,25708.729968909418
2088,SAU,96399.89159672422
2088,SDN,50849.596372745626
2088,SEN,36415.408310582076
2088,SGP,112970.15703241674
2088,SLB,28520.580891700432
2088,SLE,22172.7133665443
2088,SLV,38392.169501070166
2088,SRB,43081.52856093399
2088,STP,23589.48766408936
2088,SUR,73629.07881694539
2088,SVK,98359.43711099331
2088,SVN,99326.75377929953
2088,SWE,114922.36814872785
2088,SWZ,58624.7901444212
2088,SYR,38792.41215388414
2088,TCD,21649.54064400956
2088,TGO,34080.32129344385
2088,THA,96780.1772283573
2088,TJK,28604.738766333103
2088,TKM,90342.01718326584
2088,TLS,33501.42220860245
2088,TON,27436.124906909718
2088,TUN,42286.50027229319
2088,TUR,88108.9231179109
2088,TWN,103161.05782412972
2088,TZA,28156.66843213403
2088,UGA,27995.98794086961
2088,UKR,68783.33927469386
2088,URY,75047.43263773315
2088,USA,90257.44993016563
2088,UZB,58187.95902507558
2088,VCT,44893.02726873116
2088,VNM,56569.65925563325
2088,VUT,40305.45459703754
2088,WSM,26930.93219596922
2088,YEM,12061.280555227178
2088,ZAF,44167.96768771508
2088,ZMB,44534.86570980359
2088,ZWE,20158.799310861465
2089,ABW,96138.60107040328
2089,AFG,16967.145757006096
2089,AGO,18688.064004008353
2089,ALB,44265.48636636933
2089,ARE,112200.41765056031
2089,ARG,69160.19348319847
2089,ARM,57112.38719109467
2089,AUS,89901.59924495415
2089,AUT,119616.95890884846
2089,AZE,43554.605192050054
2089,BDI,16426.816396085615
2089,BEL,117081.7029153681
2089,BEN,38262.81417468206
2089,BFA,28100.233585630704
2089,BGD,49857.36395753197
2089,BGR,85795.52100849237
2089,BHR,105875.82809386872
2089,BHS,66168.04866826147
2089,BIH,40283.150627806084
2089,BLR,73640.90055399087
2089,BLZ,29851.00665225277
2089,BOL,67456.10009306968
2089,BRA,43392.95174110063
2089,BRB,40208.03463024167
2089,BRN,119489.77122239443
2089,BTN,81290.87796028932
2089,BWA,46117.93698770433
2089,CAF,16365.804813607416
2089,CAN,92926.16497224131
2089,CHE,135013.25990989455
2089,CHL,84470.03936072714
2089,CHN,56258.16778571867
2089,CIV,83587.01288711009
2089,CMR,38540.71896721983
2089,COD,34742.51698870768
2089,COG,29427.854723288365
2089,COL,56233.52813168863
2089,COM,25785.92192974937
2089,CPV,45829.99397385019
2089,CRI,63771.77695779218
2089,CUB,37200.3839518148
2089,CYP,62689.4024201824
2089,CZE,135394.4719896068
2089,DEU,100995.29577227571
2089,DJI,34139.84996008721
2089,DNK,113554.85606329779
2089,DOM,65302.72998117411
2089,DZA,40868.69058412255
2089,ECU,55535.11391573553
2089,EGY,65881.74617931404
2089,ERI,7682.036246096217
2089,ESP,83719.90453739153
2089,EST,132165.29570832336
2089,ETH,44022.696611619394
2089,FIN,104626.35036346209
2089,FJI,63483.00989835041
2089,FRA,98142.54372375444
2089,GAB,48962.731006677284
2089,GBR,100234.29604327348
2089,GEO,93145.66747675303
2089,GHA,34656.6024743552
2089,GIN,30223.9541695527
2089,GMB,23223.826888888427
2089,GNB,37181.418881383375
2089,GNQ,45646.73488667043
2089,GRC,85513.6316246851
2089,GTM,56809.569886984194
2089,GUY,49754.80139812585
2089,HKG,95186.73975112314
2089,HND,44305.173417026715
2089,HRV,63871.294501429846
2089,HTI,30487.07890226785
2089,HUN,122199.49664079725
2089,IDN,80357.47389394419
2089,IND,45466.14167491137
2089,IRL,216323.87155836832
2089,IRN,46321.176222000235
2089,IRQ,35222.37576379683
2089,ISL,158794.8039857921
2089,ISR,101009.20523445972
2089,ITA,94106.03010909929
2089,JAM,36740.54056477114
2089,JOR,70862.03435769504
2089,JPN,80543.54541034596
2089,KAZ,73551.33063215375
2089,KEN,31046.175058616755
2089,KGZ,42217.225803636014
2089,KHM,39548.59328173989
2089,KOR,116048.8033290359
2089,KWT,87016.27119478532
2089,LAO,54560.949619182116
2089,LBN,53069.42152594477
2089,LBR,25793.792561509203
2089,LBY,56164.979630356065
2089,LCA,71918.66912366357
2089,LKA,76863.67885300782
2089,LSO,41134.242091735694
2089,LTU,99236.01674856052
2089,LUX,158114.64213284565
2089,LVA,98138.89822558273
2089,MAC,158454.47977369447
2089,MAR,64786.700382621166
2089,MDA,67164.14938541215
2089,MDG,27729.994364707545
2089,MDV,73418.54662583125
2089,MEX,70492.50023938756
2089,MKD,62513.962192588195
2089,MLI,19432.57619436583
2089,MLT,132678.84570977397
2089,MMR,25366.91901693549
2089,MNE,60046.56179201389
2089,MNG,74916.2083328826
2089,MOZ,20983.35973541197
2089,MRT,36359.06808021143
2089,MUS,80355.6938021138
2089,MWI,17686.97661520474
2089,MYS,99310.5057333875
2089,NAM,37802.40559102038
2089,NER,19708.14886604985
2089,NGA,46746.055618375845
2089,NIC,59453.23561213685
2089,NLD,112876.95980619057
2089,NOR,93548.83741665781
2089,NPL,29907.486031634104
2089,NZL,101292.0509803446
2089,OMN,66828.04686307907
2089,PAK,40643.017984988925
2089,PAN,99984.13902331346
2089,PER,56830.22807706431
2089,PHL,53522.58451912381
2089,PNG,35697.67854277029
2089,POL,94725.74000044256
2089,PRT,94234.1828243875
2089,PRY,95908.1429305279
2089,PSE,55829.15382254849
2089,PYF,37937.70288913129
2089,QAT,115937.90839574403
2089,ROU,99520.4956200495
2089,RUS,85657.52759891521
2089,RWA,26467.337923912557
2089,SAU,97640.18427564211
2089,SDN,51653.30019318606
2089,SEN,37536.86395472568
2089,SGP,113475.56645738072
2089,SLB,29340.637291391227
2089,SLE,22903.679676117714
2089,SLV,39189.59814388558
2089,SRB,43738.166521487634
2089,STP,23999.71468775201
2089,SUR,74955.5632280231
2089,SVK,99597.20960801381
2089,SVN,100554.25371897605
2089,SWE,116260.43556853602
2089,SWZ,60086.723625586186
2089,SYR,39621.272837369535
2089,TCD,22388.58691949819
2089,TGO,35446.62828756476
2089,THA,98413.65946861362
2089,TJK,29215.491539265957
2089,TKM,90788.72792767426
2089,TLS,34491.987421727914
2089,TON,28161.156695784157
2089,TUN,42755.9180185314
2089,TUR,89417.67452282168
2089,TWN,103982.71429086835
2089,TZA,28974.672317215318
2089,UGA,28910.518655091913
2089,UKR,70007.61614087691
2089,URY,76131.67291563509
2089,USA,90748.17940099387
2089,UZB,59219.87953303888
2089,VCT,45811.636282550244
2089,VNM,57754.69098668327
2089,VUT,41532.076802878364
2089,WSM,27621.273864973664
2089,YEM,12325.75082011702
2089,ZAF,44801.50298860658
2089,ZMB,45917.54870582379
2089,ZWE,20596.006375407815
2090,ABW,97168.44360727863
2090,AFG,17674.21011079853
2090,AGO,19418.688176624808
2090,ALB,44991.78154640376
2090,ARE,113324.19635266233
2090,ARG,70030.19245280663
2090,ARM,57950.60882685647
2090,AUS,90925.55683550565
2090,AUT,121171.34080998815
2090,AZE,44689.2980128784
2090,BDI,16994.97265468876
2090,BEL,118520.57736908598
2090,BEN,39608.7806637803
2090,BFA,29007.404324816267
2090,BGD,51202.54135590905
2090,BGR,86746.01244172285
2090,BHR,106957.52317486456
2090,BHS,66877.10681463384
2090,BIH,40681.819858448944
2090,BLR,74553.34645615748
2090,BLZ,30454.665255759206
2090,BOL,68990.80413820475
2090,BRA,44045.250338658814
2090,BRB,40737.40542201008
2090,BRN,120634.62404251633
2090,BTN,82508.22053657628
2090,BWA,46688.47175275078
2090,CAF,16963.612115655807
2090,CAN,94065.85281181398
2090,CHE,137290.02875288797
2090,CHL,85784.49603858669
2090,CHN,56871.47634541742
2090,CIV,85505.08494268845
2090,CMR,39575.42973519966
2090,COD,35898.935886513354
2090,COG,30055.09094323547
2090,COL,57287.513532439494
2090,COM,26339.180435429185
2090,CPV,46874.62441678966
2090,CRI,64766.09281536472
2090,CUB,38060.03212133035
2090,CYP,63644.49709275032
2090,CZE,137201.49641067965
2090,DEU,102473.21084386458
2090,DJI,34729.403044994404
2090,DNK,115338.91298579892
2090,DOM,66356.94845242726
2090,DZA,41729.38188073883
2090,ECU,56729.48046358704
2090,EGY,67022.76587272028
2090,ERI,8034.860082030507
2090,ESP,85092.7851358914
2090,EST,133929.9842527743
2090,ETH,45543.80163042447
2090,FIN,105991.29624100163
2090,FJI,64533.78880450896
2090,FRA,99335.60818477915
2090,GAB,49886.09821308668
2090,GBR,101442.73413331796
2090,GEO,94786.20058813202
2090,GHA,35317.755020740464
2090,GIN,30914.464301342272
2090,GMB,23851.171514910897
2090,GNB,38456.364567415396
2090,GNQ,46171.35919892784
2090,GRC,86777.99280900315
2090,GTM,58223.927522260834
2090,GUY,50506.52246148838
2090,HKG,95759.52979533476
2090,HND,45509.44797625668
2090,HRV,64581.715950562626
2090,HTI,31450.1239818136
2090,HUN,124206.18026806026
2090,IDN,81829.19650379784
2090,IND,46368.64434042662
2090,IRL,217818.5278874509
2090,IRN,47095.11786909411
2090,IRQ,36131.24648010501
2090,ISL,160939.62280576187
2090,ISR,102285.95715967065
2090,ITA,95534.52498947675
2090,JAM,37557.692667909185
2090,JOR,72208.91324424301
2090,JPN,81609.54999171662
2090,KAZ,74223.74221404875
2090,KEN,31689.018534608607
2090,KGZ,43091.75872923513
2090,KHM,40632.40164316933
2090,KOR,117383.10425771966
2090,KWT,87773.1126348837
2090,LAO,55835.251836024196
2090,LBN,53746.10776063834
2090,LBR,26659.69794679169
2090,LBY,56937.10137344649
2090,LCA,73450.14021014216
2090,LKA,78218.69770445183
2090,LSO,42490.32696133912
2090,LTU,100230.48014455481
2090,LUX,159683.49989386427
2090,LVA,99401.93607901536
2090,MAC,159101.66230508295
2090,MAR,66071.51095445137
2090,MDA,68350.88314756575
2090,MDG,28701.990779165913
2090,MDV,74596.10816659541
2090,MEX,71772.34772062584
2090,MKD,63263.541005534586
2090,MLI,19870.77167148327
2090,MLT,134132.62434156606
2090,MMR,25880.595346364484
2090,MNE,60794.16261598987
2090,MNG,76016.68495276706
2090,MOZ,21761.25148992281
2090,MRT,37273.95869097868
2090,MUS,81563.03086694836
2090,MWI,18355.601548372622
2090,MYS,100736.4579217075
2090,NAM,38368.179340737435
2090,NER,20524.878106743745
2090,NGA,48011.663246567536
2090,NIC,61023.104752303305
2090,NLD,114394.59754085193
2090,NOR,95083.87084001512
2090,NPL,30637.49219461473
2090,NZL,103199.23895427512
2090,OMN,67789.34149836891
2090,PAK,41736.443409244726
2090,PAN,101218.58515281315
2090,PER,57722.54146022627
2090,PHL,54798.62351898824
2090,PNG,36765.1523941244
2090,POL,95887.81948201932
2090,PRT,95762.61863426161
2090,PRY,98094.02565294881
2090,PSE,56975.65751126212
2090,PYF,38693.55336467685
2090,QAT,116808.53803464794
2090,ROU,100816.91697731226
2090,RUS,86568.05840886643
2090,RWA,27241.681282795103
2090,SAU,98886.9066172952
2090,SDN,52454.70540936672
2090,SEN,38681.37652479254
2090,SGP,113984.40822018626
2090,SLB,30179.114652785916
2090,SLE,23651.805642719577
2090,SLV,39992.17411589706
2090,SRB,44401.04372198767
2090,STP,24409.35379877285
2090,SUR,76293.27662653293
2090,SVK,100846.76437996754
2090,SVN,101798.27263982376
2090,SWE,117618.71167142046
2090,SWZ,61568.26096004766
2090,SYR,40462.4379278632
2090,TCD,23145.7400831445
2090,TGO,36856.972525567566
2090,THA,100057.73947180767
2090,TJK,29831.75268006568
2090,TKM,91228.4279503026
2090,TLS,35505.30672492843
2090,TON,28900.290673321495
2090,TUN,43221.63741847148
2090,TUR,90738.89630209283
2090,TWN,104806.10879714313
2090,TZA,29808.902836438167
2090,UGA,29846.494745581556
2090,UKR,71251.91988842755
2090,URY,77223.47706027547
2090,USA,91236.65185627247
2090,UZB,60261.16203581451
2090,VCT,46740.52241515485
2090,VNM,58954.728981011875
2090,VUT,42790.02763867588
2090,WSM,28324.345011740475
2090,YEM,12593.041521440266
2090,ZAF,45436.37594415299
2090,ZMB,47331.63111057292
2090,ZWE,21036.026290541926
2091,ABW,98128.97383729351
2091,AFG,18428.759482236397
2091,AGO,20251.198253566425
2091,ALB,45703.38664007236
2091,ARE,114490.59218190383
2091,ARG,70872.8899238246
2091,ARM,58756.92672879774
2091,AUS,91961.79863425902
2091,AUT,122712.05933980136
2091,AZE,45989.83316620196
2091,BDI,17560.964110906167
2091,BEL,119927.16521695095
2091,BEN,40976.73810217217
2091,BFA,29918.412135889004
2091,BGD,52526.32123853121
2091,BGR,87648.32096964092
2091,BHR,108008.49768898408
2091,BHS,67575.61934587643
2091,BIH,41052.96920107717
2091,BLR,75432.97680858235
2091,BLZ,31044.206880555845
2091,BOL,70497.77852156972
2091,BRA,44681.20255310325
2091,BRB,41241.43397901067
2091,BRN,121774.35733773811
2091,BTN,83644.5940572683
2091,BWA,47241.528384409285
2091,CAF,17558.653837214366
2091,CAN,95217.75904862046
2091,CHE,139751.3857341886
2091,CHL,87068.73930863786
2091,CHN,57441.66702745499
2091,CIV,87348.29371848046
2091,CMR,40597.76191114816
2091,COD,37029.86356574963
2091,COG,30665.79682069841
2091,COL,58328.86665442758
2091,COM,26871.897515506727
2091,CPV,47897.80668412209
2091,CRI,65742.65920604004
2091,CUB,38931.33226823609
2091,CYP,64580.29799814094
2091,CZE,138935.71439957415
2091,DEU,104017.03749407815
2091,DJI,35301.5003810213
2091,DNK,117208.47587088966
2091,DOM,67393.71910203258
2091,DZA,42600.28806095462
2091,ECU,57911.315903192364
2091,EGY,68134.82085859473
2091,ERI,8408.266791870024
2091,ESP,86529.99545875927
2091,EST,135613.03856264887
2091,ETH,47071.36976540859
2091,FIN,107353.280143308
2091,FJI,65562.07877495601
2091,FRA,100520.09952991438
2091,GAB,50836.52052344721
2091,GBR,102635.1536005883
2091,GEO,96367.48535758445
2091,GHA,35958.37885172187
2091,GIN,31579.98311592732
2091,GMB,24472.68310994397
2091,GNB,39727.54923287578
2091,GNQ,46695.36211809347
2091,GRC,87994.68951885052
2091,GTM,59621.41794285748
2091,GUY,51269.441252688746
2091,HKG,96258.36872445724
2091,HND,46699.03145315396
2091,HRV,65271.58506142601
2091,HTI,32384.677492420094
2091,HUN,126160.87269891647
2091,IDN,83236.79958537227
2091,IND,47238.83872663272
2091,IRL,219343.26461474656
2091,IRN,47849.06216439202
2091,IRQ,37108.774570725735
2091,ISL,163044.82075421378
2091,ISR,103561.90369910648
2091,ITA,96975.09614816179
2091,JAM,38368.90683131401
2091,JOR,73504.11909815102
2091,JPN,82691.53846153273
2091,KAZ,74888.91919458241
2091,KEN,32314.592672238974
2091,KGZ,43937.35686580635
2091,KHM,41709.38045352113
2091,KOR,118657.81631801657
2091,KWT,88546.73586524693
2091,LAO,57082.446625432414
2091,LBN,54384.287897137176
2091,LBR,27510.503092665924
2091,LBY,57714.409484909665
2091,LCA,74932.6423378495
2091,LKA,79539.51732269453
2091,LSO,43831.02766787098
2091,LTU,101183.46121927064
2091,LUX,161498.56489673047
2091,LVA,100611.49364164619
2091,MAC,159779.95898341908
2091,MAR,67302.96741592002
2091,MDA,69458.70075990906
2091,MDG,29675.4006101836
2091,MDV,75721.55992830459
2091,MEX,73041.04724702747
2091,MKD,63962.00281403782
2091,MLI,20302.253092882518
2091,MLT,135501.9867853092
2091,MMR,26385.010954407833
2091,MNE,61514.30133291324
2091,MNG,77066.77140520449
2091,MOZ,22544.7432607829
2091,MRT,38173.36723403151
2091,MUS,82718.55698529305
2091,MWI,19042.570252380505
2091,MYS,102108.22545554268
2091,NAM,38912.88172696354
2091,NER,21357.725068463144
2091,NGA,49258.83264219873
2091,NIC,62551.50664544807
2091,NLD,115963.98607352142
2091,NOR,96873.58397449127
2091,NPL,31351.395241716782
2091,NZL,105207.48054912168
2091,OMN,68746.17008550385
2091,PAK,42830.772035460795
2091,PAN,102406.31712903455
2091,PER,58583.69723916145
2091,PHL,56063.72209990258
2091,PNG,37852.906175118274
2091,POL,97018.5432493749
2091,PRT,97271.15132213842
2091,PRY,100236.73091049433
2091,PSE,58071.85093458356
2091,PYF,39524.15508965078
2091,QAT,117765.64857825653
2091,ROU,102066.30414352621
2091,RUS,87440.12321760686
2091,RWA,28015.07932542586
2091,SAU,100157.98582746356
2091,SDN,53233.618200767254
2091,SEN,39820.33963882521
2091,SGP,114504.94336636779
2091,SLB,31030.97012056362
2091,SLE,24407.829959967963
2091,SLV,40782.67483803964
2091,SRB,45041.2297011903
2091,STP,24799.038145368937
2091,SUR,77583.72692547362
2091,SVK,102031.0247329053
2091,SVN,102998.26691841747
2091,SWE,118968.70472692909
2091,SWZ,63028.35107074022
2091,SYR,41287.85388744269
2091,TCD,23909.88880367805
2091,TGO,38293.44517385207
2091,THA,101619.83764930515
2091,TJK,30419.409705267684
2091,TKM,91623.24537922585
2091,TLS,36521.190455346376
2091,TON,29654.646833197337
2091,TUN,43657.97772790259
2091,TUR,92035.0804341394
2091,TWN,105560.53207157741
2091,TZA,30634.945806604275
2091,UGA,30785.053770013157
2091,UKR,72428.88383039604
2091,URY,78277.68497343974
2091,USA,91705.43926811498
2091,UZB,61272.38459263868
2091,VCT,47648.63216481631
2091,VNM,60119.99443776105
2091,VUT,44080.16220198926
2091,WSM,29042.99908196714
2091,YEM,12850.203895379305
2091,ZAF,46047.64857427581
2091,ZMB,48731.85862419035
2091,ZWE,21467.190384325382
2092,ABW,99083.07632937188
2092,AFG,19215.88147966965
2092,AGO,21124.48605896093
2092,ALB,46418.96494742159
2092,ARE,115679.57057375892
2092,ARG,71718.21661653418
2092,ARM,59566.289994296385
2092,AUS,93012.10456754913
2092,AUT,124280.69401460131
2092,AZE,47338.86778514133
2092,BDI,18140.25504064051
2092,BEL,121351.42318018484
2092,BEN,42382.194674257844
2092,BFA,30849.434261244583
2092,BGD,53873.38412227046
2092,BGR,88554.45173881824
2092,BHR,109061.42731486817
2092,BHS,68280.13027658779
2092,BIH,41421.7648158462
2092,BLR,76322.04788509152
2092,BLZ,31637.911928900074
2092,BOL,72021.97537444704
2092,BRA,45322.29514101592
2092,BRB,41746.5815414738
2092,BRN,122926.16626435134
2092,BTN,84781.61909335603
2092,BWA,47795.20336311862
2092,CAF,18169.107098828266
2092,CAN,96387.73068495693
2092,CHE,142282.7440929636
2092,CHL,88368.82092995924
2092,CHN,58015.28885366617
2092,CIV,89204.71007429091
2092,CMR,41636.09470629053
2092,COD,38182.26642149468
2092,COG,31282.28626370266
2092,COL,59382.000885078356
2092,COM,27407.45758033659
2092,CPV,48936.54865087417
2092,CRI,66727.03641441886
2092,CUB,39820.91288333649
2092,CYP,65527.30264030158
2092,CZE,140691.34689806643
2092,DEU,105597.73903199205
2092,DJI,35875.04448310037
2092,DNK,119120.40105159726
2092,DOM,68437.97604182904
2092,DZA,43486.90347144666
2092,ECU,59111.10483440827
2092,EGY,69251.33011201877
