"time","country","LOCAL_DAMFRAC_KW"
2041,COM,0.052073286882376106
2041,CPV,0.03254432004430098
2041,CRI,0.04811300052187144
2041,CUB,0.04703674108223996
2041,CYP,0.035257161358166346
2041,CZE,0.007667831932471921
2041,DEU,0.007903445903973431
2041,DJI,0.0781746547551835
2041,DNK,0.0036143914080050553
2041,DOM,0.05007655998480226
2041,DZA,0.04149955672305536
2041,ECU,0.04337958799890293
2041,EGY,0.05477788738134299
2041,ERI,0.06378302505075492
2041,ESP,0.027638127040000113
2041,EST,-0.0020294550615739134
2041,ETH,0.0470516011195819
2041,FIN,-0.006471509095653414
2041,FJI,0.042978037537081404
2041,FRA,0.014448829579534308
2041,GAB,0.05914148666977654
2041,GBR,0.005560834378386372
2041,GEO,0.01737507374232289
2041,GHA,0.07678534809848972
2041,GIN,0.06683008266587333
2041,GMB,0.07088070775016517
2041,GNB,0.07022818395143336
2041,GNQ,0.05763931617672179
2041,GRC,0.03203756560323579
2041,GTM,0.05698143216361315
2041,GUY,0.062084438791488714
2041,HKG,0.0406632570889753
2041,HND,0.06069219288280069
2041,HRV,0.02125559224648498
2041,HTI,0.04893720724931194
2041,HUN,0.017110907464484834
2041,IDN,0.0514072437587944
2041,IND,0.0731876060778981
2041,IRL,0.0031507324454738365
2041,IRN,0.03386351983783122
2041,IRQ,0.06416952754353766
2041,ISL,-0.007148254709194491
2041,ISR,0.04521171668382399
2041,ITA,0.02504658768820993
2041,JAM,0.0465679052952919
2041,JOR,0.04333591505701978
2041,JPN,0.02105208202226379
2041,KAZ,-0.0006922792194162366
2041,KEN,0.0443368119691426
2041,KGZ,-8.536022890703399e-5
2041,KHM,0.06783401826393004
2041,KOR,0.01698543077528731
2041,KWT,0.0762279228549827
2041,LAO,0.06090808734143368
2041,LBN,0.02918782098456115
2041,LBR,0.0678973642979644
2041,LBY,0.04740490292978436
2041,LCA,0.045968030547259356
2041,LKA,0.054381559132563
2041,LSO,0.028272290849663876
2041,LTU,0.0016817225013375115
2041,LUX,0.008801549528383946
2041,LVA,0.0002494676464877088
2041,MAC,0.037794001200593355
2041,MAR,0.03307648821506156
2041,MDA,0.013505535407047266
2041,MDG,0.05444649500330621
2041,MDV,0.05225662075999012
2041,MEX,0.04123219769598331
2041,MKD,0.01768273961966166
2041,MLI,0.10544397452365448
2041,MLT,0.019038108137376417
2041,MMR,0.0633000439868325
2041,MNE,0.009188678691605912
2041,MNG,-0.028014970817767566
2041,MOZ,0.07258710728021922
2041,MRT,0.08152031596522562
2041,MUS,0.05241811216937277
2041,MWI,0.06328725431327437
2041,MYS,0.05516813510452939
2041,NAM,0.06131465837187968
2041,NER,0.0993675132312749
2041,NGA,0.07923560738552834
2041,NIC,0.06385987248024093
2041,NLD,0.006985764647375228
2041,NOR,-0.002795999416823273
2041,NPL,0.05497587807946214
2041,NZL,0.018963411139776863
2041,OMN,0.07257227426023877
2041,PAK,0.06389004966468667
2041,PAN,0.05475959538145336
2041,PER,0.035598057335001695
2041,PHL,0.05162324956962892
2041,PNG,0.04227409857944433
2041,POL,0.006400876033746067
2041,PRT,0.020667879604153998
2041,PRY,0.04996174256332966
2041,PSE,0.04136071256195322
2041,PYF,0.03782690616413566
2041,QAT,0.07171062897914836
2041,ROU,0.013633483983947826
2041,RUS,-0.007841003244067172
2041,RWA,0.04856599492169359
2041,SAU,0.07606349789127331
2041,SDN,0.08704402013191406
2041,SEN,0.07525714841374842
2041,SGP,0.05201901114937715
2041,SLB,0.051219686622904013
2041,SLE,0.07450848875651747
2041,SLV,0.057943470809573946
2041,SRB,0.01818924706136946
2041,STP,0.05944812117339446
2041,SUR,0.058659305496903395
2041,SVK,0.007889776577683246
2041,SVN,0.011366989393696616
2041,SWE,-0.0008263509983538824
2041,SWZ,0.057576273748638676
2041,SYR,0.041695714668786354
2041,TCD,0.08384756238095495
2041,TGO,0.08074699257364658
2041,THA,0.06801630438072274
2041,TJK,0.01896881072538293
2041,TKM,0.03418526590238783
2041,TLS,0.05185368844152202
2041,TON,0.04347442629250709
2041,TUN,0.04177464623610969
2041,TUR,0.02287146382617709
2041,TWN,0.034601452500263516
2041,TZA,0.05584550263872309
2041,UGA,0.05316215113230774
2041,UKR,0.009009141233301567
2041,URY,0.03018826014979555
2041,USA,0.02660151257057569
2041,UZB,0.030382819794273788
2041,VCT,0.04611807883138566
2041,VNM,0.057145233146659466
2041,VUT,0.04598294524030749
2041,WSM,0.044416048500309085
2041,YEM,0.061357134522569495
2041,ZAF,0.046225889291279874
2041,ZMB,0.0648315949469047
2041,ZWE,0.06471432886933562
2042,ABW,0.04553286776641651
2042,AFG,0.022191769229990204
2042,AGO,0.05533469106170157
2042,ALB,0.027907025860544703
2042,ARE,0.0698128109723537
2042,ARG,0.030262271438070296
2042,ARM,0.008570691357488973
2042,AUS,0.03727717679533306
2042,AUT,0.006518665159950483
2042,AZE,0.022683486710383845
2042,BDI,0.05048107116028529
2042,BEL,0.009406826889115885
2042,BEN,0.08308146517450474
2042,BFA,0.1022123274608968
2042,BGD,0.07027624003279745
2042,BGR,0.017419374939392197
2042,BHR,0.07020062434349626
2042,BHS,0.04017873113158823
2042,BIH,0.011276070738903137
2042,BLR,0.0014228106220019435
2042,BLZ,0.06120966958282728
2042,BOL,0.04866493273918861
2042,BRA,0.05279299482864273
2042,BRB,0.046403950194791904
2042,BRN,0.059945166843924966
2042,BTN,0.023028263455209565
2042,BWA,0.07593310469740673
2042,CAF,0.06975629715582742
2042,CAN,0.0025717448068991403
2042,CHE,0.006080426975337316
2042,CHL,0.012929695156099184
2042,CHN,0.029187427572660945
2042,CIV,0.08106646519503305
2042,CMR,0.06368967443978366
2042,COD,0.06067022873843616
2042,COG,0.06300014224185439
2042,COL,0.04875884276056773
2042,COM,0.05235122834494555
2042,CPV,0.03271797640547925
2042,CRI,0.04837208047512917
2042,CUB,0.047286571619210314
2042,CYP,0.03545006588473525
2042,CZE,0.007720836376993128
2042,DEU,0.007953282819334781
2042,DJI,0.07859338819437209
2042,DNK,0.0036381256254197593
2042,DOM,0.050343696073125443
2042,DZA,0.04173133836907518
2042,ECU,0.04361715552532635
2042,EGY,0.055076171904361024
2042,ERI,0.06412946745702436
2042,ESP,0.02779416331471113
2042,EST,-0.0020285530222508594
2042,ETH,0.04730972826822963
2042,FIN,-0.006493260021464602
2042,FJI,0.04320702141605752
2042,FRA,0.014534210611288744
2042,GAB,0.05945850259019634
2042,GBR,0.005593328431298084
2042,GEO,0.01747955996040042
2042,GHA,0.07719776527782339
2042,GIN,0.06718901670957605
2042,GMB,0.07126056432304646
2042,GNB,0.07060387652256273
2042,GNQ,0.05794862582740892
2042,GRC,0.032217281323725686
2042,GTM,0.05729039260965363
2042,GUY,0.062415592609469175
2042,HKG,0.04088036799838133
2042,HND,0.061019131656286994
2042,HRV,0.021382574678215728
2042,HTI,0.049199094314254996
2042,HUN,0.01721622116750804
2042,IDN,0.051681480538878805
2042,IND,0.07358192419999257
2042,IRL,0.003169214661094612
2042,IRN,0.03405497303776322
2042,IRQ,0.06451937884884297
2042,ISL,-0.007181596934969169
2042,ISR,0.045458568908015605
2042,ITA,0.02519160395830814
2042,JAM,0.046816054010842496
2042,JOR,0.0435761693041858
2042,JPN,0.021171473019509116
2042,KAZ,-0.0006750018893844191
2042,KEN,0.044577389919417815
2042,KGZ,-6.768943015404054e-5
2042,KHM,0.068195375753439
2042,KOR,0.017086750322009063
2042,KWT,0.07664001288703907
2042,LAO,0.06123569666731644
2042,LBN,0.029353877381853036
2042,LBR,0.06826129078628777
2042,LBY,0.047662860704039606
2042,LCA,0.046211051214975055
2042,LKA,0.054670582953033474
2042,LSO,0.02844411092647519
2042,LTU,0.0017011348358963768
2042,LUX,0.008857574517686111
2042,LVA,0.0002607031039097872
2042,MAC,0.037996368208945926
2042,MAR,0.033257949688292106
2042,MDA,0.013592101213554138
2042,MDG,0.05474327577988064
2042,MDV,0.05253401425716285
2042,MEX,0.0414585322954692
2042,MKD,0.0177924680870666
2042,MLI,0.10601475146826901
2042,MLT,0.019145902959472962
2042,MMR,0.06363935101787649
2042,MNE,0.009252844910548558
2042,MNG,-0.028136257801053128
2042,MOZ,0.07298284981961634
2042,MRT,0.08195703891914494
2042,MUS,0.052698735215558866
2042,MWI,0.06363592302621106
2042,MYS,0.055461687783922776
2042,NAM,0.061652503735773925
2042,NER,0.0999036154303583
2042,NGA,0.0796621295479431
2042,NIC,0.06420224397375686
2042,NLD,0.007026988356438096
2042,NOR,-0.0027950226944420575
2042,NPL,0.05527542495802887
2042,NZL,0.019072010599473513
2042,OMN,0.07296183183429127
2042,PAK,0.06423661309091062
2042,PAN,0.05505233560502781
2042,PER,0.03579931216027646
2042,PHL,0.05189789249033559
2042,PNG,0.04250067620752724
2042,POL,0.0064452487467065705
2042,PRT,0.02078110082812729
2042,PRY,0.050231133372535
2042,PSE,0.041587192002066016
2042,PYF,0.03802727239307702
2042,QAT,0.07209597958745094
2042,ROU,0.013720753755593626
2042,RUS,-0.007858760083386596
2042,RWA,0.04883190423359617
2042,SAU,0.07647380023158055
2042,SDN,0.08751242634335099
2042,SEN,0.07566091104365598
2042,SGP,0.0522953003676684
2042,SLB,0.051490810855703346
2042,SLE,0.0749086410354141
2042,SLV,0.05825814888435734
2042,SRB,0.018302003533777852
2042,STP,0.05976600376507349
2042,SUR,0.05897086051304091
2042,SVK,0.007946201990499866
2042,SVN,0.011442605351400056
2042,SWE,-0.0008227088386281666
2042,SWZ,0.05789475329648916
2042,SYR,0.041926731821782616
2042,TCD,0.0842982149172417
2042,TGO,0.08118175966885609
2042,THA,0.06837942393807583
2042,TJK,0.019083847770746003
2042,TKM,0.03437860607623934
2042,TLS,0.05212962745682208
2042,TON,0.0437061431755093
2042,TUN,0.04200381649205479
2042,TUR,0.023005041133355
2042,TWN,0.034787386555971495
2042,TZA,0.0561481616697805
2042,UGA,0.0534496463856642
2042,UKR,0.009072428632486898
2042,URY,0.030352093807520877
2042,USA,0.026753753405720976
2042,UZB,0.03055859059642433
2042,VCT,0.046361913819245315
2042,VNM,0.05745082423422756
2042,VUT,0.046227441753496995
2042,WSM,0.044651237709619554
2042,YEM,0.06169014454067913
2042,ZAF,0.046484087462124554
2042,ZMB,0.06518883055388805
2042,ZWE,0.0650739863032243
2043,ABW,0.04579016585302301
2043,AFG,0.022332707804450843
2043,AGO,0.05565607339712817
2043,ALB,0.028078470886378545
2043,ARE,0.07021090786737727
2043,ARG,0.03043884453766496
2043,ARM,0.008634883661938325
2043,AUS,0.03749820030834913
2043,AUT,0.006571103515213503
2043,AZE,0.022824553334464183
2043,BDI,0.05077578308639281
2043,BEL,0.009466552026657058
2043,BEN,0.08355729659787024
2043,BFA,0.1028006065695963
2043,BGD,0.07067949272682235
2043,BGR,0.01753322118013357
2043,BHR,0.07060240614622977
2043,BHS,0.04040505961014568
2043,BIH,0.011357893632441761
2043,BLR,0.001446044452953171
2043,BLZ,0.0615587061161913
2043,BOL,0.04895384393237362
2043,BRA,0.05309790168748522
2043,BRB,0.0466655225672831
2043,BRN,0.06028478582263447
2043,BTN,0.023169964870474836
2043,BWA,0.07638342730180939
2043,CAF,0.07015714567418961
2043,CAN,0.0026340530552278318
2043,CHE,0.006129405614699891
2043,CHL,0.013012860232284637
2043,CHN,0.029364249068823425
2043,CIV,0.08153192359810887
2043,CMR,0.06405597848189085
2043,COD,0.06102037722496541
2043,COG,0.06336153133727125
2043,COL,0.0490428797827971
2043,COM,0.05264913980770213
2043,CPV,0.03290410938087142
2043,CRI,0.04864980010285457
2043,CUB,0.04755433897839618
2043,CYP,0.03565688208593516
2043,CZE,0.007777781097481775
2043,DEU,0.008006784087836179
2043,DJI,0.07904222361007712
2043,DNK,0.003663613663831797
2043,DOM,0.050630024184320166
2043,DZA,0.04197988571260842
2043,ECU,0.04387185805191686
2043,EGY,0.05539595259615965
2043,ERI,0.06450086717460202
2043,ESP,0.027961503783542674
2043,EST,-0.002027457994751155
2043,ETH,0.04758647810785485
2043,FIN,-0.006516434026266488
2043,FJI,0.043452453212922855
2043,FRA,0.014625816471334034
2043,GAB,0.059798310720936734
2043,GBR,0.005628187898928477
2043,GEO,0.017591681790317372
2043,GHA,0.07763984261912849
2043,GIN,0.0675737643812737
2043,GMB,0.07166773017933191
2043,GNB,0.07100657175454421
2043,GNQ,0.05828017739895429
2043,GRC,0.03241000475496808
2043,GTM,0.05762160442858591
2043,GUY,0.06277053728997163
2043,HKG,0.04111307902386747
2043,HND,0.061369593572943984
2043,HRV,0.021518828553481917
2043,HTI,0.049479805352740824
2043,HUN,0.01732925437749036
2043,IDN,0.05197541950403577
2043,IND,0.07400461413126577
2043,IRL,0.0031890430067483535
2043,IRN,0.03426029903546553
2043,IRQ,0.06489444709580885
2043,ISL,-0.007217282229573798
2043,ISR,0.045723217835389844
2043,ITA,0.025347163359083873
2043,JAM,0.047082027673885474
2043,JOR,0.0438337834856333
2043,JPN,0.021299518960043066
2043,KAZ,-0.0006562541014273849
2043,KEN,0.04483529624235633
2043,KGZ,-4.855099021721775e-5
2043,KHM,0.06858268893408873
2043,KOR,0.01719546608322087
2043,KWT,0.0770817685017874
2043,LAO,0.06158687205264408
2043,LBN,0.029531977016420168
2043,LBR,0.06865138191612542
2043,LBY,0.047939406551028525
2043,LCA,0.046471507341070514
2043,LKA,0.05498035951367673
2043,LSO,0.02862850469573479
2043,LTU,0.0017220559371588307
2043,LUX,0.008917723703049584
2043,LVA,0.0002728540086979771
2043,MAC,0.03821328222374558
2043,MAR,0.03345250280090196
2043,MDA,0.013685044912732019
2043,MDG,0.0550614475769169
2043,MDV,0.052831321708851804
2043,MEX,0.04170119731215992
2043,MKD,0.017910248144929482
2043,MLI,0.10662662559280846
2043,MLT,0.019261510296161355
2043,MMR,0.06400305290340101
2043,MNE,0.009321786628404397
2043,MNG,-0.02826595070537475
2043,MOZ,0.07340711708243237
2043,MRT,0.08242515783233093
2043,MUS,0.052999530120144675
2043,MWI,0.06400976223347654
2043,MYS,0.05577632221068138
2043,NAM,0.062014738721942374
2043,NER,0.10047829895494838
2043,NGA,0.08011933652566634
2043,NIC,0.064569231336611
2043,NLD,0.007071216981761965
2043,NOR,-0.0027938021101636557
2043,NPL,0.055596560950798485
2043,NZL,0.019188493531075428
2043,OMN,0.07337940304865395
2043,PAK,0.06460813760574673
2043,PAN,0.05536611414575996
2043,PER,0.036015149963842905
2043,PHL,0.05219225861975027
2043,PNG,0.04274354362286582
2043,POL,0.006492921129190944
2043,PRT,0.020902488705188106
2043,PRY,0.05051990952876709
2043,PSE,0.041830006355444975
2043,PYF,0.03824201809955651
2043,QAT,0.07250904584970397
2043,ROU,0.013814452229381984
2043,RUS,-0.00787752955343493
2043,RWA,0.04911699209521253
2043,SAU,0.07691362976853298
2043,SDN,0.08801452898164418
2043,SEN,0.07609370657173553
2043,SGP,0.052591425989437106
2043,SLB,0.05178139057398678
2043,SLE,0.07533757102227154
2043,SLV,0.05859549550719398
2043,SRB,0.018423032702596532
2043,STP,0.06010673242625287
2043,SUR,0.05930478383696022
2043,SVK,0.008006837902892402
2043,SVN,0.011523817534378483
2043,SWE,-0.0008187170276417288
2043,SWZ,0.058236237460351295
2043,SYR,0.042174439956303586
2043,TCD,0.08478128071973799
2043,TGO,0.08164780591832917
2043,THA,0.06876863441028767
2043,TJK,0.01920730083125555
2043,TKM,0.03458595647946529
2043,TLS,0.05242538352710112
2043,TON,0.04395450525419916
2043,TUN,0.04224952025441699
2043,TUR,0.02314834155099397
2043,TWN,0.034986693549687704
2043,TZA,0.056472616715243305
2043,UGA,0.05375783895053911
2043,UKR,0.00914042925567506
2043,URY,0.03052772839098042
2043,USA,0.0269170447131317
2043,UZB,0.030747139053700828
2043,VCT,0.04662324292088382
2043,VNM,0.05777837825277582
2043,VUT,0.04648949501559811
2043,WSM,0.04490330462978237
2043,YEM,0.06204714146865955
2043,ZAF,0.04676096234429943
2043,ZMB,0.06557185572243511
2043,ZWE,0.06545964059745739
2044,ABW,0.046076889252485265
2044,AFG,0.022489957701206955
2044,AGO,0.05601431802923762
2044,ALB,0.028269693783945036
2044,ARE,0.07065457694331677
2044,ARG,0.030635680238490497
2044,ARM,0.008706613160844801
2044,AUS,0.03774462971144442
2044,AUT,0.0066297328824884314
2044,AZE,0.022981912965148225
2044,BDI,0.05110431661569183
2044,BEL,0.00953318917809278
2044,BEN,0.08408762440312309
2044,BFA,0.10345629588549607
2044,BGD,0.07112893878128822
2044,BGR,0.0176602788430265
2044,BHR,0.0710502001170374
2044,BHS,0.040657262749635666
2044,BIH,0.011449299137806146
2044,BLR,0.0014721243036694952
2044,BLZ,0.061947698612914014
2044,BOL,0.049275968825480396
2044,BRA,0.053437760389619754
2044,BRB,0.0469570010131868
2044,BRN,0.06066325549403799
2044,BTN,0.023328015555615568
2044,BWA,0.07688551412895553
2044,CAF,0.07060391924431166
2044,CAN,0.002704081139021033
2044,CHE,0.006184167375997347
2044,CHL,0.013105661908871077
2044,CHN,0.02956144018968529
2044,CIV,0.08205070469757456
2044,CMR,0.06446425370360549
2044,COD,0.061410660573575235
2044,COG,0.06376431686016679
2044,COL,0.04935950587202292
2044,COM,0.05298114715521617
2044,CPV,0.03311154457053553
2044,CRI,0.04895933494308906
2044,CUB,0.04785273590131826
2044,CYP,0.0358874311094527
2044,CZE,0.007841403752672503
2044,DEU,0.008066510335393883
2044,DJI,0.07954244774299199
2044,DNK,0.0036920778843198892
2044,DOM,0.05094912050271879
2044,DZA,0.04225701592083711
2044,ECU,0.044155791393762585
2044,EGY,0.055752410665464915
2044,ERI,0.06491485328864427
2044,ESP,0.028148109606053993
2044,EST,-0.0020260815774444914
2044,ETH,0.047894994842584554
2044,FIN,-0.006542090173694079
2044,FJI,0.043725969136513554
2044,FRA,0.014728016458001245
2044,GAB,0.0601770277254457
2044,GBR,0.005667074436451297
2044,GEO,0.017716792161835488
2044,GHA,0.07813254983673872
2044,GIN,0.06800257595133748
2044,GMB,0.0721215164096416
2044,GNB,0.07145536663959522
2044,GNQ,0.05864969702723521
2044,GRC,0.03262490123856675
2044,GTM,0.057990787477236704
2044,GUY,0.06316610233571929
2044,HKG,0.041372424700288256
2044,HND,0.061760205577147176
2044,HRV,0.021670856602242616
2044,HTI,0.04979265279519975
2044,HUN,0.01745541019438049
2044,IDN,0.05230299771205681
2044,IND,0.07447572973698498
2044,IRL,0.0032111628475487374
2044,IRN,0.034489266931649276
2044,IRQ,0.06531253950223861
2044,ISL,-0.007256987702337026
2044,ISR,0.046018229366728655
2044,ITA,0.025520677177452045
2044,JAM,0.047378436526404714
2044,JOR,0.044121000553724525
2044,JPN,0.021442313159932655
2044,KAZ,-0.0006350817044863928
2044,KEN,0.0451227721408666
2044,KGZ,-2.698108224320631e-5
2044,KHM,0.06901432059890301
2044,KOR,0.01731676610612003
2044,KWT,0.07757415239088156
2044,LAO,0.06197827277412675
2044,LBN,0.02973059664466672
2044,LBR,0.0690861391361767
2044,LBY,0.04824766861333116
2044,LCA,0.04676174155768057
2044,LKA,0.05532557345024636
2044,LSO,0.028834280468600516
2044,LTU,0.0017455102518654129
2044,LUX,0.008984877265600068
2044,LVA,0.0002865273020556927
2044,MAC,0.03845503051710843
2044,MAR,0.033669387839511136
2044,MDA,0.013788818573883624
2044,MDG,0.05541611613919097
2044,MDV,0.053162635614002335
2044,MEX,0.04197171849717359
2044,MKD,0.01804171220762548
2044,MLI,0.10730863453062146
2044,MLT,0.01939043103804697
2044,MMR,0.064408399557001
2044,MNE,0.0093988198220779
2044,MNG,-0.02841011129755689
2044,MOZ,0.0738800521177005
2044,MRT,0.08294687420966589
2044,MUS,0.05333476210481978
2044,MWI,0.06442653183954924
2044,MYS,0.056126954390479794
2044,NAM,0.062418572088778254
2044,NER,0.1011188310259304
2044,NGA,0.0806289186175227
2044,NIC,0.06497824050528878
2044,NLD,0.007120559924646099
2044,NOR,-0.002792230357319163
2044,NPL,0.05595453216907188
2044,NZL,0.019318406083645035
2044,OMN,0.07384479446831156
2044,PAK,0.06502225681213217
2044,PAN,0.055715810679525
2044,PER,0.03625583996793982
2044,PHL,0.052520302948630186
2044,PNG,0.04301421964065633
2044,POL,0.0065461853677763245
2044,PRT,0.021037808044711063
2044,PRY,0.050841772208447336
2044,PSE,0.042100686772021785
2044,PYF,0.03848132097634498
2044,QAT,0.07296942194121543
2044,ROU,0.01391906732870454
2044,RUS,-0.007898126729675364
2044,RWA,0.04943479713402503
2044,SAU,0.07740385503691297
2044,SDN,0.08857414777782036
2044,SEN,0.07657606305481428
2044,SGP,0.05292142498525534
2044,SLB,0.05210519698811521
2044,SLE,0.07581562468275163
2044,SLV,0.0589715232367568
2044,SRB,0.01855812205215697
2044,STP,0.0604864650748615
2044,SUR,0.05967690411995761
2044,SVK,0.008074603948877412
2044,SVN,0.011614523190355474
2044,SWE,-0.0008141612536359337
2044,SWZ,0.05861695289709171
2044,SYR,0.042450610815738664
2044,TCD,0.08531967470850166
2044,TGO,0.08216724130027367
2044,THA,0.0692023910062815
2044,TJK,0.019345066477801223
2044,TKM,0.03481718273018233
2044,TLS,0.05275497775465866
2044,TON,0.044231287940449164
2044,TUN,0.04252342717516049
2044,TUR,0.02330819562024405
2044,TWN,0.03520882778019077
2044,TZA,0.05683426650907874
2044,UGA,0.054101353837205816
2044,UKR,0.009216414703495702
2044,URY,0.03072350026225641
2044,USA,0.027099161057282925
2044,UZB,0.03095744773911925
2044,VCT,0.04691445020355185
2044,VNM,0.0581434284268479
2044,VUT,0.046781527729774036
2044,WSM,0.04518419551308009
2044,YEM,0.06244506995822637
2044,ZAF,0.047069677992983464
2044,ZMB,0.06599886692924609
2044,ZWE,0.06588962236714263
2045,ABW,0.046436985523898584
2045,AFG,0.022687736193890404
2045,AGO,0.05646439918289772
2045,ALB,0.028510105822560326
2045,ARE,0.07121184819871049
2045,ARG,0.030882989675388748
2045,ARM,0.00879699063473298
2045,AUS,0.038054313156702116
2045,AUT,0.006703654948681968
2045,AZE,0.023179780114433328
2045,BDI,0.0515170975895385
2045,BEL,0.009617000687406015
2045,BEN,0.08475378157275519
2045,BFA,0.10427997527096576
2045,BGD,0.0716935124042499
2045,BGR,0.017820136564974214
2045,BHR,0.07161267953103263
2045,BHS,0.040973991735469534
2045,BIH,0.011564431186299687
2045,BLR,0.00150515981074667
2045,BLZ,0.06243629322160938
2045,BOL,0.04968078393826292
2045,BRA,0.05386471144612214
2045,BRB,0.047323057134378496
2045,BRN,0.06113859233453392
2045,BTN,0.023526726240677913
2045,BWA,0.07751647948817511
2045,CAF,0.07116514639335088
2045,CAN,0.002792915565845251
2045,CHE,0.006253213874176072
2045,CHL,0.01322239899919193
2045,CHN,0.02980931325227241
2045,CIV,0.08270237913980162
2045,CMR,0.06497712585020556
2045,COD,0.0619009535222721
2045,COG,0.06427027559726863
2045,COL,0.04975731478976513
2045,COM,0.053398154244409524
2045,CPV,0.03337208585598143
2045,CRI,0.049348161321047024
2045,CUB,0.04822750334023972
2045,CYP,0.03617709835738851
2045,CZE,0.007921554481705279
2045,DEU,0.008141679336567868
2045,DJI,0.08017076735574745
2045,DNK,0.0037279175612081397
2045,DOM,0.05134990817920108
2045,DZA,0.042605300206434306
2045,ECU,0.04451253626150203
2045,EGY,0.05620024546139112
2045,ERI,0.0654349461671142
2045,ESP,0.028382658757826314
2045,EST,-0.002024120026911776
2045,ETH,0.04828263593167968
2045,FIN,-0.006574061045794227
2045,FJI,0.04406950179999808
2045,FRA,0.014856545286644948
2045,GAB,0.06065272970363391
2045,GBR,0.005715972410483019
2045,GEO,0.017874165988941676
2045,GHA,0.07875144987297257
2045,GIN,0.068541215046661
2045,GMB,0.07269151028029966
2045,GNB,0.07201907778202295
2045,GNQ,0.05911385311850883
2045,GRC,0.032894987875788484
2045,GTM,0.05845458354104817
2045,GUY,0.06366293460807557
2045,HKG,0.04169816884718425
2045,HND,0.06225088053190908
2045,HRV,0.021862074890793653
2045,HTI,0.050185608281214676
2045,HUN,0.01761414149903486
2045,IDN,0.052714438755126616
2045,IND,0.07506753222332649
2045,IRL,0.0032389787861393103
2045,IRN,0.03477706701112797
2045,IRQ,0.06583781665279449
2045,ISL,-0.007306763039727128
2045,ISR,0.04638887883172878
2045,ITA,0.025738838323163014
2045,JAM,0.04775072319003698
2045,JOR,0.04448192775355996
2045,JPN,0.02162180454242299
2045,KAZ,-0.0006080728186658533
2045,KEN,0.04548392489387035
2045,KGZ,4.7063548930898966e-7
2045,KHM,0.06955644356675121
2045,KOR,0.017469332508735735
2045,KWT,0.07819269884541764
2045,LAO,0.06246992881562602
2045,LBN,0.0299802700319795
2045,LBR,0.06963223210567172
2045,LBY,0.048634949066503265
2045,LCA,0.04712623456368683
2045,LKA,0.05575914369186161
2045,LSO,0.02909315334630434
2045,LTU,0.001775176283074986
2045,LUX,0.009069402763880224
2045,LVA,0.0003038976415721886
2045,MAC,0.03875868336128987
2045,MAR,0.033941896774796226
2045,MDA,0.013919447329838934
2045,MDG,0.05586170854013675
2045,MDV,0.053578741449402535
2045,MEX,0.042311621996984995
2045,MKD,0.018207137789666615
2045,MLI,0.10816540786129272
2045,MLT,0.019552480320729843
2045,MMR,0.0649175507246086
2045,MNE,0.009495874805995595
2045,MNG,-0.028590619352030167
2045,MOZ,0.07447423166623253
2045,MRT,0.08360219107956528
2045,MUS,0.05375583607774473
2045,MWI,0.06495021747761667
2045,MYS,0.05656733659671946
2045,NAM,0.06292600373855523
2045,NER,0.10192346421816939
2045,NGA,0.08126903415821976
2045,NIC,0.06549199337135879
2045,NLD,0.007182613624278204
2045,NOR,-0.0027899408280519797
2045,NPL,0.05640427158441962
2045,NZL,0.019481724965852796
2045,OMN,0.07442937799565803
2045,PAK,0.06554250792684967
2045,PAN,0.05615504483427423
2045,PER,0.036558374002489465
2045,PHL,0.05293231463531196
2045,PNG,0.04335421212959472
2045,POL,0.00661328866469084
2045,PRT,0.02120782916955288
2045,PRY,0.05124609136081988
2045,PSE,0.042440779536748734
2045,PYF,0.0387818591656257
2045,QAT,0.07354771390449899
2045,ROU,0.014050753363156731
2045,RUS,-0.007923519237376145
2045,RWA,0.049834098528295956
2045,SAU,0.07801967217467738
2045,SDN,0.0892771144003042
2045,SEN,0.0771819525125259
2045,SGP,0.053335882523500806
2045,SLB,0.052511858711221576
2045,SLE,0.07641611736807746
2045,SLV,0.05944392789915349
2045,SRB,0.01872810749523717
2045,STP,0.060963427447376255
2045,SUR,0.06014426323144682
2045,SVK,0.008160003207053729
2045,SVN,0.011728747517392371
2045,SWE,-0.0008082793956427786
2045,SWZ,0.059095359678094886
2045,SYR,0.04279765421194553
2045,TCD,0.0859959688613854
2045,TGO,0.08281973627597049
2045,THA,0.06974719857708288
2045,TJK,0.01951837610084127
2045,TKM,0.0351078227078325
2045,TLS,0.05316893745302701
2045,TON,0.04457892537222092
2045,TUN,0.042867582035361645
2045,TUR,0.0235092032671726
2045,TWN,0.035487857060703364
2045,TZA,0.05728859594356392
2045,UGA,0.054532888819733435
2045,UKR,0.009312155276243562
2045,URY,0.03096944681457853
2045,USA,0.02732810580776085
2045,UZB,0.031221868959084922
2045,VCT,0.04728016566421488
2045,VNM,0.058601949355610125
2045,VUT,0.047148307374488024
2045,WSM,0.04553696209786353
2045,YEM,0.0629449845732424
2045,ZAF,0.0474576577466983
2045,ZMB,0.06653542262443338
2045,ZWE,0.0664299695927635
2046,ABW,0.04685000920934127
2046,AFG,0.022914978923831618
2046,AGO,0.05698085464389838
2046,ALB,0.028786202995897073
2046,ARE,0.0718511192384833
2046,ARG,0.031166790310127444
2046,ARM,0.008901052093440328
2046,AUS,0.038409777754757686
2046,AUT,0.006788838342821683
2046,AZE,0.023407057230984542
2046,BDI,0.05199078965138608
