"time","country","transfer_pc"
2072,LCA,-130400.33671096111
2072,LKA,212797.3892451762
2072,LSO,229489.86675344035
2072,LTU,-355054.1102065583
2072,LUX,-469468.49675992667
2072,LVA,-467081.8252942509
2072,MAC,-73290.1256815641
2072,MAR,63880.53336766255
2072,MDA,-196744.12968746645
2072,MDG,193950.01777824282
2072,MDV,131920.99992306385
2072,MEX,50046.42615669878
2072,MKD,-361196.55910263973
2072,MLI,182798.38020423017
2072,MLT,-902235.7402161037
2072,MMR,366807.31433903525
2072,MNE,-274230.88706094894
2072,MNG,-2.0520644451579608e6
2072,MOZ,122580.96182075924
2072,MRT,127728.03087647779
2072,MUS,280164.75415692304
2072,MWI,221154.6229467242
2072,MYS,-129718.400475114
2072,NAM,110540.1104672159
2072,NER,133626.85376652025
2072,NGA,158308.59410059653
2072,NIC,171957.1036551203
2072,NLD,-362346.089425704
2072,NOR,-261820.51873350472
2072,NPL,311885.1868301322
2072,NZL,-322877.11587210174
2072,OMN,-391394.64741379715
2072,PAK,97593.21935481735
2072,PAN,130300.68856548416
2072,PER,146348.46830734957
2072,PHL,155052.1688360863
2072,PNG,133493.08235278138
2072,POL,27270.51287645978
2072,PRT,-237991.0287678911
2072,PRY,144555.2450936258
2072,PSE,-84354.00450273865
2072,PYF,-131245.39923493512
2072,QAT,-363335.45199731307
2072,ROU,231940.82046879706
2072,RUS,-326032.4998116814
2072,RWA,252135.9416514514
2072,SAU,-398941.3211524006
2072,SDN,178376.9233774923
2072,SEN,127459.35016217106
2072,SGP,-758504.130710464
2072,SLB,-71186.88522703707
2072,SLE,283703.25269150024
2072,SLV,371020.21724476054
2072,SRB,41989.06584790599
2072,STP,-33568.498426371785
2072,SUR,-529.7671657624207
2072,SVK,57875.75969126257
2072,SVN,-120363.27536607913
2072,SWE,-259751.36601096785
2072,SWZ,226553.58879455004
2072,SYR,41205.98431028809
2072,TCD,201083.65568931968
2072,TGO,74543.39572749069
2072,THA,-21370.546587725737
2072,TJK,-112122.18586450946
2072,TKM,-719340.6505899987
2072,TLS,208455.5406106391
2072,TON,-180144.83926076113
2072,TUN,149467.64451169997
2072,TUR,-53801.45996516074
2072,TWN,-346746.73419644637
2072,TZA,154211.00044411805
2072,UGA,224141.6867129039
2072,UKR,-109791.64131870026
2072,URY,193417.56531407853
2072,USA,-581706.100047419
2072,UZB,-42963.452122810355
2072,VCT,-131747.49525784623
2072,VNM,126435.86039540726
2072,VUT,-73307.90981200617
2072,WSM,-152351.7321090414
2072,YEM,254296.95223571776
2072,ZAF,-94205.97635928594
2072,ZMB,145636.20682762272
2072,ZWE,176582.0595716722
2073,ABW,-354033.2611626115
2073,AFG,240997.2311469066
2073,AGO,115351.93261037588
2073,ALB,447339.90733223734
2073,ARE,-418338.8908225246
2073,ARG,12385.580770892313
2073,ARM,296148.614327221
2073,AUS,-371060.57219114376
2073,AUT,-330797.7252980039
2073,AZE,35342.18700462861
2073,BDI,161833.275321464
2073,BEL,-661300.4302335558
2073,BEN,111535.54316993355
2073,BFA,165264.74835142068
2073,BGD,254631.29372161475
2073,BGR,15142.438783113725
2073,BHR,-236116.12738311864
2073,BHS,16979.89397914853
2073,BIH,-134958.51312417426
2073,BLR,-207753.03159623579
2073,BLZ,168059.3991604745
2073,BOL,62209.99271672564
2073,BRA,262639.76317187754
2073,BRB,193766.16704758396
2073,BRN,-530343.2394805248
2073,BTN,49880.931166132425
2073,BWA,155890.8816954433
2073,CAF,232339.36416875
2073,CAN,-231928.48061341644
2073,CHE,-667005.6309403621
2073,CHL,29582.164413419698
2073,CHN,-306530.4507833145
2073,CIV,78900.78265364873
2073,CMR,156003.3400196966
2073,COD,169017.48821523448
2073,COG,145115.21658219252
2073,COL,265113.2576784796
2073,COM,216479.24256047592
2073,CPV,281953.1566535523
2073,CRI,261193.36803187526
2073,CUB,272611.47863460786
2073,CYP,105205.56346610279
2073,CZE,-213816.48969959174
2073,DEU,-293946.10657110554
2073,DJI,313127.5204996373
2073,DNK,-253593.82942746722
2073,DOM,202450.54447965213
2073,DZA,10337.04280006293
2073,ECU,73973.58897809766
2073,EGY,-35783.8078102714
2073,ERI,247141.01163221378
2073,ESP,-181186.70449089046
2073,EST,-408954.02991418884
2073,ETH,215019.53792097734
2073,FIN,-327100.59767066484
2073,FJI,-221458.17742307685
2073,FRA,-215237.58250519808
2073,GAB,121176.44970835756
2073,GBR,-269328.3408070525
2073,GEO,127170.90928265396
2073,GHA,205272.908476463
2073,GIN,130302.6682064257
2073,GMB,165347.56050651424
2073,GNB,184028.77990676515
2073,GNQ,18900.658005294008
2073,GRC,-225413.83630494363
2073,GTM,137591.39449735993
2073,GUY,166602.16707711673
2073,HKG,-347909.1097667053
2073,HND,200717.66132989994
2073,HRV,299485.75302442326
2073,HTI,272558.0153762913
2073,HUN,-355296.2683004987
2073,IDN,8158.298050132931
2073,IND,115269.1597248285
2073,IRL,-327193.1198697068
2073,IRN,-159803.44805676257
2073,IRQ,-77537.30385962613
2073,ISL,-568572.501387493
2073,ISR,-225599.26666347007
2073,ITA,-234213.49446869057
2073,JAM,282406.5148642704
2073,JOR,-65737.73189667969
2073,JPN,-87550.22037544288
2073,KAZ,-305350.11731202906
2073,KEN,218907.59009338202
2073,KGZ,-323274.6059338331
2073,KHM,25438.959333073955
2073,KOR,-648383.6929636972
2073,KWT,-563541.5419222903
2073,LAO,-198705.62084380328
2073,LBN,-51926.92872325435
2073,LBR,202645.39858383723
2073,LBY,-34161.42084329809
2073,LCA,-120404.43135536074
2073,LKA,198698.084463404
2073,LSO,210373.5463889185
2073,LTU,-323254.56375330326
2073,LUX,-423927.41869860614
2073,LVA,-426096.551241819
2073,MAC,-65740.92746998186
2073,MAR,57484.59908456199
2073,MDA,-181595.29216330772
2073,MDG,176583.5045699205
2073,MDV,123136.61535638582
2073,MEX,45182.154042309856
2073,MKD,-331513.8312965868
2073,MLI,166687.2473244145
2073,MLT,-821975.0485887614
2073,MMR,339793.3446744925
2073,MNE,-251431.68672477614
2073,MNG,-1.8944185887670268e6
2073,MOZ,110652.3915355061
2073,MRT,115788.28238269746
2073,MUS,258933.12785506717
2073,MWI,201892.89340177077
2073,MYS,-121118.13143847596
2073,NAM,101629.94423626178
2073,NER,120911.4307514983
2073,NGA,143699.64210447663
2073,NIC,157508.83132791435
2073,NLD,-329304.4880151303
2073,NOR,-238305.98090564396
2073,NPL,290314.1675484901
2073,NZL,-294221.4794793738
2073,OMN,-360572.13330582046
2073,PAK,87334.34856108637
2073,PAN,120722.44145880883
2073,PER,134718.93709409438
2073,PHL,141625.31901280064
2073,PNG,120337.13963223911
2073,POL,24728.553173015614
2073,PRT,-217492.80435653063
2073,PRY,133040.66614847796
2073,PSE,-78303.82449051755
2073,PYF,-120514.39853200405
2073,QAT,-330657.02814051264
2073,ROU,215892.98371430632
2073,RUS,-298674.9201129547
2073,RWA,231229.17833549355
2073,SAU,-366593.19119860354
2073,SDN,162547.24012367093
2073,SEN,115175.43158545482
2073,SGP,-693878.1131665504
2073,SLB,-66361.8121152525
2073,SLE,260698.2019475484
2073,SLV,344857.0428215773
2073,SRB,40283.50291506436
2073,STP,-30705.641395902712
2073,SUR,-2288.3491375262242
2073,SVK,54021.76001921181
2073,SVN,-110038.16893489429
2073,SWE,-236142.42040944815
2073,SWZ,207880.88086674083
2073,SYR,36407.61820930655
2073,TCD,183512.54203661438
2073,TGO,65455.07328370613
2073,THA,-20261.292907446586
2073,TJK,-106949.8230133963
2073,TKM,-652954.763805226
2073,TLS,190495.3099367036
2073,TON,-167394.3443265988
2073,TUN,137608.00112981925
2073,TUR,-50776.871055103824
2073,TWN,-313427.45109911525
2073,TZA,139810.266905685
2073,UGA,205124.51430814186
2073,UKR,-100370.54868808987
2073,URY,179039.784307334
2073,USA,-531292.8390579344
2073,UZB,-40109.1102154769
2073,VCT,-121298.63403872361
2073,VNM,115573.54567055342
2073,VUT,-68391.06301789446
2073,WSM,-141437.1269870624
2073,YEM,233676.88739664102
2073,ZAF,-89516.51286439804
2073,ZMB,131888.37528505403
2073,ZWE,161787.50029491968
2074,ABW,-316640.2931450275
2074,AFG,216745.5164940261
2074,AGO,102231.44600861329
2074,ALB,411743.2367592683
2074,ARE,-375253.31755995256
2074,ARG,10125.489732297401
2074,ARM,270550.3841917278
2074,AUS,-329560.440640759
2074,AUT,-295016.99486609973
2074,AZE,29992.65727413133
2074,BDI,144364.08020653983
2074,BEL,-589958.9826436955
2074,BEN,98402.7845554877
2074,BFA,147349.58039175137
2074,BGD,230619.69722026816
2074,BGR,11760.0915094983
2074,BHR,-213017.0427094102
2074,BHS,13249.913704184979
2074,BIH,-122349.62947331317
2074,BLR,-187276.28611685857
2074,BLZ,151168.4249443272
2074,BOL,54519.06575152998
2074,BRA,238330.71479036883
2074,BRB,175560.46920573106
2074,BRN,-476470.8174174159
2074,BTN,45298.5256153157
2074,BWA,140999.84330470383
2074,CAF,208864.2490396453
2074,CAN,-208010.29111210824
2074,CHE,-597004.0594563008
2074,CHL,26008.487443882692
2074,CHN,-272562.4914316791
2074,CIV,69559.83542372855
2074,CMR,139190.8648403403
2074,COD,150983.22786573315
2074,COG,129200.14646965922
2074,COL,240938.2169231291
2074,COM,194287.88667250064
2074,CPV,255688.4982596704
2074,CRI,237723.93247049692
2074,CUB,247882.48925756023
2074,CYP,94453.61971372052
2074,CZE,-195098.27613715857
2074,DEU,-261921.6340473763
2074,DJI,283008.25304080744
2074,DNK,-226200.36799927667
2074,DOM,184648.96470034312
2074,DZA,7790.027012059713
2074,ECU,65819.69891578009
2074,EGY,-34283.45054419023
2074,ERI,221583.55213460076
2074,ESP,-161839.38498505563
2074,EST,-375116.54043289414
2074,ETH,193040.51215736917
2074,FIN,-291794.33538572193
2074,FJI,-200214.77684794608
2074,FRA,-191883.28592683742
2074,GAB,108378.89100841593
2074,GBR,-240200.2414907447
2074,GEO,117232.98917003765
2074,GHA,184047.99463411066
2074,GIN,116195.20093691682
2074,GMB,147935.76948554875
2074,GNB,164655.69547813977
2074,GNQ,16190.887508882055
2074,GRC,-201990.10159648317
2074,GTM,122909.25312418674
2074,GUY,152255.99323781877
2074,HKG,-307597.54431717464
2074,HND,180441.28687279587
2074,HRV,274483.62397852005
2074,HTI,245923.8976494405
2074,HUN,-318788.1816429188
2074,IDN,5874.660821610685
2074,IND,103110.3044031379
2074,IRL,-290218.71272086294
2074,IRN,-146805.48826246615
2074,IRQ,-72944.06937425504
2074,ISL,-510409.642482702
2074,ISR,-206015.382468667
2074,ITA,-209243.58457438982
2074,JAM,258147.97428211564
2074,JOR,-62352.9260760377
2074,JPN,-80829.91528939713
2074,KAZ,-273148.1768116061
2074,KEN,196835.71518207336
2074,KGZ,-295722.5130425875
2074,KHM,20584.126230446996
2074,KOR,-587263.8759825055
2074,KWT,-503716.96865975985
2074,LAO,-182556.56945974033
2074,LBN,-50023.415427621985
2074,LBR,180848.7025983431
2074,LBY,-32682.330315076906
2074,LCA,-108924.84907199374
2074,LKA,181770.61056053455
2074,LSO,188955.26409430592
2074,LTU,-288386.5111670966
2074,LUX,-375154.6863105602
2074,LVA,-380936.702166031
2074,MAC,-57788.100799381384
2074,MAR,50673.08376833222
2074,MDA,-164180.49865343893
2074,MDG,157497.26433306863
2074,MDV,112601.54179826882
2074,MEX,40005.914126687814
2074,MKD,-298093.9572206349
2074,MLI,148910.2674340734
2074,MLT,-733770.977678059
2074,MMR,308376.08188569266
2074,MNE,-225855.32436628285
2074,MNG,-1.7133811663107553e6
2074,MOZ,97825.0153077632
2074,MRT,102826.8136081589
2074,MUS,234541.2083453066
2074,MWI,180559.35060693813
2074,MYS,-110711.82815682025
2074,NAM,91558.78835782582
2074,NER,107176.33503740665
2074,NGA,127789.92895705969
2074,NIC,141357.40402535113
2074,NLD,-293298.3899225583
2074,NOR,-212551.86463018932
2074,NPL,264749.44689911953
2074,NZL,-262740.44014268066
2074,OMN,-325451.1314379265
2074,PAK,76485.21017349602
2074,PAN,109593.93035544755
2074,PER,121540.93859934907
2074,PHL,126713.71941970735
2074,PNG,106203.99721123843
2074,POL,22081.28131433469
2074,PRT,-194796.02454837633
2074,PRY,119970.82076536886
2074,PSE,-71209.24046125723
2074,PYF,-108439.74945152574
2074,QAT,-294877.6780403388
2074,ROU,196930.2810191887
2074,RUS,-267986.22429623443
2074,RWA,207746.49624506896
2074,SAU,-330061.5565697603
2074,SDN,145115.6257651328
2074,SEN,101944.75766738488
2074,SGP,-621976.0178649419
2074,SLB,-60617.290030141805
2074,SLE,234693.40434634703
2074,SLV,314062.1461885095
2074,SRB,37956.33560728897
2074,STP,-27518.794170682555
2074,SUR,-3601.48343213957
2074,SVK,49486.96963009738
2074,SVN,-98527.87230999362
2074,SWE,-210383.62423087508
2074,SWZ,186889.174221551
2074,SYR,31485.66788664664
2074,TCD,164071.86397560194
2074,TGO,56160.28274949483
2074,THA,-18738.830358094678
2074,TJK,-99704.23214654125
2074,TKM,-580492.7188075319
2074,TLS,170520.45830396374
2074,TON,-152409.94537238876
2074,TUN,124180.12973262882
2074,TUR,-46815.432729160915
2074,TWN,-277620.15449247736
2074,TZA,124173.48843405455
2074,UGA,183905.83980655012
2074,UKR,-89814.61409394612
2074,URY,162404.77484526538
2074,USA,-475366.58285815537
2074,UZB,-36592.293648962375
2074,VCT,-109435.60377696546
2074,VNM,103519.1175181058
2074,VUT,-62519.29082143018
2074,WSM,-128660.31483702976
2074,YEM,210390.16853647807
2074,ZAF,-83133.56238286328
2074,ZMB,116998.2559969405
2074,ZWE,145242.65230619424
2075,ABW,-274515.762729648
2075,AFG,189787.63500275253
2075,AGO,88214.11251941763
2075,ALB,369300.04684350005
2075,ARE,-325828.1008081936
2075,ARG,8583.472520507305
2075,ARM,240972.83126467187
2075,AUS,-283769.0251687132
2075,AUT,-255086.24011477252
2075,AZE,25255.522478758707
2075,BDI,125320.61529366426
2075,BEL,-510261.14433034405
2075,BEN,84649.76347714763
2075,BFA,127885.17206282959
2075,BGD,203730.9632762988
2075,BGR,9668.999738484466
2075,BHR,-185896.33668400312
2075,BHS,10343.257224501936
2075,BIH,-106073.2426603677
2075,BLR,-162881.6461424254
2075,BLZ,132629.07652023755
2075,BOL,47100.54991198086
2075,BRA,210761.2597364768
2075,BRB,155285.56361360115
2075,BRN,-414463.20276629215
2075,BTN,41018.17363584556
2075,BWA,124439.61925462932
2075,CAF,182709.97955132596
2075,CAN,-180416.74760642793
2075,CHE,-518015.5516286255
2075,CHL,23054.032402942554
2075,CHN,-234946.19766110432
2075,CIV,59900.97529966061
2075,CMR,120911.4858384594
2075,COD,131246.22558467626
2075,COG,112022.14842162079
2075,COL,213462.3918760128
2075,COM,169720.00824552187
2075,CPV,225789.55527418104
2075,CRI,210932.5831955199
2075,CUB,219834.18575773778
2075,CYP,83133.07405363815
2075,CZE,-171549.3860503477
2075,DEU,-226280.1444264293
2075,DJI,248950.68032912698
2075,DNK,-195621.51476605155
2075,DOM,164359.57767897964
2075,DZA,6118.075428066803
2075,ECU,57548.939914177936
2075,EGY,-31147.74611053135
2075,ERI,193352.18592525047
2075,ESP,-140156.23339813814
2075,EST,-332626.8221880242
2075,ETH,168685.00093289764
2075,FIN,-252359.65751907844
2075,FJI,-175455.79784474935
2075,FRA,-165848.13702215088
2075,GAB,94493.56118402362
2075,GBR,-207684.42970224455
2075,GEO,106124.88986286522
2075,GHA,160657.4810600976
2075,GIN,100931.41519532436
2075,GMB,128840.0984754462
2075,GNB,143409.06512350717
2075,GNQ,13727.45656724557
2075,GRC,-175483.05099256543
2075,GTM,107246.87717619745
2075,GUY,135973.3697331468
2075,HKG,-263653.9347096775
2075,HND,158138.19822817348
2075,HRV,245376.887976021
2075,HTI,216099.55710832178
2075,HUN,-277291.57500984805
2075,IDN,4747.455319332602
2075,IND,90483.84450413185
2075,IRL,-249557.42406215137
2075,IRN,-129815.43206114438
2075,IRQ,-65874.71766508889
2075,ISL,-444134.28162832564
2075,ISR,-181752.85521014777
2075,ITA,-181245.2695756779
2075,JAM,230102.5643184451
2075,JOR,-56297.1488858089
2075,JPN,-71706.6697406785
2075,KAZ,-236341.13154197336
2075,KEN,172296.53426833687
2075,KGZ,-261617.24458277124
2075,KHM,16886.079052939367
2075,KOR,-515154.61102050677
2075,KWT,-436086.48806994606
2075,LAO,-161230.28592091383
2075,LBN,-45911.24259170695
2075,LBR,157140.30519476443
2075,LBY,-29408.83664481509
2075,LCA,-95512.07178083493
2075,LKA,162597.827502442
2075,LSO,165460.84859484388
2075,LTU,-249407.42067340255
2075,LUX,-321875.25034971134
2075,LVA,-330179.6394106635
2075,MAC,-49246.97725262003
2075,MAR,44156.99927979382
2075,MDA,-143840.98460110708
2075,MDG,136742.8191625012
2075,MDV,100909.03985961854
2075,MEX,35106.783865005666
2075,MKD,-259791.21353877932
2075,MLI,129471.116278193
2075,MLT,-634967.2346662278
2075,MMR,272454.0534403325
2075,MNE,-196640.17620328828
2075,MNG,-1.50129881950978e6
2075,MOZ,84285.62597457434
2075,MRT,89014.16901363432
2075,MUS,207102.43817210293
2075,MWI,157154.858944266
2075,MYS,-96806.52254311634
2075,NAM,80629.6692569192
2075,NER,92457.43526157412
2075,NGA,110707.3383270127
2075,NIC,123935.16146171016
2075,NLD,-253269.6551028064
2075,NOR,-183787.90408827818
2075,NPL,235405.214094753
2075,NZL,-227466.64583315377
2075,OMN,-284390.41139777924
2075,PAK,65663.50786727823
2075,PAN,97552.28905666908
2075,PER,107130.38397294091
2075,PHL,110895.05922082943
2075,PNG,91522.60613588722
2075,POL,20302.35464952254
2075,PRT,-169156.22583205055
2075,PRY,105901.54969917049
2075,PSE,-62762.40110503023
2075,PYF,-94592.3297456151
2075,QAT,-254554.79131162658
2075,ROU,175490.62242572597
2075,RUS,-232348.94146389433
2075,RWA,181639.53859367073
2075,SAU,-287634.8269878763
2075,SDN,126164.49577829934
2075,SEN,87962.20674761538
2075,SGP,-540334.8023637758
2075,SLB,-53673.76029624657
2075,SLE,205613.01323821995
2075,SLV,278512.74536732497
2075,SRB,36186.87090023048
2075,STP,-23905.497889811413
2075,SUR,-3466.5603754829885
2075,SVK,45190.60605803564
2075,SVN,-84599.77629436358
2075,SWE,-181716.80400429506
2075,SWZ,163624.17121806668
2075,SYR,26924.81559612948
2075,TCD,142745.2300661355
2075,TGO,47142.70632299336
2075,THA,-15363.742001769198
2075,TJK,-89642.23029639157
2075,TKM,-498952.78274743987
2075,TLS,148785.28853571852
2075,TON,-134513.58811902057
2075,TUN,109550.07238440984
2075,TUR,-40871.08257461614
2075,TWN,-238385.36103001892
2075,TZA,107372.11687274333
2075,UGA,160479.94454525004
2075,UKR,-76494.08100971206
2075,URY,143829.22028059623
2075,USA,-411835.69052629324
2075,UZB,-31512.912965294872
2075,VCT,-95713.32157637419
2075,VNM,90927.87099028072
2075,VUT,-55401.49424075898
2075,WSM,-113453.16837272691
2075,YEM,184433.7071890613
2075,ZAF,-74463.01034267986
2075,ZMB,101088.51929421935
2075,ZWE,127004.73952153268
2076,ABW,-229030.01034984662
2076,AFG,159527.86715323545
2076,AGO,73034.48941857812
2076,ALB,318317.9766191396
2076,ARE,-272964.00383215165
2076,ARG,6692.484095745916
2076,ARM,205644.61505349193
2076,AUS,-235364.16031454163
2076,AUT,-212423.7331996243
2076,AZE,19833.213580632557
2076,BDI,104466.5990018517
2076,BEL,-424895.12871134706
2076,BEN,69809.82446587978
2076,BFA,106579.96487951306
2076,BGD,172593.5368931946
2076,BGR,6972.925928912571
2076,BHR,-156384.19180929044
2076,BHS,7375.832131355323
2076,BIH,-89083.06289703264
2076,BLR,-136756.79384699842
2076,BLZ,111598.34702072982
2076,BOL,38800.57450301171
2076,BRA,178740.1914319652
2076,BRB,131529.317366062
2076,BRN,-347552.61494434206
2076,BTN,35401.79065464214
2076,BWA,105214.81352846298
2076,CAF,153539.23005957017
2076,CAN,-151012.89210197146
2076,CHE,-433270.4131018675
2076,CHL,19172.225285089495
2076,CHN,-194884.30190523254
2076,CIV,49464.08543179065
2076,CMR,100833.09766037381
2076,COD,109595.92092626638
2076,COG,93229.37613002074
2076,COL,181351.40881826996
2076,COM,142351.17048633294
2076,CPV,191312.3302942696
2076,CRI,179425.8097814515
2076,CUB,186669.69354449742
2076,CYP,69823.1029278813
2076,CZE,-145744.15907551654
2076,DEU,-188380.64078027275
2076,DJI,210134.5175329973
2076,DNK,-163033.9793209047
2076,DOM,140160.1463026145
2076,DZA,4113.515869334876
2076,ECU,48031.86454404725
2076,EGY,-27439.00905686354
2076,ERI,162004.74864290794
2076,ESP,-116913.17733557185
2076,EST,-284110.05194341525
2076,ETH,141543.7083772214
2076,FIN,-210204.75242125598
2076,FJI,-147981.753033541
2076,FRA,-138033.74742809727
2076,GAB,78967.4806446764
2076,GBR,-172916.73140900073
2076,GEO,91602.50061314722
2076,GHA,134619.46174384258
2076,GIN,84184.1212239933
2076,GMB,107755.57248865553
2076,GNB,119922.00811258932
2076,GNQ,11063.330416235382
2076,GRC,-146679.63312146976
2076,GTM,89700.19933806863
2076,GUY,116363.08504634649
2076,HKG,-217545.03730956616
2076,HND,132979.74589266535
2076,HRV,209897.90552346336
2076,HTI,182264.53411368787
2076,HUN,-232132.47196493956
2076,IDN,3248.7876109594545
2076,IND,75865.07073263366
2076,IRL,-206631.8220562918
2076,IRN,-110947.41810078744
2076,IRQ,-57671.47554893539
2076,ISL,-372051.67743240116
2076,ISR,-154615.7717653895
2076,ITA,-151167.2668118888
2076,JAM,196777.97199080457
2076,JOR,-49123.43953780343
2076,JPN,-61767.39227739613
2076,KAZ,-197114.28933752794
2076,KEN,144801.23961440966
2076,KGZ,-222587.3894041479
2076,KHM,12737.204399268056
2076,KOR,-435207.22369020694
2076,KWT,-363965.42669775616
2076,LAO,-137563.0704305859
2076,LBN,-40640.96491871411
2076,LBR,131107.2473456382
2076,LBY,-25963.21328192946
2076,LCA,-80596.41761306975
2076,LKA,139206.81765131137
2076,LSO,138999.65379694177
2076,LTU,-207550.78595536447
2076,LUX,-266267.1421902654
2076,LVA,-275346.3814578073
2076,MAC,-40437.662666923774
2076,MAR,36671.84947252099
2076,MDA,-121134.38657093444
2076,MDG,113979.58279760474
2076,MDV,86431.24174105821
2076,MEX,29243.80424721864
2076,MKD,-217789.45594299788
2076,MLI,108129.2317163302
2076,MLT,-528944.1061183868
2076,MMR,230947.67739667158
2076,MNE,-164763.71078298736
2076,MNG,-1.2652939401461163e6
2076,MOZ,69675.40198048923
2076,MRT,73908.24371019863
2076,MUS,175374.96468587485
2076,MWI,131358.89626316575
2076,MYS,-82121.97447012133
2076,NAM,68001.18373677405
2076,NER,76625.75421003217
2076,NGA,92065.90362021029
2076,NIC,104176.70870267619
2076,NLD,-210722.98537155509
2076,NOR,-153296.02673648275
2076,NPL,200987.67198871938
2076,NZL,-189803.0403649576
2076,OMN,-239539.82066683602
2076,PAK,53804.86891150029
2076,PAN,82916.65745788041
2076,PER,90442.58181918072
2076,PHL,92863.02528800265
2076,PNG,75455.95774237059
2076,POL,17116.235220641218
2076,PRT,-141387.0304848059
2076,PRY,89472.6922951043
2076,PSE,-53191.814361781646
2076,PYF,-79569.8467985902
2076,QAT,-212138.66297465947
2076,ROU,149443.7465062482
2076,RUS,-194260.79301987062
2076,RWA,152499.64912058527
2076,SAU,-241770.45085815882
2076,SDN,105279.56735952622
2076,SEN,72796.27431122439
2076,SGP,-452279.75182737433
2076,SLB,-45759.43475306747
2076,SLE,172991.56615312022
2076,SLV,237210.03805531058
2076,SRB,32177.868658060637
2076,STP,-19972.669964091147
2076,SUR,-3591.8652735202418
2076,SVK,38783.247749075665
2076,SVN,-70598.9269380905
2076,SWE,-151163.61121490048
2076,SWZ,137494.92876827501
2076,SYR,21846.411603351702
2076,TCD,119276.58254583659
2076,TGO,37730.845097995574
2076,THA,-12826.404088885329
2076,TJK,-77399.12949794081
2076,TKM,-413110.5148436215
2076,TLS,124541.60301246872
2076,TON,-114345.93319225957
2076,TUN,92488.76205749487
2076,TUR,-34801.48886742578
2076,TWN,-197066.5036283408
2076,TZA,89133.71362404364
2076,UGA,134501.35070120412
2076,UKR,-63350.34218378432
2076,URY,121980.45155475065
2076,USA,-343789.60896772787
2076,UZB,-26465.758788983538
2076,VCT,-80569.00459390052
2076,VNM,76235.48439440299
2076,VUT,-47281.32359284244
2076,WSM,-96352.71146886065
2076,YEM,155260.15057970525
2076,ZAF,-64204.48041933987
2076,ZMB,83828.47671904157
2076,ZWE,106629.03177775105
2077,ABW,-179319.68129102854
2077,AFG,125665.04081002816
2077,AGO,56668.218961598715
2077,ALB,257128.44207389074
2077,ARE,-214721.11181075935
2077,ARG,4806.126098140945
2077,ARM,164463.52996278132
2077,AUS,-183232.19088062542
2077,AUT,-166042.84385228503
2077,AZE,14490.450680665017
2077,BDI,81627.72581029513
2077,BEL,-332094.5525171064
2077,BEN,53915.25729413615
2077,BFA,83252.24080440283
2077,BGD,136978.47385258757
2077,BGR,4496.843295480746
2077,BHR,-123507.56821189627
2077,BHS,4746.595063184289
2077,BIH,-70276.87914482011
2077,BLR,-107805.97420552101
2077,BLZ,87993.75475419215
2077,BOL,29868.516250367207
2077,BRA,142076.7346362338
2077,BRB,104392.62069485926
2077,BRN,-273601.711728785
2077,BTN,28506.133813848246
2077,BWA,83334.46937195877
2077,CAF,120946.517273693
2077,CAN,-118673.34071999193
2077,CHE,-340134.2660260044
2077,CHL,14853.483640933504
2077,CHN,-151718.49703591413
2077,CIV,38247.863035631606
2077,CMR,78816.24989081637
2077,COD,85785.84939567602
2077,COG,72719.15113838683
2077,COL,144380.60606356538
2077,COM,111916.34137243543
2077,CPV,151939.70434065437
2077,CRI,143017.0096446247
2077,CUB,148547.49558874112
2077,CYP,54905.31043718009
2077,CZE,-116267.28618162283
2077,DEU,-147214.26243656993
2077,DJI,166275.22456375507
2077,DNK,-127543.47041848852
2077,DOM,111952.67458578227
2077,DZA,2329.955149054741
2077,ECU,37497.93388250259
2077,EGY,-22703.716236276243
2077,ERI,127231.70682733673
2077,ESP,-91547.57261398752
2077,EST,-227688.4247344528
2077,ETH,111324.63763646365
2077,FIN,-164344.6963396803
2077,FJI,-117125.90143159314
2077,FRA,-107834.7433627345
2077,GAB,61840.46012777984
2077,GBR,-135130.16838703732
2077,GEO,73964.91068366838
2077,GHA,105731.62370069366
2077,GIN,65807.95774540311
2077,GMB,84472.53002881857
2077,GNB,93991.74263981821
2077,GNQ,8327.675417266602
2077,GRC,-115080.61671850874
2077,GTM,70267.04502861616
2077,GUY,93292.83276912471
2077,HKG,-168476.43615674396
2077,HND,104786.87065835697
2077,HRV,168212.1525845176
2077,HTI,144073.36916493435
2077,HUN,-182391.43856294543
2077,IDN,1828.7626876965317
2077,IND,59497.28429230357
2077,IRL,-160584.18827829618
2077,IRN,-89062.88362213112
2077,IRQ,-47364.984353477725
2077,ISL,-292479.0510567684
2077,ISR,-123425.51892555956
2077,ITA,-118351.78638797854
2077,JAM,157690.8678610076
2077,JOR,-40272.65634339812
2077,JPN,-49975.40089907151
2077,KAZ,-154299.62485550702
2077,KEN,114066.80505582155
2077,KGZ,-177638.7103593978
2077,KHM,8692.979907276907
2077,KOR,-345088.1580455282
2077,KWT,-285193.7509435825
2077,LAO,-110362.4321515344
2077,LBN,-33703.572859669635
2077,LBR,102522.34952558343
2077,LBY,-21534.137736372544
2077,LCA,-63819.34397429608
2077,LKA,111586.87679002248
2077,LSO,109424.8456108973
2077,LTU,-162103.87876493306
2077,LUX,-206759.6466041175
2077,LVA,-215529.05554721766
2077,MAC,-31166.470849725883
2077,MAR,28437.955389741088
2077,MDA,-95706.1649978503
2077,MDG,89043.96104908563
2077,MDV,69269.27525760468
2077,MEX,22759.883457727054
