"time","country","C"
2101,BTN,47480.67537058386
2101,BWA,161184.8871095819
2101,CAF,214039.29970267444
2101,CAN,4.55147766346232e6
2101,CHE,1.3528664456255953e6
2101,CHL,1.2758325036331692e6
2101,CHN,4.801406893749647e7
2101,CIV,7.668234965509029e6
2101,CMR,3.494118509025447e6
2101,COD,1.3472965628837407e7
2101,COG,578121.7365593052
2101,COL,2.3286472532131756e6
2101,COM,53525.55313538279
2101,CPV,26327.075082063668
2101,CRI,270331.0029746152
2101,CUB,242796.01720233605
2101,CYP,73272.83679568389
2101,CZE,1.18903914138074e6
2101,DEU,6.66965000399716e6
2101,DJI,41260.12467470761
2101,DNK,696274.0932006822
2101,DOM,634916.951502308
2101,DZA,2.7352070379948094e6
2101,ECU,1.2711865894377683e6
2101,EGY,1.3396384692880884e7
2101,ERI,90939.68374060577
2101,ESP,2.5105076922437893e6
2101,EST,94471.44597048967
2101,ETH,1.4232198979304947e7
2101,FIN,473734.4439699626
2101,FJI,60224.35536519201
2101,FRA,5.452118519250147e6
2101,GAB,259870.0812503458
2101,GBR,6.664703023401756e6
2101,GEO,208315.83440216392
2101,GHA,2.5295378965023127e6
2101,GIN,1.320008584500648e6
2101,GMB,191937.92025114503
2101,GNB,232547.33613021506
2101,GNQ,170788.33754322797
2101,GRC,495319.6081568335
2101,GTM,1.759024355972088e6
2101,GUY,23495.288413346425
2101,HKG,580258.8482327829
2101,HND,638473.1496954717
2101,HRV,116012.21361788185
2101,HTI,474691.90395184356
2101,HUN,744435.2971326491
2101,IDN,2.2870175754817795e7
2101,IND,6.009208272029917e7
2101,IRL,939390.6371514807
2101,IRN,4.100328843993929e6
2101,IRQ,3.9221357847493594e6
2101,ISL,48465.03125368731
2101,ISR,1.5751416243141498e6
2101,ITA,3.3039110115169156e6
2101,JAM,63408.49099168964
2101,JOR,892657.404836659
2101,JPN,5.2104299622379355e6
2101,KAZ,1.6876667022139546e6
2101,KEN,3.6481134143626094e6
2101,KGZ,445541.58207015955
2101,KHM,860717.1883472183
2101,KOR,2.821719745042666e6
2101,KWT,436768.7821276387
2101,LAO,450493.24619407894
2101,LBN,258852.1250600986
2101,LBR,435606.2102300859
2101,LBY,395939.3873466682
2101,LCA,8294.066221346562
2101,LKA,1.0440979287893237e6
2101,LSO,119659.68992603231
2101,LTU,125967.98789495647
2101,LUX,129827.2551120928
2101,LVA,93568.24767453336
2101,MAC,119110.05485420351
2101,MAR,2.624392617857418e6
2101,MDA,121889.93383727272
2101,MDG,3.0812034393064305e6
2101,MDV,30560.825913294233
2101,MEX,9.05252274877137e6
2101,MKD,66137.03935353378
2101,MLI,1.5064112217734843e6
2101,MLT,39957.37477539154
2101,MMR,1.291280765184396e6
2101,MNE,23353.086788052984
2101,MNG,372890.5337439619
2101,MOZ,2.9425737324705427e6
2101,MRT,603016.8795379099
2101,MUS,58265.318338717465
2101,MWI,1.3703376872186777e6
2101,MYS,3.4352924368799226e6
2101,NAM,180220.19603931415
2101,NER,3.903890862280747e6
2101,NGA,3.4858166337687396e7
2101,NIC,479929.1956235673
2101,NLD,1.5286595190378574e6
2101,NOR,687886.1958792984
2101,NPL,685453.6190600723
2101,NZL,571009.4453491162
2101,OMN,419092.5405062849
2101,PAK,1.6725604921830676e7
2101,PAN,537082.361568917
2101,PER,1.9417254817484305e6
2101,PHL,7.641235451023594e6
2101,PNG,740216.2883681848
2101,POL,1.8540538152646013e6
2101,PRT,586902.9507318654
2101,PRY,792583.3663309348
2101,PSE,642249.6642640703
2101,PYF,9581.627317728708
2101,QAT,374054.76829142595
2101,ROU,1.0038356046828729e6
2101,RUS,9.035598220379552e6
2101,RWA,917946.118516295
2101,SAU,3.510276795907894e6
2101,SDN,6.543009539425258e6
2101,SEN,2.5175711235660273e6
2101,SGP,494565.49687443045
2101,SLB,73040.567470916
2101,SLE,416124.0504298756
2101,SLV,174582.41253288463
2101,SRB,164819.75324916025
2101,STP,15300.176736720523
2101,SUR,40317.99069957562
2101,SVK,325589.1476910324
2101,SVN,143924.25681686468
2101,SWE,1.27728264804533e6
2101,SWZ,127024.9137975844
2101,SYR,1.315842869279641e6
2101,TCD,1.525104364093644e6
2101,TGO,1.1363225276289084e6
2101,THA,3.959217853011411e6
2101,TJK,707235.1707841035
2101,TKM,573949.879689799
2101,TLS,83846.88882724337
2101,TON,3940.130907001832
2101,TUN,467444.39876209456
2101,TUR,6.641350852385307e6
2101,TWN,1.344024909025718e6
2101,TZA,8.515675913951278e6
2101,UGA,4.266057022859131e6
2101,UKR,1.556209960898518e6
2101,URY,209581.30500588095
2101,USA,3.1413135315371104e7
2101,UZB,2.2579326055706046e6
2101,VCT,3209.7703564335725
2101,VNM,5.220854261641857e6
2101,VUT,42439.22373559727
2101,WSM,8588.167973593909
2101,YEM,617734.2867351342
2101,ZAF,3.0745599264513645e6
2101,ZMB,3.869995987513964e6
2101,ZWE,608506.2903157786
2102,ABW,8369.341828652088
2102,AFG,1.615345682587267e6
2102,AGO,4.674395000504266e6
2102,ALB,42102.780437307505
2102,ARE,1.2021268918441236e6
2102,ARG,3.378427424965717e6
2102,ARM,102957.89540801395
2102,AUS,3.320774312936944e6
2102,AUT,898086.3857633751
2102,AZE,439458.1201227311
2102,BDI,960224.8085463538
2102,BEL,1.2608573115526224e6
2102,BEN,2.104345776813616e6
2102,BFA,2.604685538098496e6
2102,BGD,7.597227740175014e6
2102,BGR,256749.31112220584
2102,BHR,192655.32210747767
2102,BHS,25581.412285472485
2102,BIH,56088.89335171207
2102,BLR,469719.9481238291
2102,BLZ,17729.943293298915
2102,BOL,1.1441234628581938e6
2102,BRA,6.876257349163546e6
2102,BRB,7549.894476898804
2102,BRN,37403.67685916911
2102,BTN,47557.10261866223
2102,BWA,162782.2532130494
2102,CAF,220210.12261633115
2102,CAN,4.623121295785198e6
2102,CHE,1.3838219373711909e6
2102,CHL,1.2872928088649958e6
2102,CHN,4.821904835983605e7
2102,CIV,7.853480973739187e6
2102,CMR,3.5900785871707387e6
2102,COD,1.3879990983756386e7
2102,COG,592570.1278333653
2102,COL,2.348452397476347e6
2102,COM,54483.79297397089
2102,CPV,26676.103786597567
2102,CRI,272283.8115549629
2102,CUB,245690.84857929318
2102,CYP,74123.8500958857
2102,CZE,1.2032995343029194e6
2102,DEU,6.7726576073253825e6
2102,DJI,41692.34178290872
2102,DNK,708903.3731161302
2102,DOM,638929.386861409
2102,DZA,2.787042058580013e6
2102,ECU,1.291050972773174e6
2102,EGY,1.3609185012465913e7
2102,ERI,95071.8490661123
2102,ESP,2.544168835736015e6
2102,EST,94966.98292485374
2102,ETH,1.4653858763600253e7
2102,FIN,479008.4428648221
2102,FJI,60827.79990757334
2102,FRA,5.507183471321143e6
2102,GAB,265636.5925829683
2102,GBR,6.740988321225619e6
2102,GEO,209475.56658188996
2102,GHA,2.5739178620088045e6
2102,GIN,1.3479891169193527e6
2102,GMB,196750.47706271854
2102,GNB,239764.07050916416
2102,GNQ,173218.18271324006
2102,GRC,498767.10156827536
2102,GTM,1.789785575149176e6
2102,GUY,23419.513271082033
2102,HKG,583323.3130730963
2102,HND,649812.3717375204
2102,HRV,116178.11407859763
2102,HTI,483778.64724052884
2102,HUN,752636.4632942763
2102,IDN,2.313455450553269e7
2102,IND,6.075414117114852e7
2102,IRL,946150.2077380025
2102,IRN,4.1501762639155234e6
2102,IRQ,4.0416368914268287e6
2102,ISL,48911.05741084454
2102,ISR,1.5983771479237708e6
2102,ITA,3.3357253350334037e6
2102,JAM,63602.21303128675
2102,JOR,902206.1203777167
2102,JPN,5.250634108870768e6
2102,KAZ,1.7015895683780122e6
2102,KEN,3.709106880279839e6
2102,KGZ,452276.7551791958
2102,KHM,876991.2411632842
2102,KOR,2.830719442765452e6
2102,KWT,441496.9340622881
2102,LAO,455934.3470312486
2102,LBN,259967.60134362488
2102,LBR,448534.2783657273
2102,LBY,399175.41534099344
2102,LCA,8353.794388243861
2102,LKA,1.0469513871926363e6
2102,LSO,122208.91281181606
2102,LTU,126209.00882765342
2102,LUX,132283.67567239958
2102,LVA,94128.06596090674
2102,MAC,120485.13283296766
2102,MAR,2.6549251229776456e6
2102,MDA,122310.63607480389
2102,MDG,3.18890121511483e6
2102,MDV,30852.17638293063
2102,MEX,9.146470679225398e6
2102,MKD,66215.23290742707
2102,MLI,1.539798180184233e6
2102,MLT,40202.3212094906
2102,MMR,1.307813496032781e6
2102,MNE,23434.303672577567
2102,MNG,377833.4429933784
2102,MOZ,3.0519434120799145e6
2102,MRT,620081.5565721771
2102,MUS,58463.9055134826
2102,MWI,1.4215751365768677e6
2102,MYS,3.4678987308950555e6
2102,NAM,182361.3811245345
2102,NER,4.0798586021614857e6
2102,NGA,3.578489265600415e7
2102,NIC,487132.7721085482
2102,NLD,1.5476049148409432e6
2102,NOR,705510.9169596746
2102,NPL,689244.8206788729
2102,NZL,582104.9879088609
2102,OMN,423841.59130016656
2102,PAK,1.7077214650067046e7
2102,PAN,541947.4082619746
2102,PER,1.9599864209321935e6
2102,PHL,7.764491576431188e6
2102,PNG,761680.9296821249
2102,POL,1.8622626747139632e6
2102,PRT,593021.1614000604
2102,PRY,803660.9539408606
2102,PSE,652055.1917676695
2102,PYF,9739.04076544703
2102,QAT,378237.7145756588
2102,ROU,1.0089856822254931e6
2102,RUS,9.107927601108473e6
2102,RWA,941104.2127898555
2102,SAU,3.543579413979711e6
2102,SDN,6.659215308620691e6
2102,SEN,2.5975199405285628e6
2102,SGP,497261.4330741892
2102,SLB,75398.50879550246
2102,SLE,426986.9415301243
2102,SLV,174975.46527092106
2102,SRB,164973.1280207976
2102,STP,15574.534020351144
2102,SUR,40711.40015901193
2102,SVK,327545.2265942066
2102,SVN,145262.56691767048
2102,SWE,1.2942505178891474e6
2102,SWZ,129463.84545660482
2102,SYR,1.3372307480033408e6
2102,TCD,1.575573073325282e6
2102,TGO,1.180775510973813e6
2102,THA,3.983058832852061e6
2102,TJK,720330.3213974644
2102,TKM,575415.520043628
2102,TLS,85739.45138997865
2102,TON,4014.2234069754895
2102,TUN,469273.725893639
2102,TUR,6.691945181960482e6
2102,TWN,1.3474899081085927e6
2102,TZA,8.797354710621737e6
2102,UGA,4.385120988960929e6
2102,UKR,1.5681909969649645e6
2102,URY,211033.30549096726
2102,USA,3.161045558639542e7
2102,UZB,2.2826577102989685e6
2102,VCT,3227.3160652008714
2102,VNM,5.289753017011843e6
2102,VUT,43858.80448860813
2102,WSM,8760.843204348512
2102,YEM,625546.8690950687
2102,ZAF,3.1036909414522285e6
2102,ZMB,4.002717264504481e6
2102,ZWE,617978.2065853772
2103,ABW,8408.221383137337
2103,AFG,1.6732370504490577e6
2103,AGO,4.934262079792818e6
2103,ALB,41704.14943951869
2103,ARE,1.2208799548723646e6
2103,ARG,3.403934505612878e6
2103,ARM,103253.85334072684
2103,AUS,3.3697765744738304e6
2103,AUT,908849.859939118
2103,AZE,450958.48004075745
2103,BDI,992329.8802349658
2103,BEL,1.2746040734564064e6
2103,BEN,2.1796547811558535e6
2103,BFA,2.68679327749195e6
2103,BGD,7.689264618168889e6
2103,BGR,257050.00230966648
2103,BHR,193569.0135972529
2103,BHS,25783.94217400202
2103,BIH,55915.128492380085
2103,BLR,473363.5194147071
2103,BLZ,17950.889328736506
2103,BOL,1.1611258612596593e6
2103,BRA,6.91332690520568e6
2103,BRB,7575.5872945944975
2103,BRN,37538.981730673666
2103,BTN,47616.78414700217
2103,BWA,164301.4605033084
2103,CAF,226250.36379407605
2103,CAN,4.6930125350859985e6
2103,CHE,1.4141998176586665e6
2103,CHL,1.2981833827279299e6
2103,CHN,4.840656256456171e7
2103,CIV,8.034739191946946e6
2103,CMR,3.684351389297516e6
2103,COD,1.4280320161100762e7
2103,COG,606754.6028856534
2103,COL,2.367021976280993e6
2103,COM,55413.284207355224
2103,CPV,27009.792335024467
2103,CRI,274113.0614642493
2103,CUB,248432.8677557839
2103,CYP,74942.02830583858
2103,CZE,1.2170794465625281e6
2103,DEU,6.872724004098121e6
2103,DJI,42103.19928297402
2103,DNK,721231.3838851519
2103,DOM,642636.1998376962
2103,DZA,2.8372786597162574e6
2103,ECU,1.3101487753712437e6
2103,EGY,1.3814971452256193e7
2103,ERI,99198.00721763704
2103,ESP,2.576552882830666e6
2103,EST,95429.73357574212
2103,ETH,1.5067882017707711e7
2103,FIN,484102.4276486173
2103,FJI,61400.960427403894
2103,FRA,5.56010186212788e6
2103,GAB,271267.31808591104
2103,GBR,6.814791877929825e6
2103,GEO,210540.61285305675
2103,GHA,2.616930879433499e6
2103,GIN,1.3752633646859748e6
2103,GMB,201455.71271506525
2103,GNB,246861.76461804705
2103,GNQ,175570.45209474606
2103,GRC,502011.53710743686
2103,GTM,1.8194307012015893e6
2103,GUY,23337.296981597465
2103,HKG,586253.1817153629
2103,HND,660719.2695608847
2103,HRV,116312.07161852496
2103,HTI,492531.4898483406
2103,HUN,760494.4004251831
2103,IDN,2.338599582585291e7
2103,IND,6.137880074726257e7
2103,IRL,952604.1782688522
2103,IRN,4.197819102388873e6
2103,IRQ,4.1592350906397263e6
2103,ISL,49338.79565769856
2103,ISR,1.6208983205571235e6
2103,ITA,3.366000001184333e6
2103,JAM,63763.09403581465
2103,JOR,911269.5467393121
2103,JPN,5.2886805776470695e6
2103,KAZ,1.7149554692595955e6
2103,KEN,3.768146886422446e6
2103,KGZ,458774.34905512247
2103,KHM,892633.5032575204
2103,KOR,2.838777462850151e6
2103,KWT,446023.00782708445
2103,LAO,461060.8401975158
2103,LBN,260992.18605263944
2103,LBR,461234.50568679185
2103,LBY,402230.8483143123
2103,LCA,8409.209543211233
2103,LKA,1.0493215858462832e6
2103,LSO,124676.27423154931
2103,LTU,126422.39391022151
2103,LUX,134691.06889844197
2103,LVA,94655.65178918526
2103,MAC,121819.85140236506
2103,MAR,2.683984753965645e6
2103,MDA,122686.75518939056
2103,MDG,3.2955121278719846e6
2103,MDV,31127.314275661367
2103,MEX,9.235566104182245e6
2103,MKD,66275.8419083542
2103,MLI,1.5723125233531836e6
2103,MLT,40434.30744205539
2103,MMR,1.32358375737612e6
2103,MNE,23508.362481469107
2103,MNG,382583.4428939363
2103,MOZ,3.1602978218262773e6
2103,MRT,636859.0816092717
2103,MUS,58640.5837952813
2103,MWI,1.4723719893487867e6
2103,MYS,3.4988200065961163e6
2103,NAM,184416.53076907544
2103,NER,4.255740650534223e6
2103,NGA,3.669333901580892e7
2103,NIC,494008.0144940523
2103,NLD,1.5658846760441507e6
2103,NOR,722883.8665874993
2103,NPL,692606.1064910318
2103,NZL,592918.9275871966
2103,OMN,428358.5407896704
2103,PAK,1.7417786004415818e7
2103,PAN,546568.7458451423
2103,PER,1.9773210279674106e6
2103,PHL,7.882878700250711e6
2103,PNG,782759.7017842263
2103,POL,1.8698838313529612e6
2103,PRT,598871.599681413
2103,PRY,814242.0196844034
2103,PSE,661517.2765419538
2103,PYF,9890.770195965935
2103,QAT,382245.05391536903
2103,ROU,1.0137858962621916e6
2103,RUS,9.177294010256631e6
2103,RWA,963742.7789934808
2103,SAU,3.5750647191869253e6
2103,SDN,6.772187609152341e6
2103,SEN,2.676385847061366e6
2103,SGP,499801.0544615416
2103,SLB,77728.39298248604
2103,SLE,437586.64764889306
2103,SLV,175285.63500076637
2103,SRB,165072.26501699892
2103,STP,15841.627716955834
2103,SUR,41081.953891191326
2103,SVK,329393.05502197216
2103,SVN,146546.4724002553
2103,SWE,1.3107521324554347e6
2103,SWZ,131826.92638069732
2103,SYR,1.3578137250332017e6
2103,TCD,1.625361768725825e6
2103,TGO,1.2248673970450829e6
2103,THA,4.0048916462107506e6
2103,TJK,733059.9848702925
2103,TKM,576723.4322537546
2103,TLS,87575.36711533701
2103,TON,4085.608990852511
2103,TUN,470954.95464116894
2103,TUR,6.739542691346498e6
2103,TWN,1.3506328011188586e6
2103,TZA,9.076292422354547e6
2103,UGA,4.501815555497419e6
2103,UKR,1.5794697407135898e6
2103,URY,212398.53392772382
2103,USA,3.1799610952244375e7
2103,UZB,2.3062238173465403e6
2103,VCT,3243.245383085321
2103,VNM,5.355510477006493e6
2103,VUT,45263.06551846255
2103,WSM,8927.903135094642
2103,YEM,632984.4178959047
2103,ZAF,3.1314226946332157e6
2103,ZMB,4.134113796332566e6
2103,ZWE,627094.3569976097
2104,ABW,8444.902387152844
2104,AFG,1.7303975527064502e6
2104,AGO,5.197643603908813e6
2104,ALB,41305.94211526822
2104,ARE,1.2391372931499563e6
2104,ARG,3.428237980792552e6
2104,ARM,103519.32658884076
2104,AUS,3.4175119245463284e6
2104,AUT,919264.1329358597
2104,AZE,462222.5259347428
2104,BDI,1.0241175812844429e6
2104,BEL,1.2878729004071394e6
2104,BEN,2.2543421361830016e6
2104,BFA,2.767847330669458e6
2104,BGD,7.776378497610242e6
2104,BGR,257292.74375946866
2104,BHR,194416.1314903476
2104,BHS,25977.856180328927
2104,BIH,55736.51962205817
2104,BLR,476839.98651622655
2104,BLZ,18162.995969682226
2104,BOL,1.1775005781639668e6
2104,BRA,6.947795817802635e6
2104,BRB,7599.12282470689
2104,BRN,37661.87063353379
2104,BTN,47661.84722242848
2104,BWA,165755.37030781212
2104,CAF,232164.5766403735
2104,CAN,4.761171638620664e6
2104,CHE,1.4439757685022582e6
2104,CHL,1.3085336302801687e6
2104,CHN,4.8578727175768115e7
2104,CIV,8.212402173379157e6
2104,CMR,3.7770190698572313e6
2104,COD,1.4674120511419892e7
2104,COG,620693.6223817158
2104,COL,2.3844928406236903e6
2104,COM,56316.30055258357
2104,CPV,27329.05593299536
2104,CRI,275834.1495231504
2104,CUB,251034.270365234
2104,CYP,75730.04576113861
2104,CZE,1.2303925635595503e6
2104,DEU,6.969862463200657e6
2104,DJI,42495.946486451634
2104,DNK,733251.9200547026
2104,DOM,646076.8942724399
2104,DZA,2.8860008781841667e6
2104,ECU,1.328532147628417e6
2104,EGY,1.4014418726659114e7
2104,ERI,103312.2543891428
2104,ESP,2.6077260125858355e6
2104,EST,95860.89331306248
2104,ETH,1.547425461250497e7
2104,FIN,489015.41117641004
2104,FJI,61946.86031965031
2104,FRA,5.610979884461757e6
2104,GAB,276771.12416702486
2104,GBR,6.886159961863939e6
2104,GEO,211518.56701114384
2104,GHA,2.6587397339216974e6
2104,GIN,1.4018946950660364e6
2104,GMB,206060.86276444944
2104,GNB,253843.72376531916
2104,GNQ,177854.104049964
2104,GRC,505073.7925427087
2104,GTM,1.8480466736329813e6
2104,GUY,23250.55005369481
2104,HKG,589073.0294494017
2104,HND,671226.8441507071
2104,HRV,116418.36047675359
2104,HTI,500968.8470275805
2104,HUN,768026.7890609223
2104,IDN,2.3625795269707453e7
2104,IND,6.197081058566344e7
2104,IRL,958762.7264549285
2104,IRN,4.243425399284481e6
2104,IRQ,4.274966630832089e6
2104,ISL,49748.24995697524
2104,ISR,1.6427701620791133e6
2104,ITA,3.394842251169518e6
2104,JAM,63895.49293674599
2104,JOR,919895.7441502194
2104,JPN,5.324723576863198e6
2104,KAZ,1.7277827406522878e6
2104,KEN,3.825373645357891e6
2104,KGZ,465038.16561904794
2104,KHM,907692.3826919766
2104,KOR,2.845986903140498e6
2104,KWT,450379.86418776657
2104,LAO,465905.0713165885
2104,LBN,261937.26801887166
2104,LBR,473715.38541447744
2104,LBY,405127.75854137115
2104,LCA,8460.786984411647
2104,LKA,1.0512855086470845e6
2104,LSO,127063.76349256613
2104,LTU,126610.00647693282
2104,LUX,137048.68467892168
2104,LVA,95152.18718048208
2104,MAC,123118.3658389952
2104,MAR,2.7116807000035653e6
2104,MDA,123022.30925311474
2104,MDG,3.4009950448046396e6
2104,MDV,31388.02268165451
2104,MEX,9.320252416833231e6
2104,MKD,66321.20275524905
2104,MLI,1.6040704754880231e6
2104,MLT,40654.46796211793
2104,MMR,1.3386724813413722e6
2104,MNE,23575.855958954144
2104,MNG,387138.1429873387
2104,MOZ,3.2676163322487827e6
2104,MRT,653371.3795649917
2104,MUS,58799.076992516624
2104,MWI,1.5227016343635349e6
2104,MYS,3.528264843906382e6
2104,NAM,186397.2300549619
2104,NER,4.431460204539522e6
2104,NGA,3.758493213737938e7
2104,NIC,500585.1137840096
2104,NLD,1.583510447338632e6
2104,NOR,739979.8607919314
2104,NPL,695591.2176784317
2104,NZL,603453.3348437946
2104,OMN,432674.37663155486
2104,PAK,1.7748087032134075e7
2104,PAN,550978.5292790409
2104,PER,1.9938174507998377e6
2104,PHL,7.996754192078438e6
2104,PNG,803449.7253255884
2104,POL,1.8769530125120147e6
2104,PRT,604468.969743375
2104,PRY,824367.0866127054
2104,PSE,670662.4817806304
2104,PYF,10037.07202142185
2104,QAT,386102.4730917565
2104,ROU,1.0182640773198358e6
2104,RUS,9.243735131723732e6
2104,RWA,985877.7180823861
2104,SAU,3.605009130605502e6
2104,SDN,6.882394567052048e6
2104,SEN,2.7542142155788112e6
2104,SGP,502211.9746928801
2104,SLB,80029.7319174717
2104,SLE,447937.4554193014
2104,SLV,175526.773487465
2104,SRB,165123.86149121085
2104,STP,16102.205820387357
2104,SUR,41432.331473899074
2104,SVK,331139.13651460805
2104,SVN,147778.7239746774
2104,SWE,1.3267849610622793e6
2104,SWZ,134119.89841798833
2104,SYR,1.3776439786262447e6
2104,TCD,1.6744967041740813e6
2104,TGO,1.2685853592017205e6
2104,THA,4.025030927885714e6
2104,TJK,745436.014159472
2104,TKM,577901.4450789675
2104,TLS,89357.02098410427
2104,TON,4154.419946969336
2104,TUN,472513.1366659273
2104,TUR,6.784385669224489e6
2104,TWN,1.3535098605965322e6
2104,TZA,9.352474616389215e6
2104,UGA,4.616189058002709e6
2104,UKR,1.5900843454806572e6
2104,URY,213685.49575696874
2104,USA,3.1981642966758274e7
2104,UZB,2.3287217068273784e6
2104,VCT,3257.753997951725
2104,VNM,5.41843013939227e6
2104,VUT,46651.25901410023
2104,WSM,9089.603752142262
2104,YEM,640087.4112108041
2104,ZAF,3.157921622481463e6
2104,ZMB,4.264191981192637e6
2104,ZWE,635892.6164959031
2105,ABW,8479.796062700092
2105,AFG,1.7867383676077682e6
2105,AGO,5.464057240645074e6
2105,ALB,40910.07391765399
2105,ARE,1.2569656489608986e6
2105,ARG,3.451462515955178e6
2105,ARM,103756.91055756621
2105,AUS,3.4640826317700176e6
2105,AUT,929337.4514933634
2105,AZE,473242.12116944464
2105,BDI,1.0555806794789648e6
2105,BEL,1.3006803541667177e6
2105,BEN,2.3284259757995442e6
2105,BFA,2.8479552927033664e6
2105,BGD,7.859121594499225e6
2105,BGR,257485.60410046804
2105,BHR,195210.85369257553
2105,BHS,26164.21123816764
2105,BIH,55554.58035151588
2105,BLR,480155.3088152538
2105,BLZ,18367.318706795166
2105,BOL,1.193302089597927e6
2105,BRA,6.980075354697077e6
2105,BRB,7620.896489428655
2105,BRN,37774.78742574091
2105,BTN,47694.293410972015
2105,BWA,167156.34680659103
2105,CAF,237958.81282754606
2105,CAN,4.827626785534524e6
2105,CHE,1.4731298489438724e6
2105,CHL,1.3183731412594677e6
2105,CHN,4.873754940964469e7
2105,CIV,8.386888587380657e6
2105,CMR,3.86818167969516e6
2105,COD,1.506164662522836e7
2105,COG,634407.6913587659
2105,COL,2.4009976261600787e6
2105,COM,57195.17948416708
2105,CPV,27634.829007027955
2105,CRI,277461.8511687415
2105,CUB,253507.24306904094
2105,CYP,76490.55640121317
2105,CZE,1.2432535940411717e6
2105,DEU,7.064097782965574e6
2105,DJI,42873.726705721674
2105,DNK,744960.3966799441
2105,DOM,649289.1555523386
2105,DZA,2.9332989703821396e6
2105,ECU,1.3462545571511355e6
2105,EGY,1.4208205607874956e7
2105,ERI,107409.80925259332
2105,ESP,2.637756381079404e6
2105,EST,96261.6868113921
2105,ETH,1.587305782771212e7
2105,FIN,493747.104826938
2105,FJI,62468.45181473241
2105,FRA,5.659924818212536e6
2105,GAB,282157.6034665864
2105,GBR,6.95514453615967e6
2105,GEO,212416.8082654528
2105,GHA,2.6995084542084145e6
2105,GIN,1.4279495067184595e6
2105,GMB,210574.00940790714
2105,GNB,260714.9493335302
2105,GNQ,180077.9968930725
2105,GRC,507974.01969352085
2105,GTM,1.87572312314601e6
2105,GUY,23161.009488477222
2105,HKG,591805.948690434
2105,HND,681369.2871831871
2105,HRV,116501.00674912153
2105,HTI,509110.4158714906
2105,HUN,775251.6542848456
2105,IDN,2.385522387452745e7
2105,IND,6.25347926668347e7
2105,IRL,964636.2069592427
2105,IRN,4.287162754804909e6
2105,IRQ,4.388894623899991e6
2105,ISL,50139.48351539608
2105,ISR,1.6640577169752093e6
2105,ITA,3.422358484652103e6
2105,JAM,64003.53591571137
2105,JOR,928131.7584040184
2105,JPN,5.358914594871659e6
2105,KAZ,1.7400903881898753e6
2105,KEN,3.8809314242828675e6
2105,KGZ,471072.70720356307
2105,KHM,922218.2336201704
2105,KOR,2.8524366574464757e6
2105,KWT,454599.162771986
2105,LAO,470498.8787814934
2105,LBN,262813.648921798
2105,LBR,485988.3396671002
2105,LBY,407887.4054992795
2105,LCA,8508.985439140728
2105,LKA,1.0529153672601534e6
2105,LSO,129373.86794445632
2105,LTU,126773.65696537908
2105,LUX,139356.01867914526
2105,LVA,95618.88075064016
2105,MAC,124384.7019733389
2105,MAR,2.738121691850617e6
2105,MDA,123321.16406121998
2105,MDG,3.50533347529684e6
2105,MDV,31636.02959796873
2105,MEX,9.400965419181326e6
2105,MKD,66353.51377778084
2105,MLI,1.6351923296476013e6
2105,MLT,40863.89827844062
2105,MMR,1.3531597816805688e6
2105,MNE,23637.355848793264
2105,MNG,391495.6299074993
2105,MOZ,3.373907272162018e6
2105,MRT,669643.6333394968
2105,MUS,58942.88109252692
2105,MWI,1.572550945313138e6
2105,MYS,3.556434634687167e6
2105,NAM,188314.77323801388
2105,NER,4.606993324314147e6
2105,NGA,3.846127104289253e7
2105,NIC,506894.44655953057
2105,NLD,1.6004956428436586e6
2105,NOR,756776.0497124812
2105,NPL,698251.5183423262
2105,NZL,613711.7835208934
2105,OMN,436819.19884745847
2105,PAK,1.8068940067932934e7
2105,PAN,555207.655843189
2105,PER,2.0095617376174424e6
2105,PHL,8.106484284357803e6
2105,PNG,823752.5294712344
2105,POL,1.8835053691771384e6
2105,PRT,609828.0887591142
2105,PRY,834076.8821007999
2105,PSE,679517.6641224083
2105,PYF,10178.223070634307
2105,QAT,389834.8046503712
2105,ROU,1.022447280240606e6
2105,RUS,9.30729670947117e6
2105,RWA,1.00752931418587e6
2105,SAU,3.633678397931151e6
2105,SDN,6.990304938751027e6
2105,SEN,2.831068458555783e6
2105,SGP,504520.1290075211
2105,SLB,82302.51273971016
2105,SLE,458056.11691583676
2105,SLV,175711.86605550206
2105,SRB,165134.24015185458
2105,STP,16357.026277998115
2105,SUR,41765.13098066329
2105,SVK,332789.8974932485
2105,SVN,148962.0987238218
2105,SWE,1.342348240655925e6
2105,SWZ,136348.78156704034
2105,SYR,1.3967753449660242e6
2105,TCD,1.7230172390429676e6
2105,TGO,1.3119292225582923e6
2105,THA,4.0437750858742297e6
2105,TJK,757471.52972117
2105,TKM,578975.4696405407
2105,TLS,91087.13863505189
2105,TON,4220.799689475367
2105,TUN,473971.7783542689
2105,TUR,6.826710781851498e6
2105,TWN,1.3561736316183442e6
2105,TZA,9.625942776965998e6
2105,UGA,4.72831528036459e6
2105,UKR,1.6000729962822478e6
2105,URY,214902.39164048567
2105,USA,3.2157542884028792e7
2105,UZB,2.350241423136277e6
2105,VCT,3271.0288330329286
2105,VNM,5.478813542412412e6
2105,VUT,48022.92868247144
2105,WSM,9246.227783988434
2105,YEM,646895.7534575744
2105,ZAF,3.1833489389598016e6
2105,ZMB,4.392987747278917e6
2105,ZWE,644411.0039512126
2106,ABW,8512.822802813129
2106,AFG,1.8421265756356358e6
