"time","country","YGROSS"
2045,ALB,51667.08701063686
2045,ARE,962085.7364988077
2045,ARG,1.9278106255477904e6
2045,ARM,65599.2833622944
2045,AUS,2.0100524228189439e6
2045,AUT,672799.4259469676
2045,AZE,251930.04265238013
2045,BDI,50597.20008022303
2045,BEL,859400.523572459
2045,BEN,162357.26371968954
2045,BFA,217355.7949919987
2045,BGD,2.353807680745898e6
2045,BGR,244403.12533371663
2045,BHR,156760.92659684725
2045,BHS,20417.08224937978
2045,BIH,59176.42853754469
2045,BLR,336117.58134817577
2045,BLZ,5521.743367928887
2045,BOL,295158.54733458126
2045,BRA,4.970983466320678e6
2045,BRB,6119.35785997633
2045,BRN,43713.0650005898
2045,BTN,26420.981264490012
2045,BWA,87413.47643037919
2045,CAF,18646.35484936982
2045,CAN,2.7143227566087944e6
2045,CHE,857641.0023103708
2045,CHL,811740.9565980753
2045,CHN,4.336022336267212e7
2045,CIV,921700.4801617209
2045,CMR,412287.6458517148
2045,COD,767061.1598134286
2045,COG,90758.3142695927
2045,COL,1.2956233008517884e6
2045,COM,9178.80725194269
2045,CPV,9313.956184788747
2045,CRI,174081.03463642616
2045,CUB,146442.63607295798
2045,CYP,46202.84030301218
2045,CZE,721893.9485708476
2045,DEU,5.3014914632401895e6
2045,DJI,15247.06185184444
2045,DNK,435219.10376107635
2045,DOM,381666.90010701166
2045,DZA,1.0184494994527226e6
2045,ECU,464056.1361286468
2045,EGY,3.7321959876445015e6
2045,ERI,6332.995143135118
2045,ESP,2.2577115233491687e6
2045,EST,77579.04937102801
2045,ETH,1.3640819285888928e6
2045,FIN,344718.0202020456
2045,FJI,27628.20658612599
2045,FRA,4.147882283673985e6
2045,GAB,85183.4197637722
2045,GBR,4.464524207650547e6
2045,GEO,123452.57827162239
2045,GHA,544354.313379099
2045,GIN,151101.15965214898
2045,GMB,23357.15348467916
2045,GNB,18894.708771573096
2045,GNQ,73104.57909006078
2045,GRC,406217.8382988341
2045,GTM,392010.2314218164
2045,GUY,18221.124238811484
2045,HKG,584713.1830194137
2045,HND,145173.39177400788
2045,HRV,136698.87648078756
2045,HTI,71962.96845130585
2045,HUN,487717.7616189576
2045,IDN,9.301536114412898e6
2045,IND,2.5712524141158573e7
2045,IRL,895645.7705565125
2045,IRN,2.186894949146515e6
2045,IRQ,1.0851726303294115e6
2045,ISL,31941.032053472925
2045,ISR,723581.04881157
2045,ITA,3.0699322088681515e6
2045,JAM,40043.78926855001
2045,JOR,284909.89813274844
2045,JPN,5.604249438168574e6
2045,KAZ,1.082831577400873e6
2045,KEN,758194.6430532597
2045,KGZ,101363.31553038725
2045,KHM,227048.08924398318
2045,KOR,3.2564093178243036e6
2045,KWT,374792.4880155857
2045,LAO,153638.44904451646
2045,LBN,168891.18308385718
2045,LBR,29766.955505293685
2045,LBY,257119.8851819943
2045,LCA,4442.326410380144
2045,LKA,632033.5822615528
2045,LSO,16996.03113458262
2045,LTU,124674.09944001026
2045,LUX,104729.92951806536
2045,LVA,80197.5059333623
2045,MAC,123175.0206640584
2045,MAR,905415.7054281414
2045,MDA,69515.87668307505
2045,MDG,208833.10116789915
2045,MDV,20187.470760500117
2045,MEX,4.746635707390443e6
2045,MKD,57751.802219993995
2045,MLI,212464.92613614377
2045,MLT,32968.65290368018
2045,MMR,576299.570351917
2045,MNE,18673.01101208708
2045,MNG,135180.13063319892
2045,MOZ,194780.4392365406
2045,MRT,82997.75115365014
2045,MUS,43960.005897575335
2045,MWI,99140.846420722
2045,MYS,1.950689146537105e6
2045,NAM,57256.50616777212
2045,NER,157813.49322878526
2045,NGA,3.818624690936283e6
2045,NIC,111318.95588800673
2045,NLD,1.2711076040977729e6
2045,NOR,453045.6813359077
2045,NPL,279142.5271168899
2045,NZL,307331.92856618966
2045,OMN,271019.90979887097
2045,PAK,3.3768817035601824e6
2045,PAN,300822.3882631628
2045,PER,963168.4096915988
2045,PHL,2.310247781586557e6
2045,PNG,125846.9703611217
2045,POL,1.7879400040130306e6
2045,PRT,457937.3746394403
2045,PRY,261130.52276950964
2045,PSE,115911.37455507723
2045,PYF,6652.427907646857
2045,QAT,411792.07044243865
2045,ROU,824881.8768609845
2045,RUS,6.647580589625724e6
2045,RWA,115363.20316271961
2045,SAU,2.866075755122601e6
2045,SDN,1.625652378626466e6
2045,SEN,230335.36237201325
2045,SGP,705006.1507142431
2045,SLB,9453.051126385984
2045,SLE,49773.75503269615
2045,SLV,90714.05069214267
2045,SRB,157737.1520028794
2045,STP,2763.825978547976
2045,SUR,20123.32386254266
2045,SVK,255731.12308709236
2045,SVN,112095.26360381808
2045,SWE,821454.7565886055
2045,SWZ,25479.67157504407
2045,SYR,412945.5325713943
2045,TCD,121518.45400659554
2045,TGO,77436.7693560005
2045,THA,2.6676720244956636e6
2045,TJK,122052.70752189323
2045,TKM,487871.0668241431
2045,TLS,15314.814870991444
2045,TON,1184.1095450512803
2045,TUN,268460.8121353782
2045,TUR,4.225112359757576e6
2045,TWN,1.6169933232663323e6
2045,TZA,700867.6858438165
2045,UGA,412510.8234051648
2045,UKR,1.0187305507869357e6
2045,URY,132336.0963514804
2045,USA,2.800358683583316e7
2045,UZB,960699.0170402925
2045,VCT,2040.6954872568856
2045,VNM,2.0864445607348976e6
2045,VUT,5690.213057386446
2045,WSM,2349.81120584286
2045,YEM,165302.43354011758
2045,ZAF,1.5593432085346845e6
2045,ZMB,323525.3783516945
2045,ZWE,128553.20648556418
2046,ABW,5844.838647371977
2046,AFG,218519.69790487253
2046,AGO,521505.5659883539
2046,ALB,52185.29174301645
2046,ARE,966655.1595497018
2046,ARG,1.9724559162712498e6
2046,ARM,67076.9158234535
2046,AUS,2.0391500714226007e6
2046,AUT,678922.7476768119
2046,AZE,254477.87946566293
2046,BDI,54905.14477482961
2046,BEL,870068.3968196838
2046,BEN,172880.53679109286
2046,BFA,232428.4523179595
2046,BGD,2.452371648499582e6
2046,BGR,247586.5410044114
2046,BHR,159700.8017400473
2046,BHS,20644.838482117593
2046,BIH,59908.9913907325
2046,BLR,341373.13681603264
2046,BLZ,5723.2158853293295
2046,BOL,308401.98315277946
2046,BRA,5.057466976198888e6
2046,BRB,6173.633033992715
2046,BRN,44083.49961478103
2046,BTN,27347.801283097517
2046,BWA,89735.17893416336
2046,CAF,19833.005821805426
2046,CAN,2.7493685755569064e6
2046,CHE,865183.454625303
2046,CHL,827711.4881126842
2046,CHN,4.4130193502723165e7
2046,CIV,985997.1052068615
2046,CMR,437888.70277787227
2046,COD,835522.0248441069
2046,COG,95507.75238499818
2046,COL,1.3263559951420475e6
2046,COM,9669.05515833877
2046,CPV,9631.905201363554
2046,CRI,177786.30353404875
2046,CUB,149190.7656274197
2046,CYP,46799.789558843935
2046,CZE,734621.9813669146
2046,DEU,5.328867999355682e6
2046,DJI,15857.28892363905
2046,DNK,439437.77820451045
2046,DOM,390634.3615129943
2046,DZA,1.0471901327527718e6
2046,ECU,478771.22148912033
2046,EGY,3.897516409560973e6
2046,ERI,6747.420204951218
2046,ESP,2.2672455145382034e6
2046,EST,78675.15368697199
2046,ETH,1.4556849377649617e6
2046,FIN,347960.5359031186
2046,FJI,28474.734976624197
2046,FRA,4.189136273125941e6
2046,GAB,87918.57844848499
2046,GBR,4.521522933040739e6
2046,GEO,126436.55038952986
2046,GHA,571757.6380189599
2046,GIN,162384.0139026236
2046,GMB,24861.43845727978
2046,GNB,20279.144772604912
2046,GNQ,75348.17877920561
2046,GRC,409965.83727726503
2046,GTM,409934.33757850743
2046,GUY,18712.725115256937
2046,HKG,588371.7442713538
2046,HND,151690.66886993957
2046,HRV,137319.87421248932
2046,HTI,75823.31025055381
2046,HUN,494893.60149387293
2046,IDN,9.633639798047043e6
2046,IND,2.6623290662179094e7
2046,IRL,906345.3306984905
2046,IRN,2.2396927296103183e6
2046,IRQ,1.1182100831826946e6
2046,ISL,32436.70905191997
2046,ISR,741579.525045651
2046,ITA,3.085777262750841e6
2046,JAM,40764.97740248719
2046,JOR,296801.62954953767
2046,JPN,5.617066489192501e6
2046,KAZ,1.1050275055606042e6
2046,KEN,798269.6534071298
2046,KGZ,106369.32075859197
2046,KHM,236816.97137871975
2046,KOR,3.2862063338048854e6
2046,KWT,378787.1679055058
2046,LAO,159818.0425742189
2046,LBN,172486.5845210428
2046,LBR,32132.220326991635
2046,LBY,262374.14394622156
2046,LCA,4542.560434954042
2046,LKA,650132.1082379854
2046,LSO,17911.349646560633
2046,LTU,125646.26053226991
2046,LUX,105490.89922614241
2046,LVA,80921.52806796158
2046,MAC,124253.47924632464
2046,MAR,942055.4739458634
2046,MDA,71492.20144458265
2046,MDG,224324.5744751322
2046,MDV,20682.961436906066
2046,MEX,4.85825044692799e6
2046,MKD,58699.408561802
2046,MLI,226249.610546251
2046,MLT,33393.80742587502
2046,MMR,593475.3445853661
2046,MNE,18932.29889187658
2046,MNG,140384.5209817656
2046,MOZ,209094.76889443462
2046,MRT,87670.9671442297
2046,MUS,44693.19388321804
2046,MWI,106324.38944094199
2046,MYS,2.0001684225837798e6
2046,NAM,59548.70595556283
2046,NER,170600.44497592174
2046,NGA,4.0581238448663885e6
2046,NIC,116741.46257899515
2046,NLD,1.279546450629509e6
2046,NOR,456014.3306037117
2046,NPL,290325.7756023528
2046,NZL,311698.92374142655
2046,OMN,276395.91015553934
2046,PAK,3.5468325415833993e6
2046,PAN,308870.2018496198
2046,PER,991292.040820861
2046,PHL,2.3980155839154553e6
2046,PNG,131867.5977467253
2046,POL,1.8058078095070668e6
2046,PRT,461655.4654865323
2046,PRY,271303.53673538234
2046,PSE,122394.62142503064
2046,PYF,6723.284322444243
2046,QAT,414340.7810003192
2046,ROU,836044.1831437235
2046,RUS,6.741229750709341e6
2046,RWA,122598.93109895676
2046,SAU,2.906380537873314e6
2046,SDN,1.7002981487750693e6
2046,SEN,245409.67789216508
2046,SGP,706194.8822148286
2046,SLB,9962.419427932737
2046,SLE,53077.81047472891
2046,SLV,93254.53163740538
2046,SRB,159260.06971758523
2046,STP,2913.9235773548126
2046,SUR,20708.82968309878
2046,SVK,259144.269537255
2046,SVN,113229.66857579585
2046,SWE,832195.024006585
2046,SWZ,26697.141765308665
2046,SYR,430402.7855115571
2046,TCD,130300.74914306944
2046,TGO,82679.28192694644
2046,THA,2.7322313721558945e6
2046,TJK,127966.46548861513
2046,TKM,500111.4417940751
2046,TLS,16128.69218253807
2046,TON,1225.4247460694817
2046,TUN,276364.41111390054
2046,TUR,4.316157127016379e6
2046,TWN,1.6278495111425777e6
2046,TZA,749454.7423260058
2046,UGA,441141.6079444135
2046,UKR,1.0352530552498878e6
2046,URY,135030.88637526953
2046,USA,2.826086581372342e7
2046,UZB,992230.0730628816
2046,VCT,2072.2616971734374
2046,VNM,2.1593315068914574e6
2046,VUT,5980.808960800114
2046,WSM,2438.3232035366846
2046,YEM,172536.39765521433
2046,ZAF,1.6014808307146481e6
2046,ZMB,345507.6691480842
2046,ZWE,135639.1668371772
2047,ABW,5931.39105050709
2047,AFG,229029.96853703904
2047,AGO,539825.2557271124
2047,ALB,52722.88059138607
2047,ARE,971053.0781357383
2047,ARG,2.0182464581529212e6
2047,ARM,68607.4479452021
2047,AUS,2.0686160899292356e6
2047,AUT,685119.3667322611
2047,AZE,256993.14994084273
2047,BDI,59581.68413691941
2047,BEL,880952.0532175251
2047,BEN,184115.648446638
2047,BFA,248545.96574794347
2047,BGD,2.555384542134168e6
2047,BGR,250804.56202041154
2047,BHR,162669.76495232843
2047,BHS,20877.03890417146
2047,BIH,60673.28598212539
2047,BLR,346693.2851960147
2047,BLZ,5936.1592180297575
2047,BOL,322248.3987026197
2047,BRA,5.146335202408487e6
2047,BRB,6232.409040850676
2047,BRN,44451.695949293935
2047,BTN,28310.756624855327
2047,BWA,92122.0727665719
2047,CAF,21121.081895878946
2047,CAN,2.7849468781820713e6
2047,CHE,872702.976211784
2047,CHL,844010.1512939121
2047,CHN,4.490221415153901e7
2047,CIV,1.0545103109553372e6
2047,CMR,465125.931522149
2047,COD,910159.1484299814
2047,COG,100540.32154189724
2047,COL,1.3579845093418064e6
2047,COM,10194.202365161796
2047,CPV,9964.133405098975
2047,CRI,181572.82551339088
2047,CUB,151982.20592214158
2047,CYP,47422.24696641255
2047,CZE,747656.3133057617
2047,DEU,5.356037887302932e6
2047,DJI,16492.19980631419
2047,DNK,443688.1402955248
2047,DOM,399844.9953238765
2047,DZA,1.0769070981875255e6
2047,ECU,494041.57476999855
2047,EGY,4.06949400143179e6
2047,ERI,7189.049807606325
2047,ESP,2.27687555550297e6
2047,EST,79788.92275818423
2047,ETH,1.553536665430189e6
2047,FIN,351255.75068601524
2047,FJI,29345.60714904341
2047,FRA,4.231057128180379e6
2047,GAB,90734.83263758084
2047,GBR,4.579679354893004e6
2047,GEO,129507.36707066797
2047,GHA,600648.6810125982
2047,GIN,174484.05000805136
2047,GMB,26464.546832378826
2047,GNB,21764.543978637415
2047,GNQ,77658.31692747418
2047,GRC,413882.7550289807
2047,GTM,428861.3446755759
2047,GUY,19208.359335064826
2047,HKG,592162.7311360039
2047,HND,158576.54017534305
2047,HRV,137952.22110074566
2047,HTI,79975.03279140536
2047,HUN,502225.29763589316
2047,IDN,9.97789638114898e6
2047,IND,2.7565787257593866e7
2047,IRL,916913.1828213292
2047,IRN,2.294085776228158e6
2047,IRQ,1.1521443747876107e6
2047,ISL,32942.489212653534
2047,ISR,760038.7154794221
2047,ITA,3.101902355753292e6
2047,JAM,41527.2638021519
2047,JOR,309287.8158636553
2047,JPN,5.629999020023018e6
2047,KAZ,1.1274701532284296e6
2047,KEN,840542.107503477
2047,KGZ,111654.36517348448
2047,KHM,247012.85718229192
2047,KOR,3.31587192573512e6
2047,KWT,382769.38446211605
2047,LAO,166276.6326340552
2047,LBN,176218.85546078355
2047,LBR,34707.236024455306
2047,LBY,267725.4262974711
2047,LCA,4648.102528162865
2047,LKA,668734.0560753944
2047,LSO,18894.42329086728
2047,LTU,126647.13396462664
2047,LUX,106230.21299956169
2047,LVA,81665.34473477928
2047,MAC,125291.12295646897
2047,MAR,980275.2888715755
2047,MDA,73556.0631005998
2047,MDG,241004.58717967666
2047,MDV,21189.998481020124
2047,MEX,4.973163123669098e6
2047,MKD,59669.23350094287
2047,MLI,240881.60059716593
2047,MLT,33825.342054125795
2047,MMR,611188.1526370716
2047,MNE,19198.519998688436
2047,MNG,145797.01582347418
2047,MOZ,224499.21571215568
2047,MRT,92622.72593651942
2047,MUS,45451.72350845605
2047,MWI,113991.56519663808
2047,MYS,2.0508946180924107e6
2047,NAM,61961.79967907079
2047,NER,184530.5941632592
2047,NGA,4.314991060958375e6
2047,NIC,122476.39832331284
2047,NLD,1.2879257395633587e6
2047,NOR,458929.5078828574
2047,NPL,301999.71691305714
2047,NZL,316114.0438026868
2047,OMN,281881.9698789705
2047,PAK,3.7251292870635726e6
2047,PAN,317108.14104208606
2047,PER,1.0202301201839027e6
2047,PHL,2.4895307318882425e6
2047,PNG,138155.1443229464
2047,POL,1.8237016177822412e6
2047,PRT,465489.87900313747
2047,PRY,281874.3194866264
2047,PSE,129335.08082404725
2047,PYF,6794.633964440563
2047,QAT,416849.1348712498
2047,ROU,847386.3866963189
2047,RUS,6.836379580591886e6
2047,RWA,130285.96337581122
2047,SAU,2.9470695739153144e6
2047,SDN,1.7783194479773378e6
2047,SEN,261551.98135154822
2047,SGP,707198.0750789129
2047,SLB,10497.318109476206
2047,SLE,56584.22488226671
2047,SLV,95930.558938376
2047,SRB,160849.24122686224
2047,STP,3073.960189684033
2047,SUR,21314.523119932663
2047,SVK,262655.895550825
2047,SVN,114394.56217291522
2047,SWE,843099.7635678874
2047,SWZ,27987.667202494737
2047,SYR,448523.2765220866
2047,TCD,139711.21364092542
2047,TGO,88308.29042330779
2047,THA,2.7983619835887747e6
2047,TJK,134304.58424879197
2047,TKM,512474.9009012715
2047,TLS,16982.255582857724
2047,TON,1268.183468434705
2047,TUN,284553.9105075083
2047,TUR,4.409255467409118e6
2047,TWN,1.638622371588767e6
2047,TZA,801507.6096258039
2047,UGA,471788.1142937155
2047,UKR,1.0524239390955074e6
2047,URY,137797.29095453332
2047,USA,2.8520670686483305e7
2047,UZB,1.024811777422433e6
2047,VCT,2105.491949174775
2047,VNM,2.2345950995355067e6
2047,VUT,6285.3174189658275
2047,WSM,2529.9906280997366
2047,YEM,180229.64322814366
2047,ZAF,1.6449844591343838e6
2047,ZMB,369050.30418709235
2047,ZWE,143113.05375182387
2048,ABW,6022.332749527971
2048,AFG,240020.0924322901
2048,AGO,558925.5727584914
2048,ALB,53280.5367636885
2048,ARE,975296.1666213351
2048,ARG,2.0652162127756735e6
2048,ARM,70190.00924039957
2048,AUS,2.098479225359666e6
2048,AUT,691396.7003200272
2048,AZE,259479.10460731076
2048,BDI,64653.54325521841
2048,BEL,892061.9089486597
2048,BEN,196107.27387042754
2048,BFA,265774.8569307258
2048,BGD,2.6630426530584604e6
2048,BGR,254058.08116766883
2048,BHR,165670.70701903116
2048,BHS,21113.880197892286
2048,BIH,61466.95367487165
2048,BLR,352081.4994198492
2048,BLZ,6160.829497123946
2048,BOL,336719.9505815441
2048,BRA,5.237640864014255e6
2048,BRB,6295.757062689655
2048,BRN,44818.27573265996
2048,BTN,29311.407867173653
2048,BWA,94576.73988860242
2048,CAF,22518.48094590252
2048,CAN,2.821091759134957e6
2048,CHE,880210.8074188153
2048,CHL,860651.2308599363
2048,CHN,4.567702757796554e7
2048,CIV,1.1275210880440183e6
2048,CMR,494096.89928980666
2048,COD,991496.6854140776
2048,COG,105872.88559769437
2048,COL,1.3905299125212466e6
2048,COM,10756.234698295277
2048,CPV,10311.191838477045
2048,CRI,185441.7951219821
2048,CUB,154817.53183430724
2048,CYP,48071.07669088008
2048,CZE,761008.2586976746
2048,DEU,5.383064408713812e6
2048,DJI,17151.967678739697
2048,DNK,447975.2152778234
2048,DOM,409307.31713002623
2048,DZA,1.1076397517421115e6
2048,ECU,509891.38386326726
2048,EGY,4.248397244169017e6
2048,ERI,7659.287404002925
2048,ESP,2.2866255437541716e6
2048,EST,80921.1594295147
2048,ETH,1.6580224309488698e6
2048,FIN,354606.7603361474
2048,FJI,30241.480683758746
2048,FRA,4.273694273089436e6
2048,GAB,93635.78580077204
2048,GBR,4.639042753369331e6
2048,GEO,132668.1721814554
2048,GHA,631089.971363345
2048,GIN,187449.49837110317
2048,GMB,28172.25107924357
2048,GNB,23357.690283979195
2048,GNQ,80037.57481589828
2048,GRC,417976.282982957
2048,GTM,448832.85454991064
2048,GUY,19707.560849868034
2048,HKG,596089.6995270784
2048,HND,165847.88112031695
2048,HRV,138596.98309798565
2048,HTI,84441.1636449474
2048,HUN,509717.4489654134
2048,IDN,1.0334850753421372e7
2048,IND,2.8541313399486687e7
2048,IRL,927366.4197567201
2048,IRN,2.350137925007706e6
2048,IRQ,1.1870120336574188e6
2048,ISL,33458.77214577329
2048,ISR,778975.1497214839
2048,ITA,3.118343150562169e6
2048,JAM,42331.760857200294
2048,JOR,322392.218474996
2048,JPN,5.643098029729566e6
2048,KAZ,1.1501757595076428e6
2048,KEN,885108.3223216488
2048,KGZ,117228.95858903597
2048,KHM,257655.0138416391
2048,KOR,3.345448929620514e6
2048,KWT,386744.20514636557
2048,LAO,173025.21270352148
2048,LBN,180092.72324881476
2048,LBR,37507.152771075744
2048,LBY,273174.45497565693
2048,LCA,4759.0076612637395
2048,LKA,687854.6627758578
2048,LSO,19949.154906294236
2048,LTU,127676.3844832331
2048,LUX,106949.81715739093
2048,LVA,82430.15950388781
2048,MAC,126290.92147626239
2048,MAR,1.0201476881521427e6
2048,MDA,75707.48664055363
2048,MDG,258954.74087105977
2048,MDV,21709.121944066203
2048,MEX,5.091485937004086e6
2048,MKD,60661.605617633286
2048,MLI,256405.9743433464
2048,MLT,34263.25749981707
2048,MMR,629454.3820346533
2048,MNE,19471.675344292427
2048,MNG,151425.85157313288
2048,MOZ,241072.56801915306
2048,MRT,97870.02215318936
2048,MUS,46235.36628968855
2048,MWI,122170.90746353443
2048,MYS,2.1029139818762816e6
2048,NAM,64498.84368729332
2048,NER,199700.79664116903
2048,NGA,4.590275929435422e6
2048,NIC,128539.13234503655
2048,NLD,1.296261338584684e6
2048,NOR,461798.11530506104
2048,NPL,314184.3785083335
2048,NZL,320580.55603849527
2048,OMN,287483.15223648446
2048,PAK,3.9121069469414945e6
2048,PAN,325544.5951922136
2048,PER,1.0500131205174439e6
2048,PHL,2.5849301073290445e6
2048,PNG,144722.74326234104
2048,POL,1.8416311910000914e6
2048,PRT,469447.56765078154
2048,PRY,292860.14206683246
2048,PSE,136758.07729659628
2048,PYF,6866.476232397702
2048,QAT,419322.76713959913
2048,ROU,858911.5469695594
2048,RUS,6.933111840653016e6
2048,RWA,138448.58181257395
2048,SAU,2.9881770652620695e6
2048,SDN,1.8598460128883081e6
2048,SEN,278831.0992757972
2048,SGP,708031.1021700451
2048,SLB,11059.131506148493
2048,SLE,60301.94112427755
2048,SLV,98743.24566075782
2048,SRB,162505.22134690618
2048,STP,3244.4742447073536
2048,SUR,21941.152379249288
2048,SVK,266267.03245912085
2048,SVN,115591.04740404534
2048,SWE,854179.0407186972
2048,SWZ,29354.330925914044
2048,SYR,467338.83700517996
2048,TCD,149788.72703942703
2048,TGO,94349.37982334015
2048,THA,2.86611933928862e6
2048,TJK,141099.78081276827
2048,TKM,524973.3793622043
2048,TLS,17877.609969612877
2048,TON,1312.4306092441423
2048,TUN,293032.1529867898
2048,TUR,4.504487247560608e6
2048,TWN,1.6493260433758432e6
2048,TZA,857263.4310772564
2048,UGA,504569.7861184088
2048,UKR,1.0702849092960218e6
2048,URY,140637.6580138456
2048,USA,2.8783138782308176e7
2048,UZB,1.058479656777304e6
2048,VCT,2140.4552901362867
2048,VNM,2.3123255686564343e6
2048,VUT,6604.4591662069115
2048,WSM,2624.9220510377086
2048,YEM,188411.5744456905
2048,ZAF,1.6898920376597447e6
2048,ZMB,394265.4640473108
2048,ZWE,150987.5294830992
2049,ABW,6117.667513049803
2049,AFG,251511.9749767498
2049,AGO,578843.3719085635
2049,ALB,53858.90857246714
2049,ARE,979402.2839924917
2049,ARG,2.1134013038316937e6
2049,ARM,71823.75354550153
2049,AUS,2.128770816001782e6
2049,AUT,697762.353835905
2049,AZE,261938.9780699221
2049,BDI,70149.06226350478
2049,BEL,903409.1761151922
2049,BEN,208903.14448615926
2049,BFA,284186.1369949277
2049,BGD,2.7755534045980447e6
2049,BGR,257348.12085062638
2049,BHR,168706.86166752223
2049,BHS,21355.570293633886
2049,BIH,62287.81807715163
2049,BLR,357541.44546427357
2049,BLZ,6397.490222358702
2049,BOL,351840.3918415109
2049,BRA,5.331440314653771e6
2049,BRB,6363.738719773492
2049,BRN,45183.925998725004
2049,BTN,30351.394999737393
2049,BWA,97102.00534523939
2049,CAF,24033.411184335913
2049,CAN,2.8578387165567386e6
2049,CHE,887718.6674991063
2049,CHL,877649.4670293592
2049,CHN,4.6455421957047395e7
2049,CIV,1.2053323535596016e6
2049,CMR,524905.3364892416
2049,COD,1.0801012813983615e6
2049,COG,111523.29396532236
2049,COL,1.4240147766361434e6
2049,COM,11357.204496497787
2049,CPV,10673.644423789323
2049,CRI,189394.65682362838
2049,CUB,157697.43074858538
2049,CYP,48747.13300319166
2049,CZE,774689.514431679
2049,DEU,5.410011487232478e6
2049,DJI,17836.827221584335
2049,DNK,452304.0842196762
2049,DOM,419030.4345057323
2049,DZA,1.1394298257656663e6
2049,ECU,526346.1615547074
2049,EGY,4.434515181190386e6
2049,ERI,8159.486596594072
2049,ESP,2.2965199769031373e6
2049,EST,82072.68007610965
2049,ETH,1.769550479915338e6
2049,FIN,358016.6618293686
2049,FJI,31163.081242692882
2049,FRA,4.31709824780125e6
2049,GAB,96625.29153831962
2049,GBR,4.699663558591447e6
2049,GEO,135922.23680869912
2049,GHA,663147.7608363217
2049,GIN,201332.01360134457
2049,GMB,29990.655861862244
2049,GNB,25065.818911566428
2049,GNQ,82488.74924992643
2049,GRC,422254.0897089713
2049,GTM,469892.5826606788
2049,GUY,20209.97402253132
2049,HKG,600156.4983810304
2049,HND,173522.33384169856
2049,HRV,139255.22087605204
2049,HTI,89245.82290133607
2049,HUN,517375.0650995712
2049,IDN,1.070508543608678e7
2049,IND,2.9551270147697028e7
2049,IRL,937721.8299643506
2049,IRN,2.407917589151024e6
2049,IRQ,1.2228531785066936e6
2049,ISL,33985.96435187269
2049,ISR,798406.88044522
2049,ITA,3.1351361459837337e6
2049,JAM,43179.51876722106
2049,JOR,336139.9280410591
2049,JPN,5.656414963292692e6
2049,KAZ,1.173161537385609e6
2049,KEN,932069.1823506013
2049,KGZ,123104.28966208016
2049,KHM,268764.1252589984
2049,KOR,3.3749827503243433e6
2049,KWT,390717.6698329592
2049,LAO,180075.81380808438
2049,LBN,184112.9994310684
2049,LBR,40548.06598518967
2049,LBY,278722.46458310273
2049,LCA,4875.33272772695
2049,LKA,707510.6954418266
2049,LSO,21079.569722733333
2049,LTU,128733.71221581586
2049,LUX,107651.65470828567
2049,LVA,83217.17991385749
2049,MAC,127255.84398978647
2049,MAR,1.061749289376046e6
2049,MDA,77946.58303706373
2049,MDG,278261.67916859663
2049,MDV,22240.914396137607
2049,MEX,5.213337943932903e6
2049,MKD,61676.885569694445
2049,MLI,272870.6670343355
2049,MLT,34707.61972920824
2049,MMR,648290.8728041737
2049,MNE,19751.768229380687
2049,MNG,157280.31020383112
2049,MOZ,258898.96550019842
2049,MRT,103431.03052373831
2049,MUS,47043.93815276398
2049,MWI,130892.1384326752
2049,MYS,2.1562776661721123e6
2049,NAM,67163.14519516275
2049,NER,216215.29685729512
2049,NGA,4.885093511387968e6
2049,NIC,134945.87496402956
2049,NLD,1.3045693105137644e6
2049,NOR,464626.9763818308
2049,NPL,326900.57014009514
2049,NZL,325101.9343565695
2049,OMN,293205.3567332424
2049,PAK,4.1081248305710508e6
2049,PAN,334188.64737413713
2049,PER,1.0806732048449754e6
2049,PHL,2.6843585689074844e6
2049,PNG,151584.20499922885
2049,POL,1.859606597693509e6
2049,PRT,473535.49686932686
2049,PRY,304279.3752717611
2049,PSE,144690.3632881285
2049,PYF,6938.824386906878
2049,QAT,421767.9855366428
2049,ROU,870623.0443748806
2049,RUS,7.031510719793543e6
2049,RWA,147112.1972264031
2049,SAU,3.0297443636394884e6
2049,SDN,1.9450180440648375e6
2049,SEN,297320.49922810594
2049,SGP,708709.7671055696
2049,SLB,11649.321240881975
2049,SLE,64240.31769035636
2049,SLV,101693.68027842682
2049,SRB,164228.55725859347
2049,STP,3426.0408483676915
2049,SUR,22589.52824565177
2049,SVK,269978.73515605484
2049,SVN,116820.2480721064
2049,SWE,865443.0217124919
2049,SWZ,30800.366490431625
2049,SYR,486883.1869381505
2049,TCD,160574.46906813682
2049,TGO,100829.9091373846
2049,THA,2.9355661417953433e6
2049,TJK,148386.5230751391
2049,TKM,537620.0807910357
2049,TLS,18816.967438270753
2049,TON,1358.2174562021016
2049,TUN,301802.4756275478
2049,TUR,4.601937046085857e6
2049,TWN,1.6599758526412493e6
2049,TZA,916975.0342997996
2049,UGA,539612.644422936
2049,UKR,1.0888784767415775e6
2049,URY,143554.428410386
2049,USA,2.9048443590318576e7
2049,UZB,1.09327181009076e6
2049,VCT,2177.220656131113
2049,VNM,2.392619717507501e6
2049,VUT,6938.995058069665
2049,WSM,2723.2321805201973
2049,YEM,197112.2688358323
2049,ZAF,1.7362448624474546e6
2049,ZMB,421273.71360883844
2049,ZWE,159276.08529900303
2050,ABW,6217.405128132648
2050,AFG,263528.76273636246
2050,AGO,599618.4025951811
2050,ALB,54458.656412246084
2050,ARE,983391.0084063148
2050,ARG,2.1628416529830927e6
2050,ARM,73507.91850583516
