"time","country","Y"
2053,NPL,365984.61167095136
2053,NZL,333375.21040307224
2053,OMN,286853.50769915537
2053,PAK,4.66075301609934e6
2053,PAN,347776.31900704873
2053,PER,1.1635619967822528e6
2053,PHL,2.953652319840762e6
2053,PNG,175511.18681660463
2053,POL,1.9052023697960724e6
2053,PRT,473804.8584774016
2053,PRY,334545.5363169323
2053,PSE,170894.4112133849
2053,PYF,6856.577524618517
2053,QAT,395638.00404188246
2053,ROU,902686.6652691726
2053,RUS,7.345596503636793e6
2053,RWA,184130.2293934224
2053,SAU,2.9029810155825615e6
2053,SDN,2.1333339380703364e6
2053,SEN,359251.66346913367
2053,SGP,659278.93143069
2053,SLB,13554.198394045437
2053,SLE,80381.56278015515
2053,SLV,109745.38090205417
2053,SRB,165333.7699827837
2053,STP,3943.313989602791
2053,SUR,23614.193405187125
2053,SVK,280956.5191644638
2053,SVN,118991.09649072826
2053,SWE,904011.1474141863
2053,SWZ,35434.77921675245
2053,SYR,543604.3195777951
2053,TCD,202778.7163913508
2053,TGO,121793.32722717502
2053,THA,2.966281181945759e6
2053,TJK,174708.83495802348
2053,TKM,545834.60955231
2053,TLS,22173.602836711903
2053,TON,1441.027742420205
2053,TUN,323353.6037688389
2053,TUR,4.84031904734516e6
2053,TWN,1.6173540145137233e6
2053,TZA,1.1540446365735836e6
2053,UGA,688271.0448374521
2053,UKR,1.1292413367330178e6
2053,URY,150666.52910832892
2053,USA,2.8660227967753686e7
2053,UZB,1.1845995750394813e6
2053,VCT,2190.9559572782996
2053,VNM,2.568412338068004e6
2053,VUT,8037.57148468012
2053,WSM,2969.8597087768653
2053,YEM,235082.84621835497
2053,ZAF,1.8203225634331214e6
2053,ZMB,517930.35315861815
2053,ZWE,187499.1978848815
2054,ABW,6214.206969527138
2054,AFG,329486.32023251517
2054,AGO,670466.0189808761
2054,ALB,55602.37989291292
2054,ARE,924216.9026310019
2054,ARG,2.2789029872483574e6
2054,ARM,79896.52705876688
2054,AUS,2.1637339098818223e6
2054,AUT,715472.5555757285
2054,AZE,267036.2902777697
2054,BDI,105458.8764767905
2054,BEL,927072.5088015072
2054,BEN,265801.03264283994
2054,BFA,366238.1463467834
2054,BGD,3.1838464662084337e6
2054,BGR,266688.1736392808
2054,BHR,169001.97903583897
2054,BHS,21607.697312696702
2054,BIH,63769.90388150574
2054,BLR,377744.24636613444
2054,BLZ,7324.103418290318
2054,BOL,412352.2124475515
2054,BRA,5.548743717959486e6
2054,BRB,6433.743991953935
2054,BRN,43206.73710750053
2054,BTN,34601.614683301676
2054,BWA,101921.96281286667
2054,CAF,33781.70790662372
2054,CAN,3.000645350179119e6
2054,CHE,901745.3860108601
2054,CHL,945676.9256461962
2054,CHN,4.741207599309013e7
2054,CIV,1.5263833855081191e6
2054,CMR,670654.0241182799
2054,COD,1.579948316938837e6
2054,COG,136983.54362313083
2054,COL,1.5286235551007406e6
2054,COM,14476.467067525386
2054,CPV,12386.378747251598
2054,CRI,200027.88514712482
2054,CUB,165606.99635488176
2054,CYP,50342.881614797196
2054,CZE,829402.8908705226
2054,DEU,5.430312970443012e6
2054,DJI,20325.183473562836
2054,DNK,468761.2715610859
2054,DOM,445206.428786115
2054,DZA,1.244462013546049e6
2054,ECU,585835.3184735478
2054,EGY,5.10329649785743e6
2054,ERI,12621.748890934863
2054,ESP,2.252309863133588e6
2054,EST,86677.56847685995
2054,ETH,2.370279649262669e6
2054,FIN,372870.6414253621
2054,FJI,34033.76219108488
2054,FRA,4.422858033744954e6
2054,GAB,106357.39725448709
2054,GBR,4.918868902622204e6
2054,GEO,148893.9393688696
2054,GHA,792342.3313421594
2054,GIN,268403.9377501394
2054,GMB,38889.83712598715
2054,GNB,33731.18181650777
2054,GNQ,89705.92985509196
2054,GRC,422998.742644597
2054,GTM,557020.2437115277
2054,GUY,21273.490141541748
2054,HKG,586383.0265203088
2054,HND,206235.22106466145
2054,HRV,139231.85355251064
2054,HTI,116063.66617893516
2054,HUN,539017.9681592679
2054,IDN,1.1909227968332913e7
2054,IND,3.2280524980004326e7
2054,IRL,974843.6157555699
2054,IRN,2.5536116882769833e6
2054,IRQ,1.3073332192640651e6
2054,ISL,36362.09897329774
2054,ISR,850389.6211531826
2054,ITA,3.0923132872903906e6
2054,JAM,45945.42772933417
2054,JOR,388239.49590717716
2054,JPN,5.558413216263527e6
2054,KAZ,1.2616140404954625e6
2054,KEN,1.1654519647039024e6
2054,KGZ,149584.57121789223
2054,KHM,303856.0152007361
2054,KOR,3.359431894489283e6
2054,KWT,368005.5807523562
2054,LAO,198159.9188406734
2054,LBN,197283.37113740476
2054,LBR,58081.66200006355
2054,LBY,289334.42427815765
2054,LCA,5190.362205998324
2054,LKA,761641.7111271721
2054,LSO,27484.664431348006
2054,LTU,131661.18188480867
2054,LUX,108705.29375042862
2054,LVA,85320.83243920909
2054,MAC,126155.14150306978
2054,MAR,1.2348338922040488e6
2054,MDA,86884.3508635907
2054,MDG,388077.3815857607
2054,MDV,23499.212081460013
2054,MEX,5.580630796168908e6
2054,MKD,64341.687525696456
2054,MLI,341823.60106992925
2054,MLT,35217.2078974099
2054,MMR,721270.266551649
2054,MNE,20729.72540556228
2054,MNG,173599.59789436974
2054,MOZ,351470.3581618186
2054,MRT,125811.69918637649
2054,MUS,48690.50703858867
2054,MWI,183333.22921099974
2054,MYS,2.2698229829466194e6
2054,NAM,76652.25317676681
2054,NER,304746.2616652923
2054,NGA,6.193406507917946e6
2054,NIC,160628.172743966
2054,NLD,1.3186454629107027e6
2054,NOR,475643.4663801962
2054,NPL,379739.6344194765
2054,NZL,337930.0438665922
2054,OMN,292182.4941307238
2054,PAK,4.878527632569558e6
2054,PAN,356189.8264042046
2054,PER,1.1949123456205353e6
2054,PHL,3.0618029131648904e6
2054,PNG,183431.2755513768
2054,POL,1.9217964131891546e6
2054,PRT,477857.8537686294
2054,PRY,346751.3211752333
2054,PSE,180292.84449783733
2054,PYF,6925.351592342617
2054,QAT,397586.7878517142
2054,ROU,914055.0775397004
2054,RUS,7.44074797504913e6
2054,RWA,194884.54358033722
2054,SAU,2.938815801033748e6
2054,SDN,2.2249802003405425e6
2054,SEN,381983.15101607004
2054,SGP,658813.9830764547
2054,SLB,14219.821030921295
2054,SLE,85193.16996403926
2054,SLV,112995.73285962947
2054,SRB,167009.4199132266
2054,STP,4152.946581442327
2054,SUR,24259.168201719494
2054,SVK,284711.5915757039
2054,SVN,120206.06129672454
2054,SWE,915846.7164775581
2054,SWZ,37114.35687326909
2054,SYR,564278.9939077564
2054,TCD,216393.4995978749
2054,TGO,129868.66286818667
2054,THA,3.0292805879039494e6
2054,TJK,183344.21355689317
2054,TKM,556122.6040398583
2054,TLS,23263.247992817585
2054,TON,1488.9100380852326
2054,TUN,332065.11244582554
2054,TUR,4.936054304062004e6
2054,TWN,1.624677598056017e6
2054,TZA,1.2299545251923283e6
2054,UGA,732782.4396978818
2054,UKR,1.1475977074549207e6
2054,URY,153632.5344714517
2054,USA,2.890208089666396e7
2054,UZB,1.2199992564302713e6
2054,VCT,2229.6923558220205
2054,VNM,2.6502691266792966e6
2054,VUT,8417.54897306427
2054,WSM,3068.7052713912876
2054,YEM,245472.85931565228
2054,ZAF,1.8660811370487835e6
2054,ZMB,551698.1893660931
2054,ZWE,196865.55687123476
2055,ABW,6316.268605562821
2055,AFG,344698.5186641777
2055,AGO,695635.9125147348
2055,ALB,56202.73428765141
2055,ARE,929638.3908206125
2055,ARG,2.3284461035776255e6
2055,ARM,81651.0315232823
2055,AUS,2.193545565459753e6
2055,AUT,721912.9320123977
2055,AZE,269312.3633082562
2055,BDI,113571.82288021987
2055,BEL,938515.153590735
2055,BEN,282436.45737100986
2055,BFA,389951.0016958284
2055,BGD,3.3091901627381793e6
2055,BGR,269619.94210621837
2055,BHR,171685.2883631348
2055,BHS,21841.713541302925
2055,BIH,64460.60507344853
2055,BLR,383037.7614848028
2055,BLZ,7599.431848801103
2055,BOL,429513.711925965
2055,BRA,5.644409371381792e6
2055,BRB,6512.942876983815
2055,BRN,43468.09628905873
2055,BTN,35687.12590591747
2055,BWA,104446.47596100467
2055,CAF,36001.45864060856
2055,CAN,3.0398631994515634e6
2055,CHE,909270.4308328407
2055,CHL,962913.6732812156
2055,CHN,4.802006335059314e7
2055,CIV,1.6225094284443082e6
2055,CMR,709957.9862338761
2055,COD,1.70852234889262e6
2055,COG,144005.65871343823
2055,COL,1.5638095144172923e6
2055,COM,15256.971743616736
2055,CPV,12806.97443290459
2055,CRI,204003.29855576807
2055,CUB,168478.95540481276
2055,CYP,51090.695527311495
2055,CZE,843599.3600986691
2055,DEU,5.4580697387705445e6
2055,DJI,21065.615487223688
2055,DNK,473559.1363273221
2055,DOM,455140.493531595
2055,DZA,1.2789739036982746e6
2055,ECU,603978.3286453878
2055,EGY,5.306528848630303e6
2055,ERI,13374.335214354853
2055,ESP,2.261168355358955e6
2055,EST,87766.82905372961
2055,ETH,2.519852804170901e6
2055,FIN,376551.2986847393
2055,FJI,34957.727878483565
2055,FRA,4.467189996034177e6
2055,GAB,109608.7960140031
2055,GBR,4.982418651697533e6
2055,GEO,152262.63586438558
2055,GHA,829989.1457346032
2055,GIN,286245.8580943838
2055,GMB,41218.75732524366
2055,GNB,36020.15351024043
2055,GNQ,92273.36950847937
2055,GRC,427246.31269293686
2055,GTM,582143.0636389398
2055,GUY,21725.285265490915
2055,HKG,590119.7053672415
2055,HND,215436.4175863131
2055,HRV,139865.27339971196
2055,HTI,122565.09594115433
2055,HUN,547005.380895629
2055,IDN,1.2296812159069272e7
2055,IND,3.331930052036821e7
2055,IRL,983631.459992668
2055,IRN,2.611337414643281e6
2055,IRQ,1.34499786079187e6
2055,ISL,36905.66510933188
2055,ISR,870466.592128223
2055,ITA,3.107351388127481e6
2055,JAM,46929.253206382346
2055,JOR,403467.2636331099
2055,JPN,5.571861677591416e6
2055,KAZ,1.2836387707129747e6
2055,KEN,1.2227152602390558e6
2055,KGZ,156336.95603497908
2055,KHM,316039.9443153684
2055,KOR,3.3792622965654326e6
2055,KWT,370963.2839028233
2055,LAO,205575.1078931696
2055,LBN,201397.32598961843
2055,LBR,62416.54605653064
2055,LBY,294545.57849584374
2055,LCA,5317.620710110421
2055,LKA,781121.4797862289
2055,LSO,29007.298659065465
2055,LTU,132691.77935090195
2055,LUX,109318.57692689197
2055,LVA,86118.21792918764
2055,MAC,126870.40685182132
2055,MAR,1.2810044393483233e6
2055,MDA,89242.45836193812
2055,MDG,415171.9549626924
2055,MDV,24013.137499011555
2055,MEX,5.707673544250866e6
2055,MKD,65227.05544007884
2055,MLI,361805.03954872064
2055,MLT,35649.36113132448
2055,MMR,741940.8547843742
2055,MNE,20995.925567365124
2055,MNG,179308.46571213088
2055,MOZ,375831.63376544206
2055,MRT,132612.91134184386
2055,MUS,49510.10977883944
2055,MWI,195344.72609259264
2055,MYS,2.32267304953992e6
2055,NAM,79652.92420040054
2055,NER,328754.5436781432
2055,NGA,6.574480608546863e6
2055,NIC,168162.86865848096
2055,NLD,1.3267980123077629e6
2055,NOR,478518.6852526659
2055,NPL,393954.16165985307
2055,NZL,342531.96854154096
2055,OMN,297590.54282130225
2055,PAK,5.104899594685601e6
2055,PAN,364762.6109609622
2055,PER,1.227010449046531e6
2055,PHL,3.1736549339499753e6
2055,PNG,191673.14608576588
2055,POL,1.9384013150080673e6
2055,PRT,482034.4727700345
2055,PRY,359364.57377341826
2055,PSE,190211.6429692177
2055,PYF,6994.109039865206
2055,QAT,399484.8525821906
2055,ROU,925544.3002571343
2055,RUS,7.537462982793592e6
2055,RWA,206199.42117233286
2055,SAU,2.974702544284056e6
2055,SDN,2.319939011407866e6
2055,SEN,406096.25194370194
2055,SGP,658208.4536977295
2055,SLB,14915.85800166358
2055,SLE,90238.99576988496
2055,SLV,116349.89765701743
2055,SRB,168729.6324501191
2055,STP,4373.686198917007
2055,SUR,24921.44063875754
2055,SVK,288544.29686720937
2055,SVN,121448.25170700953
2055,SWE,927903.6361400979
2055,SWZ,38872.109350165956
2055,SYR,585636.9094566187
2055,TCD,230825.68136533213
2055,TGO,138459.01513840797
2055,THA,3.0932152687653094e6
2055,TJK,192525.7485543742
2055,TKM,566446.0929728374
2055,TLS,24400.294037253218
2055,TON,1538.185482179565
2055,TUN,340966.6008485621
2055,TUR,5.033579491058689e6
2055,TWN,1.6317975787875243e6
2055,TZA,1.3106246842763496e6
2055,UGA,779897.4649203594
2055,UKR,1.1666594130783153e6
2055,URY,156662.2317474829
2055,USA,2.9144910776111502e7
2055,UZB,1.256324686812015e6
2055,VCT,2269.9755246340565
2055,VNM,2.7342484978906587e6
2055,VUT,8814.28658262689
2055,WSM,3170.222179029206
2055,YEM,256392.8757023872
2055,ZAF,1.9129463533697168e6
2055,ZMB,587623.63690018
2055,ZWE,206607.84666933192
2056,ABW,6416.075909117513
2056,AFG,359947.8786363464
2056,AGO,721952.5219825149
2056,ALB,56706.50441069798
2056,ARE,936564.1388954275
2056,ARG,2.375490821954491e6
2056,ARM,83283.74577145894
2056,AUS,2.223363610377677e6
2056,AUT,728361.1153816034
2056,AZE,271707.65760603437
2056,BDI,121774.46777120515
2056,BEL,949817.2169102785
2056,BEN,299460.030184791
2056,BFA,413941.78121187945
2056,BGD,3.4293129164329846e6
2056,BGR,272165.03413093806
2056,BHR,174157.82135283048
2056,BHS,22064.00843284635
2056,BIH,65059.258203175435
2056,BLR,388033.65464558784
2056,BLZ,7866.854164228906
2056,BOL,446346.02218277595
2056,BRA,5.732768305916767e6
2056,BRB,6585.9278505677075
2056,BRN,43681.00821583136
2056,BTN,36665.517345671185
2056,BWA,106812.33590598259
2056,CAF,38211.25809965552
2056,CAN,3.080195719639555e6
2056,CHE,917414.3429034806
2056,CHL,979103.9519318556
2056,CHN,4.8575171611008324e7
2056,CIV,1.7178821245578749e6
2056,CMR,749307.7870877387
2056,COD,1.8381181218482393e6
2056,COG,150959.85688324878
2056,COL,1.597301216150136e6
2056,COM,16020.156567972921
2056,CPV,13209.354967479849
2056,CRI,207754.88725944984
2056,CUB,171218.9251748361
2056,CYP,51805.17943720536
2056,CZE,856945.7720782986
2056,DEU,5.489185934154745e6
2056,DJI,21772.20297980929
2056,DNK,478699.5351349474
2056,DOM,464474.52666303026
2056,DZA,1.3123906312789465e6
2056,ECU,621577.9295499878
2056,EGY,5.505110738451347e6
2056,ERI,14119.970635591708
2056,ESP,2.26903568585201e6
2056,EST,88758.85853629034
2056,ETH,2.670429058877302e6
2056,FIN,380328.56394648214
2056,FJI,35844.753548997876
2056,FRA,4.5106737924049795e6
2056,GAB,112807.55891432303
2056,GBR,5.044782056732375e6
2056,GEO,155384.71520785635
2056,GHA,866852.6305587271
2056,GIN,303919.8312117856
2056,GMB,43534.10740183201
2056,GNB,38328.45539715901
2056,GNQ,94758.36898225329
2056,GRC,430927.154928453
2056,GTM,606907.8529017203
2056,GUY,22148.244252049008
2056,HKG,593530.1342015939
2056,HND,224453.01433951376
2056,HRV,140385.7416813664
2056,HTI,128875.86185514364
2056,HUN,554773.576425405
2056,IDN,1.266274519055588e7
2056,IND,3.430125328218511e7
2056,IRL,991434.8011136095
2056,IRN,2.665115472974666e6
2056,IRQ,1.383278229761409e6
2056,ISL,37434.02496428154
2056,ISR,890091.7189629488
2056,ITA,3.1205855691476907e6
2056,JAM,47848.285309187566
2056,JOR,418072.83497769205
2056,JPN,5.5838355759242615e6
2056,KAZ,1.304658656330282e6
2056,KEN,1.2786277741011064e6
2056,KGZ,162932.85408865404
2056,KHM,327954.1026040495
2056,KOR,3.394210555851402e6
2056,KWT,373805.03475050395
2056,LAO,212705.7251007908
2056,LBN,205148.92244315453
2056,LBR,66773.53540071406
2056,LBY,299417.2264723272
2056,LCA,5439.065326802837
2056,LKA,799175.3987300571
2056,LSO,30517.34247518225
2056,LTU,133598.61805511636
2056,LUX,109958.99668808638
2056,LVA,86831.78881702562
2056,MAC,127527.17335664961
2056,MAR,1.3248891380501501e6
2056,MDA,91410.90187040337
2056,MDG,442665.7746242879
2056,MDV,24476.659816076462
2056,MEX,5.829292544320566e6
2056,MKD,65995.1833490222
2056,MLI,381568.04591615516
2056,MLT,36071.29136422222
2056,MMR,761663.4233963067
2056,MNE,21244.1280635054
2056,MNG,184769.40502794337
2056,MOZ,400573.58697062166
2056,MRT,139387.60284075767
2056,MUS,50279.30687805844
2056,MWI,207510.52763248145
2056,MYS,2.3726916218336443e6
2056,NAM,82546.663484561
2056,NER,353434.93491489725
2056,NGA,6.957498394059722e6
2056,NIC,175480.7857488177
2056,NLD,1.3355181745684962e6
2056,NOR,481756.9276031285
2056,NPL,407269.4933072505
2056,NZL,347295.22509481077
2056,OMN,302718.94680962863
2056,PAK,5.32850726130846e6
2056,PAN,372810.93281889526
2056,PER,1.257279804986666e6
2056,PHL,3.282931897698619e6
2056,PNG,199956.2353646625
2056,POL,1.9536978957441552e6
2056,PRT,485937.0953850162
2056,PRY,371554.8313369118
2056,PSE,199925.40579857733
2056,PYF,7064.463771845654
2056,QAT,401228.7786761442
2056,ROU,936075.9776102046
2056,RUS,7.627601529569111e6
2056,RWA,217443.05594528728
2056,SAU,3.007735202965189e6
2056,SDN,2.4134369468147885e6
2056,SEN,430491.74838578905
2056,SGP,657492.5124509049
2056,SLB,15620.737529181899
2056,SLE,95271.26814273134
2056,SLV,119521.46553466107
2056,SRB,170253.84367280258
2056,STP,4590.283032657882
2056,SUR,25546.04826997019
2056,SVK,292067.68369183247
2056,SVN,122606.77864727417
2056,SWE,939861.6419522816
2056,SWZ,40605.60841922767
2056,SYR,606005.1385273744
2056,TCD,245416.90135780635
2056,TGO,147282.09239407288
2056,THA,3.1511553474163925e6
2056,TJK,201525.61173121043
2056,TKM,575374.0123454805
2056,TLS,25523.094750997258
2056,TON,1588.025294782844
2056,TUN,349096.5499394495
2056,TUR,5.124697175882593e6
2056,TWN,1.63800542126195e6
2056,TZA,1.3921810352367968e6
2056,UGA,827169.5288225709
2056,UKR,1.1835790243811016e6
2056,URY,159509.28774706472
2056,USA,2.9386906974516932e7
2056,UZB,1.2910037913936486e6
2056,VCT,2308.2141418238443
2056,VNM,2.8141677989913574e6
2056,VUT,9217.891357757868
2056,WSM,3270.855078028587
2056,YEM,266603.33523605793
2056,ZAF,1.9572460200708313e6
2056,ZMB,623922.4354670407
2056,ZWE,216113.1126094649
2057,ABW,6518.8751173782675
2057,AFG,375779.5827322148
2057,AGO,749399.8931145187
2057,ALB,57222.59776261557
2057,ARE,943584.0162184207
2057,ARG,2.4234469329457595e6
2057,ARM,84938.32675423932
2057,AUS,2.2536827186676427e6
2057,AUT,734928.9753399723
2057,AZE,274103.8959254605
2057,BDI,130500.13428981739
2057,BEL,961359.1211758124
2057,BEN,317464.3234914641
2057,BFA,439277.8167003533
2057,BGD,3.553335533691717e6
2057,BGR,274712.3243505049
2057,BHR,176656.8297332107
2057,BHS,22290.50798011604
2057,BIH,65656.92898790534
2057,BLR,393080.70525283524
2057,BLZ,8143.306393052518
2057,BOL,463742.8715314004
2057,BRA,5.822718191974905e6
2057,BRB,6662.134917030559
2057,BRN,43893.65253795401
2057,BTN,37667.05299151652
2057,BWA,109229.15458055525
2057,CAF,40558.085998561866
2057,CAN,3.1213375529826116e6
2057,CHE,925664.335816556
2057,CHL,995567.2925001864
2057,CHN,4.912860421829342e7
2057,CIV,1.8182410918579502e6
2057,CMR,790669.902855383
2057,COD,1.976678611732964e6
2057,COG,158250.4400785209
2057,COL,1.6314689710403425e6
2057,COM,16820.334730797244
2057,CPV,13624.542116482357
2057,CRI,211556.51015003663
2057,CUB,173983.69771223477
2057,CYP,52543.461799340315
2057,CZE,870558.622372992
2057,DEU,5.520781404434343e6
2057,DJI,22493.985163241632
2057,DNK,483937.4412222844
2057,DOM,473996.72135014687
2057,DZA,1.346766882307526e6
2057,ECU,639732.1156717759
2057,EGY,5.709830099498755e6
2057,ERI,14899.336052585582
2057,ESP,2.2771356796709416e6
2057,EST,89762.59917537178
2057,ETH,2.8291586870384095e6
2057,FIN,384182.43383394746
2057,FJI,36748.86655104857
2057,FRA,4.555076663785073e6
2057,GAB,116096.25474373986
2057,GBR,5.108432302444855e6
2057,GEO,158570.30173086099
2057,GHA,905140.0326136759
2057,GIN,322496.84072759165
2057,GMB,45964.764972961144
2057,GNB,40770.65733207596
2057,GNQ,97305.52415943381
2057,GRC,434761.8970214765
2057,GTM,632675.3651876209
2057,GUY,22568.820059362017
2057,HKG,597033.5664797398
2057,HND,233841.07003868895
2057,HRV,140916.10591840275
2057,HTI,135543.40866521574
2057,HUN,562696.9900762581
2057,IDN,1.3038728303235734e7
2057,IND,3.530761336436e7
2057,IRL,999175.1086645956
2057,IRN,2.7201507502862816e6
2057,IRQ,1.422641040596095e6
2057,ISL,37972.282778657296
2057,ISR,910171.6538273058
2057,ITA,3.13424442553711e6
2057,JAM,48798.226760640806
2057,JOR,433170.2256327107
2057,JPN,5.596222714041928e6
2057,KAZ,1.325867523312767e6
2057,KEN,1.3366844535878066e6
2057,KGZ,169772.27091010418
2057,KHM,340270.50778578623
2057,KOR,3.4089680281889625e6
2057,KWT,376653.6305909513
2057,LAO,220054.06388202062
2057,LBN,209001.30932703463
2057,LBR,71406.92513285615
2057,LBY,304334.29762396106
2057,LCA,5564.123366439498
2057,LKA,817524.266341038
2057,LSO,32106.083672089884
2057,LTU,134519.23847805554
2057,LUX,110595.95127148228
2057,LVA,87566.21772188756
2057,MAC,128167.37941286922
2057,MAR,1.370154240784121e6
2057,MDA,93622.08667568138
2057,MDG,471832.7118800509
2057,MDV,24947.769616467565
2057,MEX,5.95379024733169e6
2057,MKD,66767.93439953862
2057,MLI,402228.6982767629
2057,MLT,36497.8038806081
2057,MMR,781800.8621911543
2057,MNE,21495.147402791412
2057,MNG,190365.546035649
2057,MOZ,426853.72560459696
2057,MRT,146500.20278215458
2057,MUS,51061.69827395221
2057,MWI,220326.71002456985
2057,MYS,2.4236897881650906e6
2057,NAM,85533.3126762686
2057,NER,379938.19566132803
2057,NGA,7.361724514782294e6
2057,NIC,183099.44556969716
2057,NLD,1.3443368309120566e6
2057,NOR,485021.92236276594
2057,NPL,420951.37539236184
2057,NZL,352130.31944374135
2057,OMN,307947.5812513346
2057,PAK,5.5602769532474885e6
2057,PAN,381009.71986681997
2057,PER,1.2881981015900935e6
2057,PHL,3.3956859165562494e6
2057,PNG,208564.60264962423
2057,POL,1.9689838952085762e6
2057,PRT,489974.84955492255
2057,PRY,384123.7303986421
2057,PSE,210109.65143816578
2057,PYF,7135.3512218069745
2057,QAT,402972.3267889293
2057,ROU,946693.0517919427
2057,RUS,7.719015718203417e6
2057,RWA,229213.9299810706
2057,SAU,3.0410914585218946e6
2057,SDN,2.510174768982627e6
2057,SEN,456282.03545828396
2057,SGP,656718.3697341988
2057,SLB,16357.622408183362
2057,SLE,100525.30913025695
2057,SLV,122777.53000562052
2057,SRB,171814.8422733094
2057,STP,4817.148171845673
2057,SUR,26186.634860194314
2057,SVK,295652.36449684174
2057,SVN,123791.4517565818
2057,SWE,952045.3146880275
2057,SWZ,42412.360720603174
2057,SYR,626973.2295835528
2057,TCD,260823.9976137833
2057,TGO,156646.66504514994
2057,THA,3.209925904379216e6
2057,TJK,211042.8640908072
2057,TKM,584308.3469101589
2057,TLS,26691.096628930994
2057,TON,1639.3748270673736
2057,TUN,357357.2143027282
2057,TUR,5.217387398782475e6
2057,TWN,1.6441344065146516e6
2057,TZA,1.4785030444881406e6
2057,UGA,876955.1239227032
2057,UKR,1.2011214971744453e6
2057,URY,162413.48873870724
2057,USA,2.9631621591436192e7
2057,UZB,1.3264957749498538e6
2057,VCT,2348.000907766214
2057,VNM,2.895979185762026e6
2057,VUT,9639.325872930793
2057,WSM,3374.2553624261554
2057,YEM,277255.4609932725
2057,ZAF,2.0025683197623463e6
2057,ZMB,662405.5894286558
2057,ZWE,225950.2752917165
2058,ABW,6624.94929541398
2058,AFG,392186.54980815423
2058,AGO,778030.370166753
2058,ALB,57750.585613654184
2058,ARE,950772.0688635815
2058,ARG,2.472395176019091e6
2058,ARM,86613.3636133989
2058,AUS,2.284626799865844e6
2058,AUT,741636.5724874792
2058,AZE,276506.5301279213
2058,BDI,139775.42169503742
2058,BEL,973180.5586466502
2058,BEN,336517.54201934923
2058,BFA,466049.6161016562
2058,BGD,3.6814921169928075e6
2058,BGR,277266.83507186855
2058,BHR,179195.8614132749
2058,BHS,22521.966509805614
2058,BIH,66254.08154502524
2058,BLR,398187.23386622255
2058,BLZ,8429.073045981633
2058,BOL,481739.75245447917
2058,BRA,5.914399350773484e6
2058,BRB,6741.616157392231
2058,BRN,44109.20750622851
2058,BTN,38693.263389945685
2058,BWA,111704.24840043805
2058,CAF,43046.807558350556
2058,CAN,3.163378724930663e6
2058,CHE,934054.78767321
2058,CHL,1.012324482227381e6
2058,CHN,4.968317922238625e7
2058,CIV,1.923977810365942e6
2058,CMR,834167.5265007113
2058,COD,2.1248390839738525e6
2058,COG,165897.29162921794
2058,COL,1.666359607408659e6
2058,COM,17658.82296222258
2058,CPV,14052.844655150726
2058,CRI,215414.3277749162
2058,CUB,176774.7618724983
2058,CYP,53306.92891198285
2058,CZE,884457.6282418628
2058,DEU,5.553012418423927e6
2058,DJI,23231.644421181973
2058,DNK,489283.70568513754
2058,DOM,483726.4578908382
2058,DZA,1.3821772350375385e6
2058,ECU,658478.9868110687
2058,EGY,5.921178488555861e6
2058,ERI,15710.718091826311
2058,ESP,2.285558853249705e6
2058,EST,90779.42019903932
2058,ETH,2.996484685950795e6
2058,FIN,388119.12177444383
2058,FJI,37672.123290259384
2058,FRA,4.60053725095602e6
2058,GAB,119482.73421765181
2058,GBR,5.173489683722513e6
2058,GEO,161823.23833026923
2058,GHA,944930.2732112099
2058,GIN,342031.183276192
2058,GMB,48516.85231451731
2058,GNB,43355.102589404734
2058,GNQ,99921.42597784431
2058,GRC,438769.25840608735
2058,GTM,659499.0928792735
2058,GUY,22987.86863826983
2058,HKG,600655.3683040419
2058,HND,243618.7538975752
2058,HRV,141457.8905072473
2058,HTI,142581.29622299026
2058,HUN,570796.2203462638
2058,IDN,1.3425679602462307e7
2058,IND,3.634084314137074e7
2058,IRL,1.0068748096296571e6
2058,IRN,2.776590744325882e6
2058,IRQ,1.4632043318620159e6
2058,ISL,38521.087480279384
2058,ISR,930760.7863815861
2058,ITA,3.1484530474042413e6
2058,JAM,49779.14267340445
2058,JOR,448790.28932109
2058,JPN,5.609165415608186e6
2058,KAZ,1.3473040701576984e6
2058,KEN,1.396965667802089e6
2058,KGZ,176868.59138987865
2058,KHM,353020.00021999114
2058,KOR,3.42368809008847e6
2058,KWT,379543.82290281006
2058,LAO,227641.25167219903
2058,LBN,212961.23260784862
2058,LBR,76332.22813606462
2058,LBY,309309.55154109915
2058,LCA,5693.0265010472
2058,LKA,836206.0524260518
2058,LSO,33776.352129509294
2058,LTU,135455.592496284
2058,LUX,111232.92312033595
2058,LVA,88323.95732605242
2058,MAC,128797.20100760262
2058,MAR,1.4168839644666736e6
2058,MDA,95878.15918614142
2058,MDG,502767.95668353094
2058,MDV,25427.757929480667
2058,MEX,6.081427336784623e6
2058,MKD,67547.12706279915
2058,MLI,423841.4000258976
2058,MLT,36930.54324007841
2058,MMR,802359.3939711407
2058,MNE,21749.271122301234
2058,MNG,196117.67990286133
2058,MOZ,454771.76742046885
2058,MRT,153974.93890701333
2058,MUS,51858.513443913595
2058,MWI,233818.65082118817
2058,MYS,2.4758178532873e6
2058,NAM,88618.20753413295
2058,NER,408401.9923135094
2058,NGA,7.788533436546754e6
2058,NIC,191036.39641339766
2058,NLD,1.3532907283815457e6
2058,NOR,488323.8212639985
2058,NPL,435009.66379788285
2058,NZL,357048.85144664434
