"country","quantile","conso_pc_base","time"
PNG,"Second",2.274620259040734,2047
PNG,"Third",2.9283881456328467,2047
PNG,"Fourth",3.8220776621862167,2047
PNG,"Fifth",4.675793124314177,2047
PNG,"Sixth",5.894423423718136,2047
PNG,"Seventh",7.156289191980602,2047
PNG,"Eighth",9.357877688582084,2047
PNG,"Ninth",11.976987705036247,2047
PNG,"Tenth",24.881729738683248,2047
POL,"First",11.387341645902687,2047
POL,"Second",18.33694686332016,2047
POL,"Third",21.961056975580878,2047
POL,"Fourth",27.052781296280482,2047
POL,"Fifth",31.41850722936374,2047
POL,"Sixth",37.65947307330383,2047
POL,"Seventh",43.39399248840688,2047
POL,"Eighth",53.51672292743619,2047
POL,"Ninth",63.56233959534768,2047
POL,"Tenth",110.88347562006318,2047
PRT,"First",12.402264078793186,2047
PRT,"Second",19.197429668451957,2047
PRT,"Third",22.47060289618511,2047
PRT,"Fourth",27.17838497066846,2047
PRT,"Fifth",31.049373512718454,2047
PRT,"Sixth",36.628272637505845,2047
PRT,"Seventh",41.51436823454888,2047
PRT,"Eighth",50.26020867065233,2047
PRT,"Ninth",58.303789222722024,2047
PRT,"Tenth",96.43989470479421,2047
PRY,"First",3.3722574040742197,2047
PRY,"Second",6.385131680727237,2047
PRY,"Third",8.41794859938346,2047
PRY,"Fourth",11.198072243237997,2047
PRY,"Fifth",13.935962661526473,2047
PRY,"Sixth",17.862333535794995,2047
PRY,"Seventh",22.062992386008112,2047
PRY,"Eighth",29.41314717212154,2047
PRY,"Ninth",38.58659013347453,2047
PRY,"Tenth",85.10660149402409,2047
PSE,"First",3.715841674230125,2047
PSE,"Second",5.925991175501291,2047
PSE,"Third",7.057362843364251,2047
PSE,"Fourth",8.654622540930035,2047
PSE,"Fifth",10.010745300746809,2047
PSE,"Sixth",11.952356413670074,2047
PSE,"Seventh",13.716591410849118,2047
PSE,"Eighth",16.839596605641557,2047
PSE,"Ninth",19.88498456751465,2047
PSE,"Tenth",34.23551163473065,2047
PYF,"First",4.377136137387624,2047
PYF,"Second",7.140805463091232,2047
PYF,"Third",8.617301862519367,2047
PYF,"Fourth",10.67984852453984,2047
PYF,"Fifth",12.471173918902323,2047
PYF,"Sixth",15.027689871575413,2047
PYF,"Seventh",17.4111077224813,2047
PYF,"Eighth",21.604840289395725,2047
PYF,"Ninth",25.86181369339253,2047
PYF,"Tenth",45.92807332016701,2047
QAT,"First",12.242810868775715,2047
QAT,"Second",21.117899369543863,2047
QAT,"Third",26.333509201172642,2047
QAT,"Fourth",33.502999538167565,2047
QAT,"Fifth",40.05519528410319,2047
QAT,"Sixth",49.381623165724676,2047
QAT,"Seventh",58.584108786563455,2047
QAT,"Eighth",74.64892620707612,2047
QAT,"Ninth",92.43337181133307,2047
QAT,"Tenth",177.5342937011642,2047
ROU,"First",17.217199693045938,2047
ROU,"Second",24.274900358520817,2047
ROU,"Third",26.938137800583217,2047
ROU,"Fourth",31.225110948630988,2047
ROU,"Fifth",34.33524992774792,2047
ROU,"Sixth",39.0323929902995,2047
ROU,"Seventh",42.57525294409379,2047
ROU,"Eighth",49.37927979470954,2047
ROU,"Ninth",54.23731880410169,2047
ROU,"Tenth",79.56428712306868,2047
RUS,"First",8.220343525009092,2047
RUS,"Second",14.052368206613842,2047
RUS,"Third",17.429993990102265,2047
RUS,"Fourth",22.081269414913635,2047
RUS,"Fifth",26.298877956030424,2047
RUS,"Sixth",32.3022010548033,2047
RUS,"Seventh",38.17477906458528,2047
RUS,"Eighth",48.433810725373675,2047
RUS,"Ninth",59.643713422389766,2047
RUS,"Tenth",113.09132659713796,2047
RWA,"First",0.5088407067343733,2047
RWA,"Second",1.0284128981377403,2047
RWA,"Third",1.410605567572867,2047
RWA,"Fourth",1.9370471253822934,2047
RWA,"Fifth",2.480585555540484,2047
RWA,"Sixth",3.2689393979136376,2047
RWA,"Seventh",4.155559695617853,2047
RWA,"Eighth",5.72170907664385,2047
RWA,"Ninth",7.822871942391688,2047
RWA,"Tenth",19.120361920699185,2047
SAU,"First",12.346056365925866,2047
SAU,"Second",20.02174864686663,2047
SAU,"Third",24.07784820802219,2047
SAU,"Fourth",29.758160732537487,2047
SAU,"Fifth",34.662894932903534,2047
SAU,"Sixth",41.667680701699354,2047
SAU,"Seventh",48.15543411192578,2047
SAU,"Eighth",59.586917755418234,2047
SAU,"Ninth",71.07296804442856,2047
SAU,"Tenth",125.19060663661121,2047
SDN,"First",5.012743629134342,2047
SDN,"Second",8.104914111726004,2047
SDN,"Third",9.72983044897434,2047
SDN,"Fourth",12.008461848942735,2047
SDN,"Fifth",13.970152359744652,2047
SDN,"Sixth",16.772867919605595,2047
SDN,"Seventh",19.36002830115116,2047
SDN,"Eighth",23.922055723285805,2047
SDN,"Ninth",28.481990270523116,2047
SDN,"Tenth",49.96371586516825,2047
SEN,"First",1.4236172109664957,2047
SEN,"Second",2.451643166727516,2047
SEN,"Third",3.054204139723879,2047
SEN,"Fourth",3.8827482616566655,2047
SEN,"Fifth",4.638891734670842,2047
SEN,"Sixth",5.71517678168788,2047
SEN,"Seventh",6.775517944778852,2047
SEN,"Eighth",8.626769390485777,2047
SEN,"Ninth",10.671411083853604,2047
SEN,"Tenth",20.448626540691578,2047
SGP,"First",9.112473633012966,2047
SGP,"Second",17.41796504725314,2047
SGP,"Third",23.094899698484223,2047
SGP,"Fourth",30.86334202890759,2047
SGP,"Fifth",38.568035289986085,2047
SGP,"Sixth",49.63250213805615,2047
SGP,"Seventh",61.559307099757895,2047
SGP,"Eighth",82.45010025755988,2047
SGP,"Ninth",108.81049310194582,2047
SGP,"Tenth",243.52019065234913,2047
SLB,"First",1.3529714459948368,2047
SLB,"Second",2.32735395373833,2047
SLB,"Third",2.897433259020472,2047
SLB,"Fourth",3.6814827382578033,2047
SLB,"Fifth",4.3963197602311075,2047
SLB,"Sixth",5.413804062369118,2047
SLB,"Seventh",6.415135805440259,2047
SLB,"Eighth",8.163506455145674,2047
SLB,"Ninth",10.09138223806853,2047
SLB,"Tenth",19.305944942057465,2047
SLE,"First",1.1076948950635135,2047
SLE,"Second",1.756207521639429,2047
SLE,"Third",2.0843801347224513,2047
SLE,"Fourth",2.5491784610196375,2047
SLE,"Fifth",2.9414120360572458,2047
SLE,"Sixth",3.5035871212347582,2047
SLE,"Seventh",4.010869722574611,2047
SLE,"Eighth",4.910536218075979,2047
SLE,"Ninth",5.778289743073497,2047
SLE,"Tenth",9.869679383229093,2047
SLV,"First",3.0283441462320115,2047
SLV,"Second",4.9545430338440255,2047
SLV,"Third",5.98898434040457,2047
SLV,"Fourth",7.432359715877449,2047
SLV,"Fifth",8.689406750167873,2047
SLV,"Sixth",10.482871292743464,2047
SLV,"Seventh",12.160120391602367,2047
SLV,"Eighth",15.109459542706611,2047
SLV,"Ninth",18.117765238222717,2047
SLV,"Tenth",32.302476507379154,2047
SRB,"First",7.183050799463064,2047
SRB,"Second",10.466121835705833,2047
SRB,"Third",11.833041668225992,2047
SRB,"Fourth",13.921610693960695,2047
SRB,"Fifth",15.51401210937817,2047
SRB,"Sixth",17.865986027791564,2047
SRB,"Seventh",19.75039292042842,2047
SRB,"Eighth",23.252685834843547,2047
SRB,"Ninth",26.031903689071864,2047
SRB,"Tenth",39.80260861711917,2047
STP,"First",2.2740475563811655,2047
STP,"Second",3.466395364325101,2047
STP,"Third",4.0216916586622595,2047
STP,"Fourth",4.830053729145086,2047
STP,"Fifth",5.4831050616891615,2047
STP,"Sixth",6.42866032589247,2047
STP,"Seventh",7.239981045667199,2047
STP,"Eighth",8.702962756795362,2047
STP,"Ninth",10.004522813116864,2047
STP,"Tenth",16.21644096251579,2047
SUR,"First",2.2090534013959675,2047
SUR,"Second",4.48170905608448,2047
SUR,"Third",6.161569015145303,2047
SUR,"Fourth",8.476884772296629,2047
SUR,"Fifth",10.873765849969423,2047
SUR,"Sixth",14.35293631170718,2047
SUR,"Seventh",18.27670109683715,2047
SUR,"Eighth",25.21263087235254,2047
SUR,"Ninth",34.55527250981506,2047
SUR,"Tenth",84.9792366403883,2047
SVK,"First",10.898098878850718,2047
SVK,"Second",17.71817775555659,2047
SVK,"Third",21.33897692430628,2047
SVK,"Fourth",26.40416879479614,2047
SVK,"Fifth",30.78861264688685,2047
SVK,"Sixth",37.048400393243476,2047
SVK,"Seventh",42.86238137275527,2047
SVK,"Eighth",53.100446726504565,2047
SVK,"Ninth",63.4322276173634,2047
SVK,"Tenth",112.11929523623131,2047
SVN,"First",21.809227847832766,2047
SVN,"Second",29.887475291674303,2047
SVN,"Third",32.6398359994855,2047
SVN,"Fourth",37.3548467749234,2047
SVN,"Fifth",40.60798166968372,2047
SVN,"Sixth",45.65412880713496,2047
SVN,"Seventh",49.22957360336961,2047
SVN,"Eighth",56.36825895541256,2047
SVN,"Ninth",60.91117988792237,2047
SVN,"Tenth",86.27569129658802,2047
SWE,"First",24.232384527367206,2047
SWE,"Second",34.17823477079177,2047
SWE,"Third",37.93580631306862,2047
SWE,"Fourth",43.98019095041449,2047
SWE,"Fifth",48.367921140573515,2047
SWE,"Sixth",54.99262820925992,2047
SWE,"Seventh",59.993032919714,2047
SWE,"Eighth",69.59215145439806,2047
SWE,"Ninth",76.45487496333001,2047
SWE,"Tenth",112.20768415359494,2047
SWZ,"First",1.4842403084587346,2047
SWZ,"Second",3.00443134656288,2047
SWZ,"Third",4.124879427060572,2047
SWZ,"Fourth",5.6685980219539,2047
SWZ,"Fifth",7.264180864957739,2047
SWZ,"Sixth",9.579161508428337,2047
SWZ,"Seventh",12.185659339207142,2047
SWZ,"Eighth",16.79115890361155,2047
SWZ,"Ninth",22.98003854975154,2047
SWZ,"Tenth",56.30747548269048,2047
SYR,"First",2.5135501200571606,2047
SYR,"Second",4.087023703821453,2047
SYR,"Third",4.922567098200711,2047
SYR,"Fourth",6.091362850701042,2047
SYR,"Fifth",7.103192725604498,2047
SYR,"Sixth",8.547789061500005,2047
SYR,"Seventh",9.889679735048537,2047
SYR,"Eighth",12.252601411846111,2047
SYR,"Ninth",14.637636151772591,2047
SYR,"Tenth",25.876875686978856,2047
TCD,"First",0.6214372201796345,2047
TCD,"Second",1.1201574594961599,2047
TCD,"Third",1.4338181148253735,2047
TCD,"Fourth",1.862769192464776,2047
TCD,"Fifth",2.269395867706591,2047
TCD,"Sixth",2.8493511708553574,2047
TCD,"Seventh",3.444913083777653,2047
TCD,"Eighth",4.48367011850176,2047
TCD,"Ninth",5.704326675787388,2047
TCD,"Tenth",11.681771066957706,2047
TGO,"First",0.7291865117826994,2047
TGO,"Second",1.3677183409807534,2047
TGO,"Third",1.7929499905436348,2047
TGO,"Fourth",2.3742670544230564,2047
TGO,"Fifth",2.94269605737213,2047
TGO,"Sixth",3.7568328525595227,2047
TGO,"Seventh",4.621255527210921,2047
TGO,"Eighth",6.132416801215802,2047
TGO,"Ninth",7.997634990632341,2047
TGO,"Tenth",17.387115742957228,2047
THA,"First",11.534308486415236,2047
THA,"Second",16.939132955599487,2047
THA,"Third",19.237670562181762,2047
THA,"Fourth",22.714388173625313,2047
THA,"Fifth",25.39409824740496,2047
THA,"Sixth",29.335222646164954,2047
THA,"Seventh",32.534183439118785,2047
THA,"Eighth",38.44203332432652,2047
THA,"Ninth",43.235005000951745,2047
THA,"Tenth",66.7746671472342,2047
TJK,"First",2.7594501603429924,2047
TJK,"Second",4.079470100001138,2047
TJK,"Third",4.6506122460191,2047
TJK,"Fourth",5.507704763546787,2047
TJK,"Fifth",6.174202076007811,2047
TJK,"Sixth",7.151206743859268,2047
TJK,"Seventh",7.952658132900613,2047
TJK,"Eighth",9.425456502135543,2047
TJK,"Ninth",10.641820192918308,2047
TJK,"Tenth",16.57639368557166,2047
TKM,"First",8.62595751877972,2047
TKM,"Second",14.694861447616807,2047
TKM,"Third",18.189772923181685,2047
TKM,"Fourth",23.006230066262564,2047
TKM,"Fifth",27.360336055439728,2047
TKM,"Sixth",33.55818406237798,2047
TKM,"Seventh",39.60067584358721,2047
TKM,"Eighth",50.15996154562002,2047
TKM,"Ninth",61.63926125638003,2047
TKM,"Tenth",116.30158935042657,2047
TLS,"First",2.082915028269437,2047
TLS,"Second",3.204208473957132,2047
TLS,"Third",3.73713296292689,2047
TLS,"Fourth",4.507203079846486,2047
TLS,"Fifth",5.1359622759473575,2047
TLS,"Sixth",6.043732783082553,2047
TLS,"Seventh",6.832324280498914,2047
TLS,"Eighth",8.24786478886507,2047
TLS,"Ninth",9.532752815076575,2047
TLS,"Tenth",15.639049535415761,2047
TON,"First",2.3475800194814727,2047
TON,"Second",3.6355731504035997,2047
TON,"Third",4.256631118918459,2047
TON,"Fourth",5.149581292818981,2047
TON,"Fifth",5.884211287399795,2047
TON,"Sixth",6.942826567737446,2047
TON,"Seventh",7.870562884492261,2047
TON,"Eighth",9.530805518878418,2047
TON,"Ninth",11.059280836859173,2047
TON,"Tenth",18.304852230459865,2047
TUN,"First",4.593908486787821,2047
TUN,"Second",7.451399099724683,2047
TUN,"Third",8.961922626604787,2047
TUN,"Fourth",11.077141864423918,2047
TUN,"Fifth",12.903891889556915,2047
TUN,"Sixth",15.512736769794685,2047
TUN,"Seventh",17.92952592035139,2047
TUN,"Eighth",22.187734750444037,2047
TUN,"Ninth",26.467665447446155,2047
TUN,"Tenth",46.633185870831994,2047
TUR,"First",7.501074699227921,2047
TUR,"Second",12.659978317908864,2047
TUR,"Third",15.585078888361362,2047
TUR,"Fourth",19.62543002409974,2047
TUR,"Fifth",23.247673704808957,2047
TUR,"Sixth",28.404881761880336,2047
TUR,"Seventh",33.38669069365561,2047
TUR,"Eighth",42.10137952106825,2047
TUR,"Ninth",51.443606850876044,2047
TUR,"Tenth",95.7910591205474,2047
TWN,"First",15.350828844475654,2047
TWN,"Second",24.280559393875997,2047
TWN,"Third",28.778135197530496,2047
TWN,"Fourth",35.15677659098522,2047
TWN,"Fifth",40.52621751646629,2047
TWN,"Sixth",48.22560336811693,2047
TWN,"Seventh",55.15348380010893,2047
TWN,"Eighth",67.4499002305083,2047
TWN,"Ninth",79.25696729395953,2047
TWN,"Tenth",134.9438604359876,2047
TZA,"First",1.2450135507857132,2047
TZA,"Second",2.07568717609364,2047
TZA,"Third",2.536935769481056,2047
TZA,"Fourth",3.176275614672248,2047
TZA,"Fifth",3.7430825961261336,2047
TZA,"Sixth",4.550532582615449,2047
TZA,"Seventh",5.3208757348466005,2047
TZA,"Eighth",6.670744464516608,2047
TZA,"Ninth",8.090569387464807,2047
TZA,"Tenth",14.807889169697605,2047
UGA,"First",0.8242398983166956,2047
UGA,"Second",1.4770685431022523,2047
UGA,"Third",1.88409716023958,2047
UGA,"Fourth",2.4409413840597454,2047
UGA,"Fifth",2.966328359752061,2047
UGA,"Sixth",3.715338609670599,2047
UGA,"Seventh",4.480593981925415,2047
UGA,"Eighth",5.815181249033004,2047
UGA,"Ninth",7.371659422765161,2047
UGA,"Tenth",14.966631917078896,2047
UKR,"First",11.611079556329097,2047
UKR,"Second",15.850239152383631,2047
UKR,"Third",17.27225792350609,2047
UKR,"Fourth",19.73309515023739,2047
UKR,"Fifth",21.418238188621377,2047
UKR,"Sixth",24.043499168449372,2047
UKR,"Seventh",25.886059451371572,2047
UKR,"Eighth",29.588042510631663,2047
UKR,"Ninth",31.901798478469374,2047
UKR,"Tenth",44.97278375652701,2047
URY,"First",7.218426910126315,2047
URY,"Second",11.965676411664512,2047
URY,"Third",14.575452572602366,2047
URY,"Fourth",18.19958029502266,2047
URY,"Fifth",21.395442317550504,2047
URY,"Sixth",25.94984597813518,2047
URY,"Seventh",30.26910405637221,2047
URY,"Eighth",37.844908955357866,2047
URY,"Ninth",45.74069556755658,2047
URY,"Tenth",83.04917036763989,2047
USA,"First",12.169280436289744,2047
USA,"Second",21.03955189805393,2047
USA,"Third",26.27164632452984,2047
USA,"Fourth",33.46081365010598,2047
USA,"Fifth",40.044066125653714,2047
USA,"Sixth",49.414938248633874,2047
USA,"Seventh",58.68151544123374,2047
USA,"Eighth",74.85579165545744,2047
USA,"Ninth",92.82049758324376,2047
USA,"Tenth",178.86916288358526,2047
UZB,"First",5.728847835125146,2047
UZB,"Second",8.96217846185551,2047
UZB,"Third",10.554727323155102,2047
UZB,"Fourth",12.828652257804636,2047
UZB,"Fifth",14.720407855883193,2047
UZB,"Sixth",17.43951099115726,2047
UZB,"Seventh",19.853331058043306,2047
UZB,"Eighth",24.15494802840193,2047
UZB,"Ninth",28.19769210332489,2047
UZB,"Tenth",47.305285247656215,2047
VCT,"First",3.0311162121762507,2047
VCT,"Second",5.380617377743252,2047
VCT,"Third",6.82467716938005,2047
VCT,"Fourth",8.801822904200764,2047
VCT,"Fifth",10.652909590828417,2047
VCT,"Sixth",13.290287811283045,2047
VCT,"Seventh",15.96232301774905,2047
VCT,"Eighth",20.622123499064603,2047
VCT,"Ninth",25.989180791350694,2047
VCT,"Tenth",52.03569506077556,2047
VNM,"First",3.1514849421028783,2047
VNM,"Second",5.457477159240035,2047
VNM,"Third",6.821188149111357,2047
VNM,"Fourth",8.694470045566375,2047
VNM,"Fifth",10.412260992293294,2047
VNM,"Sixth",12.85749331049225,2047
VNM,"Seventh",15.279217361250929,2047
VNM,"Eighth",19.505782575115283,2047
VNM,"Ninth",24.21105033381031,2047
VNM,"Tenth",46.76475047130472,2047
VUT,"First",2.1918157284778945,2047
VUT,"Second",3.623641082191351,2047
VUT,"Third",4.407108920357465,2047
VUT,"Fourth",5.4960741558304145,2047
VUT,"Fifth",6.453964079646748,2047
VUT,"Sixth",7.819318908722009,2047
VUT,"Seventh",9.1105706501691,2047
VUT,"Eighth",11.376445384690303,2047
VUT,"Ninth",13.727905885486969,2047
VUT,"Tenth",24.833089893173703,2047
WSM,"First",1.3517232063498184,2047
WSM,"Second",2.4103411430616974,2047
WSM,"Third",3.0654634667386844,2047
WSM,"Fourth",3.962063105042928,2047
WSM,"Fifth",4.804606230645313,2047
WSM,"Sixth",6.005364794243053,2047
WSM,"Seventh",7.226803871180423,2047
WSM,"Eighth",9.356878782676338,2047
WSM,"Ninth",11.824983732951537,2047
WSM,"Tenth",23.833389951473823,2047
YEM,"First",0.8243095174796151,2047
YEM,"Second",1.3385301062885433,2047
YEM,"Third",1.610916389486679,2047
YEM,"Fourth",1.9921610934124803,2047
YEM,"Fifth",2.321772396819097,2047
YEM,"Sixth",2.792436813260107,2047
YEM,"Seventh",3.2289906979572667,2047
YEM,"Eighth",3.997959799163427,2047
YEM,"Ninth",4.772337228397275,2047
YEM,"Tenth",8.421175155694245,2047
ZAF,"First",0.7340027106504011,2047
ZAF,"Second",1.7799736146019511,2047
ZAF,"Third",2.7342234674045667,2047
ZAF,"Fourth",4.112642774624741,2047
ZAF,"Fifth",5.717081575521409,2047
ZAF,"Sixth",8.158858943165534,2047
ZAF,"Seventh",11.26560510462763,2047
ZAF,"Eighth",17.020352824999463,2047
ZAF,"Ninth",26.215541004253396,2047
ZAF,"Tenth",87.86635062762295,2047
ZMB,"First",0.5735956030862356,2047
ZMB,"Second",1.2329337765345054,2047
ZMB,"Third",1.7563771326353106,2047
ZMB,"Fourth",2.486316559595614,2047
ZMB,"Fifth",3.272370011248681,2047
ZMB,"Sixth",4.428508243600219,2047
ZMB,"Seventh",5.786986886208994,2047
ZMB,"Eighth",8.218391658454266,2047
ZMB,"Ninth",11.691026538458537,2047
ZMB,"Tenth",31.63519096402977,2047
ZWE,"First",1.1528870200518593,2047
ZWE,"Second",1.9654752467063414,2047
ZWE,"Third",2.433995088531926,2047
ZWE,"Fourth",3.0795702859347207,2047
ZWE,"Fifth",3.663557229177347,2047
ZWE,"Sixth",4.4948246057337276,2047
ZWE,"Seventh",5.305843664786548,2047
ZWE,"Eighth",6.723001198500491,2047
ZWE,"Ninth",8.265329233608044,2047
ZWE,"Tenth",15.611587389777206,2047
ABW,"First",8.805564827253507,2048
ABW,"Second",15.597011090877807,2048
ABW,"Third",19.75736179789264,2048
ABW,"Fourth",25.454774911823357,2048
ABW,"Fifth",30.77938286305489,2048
ABW,"Sixth",38.364832265558,2048
ABW,"Seventh",46.03497939516978,2048
ABW,"Eighth",59.4112840470091,2048
ABW,"Ninth",74.77307940636112,2048
ABW,"Tenth",149.23506282369326,2048
AFG,"First",1.0828044847432232,2048
AFG,"Second",1.586568487391503,2048
AFG,"Third",1.7995132782759988,2048
AFG,"Fourth",2.122525957439224,2048
AFG,"Fifth",2.370718642700721,2048
AFG,"Sixth",2.7361785386582262,2048
AFG,"Seventh",3.031718355215004,2048
AFG,"Eighth",3.5784974770261972,2048
AFG,"Ninth",4.019309775356024,2048
AFG,"Tenth",6.189563677648598,2048
AGO,"First",0.9710883850673704,2048
AGO,"Second",1.7309764151135576,2048
AGO,"Third",2.2009716811398468,2048
AGO,"Fourth",2.8442266033340595,2048
AGO,"Fifth",3.448519479492943,2048
AGO,"Sixth",4.309713569571454,2048
AGO,"Seventh",5.185456581112183,2048
AGO,"Eighth",6.712668400769008,2048
AGO,"Ninth",8.481388530789122,2048
AGO,"Tenth",17.085182196748182,2048
ALB,"First",7.060950952856818,2048
ALB,"Second",10.227295954358807,2048
ALB,"Third",11.524016240184103,2048
ALB,"Fourth",13.521562606495396,2048
ALB,"Fifth",15.03178796657141,2048
ALB,"Sixth",17.270116770423947,2048
ALB,"Seventh",19.045382599219028,2048
ALB,"Eighth",22.3618123818709,2048
ALB,"Ninth",24.948161513094178,2048
ALB,"Tenth",37.85874390542809,2048
ARE,"First",15.239073387164222,2048
ARE,"Second",24.663180745825755,2048
ARE,"Third",29.62439472855377,2048
ARE,"Fourth",36.57852520699347,2048
ARE,"Fifth",42.571098646059205,2048
ARE,"Sixth",51.13174348391547,2048
ARE,"Seventh",59.04252457905511,2048
ARE,"Eighth",72.98846007508868,2048
ARE,"Ninth",86.95146596295481,2048
ARE,"Tenth",152.73312921422888,2048
ARG,"First",7.242754246447875,2048
ARG,"Second",12.014332403063934,2048
ARG,"Third",14.640673768580482,2048
ARG,"Fourth",18.286962214799757,2048
ARG,"Fifth",21.504453165795535,2048
ARG,"Sixth",26.089453346535244,2048
ARG,"Seventh",30.440884271961625,2048
ARG,"Eighth",38.07220416710294,2048
ARG,"Ninth",46.034724739815346,2048
ARG,"Tenth",83.66386603285663,2048
ARM,"First",7.839031513213241,2048
ARM,"Second",11.612124569585772,2048
ARM,"Third",13.252997954381112,2048
ARM,"Fourth",15.709787502485286,2048
ARM,"Fifth",17.62527500463326,2048
ARM,"Sixth",20.430489991574902,2048
ARM,"Seventh",22.73884434697343,2048
ARM,"Eighth",26.974766194514174,2048
ARM,"Ninth",30.491534111247443,2048
ARM,"Tenth",47.61795120226,2048
AUS,"First",15.168632280427476,2048
AUS,"Second",23.411112198155756,2048
AUS,"Third",27.35663238141043,2048
AUS,"Fourth",33.04364717443985,2048
AUS,"Fifth",37.704466559546034,2048
AUS,"Sixth",44.42712134845718,2048
AUS,"Seventh",50.29256368903519,2048
AUS,"Eighth",60.80512289718412,2048
AUS,"Ninth",70.41445802069954,2048
AUS,"Tenth",116.02240388448105,2048
AUT,"First",23.152331141657434,2048
AUT,"Second",33.072955442039145,2048
AUT,"Third",36.97422345977938,2048
AUT,"Fourth",43.11201445798066,2048
AUT,"Fifth",47.658012208930856,2048
AUT,"Sixth",54.45660092177342,2048
AUT,"Seventh",59.71604258852304,2048
AUT,"Eighth",69.67257604144292,2048
AUT,"Ninth",77.10813581847364,2048
AUT,"Tenth",114.98184043652208,2048
AZE,"First",11.664129364084584,2048
AZE,"Second",14.468751268361546,2048
AZE,"Third",14.952202681403689,2048
AZE,"Fourth",16.376526123487277,2048
AZE,"Fifth",17.11437368512137,2048
AZE,"Sixth",18.520158679735626,2048
AZE,"Seventh",19.196684657232137,2048
AZE,"Eighth",21.029940208019315,2048
AZE,"Ninth",21.484797518838402,2048
AZE,"Tenth",27.049833590271508,2048
BDI,"First",0.6695808770257691,2048
BDI,"Second",1.050712286463304,2048
BDI,"Third",1.2396238491521379,2048
BDI,"Fourth",1.508832115028794,2048
BDI,"Fifth",1.733541201112274,2048
BDI,"Sixth",2.056297898959656,2048
BDI,"Seventh",2.3439144808980243,2048
BDI,"Eighth",2.8558663541204914,2048
BDI,"Ninth",3.339947311521677,2048
BDI,"Tenth",5.626298012363616,2048
BEL,"First",24.44312753250356,2048
BEL,"Second",34.25794932809585,2048
BEL,"Third",37.888643114284214,2048
BEL,"Fourth",43.800619503724256,2048
BEL,"Fifth",48.04743408598831,2048
BEL,"Sixth",54.49310537116676,2048
BEL,"Seventh",59.29584113618565,2048
BEL,"Eighth",68.58631627155471,2048
BEL,"Ninth",75.07547102405219,2048
BEL,"Tenth",109.31976161635255,2048
BEN,"First",1.1622249858180562,2048
BEN,"Second",2.097542236145377,2048
BEN,"Third",2.6868741091608226,2048
BEN,"Fourth",3.492768925069439,2048
BEN,"Fifth",4.257481417552587,2048
BEN,"Sixth",5.348268534354091,2048
BEN,"Seventh",6.4696147889076565,2048
BEN,"Eighth",8.425485763184799,2048
BEN,"Ninth",10.727521315694903,2048
BEN,"Tenth",22.009071722427635,2048
BFA,"First",1.1010974448305417,2048
BFA,"Second",1.883298565725985,2048
BFA,"Third",2.336710695804622,2048
BFA,"Fourth",2.9610257001968314,2048
BFA,"Fifth",3.5273996024961853,2048
BFA,"Sixth",4.333570332367087,2048
BFA,"Seventh",5.122595272534591,2048
BFA,"Eighth",6.500907297051587,2048
BFA,"Ninth",8.008159969929414,2048
BFA,"Tenth",15.19604672801417,2048
BGD,"First",3.433405836780137,2048
BGD,"Second",5.296276763299116,2048
BGD,"Third",6.18697685997316,2048
BGD,"Fourth",7.471328892828506,2048
BGD,"Fifth",8.523293806897886,2048
BGD,"Sixth",10.040851334305177,2048
BGD,"Seventh",11.363982270932578,2048
BGD,"Eighth",13.73598804027898,2048
BGD,"Ninth",15.901761520701914,2048
BGD,"Tenth",26.18306084741623,2048
BGR,"First",6.667295780073681,2048
BGR,"Second",11.83442799212228,2048
BGR,"Third",15.009915765862143,2048
BGR,"Fourth",19.35769045537794,2048
BGR,"Fifth",23.428013416307554,2048
BGR,"Sixth",29.22727491532059,2048
BGR,"Seventh",35.10235569914691,2048
BGR,"Eighth",45.34799777349306,2048
BGR,"Ninth",57.14754903053385,2048
BGR,"Tenth",114.4088378986696,2048
BHR,"First",12.672130292302283,2048
BHR,"Second",20.50879550832476,2048
BHR,"Third",24.634318655294813,2048
BHR,"Fourth",30.417061821731973,2048
BHR,"Fifth",35.40021725885938,2048
BHR,"Sixth",42.51886574983738,2048
BHR,"Seventh",49.09711668443346,2048
BHR,"Eighth",60.69393147519592,2048
BHR,"Ninth",72.30494123857562,2048
BHR,"Tenth",127.00602354103562,2048
BHS,"First",8.617372233668622,2048
BHS,"Second",14.179389138501772,2048
BHS,"Third",17.197308259978293,2048
BHS,"Fourth",21.399104094847456,2048
BHS,"Fifth",25.078594991734906,2048
BHS,"Sixth",30.325338592323067,2048
BHS,"Seventh",35.26241833595051,2048
BHS,"Eighth",43.933737004661374,2048
BHS,"Ninth",52.8630653584862,2048
BHS,"Tenth",94.99930046475575,2048
BIH,"First",6.668431527235478,2048
BIH,"Second",10.071361486085399,2048
BIH,"Third",11.622822759409184,2048
BIH,"Fourth",13.899964779248103,2048
BIH,"Fifth",15.719336423124272,2048
BIH,"Sixth",18.362216103135182,2048
BIH,"Seventh",20.600694216490105,2048
BIH,"Eighth",24.65770950917708,2048
BIH,"Ninth",28.19130586439667,2048
BIH,"Tenth",45.14586215936817,2048
BLR,"First",5.704278456799797,2048
BLR,"Second",10.115342151371886,2048
BLR,"Third",12.822214483332987,2048
BLR,"Fourth",16.52872617798157,2048
BLR,"Fifth",19.995964510338638,2048
BLR,"Sixth",24.93570596013145,2048
