"country","quantile","conso_pc_base","time"
YEM,"Sixth",3.081603368564696,2050
YEM,"Seventh",3.5520297491592427,2050
YEM,"Eighth",4.382261970914526,2050
YEM,"Ninth",5.20732903829651,2050
YEM,"Tenth",9.093928575223694,2050
ZAF,"First",0.7883251107519139,2050
ZAF,"Second",1.9080304127798784,2050
ZAF,"Third",2.92737004643715,2050
ZAF,"Fourth",4.398849624606123,2050
ZAF,"Fifth",6.109544434942383,2050
ZAF,"Sixth",8.71146461680745,2050
ZAF,"Seventh",12.017922589069073,2050
ZAF,"Eighth",18.138804906347257,2050
ZAF,"Ninth",27.902286084200984,2050
ZAF,"Tenth",93.18565277233921,2050
ZMB,"First",0.6617216646172426,2050
ZMB,"Second",1.4199121289232906,2050
ZMB,"Third",2.0205854147622695,2050
ZMB,"Fourth",2.8578824445180957,2050
ZMB,"Fifth",3.7585096493158408,2050
ZMB,"Sixth",5.082598970709053,2050
ZMB,"Seventh",6.636572469904513,2050
ZMB,"Eighth",9.41672296309414,2050
ZMB,"Ninth",13.380743824445947,2050
ZMB,"Tenth",36.10221529972434,2050
ZWE,"First",1.3170810712821615,2050
ZWE,"Second",2.231724973000594,2050
ZWE,"Third",2.7537778014866876,2050
ZWE,"Fourth",3.4741495979144195,2050
ZWE,"Fifth",4.122272169322289,2050
ZWE,"Sixth",5.044938309198612,2050
ZWE,"Seventh",5.939740842953803,2050
ZWE,"Eighth",7.504294494679729,2050
ZWE,"Ninth",9.191589700624002,2050
ZWE,"Tenth",17.211308960439993,2050
ABW,"First",9.46106651690428,2051
ABW,"Second",16.639748346501033,2051
ABW,"Third",20.98965145438996,2051
ABW,"Fourth",26.951410024218905,2051
ABW,"Fifth",32.49041811835431,2051
ABW,"Sixth",40.378632325115525,2051
ABW,"Seventh",48.303953038740424,2051
ABW,"Eighth",62.126946151112385,2051
ABW,"Ninth",77.85048255712971,2051
ABW,"Tenth",153.7798436384832,2051
AFG,"First",1.2304184538501928,2051
AFG,"Second",1.7891578611946375,2051
AFG,"Third",2.0204947635628865,2051
AFG,"Fourth",2.3749306885403985,2051
AFG,"Fifth",2.644395631875106,2051
AFG,"Sixth",3.042855305021123,2051
AFG,"Seventh",3.361009326113406,2051
AFG,"Eighth",3.953336466031753,2051
AFG,"Ninth",4.420622914395406,2051
AFG,"Tenth",6.7416759758666585,2051
AGO,"First",1.0325650523292607,2051
AGO,"Second",1.8289463682865554,2051
AGO,"Third",2.316798068851185,2051
AGO,"Fourth",2.9848890524002596,2051
AGO,"Fifth",3.6092634588410903,2051
AGO,"Sixth",4.498748618035025,2051
AGO,"Seventh",5.39816456753119,2051
AGO,"Eighth",6.966695240737047,2051
AGO,"Ninth",8.76804494410702,2051
AGO,"Tenth",17.499574530383782,2051
ALB,"First",7.4136327782742635,2051
ALB,"Second",10.742141817345512,2051
ALB,"Third",12.106710141216169,2051
ALB,"Fourth",14.207664374777577,2051
ALB,"Fifth",15.796922422081092,2051
ALB,"Sixth",18.151858481257555,2051
ALB,"Seventh",20.020815983137485,2051
ALB,"Eighth",23.511114591124578,2051
ALB,"Ninth",26.236088577457515,2051
ALB,"Tenth",39.83203301487088,2051
ARE,"First",16.22259499944935,2051
ARE,"Second",26.075593951978913,2051
ARE,"Third",31.196063802544227,2051
ARE,"Fourth",38.39639874573048,2051
ARE,"Fifth",44.558786162515105,2051
ARE,"Sixth",53.37051739431479,2051
ARE,"Seventh",61.45038653628058,2051
ARE,"Eighth",75.72032193815636,2051
ARE,"Ninth",89.8356058436097,2051
ARE,"Tenth",156.3279294587631,2051
ARG,"First",7.8179653195077625,2051
ARG,"Second",12.881674766894271,2051
ARG,"Third",15.635947121260298,2051
ARG,"Fourth",19.468755065391495,2051
ARG,"Fifth",22.829504988542524,2051
ARG,"Sixth",27.621166278360782,2051
ARG,"Seventh",32.13662495197091,2051
ARG,"Eighth",40.06530399750039,2051
ARG,"Ninth",48.24834979477217,2051
ARG,"Tenth",86.87144555723552,2051
ARM,"First",8.375807765004797,2051
ARM,"Second",12.408253320561283,2051
ARM,"Third",14.162271534229141,2051
ARM,"Fourth",16.788229730850635,2051
ARM,"Fifth",18.835827284373757,2051
ARM,"Sixth",21.83440386862602,2051
ARM,"Seventh",24.302177909821445,2051
ARM,"Eighth",28.8303854401585,2051
ARM,"Ninth",32.59059839193828,2051
ARM,"Tenth",50.90124767005414,2051
AUS,"First",15.548645340448086,2051
AUS,"Second",23.98833217216555,2051
AUS,"Third",28.024871811272494,2051
AUS,"Fourth",33.84476768727946,2051
AUS,"Fifth",38.61239892023729,2051
AUS,"Sixth",45.489872319769034,2051
AUS,"Seventh",51.48734210252203,2051
AUS,"Eighth",62.23843371622734,2051
AUS,"Ninth",72.05775137833487,2051
AUS,"Tenth",118.66918910864577,2051
AUT,"First",23.859728050833777,2051
AUT,"Second",34.107463358259665,2051
AUT,"Third",38.14597494213356,2051
AUT,"Fourth",44.49242150274389,2051
AUT,"Fifth",49.19802340434188,2051
AUT,"Sixth",56.231852069819546,2051
AUT,"Seventh",61.68041143240989,2051
AUT,"Eighth",71.98753769386552,2051
AUT,"Ninth",79.70263550202358,2051
AUT,"Tenth",118.95586448294065,2051
AZE,"First",12.014602433305337,2051
AZE,"Second",14.903093844154172,2051
AZE,"Third",15.400831057127894,2051
AZE,"Fourth",16.867692560018103,2051
AZE,"Fifth",17.62748448309177,2051
AZE,"Sixth",19.0752226411371,2051
AZE,"Seventh",19.77181665749702,2051
AZE,"Eighth",21.659741476726303,2051
AZE,"Ninth",22.1278903683946,2051
AZE,"Tenth",27.85864372592034,2051
BDI,"First",0.8108704369196242,2051
BDI,"Second",1.2626056052207082,2051
BDI,"Third",1.482950720111071,2051
BDI,"Fourth",1.7985522614645553,2051
BDI,"Fifth",2.059772495818848,2051
BDI,"Sixth",2.435661956818489,2051
BDI,"Seventh",2.7673886760796775,2051
BDI,"Eighth",3.359661535114141,2051
BDI,"Ninth",3.9110741279688357,2051
BDI,"Tenth",6.520501690738546,2051
BEL,"First",25.41395602812596,2051
BEL,"Second",35.590718658285134,2051
BEL,"Third",39.345275224114474,2051
BEL,"Fourth",45.46853220016614,2051
BEL,"Fifth",49.86130403241148,2051
BEL,"Sixth",56.532999173026646,2051
BEL,"Seventh",61.49602599260247,2051
BEL,"Eighth",71.1060024705017,2051
BEL,"Ninth",77.79846751303461,2051
BEL,"Tenth",113.17484900213731,2051
BEN,"First",1.3381156700802308,2051
BEN,"Second",2.4041799781738344,2051
BEN,"Third",3.071435287562155,2051
BEN,"Fourth",3.98412801792247,2051
BEN,"Fifth",4.847066811051125,2051
BEN,"Sixth",6.07753490153659,2051
BEN,"Seventh",7.337549534841858,2051
BEN,"Eighth",9.535072580873498,2051
BEN,"Ninth",12.106615224963303,2051
BEN,"Tenth",24.67424238663515,2051
BFA,"First",1.2912224934203596,2051
BFA,"Second",2.191938045982681,2051
BFA,"Third",2.707617716909511,2051
BFA,"Fourth",3.4188774856486415,2051
BFA,"Fifth",4.059852830497032,2051
BFA,"Sixth",4.972305592341755,2051
BFA,"Seventh",5.858813272595466,2051
BFA,"Eighth",7.408550868279594,2051
BFA,"Ninth",9.084490213281411,2051
BFA,"Tenth",17.055158459793454,2051
BGD,"First",3.958900667862859,2051
BGD,"Second",6.059974040452644,2051
BGD,"Third",7.047706289339618,2051
BGD,"Fourth",8.480589881197718,2051
BGD,"Fifth",9.643861464612106,2051
BGD,"Sixth",11.325881699475183,2051
BGD,"Seventh",12.777387683603397,2051
BGD,"Eighth",15.389163620649517,2051
BGD,"Ninth",17.734465487402655,2051
BGD,"Tenth",28.904705192242226,2051
BGR,"First",6.816374838778252,2051
BGR,"Second",12.20512887386226,2051
BGR,"Third",15.560785547031482,2051
BGR,"Fourth",20.151836426585923,2051
BGR,"Fifth",24.480638044246472,2051
BGR,"Sixth",30.65157294689301,2051
BGR,"Seventh",36.95178098619503,2051
BGR,"Eighth",47.93908550773488,2051
BGR,"Ninth",60.739377638760345,2051
BGR,"Tenth",123.16896894282782,2051
BHR,"First",13.680965341530888,2051
BHR,"Second",21.99027326571149,2051
BHR,"Third",26.308507836710504,2051
BHR,"Fourth",32.380750459329676,2051
BHR,"Fifth",37.577663078610264,2051
BHR,"Sixth",45.008840987275846,2051
BHR,"Seventh",51.822819250253566,2051
BHR,"Eighth",63.85705247037487,2051
BHR,"Ninth",75.76086378434348,2051
BHR,"Tenth",131.83568873606345,2051
BHS,"First",9.090360023236332,2051
BHS,"Second",14.852241404529197,2051
BHS,"Third",17.93899777948929,2051
BHS,"Fourth",22.24832275460043,2051
BHS,"Fifth",25.996446338541226,2051
BHS,"Sixth",31.344760145903,2051
BHS,"Seventh",36.33915221078336,2051
BHS,"Eighth",45.1240694609875,2051
BHS,"Ninth",54.06422397481445,2051
BHS,"Tenth",96.21228044556294,2051
BIH,"First",7.047356510906367,2051
BIH,"Second",10.641629065455696,2051
BIH,"Third",12.279597261985975,2051
BIH,"Fourth",14.684134653690075,2051
BIH,"Fifth",16.60484633573055,2051
BIH,"Sixth",19.395134665066223,2051
BIH,"Seventh",21.75782296857278,2051
BIH,"Eighth",26.04042734100526,2051
BIH,"Ninth",29.768840913179357,2051
BIH,"Tenth",47.660309421090275,2051
BLR,"First",5.7852773593447555,2051
BLR,"Second",10.356185843973496,2051
BLR,"Third",13.201444904216315,2051
BLR,"Fourth",17.094268567039855,2051
BLR,"Fifth",20.763951300446404,2051
BLR,"Sixth",25.995182936666215,2051
BLR,"Seventh",31.334776484037075,2051
BLR,"Eighth",40.64678247773962,2051
BLR,"Ninth",51.49164334313272,2051
BLR,"Tenth",104.37604811638802,2051
BLZ,"First",1.372947710051255,2051
BLZ,"Second",2.617548718057829,2051
BLZ,"Third",3.465266486045238,2051
BLZ,"Fourth",4.625097966518813,2051
BLZ,"Fifth",5.773207673489949,2051
BLZ,"Sixth",7.42133545277764,2051
BLZ,"Seventh",9.194294681641571,2051
BLZ,"Eighth",12.298862315506982,2051
BLZ,"Ninth",16.20464989627441,2051
BLZ,"Tenth",36.12207778005647,2051
BOL,"First",5.484427932767878,2051
BOL,"Second",8.731586909197679,2051
BOL,"Third",10.388273552155527,2051
BOL,"Fourth",12.729302709338958,2051
BOL,"Fifth",14.713409372494194,2051
BOL,"Sixth",17.554980368068236,2051
BOL,"Seventh",20.131778831493524,2051
BOL,"Eighth",24.695592636518544,2051
BOL,"Ninth",29.131929191775033,2051
BOL,"Tenth",50.03978308910246,2051
BRA,"First",1.707959714771653,2051
BRA,"Second",3.5509641102616616,2051
BRA,"Third",4.955752795250919,2051
BRA,"Fourth",6.900589368216393,2051
BRA,"Fifth",8.948310518401716,2051
BRA,"Sixth",11.936422162743758,2051
BRA,"Seventh",15.366450170659302,2051
BRA,"Eighth",21.459330762307953,2051
BRA,"Ninth",29.876682081530642,2051
BRA,"Tenth",76.47046911118503,2051
BRB,"First",4.145693038475205,2051
BRB,"Second",7.147585037592398,2051
BRB,"Third",8.91034887893047,2051
BRB,"Fourth",11.333695414371617,2051
BRB,"Fifth",13.547477944093565,2051
BRB,"Sixth",16.69857427624685,2051
BRB,"Seventh",19.806383409266545,2051
BRB,"Eighth",25.231875840428273,2051
BRB,"Ninth",31.234020566891335,2051
BRB,"Tenth",59.949285151084005,2051
BRN,"First",13.935459412600112,2051
BRN,"Second",23.302390681642834,2051
BRN,"Third",28.530307232393877,2051
BRN,"Fourth",35.77021042078389,2051
BRN,"Fifth",42.2063581222362,2051
BRN,"Sixth",51.373511170608694,2051
BRN,"Seventh",60.146142698107916,2051
BRN,"Eighth",75.5114108729464,2051
BRN,"Ninth",91.7487609837083,2051
BRN,"Tenth",168.62549804655006,2051
BTN,"First",6.237884993714482,2051
BTN,"Second",10.419395227708941,2051
BTN,"Third",12.748821097854423,2051
BTN,"Fourth",15.975793858981525,2051
BTN,"Fifth",18.841638584742462,2051
BTN,"Sixth",22.923766388848804,2051
BTN,"Seventh",26.825846108364242,2051
BTN,"Eighth",33.66145856712362,2051
BTN,"Ninth",40.87267974042699,2051
BTN,"Tenth",75.00525039947483,2051
BWA,"First",1.1507812861207918,2051
BWA,"Second",2.6562781769936965,2051
BWA,"Third",3.955576234936396,2051
BWA,"Fourth",5.802800469094651,2051
BWA,"Fifth",7.886804466795835,2051
BWA,"Sixth",11.011534058700555,2051
BWA,"Seventh",14.86291868623576,2051
BWA,"Eighth",21.88918765999766,2051
BWA,"Ninth",32.62620941813913,2051
BWA,"Tenth",99.93569611393715,2051
CAF,"First",0.20099481767579905,2051
CAF,"Second",0.4350447566015029,2051
CAF,"Third",0.6224108391188528,2051
CAF,"Fourth",0.8841275736194564,2051
CAF,"Fifth",1.1672703418435026,2051
CAF,"Sixth",1.5844464867335253,2051
CAF,"Seventh",2.076982087087809,2051
CAF,"Eighth",2.960016722241742,2051
CAF,"Ninth",4.229790782887238,2051
CAF,"Tenth",11.581125634622236,2051
CAN,"First",18.159213013917558,2051
CAN,"Second",26.7283013493928,2051
CAN,"Third",30.394068237258487,2051
CAN,"Fourth",35.92368955121176,2051
CAN,"Fifth",40.198612999346835,2051
CAN,"Sixth",46.47867039736889,2051
CAN,"Seventh",51.59456513435835,2051
CAN,"Eighth",61.02641427035235,2051
CAN,"Ninth",68.72526007921958,2051
CAN,"Tenth",106.44899771847639,2051
CHE,"First",22.38722862977921,2051
CHE,"Second",33.20082253836227,2051
CHE,"Third",37.917238238823785,2051
CHE,"Fourth",44.969753211153616,2051
CHE,"Fifth",50.476656020284345,2051
CHE,"Sixth",58.53715347440229,2051
CHE,"Seventh",65.18180551391835,2051
CHE,"Eighth",77.36515185934016,2051
CHE,"Ninth",87.51032419389665,2051
CHE,"Tenth",136.8654967225419,2051
CHL,"First",4.230996728749426,2051
CHL,"Second",8.183054524150986,2051
CHL,"Third",10.927642159208572,2051
CHL,"Fourth",14.686991562501355,2051
CHL,"Fifth",18.447992434070457,2051
CHL,"Sixth",23.85904153588909,2051
CHL,"Seventh",29.745792283315584,2051
CHL,"Eighth",40.07201768767546,2051
CHL,"Ninth",53.27740651675169,2051
CHL,"Tenth",121.4362238711698,2051
CHN,"First",5.539145271059746,2051
CHN,"Second",9.130965403124307,2051
CHN,"Third",11.086206387606778,2051
CHN,"Fourth",13.806652243781105,2051
CHN,"Fifth",16.193059043983514,2051
CHN,"Sixth",19.595399046243585,2051
CHN,"Seventh",22.803154662867435,2051
CHN,"Eighth",28.435156114568933,2051
CHN,"Ninth",34.252133148917565,2051
CHN,"Tenth",61.70968400124104,2051
CIV,"First",3.639219311959233,2051
CIV,"Second",6.504911180629834,2051
CIV,"Third",8.284762038648214,2051
CIV,"Fourth",10.720190231001892,2051
CIV,"Fifth",13.013261696688385,2051
CIV,"Sixth",16.28176728448861,2051
CIV,"Seventh",19.613631622091592,2051
CIV,"Eighth",25.42416892049487,2051
CIV,"Ninth",32.17808778515062,2051
CIV,"Tenth",65.08459987833798,2051
CMR,"First",1.6768511495314375,2051
CMR,"Second",2.9760155401478285,2051
CMR,"Third",3.7742645383889353,2051
CMR,"Fourth",4.867215137976162,2051
CMR,"Fifth",5.8903091311166955,2051
CMR,"Sixth",7.347969091501335,2051
CMR,"Seventh",8.824513376343951,2051
CMR,"Eighth",11.399483218622708,2051
CMR,"Ninth",14.364469175278495,2051
CMR,"Tenth",28.752014855491122,2051
COD,"First",0.9989737103932165,2051
COD,"Second",1.7570760322211947,2051
COD,"Third",2.2164948984099446,2051
COD,"Fourth",2.846146044192276,2051
COD,"Fifth",3.431181989012797,2051
COD,"Sixth",4.264345929002635,2051
COD,"Seventh",5.1014815178178825,2051
COD,"Eighth",6.561573840555898,2051
COD,"Ninth",8.222571864539104,2051
COD,"Tenth",16.243857828926654,2051
COG,"First",1.8651969918837248,2051
COG,"Second",3.1831738782508063,2051
COG,"Third",3.9443990191592557,2051
COG,"Fourth",4.993049830718437,2051
COG,"Fifth",5.942535389053274,2051
COG,"Sixth",7.294049400769434,2051
COG,"Seventh",8.613989460889123,2051
COG,"Eighth",10.920195345907628,2051
COG,"Ninth",13.433982217553217,2051
COG,"Tenth",25.411988403255066,2051
COL,"First",2.2606661426561967,2051
COL,"Second",4.548406913530795,2051
COL,"Third",6.2215515061360795,2051
COL,"Fourth",8.524545252022689,2051
COL,"Fifth",10.894793324648257,2051
COL,"Sixth",14.32949885598046,2051
COL,"Seventh",18.17949580820953,2051
COL,"Eighth",24.974672063502368,2051
COL,"Ninth",34.04764989336356,2051
COL,"Tenth",82.6144501996762,2051
COM,"First",0.549886312824271,2051
COM,"Second",1.184758869417522,2051
COM,"Third",1.6902098278514337,2051
COM,"Fourth",2.3954533928983337,2051
COM,"Fifth",3.156107284038178,2051
COM,"Sixth",4.275544815650417,2051
COM,"Seventh",5.593038277509868,2051
COM,"Eighth",7.9524331426571635,2051
COM,"Ninth",11.330006365434663,2051
COM,"Tenth",30.780821469919562,2051
CPV,"First",1.8077144088442045,2051
CPV,"Second",3.4431741179910738,2051
CPV,"Third",4.5556706010270664,2051
CPV,"Fourth",6.077673073227975,2051
CPV,"Fifth",7.5832303076995995,2051
CPV,"Sixth",9.744176594634943,2051
CPV,"Seventh",12.067050072115999,2051
CPV,"Eighth",16.13412095901628,2051
CPV,"Ninth",21.245217297183544,2051
CPV,"Tenth",47.288886073655625,2051
CRI,"First",10.52443441752724,2051
CRI,"Second",15.365665402336354,2051
CRI,"Third",17.3924491287552,2051
CRI,"Fourth",20.4810170001479,2051
CRI,"Fifth",22.842485151274495,2051
CRI,"Sixth",26.326450586588006,2051
CRI,"Seventh",29.127246688173074,2051
CRI,"Eighth",34.3240045247245,2051
CRI,"Ninth",38.47167506864025,2051
CRI,"Tenth",58.974290767394166,2051
CUB,"First",6.784327176365567,2051
CUB,"Second",9.08235154386726,2051
CUB,"Third",9.78979747597882,2051
CUB,"Fourth",11.08785848090295,2051
CUB,"Fifth",11.941258258072224,2051
CUB,"Sixth",13.304059992560882,2051
CUB,"Seventh",14.212074844940007,2051
CUB,"Eighth",16.103113425187676,2051
CUB,"Ninth",17.170547382931428,2051
CUB,"Tenth",23.6408082071864,2051
CYP,"First",10.735451293472934,2051
CYP,"Second",16.060136738725788,2051
CYP,"Third",18.43320073299852,2051
CYP,"Fourth",21.94878411268541,2051
CYP,"Fifth",24.724694083957015,2051
CYP,"Sixth",28.772283923585412,2051
CYP,"Seventh",32.153255668580464,2051
CYP,"Eighth",38.316486993064665,2051
CYP,"Ninth",43.562868341252276,2051
CYP,"Tenth",68.90310093345141,2051
CZE,"First",21.137892631604547,2051
CZE,"Second",31.19336371682975,2051
CZE,"Third",35.524064778072976,2051
CZE,"Fourth",42.036593582457186,2051
CZE,"Fifth",47.08886717235779,2051
CZE,"Sixth",54.50133945196847,2051
CZE,"Seventh",60.564703606890355,2051
CZE,"Eighth",71.72174285287599,2051
CZE,"Ninth",80.89239638880119,2051
CZE,"Tenth",125.7124634183976,2051
DEU,"First",17.80944660502717,2051
DEU,"Second",26.641051412560316,2051
DEU,"Third",30.576434252748253,2051
DEU,"Fourth",36.40690433568656,2051
DEU,"Fifth",41.010278677763466,2051
DEU,"Sixth",47.722698373867075,2051
DEU,"Seventh",53.329077498343985,2051
DEU,"Eighth",63.549463322110206,2051
DEU,"Ninth",72.24806667464605,2051
DEU,"Tenth",114.2647366351036,2051
DJI,"First",1.9606254768696327,2051
DJI,"Second",3.6064785957326606,2051
DJI,"Third",4.67269167893535,2051
DJI,"Fourth",6.129880109414885,2051
DJI,"Fifth",7.533550529663621,2051
DJI,"Sixth",9.539330467823305,2051
DJI,"Seventh",11.635024027023043,2051
DJI,"Eighth",15.293344207314984,2051
DJI,"Ninth",19.703493691527743,2051
DJI,"Tenth",41.58977550348761,2051
DNK,"First",25.758961354033055,2051
DNK,"Second",35.25805508045908,2051
DNK,"Third",38.479192601749865,2051
DNK,"Fourth",44.01422781829968,2051
DNK,"Fifth",47.82438436362598,2051
DNK,"Sixth",53.74232086846706,2051
DNK,"Seventh",57.92335656479091,2051
DNK,"Eighth",66.28705950317836,2051
DNK,"Ninth",71.58045144213058,2051
DNK,"Tenth",101.23999713336362,2051
DOM,"First",2.7911098316612524,2051
DOM,"Second",5.627861235132998,2051
DOM,"Third",7.708304467383578,2051
DOM,"Fourth",10.57289075302611,2051
DOM,"Fifth",13.52564031178977,2051
DOM,"Sixth",17.806306323400555,2051
DOM,"Seventh",22.612243793765874,2051
DOM,"Eighth",31.097949810929457,2051
DOM,"Ninth",42.45426274214067,2051
DOM,"Tenth",103.37329600804588,2051
DZA,"First",4.0352657193498205,2051
DZA,"Second",6.460413637178997,2051
DZA,"Third",7.711189752794718,2051
DZA,"Fourth",9.47348132263464,2051
DZA,"Fifth",10.975673900152387,2051
DZA,"Sixth",13.125023082833051,2051
DZA,"Seventh",15.086864268435532,2051
DZA,"Eighth",18.555622108672743,2051
DZA,"Ninth",21.96227791369638,2051
DZA,"Tenth",38.01157931128825,2051
ECU,"First",5.972323845301927,2051
ECU,"Second",9.071319319514055,2051
ECU,"Third",10.502889403008101,2051
ECU,"Fourth",12.5933098601092,2051
ECU,"Fifth",14.274953964786134,2051
ECU,"Sixth",16.71277617934059,2051
ECU,"Seventh",18.794180718531617,2051
ECU,"Eighth",22.554546553182856,2051
ECU,"Ninth",25.87306140499018,2051
ECU,"Tenth",41.74182055805647,2051
EGY,"First",8.14236821956092,2051
EGY,"Second",12.276076114906612,2051
EGY,"Third",14.153023189303545,2051
EGY,"Fourth",16.91239790244837,2051
EGY,"Fifth",19.112378848558677,2051
EGY,"Sixth",22.31024247632814,2051
EGY,"Seventh",25.012032076149513,2051
EGY,"Eighth",29.913722075020292,2051
EGY,"Ninth",34.165523567863275,2051
EGY,"Tenth",54.588990835619015,2051
ERI,"First",0.20325144727841066,2051
ERI,"Second",0.36646368718836125,2051
ERI,"Third",0.46915338944713575,2051
ERI,"Fourth",0.6095860992082972,2051
ERI,"Fifth",0.7427384853085683,2051
ERI,"Sixth",0.9326524086973547,2051
ERI,"Seventh",1.1277219464800017,2051
ERI,"Eighth",1.4679571878747972,2051
ERI,"Ninth",1.8679087247832802,2051
ERI,"Tenth",3.826757711674703,2051
ESP,"First",14.564601172504833,2051
ESP,"Second",21.60748829564272,2051
ESP,"Third",24.68209456356294,2051
ESP,"Fourth",29.277737074148735,2051
ESP,"Fifth",32.867900883759596,2051
ESP,"Sixth",38.12197509425243,2051
ESP,"Seventh",42.45558184481764,2051
ESP,"Eighth",50.39948850265209,2051
ESP,"Ninth",57.02064153767552,2051
ESP,"Tenth",89.22147995765174,2051
EST,"First",19.410590202429994,2051
EST,"Second",29.161082428439805,2051
EST,"Third",33.551157575450866,2051
EST,"Fourth",40.02734358899086,2051
EST,"Fifth",45.16806015437027,2051
EST,"Sixth",52.65089144799499,2051
EST,"Seventh",58.94042205809222,2051
EST,"Eighth",70.37547682808594,2051
EST,"Ninth",80.2104248318217,2051
EST,"Tenth",127.56671571607414,2051
ETH,"First",2.421657286879553,2051
ETH,"Second",3.7618835548087923,2051
ETH,"Third",4.412377756206386,2051
ETH,"Fourth",5.345602373624558,2051
ETH,"Fifth",6.116012684492401,2051
ETH,"Sixth",7.225280631857094,2051
ETH,"Seventh",8.201281769004735,2051
ETH,"Eighth",9.94557495296578,2051
ETH,"Ninth",11.561721324797288,2051
ETH,"Tenth",19.21515290195489,2051
FIN,"First",22.20991026018458,2051
FIN,"Second",31.330596926201583,2051
FIN,"Third",34.77819222814642,2051
FIN,"Fourth",40.322326344357904,2051
FIN,"Fifth",44.34794876078472,2051
FIN,"Sixth",50.42517045847018,2051
FIN,"Seventh",55.013775453538855,2051
FIN,"Eighth",63.82075345821786,2051
FIN,"Ninth",70.12070900753164,2051
FIN,"Tenth",102.93164312679266,2051
FJI,"First",4.371464922773325,2051
FJI,"Second",7.752195604337809,2051
FJI,"Third",9.826928887408682,2051
FJI,"Fourth",12.66784289344662,2051
FJI,"Fifth",15.325452091571005,2051
FJI,"Sixth",19.11173126684034,2051
FJI,"Seventh",22.944351484853254,2051
FJI,"Eighth",29.628156823057754,2051
FJI,"Ninth",37.31621380552491,2051
FJI,"Tenth",74.60609725010083,2051
FRA,"First",21.014081074882256,2051
FRA,"Second",29.813813221923013,2051
FRA,"Third",33.20175886949064,2051
FRA,"Fourth",38.59397021642865,2051
FRA,"Fifth",42.54543282181542,2051
FRA,"Sixth",48.484279504962444,2051
FRA,"Seventh",53.01925177363831,2051
FRA,"Eighth",61.66698691097513,2051
FRA,"Ninth",67.97859224360933,2051
FRA,"Tenth",100.5024948077688,2051
GAB,"First",3.5082616647730305,2051
GAB,"Second",6.148380082037737,2051
GAB,"Third",7.739379551699076,2051
GAB,"Fourth",9.920914179371918,2051
GAB,"Fifth",11.941758507665776,2051
GAB,"Sixth",14.819284087314035,2051
GAB,"Seventh",17.700997408646625,2051
GAB,"Eighth",22.727656554198195,2051
GAB,"Ninth",28.417794145448177,2051
GAB,"Tenth",55.846326116813316,2051
GBR,"First",17.138102298120476,2051
GBR,"Second",25.898336857246353,2051
GBR,"Third",29.897563320689088,2051
GBR,"Fourth",35.76432011686173,2051
GBR,"Fifth",40.45490469139444,2051
GBR,"Sixth",47.26717655235127,2051
GBR,"Seventh",53.04170773074265,2051
GBR,"Eighth",63.50406558298116,2051
GBR,"Ninth",72.62866523107523,2051
GBR,"Tenth",116.39390452184493,2051
GEO,"First",6.4120524310217855,2051
GEO,"Second",11.074971880374372,2051
GEO,"Third",13.821060808537695,2051
GEO,"Fourth",17.59498554110345,2051
GEO,"Fifth",21.047921734639793,2051
GEO,"Sixth",25.96291456931195,2051
GEO,"Seventh",30.818695247991723,2051
GEO,"Eighth",39.29470916191444,2051
GEO,"Ninth",48.69583088348206,2051
GEO,"Tenth",93.70691393232741,2051
GHA,"First",2.094473712637878,2051
GHA,"Second",3.7135298300145188,2051
GHA,"Third",4.706835418933144,2051
GHA,"Fourth",6.066986800332821,2051
GHA,"Fifth",7.339170160748624,2051
GHA,"Sixth",9.151622213685348,2051
GHA,"Seventh",10.98593260600531,2051
GHA,"Eighth",14.18483879762429,2051
GHA,"Ninth",17.863415172316333,2051
GHA,"Tenth",35.703914199338264,2051
GIN,"First",2.095836658835691,2051
GIN,"Second",3.3296688228435474,2051
GIN,"Third",3.95656009535965,2051
GIN,"Fourth",4.843428556428733,2051
GIN,"Fifth",5.59343563786808,2051
GIN,"Sixth",6.6679826851521335,2051
GIN,"Seventh",7.6399714623122685,2051
GIN,"Eighth",9.362640297605028,2051
GIN,"Ninth",11.030602013743477,2051
GIN,"Tenth",18.893080563318204,2051
GMB,"First",0.7445929662183984,2051
GMB,"Second",1.4209262672766334,2051
GMB,"Third",1.8821843662807558,2051
GMB,"Fourth",2.5133089135253903,2051
GMB,"Fifth",3.138496055324267,2051
GMB,"Sixth",4.036087715706451,2051
GMB,"Seventh",5.002389277754143,2051
GMB,"Eighth",6.694628662015214,2051
GMB,"Ninth",8.825925620174896,2051
GMB,"Tenth",19.702861828884647,2051
GNB,"First",0.7131425490181805,2051
GNB,"Second",1.4246546917867073,2051
GNB,"Third",1.94027947138341,2051
GNB,"Fourth",2.6492581654083165,2051
GNB,"Fifth",3.3752834591041663,2051
GNB,"Sixth",4.42589135553478,2051
GNB,"Seventh",5.5973324838531,2051
GNB,"Eighth",7.662337649197823,2051
GNB,"Ninth",10.39870199391006,2051
GNB,"Tenth",24.945612753523218,2051
GNQ,"First",3.6814015049180555,2051
GNQ,"Second",6.637590962218717,2051
GNQ,"Third",8.497563078024628,2051
GNQ,"Fourth",11.041157212172648,2051
GNQ,"Fifth",13.45288613778033,2051
GNQ,"Sixth",16.892711106951083,2051
GNQ,"Seventh",20.425917387017684,2051
GNQ,"Eighth",26.588444377446663,2051
GNQ,"Ninth",33.832585610312435,2051
