"country","quantile","qc_share","time"
LUX,"Sixth",9.800952789281524,2031
LUX,"Seventh",10.678957375105439,2031
LUX,"Eighth",12.372205360040716,2031
LUX,"Ninth",13.566869459988967,2031
LUX,"Tenth",19.839005208699454,2031
LVA,"First",2.895858556581522,2031
LVA,"Second",4.582736346829009,2031
LVA,"Third",5.433200546050864,2031
LVA,"Fourth",6.63901925832109,2031
LVA,"Fifth",7.65459212655619,2031
LVA,"Sixth",9.110708429728959,2031
LVA,"Seventh",10.42170369291567,2031
LVA,"Eighth",12.748220828251252,2031
LVA,"Ninth",14.984273072583473,2031
LVA,"Tenth",25.529687142181974,2031
MAC,"First",2.104757403050993,2031
MAC,"Second",3.6413331726374882,2031
MAC,"Third",4.533495903815654,2031
MAC,"Fourth",5.76577032077958,2031
MAC,"Fifth",6.884253408689045,2031
MAC,"Sixth",8.479373935293449,2031
MAC,"Seventh",10.04031405222967,2031
MAC,"Eighth",12.772323653963713,2031
MAC,"Ninth",15.756604524942219,2031
MAC,"Tenth",30.021773624598186,2031
MAR,"First",1.8649165772375065,2031
MAR,"Second",3.326124343274687,2031
MAR,"Third",4.2170860863497115,2031
MAR,"Fourth",5.441251515259869,2031
MAR,"Fifth",6.581995538048825,2031
MAR,"Sixth",8.209611605393603,2031
MAR,"Seventh",9.84906901486401,2031
MAR,"Eighth",12.713244041743426,2031
MAR,"Ninth",15.98107852698973,2031
MAR,"Tenth",31.815622750838628,2031
MDA,"First",3.7358666122823494,2031
MDA,"Second",5.504243520442388,2031
MDA,"Third",6.258390632680536,2031
MDA,"Fourth",7.398680330975704,2031
MDA,"Fifth",8.278805361121663,2031
MDA,"Sixth",9.573267560143686,2031
MDA,"Seventh",10.625549942933768,2031
MDA,"Eighth",12.568578034890898,2031
MDA,"Ninth",14.148581637684499,2031
MDA,"Tenth",21.908036366844517,2031
MDG,"First",1.8365296086515948,2031
MDG,"Second",3.2994055738934143,2031
MDG,"Third",4.191694998061471,2031
MDG,"Fourth",5.420099721886192,2031
MDG,"Fifth",6.564692356061365,2031
MDG,"Sixth",8.199664266953995,2031
MDG,"Seventh",9.845608335513083,2031
MDG,"Eighth",12.724407046809377,2031
MDG,"Ninth",16.004423970944647,2031
MDG,"Tenth",31.913474121224862,2031
MDV,"First",2.220629557178117,2031
MDV,"Second",3.7951388401582853,2031
MDV,"Third",4.685597326768023,2031
MDV,"Fourth",5.921698396222254,2031
MDV,"Fifth",7.0278432405382025,2031
MDV,"Sixth",8.607055515015228,2031
MDV,"Seventh",10.127947949262534,2031
MDV,"Eighth",12.796496649936712,2031
MDV,"Ninth",15.64072427536182,2031
MDV,"Tenth",29.17686824955884,2031
MEX,"First",1.3416245115693792,2031
MEX,"Second",2.599884305037708,2031
MEX,"Third",3.457273226527712,2031
MEX,"Fourth",4.634993175564819,2031
MEX,"Fifth",5.800157705770992,2031
MEX,"Sixth",7.47631805620204,2031
MEX,"Seventh",9.27643993822108,2031
MEX,"Eighth",12.434816711408912,2031
MEX,"Ninth",16.393960928728934,2031
MEX,"Tenth",36.58453144096841,2031
MKD,"First",1.9324716540132343,2031
MKD,"Second",3.40791512487509,2031
MKD,"Third",4.298763742730497,2031
MKD,"Fourth",5.521958322709039,2031
MKD,"Fifth",6.656005089940319,2031
MKD,"Sixth",8.272306207645252,2031
MKD,"Seventh",9.891876611501743,2031
MKD,"Eighth",12.719396145118681,2031
MKD,"Ninth",15.92152586660111,2031
MKD,"Tenth",31.377781234865036,2031
MLI,"First",2.5098828166963254,2031
MLI,"Second",4.1761142710414765,2031
MLI,"Third",5.054232597025292,2031
MLI,"Fourth",6.296043200401313,2031
MLI,"Fifth",7.365959748909659,2031
MLI,"Sixth",8.902613997077543,2031
MLI,"Seventh",10.319705591775751,2031
MLI,"Eighth",12.83221743068112,2031
MLI,"Ninth",15.334104414955057,2031
MLI,"Tenth",27.209125931436468,2031
MLT,"First",4.246427363111525,2031
MLT,"Second",6.0228479620995445,2031
MLT,"Third",6.700160238579846,2031
MLT,"Fourth",7.785372994443636,2031
MLT,"Fifth",8.576755867493047,2031
MLT,"Sixth",9.76984380525191,2031
MLT,"Seventh",10.675260721770599,2031
MLT,"Eighth",12.4092008504701,2031
MLT,"Ninth",13.660410536758238,2031
MLT,"Tenth",20.153719660021558,2031
MMR,"First",2.110518638069395,2031
MMR,"Second",3.6613613413216695,2031
MMR,"Third",4.554819941820526,2031
MMR,"Fourth",5.793014595781054,2031
MMR,"Fifth",6.911901625861338,2031
MMR,"Sixth",8.50982186572549,2031
MMR,"Seventh",10.065086212536908,2031
MMR,"Eighth",12.792199251833056,2031
MMR,"Ninth",15.745128018655095,2031
MMR,"Tenth",29.856148508395474,2031
MNE,"First",3.912467970452348,2031
MNE,"Second",5.684849237374396,2031
MNE,"Third",6.414297531272442,2031
MNE,"Fourth",7.535892655205269,2031
MNE,"Fifth",8.385993308512251,2031
MNE,"Sixth",9.645090374890867,2031
MNE,"Seventh",10.646617138100257,2031
MNE,"Eighth",12.515484395008277,2031
MNE,"Ninth",13.980021103297096,2031
MNE,"Tenth",21.27928628588681,2031
MNG,"First",2.6677612847009184,2031
MNG,"Second",4.3062525059392005,2031
MNG,"Third",5.174409224089214,2031
MNG,"Fourth",6.386666468897014,2031
MNG,"Fifth",7.435075330692355,2031
MNG,"Sixth",8.930046384065058,2031
MNG,"Seventh",10.317809234997341,2031
MNG,"Eighth",12.758571861017016,2031
MNG,"Ninth",15.221034711664746,2031
MNG,"Tenth",26.802372993937134,2031
MOZ,"First",1.2974963752297175,2031
MOZ,"Second",2.5542263464306605,2031
MOZ,"Third",3.4124306085213747,2031
MOZ,"Fourth",4.595113139662166,2031
MOZ,"Fifth",5.765774469874272,2031
MOZ,"Sixth",7.452990442865398,2031
MOZ,"Seventh",9.264389125445263,2031
MOZ,"Eighth",12.447958682104874,2031
MOZ,"Ninth",16.432956145046614,2031
MOZ,"Tenth",36.776664664819656,2031
MRT,"First",2.113149055955268,2031
MRT,"Second",3.674264447414547,2031
MRT,"Third",4.568673728212618,2031
MRT,"Fourth",5.81123828763829,2031
MRT,"Fifth",6.930541964655346,2031
MRT,"Sixth",8.530722776578312,2031
MRT,"Seventh",10.082204943424536,2031
MRT,"Eighth",12.80643440070159,2031
MRT,"Ninth",15.737799010327066,2031
MRT,"Tenth",29.744971385092416,2031
MUS,"First",2.2864289206633606,2031
MUS,"Second",3.8773504336389846,2031
MUS,"Third",4.765711681978861,2031
MUS,"Fourth",6.001471441243692,2031
MUS,"Fifth",7.099834389768543,2031
MUS,"Sixth",8.66844578556864,2031
MUS,"Seventh",10.167791841764522,2031
MUS,"Eighth",12.801258019635597,2031
MUS,"Ninth",15.576006963702834,2031
MUS,"Tenth",28.755700522034967,2031
MWI,"First",1.283041026528349,2031
MWI,"Second",2.5267823634764865,2031
MWI,"Third",3.3812184305014226,2031
MWI,"Fourth",4.557988681671345,2031
MWI,"Fifth",5.726813248881858,2031
MWI,"Sixth",7.4116672641449775,2031
MWI,"Seventh",9.22759533470357,2031
MWI,"Eighth",12.419233370980898,2031
MWI,"Ninth",16.43814804357696,2031
MWI,"Tenth",37.02751223553414,2031
MYS,"First",1.290024512204408,2031
MYS,"Second",2.532199301968445,2031
MYS,"Third",3.3859159616347405,2031
MYS,"Fourth",4.560791203968156,2031
MYS,"Fifth",5.728201450288959,2031
MYS,"Sixth",7.410406526265721,2031
MYS,"Seventh",9.224646832920627,2031
MYS,"Eighth",12.412220062770233,2031
MYS,"Ninth",16.43074606909819,2031
MYS,"Tenth",37.02484807888051,2031
NAM,"First",0.4198364499488044,2031
NAM,"Second",1.0730586241776168,2031
NAM,"Third",1.6665588647783343,2031
NAM,"Fourth",2.528236166889961,2031
NAM,"Fifth",3.5246829974276475,2031
NAM,"Sixth",5.041455140538353,2031
NAM,"Seventh",6.952188559780861,2031
NAM,"Eighth",10.485909834957065,2031
NAM,"Ninth",16.03480036990023,2031
NAM,"Tenth",52.273272991601125,2031
NER,"First",2.7305043546268837,2031
NER,"Second",4.4334367689765,2031
NER,"Third",5.295488249580269,2031
NER,"Fourth",6.526533215052723,2031
NER,"Fifth",7.56497250702821,2031
NER,"Sixth",9.06078087484218,2031
NER,"Seventh",10.407691516077405,2031
NER,"Eighth",12.80939258845802,2031
NER,"Ninth",15.11345221728964,2031
NER,"Tenth",26.057747708068163,2031
NGA,"First",1.4987024680137462,2031
NGA,"Second",2.849630358547302,2031
NGA,"Third",3.728942808963494,2031
NGA,"Fourth",4.939856716508319,2031
NGA,"Fifth",6.107745975006835,2031
NGA,"Sixth",7.784132881405349,2031
NGA,"Seventh",9.534635860422483,2031
NGA,"Eighth",12.603363705498172,2031
NGA,"Ninth",16.291516778414955,2031
NGA,"Tenth",34.66147244721935,2031
NIC,"First",1.8495775394799345,2031
NIC,"Second",3.3219513277279873,2031
NIC,"Third",4.215397209436348,2031
NIC,"Fourth",5.4469653828472815,2031
NIC,"Fifth",6.591180081908354,2031
NIC,"Sixth",8.226193916477238,2031
NIC,"Seventh",9.866647763521945,2031
NIC,"Eighth",12.737544662130466,2031
NIC,"Ninth",15.991380908724526,2031
NIC,"Tenth",31.75316120774593,2031
NLD,"First",4.364138752675915,2031
NLD,"Second",6.134836303799681,2031
NLD,"Third",6.794345246607921,2031
NLD,"Fourth",7.864434418586648,2031
NLD,"Fifth",8.635736834148892,2031
NLD,"Sixth",9.804698760933116,2031
NLD,"Seventh",10.679291658386573,2031
NLD,"Eighth",12.36740532985795,2031
NLD,"Ninth",13.555154130404812,2031
NLD,"Tenth",19.7999585645985,2031
NOR,"First",4.64425447710425,2031
NOR,"Second",6.401648068094314,2031
NOR,"Third",7.015001604357307,2031
NOR,"Fourth",8.049530601793,2031
NOR,"Fifth",8.771703440639145,2031
NOR,"Sixth",9.884453236916439,2031
NOR,"Seventh",10.684589248950285,2031
NOR,"Eighth",12.266766843975994,2031
NOR,"Ninth",13.30195638067167,2031
NOR,"Tenth",18.980096097497587,2031
NPL,"First",2.653156346968462,2031
NPL,"Second",4.322365211931915,2031
NPL,"Third",5.190942849109277,2031
NPL,"Fourth",6.417512940138245,2031
NPL,"Fifth",7.467623330275151,2031
NPL,"Sixth",8.973174872323488,2031
NPL,"Seventh",10.352944991631787,2031
NPL,"Eighth",12.796554268296806,2031
NPL,"Ninth",15.20893510308426,2031
NPL,"Tenth",26.61679008624061,2031
NZL,"First",3.3970067994894424,2031
NZL,"Second",5.147116840881106,2031
NZL,"Third",5.9446855511095675,2031
NZL,"Fourth",7.117146073379829,2031
NZL,"Fifth",8.053647909003137,2031
NZL,"Sixth",9.415300687322608,2031
NZL,"Seventh",10.567918922263114,2031
NZL,"Eighth",12.659137872716975,2031
NZL,"Ninth",14.478155786238322,2031
NZL,"Tenth",23.219883557595892,2031
OMN,"First",2.310699157748012,2031
OMN,"Second",3.9172585100109925,2031
OMN,"Third",4.80530289012928,2031
OMN,"Fourth",6.045076735318386,2031
OMN,"Fifth",7.140878206871845,2031
OMN,"Sixth",8.708029939026433,2031
OMN,"Seventh",10.196134985869046,2031
OMN,"Eighth",12.815220522884985,2031
OMN,"Ninth",15.545833446674271,2031
OMN,"Tenth",28.515565605466758,2031
PAK,"First",3.059990209927013,2031
PAK,"Second",4.7936016895150235,2031
PAK,"Third",5.626358911355762,2031
PAK,"Fourth",6.831316189149382,2031
PAK,"Fifth",7.8203864844417685,2031
PAK,"Sixth",9.250743706082355,2031
PAK,"Seventh",10.499755100919398,2031
PAK,"Eighth",12.744296712334236,2031
PAK,"Ninth",14.796187820463446,2031
PAK,"Tenth",24.577363175811627,2031
PAN,"First",1.232828167722145,2031
PAN,"Second",2.446488007302239,2031
PAN,"Third",3.292300929785469,2031
PAN,"Fourth",4.457336949838623,2031
PAN,"Fifth",5.623737820229707,2031
PAN,"Sixth",7.3072043052765006,2031
PAN,"Seventh",9.137336891144034,2031
PAN,"Eighth",12.35685171679954,2031
PAN,"Ninth",16.462813513519613,2031
PAN,"Tenth",37.683101698382124,2031
PER,"First",1.5234965622864112,2031
PER,"Second",2.8589419336749637,2031
PER,"Third",3.73343285324004,2031
PER,"Fourth",4.932572306223404,2031
PER,"Fifth",6.093775508519097,2031
PER,"Sixth",7.757475875306705,2031
PER,"Seventh",9.504155259063918,2031
PER,"Eighth",12.560077189216704,2031
PER,"Ninth",16.266684911264743,2031
PER,"Tenth",34.769387601204016,2031
PHL,"First",2.196784677370416,2031
PHL,"Second",3.7648491577389738,2031
PHL,"Third",4.655921336075034,2031
PHL,"Fourth",5.891897148408476,2031
PHL,"Fifth",7.000766455631849,2031
PHL,"Sixth",8.583670111950088,2031
PHL,"Seventh",10.112467859268607,2031
PHL,"Eighth",12.793847954609882,2031
PHL,"Ninth",15.664216086226249,2031
PHL,"Tenth",29.335579212720432,2031
PNG,"First",1.5044379445110219,2031
PNG,"Second",2.835764187994479,2031
PNG,"Third",3.70972714669626,2031
PNG,"Fourth",4.908966774267514,2031
PNG,"Fifth",6.07168975487478,2031
PNG,"Sixth",7.73850542548226,2031
PNG,"Seventh",9.490450560840246,2031
PNG,"Eighth",12.557027181433472,2031
PNG,"Ninth",16.282058334360737,2031
PNG,"Tenth",34.90137268953924,2031
POL,"First",2.767348783213229,2031
POL,"Second",4.43632011598555,2031
POL,"Third",5.2970783676544615,2031
POL,"Fourth",6.5104602495306665,2031
POL,"Fifth",7.544710344367339,2031
POL,"Sixth",9.024970683543836,2031
POL,"Seventh",10.375890630824387,2031
POL,"Eighth",12.76525572077653,2031
POL,"Ninth",15.111000953844552,2031
POL,"Tenth",26.166964150259453,2031
PRT,"First",3.018254526687699,2031
PRT,"Second",4.729725372341354,2031
PRT,"Third",5.568390197607794,2031
PRT,"Fourth",6.769766459542323,2031
PRT,"Fifth",7.766451669845832,2031
PRT,"Sixth",9.20128527667461,2031
PRT,"Seventh",10.470549030096448,2031
PRT,"Eighth",12.73713359881358,2031
PRT,"Ninth",14.854530409787806,2031
PRT,"Tenth",24.88391345860256,2031
PRY,"First",1.2733500576312788,2031
PRY,"Second",2.504133670032233,2031
PRY,"Third",3.3545722018960595,2031
PRY,"Fourth",4.52471004661111,2031
PRY,"Fifth",5.6909309042262395,2031
PRY,"Sixth",7.371999357559365,2031
PRY,"Seventh",9.191076129919757,2031
PRY,"Eighth",12.387850534027915,2031
PRY,"Ninth",16.438181484657463,2031
PRY,"Tenth",37.26319561343858,2031
PSE,"First",2.4677075931819523,2031
PSE,"Second",4.0946085525851235,2031
PSE,"Third",4.974691628655695,2031
PSE,"Fourth",6.205069113157,2031
PSE,"Fifth",7.280447578599962,2031
PSE,"Sixth",8.817307763273776,2031
PSE,"Seventh",10.25932548170094,2031
PSE,"Eighth",12.79853105877778,2031
PSE,"Ninth",15.399477896919954,2031
PSE,"Tenth",27.702833333147826,2031
PYF,"First",2.277252766421322,2031
PYF,"Second",3.859095432341165,2031
PYF,"Third",4.747305563616686,2031
PYF,"Fourth",5.9801107070687785,2031
PYF,"Fifth",7.079240135409272,2031
PYF,"Sixth",8.64751082535873,2031
PYF,"Seventh",10.152105641386422,2031
PYF,"Eighth",12.791440444206458,2031
PYF,"Ninth",15.589107717273903,2031
PYF,"Tenth",28.876830766917266,2031
QAT,"First",1.836800260013894,2031
QAT,"Second",3.309288443817849,2031
QAT,"Third",4.203241473316459,2031
QAT,"Fourth",5.436389997083936,2031
QAT,"Fifth",6.58225199587556,2031
QAT,"Sixth",8.220338937686563,2031
QAT,"Seventh",9.863868297698328,2031
QAT,"Eighth",12.741368873226634,2031
QAT,"Ninth",16.00201005748109,2031
QAT,"Tenth",31.804441663799693,2031
ROU,"First",4.322492529644469,2031
ROU,"Second",6.095960999878336,2031
ROU,"Third",6.761585380828277,2031
ROU,"Fourth",7.837266052373174,2031
ROU,"Fifth",8.615560566437681,2031
ROU,"Sixth",9.793172669131428,2031
ROU,"Seventh",10.678319869853121,2031
ROU,"Eighth",12.382556823683597,2031
ROU,"Ninth",13.591533680022543,2031
ROU,"Tenth",19.921551428147367,2031
RUS,"First",2.3014110463403648,2031
RUS,"Second",3.8690406746805532,2031
RUS,"Third",4.755085412611435,2031
RUS,"Fourth",5.9786976406714665,2031
RUS,"Fifth",7.073909565172849,2031
RUS,"Sixth",8.632682393338222,2031
RUS,"Seventh",10.135956480594597,2031
RUS,"Eighth",12.765101064587128,2031
RUS,"Ninth",15.576991138125656,2031
RUS,"Tenth",28.911124583877722,2031
RWA,"First",0.9370635610251911,2031
RWA,"Second",1.9809090231189947,2031
RWA,"Third",2.768615875406346,2031
RWA,"Fourth",3.862757328899802,2031
RWA,"Fifth",5.00675663760113,2031
RWA,"Sixth",6.676861438790721,2031
RWA,"Seventh",8.577027653042101,2031
RWA,"Eighth",11.952777023925552,2031
RWA,"Ninth",16.5496139793816,2031
RWA,"Tenth",41.687617478808555,2031
SAU,"First",2.303452362142293,2031
SAU,"Second",3.910030369470973,2031
SAU,"Third",4.798468320258198,2031
SAU,"Fourth",6.039086925265108,2031
SAU,"Fifth",7.13585132313911,2031
SAU,"Sixth",8.70464708797429,2031
SAU,"Seventh",10.194540723735294,2031
SAU,"Eighth",12.817182627459092,2031
SAU,"Ninth",15.551925263852787,2031
SAU,"Tenth",28.544814996702865,2031
SDN,"First",2.3398498068206877,2031
SDN,"Second",3.96048873920745,2031
SDN,"Third",4.847667444206804,2031
SDN,"Fourth",6.090114951615511,2031
SDN,"Fifth",7.182494455505384,2031
SDN,"Sixth",8.746568191206961,2031
SDN,"Seventh",10.222615223381297,2031
SDN,"Eighth",12.825122935858063,2031
SDN,"Ninth",15.511965232137333,2031
SDN,"Tenth",28.27311302006052,2031
SEN,"First",1.8482626830928457,2031
SEN,"Second",3.326541855809179,2031
SEN,"Third",4.221040729997784,2031
SEN,"Fourth",5.455675118639058,2031
SEN,"Fifth",6.6008289331046,2031
SEN,"Sixth",8.238072177192423,2031
SEN,"Seventh",9.877371082501643,2031
SEN,"Eighth",12.748199372425638,2031
SEN,"Ninth",15.990983005687387,2031
SEN,"Tenth",31.693025041549426,2031
SGP,"First",1.2148577779410528,2031
SGP,"Second",2.4177073031298475,2031
SGP,"Third",3.2602845051885527,2031
SGP,"Fourth",4.421003105204048,2031
SGP,"Fifth",5.5863793979543175,2031
SGP,"Sixth",7.269199968140451,2031
SGP,"Seventh",9.104239551191272,2031
SGP,"Eighth",12.333610119744524,2031
SGP,"Ninth",16.47075634151342,2031
SGP,"Tenth",37.921961929992506,2031
SLB,"First",1.8192385539654905,2031
SLB,"Second",3.2746586407849256,2031
SLB,"Third",4.166251938297985,2031
SLB,"Fourth",5.392988485122247,2031
SLB,"Fifth",6.538732390342414,2031
SLB,"Sixth",8.175318659640995,2031
SLB,"Seventh",9.827237773810042,2031
SLB,"Eighth",12.715886535144246,2031
SLB,"Ninth",16.020339307537576,2031
SLB,"Tenth",32.06934771535409,2031
SLE,"First",2.4574615470058623,2031
SLE,"Second",4.097638058721736,2031
SLE,"Third",4.978650907082674,2031
SLE,"Fourth",6.2157855127057005,2031
SLE,"Fifth",7.292736286402672,2031
SLE,"Sixth",8.83511016166419,2031
SLE,"Seventh",10.274920849071771,2031
SLE,"Eighth",12.817041155122425,2031
SLE,"Ninth",15.398575791904417,2031
SLE,"Tenth",27.632079730318544,2031
SLV,"First",2.2330066059996154,2031
SLV,"Second",3.8133562835986443,2031
SLV,"Third",4.703667909630674,2031
SLV,"Fourth",5.940939102270073,2031
SLV,"Fifth",7.045792067429633,2031
SLV,"Sixth",8.62375772539757,2031
SLV,"Seventh",10.139726769992317,2031
SLV,"Eighth",12.801252539123517,2031
SLV,"Ninth",15.627050568701511,2031
SLV,"Tenth",29.071450427856448,2031
SRB,"First",3.8915886291128223,2031
SRB,"Second",5.666288712722672,2031
SRB,"Third",6.397978610347538,2031
SRB,"Fourth",7.522739883521664,2031
SRB,"Fifth",8.375994534864049,2031
SRB,"Sixth",9.639779166773922,2031
SRB,"Seventh",10.645988647919268,2031
SRB,"Eighth",12.523376500351441,2031
SRB,"Ninth",13.996750939387873,2031
SRB,"Tenth",21.339514374998743,2031
STP,"First",2.8983151801840465,2031
STP,"Second",4.608957635809314,2031
STP,"Third",5.457533195933955,2031
STP,"Fourth",6.672321159261961,2031
STP,"Fifth",7.686433296630359,2031
STP,"Sixth",9.147156283402929,2031
STP,"Seventh",10.447804334715498,2031
STP,"Eighth",12.76998020823771,2031
STP,"Ninth",14.960353079727874,2031
STP,"Tenth",25.351145626096354,2031
SUR,"First",0.9009103941906569,2031
SUR,"Second",1.9290221158776357,2031
SUR,"Third",2.7108901190377432,2031
SUR,"Fourth",3.799391750383976,2031
SUR,"Fifth",4.941916640792236,2031
SUR,"Sixth",6.612925324990957,2031
SUR,"Seventh",8.521084390983031,2031
SUR,"Eighth",11.916500994846075,2031
SUR,"Ninth",16.562456515042943,2031
SUR,"Tenth",42.10490175385474,2031
SVK,"First",3.3489488147951176,2031
SVK,"Second",5.091231553180223,2031
SVK,"Third",5.895170957428238,2031
SVK,"Fourth",7.070277145000485,2031
SVK,"Fifth",8.015019306307662,2031
SVK,"Sixth",9.385288558152089,2031
SVK,"Seventh",10.554262403771645,2031
SVK,"Eighth",12.667563514093574,2031
SVK,"Ninth",14.529790256612873,2031
SVK,"Tenth",23.44244749065809,2031
SVN,"First",4.744934648118444,2031
SVN,"Second",6.50046081227217,2031
SVN,"Third",7.094497783449808,2031
SVN,"Fourth",8.117335981443361,2031
SVN,"Fifth",8.820713031854837,2031
SVN,"Sixth",9.914275529695503,2031
SVN,"Seventh",10.685795630230297,2031
SVN,"Eighth",12.231164547088998,2031
SVN,"Ninth",13.206431367143892,2031
SVN,"Tenth",18.68439066870269,2031
SWE,"First",4.340385231293401,2031
SWE,"Second",6.109452877933818,2031
SWE,"Third",6.773683135738604,2031
SWE,"Fourth",7.845886379978284,2031
SWE,"Fifth",8.62181753700442,2031
SWE,"Sixth",9.795081212584163,2031
SWE,"Seventh",10.677323985736727,2031
SWE,"Eighth",12.374638120130639,2031
SWE,"Ninth",13.579903409172623,2031
SWE,"Tenth",19.88182811042733,2031
SWZ,"First",0.9136096939014442,2031
SWZ,"Second",1.9488383299371939,2031
SWZ,"Third",2.733490523547064,2031
SWZ,"Fourth",3.825138434317015,2031
SWZ,"Fifth",4.96893629409306,2031
SWZ,"Sixth",6.640721219044569,2031
SWZ,"Seventh",8.546362227222758,2031
SWZ,"Eighth",11.935320742415428,2031
SWZ,"Ninth",16.560917565088044,2031
SWZ,"Tenth",41.92666497043343,2031
SYR,"First",2.4198848645932904,2031
SYR,"Second",4.03659147780818,2031
SYR,"Third",4.91909484354268,2031
SYR,"Fourth",6.150638389393777,2031
SYR,"Fifth",7.232213853942179,2031
SYR,"Sixth",8.777279424725975,2031
SYR,"Seventh",10.234803651672566,2031
SYR,"Eighth",12.798829739845393,2031
SYR,"Ninth",15.44702941320892,2031
SYR,"Tenth",27.983634341267035,2031
TCD,"First",1.4623741482459856,2031
TCD,"Second",2.800935032375845,2031
TCD,"Third",3.6781397322540177,2031
TCD,"Fourth",4.886778188885084,2031
TCD,"Fifth",6.056633449817276,2031
TCD,"Sixth",7.737161518180223,2031
TCD,"Seventh",9.498459839157833,2031
TCD,"Eighth",12.587779804301459,2031
TCD,"Ninth",16.32024430384402,2031
TCD,"Tenth",34.97149398293827,2031
TGO,"First",1.2535211893792848,2031
TGO,"Second",2.494392261583471,2031
TGO,"Third",3.348776821793341,2031
TGO,"Fourth",4.527766541839365,2031
TGO,"Fifth",5.699742642178684,2031
TGO,"Sixth",7.3911363303387585,2031
TGO,"Seventh",9.214749289425141,2031
TGO,"Eighth",12.423262122000533,2031
TGO,"Ninth",16.463215792854122,2031
TGO,"Tenth",37.18343700860729,2031
THA,"First",2.844406941323168,2031
THA,"Second",4.550851990363084,2031
THA,"Third",5.403988875739169,2031
THA,"Fourth",6.623337016557572,2031
THA,"Fifth",7.645397270539231,2031
THA,"Sixth",9.117003523275075,2031
THA,"Seventh",10.43326132765848,2031
THA,"Eighth",12.781132455066052,2031
THA,"Ninth",15.011259003434432,2031
THA,"Tenth",25.589361596043748,2031
TJK,"First",3.7109438439530025,2031
TJK,"Second",5.480053569365538,2031
TJK,"Third",6.2371847328537235,2031
TJK,"Fourth",7.380568504927735,2031
TJK,"Fifth",8.26467516007875,2031
TJK,"Sixth",9.564419364875251,2031
TJK,"Seventh",10.623194158649715,2031
TJK,"Eighth",12.576738574824642,2031
TJK,"Ninth",14.170724347668617,2031
TJK,"Tenth",21.991497742803027,2031
TKM,"First",2.2521902594144105,2031
TKM,"Second",3.8260064986691447,2031
TKM,"Third",4.714867015481946,2031
TKM,"Fourth",5.9469929201385,2031
TKM,"Fifth",7.048972311801551,2031
TKM,"Sixth",8.620772772612604,2031
TKM,"Seventh",10.134133230176136,2031
TKM,"Eighth",12.787059471939852,2031
TKM,"Ninth",15.61469645888318,2031
TKM,"Tenth",29.054309060882673,2031
TLS,"First",2.814048299468989,2031
TLS,"Second",4.508942174637723,2031
TLS,"Third",5.3650872798000435,2031
TLS,"Fourth",6.583424247982548,2031
TLS,"Fifth",7.610290767273842,2031
TLS,"Sixth",9.086087052308352,2031
TLS,"Seventh",10.414805504026825,2031
TLS,"Eighth",12.778572965957203,2031
TLS,"Ninth",15.048077631206707,2031
TLS,"Tenth",25.790664077337773,2031
TON,"First",2.7595928009534734,2031
TON,"Second",4.4422414540191575,2031
TON,"Third",5.302986118496008,2031
TON,"Fourth",6.522734733315002,2031
TON,"Fifth",7.557701326332218,2031
TON,"Sixth",9.042776725352399,2031
TON,"Seventh",10.39028574374197,2031
TON,"Eighth",12.781442045968937,2031
TON,"Ninth",15.10597318028674,2031
TON,"Tenth",26.094265871534088,2031
TUN,"First",2.3078363906948294,2031
TUN,"Second",3.8988570977746315,2031
TUN,"Third",4.786121306012726,2031
TUN,"Fourth",6.019446872259588,2031
TUN,"Fifth",7.114994201125861,2031
TUN,"Sixth",8.678763196265852,2031
TUN,"Seventh",10.172795504945313,2031
TUN,"Eighth",12.7956609759273,2031
TUN,"Ninth",15.55797457270919,2031
TUN,"Tenth",28.667549882284703,2031
TUR,"First",2.3577815354199636,2031
TUR,"Second",3.952042613123346,2031
TUR,"Third",4.836907314242624,2031
TUR,"Fourth",6.065879589544967,2031
TUR,"Fifth",7.154978905960288,2031
TUR,"Sixth",8.708258354944553,2031
TUR,"Seventh",10.188880371378493,2031
TUR,"Eighth",12.786606703960404,2031
TUR,"Ninth",15.51403118962216,2031
TUR,"Tenth",28.434633421803206,2031
TWN,"First",2.561365708649406,2031
TWN,"Second",4.204470289194787,2031
TWN,"Third",5.079177109763636,2031
TWN,"Fourth",6.305586404472267,2031
TWN,"Fifth",7.368459787771039,2031
TWN,"Sixth",8.888313101702247,2031
TWN,"Seventh",10.301032877444719,2031
TWN,"Eighth",12.79250361371431,2031
TWN,"Ninth",15.308040718537077,2031
TWN,"Tenth",27.191050388750508,2031
TZA,"First",2.146979574795704,2031
TZA,"Second",3.7039237445141544,2031
TZA,"Third",4.5963199596381985,2031
TZA,"Fourth",5.833051836801561,2031
TZA,"Fifth",6.947657697964255,2031
TZA,"Sixth",8.538901150660303,2031
TZA,"Seventh",10.083376748512766,2031
TZA,"Eighth",12.791293959166492,2031
TZA,"Ninth",15.711656730920973,2031
TZA,"Tenth",29.646838597025614,2031
UGA,"First",1.5512264912719995,2031
UGA,"Second",2.9080764087175806,2031
UGA,"Third",3.7872446733525753,2031
UGA,"Fourth",4.994829715244016,2031
UGA,"Fifth",6.157208513852135,2031
UGA,"Sixth",7.822783098961231,2031
UGA,"Seventh",9.559464218084562,2031
UGA,"Eighth",12.599255340450577,2031
UGA,"Ninth",16.247535952661853,2031
UGA,"Tenth",34.37237558740347,2031
UKR,"First",4.807850336464208,2031
