"country","quantile","qc_share","time"
ITA,"Third",6.107807582725729,2044
ITA,"Fourth",7.263080587802192,2044
ITA,"Fifth",8.170063115352013,2044
ITA,"Sixth",9.49693171372099,2044
ITA,"Seventh",10.597311231625746,2044
ITA,"Eighth",12.61222813584725,2044
ITA,"Ninth",14.305995858403827,2044
ITA,"Tenth",22.536672149181033,2044
JAM,"First",0.7907890337246709,2044
JAM,"Second",1.676390261206088,2044
JAM,"Third",2.392927769118823,2044
JAM,"Fourth",3.4011770571496487,2044
JAM,"Fifth",4.4959986115289245,2044
JAM,"Sixth",6.1158052072209035,2044
JAM,"Seventh",8.031552278424444,2044
JAM,"Eighth",11.47740432910548,2044
JAM,"Ninth",16.433769253236868,2044
JAM,"Tenth",45.18418619928415,2044
JOR,"First",2.7760605100121167,2044
JOR,"Second",4.454705716993011,2044
JOR,"Third",5.3131693533728885,2044
JOR,"Fourth",6.530310773844147,2044
JOR,"Fifth",7.5628810551413475,2044
JOR,"Sixth",9.044942940071182,2044
JOR,"Seventh",10.389324990525843,2044
JOR,"Eighth",12.775711184530264,2044
JOR,"Ninth",15.094285702207685,2044
JOR,"Tenth",26.058607773301517,2044
JPN,"First",3.4867685196637463,2044
JPN,"Second",5.231427972209599,2044
JPN,"Third",6.017498288153324,2044
JPN,"Fourth",7.179158887137205,2044
JPN,"Fifth",8.10154731463839,2044
JPN,"Sixth",9.44573342616396,2044
JPN,"Seventh",10.575526680688881,2044
JPN,"Eighth",12.632184613968237,2044
JPN,"Ninth",14.400057108622308,2044
JPN,"Tenth",22.930097188754367,2044
KAZ,"First",4.347241987804199,2044
KAZ,"Second",6.096157628459773,2044
KAZ,"Third",6.761801380876315,2044
KAZ,"Fourth",7.828521566390114,2044
KAZ,"Fifth",8.60574705102513,2044
KAZ,"Sixth",9.777431220654538,2044
KAZ,"Seventh",10.665801542469747,2044
KAZ,"Eighth",12.367242877040923,2044
KAZ,"Ninth",13.593289699536099,2044
KAZ,"Tenth",19.95676504574315,2044
KEN,"First",1.1787302072410946,2044
KEN,"Second",2.3564655754009305,2044
KEN,"Third",3.191015649373329,2044
KEN,"Fourth",4.341514560307701,2044
KEN,"Fifth",5.503917795760097,2044
KEN,"Sixth",7.184705983934239,2044
KEN,"Seventh",9.029797084208484,2044
KEN,"Eighth",12.28032446582313,2044
KEN,"Ninth",16.48513367394122,2044
KEN,"Tenth",38.448395004009775,2044
KGZ,"First",4.203186256713755,2044
KGZ,"Second",5.967886024082847,2044
KGZ,"Third",6.655114157381309,2044
KGZ,"Fourth",7.74183344597727,2044
KGZ,"Fifth",8.542764114482921,2044
KGZ,"Sixth",9.74312066638497,2044
KGZ,"Seventh",10.666191389312797,2044
KGZ,"Eighth",12.419171548576493,2044
KGZ,"Ninth",13.714669634346466,2044
KGZ,"Tenth",20.346062762741184,2044
KHM,"First",2.9929654317636483,2044
KHM,"Second",4.712927775604334,2044
KHM,"Third",5.5515247968529025,2044
KHM,"Fourth",6.76000708258147,2044
KHM,"Fifth",7.7596475557243885,2044
KHM,"Sixth",9.203357321518983,2044
KHM,"Seventh",10.47505982159748,2044
KHM,"Eighth",12.754707882644789,2044
KHM,"Ninth",14.867594539656857,2044
KHM,"Tenth",24.92220779205515,2044
KOR,"First",3.012730147401759,2044
KOR,"Second",4.6948125610770735,2044
KOR,"Third",5.531599523501153,2044
KOR,"Fourth",6.7251808741483625,2044
KOR,"Fifth",7.723291014608632,2044
KOR,"Sixth",9.158164955330662,2044
KOR,"Seventh",10.439007522497693,2044
KOR,"Eighth",12.720570450317181,2044
KOR,"Ninth",14.88271998906566,2044
KOR,"Tenth",25.111922962051814,2044
KWT,"First",2.5252913241364667,2044
KWT,"Second",4.137523478157985,2044
KWT,"Third",5.007379541550078,2044
KWT,"Fourth",6.230018884450619,2044
KWT,"Fifth",7.296727710159138,2044
KWT,"Sixth",8.82584274352046,2044
KWT,"Seventh",10.256319781989804,2044
KWT,"Eighth",12.783847935003168,2044
KWT,"Ninth",15.357833524583961,2044
KWT,"Tenth",27.57921507644832,2044
LAO,"First",2.2630686661816433,2044
LAO,"Second",3.83699330261721,2044
LAO,"Third",4.723367607221583,2044
LAO,"Fourth",5.956302782157502,2044
LAO,"Fifth",7.056940678525388,2044
LAO,"Sixth",8.629659053289657,2044
LAO,"Seventh",10.13976361681535,2044
LAO,"Eighth",12.792372260009616,2044
LAO,"Ninth",15.605718414506754,2044
LAO,"Tenth",28.995813618675292,2044
LBN,"First",2.392175186689642,2044
LBN,"Second",3.987857648938441,2044
LBN,"Third",4.869651581047231,2044
LBN,"Fourth",6.09643794997381,2044
LBN,"Fifth",7.180979436385392,2044
LBN,"Sixth",8.728829238603888,2044
LBN,"Seventh",10.200028867889731,2044
LBN,"Eighth",12.783743810501532,2044
LBN,"Ninth",15.483877807420676,2044
LBN,"Tenth",28.27641847254964,2044
LBR,"First",2.355463831433985,2044
LBR,"Second",3.9694831753982016,2044
LBR,"Third",4.855143331462778,2044
LBR,"Fourth",6.093510157528343,2044
LBR,"Fifth",7.183744124852412,2044
LBR,"Sixth",8.743490341306858,2044
LBR,"Seventh",10.217936065831276,2044
LBR,"Eighth",12.814948279495948,2044
LBR,"Ninth",15.503766966959153,2044
LBR,"Tenth",28.262513725731054,2044
LBY,"First",2.5787951660636086,2044
LBY,"Second",4.1956238919260125,2044
LBY,"Third",5.06392725239901,2044
LBY,"Fourth",6.281235971394529,2044
LBY,"Fifth",7.340994566602851,2044
LBY,"Sixth",8.857281336664357,2044
LBY,"Seventh",10.273337163527236,2044
LBY,"Eighth",12.770984626157597,2044
LBY,"Ninth",15.310079265830689,2044
LBY,"Tenth",27.32774075943411,2044
LCA,"First",2.4126055322285556,2044
LCA,"Second",4.018583669462964,2044
LCA,"Third",4.89941769103133,2044
LCA,"Fourth",6.128609148400894,2044
LCA,"Fifth",7.210762622347136,2044
LCA,"Sixth",8.757158245856614,2044
LCA,"Seventh",10.219653550073971,2044
LCA,"Eighth",12.792614617482222,2044
LCA,"Ninth",15.459858554399142,2044
LCA,"Tenth",28.100736368717165,2044
LKA,"First",2.2257910168169253,2044
LKA,"Second",3.8018960339930166,2044
LKA,"Third",4.691778133757591,2044
LKA,"Fourth",5.928430768502603,2044
LKA,"Fifth",7.0339923530983635,2044
LKA,"Sixth",8.613199272788991,2044
LKA,"Seventh",10.132174211847259,2044
LKA,"Eighth",12.79906644635543,2044
LKA,"Ninth",15.63548263076903,2044
LKA,"Tenth",29.138189132070785,2044
LSO,"First",0.867332807070313,2044
LSO,"Second",1.825953038773404,2044
LSO,"Third",2.5764280146083807,2044
LSO,"Fourth",3.6232857956422593,2044
LSO,"Fifth",4.7406023460653826,2044
LSO,"Sixth",6.381191976484756,2044
LSO,"Seventh",8.288974397083877,2044
LSO,"Eighth",11.696490183967816,2044
LSO,"Ninth",16.48579301488558,2044
LSO,"Tenth",43.513948425418235,2044
LTU,"First",2.3242535360471406,2044
LTU,"Second",3.8877272709954105,2044
LTU,"Third",4.770575408938937,2044
LTU,"Fourth",5.991264835428315,2044
LTU,"Fifth",7.083205041081634,2044
LTU,"Sixth",8.63835822704588,2044
LTU,"Seventh",10.136811954011732,2044
LTU,"Eighth",12.759523398289913,2044
LTU,"Ninth",15.559990347968828,2044
LTU,"Tenth",28.84828998019221,2044
LUX,"First",4.385738733814628,2044
LUX,"Second",6.150054267063186,2044
LUX,"Third",6.806590871118553,2044
LUX,"Fourth",7.872818918252923,2044
LUX,"Fifth",8.640996185814068,2044
LUX,"Sixth",9.805758554854686,2044
LUX,"Seventh",10.67667180283719,2044
LUX,"Eighth",12.358695465174518,2044
LUX,"Ninth",13.540716849772686,2044
LUX,"Tenth",19.761958351297558,2044
LVA,"First",2.8046725633690657,2044
LVA,"Second",4.4665416809980005,2044
LVA,"Third",5.323190678382366,2044
LVA,"Fourth",6.5306046640701565,2044
LVA,"Fifth",7.559517774198238,2044
LVA,"Sixth",9.03196766337722,2044
LVA,"Seventh",10.37547077235897,2044
LVA,"Eighth",12.751507163009675,2044
LVA,"Ninth",15.083547264996955,2044
LVA,"Tenth",26.072979775239336,2044
MAC,"First",2.2489580609767374,2044
MAC,"Second",3.824305326288847,2044
MAC,"Third",4.713234900448448,2044
MAC,"Fourth",5.9466113121809006,2044
MAC,"Fifth",7.049093868487784,2044
MAC,"Sixth",8.622379997691635,2044
MAC,"Seventh",10.135977026450181,2044
MAC,"Eighth",12.790811122399507,2044
MAC,"Ninth",15.616511452688695,2044
MAC,"Tenth",29.05211693238727,2044
MAR,"First",1.9770044703914968,2044
MAR,"Second",3.4633829675284957,2044
MAR,"Third",4.353123633176484,2044
MAR,"Fourth",5.577880360979277,2044
MAR,"Fifth",6.707855800942662,2044
MAR,"Sixth",8.319673887720008,2044
MAR,"Seventh",9.925519385047368,2044
MAR,"Eighth",12.732515290079045,2044
MAR,"Ninth",15.88273469498035,2044
MAR,"Tenth",31.06030950915483,2044
MDA,"First",3.7032109999654685,2044
MDA,"Second",5.462777965202261,2044
MDA,"Third",6.221686065740783,2044
MDA,"Fourth",7.363359407670278,2044
MDA,"Fifth",8.24967162826299,2044
MDA,"Sixth",9.550488856316425,2044
MDA,"Seventh",10.615242446231152,2044
MDA,"Eighth",12.57503658861659,2044
MDA,"Ninth",14.187253802859773,2044
MDA,"Tenth",22.07127223913429,2044
MDG,"First",1.920489029352138,2044
MDG,"Second",3.4103108992756392,2044
MDG,"Third",4.303643540223222,2044
MDG,"Fourth",5.535845495057087,2044
MDG,"Fifth",6.6733818921373285,2044
MDG,"Sixth",8.298033081305784,2044
MDG,"Seventh",9.91690587762949,2044
MDG,"Eighth",12.750048407106013,2044
MDG,"Ninth",15.928427699964443,2044
MDG,"Tenth",31.262914077948857,2044
MDV,"First",2.3805233304592117,2044
MDV,"Second",3.9789535401499494,2044
MDV,"Third",4.860653211259741,2044
MDV,"Fourth",6.09068916650784,2044
MDV,"Fifth",7.176804139932797,2044
MDV,"Sixth",8.729233672074809,2044
MDV,"Seventh",10.202077094608548,2044
MDV,"Eighth",12.793087869156917,2044
MDV,"Ninth",15.49158189700093,2044
MDV,"Tenth",28.296396078849263,2044
MEX,"First",1.806129141383244,2044
MEX,"Second",3.2357584493737357,2044
MEX,"Third",4.121491502150321,2044
MEX,"Fourth",5.338904045091626,2044
MEX,"Fifth",6.482926748908718,2044
MEX,"Sixth",8.117435853990825,2044
MEX,"Seventh",9.778414079612219,2044
MEX,"Eighth",12.68221493206719,2044
MEX,"Ninth",16.03781234362635,2044
MEX,"Tenth",32.398912903795775,2044
MKD,"First",1.8930118820704716,2044
MKD,"Second",3.3284584440308866,2044
MKD,"Third",4.21142788656734,2044
MKD,"Fourth",5.422578925872655,2044
MKD,"Fifth",6.556725227641526,2044
MKD,"Sixth",8.174430080463729,2044
MKD,"Seventh",9.81302053695318,2044
MKD,"Eighth",12.673738307438894,2044
MKD,"Ninth",15.965867213235127,2044
MKD,"Tenth",31.96074149572618,2044
MLI,"First",2.6979253499656286,2044
MLI,"Second",4.401629479451343,2044
MLI,"Third",5.265772826003618,2044
MLI,"Fourth",6.501189308897855,2044
MLI,"Fifth",7.544235144362449,2044
MLI,"Sixth",9.04786925174216,2044
MLI,"Seventh",10.40271487588162,2044
MLI,"Eighth",12.820294923214645,2044
MLI,"Ninth",15.141014086703628,2044
MLI,"Tenth",26.177354753777056,2044
MLT,"First",4.288801762416504,2044
MLT,"Second",6.061638980197824,2044
MLT,"Third",6.732302902074612,2044
MLT,"Fourth",7.811925753290487,2044
MLT,"Fifth",8.596154258925871,2044
MLT,"Sixth",9.780905746657107,2044
MLT,"Seventh",10.675639404933367,2044
MLT,"Eighth",12.39422526567831,2044
MLT,"Ninth",13.623549109686909,2044
MLT,"Tenth",20.034856816139015,2044
MMR,"First",2.1761374976971446,2044
MMR,"Second",3.7416468479906486,2044
MMR,"Third",4.632885880020852,2044
MMR,"Fourth",5.870861565625268,2044
MMR,"Fifth",6.982362202168231,2044
MMR,"Sixth",8.570511212312065,2044
MMR,"Seventh",10.105065673215313,2044
MMR,"Eighth",12.798879837308515,2044
MMR,"Ninth",15.683244549345025,2044
MMR,"Tenth",29.438404734316943,2044
MNE,"First",4.204890262302752,2044
MNE,"Second",5.969734569055932,2044
MNE,"Third",6.655720880858781,2044
MNE,"Fourth",7.742634497181743,2044
MNE,"Fifth",8.542955562713622,2044
MNE,"Sixth",9.743653695021088,2044
MNE,"Seventh",10.665772162039715,2044
MNE,"Eighth",12.419305500833742,2044
MNE,"Ninth",13.71186896247075,2044
MNE,"Tenth",20.343463907521873,2044
MNG,"First",3.0705419536477576,2044
MNG,"Second",4.694299397432386,2044
MNG,"Third",5.523138223697629,2044
MNG,"Fourth",6.691858882744,2044
MNG,"Fifth",7.682825747505967,2044
MNG,"Sixth",9.100329005735476,2044
MNG,"Seventh",10.386928026361328,2044
MNG,"Eighth",12.662620662417249,2044
MNG,"Ninth",14.879046792634151,2044
MNG,"Tenth",25.308411307824052,2044
MOZ,"First",1.3884648583489023,2044
MOZ,"Second",2.683373945194799,2044
MOZ,"Third",3.550409025269216,2044
MOZ,"Fourth",4.745165867012897,2044
MOZ,"Fifth",5.914998477630527,2044
MOZ,"Sixth",7.598202823377087,2044
MOZ,"Seventh",9.384136420328021,2044
MOZ,"Eighth",12.5192564575573,2044
MOZ,"Ninth",16.375823796521303,2044
MOZ,"Tenth",35.84016832875993,2044
MRT,"First",2.208363570152885,2044
MRT,"Second",3.7915640149134866,2044
MRT,"Third",4.682616578010232,2044
MRT,"Fourth",5.924877918456286,2044
MRT,"Fifth",7.033214514847385,2044
MRT,"Sixth",8.618963676397131,2044
MRT,"Seventh",10.139910292090978,2044
MRT,"Eighth",12.815246807156338,2044
MRT,"Ninth",15.646378145886942,2044
MRT,"Tenth",29.138864482088326,2044
MUS,"First",2.480584683234446,2044
MUS,"Second",4.1098406659748985,2044
MUS,"Third",4.988118737137291,2044
MUS,"Fourth",6.218882815193899,2044
MUS,"Fifth",7.292451225593694,2044
MUS,"Sixth",8.82850614953694,2044
MUS,"Seventh",10.26605702329448,2044
MUS,"Eighth",12.801060090209537,2044
MUS,"Ninth",15.386321016507953,2044
MUS,"Tenth",27.62817759331685,2044
MWI,"First",1.3294047792691808,2044
MWI,"Second",2.5962191687945415,2044
MWI,"Third",3.4566096508918203,2044
MWI,"Fourth",4.641756845989352,2044
MWI,"Fifth",5.811412617008284,2044
MWI,"Sixth",7.4959782955462755,2044
MWI,"Seventh",9.298954515049704,2044
MWI,"Eighth",12.465868576406587,2044
MWI,"Ninth",16.41237161917726,2044
MWI,"Tenth",36.49142393186699,2044
MYS,"First",1.3913755780931785,2044
MYS,"Second",2.640580268170645,2044
MYS,"Third",3.4917020164586208,2044
MYS,"Fourth",4.663757055438952,2044
MYS,"Fifth",5.822697995537348,2044
MYS,"Sixth",7.492148155254863,2044
MYS,"Seventh",9.282865955397586,2044
MYS,"Eighth",12.42880523429741,2044
MYS,"Ninth",16.362387524142907,2044
MYS,"Tenth",36.42368021720849,2044
NAM,"First",0.446466678610882,2044
NAM,"Second",1.115170708495061,2044
NAM,"Third",1.7182069988234066,2044
NAM,"Fourth",2.592485125695147,2044
NAM,"Fifth",3.5987815668516805,2044
NAM,"Sixth",5.127736036712849,2044
NAM,"Seventh",7.043964079671741,2044
NAM,"Eighth",10.58054298016312,2044
NAM,"Ninth",16.09196866217372,2044
NAM,"Tenth",51.68467716280239,2044
NER,"First",2.929211832453228,2044
NER,"Second",4.665235557800453,2044
NER,"Third",5.509054754865774,2044
NER,"Fourth",6.730131385358732,2044
NER,"Fifth",7.738362241407675,2044
NER,"Sixth",9.197798297310085,2044
NER,"Seventh",10.479883134710759,2044
NER,"Eighth",12.78436243253499,2044
NER,"Ninth",14.90936510987754,2044
NER,"Tenth",25.056595253680758,2044
NGA,"First",1.61689101148425,2044
NGA,"Second",3.0151052115238492,2044
NGA,"Third",3.901754507472413,2044
NGA,"Fourth",5.1242808604961745,2044
NGA,"Fifth",6.286753307998917,2044
NGA,"Sixth",7.953278489559587,2044
NGA,"Seventh",9.666791537820881,2044
NGA,"Eighth",12.66976710613244,2044
NGA,"Ninth",16.19680163590589,2044
NGA,"Tenth",33.568576331605584,2044
NIC,"First",2.01058630644081,2044
NIC,"Second",3.529673480044695,2044
NIC,"Third",4.423109986112924,2044
NIC,"Fourth",5.6590871507646305,2044
NIC,"Fifth",6.788236546242555,2044
NIC,"Sixth",8.401465850583222,2044
NIC,"Seventh",9.990319033232876,2044
NIC,"Eighth",12.774545346467825,2044
NIC,"Ninth",15.843040282525909,2044
NIC,"Tenth",30.579936017584558,2044
NLD,"First",4.336414949858628,2044
NLD,"Second",6.100356948947297,2044
NLD,"Third",6.765273197869832,2044
NLD,"Fourth",7.836996115712617,2044
NLD,"Fifth",8.614104747924562,2044
NLD,"Sixth",9.788574461542039,2044
NLD,"Seventh",10.673736872066844,2044
NLD,"Eighth",12.375200430334532,2044
NLD,"Ninth",13.58809711293165,2044
NLD,"Tenth",19.92124516281199,2044
NOR,"First",4.641486578865402,2044
NOR,"Second",6.391950388886972,2044
NOR,"Third",7.00704663785989,2044
NOR,"Fourth",8.040314678056724,2044
NOR,"Fifth",8.764007661304147,2044
NOR,"Sixth",9.877207809144409,2044
NOR,"Seventh",10.680975552316898,2044
NOR,"Eighth",12.266364654843166,2044
NOR,"Ninth",13.311595832794456,2044
NOR,"Tenth",19.019050205927932,2044
NPL,"First",2.8648431474832723,2044
NPL,"Second",4.565811762402229,2044
NPL,"Third",5.417020726078685,2044
NPL,"Fourth",6.632466338515207,2044
NPL,"Fifth",7.651782809293434,2044
NPL,"Sixth",9.118674592028809,2044
NPL,"Seventh",10.431645894435096,2044
NPL,"Eighth",12.77214044334013,2044
NPL,"Ninth",14.998108174722185,2044
NPL,"Tenth",25.547506111700947,2044
NZL,"First",3.431980227472869,2044
NZL,"Second",5.172661274938316,2044
NZL,"Third",5.965576804160603,2044
NZL,"Fourth",7.131962501853059,2044
NZL,"Fifth",8.063389136098891,2044
NZL,"Sixth",9.418170977211975,2044
NZL,"Seventh",10.564553202877297,2044
NZL,"Eighth",12.645405375129062,2044
NZL,"Ninth",14.454101375840759,2044
NZL,"Tenth",23.15219912441716,2044
OMN,"First",2.545249578787823,2044
OMN,"Second",4.156038778825569,2044
OMN,"Third",5.024405252083091,2044
OMN,"Fourth",6.2443929712628385,2044
OMN,"Fifth",7.308379750005995,2044
OMN,"Sixth",8.833082448829291,2044
OMN,"Seventh",10.25899994408138,2044
OMN,"Eighth",12.777685671526928,2044
OMN,"Ninth",15.341868437916254,2044
OMN,"Tenth",27.50989716668083,2044
PAK,"First",3.296253928234991,2044
PAK,"Second",5.050533306251646,2044
PAK,"Third",5.856875314906305,2044
PAK,"Fourth",7.042990419177938,2044
PAK,"Fifth",7.994431148199141,2044
PAK,"Sixth",9.379298745736667,2044
PAK,"Seventh",10.556511155908545,2044
PAK,"Eighth",12.693615159274843,2044
PAK,"Ninth",14.56356658550218,2044
PAK,"Tenth",23.565924236807746,2044
PAN,"First",1.4041767530295173,2044
PAN,"Second",2.6864537598560756,2044
PAN,"Third",3.548593075875965,2044
PAN,"Fourth",4.7347923213643135,2044
PAN,"Fifth",5.899376917393932,2044
PAN,"Sixth",7.574389820608057,2044
PAN,"Seventh",9.357644272108404,2044
PAN,"Eighth",12.486883249355245,2044
PAN,"Ninth",16.35742167323524,2044
PAN,"Tenth",35.95026815717326,2044
PER,"First",1.4831660091743633,2044
PER,"Second",2.787547169342654,2044
PER,"Third",3.653870563389712,2044
PER,"Fourth",4.842625783687616,2044
PER,"Fifth",6.002516465432338,2044
PER,"Sixth",7.666768293051561,2044
PER,"Seventh",9.42799311799562,2044
PER,"Eighth",12.512445104270151,2044
PER,"Ninth",16.29699532828747,2044
PER,"Tenth",35.32607216536851,2044
PHL,"First",2.4253317798934377,2044
PHL,"Second",4.042954200916863,2044
PHL,"Third",4.924289537245936,2044
PHL,"Fourth",6.156401042377295,2044
PHL,"Fifth",7.237234391439587,2044
PHL,"Sixth",8.782651683714741,2044
PHL,"Seventh",10.238200259659633,2044
PHL,"Eighth",12.801504499747415,2044
PHL,"Ninth",15.441561681905524,2044
PHL,"Tenth",27.949870923099567,2044
PNG,"First",1.6118147967862775,2044
PNG,"Second",2.9724518783923957,2044
PNG,"Third",3.8498660018370647,2044
PNG,"Fourth",5.054200457662996,2044
PNG,"Fifth",6.210528107482142,2044
PNG,"Sixth",7.866114478781173,2044
PNG,"Seventh",9.5879611127782,2044
PNG,"Eighth",12.599778892656346,2044
PNG,"Ninth",16.20150912657794,2044
PNG,"Tenth",34.04577514704545,2044
POL,"First",2.7584186386409257,2044
POL,"Second",4.40393368399735,2044
POL,"Third",5.2624908107863435,2044
POL,"Fourth",6.46974345216591,2044
POL,"Fifth",7.505101033179169,2044
POL,"Sixth",8.986022236809356,2044
POL,"Seventh",10.346875997879527,2044
POL,"Eighth",12.750519173838445,2044
POL,"Ninth",15.135581619493102,2044
POL,"Tenth",26.381313353209872,2044
PRT,"First",3.100941518004566,2044
PRT,"Second",4.813052176992605,2044
PRT,"Third",5.642669931774978,2044
PRT,"Fourth",6.835927685044915,2044
PRT,"Fifth",7.820051510755525,2044
PRT,"Sixth",9.239075890611238,2044
PRT,"Seventh",10.485745378754746,2044
PRT,"Eighth",12.717560993038285,2044
PRT,"Ninth",14.779412896075339,2044
PRT,"Tenth",24.56556201894779,2044
PRY,"First",1.3252511877802353,2044
PRY,"Second",2.572965697650677,2044
PRY,"Third",3.4269980553776382,2044
PRY,"Fourth",4.602200498087094,2044
PRY,"Fifth",5.7673294854050265,2044
PRY,"Sixth",7.4456134863140635,2044
PRY,"Seventh",9.251285960288259,2044
PRY,"Eighth",12.422954359725093,2044
PRY,"Ninth",16.407363878777915,2044
PRY,"Tenth",36.778037390594,2044
PSE,"First",2.6654711034280854,2044
PSE,"Second",4.329125336174657,2044
PSE,"Third",5.196462979807955,2044
PSE,"Fourth",6.419779613659503,2044
PSE,"Fifth",7.468212628117509,2044
PSE,"Sixth",8.970452950002509,2044
PSE,"Seventh",10.349041441811705,2044
PSE,"Eighth",12.788672069900093,2044
PSE,"Ninth",15.20264091025553,2044
PSE,"Tenth",26.61014096684245,2044
PYF,"First",2.515098296697935,2044
PYF,"Second",4.131453135446899,2044
PYF,"Third",5.005930588869879,2044
PYF,"Fourth",6.2285298486737615,2044
PYF,"Fifth",7.297156535642584,2044
PYF,"Sixth",8.8244109336356,2044
PYF,"Seventh",10.257457588429688,2044
PYF,"Eighth",12.780911924521629,2044
PYF,"Ninth",15.365788074071753,2044
PYF,"Tenth",27.593263074010277,2044
QAT,"First",1.9755577204108403,2044
QAT,"Second",3.45226235862742,2044
QAT,"Third",4.337364892380981,2044
QAT,"Fourth",5.561448284805318,2044
QAT,"Fifth",6.6909450563194115,2044
QAT,"Sixth",8.306612334772984,2044
QAT,"Seventh",9.914796581281767,2044
QAT,"Eighth",12.733901650146262,2044
QAT,"Ninth",15.889342916956497,2044
QAT,"Tenth",31.137768204298517,2044
ROU,"First",4.315197816290235,2044
ROU,"Second",6.082690264219157,2044
ROU,"Third",6.750128656440481,2044
ROU,"Fourth",7.825314347489852,2044
ROU,"Fifth",8.605621664316958,2044
ROU,"Sixth",9.784738300164442,2044
ROU,"Seventh",10.67429238094478,2044
ROU,"Eighth",12.383650067827785,2044
ROU,"Ninth",13.604209052821037,2044
ROU,"Tenth",19.97415744948529,2044
RUS,"First",2.3014436689460465,2044
RUS,"Second",3.8208824190473125,2044
RUS,"Third",4.696935311275715,2044
RUS,"Fourth",5.903947417747763,2044
RUS,"Fifth",6.995875903367373,2044
RUS,"Sixth",8.550157968139432,2044
RUS,"Seventh",10.066752975231806,2044
RUS,"Eighth",12.716891840819782,2044
RUS,"Ninth",15.60170895244673,2044
RUS,"Tenth",29.345403542978044,2044
RWA,"First",0.9673990772750483,2044
RWA,"Second",2.030928979612308,2044
RWA,"Third",2.826331014680665,2044
RWA,"Fourth",3.9303896390044932,2044
RWA,"Fifth",5.078896620646859,2044
RWA,"Sixth",6.753488544831584,2044
RWA,"Seventh",8.64831769631472,2044
RWA,"Eighth",12.010641428313964,2044
RWA,"Ninth",16.55237597629431,2044
RWA,"Tenth",41.201231023026054,2044
SAU,"First",2.506398721094569,2044
SAU,"Second",4.123549526219461,2044
SAU,"Third",4.995862531011569,2044
SAU,"Fourth",6.221794426209273,2044
SAU,"Fifth",7.291254931476939,2044
SAU,"Sixth",8.82415926456814,2044
SAU,"Seventh",10.258046599371449,2044
SAU,"Eighth",12.791348520768725,2044
SAU,"Ninth",15.370950955191736,2044
SAU,"Tenth",27.616634524088134,2044
SDN,"First",2.4290600424643474,2044
SDN,"Second",4.073242282537113,2044
SDN,"Third",4.95586773799012,2044
SDN,"Fourth",6.19811238042595,2044
SDN,"Fifth",7.278944371066015,2044
SDN,"Sixth",8.828910540959813,2044
SDN,"Seventh",10.274307457247485,2044
SDN,"Eighth",12.829964589992732,2044
SDN,"Ninth",15.419677668795712,2044
SDN,"Tenth",27.711912928520725,2044
SEN,"First",1.9164730762625253,2044
SEN,"Second",3.412321467307158,2044
SEN,"Third",4.306338549576051,2044
SEN,"Fourth",5.542547317882933,2044
SEN,"Fifth",6.681434479844707,2044
SEN,"Sixth",8.309922729851097,2044
SEN,"Seventh",9.928153726654793,2044
SEN,"Eighth",12.763992941174163,2044
SEN,"Ninth",15.930445739699303,2044
SEN,"Tenth",31.208369971747274,2044
SGP,"First",1.2748227257184905,2044
SGP,"Second",2.492309437373639,2044
SGP,"Third",3.3375058479802044,2044
SGP,"Fourth",4.502056285828829,2044
SGP,"Fifth",5.665402798815254,2044
SGP,"Sixth",7.344216858220702,2044
SGP,"Seventh",9.164774579376653,2044
SGP,"Eighth",12.367262996819866,2044
SGP,"Ninth",16.43617993462943,2044
SGP,"Tenth",37.415468535236926,2044
SLB,"First",2.0039655848221436,2044
SLB,"Second",3.5138473005697763,2044
SLB,"Third",4.406418607509897,2044
SLB,"Fourth",5.638801886138382,2044
SLB,"Fifth",6.767926294036647,2044
SLB,"Sixth",8.379872442006889,2044
SLB,"Seventh",9.972981186700475,2044
SLB,"Eighth",12.761701088424967,2044
SLB,"Ninth",15.852337947982148,2044
SLB,"Tenth",30.702147661808667,2044
SLE,"First",2.644637840352607,2044
SLE,"Second",4.323540411610471,2044
SLE,"Third",5.192344513514448,2044
SLE,"Fourth",6.423995051771976,2044
SLE,"Fifth",7.4751540141007435,2044
SLE,"Sixth",8.985072047574823,2044
SLE,"Seventh",10.363234659610814,2044
SLE,"Eighth",12.809809485985507,2044
SLE,"Ninth",15.208316541579606,2044
SLE,"Tenth",26.573895433899004,2044
SLV,"First",2.398251949499546,2044
SLV,"Second",4.010365952310675,2044
SLV,"Third",4.8927543917056955,2044
SLV,"Fourth",6.125926648405642,2044
SLV,"Fifth",7.2102642835502255,2044
SLV,"Sixth",8.76087242347782,2044
SLV,"Seventh",10.225010713102359,2044
SLV,"Eighth",12.803053929604522,2044
SLV,"Ninth",15.468264481910182,2044
SLV,"Tenth",28.10523522643334,2044
SRB,"First",3.9101745895347197,2044
SRB,"Second",5.665239899504637,2044
SRB,"Third",6.3957491728019775,2044
SRB,"Fourth",7.513575217084778,2044
SRB,"Fifth",8.365683671593157,2044
SRB,"Sixth",9.625346649338601,2044
SRB,"Seventh",10.634106591102162,2044
SRB,"Eighth",12.510838720012465,2044
SRB,"Ninth",13.998369302482272,2044
SRB,"Tenth",21.380916186545228,2044
STP,"First",3.118727211590816,2044
STP,"Second",4.856033757404042,2044
STP,"Third",5.68247903871376,2044
STP,"Fourth",6.882481636111694,2044
STP,"Fifth",7.862456312269218,2044
STP,"Sixth",9.281550958628449,2044
