"country","quantile","conso_pc_post_damage_abatement","time"
ARM,"First",8.256476882288762,2051
ARM,"Second",12.256501733669724,2051
ARM,"Third",13.997714703935875,2051
ARM,"Fourth",16.605575047530373,2051
ARM,"Fifth",18.639795952365787,2051
ARM,"Sixth",21.619733867417832,2051
ARM,"Seventh",24.07288196867799,2051
ARM,"Eighth",28.57562467204221,2051
ARM,"Ninth",32.31581182038918,2051
ARM,"Tenth",50.539105128437456,2051
AUS,"First",14.53228649676699,2051
AUS,"Second",22.66586464744572,2051
AUS,"Third",26.571316514988784,2051
AUS,"Fourth",32.214503672806465,2051
AUS,"Fifth",36.84605151575654,2051
AUS,"Sixth",43.538216193605855,2051
AUS,"Seventh",49.382812794428965,2051
AUS,"Eighth",59.87614538352051,2051
AUS,"Ninth",69.47478169198094,2051
AUS,"Tenth",115.16677846995765,2051
AUT,"First",23.604901133544413,2051
AUT,"Second",33.78981051837736,2051
AUT,"Third",37.805590245468956,2051
AUT,"Fourth",44.118062656323964,2051
AUT,"Fifth",48.79963896421837,2051
AUT,"Sixth",55.799100499455314,2051
AUT,"Seventh",61.222132974523255,2051
AUT,"Eighth",71.48316004728555,2051
AUT,"Ninth",79.16534718362524,2051
AUT,"Tenth",118.26658817457623,2051
AZE,"First",11.675363127320356,2051
AZE,"Second",14.516312465136274,2051
AZE,"Third",15.006230801332984,2051
AZE,"Fourth",16.450596045658177,2051
AZE,"Fifth",17.199032138808793,2051
AZE,"Sixth",18.625639539842645,2051
AZE,"Seventh",19.31228636751976,2051
AZE,"Eighth",21.173905027389335,2051
AZE,"Ninth",21.635668513874972,2051
AZE,"Tenth",27.292024997104615,2051
BDI,"First",0.7398909283604158,2051
BDI,"Second",1.1700142409284335,2051
BDI,"Third",1.3809723014720614,2051
BDI,"Fourth",1.6840491284603665,2051
BDI,"Fifth",1.935555674195301,2051
BDI,"Sixth",2.298291052305932,2051
BDI,"Seventh",2.6190694282272857,2051
BDI,"Eighth",3.193018705480065,2051
BDI,"Ninth",3.7285013810917946,2051
BDI,"Tenth",6.272275316101771,2051
BEL,"First",25.043601780594223,2051
BEL,"Second",35.13514072267942,2051
BEL,"Third",38.86067830190256,2051
BEL,"Fourth",44.93876277194342,2051
BEL,"Fifth",49.30053562879767,2051
BEL,"Sixth",55.92705185448897,2051
BEL,"Seventh",60.857764105280374,2051
BEL,"Eighth",70.40783010404776,2051
BEL,"Ninth",77.06036057873624,2051
BEL,"Tenth",112.24387120279374,2051
BEN,"First",1.0850772593483493,2051
BEN,"Second",2.0444997666926614,2051
BEN,"Third",2.6547904062349397,2051
BEN,"Fourth",3.4970571704538105,2051
BEN,"Fifth",4.299160326109175,2051
BEN,"Sixth",5.449923390526076,2051
BEN,"Seventh",6.634770837749046,2051
BEN,"Eighth",8.71257227456377,2051
BEN,"Ninth",11.157295431190398,2051
BEN,"Tenth",23.21819169236033,2051
BFA,"First",1.0228902693935242,2051
BFA,"Second",1.8232962363474112,2051
BFA,"Third",2.2891343321864377,2051
BFA,"Fourth",2.937507125947762,2051
BFA,"Fifth",3.526179841983832,2051
BFA,"Sixth",4.369565113179862,2051
BFA,"Seventh",5.193684229595332,2051
BFA,"Eighth",6.642777554107972,2051
BFA,"Ninth",8.21896209271267,2051
BFA,"Tenth",15.791637116472874,2051
BGD,"First",3.4909148496286275,2051
BGD,"Second",5.455669390564236,2051
BGD,"Third",6.386042644174042,2051
BGD,"Fourth",7.7411358927133955,2051
BGD,"Fifth",8.845055297865303,2051
BGD,"Sixth",10.446086445764255,2051
BGD,"Seventh",11.831494729156642,2051
BGD,"Eighth",14.331445976905242,2051
BGD,"Ninth",16.582645330240442,2051
BGD,"Tenth",27.359841125846838,2051
BGR,"First",6.535199845712212,2051
BGR,"Second",11.803877192076696,2051
BGR,"Third",15.095278774832295,2051
BGR,"Fourth",19.606495239393045,2051
BGR,"Fifth",23.86622234926069,2051
BGR,"Sixth",29.946292658645294,2051
BGR,"Seventh",36.160694384811016,2051
BGR,"Eighth",47.010658950537284,2051
BGR,"Ninth",59.66527928765907,2051
BGR,"Tenth",121.50674899622139,2051
BHR,"First",11.885675841422978,2051
BHR,"Second",19.597305679159078,2051
BHR,"Third",23.640917360600888,2051
BHR,"Fourth",29.35526418522318,2051
BHR,"Fifth",34.26634522526793,2051
BHR,"Sixth",41.314379011579625,2051
BHR,"Seventh",47.79829198881977,2051
BHR,"Eighth",59.288367955975986,2051
BHR,"Ninth",70.69211221533715,2051
BHR,"Tenth",124.73563797387241,2051
BHS,"First",8.392652901856303,2051
BHS,"Second",13.91395761393376,2051
BHS,"Third",16.88740821167304,2051
BHS,"Fourth",21.050710626987076,2051
BHS,"Fifth",24.68071484572003,2051
BHS,"Sixth",29.871528996014295,2051
BHS,"Seventh",34.72817973814447,2051
BHS,"Eighth",43.28771968487202,2051
BHS,"Ninth",52.01566069827816,2051
BHS,"Tenth",93.30809645092867,2051
BIH,"First",6.90544458073434,2051
BIH,"Second",10.457650513046094,2051
BIH,"Third",12.078162145121919,2051
BIH,"Fourth",14.458467859111481,2051
BIH,"Fifth",16.360792482288698,2051
BIH,"Sixth",19.125608546542296,2051
BIH,"Seventh",21.46768361782638,2051
BIH,"Eighth",25.714733599725538,2051
BIH,"Ninth",29.41374740261378,2051
BIH,"Tenth",47.17789201091022,2051
BLR,"First",5.758814655738336,2051
BLR,"Second",10.317181061357182,2051
BLR,"Third",13.155528282674647,2051
BLR,"Fourth",17.0395905666703,2051
BLR,"Fifth",20.701551994078887,2051
BLR,"Sixth",25.922441857579557,2051
BLR,"Seventh",31.252092868815154,2051
BLR,"Eighth",40.54785335668463,2051
BLR,"Ninth",51.375080372982325,2051
BLR,"Tenth",104.18467331392064,2051
BLZ,"First",1.1558277317675791,2051
BLZ,"Second",2.2974097560340727,2051
BLZ,"Third",3.086194370778904,2051
BLZ,"Fourth",4.173981335125679,2051
BLZ,"Fifth",5.257545811302825,2051
BLZ,"Sixth",6.8212813471148745,2051
BLZ,"Seventh",8.511345829652123,2051
BLZ,"Eighth",11.484560758828474,2051
BLZ,"Ninth",15.242361190590554,2051
BLZ,"Tenth",34.55610701219137,2051
BOL,"First",5.0016704102319665,2051
BOL,"Second",8.09320950421596,2051
BOL,"Third",9.679641918086174,2051
BOL,"Fourth",11.928603398870463,2051
BOL,"Fifth",13.839864451365571,2051
BOL,"Sixth",16.583599897725804,2051
BOL,"Seventh",19.077016826557422,2051
BOL,"Eighth",23.50292744786142,2051
BOL,"Ninth",27.814659915378787,2051
BOL,"Tenth",48.21569901092905,2051
BRA,"First",1.4244886755257744,2051
BRA,"Second",3.1108669540680953,2051
BRA,"Third",4.417994938988353,2051
BRA,"Fourth",6.244356647312408,2051
BRA,"Fifth",8.181032733064864,2051
BRA,"Sixth",11.02386898391483,2051
BRA,"Seventh",14.304023685714995,2051
BRA,"Eighth",20.16019568220924,2051
BRA,"Ninth",28.290844699628128,2051
BRA,"Tenth",73.67442830761176,2051
BRB,"First",3.738327490538106,2051
BRB,"Second",6.580898762439649,2051
BRB,"Third",8.262527101341746,2051
BRB,"Fourth",10.583892494479858,2051
BRB,"Fifth",12.711701871393768,2051
BRB,"Sixth",15.749264640059524,2051
BRB,"Seventh",18.75294027783863,2051
BRB,"Eighth",24.010581124841238,2051
BRB,"Ninth",29.842425909884557,2051
BRB,"Tenth",57.872627900028405,2051
BRN,"First",12.255429248238839,2051
BRN,"Second",21.008919711391787,2051
BRN,"Third",25.937591284574687,2051
BRN,"Fourth",32.79653742676348,2051
BRN,"Fifth",38.918795505558286,2051
BRN,"Sixth",47.66951911383641,2051
BRN,"Seventh",56.07012847028149,2051
BRN,"Eighth",70.83136055330013,2051
BRN,"Ninth",86.4805658271827,2051
BRN,"Tenth",160.99556116279848,2051
BTN,"First",5.952571398642864,2051
BTN,"Second",10.030949205412304,2051
BTN,"Third",12.310239657992698,2051
BTN,"Fourth",15.473431732047736,2051
BTN,"Fifth",18.286829233810764,2051
BTN,"Sixth",22.29943995914898,2051
BTN,"Seventh",26.139545763335867,2051
BTN,"Eighth",32.874630456884994,2051
BTN,"Ninth",39.98825849703311,2051
BTN,"Tenth",73.73009753560774,2051
BWA,"First",0.795315573093646,2051
BWA,"Second",2.0688944496229427,2051
BWA,"Third",3.209510670242085,2051
BWA,"Fourth",4.8636441449131835,2051
BWA,"Fifth",6.757552218462802,2051
BWA,"Sixth",9.63154485077828,2051
BWA,"Seventh",13.210395191744658,2051
BWA,"Eighth",19.803752247198442,2051
BWA,"Ninth",29.97522721027958,2051
BWA,"Tenth",94.73716061571994,2051
CAF,"First",0.15255855251435171,2051
CAF,"Second",0.35806268434093486,2051
CAF,"Third",0.5269725586715505,2051
CAF,"Fourth",0.7663141677319746,2051
CAF,"Fifth",1.028083427648056,2051
CAF,"Sixth",1.4172466145737113,2051
CAF,"Seventh",1.8802909509869157,2051
CAF,"Eighth",2.7167242447174815,2051
CAF,"Ninth",3.9283648740743478,2051
CAF,"Tenth",11.029259662641362,2051
CAN,"First",18.042049188490996,2051
CAN,"Second",26.576676387253972,2051
CAN,"Third",30.22880521717798,2051
CAN,"Fourth",35.7387821948324,2051
CAN,"Fifth",39.99915516474011,2051
CAN,"Sixth",46.258668766039186,2051
CAN,"Seventh",51.358449358547546,2051
CAN,"Eighth",60.7618009282673,2051
CAN,"Ninth",68.43836120806708,2051
CAN,"Tenth",106.06194980870023,2051
CHE,"First",22.156223707652256,2051
CHE,"Second",32.9069723849351,2051
CHE,"Third",37.59853295939372,2051
CHE,"Fourth",44.61599609763545,2051
CHE,"Fifth",50.09697991676588,2051
CHE,"Sixth",58.121415893206354,2051
CHE,"Seventh",64.73775205403464,2051
CHE,"Eighth",76.87189534498728,2051
CHE,"Ninth",86.97832024679383,2051
CHE,"Tenth",136.16517015026093,2051
CHL,"First",4.07920447501689,2051
CHL,"Second",7.956028446002198,2051
CHL,"Third",10.656686911510405,2051
CHL,"Fourth",14.362245462682944,2051
CHL,"Fifth",18.074506557503476,2051
CHL,"Sixth",23.42163984199075,2051
CHL,"Seventh",29.24485172458991,2051
CHL,"Eighth",39.470129742656546,2051
CHL,"Ninth",52.55981863353005,2051
CHL,"Tenth",120.2404069736622,2051
CHN,"First",5.221491237988327,2051
CHN,"Second",8.700695186737006,2051
CHN,"Third",10.60206759429794,2051
CHN,"Fourth",13.253351194172707,2051
CHN,"Fifth",15.583340019169828,2051
CHN,"Sixth",18.91051944899944,2051
CHN,"Seventh",22.05190999981206,2051
CHN,"Eighth",27.575506068375315,2051
CHN,"Ninth",33.28887680430459,2051
CHN,"Tenth",60.32790437918248,2051
CIV,"First",2.9746751920916217,2051
CIV,"Second",5.5632621231642965,2051
CIV,"Third",7.196020692639859,2051
CIV,"Fourth",9.44934447952461,2051
CIV,"Fifth",11.585633524803034,2051
CIV,"Sixth",14.648641987080088,2051
CIV,"Seventh",17.787436944455237,2051
CIV,"Eighth",23.290233935489866,2051
CIV,"Ninth",29.720040799824766,2051
CIV,"Tenth",61.33299810057264,2051
CMR,"First",1.4397113744446175,2051
CMR,"Second",2.6414099736869483,2051
CMR,"Third",3.3883646979813515,2051
CMR,"Fourth",4.417671244047182,2051
CMR,"Fifth",5.386215728516636,2051
CMR,"Sixth",6.77231658168265,2051
CMR,"Seventh",8.181967536540427,2051
CMR,"Eighth",10.650162302319071,2051
CMR,"Ninth",13.503555755574808,2051
CMR,"Tenth",27.445904030069972,2051
COD,"First",0.8668064553041414,2051
COD,"Second",1.5716006917484855,2051
COD,"Third",2.003277344096445,2051
COD,"Fourth",2.598408763764943,2051
COD,"Fifth",3.154031503285874,2051
COD,"Sixth",3.9485711753396355,2051
COD,"Seventh",4.749840568485904,2051
COD,"Eighth",6.152584327847302,2051
COD,"Ninth",7.754255590738931,2051
COD,"Tenth",15.539063174972286,2051
COG,"First",1.6237133025444501,2051
COG,"Second",2.8502818122361755,2051
COG,"Third",3.5657450877129375,2051
COG,"Fourth",4.556778012847279,2051
COG,"Fifth",5.458150870548591,2051
COG,"Sixth",6.746176456063717,2051
COG,"Seventh",8.008503745695538,2051
COG,"Eighth",10.221879058106506,2051
COG,"Ninth",12.642996659022163,2051
COG,"Tenth",24.25110222495265,2051
COL,"First",1.9392500722725647,2051
COL,"Second",4.059132573464471,2051
COL,"Third",5.63088087159075,2051
COL,"Fourth",7.8107047080089345,2051
COL,"Fifth",10.067428832246115,2051
COL,"Sixth",13.353812052376227,2051
COL,"Seventh",17.05354654174862,2051
COL,"Eighth",23.61145879380928,2051
COL,"Ninth",32.404639022238705,2051
COL,"Tenth",79.8103347534012,2051
COM,"First",0.45158136996062576,2051
COM,"Second",1.0289354378885607,2051
COM,"Third",1.4973474032452998,2051
COM,"Fourth",2.1576867479519537,2051
COM,"Fifth",2.875536006058806,2051
COM,"Sixth",3.938884468238752,2051
COM,"Seventh",5.197458984103893,2051
COM,"Eighth",7.463756681644934,2051
COM,"Ninth",10.725562318574053,2051
COM,"Tenth",29.67873888075918,2051
CPV,"First",1.6552093307937927,2051
CPV,"Second",3.2184914011565806,2051
CPV,"Third",4.289759768583387,2051
CPV,"Fourth",5.761375587397318,2051
CPV,"Fifth",7.221835464557962,2051
CPV,"Sixth",9.323845941696971,2051
CPV,"Seventh",11.588897272848861,2051
CPV,"Eighth",15.564408489569699,2051
CPV,"Ninth",20.572546407955613,2051
CPV,"Tenth",46.19754550626387,2051
CRI,"First",9.7309374013181,2051
CRI,"Second",14.369243155518873,2051
CRI,"Third",16.3188775932451,2051
CRI,"Fourth",19.296431093831078,2051
CRI,"Fifth",21.577456884427445,2051
CRI,"Sixth",24.948532800972995,2051
CRI,"Seventh",27.662823049615568,2051
CRI,"Eighth",32.70736152699988,2051
CRI,"Ninth",36.7400156424993,2051
CRI,"Tenth",56.73413799372252,2051
CUB,"First",6.346919177216389,2051
CUB,"Second",8.560599287588586,2051
CUB,"Third",9.243828618402834,2051
CUB,"Fourth",10.499166218571041,2051
CUB,"Fifth",11.325539418650337,2051
CUB,"Sixth",12.646695629093474,2051
CUB,"Seventh",13.52788281837625,2051
CUB,"Eighth",15.365103123231494,2051
CUB,"Ninth",16.40324555629459,2051
CUB,"Tenth",22.709109094362987,2051
CYP,"First",10.108990527937971,2051
CYP,"Second",15.260436434320852,2051
CYP,"Third",17.56376376963141,2051
CYP,"Fourth",20.9821648004858,2051
CYP,"Fifth",23.685570726680055,2051
CYP,"Sixth",27.63288283845481,2051
CYP,"Seventh",30.934234880880712,2051
CYP,"Eighth",36.960232750599836,2051
CYP,"Ninth",42.09642521043356,2051
CYP,"Tenth",66.96383246914397,2051
CZE,"First",20.850611394049984,2051
CZE,"Second",30.82727457167257,2051
CZE,"Third",35.127023838687876,2051
CZE,"Fourth",41.59549651939948,2051
CZE,"Fifth",46.61529599049064,2051
CZE,"Sixth",53.982335891304515,2051
CZE,"Seventh",60.01018981038511,2051
CZE,"Eighth",71.10508706905655,2051
CZE,"Ninth",80.22724882692616,2051
CZE,"Tenth",124.83400491991274,2051
DEU,"First",17.563003963724416,2051
DEU,"Second",26.325192489457013,2051
DEU,"Third",30.232538942799557,2051
DEU,"Fourth",36.023851520621115,2051
DEU,"Fifth",40.59795420716005,2051
DEU,"Sixth",47.26980897388998,2051
DEU,"Seventh",52.843921046969164,2051
DEU,"Eighth",63.008568253135586,2051
DEU,"Ninth",71.66232080819779,2051
DEU,"Tenth",113.48559462504979,2051
DJI,"First",1.5924450344249401,2051
DJI,"Second",3.0757159012031883,2051
DJI,"Third",4.05267305247925,2051
DJI,"Fourth",5.40016618335646,2051
DJI,"Fifth",6.707710554041818,2051
DJI,"Sixth",8.58779354551882,2051
DJI,"Seventh",10.563028322873011,2051
DJI,"Eighth",14.030174015373682,2051
DJI,"Ninth",18.232821596457246,2051
DJI,"Tenth",39.28676534165635,2051
DNK,"First",25.613910846632816,2051
DNK,"Second",35.08175592586477,2051
DNK,"Third",38.293033283092626,2051
DNK,"Fourth",43.81180912537486,2051
DNK,"Fifth",47.61120958066208,2051
DNK,"Sixth",53.513044565948334,2051
DNK,"Seventh",57.68309530730936,2051
DNK,"Eighth",66.02565889004589,2051
DNK,"Ninth",71.3061756065585,2051
DNK,"Tenth",100.89912278773842,2051
DOM,"First",2.3796795793933136,2051
DOM,"Second",5.000731470475637,2051
DOM,"Third",6.950604665176199,2051
DOM,"Fourth",9.656610429286372,2051
DOM,"Fifth",12.463040675549102,2051
DOM,"Sixth",16.552537107196578,2051
DOM,"Seventh",21.164581555465407,2051
DOM,"Eighth",29.344170540853884,2051
DOM,"Ninth",40.33889037614919,2051
DOM,"Tenth",99.75650538069956,2051
DZA,"First",3.7251914002143223,2051
DZA,"Second",6.048187288614652,2051
DZA,"Third",7.252305868643145,2051
DZA,"Fourth",8.953597089611373,2051
DZA,"Fifth",10.407211908911984,2051
DZA,"Sixth",12.491327982968944,2051
DZA,"Seventh",14.397160262526203,2051
DZA,"Eighth",17.77333858706009,2051
DZA,"Ninth",21.09537180939753,2051
DZA,"Tenth",36.7994671885804,2051
ECU,"First",5.537356884166702,2051
ECU,"Second",8.511711993213943,2051
ECU,"Third",9.891571348373322,2051
ECU,"Fourth",11.911235144611558,2051
ECU,"Fifth",13.539274806073097,2051
ECU,"Sixth",15.903617851599625,2051
ECU,"Seventh",17.925572988972856,2051
ECU,"Eighth",21.584730617631667,2051
ECU,"Ninth",24.819329781968232,2051
ECU,"Tenth",40.334341181423625,2051
EGY,"First",7.406206768443529,2051
EGY,"Second",11.333975071417452,2051
EGY,"Third",13.126840778109509,2051
EGY,"Fourth",15.77028536045862,2051
EGY,"Fifth",17.883169229478288,2051
EGY,"Sixth",20.9612548287381,2051
EGY,"Seventh",23.56709881512067,2051
EGY,"Eighth",28.304676911375825,2051
EGY,"Ninth",32.42264294026903,2051
EGY,"Tenth",52.278793658655,2051
ERI,"First",0.1733528998491605,2051
ERI,"Second",0.323868856288229,2051
ERI,"Third",0.4197454840740612,2051
ERI,"Fourth",0.5517599783463507,2051
ERI,"Fifth",0.6776212629252616,2051
ERI,"Sixth",0.8579804771349253,2051
ERI,"Seventh",1.0440109626523975,2051
ERI,"Eighth",1.3698438858393096,2051
ERI,"Ninth",1.7544608972352356,2051
ERI,"Tenth",3.651736443327508,2051
ESP,"First",13.908235996041157,2051
ESP,"Second",20.774579956336577,2051
ESP,"Third",23.779476705793474,2051
ESP,"Fourth",28.277007321966238,2051
ESP,"Fifth",31.79469867757519,2051
ESP,"Sixth",36.94810474805167,2051
ESP,"Seventh",41.2027356265127,2051
ESP,"Eighth",49.00966942828126,2051
ESP,"Ninth",55.52304621507213,2051
ESP,"Tenth",87.25759464666048,2051
EST,"First",19.44494567678532,2051
EST,"Second",29.20148515583987,2051
EST,"Third",33.593722596089265,2051
EST,"Fourth",40.0726498741083,2051
EST,"Fifth",45.21523608423829,2051
EST,"Sixth",52.70040161708158,2051
EST,"Seventh",58.991601616799905,2051
EST,"Eighth",70.42914396318771,2051
EST,"Ninth",80.26577461760996,2051
EST,"Tenth",127.62622480619524,2051
ETH,"First",2.2237889994309574,2051
ETH,"Second",3.5041393396418443,2051
ETH,"Third",4.1287390774559185,2051
ETH,"Fourth",5.027342824623723,2051
ETH,"Fifth",5.770963314554766,2051
ETH,"Sixth",6.843920044422402,2051
ETH,"Seventh",7.78978071802573,2051
ETH,"Eighth",9.483564669142028,2051
ETH,"Ninth",11.055995900897644,2051
ETH,"Tenth",18.52902997062107,2051
FIN,"First",22.398675773584184,2051
FIN,"Second",31.56065896286734,2051
FIN,"Third",35.022448447915856,2051
FIN,"Fourth",40.58816969004283,2051
FIN,"Fifth",44.62865380124372,2051
FIN,"Sixth",50.7272235084806,2051
FIN,"Seventh",55.3311983377207,2051
FIN,"Eighth",64.16615609935978,2051
FIN,"Ninth",70.48507741033244,2051
FIN,"Tenth",103.3843602999744,2051
FJI,"First",3.951781167347388,2051
FJI,"Second",7.159894876913489,2051
FJI,"Third",9.143802384180333,2051
FJI,"Fourth",11.871935525646498,2051
FJI,"Fifth",14.432879677296103,2051
FJI,"Sixth",18.092275785612628,2051
FJI,"Seventh",21.80629158169331,2051
FJI,"Eighth",28.300635165725648,2051
FJI,"Ninth",35.79071346336239,2051
FJI,"Tenth",72.28954589947256,2051
FRA,"First",20.548326057592707,2051
FRA,"Second",29.238062290880467,2051
FRA,"Third",32.587171218297655,2051
FRA,"Fourth",37.9206280672739,2051
FRA,"Fifth",41.831055970940426,2051
FRA,"Sixth",47.71092674134078,2051
FRA,"Seventh",52.20274607181702,2051
FRA,"Eighth",60.7719910766028,2051
FRA,"Ninth",67.02899743378902,2051
FRA,"Tenth",99.29799701909342,2051
GAB,"First",3.056153398356556,2051
GAB,"Second",5.515014999905554,2051
GAB,"Third",7.0120654533610836,2051
GAB,"Fourth",9.076513459153512,2051
GAB,"Fifth",10.997794425754467,2051
GAB,"Sixth",13.744471035372777,2051
GAB,"Seventh",16.50496271242982,2051
GAB,"Eighth",21.33756316419388,2051
GAB,"Ninth",26.827680287417483,2051
GAB,"Tenth",53.458189066171784,2051
GBR,"First",16.96911362560261,2051
GBR,"Second",25.68038208683749,2051
GBR,"Third",29.659403966972775,2051
GBR,"Fourth",35.49827347983625,2051
GBR,"Fifth",40.16778163750343,2051
GBR,"Sixth",46.95100615837224,2051
GBR,"Seventh",52.7021227033223,2051
GBR,"Eighth",63.124347215529845,2051
GBR,"Ninth",72.21591868394722,2051
GBR,"Tenth",115.84026061389827,2051
GEO,"First",6.171250522023375,2051
GEO,"Second",10.73983167243861,2051
GEO,"Third",13.437822155789267,2051
GEO,"Fourth",17.15139007182994,2051
GEO,"Fifth",20.553429830866232,2051
GEO,"Sixth",25.401298445079117,2051
GEO,"Seventh",30.195494461389604,2051
GEO,"Eighth",38.57242336492412,2051
GEO,"Ninth",47.872967232253934,2051
GEO,"Tenth",92.4811824450732,2051
GHA,"First",1.7362664651150022,2051
GHA,"Second",3.2084082726954652,2051
GHA,"Third",4.124492500070885,2051
GHA,"Fourth",5.388803956493536,2051
GHA,"Fifth",6.578897474854353,2051
GHA,"Sixth",8.283654217772723,2051
GHA,"Seventh",10.017367430234412,2051
GHA,"Eighth",13.055678146511251,2051
GHA,"Ninth",16.56660864014677,2051
GHA,"Tenth",33.73845866946432,2051
GIN,"First",1.8429568558734428,2051
GIN,"Second",2.995782511418987,2051
GIN,"Third",3.586241772844668,2051
GIN,"Fourth",4.425298500974856,2051
GIN,"Fifth",5.137551220873046,2051
GIN,"Sixth",6.161363083658132,2051
GIN,"Seventh",7.090212079766484,2051
GIN,"Eighth",8.74147035037954,2051
GIN,"Ninth",10.345145723371047,2051
GIN,"Tenth",17.94596411309315,2051
GMB,"First",0.6074628776827274,2051
GMB,"Second",1.218824457114327,2051
GMB,"Third",1.6429343571229895,2051
GMB,"Fourth",2.2287078227608634,2051
GMB,"Fifth",2.813293818517909,2051
GMB,"Sixth",3.657872447096531,2051
GMB,"Seventh",4.572148602218194,2051
GMB,"Eighth",6.182110350901694,2051
GMB,"Ninth",8.220851136308251,2051
GMB,"Tenth",18.722448408472943,2051
GNB,"First",0.5691202577019644,2051
GNB,"Second",1.206491881046952,2051
GNB,"Third",1.6776806921412324,2051
GNB,"Fourth",2.332686202968778,2051
GNB,"Fifth",3.0091780004247526,2051
GNB,"Sixth",3.995116920500364,2051
GNB,"Seventh",5.101347795896565,2051
GNB,"Eighth",7.063450831604211,2051
GNB,"Ninth",9.679297386358344,2051
GNB,"Tenth",23.728782655414516,2051
GNQ,"First",3.1914310464459397,2051
GNQ,"Second",5.939342081580543,2051
GNQ,"Third",7.687538191113906,2051
GNQ,"Fourth",10.093028420117157,2051
GNQ,"Fifth",12.385159624821764,2051
GNQ,"Sixth",15.66829240326462,2051
GNQ,"Seventh",19.053314751286994,2051
GNQ,"Eighth",24.979871162665756,2051
GNQ,"Ninth",31.97300276526324,2051
GNQ,"Tenth",66.44833664275268,2051
GRC,"First",12.123304281960634,2051
GRC,"Second",18.70062122235077,2051
GRC,"Third",21.79382405157098,2051
GRC,"Fourth",26.293883694257975,2051
GRC,"Fifth",29.947402133775917,2051
GRC,"Sixth",35.239544982791166,2051
GRC,"Seventh",39.80410218667935,2051
GRC,"Eighth",48.03330254527646,2051
GRC,"Ninth",55.411350267422215,2051
GRC,"Tenth",90.65557733909606,2051
GTM,"First",2.7286064815959463,2051
GTM,"Second",4.889525763414665,2051
GTM,"Third",6.1936158415112805,2051
GTM,"Fourth",7.992720562885734,2051
GTM,"Fifth",9.659221491552593,2051
GTM,"Sixth",12.040744048879786,2051
GTM,"Seventh",14.422195302010563,2051
GTM,"Eighth",18.591266243673232,2051
GTM,"Ninth",23.29233595763109,2051
GTM,"Tenth",46.02979397998276,2051
GUY,"First",4.4985218036208545,2051
GUY,"Second",7.7107802746604115,2051
GUY,"Third",9.516979554821681,2051
GUY,"Fourth",12.031584232674696,2051
GUY,"Fifth",14.274413361519542,2051
GUY,"Sixth",17.48059385509641,2051
GUY,"Seventh",20.5557880865553,2051
GUY,"Eighth",25.96056610983649,2051
GUY,"Ninth",31.682505812809584,2051
GUY,"Tenth",58.924846959581956,2051
HKG,"First",6.733295338707156,2051
HKG,"Second",13.470291300122001,2051
HKG,"Third",18.229654460182534,2051
HKG,"Fourth",24.788494695226948,2051
HKG,"Fifth",31.404565323170953,2051
HKG,"Sixth",40.967065943500195,2051
HKG,"Seventh",51.447053533012955,2051
HKG,"Eighth",69.90366072550803,2051
HKG,"Ninth",93.72306174894754,2051
HKG,"Tenth",217.91396759587985,2051
HND,"First",0.9438452910041761,2051
HND,"Second",2.0067159322360304,2051
HND,"Third",2.8011642639057546,2051
HND,"Fourth",3.905885095998586,2051
HND,"Fifth",5.054079418486668,2051
HND,"Sixth",6.7295282524764195,2051
HND,"Seventh",8.622478433619795,2051
HND,"Eighth",11.983661368772736,2051
HND,"Ninth",16.51118417508483,2051
HND,"Tenth",41.04444061008683,2051
HRV,"First",11.29928728653646,2051
HRV,"Second",16.849853830956178,2051
HRV,"Third",19.27726512931491,2051
HRV,"Fourth",22.909511046355824,2051
HRV,"Fifth",25.74947917766937,2051
HRV,"Sixth",29.909111646648267,2051
HRV,"Seventh",33.34228455198738,2051
HRV,"Eighth",39.64066718706988,2051
HRV,"Ninth",44.893626643807316,2051
HRV,"Tenth",70.47755454163386,2051
HTI,"First",0.3959540019616243,2051
HTI,"Second",0.8790113316017035,2051
HTI,"Third",1.2613463563264784,2051
HTI,"Fourth",1.797389474828223,2051
HTI,"Fifth",2.3724109491579846,2051
HTI,"Sixth",3.219729046993697,2051
HTI,"Seventh",4.209209320040727,2051
HTI,"Eighth",5.982174248262057,2051
HTI,"Ninth",8.4863914621788,2051
HTI,"Tenth",22.723788277982642,2051
HUN,"First",19.00670952570531,2051
HUN,"Second",27.566530396533192,2051
HUN,"Third",31.052675868182483,2051
HUN,"Fourth",36.445718537828974,2051
HUN,"Fifth",40.51149056092069,2051
HUN,"Sixth",46.5499291800223,2051
HUN,"Seventh",51.32145871132269,2051
HUN,"Eighth",60.2599368537779,2051
HUN,"Ninth",67.18375653867301,2051
HUN,"Tenth",101.89463847022417,2051
IDN,"First",6.094764651162759,2051
IDN,"Second",9.973269987972802,2051
IDN,"Third",12.001531206429686,2051
IDN,"Fourth",14.86387616490703,2051
IDN,"Fifth",17.320778070497155,2051
IDN,"Sixth",20.84315146587224,2051
IDN,"Seventh",24.080335277467693,2051
IDN,"Eighth",29.81153962859962,2051
IDN,"Ninth",35.49360826041958,2051
IDN,"Tenth",62.375804274316245,2051
IND,"First",2.322352865796442,2051
IND,"Second",4.2131026297552605,2051
IND,"Third",5.362761089037998,2051
IND,"Fourth",6.950887605136274,2051
IND,"Fifth",8.427496674655846,2051
IND,"Sixth",10.540324491391267,2051
