"country","quantile","conso_pc_post_damage_abatement","time"
MDG,"Ninth",2.5956833755447817,2028
MDG,"Tenth",5.183073847570169,2028
MDV,"First",2.8131015033850137,2028
MDV,"Second",4.812574044378894,2028
MDV,"Third",5.94647783857992,2028
MDV,"Fourth",7.519520622271556,2028
MDV,"Fifth",8.929277700636352,2028
MDV,"Sixth",10.941589419478882,2028
MDV,"Seventh",12.882871205006175,2028
MDV,"Eighth",16.287893352095374,2028
MDV,"Ninth",19.9266437886926,2028
MDV,"Tenth",37.249784623685,2028
MEX,"First",2.1627887157220913,2028
MEX,"Second",4.2386750427100575,2028
MEX,"Third",5.675407503187481,2028
MEX,"Fourth",7.650350273855698,2028
MEX,"Fifth",9.620892613010886,2028
MEX,"Sixth",12.460354370133924,2028
MEX,"Seventh",15.537482772869673,2028
MEX,"Eighth",20.94318735777158,2028
MEX,"Ninth",27.809245259983324,2028
MEX,"Tenth",63.151903035653646,2028
MKD,"First",3.253814680361571,2028
MKD,"Second",5.721879437941326,2028
MKD,"Third",7.206193456534803,2028
MKD,"Fourth",9.244774230315997,2028
MKD,"Fifth",11.13079696518205,2028
MKD,"Sixth",13.818480754923447,2028
MKD,"Seventh",16.505447362572422,2028
MKD,"Eighth",21.196641635706463,2028
MKD,"Ninth",26.491310988987305,2028
MKD,"Tenth",52.0152267108487,2028
MLI,"First",0.5768814719783164,2028
MLI,"Second",0.9604294015007708,2028
MLI,"Third",1.1632705316744685,2028
MLI,"Fourth",1.4497634498103225,2028
MLI,"Fifth",1.6970652145615643,2028
MLI,"Sixth",2.0520732570350826,2028
MLI,"Seventh",2.380184961197819,2028
MLI,"Eighth",2.961495020611206,2028
MLI,"Ninth",3.542409524097721,2028
MLI,"Tenth",6.298834975116911,2028
MLT,"First",20.15447303099989,2028
MLT,"Second",28.566370598214395,2028
MLT,"Third",31.768090581677036,2028
MLT,"Fourth",36.902703723465976,2028
MLT,"Fifth",40.64383347770736,2028
MLT,"Sixth",46.28611720272449,2028
MLT,"Seventh",50.56345771484163,2028
MLT,"Eighth",58.75956467520384,2028
MLT,"Ninth",64.66286614935626,2028
MLT,"Tenth",95.32745959085359,2028
MMR,"First",0.8818316492878913,2028
MMR,"Second",1.5301857854760468,2028
MMR,"Third",1.9043739551951562,2028
MMR,"Fourth",2.4226806277282713,2028
MMR,"Fifth",2.8915037423383954,2028
MMR,"Sixth",3.5609341812236974,2028
MMR,"Seventh",4.2132356679536125,2028
MMR,"Eighth",5.356724254889887,2028
MMR,"Ninth",6.597116834905153,2028
MMR,"Tenth",12.525761461731372,2028
MNE,"First",7.982853387089735,2028
MNE,"Second",11.622035623192755,2028
MNE,"Third",13.128335555616433,2028
MNE,"Fourth",15.437831525478227,2028
MNE,"Fifth",17.19337320658338,2028
MNE,"Sixth",19.79038240014416,2028
MNE,"Seventh",21.863363501382352,2028
MNE,"Eighth",25.724657699108125,2028
MNE,"Ninth",28.768798514504258,2028
MNE,"Tenth",43.90139045421547,2028
MNG,"First",3.6475502025980413,2028
MNG,"Second",5.901574506177448,2028
MNG,"Third",7.1006120078501604,2028
MNG,"Fourth",8.77350271570946,2028
MNG,"Fifth",10.223329860660915,2028
MNG,"Sixth",12.290272762281926,2028
MNG,"Seventh",14.21351776883993,2028
MNG,"Eighth",17.59453850153449,2028
MNG,"Ninth",21.018068972576845,2028
MNG,"Tenth",37.12334444112586,2028
MOZ,"First",0.150912087422212,2028
MOZ,"Second",0.2969682184105964,2028
MOZ,"Third",0.39685663087946366,2028
MOZ,"Fourth",0.5344761774617377,2028
MOZ,"Fifth",0.6708165251297191,2028
MOZ,"Sixth",0.867314297504065,2028
MOZ,"Seventh",1.0784902700825953,2028
MOZ,"Eighth",1.4496195327749009,2028
MOZ,"Ninth",1.9149134496761713,2028
MOZ,"Tenth",4.292346272544607,2028
MRT,"First",0.7769213608018442,2028
MRT,"Second",1.351071386647998,2028
MRT,"Third",1.6807057205095925,2028
MRT,"Fourth",2.13836123559542,2028
MRT,"Fifth",2.551092934760656,2028
MRT,"Sixth",3.1410106778614377,2028
MRT,"Seventh",3.7137461874772097,2028
MRT,"Eighth",4.71905945074713,2028
MRT,"Ninth",5.80311935986257,2028
MRT,"Tenth",10.98414036527719,2028
MUS,"First",5.129683976604607,2028
MUS,"Second",8.711238999703777,2028
MUS,"Third",10.718023893404155,2028
MUS,"Fourth",13.507369788630657,2028
MUS,"Fifth",15.99116925505894,2028
MUS,"Sixth",19.53758413771184,2028
MUS,"Seventh",22.934521443022675,2028
MUS,"Eighth",28.8984160326547,2028
MUS,"Ninth",35.20279425965288,2028
MUS,"Tenth",65.15821762158392,2028
MWI,"First",0.14058444646802676,2028
MWI,"Second",0.27687575450580265,2028
MWI,"Third",0.3706715065668176,2028
MWI,"Fourth",0.4998269924197304,2028
MWI,"Fifth",0.6282410967122939,2028
MWI,"Sixth",0.8133578962986043,2028
MWI,"Seventh",1.0131070559945936,2028
MWI,"Eighth",1.364185273776438,2028
MWI,"Ninth",1.8070461478179314,2028
MWI,"Tenth",4.07829491735026,2028
MYS,"First",2.93077550173132,2028
MYS,"Second",5.7550357659436,2028
MYS,"Third",7.699777661782737,2028
MYS,"Fourth",10.37575098099483,2028
MYS,"Fifth",13.037605880384495,2028
MYS,"Sixth",16.873598022154074,2028
MYS,"Seventh",21.015703578136492,2028
MYS,"Eighth",28.29360469676728,2028
MYS,"Ninth",37.48562366102775,2028
MYS,"Tenth",84.64720637287321,2028
NAM,"First",0.3774914107391778,2028
NAM,"Second",0.9630600065070867,2028
NAM,"Third",1.4957057438799664,2028
NAM,"Fourth",2.269068883166203,2028
NAM,"Fifth",3.1641401362118367,2028
NAM,"Sixth",4.526938602350686,2028
NAM,"Seventh",6.245423229920011,2028
NAM,"Eighth",9.42464457366612,2028
NAM,"Ninth",14.424641574334595,2028
NAM,"Tenth",47.153560625631634,2028
NER,"First",0.3077168715513582,2028
NER,"Second",0.5000404065506371,2028
NER,"Third",0.5977662708347116,2028
NER,"Fourth",0.737120544747433,2028
NER,"Fifth",0.8549092735512336,2028
NER,"Sixth",1.0244763612922123,2028
NER,"Seventh",1.1775276969312787,2028
NER,"Eighth",1.4501949971582822,2028
NER,"Ninth",1.7127867768554446,2028
NER,"Tenth",2.959343226157361,2028
NGA,"First",0.7445359437218548,2028
NGA,"Second",1.4150010561192234,2028
NGA,"Third",1.8520262742924753,2028
NGA,"Fourth",2.453645051650749,2028
NGA,"Fifth",3.034371645345751,2028
NGA,"Sixth",3.867873894658675,2028
NGA,"Seventh",4.739082996246484,2028
NGA,"Eighth",6.266159734560819,2028
NGA,"Ninth",8.104317177301523,2028
NGA,"Tenth",17.26533243725875,2028
NIC,"First",1.0357590228791391,2028
NIC,"Second",1.8603779165708951,2028
NIC,"Third",2.3615331954881515,2028
NIC,"Fourth",3.052079949835842,2028
NIC,"Fifth",3.694201687867757,2028
NIC,"Sixth",4.611652128546139,2028
NIC,"Seventh",5.533079979857274,2028
NIC,"Eighth",7.145340801055891,2028
NIC,"Ninth",8.975531953231066,2028
NIC,"Tenth",17.844372281285757,2028
NLD,"First",18.59665113232707,2028
NLD,"Second",26.1020404906528,2028
NLD,"Third",28.883591608878824,2028
NLD,"Fourth",33.40983328916581,2028
NLD,"Fifth",36.66421453328367,2028
NLD,"Sixth",41.60254702412169,2028
NLD,"Seventh",45.286055758564586,2028
NLD,"Eighth",52.40869969613031,2028
NLD,"Ninth",57.39266412271779,2028
NLD,"Tenth",83.6769761665272,2028
NOR,"First",19.23471680748783,2028
NOR,"Second",26.492674440522197,2028
NOR,"Third",29.018338067676694,2028
NOR,"Fourth",33.286249459736794,2028
NOR,"Fifth",36.26126577274748,2028
NOR,"Sixth",40.8489356077114,2028
NOR,"Seventh",44.14181384215115,2028
NOR,"Eighth",50.66064805624991,2028
NOR,"Ninth",54.911455839872936,2028
NOR,"Tenth",78.27673615351638,2028
NPL,"First",0.8530958380923381,2028
NPL,"Second",1.3918186579804392,2028
NPL,"Third",1.673207478470014,2028
NPL,"Fourth",2.0701137195144286,2028
NPL,"Fifth",2.4106057692420917,2028
NPL,"Sixth",2.8985684795176034,2028
NPL,"Seventh",3.3468066863761687,2028
NPL,"Eighth",4.1401074242335865,2028
NPL,"Ninth",4.926168168633706,2028
NPL,"Tenth",8.64260355407143,2028
NZL,"First",12.16426240544408,2028
NZL,"Second",18.40684246991207,2028
NZL,"Third",21.244120899765022,2028
NZL,"Fourth",25.41921762803666,2028
NZL,"Fifth",28.749437638489695,2028
NZL,"Sixth",33.59337885839633,2028
NZL,"Seventh",37.68706520923269,2028
NZL,"Eighth",45.11891150368798,2028
NZL,"Ninth",51.56631003503415,2028
NZL,"Tenth",82.5714216815713,2028
OMN,"First",4.4500997964262226,2028
OMN,"Second",7.5476514509290835,2028
OMN,"Third",9.263921602237133,2028
OMN,"Fourth",11.658219566522021,2028
OMN,"Fifth",13.777204333531984,2028
OMN,"Sixth",16.806863440190117,2028
OMN,"Seventh",19.688026609920694,2028
OMN,"Eighth",24.756838551090613,2028
OMN,"Ninth",30.054063232641514,2028
OMN,"Tenth",55.21626083728219,2028
PAK,"First",1.4424181961517626,2028
PAK,"Second",2.2628011225906666,2028
PAK,"Third",2.6585640489385183,2028
PAK,"Fourth",3.230254053623706,2028
PAK,"Fifth",3.70057135930649,2028
PAK,"Sixth",4.380262473834606,2028
PAK,"Seventh",4.975349319904239,2028
PAK,"Eighth",6.043644225356754,2028
PAK,"Ninth",7.024463720436276,2028
PAK,"Tenth",11.695501413090673,2028
PAN,"First",2.844654909319429,2028
PAN,"Second",5.666432558370093,2028
PAN,"Third",7.645056791228328,2028
PAN,"Fourth",10.371055576950724,2028
PAN,"Fifth",13.109489265473211,2028
PAN,"Sixth",17.06437942885393,2028
PAN,"Seventh",21.379461274057164,2028
PAN,"Eighth",28.97416281752,2028
PAN,"Ninth",38.7116588893847,2028
PAN,"Tenth",89.2331482861079,2028
PER,"First",1.7552729619003848,2028
PER,"Second",3.2806691100355208,2028
PER,"Third",4.274903478806723,2028
PER,"Fourth",5.637986273514496,2028
PER,"Fifth",6.954663427343428,2028
PER,"Sixth",8.840253956552791,2028
PER,"Seventh",10.814699410656054,2028
PER,"Eighth",14.268073033325061,2028
PER,"Ninth",18.440851196660248,2028
PER,"Tenth",39.22261115520896,2028
PHL,"First",1.7375791969523227,2028
PHL,"Second",2.98574827741777,2028
PHL,"Third",3.698830594499028,2028
PHL,"Fourth",4.686938649080337,2028
PHL,"Fifth",5.575979026872274,2028
PHL,"Sixth",6.8448168905442595,2028
PHL,"Seventh",8.074238030429882,2028
PHL,"Eighth",10.22946386066176,2028
PHL,"Ninth",12.548041026597744,2028
PHL,"Tenth",23.60064635468414,2028
PNG,"First",0.5433148056209514,2028
PNG,"Second",1.02480724083407,2028
PNG,"Third",1.341494676544579,2028
PNG,"Fourth",1.7759780920452717,2028
PNG,"Fifth",2.1976825729464156,2028
PNG,"Sixth",2.8022508134931026,2028
PNG,"Seventh",3.4384537227027665,2028
PNG,"Eighth",4.552053328474617,2028
PNG,"Ninth",5.907200240670601,2028
PNG,"Tenth",12.68713722903132,2028
POL,"First",8.750128403576557,2028
POL,"Second",13.986578585353504,2028
POL,"Third",16.672575330616706,2028
POL,"Fourth",20.464317867958965,2028
POL,"Fifth",23.686994562935773,2028
POL,"Sixth",28.30149235568896,2028
POL,"Seventh",32.49904416801058,2028
POL,"Eighth",39.92933966071367,2028
POL,"Ninth",47.186672891690336,2028
POL,"Tenth",81.39635368540402,2028
PRT,"First",9.394726982668363,2028
PRT,"Second",14.731194372921248,2028
PRT,"Third",17.350649455492672,2028
PRT,"Fourth",21.10067000211879,2028
PRT,"Fifth",24.2145538366974,2028
PRT,"Sixth",28.696230839619837,2028
PRT,"Seventh",32.6649108155403,2028
PRT,"Eighth",39.749300270605175,2028
PRT,"Ninth",46.378607751101,2028
PRT,"Tenth",77.7702884640364,2028
PRY,"First",1.5138238080575968,2028
PRY,"Second",2.9785439371335354,2028
PRY,"Third",3.9925818308364485,2028
PRY,"Fourth",5.387680513563602,2028
PRY,"Fifth",6.779634336903582,2028
PRY,"Sixth",8.786309494165844,2028
PRY,"Seventh",10.960376778613908,2028
PRY,"Eighth",14.78125894359419,2028
PRY,"Ninth",19.63124965440304,2028
PRY,"Tenth",44.5977948576623,2028
PSE,"First",1.7284610114026844,2028
PSE,"Second",2.872575535711591,2028
PSE,"Third",3.493742917588089,2028
PSE,"Fourth",4.361360367817792,2028
PSE,"Fifth",5.121153794011275,2028
PSE,"Sixth",6.206696326271861,2028
PSE,"Seventh",7.227505479322682,2028
PSE,"Eighth",9.024103499804399,2028
PSE,"Ninth",10.870761599175939,2028
PSE,"Tenth",19.60746245473423,2028
PYF,"First",3.2370473684142365,2028
PYF,"Second",5.491922867807812,2028
PYF,"Third",6.761438864671683,2028
PYF,"Fourth",8.522449574767165,2028
PYF,"Fifth",10.094779375498309,2028
PYF,"Sixth",12.337878350166768,2028
PYF,"Seventh",14.493425984570376,2028
PYF,"Eighth",18.27348627554904,2028
PYF,"Ninth",22.290481817898975,2028
PYF,"Tenth",41.375643280165754,2028
QAT,"First",7.022394321014672,2028
QAT,"Second",12.650866376766967,2028
QAT,"Third",16.073255160093137,2028
QAT,"Fourth",20.792193742160443,2028
QAT,"Fifth",25.180962381099313,2028
QAT,"Sixth",31.454173300630096,2028
QAT,"Seventh",37.754699096517996,2028
QAT,"Eighth",48.78344058457478,2028
QAT,"Ninth",61.30089708996558,2028
QAT,"Tenth",121.98745351401593,2028
ROU,"First",11.840849001042386,2028
ROU,"Second",16.68396065147997,2028
ROU,"Third",18.496913607409766,2028
ROU,"Fourth",21.431044066394442,2028
ROU,"Fifth",23.55121440328804,2028
ROU,"Sixth",26.761176199481145,2028
ROU,"Seventh",29.170058223433628,2028
ROU,"Eighth",33.81231604094698,2028
ROU,"Ninth",37.09605365915437,2028
ROU,"Tenth",54.31567533923456,2028
RUS,"First",6.335889844559505,2028
RUS,"Second",10.627116654146457,2028
RUS,"Third",13.042862353936933,2028
RUS,"Fourth",16.381184960194165,2028
RUS,"Fifth",19.362783310432373,2028
RUS,"Sixth",23.60681478147144,2028
RUS,"Seventh",27.689956109578116,2028
RUS,"Eighth",34.83343620202914,2028
RUS,"Ninth",42.44556368068568,2028
RUS,"Tenth",78.51794876371186,2028
RWA,"First",0.20639142413554246,2028
RWA,"Second",0.43641509653427424,2028
RWA,"Third",0.6103012658686215,2028
RWA,"Fourth",0.8518418418176834,2028
RWA,"Fifth",1.1046494761272738,2028
RWA,"Sixth",1.473792504334185,2028
RWA,"Seventh",1.8942670435533149,2028
RWA,"Eighth",2.6414070870894264,2028
RWA,"Ninth",3.660550975787862,2028
RWA,"Tenth",9.242567193923891,2028
SAU,"First",7.902118207348824,2028
SAU,"Second",13.418906395589609,2028
SAU,"Third",16.47686430172696,2028
SAU,"Fourth",20.74386169300578,2028
SAU,"Fifth",24.520917931492406,2028
SAU,"Sixth",29.922110385561826,2028
SAU,"Seventh",35.05931436368724,2028
SAU,"Eighth",44.098503230952836,2028
SAU,"Ninth",53.54640619339561,2028
SAU,"Tenth",98.43626639597743,2028
SDN,"First",2.6002888796441193,2028
SDN,"Second",4.402139100694297,2028
SDN,"Third",5.390775925097931,2028
SDN,"Fourth",6.774203331997875,2028
SDN,"Fifth",7.992055197349545,2028
SDN,"Sixth",9.735239242125001,2028
SDN,"Seventh",11.382738480693323,2028
SDN,"Eighth",14.286203627736311,2028
SDN,"Ninth",17.290820875286748,2028
SDN,"Tenth",31.560555843529254,2028
SEN,"First",0.593536800026108,2028
SEN,"Second",1.0680949997270044,2028
SEN,"Third",1.355692928811362,2028
SEN,"Fourth",1.752472735015887,2028
SEN,"Fifth",2.120818152773399,2028
SEN,"Sixth",2.647370663677721,2028
SEN,"Seventh",3.1751272451203283,2028
SEN,"Eighth",4.099161024858468,2028
SEN,"Ninth",5.144613821604378,2028
SEN,"Tenth",10.208536342411184,2028
SGP,"First",5.897417121228484,2028
SGP,"Second",11.741484520154524,2028
SGP,"Third",15.842896567144795,2028
SGP,"Fourth",21.492446593949563,2028
SGP,"Fifth",27.17078839400777,2028
SGP,"Sixth",35.37137130795176,2028
SGP,"Seventh",44.324498342476694,2028
SGP,"Eighth",60.081858761545895,2028
SGP,"Ninth",80.30522272250978,2028
SGP,"Tenth",185.2951438820026,2028
SLB,"First",0.5793130786644677,2028
SLB,"Second",1.0430898165592384,2028
SLB,"Third",1.3276507420865948,2028
SLB,"Fourth",1.7190513455652194,2028
SLB,"Fifth",2.084932928197645,2028
SLB,"Sixth",2.6075251955989485,2028
SLB,"Seventh",3.1355456332967537,2028
SLB,"Eighth",4.0587498421074635,2028
SLB,"Ninth",5.1164927615438485,2028
SLB,"Tenth",10.256061971036196,2028
SLE,"First",0.4196114255426507,2028
SLE,"Second",0.7004487680188385,2028
SLE,"Third",0.8518326142280516,2028
SLE,"Fourth",1.0641854125562533,2028
SLE,"Fifth",1.2493941247149407,2028
SLE,"Sixth",1.514545348911743,2028
SLE,"Seventh",1.7626081341164266,2028
SLE,"Eighth",2.2003209197882807,2028
SLE,"Ninth",2.6463642945859855,2028
SLE,"Tenth",4.760037762766316,2028
SLV,"First",1.8308830593040701,2028
SLV,"Second",3.1299160664730885,2028
SLV,"Third",3.8639086003305403,2028
SLV,"Fourth",4.883220861194531,2028
SLV,"Fifth",5.794898829491316,2028
SLV,"Sixth",7.096700214754641,2028
SLV,"Seventh",8.349640123996654,2028
SLV,"Eighth",10.548546758469051,2028
SLV,"Ninth",12.889819741405054,2028
SLV,"Tenth",24.032531495998267,2028
SRB,"First",5.5525781067605715,2028
SRB,"Second",8.07427327895423,2028
SRB,"Third",9.110642291403003,2028
SRB,"Fourth",10.706170595819062,2028
SRB,"Fifth",11.914597369050725,2028
SRB,"Sixth",13.705565266053672,2028
SRB,"Seventh",15.128754299633629,2028
SRB,"Eighth",17.786660219063425,2028
SRB,"Ninth",19.865694215289878,2028
SRB,"Tenth",30.24106342210707,2028
STP,"First",1.0960179076759968,2028
STP,"Second",1.7454256260347416,2028
STP,"Third",2.0688802859389646,2028
STP,"Fourth",2.531254034461027,2028
STP,"Fifth",2.918077399314007,2028
STP,"Sixth",3.474939448018904,2028
STP,"Seventh",3.9720227191310693,2028
STP,"Eighth",4.85873023851391,2028
STP,"Ninth",5.698499377816778,2028
STP,"Tenth",9.67973045527963,2028
SUR,"First",0.9936333067120331,2028
SUR,"Second",2.1272749014651375,2028
SUR,"Third",2.990814540045887,2028
SUR,"Fourth",4.193001185043255,2028
SUR,"Fifth",5.4560950049706225,2028
SUR,"Sixth",7.303751429486787,2028
SUR,"Seventh",9.415970146774066,2028
SUR,"Eighth",13.175125717284773,2028
SUR,"Ninth",18.327427648096126,2028
SUR,"Tenth",46.697450420691574,2028
SVK,"First",11.021957985595726,2028
SVK,"Second",16.53474656377334,2028
SVK,"Third",19.000844683383306,2028
SVK,"Fourth",22.6504373982463,2028
SVK,"Fifth",25.537693644324403,2028
SVK,"Sixth",29.746296117277602,2028
SVK,"Seventh",33.26938270563284,2028
SVK,"Eighth",39.687702395646404,2028
SVK,"Ninth",45.17016126292984,2028
SVK,"Tenth",71.63485990784055,2028
SVN,"First",17.232823836918424,2028
SVN,"Second",23.58808823302612,2028
SVN,"Third",25.731805124852364,2028
SVN,"Fourth",29.430410656182374,2028
SVN,"Fifth",31.969960234459823,2028
SVN,"Sixth",35.921655312971716,2028
SVN,"Seventh",38.704274687551596,2028
SVN,"Eighth",44.28486846327144,2028
SVN,"Ninth",47.79393570563765,2028
SVN,"Tenth",67.55007742867421,2028
SWE,"First",20.11419316046466,2028
SWE,"Second",28.290274944987736,2028
SWE,"Third",31.35221635019429,2028
SWE,"Fourth",36.30217720506394,2028
SWE,"Fifth",39.87975232223926,2028
SWE,"Sixth",45.29276574225719,2028
SWE,"Seventh",49.356664678387986,2028
SWE,"Eighth",57.18235358356576,2028
SWE,"Ninth",62.72357015087982,2028
SWE,"Tenth",91.74206054089962,2028
SWZ,"First",0.7606562820631235,2028
SWZ,"Second",1.6223459576472394,2028
SWZ,"Third",2.2765367850570795,2028
SWZ,"Fourth",3.186660033994226,2028
SWZ,"Fifth",4.141198521488742,2028
SWZ,"Sixth",5.536585705454487,2028
SWZ,"Seventh",7.128930366382547,2028
SWZ,"Eighth",9.961185870944675,2028
SWZ,"Ninth",13.833435075840265,2028
SWZ,"Tenth",35.10046935154644,2028
SYR,"First",1.0736490469075788,2028
SYR,"Second",1.7922025314829246,2028
SYR,"Third",2.18525218122238,2028
SYR,"Fourth",2.7334417862162423,2028
SYR,"Fifth",3.2154172884911256,2028
SYR,"Sixth",3.9038021976172774,2028
SYR,"Seventh",4.5540224958666595,2028
SYR,"Eighth",5.697497321069893,2028
SYR,"Ninth",6.880909342479645,2028
SYR,"Tenth",12.483609366762522,2028
TCD,"First",0.22922852204336797,2028
TCD,"Second",0.43879774805714483,2028
TCD,"Third",0.5763354671296144,2028
TCD,"Fourth",0.7657688015158817,2028
TCD,"Fifth",0.9492803912102592,2028
TCD,"Sixth",1.2128760678664094,2028
TCD,"Seventh",1.4894204553547543,2028
TCD,"Eighth",1.974415314285285,2028
TCD,"Ninth",2.5613119498617354,2028
TCD,"Tenth",5.495937098603921,2028
TGO,"First",0.2783762661481897,2028
TGO,"Second",0.5536369939804882,2028
TGO,"Third",0.7434610621720126,2028
TGO,"Fourth",1.0053311921973127,2028
TGO,"Fifth",1.2658859420158073,2028
TGO,"Sixth",1.641912004330942,2028
TGO,"Seventh",2.047773864992323,2028
TGO,"Eighth",2.761825444102235,2028
TGO,"Ninth",3.6624356033172414,2028
TGO,"Tenth",8.285929796515163,2028
THA,"First",4.268083572416577,2028
THA,"Second",6.889131596748137,2028
THA,"Third",8.223566499097242,2028
THA,"Fourth",10.120469629095725,2028
THA,"Fifth",11.725776634980322,2028
THA,"Sixth",14.032739823655145,2028
THA,"Seventh",16.118983209491372,2028
THA,"Eighth",19.828244678060262,2028
THA,"Ninth",23.413513966497188,2028
THA,"Tenth",40.39250556442539,2028
TJK,"First",1.6024209914260379,2028
TJK,"Second",2.3626420140762905,2028
TJK,"Third",2.6868146633954044,2028
TJK,"Fourth",3.1771539187392386,2028
TJK,"Fifth",3.555595651378926,2028
TJK,"Sixth",4.112318252142976,2028
TJK,"Seventh",4.564823497828961,2028
TJK,"Eighth",5.400581382775225,2028
TJK,"Ninth",6.0799809346416245,2028
TJK,"Tenth",9.417888611370422,2028
TKM,"First",4.265048442109819,2028
TKM,"Second",7.223408144980165,2028
TKM,"Third",8.887055981254097,2028
TKM,"Fourth",11.19444688375575,2028
TKM,"Fifth",13.253407740041085,2028
TKM,"Sixth",16.190240864651663,2028
TKM,"Seventh",19.010809845123,2028
TKM,"Eighth",23.95650695078781,2028
TKM,"Ninth",29.208005063189777,2028
TKM,"Tenth",54.148124777011745,2028
TLS,"First",0.7530144991124186,2028
TLS,"Second",1.2083938445984295,2028
TLS,"Third",1.4393369707230175,2028
TLS,"Fourth",1.767547744656238,2028
TLS,"Fifth",2.0447619031605373,2028
TLS,"Sixth",2.442971859206179,2028
TLS,"Seventh",2.802373980219743,2028
TLS,"Eighth",3.441237696339121,2028
TLS,"Ninth",4.057028308242676,2028
TLS,"Tenth",6.970564236434442,2028
TON,"First",1.1959694246831,2028
TON,"Second",1.9283251592454578,2028
TON,"Third",2.3044305190007663,2028
TON,"Fourth",2.836754639375865,2028
TON,"Fifth",3.2893795571802595,2028
TON,"Sixth",3.9385650420849787,2028
TON,"Seventh",4.529034044276435,2028
TON,"Eighth",5.5760633763352665,2028
TON,"Ninth",6.597820099014987,2028
TON,"Tenth",11.426325453977753,2028
TUN,"First",2.542292868882241,2028
TUN,"Second",4.301659897448981,2028
TUN,"Third",5.2862212950032825,2028
TUN,"Fourth",6.653750612296593,2028
TUN,"Fifth",7.870782459786761,2028
TUN,"Sixth",9.60760537370956,2028
TUN,"Seventh",11.270488942823471,2028
TUN,"Eighth",14.188604043156433,2028
TUN,"Ninth",17.27195596206336,2028
TUN,"Tenth",31.910716068080994,2028
TUR,"First",5.239288468174155,2028
TUR,"Second",8.757399639508103,2028
TUR,"Third",10.701690675888768,2028
TUR,"Fourth",13.40392454120958,2028
TUR,"Fifth",15.793150984238494,2028
TUR,"Sixth",19.201006616739114,2028
TUR,"Seventh",22.44125863212258,2028
TUR,"Eighth",28.128155577879795,2028
TUR,"Ninth",34.07604774713512,2028
TUR,"Tenth",62.23552681946534,2028
TWN,"First",9.988393960931598,2028
TWN,"Second",16.423883178344504,2028
TWN,"Third",19.862658364150725,2028
TWN,"Fourth",24.679419402249867,2028
TWN,"Fifth",28.862232276005308,2028
TWN,"Sixth",34.841591142608365,2028
TWN,"Seventh",40.41213241149119,2028
TWN,"Eighth",50.23091368037553,2028
TWN,"Ninth",60.17994202026084,2028
TWN,"Tenth",107.18054649242589,2028
TZA,"First",0.499588254877364,2028
TZA,"Second",0.8623231950030235,2028
TZA,"Third",1.0706558681329112,2028
TZA,"Fourth",1.359225857871538,2028
TZA,"Fifth",1.6195892596002606,2028
TZA,"Sixth",1.9912329447382495,2028
TZA,"Seventh",2.3524153440140054,2028
TZA,"Eighth",2.985502237994971,2028
TZA,"Ninth",3.6696235674774353,2028
TZA,"Tenth",6.934914264393949,2028
UGA,"First",0.3250602258746709,2028
UGA,"Second",0.6095533002750935,2028
UGA,"Third",0.7941935350077373,2028
UGA,"Fourth",1.047746195882843,2028
UGA,"Fifth",1.292033771181658,2028
UGA,"Sixth",1.6420714952669309,2028
UGA,"Seventh",2.007438037054242,2028
UGA,"Eighth",2.6469165266842465,2028
UGA,"Ninth",3.4156438431108374,2028
UGA,"Tenth",7.237478909909539,2028
UKR,"First",7.3112102151410285,2028
UKR,"Second",9.965363164153596,2028
UKR,"Third",10.846434395618768,2028
UKR,"Fourth",12.382423789643715,2028
UKR,"Fifth",13.428979931815942,2028
UKR,"Sixth",15.064659355255424,2028
UKR,"Seventh",16.205301660756273,2028
UKR,"Eighth",18.507573510428315,2028
UKR,"Ninth",19.92864907750122,2028
UKR,"Tenth",28.026790893063403,2028
URY,"First",4.4710822510842645,2028
URY,"Second",7.624710811898698,2028
URY,"Third",9.421291074528336,2028
URY,"Fourth",11.907245677107701,2028
URY,"Fifth",14.14101925884087,2028
URY,"Sixth",17.325767484558234,2028
URY,"Seventh",20.40832084638941,2028
URY,"Eighth",25.807118837488574,2028
URY,"Ninth",31.608520328770815,2028
URY,"Tenth",59.216602896182586,2028
USA,"First",11.421884854325846,2028
USA,"Second",19.590571383679148,2028
USA,"Third",24.295503754566788,2028
USA,"Fourth",30.793557030501564,2028
USA,"Fifth",36.66700380032212,2028
USA,"Sixth",45.03824720890681,2028
USA,"Seventh",53.194507212286084,2028
USA,"Eighth",67.46653111398093,2028
USA,"Ninth",82.95850310633875,2028
USA,"Tenth",156.83047998713874,2028
UZB,"First",3.427783592553217,2028
UZB,"Second",5.356736102998172,2028
UZB,"Third",6.293387807581822,2028
UZB,"Fourth",7.639961392782689,2028
UZB,"Fifth",8.751725807076909,2028
UZB,"Sixth",10.354587813260546,2028
UZB,"Seventh",11.764448745414114,2028
UZB,"Eighth",14.287688874036458,2028
UZB,"Ninth",16.62311286534456,2028
UZB,"Tenth",27.706028121267885,2028
VCT,"First",1.9635179990895504,2028
VCT,"Second",3.6556794228487375,2028
VCT,"Third",4.746921269085837,2028
VCT,"Fourth",6.244535236727975,2028
VCT,"Fifth",7.682617553108984,2028
VCT,"Sixth",9.741565469322705,2028
VCT,"Seventh",11.883344118695447,2028
VCT,"Eighth",15.629795919106785,2028
VCT,"Ninth",20.111707425799544,2028
VCT,"Tenth",42.325573269160465,2028
VNM,"First",1.3693717773313465,2028
