"country","quantile","tax_burden_distr","time"
MMR,"Seventh",0.09252937624147653,2033
MMR,"Eighth",0.12527289347179632,2033
MMR,"Ninth",0.16291169734981858,2033
MMR,"Tenth",0.36722158502331453,2033
MNE,"First",0.0398086694801562,2033
MNE,"Second",0.057488115190405635,2033
MNE,"Third",0.06471545816056692,2033
MNE,"Fourth",0.07583536380693805,2033
MNE,"Fifth",0.08423395802504197,2033
MNE,"Sixth",0.09666877108131992,2033
MNE,"Seventh",0.10652238627450314,2033
MNE,"Eighth",0.1249098161167152,2033
MNE,"Ninth",0.1392356968184249,2033
MNE,"Tenth",0.21058176504592807,2033
MNG,"First",0.025254054165058656,2033
MNG,"Second",0.04155234053547837,2033
MNG,"Third",0.050262408271160464,2033
MNG,"Fourth",0.06251813788680241,2033
MNG,"Fifth",0.07316737709355643,2033
MNG,"Sixth",0.08844301029819258,2033
MNG,"Seventh",0.10267666617648157,2033
MNG,"Eighth",0.12787010648866212,2033
MNG,"Ninth",0.15338065915785773,2033
MNG,"Tenth",0.2748752399267496,2033
MOZ,"First",0.0034330173517604654,2033
MOZ,"Second",0.009361067581002346,2033
MOZ,"Third",0.014439787513674536,2033
MOZ,"Fourth",0.02260607929665561,2033
MOZ,"Fifth",0.03186284905114454,2033
MOZ,"Sixth",0.04705453766975778,2033
MOZ,"Seventh",0.06553819678551473,2033
MOZ,"Eighth",0.10295022421531633,2033
MOZ,"Ninth",0.15755246103299547,2033
MOZ,"Tenth",0.5452017795021782,2033
MRT,"First",0.013296717216739052,2033
MRT,"Second",0.026277662156251803,2033
MRT,"Third",0.03443093469845215,2033
MRT,"Fourth",0.046475165887307386,2033
MRT,"Fifth",0.05792830593897072,2033
MRT,"Sixth",0.07518298187746705,2033
MRT,"Seventh",0.09276386877878291,2033
MRT,"Eighth",0.1254429913561179,2033
MRT,"Ninth",0.16276733159792717,2033
MRT,"Tenth",0.3654340404919838,2033
MUS,"First",0.024994572440482227,2033
MUS,"Second",0.04108058475313716,2033
MUS,"Third",0.049910767273705664,2033
MUS,"Fourth",0.062094659861081945,2033
MUS,"Fifth",0.07282716602198054,2033
MUS,"Sixth",0.08805141305006706,2033
MUS,"Seventh",0.10248631629399402,2033
MUS,"Eighth",0.12767024845257063,2033
MUS,"Ninth",0.15394673159688604,2033
MUS,"Tenth",0.27693754025609457,2033
MWI,"First",0.0029860687211730737,2033
MWI,"Second",0.008402369538017991,2033
MWI,"Third",0.013161765242216145,2033
MWI,"Fourth",0.02090477222971867,2033
MWI,"Fifth",0.02981251966856398,2033
MWI,"Sixth",0.04458344964498122,2033
MWI,"Seventh",0.0628150988539981,2033
MWI,"Eighth",0.10012161278524347,2033
MWI,"Ninth",0.15561202359070328,2033
MWI,"Tenth",0.561600319725384,2033
MYS,"First",0.017051717722261394,2033
MYS,"Second",0.03070134870847026,2033
MYS,"Third",0.039633467817691795,2033
MYS,"Fourth",0.05155831351973223,2033
MYS,"Fifth",0.06309332193867775,2033
MYS,"Sixth",0.07931408042844469,2033
MYS,"Seventh",0.09639468032684805,2033
MYS,"Eighth",0.12565028169166517,2033
MYS,"Ninth",0.1614949321432291,2033
MYS,"Tenth",0.33510785570297946,2033
NAM,"First",0.0026429540833901323,2033
NAM,"Second",0.007240945073172804,2033
NAM,"Third",0.01174444118625836,2033
NAM,"Fourth",0.018658458972042925,2033
NAM,"Fifth",0.027065638177104452,2033
NAM,"Sixth",0.04050772521693376,2033
NAM,"Seventh",0.05828921774833426,2033
NAM,"Eighth",0.09305531971940843,2033
NAM,"Ninth",0.15122959358230087,2033
NAM,"Tenth",0.589565706241054,2033
NER,"First",0.011866742606000768,2033
NER,"Second",0.024666477844197565,2033
NER,"Third",0.03230787285131843,2033
NER,"Fourth",0.044461897975421154,2033
NER,"Fifth",0.05574438313717582,2033
NER,"Sixth",0.0735676949578071,2033
NER,"Seventh",0.09106918967732057,2033
NER,"Eighth",0.12553972062569238,2033
NER,"Ninth",0.16214511152983718,2033
NER,"Tenth",0.37863090879522904,2033
NGA,"First",0.008646498216158515,2033
NGA,"Second",0.018869167209148392,2033
NGA,"Third",0.02623817573888359,2033
NGA,"Fourth",0.03712858646637235,2033
NGA,"Fifth",0.04829625137109381,2033
NGA,"Sixth",0.06531712661997313,2033
NGA,"Seventh",0.08412726868820466,2033
NGA,"Eighth",0.11933902722216738,2033
NGA,"Ninth",0.16469414850826825,2033
NGA,"Tenth",0.42734374995972996,2033
NIC,"First",0.012212010770218771,2033
NIC,"Second",0.02452281838481792,2033
NIC,"Third",0.03260885408945656,2033
NIC,"Fourth",0.044388416458347846,2033
NIC,"Fifth",0.055859162970291316,2033
NIC,"Sixth",0.0730350193019501,2033
NIC,"Seventh",0.09102506921614986,2033
NIC,"Eighth",0.12415702830151143,2033
NIC,"Ninth",0.16369820934600895,2033
NIC,"Tenth",0.37849341116124724,2033
NLD,"First",0.05018346104763046,2033
NLD,"Second",0.06689523143801183,2033
NLD,"Third",0.07293174156689937,2033
NLD,"Fourth",0.08251963531183153,2033
NLD,"Fifth",0.08931221130360312,2033
NLD,"Sixth",0.09942194949950205,2033
NLD,"Seventh",0.10687468820851354,2033
NLD,"Eighth",0.12098277272759124,2033
NLD,"Ninth",0.13075765373134354,2033
NLD,"Tenth",0.1801206551650734,2033
NOR,"First",0.05271773328642897,2033
NOR,"Second",0.06918246004242865,2033
NOR,"Third",0.0747635207223488,2033
NOR,"Fourth",0.08400038072623559,2033
NOR,"Fifth",0.09034352523681193,2033
NOR,"Sixth",0.09995770711082747,2033
NOR,"Seventh",0.10677343296789754,2033
NOR,"Eighth",0.12001614369860963,2033
NOR,"Ninth",0.12855181928325152,2033
NOR,"Tenth",0.17369327692515993,2033
NPL,"First",0.01597265311671667,2033
NPL,"Second",0.0303095204441954,2033
NPL,"Third",0.03856711454864243,2033
NPL,"Fourth",0.051037573433519993,2033
NPL,"Fifth",0.06236002798315434,2033
NPL,"Sixth",0.07954762643741752,2033
NPL,"Seventh",0.0961582248555826,2033
NPL,"Eighth",0.12744542178314014,2033
NPL,"Ninth",0.1603189505785457,2033
NPL,"Tenth",0.3382828868190852,2033
NZL,"First",0.0409598524525193,2033
NZL,"Second",0.058113654415624855,2033
NZL,"Third",0.06562091578858957,2033
NZL,"Fourth",0.07637698693820243,2033
NZL,"Fifth",0.08477573057027708,2033
NZL,"Sixth",0.09672278148220376,2033
NZL,"Seventh",0.10663423667448572,2033
NZL,"Eighth",0.12420226494696654,2033
NZL,"Ninth",0.13913738452703445,2033
NZL,"Tenth",0.20745619220409633,2033
OMN,"First",0.02731754508555333,2033
OMN,"Second",0.04371659852014608,2033
OMN,"Third",0.052494341653522264,2033
OMN,"Fourth",0.06453519300456825,2033
OMN,"Fifth",0.07499514226302344,2033
OMN,"Sixth",0.08973757323660805,2033
OMN,"Seventh",0.10352138310363108,2033
OMN,"Eighth",0.12742053317704813,2033
OMN,"Ninth",0.1518828677106822,2033
OMN,"Tenth",0.2643788222452171,2033
PAK,"First",0.0215569087215622,2033
PAK,"Second",0.03770479391467113,2033
PAK,"Third",0.04604994247275742,2033
PAK,"Fourth",0.058730721317018064,2033
PAK,"Fifth",0.0695881578962173,2033
PAK,"Sixth",0.08596072733682349,2033
PAK,"Seventh",0.10080879810404439,2033
PAK,"Eighth",0.1287243764166506,2033
PAK,"Ninth",0.1553793959446854,2033
PAK,"Tenth",0.29549617787557003,2033
PAN,"First",0.017319596763086975,2033
PAN,"Second",0.031011936305463922,2033
PAN,"Third",0.039983742348723934,2033
PAN,"Fourth",0.051898461353299105,2033
PAN,"Fifth",0.06342836988421269,2033
PAN,"Sixth",0.07958207053415943,2033
PAN,"Seventh",0.09661211176581862,2033
PAN,"Eighth",0.12565503810108053,2033
PAN,"Ninth",0.16133826991931108,2033
PAN,"Tenth",0.3331704030248437,2033
PER,"First",0.013380884965709529,2033
PER,"Second",0.025897286978285885,2033
PER,"Third",0.034318473729258794,2033
PER,"Fourth",0.046060502959588925,2033
PER,"Fifth",0.057618929958453455,2033
PER,"Sixth",0.07442351374613831,2033
PER,"Seventh",0.09234379751429934,2033
PER,"Eighth",0.12420481933364683,2033
PER,"Ninth",0.16362184782990083,2033
PER,"Tenth",0.3681299429847182,2033
PHL,"First",0.017098159626599035,2033
PHL,"Second",0.03145574459439898,2033
PHL,"Third",0.040027777596184165,2033
PHL,"Fourth",0.05234619595236644,2033
PHL,"Fifth",0.0637250398691411,2033
PHL,"Sixth",0.08046123523427882,2033
PHL,"Seventh",0.097058229151909,2033
PHL,"Eighth",0.1271340857845074,2033
PHL,"Ninth",0.16034806582750835,2033
PHL,"Tenth",0.33034546636310674,2033
PNG,"First",0.007883810081169116,2033
PNG,"Second",0.01757904542985897,2033
PNG,"Third",0.024731817489950396,2033
PNG,"Fourth",0.03535195266681042,2033
PNG,"Fifth",0.04638474714734486,2033
PNG,"Sixth",0.06328627936583252,2033
PNG,"Seventh",0.08221554316471529,2033
PNG,"Eighth",0.11782453503943649,2033
PNG,"Ninth",0.16456260065205877,2033
PNG,"Tenth",0.4401796689628232,2033
POL,"First",0.03303994560118562,2033
POL,"Second",0.04996769485543638,2033
POL,"Third",0.05838962080249422,2033
POL,"Fourth",0.06997074796431253,2033
POL,"Fifth",0.07964276685880736,2033
POL,"Sixth",0.09320200470006894,2033
POL,"Seventh",0.10535486147845394,2033
POL,"Eighth",0.12637635411281117,2033
POL,"Ninth",0.14659219692265157,2033
POL,"Tenth",0.23746380670377823,2033
PRT,"First",0.03572848824837655,2033
PRT,"Second",0.052874280110331066,2033
PRT,"Third",0.06097388002548704,2033
PRT,"Fourth",0.07233096766470741,2033
PRT,"Fifth",0.08156212557359153,2033
PRT,"Sixth",0.09460908123975739,2033
PRT,"Seventh",0.10593883520908122,2033
PRT,"Eighth",0.12578131693887237,2033
PRT,"Ninth",0.14391654383680808,2033
PRT,"Tenth",0.2262844811529873,2033
PRY,"First",0.01189738068138675,2033
PRY,"Second",0.023626498573611807,2033
PRY,"Third",0.03185259791321462,2033
PRY,"Fourth",0.04330083736322775,2033
PRY,"Fifth",0.05482627740271216,2033
PRY,"Sixth",0.07161199622796399,2033
PRY,"Seventh",0.08995588052731894,2033
PRY,"Eighth",0.12257697943179101,2033
PRY,"Ninth",0.16443561977242108,2033
PRY,"Tenth",0.38591593210635183,2033
PSE,"First",0.01780326105473871,2033
PSE,"Second",0.03254745805669391,2033
PSE,"Third",0.041061495831418465,2033
PSE,"Fourth",0.053500385964272125,2033
PSE,"Fifth",0.06479232273320812,2033
PSE,"Sixth",0.08154399794329485,2033
PSE,"Seventh",0.09781023486365298,2033
PSE,"Eighth",0.1276336317476548,2033
PSE,"Ninth",0.15944105155178045,2033
PSE,"Tenth",0.3238661602532855,2033
PYF,"First",0.02154652210650209,2033
PYF,"Second",0.03704207167613389,2033
PYF,"Third",0.045836269023722086,2033
PYF,"Fourth",0.05817008541114818,2033
PYF,"Fifth",0.06924081636759198,2033
PYF,"Sixth",0.08517413046728066,2033
PYF,"Seventh",0.10055138041936006,2033
PYF,"Eighth",0.12779032772208115,2033
PYF,"Ninth",0.15685259614968425,2033
PYF,"Tenth",0.2977958006564957,2033
QAT,"First",0.026502004308299538,2033
QAT,"Second",0.04245075136435456,2033
QAT,"Third",0.05147433555291354,2033
QAT,"Fourth",0.06340295127862305,2033
QAT,"Fifth",0.07406339544945476,2033
QAT,"Sixth",0.08877636051881058,2033
QAT,"Seventh",0.10302981052894175,2033
QAT,"Eighth",0.12707935016101266,2033
QAT,"Ninth",0.153213777352676,2033
QAT,"Tenth",0.27000726348491355,2033
ROU,"First",0.04746407785205285,2033
ROU,"Second",0.06460593841957377,2033
ROU,"Third",0.0709093615681607,2033
ROU,"Fourth",0.0809574509473493,2033
ROU,"Fifth",0.08814470845742099,2033
ROU,"Sixth",0.09889289791410621,2033
ROU,"Seventh",0.10689209959302422,2033
ROU,"Eighth",0.12210211817918243,2033
ROU,"Ninth",0.13277949358304628,2033
ROU,"Tenth",0.18725185348608334,2033
RUS,"First",0.02718505167983178,2033
RUS,"Second",0.043423862652142986,2033
RUS,"Third",0.05230124884430433,2033
RUS,"Fourth",0.06428239373042283,2033
RUS,"Fifth",0.0748025534979631,2033
RUS,"Sixth",0.08949058220754731,2033
RUS,"Seventh",0.1034136015611723,2033
RUS,"Eighth",0.12726413554349605,2033
RUS,"Ninth",0.15226156387863107,2033
RUS,"Tenth",0.2655750064044883,2033
RWA,"First",0.0026899783583260927,2033
RWA,"Second",0.0076029086485845275,2033
RWA,"Third",0.012152001189738472,2033
RWA,"Fourth",0.019421410276499507,2033
RWA,"Fifth",0.02801937230268797,2033
RWA,"Sixth",0.042137163043281044,2033
RWA,"Seventh",0.06014703212981679,2033
RWA,"Eighth",0.09651418463757222,2033
RWA,"Ninth",0.15360332240912897,2033
RWA,"Tenth",0.5777126270043644,2033
SAU,"First",0.031541061241321104,2033
SAU,"Second",0.04820648202400832,2033
SAU,"Third",0.05685885287188811,2033
SAU,"Fourth",0.06850293845781356,2033
SAU,"Fifth",0.0784448078623748,2033
SAU,"Sixth",0.09223188552451324,2033
SAU,"Seventh",0.10492197621045855,2033
SAU,"Eighth",0.1265468744501108,2033
SAU,"Ninth",0.1482723015244301,2033
SAU,"Tenth",0.2444728198330815,2033
SDN,"First",0.021017477542490663,2033
SDN,"Second",0.03652284294779368,2033
SDN,"Third",0.045223917684370195,2033
SDN,"Fourth",0.05763417557616084,2033
SDN,"Fifth",0.0687139149511789,2033
SDN,"Sixth",0.0848328232261018,2033
SDN,"Seventh",0.10026246369178357,2033
SDN,"Eighth",0.1279554891280181,2033
SDN,"Ninth",0.1570378096689634,2033
SDN,"Tenth",0.3007990855831388,2033
SEN,"First",0.00953494322834184,2033
SEN,"Second",0.0204918527459921,2033
SEN,"Third",0.02800673195943727,2033
SEN,"Fourth",0.03928379490899675,2033
SEN,"Fifth",0.05054600223728128,2033
SEN,"Sixth",0.06783266869532442,2033
SEN,"Seventh",0.08635695164468499,2033
SEN,"Eighth",0.1213968358649529,2033
SEN,"Ninth",0.1643661721946895,2033
SEN,"Tenth",0.4121840465202989,2033
SGP,"First",0.019008271825161085,2033
SGP,"Second",0.03311970408942332,2033
SGP,"Third",0.042236447499268644,2033
SGP,"Fourth",0.05416837270025257,2033
SGP,"Fifth",0.06561769781064007,2033
SGP,"Sixth",0.08147462052723754,2033
SGP,"Seventh",0.09807444279953575,2033
SGP,"Eighth",0.12602611035776076,2033
SGP,"Ninth",0.1601136624841443,2033
SGP,"Tenth",0.3201606699065758,2033
SLB,"First",0.009704898700160825,2033
SLB,"Second",0.02071777807947897,2033
SLB,"Third",0.028294596260644227,2033
SLB,"Fourth",0.03958399315822587,2033
SLB,"Fifth",0.05087350063126359,2033
SLB,"Sixth",0.06811824585747618,2033
SLB,"Seventh",0.08664354267838859,2033
SLB,"Eighth",0.12148391896804261,2033
SLB,"Ninth",0.16443526135238506,2033
SLB,"Tenth",0.41014426431393414,2033
SLE,"First",0.010899268097699786,2033
SLE,"Second",0.022993168656683237,2033
SLE,"Third",0.03059721153460756,2033
SLE,"Fourth",0.04243914042083247,2033
SLE,"Fifth",0.053736269895280055,2033
SLE,"Sixth",0.07140621434175186,2033
SLE,"Seventh",0.08933093624694861,2033
SLE,"Eighth",0.12413393371038917,2033
SLE,"Ninth",0.1631320839648915,2033
SLE,"Tenth",0.39133177313091566,2033
SLV,"First",0.016480364875799576,2033
SLV,"Second",0.030675882926647476,2033
SLV,"Third",0.03917624643015882,2033
SLV,"Fourth",0.05148887338968515,2033
SLV,"Fifth",0.0628849980412279,2033
SLV,"Sixth",0.07974513577901207,2033
SLV,"Seventh",0.09648127372430998,2033
SLV,"Eighth",0.12701241816021036,2033
SLV,"Ninth",0.16071649033184077,2033
SLV,"Tenth",0.335338316341108,2033
SRB,"First",0.03610125207123858,2033
SRB,"Second",0.053948993725755956,2033
SRB,"Third",0.061446737329301324,2033
SRB,"Fourth",0.07308042462046306,2033
SRB,"Fifth",0.08199928066660343,2033
SRB,"Sixth",0.0953237263482457,2033
SRB,"Seventh",0.1060363368681295,2033
SRB,"Eighth",0.12620557044399053,2033
SRB,"Ninth",0.14222234042159163,2033
SRB,"Tenth",0.22363533750468026,2033
STP,"First",0.018380263098860372,2033
STP,"Second",0.03364345648362374,2033
STP,"Third",0.04195313291960496,2033
STP,"Fourth",0.054603746671659986,2033
STP,"Fifth",0.06574703883404115,2033
STP,"Sixth",0.08266345488768133,2033
STP,"Seventh",0.09847173986332355,2033
STP,"Eighth",0.12833973958894476,2033
STP,"Ninth",0.1581393440550453,2033
STP,"Tenth",0.3180580835972148,2033
SUR,"First",0.009047307735061433,2033
SUR,"Second",0.019057576388499226,2033
SUR,"Third",0.02669211116362106,2033
SUR,"Fourth",0.037364964372107685,2033
SUR,"Fifth",0.048613389120636445,2033
SUR,"Sixth",0.06514532518673738,2033
SUR,"Seventh",0.08411595244859456,2033
SUR,"Eighth",0.1180914551322889,2033
SUR,"Ninth",0.1649139020669952,2033
SUR,"Tenth",0.4269580163854581,2033
SVK,"First",0.03750914566809802,2033
SVK,"Second",0.054754885471341774,2033
SVK,"Third",0.06261595413673736,2033
SVK,"Fourth",0.07380790832918199,2033
SVK,"Fifth",0.08273751216868158,2033
SVK,"Sixth",0.09544210721866771,2033
SVK,"Seventh",0.10623543143138331,2033
SVK,"Eighth",0.12532505715084524,2033
SVK,"Ninth",0.14215699603280796,2033
SVK,"Tenth",0.2194150023922551,2033
SVN,"First",0.05359549994013026,2033
SVN,"Second",0.06998802291616311,2033
SVN,"Third",0.07538351081879073,2033
SVN,"Fourth",0.08450710531459003,2033
SVN,"Fifth",0.09068457625613756,2033
SVN,"Sixth",0.10013929038907181,2033
SVN,"Seventh",0.10672124861490981,2033
SVN,"Eighth",0.11968627644674543,2033
SVN,"Ninth",0.1277559351713478,2033
SVN,"Tenth",0.17153853413211323,2033
SWE,"First",0.049897250622164685,2033
SWE,"Second",0.06663360302595116,2033
SWE,"Third",0.072720420565009,2033
SWE,"Fourth",0.08234723135098178,2033
SWE,"Fifth",0.08919048633450244,2033
SWE,"Sixth",0.09935645479398164,2033
SWE,"Seventh",0.10688225337965154,2033
SWE,"Eighth",0.12109017876989325,2033
SWE,"Ninth",0.13100967941095518,2033
SWE,"Tenth",0.18087244174690925,2033
SWZ,"First",0.006004118690807139,2033
SWZ,"Second",0.014018255076049957,2033
SWZ,"Third",0.02056053674284173,2033
SWZ,"Fourth",0.030147368987072133,2033
SWZ,"Fifth",0.04066536816998475,2033
SWZ,"Sixth",0.05673759541976371,2033
SWZ,"Seventh",0.07587161682992781,2033
SWZ,"Eighth",0.11161465983581195,2033
SWZ,"Ninth",0.16314397051916923,2033
SWZ,"Tenth",0.48123650972857157,2033
SYR,"First",0.01697680502999716,2033
SYR,"Second",0.03143869801438839,2033
SYR,"Third",0.03991342710037321,2033
SYR,"Fourth",0.05230917969611701,2033
SYR,"Fifth",0.06365309732105336,2033
SYR,"Sixth",0.08051853459419925,2033
SYR,"Seventh",0.09703446381503072,2033
SYR,"Eighth",0.12736968129450063,2033
SYR,"Ninth",0.16012058958292363,2033
SYR,"Tenth",0.33066552355141665,2033
TCD,"First",0.004759423597295571,2033
TCD,"Second",0.012083488799048933,2033
TCD,"Third",0.017932858018607886,2033
TCD,"Fourth",0.02714965396100558,2033
TCD,"Fifth",0.03718690842520579,2033
TCD,"Sixth",0.053336201018915314,2033
TCD,"Seventh",0.07220428800351732,2033
TCD,"Eighth",0.10963950720525861,2033
TCD,"Ninth",0.161285896303536,2033
TCD,"Tenth",0.5044217746676091,2033
TGO,"First",0.004530339212605563,2033
TGO,"Second",0.011533142630224756,2033
TGO,"Third",0.017292836349801645,2033
TGO,"Fourth",0.026261700453694897,2033
TGO,"Fifth",0.0361814677730781,2033
TGO,"Sixth",0.052037974305098274,2033
TGO,"Seventh",0.07091193567520437,2033
TGO,"Eighth",0.10803316175138436,2033
TGO,"Ninth",0.16083577811588878,2033
TGO,"Tenth",0.5123816637330192,2033
THA,"First",0.03090514147878983,2033
THA,"Second",0.047997931729959364,2033
THA,"Third",0.05634963190381992,2033
THA,"Fourth",0.06826905145737552,2033
THA,"Fifth",0.07814224159360071,2033
THA,"Sixth",0.0923170573945942,2033
THA,"Seventh",0.10484333602627949,2033
THA,"Eighth",0.12714599527861314,2033
THA,"Ninth",0.1479693734650463,2033
THA,"Tenth",0.2460602396719214,2033
TJK,"First",0.025622339522075214,2033
TJK,"Second",0.04288373212361333,2033
TJK,"Third",0.05090123832060768,2033
TJK,"Fourth",0.06359975298959872,2033
TJK,"Fifth",0.0738836647601022,2033
TJK,"Sixth",0.08965021467130566,2033
TJK,"Seventh",0.1030418948667666,2033
TJK,"Eighth",0.12887547250422268,2033
TJK,"Ninth",0.15100640753934624,2033
TJK,"Tenth",0.27053528270236166,2033
TKM,"First",0.0290375152857568,2033
TKM,"Second",0.04545253188738176,2033
TKM,"Third",0.0542750877670225,2033
TKM,"Fourth",0.06610985615554164,2033
TKM,"Fifth",0.07640377116214703,2033
TKM,"Sixth",0.09069260639167594,2033
TKM,"Seventh",0.10411314499477826,2033
TKM,"Eighth",0.12696732419471843,2033
TKM,"Ninth",0.15063201263562112,2033
TKM,"Tenth",0.2563161495253566,2033
TLS,"First",0.017067012122716115,2033
TLS,"Second",0.031872846614175034,2033
TLS,"Third",0.040145743745345845,2033
TLS,"Fourth",0.05272815248871187,2033
TLS,"Fifth",0.0639687191878068,2033
TLS,"Sixth",0.0810658766623987,2033
TLS,"Seventh",0.09728797618270474,2033
TLS,"Eighth",0.12796391863083934,2033
TLS,"Ninth",0.15927453873943023,2033
TLS,"Tenth",0.3286252156258714,2033
TON,"First",0.018379576057890874,2033
TON,"Second",0.03350977770834112,2033
TON,"Third",0.04191199106265722,2033
TON,"Fourth",0.05448694991441963,2033
TON,"Fifth",0.06567472804607587,2033
TON,"Sixth",0.08249118979844404,2033
TON,"Seventh",0.09841525500433451,2033
TON,"Eighth",0.12812324045163592,2033
TON,"Ninth",0.15847780351751822,2033
TON,"Tenth",0.31852948843868245,2033
TUN,"First",0.019533501323755264,2033
TUN,"Second",0.03461147056559491,2033
TUN,"Third",0.043308429605907424,2033
TUN,"Fourth",0.05569098604990734,2033
TUN,"Fifth",0.06691146702480347,2033
TUN,"Sixth",0.08325632042046582,2033
TUN,"Seventh",0.09915682808723349,2033
TUN,"Eighth",0.1276980394818123,2033
TUN,"Ninth",0.1584032832737853,2033
TUN,"Tenth",0.31142967416673456,2033
TUR,"First",0.027072188697639655,2033
TUR,"Second",0.04338736752217443,2033
TUR,"Third",0.05220920069908862,2033
TUR,"Fourth",0.06424079488546736,2033
TUR,"Fifth",0.07474755980560722,2033
TUR,"Sixth",0.08951015856262398,2033
TUR,"Seventh",0.10340157784977586,2033
TUR,"Eighth",0.1273878539317467,2033
TUR,"Ninth",0.1522024461715587,2033
TUR,"Tenth",0.2658408518743174,2033
TWN,"First",0.03334809998610508,2033
TWN,"Second",0.05018556294604656,2033
TWN,"Third",0.05865985905968328,2033
TWN,"Fourth",0.070163453788873,2033
TWN,"Fifth",0.07982560771584264,2033
TWN,"Sixth",0.09326562544829298,2033
TWN,"Seventh",0.10540733570495237,2033
TWN,"Eighth",0.1262055592379423,2033
TWN,"Ninth",0.14649917197660442,2033
TWN,"Tenth",0.23643972413565745,2033
TZA,"First",0.010339601976168135,2033
TZA,"Second",0.021906820738248286,2033
TZA,"Third",0.029526583075054694,2033
TZA,"Fourth",0.04110005006226173,2033
TZA,"Fifth",0.05241236996429883,2033
TZA,"Sixth",0.06986728378318037,2033
TZA,"Seventh",0.08811066378778888,2033
TZA,"Eighth",0.12289630001808506,2033
TZA,"Ninth",0.1638878831656096,2033
TZA,"Tenth",0.3999524434293044,2033
UGA,"First",0.005679881996606665,2033
UGA,"Second",0.013811196932498243,2033
UGA,"Third",0.02010359334805783,2033
UGA,"Fourth",0.0298504828866099,2033
UGA,"Fifth",0.040271217744106455,2033
UGA,"Sixth",0.05679180649435966,2033
UGA,"Seventh",0.07575993347814276,2033
UGA,"Eighth",0.1128072277654507,2033
UGA,"Ninth",0.16279507340589813,2033
UGA,"Tenth",0.48212958594826966,2033
UKR,"First",0.0465696880495922,2033
UKR,"Second",0.06430338411464534,2033
UKR,"Third",0.07026437266481844,2033
UKR,"Fourth",0.08066688816895391,2033
UKR,"Fifth",0.08780176262368979,2033
UKR,"Sixth",0.09898100006564291,2033
UKR,"Seventh",0.10682985951614661,2033
UKR,"Eighth",0.12270533152544802,2033
UKR,"Ninth",0.13260259580273065,2033
UKR,"Tenth",0.18927511746833228,2033
URY,"First",0.024093118283295425,2033
URY,"Second",0.039968689147507085,2033
URY,"Third",0.0488491784973175,2033
URY,"Fourth",0.06104437569102679,2033
URY,"Fifth",0.0718948319781339,2033
URY,"Sixth",0.0872615366284154,2033
URY,"Seventh",0.10199796266839932,2033
URY,"Eighth",0.12763501143774103,2033
URY,"Ninth",0.15486154406868766,2033
URY,"Tenth",0.2823937515994759,2033
USA,"First",0.028315559980969997,2033
USA,"Second",0.04456470982659544,2033
USA,"Third",0.053478009771745556,2033
USA,"Fourth",0.06532458869088477,2033
USA,"Fifth",0.07573868353408732,2033
USA,"Sixth",0.09012741309451199,2033
USA,"Seventh",0.1038133947006803,2033
USA,"Eighth",0.12697014720585031,2033
USA,"Ninth",0.15144215333647087,2033
USA,"Tenth",0.26022533985820345,2033
UZB,"First",0.027067592465394936,2033
UZB,"Second",0.043918561925735844,2033
UZB,"Third",0.05236181452691389,2033
UZB,"Fourth",0.06465530018889061,2033
UZB,"Fifth",0.07498642886083957,2033
UZB,"Sixth",0.09006389366818647,2033
UZB,"Seventh",0.10355406135106383,2033
UZB,"Eighth",0.1280046187477707,2033
UZB,"Ninth",0.15113913313757726,2033
UZB,"Tenth",0.2642485951276269,2033
VCT,"First",0.013297498794601402,2033
VCT,"Second",0.025867477089506305,2033
VCT,"Third",0.03423573809252094,2033
VCT,"Fourth",0.046022685632779815,2033
VCT,"Fifth",0.05756501390595945,2033
VCT,"Sixth",0.07445474935699645,2033
VCT,"Seventh",0.0923390991877111,2033
VCT,"Eighth",0.12438945407595331,2033
VCT,"Ninth",0.16354637957425686,2033
VCT,"Tenth",0.3682819042897143,2033
VNM,"First",0.014328904167455298,2033
VNM,"Second",0.027479257946493172,2033
VNM,"Third",0.03590900775635789,2033
VNM,"Fourth",0.04790722278099072,2033
VNM,"Fifth",0.05942291114701016,2033
VNM,"Sixth",0.07634839679853662,2033
VNM,"Seventh",0.09386147532931952,2033
VNM,"Eighth",0.12546261335793624,2033
VNM,"Ninth",0.16269452770355913,2033
VNM,"Tenth",0.35658568301234117,2033
VUT,"First",0.0143887519930751,2033
VUT,"Second",0.02781865566304697,2033
VUT,"Third",0.03611371604686834,2033
VUT,"Fourth",0.048273581776396894,2033
VUT,"Fifth",0.05972691116982023,2033
VUT,"Sixth",0.07686284226216125,2033
VUT,"Seventh",0.09416441561965838,2033
VUT,"Eighth",0.12609272901396038,2033
VUT,"Ninth",0.16213557277940968,2033
VUT,"Tenth",0.35442282367560296,2033
WSM,"First",0.008875978017674539,2033
WSM,"Second",0.019252007760083584,2033
WSM,"Third",0.02668056707936805,2033
WSM,"Fourth",0.037646379543051715,2033
WSM,"Fifth",0.04884855152698026,2033
WSM,"Sixth",0.06589894293261205,2033
WSM,"Seventh",0.08466737901681817,2033
WSM,"Eighth",0.11975668101684157,2033
WSM,"Ninth",0.16470094805299396,2033
WSM,"Tenth",0.423672565053576,2033
YEM,"First",0.009795510172735314,2033
YEM,"Second",0.021147200285939256,2033
YEM,"Third",0.028595644988192174,2033
YEM,"Fourth",0.04010838947948613,2033
YEM,"Fifth",0.0513472808160063,2033
